ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
116.0,37.0,0.4361370716510748,0.6909850159665964,0.5489811912225697,0.4842105263157883,0.3426966292133784,0.5394736842105274,0.3802008608321401,0.3195876288659747,0.7399056109071829,0.5,0.4117647058823532,0.3540168481610841,137
116.0,38.0,0.5581395348837077,0.579198473282446,0.5756097560975597,0.2279260780287479,0.7361963190182905,0.5263157894736814,0.1882666666666637,0.710691823899424,0.708914493632502,0.6000000000000014,0.4333333333333335,0.3911320287342086,136
116.0,39.0,0.4720279720279734,0.6978484565014043,0.5453384418901628,0.3192904656319264,0.2867132867131658,0.5985915492957758,0.3121319199057737,0.3000000000001819,0.7355246523388139,0.6999999999999957,0.5054945054945055,0.5154248601840159,135
116.0,40.0,0.6199376947040491,0.472365512159179,0.485893416927901,0.4571428571428555,0.3146067415732432,0.3947368421052637,0.3873744619799169,0.3505154639174179,0.7802831672784478,0.6000000000000014,0.6000000000000014,0.5753030614341501,134
116.0,41.0,0.4652777777777714,0.4432126139443255,0.5501483679525236,0.2532894736842053,0.5000000000004547,0.5641025641025621,0.201716738197426,0.3461538461538112,0.6903467029231862,0.5555555555555571,0.3189655172413808,0.4515039408074592,133
116.0,42.0,0.5548172757474958,0.5744274809160359,0.4331300813008099,0.1878850102669425,0.7116564417176505,0.4868421052631611,0.1866666666666674,0.710691823899424,0.7304426925409366,0.5,0.4066666666666663,0.3479068615308378,132
116.0,43.0,0.5147928994082918,0.5840818363273428,0.5032793209876587,0.2496350364963504,0.4065040650407354,0.4265734265734267,0.3266613290632492,0.3543307086611094,0.6686930091185417,0.4444444444444428,0.439024390243901,0.2887234716503002,131
116.0,44.0,0.5857988165680297,0.6277445109780402,0.6718750000000036,0.3226277372262771,0.4227642276423466,0.4545454545454532,0.2922337870296232,0.3858267716532282,0.7010223818734467,0.55555555555555,0.2845528455284523,0.479252454862209,130
116.0,45.0,0.6309523809523796,0.5816657652785295,0.5187613019891444,0.3708708708708705,0.2549019607843092,0.7439999999999998,0.3213773314203756,0.278481012658176,0.8029311698508295,0.55555555555555,0.4935064935064943,0.5984508764777843,129
116.0,46.0,0.7278106508875624,0.6367265469061891,0.4087577160493829,0.3007299270072998,0.3739837398370582,0.58041958041958,0.2970376301040822,0.3700787401571688,0.6786405084277405,0.55555555555555,0.3008130081300812,0.3674374406081711,128
116.0,47.0,0.3541666666666572,0.6156688839615683,0.5368941641938711,0.2253289473684177,0.3571428571426622,0.4807692307692335,0.2609442060085847,0.375,0.541468388851122,0.5555555555555571,0.4137931034482776,0.2647579218272469,127
116.0,48.0,0.5481727574751005,0.530534351145036,0.4821138211382099,0.1786447638603689,0.717791411042981,0.4473684210526336,0.2037333333333286,0.729559748427846,0.6876895087932056,0.6000000000000014,0.4133333333333304,0.3010899182561282,126
116.0,49.0,0.3854166666666572,0.758068489775809,0.6033630069238392,0.28125,0.3877551020409555,0.4551282051282079,0.2248927038626611,0.375,0.5441876274643107,0.5555555555555571,0.5086206896551744,0.3816953514556864,125
116.0,50.0,0.6065088757396211,0.6377245508981986,0.4886188271604972,0.278832116788319,0.3821138211380912,0.5734265734265733,0.309047237790228,0.3700787401571688,0.761536336004422,0.55555555555555,0.3739837398373993,0.519480519480517,124
116.0,51.0,0.4423676012461044,0.5173176123802534,0.6963166144200628,0.2992481203007529,0.3202247191011338,0.5789473684210549,0.3414634146341448,0.288659793814304,0.7975878342947027,0.5,0.741176470588238,0.4267515923566876,123
116.0,52.0,0.6710963455149397,0.4868797709923669,0.5499999999999972,0.222792607802873,0.7055214723927747,0.5394736842105274,0.2005333333333325,0.7421383647799757,0.7292298362644019,0.7000000000000028,0.5066666666666642,0.3648749071092361,122
116.0,53.0,0.4423676012461044,0.3792679931220846,0.6101097178683368,0.3969924812030072,0.3258426966292518,0.4144736842105274,0.2553802008608343,0.3350515463914689,0.7572102779234378,0.5,0.4941176470588235,0.3607972056708455,121
116.0,54.0,0.5139860139860275,0.5140318054256312,0.533418475947208,0.288248337028822,0.2517482517482676,0.5563380281690122,0.306242638398114,0.2866666666666333,0.714538558786348,0.5,0.3736263736263741,0.51795056828432,120
116.0,55.0,0.5595238095238244,0.4461871281773923,0.4995479204339936,0.3018018018018011,0.2745098039215463,0.7119999999999997,0.3285509325681524,0.2848101265822151,0.6681496990316695,0.55555555555555,0.519480519480517,0.5038728088055429,119
116.0,56.0,0.4484126984126817,0.6287182260681448,0.5969710669077735,0.3723723723723715,0.2549019607843092,0.5680000000000014,0.2769010043041611,0.2911392405062543,0.7487568699293377,0.4444444444444428,0.519480519480517,0.2939258051365669,118
116.0,57.0,0.4965034965034647,0.284144059869039,0.542358450404425,0.1962305986696222,0.2657342657344088,0.5845070422535237,0.2850412249705556,0.3200000000001637,0.6101137800252872,0.6999999999999957,0.3516483516483522,0.4551686812195576,117
116.0,58.0,0.5798816568047016,0.5099800399201513,0.545910493827165,0.3372262773722632,0.3414634146338358,0.6013986013986035,0.3194555644515588,0.3543307086611094,0.6067974578612869,0.55555555555555,0.4065040650406502,0.4887551472917337,116
116.0,59.0,0.5489510489510678,0.5788119738072979,0.711579395487437,0.3603104212860302,0.2237762237762126,0.5352112676056358,0.2673733804475873,0.3000000000001819,0.7241466498103684,0.3999999999999986,0.5384615384615383,0.4701425220999446,115
116.0,60.0,0.5357142857142776,0.4886425094645688,0.5110759493670862,0.3198198198198199,0.2091503267974985,0.5440000000000005,0.2855093256814953,0.2848101265822151,0.6684114106254917,0.4444444444444428,0.2857142857142847,0.3534447615165099,114
116.0,61.0,0.5034965034964785,0.5526192703461206,0.5785440613026758,0.2815964523281593,0.2797202797203226,0.5845070422535237,0.2732626619552398,0.3000000000001819,0.7016434892541064,0.5999999999999943,0.7032967032967026,0.3608154429009556,113
116.0,62.0,0.5202492211838035,0.5116678948661288,0.5787617554858926,0.2586466165413554,0.3314606741573698,0.4934210526315787,0.3271162123385949,0.3195876288659747,0.7160461457787122,0.6000000000000014,0.4000000000000003,0.3575097596055077,112
116.0,63.0,0.7222222222222285,0.7263385613845301,0.5944846292947545,0.4564564564564541,0.2810457516338829,0.5279999999999987,0.3342898134863716,0.2721518987341369,0.6880397801622635,0.55555555555555,0.428571428571427,0.5542193232776178,111
116.0,64.0,0.6223776223775985,0.7181945743685674,0.5297999148573815,0.3370288248337019,0.2867132867131658,0.6408450704225359,0.3121319199057737,0.3200000000001637,0.7049304677623276,0.6999999999999957,0.4505494505494507,0.4836731012087298,110
116.0,65.0,0.7658730158730123,0.539751216873988,0.7181283905967462,0.3198198198198199,0.2810457516338829,0.4480000000000039,0.341463414634152,0.2848101265822151,0.6076943208584176,0.6666666666666643,0.350649350649352,0.4231553200163063,109
116.0,66.0,0.3488372093023315,0.4408396946564892,0.4764227642276424,0.2191991786447644,0.7055214723927747,0.5592105263157912,0.1951999999999998,0.7610062893081704,0.7107337780472989,0.5,0.466666666666665,0.38580629180084,108
116.0,67.0,0.3800623052959508,0.4303610906411208,0.5985501567398117,0.3308270676691727,0.3146067415732432,0.4868421052631575,0.324246771879487,0.3247422680410636,0.7081803880440489,0.5,0.4470588235294137,0.3718923361413608,107
116.0,68.0,0.4999999999999716,0.4663710273466392,0.7699307616221596,0.2672697368421026,0.3775510204081911,0.487179487179489,0.214592274678111,0.4326923076923776,0.6998640380693395,0.5555555555555571,0.2672413793103452,0.3297410326524073,106
116.0,69.0,0.4444444444444286,0.5319044099531922,0.3857566765578646,0.2886513157894725,0.4387755102038682,0.4358974358974379,0.2755364806867,0.3653846153847553,0.6278042148198502,0.6666666666666643,0.6034482758620676,0.3414830304005107,105
116.0,70.0,0.6279069767441854,0.390267175572518,0.592276422764229,0.1637577002053376,0.7361963190182905,0.4539473684210513,0.1962666666666628,0.729559748427846,0.6303820497271033,0.3999999999999986,0.5333333333333314,0.2648005945008655,104
116.0,71.0,0.7071651090342641,0.334070253009088,0.527233542319749,0.3097744360902261,0.3314606741573698,0.6315789473684212,0.381635581061694,0.3144329896906583,0.7501310959622458,0.7000000000000028,0.2588235294117655,0.5161290322580641,103
116.0,72.0,0.4305555555555429,0.6937669376693805,0.6856577645895179,0.2384868421052601,0.3877551020409555,0.5256410256410291,0.204291845493568,0.4615384615381117,0.6988443235893982,0.6666666666666643,0.3189655172413808,0.4291458903007843,102
116.0,73.0,0.5976331360946858,0.7360279441117754,0.5515046296296333,0.3605839416058387,0.3821138211380912,0.58041958041958,0.2626100880704527,0.3228346456689905,0.6197844708482982,0.4444444444444428,0.2682926829268268,0.4391827684510581,101
116.0,74.0,0.5138888888888857,0.6048287755604846,0.4536102868447109,0.2738486842105274,0.4387755102038682,0.5641025641025621,0.2283261802575147,0.4615384615381117,0.6900067980965332,0.5555555555555571,0.4827586206896548,0.3631976837703057,100
116.0,75.0,0.5482866043613797,0.5401621223286739,0.6469435736677127,0.3563909774436098,0.2977528089886618,0.5000000000000036,0.3758967001434747,0.3041237113400257,0.7829050865233356,0.5,0.6000000000000014,0.4631189644544911,99
116.0,76.0,0.5454545454545325,0.5958840037418156,0.547892720306514,0.3248337028824828,0.244755244755197,0.6126760563380316,0.3356890459363946,0.3200000000001637,0.864475347661191,0.5999999999999943,0.2747252747252755,0.450478080461842,98
116.0,77.0,0.3987538940809827,0.5227216900024629,0.6150078369905927,0.3759398496240607,0.3258426966292518,0.5394736842105274,0.338593974175037,0.3144329896906583,0.7076560041950692,0.3999999999999986,0.3176470588235318,0.5937949455516769,97
116.0,78.0,0.5448504983388887,0.5608301526717625,0.4906504065040664,0.1971252566735089,0.7116564417176505,0.5263157894736814,0.1765333333333316,0.7232704402515537,0.6188599151000567,0.6000000000000014,0.4399999999999977,0.2678969531830546,96
116.0,79.0,0.5396825396825307,0.4429421308815549,0.6390144665461115,0.3603603603603567,0.2614379084966458,0.7199999999999989,0.2668579626972764,0.2911392405062543,0.7296519235802172,0.55555555555555,0.350649350649352,0.1612311455360746,95
116.0,80.0,0.5874125874125582,0.6316651075771773,0.6713495104299696,0.2738359201773832,0.272727272727252,0.6197183098591559,0.2544169611307438,0.3133333333335031,0.6824273072060691,0.6999999999999957,0.1868131868131879,0.3873353779541748,94
116.0,81.0,0.6190476190476204,0.6206057328285581,0.577079566003615,0.2612612612612572,0.2287581699347356,0.5519999999999996,0.2553802008608343,0.278481012658176,0.6773096048154983,0.55555555555555,0.6103896103896105,0.5207908683245002,93
116.0,82.0,0.6428571428571388,0.4886425094645688,0.7210669077757643,0.4114114114114073,0.196078431372598,0.6000000000000014,0.3199426111908217,0.2468354430379804,0.7534676786181649,0.7777777777777715,0.6103896103896105,0.1636771300448423,92
116.0,83.0,0.5029585798816356,0.6958582834331324,0.7125771604938294,0.3094890510948893,0.36585365853648,0.4615384615384634,0.2762209767814241,0.3779527559054259,0.7355623100303923,0.4444444444444428,0.3008130081300812,0.550839404497939,91
116.0,84.0,0.5524475524475463,0.5717960710944823,0.5329927628778179,0.3592017738359203,0.2307692307690558,0.5774647887323923,0.3722025912838624,0.2866666666666333,0.7026548672566371,0.5999999999999943,0.5384615384615383,0.4165614288291515,90
116.0,85.0,0.3816568047337227,0.5943113772455035,0.5723379629629655,0.2861313868613138,0.3739837398370582,0.5594405594405565,0.2762209767814241,0.3543307086611094,0.7753523072671982,0.6666666666666643,0.308943089430894,0.3975292999683226,89
116.0,86.0,0.4548611111110858,0.3766937669376702,0.5594460929772502,0.2212171052631575,0.4489795918370873,0.4743589743589744,0.2197424892703878,0.4711538461538112,0.6641740312712443,0.7777777777777786,0.3706896551724128,0.2766607688595783,88
116.0,87.0,0.7189349112425987,0.6903692614770449,0.534143518518519,0.2722627737226304,0.3495934959348687,0.6783216783216766,0.2946357085668545,0.3228346456689905,0.7261674495717045,0.55555555555555,0.3902439024390247,0.4602470700031666,87
116.0,88.0,0.5158730158730407,0.5722011898323345,0.5085895117540673,0.2882882882882853,0.2875816993464468,0.5839999999999996,0.2697274031563879,0.2974683544302934,0.7456163308034576,0.55555555555555,0.3246753246753222,0.2293110476966973,86
116.0,89.0,0.4828660436136829,0.5924834193072996,0.622648902821318,0.3804511278195512,0.3314606741573698,0.5855263157894726,0.3156384505021563,0.3247422680410636,0.7218143681174602,0.5,0.4000000000000003,0.5286624203821653,85
116.0,90.0,0.6230529595015639,0.5136330140014778,0.5186128526645781,0.571428571428573,0.3370786516854878,0.4802631578947398,0.2984218077474914,0.3556701030925069,0.7425275301520706,0.6000000000000014,0.4470588235294137,0.3833983973700441,84
116.0,91.0,0.5069930069930138,0.5463049579045816,0.7083865474670041,0.3503325942350308,0.2377622377623538,0.5281690140845043,0.3451118963486479,0.3133333333335031,0.6872313527180793,0.5999999999999943,0.5604395604395602,0.484033916651633,83
116.0,92.0,0.6071428571428896,0.4067063277447218,0.6448915009041585,0.2912912912912908,0.2287581699347356,0.5599999999999987,0.2352941176470615,0.2848101265822151,0.6733839309081446,0.55555555555555,0.5584415584415581,0.1612311455360746,82
116.0,93.0,0.6507936507936449,0.7041644131963167,0.5906419529837237,0.3033033033032986,0.2810457516338829,0.727999999999998,0.2367288378766154,0.2658227848100978,0.7199685946087442,0.55555555555555,0.350649350649352,0.5132490827558094,81
116.0,94.0,0.6145833333333144,0.6812022665681283,0.6053412462908057,0.2171052631578902,0.4795918367349259,0.5384615384615365,0.2695278969957115,0.3942307692309441,0.5774983004758667,0.8888888888888857,0.4051724137931032,0.4312369309956558,80
116.0,95.0,0.5793650793650897,0.6974040021633314,0.4371609403254943,0.2987987987987957,0.2679738562092097,0.4079999999999977,0.3472022955523712,0.2721518987341369,0.7851347814708234,0.6666666666666643,0.4155844155844157,0.3736241337138182,79
116.0,96.0,0.5104895104895206,0.5645463049579078,0.5693912303107709,0.2649667405764973,0.2587412587411108,0.6056338028169002,0.3050647820965864,0.3066666666668425,0.8073324905183306,0.6999999999999957,0.4945054945054945,0.4129532744001452,78
116.0,97.0,0.3554817275747552,0.6987118320610719,0.5849593495934933,0.1786447638603689,0.7300613496934147,0.5394736842105274,0.1957333333333295,0.710691823899424,0.6422073984232881,0.6000000000000014,0.3133333333333326,0.3070349269259331,77
116.0,98.0,0.4548611111110858,0.5966986942596719,0.6247279920870419,0.2006578947368424,0.459183673469397,0.4807692307692335,0.1879828326180259,0.4423076923076223,0.5975526852481323,0.7777777777777786,0.2931034482758612,0.3623934373492012,76
116.0,99.0,0.4454828660435908,0.6222058462294342,0.5883620689655196,0.4556390977443634,0.2808988764045352,0.5789473684210549,0.3299856527977063,0.2938144329896204,0.8324593602517041,0.5,0.4470588235294137,0.3460036983768244,75
116.0,100.0,0.5856697819314718,0.6376811594202891,0.6199059561128522,0.4210526315789487,0.3202247191011338,0.6842105263157876,0.3443328550932598,0.3144329896906583,0.6963817514420576,0.7000000000000028,0.4470588235294137,0.1719745222929951,74
116.0,101.0,0.5952380952380736,0.6495402920497568,0.6211573236889691,0.3303303303303266,0.2549019607843092,0.4399999999999977,0.278335724533715,0.2341772151896748,0.7382884061763946,0.6666666666666643,0.4545454545454532,0.3681206685691016,73
116.0,102.0,0.6510903426791401,0.5612871530336534,0.6630094043887134,0.3819548872180434,0.2921348314607712,0.5131578947368425,0.3543758967001444,0.2938144329896204,0.7708442579968526,0.6000000000000014,0.529411764705884,0.1958085062666938,72
116.0,103.0,0.5279720279720266,0.3818989710009326,0.5949340144742408,0.3004434589800446,0.272727272727252,0.6971830985915481,0.2944640753828054,0.3000000000001819,0.7211125158027798,0.5999999999999943,0.5054945054945055,0.4163810211077035,71
116.0,104.0,0.5520833333333428,0.6952451342695269,0.49515331355094,0.286184210526315,0.4081632653064844,0.5833333333333321,0.2103004291845529,0.3942307692309441,0.5458871515975545,0.6666666666666643,0.4310344827586228,0.3677014637284834,70
116.0,105.0,0.6978193146417482,0.4244657332350812,0.6134404388714749,0.3954887218045115,0.3202247191011338,0.6907894736842124,0.2682926829268304,0.288659793814304,0.7797587834294681,0.7000000000000028,0.2823529411764713,0.2833367577563184,69
116.0,106.0,0.551401869158866,0.5686563497912047,0.6246081504702197,0.3593984962406011,0.2808988764045352,0.5197368421052637,0.3601147776183673,0.2783505154638988,0.823282642894597,0.6000000000000014,0.4000000000000003,0.1703307992603253,68
116.0,107.0,0.7430555555555429,0.7501847745750254,0.6389713155291794,0.2360197368421026,0.4285714285715585,0.5448717948717992,0.1854077253218911,0.5096153846152447,0.7070020394289607,0.4444444444444428,0.387931034482758,0.2903329580183325,67
116.0,108.0,0.6012461059189889,0.4419061655612921,0.6112852664576778,0.3969924812030072,0.2977528089886618,0.5855263157894726,0.4146341463414664,0.288659793814304,0.809124278972206,0.5,0.4235294117647079,0.532360797205671,66
116.0,109.0,0.5158730158730407,0.4131963223363968,0.6240958408679909,0.2042042042042027,0.2418300653594087,0.671999999999997,0.3543758967001444,0.2721518987341369,0.772834336561111,0.55555555555555,0.350649350649352,0.3887077048512033,65
116.0,110.0,0.5595238095238244,0.3929150892374196,0.4649638336347195,0.2717717717717711,0.2287581699347356,0.6560000000000024,0.3802008608321401,0.2468354430379804,0.7479717351478676,0.7777777777777715,0.4025974025974008,0.4940888707704864,64
116.0,111.0,0.7341269841269877,0.6011357490535403,0.5169529837251332,0.3633633633633621,0.2745098039215463,0.6480000000000032,0.3055954088952681,0.2974683544302934,0.7649829887464001,0.6666666666666643,0.428571428571427,0.4979616795760293,63
116.0,112.0,0.5419580419580257,0.5724976613657624,0.6381438910174531,0.3847006651884683,0.2657342657344088,0.7183098591549317,0.2909305064782117,0.2800000000002001,0.8561314791403305,0.5999999999999943,0.604395604395604,0.4604005051416173,62
116.0,113.0,0.6923076923076792,0.6065369261477045,0.6296296296296298,0.2474452554744495,0.357723577235447,0.6433566433566469,0.260208166533225,0.3779527559054259,0.6736667587731411,0.7777777777777786,0.4227642276422756,0.4002217294900205,61
116.0,114.0,0.4790209790209871,0.5528531337698794,0.6100468284376284,0.2483370288248352,0.216783216783142,0.5985915492957758,0.2002355712603041,0.2800000000002001,0.7878634639696607,0.7999999999999972,0.3516483516483522,0.3916651632689856,60
116.0,115.0,0.6076388888888857,0.7083025375708303,0.5756676557863543,0.2055921052631575,0.4897959183672355,0.5320512820512846,0.2077253218884145,0.5,0.6777702243371877,0.6666666666666643,0.3103448275862064,0.2232588064983076,59
116.0,116.0,0.7097902097901851,0.6639382600561277,0.7234993614303953,0.2095343680709547,0.2587412587411108,0.570422535211268,0.3239104829210859,0.2599999999999909,0.841972187104929,0.6999999999999957,0.604395604395604,0.5473570268807499,58
116.0,117.0,0.6242603550295485,0.3298403193612742,0.6506558641975317,0.2167883211678862,0.3902439024391242,0.6433566433566469,0.2562049639711752,0.3858267716532282,0.6885880077369428,0.55555555555555,0.3577235772357703,0.5045929680076,57
116.0,118.0,0.613707165109048,0.648243674772786,0.6483150470219421,0.2827067669172933,0.3089887640448978,0.5526315789473699,0.263988522238165,0.3144329896906583,0.7498689040377542,0.6000000000000014,0.529411764705884,0.3014177111156773,56
116.0,119.0,0.6354166666666288,0.659522049765954,0.6221562809099943,0.2713815789473699,0.5000000000004547,0.5448717948717992,0.2094420600858377,0.4519230769233218,0.7161794697484751,0.7777777777777786,0.4310344827586228,0.2996622165031333,55
116.0,120.0,0.6363636363636545,0.4246959775491135,0.7501064282673475,0.3680709534368063,0.2377622377623538,0.6830985915492995,0.2308598351001194,0.3066666666668425,0.7797724399494328,0.6999999999999957,0.5824175824175821,0.6038246436947503,54
116.0,121.0,0.6909722222222285,0.6213353042621392,0.548565776458954,0.2458881578947398,0.4693877551021614,0.6346153846153832,0.214592274678111,0.4326923076923776,0.6189666893269887,0.6666666666666643,0.336206896551726,0.1877111146855412,53
116.0,122.0,0.5264797507788046,0.5079832964873532,0.6735893416927894,0.4360902255639125,0.3033707865170072,0.6776315789473699,0.3543758967001444,0.2371134020615954,0.8437336130047157,0.6000000000000014,0.4117647058823532,0.5282514896239991,52
116.0,123.0,0.4484126984126817,0.641968631692805,0.6878390596744985,0.277777777777775,0.176470588235361,0.7519999999999989,0.2439024390243922,0.2215189873415965,0.7605338916514022,0.6666666666666643,0.207792207792206,0.4099062372604969,51
116.0,124.0,0.5454545454545325,0.5872310570626738,0.6534695615155321,0.2572062084257176,0.244755244755197,0.6197183098591559,0.2296819787985846,0.2666666666668789,0.7302149178255384,0.5999999999999943,0.3626373626373631,0.348006494677973,50
116.0,125.0,0.9408284023668614,0.6546906187624728,0.6801697530864246,0.2525547445255469,0.3739837398370582,0.7762237762237767,0.2449959967974386,0.3858267716532282,0.8593534125449018,0.55555555555555,0.2926829268292685,0.4440924928729792,49
116.0,126.0,0.6417445482865958,0.6376811594202891,0.7697884012539191,0.3533834586466149,0.2247191011235827,0.6842105263157876,0.2883787661406067,0.2783505154638988,0.794965915049815,0.7000000000000028,0.3176470588235318,0.0885555783850424,48
116.0,127.0,0.6319444444444002,0.6922887410692269,0.6263105835806186,0.2097039473684177,0.5612244897961318,0.5961538461538467,0.2077253218884145,0.5288461538461888,0.7739632902787257,0.5555555555555571,0.4137931034482776,0.1396171787035527,47
116.0,128.0,0.6952662721893148,0.6504491017964042,0.6151620370370381,0.2744525547445242,0.3902439024391242,0.7342657342657333,0.2834267413931108,0.4094488188975447,0.8328267477203681,0.6666666666666643,0.2601626016260177,0.2095343680709511,46
116.0,129.0,0.6230529595015639,0.4062883812331179,0.5436912225705335,0.3112781954887218,0.2752808988764172,0.5921052631578938,0.3615494978479212,0.2989690721649367,0.941793392763504,0.6000000000000014,0.4941176470588235,0.3562769673310058,45
116.0,130.0,0.6345514950166091,0.594465648854964,0.5264227642276431,0.174537987679674,0.7852760736195705,0.598684210526315,0.1349333333333326,0.7987421383645597,0.7255912674348117,0.6000000000000014,0.3399999999999998,0.4990091652216968,44
116.0,131.0,0.6261682242990503,0.4237288135593289,0.8003526645768027,0.3954887218045115,0.2528089887641727,0.5592105263157912,0.3586800573888098,0.2628865979379498,0.8408495018353435,0.6000000000000014,0.3411764705882376,0.3090199301417726,43
116.0,132.0,0.7377622377622401,0.723339569691305,0.7460621541081274,0.2971175166297115,0.2237762237762126,0.7676056338028161,0.2685512367491185,0.2866666666666333,0.866750948166878,0.7999999999999972,0.395604395604396,0.3582897348006479,42
116.0,133.0,0.8579881656804673,0.8712574850299362,0.7123842592592595,0.2496350364963504,0.357723577235447,0.7412587412587435,0.2746196957566056,0.3700787401571688,0.8460900801326332,0.55555555555555,0.2926829268292685,0.2625910674691134,41
116.0,134.0,0.5171339563862887,0.630803242446575,0.7315830721003138,0.3609022556391004,0.2471910112358273,0.7631578947368425,0.2826398852223839,0.2474226804124555,0.8578919769271138,0.7000000000000028,0.3411764705882376,0.3556605711937539,40
116.0,135.0,0.5104166666666572,0.799704360679975,0.7819980217606357,0.265625,0.4081632653064844,0.6666666666666679,0.181974248927041,0.5288461538461888,0.7138001359619359,0.6666666666666643,0.3275862068965516,0.22615409361428,39
116.0,136.0,0.8076923076922924,0.6601796407185603,0.7729552469135825,0.2664233576642303,0.357723577235447,0.8111888111888135,0.2746196957566056,0.3779527559054259,0.8250898038132064,0.6666666666666643,0.2682926829268268,0.3896103896103859,38
116.0,137.0,0.9195804195803988,0.5834892422825071,0.6498510004257128,0.2339246119733928,0.1818181818182438,0.795774647887324,0.3180212014134262,0.1866666666669516,0.8831858407079665,0.5,0.3406593406593412,0.2706115821757162,37
116.0,138.0,0.7248520710058983,0.6551896207584846,0.6751543209876552,0.2605839416058373,0.3983739837397024,0.6713286713286735,0.3234587670136086,0.3779527559054259,0.7728654324399002,0.7777777777777786,0.2195121951219505,0.3419385492556195,36
116.0,139.0,0.4791666666666572,0.6464646464646506,0.7418397626112778,0.1800986842105274,0.5102040816327644,0.5897435897435948,0.1854077253218911,0.5192307692309441,0.8065941536369792,0.7777777777777786,0.3793103448275836,0.1008525012063685,35
116.0,140.0,0.9087301587301512,0.5943753380205479,0.4457504520795616,0.3588588588588557,0.1830065359476975,0.8320000000000007,0.2711621233859418,0.2151898734175574,0.8594608741167278,0.7777777777777715,0.519480519480517,0.3599673868732154,34
116.0,141.0,0.4392523364485896,0.2665192827315152,0.5844435736677127,0.2992481203007529,0.2191011235954647,0.651315789473685,0.2668579626972764,0.2319587628865065,0.8112218143681176,0.8000000000000043,0.5058823529411764,0.4888021368399435,33
116.0,142.0,0.4761904761904816,0.741752298539744,0.7396021699819109,0.1291291291291258,0.176470588235361,0.639999999999997,0.3055954088952681,0.2025316455694792,0.9254121957602734,0.7777777777777715,0.3116883116883109,0.3799429270281287,32
116.0,143.0,0.5887850467289582,0.6337509211495984,0.6306818181818166,0.369924812030078,0.2134831460673467,0.6710526315789487,0.2654232424677225,0.2164948453605575,0.8633980073413738,0.5,0.4588235294117666,0.3786726936511204,31
116.0,144.0,0.6597222222222001,0.7285045577728511,0.8437190900098948,0.192434210526315,0.4795918367349259,0.7500000000000036,0.1639484978540792,0.5288461538461888,0.7508497620666219,0.8888888888888857,0.4482758620689644,0.2502814862473848,30
116.0,145.0,0.6323987538940798,0.7435519528371444,0.6943573667711576,0.4210526315789487,0.2022471910111107,0.8092105263157912,0.2926829268292721,0.2164948453605575,0.9074462506554788,0.6000000000000014,0.2705882352941184,0.3922334086706396,29
116.0,146.0,0.660436137071656,0.7401129943502838,0.7407915360501569,0.369924812030078,0.2303370786517007,0.7697368421052637,0.338593974175037,0.2216494845358738,0.9006292606187714,0.7000000000000028,0.4823529411764724,0.5744811999178143,28
116.0,147.0,0.6309523809523796,0.5708491076257403,0.6993670886075911,0.3348348348348331,0.1111111111110858,0.639999999999997,0.2912482065997146,0.1455696202531271,0.7089767076681497,0.55555555555555,0.2597402597402585,0.4942927028128814,27
116.0,148.0,0.6479750778815969,0.6732989437484633,0.7174764890282113,0.3127819548872175,0.1573033707863942,0.8092105263157912,0.233859397417504,0.1958762886595195,0.9829575249082332,0.7000000000000028,0.3882352941176474,0.5042120402712147,26
116.0,149.0,0.866863905325431,0.8340818363273428,0.7775848765432123,0.2832116788321173,0.4146341463413137,0.7972027972028002,0.2497998398718977,0.3779527559054259,0.9411439624205578,0.7777777777777786,0.2601626016260177,0.3017104846373151,25
116.0,150.0,0.8704318936876803,0.743082061068705,0.8597560975609717,0.1350102669404549,0.7730061349691368,0.875,0.1578666666666635,0.7924528301887221,0.7841115827774416,0.8999999999999986,0.3866666666666667,0.0838493931136952,24
116.0,151.0,0.5700934579438979,0.4762957504298697,0.8403213166144177,0.4300751879699227,0.1629213483147396,0.75,0.2381635581061694,0.1752577319584816,0.7863135815416911,0.6000000000000014,0.4117647058823532,0.2484076433121043,23
116.0,152.0,0.863636363636374,0.5318054256314326,0.816517667092377,0.2727272727272734,0.1398601398600476,0.9577464788732364,0.2555948174322751,0.1733333333336304,0.9233881163084696,0.7999999999999972,0.384615384615385,0.2841421612845014,22
116.0,153.0,0.7762237762237874,0.669317118802617,0.9248616432524416,0.3270509977827025,0.1748251748251732,0.866197183098592,0.2402826855123656,0.206666666666706,0.8245259165613135,0.6999999999999957,0.4945054945054945,0.2863070539419095,21
116.0,154.0,0.6783216783216517,0.7074368568755816,0.9395487441464424,0.2594235033259409,0.1818181818182438,0.8239436619718319,0.3027090694935204,0.1733333333336304,0.8778761061946909,0.5,0.3516483516483522,0.2404834926934853,20
116.0,155.0,0.6199376947040491,0.6814050601817812,0.7014106583072106,0.32481203007519,0.1741573033709755,0.848684210526315,0.2482065997130575,0.1494845360823546,0.8793917147351848,0.8000000000000043,0.4588235294117666,0.2155331826587243,19
