ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
102.0,278.0,0.5238095238095468,0.6376419686316908,0.3399638336347195,0.46996996996997,0.3202614379085844,0.3680000000000021,0.3256814921090409,0.3227848101264499,0.5045799528919162,0.4444444444444428,0.5974025974025956,0.5672645739910323,187
102.0,279.0,0.4755244755244803,0.3877455565949468,0.5327799063431229,0.331485587583149,0.3496503496503464,0.4154929577464799,0.3156654888103674,0.3600000000001273,0.4581542351453862,0.5,0.6593406593406588,0.6480245354501193,186
102.0,280.0,0.4828660436136829,0.3289118152788006,0.4327978056426325,0.526315789473685,0.4269662921349209,0.4539473684210549,0.3472022955523712,0.4536082474226077,0.4651284740429986,0.5,0.4235294117647079,0.5218820628724075,185
102.0,281.0,0.3496503496503464,0.3730121608980354,0.4442315879097442,0.3192904656319264,0.3356643356642053,0.5,0.3510011778563005,0.3600000000001273,0.5140328697850833,0.5999999999999943,0.5714285714285712,0.5264297311924935,184
102.0,282.0,0.3541666666666572,0.5705838876570652,0.3119683481701294,0.4654605263157876,0.3571428571426622,0.3012820512820511,0.3622317596566553,0.4326923076923776,0.4452753229095876,0.4444444444444428,0.6293103448275872,0.5978767894482857,183
102.0,283.0,0.2897196261682211,0.3217882584131644,0.4741379310344804,0.4421052631578952,0.4494382022471654,0.4210526315789487,0.3773314203730287,0.4587628865979241,0.5644992134242273,0.3999999999999986,0.7764705882352949,0.3139510992397785,182
102.0,284.0,0.4319526627218693,0.521457085828338,0.5985725308641996,0.3686131386861326,0.3008130081300351,0.5034965034965033,0.3514811849479571,0.3070866141729311,0.4454269135120228,0.3333333333333286,0.3414634146341448,0.4398162812796933,181
102.0,285.0,0.4201183431952699,0.3762475049900189,0.4706790123456805,0.3664233576642317,0.3333333333332575,0.3426573426573434,0.3586869495596438,0.2755905511810397,0.4722298977618102,0.4444444444444428,0.5772357723577244,0.4987329743427295,180
102.0,286.0,0.4166666666666856,0.6844240129799886,0.3429023508137412,0.3633633633633621,0.3071895424836839,0.4000000000000021,0.3228120516499295,0.3481012658228337,0.4676786181627825,0.4444444444444428,0.4935064935064943,0.684060334284549,179
102.0,287.0,0.475083056478411,0.4914122137404604,0.3249999999999993,0.3773100616016407,0.7239263803680842,0.2631578947368425,0.3290666666666659,0.6918238993712293,0.4102486355366856,0.7000000000000028,0.5599999999999987,0.682685162249193,178
102.0,288.0,0.6094674556212851,0.5037425149700567,0.3250385802469182,0.3788321167883204,0.3495934959348687,0.5384615384615401,0.4211369095276218,0.33858267716505,0.4523348991434091,0.3333333333333286,0.4308943089430883,0.4996832435856824,177
102.0,289.0,0.3987538940809827,0.4868582657823666,0.4668887147335425,0.3819548872180434,0.4494382022471654,0.4342105263157911,0.3758967001434747,0.4329896907215698,0.4826953329837451,0.6000000000000014,0.4235294117647079,0.5785905074994862,176
102.0,290.0,0.5158730158730407,0.4680908599242812,0.4046112115732327,0.4609609609609606,0.326797385620921,0.4639999999999986,0.3644189383070326,0.3417721518987946,0.4412457471866027,0.55555555555555,0.4805194805194794,0.5758255197717084,175
102.0,291.0,0.6631944444444287,0.3771864991377214,0.3776458951533143,0.3766447368421026,0.316326530612514,0.3205128205128211,0.4000000000000021,0.375,0.2736233854520762,0.4444444444444428,0.75,0.6596429145890284,174
102.0,292.0,0.4479166666666572,0.4614437053461486,0.4807121661721076,0.3840460526315823,0.3877551020409555,0.4038461538461533,0.392274678111594,0.3461538461538112,0.216519374575121,0.5555555555555571,0.637931034482758,0.6136400193019114,173
102.0,293.0,0.3862928348909804,0.6128715303365269,0.4294670846394979,0.3924812030075166,0.4325842696630388,0.4671052631578938,0.426111908177905,0.4484536082472914,0.5639748295752476,0.3999999999999986,0.764705882352942,0.3312101910828033,172
102.0,294.0,0.4206349206349387,0.2979989183342297,0.3951175406871599,0.4054054054054035,0.3333333333334849,0.4079999999999977,0.4576757532281199,0.3797468354430293,0.5427898455901605,0.55555555555555,0.7922077922077904,0.455972278842232,171
102.0,295.0,0.318181818181813,0.5556594948550035,0.2813963388676015,0.4922394678492239,0.384615384615472,0.5140845070422557,0.4051825677267366,0.3866666666667697,0.344121365360305,0.5999999999999943,0.5384615384615383,0.5069456972758424,170
102.0,296.0,0.4485981308411055,0.384672070744287,0.4157523510971792,0.4676691729323288,0.4494382022471654,0.3092105263157876,0.3400286944045909,0.4536082474226077,0.4685369690613541,0.5,0.7176470588235322,0.3946989932196434,169
102.0,297.0,0.3609467455621029,0.4690618762475012,0.263695987654323,0.3708029197080265,0.3414634146338358,0.3916083916083934,0.4027221777421914,0.3543307086611094,0.557336280740536,0.4444444444444428,0.4065040650406502,0.5050681026290782,168
102.0,298.0,0.259136212624611,0.6447996183206115,0.4274390243902424,0.3352156057494895,0.7300613496934147,0.3881578947368389,0.3637333333333288,0.6981132075470668,0.446937537901757,0.5,0.7333333333333343,0.5665097844934337,167
102.0,299.0,0.4940828402366719,0.4972554890219527,0.466820987654323,0.3832116788321151,0.36585365853648,0.5314685314685299,0.4051240992794227,0.3858267716532282,0.495717048908542,0.4444444444444428,0.4878048780487773,0.5145707950585994,166
102.0,300.0,0.4960317460317469,0.5932936722552711,0.4742314647377945,0.4444444444444393,0.352941176470722,0.4159999999999968,0.4074605451936897,0.3924050632911076,0.3067259879612685,0.55555555555555,0.7142857142857117,0.4451691805951903,165
102.0,301.0,0.1825396825396978,0.5356949702541911,0.3824593128390567,0.3648648648648596,0.326797385620921,0.4719999999999977,0.3701578192252519,0.4113924050632249,0.359068306725991,0.3333333333333286,0.6623376623376593,0.3473298002445979,164
102.0,302.0,0.4984423676012568,0.3333333333333357,0.564851097178682,0.5443609022556402,0.4382022471909295,0.4671052631578938,0.4002869440459129,0.4484536082472914,0.4651284740429986,0.3999999999999986,0.4352941176470608,0.5017464557222109,163
102.0,303.0,0.4195804195804271,0.4894761459307766,0.4444444444444393,0.2915742793791551,0.3776223776224015,0.4084507042253555,0.3286219081272072,0.3866666666667697,0.5529709228824267,0.5999999999999943,0.5934065934065931,0.5639545372541939,162
102.0,304.0,0.5753968253968367,0.4886425094645688,0.4233725135623878,0.3738738738738689,0.3398692810458215,0.4000000000000021,0.426111908177905,0.3860759493670684,0.4231876472127709,0.4444444444444428,0.649350649350648,0.7207501019160212,161
102.0,305.0,0.4090909090908781,0.4847988774555674,0.5602383993188553,0.4135254988913495,0.384615384615472,0.387323943661972,0.4581861012956452,0.4000000000000909,0.5393173198482941,0.6999999999999957,0.615384615384615,0.6631787840519578,160
102.0,306.0,0.3706293706293593,0.5254911131898972,0.5249042145593812,0.331485587583149,0.384615384615472,0.4859154929577478,0.380447585394581,0.4266666666667333,0.4877370417193418,0.5,0.6263736263736259,0.4364062781887057,159
102.0,307.0,0.4584717607973232,0.5491412213740503,0.380081300813007,0.3398357289527709,0.7361963190182905,0.3881578947368389,0.3781333333333343,0.7232704402515537,0.3032140691328067,0.5,0.826666666666668,0.5322021302947739,158
102.0,308.0,0.4205607476635578,0.5342667649226271,0.4345611285266422,0.5037593984962392,0.4382022471909295,0.375,0.3601147776183673,0.463917525773013,0.5807551127425299,0.6000000000000014,0.7294117647058851,0.4532566262584758,157
102.0,309.0,0.3461538461538396,0.5142656688493936,0.4446573009791343,0.3813747228381352,0.3706293706295582,0.3450704225352119,0.401648998822143,0.3466666666668061,0.4892541087231343,0.2999999999999971,0.5384615384615383,0.659570629622948,156
102.0,310.0,0.7499999999999716,0.4137371552190316,0.3847197106690778,0.4429429429429419,0.346405228758158,0.3760000000000012,0.3902439024390247,0.3860759493670684,0.4959434702957388,0.3333333333333286,0.4675324675324681,0.4382388911536914,155
102.0,311.0,0.551495016611284,0.5579675572519065,0.3373983739837385,0.3886036960985635,0.7239263803680842,0.375,0.3909333333333293,0.7232704402515537,0.4260157671315951,0.7000000000000028,0.6333333333333293,0.6071340104037617,154
102.0,312.0,0.4454828660435908,0.3301400147383901,0.3906739811912203,0.5413533834586453,0.4382022471909295,0.4144736842105274,0.4088952654232471,0.4381443298968861,0.5138961719979029,0.6000000000000014,0.8705882352941199,0.4070269159646607,153
102.0,313.0,0.4920634920634938,0.6308815575986984,0.4773960216998176,0.4999999999999964,0.3594771241830585,0.5039999999999978,0.4146341463414664,0.3860759493670684,0.3632556922271668,0.3333333333333286,0.4935064935064943,0.5693028944150029,152
102.0,314.0,0.4300699300699193,0.4017773620205815,0.4876543209876516,0.4379157427937876,0.3706293706295582,0.3380281690140876,0.4216725559481773,0.3866666666667697,0.4667509481668794,0.5999999999999943,0.3076923076923084,0.5762222623128288,151
102.0,315.0,0.3994082840236501,0.4408682634730496,0.3273533950617313,0.4686131386861341,0.3495934959348687,0.5314685314685299,0.3907125700560456,0.3858267716532282,0.5031776733904394,0.55555555555555,0.439024390243901,0.5764966740576476,150
102.0,316.0,0.4717607973421991,0.4122137404580144,0.5471544715447152,0.4101642710472255,0.6993865030674442,0.5328947368421062,0.4400000000000013,0.7169811320754889,0.4144936325045485,0.6000000000000014,0.6533333333333324,0.5027247956403258,149
102.0,317.0,0.4797507788161965,0.4863669859985293,0.3140673981191213,0.3804511278195512,0.4662921348315194,0.5000000000000036,0.4131994261119089,0.4587628865979241,0.4415312008390124,0.6000000000000014,0.4823529411764724,0.4288062461475252,148
102.0,318.0,0.4733727810650521,0.4560878243512931,0.4012345679012377,0.3547445255474457,0.3821138211380912,0.3146853146853168,0.4379503602882302,0.4015748031492876,0.3992815694943381,0.6666666666666643,0.4227642276422756,0.7019322141273356,147
102.0,319.0,0.5714285714285836,0.287452677122765,0.4586347197106697,0.4744744744744729,0.352941176470722,0.6080000000000005,0.4017216642754704,0.360759493670912,0.4087935095524742,0.4444444444444428,0.4675324675324681,0.6418671015083568,146
102.0,320.0,0.4160839160838918,0.5130963517305922,0.5636441038739868,0.4168514412416826,0.3776223776224015,0.5070422535211279,0.4935217903415783,0.4466666666667152,0.5400758533501921,0.5999999999999943,0.5824175824175821,0.4658127367851321,145
102.0,321.0,0.5295857988165551,0.5548902195608747,0.4822530864197532,0.410948905109489,0.3902439024391242,0.3636363636363668,0.4259407526020808,0.33858267716505,0.5045592705167188,0.4444444444444428,0.5853658536585371,0.5755464048146948,144
102.0,322.0,0.55944055944056,0.6143592142188936,0.4925500212856484,0.417960088691796,0.4195804195803703,0.4577464788732435,0.4617196702002388,0.4333333333333939,0.4576485461441244,0.5999999999999943,0.7032967032967026,0.72108966263756,143
102.0,323.0,0.2916666666666572,0.4680955900468149,0.3186943620178084,0.4860197368421026,0.418367346938794,0.4487179487179489,0.4163090128755407,0.3557692307695106,0.2600271923861292,0.4444444444444428,0.7327586206896548,0.5269422551069631,142
102.0,324.0,0.4485981308411055,0.419798575288631,0.5576018808777405,0.4210526315789487,0.5,0.4473684210526301,0.4519368723099006,0.4948453608246836,0.4297325642370211,0.5,0.5647058823529427,0.3875077049517159,141
102.0,325.0,0.3757396449704231,0.5059880239520922,0.50694444444445,0.4525547445255462,0.4146341463413137,0.4755244755244767,0.4579663730984755,0.3779527559054259,0.4211108040895261,0.55555555555555,0.4796747967479682,0.6219512195121943,140
102.0,326.0,0.3690476190476488,0.5321795565170291,0.3024412296564165,0.4879879879879887,0.326797385620921,0.4879999999999995,0.4088952654232471,0.4113924050632249,0.3381313792200977,0.55555555555555,0.519480519480517,0.6577660008153288,139
102.0,327.0,0.5238095238095468,0.5865332612222787,0.4328661844484607,0.4684684684684654,0.3202614379085844,0.4879999999999995,0.3802008608321401,0.3797468354430293,0.489662392043968,0.55555555555555,0.4025974025974008,0.4486343253159397,138
102.0,328.0,0.6979166666666572,0.7331855136733196,0.4267062314540055,0.4276315789473699,0.4285714285715585,0.3141025641025621,0.4266094420600872,0.4326923076923776,0.3031951053704986,0.4444444444444428,0.7413793103448292,0.5023323146211993,137
102.0,329.0,0.4580419580419459,0.5563610851262872,0.5664112388250295,0.4235033259423488,0.4055944055942291,0.5422535211267601,0.401648998822143,0.4400000000000545,0.4017699115044273,0.5,0.5824175824175821,0.5700883997835113,136
102.0,330.0,0.2832167832167442,0.4202525724976631,0.5363984674329458,0.525498891352548,0.4335664335662841,0.5070422535211279,0.4522968197879855,0.4266666666667333,0.5029077117572704,0.5,0.6703296703296697,0.8232004329785312,135
102.0,331.0,0.3956386292834963,0.4740849914026057,0.4181034482758612,0.4571428571428555,0.483146067415646,0.3421052631578973,0.4476327116212353,0.4690721649483294,0.5251704247509181,0.6000000000000014,0.4823529411764724,0.5711937538524765,134
102.0,332.0,0.4517133956386203,0.5455661999508692,0.5309561128526639,0.57593984962406,0.4887640449439914,0.4605263157894761,0.4232424677187971,0.4896907216493673,0.4562139486103866,0.6000000000000014,0.7294117647058851,0.3961372508732292,133
102.0,333.0,0.5357142857142776,0.4802595997836647,0.3067359855334537,0.3438438438438425,0.352941176470722,0.5039999999999978,0.4189383070301318,0.3924050632911076,0.3679665009159905,0.55555555555555,0.649350649350648,0.7417448022829198,132
102.0,334.0,0.5357142857142776,0.5970795024337434,0.4999999999999964,0.4594594594594596,0.3660130718953951,0.3200000000000003,0.3629842180774751,0.4240506329115305,0.4195236848992429,0.6666666666666643,0.4935064935064943,0.7992254382388921,131
102.0,335.0,0.2902097902097864,0.4305425631431276,0.5436355896125988,0.4800443458980048,0.4335664335662841,0.4577464788732435,0.4452296819787982,0.4066666666667515,0.446523388116308,0.3999999999999986,0.7582417582417573,0.6449576041854606,130
102.0,336.0,0.6468253968253919,0.6806381828015091,0.530289330922237,0.4894894894894861,0.3986928104575327,0.424000000000003,0.3845050215208054,0.4050632911391858,0.4106254907092399,0.4444444444444428,0.649350649350648,0.5688952303302095,129
102.0,337.0,0.3741258741258946,0.617867165575305,0.4565772669220891,0.4545454545454532,0.4335664335662841,0.5352112676056358,0.4087161366313303,0.4333333333333939,0.4791403286978521,0.5999999999999943,0.6703296703296697,0.5495219195381544,128
102.0,338.0,0.6179401993355214,0.5639312977099209,0.4867886178861802,0.4383983572895289,0.7361963190182905,0.5197368421052637,0.4255999999999993,0.7610062893081704,0.4481503941782918,0.6000000000000014,0.6799999999999962,0.5468169432747061,127
102.0,339.0,0.4825174825174656,0.5098222637979397,0.4240102171136612,0.4600886917960096,0.412587412587527,0.4929577464788721,0.4358068315665484,0.4666666666669243,0.4179519595448795,0.5999999999999943,0.8571428571428559,0.6714775392386798,126
102.0,340.0,0.3489096573208883,0.6386637189879707,0.5325235109717852,0.5248120300751893,0.4213483146068029,0.4934210526315787,0.411764705882355,0.463917525773013,0.4242265338227611,0.6000000000000014,0.623529411764709,0.5874255188000816,125
102.0,341.0,0.4299065420560737,0.2952591500859753,0.4224137931034484,0.6120300751879704,0.4606741573034014,0.4342105263157911,0.5078909612625573,0.4690721649483294,0.3995804929208191,0.5,0.5529411764705898,0.6402301212245742,124
102.0,342.0,0.6411960132890329,0.703482824427482,0.3144308943089413,0.4430184804928174,0.7055214723927747,0.5,0.4165333333333301,0.7358490566036835,0.5142510612492401,0.6000000000000014,0.6999999999999993,0.6234827842457271,123
102.0,343.0,0.4970414201183359,0.5755988023952057,0.3688271604938293,0.5335766423357668,0.4634146341461473,0.5454545454545467,0.5028022417934324,0.4803149606300394,0.3683337938657089,0.4444444444444428,0.5772357723577244,0.6173582515045908,122
102.0,344.0,0.3321678321678405,0.5533208606174007,0.5847169008088535,0.4778270509977815,0.4055944055942291,0.5140845070422557,0.481743227326266,0.4866666666666788,0.4761061946902636,0.6999999999999957,0.4835164835164836,0.6303445787479696,121
102.0,345.0,0.5173611111111143,0.5343680709534411,0.5181008902077195,0.5345394736842124,0.5000000000004547,0.3846153846153868,0.5493562231759661,0.4711538461538112,0.2943575798776372,0.6666666666666643,0.6293103448275872,0.4391185459224687,120
102.0,346.0,0.6666666666666572,0.6945060359694537,0.3798219584569757,0.4753289473684177,0.4693877551021614,0.4423076923076934,0.444635193133049,0.5192307692309441,0.2454112848402481,0.7777777777777786,0.525862068965516,0.656586778188835,119
102.0,347.0,0.6079734219268857,0.5531965648854964,0.4556910569105703,0.4522587268993838,0.7484662576687242,0.5723684210526301,0.4213333333333331,0.7672955974842353,0.3483929654335931,0.6000000000000014,0.5933333333333337,0.7297498142184757,118
102.0,348.0,0.5520833333333428,0.498398620349846,0.4193867457962454,0.546875,0.5408163265310577,0.4166666666666678,0.4497854077253258,0.4519230769233218,0.2678450033990529,0.5555555555555571,0.637931034482758,0.5978767894482857,117
102.0,349.0,0.4797507788161965,0.5738147875214992,0.5456504702194351,0.4721804511278193,0.4887640449439914,0.473684210526315,0.4648493543759002,0.4690721649483294,0.4213424226533817,0.3999999999999986,0.5529411764705898,0.4477090610232181,116
102.0,350.0,0.3820598006644502,0.5069179389313021,0.4642276422764197,0.4209445585215619,0.7546012269938274,0.5197368421052637,0.4367999999999981,0.7987421383645597,0.3671922377198306,0.7999999999999972,0.6866666666666674,0.6279415407480791,115
102.0,351.0,0.6597222222222001,0.6092633653609312,0.5972304648862554,0.5213815789473628,0.4795918367349259,0.4423076923076934,0.5201716738197426,0.4807692307690558,0.4180829367777079,0.4444444444444428,0.7155172413793096,0.6546565867781879,114
102.0,352.0,0.4049844236760123,0.4026037828543352,0.5891457680250767,0.5699248120300737,0.505617977528118,0.473684210526315,0.4332855093256853,0.5051546391753163,0.4446775039328798,0.6000000000000014,0.7176470588235322,0.5007191288267947,113
102.0,353.0,0.4361370716510748,0.454925079832968,0.5252742946708473,0.5157894736842117,0.4719101123596374,0.6052631578947363,0.5652797704447643,0.4896907216493673,0.4218668065023578,0.5,0.529411764705884,0.528867885761251,112
102.0,354.0,0.5747508305647671,0.4315362595419856,0.5516260162601654,0.4502053388090381,0.7546012269938274,0.5394736842105274,0.4378666666666611,0.7735849056603001,0.4260157671315951,0.6000000000000014,0.5999999999999979,0.554867475848404,111
102.0,355.0,0.5909090909090651,0.6309635173058936,0.5610898254576391,0.5033259423503296,0.4685314685314097,0.6197183098591559,0.4617196702002388,0.4600000000000364,0.4632111251580291,0.5,0.5714285714285712,0.6444163810211059,110
102.0,356.0,0.6904761904761756,0.4026500811249249,0.4855334538878857,0.4384384384384354,0.4052287581698692,0.5920000000000023,0.441893830703016,0.4113924050632249,0.4022507197068847,0.55555555555555,0.6753246753246742,0.7130044843049319,109
102.0,357.0,0.449704142011825,0.6422155688622766,0.4737654320987694,0.4875912408759113,0.4227642276423466,0.4615384615384634,0.4643714971977566,0.417322834645347,0.3152804642166344,0.4444444444444428,0.5853658536585371,0.6392144440924916,108
102.0,358.0,0.4717607973421991,0.577051526717554,0.4981707317073152,0.451232032854211,0.7607361963189305,0.4342105263157876,0.4464000000000006,0.7232704402515537,0.2695573074590633,0.5,0.6600000000000001,0.630170918999255,107
102.0,359.0,0.3727810650887591,0.3882235528942104,0.4814814814814809,0.5291970802919721,0.4634146341461473,0.4335664335664333,0.481184947958365,0.4960629921258714,0.478032605692178,0.6666666666666643,0.5040650406504064,0.5177383592017719,106
102.0,360.0,0.4020979020978927,0.4992984097287163,0.476585781183477,0.5609756097560954,0.4755244755242529,0.6408450704225359,0.4793875147232036,0.4666666666669243,0.4331226295828081,0.5,0.5714285714285712,0.564495760418545,105
102.0,361.0,0.4423676012461044,0.5072463768115938,0.6675156739811925,0.5669172932330859,0.494382022471882,0.5921052631578938,0.4289813486370164,0.4948453608246836,0.3683796539066613,0.5,0.5529411764705898,0.7183069652763532,104
102.0,362.0,0.5634920634920775,0.6214169821525104,0.4152350813743197,0.5510510510510471,0.3660130718953951,0.4879999999999995,0.5121951219512226,0.4050632911391858,0.3098665270871485,0.55555555555555,0.4025974025974008,0.5868324500611486,103
102.0,363.0,0.7142857142857224,0.6125954198473309,0.3621951219512169,0.4851129363449686,0.7791411042944674,0.4802631578947363,0.4837333333333298,0.7672955974842353,0.390236506973924,0.6000000000000014,0.620000000000001,0.4450086698043058,102
102.0,364.0,0.6611295681062757,0.5667938931297769,0.5784552845528452,0.5128336755646821,0.7607361963189305,0.3552631578947363,0.522666666666666,0.7672955974842353,0.3869011522134613,0.5,0.6266666666666652,0.656428040624224,101
102.0,365.0,0.4485981308411055,0.4384672070744315,0.5450626959247664,0.5909774436090238,0.4887640449439914,0.4802631578947398,0.4849354375896695,0.484536082474051,0.4187205034084975,0.7000000000000028,0.6941176470588246,0.5253749743168274,100
102.0,366.0,0.3987538940809827,0.4556619995087203,0.6124608150470223,0.6616541353383489,0.4775280898877554,0.4671052631578938,0.4734576757532309,0.5051546391753163,0.3814892501310964,0.6000000000000014,0.6000000000000014,0.1635504417505657,99
102.0,367.0,0.6423611111111143,0.7267799950726825,0.6148367952522271,0.5411184210526301,0.5204081632655289,0.4423076923076934,0.5510729613733893,0.5,0.2311352821210057,0.3333333333333357,0.5948275862068968,0.5526781405822696,98
102.0,368.0,0.4265734265734409,0.3865762394761454,0.5781183482332857,0.5288248337028811,0.4755244755242529,0.52112676056338,0.4640753828032977,0.5,0.4652338811630869,0.3999999999999986,0.7362637362637354,0.5623308677611369,97
102.0,369.0,0.5295857988165551,0.5920658682634752,0.5063657407407405,0.4576642335766401,0.4878048780487916,0.5104895104895135,0.5052041633306636,0.4566929133857229,0.4633876761536335,0.55555555555555,0.5528455284552827,0.670256572695596,96
102.0,370.0,0.5198412698412938,0.6760411032990774,0.5287070524412272,0.5360360360360339,0.3986928104575327,0.6000000000000014,0.4533715925394546,0.4683544303798044,0.3410102067521592,0.3333333333333286,0.7532467532467528,0.5627802690582975,95
102.0,371.0,0.3706293706293593,0.6309635173058936,0.6228182205193669,0.534368070953434,0.5174825174826765,0.725352112676056,0.4770318021201447,0.4933333333335667,0.4753476611883691,0.6999999999999957,0.615384615384615,0.6646220458235632,94
102.0,372.0,0.4960317460317469,0.4594375338020526,0.5655515370705224,0.524024024024019,0.4117647058824332,0.4959999999999986,0.5451936872309915,0.449367088607687,0.2949489662392075,0.55555555555555,0.5324675324675319,0.599877700774563,93
102.0,373.0,0.4618055555555145,0.3325942350332624,0.5408506429277935,0.6027960526315752,0.5306122448978385,0.5192307692307665,0.6060085836909899,0.5096153846152447,0.2260367097212778,0.7777777777777786,0.5948275862068968,0.6988901399388752,92
102.0,374.0,0.1993006993007213,0.5858278765201099,0.6104725415070185,0.464523281596449,0.5104895104896059,0.5633802816901436,0.4994110718492344,0.506666666666888,0.4396965865992399,0.5999999999999943,0.6923076923076916,0.7468879668049802,91
102.0,375.0,0.3302180685357996,0.4455907639400678,0.5746473354231973,0.6902255639097739,0.5168539325841266,0.5526315789473699,0.4662840746054542,0.4948453608246836,0.3848977451494519,0.6000000000000014,0.6352941176470601,0.6322169714403145,90
102.0,376.0,0.3455149501661196,0.556297709923669,0.5882113821138226,0.4820328542094501,0.8343558282208505,0.4144736842105274,0.5248000000000026,0.8113207547169168,0.3963007883565765,0.6000000000000014,0.7733333333333299,0.7659152836264518,89
102.0,377.0,0.5138888888888857,0.6407982261640797,0.5505440158259169,0.557565789473685,0.5102040816327644,0.506410256410259,0.5459227467811196,0.5288461538461888,0.1485384092454111,0.4444444444444428,0.6034482758620676,0.541740389255267,88
102.0,378.0,0.4859813084111977,0.4212724146401356,0.4952978056426325,0.571428571428573,0.5393258426965986,0.5197368421052637,0.4935437589670002,0.5154639175257216,0.4651284740429986,0.6000000000000014,0.4941176470588235,0.4399013766180406,87
102.0,379.0,0.6145833333333144,0.480660261148067,0.4826904055390741,0.6060855263157876,0.5204081632655289,0.5256410256410291,0.5639484978540814,0.5192307692309441,0.1679129843643814,0.6666666666666643,0.5086206896551744,0.7561524851214365,86
102.0,380.0,0.3194444444444286,0.4247351564424733,0.4979228486646931,0.6266447368421026,0.5510204081633674,0.4615384615384634,0.5236051502145962,0.5673076923076223,0.2375934738273315,0.7777777777777786,0.612068965517242,0.4373492037960389,85
102.0,381.0,0.4166666666666287,0.6279871889627984,0.5996043521266081,0.5855263157894726,0.6020408163267348,0.4230769230769233,0.5656652360515046,0.5480769230766782,0.2104010876954447,0.5555555555555571,0.6982758620689644,0.5899951745214729,84
102.0,382.0,0.3928571428571388,0.3685776095186526,0.5235081374321844,0.5375375375375349,0.4248366013071063,0.5440000000000005,0.5193687230989958,0.4810126582278826,0.2923318503009717,0.55555555555555,0.6883116883116891,0.6536893599673874,83
102.0,383.0,0.6746031746031633,0.5559762033531612,0.5599005424954804,0.6186186186186156,0.4379084967320068,0.5360000000000014,0.5451936872309915,0.4746835443038435,0.2915467155194982,0.6666666666666643,0.7142857142857117,0.6887484712596823,82
102.0,384.0,0.4206349206349387,0.3729042725797669,0.2902350813743197,0.5825825825825817,0.4117647058824332,0.5120000000000005,0.5179340028694419,0.4620253164557653,0.3287097618424504,0.3333333333333286,0.4805194805194794,0.5057072971871186,81
102.0,385.0,0.4784053156146228,0.5904103053435179,0.5048780487804869,0.5241273100616013,0.7852760736195705,0.5789473684210549,0.5503999999999962,0.7987421383645597,0.4160097028502143,0.6000000000000014,0.7666666666666657,0.7547683923705684,80
102.0,386.0,0.5868055555555145,0.5934959349593498,0.6019782393669679,0.6422697368421026,0.5612244897961318,0.5641025641025621,0.5656652360515046,0.5480769230766782,0.2647858599592112,0.6666666666666643,0.5948275862068968,0.5068360945793771,79
102.0,387.0,0.5454545454545325,0.4630495790458369,0.5983397190293722,0.5288248337028811,0.4825174825175509,0.6126760563380316,0.5041224970553593,0.566666666666606,0.3881163084702947,0.3999999999999986,0.615384615384615,0.4521017499548954,78
102.0,388.0,0.5436507936507837,0.6322336398052926,0.587703435804702,0.653153153153152,0.4248366013071063,0.5199999999999996,0.4835007173601156,0.4556962025317261,0.2978277937712654,0.4444444444444428,0.5454545454545432,0.6918059518956383,77
102.0,389.0,0.5104166666666572,0.674796747967477,0.4801186943620195,0.6800986842105274,0.6020408163267348,0.4679487179487189,0.5690987124463582,0.625,0.2144799456152313,0.6666666666666643,0.6810344827586192,0.7740067556699373,76
102.0,390.0,0.5545171339563808,0.6067305330385651,0.6581112852664575,0.518796992481203,0.5280898876403626,0.5789473684210549,0.5581061692969911,0.4690721649483294,0.2850026219192472,0.7000000000000028,0.4588235294117666,0.6200945140743794,75
102.0,391.0,0.6587301587301795,0.5916711736073523,0.3377034358046984,0.5810810810810771,0.4248366013071063,0.4319999999999986,0.5337159253945494,0.4556962025317261,0.3577597487568695,0.55555555555555,0.6883116883116891,0.4618834080717491,74
102.0,392.0,0.32558139534882,0.5854007633587841,0.7128048780487788,0.549281314168379,0.7791411042944674,0.6052631578947398,0.5690666666666644,0.8050314465408519,0.3617343844754366,0.7999999999999972,0.6933333333333316,0.6106019321278175,73
102.0,393.0,0.5079365079365346,0.6265548945375841,0.4125226039782994,0.5705705705705668,0.4444444444443434,0.6000000000000014,0.5724533715925411,0.4873417721519217,0.3766029835121713,0.4444444444444428,0.740259740259738,0.7833265389319202,72
102.0,394.0,0.669781931464172,0.5298452468680921,0.5213557993730404,0.6315789473684212,0.5505617977528345,0.6776315789473699,0.5394548063127722,0.5463917525773923,0.2876245411641314,0.6000000000000014,0.529411764705884,0.4814053831929321,71
102.0,395.0,0.5182724252491653,0.4315362595419856,0.6382113821138233,0.5621149897330611,0.7975460122697768,0.7302631578947363,0.5669333333333348,0.8050314465408519,0.4117647058823515,0.7000000000000028,0.793333333333333,0.7688877879613578,70
102.0,396.0,0.5946745562130218,0.6611776447105768,0.625,0.577372262773725,0.585365853658459,0.4755244755244767,0.5940752602081645,0.5669291338579114,0.2547665100856591,0.55555555555555,0.6016260162601625,0.6618625277161847,69
102.0,397.0,0.4007936507936449,0.6676581936181734,0.5135623869801051,0.5675675675675684,0.4248366013071063,0.4319999999999986,0.5781922525107603,0.449367088607687,0.3559277676001038,0.6666666666666643,0.7142857142857117,0.6614349775784731,68
