ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
165.0,218.0,0.770149253731347,0.6251950947603149,0.5967684021543995,0.3069738480697381,0.4012738853505198,0.6666666666666643,0.2371134020618548,0.3973509933773584,0.7017865322950065,0.6363636363636402,0.3282442748091618,0.4536897590361448,37
165.0,219.0,0.6546961325966834,0.6045284677951202,0.5170905556455523,0.1574766355140191,0.7083333333334849,0.696428571428573,0.1263482280431453,0.7469135802466553,0.7173420588975574,0.5,0.2976190476190474,0.2811665420361038,36
165.0,220.0,0.5174418604651407,0.5506780050563087,0.777863182167561,0.1983723296032593,0.2354948805460708,0.6503067484662566,0.2367841409691671,0.2300319488817876,0.7746602367382707,0.5454545454545467,0.2626262626262612,0.2394534585824086,35
165.0,221.0,0.6654804270462762,0.6058207812101095,0.8222134230845377,0.3891102257636127,0.245901639344197,0.6709677419354811,0.258017492711371,0.25,0.7779446470714433,0.7777777777777715,0.3240740740740762,0.3235864012682761,34
165.0,222.0,0.5581395348837361,0.6596184785106871,0.8601076095311271,0.2960325534079366,0.2252559726962317,0.6932515337423304,0.2819383259911916,0.2108626198083811,0.7737834283209146,0.6363636363636367,0.3131313131313131,0.5342442356959847,33
165.0,223.0,0.5843023255814046,0.5650332728372653,0.6974226804123695,0.3179487179487203,0.2730375426619957,0.5892857142857153,0.3267882187938262,0.2952380952380053,0.7852431986809556,0.4545454545454568,0.4000000000000003,0.4433472803347271,32
165.0,224.0,0.7180232558139608,0.4575519257914919,0.7037800687285198,0.2935897435897487,0.2559726962457489,0.7619047619047628,0.249649368863956,0.2634920634919808,0.7295960428689199,0.3636363636363633,0.5600000000000005,0.3794142259414226,31
165.0,225.0,0.5647382920110147,0.5693685820406387,0.7842040887646355,0.1759684832567316,0.4537815126050191,0.7073170731707314,0.1748595505617984,0.4180327868850781,0.7861635220125791,0.6363636363636331,0.4191176470588225,0.3815508921557651,30
165.0,226.0,0.7046263345195882,0.6887924431963235,0.6030489012076821,0.3399734395750329,0.2418032786885078,0.6193548387096754,0.354227405247812,0.25,0.7981119931345226,0.7777777777777715,0.3240740740740762,0.3454289237273205,29
165.0,227.0,0.5610465116279215,0.5273240572696132,0.6008591065292102,0.2269230769230787,0.2593856655289528,0.7559523809523832,0.3267882187938262,0.2698412698412085,0.8334707337180518,0.4545454545454568,0.379999999999999,0.3926359832635988,28
165.0,228.0,0.8469750889679801,0.5333163135052352,0.5614729756483854,0.2749003984063733,0.25,0.761290322580642,0.2871720116618057,0.25,0.7860974039905564,0.7777777777777715,0.6388888888888911,0.2513651576536908,27
165.0,229.0,0.7355371900826242,0.7878523050032769,0.6288659793814446,0.1208141825344704,0.4537815126050191,0.7439024390243922,0.1987359550561791,0.4754098360656371,0.7940251572327064,0.7272727272727266,0.3014705882352935,0.3235327123779647,26
165.0,230.0,0.7473309608541001,0.6591779423027866,0.6632350029697065,0.3532536520584308,0.2418032786885078,0.767741935483869,0.2186588921282783,0.2265625,0.8298648358721294,0.7777777777777715,0.3148148148148166,0.4867007222124382,25
165.0,231.0,0.6831395348837361,0.6366352562629274,0.7544196771714056,0.1688708036622586,0.2252559726962317,0.6932515337423304,0.2070484581497815,0.2236421725240234,0.7818939061815016,0.6363636363636367,0.3131313131313131,0.2415029888983753,24
165.0,232.0,0.6075581395348877,0.6555757209114752,0.7094501718213024,0.3730769230769262,0.2798634812286309,0.7083333333333321,0.3155680224403916,0.2730158730158791,0.8476916735366871,0.5454545454545467,0.5,0.1194979079497908,23
165.0,233.0,0.6850828729281773,0.5669377885249531,0.5632593552567613,0.1107476635514039,0.7321428571428896,0.7559523809523832,0.1140215716486885,0.7716049382713663,0.7953687389881701,0.6666666666666643,0.1964285714285694,0.2060677278068574,22
165.0,234.0,0.6556473829201082,0.637317019882019,0.814083522627989,0.1214707813525919,0.4957983193278323,0.7621951219512191,0.2008426966292127,0.4918032786886215,0.8485324947589099,0.818181818181813,0.2941176470588225,0.2562002019975331,21
165.0,235.0,0.5697674418604493,0.4339584593668064,0.7027491408934665,0.3217948717948751,0.2252559726962317,0.773809523809522,0.3155680224403916,0.2507936507936392,0.8724237427864772,0.5454545454545467,0.1899999999999995,0.4629288702928864,20
165.0,236.0,0.743283582089532,0.6813823857302168,0.7910233393177784,0.242839352428394,0.3757961783439896,0.7258064516129039,0.2611683848797277,0.3576158940397818,0.7920293174530464,0.6363636363636402,0.0610687022900755,0.3079819277108448,19
165.0,237.0,0.7354651162790731,0.571082879612824,0.7075601374570439,0.1628205128205166,0.2457337883957961,0.8571428571428541,0.3394109396914437,0.2253968253968423,0.8483099752679308,0.6363636363636367,0.4700000000000006,0.3969874476987449,18
165.0,238.0,0.8044077134986196,0.5610662005680567,0.7178053468460597,0.165462902166773,0.5126050420169577,0.7865853658536608,0.1523876404494366,0.483606557377243,0.8191823899371116,0.5454545454545467,0.2058823529411775,0.3993940074065776,17
165.0,239.0,0.6802325581395223,0.6961080863077242,0.8183848797250839,0.2923076923076948,0.2491467576792274,0.696428571428573,0.3309957924263642,0.2571428571427532,0.7749381698268749,0.6363636363636367,0.1899999999999995,0.525188284518828,16
165.0,240.0,0.8716417910447944,0.9199554069119316,0.8078994614003641,0.2702366127023659,0.3821656050954516,0.758064516129032,0.2116838487972501,0.3708609271523073,0.7459917544663313,0.5454545454545467,0.1221374045801546,0.3501506024096379,15
165.0,241.0,0.5871886120996237,0.7069185601225421,0.8259750544446653,0.2483399734395739,0.213114754098342,0.7161290322580633,0.3032069970845477,0.23046875,0.8648358721304419,0.7777777777777715,0.3611111111111125,0.5901004051435628,14
165.0,242.0,0.6744186046511516,0.5525307521677796,0.7209621993127122,0.1833333333333371,0.2457337883957961,0.8154761904761862,0.2328190743338005,0.2285714285712856,0.7751442704039562,0.5454545454545467,0.3900000000000005,0.3742259414225941,13
165.0,243.0,0.6279069767442138,0.7538496897265041,0.8103382013835514,0.2004069175991887,0.2047781569965536,0.7239263803680949,0.1662995594713656,0.2044728434505032,0.8259535291538818,0.7272727272727266,0.1919191919191902,0.0589239965841148,12
165.0,244.0,0.7320441988950392,0.6049681248626086,0.904098493439168,0.1149532710280425,0.7559523809525217,0.7797619047619051,0.0909090909090899,0.7716049382713663,0.8469670274351877,0.5833333333333286,0.0714285714285694,0.1607734216429825,11
165.0,245.0,0.7845303867403288,0.7087271927896239,0.7827636481451457,0.1238317757009355,0.75,0.8095238095238066,0.0842321520287612,0.7901234567900701,0.8930279385854512,0.6666666666666643,0.2202380952380949,0.0714667236406327,10
165.0,246.0,0.7470930232558146,0.8138737648719534,0.7230240549828153,0.1576923076923115,0.2218430034128005,0.7916666666666643,0.2903225806451601,0.215873015872944,0.8299670239076669,0.5454545454545467,0.3699999999999992,0.4068619246861917,9
165.0,247.0,0.7295373665480156,0.7538932856778153,0.7210453375569159,0.1673306772908347,0.1926229508196684,0.767741935483869,0.2128279883381907,0.2148437499998863,0.8766359150396923,0.7777777777777715,0.3796296296296297,0.3316892725030822,8
165.0,248.0,0.7295373665480156,0.9300485065100864,0.7067907345080151,0.2775564409030551,0.2008196721311606,0.8064516129032242,0.2565597667638464,0.2070312499998863,0.9008796395623228,0.7777777777777715,0.3148148148148166,0.4585168222652829,7
165.0,249.0,0.7292817679558254,0.7487359859309706,0.8493439170581567,0.0836448598130878,0.8035714285715585,0.8392857142857153,0.0975860297894186,0.7777777777776009,0.9086332746035736,0.75,0.1964285714285694,0.0509560944343547,6
165.0,250.0,0.770718232044203,0.6399208617278518,0.8598736432852725,0.0859813084112168,0.8035714285715585,0.9404761904761898,0.0847457627118615,0.7962962962963047,0.8525044047319419,0.9166666666666644,0.202380952380949,0.135562439910263,5
165.0,251.0,0.906336088154262,0.6307625081931434,0.7779136816355035,0.1043992120814145,0.5630252100841062,0.8536585365853675,0.1327247191011231,0.5573770491803316,0.806079664570234,0.7272727272727266,0.1911764705882355,0.1424082594546085,4
165.0,252.0,0.7940298507462842,0.5828316610925341,0.7919210053859977,0.2173100871731001,0.3885350318473684,0.8387096774193523,0.2233676975945009,0.4304635761588997,0.9125057260650492,0.7272727272727266,0.1755725190839712,0.3146335341365471,3
165.0,253.0,0.71220930232559,0.6538726729487472,0.7330899308224446,0.2339776195320482,0.1638225255973111,0.7975460122699403,0.2147577092511028,0.185303514376983,0.8112669881630872,0.6363636363636367,0.3131313131313131,0.3680614859094806,2
165.0,254.0,0.8179104477611929,0.7435897435897445,0.6897666068222641,0.2135740971357407,0.4585987261145874,0.8602150537634436,0.225429553264604,0.4238410596028643,0.966559780119102,0.8181818181818201,0.1450381679389316,0.3678463855421725,1
165.0,255.0,0.9060773480663044,0.7129039349307575,0.7108375182245261,0.0742990654205648,0.8095238095240802,0.922619047619044,0.0847457627118615,0.8395061728392648,0.927762396174174,0.75,0.0833333333333321,0.0974254887298329,0
176.0,1.0,0.2845303867403572,0.3268850296768519,0.2830066418273134,0.2532710280373891,0.6309523809525217,0.2797619047619015,0.2187981510015397,0.6419753086420315,0.6247168386609587,0.5,0.4464285714285694,0.4678987287682936,125
176.0,2.0,0.4448398576512318,0.3043145264232798,0.4470401900613723,0.3160690571049116,0.245901639344197,0.3096774193548413,0.2740524781341094,0.26171875,0.538296502896376,0.3333333333333286,0.518518518518519,0.504139510304741,125
176.0,3.0,0.4825581395349161,0.3173982992415567,0.3462720983858602,0.3397761953204501,0.2320819112627532,0.3803680981595114,0.2731277533039673,0.1980830670927389,0.6207803594914516,0.3636363636363633,0.5757575757575761,0.3707941929974385,125
176.0,4.0,0.4069767441860676,0.3847549909255896,0.433161512027489,0.3807692307692321,0.3071672354947168,0.3392857142857117,0.3099579242636743,0.3142857142856883,0.5527617477328945,0.1818181818181834,0.7699999999999996,0.4893723849372371,125
176.0,5.0,0.5523255813953654,0.4299253881831006,0.4651202749140886,0.2910256410256444,0.3105802047781481,0.4107142857142847,0.3758765778401134,0.3174603174602453,0.5987221764220934,0.3636363636363633,0.6199999999999992,0.4634309623430965,125
176.0,6.0,0.4215116279069946,0.2689037002987824,0.2922751729438886,0.3489318413021394,0.2252559726962317,0.306748466257666,0.3303964757709288,0.207667731629499,0.5975449364313903,0.4545454545454532,0.4444444444444428,0.2847139197267303,125
176.0,7.0,0.3401162790698038,0.6173293495748133,0.3445426594926992,0.3123092573753823,0.2354948805460708,0.3680981595092021,0.3337004405286379,0.2332268370607835,0.6045594037702777,0.3636363636363633,0.5858585858585847,0.478736122971819,125
176.0,8.0,0.4273255813953653,0.2659158814065776,0.4002690238278283,0.375381485249239,0.2320819112627532,0.2024539877300597,0.3006607929515432,0.2172523961661454,0.6825953529153885,0.2727272727272734,0.5858585858585847,0.520239111870195,125
176.0,9.0,0.3343023255814046,0.3206291591046586,0.4249140893470766,0.2666666666666692,0.2935153583616738,0.2976190476190474,0.3814866760168307,0.3047619047619037,0.6154163231657073,0.3636363636363633,0.2599999999999998,0.4254393305439325,125
176.0,10.0,0.4477611940298516,0.3382385730211865,0.3159784560143635,0.3542963885429628,0.2484076433120208,0.3548387096774199,0.3360824742268029,0.2582781456956127,0.556115437471373,0.3636363636363668,0.52671755725191,0.4964859437751023,125
176.0,11.0,0.3451957295373802,0.2729129435792643,0.3272619283310227,0.3359893758300138,0.2704918032786736,0.3419354838709694,0.260932944606413,0.26953125,0.5151255095473033,0.4444444444444428,0.4444444444444464,0.7239739298925478,125
176.0,12.0,0.3575581395349161,0.3280903407945139,0.3757731958762846,0.4794871794871831,0.3174061433446695,0.2976190476190474,0.4221598877980348,0.3111111111110176,0.5729596042868934,0.2727272727272734,0.4499999999999993,0.6334728033472796,125
176.0,13.0,0.2645348837209269,0.3916112119378923,0.5206185567010273,0.369230769230775,0.3174061433446695,0.3690476190476168,0.3632538569424959,0.3111111111110176,0.5793487221764231,0.3636363636363633,0.3599999999999994,0.6142259414225943,125
176.0,14.0,0.3895348837209553,0.3511836359457589,0.377401998462723,0.3224821973550398,0.2184300341297103,0.2944785276073638,0.295154185022028,0.2172523961661454,0.5828583954405993,0.3636363636363633,0.4444444444444428,0.3888983774551668,125
176.0,15.0,0.2561983471074143,0.4166484596897604,0.3994408526996338,0.2462245567957985,0.2857142857144481,0.2317073170731731,0.2640449438202239,0.2459016393445381,0.5513626834381604,0.2727272727272734,0.522058823529413,0.4678487262933473,125
176.0,16.0,0.2674418604651407,0.4858653183176287,0.3578016910069195,0.357070193285864,0.2320819112627532,0.3251533742331283,0.3612334801762138,0.207667731629499,0.552389302937307,0.3636363636363633,0.5555555555555554,0.4392826643894096,125
176.0,17.0,0.3674033149171407,0.5106616838865676,0.2731248987526342,0.2532710280373891,0.6250000000002274,0.351190476190478,0.22701592193118,0.6481481481480387,0.5549962245154809,0.4166666666666643,0.5654761904761862,0.5755795321012691,125
176.0,18.0,0.4779005524861759,0.3987689602110364,0.3845780009719739,0.2032710280373848,0.6309523809525217,0.3095238095238102,0.2326656394452975,0.6728395061727497,0.5831865089353165,0.25,0.5119047619047628,0.615212049994657,125
176.0,19.0,0.5232558139535115,0.3709492070788336,0.4300538047655671,0.2899287894201414,0.2081911262798712,0.3803680981595114,0.280837004405285,0.2364217252396656,0.5398947829899186,0.3636363636363633,0.5353535353535346,0.4423569598633659,125
176.0,20.0,0.4985074626865753,0.3591973244147226,0.2868940754039499,0.33437110834371,0.2802547770702404,0.3440860215053796,0.3305841924398613,0.2847682119206638,0.6113147045350438,0.4545454545454532,0.4274809160305324,0.4821787148594403,125
176.0,21.0,0.3202846975088675,0.2509573653306098,0.3923975450405841,0.2709163346613508,0.2254098360655234,0.2258064516129039,0.3440233236151577,0.24609375,0.4580562111134973,0.4444444444444428,0.4814814814814827,0.4523515941518408,125
176.0,22.0,0.5843023255814046,0.3821334946561805,0.4225085910652879,0.3512820512820518,0.3139931740613519,0.4226190476190474,0.3814866760168307,0.3174603174602453,0.6046990931574605,0.2727272727272734,0.6500000000000004,0.5015899581589967,125
176.0,23.0,0.5,0.3950393224440383,0.3950171821305837,0.4115384615384627,0.3105802047781481,0.3869047619047592,0.3478260869565197,0.3269841269841436,0.6924979389942294,0.5454545454545467,0.4000000000000003,0.5412552301255236,125
176.0,24.0,0.3313953488372192,0.3393829401088908,0.289175257731955,0.3000000000000007,0.3208191126278734,0.4166666666666678,0.2608695652173871,0.3301587301587005,0.571104699093155,0.2727272727272734,0.5399999999999991,0.6048535564853559,125
176.0,25.0,0.4622093023255615,0.2932042750554551,0.3585910652920923,0.3743589743589766,0.324232081911191,0.2559523809523796,0.3632538569424959,0.3269841269841436,0.5968672712283585,0.4545454545454568,0.3000000000000007,0.2646025104602501,125
176.0,26.0,0.3982558139535115,0.5464811453922138,0.3101374570446715,0.4205128205128225,0.3344709897611437,0.3571428571428576,0.3309957924263642,0.3365079365078145,0.559769167353668,0.2727272727272734,0.4000000000000003,0.4528870292887017,125
176.0,27.0,0.4917127071823302,0.4552648933831591,0.2925643933257724,0.2285046728971984,0.6488095238096321,0.303571428571427,0.1972265023112491,0.6358024691355695,0.6446010571356666,0.4166666666666643,0.3988095238095255,0.5266531353487842,125
176.0,28.0,0.511049723756912,0.4686744339415227,0.4255629353636792,0.2640186915887845,0.6190476190477057,0.2678571428571423,0.2295839753466886,0.6296296296293349,0.6300025169896806,0.3333333333333286,0.428571428571427,0.4479222305309243,125
176.0,29.0,0.3488372093023315,0.3573301068763861,0.3025773195876269,0.3346153846153861,0.3139931740613519,0.4642857142857153,0.3969144460028033,0.301587301587233,0.6139736191261349,0.3636363636363633,0.5199999999999996,0.4235983263598317,125
176.0,30.0,0.375,0.2966323855616046,0.3113402061855623,0.3166666666666664,0.3105802047781481,0.3095238095238102,0.3800841514726514,0.3238095238094729,0.6329348722176427,0.3636363636363633,0.5700000000000003,0.6687866108786604,125
176.0,31.0,0.3756906077348105,0.2101560782589544,0.3576867001457948,0.2621495327102821,0.5892857142857792,0.3214285714285694,0.2244478685156643,0.6543209876542733,0.6138937830354898,0.4166666666666643,0.4166666666666643,0.5487661574618095,125
176.0,32.0,0.3345195729536954,0.1294357926984908,0.421104731736289,0.3519256308100935,0.2581967213113785,0.1870967741935487,0.3498542274052489,0.2734375,0.6181077022098229,0.4444444444444428,0.518518518518519,0.470142680993483,125
176.0,33.0,0.3168604651162923,0.3964605837738446,0.3145657186779402,0.3763987792472036,0.2218430034130278,0.3926380368098137,0.3149779735682827,0.2268370607029055,0.626698816308636,0.4545454545454532,0.4343434343434325,0.3069171648163973,125
176.0,34.0,0.5261627906976969,0.5980234428866922,0.30130668716372,0.3448626653102771,0.2354948805460708,0.4294478527607346,0.3138766519823797,0.2172523961661454,0.6089434458570793,0.3636363636363633,0.3333333333333321,0.5562766865926552,125
176.0,35.0,0.3139534883721069,0.3626752470696388,0.523059185242122,0.3428280773143441,0.2184300341297103,0.3619631901840492,0.3072687224669614,0.2364217252396656,0.5703638754932037,0.2727272727272734,0.5959595959595951,0.4619982920580696,125
176.0,36.0,0.5266903914590841,0.4266019913198882,0.5169273411205673,0.2961487383798129,0.25,0.3354838709677423,0.3163265306122405,0.25390625,0.5812057498390892,0.55555555555555,0.4629629629629637,0.3700898361810836,125
176.0,37.0,0.5639534883721069,0.3785037305908432,0.49845360824742,0.2692307692307736,0.3139931740613519,0.3630952380952372,0.2033660589060275,0.3079365079363469,0.6026380873866444,0.4545454545454568,0.4199999999999999,0.3938075313807534,125
176.0,38.0,0.4865671641791209,0.2798216276477205,0.3791741472172347,0.3599003735990038,0.2993630573248538,0.3387096774193523,0.2989690721649474,0.2649006622516481,0.5781035272560686,0.3636363636363668,0.3664122137404604,0.4328564257028127,125
176.0,39.0,0.2645348837209553,0.3663525626292809,0.516525749423522,0.3835198372329635,0.2218430034130278,0.3190184049079754,0.2973568281938341,0.2140575079872633,0.6262604120999598,0.2727272727272734,0.4141414141414135,0.5339026473099917,125
176.0,40.0,0.4765840220385655,0.2805331002840319,0.3229075659619091,0.2376887721602116,0.2689075630253228,0.3292682926829293,0.2338483146067389,0.2622950819675225,0.6417714884696046,0.3636363636363597,0.5808823529411775,0.4443945685108303,125
176.0,41.0,0.4127906976744384,0.447713169386347,0.2475019215987721,0.2726347914547311,0.2286689419795493,0.3435582822085905,0.2918502202643189,0.2140575079872633,0.5762823323103916,0.1818181818181834,0.5656565656565657,0.573185311699401,125
176.0,42.0,0.2135231316725878,0.4781720704620902,0.418135022767764,0.2151394422310737,0.25,0.2451612903225815,0.3163265306122405,0.2773437499998863,0.5930057927483361,0.4444444444444428,0.4537037037037041,0.5911573013915792,125
176.0,43.0,0.3604651162790731,0.3325672259250751,0.4379323597232911,0.2807731434384557,0.238907849829502,0.3128834355828189,0.323788546255507,0.2236421725240234,0.5846120122753184,0.3636363636363633,0.3434343434343425,0.5316823228010232,125
176.0,44.0,0.4876033057851145,0.4540091763163687,0.3379346496592674,0.2626395272488508,0.3277310924368066,0.2378048780487809,0.2422752808988733,0.2540983606556892,0.612945492662476,0.3636363636363597,0.4411764705882355,0.4519133655033123,125
176.0,45.0,0.4268656716417922,0.3487179487179546,0.372351885098741,0.3611457036114558,0.2866242038217024,0.4086021505376358,0.3415807560137445,0.2715231788081382,0.5517636280348128,0.3636363636363668,0.5954198473282446,0.4656124497991989,125
176.0,46.0,0.3278236914600256,0.4236399388245573,0.4707321334964192,0.2508207485226528,0.2857142857144481,0.2865853658536608,0.3230337078651644,0.2213114754099479,0.5264675052410936,0.3636363636363597,0.514705882352942,0.4613399169565717,125
176.0,47.0,0.4419889502762544,0.4299846120026345,0.344079053944597,0.2224299065420574,0.6309523809525217,0.428571428571427,0.2290703646635847,0.6543209876542733,0.5892272841681354,0.4166666666666643,0.5178571428571423,0.5896805896805901,125
176.0,48.0,0.3488372093023315,0.391409558378708,0.4835051546391717,0.3397435897435912,0.3139931740613519,0.2916666666666678,0.4025245441795242,0.3206349206349159,0.5688375927452576,0.4545454545454568,0.4199999999999999,0.3116317991631803,125
176.0,49.0,0.2500000000000284,0.3462391611211934,0.4293814432989684,0.3897435897435919,0.3208191126278734,0.327380952380949,0.3590462833099579,0.3142857142856883,0.5684253915910986,0.2727272727272734,0.5600000000000005,0.6080334728033474,125
176.0,50.0,0.4883720930232869,0.3445185014939085,0.4506149116064577,0.4018311291963421,0.2252559726962317,0.4171779141104288,0.3469162995594743,0.2044728434505032,0.6185883384480491,0.2727272727272734,0.6060606060606055,0.5195559350982055,125
176.0,51.0,0.3633720930232584,0.3565234926396456,0.4192439862542905,0.3423076923076955,0.3378839590443476,0.3630952380952372,0.287517531556805,0.3238095238094729,0.581203627370158,0.3636363636363633,0.4299999999999997,0.6979079497907943,125
176.0,52.0,0.3924418604651123,0.4194394031054642,0.4800687285223368,0.3051282051282094,0.3310580204777125,0.428571428571427,0.2847124824684428,0.3428571428570421,0.6143858202802974,0.1818181818181834,0.4199999999999999,0.4995815899581579,125
176.0,53.0,0.530249110320284,0.1955578248659648,0.4820827558899196,0.3253652058432905,0.2745901639344765,0.3612903225806469,0.3265306122448983,0.2578125,0.6185367946792546,0.4444444444444428,0.5092592592592613,0.4914567553285192,125
176.0,54.0,0.4234875444839474,0.4677048761807505,0.4141754108097366,0.3333333333333321,0.2786885245901658,0.2387096774193544,0.3294460641399404,0.2773437499998863,0.5037545591074881,0.4444444444444428,0.5092592592592613,0.3973929892548877,125
176.0,55.0,0.5950413223140458,0.3845313524142497,0.4742268041237132,0.2462245567957985,0.2689075630253228,0.3536585365853675,0.278792134831459,0.2540983606556892,0.5044549266247387,0.2727272727272734,0.5514705882352935,0.405566154191451,125
176.0,56.0,0.4477611940298516,0.4448160535117083,0.3014362657091567,0.3026151930261527,0.2611464968151722,0.327956989247312,0.2859106529209612,0.2582781456956127,0.6447549244159418,0.3636363636363668,0.5038167938931295,0.4209337349397586,124
176.0,57.0,0.4156976744186238,0.4550678005056348,0.4221752498078395,0.3021363173957283,0.2252559726962317,0.3987730061349666,0.2279735682819392,0.2204472843451412,0.6181499342393693,0.2727272727272734,0.474747474747474,0.6543125533731828,123
176.0,58.0,0.4092526690391196,0.4299208577993347,0.4868342902395532,0.3652058432934915,0.2540983606556892,0.4129032258064526,0.2448979591836746,0.2773437499998863,0.5563183866123147,0.55555555555555,0.472222222222225,0.4086665492337484,122
176.0,59.0,0.3924418604651123,0.4319419237749571,0.3745704467353938,0.5,0.3412969283276652,0.3630952380952372,0.3716690042075754,0.3269841269841436,0.6024319868095596,0.1818181818181834,0.5,0.3715481171548127,121
176.0,60.0,0.4360465116279215,0.3186126235128057,0.3293814432989634,0.3230769230769255,0.3515358361773906,0.3928571428571388,0.3562412342215957,0.3396825396824852,0.5748145094806283,0.2727272727272734,0.5199999999999996,0.6878661087866114,120
176.0,61.0,0.4447674418605061,0.4185244771316938,0.2632590315142202,0.3011190233977636,0.2184300341297103,0.3619631901840492,0.2863436123348037,0.2332268370607835,0.6751424813678213,0.1818181818181834,0.4646464646464654,0.5878736122971802,119
176.0,62.0,0.4447761194029738,0.1661092530657768,0.4355475763016194,0.3549190535491924,0.2738853503183236,0.3602150537634401,0.3003436426116828,0.2516556291391225,0.6046724690792473,0.2727272727272734,0.4580152671755719,0.3742469879518069,118
176.0,63.0,0.3345195729536954,0.4038805208067408,0.478321124529792,0.3426294820717146,0.3114754098360208,0.3096774193548413,0.3965014577259467,0.2812499999998863,0.5661875134091403,0.55555555555555,0.518518518518519,0.5238682402677473,117
176.0,64.0,0.3884297520661164,0.3666156871313148,0.3545343351389114,0.2376887721602116,0.2605042016805328,0.4329268292682933,0.2352528089887613,0.2786885245902795,0.6153039832285145,0.3636363636363597,0.4632352941176485,0.4388957468297612,116
176.0,65.0,0.3492537313432819,0.5041248606466056,0.4269299820466798,0.3418430884184289,0.2802547770702404,0.301075268817204,0.2797250859106519,0.2913907284769266,0.5810810810810807,0.3636363636363668,0.3129770992366403,0.4658634538152633,115
176.0,66.0,0.3999999999999772,0.240802675585293,0.3687612208258564,0.3636363636363633,0.2802547770702404,0.4569892473118315,0.3154639175257721,0.2317880794701068,0.5934493815849748,0.3636363636363668,0.3282442748091618,0.4673694779116495,114
176.0,67.0,0.2458563535911935,0.3831611343152374,0.2789567471245746,0.1873831775700942,0.6488095238096321,0.4702380952380949,0.1972265023112491,0.6790123456789843,0.6050843191542903,0.4166666666666643,0.5178571428571423,0.4753765623330857,113
176.0,68.0,0.5850746268656621,0.3618729096990023,0.3251346499102325,0.33437110834371,0.3057324840765432,0.4247311827956999,0.2687285223367688,0.3046357615894521,0.5813101236830036,0.5454545454545467,0.3740458015267158,0.4451556224899597,112
176.0,69.0,0.3343023255814046,0.4037104254890096,0.3517182130584189,0.362820512820516,0.3276450511943949,0.4404761904761898,0.3197755960729296,0.3301587301587005,0.6556059356966202,0.3636363636363633,0.4199999999999999,0.3246861924686186,111
176.0,70.0,0.4060773480663044,0.5172565398988809,0.4080673902478544,0.1957943925233678,0.6607142857144481,0.2857142857142811,0.2234206471494602,0.6604938271602805,0.5195066700226505,0.5,0.3690476190476168,0.3807285546415961,110
176.0,71.0,0.5074626865671519,0.4677814938684506,0.4030520646319573,0.3524283935242849,0.2929936305733918,0.4247311827956999,0.3120274914089371,0.2913907284769266,0.5568025652771418,0.4545454545454532,0.3893129770992338,0.4177961847389575,109
176.0,72.0,0.2947658402203501,0.4789163207341076,0.4422505678839741,0.2370321733420901,0.2689075630253228,0.426829268292682,0.2928370786516865,0.2950819672132638,0.5953878406708633,0.2727272727272734,0.492647058823529,0.6043092806643493,108
176.0,73.0,0.3002754820936673,0.223071881144854,0.4265245500611563,0.2245567957977634,0.2521008403361975,0.4329268292682933,0.2956460674157277,0.2786885245902795,0.5951257861635213,0.2727272727272734,0.485294117647058,0.4097183256649117,107
176.0,74.0,0.6537313432835674,0.4802675585284319,0.4332136445242369,0.3374844333748434,0.3121019108280052,0.3817204301075279,0.3024054982817858,0.2847682119206638,0.6596426935409987,0.4545454545454532,0.3664122137404604,0.361445783132531,106
176.0,75.0,0.4534883720930338,0.4752974389997959,0.3987972508591042,0.3371794871794904,0.2969283276449914,0.3690476190476168,0.3225806451612918,0.3111111111110176,0.5882110469909314,0.4545454545454568,0.3900000000000005,0.4734728033472812,105
176.0,76.0,0.5338078291814838,0.5396987490426319,0.434765392991487,0.3758300132802148,0.2581967213113785,0.3225806451612882,0.3090379008746353,0.265625,0.6715297146535057,0.4444444444444428,0.3148148148148166,0.3697375374317406,104
176.0,77.0,0.4911032028469719,0.3832014296655579,0.2686596713522036,0.3439575033200519,0.245901639344197,0.4516129032258078,0.3250728862973737,0.2734375,0.574340270328257,0.6666666666666643,0.5277777777777786,0.5002642240620059,103
176.0,78.0,0.4069767441860676,0.5196612220205701,0.5549828178694121,0.2871794871794897,0.3174061433446695,0.3690476190476168,0.3057503506311363,0.3301587301587005,0.660140148392415,0.3636363636363633,0.5399999999999991,0.503933054393304,102
176.0,79.0,0.6473829201102035,0.5540747214332526,0.3840643019395422,0.22586999343401,0.2773109243696581,0.3658536585365866,0.2478932584269628,0.286885245901658,0.6734800838574451,0.5454545454545467,0.610294117647058,0.4861407249466971,101
176.0,80.0,0.0462633451957117,0.4980852693387838,0.4648584438725009,0.4050464807436924,0.2581967213113785,0.3806451612903245,0.3104956268221563,0.2812499999998863,0.5612529500107293,0.3333333333333286,0.4629629629629637,0.4729610709881982,100
176.0,81.0,0.4558011049724086,0.4051439876896054,0.3994816134780485,0.2004672897196329,0.6547619047619264,0.3928571428571423,0.208012326656398,0.6790123456789843,0.6196828593002799,0.4166666666666643,0.3690476190476168,0.5919239397500249,99
