ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
106.0,2.0,0.6544850498338803,0.648616412213741,0.6601626016260163,0.1878850102669425,0.7300613496934147,0.5394736842105274,0.199466666666666,0.710691823899424,0.7716798059429983,0.6000000000000014,0.3933333333333308,0.388035670052016,253
106.0,3.0,0.6527777777777715,0.6279871889627984,0.5434223541048482,0.2335526315789451,0.4489795918370873,0.4679487179487189,0.2351931330472112,0.4519230769233218,0.5938137321549952,0.5555555555555571,0.336206896551726,0.3638410809071857,252
106.0,4.0,0.4285714285714448,0.596268253109784,0.4674502712477348,0.3588588588588557,0.1830065359476975,0.6240000000000023,0.3428981348637059,0.1962025316454401,0.6655325830934338,0.6666666666666643,0.6103896103896105,0.3179779861394181,251
106.0,5.0,0.6736111111110858,0.5833949248583465,0.5976261127596487,0.2409539473684177,0.4489795918370873,0.5641025641025621,0.1974248927038644,0.4134615384618882,0.6250849762066615,0.5555555555555571,0.4482758620689644,0.2165031365610374,250
106.0,6.0,0.6094674556212851,0.581586826347305,0.7291666666666714,0.2941605839416041,0.36585365853648,0.6783216783216766,0.3130504403522778,0.3307086614172476,0.7631942525559552,0.55555555555555,0.2601626016260177,0.4705416534684801,249
106.0,7.0,0.5451713395638649,0.454679439941053,0.6965125391849547,0.2285714285714313,0.2247191011235827,0.5394736842105274,0.2668579626972764,0.2680412371134935,0.7582590456213971,0.6000000000000014,0.4705882352941195,0.8154920895829072,248
106.0,8.0,0.7619047619047592,0.4256354786370977,0.6566455696202524,0.2927927927927918,0.1372549019608868,0.6000000000000014,0.3658536585365866,0.1835443037973618,0.6814969903166741,0.6666666666666643,0.2727272727272734,0.4506726457399104,247
106.0,9.0,0.4881656804733723,0.5029940119760425,0.6903935185185226,0.3051094890510946,0.357723577235447,0.6013986013986035,0.2706164931945558,0.346456692913307,0.6617850234871483,0.6666666666666643,0.3577235772357703,0.4600886917960096,246
106.0,10.0,0.535825545171349,0.4554163596168052,0.5125391849529777,0.3142857142857167,0.2247191011235827,0.473684210526315,0.3271162123385949,0.2268041237111902,0.7016255899318296,0.7000000000000028,0.5058823529411764,0.5826998150811598,245
106.0,11.0,0.4365079365079509,0.7028123309897225,0.5895117540687131,0.3753753753753734,0.1830065359476975,0.4719999999999977,0.2998565279770453,0.2088607594935183,0.6459042135566619,0.4444444444444428,0.5064935064935057,0.3279657562168765,244
106.0,12.0,0.8538205980066209,0.6531488549618345,0.6603658536585364,0.2002053388090381,0.7239263803680842,0.5394736842105274,0.2101333333333315,0.729559748427846,0.7768344451182543,0.6000000000000014,0.4399999999999977,0.4053752786722775,243
106.0,13.0,0.6678321678321595,0.3877455565949468,0.6611323967645788,0.2705099778270501,0.1818181818182438,0.6478873239436602,0.2791519434628995,0.1933333333333848,0.7699115044247797,0.5999999999999943,0.5384615384615383,0.3615370737867565,242
106.0,14.0,0.6736111111110858,0.3631436314363157,0.6053412462908057,0.1957236842105274,0.4285714285715585,0.5448717948717992,0.2085836909871261,0.4230769230766782,0.5486063902107432,0.5555555555555571,0.4655172413793096,0.265240469679906,241
106.0,15.0,0.5486111111110858,0.531165311653119,0.5145400593471834,0.2787828947368425,0.4897959183672355,0.4551282051282079,0.2463519313304729,0.4134615384618882,0.5703602991162491,0.6666666666666643,0.6293103448275872,0.4566511179025205,240
106.0,16.0,0.4467455621301894,0.5800898203592837,0.5723379629629655,0.3189781021897815,0.3170731707316463,0.58041958041958,0.2754203362690148,0.3149606299211882,0.74136501796076,0.4444444444444428,0.4634146341463427,0.2781121317706656,239
106.0,17.0,0.4285714285714448,0.4670801526717554,0.4997967479674763,0.1827515400410675,0.7116564417176505,0.5460526315789487,0.1839999999999975,0.7421383647799757,0.7462098241358426,0.6000000000000014,0.4399999999999977,0.4159028981917245,238
106.0,18.0,0.5559440559440532,0.4976613657623936,0.6319710515112753,0.3558758314855872,0.1468531468531182,0.6197183098591559,0.3309776207302732,0.1866666666669516,0.6710493046776271,0.6999999999999957,0.4285714285714253,0.3887786397257784,237
106.0,19.0,0.6736111111110858,0.4974131559497436,0.6354104846686504,0.2097039473684177,0.4285714285715585,0.5384615384615365,0.2300429184549379,0.3942307692309441,0.5050985723997279,0.6666666666666643,0.5086206896551744,0.2216503136560987,236
106.0,20.0,0.535825545171349,0.5062638172439193,0.6528213166144212,0.3969924812030072,0.2078651685394561,0.6842105263157876,0.3959827833572475,0.2268041237111902,0.7905086523335072,0.7000000000000028,0.5764705882352956,0.4092870351345805,235
106.0,21.0,0.6312292358803973,0.475667938931295,0.6955284552845526,0.1652977412731004,0.766871165644261,0.4868421052631611,0.1807999999999978,0.7798742138365924,0.7904790782292324,0.6000000000000014,0.3666666666666636,0.2220708446866446,234
106.0,22.0,0.4319526627218693,0.5723552894211537,0.6275077160493865,0.3058394160583937,0.3414634146338358,0.65034965034965,0.3434747798238575,0.3149606299211882,0.7618126554296758,0.55555555555555,0.2520325203252014,0.2825467215711121,233
106.0,23.0,0.5486111111110858,0.7023897511702444,0.6423343224530207,0.2146381578947398,0.5000000000004547,0.4807692307692335,0.2454935622317613,0.4230769230766782,0.7423521414004135,0.6666666666666643,0.4827586206896548,0.2530159240791363,232
106.0,24.0,0.5381944444444287,0.3621581670362204,0.4993076162215644,0.2064144736842053,0.4387755102038682,0.5256410256410291,0.1965665236051528,0.4807692307690558,0.6400407885791992,0.6666666666666643,0.4051724137931032,0.311243364967023,231
106.0,25.0,0.6079734219268857,0.5481870229007626,0.6302845528455272,0.174537987679674,0.7055214723927747,0.6118421052631575,0.1770666666666649,0.7735849056603001,0.8241358399029721,0.7000000000000028,0.5,0.4508298241268242,230
106.0,26.0,0.5650887573964383,0.5421656686626761,0.6678240740740762,0.284671532846712,0.3739837398370582,0.6713286713286735,0.2570056044835844,0.3070866141729311,0.6405084277424677,0.7777777777777786,0.2926829268292685,0.3522331327209329,229
106.0,27.0,0.5,0.6665765278528895,0.462477396021697,0.3438438438438425,0.1895424836602615,0.6320000000000014,0.3601147776183673,0.1898734177214009,0.7244176917037422,0.55555555555555,0.5064935064935057,0.7211577660008182,228
106.0,28.0,0.6065088757396211,0.6791417165668676,0.6317515432098766,0.2992700729927016,0.3414634146338358,0.6853146853146903,0.2618094475580435,0.3700787401571688,0.704890853827024,0.55555555555555,0.3902439024390247,0.4002217294900205,227
106.0,29.0,0.4299065420560737,0.4470646032915724,0.6005094043887134,0.4796992481203013,0.2247191011235827,0.5723684210526336,0.2969870875179374,0.2525773195875445,0.8099108547456773,0.3999999999999986,0.2941176470588242,0.2617628929525395,226
106.0,30.0,0.4584717607973232,0.6114026717557266,0.6367886178861752,0.1755646817248468,0.7914110429446737,0.6381578947368425,0.1951999999999998,0.7610062893081704,0.7768344451182543,0.6000000000000014,0.5400000000000027,0.4483527371810716,225
106.0,31.0,0.5912698412698205,0.6268253109789015,0.4640596745027103,0.2672672672672682,0.1830065359476975,0.5440000000000005,0.3299856527977063,0.1835443037973618,0.7348861554566852,0.6666666666666643,0.1558441558441572,0.4843049327354229,224
106.0,32.0,0.5700934579438979,0.4389584868582687,0.5630877742946723,0.3338345864661676,0.2471910112358273,0.4276315789473663,0.3357245337159256,0.2525773195875445,0.7105401153644486,0.7000000000000028,0.5647058823529427,0.2284775015409916,223
106.0,33.0,0.4330218068535885,0.5276344878408281,0.5805250783699059,0.3563909774436098,0.2359550561795913,0.6118421052631575,0.2410329985652808,0.2422680412369118,0.7590456213948613,0.5,0.5058823529411764,0.5607150195192112,222
106.0,34.0,0.5590277777777715,0.5434836166543491,0.6387734915924845,0.2845394736842053,0.4693877551021614,0.5641025641025621,0.2351931330472112,0.4519230769233218,0.7467709041468389,0.6666666666666643,0.336206896551726,0.3344056618947988,221
106.0,35.0,0.6076388888888857,0.5782212367578268,0.52383778437191,0.2508223684210549,0.4081632653064844,0.487179487179489,0.1845493562231794,0.4230769230766782,0.5938137321549952,0.5555555555555571,0.4137931034482776,0.4288241917323461,220
106.0,36.0,0.65625,0.7408228627740812,0.6071216617210702,0.2944078947368425,0.4285714285715585,0.4487179487179489,0.204291845493568,0.4230769230766782,0.6315431679129873,0.6666666666666643,0.3965517241379324,0.3517773845906404,219
106.0,37.0,0.4579439252336499,0.5241955293539675,0.6324451410658298,0.2962406015037615,0.2247191011235827,0.4605263157894761,0.2898134863701607,0.2061855670101522,0.7779234399580517,0.5,0.3882352941176474,0.4791452640230123,218
106.0,38.0,0.7940199335548073,0.6607824427480935,0.5615853658536594,0.174537987679674,0.7546012269938274,0.5197368421052637,0.1605333333333334,0.7672955974842353,0.6998180715585178,0.6000000000000014,0.293333333333333,0.2542729749814185,217
106.0,39.0,0.7850467289719631,0.6295750429869855,0.5315438871473326,0.2766917293233106,0.2022471910111107,0.5986842105263186,0.3098995695839299,0.2268041237111902,0.7582590456213971,0.5,0.4941176470588235,0.0708855557838514,216
106.0,40.0,0.5913621262458548,0.6946564885496187,0.6916666666666664,0.1437371663244349,0.7300613496934147,0.4934210526315787,0.1823999999999976,0.7987421383645597,0.7161916312916929,0.6000000000000014,0.5133333333333319,0.2031211295516435,215
106.0,41.0,0.4444444444444286,0.5629465385562966,0.624530168150347,0.2351973684210548,0.4489795918370873,0.5897435897435948,0.2154506437768297,0.4134615384618882,0.733514615907545,0.6666666666666643,0.1810344827586227,0.3751005308026371,214
106.0,42.0,0.6179401993355214,0.4952290076335899,0.6071138211382134,0.1904517453798746,0.7361963190182905,0.5855263157894761,0.1914666666666669,0.7735849056603001,0.7404487568223175,0.7000000000000028,0.3933333333333308,0.4346049046321525,213
106.0,43.0,0.5634920634920775,0.2568956192536475,0.6182188065099439,0.3348348348348331,0.196078431372598,0.6320000000000014,0.308464849354376,0.1835443037973618,0.7225857105469764,0.7777777777777715,0.6753246753246742,0.809213208316347,212
106.0,44.0,0.4615384615384812,0.6541159962581844,0.5906768837803291,0.3093126385809306,0.16783216783233,0.6760563380281681,0.3816254416961158,0.1866666666669516,0.6591656131479127,0.6999999999999957,0.4725274725274726,0.4163810211077035,211
106.0,45.0,0.7465277777777715,0.4767184035476717,0.6411473788328443,0.2171052631578902,0.459183673469397,0.6153846153846168,0.2060085836909913,0.4615384615381117,0.6621346023113581,0.5555555555555571,0.4137931034482776,0.3810519543187993,210
106.0,46.0,0.6863905325443511,0.3740019960079834,0.6348379629629655,0.2781021897810234,0.36585365853648,0.7272727272727266,0.2882305844675699,0.2913385826770991,0.7026802984249798,0.55555555555555,0.3902439024390247,0.1735825150459256,209
106.0,47.0,0.6479750778815969,0.5576025546548777,0.5877742946708473,0.3097744360902261,0.2415730337079367,0.6315789473684212,0.4289813486370164,0.2422680412369118,0.7545883586785536,0.6000000000000014,0.3529411764705905,0.3357304294226431,208
106.0,48.0,0.4790209790209871,0.6555191768007447,0.5087271179225148,0.2439024390243886,0.16783216783233,0.7183098591549317,0.3356890459363946,0.1666666666667424,0.7577749683944397,0.6999999999999957,0.1538461538461515,0.3153526970954363,207
106.0,49.0,0.6319444444444002,0.480413895048045,0.5934718100890244,0.2541118421052601,0.418367346938794,0.5448717948717992,0.2583690987124498,0.4711538461538112,0.5465669612508499,0.6666666666666643,0.3189655172413808,0.3266848962522068,206
106.0,50.0,0.6710963455149397,0.4043416030534317,0.5331300813008113,0.1504106776180691,0.7361963190182905,0.4868421052631611,0.1957333333333295,0.729559748427846,0.70830806549424,0.7000000000000028,0.346666666666664,0.1995293534803046,205
106.0,51.0,0.4206349206349387,0.5308274743104349,0.6100813743218794,0.2957957957957937,0.1307189542483229,0.6560000000000024,0.2008608321377352,0.1898734177214009,0.7327924627060973,0.6666666666666643,0.3116883116883109,0.5927435792906657,204
106.0,52.0,0.5548172757474958,0.5982824427480935,0.4689024390243865,0.2238193018480458,0.7300613496934147,0.6184210526315788,0.1642666666666628,0.7798742138365924,0.7886597938144355,0.6000000000000014,0.346666666666664,0.2966311617537762,203
106.0,53.0,0.5946745562130218,0.5855788423153712,0.4899691358024718,0.2635036496350373,0.3170731707316463,0.6153846153846168,0.2882305844675699,0.3622047244093664,0.683061619231836,0.55555555555555,0.3577235772357703,0.4471016788089947,202
106.0,54.0,0.5590277777777715,0.6102488297610265,0.679723046488629,0.2779605263157876,0.418367346938794,0.5448717948717992,0.1862660944206027,0.4807692307690558,0.591774303195109,0.7777777777777786,0.4482758620689644,0.3939198970564597,201
106.0,55.0,0.5420560747663501,0.5988700564971765,0.6837774294670851,0.374436090225565,0.2134831460673467,0.5723684210526336,0.3055954088952646,0.2319587628865065,0.7653382275825891,0.6000000000000014,0.5764705882352956,0.4066159852064945,200
106.0,56.0,0.6013986013986141,0.607343311506078,0.5721583652618101,0.3126385809312637,0.160839160839032,0.591549295774648,0.2296819787985846,0.146666666666988,0.6912768647281915,0.5,0.4395604395604398,0.4163810211077035,199
106.0,57.0,0.6608391608391457,0.5100561272217021,0.590251170710939,0.3270509977827025,0.160839160839032,0.4366197183098599,0.2320376914016506,0.1533333333334212,0.6723135271807834,0.5,0.6263736263736259,0.6588489987371453,198
106.0,58.0,0.2896825396825591,0.5135208220659777,0.6627486437613008,0.430930930930927,0.1372549019608868,0.6560000000000024,0.3328550932568177,0.2025316455694792,0.6503533106516635,0.4444444444444428,0.4025974025974008,0.5990623726049726,197
106.0,59.0,0.5763239875389559,0.4642593957258683,0.5442789968652058,0.369924812030078,0.2247191011235827,0.5723684210526336,0.278335724533715,0.1958762886595195,0.7063450445726289,0.5,0.3647058823529434,0.2566262584754479,196
106.0,60.0,0.6105919003115332,0.501105379513632,0.5544670846394979,0.2992481203007529,0.2303370786517007,0.5592105263157912,0.278335724533715,0.2216494845358738,0.7847404299947556,0.6000000000000014,0.4000000000000003,0.5420176700226005,195
106.0,61.0,0.504672897196258,0.5612871530336534,0.5309561128526639,0.2150375939849631,0.1853932584269841,0.6447368421052637,0.3185078909612642,0.2268041237111902,0.8471421080230712,0.3999999999999986,0.6000000000000014,0.4096979658927466,194
106.0,62.0,0.6124260355029492,0.551896207584825,0.6331018518518547,0.2970802919708006,0.3170731707316463,0.6643356643356668,0.305844675740591,0.33858267716505,0.7283780049737487,0.6666666666666643,0.3252032520325194,0.3484320557491251,193
106.0,63.0,0.6888111888112007,0.3788587464920496,0.6315453384418852,0.2294900221729463,0.1818181818182438,0.5985915492957758,0.2791519434628995,0.213333333333594,0.7360303413400757,0.5999999999999943,0.6923076923076916,0.3940104636478434,192
106.0,64.0,0.4617940199335635,0.5622614503816834,0.5969512195121958,0.1714579055441447,0.7791411042944674,0.6249999999999964,0.1957333333333295,0.7924528301887221,0.7613705275924794,0.5,0.3199999999999967,0.3472875897944014,191
106.0,65.0,0.4895104895104794,0.6356407857811064,0.6228182205193669,0.262749445676274,0.1748251748251732,0.4507042253521121,0.2779740871613683,0.1866666666669516,0.7951959544879905,0.6999999999999957,0.5054945054945055,0.4364062781887057,190
106.0,66.0,0.5590277777777715,0.4969204237496996,0.4941641938674621,0.22861842105263,0.4387755102038682,0.5576923076923066,0.2351931330472112,0.4519230769233218,0.7178789938817154,0.6666666666666643,0.3793103448275836,0.2509248833842648,189
106.0,67.0,0.887043189368768,0.4417938931297769,0.5333333333333314,0.1637577002053376,0.742331288343621,0.4802631578947363,0.2218666666666635,0.7169811320754889,0.743177683444511,0.7000000000000028,0.3533333333333353,0.1810750557344569,188
106.0,68.0,0.6065088757396211,0.6848802395209574,0.5422453703703738,0.2839416058394164,0.357723577235447,0.7272727272727266,0.2986389111289007,0.3149606299211882,0.7355623100303923,0.6666666666666643,0.3495934959349576,0.3123218245169425,187
106.0,69.0,0.5634920634920775,0.6838831800973466,0.3539783001808274,0.3048048048048031,0.1503267973857873,0.5120000000000005,0.3041606886657106,0.2088607594935183,0.6281078251766594,0.55555555555555,0.4025974025974008,0.5370974317162656,186
106.0,70.0,0.5451713395638649,0.5480225988700624,0.6291144200626952,0.485714285714284,0.2191011235954647,0.5592105263157912,0.3070301291248221,0.2319587628865065,0.676455165180915,0.3999999999999986,0.4352941176470608,0.3737415245531146,185
106.0,71.0,0.5856697819314718,0.5455661999508692,0.5958072100313458,0.3353383458646597,0.2191011235954647,0.5723684210526336,0.3586800573888098,0.2268041237111902,0.7163083377032002,0.5,0.3764705882352945,0.5087322786110544,184
106.0,72.0,0.5069930069930138,0.5336763330215142,0.6830566198382257,0.3337028824833687,0.1118881118879926,0.6971830985915481,0.340400471142523,0.1333333333336668,0.8290771175726945,0.5,0.4285714285714253,0.3725419447952358,183
106.0,73.0,0.5171339563862887,0.5949398182264787,0.5066614420062692,0.3819548872180434,0.2078651685394561,0.651315789473685,0.4304160688665703,0.1958762886595195,0.7551127425275297,0.6000000000000014,0.6588235294117659,0.416272858023424,182
106.0,74.0,0.613707165109048,0.7116187668877458,0.5597570532915377,0.3338345864661676,0.2359550561795913,0.6052631578947363,0.3299856527977063,0.2216494845358738,0.7794965915049801,0.5,0.5176470588235311,0.2644339428806255,181
106.0,75.0,0.6573208722741413,0.3957258658806211,0.7249216300940446,0.3684210526315787,0.1797752808988661,0.651315789473685,0.2955523672883799,0.1907216494844306,0.6887781856318824,0.7000000000000028,0.4705882352941195,0.4425724265461266,180
106.0,76.0,0.707100591715971,0.5870758483033924,0.6280864197530889,0.2401459854014618,0.3495934959348687,0.7062937062937067,0.2802241793434739,0.3543307086611094,0.714009394860458,0.55555555555555,0.3170731707317067,0.2825467215711121,179
106.0,77.0,0.3706293706293593,0.5820860617399468,0.6008939974457199,0.3946784922394677,0.1468531468531182,0.6690140845070438,0.2414605418139004,0.1866666666669516,0.6867256637168175,0.6999999999999957,0.4065934065934069,0.5729749233267185,178
106.0,78.0,0.7867132867132796,0.3762862488306808,0.616006811409104,0.3137472283813736,0.1538461538459614,0.6690140845070438,0.3027090694935204,0.206666666666706,0.793678887484198,0.5,0.3736263736263741,0.3727223525166891,177
106.0,79.0,0.6507936507936449,0.8053001622498641,0.5298372513562342,0.3183183183183153,0.1633986928104605,0.6320000000000014,0.3314203730272602,0.1772151898733227,0.6582046584663708,0.55555555555555,0.5454545454545432,0.6377904606604154,176
106.0,80.0,0.5295857988165551,0.8355788423153712,0.5875771604938294,0.2087591240875923,0.3089430894306133,0.6923076923076934,0.2297838270616488,0.3543307086611094,0.7272727272727302,0.6666666666666643,0.3739837398373993,0.4406081723154891,175
106.0,81.0,0.621527777777743,0.7403301305740371,0.5198813056379841,0.3075657894736849,0.4693877551021614,0.4487179487179489,0.2429184549356264,0.4423076923076223,0.7114208021753932,0.7777777777777786,0.525862068965516,0.4238378639215057,174
106.0,82.0,0.529595015576291,0.3986735445836444,0.5239028213166144,0.3383458646616546,0.2134831460673467,0.5921052631578938,0.3414634146341448,0.2268041237111902,0.7658626114315652,0.6000000000000014,0.3647058823529434,0.4931169098006993,173
106.0,83.0,0.5944055944056004,0.4684284377923298,0.6387824606215382,0.3370288248337019,0.1468531468531182,0.591549295774648,0.2885747938751457,0.1400000000001,0.6591656131479127,0.6999999999999957,0.4945054945054945,0.3144506584881821,172
106.0,84.0,0.4999999999999716,0.5696913002806347,0.6664538101319692,0.2538802660753845,0.1258741258739064,0.5492957746478879,0.3262661955241484,0.206666666666706,0.793678887484198,0.5999999999999943,0.5934065934065931,0.4714053761500985,171
106.0,85.0,0.638629283489081,0.3940063866371943,0.5611285266457671,0.4676691729323288,0.2471910112358273,0.5986842105263186,0.3730272596843669,0.2268041237111902,0.7852648138437317,0.7000000000000028,0.4588235294117666,0.562564207930965,170
106.0,86.0,0.6261682242990503,0.4021125030704979,0.5834639498432601,0.3458646616541365,0.2191011235954647,0.7105263157894761,0.3328550932568177,0.2216494845358738,0.7404299947561626,0.3999999999999986,0.4941176470588235,0.5286624203821653,169
106.0,87.0,0.6043613707165036,0.4917710636207388,0.6269592476489052,0.3939849624060159,0.2415730337079367,0.6776315789473699,0.3443328550932598,0.2216494845358738,0.7572102779234378,0.7000000000000028,0.4705882352941195,0.35545510581467,168
106.0,88.0,0.3333333333333428,0.6260140616549421,0.4595388788426753,0.3468468468468479,0.1633986928104605,0.5680000000000014,0.3012912482066028,0.1962025316454401,0.7571316409316964,0.55555555555555,0.3116883116883109,0.3010599266204643,167
106.0,89.0,0.8531746031746081,0.575446187128172,0.682188065099453,0.3108108108108105,0.1568627450981239,0.6080000000000005,0.278335724533715,0.1772151898733227,0.6210416121434186,0.8888888888888857,0.2727272727272734,0.4547492865878517,166
106.0,90.0,0.8055555555555145,0.5614683419561501,0.7972304648862512,0.2055921052631575,0.4795918367349259,0.5000000000000036,0.2472103004291881,0.4615384615381117,0.6478585995921158,0.7777777777777786,0.4396551724137936,0.1717870355476911,165
106.0,91.0,0.6111111111111427,0.5151433207138965,0.6039783001808274,0.3933933933933886,0.1437908496732234,0.5599999999999987,0.2955523672883799,0.2215189873415965,0.6720753729390232,0.55555555555555,0.3636363636363633,0.4944965348552799,164
106.0,92.0,0.535825545171349,0.3969540653402106,0.5811128526645746,0.3894736842105288,0.2471910112358273,0.5526315789473699,0.2912482065997146,0.2113402061854685,0.7821185107498714,0.5,0.4117647058823532,0.3240189028148759,163
106.0,93.0,0.590277777777743,0.6619857107661957,0.681701285855592,0.2203947368421026,0.4897959183672355,0.5320512820512846,0.2480686695278997,0.4230769230766782,0.7675050985723999,0.6666666666666643,0.3706896551724128,0.3776741193501678,162
106.0,94.0,0.6428571428571388,0.566522444564626,0.5447558770343548,0.2702702702702666,0.1503267973857873,0.6560000000000024,0.3758967001434747,0.1962025316454401,0.8319811567652451,0.4444444444444428,0.4155844155844157,0.5244598450876481,161
106.0,95.0,0.4603174603174977,0.5662520281233085,0.6001356238698001,0.3633633633633621,0.1176470588234224,0.6080000000000005,0.2625538020086111,0.1708860759492836,0.6131902643287113,0.6666666666666643,0.5454545454545432,0.334284549531187,160
106.0,96.0,0.6715976331360878,0.5790918163672671,0.6371527777777821,0.2978102189780998,0.3252032520322245,0.7272727272727266,0.2826261008807016,0.3307086614172476,0.829234595192041,0.7777777777777786,0.382113821138212,0.3959455178967381,159
106.0,97.0,0.504672897196258,0.5327929255711155,0.6477272727272734,0.4030075187969935,0.2359550561795913,0.5131578947368425,0.2596843615494997,0.2268041237111902,0.6848453067645508,0.6000000000000014,0.4235294117647079,0.1834805835216784,158
106.0,98.0,0.5804195804195729,0.4094948550046773,0.6260110685397997,0.3580931263858069,0.160839160839032,0.5985915492957758,0.3439340400471167,0.2000000000002728,0.7147914032869771,0.5999999999999943,0.395604395604396,0.2478802092729566,157
106.0,99.0,0.5847176079734311,0.4317748091603093,0.4589430894308925,0.1622176591375783,0.766871165644261,0.5460526315789487,0.1770666666666649,0.7924528301887221,0.708914493632502,0.6000000000000014,0.4333333333333335,0.3462967550160982,156
106.0,100.0,0.4801587301587346,0.7474310438074596,0.5461121157323667,0.3228228228228182,0.2026143790849346,0.5920000000000023,0.2926829268292721,0.2151898734175574,0.7312221931431608,0.6666666666666643,0.2597402597402585,0.6182225845902956,155
106.0,101.0,0.5828402366863656,0.5269461077844255,0.8034336419753103,0.2744525547445242,0.36585365853648,0.62937062937063,0.2417934347477945,0.346456692913307,0.7888919591047276,0.55555555555555,0.3739837398373993,0.3444726005701604,154
106.0,102.0,0.5674603174603305,0.4948620876149263,0.686934900542493,0.3273273273273247,0.1568627450981239,0.5760000000000005,0.426111908177905,0.2088607594935183,0.7304370583616873,0.55555555555555,0.4805194805194794,0.506318793314307,153
106.0,103.0,0.6031746031746366,0.6798269334775497,0.4679023508137376,0.3633633633633621,0.1830065359476975,0.671999999999997,0.2539454806312804,0.1962025316454401,0.6859460874116756,0.4444444444444428,0.4675324675324681,0.5434162250305725,152
106.0,104.0,0.5414201183431828,0.5102295409181608,0.6699459876543195,0.2372262773722617,0.3821138211380912,0.6433566433566469,0.3162530024019219,0.346456692913307,0.784747167725893,0.6666666666666643,0.5121951219512191,0.406081723154891,151
106.0,105.0,0.6904761904761756,0.4721471065440781,0.4721971066907748,0.340840840840837,0.1241830065359863,0.6560000000000024,0.2410329985652808,0.1708860759492836,0.809735671290241,0.6666666666666643,0.1818181818181798,0.575417855686915,150
106.0,106.0,0.4828660436136829,0.5615327929255756,0.599137931034484,0.3353383458646597,0.2078651685394561,0.6315789473684212,0.1979913916786237,0.2268041237111902,0.7333508127949635,0.6000000000000014,0.4823529411764724,0.5231148551469076,149
106.0,107.0,0.4651162790697754,0.6230916030534388,0.5967479674796721,0.1663244353182733,0.7852760736195705,0.6973684210526336,0.1530666666666675,0.7547169811321055,0.7210430563978178,0.7000000000000028,0.4533333333333331,0.319668070349266,148
106.0,108.0,0.6449704142011683,0.5623752495009953,0.6381172839506206,0.2532846715328496,0.3495934959348687,0.6853146853146903,0.2586068855084029,0.3307086614172476,0.6443768996960486,0.6666666666666643,0.3739837398373993,0.3153310104529616,147
106.0,109.0,0.5524475524475463,0.6232460243218014,0.7337164750957861,0.331485587583149,0.1748251748251732,0.6267605633802802,0.2402826855123656,0.213333333333594,0.7957016434892559,0.6999999999999957,0.5164835164835164,0.4338805700883981,146
106.0,110.0,0.3784722222222285,0.388026607538805,0.6733926805143433,0.1809210526315752,0.459183673469397,0.6217948717948723,0.2154506437768297,0.4519230769233218,0.691706322229777,0.6666666666666643,0.4051724137931032,0.1557021071256237,145
106.0,111.0,0.5243055555555429,0.4964276915496484,0.6134520276953523,0.2828947368421026,0.5204081632655289,0.5128205128205146,0.2266094420600914,0.4423076923076223,0.7369136641740361,0.6666666666666643,0.474137931034484,0.3664146694547163,144
106.0,112.0,0.5887850467289582,0.6408744780152347,0.712186520376175,0.3308270676691727,0.2191011235954647,0.6973684210526336,0.3371592539454831,0.2164948453605575,0.7585212375458852,0.7000000000000028,0.6000000000000014,0.3266899527429636,143
106.0,113.0,0.7482517482517324,0.3615528531337695,0.7486164325244751,0.2527716186252746,0.1398601398600476,0.6901408450704238,0.2803297997644272,0.1933333333333848,0.7216182048040487,0.5999999999999943,0.4505494505494507,0.3036261952011525,142
106.0,114.0,0.7988165680473287,0.4451097804391182,0.4450231481481523,0.2941605839416041,0.4146341463413137,0.7342657342657333,0.266613290632506,0.346456692913307,0.7369439071566717,0.6666666666666643,0.2845528455284523,0.4008552423186557,141
106.0,115.0,0.7641196013289004,0.594465648854964,0.6514227642276396,0.1596509240246391,0.7546012269938274,0.6644736842105274,0.1509333333333309,0.7924528301887221,0.6531231049120656,0.7999999999999972,0.346666666666664,0.3969531830567234,140
106.0,116.0,0.8786982248520587,0.5805888223552884,0.6032021604938329,0.2722627737226304,0.36585365853648,0.7412587412587435,0.3114491593274593,0.2913385826770991,0.8375241779497102,0.6666666666666643,0.3414634146341448,0.3224580297751025,139
106.0,117.0,0.5946745562130218,0.7617265469061891,0.4718364197530889,0.2525547445255469,0.3333333333332575,0.7202797202797235,0.2698158526821466,0.33858267716505,0.773141751865154,0.55555555555555,0.1463414634146325,0.2624326892619564,138
106.0,118.0,0.495327102803742,0.6057479734708906,0.6945532915360495,0.2751879699248114,0.2078651685394561,0.6578947368421062,0.3615494978479212,0.2268041237111902,0.7252228631358157,0.7000000000000028,0.4941176470588235,0.3429217176905688,137
106.0,119.0,0.6468531468531467,0.2656688493919539,0.605151128139628,0.2361419068736125,0.195804195804385,0.6760563380281681,0.287396937573618,0.1800000000000636,0.7643489254108751,0.5,0.6813186813186807,0.5451921342233454,136
106.0,120.0,0.7071651090342641,0.490051584377305,0.6492946708463947,0.3233082706766943,0.2191011235954647,0.4868421052631575,0.2984218077474914,0.2474226804124555,0.7307288935500793,0.7000000000000028,0.8000000000000007,0.547359769878776,135
