ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13.0,103.0,0.4870967741935601,0.4191210846189825,0.4475149105367819,0.2732394366197184,0.2638436482084216,0.1622379843319876,0.3464052287581722,0.5795053003533539,0.2702702702703163,0.2146708538247281,0.3228438228438222,0.3333333333333357,0.6896551724137918,0.5237523580860906,124
13.0,104.0,0.42366412213741,0.4379897325047253,0.3851535172949845,0.69211195928753,0.2276119402985159,0.1652673776567539,0.3409090909090899,0.6692607003891098,0.2323943661972407,0.2012856257744815,0.3938167096061846,0.3000000000000007,0.6179775280898898,0.7178109452736336,123
13.0,105.0,0.3516129032258277,0.3957456755493247,0.278131212723661,0.5408450704225345,0.2605863192183051,0.1710777048486136,0.1045751633986924,0.4522968197879891,0.2732732732732756,0.2167446821117451,0.3127428127428118,0.4444444444444499,0.413793103448274,0.6377979763333901,122
13.0,106.0,0.3483870967742177,0.3938756428237511,0.3272365805168995,0.6873239436619727,0.2573289902279612,0.1589561719246148,0.3333333333333321,0.5865724381625483,0.2852852852854539,0.2169224388220669,0.3139083139083141,0.4444444444444499,0.2413793103448274,0.617732807408677,121
13.0,107.0,0.4135802469135683,0.375475285171106,0.4342823712948522,0.8187500000000085,0.2407407407408754,0.15883821193556,0.2733333333333334,0.7819767441860535,0.426229508196684,0.1809517877164594,0.3896940418679619,0.1818181818181869,0.6538461538461533,0.5797101449275353,120
13.0,108.0,0.3854961832061008,0.4868954336665752,0.5056354450058294,0.6463104325699689,0.2126865671641553,0.1860676196959332,0.446969696969699,0.482490272373532,0.2464788732394254,0.2031443618339565,0.2569009937431019,0.5,0.5280898876404496,0.8226865671641796,119
13.0,109.0,0.4000000000000057,0.2928938756428287,0.2638170974155081,0.5633802816901436,0.273615635179226,0.207918695744226,0.294117647058826,0.5406360424028307,0.2912912912913725,0.2019908751555377,0.3581973581973585,0.5555555555555571,0.4482758620689644,0.6271651517749941,118
13.0,110.0,0.5308641975308603,0.3842680608365043,0.4452028081123238,0.7999999999999972,0.3148148148156906,0.1524279555253045,0.2866666666666688,0.4883720930232584,0.3606557377047465,0.2229973838295791,0.2548309178744006,0.1818181818181869,0.5673076923076934,0.7160110420979962,117
13.0,111.0,0.5060975609756042,0.3301971326164832,0.1680672268907557,0.573260073260073,0.255319148935996,0.1748000820176329,0.3354037267080763,0.6327433628318602,0.3541666666660603,0.2126344565281996,0.2390143737166354,0.3636363636363668,0.7692307692307665,0.6353832701836168,116
13.0,112.0,0.3117283950617491,0.2858840304182521,0.4085413416536667,0.6937499999999943,0.2962962962965321,0.1589516678012259,0.3666666666666671,0.7674418604651123,0.3606557377047465,0.2424317926996408,0.2636876006441255,0.3636363636363668,0.625,0.6713250517598333,115
13.0,113.0,0.29573170731706,0.477374551971323,0.3204238217025903,0.6923076923076792,0.3404255319146614,0.1462476932540539,0.3229813664596292,0.6880530973451329,0.2916666666669698,0.2080584774469613,0.3117043121149905,0.4545454545454532,0.8290598290598297,0.8856018653453788,114
13.0,114.0,0.4537037037036953,0.4146863117870722,0.3876755070202797,0.6895833333333314,0.3703703703704377,0.1730201951440904,0.2600000000000015,0.6889534883720927,0.3442622950819896,0.2039367135916237,0.3220611916264104,0.4545454545454603,0.6346153846153868,0.530365769496207,113
13.0,115.0,0.400641025641022,0.2506745155751773,0.3801591708310177,0.6153846153846274,0.1681415929206196,0.190473386716917,0.3503184713375802,0.6484848484848555,0.1147540983608905,0.2594675157509627,0.2092846270928419,0.2000000000000028,0.5052631578947384,0.3819172484249975,112
13.0,116.0,0.3941368078175742,0.3283000487092096,0.1847468770545717,0.561959654178672,0.2110726643599036,0.1710510793912973,0.3623188405797108,0.6367041198501937,0.2000000000000454,0.1636235955056193,0.2085157182650192,0.3000000000000042,0.6746987951807206,0.4662866129349297,111
13.0,117.0,0.4129032258064455,0.3688639551192203,0.3988071570576537,0.6225352112675964,0.273615635179226,0.151492695320762,0.3267973856209138,0.4416961130742081,0.2882882882882995,0.1815488534692164,0.347707847707845,0.2222222222222214,0.5057471264367805,0.6288801234779626,110
13.0,118.0,0.5038167938931508,0.5463388273439591,0.7081228138359918,0.6132315521628442,0.2350746268657531,0.1530141441645796,0.3106060606060623,0.5214007782101149,0.2218309859155169,0.2464374225526668,0.3253588516746433,0.5,0.426966292134832,0.589253731343284,109
13.0,119.0,0.4423076923077076,0.3107677213637458,0.2787340366463056,0.6719457013574726,0.1150442477874094,0.157265661799336,0.2675159235668793,0.5333333333333314,0.1065573770492847,0.2197005622925232,0.4467275494672762,0.2999999999999971,0.4842105263157883,0.5494636471990475,108
13.0,120.0,0.4839743589743648,0.4770664704439511,0.4640014806588937,0.5837104072398205,0.1061946902655108,0.1570890249646765,0.2675159235668793,0.6363636363636545,0.1557377049180104,0.1991734977305057,0.2937595129375907,0.3999999999999986,0.7473684210526308,0.3199387025370335,107
13.0,121.0,0.3846153846153584,0.5754231052244307,0.4764019988895072,0.6289592760180938,0.1681415929206196,0.150965614696183,0.3248407643312134,0.5242424242424306,0.0819672131151492,0.2159745274710331,0.3158295281582965,0.2999999999999971,0.4842105263157883,0.4769283160224766,106
13.0,122.0,0.4351851851851904,0.3331749049429646,0.3761700468018709,0.5562500000000057,0.1851851851852188,0.1875992738824621,0.1933333333333351,0.6598837209302246,0.3770491803279583,0.2238071508658308,0.2479871175523342,0.1818181818181869,0.7019230769230766,0.5679779158040041,105
13.0,123.0,0.6123778501628578,0.3451047247929892,0.3096646942800802,0.5389048991354386,0.176470588235361,0.1340686563642776,0.3623188405797108,0.5692883895131189,0.1766666666667333,0.1596016343207296,0.2208515718265005,0.3000000000000042,0.566265060240962,0.5651661096913685,104
13.0,124.0,0.3621794871795032,0.3414275202354702,0.3653525818989465,0.5701357466063399,0.1150442477874094,0.1739872821479053,0.2929936305732497,0.642424242424255,0.0983606557381335,0.1830499288666089,0.3135464231354632,0.2999999999999971,0.5368421052631582,0.6458368806402177,103
13.0,125.0,0.4903225806451701,0.5306217858812516,0.2538767395626244,0.4478873239436538,0.2605863192183051,0.1859517255981302,0.3790849673202601,0.5547703180212054,0.2852852852854539,0.1997985423949728,0.2536907536907478,0.4444444444444499,0.6206896551724128,0.7053678614302861,102
13.0,126.0,0.1646341463414273,0.4419802867383495,0.4075630252100808,0.6611721611721606,0.3191489361706772,0.1571662907525066,0.354037267080745,0.62389380530972,0.3541666666660603,0.2242824032804407,0.3080082135523625,0.4545454545454532,0.8888888888888857,0.7169921305741767,101
13.0,127.0,0.2682926829268126,0.4030017921146935,0.4274753379612726,0.675824175824161,0.3404255319146614,0.1993541111338856,0.329192546583851,0.8340707964601677,0.2916666666669698,0.1864265763356556,0.3371663244353158,0.3636363636363668,0.7008547008546984,0.4759545322063516,100
13.0,128.0,0.2548387096774149,0.2914913510986459,0.2184890656063629,0.6281690140845058,0.2768729641693426,0.1722422189286376,0.294117647058826,0.4028268551236706,0.3003003003003641,0.205842270545709,0.3671328671328666,0.2222222222222214,0.4827586206896548,0.7432687360658541,99
13.0,129.0,0.6121794871794748,0.2391464311994084,0.3736812881732376,0.5090497737556632,0.1150442477874094,0.1500235515779522,0.4012738853503208,0.7030303030303031,0.122950819672269,0.1743106835580263,0.2085235920852355,0.3999999999999986,0.5789473684210513,0.5320960326919781,98
13.0,130.0,0.3902439024390105,0.5521953405017896,0.2692729265619284,0.5402930402930224,0.3404255319146614,0.1761841295878596,0.2546583850931689,0.5929203539822794,0.3333333333339396,0.1869614310334526,0.3158110882956819,0.2727272727272734,0.5982905982905962,0.6232876712328732,97
13.0,131.0,0.346153846153868,0.3985773853323522,0.3916342772533809,0.5,0.0796460176989057,0.1684526613283168,0.1719745222929951,0.5939393939393938,0.0737704918035433,0.2287107919517623,0.2872907153729045,0.2999999999999971,0.5578947368421048,0.594415120040864,96
13.0,132.0,0.29573170731706,0.4531810035842269,0.2097186700767253,0.7399267399267302,0.3191489361706772,0.1694689358211931,0.2360248447205002,0.5951327433628109,0.3333333333339396,0.223034408985562,0.2394250513346989,0.2727272727272734,0.6923076923076863,0.6916350918099639,95
13.0,133.0,0.2682926829268126,0.2824820788530431,0.3827183047131903,0.5824175824175768,0.3829787234044488,0.1912036087758792,0.2608695652173942,0.6393805309734404,0.1875,0.2133475961252742,0.3659137577001985,0.5454545454545467,0.6666666666666714,0.7153890993879273,94
13.0,134.0,0.3806451612903174,0.3499298737727905,0.4224652087475178,0.4676056338028118,0.2475570032573841,0.1440292187169092,0.2875816993464042,0.3992932862190841,0.2702702702703163,0.214789358298276,0.2793317793317769,0.3333333333333357,0.5517241379310338,0.6458583433373342,93
13.0,135.0,0.5246913580246826,0.1684885931558923,0.3482839313572512,0.5333333333333314,0.4444444444443434,0.1807919219423723,0.326666666666668,0.7848837209302388,0.426229508196684,0.2576304970723768,0.5016103059581312,0.4545454545454603,0.6153846153846168,0.6720151828847456,92
13.0,136.0,0.4598765432099014,0.499287072243348,0.3137675507020248,0.6791666666666742,0.3703703703704377,0.1620149761742695,0.4266666666666694,0.6773255813953512,0.2950819672128091,0.1711722935094002,0.4436392914653808,0.2727272727272734,0.6923076923076898,0.7334368530020718,91
13.0,137.0,0.3108974358974592,0.4370860927152336,0.3723857116416802,0.6312217194570167,0.150442477875913,0.190120113047584,0.305732484076433,0.5272727272727309,0.0901639344263003,0.2152293205067366,0.3280060882800626,0.3999999999999986,0.5368421052631582,0.3321981951302568,90
13.0,138.0,0.3109756097560705,0.5748207885304666,0.2309097552064294,0.5641025641025692,0.2765957446817992,0.2146298954275209,0.378881987577639,0.5995575221238738,0.2708333333330301,0.2328995067451131,0.2484599589322371,0.4545454545454532,0.6752136752136764,0.6952783445059723,89
13.0,139.0,0.4935897435897516,0.3453519744910522,0.404404960207291,0.6221719457013535,0.1327433628316612,0.1727508243052327,0.3821656050955404,0.7666666666666657,0.1147540983608905,0.2066255673734787,0.3432267884322684,0.3999999999999986,0.5368421052631582,0.40864975310744,88
13.0,140.0,0.525641025641022,0.4461613931812636,0.4201369609476231,0.696832579185525,0.1238938053097626,0.1543217145548752,0.3312101910828033,0.5363636363636317,0.122950819672269,0.2163132579093556,0.3203957382039561,0.2999999999999971,0.5052631578947384,0.5309041375787515,87
13.0,141.0,0.183206106870216,0.6138881383409895,0.4500582977069598,0.6717557251908417,0.2126865671641553,0.1432569397171121,0.2575757575757578,0.7042801556420173,0.2042253521127577,0.2003562577447368,0.4703717335296318,0.4000000000000021,0.5168539325842705,0.3082587064676652,86
13.0,142.0,0.4198473282442876,0.5452580383680115,0.3299650213758269,0.5216284987277362,0.2014925373134701,0.1903789425913231,0.4393939393939412,0.533073929961084,0.2147887323943678,0.2028345724907083,0.2083179977916884,0.6000000000000014,0.5505617977528079,0.5305472636815942,85
13.0,143.0,0.5179153094462379,0.3969800292255243,0.2746000438308194,0.3976945244956766,0.1833910034602013,0.1917541583107294,0.4855072463768088,0.4644194756554469,0.1866666666667242,0.1545582226762007,0.4592120970950972,0.2000000000000028,0.6746987951807206,0.5101238450953396,84
13.0,144.0,0.5370370370370381,0.6062262357414454,0.5070202808112327,0.4541666666666657,0.277777777778283,0.1691626957113641,0.3866666666666667,0.6744186046511658,0.3934426229507153,0.1993895602342092,0.4919484702093442,0.3636363636363668,0.4903846153846132,0.3857832988267802,83
13.0,145.0,0.4935897435897516,0.6058376257051776,0.4245789376272455,0.6153846153846274,0.1150442477874094,0.1626825247291563,0.3184713375796164,0.6060606060606091,0.1147540983608905,0.2058803604091821,0.283866057838658,0.2999999999999971,0.5894736842105246,0.4849310403541622,82
13.0,146.0,0.3053435114503884,0.4839232639827102,0.6198989506412751,0.684478371501271,0.2089552238805936,0.1844792375765749,0.3106060606060623,0.4513618677042785,0.2147887323943678,0.1835501858736137,0.3732057416267906,0.4000000000000021,0.2584269662921361,0.4141293532338324,81
13.0,147.0,0.2896341463414558,0.4000896057347631,0.4724150529777091,0.633699633699635,0.4468085106391299,0.1903834324379687,0.4099378881987618,0.5376106194690067,0.5,0.1993819456825321,0.4340862422997915,0.4545454545454532,0.6923076923076863,0.659865928300782,80
13.0,148.0,0.583870967741916,0.5661524076671327,0.4220675944334005,0.1887323943661911,0.2703583061888821,0.2222104594537342,0.3137254901960773,0.5830388692579547,0.2792792792793079,0.2007465781833204,0.402486402486403,0.4444444444444499,0.4712643678160901,0.5541073572286042,79
13.0,149.0,0.3557692307692548,0.415992151091487,0.4467888210253576,0.6040723981900555,0.088495575221259,0.1480216674517152,0.4649681528662448,0.5,0.1721311475409948,0.2130614457015127,0.283866057838658,0.2000000000000028,0.5789473684210513,0.5017878426698452,78
13.0,150.0,0.5114503816793956,0.3447716833288297,0.5048581422464054,0.8625954198473309,0.2089552238805936,0.1880341880341802,0.5075757575757578,0.3929961089494114,0.2253521126760915,0.1902881040892268,0.3316157526683909,0.5,0.4831460674157295,0.5321393034825874,77
13.0,151.0,0.5673076923077076,0.2568064753495207,0.6057745696835113,0.5497737556561191,0.1150442477874094,0.1377767310409794,0.3566878980891736,0.5666666666666771,0.0983606557381335,0.217126210961311,0.3394216133942151,0.6000000000000014,0.473684210526315,0.5240933083602926,76
13.0,152.0,0.4169381107491858,0.3962493911349227,0.289283366206444,0.6195965417867342,0.1972318339099956,0.2179426683968444,0.4420289855072461,0.6891385767790297,0.1933333333333848,0.1704545454545396,0.3979307600477497,0.3999999999999986,0.566265060240962,0.6638490269313913,75
13.0,153.0,0.5954198473282588,0.3912456092947849,0.4700738437621474,0.6641221374045827,0.2052238805970319,0.2146584978443257,0.3712121212121211,0.7587548638132304,0.2359154929577016,0.1948574969021166,0.4773647405226313,0.3000000000000007,0.4719101123595504,0.426467661691543,74
13.0,154.0,0.3487654320987872,0.4605513307984807,0.5573322932917293,0.6500000000000057,0.3518518518521887,0.1738711141366025,0.2733333333333334,0.6191860465116292,0.3442622950819896,0.2100411112495308,0.3184380032206135,0.3636363636363668,0.4711538461538431,0.4729123533471373,73
13.0,155.0,0.5576923076923208,0.4196713269560987,0.4369794558578554,0.5701357466063399,0.1415929203540145,0.1336552048987371,0.4458598726114644,0.6393939393939547,0.122950819672269,0.2183456405392547,0.4398782343987761,0.5,0.6842105263157876,0.4975310744083074,72
13.0,156.0,0.5617283950617207,0.4481939163498083,0.3330733229329148,0.5812499999999972,0.4074074074069358,0.1776151577036486,0.4933333333333358,0.6918604651162781,0.409836065573927,0.2238071508658308,0.3659420289855077,0.4545454545454603,0.60576923076923,0.4794685990338152,71
13.0,157.0,0.3806451612903174,0.4071996259934565,0.5781312127236582,0.6591549295774612,0.2475570032573841,0.1953737031547717,0.3202614379084991,0.4805653710247313,0.2462462462463008,0.1560703916572805,0.3706293706293664,0.3333333333333357,0.5287356321839081,0.7599039615846337,70
13.0,158.0,0.5586419753086318,0.3593155893536135,0.464313572542899,0.7645833333333343,0.4074074074069358,0.1522010437939656,0.4800000000000004,0.6831395348837077,0.459016393442198,0.1806403388563566,0.3852657004830959,0.3636363636363668,0.6442307692307665,0.4068322981366492,69
13.0,159.0,0.6564885496183308,0.4709537962712815,0.5938593082005426,0.5190839694656404,0.2052238805970319,0.1939338930489285,0.3030303030303045,0.5603112840466835,0.2147887323943678,0.1679058240396571,0.4545454545454532,0.5,0.3146067415730353,0.6630845771144251,68
13.0,160.0,0.6483870967742007,0.3076203833567099,0.5417495029821104,0.3943661971830892,0.2442996742670402,0.2147999153080633,0.4771241830065342,0.494699646643113,0.2612612612613247,0.2008650826568683,0.3570318570318562,0.4444444444444499,0.4367816091954015,0.7003944434916818,67
13.0,161.0,0.2377850162866082,0.518509498295181,0.5579662502739424,0.7262247838616673,0.1972318339099956,0.1622036097676087,0.4782608695652151,0.7415730337078656,0.169999999999959,0.1580694586312532,0.4950258654994002,0.3999999999999986,0.3855421686746965,0.5952427757027685,66
13.0,162.0,0.5229007633587628,0.4090786273979958,0.475126311698407,0.6513994910941463,0.2052238805970319,0.2127675667498607,0.4015151515151522,0.5486381322957143,0.2253521126760915,0.1811493184634471,0.3426573426573398,0.6000000000000014,0.2808988764044944,0.4392039800995029,65
13.0,163.0,0.4032258064516156,0.5063113604488088,0.4491053677932406,0.5436619718309785,0.2345276872964632,0.1714482320558943,0.4640522875817012,0.6395759717314533,0.2462462462463008,0.2061385317295716,0.5835275835275837,0.5555555555555571,0.5632183908045967,0.6650660264105639,64
