ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,127,-0.0618620018507004,-0.7785219191132918,-0.2748528241460901,-0.3024743435310823,0.6106799664422946,0.744462954552594,-0.2894369367846798,0.748744784456129,-0.1931942451672579,-0.1360175653099541,-0.7539510736113871,0.0840164994205299,125
94,128,-0.3618373133211052,0.0875683103714177,-0.0048644229941222,-0.8899979585555705,-0.0937065164510525,0.1453935914312725,-0.0047048864251788,0.8877936322478013,-0.5104926418966879,0.5096746551019206,-0.421986260357963,-0.600521118230277,125
94,129,1.7379898669719551,-0.0363918731329849,0.295122689396925,0.0138845260974685,0.1880480767075675,0.4823701081870208,-0.1674089152021026,-0.2245971501108696,0.1640997477885224,-0.1360175653099541,-0.1453489159801357,0.4027283456952032,125
94,130,-0.2218488346347951,0.5850400994351375,0.1873495416119829,-0.5623405578688664,0.4698026698661877,0.3700446026017714,0.2257924876755531,1.1658913278374692,0.310750267285299,0.5096746551019206,0.4632532416511157,0.5976506632718525,125
94,131,-0.0218652936546768,-1.5695836164769088,0.8606539494230648,0.3076463336097126,0.8924345596009148,-0.2664665957146243,-0.6419623324679891,-0.0855483023128742,0.0441129591093286,0.5096746551019206,-0.8646060113625417,0.3916427162595558,125
94,132,-0.4618290838111644,0.0696267048642176,0.2673461049162706,-0.1781905018912669,0.4698026698661877,0.931672130527992,-0.7368730159212589,0.1925493932767935,0.4760653983544451,-0.1360175653099541,-0.0346939782289812,-0.1922004340175224,125
94,133,0.2581116637177161,0.8492710169050709,0.2917894992592496,0.0590786503300819,0.7515572630248079,0.2202772618214477,-0.8860183756334519,0.748744784456129,0.180097986279091,-0.7817097857218288,-0.4773137292335599,-1.3478773026830309,125
94,134,-0.7218076870855454,-0.0853235245162949,0.2162371894718877,0.3980345820750679,0.1880480767075675,0.5572537785771694,0.1444404732870141,0.748744784456129,0.2040953440149203,0.5096746551019206,0.1312884283977308,-0.6189971672896674,124
94,135,1.018049119443075,-0.5566984328422692,0.1329074360299245,-0.6188332131596331,0.8924345596009148,0.6321374489673446,-0.126732908007756,0.6096959366581336,-0.3425111377458354,-0.1360175653099541,0.1312884283977308,-0.2467047787427257,123
94,136,-0.2418471887330343,0.2001111085530567,0.5117800483460344,-0.2346831571821622,0.6106799664422946,0.1453935914312725,-0.5199343108854119,0.3315982410684658,-0.2705190645383002,-0.1360175653099541,-1.417880700118196,0.3962617285243952,122
94,137,1.0580458276390985,0.5719916590662647,0.1217968022376476,-0.7205199926831418,0.3289253732836744,0.8567884601378434,0.0766471279633601,0.6096959366581336,-0.1265349181232772,-0.1360175653099541,0.0206334906465763,-0.2531713959135337,121
94,138,0.7580705161684664,0.0288503287114531,0.3995626470441916,-0.5849376199851731,0.1880480767075675,0.1828354266263734,-0.3707889511732188,0.8877936322478013,0.0841085553357265,0.5096746551019206,-0.0346939782289812,-0.2753426547848285,120
94,139,1.0980425358351222,1.0808808334527853,0.6395523369570548,-1.2967450766494766,1.315066449342048,0.1828354266263734,-0.6419623324679891,0.6096959366581336,0.1934298516879061,-2.073094226545578,0.6845631171533854,0.3195861249278971,119
94,140,-1.90171057886938,1.0335802371155474,0.1084640416869456,-0.5058479025780996,0.3289253732836744,-0.22902476051955,-0.9944877281514524,0.6096959366581336,1.0653338494233524,1.80105909592567,0.0206334906465763,-0.4619507502847668,118
94,141,0.0781264768356096,0.3159160168269139,0.8706535198360913,0.081675712446517,0.4698026698661877,-0.0792574197391996,-0.4385822964968728,-0.6417436934922097,-0.4305014494438919,-0.7817097857218288,-1.141243355740369,0.0618452405492351,117
94,142,-0.0218652936546768,-0.6708722860699802,-0.1115265073998392,-0.0652051913097334,0.6106799664422946,1.1937649768935652,-0.4656996346263344,0.4706470888664613,0.3614113558387585,-0.1360175653099541,-0.0346939782289812,-0.1238390524977352,116
94,143,-0.4818274379091762,1.3826260169832278,0.9106518014882478,-0.0313095981351449,0.3289253732836744,-0.1541410901293748,-0.1674089152021026,0.8877936322478013,-0.2038597374943195,-0.1360175653099541,1.2931652747846367,0.2807864219031477,115
94,144,-1.0217829985561775,0.2311011544291666,-0.4970654999913253,-1.2628494834750166,0.1880480767075675,0.2951609322115963,-0.8589010375039903,0.053500545478798,-0.2305234683119023,-0.1360175653099541,-0.5326411981091175,-0.551559588222848,114
94,145,-0.6618126247915099,-0.0282365979024394,0.434005611800197,-1.4097303872311386,0.3289253732836744,-0.1541410901293748,-0.0453808936193712,0.3315982410684658,0.5640557100525017,-0.1360175653099541,-0.3113313226068478,-0.4758077870793178,113
94,146,-0.1018587100467241,1.23746211787937,0.1629061472690293,-0.9690876759627725,1.174189152759535,0.257719097016522,-0.3436716130437572,-0.0855483023128742,-0.3931722262992476,-0.1360175653099541,0.1312884283977308,0.4018045432422353,112
94,147,-0.5218241461054272,0.4692351911613174,0.249569090848668,-1.1046700486607413,0.1880480767075675,0.1079517562361982,-0.1674089152021026,1.0268424800457967,0.4840645175997058,-0.1360175653099541,-0.421986260357963,1.4263014635859768,111
94,148,0.3181067260119789,0.5719916590662647,0.2017933655419353,0.0025859950393151,0.4698026698661877,0.2951609322115963,0.3342618401933996,-0.0855483023128742,0.1241041515621244,-0.1360175653099541,0.5185807105266733,-0.6577968703144167,110
94,149,-0.4618290838111644,1.3744707417526825,0.7795463227395519,-0.3137728745892357,0.6106799664422946,0.1079517562361982,-0.7233143468565281,0.748744784456129,0.1747652401155839,0.5096746551019206,0.0206334906465763,-0.677196721826775,109
94,150,0.1381215391296451,0.495332071899063,-0.0815277961607344,-0.1442949087168069,0.4698026698661877,0.070509921041124,0.4020551855172077,0.1925493932767935,0.2094280901784274,-0.1360175653099541,-0.421986260357963,0.3879475064476843,108
94,151,-0.1818521264387714,0.3322265672880048,0.8895415972829444,-0.777012647974037,-0.0937065164510525,0.5198119433820951,-0.0453808936193712,-0.0855483023128742,-0.5851510881859766,1.1553668755137954,0.0206334906465763,-0.0905821641907931,107
94,152,0.4980919128940853,-0.1048961850696041,0.4806702737277045,-0.7431170547994485,0.4698026698661877,0.070509921041124,-0.6690796705976049,0.6096959366581336,-0.5371563727142706,-0.1360175653099541,-0.6986236047358295,-0.4989028484035476,106
94,153,0.3381050801099907,0.448031475561862,0.60955362571795,0.5223184237148832,0.6106799664422946,0.8567884601378434,-0.8724597065687211,0.1925493932767935,-0.2118588567395801,-0.7817097857218288,-0.0346939782289812,0.05537862337846,105
94,154,-0.4818274379091762,0.1805384479997475,1.066200674579897,-0.3137728745892357,0.7515572630248079,-0.0043737493490511,-0.6555210015328741,1.4439890234271369,0.8600231221278084,0.5096746551019206,-1.5838631067449085,-0.3252279872451925,104
94,155,-0.6018175624974745,0.3126539067346957,0.5262238722759869,-0.2007875640075737,-0.0937065164510525,0.44492827299192,-1.252102440381492,0.6096959366581336,0.6493796486688046,-0.7817097857218288,-0.1453489159801357,-0.4517889233020873,103
94,156,0.4380968506000499,1.741458127127563,0.4240060413871706,-0.7883111790321904,1.315066449342048,0.7070211193574931,0.0088537826395519,0.4706470888664613,0.4387361752098008,0.5096746551019206,0.4632532416511157,-0.8314717314727719,102
94,157,-0.0618620018507004,-0.0608576988246213,1.2706363363575046,-0.1668919708331136,1.174189152759535,1.1188813065034169,-0.3029956058494106,-0.3636459979025419,0.4600671598638765,0.5096746551019206,-0.0900214471045781,-0.320608974980353,101
94,158,1.0380474735410867,0.7807667049684146,0.8317663015631852,-0.0313095981351449,0.0471707801250543,-0.0418155845441254,-0.4656996346263344,0.1925493932767935,0.3267485057758676,1.80105909592567,0.4079257727755581,-0.5801974642649179,100
94,159,1.1380392440311458,-0.1717694419601512,0.603998308821799,-1.036878862311693,0.3289253732836744,0.8193466249427426,-1.0622810734751065,1.3049401756354646,-0.2331898413936559,-0.7817097857218288,-0.1453489159801357,-0.1441627064630614,99
94,160,-0.3218406051250815,0.7791356499223056,0.0218010981073069,-0.7544155858576018,1.8785756356592884,0.8193466249427426,-0.6148449943385275,1.1658913278374692,0.9826762838887556,-0.7817097857218288,-0.6986236047358295,0.8212108568906044,98
94,161,-0.1018587100467241,0.4366140902390983,0.2206814429887884,-0.2007875640075737,0.0471707801250543,0.4074864377968457,-0.3843476202379496,0.3315982410684658,-0.4598315533432757,0.5096746551019206,0.0759609595221339,-0.9192329645049174,97
94,162,0.3781017883060144,0.8264362462595064,-0.1059711905037133,0.2285566162026391,0.6106799664422946,0.7819047897476683,-1.021605066280914,0.053500545478798,0.9586789261529264,-0.1360175653099541,-0.5326411981091175,-0.7935958309009904,96
94,163,-0.1618537723407596,0.9716001453633644,0.5884434215126466,-0.7431170547994485,0.8924345596009148,0.4823701081870208,-0.2894369367846798,0.1925493932767935,0.9080178375995144,0.5096746551019206,-0.3666587914824054,-0.2522475934605658,95
94,164,0.6180820374823837,0.4822836315301902,0.5873323581334214,-0.3589669988219775,0.4698026698661877,0.3700446026017714,-0.7911076921801821,0.3315982410684658,-0.0812065757333722,0.5096746551019206,-0.421986260357963,0.1228162024452793,94
94,165,-1.0017846444581655,0.625816475587902,0.4173396611118196,-0.5171464336362529,0.3289253732836744,0.44492827299192,-0.1674089152021026,0.8877936322478013,0.134769643889186,0.5096746551019206,-0.2006763848556933,-0.4240748497129853,93
94,166,0.858062286658753,0.3387507874724412,-0.0626397187139066,-0.1555934397749602,0.1880480767075675,1.0439976361132417,-0.8453423684392595,0.8877936322478013,0.9000187183542063,1.1553668755137954,-1.3625532312426385,-0.2485523836486943,92
94,167,0.7180738079724428,-1.267838432946466,-0.0937494933322365,-0.2007875640075737,0.3289253732836744,0.4074864377968457,0.0359711207691677,0.748744784456129,-0.3105146607646982,-0.1360175653099541,-1.3625532312426385,-0.1912766315645545,91
94,168,0.0981248309336214,0.1006167507403276,0.9295398789350756,0.1720639609117439,1.033311856183428,0.3700446026017714,-0.6826383396623357,0.1925493932767935,1.028004626278708,0.5096746551019206,-0.4773137292335599,-0.1958956438293939,90
94,169,0.8780606407567647,-0.2141768731590249,0.7195489002613424,-0.3815640609382842,1.033311856183428,0.9691139657230664,-0.2487609295904874,-0.3636459979025419,0.7720328104297519,0.5096746551019206,0.1866158972732884,-0.4527127257550552,89
94,170,-0.2018504805367832,0.268615420489713,0.7906569565318036,-0.438056716229051,-0.0937065164510525,0.5946956137722703,-0.3843476202379496,0.053500545478798,1.5932757196117386,-0.1360175653099541,-0.1453489159801357,-0.2116002855298807,88
94,171,0.2181149555216924,1.1200261545594408,0.6317748933024534,-1.0820729865444343,-0.0937065164510525,0.4823701081870208,0.0902057970280909,0.3315982410684658,0.646713275587051,-0.1360175653099541,-2.2477927332517567,-0.8037576578836699,87
94,172,0.6980754538744309,-0.3348749465712093,0.395118393527291,-0.0765037223678867,0.6106799664422946,0.5198119433820951,-0.2216435914610258,0.748744784456129,1.4066296038885642,-0.7817097857218288,0.3525983039000005,0.7131259698931327,86
94,173,-0.4618290838111644,0.6143990902651384,0.281789928846223,-0.901296489613724,0.0471707801250543,0.3700446026017714,-0.7504316849859897,0.1925493932767935,0.3054175211217919,1.80105909592567,-1.2518982934914842,-0.3594086780050696,85
94,174,0.7980672243647174,1.128181429789986,0.477337083590029,-0.3589669988219775,-0.0937065164510525,0.6321374489673446,-0.5606103180796043,0.6096959366581336,0.3080838942035455,1.1553668755137954,0.1312884283977308,-0.8323955339257398,84
94,175,0.1781182473256687,0.7334661086312138,1.2373044349807245,-0.6188332131596331,0.7515572630248079,0.9691139657230664,-0.8046663612449129,0.6096959366581336,0.6520460217505581,1.1553668755137954,0.4079257727755581,-0.1219914475917994,83
94,176,0.3581034342080025,0.7416213838617592,0.4584490061431759,-0.777012647974037,0.1880480767075675,0.1453935914312725,0.2393511567402839,0.748744784456129,1.3719667538257208,0.5096746551019206,-0.5326411981091175,-0.8148432873193173,82
94,177,0.7780688702667056,0.2881880810430222,0.1684614641651551,0.0703771813882352,0.4698026698661877,0.2202772618214477,0.157999142351745,0.1925493932767935,0.2894192826312233,0.5096746551019206,-0.3666587914824054,-0.8767380516682964,81
94,178,0.6380803915803955,-0.0135571024874204,1.1073100196112788,-0.9464906138464658,1.033311856183428,0.1828354266263734,-0.4928169727559502,0.4706470888664613,0.8013629143291356,0.5096746551019206,-0.2560038537312509,0.3362145690813518,80
94,179,-0.3218406051250815,0.464342026022953,0.8439879987346621,-0.2120860950658555,0.0471707801250543,0.1828354266263734,-0.4521409655616036,-0.2245971501108696,0.5827203216248238,0.5096746551019206,-0.7539510736113871,-0.5949783035124369,79
94,180,0.7180738079724428,0.8655815673661619,0.5095579215875841,-0.3928625919964376,-0.2345838130335658,0.6321374489673446,-0.6826383396623357,0.053500545478798,0.126770524643878,0.5096746551019206,0.1866158972732884,-0.2891996915793467,78
94,181,1.118040889933134,1.6957885858364712,1.1761959491232896,-0.5736390889270198,0.6106799664422946,0.257719097016522,-0.8046663612449129,-0.0855483023128742,1.8172510584796049,0.5096746551019206,-0.6986236047358295,-0.5848164765297573,77
94,182,0.1381215391296451,0.3599545030718966,0.5317791891721126,0.2624522093770992,0.3289253732836744,0.3326027674066971,-0.7639903540507205,0.1925493932767935,0.6707106333228803,0.5096746551019206,-0.9199334802380992,0.3740904696531333,76
94,183,1.0980425358351222,-0.2255942584817885,0.0873538374816422,-0.9125950206720056,0.6106799664422946,0.8193466249427426,-0.7233143468565281,0.3315982410684658,0.9746771646434952,1.1553668755137954,-0.3666587914824054,-0.1025915960794083,75
94,184,0.5180902669923245,0.2637222553513857,-0.1804124369118752,-0.0652051913097334,-0.6572157027682929,0.8942302953329176,-0.9266943828276444,-0.2245971501108696,0.2547564325683798,0.5096746551019206,0.2972708350244036,-0.984822938665801,74
94,185,-0.4218323756151407,0.2784017507663676,0.6017761820633486,-0.6414302752760683,0.0471707801250543,0.5572537785771694,-0.3979062893026804,0.053500545478798,1.9212396086682304,0.5096746551019206,-0.4773137292335599,-0.2430095689308542,73
94,186,1.1580375981291575,0.1642278975386195,1.632842997985262,-0.810908241148497,0.4698026698661877,0.2202772618214477,-0.4521409655616036,0.748744784456129,0.4387361752098008,0.5096746551019206,0.0759609595221339,-0.2956663087501546,72
94,187,0.57808532928636,-0.0804303593779676,1.1228649069204313,-0.0313095981351449,0.3289253732836744,0.6695792841624189,-0.7911076921801821,0.053500545478798,0.2360918209960576,0.5096746551019206,-0.7539510736113871,-0.0822679421140822,71
94,188,1.0980425358351222,0.3371197324263322,0.710660393227516,-0.325071405647389,1.033311856183428,1.3060904824788149,-1.2249851022520302,0.1925493932767935,0.9133505837630214,0.5096746551019206,0.0759609595221339,-0.7261582518342039,70
94,189,0.6380803915803955,-0.0184502676257477,0.4462273089716991,-0.6188332131596331,0.1880480767075675,1.2312068120886397,-1.102957080669299,0.6096959366581336,-0.6331458036576352,-0.1360175653099541,-0.5326411981091175,-1.3395630806062873,69
94,190,-0.9817862903599266,-0.5142910016433955,0.3140107668437781,-0.9690876759627725,0.1880480767075675,0.5946956137722703,-0.8995770446981827,-0.5026948457005375,0.7560345719391832,1.1553668755137954,-0.3666587914824054,-0.8407097560024835,68
94,191,-0.6018175624974745,-0.9889280200615508,0.7095493298482908,-0.7431170547994485,1.174189152759535,1.0814394713083155,-0.9402530518923752,0.053500545478798,0.2920856557129768,1.80105909592567,-0.421986260357963,-0.6485588457847051,67
94,192,0.3981001424040262,-0.1587210015912785,0.9384283859689022,-0.2459816882403155,0.4698026698661877,1.1188813065034169,-0.3301129439790264,0.748744784456129,1.1559905342031624,1.80105909592567,-0.2006763848556933,-0.2319239394952069,66
94,193,0.9180573489527885,-0.7475318732371818,0.1473512599598517,-0.4945493715199462,0.0471707801250543,0.9691139657230664,-0.6148449943385275,0.3315982410684658,1.5879429734482315,0.5096746551019206,-0.3113313226068478,-0.0591728807898195,65
94,194,0.4980919128940853,1.173850971081078,1.2428597518768505,-1.8051789742668916,1.174189152759535,0.6695792841624189,-0.3436716130437572,0.748744784456129,0.1187714053986174,2.446751316337545,-1.0305884179892144,-0.2984377161090583,64
94,195,0.3181067260119789,1.0531528976688935,1.246192942014551,-0.6188332131596331,-0.0937065164510525,0.2951609322115963,-0.8589010375039903,0.6096959366581336,1.515950900240744,1.1553668755137954,-1.1965708246159266,-1.2665826868216603,63
94,196,0.6180820374823837,0.3615855581180057,0.8417658719762118,-0.8335053032648038,0.4698026698661877,1.0814394713083155,-0.275878267719949,0.3315982410684658,-0.0812065757333722,1.1553668755137954,-0.9199334802380992,0.0895593141383372,62
94,197,0.3381050801099907,1.5865078977470506,0.1240189289960979,-0.8674008964392639,0.6106799664422946,0.5946956137722703,-0.5741689871443351,1.0268424800457967,0.7533681988574297,-0.7817097857218288,-0.8646060113625417,-1.1196980967994068,61
94,198,1.118040889933134,1.3728396867065733,-0.4604004084768696,0.1155713056209771,0.7515572630248079,0.3700446026017714,-1.5097171526116857,0.3315982410684658,0.8706886144548699,1.1553668755137954,-0.8646060113625417,0.0128837105418391,60
94,199,-0.1618537723407596,1.7316717968509086,1.0017589985847872,-0.2346831571821622,0.7515572630248079,1.418415988064064,-0.3165542749142956,0.1925493932767935,0.0921076745810345,0.5096746551019206,-1.6945180444960628,-1.2222401690791038,59
94,200,0.858062286658753,0.0989856956942185,0.9017632944544212,-0.3928625919964376,-0.0937065164510525,1.343532317673889,-0.5470516490148735,0.3315982410684658,0.1214377784803709,1.1553668755137954,-0.3113313226068478,-0.4416270963194078,58
94,201,0.1181231850316333,-0.4620972401678302,1.3328558855941897,-0.6075346821014798,0.8924345596009148,0.5198119433820951,-1.5910691670000705,1.0268424800457967,1.387964992316242,0.5096746551019206,-0.0346939782289812,-0.6051401304951163,57
94,202,0.7580705161684664,1.956757393214149,1.047312597133044,-1.353237731940372,0.7515572630248079,0.6695792841624189,-1.2792197785109536,0.748744784456129,0.3667441020022656,1.1553668755137954,-0.6986236047358295,-0.0018971287056797,56
94,203,0.8180655784627293,0.656806521464012,1.0373130267200177,-0.5397434957525596,0.0471707801250543,1.156323141698491,-0.9944877281514524,-0.0855483023128742,1.625272196592876,1.1553668755137954,-1.1965708246159266,-2.0222530933511584,55
94,204,0.6980754538744309,-0.5648537080728147,0.2673461049162706,-0.1442949087168069,1.315066449342048,1.2686486472837402,-1.1300744187987606,0.4706470888664613,0.1960962247696596,0.5096746551019206,-0.8092785424869448,-0.146934113821965,54
94,205,0.418098496502038,-0.6007369190872518,0.9028743578336464,-0.6188332131596331,0.3289253732836744,0.744462954552594,-0.6555210015328741,0.6096959366581336,1.3746331269074743,1.80105909592567,-1.5838631067449085,-0.6116067476658915,53
94,206,0.4580952046980617,0.2098974388297113,0.5951098017879977,-0.6075346821014798,1.033311856183428,1.156323141698491,-1.021605066280914,0.1925493932767935,0.9026850914360072,-0.1360175653099541,-0.9199334802380992,-1.1677358243538678,52
94,207,1.937973407952301,0.5980885398040474,1.1584189350556615,-0.9238935517301592,1.174189152759535,0.2951609322115963,-0.7639903540507205,1.1658913278374692,0.9026850914360072,1.80105909592567,-0.9752609491136568,-1.8107023316210216,51
94,208,1.1780359522271695,-0.0885856346085131,0.993981554930211,-1.285446545591323,0.3289253732836744,0.1828354266263734,-0.6012863252737967,1.0268424800457967,0.9346815684170972,-0.1360175653099541,-1.6945180444960628,-1.8735208984229683,50
94,209,1.5780030341878608,0.5295842278673911,1.5072928361326925,-0.2798772814147756,0.0471707801250543,0.2202772618214477,-0.1674089152021026,0.053500545478798,0.3347476250211756,1.1553668755137954,-0.2006763848556933,-0.4915124287798046,49
94,210,1.3180244309134796,0.7628250994612146,0.9028743578336464,-1.4323274493474454,1.033311856183428,0.744462954552594,-0.6284036634032583,0.748744784456129,0.6947079910587096,1.1553668755137954,-0.4773137292335599,-1.159421602277124,48
94,211,0.57808532928636,1.816486659248656,1.0162028225147144,-1.827776036383198,0.4698026698661877,1.680508834429637,-0.7097556777917973,0.4706470888664613,1.0333373724422152,0.5096746551019206,-0.1453489159801357,-0.1986670511882975,47
94,212,0.4380968506000499,0.0451608791725441,0.9484279563819288,-1.680895132627076,1.033311856183428,0.8567884601378434,-1.1165157497340297,0.3315982410684658,0.9666780453982344,1.80105909592567,-0.6986236047358295,-0.991289555836576,46
94,213,1.0780441817371105,0.7987083104756518,1.626176617709886,-1.3758347940566786,0.8924345596009148,1.1188813065034169,-1.1571917569283765,0.6096959366581336,-0.667808653720526,-0.1360175653099541,-0.6432961358602327,-0.8998331129925591,45
94,214,-1.0417813526541897,0.4056240443629884,1.530625167096446,-1.6695966015689228,0.4698026698661877,1.2686486472837402,-1.089398411604568,1.0268424800457967,1.606607585020554,1.80105909592567,-1.5285356378693506,-0.6069877354010521,44
94,215,1.0980425358351222,1.5245278059948306,0.8228777945293587,-0.777012647974037,0.4698026698661877,1.0065558009181672,-1.021605066280914,0.748744784456129,0.9666780453982344,1.1553668755137954,-0.421986260357963,-0.7751197818416,43
94,216,0.0181314145415741,1.4527613839659932,0.4795592103484793,-0.6414302752760683,0.7515572630248079,0.5946956137722703,-0.4792583036912194,0.1925493932767935,0.1960962247696596,1.80105909592567,-1.7498455133716204,-1.4421051528859514,42
94,217,1.018049119443075,2.348210604280704,1.2328601814638236,-1.0933715176025878,-0.0937065164510525,0.9691139657230664,-0.8995770446981827,0.3315982410684658,1.158656907284916,0.5096746551019206,-1.6945180444960628,-1.5843707306433332,41
94,218,1.4780112636975742,1.8800978060469475,0.1017976614115694,-0.4493552472872044,-0.6572157027682929,0.5946956137722703,-1.319895785705146,0.6096959366581336,0.6093840524424067,1.80105909592567,-0.3113313226068478,-0.2734950498788599,40
94,219,0.8780606407567647,0.9047268884728172,0.742881231225071,-1.3645362629985252,0.3289253732836744,0.8567884601378434,-1.4690411454173389,0.3315982410684658,2.126550335963727,-0.1360175653099541,-1.473208168993793,-1.593608755173045,39
94,220,0.2381133096197042,0.1055099158786549,1.3706320404878705,-0.9577891449046192,0.8924345596009148,1.4558578232591382,-1.563951828870609,1.7220867190168043,2.0492255165926845,1.1553668755137954,-0.8646060113625417,-1.1196980967994068,38
94,221,1.2180326604231932,0.9732312004094736,1.0939772590605517,-1.1724612350096613,0.0471707801250543,0.3700446026017714,-1.184309095057838,0.6096959366581336,0.8706886144548699,0.5096746551019206,-0.6986236047358295,-1.090136418304369,37
94,222,1.298026076815468,1.837690374848074,1.7106174345310745,-0.9238935517301592,0.7515572630248079,1.1937649768935652,-0.7368730159212589,0.1925493932767935,-0.0225463679346521,0.5096746551019206,-1.3625532312426385,-0.566340427470367,36
94,223,0.8380639325607411,2.525995604306744,1.7283944485987022,-1.567909822045414,0.8924345596009148,1.5307414936493131,-1.0758397425398374,0.6096959366581336,1.211984368920129,1.80105909592567,-1.639190575620466,-1.10399345509892,35
94,224,1.398017847305527,1.0808808334527853,1.1473083012634102,-1.0255803312535392,0.4698026698661877,1.343532317673889,-0.7911076921801821,1.0268424800457967,1.3079737998634462,1.1553668755137954,-1.3072257623670809,-1.942806082395724,34
94,225,0.7580705161684664,0.4757594113457538,1.9939385962337692,-1.4436259804055986,0.4698026698661877,1.1188813065034169,-0.5606103180796043,-0.2245971501108696,1.5612792426306488,0.5096746551019206,-1.97115538887389,-0.7908244235420868,33
94,226,0.8380639325607411,1.079249778406676,0.8439879987346621,-1.0029832691372325,0.6106799664422946,1.0814394713083155,-0.6148449943385275,1.0268424800457967,2.073222874328514,1.1553668755137954,-1.1965708246159266,-0.516455095010003,32
94,227,1.2180326604231932,0.3632166131641148,1.4061860686231011,-1.1950582971260966,0.3289253732836744,0.8942302953329176,-1.5775104979353396,0.748744784456129,1.0040072685428314,1.80105909592567,-1.8605004511227747,-1.4855238681755405,31
94,228,1.3580211391095034,1.676215925283125,1.8706105611396495,-1.30804360770763,1.033311856183428,1.680508834429637,-1.102957080669299,0.053500545478798,0.7027071103040176,1.80105909592567,-1.141243355740369,-0.5571024029406881,30
94,229,0.2181149555216924,1.788758723464764,1.6217323641929853,-1.0594759244281278,0.1880480767075675,1.4932996584542124,-1.6317451741942628,0.053500545478798,0.8386921374737326,1.1553668755137954,-1.97115538887389,-1.0698127643390427,29
94,230,0.5980836833843718,1.9632816133985855,0.5728885342034691,-1.014281800195386,0.7515572630248079,1.3809741528689632,-0.5334929799501427,0.748744784456129,1.3799658730709814,0.5096746551019206,-1.417880700118196,-0.2300763345892711,28
94,231,0.1981166014236806,0.7122623930317955,2.3861439691006066,-1.070774455486281,-0.3754611096096727,0.7070211193574931,-1.0487224044103756,0.6096959366581336,2.025228158856855,1.80105909592567,-1.3625532312426385,-1.4827524608166367,27
94,232,1.7779865751682062,1.1477540903432952,-0.097082683469912,-0.8899979585555705,0.4698026698661877,1.4932996584542124,-1.3605717928994925,1.1658913278374692,0.8093620335743963,1.1553668755137954,-1.085915886864811,-1.897539762200199,26
94,233,0.858062286658753,1.7593997326347632,1.7228391317025764,-0.2346831571821622,1.033311856183428,1.9426016807952105,-1.848683879230264,0.3315982410684658,1.723928000617994,1.1553668755137954,-2.137137795500602,-0.614378155024828,25
94,234,1.278027722717456,1.1803751912655145,2.2550384903519105,-1.2628494834750166,0.1880480767075675,1.717950669624711,-0.6419623324679891,-0.3636459979025419,1.97989981646695,0.5096746551019206,-1.3625532312426385,-0.9164615571460136,24
94,235,0.6180820374823837,1.23746211787937,1.9128309695502568,-1.319342138765783,0.8924345596009148,2.129810856770608,-1.387689131028954,1.0268424800457967,1.0573347301780445,2.446751316337545,-1.0305884179892144,-1.1788214537895152,23
94,236,1.5780030341878608,2.074193356534116,1.9172752230671573,-1.9633584090811669,0.7515572630248079,1.9426016807952105,-1.4554824763526082,0.8877936322478013,1.0360037455239688,1.80105909592567,-1.141243355740369,-0.7095298076807165,22
94,237,2.997886175147837,2.498267668522852,1.6750634063958438,-0.9690876759627725,1.315066449342048,2.2421363623558577,-1.7537731957769942,0.3315982410684658,0.4414025482915543,0.5096746551019206,-1.141243355740369,-1.2554970573860131,21
94,238,0.8180655784627293,2.320482668496812,1.317300998285012,-1.0933715176025878,1.315066449342048,1.0439976361132417,-1.238543771316761,1.0268424800457967,1.5932757196117386,1.1553668755137954,-0.3113313226068478,-1.1843642685073223,20
94,239,1.5780030341878608,1.7447202372197812,1.6172881106760846,-1.2628494834750166,1.315066449342048,1.8302761752099608,-1.3741304619642232,0.4706470888664613,1.8119183123160505,1.1553668755137954,-1.2518982934914842,-1.7968452948264706,19
94,240,2.377937198109016,1.837690374848074,1.8117242020406652,-1.6582980705107693,0.6106799664422946,1.9426016807952105,-1.4961584835469546,0.1925493932767935,1.8705785201147709,1.80105909592567,-2.026482857749448,-0.9617278773415384,18
94,241,1.418016201403539,1.2178894573260608,1.348410772903342,-0.8222067722066504,0.7515572630248079,1.4932996584542124,-0.6284036634032583,0.4706470888664613,1.6226058235111225,1.1553668755137954,-1.639190575620466,-1.5049237196879317,17
94,242,1.7179915128739436,2.398773310710123,1.0550900407876456,-0.551042026810713,0.1880480767075675,2.092369021575534,-1.7266558576475326,1.5830378712251325,1.3319711575993227,1.1553668755137954,-2.524430077629584,-0.5053694655743556,16
94,243,0.4580952046980617,1.7365649619892358,2.347256750827676,-2.32491140294246,0.7515572630248079,1.156323141698491,-1.3063371166404152,0.6096959366581336,1.763923596844392,1.1553668755137954,-0.8646060113625417,-1.0079179999900636,15
94,244,2.577920739089361,1.3108595949543531,1.6228434275722106,-1.2741480145331698,0.1880480767075675,1.7928343400148865,-2.038505246136649,1.3049401756354646,1.6226058235111225,1.1553668755137954,-1.7498455133716204,-1.0845936035865618,14
