ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
143.0,291.0,0.5034722222222001,0.6026114806602649,0.6686449060336308,0.5353618421052602,0.4897959183672355,0.506410256410259,0.5656652360515046,0.4903846153847553,0.3456832087015691,0.5555555555555571,0.75,0.7326684896252189,89
143.0,292.0,0.5674603174603305,0.64548404542996,0.4034810126582258,0.4204204204204167,0.3660130718953951,0.5360000000000014,0.4892395982783348,0.4430379746836479,0.4705574456948476,0.55555555555555,0.6233766233766218,0.6237260497350192,88
143.0,293.0,0.5520833333333428,0.5885686129588592,0.4931750741839806,0.5526315789473628,0.5000000000004547,0.3589743589743577,0.4987124463519343,0.4807692307690558,0.3477226376614553,0.5555555555555571,0.724137931034484,0.5813093131735521,87
143.0,294.0,0.3786982248520587,0.5269461077844255,0.3898533950617313,0.5656934306569354,0.5284552845525923,0.6223776223776234,0.5212169735788628,0.5039370078739012,0.3290964354794106,0.6666666666666643,0.5365853658536572,0.5866328793158075,86
143.0,295.0,0.4761904761904816,0.3299080584099485,0.5422694394213394,0.5750750750750733,0.3921568627451961,0.4480000000000039,0.5810616929698718,0.4367088607596088,0.4061763936142419,0.55555555555555,0.5844155844155843,0.537912759885856,85
143.0,296.0,0.6041666666666572,0.528208918452826,0.4658753709198819,0.4498355263157876,0.4897959183672355,0.4551282051282079,0.5261802575107346,0.5,0.1927260367097254,0.6666666666666643,0.724137931034484,0.5848479974264116,84
143.0,297.0,0.5,0.605732828555972,0.4572784810126578,0.4669669669669645,0.4117647058824332,0.6080000000000005,0.5222381635581073,0.4177215189874914,0.4025124313007104,0.6666666666666643,0.4935064935064943,0.7293110476966973,83
143.0,298.0,0.6468531468531467,0.6482694106641702,0.5785440613026758,0.4567627494456765,0.4755244755242529,0.6126760563380316,0.5335689045936398,0.4866666666666788,0.3901390644753491,0.6999999999999957,0.7802197802197792,0.8693848096698531,82
143.0,299.0,0.496527777777743,0.5402808573540341,0.5163204747774515,0.6003289473684248,0.5204081632655289,0.4166666666666678,0.5081545064377657,0.4807692307690558,0.2719238613188324,0.7777777777777786,0.637931034482758,0.7439279395206633,81
143.0,300.0,0.4444444444444286,0.5348608031534923,0.574085064292781,0.5,0.5612244897961318,0.4423076923076934,0.5510729613733893,0.5192307692309441,0.2562882392929992,0.4444444444444428,0.7413793103448292,0.6601254624416875,80
143.0,301.0,0.621527777777743,0.4050258684405037,0.2807121661721083,0.489309210526315,0.5714285714284415,0.4166666666666678,0.4532188841201723,0.4807692307690558,0.283140720598233,0.6666666666666643,0.7068965517241388,0.5106964774006713,79
143.0,302.0,0.5415282392026199,0.6672232824427482,0.4778455284552834,0.504620123203285,0.7607361963189305,0.4210526315789487,0.4895999999999958,0.7798742138365924,0.3408126137052747,0.6000000000000014,0.7800000000000011,0.5875650235323242,78
143.0,303.0,0.4018691588784975,0.5408990420044262,0.5703369905956102,0.5969924812030065,0.5280898876403626,0.3947368421052637,0.5265423242467762,0.484536082474051,0.3518615626638706,0.6000000000000014,0.5058823529411764,0.5541401273885356,77
143.0,304.0,0.3271028037383132,0.6973716531564733,0.4455329153605021,0.6466165413533851,0.5,0.5000000000000036,0.4978479196556691,0.4896907216493673,0.4271106449921369,0.7000000000000028,0.2235294117647086,0.8159030203410733,76
143.0,305.0,0.4642857142857224,0.5732828555976184,0.3193942133815532,0.4999999999999964,0.3986928104575327,0.4559999999999995,0.5939741750358714,0.4430379746836479,0.386286312483648,0.55555555555555,0.6103896103896105,0.6520587036282102,75
143.0,306.0,0.5389408099688637,0.4630311962662787,0.6189263322883995,0.7187969924812023,0.4887640449439914,0.5394736842105274,0.4992826398852266,0.4948453608246836,0.3395385422128996,0.3999999999999986,0.6352941176470601,0.4637353605917429,74
143.0,307.0,0.5669781931464115,0.4755588307541174,0.5850313479623814,0.7067669172932334,0.5,0.5921052631578938,0.5523672883787718,0.5,0.401153644467751,0.6000000000000014,0.623529411764709,0.8313129237723462,73
143.0,308.0,0.3831775700934656,0.5625153524932429,0.6569357366771165,0.5533834586466178,0.522471910112472,0.6184210526315823,0.4576757532281199,0.5051546391753163,0.3883062401678074,0.7000000000000028,0.6941176470588246,0.5459215122251901,72
143.0,309.0,0.5763239875389559,0.7423237533775477,0.540164576802507,0.621052631578948,0.5280898876403626,0.6381578947368425,0.5753228120516525,0.5,0.3613004719454658,0.5,0.6705882352941188,0.610026710499282,71
143.0,310.0,0.5524475524475463,0.5986903648269362,0.5504469987228582,0.5310421286031008,0.4755244755242529,0.5352112676056358,0.5477031802120145,0.5333333333335304,0.4778761061946888,0.3999999999999986,0.6483516483516478,0.5119971134764576,70
143.0,311.0,0.3271028037383132,0.6376811594202891,0.5190047021943585,0.6947368421052644,0.5337078651687079,0.5592105263157912,0.5136298421807766,0.5,0.335867855270056,0.7000000000000028,0.647058823529413,0.5416067392644344,69
143.0,312.0,0.5502958579881465,0.4688123752494988,0.4965277777777785,0.5211678832116782,0.577235772357426,0.5384615384615401,0.551641313050439,0.5433070866140497,0.4432163581099786,0.6666666666666643,0.5853658536585371,0.6330376940133036,68
143.0,313.0,0.473520249221167,0.6160648489314724,0.5047021943573675,0.6496240601503764,0.505617977528118,0.4868421052631575,0.5839311334289867,0.4896907216493673,0.415049816465654,0.6000000000000014,0.5058823529411764,0.7160468461064333,67
143.0,314.0,0.4265734265734409,0.5046772684752092,0.4821200510855625,0.5598669623059855,0.5104895104896059,0.6549295774647881,0.5500588928150805,0.5399999999999636,0.3876106194690258,0.5,0.5384615384615383,0.6290817246978158,66
143.0,315.0,0.7118055555555429,0.6124661246612462,0.6037586547972325,0.6233552631578902,0.5408163265310577,0.487179487179489,0.6017167381974282,0.5865384615385665,0.2440516655336502,0.5555555555555571,0.7844827586206904,0.677497185137522,65
143.0,316.0,0.5798816568047016,0.5691117764471016,0.5584490740740762,0.6248175182481752,0.5528455284552365,0.5384615384615401,0.5940752602081645,0.5590551181101091,0.3208068527217484,0.6666666666666643,0.6422764227642261,0.7027241051631279,64
143.0,317.0,0.4650349650349596,0.454630495790461,0.4802043422733035,0.4966740576496633,0.5104895104896059,0.5140845070422557,0.5948174322732633,0.506666666666888,0.3079646017699105,0.7999999999999972,0.6263736263736259,0.5697275843406082,63
143.0,318.0,0.5868055555555145,0.5715693520571605,0.4023738872403548,0.6101973684210549,0.5918367346939704,0.6217948717948723,0.6317596566523598,0.6057692307690559,0.2861998640380747,0.7777777777777786,0.8189655172413808,0.760334566511176,62
143.0,319.0,0.687707641195999,0.6436068702290072,0.443902439024388,0.5462012320328569,0.8159509202453137,0.5657894736842124,0.5551999999999992,0.8301886792453388,0.3850818677986645,0.6000000000000014,0.6999999999999993,0.7821402031211271,61
143.0,320.0,0.5243055555555429,0.3954175905395445,0.6025717111770561,0.5929276315789451,0.6122448979590445,0.5833333333333321,0.6085836909871283,0.6057692307690559,0.3035350101971446,0.5555555555555571,0.6465517241379324,0.8002251889979028,60
143.0,321.0,0.6449704142011683,0.5269461077844255,0.5030864197530889,0.6102189781021892,0.520325203252014,0.5874125874125902,0.5556445156124887,0.5118110236219309,0.34263608731694,0.55555555555555,0.6016260162601625,0.6080139372822266,59
143.0,322.0,0.6150793650793673,0.6384532179556501,0.5090415913200701,0.653153153153152,0.4444444444443434,0.6159999999999961,0.6140602582496406,0.4556962025317261,0.331850300968334,0.6666666666666643,0.3896103896103895,0.5976355483081939,58
143.0,323.0,0.5714285714285836,0.5786911844240095,0.5684900542495441,0.5720720720720713,0.4117647058824332,0.5360000000000014,0.486370157819227,0.4746835443038435,0.2925935618947939,0.6666666666666643,0.6753246753246742,0.5780676722380775,57
143.0,324.0,0.5780730897009789,0.5376908396946618,0.4778455284552834,0.567248459958936,0.8036809815951074,0.5921052631578938,0.5482666666666667,0.7987421383645597,0.3016979987871409,0.5,0.7333333333333343,0.7200891751300453,56
143.0,325.0,0.3787375415282383,0.8387404580152662,0.5967479674796721,0.6119096509240265,0.7914110429446737,0.6118421052631575,0.6229333333333322,0.8553459119495983,0.2956337174044883,0.7999999999999972,0.7800000000000011,0.8025761704235812,55
143.0,326.0,0.5208333333333144,0.4579945799457974,0.5461918892186013,0.7228618421052673,0.6734693877551763,0.4935897435897445,0.6351931330472134,0.6538461538461888,0.3266485384092448,0.7777777777777786,0.8189655172413808,0.6213607849445033,54
143.0,327.0,0.529595015576291,0.6091869319577512,0.5544670846394979,0.7699248120300766,0.5280898876403626,0.625,0.5667144906743218,0.5412371134020759,0.2988987939171501,0.5,0.7058823529411775,0.5699609615779746,53
146.0,1.0,0.4230769230769056,0.442365269461078,0.3339120370370416,0.281751824817519,0.2682926829268126,0.3076923076923066,0.2658126501200968,0.2047244094485449,0.5625863498203927,0.2222222222222214,0.4065040650406502,0.5338929363319593,183
146.0,2.0,0.0685358255451831,0.4657332350773728,0.3987068965517224,0.3112781954887218,0.3707865168539683,0.289473684210531,0.3256814921090409,0.3865979381444049,0.6292606187729426,0.5,0.5058823529411764,0.4690774604479149,182
146.0,3.0,0.2812499999999716,0.3215077605321497,0.1946587537091986,0.2779605263157876,0.1734693877551762,0.25,0.2188841201716762,0.201923076922867,0.4925220938137329,0.2222222222222214,0.5689655172413808,0.438635998069806,181
146.0,4.0,0.3056478405315772,0.3263358778625971,0.3739837398373993,0.2289527720739208,0.6319018404906274,0.3157894736842088,0.2154666666666642,0.6666666666665151,0.5397210430563959,0.3999999999999986,0.5666666666666664,0.4651969284121868,180
146.0,5.0,0.4049844236760123,0.2382706951608924,0.2529388714733507,0.3112781954887218,0.3988764044943309,0.289473684210531,0.2525107604017265,0.3711340206184559,0.6607236497115885,0.3000000000000042,0.5764705882352956,0.645366755701664,179
146.0,6.0,0.4305555555555429,0.4141414141414117,0.2150346191889269,0.2557565789473699,0.275510204081911,0.25,0.2643776824034383,0.2211538461538111,0.4112848402447326,0.3333333333333357,0.5689655172413808,0.6134791700176905,178
146.0,7.0,0.7142857142857224,0.4705246078961522,0.2235533453887868,0.2192192192192159,0.2810457516338829,0.392000000000003,0.3529411764705905,0.278481012658176,0.5328448050248653,0.55555555555555,0.3636363636363633,0.4771708112515291,177
146.0,8.0,0.4023668639052857,0.463073852295409,0.2910879629629654,0.2525547445255469,0.1788617886177235,0.3216783216783234,0.2409927942353853,0.212598425196802,0.5075987841945278,0.3333333333333286,0.3170731707317067,0.4455178967374067,176
146.0,9.0,0.2585669781931301,0.1579464505035588,0.4002742946708437,0.3428571428571452,0.3932584269664403,0.3223684210526336,0.2955523672883799,0.3969072164948102,0.6347666491872062,0.5,0.4823529411764724,0.4345592767618669,175
146.0,10.0,0.4047619047619264,0.3718226068144901,0.223101265822784,0.3723723723723715,0.2745098039215463,0.3360000000000021,0.2324246771879501,0.2848101265822151,0.4825961790107307,0.55555555555555,0.5974025974025956,0.690786791683653,174
146.0,11.0,0.4236111111111142,0.459472776545951,0.3515331355093991,0.2606907894736849,0.2040816326530148,0.2307692307692299,0.2463519313304729,0.2307692307695106,0.4269204622705658,0.5555555555555571,0.5344827586206904,0.5706932604149912,173
146.0,12.0,0.4270833333333428,0.4432126139443255,0.3074183976261153,0.2121710526315752,0.2448979591840725,0.3333333333333321,0.2214592274678146,0.1923076923080771,0.4775662814411952,0.3333333333333357,0.5775862068965516,0.3992279234357383,172
146.0,13.0,0.3056478405315772,0.4129293893129784,0.2926829268292685,0.1899383983572882,0.6319018404906274,0.2894736842105239,0.2143999999999977,0.6603773584906776,0.4993935718617344,0.3999999999999986,0.4599999999999973,0.388035670052016,171
146.0,14.0,0.4510489510489321,0.2577174929840957,0.4112388250319263,0.2039911308203983,0.2307692307690558,0.3028169014084483,0.2096584216725574,0.2599999999999909,0.4897597977243997,0.3999999999999986,0.4615384615384617,0.4890853328522446,170
146.0,15.0,0.4970414201183359,0.3305888223552884,0.3823302469135825,0.2810218978102199,0.2195121951219789,0.3566433566433566,0.2586068855084029,0.1732283464564261,0.7374965460071827,0.4444444444444428,0.3170731707317067,0.464523281596449,169
146.0,16.0,0.5443786982248184,0.4196606786427139,0.2282021604938293,0.1963503649635036,0.1869918699187565,0.20979020979021,0.2241793434747769,0.1968503937007426,0.6023763470571986,0.3333333333333286,0.3252032520325194,0.3672790624010105,168
146.0,17.0,0.3520249221183746,0.2269712601326503,0.316026645768023,0.2902255639097753,0.4157303370786849,0.3684210526315823,0.2467718794835001,0.4020618556698991,0.6476140534871497,0.3999999999999986,0.2823529411764713,0.7000205465379086,167
146.0,18.0,0.2292358803986758,0.3501908396946547,0.3601626016260155,0.2150924024640659,0.6748466257668042,0.2105263157894725,0.2309333333333292,0.6792452830190996,0.617343844754398,0.5,0.3933333333333308,0.3833292048550909,166
146.0,19.0,0.3084112149532814,0.3782854335544101,0.3655956112852649,0.3308270676691727,0.3932584269664403,0.2500000000000035,0.2510760401721654,0.4278350515464808,0.5652857891976915,0.3000000000000042,0.5529411764705898,0.4680501335524969,165
146.0,20.0,0.3853820598006621,0.3704675572519136,0.398577235772354,0.1894250513347017,0.6503067484661642,0.25,0.1882666666666637,0.6666666666665151,0.5403274711946615,0.3999999999999986,0.673333333333332,0.5281149368342781,164
146.0,21.0,0.3520249221183746,0.3603537214443619,0.3448275862068968,0.3548872180451106,0.4044943820224489,0.2500000000000035,0.193687230989962,0.3865979381444049,0.598846355532249,0.3000000000000042,0.4941176470588235,0.2816930347236503,163
146.0,22.0,0.2624584717607945,0.3998091603053453,0.1351626016260176,0.2248459958932258,0.644171779141061,0.2039473684210548,0.1861333333333341,0.6729559748428073,0.5075803517283184,0.3999999999999986,0.5999999999999979,0.5021055239038894,162
146.0,23.0,0.3644859813084053,0.3502824858757094,0.5399686520376186,0.3578947368421055,0.4101123595505669,0.3684210526315823,0.2582496413199457,0.4020618556698991,0.6345044572627181,0.3000000000000042,0.5529411764705898,0.5212656667351556,161
146.0,24.0,0.4895833333333144,0.289726533628972,0.3454005934718118,0.2771381578947398,0.275510204081911,0.3397435897435912,0.1991416309012912,0.1346153846156994,0.4935418082936813,0.6666666666666643,0.5603448275862064,0.4624416921344689,160
146.0,25.0,0.5389408099688637,0.3854089904200464,0.2923197492163005,0.3473684210526322,0.4213483146068029,0.2565789473684212,0.3285509325681524,0.4072164948454428,0.6358154168851584,0.2000000000000028,0.4235294117647079,0.4224368193959336,159
146.0,26.0,0.2657342657342667,0.5519176800748333,0.259472115793951,0.2705099778270501,0.2587412587411108,0.3732394366197162,0.2167255594817447,0.2666666666668789,0.6053097345132734,0.5,0.3516483516483522,0.5773047086415275,158
146.0,27.0,0.3496503496503464,0.4396632366697837,0.3292890591741155,0.2960088691795981,0.244755244755197,0.4084507042253555,0.2932862190812741,0.2800000000002001,0.6852085967130215,0.2999999999999971,0.5934065934065931,0.5085693667688957,157
146.0,28.0,0.2990654205607654,0.4939818226480028,0.4335815047021931,0.32481203007519,0.4044943820224489,0.2105263157894725,0.28120516499283,0.3814432989690886,0.6119559517566842,0.3999999999999986,0.3294117647058847,0.1504006574892127,156
146.0,29.0,0.3491124260355036,0.3068862275449078,0.2928240740740762,0.1766423357664237,0.2520325203252014,0.2167832167832202,0.2169735788630866,0.1653543307086238,0.5642442663719258,0.2222222222222214,0.2195121951219505,0.508869179600886,155
146.0,30.0,0.3333333333333144,0.2191107835912547,0.3571708463949861,0.369924812030078,0.3764044943818589,0.2368421052631575,0.2769010043041611,0.3814432989690886,0.6919244887257463,0.3000000000000042,0.3058823529411771,0.513868913088146,154
146.0,31.0,0.4409722222222001,0.4996304508499634,0.3907022749752755,0.2746710526315752,0.2142857142857792,0.2051282051282079,0.2300429184549379,0.201923076922867,0.3704962610469096,0.3333333333333357,0.4482758620689644,0.3852340357085388,153
146.0,32.0,0.2762237762237589,0.3931244153414397,0.2122179650915292,0.2339246119733928,0.244755244755197,0.2605633802816918,0.2273262661955257,0.2533333333335577,0.6439949431099876,0.5,0.384615384615385,0.4434421793252738,152
146.0,33.0,0.3488372093023315,0.3819179389313021,0.45528455284553,0.1755646817248468,0.6380368098159579,0.2894736842105239,0.167466666666666,0.6792452830190996,0.4857489387507598,0.2000000000000028,0.4133333333333304,0.5056972999752283,151
146.0,34.0,0.4615384615384528,0.4251497005988014,0.329668209876548,0.2467153284671539,0.1626016260161122,0.2867132867132902,0.1753402722177739,0.1889763779524855,0.6336004421110815,0.3333333333333286,0.5934959349593498,0.4174849540703178,150
146.0,35.0,0.3853820598006621,0.3871660305343525,0.3219512195121936,0.2874743326488698,0.644171779141061,0.2828947368421062,0.1818666666666644,0.6540880503143853,0.6027895694360197,0.3999999999999986,0.4333333333333335,0.4557839980183296,149
146.0,36.0,0.3541666666666572,0.3683173195368354,0.3455984174085103,0.317434210526315,0.2346938775513081,0.3269230769230766,0.2248927038626611,0.2596153846152447,0.501019714479952,0.2222222222222214,0.6724137931034484,0.4839954962200359,148
146.0,37.0,0.5559440559440532,0.4480823199251666,0.4885057471264318,0.2073170731707314,0.2377622377623538,0.2887323943661997,0.2273262661955257,0.3000000000001819,0.6877370417193411,0.5,0.5164835164835164,0.4769980155150612,147
146.0,38.0,0.475083056478411,0.452767175572518,0.2725609756097569,0.2114989733059538,0.6503067484661642,0.1249999999999964,0.2223999999999968,0.6603773584906776,0.4763493026076411,0.3999999999999986,0.5599999999999987,0.5614317562546418,146
146.0,39.0,0.3579881656804389,0.3837325349301395,0.390625,0.2759124087591225,0.2439024390241684,0.4125874125874169,0.2233787029623677,0.2440944881889208,0.5092567007460609,0.4444444444444428,0.3170731707317067,0.6428571428571423,145
146.0,40.0,0.4062499999999716,0.465631929046566,0.2933728981206727,0.1899671052631575,0.1836734693874859,0.2884615384615365,0.2120171673819761,0.1923076923080771,0.4445955132562922,0.3333333333333357,0.525862068965516,0.5525172912980487,144
146.0,41.0,0.1319444444444286,0.3727519093372748,0.2921859545004963,0.2458881578947398,0.2244897959185436,0.2564102564102555,0.2000000000000028,0.2211538461538111,0.466689326988444,0.3333333333333357,0.5948275862068968,0.4415312851857784,143
146.0,42.0,0.196261682243005,0.3097519037091629,0.3791144200626952,0.32481203007519,0.3876404494380949,0.3026315789473699,0.3256814921090409,0.3865979381444049,0.6478762454116378,0.2000000000000028,0.6000000000000014,0.5438668584343542,142
146.0,43.0,0.4423676012461044,0.3102431834930002,0.2505877742946722,0.3428571428571452,0.4269662921349209,0.3026315789473699,0.2725968436154957,0.4278350515464808,0.5854745673833257,0.3000000000000042,0.741176470588238,0.1929319909595239,141
146.0,44.0,0.495327102803742,0.4706460329157451,0.2580329153604985,0.230075187969927,0.3876404494380949,0.3223684210526336,0.263988522238165,0.4123711340205318,0.6510225485055052,0.5,0.4000000000000003,0.3971645777686454,140
146.0,45.0,0.4409722222222001,0.4599655087460021,0.3940652818991133,0.3166118421052672,0.2653061224491466,0.3205128205128211,0.2557939914163114,0.2307692307695106,0.5356900067980988,0.3333333333333357,0.525862068965516,0.4851214412095856,139
146.0,46.0,0.4822485207100726,0.2814371257485035,0.405285493827165,0.1992700729927001,0.1951219512193347,0.3216783216783234,0.2169735788630866,0.2283464566928614,0.5153357281016859,0.4444444444444428,0.4878048780487773,0.4809946151409541,138
146.0,47.0,0.5357142857142776,0.4789075175770705,0.332730560578657,0.2867867867867844,0.2810457516338829,0.3200000000000003,0.2525107604017265,0.3164556962024107,0.5223763412719222,0.55555555555555,0.7532467532467528,0.1989400733795356,137
146.0,48.0,0.3636363636363455,0.3435453695042127,0.4938271604938222,0.3691796008869197,0.2237762237762126,0.4225352112676042,0.2332155477031783,0.2733333333333121,0.5926675094816716,0.3999999999999986,0.4725274725274726,0.482410247158576,136
146.0,49.0,0.4186046511628092,0.509064885496187,0.2717479674796763,0.2289527720739208,0.619631901840421,0.2763157894736849,0.2320000000000028,0.6855345911949371,0.5197089144936342,0.3999999999999986,0.4266666666666658,0.4253158285855818,135
146.0,50.0,0.4097222222222001,0.3712737127371284,0.3335311572700341,0.3231907894736849,0.2244897959185436,0.3974358974358978,0.2497854077253229,0.3076923076923776,0.2946974847042867,0.4444444444444428,0.4827586206896548,0.4431397780279873,134
146.0,51.0,0.4895833333333144,0.3813747228381388,0.3297725024728031,0.22861842105263,0.1938775510207051,0.262820512820511,0.2111587982832645,0.1826923076923776,0.479265805574439,0.5555555555555571,0.6034482758620676,0.3250764034100051,133
146.0,52.0,0.2132867132867204,0.4085594013096347,0.3020434227330746,0.1784922394678503,0.2657342657344088,0.3943661971830998,0.2720848056537122,0.2866666666666333,0.5653603034134029,0.5999999999999943,0.5164835164835164,0.3550423958145412,132
146.0,53.0,0.2624584717607945,0.3905057251908417,0.3430894308943095,0.2325462012320329,0.644171779141061,0.2960526315789451,0.2037333333333286,0.6792452830190996,0.45482110369921,0.3999999999999986,0.5199999999999996,0.371563041862764,131
146.0,54.0,0.4349112426035333,0.6429640718562837,0.4153163580246968,0.2182481751824809,0.2195121951219789,0.4825174825174834,0.1809447558046422,0.212598425196802,0.5410334346504548,0.3333333333333286,0.308943089430894,0.3706050047513471,130
146.0,55.0,0.3496503496503464,0.4340505144995319,0.4689229459344375,0.2815964523281593,0.2657342657344088,0.3732394366197162,0.2438162544169628,0.2599999999999909,0.5830594184576512,0.2999999999999971,0.395604395604396,0.6608334836731018,129
146.0,56.0,0.5502958579881465,0.4194111776447116,0.3493441358024718,0.2357664233576635,0.2276422764225572,0.3426573426573434,0.2538030424339439,0.2362204724406638,0.5998894722298971,0.3333333333333286,0.3414634146341448,0.4665821982895117,128
146.0,57.0,0.3333333333333428,0.3967009194158919,0.2011754068716058,0.2027027027027017,0.2418300653594087,0.2639999999999993,0.2668579626972764,0.2848101265822151,0.4956817587019095,0.55555555555555,0.1948051948051947,0.3874847125968195,127
146.0,58.0,0.6150793650793673,0.3937263385613789,0.3044755877034326,0.2387387387387356,0.2745098039215463,0.3200000000000003,0.2725968436154957,0.3037974683543325,0.4875686992933801,0.4444444444444428,0.3766233766233782,0.255809213208316,126
146.0,59.0,0.3551401869158894,0.5266519282731537,0.4596394984325975,0.390977443609021,0.4213483146068029,0.3026315789473699,0.3572453371592559,0.3865979381444049,0.5432616675406408,0.5,0.4705882352941195,0.3749743168276147,125
146.0,60.0,0.5015576323987716,0.4269221321542602,0.3795062695924756,0.3458646616541365,0.3876404494380949,0.2960526315789487,0.3428981348637059,0.4175257731958481,0.5899318300996299,0.3999999999999986,0.3058823529411771,0.1754674337374151,124
146.0,61.0,0.517482517482506,0.2212347988774574,0.4497658578118297,0.1784922394678503,0.2517482517482676,0.3591549295774676,0.2167255594817447,0.2666666666668789,0.6262958280657394,0.2999999999999971,0.5604395604395602,0.5866859101569553,123
146.0,62.0,0.3412698412698489,0.4434829637641897,0.5038426763110309,0.2597597597597563,0.2679738562092097,0.1680000000000028,0.2424677187948347,0.2721518987341369,0.5532583093431036,0.4444444444444428,0.4545454545454532,0.5232368528332643,122
146.0,63.0,0.4087301587301795,0.3474851270957231,0.2665009041591304,0.3168168168168144,0.2810457516338829,0.392000000000003,0.2668579626972764,0.3481012658228337,0.5179272441769207,0.2222222222222214,0.7272727272727266,0.7388911536893588,121
146.0,64.0,0.300699300699307,0.2701122544434042,0.3131119625372456,0.2405764966740555,0.2657342657344088,0.4084507042253555,0.2308598351001194,0.2400000000002364,0.571428571428573,0.5,0.604395604395604,0.6281796860905615,120
146.0,65.0,0.2272727272727195,0.4389616463985035,0.3797360578969737,0.3026607538802643,0.2797202797203226,0.4929577464788721,0.2308598351001194,0.3000000000001819,0.5686472819216171,0.5,0.3296703296703267,0.4210716218654156,119
146.0,66.0,0.4523809523809348,0.390751757706866,0.3709312839059642,0.3273273273273247,0.2875816993464468,0.3839999999999968,0.2711621233859418,0.2911392405062543,0.5236848992410401,0.6666666666666643,0.5454545454545432,0.5022421524663692,118
146.0,67.0,0.362126245847179,0.381202290076331,0.4142276422764226,0.2191991786447644,0.6993865030674442,0.2105263157894725,0.2293333333333294,0.6352201257861907,0.4742268041237096,0.5,0.553333333333331,0.5551151845429771,117
146.0,68.0,0.4510489510489321,0.5250233863423759,0.4137931034482704,0.3592017738359203,0.244755244755197,0.3380281690140876,0.30859835100118,0.3200000000001637,0.4965865992414677,0.3999999999999986,0.384615384615385,0.4309940465451909,116
146.0,69.0,0.6284722222222001,0.525252525252526,0.3539070227497554,0.239309210526315,0.1836734693874859,0.1923076923076898,0.3030042918454967,0.2788461538466436,0.4313392250169983,0.4444444444444428,0.6465517241379324,0.5388451021392946,115
146.0,70.0,0.4125874125873849,0.4789522918615532,0.4591315453384403,0.3780487804878021,0.2797202797203226,0.295774647887324,0.3050647820965864,0.3066666666668425,0.6348925410872326,0.5,0.6703296703296697,0.6507306512718749,114
146.0,71.0,0.3293650793650897,0.3253109789075168,0.2775768535262202,0.2942942942942892,0.3006535947713473,0.2800000000000011,0.2668579626972764,0.2911392405062543,0.5524731745616336,0.55555555555555,0.649350649350648,0.5925397472482672,113
146.0,72.0,0.3905325443786864,0.4663173652694539,0.2702546296296333,0.2364963503649626,0.2032520325203677,0.3706293706293735,0.2329863891112857,0.2204724409446044,0.5216910748825647,0.4444444444444428,0.3252032520325194,0.3671206841938534,112
146.0,73.0,0.4916943521594419,0.2824427480916043,0.308943089430894,0.2464065708418914,0.6809815950921347,0.3815789473684212,0.245866666666668,0.6729559748428073,0.4084293511218888,0.3999999999999986,0.5866666666666696,0.5364131781025492,111
146.0,74.0,0.5139860139860275,0.3129092609915851,0.5014899957428653,0.2616407982261641,0.2797202797203226,0.3098591549295797,0.3015312131919927,0.2733333333333121,0.5683944374209844,0.5,0.4505494505494507,0.446148295147033,110
146.0,75.0,0.4960317460317469,0.4837750135208196,0.4914104882459327,0.4159159159159138,0.2941176470587834,0.3680000000000021,0.2352941176470615,0.329113924050489,0.5731483904736976,0.3333333333333286,0.4935064935064943,0.3487566245413767,109
146.0,76.0,0.2118055555555429,0.3688100517368866,0.3566765578635014,0.1916118421052601,0.2448979591840725,0.2179487179487154,0.2180257510729646,0.2115384615385664,0.5135961930659398,0.3333333333333357,0.474137931034484,0.520829982306573,108
146.0,77.0,0.4517133956386203,0.369196757553432,0.4447492163009379,0.3413533834586495,0.4044943820224489,0.3552631578947363,0.3515064562410366,0.4329896907215698,0.5256948085998943,0.3000000000000042,0.5058823529411764,0.224573659338402,107
146.0,78.0,0.4485981308411055,0.2117415868337033,0.3938087774294665,0.2962406015037615,0.4269662921349209,0.3618421052631611,0.1822094691535163,0.3865979381444049,0.6027792343995806,0.6000000000000014,0.5529411764705898,0.5578385042120413,106
146.0,79.0,0.4352159468438401,0.2633587786259568,0.2813008130081265,0.2766940451745405,0.6748466257668042,0.2894736842105239,0.2528000000000006,0.6729559748428073,0.4724075197089128,0.3999999999999986,0.4866666666666646,0.5432251672033672,105
146.0,80.0,0.5348837209302246,0.5047709923664101,0.4339430894308904,0.2376796714579079,0.6748466257668042,0.3223684210526336,0.2709333333333283,0.6855345911949371,0.5815645845967232,0.3999999999999986,0.5266666666666673,0.4297745850879337,104
146.0,81.0,0.2579365079365345,0.4924283396430482,0.3139692585895091,0.2657657657657637,0.2810457516338829,0.4159999999999968,0.2123385939741773,0.3101265822783716,0.4946349123266174,0.3333333333333286,0.571428571428573,0.5511618426416618,103
146.0,82.0,0.4860139860139725,0.2846117867165603,0.4369944657300948,0.2915742793791551,0.272727272727252,0.4084507042253555,0.3580683156654878,0.3400000000001455,0.5309734513274371,0.5,0.4065934065934069,0.4537254194479523,102
146.0,83.0,0.4018691588784975,0.1567182510439693,0.360697492163009,0.3999999999999986,0.4438202247192748,0.3092105263157876,0.2998565279770453,0.4072164948454428,0.6014682747771367,0.5,0.4588235294117666,0.3813437435792064,101
