ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
151.0,228.0,0.5338078291814838,0.5550165943323968,0.2520293011284877,0.3014608233731728,0.25,0.2387096774193544,0.3104956268221563,0.26171875,0.473932632482299,0.4444444444444428,0.4444444444444464,0.6529857319006513,123
151.0,229.0,0.3462686567164041,0.5284280936454877,0.3500897666068248,0.2665006226650064,0.2038216560511045,0.327956989247312,0.241237113402061,0.2251655629140714,0.5602382043060032,0.2727272727272734,0.3206106870228993,0.3714859437751023,122
151.0,230.0,0.2819767441860392,0.5466827989514051,0.3865979381443303,0.2551282051282086,0.3549488054607081,0.2916666666666678,0.2861150070126221,0.3555555555554974,0.5463726298433649,0.4545454545454568,0.5700000000000003,0.3805857740585772,121
151.0,231.0,0.3492537313432819,0.3589743589743648,0.2416517055655269,0.3051058530510602,0.222929936305718,0.3172043010752681,0.2130584192439855,0.2251655629140714,0.4706825469537357,0.3636363636363668,0.564885496183205,0.487073293172692,120
151.0,232.0,0.3629893238434079,0.191217768700536,0.2726192833102345,0.3399734395750329,0.2786885245901658,0.2645161290322591,0.2317784256559747,0.25,0.5258528212829852,0.4444444444444428,0.5000000000000018,0.6795842874757785,119
151.0,233.0,0.3691460055096343,0.569150098317678,0.2708369736152356,0.2626395272488508,0.2521008403361975,0.4085365853658551,0.2914325842696605,0.2786885245902795,0.5369496855345908,0.4545454545454532,0.4705882352941195,0.56794972505892,118
151.0,234.0,0.3808139534883707,0.3815285339786278,0.3762886597938113,0.2717948717948744,0.3481228668941867,0.2678571428571423,0.2819074333800806,0.3587301587301681,0.5630667765869717,0.2727272727272734,0.4900000000000002,0.4918828451882842,117
151.0,235.0,0.25,0.3295794070328668,0.3303228285933883,0.2553407934893208,0.2354948805460708,0.306748466257666,0.3348017621145374,0.2555910543130721,0.4736957474791765,0.2727272727272734,0.4141414141414135,0.2249359521776259,116
151.0,236.0,0.454545454545439,0.3832204500764717,0.2067097676044014,0.2685489166119481,0.2605042016805328,0.426829268292682,0.2942415730337053,0.2622950819675225,0.4604297693920358,0.3636363636363597,0.6838235294117645,0.4571877454831146,115
151.0,237.0,0.385674931129472,0.1155778894472447,0.3859863707845505,0.3000656598818132,0.2773109243696581,0.3109756097560989,0.3188202247190972,0.2950819672132638,0.3854821802935007,0.4545454545454532,0.5588235294117645,0.4689709347996889,114
151.0,238.0,0.505524861878456,0.3609584524071252,0.2248501538959999,0.3392523364485988,0.6369047619050434,0.303571428571427,0.3143297380585501,0.6419753086420315,0.5313365215202595,0.5,0.4821428571428576,0.5831641918598436,113
151.0,239.0,0.44352617079889,0.2610880489403584,0.4106237987069718,0.2790544977019031,0.3109243697476813,0.3658536585365866,0.2991573033707837,0.2377049180329322,0.4407756813417194,0.4545454545454532,0.5588235294117645,0.451240040399508,112
151.0,240.0,0.4360465116279215,0.1914502413238352,0.4907763259031554,0.298067141403866,0.2457337883960235,0.3006134969325167,0.2610132158590339,0.2460063897764257,0.5964489259096908,0.4545454545454532,0.4040404040404031,0.5188727583262143,111
151.0,241.0,0.3112947658402163,0.4647148787415389,0.2713611742093285,0.2724885095206808,0.2521008403361975,0.4024390243902438,0.289325842696627,0.2622950819675225,0.4947589098532496,0.5454545454545467,0.5294117647058805,0.5165525754685234,110
151.0,242.0,0.0872093023255899,0.4131881427707213,0.2668384879725067,0.3358974358974365,0.3515358361773906,0.3571428571428576,0.3366058906030851,0.3619047619047251,0.5063891178895297,0.2727272727272734,0.25,0.5775732217573228,109
151.0,243.0,0.4337016574585846,0.4357001538799707,0.2823586586748732,0.2976635514018717,0.6547619047619264,0.4642857142857153,0.2989214175654879,0.6851851851849915,0.5376289957211178,0.3333333333333286,0.4523809523809525,0.4560410212584109,108
151.0,244.0,0.4392265193370122,0.4244888986590425,0.3612506074842052,0.3000000000000042,0.6547619047619264,0.4047619047619051,0.2794042116076021,0.6481481481480387,0.4540649383337509,0.5,0.5416666666666643,0.5015489798098507,107
151.0,245.0,0.3360881542699871,0.4953025999563039,0.3021142757295116,0.327642810242942,0.3361344537815967,0.4207317073170742,0.3293539325842687,0.2950819672132638,0.4140461215932944,0.1818181818181798,0.5588235294117645,0.5189092133318383,106
151.0,246.0,0.4517906336087947,0.4859077998689116,0.3795212301240624,0.327642810242942,0.2857142857144481,0.2743902439024381,0.3202247191011231,0.286885245901658,0.3705450733752649,0.2727272727272734,0.5294117647058805,0.5616653574234114,105
151.0,247.0,0.4380165289256297,0.4817566091326242,0.4218067447143134,0.255416940249507,0.302521008403346,0.3719512195121979,0.3110955056179776,0.2704918032786736,0.4329140461215957,0.3636363636363597,0.647058823529413,0.5158792503647192,104
151.0,248.0,0.2882562277579836,0.4431963237171281,0.3084537715303881,0.3466135458167301,0.2991803278688394,0.2000000000000028,0.4431486880466444,0.2929687499998863,0.4732889937781586,0.1111111111111071,0.370370370370372,0.4484763079091074,103
151.0,249.0,0.3867403314917226,0.4018465596834488,0.3759922242021716,0.3088785046729008,0.6488095238096321,0.4880952380952372,0.2835130970724151,0.6728395061727497,0.5544928265794127,0.5833333333333286,0.5059523809523832,0.7175515436384963,102
151.0,250.0,0.2029850746268664,0.3846153846153868,0.280251346499103,0.3449564134495624,0.2547770700637102,0.3763440860215041,0.2865979381443324,0.2715231788081382,0.4388456252863015,0.3636363636363668,0.52671755725191,0.5251004016064265,101
151.0,251.0,0.3604651162791015,0.3742690058479532,0.5309278350515427,0.3846153846153868,0.3617747440273433,0.303571428571427,0.2468443197755938,0.3555555555554974,0.5449299258037925,0.5454545454545467,0.6899999999999995,0.6738075313807528,100
151.0,252.0,0.3608815426997012,0.4653703299104279,0.306832081076358,0.2928430728824658,0.3277310924368066,0.3475609756097562,0.3314606741572987,0.2704918032786736,0.39570230607967,0.4545454545454532,0.6029411764705905,0.4421501514981507,99
151.0,253.0,0.3430232558139892,0.4913812916570919,0.3749039200614916,0.2706002034588017,0.2491467576792274,0.3926380368098137,0.3116740088105736,0.25239616613419,0.4835598421744826,0.3636363636363633,0.3030303030303027,0.2684884713919722,98
151.0,254.0,0.3168604651162923,0.3481958170535506,0.3522290545734066,0.3011190233977636,0.252559726962545,0.3558282208588927,0.3226872246696075,0.2332268370607835,0.5541429197720298,0.3636363636363633,0.4343434343434325,0.4609735269000854,97
151.0,255.0,0.4331395348837361,0.2256952424729981,0.4396617986164486,0.3987792472024445,0.2457337883960235,0.4478527607361968,0.2797356828193855,0.2651757188499459,0.4557211749232799,0.3636363636363633,0.4444444444444428,0.3748932536293772,96
151.0,256.0,0.4358208955223688,0.325975473801563,0.3701974865350088,0.3293897882938985,0.2738853503183236,0.28494623655914,0.3161512027491397,0.2384105960265969,0.551305542830967,0.4545454545454532,0.4122137404580144,0.4100150602409655,95
151.0,257.0,0.3977900552486346,0.4053638162233497,0.2833306334035299,0.3700934579439305,0.6547619047619264,0.452380952380949,0.3497688751926056,0.6913580246912261,0.3506166624716833,0.5,0.428571428571427,0.599188120927252,94
151.0,258.0,0.4883720930232869,0.3121121581245702,0.3245580322828623,0.3774160732451683,0.2593856655290665,0.3496932515337398,0.2588105726872243,0.2651757188499459,0.503507233669442,0.3636363636363633,0.3737373737373719,0.5192143467122126,93
151.0,259.0,0.2626865671641951,0.3496098104793788,0.3804308797127476,0.3561643835616443,0.2738853503183236,0.3548387096774199,0.3127147766323048,0.3178807947019777,0.4640403114979392,0.3636363636363668,0.4809160305343525,0.4885793172690782,92
151.0,260.0,0.4793388429752099,0.3871531570897986,0.349816529792065,0.3197636244254767,0.2773109243696581,0.219512195121954,0.3497191011235969,0.286885245901658,0.4171907756813411,0.3636363636363597,0.639705882352942,0.4916395466277663,91
151.0,261.0,0.3604651162791015,0.3347449082476288,0.3936426116838447,0.2756410256410291,0.3720136518770687,0.3928571428571388,0.2889200561009808,0.3746031746030667,0.5515251442704034,0.3636363636363633,0.5099999999999998,0.5859414225941428,90
151.0,262.0,0.4156976744185954,0.5785440613026829,0.4214776632302381,0.3000000000000007,0.358361774743912,0.3630952380952372,0.361851332398313,0.3809523809522943,0.4299258037922513,0.3636363636363633,0.4700000000000006,0.5538075313807518,89
151.0,263.0,0.4214876033057635,0.4345641249726952,0.2675170365193082,0.3611293499671717,0.3277310924368066,0.4146341463414664,0.3862359550561791,0.3032786885246423,0.3789308176100654,0.4545454545454532,0.5735294117647065,0.5053304904051181,88
151.0,264.0,0.4092526690391196,0.4010722491702871,0.2791526430409803,0.3585657370517907,0.2950819672131501,0.4193548387096761,0.371720116618075,0.3085937499998863,0.3919759708217114,0.4444444444444428,0.3611111111111125,0.5407785802360419,87
151.0,265.0,0.3523131672597799,0.2588715853969852,0.3551771926351179,0.3187250996015933,0.3155737704918238,0.3612903225806469,0.3206997084548071,0.2812499999998863,0.420081527569188,0.3333333333333286,0.601851851851853,0.523339792143739,86
151.0,266.0,0.3812154696132666,0.5416575071444285,0.3272314919812089,0.3411214953271084,0.6666666666667425,0.351190476190478,0.360041088854647,0.7098765432097025,0.4915680845708543,0.4166666666666643,0.571428571428573,0.5907488516184145,85
151.0,267.0,0.3729281767955683,0.482523631567382,0.3487769317997724,0.380373831775703,0.6607142857144481,0.375,0.396507447354903,0.7037037037036953,0.5474452554744538,0.4166666666666643,0.5059523809523832,0.615212049994657,84
151.0,268.0,0.5552325581395507,0.4150030248033864,0.3953608247422657,0.3769230769230809,0.3788395904435901,0.4880952380952372,0.437587657784011,0.3904761904761926,0.4084913437757613,0.3636363636363633,0.5199999999999996,0.5425941422594143,83
151.0,269.0,0.4825581395349161,0.415076993794532,0.4709838585703281,0.4099694811800631,0.2730375426622231,0.3619631901840492,0.3425110132158586,0.2939297124601125,0.5672950460324415,0.3636363636363633,0.545454545454545,0.636549957301451,82
151.0,270.0,0.3313953488372476,0.4015168926683508,0.5716756341275939,0.3855544252288929,0.266211604095588,0.374233128834355,0.3843612334801776,0.2715654952077102,0.3963174046470854,0.4545454545454532,0.3535353535353529,0.4078565328778811,81
151.0,271.0,0.4089552238805822,0.4584169453734716,0.294614003590663,0.3630136986301373,0.3375796178345354,0.3333333333333321,0.3670103092783492,0.2980132450331894,0.4482363719651872,0.4545454545454532,0.4351145038167949,0.3251757028112472,80
151.0,272.0,0.3575581395349161,0.4355716878402873,0.3821305841924385,0.2500000000000035,0.3890784982934292,0.3630952380952372,0.4221598877980348,0.3777777777777373,0.5232893652102213,0.4545454545454568,0.4399999999999995,0.4169037656903764,79
151.0,273.0,0.5,0.2032667876588014,0.4410652920962157,0.3217948717948751,0.3890784982934292,0.4107142857142847,0.4347826086956523,0.3777777777777373,0.4888705688375907,0.4545454545454568,0.3000000000000007,0.4890376569037649,78
151.0,274.0,0.4281767955801285,0.4801055176961952,0.4192450996274104,0.3827102803738356,0.6428571428571104,0.3630952380952372,0.3466872110939896,0.7037037037036953,0.3523785552479204,0.5,0.6071428571428541,0.6324110671936758,77
151.0,275.0,0.3636363636363455,0.4734542276600422,0.5401013454481927,0.3814839133289567,0.3529411764704946,0.4329268292682933,0.3995786516853918,0.3770491803279583,0.4245283018867951,0.5454545454545467,0.6838235294117645,0.5991471215351822,76
151.0,276.0,0.4590747330960596,0.4077099821291803,0.2712334191249219,0.3585657370517907,0.3237704918033159,0.3096774193548413,0.3950437317784256,0.33984375,0.4297361081313013,0.4444444444444428,0.6666666666666679,0.4641536022547132,75
151.0,277.0,0.34875444839858,0.3880520806739831,0.3500296970896812,0.4316069057104919,0.3032786885246423,0.3354838709677423,0.4227405247813394,0.31640625,0.3951941643424135,0.55555555555555,0.5648148148148167,0.4764840584815921,74
151.0,278.0,0.3131672597864678,0.5238703089098813,0.3747772718273552,0.4555112881806096,0.3237704918033159,0.4580645161290313,0.4023323615160343,0.33203125,0.3705213473503548,0.55555555555555,0.5000000000000018,0.4983265809406365,73
151.0,279.0,0.4768683274021441,0.342353842226192,0.4757473767570772,0.5458167330677277,0.3155737704918238,0.3096774193548413,0.4854227405247826,0.32421875,0.3994850890366876,0.4444444444444428,0.472222222222225,0.448124009159768,72
151.0,280.0,0.4149253731343378,0.427647714604241,0.3179533213644525,0.4277708592777074,0.3630573248408382,0.5,0.3567010309278338,0.3377483443709934,0.4152542372881349,0.4545454545454532,0.564885496183205,0.5348895582329334,71
151.0,281.0,0.4389534883721353,0.4449551827166189,0.4771329746348982,0.3275686673448632,0.3071672354949442,0.4294478527607346,0.3733480176211472,0.2715654952077102,0.4327049539675585,0.3636363636363633,0.6868686868686851,0.3374893253629363,70
151.0,282.0,0.441791044776096,0.4874024526198468,0.4344703770197498,0.3978829389788316,0.3694267515923002,0.2956989247311838,0.3615120274914076,0.3443708609270288,0.424644983967017,0.4545454545454532,0.4885496183206115,0.5021335341365472,69
151.0,283.0,0.2955223880596804,0.4231884057971058,0.5727109515260338,0.4589041095890387,0.3694267515923002,0.4623655913978517,0.4323024054982838,0.390728476821323,0.4173156207054518,0.4545454545454532,0.6488549618320612,0.4491716867469897,68
151.0,284.0,0.3820895522387957,0.5469342251950948,0.3301615798922803,0.4246575342465775,0.3694267515923002,0.5483870967741922,0.3484536082474214,0.3576158940397818,0.4759505267979875,0.5454545454545467,0.4809160305343525,0.3822791164658667,67
151.0,285.0,0.447674418604663,0.321839080459771,0.4247422680412356,0.4384615384615422,0.3686006825938648,0.4821428571428576,0.4908835904628326,0.3936507936508633,0.3761335531739469,0.4545454545454568,0.5,0.4302928870292888,66
151.0,286.0,0.531343283582089,0.5273132664437057,0.3809694793536806,0.4364881693648819,0.3757961783439896,0.586021505376344,0.4226804123711325,0.3841059602648329,0.3644067796610173,0.4545454545454532,0.534351145038169,0.6608935742971909,65
151.0,287.0,0.4530386740331664,0.5240712244449313,0.4179491333225336,0.4224299065420602,0.7083333333334849,0.4107142857142847,0.4340010272213668,0.7530864197528899,0.2645356154039753,0.5,0.6369047619047628,0.7134921482747565,64
151.0,288.0,0.3982558139534831,0.6274419673638292,0.4429285165257504,0.427263479145477,0.2935153583617875,0.4539877300613497,0.3953744493392079,0.3067092651757548,0.3726435773783443,0.4545454545454532,0.545454545454545,0.5270708795900951,63
151.0,289.0,0.4179104477611872,0.3683389074693437,0.4795332136445225,0.4327521793275224,0.3757961783439896,0.4838709677419359,0.4254295532646033,0.3377483443709934,0.4154832798900614,0.6363636363636402,0.564885496183205,0.4860692771084345,62
151.0,290.0,0.4767441860465169,0.4869933454325483,0.5048109965635703,0.3935897435897466,0.3856655290101116,0.4226190476190474,0.5049088359046259,0.4031746031745342,0.4008656224237441,0.5454545454545467,0.5,0.5539748953974897,61
151.0,291.0,0.440771349862274,0.523923967664409,0.4158658046479111,0.439264609323704,0.478991596638707,0.3902439024390247,0.4950842696629216,0.4426229508196684,0.3710691823899381,0.5454545454545467,0.647058823529413,0.6013915385478619,60
151.0,292.0,0.4302325581395507,0.4442656860491851,0.6333589546502694,0.4679552390640893,0.2969283276449914,0.4478527607361968,0.3854625550660806,0.2875399361023483,0.4430074528715479,0.5454545454545467,0.5353535353535346,0.5972672929120417,59
151.0,293.0,0.4519572953736599,0.3770742915496576,0.4020985943377546,0.4116865869853896,0.3442622950818759,0.4193548387096761,0.4169096209912517,0.34375,0.3593649431452448,0.55555555555555,0.5555555555555571,0.2693323938700036,58
151.0,294.0,0.247093023255843,0.422661457136293,0.4953881629515777,0.440488301119025,0.3105802047781481,0.527607361963188,0.4096916299559474,0.3035143769968726,0.4160455940377048,0.5454545454545467,0.5858585858585847,0.4730999146029013,57
151.0,295.0,0.5027624309392422,0.4823038030336377,0.3435930665802686,0.5280373831775762,0.7083333333334849,0.5833333333333286,0.4976887519260415,0.7222222222219443,0.2242637805184983,0.5,0.678571428571427,0.6296335861553217,56
151.0,296.0,0.5755813953488484,0.5313571284533154,0.5757731958762875,0.5217948717948744,0.4027303754265858,0.4761904761904745,0.4614305750350631,0.3968253968253066,0.4561005770816138,0.5454545454545467,0.5199999999999996,0.5347280334728044,55
151.0,297.0,0.5248618784530663,0.5135194548252358,0.3662724769156007,0.4649532710280404,0.738095238095184,0.5714285714285694,0.4869029275808927,0.7345679012344135,0.3093380317140699,0.5833333333333286,0.5476190476190474,0.6878538617669037,54
151.0,298.0,0.3284883720930622,0.4511606527235123,0.5463105303612608,0.4303153611393711,0.3174061433446695,0.4294478527607346,0.4548458149779755,0.3099041533546369,0.4167032003507245,0.3636363636363633,0.4646464646464654,0.3701110162254473,53
151.0,299.0,0.4517906336087947,0.5652173913043512,0.5184343875589725,0.4740643466841732,0.4957983193278323,0.4329268292682933,0.4838483146067389,0.4426229508196684,0.276729559748432,0.5454545454545467,0.4632352941176485,0.536303445180117,52
151.0,300.0,0.4507462686567294,0.405351170568565,0.4429084380610426,0.4271481942714814,0.4713375796177388,0.4032258064516156,0.4996563573883144,0.4503311258279154,0.3653229500687125,0.6363636363636402,0.5725190839694676,0.584211847389561,51
151.0,301.0,0.2882562277579836,0.2450855246361989,0.3294397149079344,0.529880478087648,0.3360655737704974,0.4193548387096761,0.4868804664723036,0.359375,0.3516412786955563,0.4444444444444428,0.4814814814814827,0.5545182314602783,50
151.0,302.0,0.5338078291814838,0.4281337758488668,0.4925757275786928,0.4462151394422271,0.3524590163933681,0.4645161290322548,0.4431486880466444,0.359375,0.2862046771079143,0.55555555555555,0.4907407407407422,0.6510480887792855,49
151.0,303.0,0.3879003558718921,0.4753637988256294,0.4147693526034395,0.5245683930942882,0.3647540983605495,0.3096774193548413,0.5451895043731803,0.3828124999998863,0.3089465779875553,0.3333333333333286,0.5740740740740762,0.6450590100405158,48
151.0,304.0,0.3517441860465169,0.4417375316019303,0.5958877786318197,0.4567650050864706,0.3378839590444613,0.4846625766871142,0.4460352422907476,0.3418530351437994,0.3338448049101288,0.5454545454545467,0.5353535353535346,0.6247651579846281,47
151.0,305.0,0.375,0.5394232708207305,0.5396907216494817,0.4435897435897438,0.4095563139931073,0.5714285714285694,0.429172510518935,0.453968253968128,0.3429513602638074,0.4545454545454568,0.5700000000000003,0.6137238493723842,46
151.0,306.0,0.2936046511628092,0.483766888485583,0.4194158075601351,0.4897435897435933,0.41979522184306,0.5714285714285694,0.5245441795231436,0.4317460317460018,0.3755152514427031,0.6363636363636367,0.4100000000000001,0.5653556485355651,45
151.0,307.0,0.33057851239667,0.453135241424512,0.4965926961383893,0.5252790544977017,0.5378151260501909,0.4939024390243922,0.5435393258426942,0.467213114754486,0.2780398322851205,0.5454545454545467,0.713235294117645,0.7178767815060034,44
151.0,308.0,0.2953736654803833,0.4357926984937457,0.4270441496733284,0.4249667994687875,0.356557377049171,0.4903225806451594,0.5845481049562657,0.3789062499998863,0.2741900879639551,0.6666666666666643,0.5740740740740762,0.5886912101462052,43
151.0,309.0,0.4651162790697754,0.5555044817283381,0.6350883935434304,0.4710071210579869,0.3481228668941867,0.5214723926380351,0.5341409691629977,0.3354632587859214,0.324199912319159,0.5454545454545467,0.4646464646464654,0.4269854824935954,42
151.0,310.0,0.540298507462694,0.5801560758082474,0.5684021543985658,0.5361145703611463,0.4713375796177388,0.6075268817204282,0.5353951890034381,0.4966887417217549,0.2989005955107657,0.5454545454545467,0.5038167938931295,0.5244728915662655,41
151.0,311.0,0.558011049723774,0.5781490437458743,0.3052000647983171,0.5523364485981368,0.7916666666667425,0.6011904761904745,0.5464817668207473,0.7777777777776009,0.2665492071482482,0.6666666666666643,0.6369047619047628,0.7175515436384963,40
151.0,312.0,0.5564738292010816,0.5713349355473056,0.5539052944260021,0.5410374261326325,0.5882352941173394,0.5121951219512191,0.568117977528086,0.5655737704919375,0.3328092243186624,0.6363636363636331,0.5735294117647065,0.5257546852205159,39
151.0,313.0,0.4298507462686416,0.6798216276477191,0.5827648114901258,0.5672478206724776,0.5095541401276478,0.5215053763440878,0.5182130584192457,0.4900662251657195,0.404031149793866,0.7272727272727266,0.549618320610687,0.4781626506024103,38
151.0,314.0,0.2985074626865582,0.5790412486064653,0.5770197486535018,0.498754669987548,0.4649681528662768,0.586021505376344,0.5010309278350533,0.4834437086092293,0.2599633531836929,0.4545454545454532,0.4885496183206115,0.6660391566265069,37
151.0,315.0,0.3953488372093261,0.5628150836862282,0.6520618556701017,0.56666666666667,0.4470989761092596,0.553571428571427,0.537166900420754,0.4380952380952294,0.2553586150041198,0.3636363636363633,0.4399999999999995,0.6267782426778243,36
151.0,316.0,0.4537313432835788,0.6419175027870665,0.4901256732495547,0.5952677459526754,0.496815286624269,0.629032258064516,0.5216494845360806,0.536423841059559,0.3309665597801228,0.5454545454545467,0.6717557251908381,0.5530873493975896,35
151.0,317.0,0.4077134986225985,0.6939043041293402,0.5530316267691795,0.5902823374917929,0.6134453781512548,0.560975609756099,0.5863764044943771,0.5573770491803316,0.2041404612159389,0.5454545454545467,0.7058823529411775,0.6989114577488493,34
151.0,318.0,0.4534883720930338,0.6196813873764881,0.6324742268041206,0.56666666666667,0.4368600682593069,0.6666666666666643,0.5848527349228583,0.4380952380952294,0.2930750206100576,0.4545454545454568,0.4900000000000002,0.3668619246861926,33
151.0,319.0,0.541436464088406,0.6733347988568923,0.5652033047140783,0.5700934579439298,0.8214285714286689,0.6071428571428577,0.636877247046737,0.8148148148145538,0.2330732443996979,0.6666666666666643,0.6369047619047628,0.8181818181818166,32
151.0,320.0,0.3866279069767415,0.57229280096794,0.5652920962199275,0.5512820512820547,0.4436860068258283,0.6428571428571423,0.5245441795231436,0.4476190476189003,0.2485572959604276,0.5454545454545467,0.5500000000000007,0.6769874476987443,31
151.0,321.0,0.4656716417910331,0.559643255295434,0.511490125673248,0.6114570361145724,0.547770700637102,0.5537634408602159,0.5230240549828196,0.5430463576160491,0.3284470911589565,0.4545454545454532,0.4351145038167949,0.6231174698795172,30
151.0,322.0,0.4839857651245438,0.5108501404135843,0.3882399524846534,0.6387782204515275,0.3811475409836475,0.5290322580645146,0.6180758017492707,0.3867187499998863,0.3031538296502916,0.7777777777777715,0.7407407407407423,0.5092478421701596,29
151.0,323.0,0.6725978647686759,0.6081184580035774,0.4713918036032432,0.5883134130146068,0.3811475409836475,0.509677419354837,0.5976676384839621,0.3945312499998863,0.2164771508260017,0.55555555555555,0.5277777777777786,0.4710234278668324,28
151.0,324.0,0.6546961325966834,0.5904594416355238,0.5553215616393956,0.6411214953271056,0.8214285714286689,0.6190476190476168,0.636877247046737,0.8209876543210157,0.2793858545179937,0.6666666666666643,0.7678571428571423,0.840828971263754,27
151.0,325.0,0.6546961325966834,0.6269509782369767,0.5039688968086828,0.6771028037383218,0.7797619047619264,0.6845238095238066,0.6949152542372836,0.8580246913579685,0.3428139944626203,0.6666666666666643,0.7202380952380949,0.7016344407648738,26
151.0,326.0,0.3779069767442138,0.7851068719834515,0.7371252882398167,0.6317395727365209,0.385665529010339,0.6993865030674833,0.6068281938326017,0.392971246006482,0.2490135905304704,0.5454545454545467,0.6464646464646471,0.4633646456020504,25
151.0,327.0,0.6712707182320514,0.491756429984612,0.6227118094929516,0.6299065420560765,0.8214285714286689,0.6071428571428577,0.6753980482794013,0.851851851851734,0.2106720362446488,0.6666666666666643,0.696428571428573,0.77149877149877,24
151.0,328.0,0.4697508896796876,0.7480214449834044,0.4640665214808912,0.5630810092961482,0.393442622950829,0.5483870967741922,0.647230320699709,0.4101562499998863,0.2424372452263483,0.6666666666666643,0.6111111111111125,0.6987845693147801,23
151.0,329.0,0.385674931129472,0.638627922219797,0.4506377773894812,0.6506894287590264,0.6638655462184033,0.646341463414636,0.6685393258426942,0.6803278688526007,0.2961215932914101,0.6363636363636331,0.713235294117645,0.6558186511053776,22
151.0,330.0,0.5871886120996237,0.5961194791932591,0.5699861413581466,0.686586985391763,0.4180327868851918,0.4322580645161302,0.7390670553935834,0.4062499999998863,0.2585282128298658,0.6666666666666643,0.518518518518519,0.7940813810110985,21
151.0,331.0,0.4563953488372192,0.6592054849768125,0.5823024054982788,0.6435897435897466,0.4539249146757811,0.7202380952380949,0.6718092566619909,0.4603174603173556,0.2512366034624911,0.6363636363636367,0.7400000000000002,0.6815062761506283,20
151.0,332.0,0.5883977900552395,0.5735326445372593,0.5318321723635151,0.7098130841121559,0.8214285714286689,0.6547619047619051,0.704160246533128,0.8888888888886868,0.1867606342813985,0.75,0.6309523809523832,0.617134921482748,19
151.0,333.0,0.5206611570247901,0.610006554511692,0.5776690546915937,0.7170059093893606,0.7478991596638025,0.7439024390243922,0.7647471910112351,0.7049180327871909,0.1189727463312415,0.6363636363636331,0.6838235294117645,0.7408820558859865,18
151.0,334.0,0.5883977900552395,0.7148823917344487,0.5682812246881568,0.7158878504672934,0.8392857142857792,0.6369047619047592,0.7098099640472526,0.8765432098762176,0.2129373269569612,0.6666666666666643,0.7976190476190439,0.7389167823950409,17
151.0,335.0,0.6436464088397713,0.5823257858870079,0.6484691398023621,0.7084112149532764,0.8392857142857792,0.8095238095238066,0.7308680020544429,0.8641975308639758,0.2899572111754338,0.5833333333333286,0.7142857142857117,0.8710607841042624,16
151.0,336.0,0.6512455516013915,0.7888690324227703,0.529796079984159,0.6547144754316072,0.4180327868851918,0.5677419354838698,0.7215743440233204,0.4453125,0.1482514481870822,1.0,0.6666666666666679,0.6582702131407423,15
151.0,337.0,0.4360465116279215,0.5662431941923778,0.6994845360824726,0.6730769230769234,0.4641638225255065,0.7142857142857153,0.7054698457222983,0.4857142857142662,0.2390766694146755,0.4545454545454568,0.4100000000000001,0.5184937238493728,14
151.0,338.0,0.4709302325581461,0.7356321839080486,0.8121993127147746,0.6397435897435919,0.4812286689419807,0.773809523809522,0.6507713884992974,0.4952380952380508,0.2197032151690052,0.7272727272727266,0.5500000000000007,0.6545606694560657,13
151.0,339.0,0.4854651162790731,0.7451099011897568,0.7701030927835042,0.6833333333333371,0.4880546075085021,0.8273809523809526,0.6970546984572223,0.4888888888888232,0.1725061830173153,0.6363636363636367,0.4599999999999991,0.7017573221757321,12
151.0,340.0,0.3517441860465169,0.5087719298245617,0.6719931271477648,0.7000000000000028,0.4709897610920279,0.773809523809522,0.6900420757363221,0.4920634920634938,0.2734954657873025,0.6363636363636367,0.4399999999999995,0.6184100418410043,11
151.0,341.0,0.4476744186046915,0.7012181107791307,0.5889700230591863,0.7100712105798586,0.4505119453925772,0.8098159509202425,0.691629955947139,0.444089456869051,0.2086804033318721,0.7272727272727266,0.7474747474747474,0.7514944491887263,10
151.0,342.0,0.5820895522387843,0.7181716833890732,0.5947935368043105,0.7334993773349936,0.6942675159236842,0.629032258064516,0.7498281786941554,0.7549668874173676,0.2198808978470019,0.7272727272727266,0.6183206106870216,0.7651857429718909,9
151.0,343.0,0.4059701492537044,0.6412486064660001,0.6861759425493723,0.7054794520547958,0.6815286624205328,0.698924731182796,0.7113402061855645,0.7152317880793362,0.1681172698121855,0.8181818181818201,0.7938931297709928,0.7793674698795208,8
151.0,344.0,0.5950413223140458,0.6384094384968293,0.7815830857941641,0.7774130006565976,0.848739495798327,0.6951219512195124,0.8567415730337054,0.8278688524590052,0.029088050314467,0.818181818181813,0.8382352941176485,0.6736617663561901,7
151.0,345.0,0.5647382920110147,0.7249289927900406,0.763410798532238,0.8496388706500326,0.831932773109429,0.646341463414636,0.8602528089887613,0.8278688524590052,0.1729559748427718,0.7272727272727266,0.742647058823529,0.7054202670856249,6
151.0,346.0,0.55223880597012,0.8127090301003363,0.6712746858168757,0.7584059775840579,0.7133757961782976,0.8064516129032278,0.7731958762886606,0.7350993377483519,0.1745304626660555,0.7272727272727266,0.549618320610687,0.8761295180722897,5
151.0,347.0,0.4056939501779197,0.7281082461067179,0.65788952682637,0.7901726427622826,0.463114754098342,0.6451612903225801,0.8090379008746389,0.4726562499998863,0.1107058571122081,0.6666666666666643,0.5555555555555571,0.643297516293817,4
