ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80,7,-0.1871016503340391,-0.1775514528265862,0.669067898216805,0.7815890340275886,-0.6615149910032291,0.1797136595030576,-0.0585993742387439,-0.3534790224866815,0.2475880868207687,-0.3289680322503909,-0.2633687691550918,0.0791990339365698,0.9985758724123824,-0.8893635517842272,-0.9585795427448052,0.5808183062534246,125
80,8,0.424728983510825,0.2967315218338884,-0.1198418804707735,0.7815890340275886,-0.2745803875149672,0.3060706332922603,0.2497106288045924,-0.3534790224866815,-0.6855334531151825,-0.3258960698096572,-0.3266128869465808,0.2573399999881353,-0.059093732594581,-0.3216407112392114,0.2469191665981338,0.0306636680789,125
80,9,-0.8754111134096744,0.4538469344923351,-0.0318441619660504,0.7815890340275886,-0.4200445241646852,-0.1993572618645504,-0.1316728489860772,-0.3534790224866815,-0.7188592223986027,-0.4272708303539728,-0.3266128869465808,-0.2679940733680876,0.2863014977905221,-1.457086392329243,-0.3558301880733356,-0.3633569497610838,125
80,10,-0.0723834064882086,0.6623552391418079,-0.6202010008056815,0.7815890340275886,-0.4113166759657101,-0.5152496963389936,-0.0535943417217883,-0.3534790224866815,-0.6522076838317625,-0.4917820416094146,-0.2633687691550918,-0.0098714490892404,0.6019497705347857,-0.3216407112392114,0.5282021987781567,-0.0242847854294103,125
80,11,-0.6650943330254344,0.0162731683969124,-0.3449523231572457,0.2295796365486223,-0.5131415716205193,-0.2625357487577152,-0.148189456291967,-0.3534790224866815,0.2142623175373249,-0.4395586801169074,0.3058282909539297,-0.0656162411870211,0.4581728086041346,-0.3216407112392114,-0.7576630911876582,0.0628286164739964,125
80,12,-0.225341064949316,-0.2847423418365074,0.0060153215766624,0.7815890340275886,-0.1814833400591662,-0.1361787749685125,-0.2978399285483842,-0.3534790224866815,0.4475427025213128,-0.568581102627826,0.0528518197937255,-0.011689214048935,-0.2607120010490331,0.2460821293058044,0.0058194247295631,-0.6682538564229719,125
80,13,0.3673698615879098,0.0647293237027704,0.4439574555303328,0.7815890340275886,-0.3734960004367847,-0.0730002880753477,0.1526129979759814,-0.3534790224866815,-0.4855788374146148,-0.3535437317762951,-0.1368805335749896,0.3027841239808877,0.1557454059224565,0.2460821293058044,-0.4763800590076352,-0.0490785998172897,125
80,14,-0.4930169672564712,-0.1217534558076911,0.1953127392902968,0.7815890340275886,-0.6004200536103369,-0.1361787749685125,-0.1381793912580558,-0.3534790224866815,0.1809365482539049,-0.2337371965875775,-0.1368805335749896,-0.0716754577193551,0.5490662902844141,-0.3216407112392114,-0.3156468977619119,0.6699420174314966,125
80,15,0.8071231296640282,-0.8383172069975225,0.0438748051193986,0.7815890340275886,-0.3007639321119257,-0.1361787749685125,0.1836441995810333,-0.3534790224866815,-0.6522076838317625,-0.3473998068948277,-0.1368805335749896,-0.2183084978026408,0.8597567367552191,0.2460821293058044,-0.235280317139036,-0.7754703510732931,125
80,16,-0.9710096499478664,0.3099468369173285,-0.8831709270348899,0.7815890340275886,-0.1814833400591662,-0.0098218011793098,-0.1111522156666412,-0.3534790224866815,0.3142396253876088,-0.3258960698096572,-0.3266128869465808,-0.1946775533264448,0.6763171646368112,0.2460821293058044,0.3272857472210097,0.0098904722403988,125
80,17,-0.301819894180087,-0.0938544572982436,-0.569039536558757,0.7815890340275886,-0.1349348163312657,-0.1993572618645504,0.2572181775799803,-0.3534790224866815,-0.3856015295643546,-0.2798166331986174,-0.2633687691550918,-0.0813702041711885,0.7688632550749397,0.2460821293058044,-0.2754636074504597,-0.5315528257437826,125
80,18,-0.2635804795645928,0.1087803739808261,-0.8831709270348899,0.7815890340275886,-0.370586717703793,-0.3888927225469179,0.5525150960792685,-0.3534790224866815,0.2142623175373249,-0.2521689712319795,-0.1368805335749896,-0.1661992356243045,0.254901931391863,0.2460821293058044,-0.3960134783847593,-0.7406249903119446,125
80,19,-0.6842140403330729,-0.3699077057074508,-0.0656107283690364,0.7815890340275886,-0.3822238486357598,-0.0098218011793098,-0.0590998774904485,-0.3534790224866815,-0.4522530681311947,-0.1753699102135681,-0.2633687691550918,-0.2758710548601713,0.258207148907502,-0.3216407112392114,-0.436196768696183,-0.3017074653371432,125
80,20,-0.1488622357187623,-0.4022118092447006,0.1359654407638486,0.7815890340275886,-0.3269474767088842,-0.0730002880753477,-0.1827241806588605,-0.3534790224866815,-0.4522530681311947,-0.4272708303539728,-0.1368805335749896,-0.078340595904994,-0.6061072314341069,-0.8893635517842272,-0.6371132202533585,0.0681894412065005,125
80,21,-0.225341064949316,-0.7604936848395829,-0.4012299338288579,0.7815890340275886,-0.2018483191901082,-0.1993572618645504,0.1441044426971842,-0.3534790224866815,-0.0856696060135029,-0.292104482961552,-0.0736364157863765,0.0186068686128999,0.3540584568612695,-0.3216407112392114,-0.235280317139036,-0.4551610733054317,125
80,22,-0.091503113795847,0.1322742674624714,-0.1055166704816244,0.7815890340275886,-0.3269474767088842,0.3692491201882981,-0.333375659418596,-0.3534790224866815,0.4808684718047565,-0.3412558820133255,-0.1368805335749896,0.2888479259564701,0.3937210670490262,-0.8893635517842272,0.0861860053524105,-0.0752126203883189,125
80,23,-0.7415731622559881,0.2071610529351762,-0.5352729701557943,0.7815890340275886,-0.2513061256510335,-0.5784281832321585,-0.0030435133008007,-0.3534790224866815,-0.2856242217140707,-0.4579904547613443,-0.2633687691550918,-0.0080536841295457,0.0929462731251677,-0.8893635517842272,-0.4763800590076352,0.1204574823485589,124
80,24,0.4056092762031866,-1.071787773471241,0.0694555372428608,0.7815890340275886,-0.24548756018505,-0.0098218011793098,-0.0460867929464004,-0.3534790224866815,-0.0523438367300829,-0.2644568209949141,-0.3898570047351938,0.0816227205495144,0.3805001969864406,-0.3216407112392114,-0.3960134783847593,0.0688595442980873,123
80,25,-1.1813264303321065,-1.1980674509350056,-0.0676571869389115,0.7815890340275886,-0.1029327062683237,-0.1361787749685125,-0.1261673132174169,-0.3534790224866815,-0.1856469138637868,-0.3473998068948277,-0.0736364157863765,-0.0971241671553009,0.05658888045305,-0.8893635517842272,-0.436196768696183,-0.6575322069579398,122
80,26,0.0614545446654776,-0.1232218241502919,-0.3848582652698337,0.7815890340275886,-0.3298567594418759,-0.325714235653753,-0.1336748619928048,-0.3534790224866815,-0.3189499909974908,-0.4088390557095359,-0.0736364157863765,0.0064884355481769,0.5325402027061895,-0.8893635517842272,-0.2754636074504597,-0.6213466400134415,121
80,27,0.3100107396649945,-0.4095536509577043,-0.4176016023878589,0.7815890340275886,-0.3938609795677598,-0.1361787749685125,0.303264476735808,-0.3534790224866815,-0.5522303759814786,-0.4334147552354401,-0.4531011225266829,-0.090459028969717,0.5275823764327309,0.2460821293058044,-0.0745471558933127,0.0634987195655594,120
80,28,0.4056092762031866,-0.0762340371870346,-0.1433761540243606,0.7815890340275886,-0.5655086608144032,-0.1361787749685125,-0.1546959985639455,-0.3534790224866815,-0.0856696060135029,-0.4149829805910032,-0.0736364157863765,-0.1352972313092195,0.6383071632068741,-0.3216407112392114,-0.1549137365161601,-0.2300064345397335,119
80,29,0.7880034223563898,0.1264007940920684,0.2771710820853713,0.7815890340275886,-0.3473124558398262,-0.0730002880753477,-0.3774199455676961,-0.3534790224866815,-0.252298452430627,-0.3535437317762951,-0.1368805335749896,0.1597866138170464,0.3177010641891518,-1.457086392329243,-0.2754636074504597,0.2290141831820061,118
80,30,-0.4165381380259175,-1.386018598788068,-0.1116560461912497,0.7815890340275886,-0.3385846076408511,-0.3888927225469179,0.2006613101386278,-0.3534790224866815,-0.2189726831472069,-0.2767446707578837,-0.2001246513664787,-0.0892471856632722,0.3805001969864406,-0.3216407112392114,-0.9585795427448052,-0.3117590117106123,117
80,31,-0.3209396014877255,-1.0967500352954875,-0.1014237533418742,0.7815890340275886,-0.4054981104997266,-0.325714235653753,-0.0395802506744218,-0.3534790224866815,-0.252298452430627,-0.3351119571318582,-0.4531011225266829,0.0943470752674873,0.5788132479252537,0.2460821293058044,-0.3156468977619119,-1.2559342677250969,116
80,32,-0.8945308207173128,0.5419490350484466,0.3047982727787086,0.7815890340275886,-0.4607744824266354,-0.2625357487577152,-0.1371783847546464,-0.3534790224866815,-0.1523211445803668,-0.4211269054725055,0.0528518197937255,-0.2540578753436149,0.4515623735728565,0.2460821293058044,-0.6772965105647822,-0.0758827234798819,115
80,33,-0.1871016503340391,0.4626571445479396,-0.142352924739423,0.7815890340275886,-0.3414938903738428,-0.325714235653753,0.2407015702740905,-0.3534790224866815,-0.1856469138637868,-0.3105362576059889,-0.3898570047351938,-0.1449919777609979,0.1722714935006811,-0.3216407112392114,-0.3156468977619119,-0.5690785988714069,114
80,34,-0.5312563818719654,0.196882474536971,-0.4329500416619455,0.7815890340275886,-0.3444031731068345,-0.0730002880753477,0.3217830970485164,-0.3534790224866815,0.0143077018367808,-0.2613848585541805,-0.3266128869465808,-0.1140899734459681,0.7176323835824169,0.2460821293058044,0.0058194247295631,-0.4578414856716838,113
80,35,-1.410762918023985,-1.0365469332487902,-0.3347200303078468,0.7815890340275886,-0.3880424141017763,0.1165351726098928,0.2141748979342896,-0.3534790224866815,-0.1523211445803668,-0.2890325205208183,-0.2633687691550918,-0.1359031529624695,0.5308875939483699,0.2460821293058044,-0.1549137365161601,-0.9188724126681124,112
80,36,-0.0723834064882086,-0.0453983019923856,-0.4360197295167581,0.7815890340275886,-0.3764052831697764,-0.4520712094429557,0.3463077563814987,-0.3534790224866815,-0.252298452430627,-0.4303427927947064,-0.2633687691550918,-0.0274431770331024,1.2976980575784214,-0.3216407112392114,-0.3156468977619119,-0.3332023106406765,111
80,37,0.3482501542802713,-0.1599310327153439,0.3416345270364839,0.7815890340275886,-0.4811394615575773,-0.325714235653753,-0.167208579856289,-0.3534790224866815,-0.8854880688157503,-0.3904072810651339,-0.1368805335749896,0.0543562461538739,0.6250862931442885,-0.8893635517842272,-0.034363865581889,0.023292534071683,110
80,38,-0.3591790161030023,-0.0307146185663782,-0.3787188895602084,0.7815890340275886,-0.3676774349708013,-0.1993572618645504,-0.3188610651195249,-0.3534790224866815,-0.4855788374146148,-0.2583128961134468,-0.2001246513664787,-0.0807642825179386,0.1871449723211156,0.2460821293058044,-0.1549137365161601,-0.2983569498793043,109
80,39,-0.2635804795645928,0.2438702615002282,0.4071212012725574,0.7815890340275886,-0.3124010630438926,-0.0098218011793098,-0.071612458782792,-0.3534790224866815,-0.6855334531151825,-0.3197521449281899,0.0528518197937255,0.029513458371123,0.2086288861727988,0.2460821293058044,-0.3960134783847593,-0.5034084958980644,108
80,40,-0.4738972599488328,-0.2362861865306494,-0.4411358759414459,0.7815890340275886,-0.3007639321119257,0.2428921463990954,0.0830430459905807,-0.3534790224866815,0.0143077018367808,-0.4088390557095359,-0.1368805335749896,-0.0456208266302145,0.3705845444394942,-0.3216407112392114,0.3674690375324334,-0.5429445783003778,107
80,41,0.2144122031268024,-0.312641340345955,-0.0932379190623737,0.7815890340275886,-0.4869580270235608,0.1797136595030576,0.1756361475539408,-0.3534790224866815,-0.4522530681311947,-0.3627596190984961,0.1793400553738276,-0.0250194904201578,1.031628047568861,-0.3216407112392114,0.2067358762867101,0.0259729464379351,106
80,42,-0.091503113795847,0.2996682585190899,-0.0881217726376859,0.7815890340275886,-0.1552997954622077,-0.2625357487577152,-0.4965397194707661,-0.3534790224866815,-0.1856469138637868,-0.3289680322503909,0.1793400553738276,0.035572674903512,-0.1747763456422122,-0.3216407112392114,0.2469191665981338,0.11710696689072,105
80,43,-0.2444607722569544,0.1719202127127249,0.4183767234068706,0.7815890340275886,-0.4840487442905691,-0.3888927225469179,-0.2107523627536844,-0.3534790224866815,-0.3856015295643546,-0.4733502669650126,0.1160959375852146,0.1094951165984048,0.5127088976122964,0.2460821293058044,-0.7174798008762059,-0.0222744761546975,104
80,44,0.4438486908186808,-0.0938544572982436,-0.1014237533418742,0.7815890340275886,-0.2571246911170169,-0.0098218011793098,-0.1341753652445095,-0.3534790224866815,-0.118995375296923,-0.2890325205208183,-0.0103922979948875,-0.029866863646047,0.4548675910884955,-0.3216407112392114,-0.436196768696183,1.218756449422895,103
80,45,0.3291304469726329,0.9971432212550784,-0.4708095252046816,0.7815890340275886,-0.4956858752225359,0.0533566857138549,0.2737347848858701,-0.3534790224866815,0.8141261646390046,-0.2951764454022857,-0.2633687691550918,-0.0328964719122416,0.4482571560571881,-0.8893635517842272,0.0058194247295631,0.131179131813591,102
80,46,0.0423348373578392,0.4626571445479396,0.0929898107964479,0.7815890340275886,-0.2862175184469671,-0.2625357487577152,-0.31285502609916,-0.3534790224866815,0.2809138561041888,-0.3381839195725918,0.0528518197937255,-0.0019944675971567,0.1012093169142947,-0.3216407112392114,0.2067358762867101,-0.0551095276413807,101
80,47,0.8071231296640282,0.2042243162499747,0.0766181422374237,0.7815890340275886,-0.3124010630438926,-0.325714235653753,0.0124720875017707,-0.3534790224866815,-0.3189499909974908,-0.4241988679132391,0.1793400553738276,-0.0341083152186863,0.0384101841170058,-0.3216407112392114,-0.5969299299419063,-0.3492847848382128,100
80,48,0.2908910323573561,0.5669112968726927,-0.5015064037528317,0.7815890340275886,-0.4084073932327183,-0.0730002880753477,-0.1627040505910381,-0.3534790224866815,0.2809138561041888,-0.4180549430317369,0.1160959375852146,-0.0856116557438278,1.21341501092942,0.2460821293058044,0.1263692956638627,-0.8163466396587324,99
80,49,0.0805742519731161,0.1748569493979264,0.2444277449673229,0.7815890340275886,-0.2891268011799588,-0.325714235653753,0.1350953841666823,-0.3534790224866815,-0.252298452430627,-0.4518465298798421,-0.0736364157863765,0.4269980628944221,0.4432993297837295,-0.8893635517842272,-0.3156468977619119,-0.4511404547560298,98
80,50,-0.1488622357187623,-0.0909177206130421,-0.9670757283998394,0.7815890340275886,-0.4258630896307017,-0.2625357487577152,-0.1196607709454384,-0.3534790224866815,0.5475200103715966,-0.4272708303539728,-0.3898570047351938,0.0555680894603187,0.5556767253157215,0.2460821293058044,0.0861860053524105,0.5104574816391408,97
80,51,-0.9136505280249512,-0.8603427321365338,0.1390351286186613,0.7815890340275886,-0.3414938903738428,-0.2625357487577152,-0.2132548790121167,-0.3534790224866815,0.1809365482539049,-0.2183773843838743,0.1160959375852146,0.1385793559537399,0.6102128143238834,0.2460821293058044,-0.9183962524333814,-0.3090785993443364,96
80,52,-0.3591790161030023,-0.3331984971423988,-0.4626236909251579,0.7815890340275886,-0.3793145659027681,-0.0730002880753477,-0.1992407879647503,-0.3534790224866815,-0.252298452430627,-0.371975506420697,-0.0103922979948875,0.4415401825720897,0.3110906291578444,-0.3216407112392114,-0.1549137365161601,-0.8096456087430784,95
80,53,0.2335319104344408,-0.53877006510667,0.1431280457584115,0.7815890340275886,-0.3851331313687516,0.0533566857138549,-0.2162578985222537,-0.3534790224866815,0.0476334711202009,-0.5040698913723842,-0.0736364157863765,0.3276269117635836,0.7903471689266522,-0.3216407112392114,-0.9585795427448052,-0.5369136504763106,94
80,54,-0.225341064949316,-0.1467157176319372,-0.2528616875127724,0.7815890340275886,-0.6266035982072954,0.1165351726098928,0.0119715842500661,-0.3534790224866815,0.1142850096870647,-0.3381839195725918,-0.2001246513664787,-0.3201033355464239,0.2813436715170342,0.2460821293058044,-0.235280317139036,-0.4745940629608069,93
80,55,-0.1106228211034854,0.0441721669063599,0.5155835054760317,0.7815890340275886,-0.3938609795677598,0.0533566857138549,-0.0681089360209504,-0.3534790224866815,-0.1523211445803668,-0.3504717693355614,0.0528518197937255,-0.3067730591752011,0.8233993440831014,0.2460821293058044,-0.436196768696183,-0.5235115886450026,92
80,56,0.711524593125836,-0.5681374319587184,-0.5137851551720823,0.7815890340275886,-0.3327660421748676,-0.1993572618645504,-0.0741149750413153,-0.3534790224866815,0.3475653946710526,-0.461062417202078,0.1793400553738276,0.0470851863149851,0.3540584568612695,0.2460821293058044,-0.5165633493190589,-0.4960373618908711,91
80,57,0.0996939592807545,-0.7076324245059227,-0.2937908589103212,0.7815890340275886,-0.5160508543535111,0.0533566857138549,-0.0871280595852725,-0.3534790224866815,-0.1856469138637868,-0.4426306425576411,-0.0736364157863765,-0.0474385915899091,0.9076823907321028,-1.457086392329243,-0.3558301880733356,-0.5670682895967178,90
80,58,0.845362544279305,-1.1701684524255915,0.3569829663105706,0.7815890340275886,-0.3647681522378095,-0.325714235653753,-0.1281693262242356,-0.3534790224866815,0.2142623175373249,-0.3904072810651339,-0.0103922979948875,-0.0450149049769645,0.6002971617769369,0.8138049698508202,-0.2754636074504597,-0.4933569495245953,89
80,59,-0.0723834064882086,-0.4447944911801556,-0.1034702119117493,0.7815890340275886,-0.4520466342276271,-0.2625357487577152,-0.5050482747495634,-0.3534790224866815,-0.6188819145483424,-0.4825661542872136,0.3690724087454188,0.0107298871208161,0.3854580232598992,-0.3216407112392114,-0.2754636074504597,-0.4692332382282789,88
80,60,-0.951889942640228,-0.6019099038385689,-0.1536084468737362,0.7815890340275886,-0.152390512729216,0.0533566857138549,0.0189786297737493,-0.3534790224866815,-0.2856242217140707,-0.470278304524279,-0.3266128869465808,0.1955359913580205,0.534192811464009,0.2460821293058044,-0.7978463814990818,-0.3961920012477432,87
80,61,0.2335319104344408,0.0852864804992142,0.2935427506443722,0.7815890340275886,-0.3531310213058427,0.1797136595030576,-0.2012428009714779,-0.3534790224866815,0.7474746260721644,-0.4303427927947064,-0.0103922979948875,0.0180009469596499,0.3391849780408644,-0.3216407112392114,0.3272857472210097,-0.8351095262225446,86
80,62,-0.1488622357187623,-0.2876790785217423,-0.4595540030703453,0.7815890340275886,-0.4869580270235608,-0.2625357487577152,-0.3754179325608774,-0.3534790224866815,-0.2856242217140707,-0.3074642951652552,-0.3898570047351938,-0.1716525305034436,0.3689319356816746,0.8138049698508202,-0.1950970268276123,0.2035502657025637,85
80,63,-0.435657845333556,0.6476715557158005,-0.1137025047611481,0.7815890340275886,-0.5393251162174778,0.0533566857138549,0.1716321215403945,-0.3534790224866815,0.3142396253876088,-0.5532212904241577,-0.0103922979948875,0.1125247248645993,1.1076480504287354,0.2460821293058044,-0.3960134783847593,-0.4229961249103354,84
80,64,0.9027216662022204,-0.2083871880212019,0.4020050548478697,0.7815890340275886,-0.3822238486357598,-0.1993572618645504,0.0249846687941142,-0.3534790224866815,-0.2189726831472069,-0.4487745674391084,0.1160959375852146,-0.3867547174024829,1.1076480504287354,-0.3216407112392114,-0.0745471558933127,-0.1589755068338867,83
80,65,0.2717713250497177,1.2673229962938826,0.7478565531570668,0.7815890340275886,-0.3153103457769173,-0.5152496963389936,-0.2217634342909139,-0.3534790224866815,-0.0190180674466628,-0.3904072810651339,-0.516345240318172,-0.3576704780470927,0.4746988961823592,0.2460821293058044,0.3674690375324334,-1.0059858145715193,82
80,66,0.3291304469726329,0.587468453669103,0.0356889708398749,0.7815890340275886,-0.2018483191901082,-0.1993572618645504,-0.0400807539261265,-0.3534790224866815,-0.0523438367300829,-0.4149829805910032,-0.516345240318172,-0.0559214947352428,0.4267732422055049,0.2460821293058044,-0.5567466396304827,-0.5483054030329058,81
80,67,-0.0723834064882086,-0.3097046036607535,0.0643393908181498,0.7815890340275886,-0.3618588695048179,-0.0730002880753477,-0.3383806919355516,-0.3534790224866815,0.3475653946710526,-0.4241988679132391,-0.0736364157863765,-0.2249736359882797,0.0830306205782211,-0.3216407112392114,0.488018908466733,-0.6990785986349421,80
80,68,0.1379333738960313,0.6183041888637522,-0.2098860575453484,0.7815890340275886,-0.3793145659027681,0.1797136595030576,0.1110712280854047,-0.3534790224866815,0.2475880868207687,-0.5378614782204894,-0.3266128869465808,0.1797820283738531,0.8382728229035066,0.8138049698508202,-0.6371132202533585,0.3174677912685389,79
80,69,0.1952924958189466,0.4978979847703909,0.1728016950216472,0.7815890340275886,-0.2920360839129505,-0.0098218011793098,-0.0380787409193078,-0.3534790224866815,-0.4189272988477747,-0.5378614782204894,0.1160959375852146,0.0028529056287324,0.0417154016326449,-0.8893635517842272,-0.3960134783847593,-0.3559858157538668,78
80,70,0.8644822515869435,-0.4770985947174054,0.0039688630067873,0.7815890340275886,-0.5218694198194944,0.2428921463990954,-0.1496909660469899,-0.3534790224866815,0.1142850096870647,-0.2183773843838743,0.1793400553738276,-0.0395616100978254,0.4961828100340718,-0.3216407112392114,-0.1950970268276123,-0.570418805054533,77
80,71,-0.4738972599488328,-0.3508189172536077,0.3733546348695715,0.7815890340275886,-0.5247787025524862,-0.1993572618645504,-0.0305711921439199,-0.3534790224866815,0.080959240403621,-0.4764222294057463,0.1160959375852146,0.0695042874847914,0.5622871603469997,-0.8893635517842272,0.2067358762867101,-1.1875837523855022,76
80,72,-0.0723834064882086,-0.864747837164336,0.4593058948044194,0.7815890340275886,-0.4869580270235608,-0.0730002880753477,0.1395999134319333,-0.3534790224866815,0.3142396253876088,-0.3166801824874562,0.1793400553738276,-0.0365320018316309,0.4763515049402081,-0.3216407112392114,-0.1549137365161601,-0.383460042508022,75
80,73,-0.0532636991805702,-0.227475976475045,-0.0625410405142237,0.7815890340275886,-0.5073230061545358,0.0533566857138549,-0.0575983677354256,-0.3534790224866815,0.2142623175373249,-0.4149829805910032,0.2425841731653167,-0.0232017254604632,0.6928432522150653,0.8138049698508202,-0.7576630911876582,-0.6394394234856906,74
80,74,0.8836019588945818,0.1689834760275234,0.5073976711965312,0.7815890340275886,-0.5858736399453783,-0.1361787749685125,0.157618030492937,-0.3534790224866815,0.4808684718047565,-0.3934792435058676,-0.2001246513664787,-0.2389098340126974,-0.0293467749537708,0.8138049698508202,-0.1549137365161601,-0.4504703516644668,73
80,75,0.3673698615879098,-1.0761928784990435,0.4132605769821828,0.7815890340275886,-0.2483968429180418,0.0533566857138549,-0.2247664538010509,-0.3534790224866815,-0.5855561452648986,-0.4395586801169074,0.2425841731653167,0.2379505070845785,0.643264989480362,-0.8893635517842272,-0.4763800590076352,-0.7935631345455422,72
80,76,0.7306443004334745,0.0382986935359236,-0.0717501040786617,0.7815890340275886,-0.5189601370865028,0.0533566857138549,-0.4209637284650005,-0.3534790224866815,-0.7521849916820463,-0.3351119571318582,-0.1368805335749896,-0.2213381060688353,0.4548675910884955,0.8138049698508202,-0.7978463814990818,0.5848389248028026,71
80,77,-0.0532636991805702,-0.295020920234746,-0.1556549054436113,0.7815890340275886,-0.443318786028652,0.5587845808706656,-0.262804700929786,-0.3534790224866815,0.1476107789704848,-0.5102138162538515,-0.2001246513664787,-0.0504681998561036,0.0119684439918347,0.8138049698508202,-0.5969299299419063,-0.960418804345115,70
80,78,0.4629683981263192,-0.0542085120479901,0.2884266042196844,0.7815890340275886,-0.4840487442905691,0.0533566857138549,0.2647257263553682,-0.3534790224866815,-0.1523211445803668,-0.4825661542872136,-0.2001246513664787,0.0367845182100119,0.7308532536450024,0.8138049698508202,0.2067358762867101,-0.4370682898331826,69
80,79,1.265996105047785,-0.3904648625038612,1.0998474271759124,0.7815890340275886,-0.4724116133586022,-0.325714235653753,0.0660259354329863,-0.3534790224866815,0.2142623175373249,-0.5163577411353188,0.1160959375852146,-0.5921621578496888,0.2317654087823309,0.2460821293058044,-0.7576630911876582,-0.2903157127805481,68
80,80,1.1895172758172314,-0.0145625667977366,0.4327019333960197,0.7815890340275886,-0.4898673097565525,0.3060706332922603,-0.4755185828996254,-0.3534790224866815,0.4475427025213128,-0.2644568209949141,0.0528518197937255,-0.1831650419149166,0.073114968031304,0.2460821293058044,-0.8782129621219292,-0.2695425169420468,67
80,81,-0.9710096499478664,0.1161222156938298,0.5278622568953056,0.7815890340275886,-0.4171352414316935,0.3060706332922603,0.0510108378821195,-0.3534790224866815,1.0140807803395722,-0.4241988679132391,-0.0736364157863765,-0.3188914922399792,0.5259297676749114,0.2460821293058044,-0.7978463814990818,-0.5536662277654099,66
80,82,-0.7606928695638439,-0.0468666703349864,-0.0727733333635993,0.7815890340275886,-0.2716711047819755,-0.1361787749685125,-0.602646408829879,-0.3534790224866815,-0.3856015295643546,-0.3535437317762951,0.1793400553738276,-0.1655933139710545,1.2811719700001674,0.8138049698508202,-0.8380296718105055,-0.5965528256255621,65
80,83,-0.8754111134096744,0.7372420246145127,0.7580888460064656,0.7815890340275886,-0.5247787025524862,0.3060706332922603,0.18114168332251,-0.3534790224866815,0.2475880868207687,-0.4549184923205757,-0.0103922979948875,-0.2370920690530027,0.8597567367552191,0.2460821293058044,-0.3558301880733356,-0.5952126194424123,64
80,84,0.0614545446654776,0.8576482287079074,0.4275857869713319,0.7815890340275886,-0.4520466342276271,0.0533566857138549,-0.0535943417217883,-0.3534790224866815,0.4808684718047565,-0.381191393742933,0.0528518197937255,-0.3098026674413957,1.026670221295373,-0.3216407112392114,-0.7174798008762059,-0.5838208668858171,63
80,85,1.2086369831248698,-0.5035292248842188,0.1963359685752344,0.7815890340275886,-0.4782301788245857,0.0533566857138549,-0.1446859335301254,-0.3534790224866815,0.0476334711202009,-0.371975506420697,-0.3266128869465808,-0.543688425590797,0.4085945458694313,0.8138049698508202,-0.3960134783847593,0.1955090286037837,62
80,86,0.7306443004334745,-0.2715270267531007,0.9954780401121884,0.7815890340275886,-0.3676774349708013,0.432427607081463,-0.1246658034623029,-0.3534790224866815,0.1142850096870647,-0.4518465298798421,0.3690724087454188,-0.4073560536125395,0.6763171646368112,0.2460821293058044,-0.4763800590076352,-1.4301610715318869,61
80,87,0.9600807881253528,0.6829123959382517,0.2474974328221588,0.7815890340275886,-0.4258630896307017,-0.1993572618645504,0.0465063086169596,-0.3534790224866815,0.080959240403621,-0.6330923138833027,0.2425841731653167,-0.0710695360661602,0.8861984768803903,0.2460821293058044,0.2067358762867101,-0.8552126189694829,60
80,88,1.724869080431542,0.1924773695091687,0.9310145951610526,0.7815890340275886,-0.4869580270235608,0.2428921463990954,-0.293835902534838,-0.3534790224866815,0.0476334711202009,-0.611588576798167,0.1160959375852146,-0.0662221628402711,0.8200941265674624,0.2460821293058044,-0.5969299299419063,-0.6146456090977875,59
80,89,0.7688837150487513,0.0603242186749681,-0.0420764548154493,0.7815890340275886,-0.4404095032956603,0.0533566857138549,-0.1857272001689975,-0.3534790224866815,0.1142850096870647,-0.4395586801169074,0.1793400553738276,-0.4061442103060397,0.3970262845646653,-0.3216407112392114,-0.5165633493190589,-1.0562435464388649,58
80,90,-1.3916432107163466,0.0471089035915614,0.2116844078492977,0.7815890340275886,-0.3356753249078593,0.1165351726098928,0.0980581435413565,-0.3534790224866815,0.2809138561041888,-0.5225016660167862,-0.2001246513664787,-0.483096260267127,0.9770919585606698,0.8138049698508202,-0.3156468977619119,-0.9932538558317744,57
80,91,0.6541654712027034,1.656440607083414,0.7795766609901543,0.7815890340275886,-0.6004200536103369,0.2428921463990954,-0.2868288570111547,-0.3534790224866815,0.1809365482539049,-0.550149327983424,0.2425841731653167,-0.3813014225233438,1.0812063103035645,0.2460821293058044,-0.9585795427448052,-0.6970682893602294,56
80,92,-0.2827001868724486,0.0148048000543116,-0.0870985433527484,0.7815890340275886,-0.5567808126154281,0.0533566857138549,-0.21575739527064,-0.3534790224866815,0.4475427025213128,-0.3842633561836666,0.1793400553738276,-0.3449461233291198,0.7787789076218862,-0.3216407112392114,-0.7174798008762059,-0.7165012790156045,55
80,93,0.8071231296640282,0.1014385322678224,0.4050747427026823,0.7815890340275886,-0.4956858752225359,0.0533566857138549,-0.0666074262658364,-0.3534790224866815,0.0476334711202009,-0.3658315815392297,0.1793400553738276,-0.5279344626066296,0.7457267324654075,0.2460821293058044,-0.1549137365161601,-1.160109525631371,54
