ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76,53,0.5012078127415961,-0.0321829869089789,0.7652514510010285,0.7815890340275886,-0.7982512794539719,0.432427607081463,-1.5651141618369184,-0.3534790224866815,0.8807777032058683,-0.4487745674391084,0.3058282909539297,-1.4331814125422344,1.4282541494464576,0.8138049698508202,-0.6772965105647822,-1.0113466393040234,100
76,54,0.1188136665883929,0.0515140086193636,0.0970827279361981,0.7815890340275886,-0.6673335564692124,0.3692491201882981,-0.6722163608152797,-0.3534790224866815,0.2809138561041888,-0.6607399758499406,0.4323165265340319,-1.3295688098387566,1.2398567510545913,0.2460821293058044,-0.9585795427448052,-0.6816559182542561,99
76,55,-0.1679819430264007,0.8532431236801051,1.143846286428274,0.7815890340275886,-0.4724116133586022,0.4956060939775008,-0.8994448370842811,-0.3534790224866815,0.8141261646390046,-0.3965512059466012,0.1793400553738276,-1.6755500738369142,0.9473450009198596,1.381527810395836,-1.320229155547704,-0.7325837532131646,98
76,56,0.1570530812036698,0.5023030897981932,-0.0543552062347,0.7815890340275886,-0.6353314464062706,0.7483200415559061,-1.3609088351458765,-0.3534790224866815,0.5141942410881766,-0.7866904359201254,0.558804762114134,-1.5137689924227111,1.3935493655321596,0.2460821293058044,-0.436196768696183,-1.5534600403797678,97
76,57,1.3615946415859772,1.0074217996533168,0.996501269397126,0.7815890340275886,-0.6673335564692124,0.432427607081463,-1.5781272463809666,-0.3534790224866815,0.5475200103715966,-0.6300203514425691,0.558804762114134,-1.3519879110085078,1.1225215292491406,0.2460821293058044,-1.320229155547704,-1.2009858142168102,96
76,58,1.4954325927396634,-0.4447944911801556,0.911573238747239,0.7815890340275886,-0.6178757500083203,0.5587845808706656,-1.3824304749687215,-0.3534790224866815,0.4808684718047565,-0.5378614782204894,0.558804762114134,-1.5701197061737415,0.5127088976122964,0.8138049698508202,-0.7978463814990818,-1.265315711007003,95
76,59,-0.0532636991805702,0.7299001829015089,0.8368775009467274,0.7815890340275886,-0.6382407291392622,0.7483200415559061,-1.4755240797837863,-0.3534790224866815,0.5475200103715966,-0.4549184923205757,0.3690724087454188,-1.8500555099690903,0.7870419514109839,0.8138049698508202,-0.9585795427448052,-1.5367074630906683,94
76,60,1.2086369831248698,-0.0923860889556428,0.7110202988992914,0.7815890340275886,-0.5916922054113618,0.4956060939775008,-1.414462683077092,-0.3534790224866815,1.114058088189856,-0.4979259664909168,0.6220488799056231,-1.4998327943982934,0.7473793412232271,0.8138049698508202,-0.8380296718105055,-0.1067074656918522,93
76,61,0.0040954227425624,0.5522276134466518,1.027198147945276,0.7815890340275886,-0.443318786028652,0.6219630677667035,-1.0661124198982928,-0.3534790224866815,0.4142169332378927,-0.4764222294057463,0.6852929976942361,-1.5973861805693823,0.2053236686571597,0.8138049698508202,-0.6371132202533585,-0.5811404545195651,92
76,62,0.5203275200492345,0.8459012819670679,0.7846928074148654,0.7815890340275886,-0.6266035982072954,0.6851415546598684,-1.2277749701953489,-0.3534790224866815,0.5808457796550404,-0.6822437129350762,0.3690724087454188,-1.4283340393163453,1.170447183226024,0.2460821293058044,-0.6371132202533585,-0.4028930321633972,91
76,63,0.8071231296640282,0.3745550439918281,1.1233817007294995,0.7815890340275886,-0.4258630896307017,0.3692491201882981,-1.411459663566955,-0.3534790224866815,0.947429241772732,-0.6822437129350762,0.558804762114134,-1.664037562425441,1.3654550166491688,0.2460821293058044,-1.6818787683505745,-0.5208311762787505,90
76,64,0.4438486908186808,0.5390122983632452,0.1932662807203984,0.7815890340275886,-0.6207850327413119,0.432427607081463,-1.0811275174490689,-0.3534790224866815,0.5808457796550404,-0.6146605392389007,0.3058282909539297,-1.4949854211724043,0.7771262988640373,-0.3216407112392114,-1.4407790264819749,-0.6307280832953476,89
76,65,0.2526516177420792,0.3437193087971791,0.5698146575777688,0.7815890340275886,-0.641150011872254,0.7483200415559061,-1.309857503473093,-0.3534790224866815,0.3808911639544726,-0.6791717504943425,0.6220488799056231,-1.6307118714974116,1.1142584854600135,-0.3216407112392114,-0.7978463814990818,-0.6360889080278517,88
76,66,1.4380734708167482,1.0705616383851824,0.9719437665586014,0.7815890340275886,-0.5218694198194944,0.6219630677667035,-1.411459663566955,-0.3534790224866815,0.8474519339224482,-0.7406109993090856,0.6852929976942361,-1.610716456940605,0.2912593240639807,0.2460821293058044,-0.7576630911876582,-1.0146971547618624,87
76,67,0.2144122031268024,-0.7325946863301688,0.8839460480538783,0.7815890340275886,-0.5887829226783701,0.432427607081463,-1.7648149592627098,-0.3534790224866815,1.1473838574732762,-0.6760997880536089,0.8750253510658274,-1.7276593360153056,0.7143271660667485,0.8138049698508202,-0.7576630911876582,-1.3946456076789753,86
76,68,0.7880034223563898,-0.0086890934273336,0.5135370469061565,0.7815890340275886,-0.6004200536103369,0.7483200415559061,-1.149696462931151,-0.3534790224866815,1.0474065496229925,-0.5839409148315292,0.495560644325521,-1.5161926790356557,1.2332463160233131,0.8138049698508202,-0.4763800590076352,-1.3463981850863187,85
76,69,0.8071231296640282,0.154299792601516,0.5759540332873941,0.7815890340275886,-0.6498778600712621,0.6851415546598684,-1.6532027341350275,-0.3534790224866815,0.980755011056152,-0.4579904547613443,0.6220488799056231,-1.6258644982715225,1.3538867553444027,0.2460821293058044,-0.7978463814990818,-0.4946971557077451,84
76,70,0.7306443004334745,0.5918735586969054,0.7007880060498926,0.7815890340275886,-0.6586057082702373,0.7483200415559061,-0.8589040736970227,-0.3534790224866815,1.513967319590968,-0.6146605392389007,0.558804762114134,-1.7573494970238908,0.7308532536450024,-0.3216407112392114,-0.235280317139036,-0.7613981861504459,83
76,71,1.2086369831248698,1.050004481588772,0.521722881185657,0.7815890340275886,-0.4462280687616437,0.3060706332922603,-1.2352825189707368,-0.3534790224866815,0.8474519339224482,-0.5255736284575198,0.495560644325521,-1.562242724681658,0.6019497705347857,0.8138049698508202,-1.6015121877276983,-0.1696971562989189,82
76,72,1.3233552269707003,-0.2230708714472427,0.534001632604931,0.7815890340275886,-0.4753208960915939,0.2428921463990954,-1.5385874894971174,-0.3534790224866815,0.5808457796550404,-0.7436829617498193,0.558804762114134,-1.381072150363898,1.3571919728600712,0.8138049698508202,-0.3960134783847593,-0.7835115881720731,81
76,73,1.093918739278822,0.0221466417673154,0.1584764850324982,0.7815890340275886,-0.8011605621869636,0.4956060939775008,-1.2117588661411638,-0.3534790224866815,0.2809138561041888,-0.5347895157797558,0.3690724087454188,-1.8130942891216717,0.5969919442612979,0.2460821293058044,-0.9987628330562288,-0.9932538558317744,80
76,74,1.265996105047785,0.5008347214555924,0.8235755202425159,0.7815890340275886,-0.5102322888875276,0.6851415546598684,-1.2973449221807496,-0.3534790224866815,0.4475427025213128,-0.6914596002573121,0.495560644325521,-1.7985521694439488,0.8977667381851564,0.2460821293058044,-1.159495994301952,-0.3097487024358994,79
76,75,0.5585669346645113,0.3848336223900333,1.2604944249112486,0.7815890340275886,-0.6091479018093451,0.432427607081463,-1.485033641565902,-0.3534790224866815,0.8807777032058683,-0.5808689523907955,0.8117812332743383,-1.7991580910971987,1.3324028414927196,0.8138049698508202,-0.7576630911876582,-0.9061404539283914,78
76,76,-0.3400593087953639,0.367213202278791,0.7632049924311535,0.7815890340275886,-0.7022449492651461,0.432427607081463,-1.331879646547643,-0.3534790224866815,0.1476107789704848,-0.5286455908982535,0.6220488799056231,-1.550730213270185,1.2431619685702302,0.2460821293058044,-0.7174798008762059,-1.81815076154778,77
76,77,1.4189537635091098,0.2409335248150267,1.1407765985734382,0.7815890340275886,-0.5247787025524862,0.6219630677667035,-1.39544355951277,-0.3534790224866815,0.4475427025213128,-0.5470773655426904,0.6220488799056231,-1.7628027919030298,0.7424215149497685,1.381527810395836,-0.3558301880733356,-0.8304188045815797,76
76,78,0.0232151300502008,0.1616416343145197,0.5851630968518554,0.7815890340275886,-0.7575213211920548,0.4956060939775008,-1.3944425530093605,-0.3534790224866815,1.314012703890424,-0.728323149546151,0.4323165265340319,-1.8670213162597025,0.335879760525196,0.8138049698508202,-0.0745471558933127,-1.199645608033684,75
76,79,-0.0723834064882086,0.9413452242362166,0.6741840446414928,0.7815890340275886,-0.786614148521972,0.9378555022382736,-0.7768215404192785,-0.3534790224866815,0.2809138561041888,-0.5747250275093282,0.6852929976942361,-1.562242724681658,1.507579369821971,0.8138049698508202,-1.2800458652362516,-0.268202310758897,74
76,80,1.227756690432508,0.9457503292640188,0.6332548732439672,0.7815890340275886,-0.5916922054113618,0.7483200415559061,-1.678728399971419,-0.3534790224866815,0.980755011056152,-0.4487745674391084,0.558804762114134,-1.6276822632312171,0.5441084640109555,0.8138049698508202,-0.6772965105647822,-1.2117074636818423,73
76,81,0.5203275200492345,0.1733885810553257,0.6434871660933428,0.7815890340275886,-0.6615149910032291,0.6851415546598684,-1.7668169722695284,-0.3534790224866815,0.8807777032058683,-0.6914596002573121,0.7485371154857252,-1.6755500738369142,0.7011062960041629,0.8138049698508202,-1.320229155547704,-0.370728083768277,72
76,82,0.5012078127415961,0.3466560454823805,1.2523085906317482,0.7815890340275886,-0.5713272262804198,0.3692491201882981,-1.4985472293616549,-0.3534790224866815,0.947429241772732,-0.7313951119868847,0.3690724087454188,-1.635559244723301,1.7604285097689754,0.2460821293058044,-0.5567466396304827,-1.582944576408612,71
76,83,0.0040954227425624,1.8458601232791103,1.181705769970987,0.7815890340275886,-0.8186162585849139,0.811498528449071,-1.2042513173657758,-0.3534790224866815,0.5141942410881766,-0.7805465110386581,0.9382694688544404,-2.1821005759428305,1.236551533538952,0.8138049698508202,-1.1996792846134043,-1.365831174741694,70
76,84,1.0747990319711835,1.0074217996533168,0.5810701797121052,0.7815890340275886,-0.6033293363433286,0.7483200415559061,-0.9384840907163348,-0.3534790224866815,1.114058088189856,-0.4672063420835453,0.495560644325521,-1.8312719387187837,0.6812749909102992,0.2460821293058044,-0.9987628330562288,-0.7949033407286682,69
76,85,-0.2635804795645928,0.8943574372729594,0.3385648391816713,0.7815890340275886,-0.6120571845423368,0.4956060939775008,-1.3413892083298498,-0.3534790224866815,1.1473838574732762,-0.6545960509684733,0.6852929976942361,-1.876716062711536,0.732505862402822,0.2460821293058044,-0.5165633493190589,-0.7299033408469126,68
76,86,-0.4738972599488328,1.3833240953594417,0.3457274441762342,0.7815890340275886,-0.6527871428042539,0.6851415546598684,-1.6962460137807185,-0.3534790224866815,0.4142169332378927,-0.7866904359201254,0.4323165265340319,-1.82157719226695,1.552199806283216,0.2460821293058044,-1.3604124458591276,-0.7533569490516658,67
76,87,0.0040954227425624,1.1571953705987263,1.7137849981390056,0.7815890340275886,-0.6440592946052788,0.4956060939775008,-1.251298623024922,-0.3534790224866815,0.980755011056152,-0.7559708115127539,0.7485371154857252,-1.719782354523222,1.3274450152192316,0.8138049698508202,0.0058194247295631,-1.4087177726018223,66
76,88,1.4571931781243863,1.0955239002094284,0.7325081138830034,0.7815890340275886,-0.7837048657889802,1.0010339891343116,-1.5205693724362048,-0.3534790224866815,0.8807777032058683,-0.620804464120368,0.558804762114134,-1.253222681530919,0.5887289004722002,0.2460821293058044,-1.1193127039905284,-1.6258311742687406,65
76,89,0.4629683981263192,0.2614906816114372,0.6823698789210165,0.7815890340275886,-0.7895234312549968,0.432427607081463,-0.9865324028789808,-0.3534790224866815,1.0474065496229925,-0.5409334406612231,0.8117812332743383,-1.500438716051543,0.7110219485511095,-0.3216407112392114,-0.7576630911876582,-0.9262435466753296,64
76,90,1.3998340562014713,0.409795884214246,0.7846928074148654,0.7815890340275886,-0.8506183686478559,1.0010339891343116,-1.4535019367092363,-0.3534790224866815,0.5141942410881766,-0.5562932528648913,0.4323165265340319,-1.791281109605115,0.9671763060137528,0.8138049698508202,-1.2800458652362516,-1.4335115869897257,63
76,91,1.1321581538940988,0.7563308130683557,1.251285361346811,0.7815890340275886,-0.7255192111291129,0.7483200415559061,-1.6416911593460934,-0.3534790224866815,0.8474519339224482,-0.7774745485979244,0.7485371154857252,-1.8421785284770067,1.2976980575784214,0.8138049698508202,-0.6371132202533585,-0.7473260212275749,62
76,92,0.6541654712027034,0.3422509404545783,0.847109793796103,0.7815890340275886,-0.8011605621869636,0.8746770153451089,-1.4640125049947612,-0.3534790224866815,1.314012703890424,-0.7836184734793917,1.1912459400175206,-1.7064520781519992,0.511056288854477,0.8138049698508202,-0.9987628330562288,-0.6729445780639131,61
76,93,1.1130384465864602,0.6902542376512555,1.1919380628203626,0.7815890340275886,-0.93207828517169,0.4956060939775008,-1.3949430562610652,-0.3534790224866815,1.24736116532356,-0.6699558631721415,0.9382694688544404,-1.8682331595662025,0.930818913341635,0.8138049698508202,-0.9987628330562288,-0.8418105571381986,60
76,94,1.8587070315850107,1.306968941544136,0.764228221716091,0.7815890340275886,-0.7080635147311296,1.0010339891343116,-1.527576417959888,-0.3534790224866815,1.380664242457264,-0.8204820227682307,0.7485371154857252,-1.7361422391605843,1.026670221295373,0.2460821293058044,-0.9183962524333814,-1.560161071295422,59
76,95,0.2144122031268024,0.1087803739808261,0.9719437665586014,0.7815890340275886,-0.6876985356001876,0.6851415546598684,-1.2007477946038432,-0.3534790224866815,1.380664242457264,-0.6238764265611018,0.6220488799056231,-1.45984196528468,1.86454286151184,1.381527810395836,-0.4763800590076352,-0.9919136496486484,58
76,96,0.8262428369716666,0.3686815706213917,1.5623470639681076,0.7815890340275886,-0.7284284938621046,0.4956060939775008,-1.5896388211699009,-0.3534790224866815,0.6474973182218805,-0.6914596002573121,0.7485371154857252,-1.9918411768264868,1.3472763203131246,-0.3216407112392114,-0.9987628330562288,-0.4692332382282789,57
76,97,0.3673698615879098,1.2599811545808788,0.5063744419115936,0.7815890340275886,-0.7487934729930467,0.9378555022382736,-1.5330819537285485,-0.3534790224866815,1.0140807803395722,-0.7344670744276183,0.6220488799056231,-1.5834499825449646,1.205151967140293,0.2460821293058044,-0.5165633493190589,-1.0006249898389914,56
76,98,0.9409610808177143,0.4641255128905403,1.1520321207077744,0.7815890340275886,-0.8826204787107977,0.8746770153451089,-1.6171665000131112,-0.3534790224866815,1.347338473173844,-0.7129633373424478,0.7485371154857252,-2.3257040077599216,1.7901754674097854,-0.3216407112392114,-0.8380296718105055,-1.2244394224215636,55
76,99,0.9027216662022204,0.5948102953821403,1.7813181309449544,0.7815890340275886,-0.6353314464062706,0.6219630677667035,-1.24228956449442,-0.3534790224866815,0.8141261646390046,-0.6607399758499406,0.8750253510658274,-1.7119053730311382,1.3390132765239977,1.381527810395836,-0.5165633493190589,-1.1882538554770892,54
76,100,1.1512778612017371,0.3833652540474326,1.4989068483019092,0.7815890340275886,-0.7429749075270632,0.5587845808706656,-1.4089571473085227,-0.3534790224866815,1.6472703967246718,-0.826625947649698,1.0647577044345424,-1.9748753705358744,1.3852863217430618,1.381527810395836,-1.038946123367681,-0.7191816913818804,53
76,101,1.4189537635091098,0.4685306179183426,0.408144430557495,0.7815890340275886,-0.5655086608144032,0.811498528449071,-1.697747523535741,-0.3534790224866815,0.6141715489384605,-0.7160352997831814,0.9382694688544404,-1.744019220652668,1.307613710125368,-0.3216407112392114,-1.4809623167934272,-1.3323260201634717,52
76,102,0.8836019588945818,0.508176563168596,1.3996536076628965,0.7815890340275886,-0.7546120384590631,0.9378555022382736,-1.4695180407634216,-0.3534790224866815,0.6474973182218805,-0.648452126086971,0.7485371154857252,-1.906406223720121,1.2927402313049334,0.8138049698508202,-0.9987628330562288,-1.1272744741447114,51
76,103,1.8778267388928669,0.5272653516224391,1.0957545100361623,0.7815890340275886,-0.6789706874012124,0.6219630677667035,-1.266814223827493,-0.3534790224866815,1.4473157810241275,-0.5470773655426904,1.1280018222260315,-2.0239550244480164,1.0431963088736271,1.381527810395836,-1.320229155547704,-2.0319136477568827,50
76,104,1.0365596173559066,1.274664838006886,1.6493215531878698,0.7815890340275886,-0.5887829226783701,0.7483200415559061,-1.5160648431709538,-0.3534790224866815,1.513967319590968,-0.8696334218200041,0.6220488799056231,-2.183312419249275,0.9010719557007956,0.8138049698508202,-1.1193127039905284,-1.4154188035174764,49
76,105,1.2851158123554234,1.0353207981627643,1.1765896235462991,0.7815890340275886,-0.8506183686478559,0.8746770153451089,-0.9935394484026642,-0.3534790224866815,1.21403539604014,-0.5194297035760524,0.8117812332743383,-1.8021876993633927,1.8909846016370115,-0.3216407112392114,-1.6416954780391504,-1.1513981854410278,48
76,106,2.202861763122937,-0.1011962990112473,1.3935142319532476,0.7815890340275886,-0.6556964255372456,0.7483200415559061,-1.7683184820245514,-0.3534790224866815,1.314012703890424,-0.6515240885277396,0.7485371154857252,-2.156651866506885,1.524105457400225,0.8138049698508202,-0.8782129621219292,-0.4223260218187724,47
76,107,1.6483902512009885,1.7078334990745068,1.0149193965260257,0.7815890340275886,-0.8244348240509304,1.0010339891343116,-1.4124606700703644,-0.3534790224866815,1.314012703890424,-0.8020502481237938,1.3177341755976228,-1.757955418677141,1.1357423993117262,0.8138049698508202,-0.7576630911876582,-1.3879445767633212,46
76,108,0.8836019588945818,0.2776427333800788,1.366910270544848,0.7815890340275886,-1.0135382016955572,1.0010339891343116,-1.66121078616212,-0.3534790224866815,1.5472930888744116,-0.8051222105645623,0.6220488799056231,-2.140897903522717,1.2729089262110698,0.2460821293058044,-1.4407790264819749,-1.4100579787849483,45
76,109,1.5910311292778556,0.2100977896203777,1.544952166124146,0.7815890340275886,-0.7778863003229969,0.6219630677667035,-1.587636808163173,-0.3534790224866815,1.0807323189064362,-0.7406109993090856,0.8117812332743383,-1.5343703286327677,1.276214143726709,1.381527810395836,-1.159495994301952,-0.961759010528241,44
76,110,1.3615946415859772,0.3686815706213917,1.5909974839463823,0.7815890340275886,-0.6295128809402871,0.9378555022382736,-1.148194953176037,-0.3534790224866815,1.0140807803395722,-0.6914596002573121,1.3177341755976228,-1.6791856037563586,1.553852415041035,1.381527810395836,-0.5969299299419063,-1.5876352980495771,43
76,111,0.9983202027406296,1.76656823277857,0.764228221716091,0.7815890340275886,-0.8651647823128475,0.9378555022382736,-1.1416884109040584,-0.3534790224866815,0.980755011056152,-0.7774745485979244,0.9382694688544404,-1.9748753705358744,1.605083286533558,0.8138049698508202,-0.6772965105647822,-1.886501276887374,42
76,112,0.0805742519731161,1.3143107832571397,1.49993007758687,0.7815890340275886,-0.7342470593280881,0.6219630677667035,-1.6692188381892128,-0.3534790224866815,1.0474065496229925,-0.92492874575328,0.9382694688544404,-1.9112535969460105,1.221678054718547,0.8138049698508202,-1.0791294136791048,-1.487119834314886,41
76,113,1.4380734708167482,0.5257969832798384,1.336213391996698,0.7815890340275886,-0.7226099283961211,1.1273909629235142,-1.7162661438484497,-0.3534790224866815,1.347338473173844,-0.620804464120368,0.6852929976942361,-1.9021647721474264,1.3869389305008817,1.381527810395836,-1.0791294136791048,-1.4060373602355702,40
76,114,1.0174399100482685,0.3114152052599293,1.8826178301538423,0.7815890340275886,-0.8768019132448144,0.7483200415559061,-2.022574133884968,-0.3534790224866815,0.980755011056152,-0.63923623876477,1.0015135866459297,-1.7961284828310042,0.9605658709824452,1.381527810395836,-1.76224534897345,-0.8411404540466356,39
76,115,1.2086369831248698,0.6550133974288042,1.437513091205609,0.7815890340275886,-0.6876985356001876,0.7483200415559061,-1.3634113514043087,-0.3534790224866815,1.613944627441252,-0.7590427739534876,1.0647577044345424,-1.8197594273072557,1.3505815378287638,0.8138049698508202,-2.324811413333496,-0.8619136498851369,38
76,116,1.304235519663062,1.1102075836354692,1.639089260338494,0.7815890340275886,-0.8215255413179057,0.3060706332922603,-1.8108612584185373,-0.3534790224866815,1.24736116532356,-0.8020502481237938,1.0647577044345424,-1.8864108091633145,1.3538867553444027,0.8138049698508202,-1.0791294136791048,-2.0138208642846336,37
76,117,1.4571931781243863,2.055836796271184,1.5776955032421942,0.7815890340275886,-0.9029854578417728,0.6851415546598684,-1.180727664536112,-0.3534790224866815,1.5472930888744116,-0.7959063232423265,1.1280018222260315,-1.749472515531807,1.6513563317526223,1.381527810395836,-2.043528381153473,-2.273150760720141,36
76,118,0.8644822515869435,0.6109623471507484,1.5173249754308085,0.7815890340275886,-0.8215255413179057,1.1273909629235142,-1.5090577976472708,-0.3534790224866815,2.1138311666926475,-0.977152107245787,0.9382694688544404,-2.0960597011832145,1.314224145156646,0.8138049698508202,-0.9183962524333814,-1.863047668682621,35
76,119,1.4954325927396634,0.5669112968726927,1.5459753954090834,0.7815890340275886,-0.911713306040748,1.190569449819552,-1.931983045328426,-0.3534790224866815,1.347338473173844,-0.6607399758499406,1.0015135866459297,-2.1633170046924683,1.1076480504287354,0.2460821293058044,-1.3604124458591276,-0.9858827218245813,34
76,120,1.7439887877391802,1.8913795418997668,1.057895026493426,0.7815890340275886,-0.7807955830559885,1.0642124760274765,-1.1627095474751992,-0.3534790224866815,1.6472703967246718,-0.9095689335495768,1.0015135866459297,-2.126355783845049,1.4993163260328737,0.8138049698508202,-1.6416954780391504,-1.6975322050661503,33
76,121,0.9792004954329914,1.1131443203206708,1.193984521390261,0.7815890340275886,-0.8884390441767812,0.9378555022382736,-1.4494979106956902,-0.3534790224866815,1.314012703890424,-0.728323149546151,1.0647577044345424,-1.8058232292828376,1.246467186085899,1.381527810395836,-0.436196768696183,-2.074130142525448,32
76,122,1.8778267388928669,0.3892387274178355,2.000289197921778,0.7815890340275886,-0.9146225887737396,1.0642124760274765,-1.407956140805113,-0.3534790224866815,1.513967319590968,-1.0416633185012638,1.1912459400175206,-1.8858048875100644,1.5472419800097572,0.8138049698508202,-0.9585795427448052,-1.1145425154049664,31
76,123,1.4380734708167482,1.2687913646364832,2.4955321718319983,0.7815890340275886,-0.8564369341138393,0.7483200415559061,-1.5976468731969935,-0.3534790224866815,1.4139900117407078,-0.8512016471756022,0.8117812332743383,-2.1196906456594107,1.310918927641007,1.381527810395836,-1.5613288974162745,-1.0475322062485215,30
76,124,1.8013479096620957,1.227677051043629,1.7148082274239431,0.7815890340275886,-1.025175332627524,0.811498528449071,-1.865916616104867,-0.3534790224866815,1.6805961660081157,-0.8481296847348685,0.9382694688544404,-2.0288023976739056,1.6860611156669203,2.516973491485868,-0.6371132202533585,-1.1882538554770892,29
76,125,1.5145523000473018,0.8503063869948702,1.8038291752135809,0.7815890340275886,-0.9815360916326152,1.190569449819552,-1.4680165310083075,-0.3534790224866815,1.6472703967246718,-0.7713306237164571,1.0015135866459297,-1.8179416623475608,1.319181971430134,0.8138049698508202,-2.405177993956343,-1.972944575699194,28
76,126,1.0174399100482685,1.5419078763604557,2.4740443568483093,0.7815890340275886,-0.8447998031818724,1.0010339891343116,-1.4670155245049892,-0.3534790224866815,1.380664242457264,-0.9802240696865206,0.9382694688544404,-1.666461249038386,1.2662984911797623,1.381527810395836,-1.5613288974162745,-1.268666226464818,27
76,127,1.571911421970217,0.9369401192084144,1.4252343397863585,0.7815890340275886,-0.7924327139879885,1.0642124760274765,-1.855906551070956,-0.3534790224866815,2.080505397409228,-0.9341446330754808,1.3177341755976228,-2.0900004846508256,1.8744585140587868,1.381527810395836,-1.4407790264819749,-2.061398183785727,26
76,128,1.2086369831248698,1.1674739489969317,1.982894300077816,0.7815890340275886,-0.838981237715889,1.0642124760274765,-1.8343849112482011,-0.3534790224866815,1.88055078170866,-0.8143380978867634,1.0647577044345424,-1.9627569374710967,1.621609374111812,1.381527810395836,-1.4809623167934272,-1.1862435462023762,25
76,129,2.0116646900463357,1.1689423173395324,1.8734087665894044,0.7815890340275886,-0.94371541610369,1.190569449819552,-1.7177676536034727,-0.3534790224866815,1.7472477045749557,-0.9464324828384156,1.1912459400175206,-2.218455875137,1.553852415041035,1.381527810395836,-1.2800458652362516,-1.6251610711771776,24
76,130,1.7057493731239035,1.07937184844082,1.2911913034593987,0.7815890340275886,-0.9291690024386984,0.811498528449071,-1.5916408341767194,-0.3534790224866815,1.18070962675672,-0.8696334218200041,1.3177341755976228,-2.0833353464652418,1.4480854545403508,1.949250650940852,-1.9229785102191732,-1.3718621025657611,23
76,131,0.6924048858181977,2.1586225802533363,1.973685236513378,0.7815890340275886,-1.077542421821408,0.8746770153451089,-1.533582456980253,-0.3534790224866815,2.0138538588423875,-0.7866904359201254,1.1912459400175206,-1.876110141058286,1.8166172075349567,2.516973491485868,-1.8827952199077207,-2.281862100910484,22
76,132,1.3615946415859772,1.6608457121112494,1.3781657926791842,0.7815890340275886,-0.9233504369727148,1.3169264236087548,-1.483532131810879,-0.3534790224866815,1.7805734738583996,-0.8757773467014714,1.3809782933862358,-2.366300758526785,1.8827215578478844,1.381527810395836,-1.6015121877276983,-1.5380476692737948,21
76,133,1.3615946415859772,1.6094528201201566,1.639089260338494,0.7815890340275886,-1.0600867254234578,1.1273909629235142,-1.5435925220140732,-0.3534790224866815,1.21403539604014,-0.8819212715829737,0.8117812332743383,-2.0172898862624327,2.0000567796533644,1.381527810395836,-1.4809623167934272,-1.4160889066090394,20
76,134,1.6292705438931323,1.6167946618331603,1.9757316950832533,0.7815890340275886,-1.0629960081564491,1.0010339891343116,-1.930481535573312,-0.3534790224866815,2.413763090243499,-0.8788493091422052,1.1280018222260315,-1.7840100497662812,1.7868702498941464,1.949250650940852,-1.8426119295962973,-2.5237693169652817,19
76,135,1.1703975685095929,1.59623750503675,2.1097747314101896,0.7815890340275886,-0.8651647823128475,1.0642124760274765,-1.7432933194398643,-0.3534790224866815,1.8138992431418195,-0.8143380978867634,1.1280018222260315,-2.217849953483749,2.0066672146846427,1.949250650940852,-1.5211456071048508,-2.23629509068408,18
76,136,2.0116646900463357,1.663782448796451,2.331815486241849,0.7815890340275886,-0.996082505297574,1.4432833973979575,-1.727777718637384,-0.3534790224866815,2.74702078307777,-0.817410060327497,1.0015135866459297,-2.460824536431679,1.6959767682138376,1.381527810395836,-1.4809623167934272,-2.1974291113733293,17
76,137,1.6483902512009885,1.7048967623893052,1.7864342773696422,0.7815890340275886,-0.9495339815696734,1.3801049105019196,-1.8183688071939248,-0.3534790224866815,2.413763090243499,-0.8450577222941349,1.0647577044345424,-2.154834101547135,1.512537196095459,2.516973491485868,-1.4809623167934272,-1.866398184140436,16
76,138,1.3615946415859772,1.6211997668609626,2.0985192092758767,0.7815890340275886,-0.8884390441767812,1.190569449819552,-1.697747523535741,-0.3534790224866815,1.84722501242524,-1.164541816130715,1.6971988823379291,-2.254811174331224,1.6794506806356129,1.949250650940852,-2.3649947036449195,-1.3383569479875388,15
76,139,1.5145523000473018,1.9148734353813788,1.3137023477280485,0.7815890340275886,-1.0106289189625657,1.190569449819552,-1.973024311967298,-0.3534790224866815,2.2138084745429314,-0.8389137974126326,1.1912459400175206,-2.139686060216217,1.53897893622063,1.381527810395836,-1.9229785102191732,-1.783305400786431,14
76,140,2.145502641200022,1.847328491621711,2.1650291127968875,0.7815890340275886,-0.8477090859148642,1.3169264236087548,-1.515564339919249,-0.3534790224866815,2.147156935976091,-0.8450577222941349,1.63395476454644,-2.382660643164147,1.581946763924026,1.381527810395836,-1.5613288974162745,-2.079490967257976,13
76,141,2.1263829338923834,1.663782448796451,2.1036353557005643,0.7815890340275886,-1.0513588772244826,1.253747936712717,-1.5490980577827334,-0.3534790224866815,1.88055078170866,-1.0263035062975605,1.3809782933862358,-2.254205252677973,1.6695350280886665,1.949250650940852,-1.4809623167934272,-1.5889755042327032,12
