ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,142,642.05,1595.53,1411.65,21.61,553.5,2388.1,9057.15,1.3,47.39,521.7,2388.09,8130.42,8.4324,393,38.83,23.3804,116
55,143,642.96,1585.36,1411.21,21.61,552.78,2388.03,9048.5,1.3,47.56,521.66,2388.14,8134.19,8.4148,392,38.83,23.3888,115
55,144,643.02,1587.65,1408.81,21.61,553.23,2388.11,9045.26,1.3,47.46,521.74,2388.15,8133.84,8.4423,393,38.72,23.2646,114
55,145,642.74,1595.0,1410.22,21.61,553.47,2388.13,9060.89,1.3,47.37,520.8,2388.13,8126.09,8.421,393,38.91,23.1584,113
55,146,642.7,1595.47,1412.1,21.61,553.3,2388.13,9052.22,1.3,47.63,521.98,2388.14,8135.33,8.4727,392,38.93,23.2723,112
55,147,642.85,1584.75,1405.1,21.61,553.36,2388.06,9046.83,1.3,47.61,521.39,2388.13,8131.43,8.4689,393,38.74,23.3959,111
55,148,642.33,1590.77,1409.7,21.61,553.22,2388.13,9038.53,1.3,47.52,521.22,2388.11,8129.66,8.4472,393,38.74,23.1922,110
55,149,642.68,1594.93,1409.7,21.61,553.37,2388.15,9046.44,1.3,47.68,521.48,2388.07,8134.82,8.4403,393,38.85,23.3556,109
55,150,642.7,1582.72,1409.48,21.61,552.94,2388.15,9056.64,1.3,47.58,521.07,2388.12,8128.87,8.4575,394,38.88,23.3513,108
55,151,642.92,1587.48,1408.82,21.61,553.02,2388.14,9050.9,1.3,47.47,521.34,2388.17,8130.6,8.4371,393,38.71,23.3214,107
55,152,643.01,1586.54,1409.1,21.61,553.36,2388.12,9057.35,1.3,47.56,521.7,2388.1,8131.23,8.4362,393,38.91,23.263,106
55,153,642.58,1595.14,1402.04,21.61,552.49,2388.09,9050.55,1.3,47.32,520.96,2388.09,8130.53,8.4543,394,38.92,23.2493,105
55,154,643.12,1590.66,1408.87,21.61,553.11,2388.11,9043.07,1.3,47.59,521.55,2388.11,8130.73,8.4756,392,38.91,23.3043,104
55,155,642.5,1588.38,1410.24,21.61,553.65,2388.11,9047.77,1.3,47.62,521.73,2388.07,8135.55,8.4352,393,38.76,23.3124,103
55,156,642.72,1591.76,1413.22,21.61,553.54,2388.21,9047.64,1.3,47.52,521.1,2388.13,8123.29,8.4842,394,38.67,23.2501,102
55,157,642.95,1595.59,1409.18,21.61,553.44,2388.11,9043.65,1.3,47.62,521.05,2388.14,8130.25,8.4446,393,38.85,23.3159,101
55,158,642.76,1584.84,1405.8,21.61,554.03,2388.09,9055.42,1.3,47.49,521.62,2388.08,8128.78,8.4356,394,39.17,23.2122,100
55,159,642.71,1583.4,1412.59,21.61,553.99,2388.16,9058.78,1.3,47.54,520.92,2388.14,8129.28,8.4458,394,38.95,23.3471,99
55,160,643.03,1592.11,1410.12,21.61,553.93,2388.11,9054.73,1.3,47.49,520.93,2388.14,8132.41,8.4189,394,38.76,23.232,98
55,161,642.61,1586.95,1406.68,21.61,553.3,2388.11,9043.45,1.3,47.59,520.98,2388.13,8129.49,8.4365,392,38.87,23.2276,97
55,162,643.24,1591.96,1400.53,21.61,553.65,2388.09,9055.07,1.3,47.49,522.03,2388.14,8134.18,8.4449,392,38.72,23.2521,96
55,163,643.08,1591.17,1403.0,21.61,553.78,2388.08,9048.11,1.3,47.68,521.4,2388.14,8131.23,8.4402,395,38.66,23.2374,95
55,164,642.45,1588.39,1411.7,21.61,552.83,2388.13,9045.93,1.3,47.56,520.99,2388.15,8138.36,8.418,393,38.64,23.3225,94
55,165,643.0,1597.33,1405.42,21.61,553.4,2388.16,9057.49,1.3,47.64,521.61,2388.11,8131.75,8.4009,393,38.77,23.267,93
55,166,642.52,1590.65,1407.99,21.61,553.38,2388.12,9056.7,1.3,47.43,521.52,2388.13,8133.51,8.4148,394,38.86,23.2224,92
55,167,642.55,1590.08,1409.73,21.61,553.03,2388.15,9054.38,1.3,47.32,521.49,2388.1,8130.25,8.454,394,38.79,23.2518,91
55,168,643.03,1596.71,1415.74,21.61,553.5,2388.1,9056.25,1.3,47.52,521.49,2388.17,8126.27,8.4408,394,38.85,23.2594,90
55,169,642.42,1592.81,1403.08,21.61,552.83,2388.12,9049.14,1.3,47.65,521.21,2388.12,8131.81,8.4745,393,38.8,23.1853,89
55,170,642.73,1591.38,1413.43,21.61,553.11,2388.08,9058.64,1.3,47.62,521.63,2388.12,8127.68,8.4555,392,38.73,23.2852,88
55,171,642.32,1590.19,1412.38,21.61,552.75,2388.13,9050.47,1.3,47.68,521.82,2388.11,8127.76,8.4651,394,38.78,23.2569,87
55,172,643.14,1590.77,1416.11,21.61,552.7,2388.12,9054.43,1.3,47.58,521.04,2388.14,8131.56,8.4577,394,38.75,23.4195,86
55,173,643.06,1593.27,1407.81,21.61,553.03,2388.11,9048.52,1.3,47.75,521.07,2388.11,8131.28,8.4717,393,39.01,23.1561,85
55,174,642.26,1591.02,1409.5,21.61,553.15,2388.15,9057.26,1.3,47.75,520.98,2388.14,8135.35,8.4718,393,38.84,23.3871,84
55,175,642.57,1591.18,1413.06,21.61,553.17,2388.14,9058.84,1.3,47.37,520.83,2388.17,8136.45,8.4243,394,38.45,23.3336,83
55,176,642.96,1589.22,1411.35,21.61,553.36,2388.12,9057.14,1.3,47.71,521.46,2388.18,8130.16,8.4571,392,38.84,23.219,82
55,177,642.59,1595.05,1412.05,21.61,553.13,2388.17,9055.82,1.3,47.69,521.39,2388.16,8128.86,8.4455,392,38.67,23.2885,81
55,178,643.01,1591.55,1413.19,21.61,553.71,2388.1,9047.38,1.3,47.71,521.1,2388.15,8125.87,8.4826,395,38.75,23.2706,80
55,179,643.14,1595.46,1412.93,21.61,552.71,2388.16,9055.37,1.3,47.73,521.22,2388.11,8137.68,8.4501,395,38.9,23.2973,79
55,180,642.3,1597.66,1411.48,21.61,553.1,2388.19,9053.58,1.3,47.53,521.16,2388.14,8135.13,8.4563,393,38.71,23.1923,78
55,181,643.22,1598.58,1415.78,21.61,553.46,2388.2,9054.66,1.3,47.58,521.37,2388.09,8132.12,8.4386,395,38.77,23.2405,77
55,182,642.36,1592.08,1413.2,21.61,553.41,2388.16,9053.07,1.3,47.45,521.48,2388.14,8129.95,8.4694,395,38.73,23.3994,76
55,183,642.8,1592.24,1412.56,21.61,553.49,2388.19,9045.88,1.3,47.8,520.63,2388.15,8127.76,8.4138,394,38.61,23.2794,75
55,184,642.04,1587.71,1414.68,21.61,552.71,2388.14,9049.14,1.3,47.46,521.12,2388.11,8130.35,8.4409,394,38.84,23.1742,74
55,185,642.87,1596.74,1414.47,21.61,553.59,2388.21,9055.51,1.3,47.55,521.36,2388.17,8133.25,8.4542,394,38.71,23.1861,73
55,186,642.32,1587.94,1410.19,21.61,552.29,2388.17,9056.86,1.3,47.54,521.29,2388.09,8133.93,8.4914,394,38.76,23.3024,72
55,187,642.6,1592.2,1409.31,21.61,552.87,2388.12,9045.54,1.3,47.59,520.87,2388.17,8132.69,8.4362,392,38.64,23.2643,71
55,188,642.94,1596.52,1412.04,21.61,552.76,2388.12,9043.96,1.3,47.64,520.5,2388.14,8134.17,8.4597,395,38.7,23.207,70
55,189,643.04,1590.24,1414.66,21.61,553.33,2388.17,9048.31,1.3,47.7,521.02,2388.11,8134.94,8.4773,393,38.73,23.2278,69
55,190,643.11,1585.38,1411.95,21.61,552.67,2388.13,9053.74,1.3,47.81,521.1,2388.15,8129.8,8.5055,394,38.9,23.1948,68
55,191,642.9,1592.71,1410.98,21.61,553.68,2388.09,9053.08,1.3,47.65,520.62,2388.12,8133.87,8.4508,393,38.68,23.2285,67
55,192,642.72,1591.63,1417.21,21.61,552.89,2388.19,9054.4,1.3,47.85,521.17,2388.1,8128.91,8.4807,394,38.68,23.178,66
55,193,643.06,1596.07,1411.48,21.61,553.22,2388.13,9051.9,1.3,47.68,521.06,2388.15,8133.59,8.4833,394,38.64,23.3386,65
55,194,643.2,1594.98,1412.46,21.61,552.74,2388.16,9053.01,1.3,47.8,520.77,2388.14,8129.45,8.4331,393,38.75,23.2352,64
55,195,643.15,1600.43,1414.54,21.61,552.6,2388.17,9047.69,1.3,47.61,520.86,2388.16,8128.33,8.4343,393,38.72,23.1694,63
55,196,642.83,1591.29,1414.08,21.61,552.5,2388.16,9047.59,1.3,47.8,521.3,2388.1,8130.25,8.4431,394,38.98,23.2936,62
55,197,642.86,1591.1,1412.28,21.61,553.08,2388.09,9052.52,1.3,47.74,521.11,2388.15,8126.34,8.4524,393,38.69,23.3164,61
55,198,642.96,1594.2,1409.31,21.61,552.22,2388.17,9049.57,1.3,47.71,521.2,2388.19,8129.39,8.476,393,38.74,23.275,60
55,199,643.12,1593.05,1418.96,21.61,552.35,2388.16,9054.66,1.3,47.84,521.09,2388.21,8131.49,8.4211,393,38.68,23.2409,59
55,200,642.6,1592.63,1420.19,21.61,552.54,2388.19,9058.14,1.3,47.66,520.64,2388.16,8134.8,8.4723,395,38.88,23.2662,58
55,201,643.26,1595.31,1416.19,21.61,552.59,2388.16,9054.48,1.3,47.84,521.0,2388.13,8128.82,8.4804,395,38.57,23.1405,57
55,202,643.13,1597.66,1415.41,21.61,552.64,2388.11,9056.2,1.3,47.85,520.52,2388.13,8124.24,8.441,394,38.55,23.2108,56
55,203,642.85,1598.64,1421.11,21.61,551.16,2388.19,9050.38,1.3,47.68,520.9,2388.2,8129.6,8.5058,395,38.65,23.2542,55
64,1,641.88,1582.26,1401.42,21.58,550.92,2387.85,9025.82,1.3,47.1,519.65,2387.88,8123.33,8.4112,389,38.98,23.3337,298
64,2,641.93,1576.95,1398.05,21.58,550.84,2387.32,9036.53,1.3,47.2,519.16,2387.42,8123.59,8.4047,391,38.89,23.2919,297
64,3,641.88,1579.13,1395.11,21.58,551.25,2387.81,9033.55,1.3,47.11,519.09,2387.81,8123.32,8.4267,392,38.69,23.3985,296
64,4,642.01,1565.08,1388.46,21.57,550.87,2387.68,9039.1,1.3,47.27,519.53,2387.69,8127.1,8.4138,390,38.94,23.2777,295
64,5,641.89,1573.59,1390.55,21.58,550.35,2387.75,9031.52,1.3,47.13,518.52,2387.74,8120.96,8.4432,390,38.7,23.387,294
64,6,642.06,1571.26,1399.3,21.58,550.71,2387.76,9038.3,1.3,47.21,518.56,2387.78,8120.84,8.4565,390,38.92,23.3205,293
64,7,642.15,1577.06,1393.81,21.58,550.79,2387.75,9036.13,1.3,47.22,519.09,2387.78,8114.39,8.4283,390,38.83,23.233,292
64,8,641.78,1582.91,1401.0,21.58,551.25,2387.74,9042.45,1.3,47.27,519.48,2387.75,8124.64,8.4088,390,38.94,23.3283,291
64,9,641.84,1578.76,1393.13,21.57,551.37,2387.88,9037.99,1.3,46.91,519.69,2387.85,8123.91,8.4307,392,38.73,23.2693,290
64,10,642.23,1584.93,1406.51,21.58,551.01,2387.44,9027.57,1.3,47.28,518.73,2387.36,8120.3,8.4159,392,38.76,23.1244,289
64,11,641.63,1576.21,1399.84,21.57,550.62,2387.55,9037.12,1.3,47.23,518.72,2387.55,8119.75,8.3845,390,38.8,23.3005,288
64,12,642.42,1587.39,1391.55,21.58,550.76,2387.4,9040.14,1.3,47.11,518.68,2387.35,8118.59,8.4136,388,38.75,23.1983,287
64,13,642.0,1582.16,1403.05,21.58,550.84,2387.65,9032.26,1.3,47.19,519.27,2387.61,8120.96,8.4653,391,38.83,23.2342,286
64,14,641.91,1578.05,1400.06,21.57,551.42,2387.78,9042.7,1.3,46.78,519.01,2387.73,8118.24,8.4216,390,38.77,23.2983,285
64,15,642.35,1581.2,1407.48,21.58,550.66,2387.75,9036.47,1.3,46.92,518.99,2387.79,8124.65,8.4279,389,38.7,23.2625,284
64,16,642.12,1583.68,1405.36,21.57,549.99,2387.84,9031.54,1.3,47.25,518.86,2387.85,8118.64,8.4233,390,38.73,23.3477,283
64,17,641.5,1581.54,1393.31,21.58,550.35,2387.88,9038.79,1.3,47.19,519.15,2387.84,8122.52,8.4379,391,38.9,23.1628,282
64,18,641.41,1583.5,1380.99,21.58,552.56,2387.88,9046.51,1.3,46.97,520.66,2387.93,8129.39,8.4061,390,38.85,23.3171,281
64,19,641.98,1573.81,1397.58,21.58,551.09,2387.63,9030.36,1.3,46.98,519.06,2387.72,8123.24,8.4214,391,38.88,23.241,280
64,20,642.14,1578.54,1392.67,21.58,551.31,2387.57,9034.65,1.3,47.37,519.24,2387.56,8118.49,8.4218,392,38.83,23.3101,279
64,21,641.87,1572.92,1389.86,21.57,551.17,2387.59,9043.19,1.3,47.18,519.08,2387.57,8118.07,8.4137,390,38.79,23.2423,278
64,22,642.35,1580.08,1395.53,21.58,550.24,2387.67,9036.48,1.3,47.1,518.91,2387.56,8123.03,8.4463,392,38.91,23.3043,277
64,23,641.96,1580.3,1399.38,21.57,551.64,2387.6,9039.85,1.3,47.17,519.0,2387.63,8121.78,8.4079,391,38.77,23.3124,276
64,24,641.56,1581.68,1390.29,21.57,551.74,2387.64,9040.62,1.3,47.05,519.74,2387.66,8121.94,8.4155,390,38.88,23.2676,275
64,25,641.84,1572.17,1393.95,21.58,550.73,2387.51,9035.16,1.3,47.29,518.92,2387.53,8125.14,8.4341,390,38.73,23.2688,274
64,26,642.06,1579.6,1402.87,21.58,550.98,2387.56,9036.86,1.3,47.27,519.28,2387.55,8121.48,8.4334,389,38.79,23.1901,273
64,27,641.71,1580.2,1392.84,21.57,551.73,2387.65,9039.38,1.3,47.29,519.3,2387.58,8127.2,8.4076,390,38.81,23.2576,272
64,28,641.92,1576.69,1389.2,21.58,553.12,2387.96,9047.68,1.3,47.1,520.57,2387.9,8138.21,8.3893,389,38.93,23.4283,271
64,29,642.17,1574.83,1392.71,21.58,551.13,2387.7,9035.34,1.3,47.07,519.63,2387.69,8127.16,8.3991,391,38.94,23.3468,270
64,30,641.64,1580.2,1394.02,21.57,550.81,2387.41,9037.98,1.3,47.11,519.14,2387.4,8118.37,8.435,391,38.86,23.3227,269
64,31,641.93,1575.53,1393.82,21.57,551.17,2387.44,9036.0,1.3,47.18,519.16,2387.44,8115.84,8.4033,390,38.71,23.374,268
64,32,641.8,1577.71,1399.93,21.58,550.84,2387.33,9041.3,1.3,47.26,518.92,2387.27,8114.69,8.4473,391,38.71,23.2146,267
64,33,642.46,1575.58,1397.54,21.58,550.6,2387.25,9031.68,1.3,47.31,519.17,2387.26,8121.64,8.4499,391,38.81,23.2218,266
64,34,642.03,1582.93,1404.33,21.58,551.11,2387.69,9033.65,1.3,47.13,518.66,2387.75,8119.61,8.4251,389,38.71,23.3129,265
64,35,641.92,1573.37,1407.12,21.57,551.56,2387.42,9036.24,1.3,47.27,519.35,2387.42,8124.56,8.4399,390,38.74,23.2383,264
64,36,642.11,1577.53,1399.47,21.58,550.87,2387.3,9035.09,1.3,47.33,518.47,2387.33,8123.09,8.4307,390,38.75,23.2598,263
64,37,642.65,1573.8,1396.99,21.58,550.71,2387.39,9037.46,1.3,47.06,519.68,2387.4,8118.8,8.4499,390,38.79,23.3722,262
64,38,642.09,1585.17,1399.53,21.58,550.62,2387.52,9042.72,1.3,47.33,518.92,2387.53,8119.12,8.4237,390,38.89,23.2514,261
64,39,641.98,1573.76,1400.9,21.58,550.67,2387.48,9036.81,1.3,47.24,519.02,2387.49,8119.52,8.443,391,38.88,23.329,260
64,40,641.79,1579.59,1398.5,21.57,550.86,2387.8,9032.98,1.3,47.02,518.75,2387.77,8122.95,8.4729,391,38.89,23.2619,259
64,41,641.13,1577.76,1392.75,21.57,550.62,2387.51,9033.49,1.3,47.33,518.68,2387.43,8125.82,8.4471,389,38.85,23.2533,258
64,42,641.91,1573.77,1394.8,21.58,551.94,2387.61,9034.5,1.3,47.12,519.11,2387.62,8124.53,8.4091,390,38.78,23.2503,257
64,43,641.91,1581.58,1397.19,21.58,551.08,2387.68,9034.01,1.3,47.13,519.37,2387.62,8125.22,8.4282,391,38.8,23.2925,256
64,44,642.3,1578.06,1396.87,21.58,550.7,2387.48,9041.34,1.3,47.14,519.11,2387.46,8114.82,8.4216,390,38.78,23.3315,255
64,45,641.73,1579.29,1393.26,21.57,551.29,2387.66,9034.34,1.3,46.92,519.12,2387.63,8130.76,8.4428,390,38.95,23.3347,254
64,46,641.88,1578.06,1398.02,21.57,550.5,2387.5,9030.81,1.3,47.25,519.01,2387.53,8121.76,8.462,391,38.73,23.3333,253
64,47,642.24,1574.85,1392.54,21.58,551.55,2387.58,9038.34,1.3,47.17,518.87,2387.54,8126.42,8.4257,391,38.98,23.2197,252
64,48,642.15,1574.69,1390.81,21.58,551.69,2387.52,9037.43,1.3,47.16,519.36,2387.51,8121.94,8.4193,391,38.78,23.36,251
64,49,641.78,1578.25,1398.7,21.57,551.11,2387.44,9038.37,1.3,47.02,519.37,2387.48,8121.77,8.3799,388,38.96,23.1754,250
64,50,641.77,1585.86,1386.0,21.58,551.07,2387.53,9034.74,1.3,47.02,519.11,2387.56,8121.3,8.4499,390,38.75,23.241,249
64,51,641.75,1583.68,1400.45,21.58,550.88,2387.76,9044.95,1.3,47.26,518.94,2387.74,8117.5,8.4361,392,38.7,23.2332,248
64,52,642.26,1576.43,1402.02,21.58,550.71,2387.71,9037.42,1.3,47.12,519.16,2387.69,8121.88,8.45,390,38.8,23.3426,247
64,53,641.87,1575.24,1384.15,21.57,550.78,2387.44,9040.21,1.3,47.21,519.05,2387.48,8121.52,8.4461,390,39.02,23.4635,246
64,54,642.31,1582.66,1403.09,21.57,550.61,2387.73,9036.43,1.3,47.39,519.03,2387.73,8118.64,8.4112,389,38.84,23.278,245
64,55,641.58,1569.21,1412.1,21.58,551.24,2387.52,9039.74,1.3,47.08,519.25,2387.58,8119.67,8.4337,388,38.78,23.2633,244
64,56,642.14,1577.24,1393.36,21.57,550.97,2387.37,9028.19,1.3,47.06,519.49,2387.41,8123.61,8.4343,389,38.7,23.358,243
64,57,642.6,1576.4,1404.16,21.58,550.97,2387.17,9036.56,1.3,47.28,518.64,2387.2,8117.12,8.4788,391,38.86,23.283,242
64,58,641.86,1578.61,1388.9,21.57,550.39,2387.42,9038.32,1.3,47.25,519.16,2387.45,8125.11,8.4396,389,38.84,23.3757,241
64,59,642.02,1572.81,1394.15,21.57,550.45,2387.69,9037.7,1.3,47.13,518.78,2387.6,8120.14,8.4088,389,38.75,23.2096,240
64,60,642.54,1578.69,1393.99,21.57,550.86,2387.35,9038.71,1.3,47.31,518.88,2387.32,8129.55,8.4203,392,38.95,23.2632,239
64,61,641.89,1572.83,1397.22,21.57,550.57,2387.57,9038.41,1.3,47.19,519.51,2387.6,8118.85,8.4179,391,39.08,23.3381,238
64,62,642.32,1578.61,1400.59,21.58,550.59,2387.46,9032.62,1.3,47.26,518.96,2387.44,8123.1,8.4345,390,39.0,23.2764,237
64,63,642.46,1578.38,1397.77,21.58,550.83,2387.68,9033.09,1.3,47.18,519.05,2387.63,8121.19,8.4356,390,38.84,23.1801,236
64,64,641.76,1579.53,1390.48,21.58,552.96,2387.89,9044.14,1.3,46.87,520.55,2387.9,8131.51,8.3876,389,39.07,23.3671,235
64,65,642.56,1579.1,1403.02,21.58,550.06,2387.58,9036.47,1.3,47.21,519.21,2387.53,8119.93,8.4518,390,38.71,23.3724,234
64,66,642.14,1577.66,1393.97,21.57,550.23,2387.58,9036.62,1.3,47.09,519.05,2387.63,8117.15,8.4122,390,38.96,23.3396,233
64,67,642.46,1584.09,1399.07,21.57,550.82,2387.51,9031.8,1.3,47.3,518.27,2387.47,8119.19,8.4491,390,38.68,23.2966,232
64,68,642.43,1585.11,1404.43,21.58,551.43,2387.5,9033.85,1.3,47.16,518.56,2387.56,8124.92,8.4346,389,38.93,23.2647,231
64,69,641.88,1585.12,1406.32,21.58,550.75,2387.29,9030.37,1.3,47.18,518.87,2387.26,8123.19,8.4591,390,38.64,23.2282,230
64,70,642.02,1580.24,1388.52,21.57,550.93,2387.41,9042.29,1.3,47.26,519.49,2387.44,8120.71,8.4163,390,38.87,23.4071,229
64,71,642.26,1583.32,1404.36,21.57,550.6,2387.3,9026.48,1.3,47.36,518.86,2387.28,8117.46,8.4299,389,38.85,23.2713,228
64,72,641.79,1576.1,1394.46,21.58,552.22,2387.87,9047.33,1.3,47.18,520.38,2387.97,8131.05,8.4235,390,39.02,23.3351,227
64,73,642.15,1574.08,1400.0,21.57,551.12,2387.57,9048.12,1.3,47.05,518.79,2387.54,8122.34,8.4578,391,38.73,23.297,226
64,74,642.15,1583.6,1404.07,21.57,550.9,2387.47,9034.85,1.3,47.27,519.25,2387.46,8124.65,8.4131,390,38.81,23.2317,225
64,75,641.96,1577.98,1408.64,21.58,549.99,2387.58,9031.61,1.3,47.14,518.48,2387.6,8120.33,8.4304,391,38.82,23.2926,224
64,76,641.57,1580.75,1400.27,21.57,550.27,2387.15,9038.42,1.3,47.19,518.71,2387.13,8118.53,8.4343,390,38.66,23.225,223
64,77,642.47,1574.4,1393.52,21.57,551.09,2387.56,9039.85,1.3,47.26,519.09,2387.52,8112.7,8.4051,391,38.81,23.2853,222
64,78,642.08,1582.11,1395.6,21.57,550.73,2387.41,9041.38,1.3,47.09,518.86,2387.45,8123.54,8.4233,389,38.78,23.376,221
64,79,641.84,1580.37,1399.42,21.57,550.43,2387.33,9037.75,1.3,47.24,519.55,2387.36,8117.53,8.4183,390,38.73,23.2861,220
64,80,641.81,1574.87,1395.39,21.57,550.83,2387.2,9037.55,1.3,47.33,518.95,2387.26,8120.66,8.441,390,38.78,23.1759,219
64,81,641.82,1581.32,1400.74,21.57,551.15,2387.58,9041.0,1.3,47.17,519.01,2387.49,8120.79,8.4007,389,38.79,23.3343,218
64,82,641.81,1582.73,1407.79,21.57,551.24,2387.5,9033.57,1.3,47.11,519.14,2387.56,8120.86,8.4191,393,38.82,23.4607,217
64,83,642.1,1583.9,1403.33,21.57,551.44,2387.59,9036.77,1.3,47.37,518.94,2387.57,8117.92,8.4642,389,38.95,23.375,216
64,84,641.88,1567.56,1397.18,21.57,549.84,2387.56,9030.63,1.3,47.09,519.2,2387.6,8119.59,8.4266,390,38.66,23.3192,215
64,85,642.1,1580.56,1399.69,21.57,551.1,2387.7,9040.08,1.3,47.39,518.94,2387.72,8121.66,8.4403,391,38.69,23.4429,214
64,86,642.36,1574.77,1405.03,21.57,551.15,2387.44,9028.9,1.3,47.28,518.71,2387.42,8124.03,8.4171,389,38.73,23.3323,213
64,87,642.2,1586.87,1390.69,21.58,552.4,2387.89,9047.53,1.3,47.07,520.81,2387.9,8128.11,8.4011,390,38.93,23.3921,212
64,88,641.88,1575.99,1398.82,21.57,550.71,2387.5,9032.39,1.3,47.43,518.61,2387.52,8123.72,8.4133,391,38.79,23.314,211
64,89,641.87,1578.46,1401.51,21.57,551.32,2387.32,9034.67,1.3,47.23,518.67,2387.29,8122.58,8.4561,389,38.84,23.2918,210
64,90,642.25,1578.38,1398.84,21.57,550.82,2387.16,9035.05,1.3,47.4,518.43,2387.22,8120.89,8.462,390,38.74,23.3315,209
64,91,642.18,1579.34,1395.97,21.57,550.93,2387.45,9038.1,1.3,47.12,518.48,2387.48,8119.95,8.4233,391,38.81,23.312,208
64,92,642.01,1575.05,1406.26,21.57,551.26,2387.36,9023.01,1.3,47.32,518.54,2387.31,8117.66,8.4408,389,38.85,23.344,207
64,93,641.71,1576.54,1391.36,21.57,551.22,2387.54,9037.92,1.3,47.12,519.69,2387.51,8124.54,8.4304,391,38.79,23.2252,206
64,94,642.19,1584.03,1401.29,21.57,550.57,2387.16,9032.76,1.3,47.33,518.53,2387.21,8118.33,8.4099,390,38.73,23.1943,205
64,95,642.24,1586.2,1406.13,21.57,551.25,2387.27,9023.95,1.3,47.36,518.93,2387.25,8123.58,8.3981,390,38.77,23.3035,204
64,96,642.12,1582.59,1405.31,21.57,550.61,2387.51,9031.16,1.3,47.2,519.3,2387.53,8118.17,8.4413,390,39.01,23.2518,203
64,97,642.02,1580.07,1402.32,21.57,550.26,2387.35,9034.12,1.3,47.2,518.7,2387.32,8119.52,8.428,390,38.69,23.2527,202
64,98,641.51,1575.33,1401.17,21.57,550.45,2387.42,9029.83,1.3,47.32,519.02,2387.42,8117.16,8.4407,390,38.79,23.2521,201
64,99,641.92,1584.34,1395.35,21.58,552.26,2387.95,9045.95,1.3,47.04,520.24,2387.9,8129.85,8.4241,390,38.96,23.3287,200
64,100,642.01,1573.26,1392.32,21.58,551.97,2387.9,9042.72,1.3,47.06,520.36,2387.96,8131.43,8.3897,390,38.98,23.4576,199
64,101,641.04,1582.8,1389.85,21.58,552.3,2387.93,9045.92,1.3,46.94,520.22,2387.88,8131.4,8.3742,391,38.86,23.368,198
64,102,642.7,1580.43,1398.89,21.57,550.65,2386.99,9042.15,1.3,47.11,518.53,2387.01,8115.28,8.438,389,38.49,23.2742,197
64,103,641.36,1579.65,1385.63,21.58,552.24,2387.97,9041.97,1.3,47.01,520.53,2387.96,8128.3,8.4008,391,39.12,23.4375,196
64,104,641.88,1571.77,1390.39,21.58,552.24,2387.9,9040.66,1.3,46.82,520.6,2387.97,8128.59,8.3891,390,38.88,23.411,195
64,105,641.88,1576.75,1390.85,21.57,552.41,2387.92,9041.12,1.3,47.07,520.15,2387.91,8132.06,8.4152,390,38.88,23.459,194
64,106,640.97,1586.36,1392.43,21.58,552.16,2387.9,9044.47,1.3,46.97,520.55,2387.89,8127.26,8.3591,391,38.8,23.2909,193
64,107,642.33,1578.26,1390.88,21.58,552.86,2387.91,9033.76,1.3,47.04,520.33,2387.94,8135.61,8.4441,391,39.05,23.4078,192
64,108,641.96,1580.81,1386.64,21.58,552.2,2387.94,9046.72,1.3,47.03,520.59,2387.96,8133.55,8.3886,391,39.12,23.3525,191
64,109,641.6,1585.02,1401.4,21.58,552.72,2387.96,9047.39,1.3,47.1,520.76,2387.94,8135.82,8.3915,390,39.03,23.4685,190
64,110,642.35,1575.03,1406.61,21.57,550.6,2387.53,9036.19,1.3,47.24,518.76,2387.54,8120.46,8.4092,390,38.7,23.3123,189
64,111,642.26,1584.74,1386.33,21.57,552.42,2387.96,9047.27,1.3,46.97,520.23,2387.9,8136.25,8.4099,390,38.96,23.3167,188
64,112,642.12,1580.66,1398.41,21.57,552.83,2387.94,9049.89,1.3,46.95,520.27,2387.94,8130.98,8.4081,392,38.87,23.2959,187
64,113,642.22,1584.79,1390.37,21.58,552.51,2387.92,9042.75,1.3,47.09,520.84,2387.89,8130.38,8.4137,391,39.07,23.4598,186
64,114,642.22,1585.9,1397.65,21.58,552.47,2387.95,9040.01,1.3,47.02,520.94,2387.95,8130.61,8.4188,390,38.96,23.4253,185
64,115,641.97,1575.78,1387.83,21.57,551.64,2387.91,9044.54,1.3,47.12,520.71,2387.91,8129.28,8.3683,390,38.89,23.3254,184
64,116,641.64,1582.76,1410.74,21.57,550.54,2387.39,9032.3,1.3,47.4,518.6,2387.34,8116.36,8.439,392,38.82,23.339,183
64,117,642.39,1580.07,1396.24,21.58,552.89,2387.89,9043.02,1.3,47.11,520.84,2387.95,8132.38,8.4103,391,39.13,23.3627,182
64,118,642.13,1578.07,1392.01,21.57,551.4,2387.96,9049.7,1.3,47.02,520.48,2387.93,8128.78,8.4208,392,38.99,23.3173,181
64,119,642.27,1574.11,1402.78,21.57,550.17,2387.42,9032.49,1.3,47.13,519.21,2387.42,8118.54,8.4238,390,38.8,23.2021,180
64,120,642.24,1577.05,1396.2,21.57,550.81,2387.21,9033.39,1.3,47.13,518.77,2387.23,8122.02,8.4136,390,38.71,23.3999,179
