ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,239,643.8,1599.11,1421.42,21.61,552.54,2388.17,9073.0,1.3,47.95,520.48,2388.17,8149.72,8.4814,395,38.63,23.1851,39
6,240,643.2,1601.42,1425.3,21.61,551.93,2388.2,9076.95,1.3,47.9,520.28,2388.15,8142.36,8.4782,393,38.58,23.1936,38
6,241,643.36,1589.53,1415.78,21.61,552.21,2388.24,9076.61,1.3,47.91,520.43,2388.15,8148.19,8.5209,394,38.67,23.2591,37
6,242,643.37,1599.33,1419.58,21.61,552.93,2388.14,9075.66,1.3,47.68,519.8,2388.16,8151.71,8.5007,395,38.72,23.1998,36
6,243,643.24,1593.42,1416.79,21.61,552.63,2388.14,9071.81,1.3,47.82,519.72,2388.17,8150.46,8.5017,395,38.59,23.1919,35
6,244,643.49,1597.68,1431.74,21.61,552.37,2388.18,9077.5,1.3,48.06,520.63,2388.16,8146.88,8.4607,396,38.62,23.219,34
6,245,643.78,1597.53,1425.05,21.61,552.52,2388.14,9078.2,1.3,48.05,520.09,2388.17,8152.1,8.5117,396,38.59,23.1706,33
6,246,642.94,1591.91,1422.04,21.61,551.74,2388.2,9075.79,1.3,47.87,520.03,2388.16,8146.65,8.4936,396,38.59,23.1183,32
6,247,643.62,1595.3,1420.3,21.61,552.52,2388.18,9080.18,1.3,48.06,520.12,2388.22,8146.45,8.4602,398,38.59,23.1497,31
6,248,642.86,1597.27,1426.66,21.61,551.79,2388.2,9070.96,1.3,48.09,520.06,2388.19,8144.51,8.5125,395,38.47,23.1221,30
6,249,643.5,1603.13,1420.54,21.61,551.86,2388.2,9075.45,1.3,47.98,520.03,2388.18,8150.98,8.4892,395,38.53,23.196,29
6,250,642.76,1591.6,1422.68,21.61,551.93,2388.17,9081.47,1.3,47.88,519.98,2388.18,8150.9,8.484,395,38.57,23.2225,28
6,251,643.22,1594.37,1419.04,21.61,552.17,2388.17,9079.97,1.3,47.93,520.96,2388.18,8147.33,8.5054,395,38.48,23.1245,27
6,252,643.4,1597.6,1423.13,21.61,552.34,2388.17,9075.99,1.3,47.92,520.69,2388.16,8149.73,8.479,394,38.51,23.1485,26
6,253,643.5,1603.91,1421.65,21.61,552.26,2388.14,9080.1,1.3,48.09,519.7,2388.2,8149.36,8.5021,395,38.53,23.114,25
6,254,643.51,1593.33,1419.42,21.61,551.38,2388.25,9080.24,1.3,47.96,520.03,2388.24,8148.87,8.4862,395,38.35,23.0783,24
6,255,643.13,1595.14,1427.78,21.61,551.68,2388.17,9074.82,1.3,47.79,520.39,2388.17,8149.52,8.5524,395,38.47,23.1266,23
6,256,643.72,1602.69,1422.54,21.61,552.06,2388.25,9076.47,1.3,47.97,520.2,2388.22,8149.49,8.4795,396,38.51,23.1123,22
6,257,643.59,1593.61,1425.72,21.61,552.52,2388.14,9076.01,1.3,47.91,520.21,2388.2,8149.09,8.5258,396,38.7,23.0869,21
6,258,642.71,1596.83,1425.9,21.61,551.51,2388.19,9078.7,1.3,48.07,519.94,2388.23,8149.31,8.4817,395,38.57,23.1353,20
6,259,643.73,1597.38,1428.49,21.61,552.19,2388.2,9077.63,1.3,47.89,520.14,2388.2,8150.55,8.5098,396,38.66,23.0898,19
6,260,643.71,1598.08,1427.95,21.61,551.8,2388.21,9084.5,1.3,47.88,519.97,2388.2,8152.52,8.4867,396,38.66,23.1918,18
6,261,643.6,1595.59,1425.27,21.61,552.29,2388.22,9074.98,1.3,48.0,520.15,2388.24,8148.58,8.5134,395,38.72,23.1273,17
6,262,643.6,1602.73,1427.04,21.61,551.31,2388.22,9075.85,1.3,47.98,519.86,2388.19,8146.4,8.5185,397,38.44,23.175,16
6,263,643.47,1601.86,1426.66,21.61,551.64,2388.15,9078.75,1.3,48.17,519.66,2388.21,8147.66,8.4923,395,38.43,23.1572,15
6,264,642.94,1602.5,1426.86,21.61,552.49,2388.21,9072.12,1.3,47.97,520.17,2388.19,8151.32,8.5501,395,38.56,23.0705,14
6,265,643.47,1598.94,1422.62,21.61,551.67,2388.2,9084.17,1.3,48.0,520.06,2388.25,8155.38,8.4896,396,38.57,23.1189,13
6,266,643.22,1602.49,1426.61,21.61,551.15,2388.18,9083.49,1.3,48.15,520.12,2388.25,8150.12,8.502,395,38.55,23.0811,12
6,267,643.84,1594.69,1430.41,21.61,550.77,2388.14,9074.88,1.3,48.13,520.19,2388.23,8149.93,8.5185,397,38.39,23.0495,11
6,268,643.94,1597.53,1428.22,21.61,551.49,2388.28,9073.88,1.3,48.21,520.1,2388.19,8145.52,8.5188,394,38.41,23.1957,10
6,269,643.23,1595.72,1431.26,21.61,551.44,2388.28,9082.38,1.3,48.13,519.87,2388.18,8156.7,8.5635,397,38.46,23.0319,9
6,270,643.45,1597.21,1421.63,21.61,551.27,2388.22,9074.12,1.3,48.11,520.16,2388.24,8156.07,8.4989,397,38.49,23.123,8
6,271,643.8,1590.94,1428.55,21.61,551.29,2388.21,9081.13,1.3,48.05,520.11,2388.22,8154.32,8.5064,395,38.37,23.1372,7
6,272,643.24,1602.48,1426.5,21.61,551.75,2388.22,9085.8,1.3,48.1,519.94,2388.19,8150.39,8.4953,398,38.51,23.0887,6
6,273,643.64,1597.46,1430.4,21.61,551.35,2388.22,9078.89,1.3,48.15,520.36,2388.27,8153.61,8.5181,395,38.55,22.9721,5
6,274,643.79,1602.16,1431.54,21.61,552.06,2388.22,9089.64,1.3,48.12,519.76,2388.22,8150.35,8.521,395,38.54,23.0292,4
6,275,644.03,1597.38,1427.56,21.61,551.94,2388.23,9074.43,1.3,48.33,519.4,2388.2,8151.91,8.5684,395,38.37,23.2092,3
6,276,643.97,1604.25,1431.48,21.61,551.03,2388.22,9081.38,1.3,48.17,519.57,2388.23,8153.53,8.4935,396,38.29,23.0608,2
6,277,644.04,1608.45,1430.26,21.61,551.4,2388.21,9086.17,1.3,48.18,519.48,2388.25,8152.63,8.5195,396,38.27,23.1098,1
6,278,643.99,1604.79,1429.1,21.61,551.34,2388.26,9080.56,1.3,48.19,519.65,2388.27,8152.09,8.5181,397,38.39,23.0311,0
11,1,641.92,1578.17,1388.08,21.57,552.46,2387.93,9041.62,1.3,47.08,520.33,2387.91,8130.82,8.3995,392,38.99,23.3944,125
11,2,642.36,1578.11,1394.54,21.57,553.19,2387.89,9042.75,1.3,46.8,520.77,2387.92,8134.39,8.4031,392,38.75,23.3847,125
11,3,642.41,1577.11,1393.95,21.57,553.22,2387.91,9044.9,1.3,47.16,521.11,2387.96,8130.54,8.4177,391,38.88,23.345,125
11,4,642.13,1579.2,1393.89,21.57,552.44,2387.93,9044.14,1.3,46.98,520.35,2387.93,8127.01,8.362,392,38.99,23.2986,125
11,5,642.31,1580.63,1395.15,21.57,552.74,2387.97,9046.19,1.3,47.04,521.32,2387.96,8129.47,8.3711,391,38.95,23.2908,125
11,6,641.9,1583.64,1390.86,21.57,552.76,2387.94,9047.01,1.3,47.16,520.05,2387.91,8134.7,8.4048,391,38.94,23.3329,125
11,7,641.61,1580.5,1390.66,21.57,552.39,2387.92,9044.21,1.3,47.04,520.2,2387.95,8124.65,8.3919,391,39.1,23.3022,125
11,8,641.55,1581.67,1395.16,21.57,552.03,2387.92,9049.53,1.3,47.06,520.62,2387.93,8135.91,8.4157,391,38.91,23.3685,125
11,9,642.16,1582.24,1396.42,21.57,552.33,2387.89,9048.56,1.3,47.0,520.29,2387.92,8133.66,8.4054,390,39.01,23.4004,125
11,10,641.63,1578.71,1388.46,21.57,552.93,2387.9,9044.66,1.3,47.03,520.57,2387.93,8134.78,8.3906,390,39.02,23.4238,125
11,11,641.18,1583.73,1390.67,21.57,551.86,2387.99,9051.34,1.3,46.87,520.12,2387.97,8132.0,8.3671,390,38.8,23.3688,125
11,12,642.05,1586.59,1394.2,21.57,552.71,2387.91,9044.45,1.3,47.0,520.31,2387.93,8130.13,8.3952,390,39.14,23.3593,125
11,13,642.22,1570.27,1395.72,21.58,553.65,2387.86,9051.75,1.3,46.95,521.03,2387.93,8135.67,8.3868,392,38.81,23.3241,125
11,14,641.94,1577.84,1392.68,21.58,552.81,2387.95,9047.11,1.3,47.02,521.47,2387.99,8134.41,8.3893,393,38.97,23.3672,125
11,15,641.96,1577.62,1392.81,21.57,553.53,2387.9,9046.08,1.3,47.03,519.96,2387.91,8129.4,8.3827,392,39.02,23.3825,125
11,16,641.81,1578.22,1395.91,21.57,552.16,2387.93,9043.31,1.3,46.95,520.57,2387.96,8136.29,8.3832,392,39.05,23.3638,125
11,17,642.11,1575.79,1390.61,21.58,552.95,2387.96,9042.19,1.3,47.06,520.48,2387.9,8130.21,8.3796,391,38.92,23.3826,125
11,18,641.69,1584.6,1393.7,21.58,553.45,2387.99,9045.73,1.3,46.69,520.92,2387.96,8128.19,8.4188,391,38.76,23.3478,125
11,19,641.88,1574.47,1397.28,21.57,552.05,2387.94,9049.0,1.3,47.0,520.48,2387.87,8130.06,8.3865,391,38.91,23.4238,125
11,20,642.5,1575.56,1388.73,21.57,552.45,2387.93,9044.86,1.3,47.18,520.77,2387.92,8130.68,8.402,390,38.96,23.3803,125
11,21,641.73,1576.39,1388.42,21.57,552.62,2387.98,9053.21,1.3,47.2,520.04,2387.88,8129.21,8.403,391,39.0,23.4028,125
11,22,641.85,1577.93,1391.7,21.57,552.65,2387.89,9042.16,1.3,47.19,520.49,2387.91,8126.92,8.4103,391,38.83,23.4136,125
11,23,641.86,1582.65,1394.39,21.58,552.94,2387.99,9041.94,1.3,46.88,520.63,2387.93,8131.82,8.3614,392,38.96,23.4279,125
11,24,641.75,1578.58,1399.71,21.57,552.19,2387.98,9047.4,1.3,46.99,520.72,2387.87,8128.89,8.3892,391,39.12,23.4262,125
11,25,642.01,1582.36,1394.64,21.57,552.83,2387.98,9042.34,1.3,47.14,520.63,2387.95,8128.88,8.4088,391,38.98,23.3647,125
11,26,641.96,1584.85,1390.5,21.58,552.98,2387.92,9040.99,1.3,47.09,520.58,2387.83,8129.49,8.4119,390,39.08,23.3812,125
11,27,641.8,1579.64,1395.93,21.57,553.56,2387.94,9046.03,1.3,47.01,520.86,2387.99,8133.04,8.414,391,38.83,23.4806,125
11,28,641.84,1584.86,1392.25,21.57,552.79,2387.97,9046.3,1.3,47.1,520.86,2387.97,8131.9,8.3805,390,38.88,23.3731,125
11,29,642.2,1585.29,1392.55,21.57,551.99,2387.89,9038.77,1.3,46.97,520.56,2387.9,8132.29,8.4202,393,38.97,23.402,125
11,30,641.6,1588.36,1392.46,21.57,552.66,2387.92,9048.55,1.3,46.94,520.19,2387.92,8125.81,8.4271,391,38.95,23.4107,125
11,31,642.12,1581.62,1394.47,21.57,552.56,2387.96,9044.69,1.3,47.2,520.57,2387.91,8128.09,8.4158,390,39.03,23.2887,125
11,32,641.61,1581.93,1395.55,21.57,552.78,2387.96,9049.96,1.3,46.83,520.6,2387.95,8130.47,8.3839,391,39.03,23.4333,125
11,33,641.97,1583.51,1395.66,21.57,552.32,2387.92,9046.09,1.3,46.99,520.34,2387.93,8131.59,8.4037,391,39.14,23.2493,125
11,34,641.7,1583.73,1385.3,21.58,552.45,2387.92,9054.74,1.3,46.9,520.27,2387.93,8127.21,8.4173,390,38.93,23.2786,125
11,35,641.89,1576.84,1392.38,21.57,553.02,2387.93,9048.65,1.3,46.94,520.27,2387.99,8137.48,8.3922,391,39.05,23.3251,125
11,36,641.88,1583.71,1388.97,21.57,552.25,2387.92,9053.38,1.3,46.98,520.69,2387.86,8127.61,8.4119,391,38.92,23.4284,125
11,37,641.56,1583.72,1387.65,21.57,552.24,2387.91,9042.46,1.3,46.87,520.47,2387.9,8136.1,8.4189,392,39.03,23.3893,125
11,38,641.59,1574.04,1392.2,21.57,552.83,2387.87,9046.48,1.3,47.08,520.17,2387.87,8134.13,8.3779,389,39.12,23.3664,125
11,39,641.9,1586.92,1391.1,21.57,552.48,2387.92,9040.67,1.3,47.05,520.06,2387.87,8134.17,8.415,390,38.91,23.3033,125
11,40,642.14,1583.85,1397.25,21.57,552.39,2387.94,9042.99,1.3,47.0,520.76,2387.94,8131.87,8.385,390,38.82,23.3607,125
11,41,642.06,1577.86,1391.29,21.57,552.83,2387.95,9046.96,1.3,47.02,521.03,2387.91,8133.25,8.3984,392,38.95,23.3479,125
11,42,641.38,1578.02,1394.29,21.57,552.59,2387.91,9047.22,1.3,46.9,520.57,2387.92,8140.0,8.3957,391,38.91,23.4231,125
11,43,641.72,1581.77,1396.96,21.57,552.21,2387.88,9042.15,1.3,47.19,520.2,2387.92,8132.89,8.3824,391,38.94,23.3068,125
11,44,641.75,1582.58,1384.07,21.57,552.25,2387.86,9040.06,1.3,46.88,520.12,2387.98,8137.42,8.3595,391,38.93,23.3989,125
11,45,641.96,1581.9,1388.19,21.57,552.86,2387.88,9043.38,1.3,46.98,520.87,2387.91,8129.49,8.3983,391,38.97,23.3337,125
11,46,642.03,1578.24,1398.51,21.57,553.12,2387.96,9048.49,1.3,46.95,520.87,2387.88,8127.45,8.3874,390,38.84,23.4249,125
11,47,642.06,1579.24,1391.75,21.57,553.08,2387.89,9044.57,1.3,47.18,520.99,2387.93,8132.38,8.372,391,39.1,23.3687,125
11,48,641.68,1578.1,1398.38,21.57,552.1,2387.9,9051.17,1.3,47.23,520.99,2387.94,8132.0,8.3748,391,38.79,23.3954,125
11,49,641.85,1585.46,1387.64,21.57,552.38,2387.95,9047.64,1.3,47.01,519.99,2387.88,8132.29,8.362,390,39.16,23.3903,125
11,50,641.95,1579.81,1388.84,21.57,553.03,2387.93,9045.22,1.3,47.04,521.2,2387.97,8129.19,8.4231,392,38.85,23.335,125
11,51,642.17,1584.04,1401.64,21.57,552.85,2387.96,9044.42,1.3,47.01,521.23,2387.93,8134.42,8.4044,392,38.91,23.3469,125
11,52,642.04,1584.72,1394.5,21.57,551.82,2387.89,9041.48,1.3,47.12,520.1,2387.93,8129.26,8.4222,391,38.83,23.3892,125
11,53,641.95,1582.86,1385.98,21.57,552.96,2387.96,9053.94,1.3,47.12,520.27,2387.96,8134.46,8.3826,390,38.9,23.3516,125
11,54,642.12,1584.2,1395.32,21.57,552.47,2387.91,9044.67,1.3,47.25,520.79,2387.89,8130.79,8.4088,392,38.76,23.4066,125
11,55,642.26,1584.17,1394.49,21.57,552.84,2387.91,9039.16,1.3,47.21,520.32,2387.89,8130.84,8.3442,390,39.02,23.3715,125
11,56,641.79,1583.27,1396.26,21.57,552.13,2387.98,9043.44,1.3,47.1,520.56,2387.95,8128.09,8.3757,390,39.09,23.3324,125
11,57,642.23,1581.71,1396.42,21.57,552.68,2387.88,9041.13,1.3,47.12,520.05,2387.87,8127.89,8.3859,390,39.01,23.3525,125
11,58,641.87,1575.42,1391.87,21.57,553.23,2387.9,9045.53,1.3,46.93,520.71,2387.94,8130.84,8.3841,391,38.86,23.275,125
11,59,641.31,1584.52,1388.66,21.57,552.82,2387.91,9052.94,1.3,47.03,520.86,2387.93,8133.56,8.4057,389,38.9,23.4291,125
11,60,642.48,1576.25,1388.71,21.57,552.4,2387.9,9048.96,1.3,47.13,520.24,2387.96,8133.69,8.3756,390,38.97,23.4416,125
11,61,641.88,1580.18,1397.02,21.57,552.63,2387.94,9049.34,1.3,47.05,520.8,2387.93,8132.12,8.3736,391,38.96,23.3313,125
11,62,641.66,1582.51,1392.01,21.57,553.0,2387.97,9049.22,1.3,46.88,521.05,2387.94,8131.77,8.4039,392,39.01,23.3612,125
11,63,642.62,1578.96,1386.24,21.57,552.03,2387.93,9042.97,1.3,46.98,520.34,2387.93,8134.88,8.3727,391,39.07,23.3764,125
11,64,642.36,1585.3,1396.84,21.57,553.27,2387.99,9046.74,1.3,47.01,520.98,2387.94,8131.92,8.4058,390,39.07,23.3303,125
11,65,642.23,1584.21,1392.75,21.57,552.83,2387.87,9044.48,1.3,47.11,520.26,2387.88,8130.4,8.4002,391,38.87,23.2882,125
11,66,641.92,1575.5,1392.44,21.57,552.68,2387.89,9044.84,1.3,47.08,521.09,2387.93,8131.82,8.3584,390,39.01,23.467,125
11,67,641.83,1583.35,1391.51,21.57,553.21,2387.98,9051.45,1.3,47.01,521.38,2387.94,8130.23,8.4311,392,38.84,23.3726,125
11,68,642.21,1583.54,1396.91,21.57,553.3,2388.0,9045.01,1.3,46.97,521.07,2387.9,8130.46,8.4154,392,38.99,23.4493,125
11,69,642.06,1585.09,1393.59,21.57,552.8,2387.93,9056.4,1.3,47.13,520.71,2387.93,8131.96,8.3641,392,39.06,23.3744,125
11,70,642.34,1579.7,1398.02,21.57,552.47,2387.93,9048.81,1.3,47.12,520.39,2387.9,8129.84,8.397,390,39.09,23.296,125
11,71,642.03,1571.21,1389.96,21.57,552.56,2387.95,9036.87,1.3,46.95,521.49,2387.97,8133.1,8.3379,391,39.13,23.3383,125
11,72,642.15,1583.44,1395.6,21.57,552.7,2387.94,9042.54,1.3,47.03,520.71,2387.88,8131.51,8.3934,391,38.81,23.5019,125
11,73,641.77,1570.96,1389.25,21.57,552.93,2387.92,9049.73,1.3,47.04,520.56,2387.96,8131.37,8.3856,392,38.99,23.4055,124
11,74,641.98,1575.33,1399.27,21.57,551.91,2387.91,9059.77,1.3,46.92,520.12,2387.95,8130.18,8.3796,392,38.99,23.2929,123
11,75,641.5,1576.87,1390.35,21.57,552.0,2387.93,9043.65,1.3,47.06,520.12,2387.95,8130.1,8.3944,390,39.04,23.4109,122
11,76,641.98,1580.91,1386.48,21.58,553.93,2387.95,9050.96,1.3,47.07,521.19,2387.88,8139.19,8.3758,389,39.15,23.3927,121
11,77,641.99,1579.68,1387.1,21.57,552.24,2387.92,9045.73,1.3,46.95,520.78,2387.93,8134.84,8.4203,390,38.89,23.4518,120
11,78,642.05,1581.43,1392.09,21.57,553.2,2387.94,9047.8,1.3,47.09,520.66,2387.91,8137.95,8.3834,390,39.11,23.4058,119
11,79,641.8,1578.02,1391.78,21.57,552.33,2387.94,9044.78,1.3,46.96,520.62,2387.93,8132.55,8.3793,391,38.91,23.4028,118
11,80,641.84,1583.87,1387.6,21.57,552.38,2387.98,9045.6,1.3,46.88,520.87,2387.9,8139.93,8.3964,392,39.05,23.3719,117
11,81,641.97,1585.16,1387.76,21.57,552.62,2387.94,9046.24,1.3,46.89,520.83,2387.97,8134.28,8.4185,391,39.04,23.3545,116
11,82,641.86,1588.59,1392.19,21.57,552.44,2387.98,9048.45,1.3,47.06,520.99,2387.94,8130.99,8.3839,390,38.84,23.3049,115
11,83,641.73,1581.79,1387.89,21.57,553.22,2387.96,9050.92,1.3,47.07,521.2,2387.88,8136.56,8.3979,392,39.04,23.2535,114
11,84,642.24,1582.03,1399.64,21.57,553.01,2387.94,9045.96,1.3,47.04,520.52,2387.96,8128.89,8.3813,391,38.93,23.3863,113
11,85,642.13,1579.26,1389.66,21.57,552.38,2387.9,9048.88,1.3,47.03,520.91,2387.95,8131.4,8.3975,391,38.97,23.3118,112
11,86,641.87,1585.2,1399.61,21.57,553.41,2387.92,9043.71,1.3,47.14,520.58,2387.94,8131.84,8.4095,391,38.94,23.3359,111
11,87,641.88,1580.11,1388.97,21.57,553.78,2387.91,9046.19,1.3,47.16,520.93,2387.94,8132.8,8.4099,392,38.87,23.3461,110
11,88,641.59,1579.52,1395.42,21.57,553.6,2387.93,9049.53,1.3,47.06,520.61,2387.98,8131.95,8.3999,392,38.92,23.5253,109
11,89,641.87,1579.87,1397.02,21.57,553.64,2387.96,9052.1,1.3,47.05,521.15,2387.93,8135.88,8.3584,392,38.9,23.3506,108
11,90,641.97,1582.94,1397.73,21.57,552.61,2387.92,9039.36,1.3,47.11,521.34,2387.93,8134.73,8.4092,391,39.22,23.4151,107
11,91,641.69,1583.44,1399.65,21.57,553.01,2387.98,9040.93,1.3,47.17,520.9,2388.02,8131.77,8.3441,391,38.69,23.4306,106
11,92,641.74,1578.22,1389.87,21.57,553.58,2387.95,9046.17,1.3,47.17,521.57,2388.03,8133.64,8.3704,391,38.96,23.392,105
11,93,642.11,1587.02,1400.16,21.57,553.46,2387.98,9043.6,1.3,47.27,520.73,2387.94,8135.32,8.3659,391,38.98,23.4238,104
11,94,642.06,1573.63,1392.74,21.57,553.28,2387.95,9050.49,1.3,47.19,521.78,2387.94,8136.43,8.3652,391,39.03,23.4286,103
11,95,641.96,1586.73,1395.36,21.57,552.45,2387.94,9047.93,1.3,47.09,520.42,2387.95,8131.06,8.403,390,38.98,23.4673,102
11,96,642.28,1580.71,1391.0,21.57,553.95,2388.02,9054.56,1.3,47.1,520.89,2387.98,8133.84,8.37,391,39.13,23.3763,101
11,97,641.69,1583.38,1392.88,21.57,552.41,2387.95,9054.71,1.3,47.07,520.78,2387.93,8138.62,8.4204,390,38.99,23.3589,100
11,98,641.53,1585.99,1394.08,21.57,553.45,2387.9,9046.96,1.3,46.93,521.54,2387.92,8136.95,8.3856,390,39.05,23.3583,99
11,99,641.81,1571.68,1393.82,21.57,553.16,2387.94,9042.96,1.3,47.02,521.28,2387.96,8133.12,8.3798,392,39.09,23.3585,98
11,100,642.1,1577.54,1393.71,21.56,552.97,2387.94,9046.81,1.3,46.99,521.45,2387.94,8131.41,8.4041,392,38.87,23.3441,97
11,101,642.03,1583.69,1395.28,21.56,553.72,2387.93,9049.57,1.3,47.0,521.52,2387.93,8129.17,8.3671,391,38.97,23.3904,96
11,102,641.72,1579.65,1393.11,21.57,553.58,2387.95,9052.35,1.3,46.97,521.42,2387.92,8137.1,8.3824,390,38.92,23.492,95
11,103,641.89,1578.9,1399.24,21.57,554.31,2387.94,9056.78,1.3,47.14,520.96,2388.0,8137.75,8.4097,392,39.0,23.3675,94
11,104,642.24,1580.41,1392.15,21.57,553.71,2387.97,9054.42,1.3,47.11,521.82,2387.98,8130.8,8.3798,391,39.02,23.4502,93
11,105,642.02,1583.11,1399.41,21.57,553.99,2387.98,9048.53,1.3,46.99,521.82,2387.99,8135.26,8.3754,393,39.07,23.3953,92
11,106,642.36,1584.28,1385.54,21.57,553.41,2387.98,9045.86,1.3,46.98,522.09,2387.95,8141.54,8.3833,392,39.01,23.3127,91
11,107,642.07,1586.3,1386.15,21.57,552.8,2387.95,9053.41,1.3,47.02,521.46,2387.98,8131.61,8.4058,392,38.96,23.3678,90
11,108,641.55,1581.5,1398.89,21.57,553.39,2387.98,9046.68,1.3,47.05,521.05,2387.96,8133.57,8.3889,392,38.77,23.3762,89
11,109,642.34,1585.76,1397.99,21.57,553.73,2387.99,9054.05,1.3,46.95,521.45,2388.01,8135.76,8.3964,391,39.0,23.34,88
11,110,642.01,1577.28,1399.89,21.57,554.14,2387.97,9053.34,1.3,47.2,521.33,2387.97,8136.37,8.3983,390,39.08,23.4676,87
11,111,642.17,1581.96,1395.97,21.57,553.17,2387.95,9049.13,1.3,47.13,521.48,2387.97,8141.62,8.396,390,38.91,23.4067,86
11,112,642.38,1582.57,1398.22,21.57,553.7,2388.01,9051.89,1.3,47.23,521.63,2387.98,8138.21,8.4007,392,39.0,23.4437,85
11,113,641.91,1584.49,1401.37,21.56,552.57,2387.97,9046.55,1.3,46.93,521.1,2387.98,8138.87,8.3844,390,38.88,23.497,84
11,114,641.63,1586.63,1391.69,21.57,554.53,2387.98,9049.6,1.3,46.94,521.75,2387.97,8133.43,8.366,391,39.11,23.3481,83
11,115,641.88,1587.98,1388.88,21.56,553.53,2388.0,9052.16,1.3,47.17,521.81,2387.96,8133.36,8.3947,392,39.01,23.4431,82
11,116,642.24,1585.29,1390.3,21.56,553.81,2388.0,9054.03,1.3,47.28,522.03,2387.98,8134.09,8.388,390,39.08,23.29,81
11,117,641.99,1577.91,1389.06,21.57,553.89,2388.01,9053.78,1.3,47.07,521.74,2387.97,8140.46,8.3755,390,39.11,23.4528,80
11,118,642.42,1583.43,1391.06,21.57,553.56,2387.97,9050.97,1.3,47.22,521.89,2387.98,8136.45,8.3538,392,38.88,23.4331,79
11,119,642.22,1585.59,1398.37,21.57,554.7,2387.97,9055.66,1.3,47.17,522.52,2387.97,8138.05,8.3697,391,38.96,23.3913,78
11,120,642.25,1578.88,1399.75,21.57,554.08,2387.97,9052.81,1.3,47.14,522.26,2387.98,8132.55,8.361,391,38.98,23.3226,77
11,121,641.91,1581.11,1400.26,21.56,554.19,2388.0,9059.69,1.3,46.97,522.05,2387.98,8140.12,8.3706,391,39.31,23.3442,76
11,122,642.16,1588.27,1404.84,21.57,554.26,2387.99,9046.58,1.3,47.0,522.28,2387.99,8141.26,8.3494,391,38.85,23.4994,75
11,123,641.84,1584.85,1398.82,21.56,554.97,2387.97,9054.04,1.3,47.16,522.66,2387.96,8141.08,8.3651,390,39.08,23.416,74
11,124,642.39,1584.02,1392.58,21.57,554.14,2387.96,9052.36,1.3,47.04,522.06,2387.96,8141.09,8.389,392,38.98,23.4574,73
11,125,642.17,1586.87,1399.37,21.57,554.25,2388.02,9051.38,1.3,47.15,521.9,2387.97,8139.47,8.4004,393,38.95,23.3091,72
11,126,642.12,1578.34,1395.28,21.56,554.27,2388.02,9057.63,1.3,47.23,521.49,2387.99,8140.42,8.3574,392,39.08,23.2697,71
11,127,642.71,1593.41,1394.84,21.57,555.46,2388.02,9056.8,1.3,47.14,522.41,2387.97,8137.2,8.3671,391,39.07,23.4385,70
11,128,642.25,1585.31,1396.56,21.56,554.38,2387.99,9051.73,1.3,47.13,522.24,2387.96,8139.1,8.3789,393,39.0,23.289,69
11,129,641.72,1585.04,1401.17,21.56,554.59,2388.0,9058.34,1.3,47.34,521.96,2388.02,8133.86,8.371,392,39.05,23.4043,68
11,130,642.26,1587.26,1395.26,21.57,554.34,2387.95,9058.53,1.3,47.09,522.82,2388.1,8138.75,8.3894,392,38.92,23.4015,67
11,131,642.04,1583.76,1403.2,21.57,554.71,2388.02,9058.34,1.3,47.24,522.47,2388.02,8143.89,8.3772,392,39.18,23.388,66
11,132,641.69,1584.9,1393.25,21.57,555.07,2388.07,9063.78,1.3,47.18,522.77,2388.05,8144.74,8.3498,391,39.25,23.4772,65
11,133,641.99,1588.03,1404.5,21.56,555.51,2388.02,9058.69,1.3,47.26,522.35,2387.96,8140.61,8.4033,392,39.02,23.3338,64
11,134,642.01,1586.28,1397.76,21.56,554.59,2388.0,9061.55,1.3,47.09,522.58,2387.97,8141.37,8.353,390,38.91,23.3873,63
11,135,642.19,1591.36,1388.64,21.57,555.51,2388.01,9055.95,1.3,47.05,522.54,2388.01,8137.5,8.34,393,38.89,23.4467,62
11,136,642.78,1584.18,1403.2,21.57,555.55,2387.99,9061.36,1.3,47.27,523.24,2388.05,8138.52,8.3921,392,39.02,23.4082,61
11,137,642.06,1590.9,1395.04,21.56,556.12,2388.01,9061.56,1.3,47.14,523.57,2388.01,8143.13,8.3813,391,39.27,23.4153,60
11,138,642.18,1589.4,1395.67,21.56,554.85,2388.03,9059.46,1.3,47.33,522.91,2388.03,8139.5,8.3334,391,39.14,23.4897,59
11,139,642.33,1584.23,1399.68,21.57,555.66,2388.03,9055.3,1.3,47.17,523.04,2388.05,8143.68,8.3821,392,39.1,23.4091,58
11,140,641.76,1583.53,1401.14,21.57,555.38,2388.01,9062.86,1.3,47.47,523.89,2388.01,8141.66,8.3988,391,39.05,23.5346,57
11,141,642.28,1580.99,1405.85,21.57,555.47,2388.06,9059.94,1.3,47.33,523.21,2388.06,8145.65,8.4009,391,39.12,23.4313,56
11,142,641.81,1588.65,1397.03,21.56,555.43,2388.01,9065.05,1.3,47.27,523.33,2388.03,8136.49,8.365,393,38.95,23.572,55
