ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13,47,643.0,1588.77,1409.3,21.61,553.97,2388.12,9059.76,1.3,47.8,521.58,2388.13,8137.6,8.414,394,38.58,23.2714,125
13,48,642.75,1592.05,1405.31,21.61,553.44,2388.12,9058.34,1.3,47.5,521.83,2388.05,8128.52,8.4275,396,38.7,23.2476,125
13,49,642.76,1584.01,1406.84,21.61,553.19,2388.12,9053.1,1.3,47.47,521.69,2388.14,8133.28,8.4063,394,38.79,23.3711,125
13,50,643.1,1586.89,1407.28,21.61,553.57,2388.11,9057.98,1.3,47.58,520.95,2388.11,8138.61,8.4595,394,38.92,23.2084,125
13,51,642.79,1590.55,1410.18,21.61,553.1,2388.09,9054.03,1.3,47.45,521.04,2388.14,8131.93,8.4176,394,38.81,23.2691,125
13,52,642.61,1589.33,1410.09,21.61,553.86,2388.08,9057.88,1.3,47.43,521.76,2388.14,8131.71,8.4502,395,38.84,23.3316,125
13,53,643.16,1593.25,1410.08,21.61,553.89,2388.14,9054.58,1.3,47.57,521.62,2388.12,8136.3,8.4322,394,39.07,23.2717,125
13,54,642.73,1596.29,1406.6,21.61,553.33,2388.12,9051.94,1.3,47.54,521.14,2388.03,8137.89,8.4643,392,38.84,23.2898,125
13,55,642.99,1588.63,1409.54,21.61,553.59,2388.14,9059.73,1.3,47.67,521.48,2388.13,8134.86,8.4426,393,38.87,23.1338,125
13,56,642.68,1587.64,1408.46,21.61,552.95,2388.02,9050.29,1.3,47.63,521.33,2388.16,8133.87,8.4379,392,38.74,23.323,125
13,57,642.99,1593.1,1406.12,21.61,553.45,2388.11,9055.17,1.3,47.56,521.48,2388.19,8133.47,8.4233,393,38.94,23.3243,125
13,58,642.29,1583.36,1414.57,21.61,553.41,2388.12,9056.85,1.3,47.69,521.29,2388.13,8135.83,8.4502,393,38.66,23.2331,125
13,59,642.34,1588.05,1405.04,21.61,552.71,2388.13,9056.75,1.3,47.53,521.54,2388.09,8133.92,8.4196,393,38.93,23.3019,125
13,60,642.09,1592.65,1406.04,21.61,552.71,2388.12,9051.44,1.3,47.52,520.95,2388.18,8128.87,8.409,393,38.91,23.2766,125
13,61,642.5,1591.77,1408.04,21.61,553.47,2388.11,9055.38,1.3,47.67,521.69,2388.14,8134.59,8.4334,393,38.76,23.2757,124
13,62,642.54,1587.95,1414.89,21.61,553.34,2388.14,9057.95,1.3,47.55,521.69,2388.14,8141.1,8.4703,395,39.01,23.2911,123
13,63,642.56,1589.85,1409.14,21.61,553.2,2388.11,9055.64,1.3,47.46,521.23,2388.09,8138.38,8.4287,393,38.77,23.3813,122
13,64,642.6,1587.55,1416.22,21.61,552.49,2388.13,9053.86,1.3,47.5,521.65,2388.12,8134.12,8.4365,393,38.86,23.2494,121
13,65,642.65,1588.66,1403.33,21.61,553.27,2388.1,9059.41,1.3,47.43,521.62,2388.11,8136.57,8.4486,394,38.97,23.1992,120
13,66,642.92,1589.78,1405.69,21.61,553.33,2388.1,9058.64,1.3,47.63,521.21,2388.11,8137.25,8.4445,394,38.75,23.2159,119
13,67,642.44,1593.08,1415.29,21.61,552.99,2388.1,9057.49,1.3,47.52,521.41,2388.05,8133.0,8.4462,394,38.92,23.2959,118
13,68,642.7,1599.21,1406.2,21.61,553.42,2388.11,9058.99,1.3,47.46,520.71,2388.12,8139.81,8.4284,392,38.91,23.2368,117
13,69,642.63,1593.29,1400.51,21.61,553.18,2388.08,9050.52,1.3,47.58,521.39,2388.07,8138.15,8.4673,393,38.82,23.3044,116
13,70,642.85,1596.12,1413.17,21.61,553.23,2388.1,9060.49,1.3,47.53,521.67,2388.11,8135.37,8.4403,392,38.8,23.2821,115
13,71,642.54,1588.19,1412.97,21.61,552.94,2388.13,9058.68,1.3,47.45,520.95,2388.12,8133.62,8.4365,393,38.86,23.2445,114
13,72,642.9,1592.35,1406.9,21.61,553.07,2388.04,9058.84,1.3,47.56,521.07,2388.09,8137.9,8.4398,394,38.78,23.2849,113
13,73,642.73,1584.75,1404.46,21.61,553.45,2388.13,9061.25,1.3,47.59,521.4,2388.09,8134.25,8.49,393,38.89,23.2109,112
13,74,642.56,1589.33,1410.3,21.61,553.68,2388.13,9058.95,1.3,47.48,521.39,2388.14,8133.2,8.4465,394,38.92,23.3142,111
13,75,642.99,1589.18,1421.11,21.61,553.62,2388.05,9060.16,1.3,47.42,521.52,2388.06,8135.34,8.4706,394,38.58,23.2946,110
13,76,642.83,1591.15,1407.69,21.61,553.04,2388.1,9063.94,1.3,47.54,521.32,2388.07,8138.3,8.4586,393,38.89,23.1877,109
13,77,642.86,1596.97,1413.3,21.61,552.68,2388.06,9055.66,1.3,47.7,521.86,2388.1,8136.5,8.4514,393,38.68,23.2391,108
13,78,642.2,1598.71,1407.87,21.61,554.12,2388.09,9062.62,1.3,47.44,521.25,2388.12,8139.17,8.4394,392,38.71,23.3232,107
13,79,642.39,1594.65,1405.25,21.61,553.25,2388.11,9057.15,1.3,47.52,521.22,2388.14,8139.21,8.4422,392,38.66,23.2642,106
13,80,642.71,1594.84,1407.79,21.61,553.82,2388.08,9065.25,1.3,47.78,521.13,2388.09,8142.29,8.415,394,38.86,23.3376,105
13,81,642.77,1588.63,1409.11,21.61,553.03,2388.08,9063.52,1.3,47.52,521.0,2388.08,8137.93,8.4331,394,38.87,23.2311,104
13,82,642.72,1594.21,1407.21,21.61,553.35,2388.14,9057.63,1.3,47.6,522.02,2388.13,8136.0,8.4545,394,38.72,23.1988,103
13,83,642.73,1590.02,1409.56,21.61,553.18,2388.13,9053.04,1.3,47.61,521.2,2388.15,8140.58,8.4255,395,38.94,23.2278,102
13,84,643.15,1582.31,1411.96,21.61,553.29,2388.1,9059.97,1.3,47.64,521.32,2388.04,8141.77,8.4334,394,38.88,23.2732,101
13,85,642.82,1590.6,1409.25,21.61,553.29,2388.08,9066.23,1.3,47.53,521.8,2388.1,8138.75,8.4539,394,38.68,23.2924,100
13,86,642.86,1585.8,1407.29,21.61,553.8,2388.11,9059.58,1.3,47.42,521.57,2388.14,8141.79,8.4323,395,38.74,23.3131,99
13,87,643.04,1596.44,1410.45,21.61,553.58,2388.07,9060.34,1.3,47.61,521.34,2388.11,8137.26,8.4594,393,38.68,23.2573,98
13,88,642.72,1599.15,1410.29,21.61,553.85,2388.15,9056.57,1.3,47.61,521.22,2388.08,8139.78,8.4404,393,38.71,23.4033,97
13,89,642.91,1588.23,1417.01,21.61,552.99,2388.16,9057.3,1.3,47.52,521.21,2388.1,8142.24,8.4676,393,38.78,23.2503,96
13,90,643.05,1592.33,1399.67,21.61,552.3,2388.1,9064.76,1.3,47.45,521.29,2388.09,8141.87,8.4695,393,38.78,23.2731,95
13,91,642.48,1591.64,1412.16,21.61,553.25,2388.08,9061.34,1.3,47.56,521.53,2388.07,8140.56,8.4338,391,38.76,23.1772,94
13,92,642.47,1589.66,1402.03,21.61,553.74,2388.13,9063.59,1.3,47.73,520.79,2388.12,8141.48,8.4756,392,38.76,23.1965,93
13,93,642.74,1595.72,1411.56,21.61,554.54,2388.1,9056.19,1.3,47.59,521.29,2388.1,8144.84,8.4232,393,38.88,23.3018,92
13,94,643.16,1593.48,1413.25,21.61,553.8,2388.12,9066.3,1.3,47.77,520.72,2388.11,8141.04,8.4508,393,38.55,23.2649,91
13,95,643.11,1596.53,1408.9,21.61,552.77,2388.09,9060.57,1.3,47.57,520.67,2388.08,8143.36,8.43,393,38.9,23.2807,90
13,96,642.58,1578.08,1413.75,21.61,553.57,2388.09,9065.0,1.3,47.6,521.37,2388.14,8144.87,8.4373,393,38.67,23.3941,89
13,97,642.63,1585.08,1405.71,21.61,553.5,2388.1,9070.06,1.3,47.77,521.56,2388.07,8138.76,8.4567,394,38.98,23.2344,88
13,98,642.93,1593.34,1418.86,21.61,552.38,2388.09,9063.82,1.3,47.56,521.49,2388.14,8139.96,8.4379,394,38.94,23.1698,87
13,99,642.72,1587.64,1410.77,21.61,553.85,2388.1,9062.26,1.3,47.58,521.3,2388.06,8145.82,8.4319,393,38.85,23.2867,86
13,100,642.77,1594.86,1404.48,21.61,553.09,2388.14,9059.38,1.3,47.42,520.84,2388.12,8140.47,8.4228,393,38.76,23.3003,85
13,101,642.96,1594.61,1414.46,21.61,552.85,2388.13,9065.71,1.3,47.51,521.11,2388.11,8138.72,8.4518,393,38.84,23.3478,84
13,102,642.91,1592.56,1413.18,21.61,552.69,2388.15,9061.95,1.3,47.42,520.96,2388.18,8139.08,8.4756,392,38.74,23.3054,83
13,103,642.8,1596.86,1404.57,21.61,552.61,2388.09,9060.67,1.3,47.66,521.47,2388.12,8146.05,8.4481,395,38.64,23.2933,82
13,104,643.43,1599.71,1412.29,21.61,553.44,2388.04,9064.27,1.3,47.53,521.2,2388.12,8138.67,8.4384,393,38.67,23.1993,81
13,105,642.61,1591.94,1409.59,21.61,553.3,2388.13,9064.06,1.3,47.64,521.48,2388.15,8142.08,8.4447,394,38.9,23.2085,80
13,106,643.12,1590.82,1413.85,21.61,553.26,2388.12,9066.82,1.3,47.85,521.86,2388.13,8145.73,8.451,394,38.73,23.2371,79
13,107,642.33,1588.35,1407.28,21.61,552.95,2388.08,9069.14,1.3,47.66,521.46,2388.12,8147.28,8.4623,393,38.84,23.3249,78
13,108,642.91,1591.66,1412.19,21.61,552.76,2388.07,9064.81,1.3,47.67,521.06,2388.12,8146.4,8.4205,394,38.94,23.3278,77
13,109,642.89,1590.01,1409.64,21.61,553.89,2388.1,9065.03,1.3,47.61,521.09,2388.13,8141.34,8.4578,393,38.73,23.1327,76
13,110,643.11,1591.75,1410.84,21.61,553.46,2388.15,9070.06,1.3,47.7,520.87,2388.16,8145.61,8.4518,394,38.84,23.2692,75
13,111,642.98,1593.79,1412.24,21.61,553.24,2388.13,9073.25,1.3,47.5,521.38,2388.15,8142.75,8.4549,394,38.62,23.1584,74
13,112,642.96,1590.67,1422.46,21.61,552.84,2388.15,9068.67,1.3,47.59,520.7,2388.16,8145.01,8.4462,394,38.92,23.2419,73
13,113,642.74,1590.13,1418.07,21.61,553.32,2388.14,9072.28,1.3,47.63,521.16,2388.17,8145.06,8.4781,393,38.79,23.227,72
13,114,642.42,1589.88,1412.11,21.61,553.71,2388.12,9063.38,1.3,47.68,520.95,2388.1,8147.67,8.4847,396,38.89,23.2208,71
13,115,642.86,1593.73,1405.83,21.61,552.7,2388.09,9070.81,1.3,47.51,521.5,2388.08,8146.43,8.4723,394,38.69,23.2244,70
13,116,642.96,1593.58,1413.05,21.61,553.12,2388.12,9069.13,1.3,47.71,521.27,2388.09,8146.77,8.451,394,38.75,23.1782,69
13,117,642.79,1590.89,1408.08,21.61,553.02,2388.1,9067.37,1.3,47.57,521.14,2388.11,8148.09,8.464,394,38.79,23.2209,68
13,118,642.78,1597.75,1405.98,21.61,553.21,2388.08,9071.92,1.3,47.74,521.29,2388.1,8143.46,8.4741,393,38.7,23.3018,67
13,119,642.88,1589.58,1410.83,21.61,553.1,2388.13,9072.59,1.3,47.73,520.76,2388.15,8149.23,8.4355,392,38.91,23.2405,66
13,120,643.03,1590.82,1409.31,21.61,552.45,2388.12,9068.73,1.3,47.71,521.41,2388.14,8149.75,8.4608,393,38.8,23.2422,65
13,121,642.72,1593.93,1404.67,21.61,553.12,2388.15,9076.79,1.3,47.61,521.03,2388.13,8149.58,8.4342,394,38.9,23.2505,64
13,122,642.04,1596.69,1409.81,21.61,553.38,2388.1,9073.42,1.3,47.67,520.75,2388.05,8152.22,8.463,394,38.53,23.2549,63
13,123,642.88,1589.56,1412.4,21.61,553.22,2388.14,9072.9,1.3,47.49,521.05,2388.11,8154.49,8.4568,393,38.71,23.1353,62
13,124,643.02,1587.4,1412.89,21.61,553.52,2388.09,9067.96,1.3,47.66,521.37,2388.1,8150.49,8.425,395,38.67,23.1505,61
13,125,642.97,1598.44,1412.69,21.61,552.68,2388.13,9074.43,1.3,47.74,521.27,2388.14,8148.68,8.4379,396,38.61,23.2176,60
13,126,642.93,1592.84,1411.92,21.61,552.84,2388.1,9078.18,1.3,47.69,521.43,2388.09,8150.27,8.4692,394,38.65,23.1824,59
13,127,642.74,1592.53,1413.59,21.61,552.95,2388.12,9079.31,1.3,47.82,520.49,2388.13,8150.59,8.4749,395,38.81,23.2707,58
13,128,642.67,1593.45,1418.83,21.61,552.39,2388.12,9072.71,1.3,47.65,520.87,2388.11,8147.3,8.4473,394,38.61,23.2256,57
13,129,642.67,1593.39,1418.11,21.61,552.76,2388.14,9076.97,1.3,47.81,520.92,2388.1,8151.24,8.4799,394,38.94,23.2319,56
13,130,642.73,1587.88,1413.94,21.61,552.92,2388.12,9080.51,1.3,47.73,520.88,2388.15,8152.46,8.4626,394,38.72,23.2324,55
13,131,642.98,1597.64,1411.52,21.61,552.8,2388.05,9072.69,1.3,47.88,521.21,2388.09,8159.51,8.4718,395,38.75,23.2334,54
13,132,642.68,1588.35,1419.75,21.61,552.69,2388.09,9074.45,1.3,47.71,520.71,2388.1,8152.99,8.4697,393,38.67,23.2426,53
13,133,642.78,1597.97,1409.99,21.61,553.15,2388.12,9075.84,1.3,47.71,520.87,2388.1,8155.6,8.4897,396,38.6,23.0933,52
13,134,643.15,1591.18,1414.64,21.61,552.57,2388.08,9075.89,1.3,47.87,520.98,2388.04,8156.75,8.4694,393,38.78,23.1911,51
13,135,643.43,1592.58,1414.48,21.61,553.08,2388.08,9084.52,1.3,47.63,521.27,2388.09,8155.25,8.4785,394,38.76,23.3142,50
13,136,642.76,1592.12,1416.71,21.61,552.35,2388.08,9078.96,1.3,47.8,521.42,2388.16,8156.14,8.4553,393,38.77,23.1846,49
13,137,643.64,1595.13,1408.92,21.61,553.21,2388.07,9078.86,1.3,47.59,521.19,2388.07,8158.72,8.4598,393,38.57,23.2466,48
13,138,643.17,1597.17,1420.51,21.61,552.21,2388.11,9084.07,1.3,47.78,521.05,2388.15,8156.55,8.4879,394,38.85,23.2635,47
13,139,642.73,1595.42,1417.75,21.61,552.45,2388.15,9083.51,1.3,47.72,520.51,2388.12,8158.81,8.4487,394,38.67,23.2458,46
13,140,642.95,1586.46,1402.53,21.61,552.53,2388.11,9097.12,1.3,47.79,520.79,2388.14,8158.32,8.4865,394,38.8,23.2268,45
13,141,642.71,1595.99,1418.78,21.61,551.87,2388.13,9081.44,1.3,47.78,520.71,2388.14,8156.21,8.448,394,38.84,23.2273,44
13,142,643.12,1590.61,1417.04,21.61,551.94,2388.13,9088.66,1.3,47.68,521.13,2388.12,8165.73,8.4693,393,38.65,23.2522,43
13,143,643.35,1596.16,1420.51,21.61,552.61,2388.07,9098.52,1.3,47.75,521.3,2388.05,8167.76,8.4779,392,38.66,23.1235,42
13,144,643.18,1596.39,1421.1,21.61,552.48,2388.09,9084.55,1.3,47.61,520.93,2388.1,8161.7,8.47,395,38.67,23.156,41
13,145,642.68,1597.23,1419.75,21.61,552.1,2388.09,9088.16,1.3,47.75,520.7,2388.08,8163.54,8.4821,396,38.63,23.2459,40
13,146,642.98,1596.46,1408.11,21.61,552.88,2388.17,9089.11,1.3,47.57,520.88,2388.06,8159.5,8.4567,396,38.63,23.1952,39
13,147,643.12,1597.9,1419.18,21.61,553.21,2388.17,9098.74,1.3,47.74,520.39,2388.09,8163.36,8.4707,393,38.58,23.2616,38
13,148,642.83,1589.23,1414.66,21.61,552.59,2388.1,9093.75,1.3,47.63,520.51,2388.11,8159.14,8.4572,396,38.76,23.06,37
13,149,642.94,1595.93,1407.41,21.61,551.91,2388.14,9089.28,1.3,47.58,521.12,2388.15,8172.75,8.4862,394,38.39,23.0921,36
13,150,643.34,1598.76,1419.93,21.61,552.77,2388.12,9094.94,1.3,47.67,520.31,2388.12,8168.99,8.491,396,38.72,23.1952,35
13,151,642.67,1595.93,1418.35,21.61,552.15,2388.1,9089.46,1.3,47.79,520.56,2388.11,8167.93,8.4579,393,38.78,23.2165,34
13,152,643.12,1589.06,1412.87,21.61,552.42,2388.16,9100.43,1.3,47.62,520.93,2388.1,8173.04,8.4697,394,38.69,23.1787,33
13,153,642.58,1600.39,1415.02,21.61,552.65,2388.14,9097.36,1.3,47.67,520.73,2388.14,8177.18,8.4851,394,38.52,23.2197,32
13,154,643.1,1592.6,1420.19,21.61,552.99,2388.15,9100.52,1.3,47.68,521.3,2388.09,8177.23,8.5258,397,38.71,23.1891,31
13,155,643.08,1596.31,1418.19,21.61,552.79,2388.1,9100.0,1.3,47.84,520.69,2388.14,8171.05,8.4876,393,38.61,23.1587,30
13,156,643.15,1597.33,1417.49,21.61,552.05,2388.09,9110.67,1.3,47.76,519.88,2388.1,8174.27,8.476,394,38.63,23.122,29
13,157,643.09,1594.62,1418.19,21.61,553.39,2388.12,9105.12,1.3,47.73,520.56,2388.17,8176.72,8.4722,395,38.6,23.2293,28
13,158,642.88,1598.91,1429.89,21.61,553.29,2388.08,9104.94,1.3,47.98,520.92,2388.08,8178.15,8.4668,396,38.71,23.2235,27
13,159,642.78,1592.93,1413.93,21.61,553.26,2388.12,9102.81,1.3,47.63,520.77,2388.13,8182.07,8.4563,393,38.69,23.3128,26
13,160,642.82,1598.88,1420.48,21.61,552.5,2388.12,9111.49,1.3,47.73,520.43,2388.08,8187.91,8.4883,394,38.65,23.2277,25
13,161,643.28,1600.04,1424.2,21.61,552.43,2388.13,9111.3,1.3,47.85,521.12,2388.12,8180.97,8.4859,394,38.65,23.0633,24
13,162,643.26,1594.08,1417.0,21.61,552.15,2388.14,9113.36,1.3,47.73,521.11,2388.18,8180.99,8.4502,395,38.73,23.2606,23
13,163,643.13,1603.1,1421.52,21.61,551.98,2388.17,9119.68,1.3,47.78,520.51,2388.14,8188.33,8.4849,395,38.65,23.0786,22
13,164,643.01,1600.11,1425.88,21.61,553.04,2388.14,9118.01,1.3,47.77,520.45,2388.14,8189.42,8.5156,398,38.55,23.2945,21
13,165,643.24,1599.92,1419.62,21.61,552.25,2388.11,9109.81,1.3,48.02,520.53,2388.1,8181.62,8.5193,397,38.48,23.244,20
13,166,643.1,1597.15,1433.12,21.61,552.38,2388.12,9117.04,1.3,48.06,520.34,2388.15,8184.78,8.4774,395,38.49,23.1455,19
13,167,642.96,1594.18,1425.25,21.61,552.71,2388.1,9125.1,1.3,47.99,520.32,2388.11,8192.9,8.4742,395,38.63,23.1567,18
13,168,643.1,1597.17,1413.63,21.61,552.46,2388.13,9122.18,1.3,47.61,520.77,2388.18,8190.1,8.5236,398,38.59,23.0581,17
13,169,643.49,1591.79,1412.95,21.61,552.43,2388.16,9125.02,1.3,47.69,520.57,2388.12,8193.71,8.4968,394,38.41,23.044,16
13,170,642.85,1605.68,1422.56,21.61,551.84,2388.14,9130.19,1.3,47.81,520.1,2388.11,8196.05,8.4906,396,38.52,23.1321,15
13,171,643.1,1610.05,1424.4,21.61,552.52,2388.15,9128.12,1.3,47.94,520.72,2388.18,8199.82,8.4945,395,38.63,23.1215,14
13,172,643.37,1597.39,1429.91,21.61,552.48,2388.09,9133.18,1.3,47.94,520.36,2388.09,8202.45,8.4826,396,38.85,23.1178,13
13,173,643.66,1597.71,1423.66,21.61,552.49,2388.1,9133.37,1.3,48.08,520.04,2388.09,8206.13,8.4726,397,38.6,23.1452,12
13,174,643.33,1594.93,1430.32,21.61,552.83,2388.12,9134.73,1.3,47.89,520.14,2388.11,8204.05,8.4943,397,38.46,23.08,11
13,175,643.66,1597.18,1421.32,21.61,552.68,2388.12,9136.31,1.3,48.11,520.19,2388.12,8206.3,8.5118,395,38.49,23.1666,10
13,176,643.13,1598.82,1428.12,21.61,551.61,2388.14,9140.69,1.3,47.87,520.38,2388.14,8202.66,8.497,395,38.51,23.1507,9
13,177,643.62,1603.61,1427.74,21.61,551.39,2388.19,9143.57,1.3,48.05,520.18,2388.14,8206.67,8.5093,396,38.7,23.1497,8
13,178,643.6,1605.95,1430.14,21.61,552.21,2388.2,9154.24,1.3,47.96,520.37,2388.16,8212.59,8.5015,396,38.48,23.2077,7
13,179,643.42,1596.76,1424.83,21.61,552.2,2388.12,9143.7,1.3,48.01,520.26,2388.17,8212.7,8.4859,398,38.48,23.1576,6
13,180,643.88,1602.86,1427.58,21.61,552.16,2388.17,9148.11,1.3,48.01,519.97,2388.19,8206.2,8.5076,396,38.46,23.1453,5
13,181,643.86,1602.25,1422.32,21.61,552.41,2388.15,9154.54,1.3,48.02,520.74,2388.13,8218.51,8.5266,397,38.46,23.1161,4
13,182,643.78,1599.16,1429.69,21.61,551.85,2388.15,9158.3,1.3,47.98,520.37,2388.17,8221.98,8.5637,396,38.43,23.0887,3
13,183,644.24,1598.74,1426.65,21.61,552.22,2388.17,9153.79,1.3,48.09,520.24,2388.12,8218.38,8.5587,396,38.32,23.1135,2
13,184,644.02,1603.27,1435.9,21.61,551.65,2388.18,9163.49,1.3,48.09,520.39,2388.21,8224.93,8.5135,398,38.41,23.057,1
13,185,643.74,1606.61,1429.21,21.61,551.13,2388.23,9166.55,1.3,48.27,519.97,2388.2,8224.28,8.5094,398,38.39,22.9698,0
15,1,642.51,1589.9,1407.33,21.61,552.74,2388.12,9057.17,1.3,47.74,521.66,2388.06,8136.59,8.4428,394,38.79,23.2583,125
15,2,642.47,1591.78,1413.42,21.61,553.55,2388.15,9051.46,1.3,47.65,521.1,2388.16,8137.52,8.4127,394,38.88,23.192,125
15,3,642.71,1594.08,1406.59,21.61,553.03,2388.08,9059.1,1.3,47.64,521.4,2388.12,8137.02,8.478,393,38.68,23.2699,125
15,4,643.01,1587.71,1414.2,21.61,554.0,2388.12,9056.53,1.3,47.62,521.34,2388.09,8139.37,8.4513,393,38.52,23.353,125
15,5,643.05,1587.36,1404.69,21.61,553.01,2388.12,9058.03,1.3,47.45,521.32,2388.1,8132.02,8.4529,393,38.74,23.2412,125
15,6,642.44,1588.73,1417.56,21.61,553.12,2388.07,9058.41,1.3,47.5,520.66,2388.16,8138.18,8.4404,393,38.79,23.3692,125
15,7,642.6,1592.91,1411.79,21.61,552.51,2388.1,9062.55,1.3,47.5,521.55,2388.09,8136.57,8.448,394,39.0,23.2617,125
15,8,642.68,1590.22,1402.52,21.61,553.5,2388.1,9059.58,1.3,47.52,521.31,2388.12,8137.51,8.4505,395,38.77,23.2676,125
15,9,642.35,1595.22,1411.18,21.61,553.52,2388.12,9050.75,1.3,47.48,521.43,2388.07,8138.42,8.4572,392,38.8,23.3025,125
15,10,643.11,1594.08,1415.99,21.61,553.08,2388.09,9063.67,1.3,47.51,521.14,2388.13,8139.13,8.4354,394,38.6,23.2165,125
15,11,642.43,1590.54,1413.38,21.61,552.84,2388.1,9056.58,1.3,47.65,521.07,2388.14,8138.83,8.4421,393,38.74,23.2988,125
15,12,642.07,1591.51,1412.65,21.61,552.7,2388.17,9064.82,1.3,47.46,521.31,2388.1,8139.59,8.4412,394,38.66,23.2339,125
15,13,642.84,1599.0,1412.77,21.61,553.36,2388.11,9054.7,1.3,47.77,521.51,2388.11,8135.88,8.4451,394,38.78,23.2599,125
15,14,642.37,1586.02,1405.02,21.61,553.28,2388.13,9059.32,1.3,47.35,521.65,2388.14,8138.14,8.4689,394,38.74,23.2551,125
15,15,642.45,1586.38,1410.45,21.61,552.85,2388.12,9054.71,1.3,47.63,521.04,2388.12,8135.54,8.4088,393,38.82,23.3263,125
15,16,642.61,1596.39,1408.61,21.61,553.45,2388.13,9052.4,1.3,47.66,521.72,2388.1,8135.58,8.4802,394,38.71,23.2571,125
15,17,643.14,1593.07,1409.92,21.61,553.9,2388.15,9057.82,1.3,47.57,521.8,2388.11,8142.0,8.444,394,38.76,23.2318,125
15,18,642.75,1596.05,1409.22,21.61,552.92,2388.14,9057.64,1.3,47.55,521.65,2388.12,8131.51,8.4644,393,38.76,23.3294,125
15,19,642.59,1587.44,1406.8,21.61,552.87,2388.06,9056.04,1.3,47.57,520.97,2388.1,8139.05,8.458,393,38.65,23.1842,125
15,20,643.17,1595.95,1403.23,21.61,552.74,2388.1,9061.58,1.3,47.66,521.17,2388.12,8134.1,8.4345,395,38.71,23.365,125
15,21,643.07,1593.6,1412.48,21.61,553.06,2388.12,9060.44,1.3,47.74,521.88,2388.13,8140.97,8.4776,394,38.85,23.3033,125
15,22,642.42,1587.2,1412.99,21.61,552.61,2388.16,9060.48,1.3,47.65,521.51,2388.13,8135.06,8.4576,393,38.63,23.2599,125
15,23,642.68,1584.75,1407.0,21.61,553.33,2388.12,9060.55,1.3,47.52,521.48,2388.11,8140.73,8.4597,394,38.88,23.2396,125
15,24,642.76,1588.59,1398.02,21.61,553.71,2388.12,9062.35,1.3,47.51,521.17,2388.13,8138.41,8.4538,391,38.85,23.2116,125
15,25,642.12,1595.12,1415.62,21.61,553.4,2388.09,9056.42,1.3,47.83,521.47,2388.11,8138.95,8.4616,393,38.53,23.3127,125
15,26,642.43,1595.41,1417.74,21.61,553.87,2388.13,9064.46,1.3,47.34,521.18,2388.08,8145.83,8.4399,394,38.96,23.3749,125
15,27,642.53,1591.8,1418.13,21.61,553.51,2388.13,9053.22,1.3,47.53,521.3,2388.17,8139.95,8.4552,393,38.66,23.2789,125
15,28,642.88,1579.99,1413.64,21.61,552.94,2388.11,9060.22,1.3,47.77,520.98,2388.14,8139.97,8.4507,395,38.78,23.2599,125
15,29,642.59,1588.33,1414.44,21.61,552.78,2388.1,9061.51,1.3,47.59,520.93,2388.09,8131.1,8.4282,395,38.85,23.3366,125
15,30,642.09,1578.99,1416.51,21.61,552.52,2388.13,9050.71,1.3,47.53,521.35,2388.12,8136.91,8.4339,394,38.84,23.2356,125
15,31,642.31,1597.52,1406.69,21.61,553.01,2388.12,9055.05,1.3,47.65,520.56,2388.17,8143.92,8.4521,394,38.86,23.2374,125
15,32,642.63,1592.75,1413.89,21.61,552.82,2388.09,9056.43,1.3,47.59,521.34,2388.18,8138.16,8.4388,393,38.69,23.3078,125
15,33,642.92,1587.72,1408.94,21.61,553.37,2388.12,9057.02,1.3,47.73,521.2,2388.09,8136.36,8.4314,393,38.5,23.2066,125
15,34,643.01,1586.56,1414.15,21.61,553.32,2388.12,9057.6,1.3,47.51,521.5,2388.1,8138.45,8.4803,392,38.8,23.1989,125
15,35,642.65,1592.04,1413.19,21.61,553.94,2388.16,9055.96,1.3,47.55,521.22,2388.11,8138.28,8.4593,393,38.72,23.3308,125
15,36,642.97,1585.71,1406.04,21.61,553.37,2388.11,9053.44,1.3,47.53,521.14,2388.18,8136.94,8.4645,393,38.87,23.2278,125
15,37,643.17,1590.83,1413.49,21.61,552.86,2388.11,9056.97,1.3,47.57,520.89,2388.14,8131.8,8.4635,394,38.71,23.2551,125
15,38,642.97,1593.02,1407.08,21.61,553.2,2388.1,9065.38,1.3,47.6,521.58,2388.1,8138.82,8.4958,393,38.83,23.3563,125
15,39,642.77,1592.74,1407.71,21.61,552.67,2388.11,9058.46,1.3,47.52,521.06,2388.13,8136.97,8.4337,395,38.76,23.266,125
15,40,642.76,1594.17,1417.29,21.61,553.54,2388.13,9056.91,1.3,47.59,521.37,2388.16,8136.49,8.4535,393,38.82,23.2868,125
15,41,642.39,1589.03,1414.03,21.61,553.37,2388.11,9055.36,1.3,47.53,521.5,2388.08,8135.13,8.4397,393,38.86,23.2576,125
15,42,643.24,1593.09,1412.26,21.61,553.29,2388.12,9054.05,1.3,47.7,521.37,2388.17,8137.66,8.4334,394,38.94,23.3154,125
15,43,642.17,1593.13,1413.11,21.61,552.97,2388.12,9056.73,1.3,47.59,521.47,2388.11,8139.79,8.4553,394,38.97,23.243,125
