ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
191.0,54.0,0.537414965986386,0.4831943391458111,0.4989087734613733,0.4985590778097943,0.226053639846782,0.1920672137553722,0.4598540145985446,0.5776892430278906,0.2103321033210932,0.1881557636786155,0.5409368635437843,0.4444444444444499,0.2650602409638569,0.5906360058007039,189
191.0,55.0,0.3605442176870781,0.3957543593631527,0.3950240069838528,0.5360230547550344,0.2337164750958891,0.1562459293995033,0.3868613138686143,0.3027888446215172,0.2324723247231759,0.1979438067741767,0.3881873727087566,0.3333333333333357,0.3373493975903638,0.3103376838616114,188
191.0,56.0,0.405750798722039,0.4275381730511611,0.3755673968817845,0.4519427402862845,0.357142857143117,0.1039096664708552,0.2553191489361666,0.671999999999997,0.5116279069770826,0.1387538986001288,0.4767184035476717,0.4444444444444428,0.6700000000000017,0.7092164418753981,187
191.0,57.0,0.4472843450479331,0.4347709616930046,0.3925399644760219,0.5398773006134974,0.357142857143117,0.1249265713726188,0.2624113475177339,0.6266666666666652,0.4651162790696617,0.2072241967070454,0.4625277161862513,0.3333333333333286,0.6700000000000017,0.6486833654463666,186
191.0,58.0,0.6654411764706083,0.4159527326440155,0.597743495279758,0.5368098159509245,0.1728971962618288,0.0440912795436077,0.2971014492753632,0.6015625,0.1603375527425896,0.1507884362680727,0.4921911973497472,0.5555555555555571,0.3499999999999978,0.4985704860347475,185
191.0,59.0,0.3867924528301785,0.4584060500290832,0.5052415210688572,0.6107954545454533,0.1084337349393536,0.1893544921067871,0.2857142857142847,0.5123674911660885,0.1309523809522943,0.1982870490526807,0.4012291483757693,0.55555555555555,0.7126436781609193,0.4583333333333357,184
191.0,60.0,0.4829931972789154,0.2266868840030298,0.4144478393714514,0.4178674351584988,0.1992337164750779,0.207177282792756,0.3722627737226283,0.4302788844621474,0.1734317343172051,0.1792127314977776,0.4150712830957275,0.5555555555555571,0.3734939759036155,0.423865755127407,183
191.0,61.0,0.2619047619047592,0.574172352792516,0.3182016586643428,0.3429394812680115,0.2068965517241849,0.0926143024618966,0.4598540145985446,0.5219123505976171,0.1992619926198813,0.1702696993169468,0.4814663951120153,0.4444444444444499,0.6024096385542173,0.7279883985912559,182
191.0,62.0,0.1597444089456985,0.2665416555049589,0.4491809749358602,0.4846625766871142,0.4523809523816453,0.1465309052933889,0.4468085106382986,0.4213333333333082,0.4651162790696617,0.109233335751071,0.4594235033259437,0.4444444444444428,0.4500000000000028,0.5730571612074442,181
191.0,63.0,0.5034013605441885,0.3666919383371194,0.4244871235268448,0.4265129682997042,0.1877394636015878,0.1714862576527309,0.3722627737226283,0.529880478087648,0.1771217712176849,0.1748468417717035,0.5389002036659818,0.4444444444444499,0.4819277108433741,0.3755956080381182,180
191.0,64.0,0.3867924528301785,0.5052356020942383,0.4170606372045213,0.5198863636363598,0.1445783132530778,0.1466236879080895,0.3383458646616546,0.6961130742049448,0.1428571428573377,0.1757937537849301,0.4938542581211536,0.55555555555555,0.4252873563218386,0.5305958132045099,179
191.0,65.0,0.5736434108527249,0.3344897369181865,0.5789338800615091,0.5015479876160995,0.1656441717791494,0.2556637970095181,0.390625,0.6805555555555571,0.1534090909092356,0.1762520968128456,0.2982758620689694,0.5,0.485294117647058,0.370541130793498,178
191.0,66.0,0.4022140221402424,0.3219866071428541,0.4918524871355068,0.6397984886649795,0.3829787234044488,0.1547861507128303,0.3700787401574814,0.5416666666666572,0.5319148936177953,0.1578048418238538,0.4732862903225836,0.3333333333333357,0.5824175824175839,0.6165966386554622,177
191.0,67.0,0.4154411764705799,0.5415066469719321,0.3497582316371179,0.690184049079754,0.154205607476797,0.1476772616136941,0.4710144927536248,0.54296875,0.1561181434598211,0.1773981603153771,0.4320870799810734,0.5555555555555571,0.6374999999999993,0.650098966351436,176
191.0,68.0,0.2500000000000284,0.3533234859675005,0.5945199171079878,0.4815950920245413,0.168224299065514,0.0945395273023734,0.3985507246376834,0.65625,0.168776371308013,0.1943988173456006,0.588736393752967,0.4444444444444499,0.6374999999999993,0.4664614031229348,175
191.0,69.0,0.5930232558139892,0.6154958080370037,0.5325474115838027,0.4086687306501559,0.1595092024538189,0.1148618033529658,0.2968750000000035,0.3287037037036953,0.2102272727274794,0.2166307213036162,0.4086206896551729,0.375,0.5588235294117645,0.3487017714147065,174
191.0,70.0,0.5498154981549703,0.0694754464285694,0.4852058319039436,0.57430730478589,0.3829787234044488,0.1283823101542083,0.4251968503936965,0.464743589743577,0.4680851063831142,0.1568394474973971,0.5614919354838719,0.5555555555555571,0.7252747252747263,0.4143907563025202,173
191.0,71.0,0.3874538745387781,0.4252232142857153,0.3250428816466559,0.5138539042821009,0.4042553191493425,0.1744981088158184,0.3228346456692961,0.5673076923076792,0.4042553191493425,0.1710233179860338,0.6093750000000071,0.3333333333333357,0.6373626373626387,0.54236694677871,172
191.0,72.0,0.4285714285714448,0.183472327520846,0.3083806198166776,0.3141210374639769,0.226053639846782,0.1445225999739534,0.3576642335766458,0.5338645418326777,0.202952029520361,0.1897049503556118,0.2843177189409331,0.3333333333333357,0.4337349397590362,0.367723223534286,171
191.0,73.0,0.3144654088050345,0.4458987783595063,0.431243576567315,0.4545454545454532,0.0722891566265389,0.2000165302917764,0.4135338345864667,0.4240282685512397,0.0476190476188094,0.1971623842892995,0.446883230904298,0.55555555555555,0.3678160919540225,0.5825281803542701,170
191.0,74.0,0.3877551020408134,0.3995451099317648,0.3531209079004824,0.527377521613829,0.2107279693486816,0.1758499413833547,0.3503649635036545,0.4980079681274958,0.2361623616235419,0.1999859164847564,0.3274949083503031,0.3333333333333357,0.4457831325301225,0.4551481251294795,169
191.0,75.0,0.3914728682170505,0.6076900838392589,0.4818042029728389,0.3653250773993832,0.1840490797544589,0.203330312641583,0.5,0.6296296296296191,0.1704545454547315,0.1748142822909102,0.4642241379310334,0.375,0.2941176470588225,0.3790342149963628,168
191.0,76.0,0.5845588235294201,0.596750369276215,0.3840663136081055,0.6349693251533779,0.1448598130843947,0.1191524042379796,0.4202898550724647,0.640625,0.1729957805906679,0.2195302233902794,0.4358731661145327,0.4444444444444499,0.5249999999999986,0.7547833736529554,167
191.0,77.0,0.3653136531365248,0.4983258928571459,0.4800600343053141,0.6901763224181394,0.2978723404257835,0.0933954029677011,0.2992125984251998,0.5544871794871682,0.3617021276604646,0.1304767562750584,0.4808467741935516,0.5555555555555571,0.4285714285714306,0.5567226890756274,166
191.0,78.0,0.440894568690112,0.4872756496115684,0.4574699032958378,0.3496932515337221,0.357142857143117,0.1621304092422164,0.4042553191489375,0.5306666666666615,0.4651162790696617,0.1772684412852712,0.3937915742793834,0.5555555555555571,0.6000000000000014,0.5791586384071934,165
191.0,79.0,0.5846645367412009,0.487007768550761,0.373988553384649,0.7055214723926326,0.3095238095247623,0.1693100972521364,0.3758865248226968,0.7306666666666501,0.558139534883594,0.1581199680858773,0.4616407982261634,0.4444444444444428,0.5200000000000031,0.479608220937699,164
191.0,80.0,0.6420664206642073,0.5005580357142847,0.4592624356775303,0.5692695214105754,0.4042553191493425,0.1210357870235725,0.3858267716535408,0.7307692307692122,0.4468085106391299,0.1957522649636089,0.4979838709677437,0.4444444444444499,0.5714285714285765,0.52013305322129,163
191.0,81.0,0.585271317829438,0.5591211332755108,0.3208610968733971,0.3839009287925705,0.2085889570550989,0.194947893067507,0.25,0.5462962962962905,0.1931818181819835,0.2272945123412313,0.3344827586206946,0.375,0.147058823529413,0.4481921863625331,162
191.0,82.0,0.1938775510203925,0.2673742734394722,0.4068092536010503,0.4149855907780946,0.2298850574713924,0.1636055750944365,0.4160583941605864,0.4462151394422378,0.2287822878228098,0.1937891697767781,0.2778004073319735,0.2222222222222214,0.3132530120481931,0.5537600994406446,161
191.0,83.0,0.597785977859786,0.2438616071428541,0.4466123499142362,0.6020151133501201,0.3617021276604646,0.122854233343034,0.4645669291338592,0.6282051282051242,0.4042553191493425,0.1556512698648333,0.5171370967741993,0.5555555555555571,0.4945054945054998,0.389705882352942,160
191.0,84.0,0.5723270440251724,0.4045956951716078,0.2133607399794463,0.4659090909090793,0.1084337349393536,0.1977849409042136,0.3533834586466184,0.6325088339222589,0.0833333333334849,0.1488883121377284,0.4258121158911265,0.6666666666666643,0.4022988505747129,0.4712157809983921,159
191.0,85.0,0.3897058823529562,0.5875923190546501,0.42297950725305,0.5552147239263832,0.168224299065514,0.2148329258353811,0.4057971014492771,0.6875,0.1814345991559776,0.1937417871222067,0.5054424988168549,0.6666666666666714,0.5749999999999993,0.7431273367055198,158
191.0,86.0,0.4534883720930338,0.4460826828563142,0.5438236801640208,0.3684210526315823,0.2085889570550989,0.1858858178522808,0.3203125000000035,0.7407407407407334,0.1988636363637397,0.1773304577042864,0.3258620689655203,0.375,0.5588235294117645,0.5535064304780413,157
191.0,87.0,0.4816176470588402,0.5350073855243664,0.6157034308081961,0.6012269938650263,0.1915887850468607,0.1287693561532137,0.4565217391304337,0.72265625,0.1983122362868243,0.1746879106438825,0.456696639848559,0.5555555555555571,0.4624999999999986,0.6426215086870464,156
191.0,88.0,0.4341085271317695,0.5073720728534283,0.2493593029215794,0.5417956656346732,0.2269938650304084,0.2197553239691956,0.2890625,0.7222222222222143,0.2045454545457232,0.2318475916606672,0.4469827586206918,0.625,0.4558823529411739,0.6775054598398462,155
191.0,89.0,0.5077519379845228,0.5018791558253852,0.5625320348539233,0.5820433436532539,0.2085889570550989,0.1454463072043523,0.390625,0.2916666666666572,0.2045454545457232,0.2320872274143255,0.5090517241379331,0.625,0.6764705882352935,0.2562484833778207,154
191.0,90.0,0.3706070287539944,0.2968122153763772,0.38346161436748,0.4846625766871142,0.357142857143117,0.1839958227269775,0.4113475177304977,0.618666666666627,0.5348837209303383,0.1982302168709679,0.4589800443458998,0.2222222222222214,0.6400000000000006,0.4516698779704526,153
191.0,91.0,0.4654088050314442,0.3865619546247814,0.5245632065775929,0.573863636363626,0.1566265060237128,0.0949665261591832,0.4060150375939884,0.5724381625441737,0.0714285714288962,0.1815035902759803,0.3950834064969228,0.55555555555555,0.5402298850574745,0.6326489533011284,152
191.0,92.0,0.4522058823529562,0.4304283604135861,0.5346534653465334,0.6134969325153392,0.1869158878505459,0.0788101059494721,0.586956521739129,0.3828125,0.2067510548522477,0.1888140604467878,0.5158542356838609,0.6666666666666714,0.625,0.5467341104024612,151
191.0,93.0,0.2977941176470722,0.630428360413589,0.5146212295648169,0.4049079754601195,0.154205607476797,0.1244498777506208,0.4492753623188434,0.4960937499999858,0.1814345991559776,0.187253613666229,0.316611452910557,0.5555555555555571,0.3874999999999993,0.4842753463822298,150
191.0,94.0,0.3945578231292472,0.4263330806166223,0.5307725883893504,0.651296829971173,0.226053639846782,0.1966914159176696,0.3138686131386876,0.5976095617529893,0.2214022140220777,0.2247729033166692,0.4916496945010138,0.4444444444444499,0.5662650602409656,0.5212347213590203,149
191.0,95.0,0.3877551020408134,0.3325751832196104,0.489742470536882,0.4178674351584988,0.2337164750958891,0.1787807737397386,0.4744525547445271,0.5258964143426326,0.2214022140220777,0.2166748820505617,0.4248472505091669,0.4444444444444499,0.3855421686747,0.453076444996892,148
194.0,1.0,0.3578274760383237,0.3195821055451375,0.3134004341819612,0.7239263803680984,0.1904761904761471,0.2530513674042183,0.2340425531914931,0.6666666666666572,0.2558139534885413,0.2925944730543222,0.1804878048780551,0.2222222222222214,0.6400000000000006,0.7170841361592792,171
194.0,2.0,0.373801916932905,0.2668095365657663,0.4324057627787638,0.5378323108384535,0.1904761904761471,0.2926701912407807,0.2624113475177339,0.618666666666627,0.3255813953492179,0.3380720969028843,0.2514412416851499,0.5555555555555571,0.7199999999999989,0.7291265253692956,170
194.0,3.0,0.5166051660517041,0.4260602678571388,0.2560034305317344,0.4962216624684998,0.3617021276604646,0.2748036077974944,0.2204724409448815,0.826923076923066,0.255319148935996,0.3064013069953901,0.4128024193548327,0.4444444444444499,0.5934065934065984,0.678571428571427,169
194.0,4.0,0.3333333333333144,0.366186504927974,0.4279790484504602,0.4149855907780946,0.3333333333334849,0.260909209326563,0.175182481751829,0.6015936254980119,0.3542435424353698,0.3164565875642608,0.2415478615071293,0.1111111111111142,0.4698795180722896,0.5288999378495944,168
194.0,5.0,0.3823529411764923,0.3559822747414998,0.1614091641722304,0.7822085889570545,0.2897196261683348,0.2828850855745628,0.2536231884057969,0.73046875,0.2953586497889091,0.3263797634691201,0.2863227638428824,0.2222222222222285,0.7124999999999986,0.5086870464042192,167
194.0,6.0,0.529411764705884,0.3382570162481499,0.2261109831913401,0.7024539877300597,0.28504672897202,0.2409127954360173,0.2971014492753632,0.78125,0.2827004219409446,0.3091327201051257,0.3161381921438746,0.4444444444444499,0.3999999999999986,0.7198152628106413,166
194.0,7.0,0.4922480620155056,0.4856895056374668,0.4751409533572577,0.4272445820433432,0.3619631901838147,0.3087902129587689,0.421875,0.6574074074074048,0.3409090909092356,0.3731128684399607,0.253017241379311,0.25,0.647058823529413,0.7148750303324434,165
194.0,8.0,0.3837209302325561,0.3174327840416353,0.0650948231676125,0.6625386996904012,0.3496932515336084,0.4619392840960614,0.2734375,0.6111111111111001,0.3352272727274794,0.3721543254253419,0.4646551724137922,0.375,0.382352941176471,0.5367629216209693,164
194.0,9.0,0.2619047619047592,0.4455395501642627,0.1868179834133592,0.5331412103746374,0.3448275862069749,0.2563501367721841,0.2335766423357697,0.6892430278884447,0.3542435424353698,0.3328638828251513,0.2244399185335979,0.3333333333333357,0.5662650602409656,0.4713072301636618,163
194.0,10.0,0.3301886792453103,0.27545084351366,0.1348406988694748,0.625,0.1325301204815332,0.2800231424084813,0.1729323308270665,0.9399293286219148,0.2023809523807358,0.3345445107708258,0.2436347673397634,0.3333333333333286,0.5517241379310356,0.6737117552334944,162
194.0,11.0,0.3364779874214036,0.5087260034903949,0.1549845837615606,0.6079545454545467,0.1325301204815332,0.2706008761054619,0.3007518796992485,0.8268551236749175,0.1190476190481604,0.2705251319318336,0.3700614574187852,0.4444444444444428,0.4597701149425326,0.6684782608695663,161
194.0,12.0,0.3503401360544274,0.3707354056103114,0.3262767350501967,0.5821325648414941,0.363984674329572,0.2243063696756593,0.3211678832116789,0.470119521912359,0.3394833948339055,0.3364551792127344,0.3490835030549846,0.3333333333333357,0.7469879518072311,0.5925005179200316,160
194.0,13.0,0.3741496598639173,0.3174121809451549,0.2608031427324313,0.7665706051873187,0.3409961685824783,0.271329946593724,0.0729927007299302,0.5139442231075719,0.3394833948339055,0.3148369833110322,0.1311608961303463,0.0,0.4457831325301225,0.710379117464262,159
194.0,14.0,0.3139534883721069,0.422954611159291,0.0694515633008734,0.4396284829721324,0.3558282208587116,0.3045990031717309,0.28125,0.4953703703703667,0.3579545454547315,0.3429187634795028,0.2189655172413864,0.375,0.617647058823529,0.4047561271536075,158
194.0,15.0,0.2610294117647243,0.5784342688330852,0.3237393506792507,0.4570552147239226,0.2663551401869881,0.2264058679706693,0.2608695652173907,0.63671875,0.3037974683543325,0.3474868593955449,0.3322290582110838,0.3333333333333357,0.5749999999999993,0.4831757202551117,157
194.0,16.0,0.7131782945736518,0.3607979184735512,0.2511532547411619,0.4520123839009358,0.3312883435580716,0.3279338468509252,0.34375,0.5694444444444429,0.3522727272729753,0.3604121734962859,0.1775862068965494,0.625,0.470588235294116,0.6226644018442116,156
194.0,17.0,0.5306122448979522,0.4773818549406101,0.2557835006547364,0.4956772334293902,0.3486590038315853,0.231405496938919,0.3138686131386876,0.3107569721115553,0.3653136531363543,0.3026547426237584,0.2370672097759651,0.2222222222222214,0.6987951807228914,0.7775015537600982,155
194.0,18.0,0.5314465408805233,0.256835369400811,0.1590955806783149,0.6335227272727337,0.2168674698796167,0.2414249111496929,0.1127819548872182,0.6289752650176723,0.2023809523807358,0.2903365343022841,0.3884986830553103,0.55555555555555,0.3678160919540225,0.6761272141706947,154
194.0,19.0,0.5911949685534523,0.5325770796974965,0.3305241521068822,0.7073863636363598,0.1204819277108981,0.253492024134232,0.2481203007518786,0.7314487632508957,0.1547619047619264,0.3184531533869688,0.2783143107989403,0.4444444444444428,0.6206896551724164,0.4957729468599048,153
194.0,20.0,0.4308176100628884,0.1195462478184907,0.1350462487153123,0.6051136363636402,0.1445783132530778,0.315480618232911,0.3082706766917269,0.7632508833922316,0.1309523809522943,0.3004585171727711,0.38981562774363,0.4444444444444428,0.5977011494252871,0.3995571658615127,152
194.0,21.0,0.4371069182390101,0.2018615474112763,0.1960945529290825,0.4971590909090935,0.1445783132530778,0.3279609885114496,0.1503759398496242,0.7597173144876308,0.1904761904766019,0.2462150705078301,0.2550482879719027,0.4444444444444428,0.6091954022988517,0.888285024154591,151
194.0,22.0,0.2757352941176521,0.3565731166912798,0.372323278839513,0.7668711656441758,0.3177570093459962,0.1931540342298348,0.1304347826086953,0.6796874999999858,0.320675105485293,0.2587877792378492,0.2697586370089979,0.5555555555555571,0.6999999999999993,0.7255333186716477,150
194.0,23.0,0.220447284345056,0.2060005357621221,0.3589895401618364,0.803680981595079,0.142857142856883,0.2433261536453272,0.1489361702127638,0.7733333333333121,0.279069767441797,0.2775803292957164,0.3680709534368063,0.3333333333333286,0.990000000000002,0.6421001926782282,149
194.0,24.0,0.4186046511628092,0.4694998554495555,0.1983598154792432,0.647058823529413,0.4049079754599916,0.3533076574535556,0.2890625,0.4999999999999858,0.3579545454547315,0.3286604361370706,0.3086206896551715,0.5,0.735294117647058,0.4760980344576566,148
194.0,25.0,0.2414965986394293,0.2805155420773246,0.2293758184199035,0.6282420749279467,0.363984674329572,0.2974469193695483,0.2481751824817557,0.5179282868526016,0.3653136531363543,0.2782198436729786,0.3641547861507064,0.2222222222222214,0.5542168674698811,0.6571369380567624,147
194.0,26.0,0.442176870748284,0.4604498357341384,0.407900480139677,0.527377521613829,0.3333333333334849,0.2041813208284537,0.1824817518248203,0.4422310756972081,0.3579335793356222,0.3058939511302014,0.1596741344195464,0.4444444444444499,0.8433734939759052,0.5170913610938452,146
194.0,27.0,0.3542435424354266,0.0929129464285694,0.3855060034305317,0.6322418136020076,0.2553191489369055,0.2306517311608971,0.1653543307086593,0.7435897435897374,0.1702127659573307,0.3176889945046781,0.0650201612903202,0.4444444444444499,0.670329670329675,0.7083333333333321,145
194.0,28.0,0.542635658914719,0.4180398959236768,0.3951819579702729,0.6996904024767829,0.3619631901838147,0.2757136384231984,0.2343749999999964,0.5370370370370381,0.3522727272729753,0.2906781691828399,0.3900862068965551,0.375,0.632352941176471,0.5331230283911701,144
194.0,29.0,0.3130990415335191,0.3613715510313398,0.386027235050328,0.6380368098159579,0.1904761904761471,0.2982834018667191,0.2127659574468126,0.8533333333332962,0.3023255813959622,0.3062305069993485,0.3742793791574286,0.2222222222222214,0.75,0.5963391136801519,143
194.0,30.0,0.5645756457564914,0.4843750000000071,0.254288164665521,0.6095717884131062,0.1914893617031339,0.2593104451556627,0.1968503937007852,0.7660256410256352,0.1702127659573307,0.3208079607901339,0.2545362903225765,0.4444444444444499,0.8351648351648393,0.5260854341736696,142
194.0,31.0,0.254612546125486,0.4623325892857153,0.3158233276157816,0.5617128463476035,0.2553191489369055,0.2900785568809993,0.1574803149606296,0.6025641025641022,0.2340425531920118,0.2740977276102754,0.0776209677419359,0.4444444444444499,0.8021978021978029,0.4842436974789912,141
194.0,32.0,0.2324723247232327,0.3381696428571459,0.3233276157804425,0.8488664987405627,0.2340425531920118,0.2626563863834761,0.2125984251968518,0.7948717948717814,0.2765957446817992,0.3156839447497361,0.3669354838709751,0.4444444444444499,0.5274725274725292,0.6929271708683444,140
194.0,33.0,0.1836734693877417,0.4131918119787698,0.3587952859013548,0.634005763688755,0.3524904214559683,0.2853328122964669,0.2992700729927051,0.4342629482071771,0.3690036900368341,0.3002605450320388,0.4105906313645562,0.3333333333333357,0.5783132530120483,0.6092811269939915,139
194.0,34.0,0.6511627906976969,0.3755420641804008,0.3508457201435178,0.6222910216718276,0.3926380368095579,0.3111690077027589,0.4375000000000035,0.6064814814814667,0.3522727272729753,0.3930026359932839,0.1818965517241366,0.375,0.5588235294117645,0.5479252608590173,138
194.0,35.0,0.4907749077490848,0.2315848214285694,0.2461406518010278,0.5314861460957161,0.3404255319155709,0.2272330520802938,0.1338582677165334,0.727564102564088,0.255319148935996,0.2971929303430798,0.3548387096774164,0.3333333333333357,0.5164835164835218,0.5642507002801089,137
194.0,36.0,0.323899371069217,0.4296102385107616,0.1819116135662923,0.6875,0.2168674698796167,0.2899413174642546,0.2406015037593931,0.4028268551236778,0.1428571428573377,0.3483865386279063,0.3573309920983263,0.4444444444444428,0.2068965517241388,0.8283011272141714,136
194.0,37.0,0.4779411764706083,0.3875923190546473,0.2362422288740475,0.5429447852760703,0.3037383177570518,0.2841075794621162,0.268115942028988,0.7421875,0.320675105485293,0.3446123521681983,0.1973497397065813,0.3333333333333357,0.375,0.6226083131735187,135
194.0,38.0,0.4339622641509493,0.3199534613147179,0.2571428571428562,0.5056818181818272,0.2409638554213415,0.3120919084221896,0.255639097744357,0.6042402826855096,0.1904761904766019,0.3019292326325882,0.2633889376646081,0.55555555555555,0.724137931034484,0.8138083735909802,134
194.0,39.0,0.2361623616235988,0.3429129464285694,0.3220411663807887,0.6549118387909232,0.2978723404257835,0.2742944428280509,0.3228346456692961,0.6602564102564088,0.2127659574471181,0.2915490865884393,0.2303427419354875,0.3333333333333357,0.5934065934065984,0.5568977591036379,133
194.0,40.0,0.4308176100628884,0.4531704479348448,0.1297019527235328,0.5852272727272663,0.1204819277108981,0.3280436399702608,0.4210526315789451,0.558303886925799,0.1904761904766019,0.2796954753871432,0.3525021949078066,0.4444444444444428,0.6666666666666679,0.6680756843800317,132
194.0,41.0,0.5793357933579557,0.3504464285714235,0.4022298456260706,0.730478589420656,0.1489361702133464,0.1849723596159407,0.2125984251968518,0.762820512820511,0.1914893617022244,0.3064755680974258,0.1910282258064555,0.3333333333333357,0.6483516483516532,0.35696778711484,131
194.0,42.0,0.4944649446494509,0.3577008928571388,0.2778730703258993,0.8589420654911777,0.2127659574471181,0.2970613907477428,0.3622047244094446,0.8205128205128176,0.2340425531920118,0.3081093123421894,0.3936491935483843,0.3333333333333357,0.780219780219781,0.459558823529413,130
194.0,43.0,0.6589147286821913,0.2272333044232439,0.3757047667862672,0.6873065015479867,0.3803680981593516,0.3494562754870856,0.2656250000000035,0.4351851851851762,0.3238636363637397,0.3746705008387181,0.3620689655172384,0.375,0.4411764705882355,0.4045134676049535,129
194.0,44.0,0.3367346938775597,0.271417740712657,0.3897861195984298,0.6138328530259329,0.3716475095786791,0.2440406408753404,0.3211678832116789,0.6733067729083686,0.3579335793356222,0.3403985634814432,0.3356415478615062,0.3333333333333357,0.8433734939759052,0.2593743525999592,128
194.0,45.0,0.4353741496598786,0.2239070002527086,0.4443474465299033,0.4726224783861639,0.3754789272030621,0.2664452259997389,0.3065693430656964,0.6653386454183234,0.3616236162361019,0.372016055207375,0.2558044806517259,0.4444444444444499,0.5662650602409656,0.3842966645949861,127
194.0,46.0,0.404761904761898,0.4058630275461183,0.2217372326494988,0.4610951008645472,0.3869731800766658,0.2885241630845385,0.1240875912408796,0.6414342629482093,0.3837638376382983,0.3294838391662509,0.1352342158859443,0.3333333333333357,0.2771084337349414,0.2836130101512317,126
194.0,47.0,0.4833948339483527,0.4595424107142847,0.318610634648369,0.6700251889168669,0.2340425531920118,0.2220686645330261,0.2047244094488149,0.7435897435897374,0.2127659574471181,0.3107084509134026,0.179939516129032,0.3333333333333357,0.6373626373626387,0.6213235294117609,125
194.0,48.0,0.3255813953488484,0.3596415148886933,0.2439774474628393,0.5541795665634695,0.3803680981593516,0.3355233348436712,0.2265625,0.4629629629629619,0.3693181818182438,0.4264318236280786,0.4185344827586235,0.5,0.4999999999999964,0.4455229313273499,124
194.0,49.0,0.383647798742146,0.3967422920302468,0.1936279547790356,0.8380681818181728,0.0481927710843592,0.2816761715844365,0.2857142857142847,0.558303886925799,0.1666666666669698,0.3566917553421689,0.3841088674275568,0.4444444444444428,0.5172413793103487,0.7310789049919464,123
194.0,50.0,0.5510204081632821,0.4083901945918597,0.320820602357049,0.5706051873198774,0.3486590038315853,0.3081933046763083,0.4306569343065725,0.4980079681274958,0.380073800738046,0.3325117949440184,0.3164969450101793,0.1111111111111142,0.4698795180722896,0.6397348249430266,122
197.0,1.0,0.3482428115015921,0.3844093222609217,0.2778764554963508,0.875255623721884,0.2619047619054981,0.173161020821098,0.1276595744680833,0.7066666666666492,0.3488372093024736,0.2585769202872257,0.2416851441241689,0.4444444444444428,0.8999999999999986,0.666024405908793,190
197.0,2.0,0.3258785942492181,0.2129654433431582,0.3019538188277089,0.6707566462167733,0.1666666666660603,0.2250505841655155,0.3120567375886551,0.693333333333328,0.3488372093024736,0.2571262783781876,0.2598669623059848,0.2222222222222214,0.7199999999999989,0.7739242132305648,189
197.0,3.0,0.3911564625850303,0.2244124336618682,0.32889567874291,0.5734870317002816,0.3141762452107741,0.2127132994659391,0.1021897810218988,0.661354581673308,0.3062730627304972,0.2973734244067358,0.299796334012214,0.3333333333333357,0.7228915662650603,0.5305572819556641,188
197.0,4.0,0.4149659863945487,0.2969421278746509,0.3500654735923163,0.5878962536023025,0.3103448275863911,0.2064608571056396,0.2335766423357697,0.6733067729083686,0.3062730627304972,0.2432223082881464,0.370264765784114,0.3333333333333357,0.6265060240963862,0.5212347213590203,187
197.0,5.0,0.1598639455781949,0.4629770027798798,0.4015713662156273,0.7492795389048936,0.3141762452107741,0.2153836133906495,0.2919708029197103,0.4462151394422378,0.2878228782287806,0.2803323709597904,0.1881873727087608,0.1111111111111142,0.5301204819277103,0.3028796353842971,186
197.0,6.0,0.2798742138365071,0.5354857475276233,0.0902363823227148,0.5028409090909065,0.1566265060237128,0.239110670303333,0.1503759398496242,0.7738515901060197,0.1309523809522943,0.3249416039449784,0.1654960491659309,0.3333333333333286,0.6436781609195421,0.6664653784219006,185
197.0,7.0,0.4870848708487187,0.4388950892857153,0.1213550600343076,0.7430730478589425,0.1702127659582402,0.2194501018329901,0.3070866141732296,0.6794871794871824,0.1063829787226495,0.2362988266745844,0.3523185483871032,0.4444444444444499,0.7362637362637408,0.7169117647058805,184
197.0,8.0,0.4108527131783148,0.3714946516334194,0.2849820604818056,0.7708978328173401,0.3128834355827621,0.2845491617580364,0.171875,0.7314814814814667,0.2727272727274794,0.2954708842559341,0.3603448275862106,0.375,0.602941176470587,0.4632370783790343,183
197.0,9.0,0.5471698113207424,0.4080860965677715,0.1479958890030843,0.3863636363636402,0.0843373493971739,0.2489461939003376,0.2631578947368425,0.7597173144876308,0.0833333333334849,0.288779306168351,0.3371378402107012,0.4444444444444428,0.6896551724137936,0.5644122383252821,182
197.0,10.0,0.3805031446540852,0.3583478766724823,0.227749229188074,0.6306818181818272,0.1084337349393536,0.2899413174642546,0.3759398496240607,0.6925795053003583,0.1309523809522943,0.1821091789947218,0.2980684811237921,0.4444444444444428,0.6206896551724164,0.8687600644122391,181
197.0,11.0,0.2585034013605423,0.392469042203686,0.3190746398952448,0.5590778097982678,0.3141762452107741,0.229972645564672,0.1313868613138709,0.5099601593625565,0.3062730627304972,0.2833603267375579,0.216700610997961,0.3333333333333357,0.6024096385542173,0.5819349492438359,180
197.0,12.0,0.3865814696485472,0.4235199571390353,0.1604499703966837,0.8384458077709525,0.1666666666660603,0.2118660661836742,0.1773049645390045,0.906666666666638,0.1627906976736994,0.3046348008993931,0.2039911308204054,0.2222222222222214,0.7899999999999991,0.7088953114964696,179
