ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
58.0,26.0,0.3589743589743648,0.4701986754966896,0.4410512678141742,0.6402714932126656,0.1150442477874094,0.1155204898728285,0.3503184713375802,0.6878787878787875,0.0901639344263003,0.25025404782874,0.2941400304413974,0.2999999999999971,0.5368421052631582,0.6705261365571253,125
58.0,27.0,0.4690553745928127,0.3528981977593801,0.2417269340346308,0.527377521613829,0.1937716262974618,0.1499351185560939,0.3840579710144887,0.5131086142322232,0.1933333333333848,0.1758171603677212,0.3804218066056535,0.3999999999999986,0.5301204819277103,0.4969530174955743,125
58.0,28.0,0.4267100977198481,0.3278129566488061,0.4071882533421025,0.6570605187319885,0.2145328719722101,0.1765365105579874,0.2971014492753596,0.5655430711610592,0.2000000000000454,0.1812436159346262,0.3370473537604397,0.3000000000000042,0.7590361445783138,0.6626695498329056,125
58.0,29.0,0.3703703703703525,0.2345532319391665,0.446567862714506,0.6437499999999972,0.4074074074069358,0.1857272520989354,0.3066666666666684,0.7122093023255758,0.3934426229507153,0.2229350940575543,0.4066022544283427,0.4545454545454603,0.6153846153846168,0.6590752242926179,125
58.0,30.0,0.5580645161290363,0.4415614773258554,0.2262425447316154,0.6563380281690101,0.2703583061888821,0.1815583315689153,0.3006535947712407,0.4098939929328651,0.2732732732732756,0.2012205960774977,0.2723387723387702,0.4444444444444499,0.4252873563218386,0.6834162236323085,125
58.0,31.0,0.400641025641022,0.4478783419180772,0.2568943179714935,0.6108597285067816,0.1238938053097626,0.1851742816768791,0.3694267515923606,0.7060606060606034,0.122950819672269,0.2201747849061703,0.3390410958904084,0.3999999999999986,0.5894736842105246,0.5518474374255078,125
58.0,32.0,0.7213740458015252,0.4698730072953196,0.3882627283326876,0.4325699745547098,0.2238805970149542,0.1685954163830203,0.3333333333333357,0.5564202334630224,0.2394366197182762,0.2190985130111542,0.321678321678327,0.3000000000000007,0.4157303370786529,0.5592039800995039,125
58.0,33.0,0.2987804878048621,0.4796146953405014,0.2659846547314544,0.6941391941391828,0.2765957446817992,0.1866926389173642,0.3229813664596292,0.5796460176991189,0.25,0.2185178582040734,0.4911704312114935,0.3636363636363668,0.5555555555555571,0.6117749927134923,125
58.0,34.0,0.3516129032258277,0.2978027115474511,0.385487077534794,0.6929577464788679,0.2605863192183051,0.1694367986449307,0.3202614379084991,0.5300353356890497,0.315315315315388,0.2312614801208781,0.2766122766122763,0.5555555555555571,0.4942528735632177,0.6413994169096213,125
58.0,35.0,0.4592833876221505,0.4210910862152985,0.2934472934472971,0.5821325648414941,0.2006920415224158,0.1683968385041936,0.3695652173913046,0.580524344569298,0.1766666666667333,0.1634320735444347,0.3064066852367659,0.3999999999999986,0.6746987951807206,0.4523294672695108,125
58.0,36.0,0.548076923076934,0.3836154034829562,0.3159355913381425,0.5746606334841715,0.1150442477874094,0.1556759302873374,0.3248407643312134,0.7060606060606034,0.0737704918035433,0.1899600298082759,0.2363013698630069,0.2000000000000028,0.5473684210526315,0.5913502468925564,125
58.0,37.0,0.4000000000000057,0.3924731182795753,0.3270377733598444,0.5605633802816854,0.2605863192183051,0.1990789752276001,0.2156862745098031,0.5017667844522933,0.2702702702703163,0.2421638916869071,0.4207459207459223,0.3333333333333357,0.4597701149425273,0.4323443663179542,125
58.0,38.0,0.2901234567901269,0.2975285171102655,0.3859204368174715,0.625,0.277777777778283,0.1864647152257816,0.3066666666666684,0.6656976744186096,0.2786885245905068,0.2390681450105916,0.3144122383252821,0.2727272727272734,0.7115384615384599,0.5819530710835039,124
58.0,39.0,0.4722222222222285,0.2671102661596904,0.2757410296411819,0.7000000000000028,0.3888888888895963,0.2161901520308617,0.3666666666666671,0.6715116279069804,0.4426229508198958,0.2130310203064667,0.2769726247987165,0.3636363636363668,0.6634615384615365,0.7534506556245653,123
58.0,40.0,0.377862595419856,0.4990543096460413,0.4218810726778095,0.6132315521628442,0.2238805970149542,0.2210120263217518,0.3257575757575743,0.6031128404669133,0.2253521126760915,0.2412484510532877,0.3161575266838454,0.5,0.5842696629213489,0.598009950248759,122
58.0,41.0,0.346153846153868,0.5261221486387058,0.4264297612437531,0.5542986425339365,0.088495575221259,0.1955958549222813,0.2165605095541423,0.5181818181818159,0.1147540983608905,0.2520831921956485,0.3325722983257151,0.2999999999999971,0.6315789473684212,0.6943640388217247,121
58.0,42.0,0.3641975308642031,0.5175855513308036,0.4333073322932925,0.5416666666666572,0.3888888888895963,0.1397776265032888,0.4399999999999977,0.5813953488372192,0.3442622950819896,0.194281798928614,0.4420289855072496,0.3636363636363668,0.6153846153846168,0.5919599723947542,120
58.0,43.0,0.5229007633587628,0.1097000810591666,0.4232413525067997,0.4580152671755684,0.2014925373134701,0.182134483019432,0.3636363636363633,0.525291828793776,0.2183098591549424,0.2273079306071892,0.3776223776223801,0.3000000000000007,0.3820224719101119,0.8242786069651764,119
58.0,44.0,0.540123456790127,0.4192015209125443,0.3728549141965658,0.7041666666666657,0.3333333333330301,0.1806784660766993,0.3399999999999998,0.7063953488372192,0.3114754098360208,0.2035629749595102,0.2681159420289845,0.5454545454545467,0.625,0.5688405797101446,118
58.0,45.0,0.3702290076335828,0.5114833828694927,0.5433346288379326,0.7480916030534317,0.2388059701493148,0.2085318810982457,0.3409090909090899,0.5758754863813138,0.2323943661972407,0.2297862453531607,0.3456017666543971,0.3000000000000007,0.2808988764044944,0.5972139303482606,117
58.0,46.0,0.4198473282442876,0.4106998108619279,0.4393703847648673,0.6513994910941463,0.2313432835821913,0.1661750245820954,0.3863636363636402,0.7665369649805385,0.2288732394366661,0.2280824039653097,0.2532204637467856,0.3000000000000007,0.2696629213483152,0.6280597014925355,116
58.0,47.0,0.4129032258064455,0.282374941561482,0.3928429423459256,0.5830985915492946,0.2703583061888821,0.1469934363751832,0.1045751633986924,0.5547703180212054,0.2672672672672433,0.2097529181726614,0.3535353535353494,0.2222222222222214,0.4367816091954015,0.8691476590636249,115
58.0,48.0,0.6217948717948616,0.3473142016188362,0.3873773829354086,0.3710407239819062,0.1061946902655108,0.1194653791804114,0.4012738853503208,0.7000000000000028,0.1557377049180104,0.2152970665944025,0.3398021308980219,0.3999999999999986,0.473684210526315,0.5402690277541282,114
58.0,49.0,0.4259259259259238,0.4427281368821312,0.2839313572542892,0.7208333333333314,0.2407407407408754,0.1755162241887973,0.2600000000000015,0.6715116279069804,0.3606557377047465,0.2419957642954955,0.3699677938808392,0.4545454545454603,0.60576923076923,0.7203243616287089,113
58.0,50.0,0.5472312703582816,0.3955187530443282,0.4755643217181671,0.6253602305475425,0.2041522491349496,0.1346584876725245,0.2536231884057933,0.6779026217228505,0.1800000000000636,0.1829034729315566,0.3179466772781509,0.3999999999999986,0.566265060240962,0.3428346766266941,112
58.0,51.0,0.293548387096763,0.343151005142591,0.4033797216699817,0.5070422535211208,0.2410423452769237,0.1416472580986649,0.2679738562091494,0.5689045936395729,0.2792792792793079,0.1993245245007955,0.3321678321678334,0.4444444444444499,0.4252873563218386,0.4508660607099966,111
58.0,52.0,0.3973941368078044,0.5664880662445242,0.3534955073416626,0.665706051873201,0.2076124567473698,0.1910463607408346,0.4202898550724612,0.6029962546816563,0.1833333333333939,0.1762002042900903,0.3450059689614022,0.3999999999999986,0.4939759036144551,0.5362689207784541,110
58.0,53.0,0.3094462540716449,0.2603507062834893,0.3153626999780883,0.6945244956772285,0.1972318339099956,0.1982423027014306,0.3188405797101445,0.4831460674157313,0.1900000000000545,0.1673263534218563,0.323119777158773,0.3999999999999986,0.4939759036144551,0.6972675447218393,109
58.0,54.0,0.5987654320987588,0.4004277566539898,0.3812402496099842,0.6708333333333343,0.2592592592591245,0.1761969593827999,0.2199999999999988,0.7063953488372192,0.409836065573927,0.1942195091565963,0.3570853462157828,0.3636363636363668,0.7980769230769234,0.5274327122153224,108
58.0,55.0,0.5030864197530889,0.406606463878326,0.49239469578783,0.5979166666666771,0.3333333333330301,0.198717948717956,0.3200000000000003,0.7616279069767415,0.3442622950819896,0.2411237074872332,0.2532206119162623,0.3636363636363668,0.6346153846153868,0.7030710835058649,107
58.0,56.0,0.4136807817589556,0.3226984900146163,0.3811089195704618,0.5590778097982678,0.2006920415224158,0.1449215524360028,0.2826086956521756,0.6629213483146259,0.169999999999959,0.1742211440245142,0.2391563867887001,0.3000000000000042,0.4698795180722896,0.6268920778454863,106
58.0,57.0,0.5956790123456699,0.3125,0.3202028081123238,0.66458333333334,0.3518518518521887,0.1525981393237998,0.2600000000000015,0.5348837209302246,0.426229508196684,0.2122835430422327,0.3711755233494429,0.2727272727272734,0.51923076923077,0.7417184265010341,105
58.0,58.0,0.2824427480915972,0.3977303431504992,0.3991449669646307,0.4987277353689521,0.216417910447717,0.2254746237047058,0.3863636363636402,0.3346303501945442,0.2394366197182762,0.2086431226765839,0.472580051527423,0.4000000000000021,0.5505617977528079,0.6005970149253734,104
58.0,59.0,0.3778501628664514,0.4378957622990782,0.4468551391628352,0.6916426512968243,0.2110726643599036,0.1582517400023633,0.2971014492753596,0.5917602996254772,0.1966666666667151,0.1726889683350307,0.4042976522085126,0.3999999999999986,0.6385542168674689,0.7680361706310173,103
58.0,60.0,0.4741935483871202,0.3978494623655919,0.3648111332007957,0.3802816901408405,0.2410423452769237,0.1655197967393604,0.307189542483659,0.526501766784456,0.2852852852854539,0.182496889257564,0.2552447552447532,0.4444444444444499,0.5632183908045967,0.7199451209055034,102
58.0,61.0,0.5839694656488348,0.2480410699810846,0.4924212980956071,0.5572519083969425,0.2201492537312788,0.1740412979350978,0.4015151515151522,0.6342412451361881,0.2288732394366661,0.2346654275092987,0.2845049687155025,0.1999999999999993,0.3707865168539328,0.6366169154228878,101
58.0,62.0,0.4102564102564088,0.2028452293352955,0.3481399222654069,0.558823529411768,0.1150442477874094,0.172574187470559,0.4522292993630579,0.6848484848484873,0.1065573770492847,0.1941602872434131,0.345129375951295,0.5,0.4631578947368417,0.5566150178784248,100
58.0,63.0,0.5064516129032484,0.2169237961664372,0.3151093439363812,0.552112676056332,0.273615635179226,0.2117298327334325,0.4640522875817012,0.526501766784456,0.2792792792793079,0.2155596373763089,0.2972027972027931,0.3333333333333357,0.5632183908045967,0.5698850968959022,99
58.0,64.0,0.3451612903226078,0.401355773726042,0.191053677932409,0.5183098591549253,0.2671009771987656,0.2033665043404582,0.4183006535947697,0.5229681978798624,0.2642642642643977,0.2125377733009372,0.3667443667443706,0.2222222222222214,0.5402298850574709,0.4951123306465437,98
58.0,65.0,0.245161290322585,0.5942028985507264,0.4005964214711781,0.4788732394366164,0.2377850162866934,0.1827228456489535,0.3790849673202601,0.4134275618374516,0.2732732732732756,0.1819043668898459,0.3216783216783199,0.4444444444444499,0.3793103448275854,0.7863145258103241,97
58.0,66.0,0.400641025641022,0.3554083885209707,0.3131593559133812,0.6900452488687847,0.1061946902655108,0.1241168158266603,0.3439490445859903,0.739393939393949,0.1639344262298436,0.2125194770001996,0.3770928462709264,0.3999999999999986,0.5789473684210513,0.564617742210114,96
58.0,67.0,0.5061728395061778,0.4679182509505679,0.340873634945396,0.7291666666666714,0.2962962962965321,0.1594054912639038,0.4266666666666694,0.7034883720930338,0.3442622950819896,0.2029400772393188,0.3534621578099859,0.0909090909090934,0.5288461538461533,0.5750517598343698,95
58.0,68.0,0.7037037037036953,0.4405893536121681,0.3685647425897009,0.6375000000000028,0.3333333333330301,0.1381892443839376,0.240000000000002,0.7441860465116292,0.409836065573927,0.2429924006478145,0.2504025764895345,0.3636363636363668,0.6538461538461533,0.5624568668046948,94
58.0,69.0,0.2996742671009542,0.5238675109595761,0.2121411352180615,0.6801152737752076,0.2145328719722101,0.2298572608234153,0.2463768115941995,0.3595505617977608,0.2000000000000454,0.1742211440245142,0.4409072821329047,0.3000000000000042,0.4698795180722896,0.4405346962846472,93
58.0,70.0,0.49677419354839,0.4600280504908838,0.2986083499005971,0.3521126760563362,0.2410423452769237,0.1707601100995148,0.2810457516339859,0.6678445229681955,0.2462462462463008,0.2032351721277479,0.4160839160839131,0.4444444444444499,0.5402298850574709,0.6034985422740515,92
58.0,71.0,0.4198717948717956,0.3635025754231051,0.4269850083287068,0.4434389140271548,0.088495575221259,0.1351271785209675,0.2866242038216562,0.4545454545454532,0.0655737704921648,0.1968023846622841,0.4223744292237441,0.5,0.5894736842105246,0.4362336114421943,91
58.0,72.0,0.5863192182410444,0.4210910862152985,0.277887354810435,0.9769452449567666,0.2145328719722101,0.1820809248554979,0.3043478260869534,0.5655430711610592,0.2033333333333757,0.2028217568947923,0.4305610823716677,0.2000000000000028,0.6144578313253,0.5704737566345557,90
58.0,73.0,0.5000000000000284,0.4247500675493114,0.4298484259619144,0.4783715012722567,0.2089552238805936,0.1788064442931656,0.3257575757575743,0.4980544747081765,0.2359154929577016,0.1960192069392832,0.4019138755980904,0.5,0.3707865168539328,0.2246766169154241,89
58.0,74.0,0.3814102564102484,0.1969585479519224,0.4336479733481404,0.4162895927601795,0.1061946902655108,0.1562058407913369,0.3375796178343933,0.6090909090909093,0.1557377049180104,0.1924666350518293,0.4752663622526683,0.5,0.6000000000000014,0.4207389749702024,88
58.0,75.0,0.3677419354838775,0.2840112201963549,0.3878727634194838,0.4169014084506983,0.2573289902279612,0.2040016938386557,0.4183006535947697,0.5547703180212054,0.2792792792793079,0.2278841026248699,0.3651903651903652,0.1111111111111142,0.7011494252873547,0.439204253129823,87
58.0,76.0,0.46646341463412,0.3304211469534053,0.4113993423456321,0.6630036630036642,0.2765957446817992,0.137123231494769,0.2670807453416159,0.55752212389379,0.3958333333330301,0.2138230225233286,0.327720739219707,0.4545454545454532,0.5726495726495742,0.6301369863013662,86
58.0,77.0,0.4258064516129138,0.3884992987377309,0.4127236580516928,0.6450704225352126,0.2638436482084216,0.1743595172559793,0.4052287581699332,0.643109540636047,0.2762762762763486,0.181134087811813,0.3372183372183386,0.2222222222222214,0.3908045977011483,0.5475904647573309,85
58.0,78.0,0.4419354838709637,0.521037868162697,0.3512922465208774,0.5352112676056251,0.2508143322475007,0.1501693838661779,0.424836601307188,0.3957597173144904,0.2612612612613247,0.1613438407299838,0.3877233877233905,0.4444444444444499,0.413793103448274,0.4853369919396328,84
58.0,79.0,0.5,0.3270609318996378,0.34051881622214,0.650183150183139,0.3829787234044488,0.1550133278654897,0.329192546583851,0.5995575221238738,0.3541666666660603,0.2078801925476909,0.2291581108829561,0.5454545454545467,0.6068376068376082,0.6266394637131967,83
58.0,80.0,0.5076335877862732,0.4171845447176423,0.4632724446171785,0.5623409669211199,0.2089552238805936,0.2065653127599986,0.3560606060606091,0.525291828793776,0.2147887323943678,0.2118184634448638,0.3444976076555051,0.4000000000000021,0.5505617977528079,0.4744278606965189,82
58.0,81.0,0.4573170731707137,0.5609318996415738,0.3324808184143215,0.5421245421245402,0.3829787234044488,0.1567562025835513,0.2173913043478279,0.5044247787610487,0.4375,0.1889819932251697,0.3774127310061601,0.4545454545454532,0.5470085470085451,0.695861264937335,81
58.0,82.0,0.301282051282044,0.4277655138582261,0.4286507495835678,0.5271493212669611,0.150442477875913,0.1962435233160633,0.4140127388535042,0.6393939393939547,0.1721311475409948,0.1857597723731388,0.4010654490106518,0.2999999999999971,0.7368421052631575,0.4176741018218948,80
58.0,83.0,0.530534351145036,0.4552823561199659,0.2957636999611353,0.6386768447837099,0.2014925373134701,0.1462067922244898,0.4924242424242457,0.6225680933852047,0.2077464788732186,0.1850991325898476,0.4217887375782183,0.3000000000000007,0.6067415730337107,0.5279601990049763,79
58.0,84.0,0.4967948717948616,0.527593818984549,0.3442531926707382,0.5271493212669611,0.1061946902655108,0.1509067357512918,0.3375796178343933,0.6363636363636545,0.1475409836068593,0.2004606733961083,0.1609589041095844,0.2000000000000028,0.526315789473685,0.5763664226119545,78
58.0,85.0,0.4806451612903402,0.2800374006545105,0.4079522862823062,0.5774647887323923,0.2475570032573841,0.1663667160702928,0.4052287581699332,0.6890459363957575,0.2432432432432278,0.1747940984772142,0.3352758352758371,0.4444444444444499,0.5632183908045967,0.6732978905848057,77
58.0,86.0,0.4332247557003086,0.438869946419878,0.416392724085032,0.6512968299711801,0.2006920415224158,0.1438598560811712,0.3623188405797108,0.4868913857678052,0.1866666666667242,0.1798391215526038,0.456426581774771,0.3999999999999986,0.7469879518072275,0.8242579123255354,76
