ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,160,642.31,1587.02,1391.57,21.57,552.54,2387.92,9038.84,1.3,47.14,521.32,2387.94,8134.66,8.4031,392,39.07,23.4131,262
30,161,642.03,1578.78,1392.63,21.57,552.91,2387.94,9046.46,1.3,46.99,520.9,2387.93,8132.98,8.3952,391,38.68,23.2474,261
30,162,641.8,1582.36,1382.58,21.56,552.55,2387.94,9042.41,1.3,46.86,520.48,2387.92,8130.52,8.3831,391,39.03,23.3094,260
30,163,641.89,1581.18,1393.74,21.56,552.04,2387.92,9051.48,1.3,47.18,520.47,2387.9,8133.98,8.3538,391,38.91,23.3587,259
30,164,641.37,1579.4,1398.84,21.56,552.91,2387.88,9048.29,1.3,47.28,520.62,2387.92,8139.34,8.3614,390,39.01,23.2699,258
30,165,641.63,1582.39,1390.71,21.56,551.52,2387.89,9046.69,1.3,46.86,520.55,2387.91,8134.08,8.373,390,38.97,23.3672,257
30,166,641.88,1576.38,1394.68,21.56,551.79,2387.92,9056.21,1.3,46.97,519.99,2387.91,8126.91,8.4217,392,39.14,23.2519,256
30,167,642.27,1583.28,1396.25,21.56,552.68,2387.94,9045.98,1.3,47.07,520.12,2387.97,8130.73,8.4029,391,38.87,23.3713,255
30,168,642.01,1581.99,1393.01,21.56,552.47,2387.91,9046.63,1.3,46.94,520.47,2387.92,8129.43,8.4118,390,39.06,23.3299,254
30,169,642.12,1584.53,1391.76,21.57,552.84,2387.96,9049.13,1.3,46.93,520.79,2387.96,8128.81,8.3676,390,39.18,23.4347,253
30,170,641.47,1581.73,1392.52,21.56,553.05,2387.93,9048.12,1.3,46.92,521.06,2387.95,8130.83,8.3691,392,38.98,23.3309,252
30,171,641.66,1583.86,1391.61,21.57,552.86,2387.94,9042.4,1.3,47.05,520.65,2387.93,8129.25,8.387,390,38.96,23.3755,251
30,172,641.51,1575.16,1398.31,21.57,553.57,2387.91,9051.64,1.3,47.08,521.28,2387.97,8134.68,8.4164,392,38.77,23.3749,250
30,173,642.45,1585.85,1393.9,21.56,553.05,2387.89,9050.03,1.3,47.06,520.81,2387.92,8127.53,8.4132,391,38.95,23.3896,249
30,174,642.01,1588.08,1389.88,21.57,552.64,2387.92,9048.86,1.3,47.19,520.68,2387.86,8135.17,8.367,392,38.77,23.3606,248
30,175,641.66,1581.79,1393.04,21.56,552.47,2387.94,9043.37,1.3,47.23,520.82,2387.93,8131.78,8.3893,391,38.8,23.3854,247
30,176,641.78,1572.85,1399.91,21.56,553.54,2387.89,9052.42,1.3,47.0,520.51,2387.97,8134.12,8.3607,391,38.94,23.3628,246
30,177,641.86,1581.91,1391.15,21.56,553.06,2387.94,9053.69,1.3,46.99,520.25,2388.0,8135.9,8.3938,391,39.1,23.3567,245
30,178,641.87,1575.09,1398.1,21.56,552.77,2387.9,9046.12,1.3,46.92,520.18,2387.91,8140.4,8.4054,392,38.79,23.2591,244
30,179,641.74,1573.41,1391.68,21.56,552.06,2387.94,9046.75,1.3,46.98,520.87,2387.93,8134.45,8.4107,391,38.95,23.3634,243
30,180,641.92,1580.54,1391.39,21.56,552.83,2387.95,9044.17,1.3,47.13,520.7,2387.9,8132.18,8.3679,391,39.04,23.3912,242
30,181,642.21,1582.75,1396.52,21.56,552.68,2387.97,9045.93,1.3,47.23,520.85,2387.9,8130.22,8.3481,390,38.96,23.3506,241
30,182,641.33,1582.5,1387.78,21.56,553.3,2387.88,9048.73,1.3,47.17,520.48,2387.98,8135.34,8.4219,391,38.91,23.3679,240
30,183,641.59,1575.08,1388.88,21.56,552.3,2387.98,9052.45,1.3,47.06,520.77,2387.91,8132.11,8.3814,390,38.65,23.4561,239
30,184,641.09,1582.35,1397.67,21.56,552.87,2387.94,9055.12,1.3,47.0,520.24,2387.9,8132.42,8.3658,389,38.86,23.4087,238
30,185,641.93,1585.8,1394.34,21.56,552.5,2387.91,9048.58,1.3,47.05,519.94,2387.88,8131.56,8.3937,391,39.1,23.3397,237
30,186,641.87,1577.96,1400.7,21.56,552.5,2387.88,9052.26,1.3,46.98,520.24,2387.9,8130.75,8.4038,391,39.05,23.4435,236
30,187,642.53,1578.7,1404.6,21.57,552.87,2387.95,9049.86,1.3,47.04,521.02,2387.9,8135.69,8.3802,392,39.11,23.3788,235
30,188,642.11,1586.41,1392.67,21.56,552.66,2387.93,9042.72,1.3,47.12,521.44,2387.95,8135.32,8.3642,391,38.81,23.3378,234
30,189,641.48,1580.8,1396.23,21.56,552.07,2387.91,9048.0,1.3,47.21,520.69,2387.9,8129.78,8.4172,392,38.85,23.4256,233
30,190,642.36,1581.42,1390.17,21.56,552.57,2387.94,9051.8,1.3,47.06,521.12,2387.95,8137.44,8.3885,391,38.85,23.29,232
30,191,641.97,1579.78,1395.16,21.56,552.54,2387.95,9050.72,1.3,47.18,520.58,2387.94,8128.74,8.3694,391,38.92,23.254,231
30,192,641.88,1583.33,1395.48,21.56,553.16,2387.92,9050.72,1.3,47.03,521.0,2387.9,8137.57,8.3837,392,38.81,23.3121,230
30,193,642.11,1572.01,1392.39,21.56,552.59,2387.92,9046.61,1.3,47.16,521.12,2387.96,8132.1,8.341,391,39.08,23.2437,229
30,194,642.55,1587.48,1400.22,21.56,552.53,2387.92,9039.3,1.3,47.03,521.0,2387.96,8130.27,8.3905,389,38.92,23.3609,228
30,195,642.44,1583.76,1400.13,21.57,552.99,2387.95,9048.4,1.3,46.94,521.45,2387.95,8133.13,8.4003,391,39.12,23.2193,227
30,196,642.12,1579.19,1393.47,21.56,552.92,2387.91,9045.76,1.3,47.22,521.21,2387.9,8135.42,8.3822,389,38.9,23.3498,226
30,197,641.93,1578.05,1385.1,21.56,552.72,2387.9,9045.43,1.3,47.05,520.61,2387.96,8130.59,8.3742,391,38.86,23.3734,225
30,198,642.23,1582.92,1393.95,21.56,552.64,2387.91,9050.42,1.3,46.9,520.36,2387.98,8132.9,8.3923,391,38.86,23.4184,224
30,199,642.03,1582.33,1398.58,21.56,552.87,2387.9,9045.66,1.3,47.08,520.46,2387.93,8132.61,8.3924,392,38.91,23.221,223
30,200,642.4,1588.41,1398.52,21.56,553.56,2387.94,9046.52,1.3,47.26,521.15,2387.92,8125.36,8.3713,390,39.01,23.3549,222
30,201,641.96,1581.83,1396.94,21.56,552.16,2387.96,9044.9,1.3,47.1,520.81,2387.89,8137.23,8.3514,393,39.09,23.5015,221
30,202,642.54,1586.28,1387.28,21.56,552.47,2387.97,9043.68,1.3,47.1,521.22,2387.95,8136.3,8.3767,391,38.96,23.3765,220
30,203,642.24,1579.42,1397.52,21.56,553.52,2387.93,9046.06,1.3,47.1,521.09,2387.96,8136.64,8.3629,391,38.74,23.4145,219
30,204,641.82,1579.56,1393.91,21.56,552.28,2387.91,9049.79,1.3,46.97,520.81,2387.95,8130.62,8.3872,391,38.89,23.4771,218
30,205,641.84,1574.64,1396.11,21.56,552.8,2387.94,9046.37,1.3,47.07,521.0,2387.93,8137.75,8.3786,392,39.09,23.4672,217
30,206,641.66,1591.49,1395.97,21.57,553.8,2387.9,9053.38,1.3,46.96,521.49,2388.0,8136.55,8.3345,390,38.91,23.3217,216
30,207,641.6,1582.44,1387.63,21.56,552.52,2387.93,9053.31,1.3,47.1,520.8,2387.93,8133.43,8.3742,391,38.97,23.3369,215
30,208,641.68,1574.21,1392.77,21.56,553.1,2387.98,9052.74,1.3,47.07,520.89,2388.0,8139.01,8.3435,391,39.01,23.3901,214
30,209,642.08,1579.75,1393.59,21.57,552.99,2387.98,9056.75,1.3,47.14,521.56,2387.97,8138.71,8.3575,391,38.98,23.3777,213
30,210,642.06,1579.18,1392.1,21.56,553.04,2387.96,9053.91,1.3,47.03,520.74,2387.96,8136.61,8.3801,393,39.08,23.3709,212
30,211,642.14,1577.68,1393.96,21.56,553.07,2387.98,9050.71,1.3,47.23,521.18,2387.91,8134.33,8.4098,390,39.09,23.3582,211
30,212,641.76,1584.6,1394.08,21.56,552.58,2387.98,9047.04,1.3,46.96,520.97,2387.96,8131.03,8.4176,389,38.83,23.3293,210
30,213,641.8,1593.45,1388.56,21.56,552.57,2387.96,9048.05,1.3,46.87,521.65,2387.95,8134.68,8.3967,392,39.02,23.2636,209
30,214,641.79,1585.51,1396.61,21.57,553.34,2388.0,9050.34,1.3,47.04,521.67,2387.92,8135.62,8.366,392,39.03,23.3841,208
30,215,641.62,1587.06,1390.37,21.56,553.34,2387.95,9053.41,1.3,47.07,521.37,2387.95,8138.63,8.3672,391,39.14,23.3202,207
30,216,642.0,1588.21,1393.55,21.56,553.53,2387.93,9048.92,1.3,46.91,520.61,2387.96,8134.61,8.408,391,38.88,23.312,206
30,217,641.96,1581.45,1396.62,21.56,553.44,2387.93,9046.75,1.3,47.2,521.07,2387.92,8130.68,8.4279,391,38.95,23.5099,205
30,218,642.06,1583.41,1399.54,21.56,553.07,2387.97,9060.9,1.3,47.11,520.75,2387.98,8137.17,8.3841,392,39.02,23.4432,204
30,219,642.18,1576.35,1393.79,21.56,552.62,2387.94,9046.41,1.3,47.0,521.27,2387.99,8134.66,8.379,391,38.86,23.3647,203
30,220,642.53,1580.23,1396.95,21.57,554.61,2387.97,9052.97,1.3,47.07,521.56,2387.97,8133.33,8.4016,392,38.84,23.4172,202
30,221,642.12,1579.87,1390.94,21.56,552.74,2387.92,9047.24,1.3,47.12,521.31,2387.92,8137.9,8.3826,389,38.95,23.4079,201
30,222,641.88,1585.86,1397.2,21.56,553.5,2387.96,9043.57,1.3,47.18,521.66,2387.97,8134.77,8.4247,390,39.06,23.3427,200
30,223,642.12,1584.69,1392.44,21.56,553.24,2387.97,9048.04,1.3,47.19,521.45,2387.95,8138.96,8.3684,392,38.97,23.433,199
30,224,642.1,1583.42,1394.05,21.56,553.5,2387.93,9053.13,1.3,47.03,521.14,2387.96,8140.13,8.3818,390,38.8,23.4753,198
30,225,641.59,1581.93,1399.41,21.57,553.19,2387.96,9052.25,1.3,47.12,521.38,2387.99,8136.26,8.3927,390,38.96,23.4474,197
30,226,642.22,1582.58,1393.25,21.56,554.23,2387.95,9055.57,1.3,46.89,521.41,2387.94,8137.25,8.3826,392,38.89,23.4212,196
30,227,642.12,1583.58,1397.13,21.56,553.08,2387.95,9049.32,1.3,47.06,521.04,2387.96,8134.35,8.3717,390,39.0,23.3734,195
30,228,642.3,1577.58,1401.8,21.56,554.13,2387.98,9061.56,1.3,47.2,521.71,2387.97,8134.03,8.4103,391,38.92,23.4007,194
30,229,641.9,1587.19,1388.14,21.56,553.2,2387.92,9053.93,1.3,47.07,521.02,2387.95,8130.58,8.379,391,38.72,23.3435,193
30,230,642.11,1585.64,1394.64,21.56,553.52,2387.99,9055.32,1.3,47.13,521.39,2387.97,8132.82,8.3909,392,39.01,23.3841,192
30,231,641.57,1588.45,1393.96,21.56,553.41,2388.0,9047.89,1.3,47.06,521.51,2387.91,8131.04,8.3638,391,38.94,23.3766,191
30,232,642.28,1589.78,1394.05,21.56,553.46,2387.98,9049.16,1.3,47.19,522.04,2387.99,8141.63,8.3845,389,39.03,23.3338,190
30,233,642.15,1582.94,1395.62,21.56,553.84,2388.0,9045.92,1.3,47.1,521.46,2388.02,8134.57,8.3675,392,39.04,23.3653,189
30,234,641.85,1581.72,1399.69,21.56,553.81,2387.92,9050.84,1.3,47.08,521.1,2387.94,8135.09,8.383,390,39.15,23.3983,188
30,235,641.56,1578.45,1400.57,21.56,553.18,2387.89,9053.15,1.3,47.15,521.6,2387.9,8137.84,8.3515,391,38.93,23.5141,187
30,236,641.94,1577.83,1394.52,21.56,553.57,2388.01,9060.79,1.3,47.19,521.59,2387.95,8138.72,8.3689,391,38.74,23.282,186
30,237,641.75,1587.5,1394.4,21.56,553.93,2388.0,9052.17,1.3,47.16,522.19,2388.02,8130.3,8.366,391,39.06,23.5055,185
30,238,642.12,1593.66,1392.77,21.56,553.94,2387.97,9045.25,1.3,47.33,521.63,2387.99,8143.35,8.3857,391,38.91,23.4844,184
30,239,642.13,1584.87,1393.58,21.56,553.36,2387.93,9049.53,1.3,47.03,521.38,2387.99,8137.0,8.3094,391,39.06,23.5406,183
30,240,642.15,1591.2,1395.3,21.56,553.49,2387.96,9050.61,1.3,47.03,521.64,2387.94,8138.08,8.3856,393,38.99,23.3345,182
30,241,641.88,1579.0,1400.04,21.56,554.4,2387.95,9052.84,1.3,47.07,521.32,2387.97,8140.57,8.3785,391,39.06,23.3612,181
30,242,642.64,1575.47,1391.85,21.56,554.58,2388.0,9062.4,1.3,47.25,521.55,2387.99,8135.25,8.4184,392,38.87,23.3586,180
30,243,641.96,1584.66,1397.34,21.56,554.04,2387.92,9048.69,1.3,47.12,521.19,2387.97,8137.05,8.3705,392,39.11,23.4139,179
30,244,642.16,1581.0,1390.31,21.56,553.52,2387.99,9049.63,1.3,47.31,521.23,2387.98,8133.7,8.42,391,39.01,23.5076,178
30,245,642.31,1585.8,1389.55,21.56,553.16,2387.98,9051.44,1.3,47.41,521.51,2388.02,8141.56,8.4084,390,38.93,23.3332,177
30,246,642.1,1582.76,1399.96,21.56,554.23,2387.94,9052.85,1.3,47.1,521.93,2387.95,8140.22,8.3528,390,38.97,23.4378,176
30,247,642.46,1582.11,1392.63,21.56,554.06,2387.96,9054.23,1.3,47.19,521.89,2387.98,8137.17,8.3819,391,39.12,23.3547,175
30,248,642.31,1584.1,1393.95,21.56,553.75,2387.94,9050.98,1.3,47.2,521.74,2387.98,8139.18,8.3957,393,38.93,23.4294,174
30,249,642.36,1583.59,1391.82,21.56,553.77,2387.98,9056.75,1.3,47.05,521.77,2387.99,8138.77,8.3627,391,38.95,23.4748,173
30,250,642.47,1587.39,1396.6,21.56,554.62,2387.95,9056.72,1.3,47.14,522.02,2387.97,8133.8,8.416,392,39.01,23.3232,172
30,251,642.28,1582.68,1385.88,21.56,554.34,2387.95,9053.65,1.3,47.19,521.77,2387.93,8131.12,8.3729,391,39.12,23.4302,171
30,252,642.05,1580.63,1394.81,21.56,554.05,2387.96,9062.26,1.3,47.12,522.49,2387.94,8137.44,8.3749,391,39.1,23.4571,170
30,253,642.12,1587.03,1390.27,21.56,553.96,2387.97,9058.02,1.3,47.01,522.32,2387.91,8138.38,8.3506,391,38.88,23.3356,169
30,254,641.64,1588.36,1391.08,21.56,554.03,2387.98,9051.88,1.3,47.11,521.98,2387.96,8132.54,8.354,392,38.92,23.2433,168
30,255,642.84,1583.89,1395.83,21.56,554.1,2387.91,9052.67,1.3,47.08,521.61,2387.96,8136.48,8.3795,391,39.08,23.4303,167
30,256,642.23,1586.4,1398.09,21.56,554.35,2387.98,9046.42,1.3,47.01,521.57,2387.95,8139.85,8.3937,392,39.11,23.4254,166
30,257,641.96,1578.6,1395.36,21.56,554.06,2388.0,9049.58,1.3,47.19,521.76,2387.99,8136.57,8.3762,390,38.93,23.3768,165
30,258,641.96,1585.29,1397.09,21.56,553.32,2388.02,9059.25,1.3,47.01,521.86,2387.95,8136.3,8.3769,391,39.04,23.3966,164
30,259,642.11,1582.93,1397.7,21.56,553.51,2387.91,9048.96,1.3,47.22,521.37,2387.96,8134.39,8.3594,391,38.89,23.4242,163
30,260,642.11,1581.71,1397.22,21.56,554.2,2387.95,9055.51,1.3,47.09,522.03,2388.0,8137.52,8.3651,391,39.01,23.4431,162
30,261,641.85,1579.17,1401.72,21.56,554.1,2388.01,9053.67,1.3,47.2,521.41,2387.95,8134.43,8.3763,390,39.09,23.4192,161
30,262,642.19,1585.05,1395.85,21.56,554.17,2387.97,9057.6,1.3,47.12,521.84,2388.02,8135.9,8.3287,390,39.16,23.4693,160
30,263,642.62,1583.94,1394.19,21.56,553.73,2387.94,9051.94,1.3,47.13,521.64,2387.95,8138.56,8.3713,389,38.88,23.2853,159
30,264,642.2,1586.24,1400.41,21.56,554.53,2388.02,9054.25,1.3,47.34,522.23,2387.99,8141.34,8.3549,392,38.97,23.4965,158
30,265,642.65,1578.21,1393.94,21.56,554.85,2387.98,9046.63,1.3,47.35,523.06,2387.99,8142.36,8.354,392,39.02,23.3742,157
30,266,641.66,1584.27,1393.1,21.56,554.35,2387.97,9052.84,1.3,47.05,522.16,2387.9,8140.45,8.3735,391,39.2,23.3829,156
30,267,642.39,1584.26,1395.39,21.56,554.43,2387.98,9056.05,1.3,47.25,522.56,2388.02,8138.03,8.3474,392,39.1,23.4244,155
30,268,642.41,1577.07,1404.79,21.56,554.78,2387.99,9054.65,1.3,47.32,522.17,2388.09,8143.02,8.3082,393,38.88,23.461,154
30,269,642.33,1585.97,1392.93,21.56,554.45,2387.94,9059.97,1.3,47.17,522.52,2387.99,8140.4,8.3466,392,38.86,23.4848,153
30,270,641.87,1579.98,1397.93,21.56,553.98,2387.95,9057.96,1.3,47.1,522.43,2387.98,8135.1,8.4189,390,39.08,23.3931,152
30,271,642.12,1586.84,1405.77,21.56,554.88,2388.03,9057.79,1.3,47.33,522.75,2388.01,8140.45,8.3673,391,39.06,23.4819,151
30,272,641.98,1587.85,1401.01,21.56,553.84,2388.0,9049.86,1.3,47.14,522.74,2387.99,8141.67,8.3495,392,39.1,23.3985,150
30,273,642.17,1587.24,1398.73,21.56,554.58,2388.04,9054.23,1.3,47.37,522.55,2388.0,8141.13,8.3276,390,39.23,23.3648,149
30,274,641.89,1578.52,1396.57,21.56,554.62,2387.99,9054.49,1.3,47.08,522.52,2387.98,8143.34,8.3543,391,39.2,23.3993,148
30,275,641.74,1586.0,1399.03,21.56,553.95,2387.95,9057.32,1.3,47.22,521.6,2387.97,8140.19,8.3466,391,38.99,23.3539,147
30,276,641.76,1580.98,1398.99,21.55,554.35,2387.97,9057.11,1.3,47.42,521.83,2387.97,8139.87,8.3571,392,38.94,23.4049,146
30,277,642.2,1588.03,1400.95,21.56,554.22,2387.92,9054.62,1.3,47.12,522.0,2388.0,8139.74,8.3803,394,38.99,23.3699,145
30,278,642.58,1591.1,1395.3,21.56,554.32,2388.02,9054.94,1.3,47.26,523.07,2387.99,8141.77,8.3829,393,39.22,23.4755,144
30,279,642.61,1578.67,1398.71,21.56,554.07,2388.01,9054.99,1.3,47.06,523.1,2388.02,8135.63,8.3969,391,38.99,23.4054,143
30,280,642.44,1582.25,1398.03,21.56,554.95,2387.99,9065.22,1.3,47.08,523.06,2387.99,8141.89,8.3211,392,39.05,23.4744,142
30,281,642.9,1592.2,1393.64,21.56,554.91,2388.0,9055.16,1.3,47.3,522.44,2388.03,8135.01,8.3416,391,39.03,23.4191,141
30,282,642.13,1578.95,1397.9,21.56,554.85,2387.98,9058.01,1.3,47.27,522.41,2387.95,8138.05,8.3705,392,39.03,23.4432,140
30,283,642.51,1587.03,1396.19,21.56,554.41,2388.0,9063.6,1.3,47.34,522.39,2387.96,8135.76,8.3902,392,39.07,23.409,139
30,284,642.57,1586.39,1398.53,21.56,555.43,2388.02,9056.95,1.3,47.19,523.3,2388.02,8143.41,8.3746,392,38.99,23.422,138
30,285,642.46,1584.66,1401.01,21.56,556.11,2388.01,9058.92,1.3,47.2,522.76,2388.02,8139.6,8.3899,390,39.05,23.4192,137
30,286,642.51,1582.25,1394.28,21.55,554.57,2388.04,9053.6,1.3,47.3,522.89,2388.01,8139.82,8.3606,393,39.11,23.5285,136
30,287,642.58,1584.79,1400.1,21.56,554.39,2388.0,9053.58,1.3,47.04,522.15,2387.99,8144.84,8.3809,391,38.98,23.4323,135
30,288,642.45,1582.24,1396.72,21.56,554.82,2388.03,9050.67,1.3,47.38,523.4,2388.03,8140.65,8.3603,391,39.14,23.481,134
30,289,641.87,1594.51,1397.14,21.56,554.97,2388.03,9068.36,1.3,47.48,522.85,2388.03,8141.48,8.3613,393,38.91,23.4084,133
30,290,642.35,1588.27,1394.41,21.56,554.65,2388.06,9058.24,1.3,47.26,522.25,2387.97,8141.07,8.369,393,39.1,23.4583,132
30,291,642.04,1585.07,1397.71,21.56,555.16,2388.03,9059.12,1.3,47.33,523.35,2387.95,8141.01,8.3212,393,39.14,23.5292,131
30,292,642.1,1584.77,1398.62,21.56,555.79,2388.01,9056.41,1.3,47.27,523.01,2388.03,8137.98,8.3564,391,39.15,23.4085,130
30,293,642.04,1585.02,1400.24,21.55,555.61,2387.98,9058.06,1.3,47.32,522.69,2388.02,8141.7,8.3808,390,39.21,23.3638,129
30,294,641.67,1591.63,1402.3,21.56,554.95,2388.05,9066.66,1.3,47.24,523.63,2387.99,8147.07,8.3546,391,39.16,23.413,128
30,295,642.21,1595.82,1396.48,21.56,555.06,2388.02,9067.52,1.3,47.25,523.69,2388.0,8142.67,8.3404,392,38.98,23.3995,127
30,296,642.06,1583.83,1399.1,21.56,555.4,2388.0,9052.47,1.3,47.3,522.88,2387.97,8145.45,8.361,393,39.09,23.3355,126
30,297,642.5,1590.22,1395.25,21.56,555.84,2388.02,9059.64,1.3,47.21,523.07,2387.99,8147.97,8.352,393,38.98,23.4064,125
30,298,641.98,1585.33,1401.48,21.56,556.22,2388.08,9062.2,1.3,47.37,523.08,2388.02,8143.89,8.3532,391,39.03,23.4135,124
30,299,642.12,1586.05,1405.37,21.56,555.18,2388.05,9066.83,1.3,47.2,523.67,2388.01,8146.81,8.3565,391,39.09,23.5596,123
30,300,642.2,1584.23,1395.21,21.56,555.26,2388.06,9067.67,1.3,47.24,523.23,2388.0,8146.47,8.3623,391,39.14,23.4043,122
30,301,642.48,1576.53,1400.38,21.56,555.87,2388.07,9062.68,1.3,47.31,523.3,2388.02,8146.05,8.3502,391,39.19,23.4275,121
30,302,641.57,1592.27,1400.57,21.56,555.99,2388.08,9061.32,1.3,47.22,523.45,2388.04,8143.44,8.3513,393,38.96,23.5731,120
30,303,642.25,1589.44,1397.93,21.56,556.19,2388.02,9067.0,1.3,47.24,522.98,2388.05,8140.06,8.3798,393,38.99,23.4347,119
30,304,642.21,1586.17,1389.16,21.55,554.89,2388.04,9061.71,1.3,47.3,523.3,2388.05,8147.71,8.3063,391,38.99,23.3698,118
30,305,642.86,1590.71,1399.85,21.56,555.5,2388.01,9065.59,1.3,47.12,523.69,2387.97,8144.9,8.3442,392,39.08,23.4552,117
30,306,642.39,1588.22,1397.73,21.56,556.09,2388.05,9068.87,1.3,47.2,523.79,2388.07,8143.95,8.3578,393,39.01,23.4755,116
30,307,642.68,1583.12,1395.01,21.56,555.85,2388.02,9068.54,1.3,47.42,523.4,2387.98,8146.89,8.3826,392,39.02,23.4212,115
30,308,642.08,1589.18,1401.9,21.56,556.49,2388.03,9064.65,1.3,47.09,524.23,2388.02,8145.14,8.3431,393,39.26,23.4966,114
30,309,642.11,1580.72,1403.61,21.56,555.8,2387.99,9055.88,1.3,47.29,523.93,2388.01,8147.18,8.3363,392,39.25,23.4436,113
30,310,642.42,1580.06,1398.48,21.56,555.65,2388.04,9058.92,1.3,47.28,523.86,2388.02,8143.9,8.3415,391,39.08,23.4629,112
30,311,642.23,1594.03,1397.92,21.56,556.52,2388.04,9071.97,1.3,47.3,524.8,2388.02,8148.49,8.3176,392,39.13,23.3569,111
30,312,642.18,1592.53,1403.29,21.56,555.67,2388.03,9071.36,1.3,47.29,524.08,2388.02,8141.45,8.3272,393,39.21,23.462,110
30,313,642.46,1585.53,1403.79,21.56,556.14,2388.03,9068.09,1.3,47.3,524.11,2388.04,8146.57,8.341,393,39.07,23.3927,109
30,314,642.12,1590.34,1394.12,21.56,557.31,2388.06,9063.35,1.3,47.41,524.64,2388.07,8148.42,8.3278,392,39.18,23.4743,108
30,315,642.26,1589.57,1404.44,21.56,556.48,2388.06,9067.57,1.3,47.2,524.74,2388.05,8148.52,8.345,392,39.08,23.4557,107
30,316,642.33,1591.71,1388.16,21.56,555.93,2388.0,9057.55,1.3,47.25,523.84,2388.03,8143.24,8.3399,391,39.19,23.3937,106
30,317,641.97,1589.24,1399.87,21.56,555.96,2388.09,9066.97,1.3,47.21,524.06,2388.05,8151.62,8.3426,391,38.95,23.4876,105
30,318,641.88,1588.49,1401.68,21.56,555.75,2388.09,9065.07,1.3,47.42,523.93,2388.07,8147.54,8.3448,391,39.03,23.4724,104
30,319,642.04,1590.51,1400.73,21.56,555.97,2388.0,9066.03,1.3,47.44,524.2,2388.06,8141.66,8.3655,393,39.01,23.4239,103
30,320,642.72,1585.83,1401.05,21.56,556.68,2388.02,9075.11,1.3,47.49,524.71,2388.06,8150.43,8.3421,393,39.19,23.3854,102
30,321,642.42,1589.26,1404.78,21.56,556.32,2388.0,9068.48,1.3,47.35,524.48,2388.08,8147.39,8.3474,393,39.11,23.42,101
30,322,641.9,1581.13,1396.94,21.55,555.91,2388.03,9060.79,1.3,47.32,524.62,2388.07,8150.51,8.3557,393,39.17,23.5319,100
30,323,642.36,1582.03,1396.6,21.56,557.31,2388.16,9070.25,1.3,47.38,525.33,2388.15,8152.15,8.345,393,39.18,23.4501,99
30,324,642.31,1588.87,1406.84,21.56,556.76,2388.13,9069.32,1.3,47.33,524.62,2388.02,8151.93,8.3215,392,38.94,23.4624,98
30,325,641.88,1581.89,1400.65,21.56,556.74,2388.04,9072.89,1.3,47.35,524.23,2388.1,8148.26,8.3426,393,39.08,23.5202,97
30,326,642.69,1584.18,1399.14,21.55,556.85,2388.03,9063.84,1.3,47.45,524.54,2388.05,8142.4,8.3284,394,39.08,23.5222,96
30,327,642.54,1592.85,1399.5,21.56,557.03,2388.04,9067.87,1.3,47.3,523.62,2388.04,8146.32,8.3747,392,39.16,23.4746,95
30,328,642.83,1585.39,1399.69,21.55,557.08,2388.05,9063.57,1.3,47.32,523.79,2388.07,8148.85,8.3711,394,39.09,23.4941,94
30,329,642.76,1583.02,1403.66,21.56,557.68,2388.14,9072.16,1.3,47.2,525.69,2388.09,8150.52,8.3553,394,39.17,23.5745,93
30,330,642.41,1582.93,1403.9,21.56,557.14,2388.05,9073.96,1.3,47.6,524.59,2388.09,8149.98,8.3772,392,39.05,23.501,92
30,331,642.88,1592.82,1408.35,21.56,557.11,2388.11,9070.44,1.3,47.35,525.58,2388.15,8150.59,8.3378,393,39.22,23.5214,91
30,332,642.23,1588.2,1404.19,21.56,556.27,2388.08,9063.48,1.3,47.24,524.61,2388.06,8147.92,8.3436,393,39.32,23.457,90
30,333,642.81,1592.27,1398.87,21.56,557.35,2388.11,9071.56,1.3,47.49,525.66,2388.07,8152.62,8.3663,393,39.25,23.4457,89
48,1,642.01,1593.26,1399.31,21.61,553.76,2388.1,9060.04,1.3,47.57,521.86,2388.09,8134.7,8.4366,393,38.89,23.3645,233
48,2,642.7,1589.25,1410.4,21.61,553.67,2388.1,9061.14,1.3,47.47,521.34,2388.05,8134.41,8.4178,392,38.7,23.2254,232
48,3,642.62,1593.73,1404.14,21.61,553.75,2388.03,9051.73,1.3,47.41,522.12,2388.11,8144.49,8.3965,392,38.84,23.3474,231
48,4,642.71,1599.96,1409.96,21.61,553.52,2388.08,9064.83,1.3,47.42,521.77,2388.06,8141.58,8.4213,392,38.87,23.2127,230
48,5,642.84,1588.47,1413.04,21.61,553.28,2388.08,9056.87,1.3,47.63,520.88,2388.01,8139.02,8.4464,392,38.9,23.2619,229
48,6,642.49,1591.13,1401.51,21.61,553.64,2388.18,9062.88,1.3,47.53,521.26,2388.06,8137.17,8.4411,392,38.84,23.2056,228
48,7,642.35,1588.39,1412.02,21.61,553.63,2388.12,9057.62,1.3,47.6,521.2,2388.08,8136.83,8.4179,393,38.9,23.2752,227
48,8,642.68,1588.7,1406.28,21.61,553.59,2388.1,9063.86,1.3,47.47,521.48,2388.08,8134.36,8.3945,392,38.86,23.152,226
