ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,286,641.83,1583.29,1388.94,21.57,556.09,2388.02,9065.46,1.3,47.21,522.59,2388.03,8137.36,8.3808,391,39.05,23.4497,125
7,287,642.33,1588.11,1401.68,21.57,555.26,2388.05,9065.2,1.3,47.19,523.72,2388.05,8145.9,8.3898,392,39.07,23.5015,125
7,288,642.01,1584.5,1402.83,21.57,555.22,2388.0,9067.69,1.3,47.25,523.11,2387.99,8143.96,8.3676,391,38.93,23.4811,125
7,289,642.46,1590.9,1398.2,21.57,555.85,2388.04,9060.0,1.3,47.39,523.36,2388.01,8145.73,8.3334,393,39.1,23.5257,125
7,290,642.4,1578.05,1398.3,21.57,556.05,2388.02,9061.8,1.3,47.1,523.57,2388.05,8145.59,8.3765,391,39.19,23.5114,125
7,291,642.37,1589.32,1400.25,21.57,555.0,2388.03,9064.73,1.3,47.19,524.02,2388.03,8137.08,8.3276,391,38.94,23.4873,125
7,292,641.93,1583.81,1401.73,21.57,554.78,2388.01,9069.73,1.3,47.34,522.28,2388.02,8144.27,8.3665,391,38.92,23.3617,125
7,293,642.25,1577.54,1400.03,21.57,556.28,2388.06,9055.93,1.3,47.32,523.49,2388.01,8141.3,8.3509,392,39.18,23.4364,125
7,294,642.1,1583.28,1395.83,21.57,555.57,2387.98,9064.4,1.3,47.47,523.87,2387.98,8144.17,8.3404,393,39.05,23.4567,125
7,295,642.43,1579.76,1391.38,21.57,556.15,2388.04,9046.7,1.3,47.22,524.16,2388.04,8145.45,8.3516,391,38.92,23.4942,125
7,296,642.65,1587.03,1399.59,21.57,555.8,2388.05,9067.85,1.3,47.32,524.15,2388.01,8145.61,8.3364,391,39.19,23.4685,125
7,297,642.16,1581.11,1397.68,21.57,555.37,2388.01,9062.56,1.3,47.26,524.0,2388.06,8142.19,8.358,393,39.11,23.47,125
7,298,642.55,1586.31,1398.86,21.57,555.62,2388.07,9068.52,1.3,47.44,523.82,2388.1,8140.28,8.3585,393,39.0,23.5985,125
7,299,642.65,1579.76,1403.49,21.57,556.04,2388.05,9056.22,1.3,47.2,524.27,2388.09,8144.78,8.3621,392,38.88,23.4306,125
7,300,642.25,1587.22,1407.26,21.57,556.32,2388.08,9055.42,1.3,47.27,523.64,2388.07,8144.68,8.3741,392,39.07,23.5279,124
7,301,642.2,1578.11,1399.62,21.57,555.69,2388.04,9066.29,1.3,47.19,523.67,2388.07,8142.98,8.3236,393,39.16,23.4255,123
7,302,642.49,1583.86,1400.18,21.57,556.22,2388.02,9060.23,1.3,47.45,524.08,2388.04,8145.58,8.3579,391,39.18,23.5468,122
7,303,642.4,1582.96,1395.32,21.57,555.71,2388.06,9063.52,1.3,47.19,523.85,2388.04,8144.79,8.37,391,38.9,23.3128,121
7,304,641.97,1585.58,1401.01,21.56,555.62,2387.98,9058.48,1.3,47.47,523.4,2388.04,8141.82,8.3586,393,39.11,23.5339,120
7,305,642.34,1585.65,1391.1,21.57,556.96,2388.09,9060.8,1.3,47.29,524.17,2388.07,8148.24,8.3634,391,39.05,23.548,119
7,306,642.47,1581.25,1404.18,21.57,556.16,2388.02,9066.5,1.3,47.24,523.91,2388.04,8149.66,8.3833,391,38.93,23.4742,118
7,307,642.03,1586.96,1403.57,21.57,556.14,2388.09,9056.13,1.3,47.23,523.85,2388.06,8144.54,8.3511,391,39.15,23.4048,117
7,308,642.52,1585.32,1399.51,21.57,556.62,2388.05,9064.86,1.3,47.18,523.71,2388.1,8141.73,8.3523,394,39.12,23.5067,116
7,309,642.46,1585.19,1400.6,21.57,556.57,2388.05,9069.68,1.3,47.13,524.08,2388.09,8145.53,8.362,392,39.3,23.4786,115
7,310,642.78,1590.12,1395.07,21.57,556.57,2388.06,9063.69,1.3,47.23,524.46,2388.03,8143.97,8.3947,392,39.16,23.3485,114
7,311,642.26,1582.78,1401.18,21.57,556.48,2388.09,9061.3,1.3,47.46,524.1,2388.09,8142.36,8.3032,391,39.29,23.6143,113
7,312,642.37,1588.34,1406.42,21.57,556.6,2388.03,9069.99,1.3,47.28,524.16,2388.04,8147.06,8.3559,390,39.11,23.5191,112
7,313,642.51,1584.26,1401.72,21.56,556.98,2388.08,9060.08,1.3,47.25,524.23,2388.09,8147.68,8.3343,393,39.17,23.5285,111
7,314,641.82,1585.88,1400.01,21.57,556.58,2388.11,9070.16,1.3,47.36,524.37,2388.05,8144.4,8.3583,391,39.24,23.3837,110
7,315,642.31,1582.86,1402.67,21.57,556.56,2388.03,9069.7,1.3,47.33,525.22,2388.07,8149.04,8.3289,394,38.98,23.4798,109
7,316,642.22,1584.69,1403.6,21.57,557.26,2388.08,9066.85,1.3,47.51,524.54,2388.12,8152.96,8.337,393,39.2,23.3371,108
7,317,642.21,1583.7,1399.49,21.57,555.59,2388.05,9059.84,1.3,47.27,524.21,2388.13,8148.98,8.3452,392,39.07,23.5008,107
7,318,642.83,1588.02,1393.72,21.57,556.86,2388.08,9064.19,1.3,47.37,524.25,2388.04,8148.39,8.3489,393,39.15,23.5032,106
7,319,642.3,1587.27,1399.09,21.57,556.67,2388.0,9075.26,1.3,47.48,524.37,2388.07,8145.74,8.3508,393,39.25,23.4754,105
7,320,642.61,1591.9,1397.77,21.57,557.22,2388.13,9067.44,1.3,47.17,524.43,2388.08,8147.97,8.321,393,39.08,23.4822,104
7,321,642.12,1590.67,1395.63,21.57,557.08,2388.05,9068.98,1.3,47.26,525.19,2388.11,8149.43,8.3495,393,39.1,23.4753,103
7,322,642.8,1586.04,1409.75,21.57,556.97,2388.07,9064.52,1.3,47.41,524.99,2388.1,8149.38,8.3576,393,38.95,23.4548,102
7,323,642.02,1587.25,1404.38,21.57,558.04,2388.06,9065.81,1.3,47.38,525.07,2388.07,8144.34,8.3323,391,39.32,23.5379,101
7,324,641.95,1586.37,1398.94,21.57,557.11,2388.12,9063.52,1.3,47.16,525.03,2388.07,8151.23,8.3224,392,39.13,23.4786,100
7,325,641.81,1584.87,1407.85,21.57,557.06,2388.06,9074.52,1.3,47.43,525.02,2388.16,8148.71,8.3458,392,39.23,23.5674,99
7,326,642.72,1588.99,1399.51,21.57,556.42,2388.03,9070.8,1.3,47.27,525.43,2388.05,8140.75,8.3323,392,39.15,23.4435,98
7,327,642.45,1587.79,1401.88,21.57,557.04,2388.08,9068.69,1.3,47.37,525.39,2388.0,8148.14,8.3224,393,39.08,23.5055,97
7,328,642.57,1587.89,1403.42,21.57,556.91,2388.07,9074.75,1.3,47.13,525.06,2388.06,8152.21,8.3223,393,39.03,23.5034,96
7,329,642.58,1584.91,1402.22,21.57,557.46,2388.09,9073.13,1.31,47.49,525.07,2388.11,8147.84,8.3633,394,39.39,23.5054,95
7,330,642.37,1587.14,1402.84,21.57,557.91,2388.08,9073.3,1.3,47.46,525.21,2388.06,8148.85,8.3622,392,39.28,23.4529,94
7,331,642.22,1585.62,1403.29,21.57,557.34,2388.11,9068.51,1.3,47.31,525.42,2388.03,8147.88,8.3704,393,39.15,23.5831,93
7,332,642.75,1591.52,1403.55,21.57,558.19,2388.14,9065.46,1.3,47.36,525.37,2388.06,8159.18,8.3213,392,39.18,23.5374,92
7,333,642.07,1588.49,1400.02,21.57,557.32,2388.08,9065.15,1.3,47.3,525.09,2388.09,8148.45,8.3455,392,39.0,23.4616,91
7,334,642.27,1585.51,1403.6,21.57,557.32,2388.12,9070.13,1.3,47.47,526.01,2388.1,8152.48,8.3282,391,39.2,23.4815,90
7,335,642.1,1588.13,1408.64,21.57,558.14,2388.12,9080.83,1.3,47.43,526.31,2388.12,8149.68,8.311,392,39.34,23.461,89
7,336,642.59,1583.93,1402.54,21.57,559.41,2388.13,9077.29,1.3,47.47,525.59,2388.14,8153.01,8.3528,393,39.08,23.4688,88
7,337,643.19,1588.73,1399.62,21.57,558.46,2388.11,9077.44,1.3,47.44,526.08,2388.11,8151.97,8.3522,392,39.16,23.5049,87
7,338,642.74,1589.61,1402.61,21.57,558.27,2388.11,9067.97,1.3,47.25,525.34,2388.09,8149.74,8.332,392,39.2,23.4478,86
7,339,642.45,1594.83,1399.96,21.57,558.35,2388.1,9076.11,1.3,47.51,526.57,2388.12,8152.22,8.3348,392,39.21,23.5249,85
7,340,642.44,1585.58,1398.15,21.57,558.32,2388.16,9078.0,1.3,47.49,526.06,2388.17,8152.33,8.3134,392,39.36,23.502,84
7,341,642.43,1587.51,1396.79,21.57,557.58,2388.12,9075.41,1.3,47.37,525.77,2388.08,8149.99,8.3265,393,39.13,23.5555,83
7,342,642.75,1584.57,1406.76,21.56,558.18,2388.13,9076.03,1.3,47.44,526.03,2388.12,8152.15,8.322,392,39.22,23.4879,82
7,343,642.73,1587.16,1399.87,21.57,558.52,2388.09,9082.68,1.3,47.5,526.18,2388.19,8155.12,8.3064,392,39.33,23.4094,81
7,344,642.76,1592.38,1405.74,21.57,558.02,2388.13,9079.57,1.3,47.47,526.67,2388.15,8150.18,8.3479,392,39.17,23.559,80
7,345,642.55,1590.42,1398.6,21.57,559.15,2388.14,9071.97,1.31,47.45,526.51,2388.15,8150.67,8.3193,394,39.1,23.5733,79
7,346,641.95,1592.47,1408.36,21.57,558.49,2388.15,9079.6,1.3,47.52,526.67,2388.11,8148.29,8.3074,391,39.17,23.5818,78
7,347,642.55,1590.66,1411.45,21.57,559.34,2388.18,9083.31,1.3,47.51,527.28,2388.1,8158.28,8.3276,392,39.17,23.5215,77
7,348,642.54,1590.43,1402.11,21.57,559.24,2388.11,9073.63,1.31,47.38,526.39,2388.13,8151.14,8.2933,393,39.39,23.5382,76
7,349,642.27,1592.87,1401.74,21.56,558.21,2388.09,9072.57,1.3,47.48,526.62,2388.14,8151.7,8.3241,392,39.19,23.624,75
7,350,642.23,1597.01,1403.58,21.57,558.94,2388.12,9076.19,1.3,47.49,526.34,2388.14,8150.29,8.325,394,39.3,23.5619,74
7,351,642.62,1589.85,1412.38,21.57,558.84,2388.15,9068.34,1.31,47.46,525.7,2388.12,8155.12,8.3205,393,39.26,23.6135,73
7,352,642.25,1590.69,1408.15,21.57,559.14,2388.16,9084.13,1.31,47.41,527.54,2388.21,8153.7,8.2935,394,39.27,23.5513,72
7,353,642.8,1586.14,1404.89,21.57,558.48,2388.15,9079.21,1.3,47.4,526.28,2388.16,8157.37,8.2923,394,39.16,23.511,71
7,354,642.48,1587.31,1410.55,21.56,558.24,2388.17,9074.47,1.3,47.57,526.03,2388.15,8154.94,8.3473,393,39.09,23.4807,70
7,355,642.49,1590.44,1404.64,21.56,559.74,2388.14,9080.26,1.31,47.29,526.45,2388.11,8153.98,8.3212,394,39.06,23.4835,69
7,356,642.66,1593.46,1410.97,21.57,559.76,2388.16,9087.26,1.31,47.56,526.79,2388.17,8157.7,8.3267,392,39.42,23.4701,68
7,357,642.69,1591.15,1403.28,21.56,559.2,2388.13,9075.44,1.3,47.54,526.99,2388.15,8157.89,8.3259,392,39.42,23.5271,67
7,358,642.37,1594.02,1412.07,21.57,560.32,2388.28,9078.6,1.31,47.41,527.84,2388.19,8162.81,8.3147,394,39.41,23.5056,66
7,359,642.45,1595.02,1397.3,21.57,559.71,2388.19,9076.99,1.31,47.45,527.4,2388.19,8157.17,8.3011,394,39.17,23.5139,65
7,360,642.48,1594.15,1404.85,21.57,560.34,2388.2,9083.8,1.3,47.43,527.77,2388.25,8160.49,8.3204,394,39.24,23.5965,64
7,361,642.52,1593.14,1413.35,21.57,560.18,2388.25,9079.08,1.31,47.49,527.54,2388.18,8159.26,8.3435,394,39.27,23.6174,63
7,362,642.84,1592.33,1407.3,21.57,560.18,2388.17,9082.02,1.31,47.5,527.31,2388.12,8158.48,8.3474,394,39.44,23.5151,62
7,363,643.49,1595.46,1412.46,21.57,560.01,2388.18,9074.94,1.31,47.63,527.28,2388.22,8164.71,8.286,394,39.23,23.5606,61
7,364,643.05,1588.88,1407.68,21.57,560.02,2388.21,9080.71,1.31,47.5,527.73,2388.21,8157.71,8.3079,393,39.29,23.5839,60
7,365,642.7,1598.2,1410.65,21.57,560.18,2388.2,9081.13,1.31,47.66,527.68,2388.22,8154.82,8.3043,392,39.34,23.5044,59
7,366,642.87,1593.01,1401.84,21.57,559.98,2388.2,9076.11,1.31,47.55,527.96,2388.22,8162.54,8.311,394,39.2,23.5699,58
7,367,642.12,1590.49,1412.97,21.57,560.87,2388.16,9078.47,1.3,47.45,528.31,2388.26,8160.8,8.2978,394,39.4,23.5428,57
7,368,642.48,1590.9,1407.36,21.57,560.88,2388.16,9092.76,1.31,47.56,527.26,2388.18,8162.52,8.2901,393,39.36,23.5506,56
7,369,642.58,1593.61,1403.3,21.57,560.98,2388.21,9084.08,1.31,47.68,528.63,2388.17,8155.92,8.3424,394,39.28,23.5897,55
7,370,642.28,1583.31,1414.36,21.57,560.32,2388.25,9088.21,1.31,47.75,527.56,2388.23,8162.95,8.2867,394,39.42,23.6729,54
7,371,642.1,1588.41,1412.41,21.57,560.68,2388.23,9087.9,1.31,47.75,528.75,2388.2,8158.57,8.3089,393,39.35,23.5314,53
7,372,642.88,1594.12,1416.71,21.57,560.6,2388.2,9086.3,1.31,47.58,528.71,2388.25,8168.01,8.2884,395,39.12,23.5771,52
7,373,643.32,1589.33,1414.46,21.57,560.79,2388.18,9084.25,1.31,47.73,528.71,2388.22,8163.64,8.3191,394,39.36,23.5994,51
7,374,642.15,1595.89,1405.65,21.57,560.52,2388.25,9083.82,1.31,47.71,528.46,2388.19,8163.98,8.2915,393,39.16,23.5965,50
7,375,642.69,1594.55,1404.27,21.57,561.25,2388.24,9087.81,1.31,47.5,528.97,2388.2,8162.76,8.2974,394,39.31,23.539,49
7,376,642.66,1589.67,1404.67,21.57,561.91,2388.29,9086.2,1.31,47.78,528.6,2388.3,8158.53,8.3046,393,39.25,23.5682,48
7,377,642.72,1596.42,1414.38,21.57,561.31,2388.3,9094.33,1.31,47.72,529.49,2388.25,8160.92,8.3231,395,39.49,23.6263,47
7,378,642.94,1600.34,1409.57,21.57,561.56,2388.31,9087.41,1.31,47.82,529.09,2388.26,8164.91,8.2627,395,39.34,23.5233,46
7,379,642.77,1597.83,1408.05,21.57,561.84,2388.23,9098.46,1.31,47.59,529.6,2388.27,8168.06,8.3022,395,39.2,23.5876,45
7,380,642.63,1589.99,1415.42,21.57,561.69,2388.26,9093.95,1.31,47.77,529.22,2388.27,8168.35,8.3095,394,39.19,23.5685,44
7,381,642.64,1591.41,1409.66,21.57,562.39,2388.24,9089.05,1.31,47.52,529.03,2388.27,8168.91,8.2941,393,39.24,23.6238,43
7,382,642.62,1593.31,1411.61,21.56,561.8,2388.27,9088.03,1.31,47.68,529.19,2388.29,8161.5,8.2893,393,39.39,23.5978,42
7,383,642.57,1594.47,1412.16,21.57,562.78,2388.29,9097.51,1.31,47.88,529.57,2388.28,8167.87,8.3027,396,39.33,23.5847,41
7,384,642.86,1595.65,1408.88,21.58,564.11,2388.27,9094.85,1.31,47.77,531.07,2388.31,8169.27,8.2892,394,39.41,23.6947,40
7,385,642.8,1595.26,1419.72,21.57,562.91,2388.24,9091.05,1.31,47.83,530.67,2388.25,8166.46,8.2848,394,39.52,23.5842,39
7,386,643.08,1601.21,1407.74,21.57,562.82,2388.27,9098.79,1.31,47.78,530.14,2388.25,8168.16,8.2851,395,39.58,23.721,38
7,387,642.92,1598.16,1412.33,21.57,562.83,2388.29,9091.09,1.31,47.9,530.34,2388.27,8166.55,8.273,395,39.53,23.5459,37
7,388,642.62,1594.12,1409.74,21.57,562.9,2388.31,9098.65,1.31,47.67,530.2,2388.36,8165.55,8.2903,395,39.32,23.6268,36
7,389,643.15,1596.07,1408.85,21.57,562.62,2388.27,9095.32,1.31,47.79,530.66,2388.31,8169.38,8.2645,395,39.34,23.6591,35
7,390,642.52,1597.61,1414.51,21.57,562.74,2388.31,9097.01,1.31,47.74,530.36,2388.35,8169.44,8.3082,394,39.26,23.6028,34
7,391,642.54,1601.76,1411.02,21.57,564.54,2388.36,9102.56,1.31,47.9,530.82,2388.32,8173.77,8.2944,394,39.44,23.6182,33
7,392,642.89,1598.42,1412.93,21.57,562.99,2388.29,9091.23,1.31,47.73,530.79,2388.35,8174.42,8.2699,396,39.6,23.7075,32
7,393,642.45,1593.16,1410.44,21.57,563.88,2388.33,9097.39,1.31,47.68,531.37,2388.27,8176.7,8.2425,394,39.49,23.5949,31
7,394,642.28,1596.2,1415.54,21.57,563.77,2388.34,9101.19,1.31,47.81,531.51,2388.32,8174.43,8.2774,394,39.65,23.5727,30
7,395,642.85,1599.61,1414.93,21.57,562.97,2388.27,9100.68,1.31,47.67,530.95,2388.36,8179.2,8.26,395,39.39,23.6843,29
7,396,642.96,1591.34,1420.75,21.57,563.41,2388.33,9103.67,1.31,48.0,530.7,2388.35,8172.51,8.2933,394,39.3,23.6282,28
7,397,642.99,1598.21,1413.34,21.57,564.86,2388.41,9102.38,1.31,47.77,531.6,2388.38,8174.15,8.2853,395,39.35,23.6668,27
7,398,643.34,1602.94,1417.91,21.57,564.34,2388.34,9106.91,1.31,48.01,530.98,2388.35,8176.03,8.2452,395,39.6,23.7685,26
7,399,642.93,1587.98,1415.74,21.57,563.96,2388.39,9099.14,1.31,47.92,531.72,2388.36,8178.48,8.2469,394,39.42,23.6441,25
7,400,642.96,1598.81,1425.02,21.57,564.77,2388.39,9110.48,1.31,47.84,531.76,2388.34,8177.74,8.288,394,39.55,23.6593,24
7,401,642.63,1591.82,1415.62,21.56,563.15,2388.36,9102.76,1.31,47.76,531.82,2388.33,8174.87,8.2422,396,39.31,23.6562,23
7,402,642.74,1599.26,1421.32,21.57,564.73,2388.39,9100.49,1.31,47.69,532.16,2388.39,8175.74,8.2623,394,39.45,23.7309,22
7,403,643.22,1600.7,1409.22,21.57,564.04,2388.41,9110.86,1.31,47.9,532.11,2388.35,8176.08,8.2785,394,39.43,23.6562,21
7,404,643.44,1597.51,1419.45,21.56,564.5,2388.32,9103.3,1.31,47.92,532.06,2388.37,8177.05,8.2873,395,39.45,23.6892,20
7,405,643.2,1596.65,1413.6,21.57,566.06,2388.4,9104.05,1.31,47.97,532.47,2388.33,8176.45,8.2687,397,39.48,23.7364,19
7,406,642.92,1598.4,1415.07,21.57,565.57,2388.38,9109.52,1.31,47.84,532.83,2388.44,8178.32,8.2785,397,39.42,23.6411,18
7,407,643.28,1599.27,1424.41,21.57,567.51,2388.36,9108.52,1.31,48.0,533.4,2388.46,8183.61,8.2676,396,39.48,23.6997,17
7,408,643.23,1604.4,1419.04,21.57,566.16,2388.44,9110.22,1.31,47.99,533.55,2388.52,8183.77,8.2421,395,39.25,23.6986,16
7,409,643.42,1600.31,1424.07,21.57,565.31,2388.41,9102.62,1.31,47.86,533.39,2388.43,8179.7,8.2461,396,39.54,23.7086,15
7,410,643.57,1603.81,1423.05,21.57,566.13,2388.46,9117.83,1.31,47.91,534.05,2388.44,8182.44,8.2487,396,39.38,23.7001,14
7,411,643.05,1596.36,1426.38,21.57,565.64,2388.45,9116.67,1.31,47.9,533.28,2388.43,8183.23,8.2493,395,39.34,23.6035,13
7,412,642.6,1593.69,1419.1,21.57,565.52,2388.45,9112.17,1.31,48.2,533.85,2388.46,8183.95,8.2163,396,39.47,23.7075,12
7,413,643.47,1597.4,1423.65,21.57,566.5,2388.51,9121.09,1.31,48.0,533.71,2388.46,8184.56,8.2444,395,39.48,23.727,11
7,414,643.33,1606.41,1421.15,21.57,567.05,2388.46,9120.22,1.31,48.3,534.18,2388.45,8187.83,8.2447,397,39.62,23.7053,10
7,415,642.97,1599.38,1418.22,21.57,567.1,2388.46,9116.84,1.31,48.04,534.68,2388.46,8187.34,8.269,395,39.48,23.7316,9
7,416,642.79,1598.02,1427.96,21.57,567.76,2388.5,9114.03,1.31,47.89,534.44,2388.43,8184.01,8.2521,396,39.44,23.6425,8
7,417,642.96,1608.59,1428.79,21.57,567.54,2388.47,9122.23,1.32,48.12,534.32,2388.46,8185.11,8.2594,398,39.65,23.6895,7
7,418,643.31,1603.36,1425.16,21.57,567.57,2388.5,9118.17,1.31,48.14,534.74,2388.48,8190.35,8.2527,397,39.64,23.7613,6
7,419,643.09,1600.33,1419.27,21.57,568.05,2388.49,9121.19,1.32,48.05,535.28,2388.46,8189.46,8.2268,396,39.58,23.795,5
7,420,643.4,1602.05,1421.38,21.57,568.09,2388.57,9116.09,1.32,48.09,535.28,2388.52,8186.5,8.2174,396,39.59,23.697,4
7,421,642.92,1594.8,1428.82,21.57,567.98,2388.51,9124.66,1.32,48.31,535.86,2388.49,8194.63,8.2147,398,39.74,23.7768,3
7,422,643.44,1598.78,1423.03,21.57,568.6,2388.49,9122.69,1.32,48.24,535.24,2388.53,8189.38,8.1994,396,39.54,23.7481,2
7,423,643.32,1599.33,1431.01,21.57,568.23,2388.5,9127.08,1.31,48.11,535.48,2388.45,8188.23,8.2157,395,39.57,23.7418,1
7,424,642.71,1607.4,1428.6,21.57,568.95,2388.46,9128.34,1.32,48.31,536.22,2388.53,8193.34,8.2187,396,39.47,23.6652,0
12,1,642.07,1581.03,1405.21,21.6,553.82,2388.07,9056.12,1.3,47.51,521.59,2388.04,8135.63,8.4094,392,38.98,23.3799,125
12,2,642.63,1587.65,1405.3,21.61,554.96,2388.08,9056.47,1.3,47.31,522.12,2388.07,8138.03,8.4327,392,38.91,23.3484,125
12,3,642.39,1584.13,1407.73,21.61,554.5,2388.07,9052.78,1.3,47.41,521.35,2388.14,8142.04,8.4215,394,38.66,23.3816,125
12,4,642.86,1587.16,1397.7,21.61,553.65,2388.03,9056.77,1.3,47.29,522.53,2388.04,8137.45,8.428,392,38.95,23.2631,125
12,5,642.8,1589.28,1404.94,21.61,554.33,2388.11,9052.2,1.3,47.3,521.93,2388.02,8132.69,8.4139,392,38.87,23.3215,125
12,6,642.61,1585.73,1403.8,21.61,553.44,2388.02,9059.16,1.3,47.44,521.86,2388.05,8136.58,8.3965,393,38.74,23.2921,125
12,7,642.37,1591.8,1408.04,21.61,554.56,2388.04,9059.06,1.3,47.34,522.26,2388.06,8139.71,8.4114,393,38.94,23.2916,125
12,8,642.67,1585.55,1402.41,21.61,553.47,2388.09,9058.46,1.3,47.53,521.98,2388.1,8135.79,8.3864,394,38.66,23.29,125
12,9,642.5,1589.4,1406.7,21.61,554.64,2388.03,9047.65,1.3,47.37,521.17,2388.04,8135.63,8.4217,392,39.02,23.4001,125
12,10,642.9,1588.23,1408.84,21.61,554.0,2388.05,9061.15,1.3,47.44,521.87,2388.05,8136.35,8.4303,391,38.87,23.3565,125
12,11,642.13,1586.1,1407.77,21.61,554.1,2388.08,9053.64,1.3,47.4,521.64,2388.08,8138.55,8.416,393,38.99,23.3053,125
12,12,642.94,1589.89,1403.65,21.61,553.93,2388.07,9050.49,1.3,47.35,521.96,2388.06,8133.39,8.4479,394,38.9,23.2834,125
12,13,642.65,1593.23,1411.14,21.61,554.25,2388.06,9049.57,1.3,47.37,521.82,2388.05,8133.46,8.4185,392,38.88,23.2695,125
12,14,642.71,1591.01,1406.81,21.61,553.64,2388.01,9061.2,1.3,47.29,521.47,2388.04,8136.02,8.4115,392,38.72,23.2751,125
12,15,642.57,1589.93,1408.41,21.61,553.97,2388.11,9054.98,1.3,47.53,521.57,2388.05,8138.92,8.4224,393,38.93,23.4089,125
12,16,641.77,1590.03,1405.74,21.61,553.71,2388.09,9062.29,1.3,47.23,521.94,2388.08,8137.18,8.423,390,38.84,23.3247,125
12,17,642.29,1580.63,1404.62,21.61,553.82,2388.11,9050.25,1.3,47.52,521.49,2388.05,8134.21,8.4151,393,38.81,23.2976,125
12,18,642.24,1586.49,1397.58,21.61,554.23,2388.04,9065.42,1.3,47.45,521.43,2388.05,8135.02,8.4881,391,38.73,23.4226,125
12,19,643.03,1590.79,1408.29,21.61,553.69,2388.08,9054.43,1.3,47.38,521.76,2388.08,8140.91,8.3812,393,38.84,23.3519,125
12,20,642.4,1599.91,1401.64,21.61,553.17,2388.11,9056.22,1.3,47.51,522.0,2388.08,8140.71,8.419,391,38.94,23.2576,125
12,21,642.89,1589.18,1405.67,21.61,553.3,2388.01,9055.16,1.3,47.27,521.83,2388.07,8132.44,8.4127,394,38.9,23.414,125
12,22,642.05,1584.66,1405.69,21.61,554.26,2388.1,9066.71,1.3,47.53,521.76,2388.04,8141.19,8.3938,392,38.93,23.2825,125
12,23,641.93,1582.76,1401.57,21.61,553.85,2388.07,9051.4,1.3,47.41,521.71,2388.07,8133.72,8.4532,393,38.88,23.1455,125
12,24,642.39,1588.81,1402.75,21.61,553.85,2388.08,9056.51,1.3,47.45,521.6,2388.06,8134.12,8.4456,393,38.82,23.4128,125
12,25,642.2,1589.02,1401.23,21.61,554.61,2388.09,9058.14,1.3,47.52,521.68,2388.0,8139.81,8.426,391,38.99,23.3421,125
12,26,642.33,1586.72,1402.2,21.61,554.14,2388.08,9057.72,1.3,47.47,521.11,2388.03,8136.07,8.4379,391,39.01,23.2874,125
12,27,642.29,1575.18,1399.29,21.61,553.65,2388.04,9057.94,1.3,47.55,521.68,2388.05,8141.7,8.46,392,38.88,23.3581,125
12,28,642.31,1583.44,1396.14,21.61,553.54,2388.1,9056.73,1.3,47.37,521.83,2388.06,8140.16,8.4335,392,39.0,23.4579,125
12,29,642.44,1585.18,1403.54,21.61,553.54,2388.06,9056.72,1.3,47.19,522.2,2388.11,8138.02,8.425,392,38.86,23.3602,125
12,30,642.68,1593.77,1401.79,21.61,554.44,2388.08,9060.03,1.3,47.42,521.98,2388.14,8142.19,8.4097,392,39.04,23.2806,125
12,31,642.28,1586.43,1404.75,21.61,553.68,2388.07,9056.8,1.3,47.3,521.78,2388.03,8143.18,8.41,392,38.99,23.389,125
12,32,642.47,1592.37,1410.15,21.61,553.48,2388.03,9060.7,1.3,47.41,521.93,2388.14,8135.03,8.4292,390,39.03,23.2423,125
12,33,642.87,1595.3,1407.11,21.61,553.56,2388.13,9053.92,1.3,47.42,522.35,2388.11,8135.72,8.4131,393,38.92,23.4104,125
12,34,641.92,1580.91,1400.94,21.61,553.83,2388.09,9059.26,1.3,47.39,522.17,2388.05,8133.76,8.4302,393,39.15,23.3426,125
12,35,643.04,1589.11,1403.78,21.61,552.86,2388.12,9059.42,1.3,47.37,521.24,2388.09,8136.81,8.4041,393,39.0,23.3107,125
12,36,642.58,1587.15,1405.39,21.61,553.53,2388.07,9052.77,1.3,47.33,521.92,2388.09,8139.21,8.442,392,38.85,23.3526,125
12,37,642.77,1587.46,1408.7,21.61,554.52,2388.07,9050.32,1.3,47.48,521.6,2388.07,8137.12,8.4301,393,38.94,23.2114,125
12,38,642.73,1583.45,1407.37,21.61,553.82,2388.09,9059.34,1.3,47.3,521.62,2388.07,8135.33,8.4202,392,38.8,23.3074,125
12,39,642.11,1589.78,1410.86,21.61,553.36,2388.08,9056.68,1.3,47.44,522.18,2388.05,8139.8,8.4328,394,38.67,23.4003,125
12,40,642.26,1588.34,1400.62,21.61,554.24,2388.01,9052.98,1.3,47.3,521.6,2388.09,8135.03,8.4281,393,39.01,23.3658,125
12,41,642.58,1597.3,1404.7,21.61,553.83,2388.07,9057.85,1.3,47.32,521.6,2388.09,8138.21,8.4405,392,38.77,23.3739,125
12,42,642.37,1588.88,1396.36,21.61,553.5,2388.04,9051.61,1.3,47.31,522.04,2388.05,8136.38,8.4156,393,38.92,23.3558,125
12,43,642.1,1588.21,1405.98,21.61,553.9,2388.06,9058.87,1.3,47.45,521.69,2388.0,8135.55,8.3964,393,38.66,23.2824,125
