ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42,119,642.15,1580.67,1395.16,21.57,554.48,2388.0,9047.98,1.3,47.13,521.74,2387.97,8133.88,8.3918,391,38.88,23.4857,74
42,120,641.77,1588.39,1402.51,21.57,553.35,2388.0,9055.96,1.3,47.24,521.95,2387.91,8140.56,8.394,391,39.0,23.4706,73
42,121,641.89,1585.8,1391.91,21.57,553.69,2388.0,9053.98,1.3,47.16,522.06,2387.96,8133.6,8.3708,392,39.02,23.5057,72
42,122,642.03,1586.5,1401.55,21.56,554.2,2387.99,9060.96,1.3,47.08,521.95,2387.9,8139.26,8.3989,392,38.94,23.2837,71
42,123,642.05,1580.16,1404.52,21.57,554.49,2388.02,9047.66,1.3,47.03,522.33,2388.0,8138.93,8.3848,390,38.94,23.3922,70
42,124,641.88,1585.5,1392.95,21.56,553.35,2387.94,9043.57,1.3,47.13,521.66,2387.97,8142.29,8.3686,392,38.98,23.5099,69
42,125,642.39,1583.7,1398.34,21.57,554.36,2387.96,9057.36,1.3,47.23,521.59,2388.01,8138.27,8.3743,391,38.93,23.4429,68
42,126,642.06,1580.41,1399.78,21.57,553.45,2388.04,9049.86,1.3,47.03,521.63,2387.97,8145.57,8.345,392,39.01,23.4411,67
42,127,642.2,1578.86,1393.88,21.57,553.68,2388.03,9049.93,1.3,47.16,522.17,2388.03,8135.03,8.381,392,38.97,23.4756,66
42,128,642.11,1586.77,1392.68,21.57,554.98,2388.0,9056.97,1.3,47.14,522.77,2388.02,8138.65,8.3612,392,38.87,23.458,65
42,129,641.9,1579.3,1395.04,21.57,553.96,2387.99,9055.48,1.3,47.15,522.64,2388.02,8138.72,8.343,391,39.03,23.4828,64
42,130,641.88,1584.57,1400.72,21.57,555.47,2387.96,9052.57,1.3,47.22,523.37,2387.97,8142.13,8.362,392,39.01,23.3466,63
42,131,641.82,1587.32,1401.62,21.57,555.68,2388.04,9059.9,1.3,47.17,523.09,2388.08,8138.1,8.3525,391,39.1,23.3759,62
42,132,641.34,1587.5,1394.58,21.57,554.61,2388.01,9062.64,1.3,47.23,522.2,2387.96,8141.03,8.376,390,38.95,23.4006,61
42,133,642.1,1580.65,1400.2,21.57,554.74,2388.04,9053.98,1.3,47.03,522.87,2387.99,8139.97,8.3302,392,39.07,23.3917,60
42,134,642.15,1583.47,1399.61,21.57,554.59,2388.01,9058.12,1.3,47.1,522.74,2388.01,8141.01,8.3476,392,39.11,23.3399,59
42,135,642.17,1575.63,1396.72,21.57,555.19,2388.02,9058.6,1.3,47.08,523.03,2388.07,8140.6,8.3662,391,39.15,23.4887,58
42,136,641.86,1583.36,1393.86,21.57,555.13,2388.0,9050.64,1.3,47.25,523.02,2388.02,8140.3,8.3741,392,39.02,23.3933,57
42,137,642.72,1585.35,1396.44,21.57,554.8,2388.03,9060.09,1.3,47.21,523.0,2388.01,8145.28,8.3613,392,39.13,23.4471,56
42,138,642.06,1577.42,1400.59,21.57,554.14,2388.02,9062.19,1.3,47.25,522.53,2388.0,8143.37,8.3669,392,38.93,23.415,55
42,139,642.37,1578.73,1394.68,21.57,554.85,2387.97,9062.33,1.3,47.4,523.81,2388.06,8144.95,8.3695,392,39.13,23.5047,54
42,140,641.9,1583.01,1401.15,21.57,555.04,2388.04,9057.89,1.3,47.23,523.39,2388.01,8136.17,8.3809,390,39.18,23.4459,53
42,141,642.42,1589.14,1393.64,21.57,556.22,2388.03,9062.29,1.3,47.35,523.54,2388.01,8144.27,8.3305,390,39.06,23.3997,52
42,142,642.61,1587.36,1402.68,21.57,555.85,2388.08,9059.46,1.3,47.26,523.56,2388.06,8140.48,8.343,392,39.12,23.4855,51
42,143,641.46,1587.82,1404.74,21.56,555.4,2388.08,9059.06,1.3,47.35,523.34,2388.02,8144.33,8.3994,392,39.22,23.4188,50
42,144,641.97,1584.73,1398.69,21.57,556.28,2388.02,9068.22,1.3,47.29,524.09,2388.07,8140.9,8.3749,392,39.07,23.4346,49
42,145,641.93,1583.55,1397.57,21.56,556.19,2388.1,9064.27,1.3,47.21,523.72,2388.03,8147.26,8.4216,391,39.14,23.3922,48
42,146,642.27,1589.46,1400.5,21.57,556.37,2388.03,9059.8,1.3,47.31,523.93,2388.08,8142.53,8.3689,392,39.21,23.526,47
42,147,642.1,1583.01,1401.8,21.57,555.56,2388.03,9069.91,1.3,47.43,523.95,2388.06,8140.61,8.3515,392,39.27,23.3902,46
42,148,642.2,1588.03,1398.11,21.57,556.85,2388.05,9069.39,1.3,47.39,524.66,2388.1,8146.49,8.3528,392,39.02,23.4134,45
42,149,642.41,1577.74,1403.13,21.57,556.25,2388.05,9077.62,1.3,47.21,524.6,2388.06,8145.67,8.3631,391,39.18,23.3941,44
42,150,642.12,1592.45,1397.95,21.57,556.12,2388.07,9068.26,1.3,47.46,524.28,2388.03,8150.59,8.3585,392,39.24,23.4596,43
42,151,642.31,1587.88,1395.18,21.57,556.66,2388.1,9069.78,1.3,47.45,524.83,2388.04,8149.17,8.3613,393,39.27,23.4541,42
42,152,642.18,1585.29,1401.58,21.57,556.81,2388.09,9063.96,1.3,47.24,524.89,2388.07,8143.68,8.3932,390,39.31,23.5033,41
42,153,641.86,1588.26,1398.47,21.57,557.06,2388.1,9059.35,1.3,47.08,524.57,2388.1,8147.95,8.3524,392,38.85,23.4088,40
42,154,641.92,1591.39,1404.59,21.57,557.51,2388.1,9071.74,1.3,47.26,525.11,2388.09,8148.24,8.3796,393,39.15,23.4528,39
42,155,642.23,1593.69,1401.24,21.57,557.73,2388.06,9075.14,1.3,47.44,524.89,2388.11,8151.17,8.3456,392,39.2,23.4138,38
42,156,642.38,1589.78,1398.56,21.58,558.09,2388.13,9071.47,1.3,47.36,526.56,2388.13,8152.55,8.3239,394,39.15,23.5607,37
42,157,642.58,1582.37,1406.21,21.57,557.39,2388.12,9068.95,1.3,47.34,525.65,2388.11,8150.85,8.3141,393,39.14,23.5131,36
42,158,641.97,1585.72,1409.19,21.57,557.81,2388.08,9071.62,1.3,47.51,525.13,2388.06,8150.53,8.335,393,39.31,23.5519,35
42,159,642.04,1582.72,1401.9,21.57,557.81,2388.15,9069.11,1.3,47.42,525.26,2388.15,8151.13,8.3484,392,39.17,23.6626,34
42,160,642.42,1584.02,1401.89,21.57,558.14,2388.17,9068.84,1.3,47.42,526.34,2388.14,8151.1,8.3273,394,39.16,23.5603,33
42,161,642.81,1591.29,1402.2,21.57,558.2,2388.1,9077.56,1.31,47.44,527.02,2388.13,8153.54,8.3256,392,39.3,23.5261,32
42,162,642.16,1592.82,1404.68,21.57,558.4,2388.14,9078.37,1.3,47.71,526.93,2388.16,8156.05,8.341,392,39.31,23.6137,31
42,163,642.47,1588.44,1406.93,21.57,558.26,2388.15,9078.96,1.3,47.54,526.04,2388.19,8153.91,8.3257,391,39.18,23.4313,30
42,164,642.38,1595.45,1407.4,21.57,558.87,2388.14,9075.31,1.31,47.52,527.05,2388.14,8154.21,8.3137,393,39.28,23.5616,29
42,165,642.82,1590.06,1403.81,21.57,558.87,2388.18,9084.05,1.3,47.48,527.13,2388.15,8159.07,8.3209,394,39.09,23.4284,28
42,166,642.84,1592.69,1402.39,21.57,558.74,2388.12,9082.34,1.3,47.44,527.09,2388.14,8157.81,8.3214,394,39.22,23.5636,27
42,167,642.43,1594.39,1409.04,21.57,559.57,2388.18,9080.22,1.31,47.38,527.73,2388.16,8159.56,8.3113,392,39.41,23.5906,26
42,168,642.73,1586.02,1411.8,21.57,559.56,2388.23,9077.43,1.31,47.5,527.21,2388.17,8159.71,8.3341,392,39.35,23.6137,25
42,169,642.89,1593.32,1406.15,21.57,560.51,2388.19,9078.14,1.31,47.63,527.55,2388.19,8160.87,8.2725,394,39.09,23.588,24
42,170,642.64,1592.59,1412.9,21.57,559.91,2388.14,9075.79,1.31,47.65,528.47,2388.2,8156.25,8.31,393,39.31,23.5066,23
42,171,642.61,1590.79,1411.88,21.57,559.81,2388.15,9083.94,1.31,47.49,527.97,2388.23,8162.22,8.3033,394,39.1,23.6273,22
42,172,642.43,1581.76,1413.92,21.57,560.62,2388.2,9092.39,1.31,47.81,527.91,2388.23,8163.87,8.3162,394,39.25,23.5038,21
42,173,642.51,1590.15,1414.55,21.57,561.69,2388.23,9085.5,1.31,47.63,528.83,2388.26,8161.08,8.3205,394,39.31,23.6309,20
42,174,642.72,1593.13,1412.08,21.57,561.84,2388.27,9092.19,1.31,47.62,529.04,2388.23,8166.28,8.294,393,39.32,23.5,19
42,175,642.49,1600.25,1413.06,21.58,562.31,2388.24,9094.96,1.31,47.83,529.87,2388.23,8163.79,8.2956,395,39.25,23.6258,18
42,176,643.0,1597.48,1414.93,21.57,562.39,2388.28,9091.32,1.31,47.71,529.34,2388.26,8165.59,8.2736,392,39.17,23.6341,17
42,177,643.03,1596.08,1416.81,21.57,562.17,2388.34,9101.98,1.31,47.84,530.15,2388.32,8169.1,8.2843,396,39.32,23.6966,16
42,178,643.08,1589.95,1412.52,21.57,562.98,2388.27,9100.09,1.31,47.85,530.55,2388.37,8168.81,8.2595,396,39.24,23.6371,15
42,179,642.76,1599.57,1412.55,21.57,562.91,2388.24,9092.8,1.31,47.77,530.38,2388.33,8165.06,8.2959,394,39.47,23.5939,14
42,180,642.77,1597.97,1414.9,21.57,562.96,2388.3,9094.82,1.31,47.8,530.78,2388.33,8169.74,8.3112,395,39.27,23.6518,13
42,181,643.07,1597.27,1405.37,21.57,562.87,2388.31,9095.18,1.31,47.75,531.04,2388.33,8171.97,8.261,396,39.34,23.5641,12
42,182,643.27,1601.72,1416.36,21.57,563.66,2388.32,9100.44,1.31,47.91,531.52,2388.34,8174.88,8.3035,396,39.44,23.6355,11
42,183,642.94,1594.4,1418.57,21.57,563.72,2388.33,9109.63,1.31,47.92,532.15,2388.36,8172.68,8.2843,394,39.45,23.6875,10
42,184,642.28,1594.9,1426.51,21.57,564.17,2388.45,9104.94,1.31,47.92,531.94,2388.4,8179.76,8.3089,395,39.5,23.6127,9
42,185,643.44,1600.92,1419.41,21.57,565.65,2388.41,9104.64,1.31,47.9,532.58,2388.37,8176.74,8.2774,395,39.58,23.663,8
42,186,643.25,1600.09,1424.31,21.58,565.73,2388.45,9112.13,1.31,48.14,532.97,2388.39,8182.71,8.2854,395,39.45,23.6904,7
42,187,642.79,1604.07,1419.54,21.58,565.29,2388.39,9109.34,1.31,47.82,533.28,2388.36,8182.89,8.2569,395,39.64,23.7015,6
42,188,642.98,1599.07,1414.03,21.57,565.52,2388.4,9104.65,1.31,48.03,533.17,2388.4,8181.26,8.2415,395,39.59,23.6993,5
42,189,643.5,1591.86,1414.76,21.58,567.19,2388.45,9119.69,1.31,47.95,533.69,2388.49,8185.98,8.2385,395,39.68,23.7578,4
42,190,642.98,1602.37,1420.0,21.57,567.14,2388.41,9117.5,1.31,48.14,533.98,2388.42,8188.63,8.2529,394,39.5,23.67,3
42,191,643.39,1608.08,1423.6,21.58,567.19,2388.5,9115.11,1.31,48.2,535.31,2388.5,8187.29,8.2238,397,39.64,23.7415,2
42,192,643.37,1601.5,1425.56,21.57,567.59,2388.46,9116.96,1.31,47.94,534.78,2388.52,8192.75,8.2387,396,39.56,23.7093,1
42,193,643.84,1609.87,1423.91,21.58,569.33,2388.51,9124.17,1.32,48.17,536.81,2388.51,8188.3,8.2033,397,39.67,23.9505,0
46,1,641.91,1580.76,1392.08,21.6,553.85,2387.95,9045.73,1.3,47.15,520.99,2387.98,8138.77,8.3631,391,39.22,23.4937,125
46,2,642.23,1582.27,1389.33,21.6,553.95,2387.99,9048.28,1.3,47.03,522.31,2387.97,8125.27,8.3627,389,39.12,23.4641,125
46,3,641.89,1579.23,1396.86,21.6,553.37,2387.95,9037.07,1.3,47.1,520.98,2387.96,8132.81,8.405,390,38.9,23.4148,125
46,4,641.91,1575.53,1391.85,21.6,552.93,2387.94,9050.49,1.3,47.19,520.87,2387.91,8132.07,8.4294,390,39.23,23.3574,125
46,5,641.74,1578.67,1393.61,21.6,554.25,2387.97,9054.01,1.3,47.15,521.86,2387.99,8134.19,8.3774,390,38.9,23.3917,125
46,6,642.49,1580.45,1396.44,21.6,553.79,2387.95,9047.02,1.3,47.02,521.51,2387.99,8133.82,8.3992,392,39.13,23.3654,125
46,7,642.02,1585.96,1391.2,21.6,553.23,2387.96,9051.62,1.3,47.11,521.75,2387.99,8128.09,8.358,390,39.14,23.3829,125
46,8,641.87,1582.52,1391.31,21.6,553.94,2388.01,9047.08,1.3,47.14,521.76,2387.97,8137.65,8.406,391,38.98,23.4871,125
46,9,642.23,1582.08,1386.97,21.6,553.95,2387.94,9048.94,1.3,47.11,521.79,2387.95,8132.95,8.3807,391,38.99,23.4525,125
46,10,642.45,1581.16,1392.29,21.6,553.15,2387.98,9049.89,1.3,46.97,522.16,2387.95,8128.04,8.4173,389,39.24,23.4168,125
46,11,642.12,1580.38,1399.7,21.6,553.6,2387.96,9042.08,1.3,47.12,521.63,2388.0,8132.8,8.3866,390,38.86,23.3543,125
46,12,641.71,1582.92,1396.16,21.6,553.95,2387.95,9052.76,1.3,47.06,521.28,2387.96,8131.99,8.3875,390,38.83,23.3157,125
46,13,641.8,1584.9,1402.96,21.6,553.85,2387.94,9045.95,1.3,46.98,521.79,2387.9,8132.33,8.4331,391,39.01,23.3326,125
46,14,642.16,1577.56,1390.09,21.6,553.53,2387.96,9045.12,1.3,47.04,521.74,2387.97,8134.75,8.3959,392,38.94,23.4349,125
46,15,642.26,1586.15,1393.0,21.6,553.48,2387.94,9051.3,1.3,47.06,521.2,2387.92,8131.03,8.4009,391,39.19,23.543,125
46,16,642.25,1577.4,1393.56,21.6,553.21,2387.92,9049.24,1.3,47.12,521.96,2387.99,8134.68,8.3961,391,39.0,23.3961,125
46,17,642.06,1577.8,1400.21,21.6,554.04,2387.99,9050.71,1.3,47.14,522.16,2388.04,8137.27,8.3899,390,38.88,23.5534,125
46,18,642.58,1577.63,1389.01,21.6,554.71,2387.93,9052.56,1.3,47.07,521.52,2387.98,8132.3,8.3831,390,39.06,23.4018,125
46,19,641.74,1578.83,1398.78,21.6,553.61,2387.98,9045.7,1.3,47.05,522.17,2387.98,8132.05,8.3981,390,39.1,23.4767,125
46,20,642.72,1580.69,1392.51,21.6,553.81,2387.98,9046.97,1.3,46.99,521.86,2388.0,8132.61,8.398,389,39.02,23.3849,125
46,21,641.82,1576.54,1389.75,21.6,553.5,2388.0,9043.97,1.3,47.06,521.7,2388.0,8129.07,8.3927,393,39.31,23.4626,125
46,22,641.56,1576.24,1392.03,21.6,553.1,2387.97,9054.0,1.3,46.94,521.45,2387.95,8133.05,8.4263,390,38.85,23.4134,125
46,23,641.8,1584.75,1391.54,21.6,554.19,2387.93,9049.75,1.3,47.02,522.12,2387.91,8136.16,8.3692,391,39.07,23.4703,125
46,24,641.78,1584.1,1395.62,21.6,553.88,2387.93,9044.23,1.3,47.12,522.14,2387.99,8135.67,8.3602,391,39.22,23.3576,125
46,25,642.16,1583.13,1404.45,21.6,554.29,2388.01,9052.24,1.3,47.16,521.46,2387.98,8135.54,8.4071,390,39.04,23.4463,125
46,26,641.93,1589.38,1392.91,21.6,553.84,2387.95,9046.85,1.3,47.09,521.5,2387.97,8133.4,8.3546,392,39.02,23.3616,125
46,27,642.17,1579.37,1394.66,21.6,553.93,2387.99,9053.43,1.3,47.07,521.63,2387.97,8135.06,8.3939,390,38.81,23.493,125
46,28,642.1,1586.84,1391.59,21.6,554.24,2387.96,9053.83,1.3,47.14,521.94,2388.01,8135.91,8.3644,390,39.07,23.5024,125
46,29,642.47,1582.3,1390.55,21.6,554.54,2387.98,9059.02,1.3,46.93,521.96,2387.97,8135.23,8.3958,391,38.97,23.387,125
46,30,642.04,1585.68,1397.66,21.6,553.15,2388.0,9046.02,1.3,47.02,522.04,2387.92,8134.23,8.3931,391,38.9,23.4457,125
46,31,641.68,1584.4,1394.05,21.6,554.2,2387.94,9049.24,1.3,46.89,521.44,2387.96,8133.93,8.4294,391,39.0,23.3266,125
46,32,641.85,1585.52,1400.0,21.6,553.96,2387.9,9051.93,1.3,47.03,521.72,2387.98,8137.09,8.4034,390,38.91,23.4036,125
46,33,642.08,1583.24,1398.28,21.6,554.78,2387.96,9051.5,1.3,47.04,522.01,2387.98,8131.45,8.3869,393,39.03,23.4852,125
46,34,642.08,1584.17,1394.75,21.6,553.55,2387.95,9054.67,1.3,47.14,522.41,2388.0,8133.95,8.4023,390,39.06,23.431,125
46,35,641.84,1576.87,1389.96,21.6,553.83,2388.01,9054.98,1.3,47.01,521.56,2388.01,8138.45,8.3893,391,38.93,23.5095,125
46,36,642.48,1580.94,1391.7,21.6,553.09,2387.9,9047.34,1.3,47.01,521.62,2387.95,8135.89,8.3955,390,38.97,23.4242,125
46,37,641.61,1584.33,1395.75,21.6,554.2,2388.0,9048.38,1.3,46.96,521.85,2387.93,8131.58,8.3877,390,38.93,23.5067,125
46,38,642.48,1581.42,1395.47,21.6,554.19,2387.95,9044.05,1.3,47.0,521.48,2387.97,8132.61,8.3919,391,38.96,23.3618,125
46,39,641.61,1586.19,1387.08,21.6,553.65,2387.9,9046.65,1.3,47.02,522.13,2387.96,8135.28,8.4236,391,38.93,23.4613,125
46,40,641.85,1591.33,1393.86,21.6,553.56,2387.96,9046.05,1.3,46.75,522.22,2387.97,8130.58,8.3545,389,38.83,23.3761,125
46,41,642.09,1575.21,1400.9,21.6,553.86,2387.93,9045.19,1.3,47.05,521.54,2388.01,8138.21,8.3707,391,39.01,23.4449,125
46,42,641.58,1577.41,1391.2,21.6,553.63,2387.95,9045.92,1.3,47.11,521.53,2388.0,8131.81,8.3531,390,39.08,23.4459,125
46,43,641.48,1578.36,1391.47,21.6,553.7,2387.94,9042.55,1.3,47.1,521.6,2387.94,8134.37,8.3372,391,39.14,23.3391,125
46,44,642.34,1582.31,1390.81,21.6,553.93,2387.95,9044.73,1.3,47.08,521.51,2387.98,8134.98,8.4057,393,39.07,23.4871,125
46,45,641.91,1579.34,1399.98,21.6,553.83,2387.97,9047.67,1.3,46.98,522.05,2387.96,8135.27,8.4076,391,39.08,23.5286,125
46,46,641.46,1576.38,1391.51,21.6,554.56,2387.98,9055.0,1.3,47.19,521.79,2387.97,8136.19,8.397,392,38.97,23.3983,125
46,47,641.92,1585.72,1398.69,21.6,553.93,2388.02,9052.04,1.3,47.15,521.9,2387.97,8131.0,8.4259,391,39.19,23.4239,125
46,48,642.23,1580.5,1387.66,21.6,553.2,2387.96,9048.44,1.3,47.08,521.32,2387.95,8135.99,8.3726,392,38.99,23.4407,125
46,49,641.82,1584.9,1393.07,21.6,553.97,2387.95,9052.84,1.3,46.88,521.31,2387.99,8132.81,8.4251,389,38.97,23.4556,125
46,50,642.51,1579.93,1398.07,21.6,553.9,2387.96,9048.92,1.3,46.98,521.91,2387.96,8137.98,8.3987,390,39.12,23.3868,125
46,51,641.83,1581.46,1403.54,21.6,554.44,2387.96,9042.56,1.3,47.21,522.27,2387.95,8134.95,8.3873,390,39.08,23.5037,125
46,52,642.03,1580.75,1393.36,21.6,553.64,2387.98,9049.58,1.3,47.08,521.73,2387.93,8127.56,8.359,391,38.93,23.4972,125
46,53,641.77,1584.43,1391.41,21.6,553.92,2387.98,9041.47,1.3,47.05,521.01,2387.97,8133.18,8.3934,392,39.01,23.3342,125
46,54,641.89,1583.28,1393.91,21.6,554.66,2388.01,9050.3,1.3,47.22,521.58,2388.01,8130.87,8.3973,392,39.01,23.4337,125
46,55,641.98,1578.27,1388.24,21.6,554.82,2387.97,9048.19,1.3,47.4,521.82,2388.01,8130.57,8.3878,390,39.08,23.3952,125
46,56,641.86,1581.11,1394.05,21.6,554.73,2387.99,9049.39,1.3,47.01,521.92,2387.97,8132.59,8.4051,392,39.01,23.5092,125
46,57,641.77,1580.49,1389.19,21.6,554.28,2387.94,9046.13,1.3,46.98,522.23,2388.05,8129.53,8.3786,390,39.16,23.4005,125
46,58,641.9,1579.22,1388.58,21.6,553.64,2387.97,9049.31,1.3,46.84,522.38,2387.93,8129.18,8.3577,392,38.92,23.4304,125
46,59,642.0,1576.48,1395.01,21.6,553.72,2388.0,9050.23,1.3,47.01,522.21,2387.97,8135.69,8.4239,392,39.1,23.4129,125
46,60,642.02,1576.42,1399.64,21.6,553.78,2387.94,9050.3,1.3,46.87,521.75,2388.02,8136.46,8.3761,391,39.02,23.4291,125
46,61,641.93,1586.48,1393.16,21.6,553.8,2387.9,9047.16,1.3,47.02,522.01,2387.92,8132.91,8.4091,391,39.06,23.3358,125
46,62,642.07,1585.74,1395.89,21.6,553.61,2387.99,9053.91,1.3,46.93,522.11,2387.96,8132.79,8.3964,392,39.11,23.4678,125
46,63,641.92,1587.29,1391.77,21.6,554.33,2387.97,9050.35,1.3,46.88,521.53,2388.0,8135.11,8.3984,392,39.24,23.3693,125
46,64,642.06,1582.06,1395.79,21.6,553.4,2387.93,9052.3,1.3,47.04,521.85,2387.93,8135.34,8.3762,391,39.07,23.4292,125
46,65,642.58,1583.35,1392.25,21.6,553.66,2387.98,9050.94,1.3,47.22,521.92,2387.96,8137.35,8.374,392,39.08,23.4619,125
46,66,642.43,1583.04,1389.7,21.6,554.27,2387.93,9047.92,1.3,47.09,521.36,2387.98,8140.25,8.3778,391,39.13,23.4083,125
46,67,641.9,1582.57,1390.79,21.6,554.3,2387.92,9052.27,1.3,47.05,522.09,2387.98,8133.14,8.4273,392,39.11,23.443,125
46,68,642.29,1580.35,1388.59,21.6,553.65,2387.98,9056.73,1.3,46.89,522.5,2387.98,8130.41,8.3836,392,39.07,23.5525,125
46,69,641.89,1581.74,1394.55,21.6,554.36,2388.0,9053.27,1.3,47.13,522.04,2388.02,8137.59,8.4024,391,38.95,23.3755,125
46,70,641.61,1584.83,1394.23,21.6,554.02,2387.99,9047.44,1.3,47.08,522.04,2388.0,8136.41,8.3941,392,39.1,23.4427,125
46,71,641.89,1581.09,1396.09,21.6,554.22,2387.98,9055.56,1.3,47.09,522.0,2387.99,8132.7,8.4003,390,39.17,23.3992,125
46,72,641.76,1585.06,1397.99,21.6,554.59,2388.0,9054.09,1.3,46.97,522.01,2388.02,8136.11,8.3692,391,39.08,23.3879,125
46,73,642.67,1579.18,1391.38,21.6,553.97,2388.0,9049.33,1.3,47.24,521.82,2387.94,8130.32,8.3858,390,38.96,23.3864,125
46,74,641.82,1575.49,1396.6,21.6,554.72,2387.96,9050.67,1.3,47.05,522.45,2388.01,8139.85,8.3966,391,39.12,23.4283,125
46,75,641.59,1581.7,1394.51,21.6,554.19,2387.98,9055.49,1.3,47.09,522.12,2387.98,8136.54,8.4009,390,39.02,23.4983,125
46,76,641.8,1586.46,1398.96,21.6,554.05,2387.97,9045.88,1.3,47.16,522.3,2387.99,8136.89,8.407,392,39.06,23.4694,125
46,77,641.9,1587.66,1391.61,21.6,554.13,2387.99,9042.64,1.3,47.2,521.72,2387.95,8138.21,8.403,391,38.95,23.3745,125
46,78,642.48,1580.53,1394.4,21.6,554.37,2388.02,9048.76,1.3,47.16,522.06,2387.99,8136.52,8.3845,392,39.0,23.3512,125
46,79,642.38,1582.8,1397.45,21.6,553.88,2387.94,9049.68,1.3,47.19,521.72,2387.96,8138.16,8.403,390,39.21,23.4611,125
46,80,642.3,1581.64,1388.19,21.6,554.46,2388.01,9044.47,1.3,47.17,522.26,2387.96,8131.18,8.414,391,39.14,23.3624,124
46,81,642.04,1587.2,1388.13,21.6,554.41,2387.96,9052.9,1.3,46.95,522.84,2387.95,8133.76,8.3694,391,38.88,23.4805,123
46,82,642.45,1577.42,1389.29,21.6,554.68,2387.97,9049.41,1.3,47.16,522.19,2388.01,8135.94,8.3868,392,39.12,23.496,122
46,83,641.83,1583.6,1390.58,21.6,554.92,2388.01,9065.78,1.3,47.2,522.39,2387.98,8136.23,8.3782,392,39.19,23.4235,121
46,84,642.0,1580.41,1397.41,21.6,554.93,2388.01,9050.56,1.3,47.11,522.58,2388.01,8139.96,8.3805,392,38.96,23.3756,120
46,85,642.14,1585.25,1397.82,21.6,553.89,2388.01,9055.17,1.3,47.16,522.17,2387.97,8135.85,8.3689,392,38.91,23.5239,119
46,86,641.8,1580.61,1396.42,21.6,554.76,2387.99,9056.8,1.3,47.0,522.15,2388.0,8138.12,8.4215,392,39.09,23.4283,118
46,87,642.15,1581.96,1397.15,21.6,554.09,2387.98,9051.72,1.3,47.02,522.37,2387.94,8137.12,8.4045,391,38.85,23.3215,117
46,88,642.67,1583.65,1393.97,21.6,554.97,2388.02,9052.38,1.3,47.18,522.34,2387.96,8128.63,8.3827,390,38.99,23.462,116
46,89,641.92,1588.51,1391.73,21.6,554.47,2388.05,9052.3,1.3,47.24,522.76,2388.0,8137.91,8.3652,391,39.28,23.4171,115
46,90,642.43,1586.36,1394.04,21.6,554.86,2388.04,9046.67,1.3,47.18,522.7,2388.03,8131.16,8.3991,391,38.96,23.5093,114
46,91,642.26,1589.55,1394.24,21.6,554.83,2387.99,9053.35,1.3,47.05,522.26,2387.96,8136.74,8.3927,391,39.18,23.4249,113
46,92,641.28,1574.44,1385.65,21.6,554.69,2387.95,9048.25,1.3,47.25,522.44,2388.01,8139.06,8.4154,391,39.15,23.3959,112
46,93,642.02,1582.22,1393.83,21.6,554.57,2387.97,9045.08,1.3,47.09,522.55,2387.99,8135.49,8.3757,391,38.82,23.3317,111
46,94,642.41,1582.71,1395.33,21.6,555.25,2387.99,9048.41,1.3,47.2,522.53,2387.94,8132.24,8.3741,393,39.05,23.4253,110
46,95,642.49,1588.6,1390.6,21.6,554.28,2387.97,9049.96,1.3,47.2,521.98,2388.03,8134.23,8.4032,392,38.91,23.3758,109
46,96,642.29,1587.19,1394.32,21.6,554.81,2388.01,9052.73,1.3,47.01,522.47,2388.01,8136.23,8.3678,391,39.13,23.4471,108
46,97,642.3,1579.75,1391.48,21.6,555.29,2388.05,9051.75,1.3,47.02,522.59,2388.09,8135.06,8.392,392,38.97,23.4279,107
46,98,642.45,1583.72,1394.58,21.6,554.98,2387.98,9048.08,1.3,46.98,522.53,2387.99,8133.77,8.3891,392,39.11,23.4258,106
46,99,642.06,1576.75,1392.33,21.6,554.28,2387.95,9050.58,1.3,47.07,522.91,2387.97,8135.41,8.3468,390,39.05,23.3444,105
46,100,642.28,1585.42,1394.67,21.6,554.28,2388.02,9050.91,1.3,47.08,522.49,2388.02,8138.67,8.379,392,38.98,23.4298,104
46,101,641.94,1588.13,1392.09,21.6,554.91,2388.03,9054.62,1.3,47.12,522.72,2387.97,8138.19,8.3915,390,39.04,23.354,103
46,102,642.44,1586.51,1402.96,21.6,555.71,2387.93,9059.17,1.3,47.1,522.28,2387.99,8133.13,8.3999,390,39.04,23.5283,102
46,103,641.78,1578.27,1400.09,21.6,554.56,2388.04,9055.29,1.3,47.07,522.94,2388.0,8139.45,8.3728,392,39.08,23.4645,101
46,104,641.99,1578.98,1395.38,21.6,554.95,2388.03,9050.62,1.3,47.01,522.47,2387.98,8136.77,8.3773,391,39.08,23.4276,100
46,105,641.7,1578.08,1394.69,21.6,555.32,2387.98,9052.88,1.3,46.96,522.26,2387.98,8142.35,8.373,391,39.19,23.4319,99
46,106,641.88,1579.68,1399.39,21.6,554.57,2388.0,9058.61,1.3,47.16,522.75,2387.98,8137.33,8.3981,392,39.01,23.4391,98
46,107,642.26,1583.47,1391.54,21.6,555.29,2388.0,9058.0,1.3,47.14,522.86,2388.04,8136.92,8.3546,392,39.01,23.4893,97
