ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
98.0,45.0,0.8217054263565728,0.6897947383636875,0.6588928754484904,0.5634674922600595,0.1411042944785094,0.1363842319891262,0.6640625,0.5555555555555429,0.1363636363637397,0.0425353462736524,0.2883620689655188,0.5,0.6911764705882355,0.5270565396748381,165
98.0,46.0,0.4387755102040671,0.5403083143795797,0.3454823221300778,0.5878962536023025,0.1494252873565074,0.1029047805132208,0.4525547445255462,0.5338645418326777,0.1549815498154885,0.1538624040560563,0.5193482688391029,0.4444444444444499,0.3975903614457845,0.6028589185829709,164
98.0,47.0,0.3061224489795791,0.3115996967399468,0.5124399825403749,0.3717579250720391,0.1685823754789908,0.1137162954278991,0.364963503649637,0.4621513944223139,0.1549815498154885,0.1185831983663092,0.5494908350305465,0.4444444444444499,0.3734939759036155,0.2359643671017188,163
98.0,48.0,0.5170068027210846,0.3217083649229195,0.6287647315582738,0.368876080691642,0.1417624521074003,0.0933958577569384,0.3576642335766458,0.529880478087648,0.1549815498154885,0.1304837687486824,0.382077393075356,0.5555555555555571,0.5783132530120483,0.4727574062564734,162
98.0,49.0,0.5943396226415416,0.264688772542172,0.4483042137718378,0.5909090909090793,0.1807228915658925,0.1307546078188295,0.4661654135338366,0.4240282685512397,0.0833333333334849,0.1139371917985982,0.524143985952584,0.7777777777777786,0.4827586206896583,0.3522544283413857,161
98.0,50.0,0.421768707483011,0.3762951731109396,0.4757747708424311,0.5878962536023025,0.1762452107279841,0.1124788328774286,0.5620437956204434,0.3067729083665398,0.1512915129150087,0.172100556298858,0.4773930753564173,0.4444444444444499,0.4216867469879517,0.342655893929976,160
98.0,51.0,0.4897959183673492,0.5034116755117495,0.4166302924487155,0.6080691642651246,0.1647509578544941,0.1697928878468175,0.4671532846715358,0.5099601593625565,0.1549815498154885,0.1840011266812169,0.4887983706720931,0.4444444444444499,0.5060240963855431,0.6022374145431932,159
98.0,52.0,0.5193798449612359,0.3876843018213307,0.3997949769349098,0.5510835913312704,0.1472392638036126,0.0756683280471151,0.5234375,0.4490740740740762,0.1250000000002273,0.1612748622094386,0.4590517241379359,0.75,0.7794117647058805,0.6593059936908539,158
98.0,53.0,0.7490774907749369,0.5036272321428541,0.5100771869639793,0.5138539042821009,0.4680851063831142,0.0889583939482179,0.6377952755905483,0.387820512820511,0.5319148936177953,0.1405762661517826,0.4884072580645195,0.4444444444444499,0.549450549450551,0.3392857142857153,157
98.0,54.0,0.5,0.6115214180206792,0.5376467879346087,0.6687116564417153,0.0841121495329844,0.07522412387938,0.5217391304347849,0.4726562499999858,0.1054852320675081,0.0978153745072347,0.4079507808802702,0.6666666666666714,0.2874999999999978,0.478117440070374,156
98.0,55.0,0.554263565891489,0.5576756287944491,0.5235776524859048,0.4458204334365305,0.1472392638036126,0.1665156320797365,0.5703124999999964,0.1759259259259238,0.1193181818182438,0.1516894320632644,0.5590517241379303,0.5,0.1911764705882355,0.3596214511041005,155
98.0,56.0,0.7095588235294201,0.5400295420974857,0.5049504950495027,0.4631901840490826,0.1355140186917651,0.0,0.3260869565217383,0.4453125,0.1223628691982412,0.14372536136662,0.5840037860861358,0.7777777777777786,0.25,0.3562788651858355,154
98.0,57.0,0.5535055350553364,0.7848772321428612,0.3696397941680978,0.42569269521411,0.4893617021280079,0.0561536223450716,0.5669291338582667,0.4615384615384528,0.5319148936177953,0.140279221743647,0.6315524193548399,0.5555555555555571,0.6263736263736277,0.4849439775910333,153
98.0,58.0,0.3503401360544274,0.503917108920902,0.4637712789175019,0.0893371757925081,0.1647509578544941,0.0962615605054111,0.5182481751824852,0.5019920318725113,0.1476014760147563,0.1425955918597239,0.5071283095722947,0.5555555555555571,0.5903614457831328,0.3900973689662308,152
98.0,59.0,0.4353741496598786,0.5160475107404565,0.3022697512003525,0.4956772334293902,0.1762452107279841,0.1098085189527253,0.4817518248175219,0.6215139442231106,0.1771217712176849,0.1677346665727768,0.4219959266802462,0.5555555555555571,0.5542168674698811,0.6080381189144379,151
98.0,60.0,0.540816326530603,0.5248925954005514,0.5576167612396361,0.4380403458213209,0.1532567049808904,0.1211410707307578,0.3576642335766458,0.4422310756972081,0.1549815498154885,0.1608337441025256,0.5095723014256563,0.4444444444444499,0.7951807228915673,0.4288377874456177,150
98.0,61.0,0.4485294117647243,0.684490398818312,0.5848491825926772,0.3128834355828189,0.1214953271030481,0.1025264873675695,0.572463768115945,0.61328125,0.1012658227847396,0.1559625492772625,0.56270705158542,0.6666666666666714,0.3125,0.494611831977128,149
98.0,62.0,0.5340136054421691,0.6002021733636553,0.4238323876036673,0.3890489913544641,0.1762452107279841,0.1156050540575748,0.4963503649635044,0.6095617529880499,0.1549815498154885,0.1837898739525414,0.5894093686354367,0.4444444444444499,0.4939759036144586,0.4066708100269309,148
98.0,63.0,0.3449612403100559,0.3272622145128636,0.5299846232701206,0.6501547987616121,0.1533742331287158,0.1574535568645245,0.6015625000000036,0.1805555555555429,0.1136363636364876,0.1635514018691566,0.6366379310344854,0.625,0.132352941176471,0.5590876000970653,147
98.0,64.0,0.4806201550387641,0.3417172593235023,0.3552024602767858,0.526315789473685,0.1288343558280757,0.1200724966017219,0.5156250000000036,0.3842592592592524,0.1079545454547314,0.1792475437335241,0.3538793103448299,0.5,0.352941176470587,0.6085901480223264,146
98.0,65.0,0.5476190476190652,0.444275966641392,0.5955914447839348,0.4409221902017251,0.1494252873565074,0.1160609613130105,0.3503649635036545,0.4860557768924352,0.1512915129150087,0.1096401661854855,0.6399185336048845,0.4444444444444499,0.5301204819277103,0.7168013258752843,145
98.0,66.0,0.4654088050314442,0.5040721349621862,0.5336073997944482,0.2982954545454532,0.1445783132530778,0.1715844284651666,0.6240601503759393,0.4982332155476996,0.1904761904766019,0.1661043342849808,0.5851624231782253,0.7777777777777786,0.3793103448275872,0.458534621578103,144
98.0,67.0,0.5691823899371116,0.527341477603251,0.4250770811921889,0.5454545454545467,0.192771084337437,0.089263575502116,0.436090225563909,0.5194346289752616,0.1666666666669698,0.0795916601782238,0.6312554872695273,0.6666666666666643,0.229885057471268,0.4591384863124013,143
98.0,68.0,0.2346938775509954,0.380844073793277,0.5942819729375799,0.5389048991354386,0.1647509578544941,0.1021883548261115,0.3795620437956231,0.4342629482071771,0.166051660516473,0.157031194986267,0.4460285132382893,0.5555555555555571,0.6144578313253017,0.3963124093639933,142
98.0,69.0,0.537414965986386,0.3768006065200922,0.6962025316455716,0.4351585014409167,0.1685823754789908,0.1256350136772113,0.4525547445255462,0.4581673306772984,0.1549815498154885,0.1718188859939431,0.4224032586558053,0.5555555555555571,0.6144578313253017,0.4006629376424264,141
98.0,70.0,0.4353741496598786,0.4816780389183677,0.4498035792230475,0.3400576368876002,0.1685823754789908,0.0932004689331762,0.5912408759124119,0.4900398406374506,0.1623616236162206,0.1623829307795219,0.5503054989816647,0.3333333333333357,0.4939759036144586,0.3254609488294999,140
98.0,71.0,0.4285714285714448,0.6166287591609816,0.5515058926233074,0.4034582132564779,0.1647509578544941,0.1209456819069956,0.5839416058394207,0.3864541832669346,0.166051660516473,0.1526653052601929,0.4395112016293225,0.5555555555555571,0.4819277108433741,0.5359436503003927,139
98.0,72.0,0.5830258302583218,0.4455915178571459,0.4991423670668951,0.4508816120906687,0.5319148936177953,0.1473668897294118,0.5354330708661408,0.4871794871794748,0.5957446808506575,0.1026288430120274,0.6315524193548399,0.5555555555555571,0.3626373626373649,0.5050770308123234,138
98.0,73.0,0.7084870848708817,0.4924665178571459,0.5870497427101178,0.6020151133501201,0.4893617021280079,0.0545533895839369,0.5433070866141705,0.3301282051281902,0.6595744680853386,0.1425813159067246,0.3805443548387117,0.5555555555555571,0.5164835164835218,0.4168417366946784,137
98.0,74.0,0.5031446540880609,0.6593949970913258,0.3052415210688615,0.5426136363636402,0.1325301204815332,0.1595999669394103,0.4812030075187934,0.4169611307420666,0.1428571428573377,0.1044207976468669,0.614135206321329,0.4444444444444428,0.4712643678160937,0.5336151368760085,136
98.0,75.0,0.6088435374149697,0.4763709881223121,0.6599738105630699,0.2593659942363047,0.145593869731897,0.1681646476488225,0.4744525547445271,0.3107569721115553,0.1549815498154885,0.1240053517357964,0.6122199592668025,0.4444444444444499,0.6506024096385552,0.5137766728817059,135
98.0,76.0,0.4600638977635753,0.5646932761853733,0.6244326031182155,0.5910020449897786,0.5238095238091773,0.0561973761503864,0.6241134751773032,0.4479999999999791,0.6744186046516916,0.0628127946616388,0.5157427937915742,0.5555555555555571,0.509999999999998,0.4532755298651238,134
98.0,77.0,0.379844961240309,0.5848511130384537,0.5976422347514152,0.5417956656346732,0.1472392638036126,0.1490711372904343,0.4296874999999964,0.4305555555555429,0.1363636363637397,0.2277737838485478,0.507758620689664,0.5,0.470588235294116,0.4343605920893019,133
98.0,78.0,0.6066176470588118,0.5441654357459313,0.5261340087497146,0.3527607361963163,0.1028037383180162,0.1244498777506208,0.4927536231884026,0.55859375,0.139240506329088,0.1206471747700419,0.6313298627543773,0.6666666666666714,0.5625,0.6597756762700655,132
98.0,79.0,0.530351437699693,0.2660058933833369,0.4710874284586559,0.3701431492842459,0.4523809523816453,0.0592650610273466,0.6312056737588634,0.46933333333331,0.558139534883594,0.1278015521868454,0.3875831485587611,0.4444444444444428,0.4799999999999969,0.2938342967244693,131
98.0,80.0,0.4870848708487187,0.4447544642857153,0.6659519725557459,0.408060453400509,0.5957446808524764,0.1109979633401181,0.5826771653543332,0.4455128205128176,0.4893617021280079,0.1444378434575952,0.391129032258064,0.7777777777777786,0.3736263736263794,0.5108543417366924,130
98.0,81.0,0.6729559748427789,0.3566026759744005,0.5142857142857125,0.3352272727272662,0.192771084337437,0.0652946524506177,0.6691729323308238,0.6042402826855096,0.1547619047619264,0.1557228133921597,0.5171202809481912,0.7777777777777786,0.4137931034482776,0.524355877616749,129
98.0,82.0,0.5340136054421691,0.3424311346980033,0.6717590571802674,0.4697406340057597,0.1685823754789908,0.1496027093916865,0.4160583941605864,0.4103585657370558,0.1586715867157409,0.1678755017252271,0.5739307535641558,0.5555555555555571,0.4939759036144586,0.620468199709963,128
98.0,83.0,0.6855345911949655,0.6061663757998801,0.5358684480986611,0.4289772727272662,0.192771084337437,0.1162906025291334,0.5939849624060187,0.5441696113074102,0.1309523809522943,0.101133316030797,0.544337137840202,0.6666666666666643,0.2758620689655195,0.3997584541062799,127
98.0,84.0,0.4806201550387641,0.4388551604509914,0.4838544336237866,0.3498452012383879,0.1411042944785094,0.1497507929315844,0.5,0.3379629629629619,0.1363636363637397,0.1461778097292096,0.6633620689655189,0.25,0.3088235294117645,0.404270808056296,126
98.0,85.0,0.5440251572327099,0.8784176847004019,0.3691675231243572,0.4346590909090935,0.1325301204815332,0.1019919001570457,0.5864661654135332,0.2261484098939945,0.1309523809522943,0.1232805606021258,0.5728709394205396,0.6666666666666643,0.2643678160919549,0.4005636070853491,125
98.0,86.0,0.3823529411764923,0.6549483013293909,0.5606723463044005,0.5889570552147205,0.098130841121474,0.0781581092094541,0.6666666666666643,0.42578125,0.1434599156118565,0.1476675427069693,0.4150496923805065,0.6666666666666714,0.375,0.4453485814822926,124
98.0,87.0,0.4595588235294201,0.7246676514032444,0.6136311305549143,0.4601226993865026,0.1168224299065059,0.0215158924205383,0.6594202898550741,0.3749999999999858,0.1181434599157,0.1544021024967179,0.6530998580217755,0.4444444444444499,0.3874999999999993,0.4985704860347475,123
98.0,88.0,0.4251700680272279,0.5208491281273666,0.5412483631601965,0.3890489913544641,0.1609195402298837,0.1410707307542011,0.3503649635036545,0.3187250996016004,0.1439114391142766,0.1187944510949918,0.5775967413441947,0.4444444444444499,0.3493975903614466,0.6088667909674736,122
98.0,89.0,0.6540880503144706,0.6468877254217489,0.430626927029806,0.4403409090909065,0.1084337349393536,0.1283577155136868,0.4135338345864667,0.3462897526501649,0.1785714285715585,0.175880266459032,0.549604916593502,0.6666666666666643,0.4482758620689644,0.4460547504025776,121
98.0,90.0,0.4338235294117964,0.5742983751846396,0.5339626985954418,0.5306748466257645,0.1214953271030481,0.134637326813376,0.4710144927536248,0.609375,0.1434599156118565,0.1260676741130169,0.4912446758163824,0.6666666666666714,0.5500000000000007,0.4985704860347475,120
98.0,91.0,0.6102236421725138,0.6121082239485673,0.7294256956779215,0.4458077709611387,0.4285714285715585,0.1046929051628495,0.5460992907801412,0.5039999999999907,0.6046511627901054,0.1391890911728452,0.6505543237250606,0.5555555555555571,0.3999999999999986,0.4757546563904924,119
98.0,92.0,0.556603773584925,0.5884235020360578,0.4550873586844801,0.6079545454545467,0.1445783132530778,0.1052153070501731,0.5112781954887211,0.5053003533569012,0.1904761904766019,0.1348732589324299,0.6426690079016666,0.55555555555555,0.4252873563218386,0.4414251207729478,118
98.0,93.0,0.3161764705882319,0.5920236336779894,0.5588303016348135,0.6809815950920282,0.1074766355141036,0.0864710676446662,0.608695652173914,0.42578125,0.1518987341772799,0.1438896189224721,0.5130146710837735,0.5555555555555571,0.8625000000000007,0.3894875742247627,117
98.0,94.0,0.6741214057507818,0.640235735333512,0.550029603315572,0.4171779141104252,0.6190476190467962,0.0611578878663294,0.4326241134751782,0.4186666666666383,0.7441860465114587,0.1370131283092774,0.4509977827051017,0.4444444444444428,0.4299999999999997,0.4096017983301223,116
98.0,95.0,0.5714285714285552,0.5163002274450363,0.5274989087734632,0.2622478386167088,0.1379310344827899,0.147713950762018,0.4890510948905131,0.7330677290836718,0.1365313653135444,0.1535103161749162,0.476578411405292,0.5555555555555571,0.3975903614457845,0.5626683240107724,115
98.0,96.0,0.6802721088435533,0.3083143795804872,0.6333478830205124,0.3256484149855865,0.1494252873565074,0.1645173896053222,0.4817518248175219,0.4063745019920404,0.1476014760147563,0.1638616998802931,0.6171079429735258,0.4444444444444499,0.4096385542168672,0.3014294592914854,114
98.0,97.0,0.5620155038759833,0.3746747614917538,0.4607893388006161,0.5510835913312704,0.1533742331287158,0.124376982328954,0.390625,0.4537037037036953,0.1363636363637397,0.1900311526479754,0.4775862068965537,0.625,0.161764705882355,0.3671438971123528,113
98.0,98.0,0.5845588235294201,0.5122599704578974,0.704812341699288,0.5766871165644147,0.1168224299065059,0.07571312143439,0.6666666666666643,0.5390625,0.1434599156118565,0.1302562417871229,0.6578324656885997,0.4444444444444499,0.6499999999999986,0.5729052122278375,112
98.0,99.0,0.6837060702875419,0.6271095633538692,0.5750937438326424,0.4008179959100033,0.5238095238091773,0.0808693949481025,0.6099290780141828,0.5813333333333048,0.6976744186040378,0.1241024153187808,0.6753880266075356,0.5555555555555571,0.4399999999999977,0.3810211946050117,111
98.0,100.0,0.4243542435424672,0.5661272321428541,0.4172384219554033,0.5642317380352608,0.6170212765964607,0.0951411114343869,0.4251968503936965,0.4871794871794748,0.5744680851066732,0.1915936432496607,0.554435483870968,0.4444444444444499,0.4505494505494525,0.4367997198879507,110
98.0,101.0,0.6666666666666572,0.544793484584055,0.4600205549845846,0.3494318181818272,0.1445783132530778,0.1084387139433147,0.345864661654133,0.4593639575971622,0.1190476190481604,0.1372091011333225,0.6492537313432791,0.6666666666666643,0.3563218390804614,0.374597423510469,109
98.0,102.0,0.6540880503144706,0.745200698080275,0.4637204522096567,0.536931818181813,0.1325301204815332,0.1576989833870641,0.6315789473684177,0.3074204946996559,0.1666666666669698,0.1684401764858591,0.6237928007023683,0.7777777777777786,0.3448275862068968,0.6604267310789034,108
98.0,103.0,0.5816326530612059,0.409148344705585,0.5984286337843727,0.3314121037463877,0.145593869731897,0.1338413442751047,0.4963503649635044,0.1593625498008037,0.1549815498154885,0.1749876769241609,0.586965376782075,0.4444444444444499,0.361445783132531,0.5547959395069402,107
98.0,104.0,0.4353741496598786,0.3616376042456366,0.6564818856394616,0.23054755043227,0.1609195402298837,0.1175589422951617,0.510948905109494,0.2589641434262972,0.1439114391142766,0.1782973030068362,0.7763747454175132,0.3333333333333357,0.4216867469879517,0.4133001864512113,106
98.0,105.0,0.557823129251716,0.5266616123325676,0.5067656045395026,0.4610951008645472,0.1379310344827899,0.1425687117363523,0.4379562043795637,0.4143426294820713,0.1254612546125599,0.1320329554256716,0.5470468431771849,0.5555555555555571,0.5421686746987966,0.4379531800290035,105
98.0,106.0,0.5079872204472622,0.6228234663809218,0.5883165581211784,0.2658486707566396,0.6904761904761472,0.084328699171067,0.4326241134751782,0.3839999999999861,0.6744186046516916,0.0910277797925616,0.4017738359201743,0.5555555555555571,0.3800000000000025,0.4282273603082842,104
98.0,107.0,0.7044025157232738,0.4970913321698589,0.6263103802672134,0.448863636363626,0.1325301204815332,0.1128192412596149,0.563909774436091,0.473498233215551,0.107142857143117,0.1332295181244092,0.4846356453028875,0.7777777777777786,0.3448275862068968,0.5801127214170698,103
98.0,108.0,0.4600638977635753,0.7254219126707753,0.504637852772845,0.4417177914110368,0.5238095238091773,0.0647477318712859,0.8368794326241087,0.4879999999999711,0.558139534883594,0.1491259882497999,0.7361419068736126,0.5555555555555571,0.4399999999999977,0.5033718689788031,102
98.0,109.0,0.6132075471698215,0.5523560209423977,0.5007194244604314,0.4715909090909207,0.1807228915658925,0.1070336391437365,0.3909774436090245,0.5194346289752616,0.1547619047619264,0.1233670732762419,0.4986830553116732,0.55555555555555,0.4137931034482776,0.5422705314009661,101
98.0,110.0,0.6932907348242736,0.3653897669434798,0.5052299190842717,0.3394683026584886,0.6666666666660603,0.1303439723255621,0.6312056737588634,0.4559999999999604,0.5813953488377592,0.1079277580329289,0.4248337028824878,0.6666666666666643,0.2999999999999971,0.4012524084778377,100
98.0,111.0,0.6715867158671642,0.6277901785714306,0.5859777015437366,0.5465994962216598,0.702127659575126,0.0706284550480091,0.4724409448818889,0.400641025641022,0.6170212765964607,0.0934204663597171,0.5383064516129039,0.5555555555555571,0.3736263736263794,0.3436624649859894,99
98.0,112.0,0.3231292517006636,0.3755370229972143,0.5894805761676096,0.5129682997118152,0.1532567049808904,0.1531848378272826,0.3576642335766458,0.3745019920318739,0.1476014760147563,0.105908034645445,0.5755600814663921,0.4444444444444499,0.4457831325301225,0.362958359229335,98
98.0,113.0,0.6007751937984551,0.4431916738941908,0.4315735520246058,0.4829721362229122,0.1533742331287158,0.1114635251472577,0.6640625,0.4953703703703667,0.1363636363637397,0.1297627606038816,0.5724137931034505,0.625,0.279411764705884,0.4295074011162363,97
100.0,1.0,0.4522058823529562,0.3341211225996972,0.4464655767902385,0.6165644171779121,0.1448598130843947,0.0854115729421352,0.3550724637681171,0.50390625,0.1645569620252445,0.1883212877792459,0.5149077141504961,0.6666666666666714,0.5999999999999979,0.3798108643061333,162
100.0,2.0,0.3035143769967874,0.4331636753281529,0.4866785079928952,0.49693251533742,0.357142857143117,0.1372625807714911,0.2198581560283727,0.6399999999999864,0.4651162790696617,0.1609487198085162,0.5090909090909079,0.3333333333333286,0.5499999999999972,0.5651894669235702,161
100.0,3.0,0.4345047923322624,0.4323600321457306,0.3337280442076178,0.4192229038854691,0.5,0.1148750081587337,0.4326241134751782,0.5839999999999748,0.4883720930238269,0.1492710524407101,0.3281596452328159,0.1111111111111071,0.4799999999999969,0.6433847141939637,160
100.0,4.0,0.5094339622641542,0.3859802210587517,0.3459403905447047,0.5596590909090935,0.0963855421687185,0.1024051574510309,0.3533834586466184,0.3745583038869284,0.1309523809522943,0.1449087291288151,0.431957857769973,0.55555555555555,0.724137931034484,0.447866344605476,159
100.0,5.0,0.5272108843537353,0.248925954005557,0.3991706678306386,0.3025936599423531,0.2030651340996883,0.1276540315227379,0.3576642335766458,0.3984063745019952,0.1955719557196289,0.1893528624744718,0.3299389002036648,0.2222222222222214,0.3253012048192776,0.4468614045991295,158
100.0,6.0,0.5,0.2576070901033986,0.4994243610407558,0.6625766871165695,0.1495327102804822,0.0677261613691939,0.3985507246376834,0.4765625,0.1561181434598211,0.182243758212877,0.4576431613819238,0.6666666666666714,0.6125000000000007,0.5157246536177666,157
100.0,7.0,0.3899371069182393,0.5602094240837658,0.4055498458376156,0.573863636363626,0.1084337349393536,0.1023225059922481,0.2330827067669147,0.6678445229682097,0.107142857143117,0.1531274331689616,0.3652326602282656,0.6666666666666643,0.5747126436781613,0.5430756843800353,156
100.0,8.0,0.3294573643410956,0.2564324949407321,0.6535110199897503,0.5232198142414859,0.2024539877299958,0.2109198006343433,0.4843749999999964,0.3842592592592524,0.1590909090909917,0.1358734723220607,0.341379310344827,0.5,0.3088235294117645,0.5818975976704692,155
100.0,9.0,0.6224489795918373,0.3712408390194568,0.3594500218245322,0.4726224783861639,0.1839080459769775,0.106682297772565,0.3284671532846737,0.7370517928286873,0.2103321033210932,0.1588620519681711,0.4232179226069235,0.3333333333333357,0.6746987951807242,0.5334576341412873,154
100.0,10.0,0.3809523809523796,0.3067980793530438,0.5096027935399405,0.5590778097982678,0.1839080459769775,0.1488862837045772,0.4306569343065725,0.3984063745019952,0.202952029520361,0.1775227096683309,0.3999999999999986,0.4444444444444499,0.4457831325301225,0.4307022995649472,153
100.0,11.0,0.3367346938775597,0.4134445286833426,0.1608467917939791,0.5360230547550344,0.1915708812260845,0.1255047544613816,0.4087591240875952,0.625498007968126,0.1992619926198813,0.1648475459474667,0.4366598778004089,0.4444444444444499,0.5542168674698811,0.4897451833436896,152
100.0,12.0,0.4889705882353041,0.5843426883308709,0.4941284826157037,0.429447852760731,0.1448598130843947,0.1705786471067654,0.5144927536231876,0.54296875,0.1518987341772799,0.1270532194481006,0.2806436346426935,0.4444444444444499,0.5249999999999986,0.7037607213547368,151
100.0,13.0,0.4411764705882603,0.5769571639586388,0.5434031775270576,0.3527607361963163,0.1261682242993629,0.0920130399347982,0.3333333333333321,0.328125,0.1645569620252445,0.1396189224704329,0.4808329389493693,0.4444444444444499,0.5249999999999986,0.7558829997800736,150
100.0,14.0,0.5188679245283367,0.5282140779522919,0.3146968139773882,0.6420454545454533,0.0481927710843592,0.1595173154806275,0.293233082706763,0.5971731448763364,0.107142857143117,0.1782161086599245,0.60140474100087,0.4444444444444428,0.4252873563218386,0.592793880837359,149
100.0,15.0,0.6014760147601521,0.544921875,0.4524013722126909,0.6901763224181394,0.4680851063831142,0.1440209485016055,0.291338582677163,0.615384615384599,0.4468085106391299,0.1638942521907012,0.4415322580645195,0.4444444444444499,0.6813186813186825,0.6186974789915922,148
100.0,16.0,0.1580882352941444,0.1999999999999957,0.5240617084964292,0.3282208588957047,0.154205607476797,0.131214343928292,0.4130434782608674,0.55078125,0.1603375527425896,0.1593298291721367,0.442972077614769,0.4444444444444499,0.5124999999999993,0.4040026391027034,147
100.0,17.0,0.2428115015974583,0.421644789713369,0.3552397868561314,0.617586912065434,0.5238095238091773,0.0905946087070077,0.3049645390070878,0.5279999999999916,0.3953488372098945,0.1526800609269614,0.3977827050997788,0.3333333333333286,0.5600000000000023,0.5563583815028892,146
100.0,18.0,0.5387453874538721,0.4464285714285694,0.3209691252144075,0.6498740554156086,0.3829787234044488,0.1001600232761106,0.4173228346456668,0.6538461538461462,0.3617021276604646,0.1810485667607224,0.4022177419354875,0.4444444444444499,0.4285714285714306,0.5337885154061617,145
100.0,19.0,0.4433962264151034,0.5346131471785895,0.3105858170606375,0.4403409090909065,0.0843373493971739,0.1733201090999188,0.2781954887218063,0.5512367491166117,0.0595238095238528,0.1538195345618191,0.536874451273043,0.55555555555555,0.5747126436781613,0.5366344605475071,144
100.0,20.0,0.4870848708487187,0.2692522321428612,0.3138936535162919,0.7153652392946981,0.3404255319155709,0.1381291824265318,0.3858267716535408,0.6730769230769056,0.4680851063831142,0.1699836625575486,0.3407258064516156,0.5555555555555571,0.5164835164835218,0.5596988795518172,143
100.0,21.0,0.5111821086261727,0.2335922850254519,0.4866785079928952,0.5910020449897786,0.4285714285715585,0.110697735134785,0.347517730496456,0.6666666666666572,0.3720930232557293,0.1425980996591036,0.4332594235033227,0.4444444444444428,0.490000000000002,0.5568400770712927,142
100.0,22.0,0.3410852713178371,0.4634287366290834,0.4090210148641731,0.5139318885448887,0.2085889570550989,0.1886044404168529,0.3671875,0.6435185185185048,0.1818181818182438,0.1998562185477936,0.4913793103448327,0.5,0.5441176470588225,0.56758068429993,141
100.0,23.0,0.3867924528301785,0.4077952297847531,0.4261048304213766,0.5397727272727195,0.1325301204815332,0.1167038598231329,0.5112781954887211,0.5689045936395729,0.2023809523807358,0.1520027684055804,0.4389815627743587,0.55555555555555,0.4137931034482776,0.5787037037037059,140
100.0,24.0,0.3272058823529278,0.4419497784342709,0.3739350679253945,0.5828220858895676,0.1121495327104185,0.0408312958435317,0.3695652173913082,0.546875,0.1434599156118565,0.1753449408672907,0.378135352579271,0.5555555555555571,0.5625,0.4840554211568033,139
100.0,25.0,0.3419117647059124,0.5010339734121132,0.4420907206999764,0.6288343558282179,0.1308411214954503,0.0986145069274755,0.4275362318840585,0.5820312499999858,0.1434599156118565,0.1931668856767459,0.5679129200189337,0.4444444444444499,0.5625,0.4169782274026801,138
100.0,26.0,0.5786163522012657,0.4464805119255359,0.4392600205549861,0.4602272727272662,0.1566265060237128,0.1836515414497057,0.4135338345864667,0.5053003533569012,0.1547619047619264,0.1597889090751891,0.4275680421422194,0.4444444444444428,0.4482758620689644,0.6626409017713399,137
100.0,27.0,0.5147058823529278,0.4617429837518401,0.3555146212295632,0.7208588957055255,0.1728971962618288,0.1674001629991863,0.268115942028988,0.6640625,0.1645569620252445,0.2213370565045949,0.260766682442032,0.4444444444444499,0.3874999999999993,0.7677589619529357,136
100.0,28.0,0.621323529411768,0.6375184638109275,0.3334100851945649,0.684049079754601,0.1355140186917651,0.0748981255093781,0.4130434782608674,0.5625,0.168776371308013,0.1695959264126116,0.387127307146244,0.4444444444444499,0.5124999999999993,0.3782713877281694,135
100.0,29.0,0.4748427672955984,0.4682955206515373,0.3397738951695785,0.5426136363636402,0.0602409638549943,0.1687742788660244,0.4436090225563873,0.6254416961130715,0.1309523809522943,0.1202526170083899,0.524143985952584,0.4444444444444428,0.5287356321839098,0.7896537842190057,134
100.0,30.0,0.4501845018450296,0.3577008928571388,0.4862778730703283,0.659949622166252,0.2978723404257835,0.0728105906313629,0.3937007874015705,0.5673076923076792,0.3191489361706772,0.212535274023466,0.5025201612903274,0.5555555555555571,0.4065934065934087,0.5332633053221265,133
100.0,31.0,0.5880503144653915,0.5474112856311777,0.4244604316546763,0.5454545454545467,0.0843373493971739,0.1741466236879034,0.4210526315789451,0.5088339222614877,0.107142857143117,0.1895492689679088,0.443371378402098,0.4444444444444428,0.5057471264367841,0.7675120772946862,132
100.0,32.0,0.1972789115646094,0.3949962092494345,0.3924050632911395,0.6801152737752076,0.214559386973292,0.1498632278233742,0.2992700729927051,0.4741035856573745,0.2066420664206134,0.214280684458842,0.4077393075356355,0.2222222222222214,0.6144578313253017,0.620468199709963,131
100.0,33.0,0.4088050314465477,0.3955788248981946,0.3771839671120247,0.6477272727272805,0.1204819277108981,0.1583601950574404,0.4285714285714235,0.4911660777385265,0.1428571428573377,0.1678345877671176,0.2835820895522332,0.4444444444444428,0.6436781609195421,0.6559983896940409,130
100.0,34.0,0.4600638977635753,0.363246718457006,0.3840536806789068,0.5562372188138909,0.3809523809522943,0.1331505776385313,0.3546099290780162,0.5199999999999818,0.5813953488377592,0.1887285123667226,0.4305986696230661,0.4444444444444428,0.5399999999999991,0.4975915221579967,129
100.0,35.0,0.4922480620155056,0.5475570974269957,0.3864684777037439,0.4210526315789451,0.1963190184048926,0.2034435885817771,0.5078125,0.5972222222222143,0.1875,0.2341241313203852,0.3590517241379274,0.25,0.7794117647058805,0.364474642077166,128
