ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
137.0,206.0,0.537414965986386,0.3768006065200922,0.3858577040593651,0.3515850144092169,0.3831417624520554,0.3186140419434693,0.3941605839416056,0.5258964143426326,0.3948339483395102,0.362298429688046,0.3067209775967399,0.4444444444444499,0.7228915662650603,0.5168841930805872,108
137.0,207.0,0.4649446494464939,0.6258370535714306,0.3527015437392791,0.4559193954659974,0.4255319148942362,0.3462321792260638,0.3700787401574814,0.4935897435897232,0.3829787234044488,0.3632853111540086,0.5922379032258078,0.3333333333333357,0.6593406593406606,0.3394607843137258,107
137.0,208.0,0.3401360544217766,0.4351781652767243,0.4212134439109576,0.6426512968299676,0.4022988505747662,0.3288393903868751,0.4379562043795637,0.3505976095617527,0.4022140221402424,0.417717062178724,0.3995926680244395,0.5555555555555571,0.4457831325301225,0.3175885643256659,106
137.0,209.0,0.5772058823529562,0.5878877400295366,0.2307160948652971,0.432515337423311,0.3364485981310281,0.3776691116544413,0.5072463768115938,0.4453125,0.3755274261602608,0.3702365308804189,0.387127307146244,0.4444444444444499,0.375,0.5830217725973128,105
137.0,210.0,0.7536764705882604,0.5444608567208178,0.42297950725305,0.4539877300613497,0.369158878504777,0.3253463732681325,0.3913043478260896,0.76171875,0.3924050632911076,0.3409165571616341,0.4022716516800813,0.6666666666666714,0.3125,0.525621288761819,104
137.0,211.0,0.6356589147286797,0.6929748482220361,0.5325474115838027,0.6253869969040196,0.4846625766870147,0.4100589034888884,0.5234375,0.6574074074074048,0.4204545454547315,0.4731607955907009,0.3732758620689722,0.5,0.514705882352942,0.5843241931570056,103
137.0,212.0,0.6899224806201687,0.4102341717259321,0.4418247052793447,0.5232198142414859,0.4601226993863747,0.4674898051653855,0.59375,0.393518518518519,0.4375,0.4962856458183466,0.525862068965516,0.5,0.617647058823529,0.3671438971123528,102
137.0,213.0,0.4806201550387641,0.435675050592657,0.484110712455152,0.3405572755417978,0.4171779141101979,0.4275033982781906,0.4296874999999964,0.6296296296296191,0.3920454545454959,0.4983225497244063,0.593103448275869,0.5,0.588235294117645,0.3467604950254781,101
137.0,214.0,0.4829931972789154,0.4286075309577981,0.5128764731558277,0.4236311239193071,0.4022988505747662,0.3415396639312291,0.4817518248175219,0.5099601593625565,0.3874538745387781,0.3768748679670466,0.4533604887983671,0.4444444444444499,0.3855421686747,0.6038947586492629,100
137.0,215.0,0.408088235294116,0.454948301329388,0.539719088187887,0.3006134969325131,0.3411214953271155,0.3548492257538669,0.4855072463768124,0.23046875,0.3459915611814494,0.3795170827858101,0.4391859914813096,0.5555555555555571,0.375,0.5999560149549161,99
137.0,216.0,0.875,0.6502215657311652,0.5491595671195029,0.7055214723926326,0.35514018691606,0.3108394458027703,0.4710144927536248,0.72265625,0.3755274261602608,0.3966819973718856,0.395172740179845,0.6666666666666714,0.6625000000000014,0.524301737409278,98
137.0,217.0,0.5830258302583218,0.4587053571428612,0.4976415094339614,0.591939546599491,0.4893617021280079,0.3289205702647706,0.645669291338578,0.4871794871794748,0.3829787234044488,0.3405614139313755,0.3029233870967758,0.7777777777777786,0.4945054945054998,0.4924719887955149,97
137.0,218.0,0.6230031948881845,0.4004821859094534,0.4819419775014779,0.4601226993865026,0.4523809523816453,0.3182559885124973,0.3900709219858171,0.7066666666666492,0.3720930232557293,0.3575832305795288,0.6017738359201772,0.4444444444444428,0.4699999999999988,0.5157353885677551,96
137.0,219.0,0.4319727891156617,0.3532979529946942,0.4873417721519004,0.4207492795388958,0.3793103448276724,0.3410837566757791,0.4671532846715358,0.330677290836654,0.4022140221402424,0.4222942046334736,0.291242362525459,0.5555555555555571,0.4216867469879517,0.6706028589185813,95
137.0,220.0,0.4249201277955308,0.2102866327350696,0.5754884547069281,0.480572597136998,0.4047619047623811,0.3335944128973267,0.3829787234042499,0.4159999999999684,0.4651162790696617,0.3916733154420768,0.5711751662971167,0.3333333333333286,0.3500000000000014,0.3959537572254348,94
137.0,221.0,0.5000000000000284,0.3061578490893311,0.4331112250128157,0.4427244582043386,0.4662576687114779,0.3675804259175237,0.3359375,0.6157407407407334,0.4318181818182438,0.3832973879702877,0.5262931034482747,0.5,0.382352941176471,0.443824314486779,93
137.0,222.0,0.4501845018450296,0.5108816964285694,0.2930960548885082,0.5994962216624629,0.4893617021280079,0.3645621181262726,0.440944881889763,0.6314102564102484,0.5531914893617795,0.4402940739640542,0.570060483870968,0.5555555555555571,0.4395604395604415,0.476365546218485,92
137.0,223.0,0.4153354632587707,0.4261987677471239,0.5366094335898985,0.50920245398774,0.3809523809522943,0.3037008028196624,0.3971631205673773,0.5733333333333235,0.3488372093024736,0.3618626242112128,0.3884700665188489,0.5555555555555571,0.5300000000000011,0.6435452793834244,91
137.0,224.0,0.4496124031008151,0.6175195143104943,0.5663762173244535,0.5665634674922586,0.4907975460121179,0.433620299048485,0.3828125,0.4351851851851762,0.4545454545454959,0.4658519051042304,0.5495689655172384,0.625,0.514705882352942,0.556661004610536,90
137.0,225.0,0.4761904761904816,0.4414960828910779,0.3531209079004824,0.4409221902017251,0.3946360153257728,0.3311189266640681,0.4671532846715358,0.6095617529880499,0.4280442804426911,0.4057460742201257,0.3266802443991849,0.4444444444444499,0.4939759036144586,0.4536979490366679,89
137.0,226.0,0.5645756457564914,0.7234933035714306,0.6548027444253854,0.4584382871536547,0.4255319148942362,0.3243380855397078,0.5826771653543332,0.5192307692307736,0.4255319148933267,0.3772463983365455,0.5090725806451672,0.4444444444444499,0.6043956043956058,0.558998599439775,88
148.0,1.0,0.3571428571428612,0.3636593378822326,0.4511130510694023,0.4639769452449513,0.2681992337165866,0.2139507620164167,0.4306569343065725,0.6374501992031867,0.2878228782287806,0.2346313639884556,0.3437881873727093,0.4444444444444499,0.5060240963855431,0.5282784338098185,167
148.0,2.0,0.4149659863945487,0.3131159969673973,0.4238323876036673,0.4812680115273693,0.2988505747126737,0.2175328904519986,0.2846715328467191,0.8486055776892485,0.2988929889297651,0.2652630096472066,0.531568228105904,0.4444444444444499,0.3132530120481931,0.4427180443339544,166
148.0,3.0,0.309523809523796,0.2671215567348994,0.4428197293758167,0.4610951008645472,0.2758620689655799,0.2256089618340482,0.3576642335766458,0.6892430278884447,0.291512915129033,0.2656150975283466,0.3258655804480668,0.3333333333333357,0.6265060240963862,0.5728195566604519,165
148.0,4.0,0.2022058823529562,0.4336779911373654,0.5367257655998117,0.567484662576689,0.2570093457945859,0.1681336593317013,0.2971014492753632,0.40625,0.2531645569620195,0.2454829172142041,0.2792238523426462,0.5555555555555571,0.4375,0.6223883879480958,164
148.0,5.0,0.2619047619047592,0.2754612079858489,0.4238323876036673,0.7146974063400506,0.28735632183907,0.196756545525595,0.4379562043795637,0.7011952191235054,0.291512915129033,0.2661080205619299,0.3649694501018246,0.3333333333333357,0.5903614457831328,0.6832401077273644,163
148.0,6.0,0.5551470588235077,0.4812407680945298,0.4075523831452905,0.7269938650306713,0.2102803738318925,0.1907090464547707,0.5,0.76953125,0.2362869198311727,0.1861859395532263,0.4287742546142965,0.4444444444444499,0.6625000000000014,0.581262370793926,162
148.0,7.0,0.5,0.5223967422920239,0.3699897225077073,0.6534090909090935,0.192771084337437,0.2445656665840232,0.3157894736842053,0.7031802120141464,0.1309523809522943,0.234449346829308,0.4262510974538998,0.4444444444444428,0.5287356321839098,0.4138486312399365,161
148.0,8.0,0.1734317343173472,0.4196428571428541,0.2875214408233297,0.5969773299748056,0.2127659574471181,0.1390020366598747,0.2125984251968518,0.7051282051282044,0.3829787234044488,0.2420911926332891,0.3256048387096797,0.5555555555555571,0.5934065934065984,0.6059173669467803,160
148.0,9.0,0.2993197278911736,0.1655294414960764,0.2835006547359242,0.6138328530259329,0.3026819923371704,0.2441709000911842,0.3430656934306597,0.5697211155378525,0.2878228782287806,0.2844165903809568,0.393890020366598,0.2222222222222214,0.7710843373493983,0.658379946136316,159
148.0,10.0,0.3707482993197004,0.351528936062671,0.5211697948494134,0.5907780979826995,0.2950191570880633,0.221180148495506,0.3138686131386876,0.3466135458167372,0.291512915129033,0.2956129850010569,0.2366598778004061,0.1111111111111142,0.5903614457831328,0.4462399005593518,158
148.0,11.0,0.3401360544217766,0.2360374020722702,0.4810126582278471,0.4697406340057597,0.2720306513409696,0.1610655203855699,0.2773722627737278,0.4422310756972081,0.2804428044280485,0.2413210337300242,0.4199592668024436,0.1111111111111142,0.4939759036144586,0.394033561218146,157
148.0,12.0,0.3061224489795791,0.3318170331058852,0.4098646879092094,0.6109510086455217,0.3026819923371704,0.2487299726455702,0.2043795620437976,0.4940239043824803,0.309963099630977,0.2625871417505792,0.3800407331975535,0.3333333333333357,0.7108433734939759,0.4184793867826801,156
148.0,13.0,0.554263565891489,0.4194854004047457,0.3864684777037439,0.2167182662538636,0.2944785276072252,0.2161304938830994,0.3671875,0.3333333333333286,0.2727272727274794,0.293194344596202,0.2883620689655188,0.75,0.4117647058823515,0.6993448192186378,155
148.0,14.0,0.2924528301886937,0.399941826643392,0.3171634121274422,0.5596590909090935,0.1084337349393536,0.21538970162824,0.2406015037593931,0.5971731448763364,0.1190476190481604,0.2486374253828245,0.3388937664618012,0.6666666666666643,0.6896551724137936,0.5523349436392913,154
148.0,15.0,0.4007352941176521,0.5237813884785822,0.3568961547317499,0.3312883435582776,0.2196261682245222,0.1412387938060391,0.5144927536231876,0.75,0.2405063291139413,0.2457293035479608,0.2730714623757748,0.2222222222222285,0.3125,0.5124257752364159,153
148.0,16.0,0.2891156462584661,0.4447814000505374,0.3553033609777394,0.5417867435158428,0.28735632183907,0.2369415136120878,0.4963503649635044,0.5737051792828751,0.2952029520295127,0.2661784381381622,0.488391038696534,0.4444444444444499,0.4819277108433741,0.5479593950694,152
148.0,17.0,0.5882352941176521,0.2342688330871425,0.3329495740271682,0.7177914110429455,0.21495327102798,0.2145884270578619,0.3913043478260896,0.734375,0.2447257383965961,0.2442509855453352,0.4685281590156194,0.5555555555555571,0.5249999999999986,0.5654277545634478,151
148.0,18.0,0.3578274760383237,0.4261987677471239,0.3051115058219871,0.7382413087934623,0.3095238095247623,0.2060570458847266,0.3546099290780162,0.6346666666666465,0.3720930232557293,0.2854137956045548,0.4270509977827075,0.2222222222222214,0.6000000000000014,0.458413615928066,150
148.0,19.0,0.3163265306122298,0.299722011624965,0.4526407682234818,0.7435158501440853,0.2988505747126737,0.1875732708089046,0.1605839416058394,0.4741035856573745,0.2730627306272026,0.2457573410323235,0.3279022403258693,0.3333333333333357,0.6385542168674725,0.6411850010358382,149
148.0,20.0,0.2555910543131006,0.3110099115992497,0.3321492007104787,0.6298568507157398,0.2857142857146755,0.202010312642777,0.4113475177304977,0.5946666666666545,0.4186046511631502,0.2373250163197227,0.2807095343680714,0.3333333333333286,0.6499999999999986,0.5285806037251106,148
148.0,21.0,0.3673469387754835,0.344705585039172,0.3120907900480176,0.4841498559077735,0.3026819923371704,0.2381789761625654,0.3503649635036545,0.5498007968127538,0.3173431734317091,0.3022322371663932,0.3042769857433782,0.3333333333333357,0.5060240963855431,0.4271804433395481,147
148.0,22.0,0.4496124031008151,0.4778837814397221,0.5125576627370592,0.5077399380804906,0.2699386503065852,0.2971227911191647,0.2656250000000035,0.4861111111111,0.2613636363637397,0.3060148574167272,0.3327586206896527,0.375,0.4264705882352935,0.5680660033972345,146
148.0,23.0,0.4191176470588118,0.3166912850812409,0.1890398342159791,0.567484662576689,0.2523364485982711,0.1859005704971394,0.2173913043478279,0.4609375,0.2531645569620195,0.3189060446780587,0.3691433980123122,0.4444444444444499,0.4624999999999986,0.7319111502089264,145
148.0,24.0,0.4280442804428332,0.39453125,0.2641509433962241,0.6725440806045384,0.2340425531920118,0.2101396566773417,0.4488188976377927,0.5737179487179276,0.3617021276604646,0.273949205406204,0.5120967741935445,0.4444444444444499,0.5824175824175839,0.632352941176471,144
148.0,25.0,0.5,0.361595273264399,0.4655767902371615,0.6104294478527592,0.2429906542058688,0.2004074979625159,0.3985507246376834,0.7109375,0.2405063291139413,0.2700394218134079,0.2262186464742086,0.5555555555555571,0.6999999999999993,0.6661535078073442,143
148.0,26.0,0.2103321033210647,0.4681919642857153,0.3572041166380799,0.4634760705289551,0.3829787234044488,0.2078120453884295,0.3937007874015705,0.6602564102564088,0.3404255319146614,0.2573147185504183,0.1224798387096797,0.4444444444444499,0.329670329670332,0.6449579831932759,142
148.0,27.0,0.3837209302325561,0.4411679676207001,0.2339825730394693,0.535603715170275,0.2638036809814821,0.2378794743996337,0.453125,0.4814814814814809,0.2784090909092356,0.23963575365444,0.4517241379310306,0.5,0.514705882352942,0.4074253821887907,141
148.0,28.0,0.284345047923324,0.3611036699705323,0.3337280442076178,0.5112474437627839,0.357142857143117,0.2325566216304437,0.1489361702127638,0.5173333333333119,0.3953488372098945,0.2699644592732255,0.3973392461197349,0.4444444444444428,0.4799999999999969,0.673089274245342,140
148.0,29.0,0.1258503401360542,0.2317412180945126,0.3070711479703227,0.4322766570605125,0.3026819923371704,0.1783248664843029,0.3284671532846737,0.7091633466135505,0.2878228782287806,0.2896274910217613,0.1649694501018288,0.4444444444444499,0.2891566265060241,0.440853532214625,139
148.0,30.0,0.4108527131783148,0.282162474703675,0.4756535110199955,0.5789473684210549,0.3006134969323284,0.2669913910285402,0.3046875,0.3796296296296191,0.2613636363637397,0.2555715312724658,0.2543103448275872,0.375,0.647058823529413,0.6495996117447227,138
148.0,31.0,0.3911439114391442,0.1978236607142847,0.3563464837049714,0.7657430730478438,0.2765957446817992,0.2424352633110231,0.4015748031496002,0.5705128205128034,0.3829787234044488,0.231991682756572,0.5539314516129039,0.4444444444444499,0.549450549450551,0.6260504201680668,137
148.0,32.0,0.4095940959409745,0.5630580357142847,0.2596483704974233,0.6095717884131062,0.3617021276604646,0.1830811754436965,0.2283464566929112,0.6987179487179276,0.3191489361706772,0.220258428635077,0.2525201612903274,0.3333333333333357,0.7472527472527517,0.744397759103645,136
148.0,33.0,0.2977941176470722,0.2389955686853682,0.4775500805894523,0.567484662576689,0.2476635514019562,0.1145884270578676,0.4420289855072425,0.5859375,0.2320675105486316,0.2467148488830446,0.4822527212494094,0.4444444444444499,0.6499999999999986,0.241038047063995,135
148.0,34.0,0.3801916932907261,0.2810072327886388,0.4357608052101831,0.4130879345603233,0.357142857143117,0.2127145747666574,0.3262411347517755,0.6239999999999668,0.3953488372098945,0.2719953579458902,0.1831485587583117,0.3333333333333286,0.5600000000000023,0.7506422607578642,134
148.0,35.0,0.5188679245283367,0.4499709133216925,0.3364850976361779,0.6477272727272805,0.1566265060237128,0.2247293164724482,0.383458646616539,0.5936395759717499,0.1666666666669698,0.2991608270611579,0.5100965759438054,0.3333333333333286,0.6551724137931032,0.7250402576489527,133
148.0,36.0,0.3419117647059124,0.5769571639586388,0.3207460280911824,0.4601226993865026,0.2476635514019562,0.1210268948655368,0.3550724637681171,0.51171875,0.2700421940927526,0.2635512483574302,0.4959772834832066,0.5555555555555571,0.5375000000000014,0.5795029689905391,132
148.0,37.0,0.3584905660377728,0.4813845258871438,0.2916752312435768,0.5511363636363598,0.2168674698796167,0.2494421026531199,0.3759398496240607,0.6042402826855096,0.2023809523807358,0.1880785535080917,0.5096575943810322,0.55555555555555,0.4942528735632194,0.5935990338164281,131
148.0,38.0,0.2906976744185954,0.3899971089910394,0.2416709379805226,0.526315789473685,0.2699386503065852,0.321024014499315,0.5234375,0.4722222222222143,0.2840909090909918,0.3103283009825048,0.533620689655173,0.5,0.382352941176471,0.3569521960689172,130
148.0,39.0,0.2352941176470437,0.3870014771048673,0.4338015196868525,0.49693251533742,0.2570093457945859,0.1943765281173597,0.3478260869565233,0.8867187499999858,0.2405063291139413,0.1979303547963269,0.3213440605773883,0.6666666666666714,0.5625,0.7250934682208019,129
148.0,40.0,0.1661341853035196,0.4154835253147553,0.3947108742845877,0.5276073619631774,0.357142857143117,0.1632399973892049,0.3191489361702153,0.6426666666666563,0.3488372093024736,0.2412417494741419,0.2598669623059848,0.1111111111111071,0.6300000000000026,0.6051701991008329,128
148.0,41.0,0.4319727891156617,0.3697245387920134,0.2343954604975984,0.5043227665706027,0.28735632183907,0.2111501888758695,0.2919708029197103,0.6494023904382473,0.2841328413283008,0.2544891204844717,0.3091649694500944,0.4444444444444499,0.4096385542168672,0.398176921483321,127
148.0,42.0,0.4149659863945487,0.3429365681071488,0.4083369707551298,0.6224783861671455,0.3065134099617808,0.2088706525986694,0.3430656934306597,0.6972111553784899,0.2952029520295127,0.3096260826702348,0.3947046843177162,0.5555555555555571,0.5421686746987966,0.457219805262067,126
148.0,43.0,0.4591194968553509,0.3702734147760225,0.3321685508735861,0.6704545454545467,0.1566265060237128,0.1858004793784573,0.293233082706763,0.5724381625441737,0.1666666666669698,0.2570291547711747,0.4402985074626784,0.55555555555555,0.4022988505747129,0.5795088566827715,125
148.0,44.0,0.2755102040816268,0.3401566843568346,0.5082933216935821,0.527377521613829,0.2911877394636804,0.1772827927575875,0.2846715328467191,0.7609561752988085,0.2878228782287806,0.2760368988099415,0.2871690427698539,0.4444444444444499,0.6385542168674725,0.7263310544851862,124
148.0,45.0,0.3308823529411597,0.3976366322008857,0.280681556527746,0.7239263803680984,0.2196261682245222,0.1973920130399307,0.3405797101449295,0.359375,0.2489451476793647,0.2364487516425839,0.2920018930430714,0.4444444444444499,0.5874999999999986,0.5773037167363064,123
148.0,46.0,0.5068027210884622,0.1159969673995391,0.2738978611959872,0.3832853025936558,0.2796934865900766,0.2142112804480902,0.3795620437956231,0.4621513944223139,0.2804428044280485,0.2549116259418298,0.3775967413441989,0.3333333333333357,0.5903614457831328,0.5394655065257901,122
148.0,47.0,0.6472868217054497,0.4559121133275496,0.4197847257816534,0.3746130030959804,0.2638036809814821,0.2677843226098702,0.3359375,0.7499999999999858,0.2840909090909918,0.3038581356338312,0.3517241379310363,0.375,0.647058823529413,0.7199708808541629,121
148.0,48.0,0.3235294117646958,0.361004431314619,0.3235090950955523,0.5736196319018347,0.2242990654206096,0.1704156479217573,0.3768115942028984,0.65625,0.2531645569620195,0.2632227332457404,0.4623757690487551,0.5555555555555571,0.5749999999999993,0.466021552672089,120
148.0,49.0,0.4149659863945487,0.3757897397017871,0.5515058926233074,0.4005763688760737,0.2988505747126737,0.1703139247101717,0.2700729927007295,0.3665338645418288,0.2878228782287806,0.2475177804380024,0.3987780040733142,0.3333333333333357,0.7469879518072311,0.5659830122229117,119
148.0,50.0,0.2747603833865639,0.4280739351727831,0.316952832050525,0.5828220858895605,0.2380952380954113,0.2562495920631775,0.3687943262411366,0.695999999999998,0.3255813953492179,0.2884601436135483,0.3232815964523325,0.3333333333333286,0.8100000000000023,0.646596017983299,118
148.0,51.0,0.4281150159744413,0.2271631395660307,0.399447404776005,0.6196319018404921,0.2619047619054981,0.1988773578748066,0.4042553191489375,0.6906666666666297,0.3023255813959622,0.2284761006745483,0.1999999999999957,0.4444444444444428,0.7100000000000009,0.4775208734746243,117
148.0,52.0,0.4206642066420727,0.3041294642857153,0.3426243567752998,0.7732997481108299,0.2340425531920118,0.2203229560663402,0.3149606299212593,0.5,0.3404255319146614,0.2549383632853121,0.3407258064516156,0.4444444444444499,0.6043956043956058,0.5371148459383761,116
148.0,53.0,0.3610223642172627,0.4433431556388996,0.3110321689362543,0.7832310838445693,0.1904761904761471,0.180210169049019,0.2624113475177339,0.6773333333333085,0.3488372093024736,0.2413142815695934,0.3937915742793834,0.3333333333333286,0.6000000000000014,0.5685613359023804,115
148.0,54.0,0.4795918367346985,0.2201162496841036,0.345918812745527,0.3112391930835656,0.283524904214687,0.2043115800442834,0.2700729927007295,0.792828685258975,0.2952029520295127,0.2764594042673067,0.3413441955193477,0.4444444444444499,0.3734939759036155,0.603273254609487,114
148.0,55.0,0.373801916932905,0.3439592820787567,0.4029998026445618,0.5807770961145025,0.3333333333330301,0.2013576137327817,0.3546099290780162,0.9679999999999892,0.3720930232557293,0.2368898237470134,0.3507760532150783,0.3333333333333286,0.7100000000000009,0.5639049454078346,113
148.0,56.0,0.3929712460063683,0.2427002410929617,0.3280047365304916,0.5971370143149244,0.142857142856883,0.1994647868937988,0.2907801418439746,0.7493333333333112,0.2558139534885413,0.2363095669833939,0.3108647450110879,0.1111111111111071,0.6000000000000014,0.5796403339755898,112
148.0,57.0,0.5476190476190652,0.0646954763709857,0.4303797468354418,0.6138328530259329,0.2911877394636804,0.1946723980721643,0.3138686131386876,0.764940239043824,0.2952029520295127,0.2934300401380199,0.4737270875763713,0.4444444444444499,0.361445783132531,0.487259167184586,111
148.0,58.0,0.4013605442176811,0.3813495072024224,0.31776516804889,0.4783861671469722,0.3026819923371704,0.2207242412400702,0.364963503649637,0.4741035856573745,0.3136531365312294,0.2574466586860069,0.2395112016293268,0.3333333333333357,0.6024096385542173,0.3115806919411632,110
148.0,59.0,0.2398523985240217,0.474609375,0.5304459691252141,0.5768261964735473,0.3404255319155709,0.1597323247017783,0.3385826771653555,0.6826923076923066,0.4255319148933267,0.2244913114510538,0.508064516129032,0.4444444444444499,0.6593406593406606,0.3960084033613427,109
148.0,60.0,0.5697674418604777,0.336802544087881,0.3470015376729947,0.3962848297213668,0.3251533742329684,0.2548708654281739,0.2578125,0.5324074074073906,0.2840909090909918,0.2915168943206367,0.590086206896558,0.625,0.4411764705882355,0.522688667799077,108
148.0,61.0,0.2460063897763689,0.3844093222609217,0.4071442668245524,0.5153374233128858,0.4047619047623811,0.2125840349846584,0.2482269503546064,0.7413333333333014,0.3023255813959622,0.2325378980198778,0.4549889135255043,0.4444444444444428,0.6599999999999966,0.5920038535645418,107
148.0,62.0,0.5183823529411598,0.4360413589364853,0.2592677872438393,0.6625766871165695,0.2523364485982711,0.2403422982885104,0.3115942028985508,0.8632812499999858,0.2616033755273292,0.3158672798948743,0.3918599148130681,0.3333333333333357,0.375,0.3133934462282823,106
148.0,63.0,0.1666666666666856,0.4321455648218304,0.3640331732867743,0.3400576368876002,0.3026819923371704,0.2214406669271866,0.3868613138686143,0.4462151394422378,0.291512915129033,0.267938877543834,0.4769857433808582,0.2222222222222214,0.4578313253012069,0.4505904288377866,105
148.0,64.0,0.4319727891156617,0.3442001516300195,0.2156263640331772,0.4610951008645472,0.283524904214687,0.2074378012244437,0.3868613138686143,0.4581673306772984,0.291512915129033,0.3042743468769799,0.3046843177189373,0.2222222222222214,0.3975903614457845,0.6148746633519782,104
148.0,65.0,0.2324723247232327,0.4623325892857153,0.3381217838764989,0.5012594458438286,0.2553191489369055,0.186427116671517,0.291338582677163,0.5608974358974308,0.4680851063831142,0.3108569731174739,0.4228830645161281,0.4444444444444499,0.934065934065938,0.4803921568627451,103
148.0,66.0,0.6356589147286797,0.5047701647875087,0.3787801127626835,0.7956656346749256,0.3435582822085052,0.2649524241051182,0.2890625,0.4490740740740762,0.2784090909092356,0.283848550203686,0.3590517241379274,0.5,0.735294117647058,0.4229555933025999,102
148.0,67.0,0.3333333333333144,0.6151124589335311,0.4299432562199925,0.5734870317002816,0.28735632183907,0.2722417611045955,0.2700729927007295,0.5697211155378525,0.3136531365312294,0.239490176748113,0.4028513238289193,0.4444444444444499,0.5060240963855431,0.5570747876527857,101
148.0,68.0,0.4375000000000284,0.3515509601181605,0.590605572185126,0.5184049079754587,0.2289719626169244,0.2324368378158112,0.4130434782608674,0.6679687499999858,0.2362869198311727,0.2923784494086732,0.4330336015144311,0.4444444444444499,0.3999999999999986,0.6971629645920387,100
148.0,69.0,0.3272058823529278,0.566617429837514,0.4846880036840879,0.5889570552147205,0.2289719626169244,0.2323553382233143,0.2971014492753632,0.55078125,0.2616033755273292,0.2251149802890921,0.2773308092759166,0.5555555555555571,0.4250000000000007,0.5599296239278644,99
148.0,70.0,0.4285714285714448,0.2259287338893116,0.420340462680052,0.5244956772334248,0.2950191570880633,0.2293864790933923,0.3576642335766458,0.4900398406374506,0.3210332103319615,0.2749102175903104,0.4692464358452142,0.1111111111111142,0.5060240963855431,0.42821628340584,98
148.0,71.0,0.2715654952076534,0.4079828556121043,0.3714229327017975,0.6155419222903902,0.4761904761899131,0.214281052150639,0.3971631205673773,0.6346666666666465,0.4186046511631502,0.2747515775730775,0.4580931263858119,0.4444444444444428,0.6700000000000017,0.5891136801541421,97
148.0,72.0,0.5646258503401498,0.5208491281273666,0.5240069838498442,0.5936599423631108,0.2490421455938758,0.204897746515563,0.1970802919708063,0.426294820717132,0.291512915129033,0.2871628758538165,0.425254582484726,0.4444444444444499,0.6144578313253017,0.5065257924176496,96
148.0,73.0,0.4455782312925009,0.1945918625221097,0.4871235268441758,0.4121037463976833,0.2988505747126737,0.2700924840432464,0.445255474452555,0.4980079681274958,0.2878228782287806,0.2814590521794216,0.4753564154786147,0.2222222222222214,0.6024096385542173,0.5653615081831358,95
148.0,74.0,0.5345911949685558,0.4604421175101763,0.4043165467625904,0.2414772727272804,0.1325301204815332,0.2424993801140686,0.255639097744357,0.6678445229682097,0.1428571428573377,0.2935375032442238,0.5390693590869162,0.4444444444444428,0.4942528735632194,0.5897745571658604,94
148.0,75.0,0.4632352941176521,0.3288035450516915,0.4499194105457036,0.7791411042944816,0.2429906542058688,0.1983700081499648,0.3478260869565233,0.56640625,0.2531645569620195,0.2715177398160335,0.3218173213440707,0.5555555555555571,0.7250000000000014,0.669232460963272,93
148.0,76.0,0.3775510204081911,0.5398028809704272,0.6337843736359652,0.6224783861671455,0.2950191570880633,0.2027484694542138,0.3795620437956231,0.6533864541832628,0.3173431734317091,0.2799098655024252,0.3686354378818777,0.4444444444444499,0.361445783132531,0.4014916096954621,92
148.0,77.0,0.4243542435424672,0.578125,0.4148799313893647,0.4710327455919412,0.3404255319155709,0.2740762292697098,0.4803149606299186,0.4967948717948616,0.4042553191493425,0.2579088073666966,0.3623991935483843,0.4444444444444499,0.670329670329675,0.3926820728291318,91
148.0,78.0,0.3720930232558146,0.6215669268574757,0.4384930804715559,0.4489164086687296,0.3128834355827621,0.3014272768463968,0.4375000000000035,0.2175925925925952,0.2954545454547315,0.3544212796549288,0.5771551724137964,0.5,0.602941176470587,0.5605435573889856,90
148.0,79.0,0.3992248062015733,0.5651922520959829,0.5640697078421333,0.4520123839009358,0.3374233128834021,0.3508155867693716,0.4843749999999964,0.574074074074062,0.2897727272727479,0.3450754852623987,0.3517241379310363,0.375,0.617647058823529,0.5721912157243416,89
148.0,80.0,0.415094339622641,0.6652123327515937,0.2922918807810895,0.6306818181818272,0.1686746987952574,0.2706835275642731,0.4285714285714235,0.5865724381625483,0.1666666666669698,0.3174150012976895,0.39157155399473,0.4444444444444428,0.4597701149425326,0.6306360708534626,88
148.0,81.0,0.2587859424920111,0.4409322260916113,0.3812907045589107,0.691206543967283,0.3095238095247623,0.2679329025520474,0.4822695035460995,0.5279999999999916,0.4186046511631502,0.2930296656270386,0.3671840354767184,0.4444444444444428,0.5799999999999983,0.7149967886962045,87
148.0,82.0,0.1875,0.5663220088626204,0.5521528897075747,0.6104294478527592,0.2803738317759325,0.2410757946210253,0.3260869565217383,0.66015625,0.2700421940927526,0.3346747700394274,0.3639375295787985,0.4444444444444499,0.3874999999999993,0.5049483175720226,86
148.0,83.0,0.3394833948339624,0.4517299107142847,0.4433962264150963,0.4836272040302276,0.3404255319155709,0.231306371835906,0.3937007874015705,0.564102564102555,0.4042553191493425,0.254047230060884,0.398689516129032,0.5555555555555571,0.7142857142857189,0.5523459383753497,85
