ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
184.0,168.0,0.4337016574585846,0.5394592218069931,0.4793455370160373,0.4107476635514082,0.6607142857144481,0.3630952380952372,0.3523369286081141,0.6975308641972333,0.4626227032469181,0.3333333333333286,0.5892857142857153,0.5847665847665837,125
184.0,169.0,0.3924418604651407,0.5761893817513233,0.399116064565721,0.3916581892166846,0.2559726962457489,0.3558282208588927,0.484581497797361,0.2651757188499459,0.4594476106970653,0.3636363636363633,0.6565656565656557,0.4081981212638759,125
184.0,170.0,0.1743772241992758,0.2435537401072238,0.3337952880617685,0.4900398406374471,0.2827868852459687,0.3677419354838704,0.536443148688047,0.31640625,0.5159836944861595,0.6666666666666643,0.5462962962962994,0.6205742469614233,125
184.0,171.0,0.2882562277579836,0.5019147306612162,0.5222728172639037,0.5458167330677277,0.3237704918033159,0.4129032258064526,0.4489795918367356,0.2929687499998863,0.4263033683758834,0.4444444444444428,0.6111111111111125,0.6383653338030673,125
184.0,172.0,0.6548042704626482,0.4835333163135011,0.3211245297960801,0.6082337317397091,0.2950819672131501,0.3354838709677423,0.4198250728862973,0.2929687499998863,0.4245869984981745,0.55555555555555,0.5555555555555571,0.449885502906465,125
184.0,173.0,0.2877906976744384,0.3976097448862354,0.3752882398155286,0.440488301119025,0.2491467576792274,0.4294478527607346,0.4196035242290783,0.2492012779553079,0.5116177115300324,0.3636363636363633,0.717171717171718,0.4539709649871906,125
184.0,174.0,0.3397790055248606,0.3398549131677271,0.2985582374858246,0.4163551401869227,0.6785714285715585,0.3452380952380913,0.367231638418076,0.7098765432097025,0.5046564309086357,0.4166666666666643,0.6369047619047628,0.686358295053946,125
184.0,175.0,0.374655647382923,0.4426480227223095,0.4333391577843777,0.4156270518713043,0.3865546218487452,0.2987804878048798,0.4269662921348285,0.3688524590163524,0.4994758909853303,0.3636363636363597,0.610294117647058,0.5276624396812934,125
184.0,176.0,0.3453038674033166,0.3967905034073382,0.3207516604568248,0.4341121495327158,0.6964285714286689,0.351190476190478,0.3975346687211072,0.6975308641972333,0.4694185753838411,0.4166666666666643,0.648809523809522,0.5698109176370032,125
184.0,177.0,0.5029069767442138,0.3278886872353297,0.4283505154639186,0.4589743589743627,0.3378839590443476,0.4880952380952372,0.5007012622720879,0.3523809523809404,0.444971145919208,0.4545454545454568,0.5500000000000007,0.5929707112970704,125
184.0,178.0,0.6268656716417809,0.4463768115942059,0.3346499102333915,0.4439601494396044,0.394904458598603,0.4032258064516156,0.4584192439862562,0.3642384105960445,0.3550160329821352,0.4545454545454532,0.6564885496183201,0.5426706827309253,125
184.0,179.0,0.3253731343283448,0.3904124860646618,0.3159784560143635,0.4738480697384801,0.4012738853505198,0.3817204301075279,0.4254295532646033,0.390728476821323,0.5464956481905645,0.4545454545454532,0.5038167938931295,0.5432981927710863,125
184.0,180.0,0.4889502762431164,0.4363596394812035,0.4041794913332239,0.365420560747669,0.6726190476192642,0.4166666666666678,0.3857216230097577,0.7098765432097025,0.5006292474200826,0.4166666666666643,0.571428571428573,0.6500373891678244,125
184.0,181.0,0.409883720930253,0.3307285681452541,0.5351652574942349,0.5584944048830138,0.252559726962545,0.5214723926380351,0.5088105726872278,0.2619808306709501,0.4120999561595759,0.3636363636363633,0.6363636363636367,0.6129803586678051,125
184.0,182.0,0.4040697674418823,0.4037104254890096,0.4823024054982809,0.2782051282051299,0.3412969283276652,0.428571428571427,0.4992987377279085,0.3396825396824852,0.4344600164880425,0.3636363636363633,0.5500000000000007,0.4629288702928864,125
184.0,183.0,0.4297520661156966,0.4146821061830934,0.3842390354709053,0.4103742613263286,0.3865546218487452,0.4329268292682933,0.3981741573033694,0.4016393442623212,0.4053983228511555,0.3636363636363597,0.5294117647058805,0.5635731118841889,125
184.0,184.0,0.3471074380165362,0.4146821061830934,0.3959461820723398,0.4070912672357174,0.3697478991596199,0.3658536585365866,0.4023876404494366,0.3688524590163524,0.4386792452830228,0.3636363636363597,0.6029411764705905,0.5624509033778473,125
184.0,185.0,0.1947674418605061,0.4536888071707636,0.3727901614142972,0.4852492370295032,0.2866894197952661,0.3619631901840492,0.4548458149779755,0.2875399361023483,0.4875054800526115,0.3636363636363633,0.6363636363636367,0.4724167378309136,125
184.0,186.0,0.5765124555160241,0.4597906561143752,0.2787566818451772,0.4794156706507273,0.2991803278688394,0.4516129032258078,0.4373177842565603,0.3007812499998863,0.4683544303797475,0.55555555555555,0.3796296296296297,0.5731900651752699,125
184.0,187.0,0.2994186046512084,0.3360147092622405,0.4106456571867802,0.4883011190234008,0.2593856655290665,0.4294478527607346,0.4251101321585899,0.2715654952077102,0.4631740464708471,0.3636363636363633,0.3636363636363615,0.6534585824081987,125
184.0,188.0,0.3591160220994709,0.4247087271927867,0.3572007127814665,0.3813084112149596,0.6369047619050434,0.4404761904761898,0.3882896764252699,0.6790123456789843,0.4505411527812697,0.5833333333333286,0.5595238095238066,0.6602927037709634,125
184.0,189.0,0.4358208955223688,0.4920847268673398,0.4915619389587071,0.4663760896637612,0.4140127388536712,0.3763440860215041,0.4309278350515448,0.3708609271523073,0.4887769125057275,0.3636363636363668,0.6488549618320612,0.582831325301207,125
184.0,190.0,0.3910447761194007,0.579487179487181,0.4095152603231611,0.4956413449564145,0.3694267515923002,0.4247311827956999,0.4673539518900362,0.390728476821323,0.4521300961978944,0.3636363636363668,0.4656488549618309,0.6443273092369495,125
184.0,191.0,0.3416370106761519,0.4919581312228764,0.3343892298554713,0.4448871181938898,0.3155737704918238,0.3612903225806469,0.501457725947521,0.3124999999998863,0.3707358935850671,0.6666666666666643,0.5370370370370381,0.5025541659327111,125
184.0,192.0,0.2645348837209553,0.37623534819582,0.356072252113762,0.474059003051881,0.266211604095588,0.4417177914110404,0.4196035242290783,0.2651757188499459,0.382507672073654,0.5454545454545467,0.3838383838383841,0.5087959009393686,125
184.0,193.0,0.3850746268656735,0.557190635451505,0.4456014362657114,0.4912826899128291,0.3630573248408382,0.3494623655913997,0.4639175257731978,0.3841059602648329,0.4363261566651388,0.4545454545454532,0.5954198473282446,0.495607429718877,125
184.0,194.0,0.4011627906976969,0.2661826981246236,0.458075601374567,0.5141025641025685,0.3481228668941867,0.5178571428571388,0.5806451612903203,0.3587301587301681,0.4416735366859008,0.3636363636363633,0.5099999999999998,0.5285355648535557,125
184.0,195.0,0.4622093023255615,0.3331316797741479,0.3608247422680399,0.5141025641025685,0.358361774743912,0.3869047619047592,0.5035063113604501,0.3777777777777373,0.4744435284418813,0.4545454545454568,0.5899999999999999,0.3896234309623434,125
184.0,196.0,0.4254143646408863,0.647395031875142,0.2655110967114851,0.3827102803738356,0.6666666666667425,0.3154761904761898,0.3944530046224983,0.6728395061727497,0.4976088598036732,0.5,0.5178571428571423,0.7091122743296623,125
184.0,197.0,0.4022038567492814,0.4524797902556301,0.4024113227328314,0.4405778069599471,0.3697478991596199,0.3353658536585371,0.4557584269662911,0.3606557377049739,0.4143081761006328,0.4545454545454532,0.5588235294117645,0.6220401750645266,125
184.0,198.0,0.2865013774104454,0.5993008520865217,0.4149921369910885,0.4162836506894258,0.3613445378148299,0.4024390243902438,0.4908707865168544,0.3934426229509427,0.3799790356394155,0.2727272727272734,0.713235294117645,0.472562002019977,125
184.0,199.0,0.3149171270718511,0.4119586722356558,0.3035801069172201,0.4186915887850517,0.6666666666667425,0.5,0.4134565998972803,0.7098765432097025,0.3634533098414287,0.25,0.5773809523809526,0.6875333831855563,125
184.0,200.0,0.2819767441860392,0.4982859447469252,0.3542955326460451,0.5166666666666693,0.3617747440273433,0.4702380952380949,0.541374474053292,0.3492063492062698,0.3569661995053579,0.3636363636363633,0.5899999999999999,0.8135564853556492,125
184.0,201.0,0.4806629834254181,0.3260057155418749,0.4409525352340822,0.4373831775700978,0.6964285714286689,0.3988095238095219,0.4458140729327198,0.6913580246912261,0.4528064434935821,0.5,0.648809523809522,0.6830466830466797,125
184.0,202.0,0.3459302325581745,0.4274879338083224,0.4527286702536521,0.5961342828077321,0.2866894197952661,0.4539877300613497,0.4757709251101332,0.2747603833865923,0.4833406400701463,0.3636363636363633,0.5151515151515138,0.5926558497011101,125
184.0,203.0,0.4517906336087947,0.3552545335372556,0.3893063078804815,0.4110308601444501,0.4033613445378705,0.2987804878048798,0.469803370786515,0.4508196721315016,0.3613731656184491,0.5454545454545467,0.4705882352941195,0.5421389294130847,125
184.0,204.0,0.409883720930253,0.5800965295334386,0.4167947732513468,0.536113936927773,0.2866894197952661,0.4539877300613497,0.484581497797361,0.2875399361023483,0.3982902235861445,0.5454545454545467,0.5050505050505052,0.5654995730145167,125
184.0,205.0,0.2587209302325846,0.5573431395081592,0.4892390468870076,0.5116988809766028,0.266211604095588,0.4171779141104288,0.4449339207048481,0.2939297124601125,0.4513371328364748,0.3636363636363633,0.6060606060606055,0.4688300597779662,125
184.0,206.0,0.5223880597015125,0.358751393534007,0.4631956912028734,0.4663760896637612,0.4331210191082846,0.4892473118279561,0.4549828178694177,0.4370860927153899,0.5180943655519954,0.5454545454545467,0.4885496183206115,0.6121987951807242,125
184.0,207.0,0.4187327823691475,0.5099410093948009,0.4522103791717633,0.4688115561391974,0.3949579831930805,0.3109756097560989,0.4445224719101084,0.3934426229509427,0.4192872117400412,0.4545454545454532,0.647058823529413,0.5664908540006763,125
184.0,208.0,0.3880597014925229,0.5518394648829457,0.416157989228008,0.5087173100871709,0.4140127388536712,0.4623655913978517,0.4893470790378025,0.4172185430463742,0.4184608337150735,0.2727272727272734,0.549618320610687,0.6322791164658632,125
184.0,209.0,0.4116022099447605,0.5757309298747018,0.2830066418273134,0.3836448598130886,0.720238095238301,0.3690476190476168,0.4016435541859273,0.7283950617284063,0.4291467404983606,0.5,0.5178571428571423,0.6846490759534234,125
184.0,210.0,0.4056939501779197,0.440132754659178,0.4610968125123733,0.4435590969455489,0.3155737704918238,0.4129032258064526,0.4868804664723036,0.31640625,0.3861832224844477,0.55555555555555,0.5462962962962994,0.6388937819270755,125
184.0,211.0,0.4709302325581461,0.4408182027120197,0.443889315910841,0.4486266531027461,0.2935153583617875,0.4601226993865026,0.4911894273127792,0.2715654952077102,0.4511179307321349,0.3636363636363633,0.5252525252525242,0.6657557643040128,125
184.0,212.0,0.3074626865671632,0.5395763656633221,0.4903052064631978,0.5622665006226661,0.439490445859974,0.4623655913978517,0.4920962199312697,0.4304635761588997,0.3937242327072852,0.4545454545454532,0.5725190839694676,0.5294929718875494,125
184.0,213.0,0.3779069767442138,0.5279246150310257,0.4202536510376653,0.4954221770091571,0.2730375426622231,0.3803680981595114,0.4460352422907476,0.2811501597443566,0.4145111793073219,0.6363636363636367,0.737373737373737,0.6245943637916316,125
184.0,214.0,0.5480427046263117,0.4605565483788645,0.2815284102157989,0.508632138114212,0.3155737704918238,0.3806451612903245,0.5612244897959187,0.3046874999998863,0.3155975112636753,0.4444444444444428,0.5648148148148167,0.3677998943103748,125
184.0,215.0,0.3255813953488484,0.2129461584996974,0.530240549828175,0.5025641025641043,0.3549488054607081,0.4821428571428576,0.5217391304347814,0.3619047619047251,0.4295136026380852,0.4545454545454568,0.5600000000000005,0.5220083682008365,125
184.0,216.0,0.2805970149253483,0.6118171683389093,0.434290843806103,0.5311332503113313,0.4267515923568226,0.4032258064516156,0.4769759450171804,0.4238410596028643,0.3953275309207527,0.5454545454545467,0.6412213740458022,0.616842369477915,125
184.0,217.0,0.3401162790698038,0.5412548839347302,0.3086087624903939,0.4801627670396762,0.2935153583617875,0.3803680981595114,0.471365638766521,0.2779552715655882,0.4353353792196408,0.3636363636363633,0.6363636363636367,0.7048676345004257,125
184.0,218.0,0.2819767441860392,0.3030852994555353,0.4048109965635724,0.6564102564102576,0.3686006825938648,0.4642857142857153,0.5063113604488052,0.3650793650793957,0.4332234130255585,0.1818181818181834,0.7699999999999996,0.6850209205020921,125
184.0,219.0,0.5551601423487398,0.4687260658667362,0.2773708176598681,0.5511288180610876,0.3155737704918238,0.2451612903225815,0.465014577259474,0.3124999999998863,0.3894014160051497,0.6666666666666643,0.601851851851853,0.6152897657213305,125
184.0,220.0,0.3808139534883707,0.4527122403710422,0.5391752577319551,0.4333333333333371,0.3515358361773906,0.3452380952380913,0.5119214586255261,0.384126984126965,0.3864385820280311,0.4545454545454568,0.4000000000000003,0.4764853556485349,125
184.0,221.0,0.4505813953488484,0.4636015325670506,0.4223367697594469,0.5512820512820547,0.3549488054607081,0.5476190476190474,0.537166900420754,0.3428571428570421,0.3884995877988437,0.3636363636363633,0.5999999999999996,0.6753138075313814,125
184.0,222.0,0.5179063360881457,0.4596897531133948,0.4317665560020955,0.4878529218647429,0.4873949579830423,0.5304878048780495,0.4648876404494366,0.4180327868850781,0.3128930817610076,0.6363636363636331,0.610294117647058,0.7196723151161493,125
184.0,223.0,0.3953488372093261,0.2807017543859658,0.4981099656357379,0.5423076923076948,0.3617747440273433,0.4761904761904745,0.5105189340813432,0.3460317460317128,0.4699093157460829,0.2727272727272734,0.6699999999999999,0.4411715481171541,125
184.0,224.0,0.4600550964187277,0.6239895127813,0.4263498165297932,0.4550229809586348,0.4957983193278323,0.3719512195121979,0.5456460674157277,0.4426229508196684,0.4093291404612174,0.4545454545454532,0.639705882352942,0.591964987094606,125
184.0,225.0,0.4447674418604777,0.4835652349263952,0.3553264604810984,0.4666666666666685,0.3651877133105472,0.5297619047619051,0.5427769985974749,0.3523809523809404,0.4435284418796357,0.4545454545454568,0.6899999999999995,0.625941422594142,125
184.0,226.0,0.4156976744185954,0.4815486993345459,0.5274914089347078,0.6025641025641058,0.3617747440273433,0.452380952380949,0.4726507713884977,0.3555555555554974,0.398804616652928,0.2727272727272734,0.6199999999999992,0.5897907949790788,125
184.0,227.0,0.4143646408839743,0.4737304902176262,0.4231329985420373,0.4710280373831814,0.7083333333334849,0.5059523809523796,0.4447868515665085,0.7037037037036953,0.4905612886987143,0.4166666666666643,0.5892857142857153,0.6242922764661891,125
184.0,228.0,0.4683195592286324,0.4922438278348338,0.5222785252489963,0.4372948128693359,0.4537815126050191,0.4390243902439046,0.4747191011235934,0.4590163934426527,0.4971174004192882,0.6363636363636331,0.632352941176471,0.5410167209067467,125
184.0,229.0,0.3575581395349161,0.4168179068360587,0.4896907216494846,0.5358974358974393,0.3549488054607081,0.452380952380949,0.5273492286114987,0.3619047619047251,0.4670239076669418,0.3636363636363633,0.5399999999999991,0.529372384937238,125
184.0,230.0,0.46220930232559,0.4095610204550723,0.457340507302078,0.5137334689725357,0.2935153583617875,0.5705521472392618,0.4603524229074907,0.2971246006389947,0.4515563349408147,0.3636363636363633,0.5757575757575761,0.6093936806148594,125
184.0,231.0,0.5386740331491922,0.5625412178500753,0.4620119876883173,0.4981308411215011,0.7142857142857792,0.4345238095238066,0.4930662557781211,0.7530864197528899,0.4155549962245146,0.5833333333333286,0.6369047619047628,0.5432111953851049,125
184.0,232.0,0.4419889502762544,0.4444932952297193,0.349424914952209,0.4719626168224344,0.738095238095184,0.375,0.449409347714429,0.7530864197528899,0.3765416561792101,0.4166666666666643,0.6130952380952372,0.6421322508279026,125
184.0,233.0,0.505524861878456,0.3842602769839516,0.2653491009233768,0.4537383177570113,0.738095238095184,0.4642857142857153,0.5023112480739549,0.7469135802466553,0.3211678832116789,0.5833333333333286,0.7559523809523796,0.6363636363636331,125
184.0,234.0,0.2587209302325561,0.5513208308126636,0.4039518900343637,0.5576923076923102,0.3651877133105472,0.452380952380949,0.5189340813464227,0.368253968253839,0.4185902720527608,0.4545454545454568,0.5099999999999998,0.7651882845188283,125
184.0,235.0,0.4982206405693716,0.5080418687771235,0.4123935854286245,0.5989375830013266,0.3237704918033159,0.4193548387096761,0.466472303206995,0.3203125,0.3306157476936278,0.55555555555555,0.6944444444444446,0.5525805883389125,125
184.0,236.0,0.3950276243093924,0.5168168828313924,0.4921432042766902,0.4799065420560744,0.7083333333334849,0.3690476190476168,0.4648176682075018,0.7716049382713663,0.4311603322426371,0.5833333333333286,0.6666666666666643,0.7156286721504088,125
184.0,237.0,0.4655647382919881,0.3965479571771908,0.4287960859688979,0.4543663821405097,0.4369747899158938,0.396341463414636,0.5217696629213471,0.4344262295085173,0.3152515723270461,0.6363636363636331,0.6764705882352935,0.5534732353271252,125
184.0,238.0,0.2955223880596804,0.5010033444816102,0.3314183123877896,0.5217932752179344,0.445859872611436,0.4408602150537639,0.5292096219931253,0.4304635761588997,0.4035730645900131,0.4545454545454532,0.580152671755723,0.7594126506024104,125
184.0,239.0,0.5174418604651407,0.5201103194667915,0.513451191391237,0.5147507629705004,0.3105802047781481,0.5460122699386503,0.5374449339207068,0.2971246006389947,0.4495835160017556,0.4545454545454532,0.4545454545454532,0.6655849701110146,125
184.0,240.0,0.3492537313432819,0.5895206243032334,0.5341113105924613,0.5616438356164402,0.439490445859974,0.4193548387096797,0.5292096219931253,0.4701986754967038,0.3488318827301881,0.4545454545454532,0.6870229007633597,0.762550200803215,125
184.0,241.0,0.3140495867768607,0.5339742189206902,0.4805172112528382,0.4950755088640832,0.5042016806721676,0.4146341463414664,0.528792134831459,0.4508196721315016,0.3207547169811349,0.5454545454545467,0.595588235294116,0.539557849848503,125
184.0,242.0,0.3081395348837077,0.5115950796531585,0.4530927835051521,0.5628205128205153,0.3686006825938648,0.6071428571428577,0.5035063113604501,0.3746031746030667,0.4175597691673545,0.5454545454545467,0.5500000000000007,0.6076987447698752,125
184.0,243.0,0.33720930232559,0.6067755595886268,0.506872852233677,0.5730769230769219,0.3720136518770687,0.4702380952380949,0.6143057503506313,0.3650793650793957,0.3536685902720542,0.5454545454545467,0.4900000000000002,0.5616736401673634,125
184.0,244.0,0.5053380782917998,0.462088332907836,0.4011086913482451,0.5205843293492656,0.3278688524590052,0.4258064516129032,0.5874635568513114,0.34375,0.4136451405277803,0.55555555555555,0.6574074074074083,0.5672009864365002,125
184.0,245.0,0.374655647382923,0.5022940790911079,0.5166870522453237,0.5364412344057747,0.4957983193278323,0.4512195121951237,0.5407303370786494,0.4508196721315016,0.362945492662476,0.5454545454545467,0.8161764705882355,0.697115924138707,125
184.0,246.0,0.4337016574585846,0.5588041327764373,0.3805281062692351,0.5149532710280376,0.7559523809525217,0.5952380952380949,0.5362095531587059,0.7530864197528899,0.3609363201610875,0.5833333333333286,0.6309523809523832,0.7804721717765197,125
184.0,247.0,0.4613259668508362,0.603429325126406,0.3797181273286902,0.5425233644859837,0.7738095238098595,0.4642857142857153,0.5295326142783772,0.7592592592588971,0.3800654417316913,0.5,0.6547619047619051,0.8103835060356772,125
184.0,248.0,0.4820936639118542,0.5103779768407293,0.4029355233269243,0.5370978332238998,0.4873949579830423,0.4817073170731731,0.5533707865168509,0.4590163934426527,0.3938679245283047,0.5454545454545467,0.5661764705882355,0.6141847155201461,125
184.0,249.0,0.6104972375690636,0.4504286656407998,0.5345861007613806,0.5341121495327137,0.7797619047619264,0.5357142857142847,0.5213148433487369,0.7777777777776009,0.3589227284168146,0.5,0.6071428571428541,0.7242815938468077,125
184.0,250.0,0.4796511627907307,0.6846701907607482,0.5309377401998461,0.5381485249237024,0.3174061433446695,0.404907975460123,0.5099118942731309,0.3035143769968726,0.3759316089434463,0.5454545454545467,0.6161616161616141,0.6886421861656711,125
184.0,251.0,0.3807829181494355,0.5108501404135843,0.4504058602256968,0.6427622841965466,0.356557377049171,0.3354838709677423,0.6807580174927104,0.34765625,0.2857755846384897,0.6666666666666643,0.6111111111111125,0.4171217192178975,125
184.0,252.0,0.4143646408839743,0.5908990987030123,0.2559533452130225,0.5177570093458002,0.7261904761905953,0.5119047619047592,0.5285053929121695,0.7469135802466553,0.3206644852756106,0.5833333333333286,0.678571428571427,0.7251362033970707,125
184.0,253.0,0.5611940298507534,0.457971014492756,0.4077199281867152,0.6382316313823146,0.4904458598725796,0.5752688172043037,0.5883161512027506,0.5231788079470334,0.3779202931745331,0.4545454545454532,0.7251908396946583,0.6349146586345391,125
184.0,254.0,0.3459302325581461,0.4041137326073816,0.5563573883161474,0.6974358974359021,0.3924914675766331,0.5119047619047592,0.5694249649368857,0.387301587301522,0.4190024732069268,0.4545454545454568,0.4800000000000004,0.6900418410041844,125
184.0,255.0,0.4567164179104566,0.6586399108138252,0.5578096947935371,0.6232876712328768,0.5286624203822612,0.473118279569892,0.6075601374570425,0.5695364238411003,0.4097572148419637,0.6363636363636402,0.6870229007633597,0.6813504016064265,124
184.0,256.0,0.5537190082644656,0.5114703954555395,0.3590774069543947,0.5390676296782644,0.5126050420169577,0.5487804878048799,0.601825842696627,0.4508196721315016,0.4156184486373213,0.4545454545454532,0.75,0.5890472449781186,123
184.0,257.0,0.5253731343283619,0.5799331103678966,0.3741472172351905,0.6407222914072221,0.5095541401276478,0.6021505376344081,0.5972508591065306,0.5562913907285747,0.3797526339899235,0.4545454545454532,0.6641221374045827,0.6042921686747,122
184.0,258.0,0.4600550964187277,0.4315053528512109,0.4562292503931537,0.5403808273145074,0.5042016806721676,0.5121951219512191,0.5702247191011232,0.4918032786886215,0.3430293501048247,0.6363636363636331,0.713235294117645,0.6851082931208623,121
184.0,259.0,0.4198895027624587,0.5416575071444285,0.4610400129596641,0.5285046728972027,0.7738095238098595,0.5,0.5582948125321003,0.7962962962963047,0.3752831613390377,0.5833333333333286,0.7321428571428541,0.7098600576861465,120
184.0,260.0,0.501377410468308,0.6613502294079154,0.3346147125633436,0.5173998686802364,0.5798319327730042,0.5304878048780495,0.6095505617977501,0.5491803278689531,0.347222222222225,0.6363636363636331,0.654411764705884,0.6406688362697786,119
184.0,261.0,0.5399449035812438,0.4898405068822384,0.4092259304560564,0.5305318450426775,0.5294117647058556,0.5365853658536608,0.5877808988764031,0.5245901639343629,0.3624213836478027,0.5454545454545467,0.617647058823529,0.6707440242397062,118
184.0,262.0,0.4738372093023599,0.5403355550448161,0.6106840891621843,0.522889114954225,0.3276450511946223,0.5705521472392618,0.5407488986784159,0.3226837060702792,0.3351600175361682,0.4545454545454532,0.5959595959595951,0.466438941076003,117
184.0,263.0,0.4628099173553437,0.6748962202315951,0.4508125109208443,0.6014445173998659,0.5966386554621295,0.3658536585365866,0.6278089887640448,0.5819672131149218,0.3425052410901514,0.4545454545454532,0.75,0.5816406688362719,116
184.0,264.0,0.4796511627907023,0.4190360959870922,0.5046391752577293,0.6141025641025664,0.3924914675766331,0.6428571428571423,0.6423562412342179,0.3968253968253066,0.3998351195383343,0.6363636363636367,0.4299999999999997,0.5877824267782437,115
184.0,265.0,0.530249110320284,0.6175644625989243,0.5630568204315942,0.617529880478088,0.3524590163933681,0.3935483870967715,0.5889212827988324,0.3671874999998863,0.3166702424372438,0.4444444444444428,0.5000000000000018,0.6690153249955948,114
184.0,266.0,0.54941860465118,0.4992942125428499,0.5824742268041199,0.592307692307692,0.3924914675766331,0.5654761904761898,0.6325385694249626,0.3968253968253066,0.2893652102225879,0.4545454545454568,0.7099999999999991,0.3981589958158995,113
184.0,267.0,0.4021352313167199,0.510084248149095,0.5028707186695662,0.6679946879150052,0.3524590163933681,0.3806451612903245,0.6049562682215743,0.3671874999998863,0.2819137524136437,0.4444444444444428,0.6851851851851869,0.5983794257530395,112
184.0,268.0,0.6464088397790135,0.5425368212794055,0.4923052000647985,0.5336448598130907,0.7797619047619264,0.5654761904761898,0.5798664612223909,0.7716049382713663,0.4319154291467413,0.5833333333333286,0.7797619047619051,0.7126375387244934,111
184.0,269.0,0.372093023255843,0.5042518961158358,0.5507302075326663,0.6042726347914567,0.3481228668941867,0.6625766871165624,0.6651982378854626,0.3450479233227952,0.3360368259535313,0.4545454545454532,0.545454545454545,0.81656703672075,110
184.0,270.0,0.4680232558139607,0.5837738450930843,0.6135664873174491,0.5890132248219722,0.3481228668941867,0.5153374233128822,0.5704845814978015,0.3514376996805595,0.2818939061815015,0.6363636363636367,0.7070707070707059,0.7952177625960726,109
184.0,271.0,0.5813953488372192,0.5972978423069186,0.5639175257731921,0.6679487179487182,0.3924914675766331,0.577380952380949,0.6353436185133248,0.4063492063492049,0.4284830997526789,0.6363636363636367,0.5500000000000007,0.6224267782426782,108
184.0,272.0,0.3691860465116576,0.6403125718225731,0.5774404304381271,0.6337741607324539,0.3651877133106609,0.6196319018404886,0.617841409691632,0.3610223642172059,0.224682156948706,0.5454545454545467,0.6565656565656557,0.6966695132365501,107
184.0,273.0,0.6627906976744384,0.5943461273270536,0.5149884704073813,0.6459816887080372,0.3788395904437038,0.564417177914109,0.6795154185022056,0.3610223642172059,0.2954844366505931,0.6363636363636367,0.6363636363636367,0.7304867634500418,106
184.0,274.0,0.4738292011019211,0.4507319204719309,0.4609470557399966,0.5718975705843725,0.5462184873949809,0.5304878048780495,0.6516853932584219,0.5573770491803316,0.4132599580712792,0.5454545454545467,0.764705882352942,0.6121647402087298,105
184.0,275.0,0.5662983425414438,0.5341833369971383,0.5306982018467501,0.5939252336448639,0.8035714285715585,0.6369047619047592,0.6255778120184914,0.8333333333332575,0.3216712811477471,0.6666666666666643,0.7857142857142847,0.8750133532742232,104
184.0,276.0,0.4946619217081718,0.5310186367117673,0.6036428430013849,0.6401062416998649,0.3729508196721554,0.6064516129032214,0.6209912536443127,0.3906249999998863,0.2443681613387696,0.7777777777777715,0.518518518518519,0.6797604368504491,103
184.0,277.0,0.4156976744185954,0.5884250857027631,0.5993127147766302,0.6243589743589766,0.3822525597269077,0.5357142857142847,0.6549789621318354,0.3999999999999772,0.2796784830997545,0.4545454545454568,0.6099999999999994,0.5116317991631796,102
184.0,278.0,0.4412811387900319,0.5698238447791688,0.4840625618689316,0.682602921646744,0.3811475409836475,0.5225806451612911,0.6253644314868794,0.3906249999998863,0.3426303368375869,0.7777777777777715,0.7592592592592595,0.706887440549588,101
184.0,279.0,0.3488372093023599,0.7140887152378781,0.5413143735588015,0.6907426246185153,0.3651877133106609,0.564417177914109,0.689427312775333,0.3642172523962017,0.320692678649717,0.6363636363636367,0.8686868686868667,0.69000853970965,100
184.0,280.0,0.3401162790697754,0.7277676950998178,0.7353951890034338,0.6423076923076962,0.4061433447097897,0.5595238095238066,0.6718092566619909,0.4349206349205587,0.2947238252267112,0.6363636363636367,0.6199999999999992,0.5827615062761513,99
184.0,281.0,0.5174418604651407,0.5898366606170597,0.5680412371133983,0.6397435897435919,0.4232081911262639,0.5952380952380949,0.6030855539971967,0.4285714285713311,0.2912201154163227,0.5454545454545467,1.0,0.5432635983263605,98
184.0,282.0,0.480427046263344,0.7286188409497107,0.4921797663828933,0.7768924302788811,0.3852459016393368,0.4838709677419359,0.6705539358600561,0.3828124999998863,0.1295859257670031,0.6666666666666643,0.7962962962962976,0.5728377664259305,97
184.0,283.0,0.4917127071823302,0.6546493734886809,0.5551595658512873,0.6556074766355202,0.8095238095240802,0.5714285714285694,0.6497175141242906,0.8395061728392648,0.2952428895041521,0.6666666666666643,0.7202380952380949,0.8227753445144756,96
184.0,284.0,0.570247933884275,0.6637535503605037,0.528743665909488,0.6487196323046618,0.7310924369746772,0.573170731707318,0.6530898876404478,0.6721311475412222,0.2159329140461281,0.6363636363636331,0.7794117647058805,0.6681629446751209,95
184.0,285.0,0.6075581395348877,0.5672259250746947,0.7027286702536522,0.5981688708036614,0.3788395904437038,0.625766871165645,0.6519823788546262,0.3769968051118439,0.2529592284085922,0.4545454545454532,0.737373737373737,0.7081127241673784,94
184.0,286.0,0.6685082872928376,0.695097823697516,0.5109347156973918,0.6579439252336492,0.8214285714286689,0.6607142857142847,0.6702619414483841,0.8765432098762176,0.3146237100427917,0.6666666666666643,0.6904761904761898,0.6851832069223356,93
