ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75.0,60.0,0.1960132890365287,0.4060114503816834,0.3873983739837392,0.3459958932238187,0.7116564417176505,0.3815789473684212,0.3231999999999964,0.710691823899424,0.5421467556094584,0.5,0.5866666666666696,0.6146891255883062,267
75.0,61.0,0.3958333333333144,0.6304508499630472,0.436399604352129,0.4169407894736849,0.3061224489797496,0.3717948717948722,0.3553648068669552,0.3653846153847553,0.4089055064581934,0.5555555555555571,0.5086206896551744,0.4276982467427963,266
75.0,62.0,0.318181818181813,0.4384939195509822,0.4604086845466106,0.4057649667405734,0.3636363636362603,0.4366197183098599,0.3945818610129556,0.3333333333334849,0.4394437420986072,0.5,0.9120879120879106,0.5679235071261068,265
75.0,63.0,0.3286713286713052,0.5168381665107553,0.4042145593869719,0.4046563192904635,0.3216783216782914,0.387323943661972,0.4416961130742045,0.3533333333334667,0.4986093552465256,0.5,0.7142857142857135,0.4030308497203698,264
75.0,64.0,0.4370629370629331,0.5191768007483653,0.3492975734354999,0.3547671840354738,0.356643356643417,0.3521126760563362,0.3886925795053031,0.3400000000001455,0.5780025284450048,0.2999999999999971,0.5054945054945055,0.5592639364964818,263
75.0,65.0,0.3165680473372561,0.3655189620758463,0.3613040123456805,0.4284671532846715,0.2764227642273908,0.3566433566433566,0.3755004003202558,0.3228346456689905,0.5415860735009659,0.6666666666666643,0.3739837398373993,0.5012670256572669,262
75.0,66.0,0.6608391608391457,0.3889148737137553,0.5451255853554677,0.4124168514412396,0.2937062937062364,0.591549295774648,0.4475853945818642,0.3533333333334667,0.4604298356510732,0.2999999999999971,0.7142857142857135,0.4306332311022913,261
75.0,67.0,0.4246031746031917,0.5110870740940996,0.4877938517178997,0.4129129129129119,0.2287581699347356,0.5279999999999987,0.3428981348637059,0.3417721518987946,0.5563988484689908,0.4444444444444428,0.350649350649352,0.6408479412963715,260
75.0,68.0,0.4285714285714448,0.428435114503813,0.3290650406504056,0.3275154004106824,0.7055214723927747,0.3421052631578938,0.3343999999999987,0.6918238993712293,0.4611885991509972,0.3999999999999986,0.6600000000000001,0.4977706217488205,259
75.0,69.0,0.1960132890365287,0.3962309160305324,0.2900406504065032,0.3146817248460003,0.6748466257668042,0.3289473684210513,0.3141333333333342,0.710691823899424,0.5776228016980021,0.2999999999999971,0.6066666666666656,0.5437205845925206,258
75.0,70.0,0.4755244755244803,0.3840037418147837,0.3812260536398426,0.4589800443458998,0.3076923076923776,0.4507042253521121,0.3875147232037683,0.3466666666668061,0.6323640960809094,0.5,0.6813186813186807,0.4127728666786936,257
75.0,71.0,0.4349112426035333,0.6102794411177683,0.300347222222225,0.3978102189781012,0.3495934959348687,0.5034965034965033,0.4571657325860663,0.346456692913307,0.5236253108593552,0.3333333333333286,0.6341463414634134,0.5460880582831784,256
75.0,72.0,0.3819444444444286,0.2249322493224923,0.3093966369930818,0.3445723684210549,0.2653061224491466,0.3397435897435912,0.3467811158798319,0.3269230769233218,0.4955812372535675,0.3333333333333357,0.5689655172413808,0.466462924239984,255
75.0,73.0,0.4485981308411055,0.3461066077130965,0.5166536050156729,0.6030075187969928,0.4325842696630388,0.3552631578947363,0.3744619799139208,0.3762886597937722,0.5579444153120079,0.5,0.5176470588235311,0.5235257859050755,254
75.0,74.0,0.2192691029900402,0.3027194656488561,0.2441056910569088,0.3234086242299803,0.717791411042981,0.3618421052631575,0.3311999999999955,0.7232704402515537,0.518799272286234,0.6000000000000014,0.5666666666666664,0.4637106762447338,253
75.0,75.0,0.4970414201183359,0.4146706586826312,0.4454089506172884,0.3868613138686143,0.3089430894306133,0.41958041958042,0.4011208967173729,0.3228346456689905,0.3929262227134593,0.4444444444444428,0.3414634146341448,0.6002534051314541,252
75.0,76.0,0.473520249221167,0.3596168017686096,0.4443573667711575,0.4255639097744357,0.3988764044943309,0.4934210526315787,0.4763271162123423,0.4020618556698991,0.5382800209753569,0.3999999999999986,0.623529411764709,0.6207109102116295,251
75.0,77.0,0.2810650887573729,0.4570858283433097,0.3524305555555607,0.4072992700729898,0.3739837398370582,0.3566433566433566,0.376301040832665,0.3543307086611094,0.4865985078751009,0.4444444444444428,0.5203252032520318,0.5768134304719652,250
75.0,78.0,0.5448504983388887,0.5047709923664101,0.3347560975609767,0.3393223819301845,0.7300613496934147,0.3486842105263186,0.3290666666666659,0.710691823899424,0.5227410551849623,0.5,0.5933333333333337,0.5630418627693814,249
75.0,79.0,0.4265734265734409,0.5084190832553794,0.3950617283950599,0.4079822616407966,0.3146853146852209,0.4577464788732435,0.3945818610129556,0.3733333333334485,0.4991150442477874,0.5999999999999943,0.6703296703296697,0.376510914667147,248
75.0,80.0,0.5049833887043178,0.5202767175572518,0.3650406504065024,0.2962012320328568,0.6871165644172379,0.3486842105263186,0.3242666666666629,0.710691823899424,0.5833838690115201,0.6000000000000014,0.5999999999999979,0.6312856081248448,247
75.0,81.0,0.3195266272189201,0.4770459081836264,0.3607253086419781,0.4240875912408768,0.3252032520322245,0.3846153846153832,0.3939151321056826,0.346456692913307,0.6079027355623126,0.3333333333333286,0.382113821138212,0.6270193221412725,246
75.0,82.0,0.4920634920634938,0.3677663601946932,0.4719710669077734,0.4849849849849832,0.2679738562092097,0.392000000000003,0.3543758967001444,0.360759493670912,0.4061763936142419,0.4444444444444428,0.7532467532467528,0.5890746025275178,245
75.0,83.0,0.3601398601398387,0.3725444340505177,0.3318433375904597,0.4113082039911298,0.3076923076923776,0.4436619718309877,0.393404004711428,0.3266666666668243,0.5347661188369166,0.5,0.615384615384615,0.5718924769980127,244
75.0,84.0,0.4792899408284086,0.4915169660678629,0.3904320987654337,0.4197080291970785,0.2764227642273908,0.4055944055944067,0.3987189751801416,0.3543307086611094,0.483558994197292,0.4444444444444428,0.5528455284552827,0.591067469116247,243
75.0,85.0,0.3208722741432837,0.3274379759272889,0.3552115987460809,0.4902255639097745,0.4101123595505669,0.2763157894736849,0.4088952654232471,0.3865979381444049,0.4625065547981144,0.5,0.4588235294117666,0.2901171152660797,242
75.0,86.0,0.4080996884734986,0.2117415868337033,0.5417319749216283,0.407518796992484,0.4101123595505669,0.4342105263157911,0.441893830703016,0.4175257731958481,0.4680125852123744,0.3000000000000042,0.3882352941176474,0.6735155126361203,241
75.0,87.0,0.6048951048950926,0.3655285313377021,0.4106002554278412,0.3625277161862534,0.3076923076923776,0.246478873239436,0.4440518256772705,0.3600000000001273,0.5453855878634641,0.5,0.5384615384615383,0.541403572072884,240
75.0,88.0,0.5118343195265993,0.5042415169660686,0.4118441358024718,0.4810218978102156,0.3739837398370582,0.3846153846153832,0.4403522818254615,0.3543307086611094,0.4719535783365565,0.3333333333333286,0.3902439024390247,0.5479885967690841,239
75.0,89.0,0.1736111111111142,0.2163094358216355,0.4379821958457022,0.4046052631578973,0.3061224489797496,0.3846153846153868,0.3716738197424938,0.3557692307695106,0.4401767505098597,0.4444444444444428,0.5689655172413808,0.5840437510053036,238
75.0,90.0,0.5419580419580257,0.4305425631431276,0.3614303959131533,0.3458980044345878,0.3006993006990797,0.5422535211267601,0.3557126030624289,0.3666666666667879,0.5266750948166923,0.2999999999999971,0.4835164835164836,0.4815082085513253,237
75.0,91.0,0.3644859813084053,0.5109309751903766,0.3951802507836959,0.4541353383458677,0.4325842696630388,0.4539473684210549,0.4533715925394546,0.4226804123709371,0.5304142632406936,0.5,0.7529411764705891,0.5822888843229919,236
75.0,92.0,0.4405594405594399,0.4207202993451844,0.5576841209025076,0.3991130820399107,0.3216783216782914,0.4225352112676042,0.3969375736160216,0.3666666666667879,0.4606826801517059,0.5,0.615384615384615,0.6368392567201901,235
75.0,93.0,0.3611111111111427,0.4437533802055071,0.349231464737791,0.4789789789789793,0.3071895424836839,0.4639999999999986,0.4232424677187971,0.329113924050489,0.4388903428421891,0.55555555555555,0.8181818181818166,0.3885038728088048,234
75.0,94.0,0.3298611111110858,0.5442227149544223,0.4383778437190955,0.3347039473684177,0.3469387755103525,0.2435897435897409,0.3021459227467851,0.3461538461538112,0.432698844323589,0.5555555555555571,0.5948275862068968,0.4429789287437664,233
75.0,95.0,0.4090909090908781,0.354303086997195,0.4702000851426113,0.3525498891352541,0.3146853146852209,0.3661971830985919,0.4334511189634895,0.3333333333334849,0.5031605562578996,0.5999999999999943,0.5934065934065931,0.6429731192495041,232
75.0,96.0,0.4375,0.5052968711505343,0.4933728981206755,0.3618421052631575,0.3571428571426622,0.2307692307692299,0.4094420600858406,0.3269230769233218,0.450033990482666,0.4444444444444428,0.6551724137931032,0.5813093131735521,231
75.0,97.0,0.4270833333333428,0.5617147080561722,0.359248269040556,0.4243421052631575,0.2959183673469852,0.282051282051281,0.3244635193133085,0.3557692307695106,0.2528891910265152,0.4444444444444428,0.6724137931034484,0.5364323628759848,230
75.0,98.0,0.4365079365079509,0.5045970795024246,0.273282097649183,0.3813813813813809,0.3202614379085844,0.3360000000000021,0.4576757532281199,0.3860759493670684,0.4213556660560051,0.4444444444444428,0.5454545454545432,0.4981655116184242,229
75.0,99.0,0.3364485981308291,0.4947187423237551,0.2560736677115969,0.4902255639097745,0.3988764044943309,0.289473684210531,0.4332855093256853,0.3917525773194938,0.4635553224960667,0.3999999999999986,0.5411764705882369,0.64454489418533,228
75.0,100.0,0.3601398601398387,0.400841908325539,0.4425287356321803,0.3924611973392444,0.3076923076923776,0.2535211267605604,0.4216725559481773,0.3666666666667879,0.5572692793931715,0.6999999999999957,0.7692307692307683,0.4986469420891204,227
75.0,101.0,0.4166666666666856,0.4053542455381276,0.2240054249547896,0.4234234234234222,0.3006535947713473,0.392000000000003,0.4103299856528011,0.3417721518987946,0.4187385501177729,0.4444444444444428,0.5064935064935057,0.4433346922136145,226
75.0,102.0,0.4523809523809348,0.4253650621957803,0.4746835443037973,0.4159159159159138,0.3137254901962478,0.4000000000000021,0.3902439024390247,0.3037974683543325,0.4349646689348354,0.4444444444444428,0.7142857142857117,0.8208316347329792,225
75.0,103.0,0.5763888888888573,0.5277161862527748,0.3748763600395683,0.4021381578947327,0.3469387755103525,0.3141025641025621,0.3708154506437786,0.3076923076923776,0.3871515975526911,0.4444444444444428,0.4482758620689644,0.5616857004986286,224
75.0,104.0,0.3846153846153868,0.275724976613656,0.3965517241379288,0.508869179600886,0.3076923076923776,0.5070422535211279,0.4110718492343963,0.3666666666667879,0.5223767383059403,0.5,0.4945054945054945,0.4679776294425402,223
75.0,105.0,0.4020979020978927,0.4632834424695957,0.46722009365687,0.4368070953436778,0.3076923076923776,0.3732394366197162,0.3392226148409882,0.3533333333334667,0.6040455120101171,0.5,0.615384615384615,0.6285405015334682,222
75.0,106.0,0.3958333333333144,0.435575264843564,0.3879327398615295,0.3988486842105274,0.3265306122452784,0.3076923076923066,0.3381974248927051,0.3173076923080771,0.3759347382732834,0.5555555555555571,0.5086206896551744,0.5282290493807267,221
75.0,107.0,0.5244755244755197,0.411131898971,0.5027671349510392,0.439024390243901,0.384615384615472,0.4859154929577478,0.41460541813899,0.3666666666667879,0.4720606826801514,0.3999999999999986,0.7252747252747245,0.515966083348367,220
75.0,108.0,0.4950166112956538,0.5873091603053453,0.4278455284552827,0.3362422997946623,0.6625766871165979,0.3223684210526336,0.3322666666666691,0.6981132075470668,0.5375985445724645,0.3999999999999986,0.5999999999999979,0.6198910081743847,219
75.0,109.0,0.517482517482506,0.4485500467726879,0.4363558961260096,0.3691796008869197,0.3006993006990797,0.316901408450704,0.3816254416961158,0.3666666666667879,0.5527180783817975,0.5,0.4945054945054945,0.5193938300559253,218
75.0,110.0,0.4950166112956538,0.3995706106870287,0.3290650406504056,0.2997946611909654,0.693251533742341,0.3092105263157876,0.3423999999999978,0.7421383647799757,0.505457853244387,0.3999999999999986,0.4333333333333335,0.5407480802576146,217
75.0,111.0,0.630177514792905,0.4239021956087825,0.4373070987654337,0.4014598540145968,0.2926829268290021,0.3706293706293735,0.446757405924739,0.3149606299211882,0.4907432992539355,0.4444444444444428,0.5121951219512191,0.6140323091542577,216
75.0,112.0,0.4797507788161965,0.358142962417098,0.4200626959247628,0.4781954887218056,0.4101123595505669,0.3289473684210513,0.4476327116212353,0.3969072164948102,0.5495542737283685,0.5,0.4588235294117666,0.5919457571399231,215
75.0,113.0,0.5482866043613797,0.4807172684844047,0.4075235109717887,0.4902255639097745,0.4044943820224489,0.3815789473684248,0.454806312769012,0.3917525773194938,0.5537493445201882,0.5,0.3882352941176474,0.5044175056502986,214
75.0,114.0,0.3531746031746081,0.2706868577609498,0.2459312839059642,0.4834834834834822,0.2745098039215463,0.2480000000000011,0.411764705882355,0.360759493670912,0.5967024339178231,0.7777777777777715,0.6883116883116891,0.6469629025682835,213
75.0,115.0,0.4510489510489321,0.3334892422825071,0.4806300553426972,0.3237250554323694,0.3426573426575032,0.2394366197183117,0.4004711425206153,0.3533333333334667,0.5855878634639708,0.5,0.5494505494505493,0.5762222623128288,212
75.0,116.0,0.3611111111110858,0.399852180339991,0.5214638971315573,0.4317434210526301,0.3571428571426622,0.3076923076923066,0.3854077253218868,0.3557692307695106,0.4102651257647842,0.5555555555555571,0.5948275862068968,0.601576322985359,211
75.0,117.0,0.3491124260355036,0.4643213572854279,0.4099151234567912,0.4124087591240872,0.3414634146338358,0.4055944055944067,0.4371497197758209,0.33858267716505,0.424979276043107,0.55555555555555,0.5853658536585371,0.6349382324992092,210
75.0,118.0,0.3146417445482825,0.388847948906907,0.4625783699059553,0.4481203007518779,0.3988764044943309,0.2828947368421062,0.3988522238163554,0.4020618556698991,0.4913476664918725,0.5,0.6705882352941188,0.7990548592562163,209
75.0,119.0,0.5069444444444571,0.5651638334565234,0.490603363006926,0.3898026315789451,0.3469387755103525,0.3397435897435912,0.3287553648068702,0.3461538461538112,0.4867437117607096,0.4444444444444428,0.5086206896551744,0.5941772559112053,208
75.0,120.0,0.4349112426035333,0.4748003992015981,0.3144290123456841,0.4372262773722646,0.3252032520322245,0.4615384615384634,0.4083266613290597,0.33858267716505,0.5297043382149766,0.6666666666666643,0.4796747967479682,0.5745961355717455,207
75.0,121.0,0.5088757396449353,0.5678642714570827,0.4739583333333357,0.4861313868613166,0.3089430894306133,0.2937062937062968,0.4211369095276218,0.4015748031492876,0.5705996131528046,0.55555555555555,0.5040650406504064,0.4992081089642042,206
75.0,122.0,0.5088757396449353,0.5788423153692648,0.3763503086419817,0.4036496350364942,0.3252032520322245,0.3426573426573434,0.4235388310648496,0.33858267716505,0.4078474716772611,0.55555555555555,0.6097560975609753,0.4895470383275224,205
75.0,123.0,0.4475524475524253,0.5610383536014965,0.3329076202639385,0.439024390243901,0.3216783216782914,0.3028169014084483,0.3203769140164922,0.3733333333334485,0.5238938053097364,0.5,0.604395604395604,0.6377412953274373,204
75.0,124.0,0.496527777777743,0.435821630943586,0.4037586547972331,0.4300986842105274,0.3265306122452784,0.3076923076923066,0.4128755364806871,0.3461538461538112,0.442216179469753,0.3333333333333357,0.7155172413793096,0.6488660125462431,203
75.0,125.0,0.5515873015872899,0.5627366143861536,0.4183996383363464,0.3993993993993996,0.2875816993464468,0.5199999999999996,0.454806312769012,0.3354430379747555,0.4655849254121946,0.4444444444444428,0.5064935064935057,0.5350591112922949,202
75.0,126.0,0.3020833333333144,0.4988913525498901,0.5198813056379841,0.333059210526315,0.418367346938794,0.2948717948717956,0.3690987124463554,0.3557692307695106,0.4394969408565643,0.4444444444444428,0.6637931034482776,0.8434936464532719,201
75.0,127.0,0.5436507936507837,0.6400757166035618,0.4226943942133765,0.462462462462458,0.3071895424836839,0.3680000000000021,0.4275466284074625,0.360759493670912,0.3933525255168817,0.4444444444444428,0.2987012987012996,0.4920505503465122,200
75.0,128.0,0.4792899408284086,0.4745508982035886,0.2629243827160508,0.4233576642335777,0.3821138211380912,0.4125874125874169,0.413931144915928,0.3070866141729311,0.5114672561481086,0.4444444444444428,0.5203252032520318,0.6754830535318312,199
75.0,129.0,0.4585798816567887,0.3348303393213498,0.3053626543209908,0.399270072992703,0.3821138211380912,0.34965034965035,0.4507606084867888,0.346456692913307,0.5139541309754065,0.3333333333333286,0.54471544715447,0.647925245486217,198
75.0,130.0,0.3313609467455762,0.6384730538922128,0.4814814814814809,0.4525547445255462,0.3739837398370582,0.3076923076923066,0.4163330664531628,0.3543307086611094,0.4407294832826736,0.4444444444444428,0.5121951219512191,0.6515679442508677,197
75.0,131.0,0.3271028037383132,0.4618029968066821,0.4974529780564261,0.526315789473685,0.4213483146068029,0.3289473684210513,0.4634146341463463,0.4020618556698991,0.4669638175144222,0.6000000000000014,0.4705882352941195,0.7760427367988498,196
75.0,132.0,0.4766355140186817,0.4954556619995074,0.3109326018808751,0.4676691729323288,0.4213483146068029,0.3552631578947363,0.4060258249641357,0.3865979381444049,0.5592553749344518,0.6000000000000014,0.5411764705882369,0.5976987877542648,195
75.0,133.0,0.3551401869158894,0.5178088921640907,0.4043887147335425,0.4706766917293237,0.4213483146068029,0.3618421052631611,0.5107604017216651,0.4175257731958481,0.5047194546407994,0.5,0.5882352941176485,0.5997534415451007,194
75.0,134.0,0.5209790209790128,0.3795603367633298,0.3710089399744518,0.4135254988913495,0.3216783216782914,0.4788732394366164,0.3851590106007094,0.3666666666667879,0.5696586599241478,0.1999999999999957,0.5054945054945055,0.6938480966985381,193
75.0,135.0,0.2585669781931301,0.4365020879390826,0.5039184952978069,0.4436090225563909,0.4044943820224489,0.4210526315789487,0.3328550932568177,0.4020618556698991,0.4674882013633983,0.6000000000000014,0.623529411764709,0.7380316416683801,192
75.0,136.0,0.496527777777743,0.4020694752402107,0.4609297725024746,0.4810855263157876,0.3469387755103525,0.3141025641025621,0.3399141630901319,0.3653846153847553,0.3300475866757359,0.4444444444444428,0.7068965517241388,0.5669937268779108,191
75.0,137.0,0.4349112426035333,0.5109780439121749,0.326195987654323,0.4350364963503637,0.357723577235447,0.3566433566433566,0.381104883907124,0.33858267716505,0.4208344846642724,0.4444444444444428,0.5934959349593498,0.5690528983211891,190
75.0,138.0,0.3364485981308291,0.3352984524686846,0.2936912225705335,0.4571428571428555,0.4213483146068029,0.3947368421052637,0.4332855093256853,0.4123711340205318,0.5377556371263772,0.3999999999999986,0.6117647058823561,0.531538935689337,189
75.0,139.0,0.6323987538940798,0.4711373126995823,0.43965517241379,0.5548872180451134,0.4044943820224489,0.4605263157894761,0.4390243902439046,0.3762886597937722,0.5301520713162056,0.6000000000000014,0.6588235294117659,0.6063283336757781,188
75.0,140.0,0.6230158730158735,0.6292590589507796,0.376130198915007,0.4519519519519512,0.3137254901962478,0.4079999999999977,0.3357245337159256,0.3354430379747555,0.5137398586757449,0.3333333333333286,0.5064935064935057,0.5764370158989003,187
75.0,141.0,0.3388704318936959,0.3878816793893165,0.3843495934959371,0.365503080082135,0.7055214723927747,0.3421052631578938,0.3562666666666629,0.729559748427846,0.4608853850818661,0.7000000000000028,0.5199999999999996,0.6039137973742896,186
75.0,142.0,0.3177570093457973,0.3414394497666393,0.4921630094043863,0.3759398496240607,0.4101123595505669,0.4342105263157911,0.5222381635581073,0.4020618556698991,0.5214997378080746,0.6000000000000014,0.8000000000000007,0.6694062050544485,185
75.0,143.0,0.5029585798816356,0.3315868263473049,0.5680941358024718,0.4233576642335777,0.3089430894306133,0.3636363636363668,0.3963170536429139,0.3307086614172476,0.4741641337386006,0.4444444444444428,0.5609756097560954,0.6769084573962587,184
75.0,144.0,0.4289940828402052,0.4446107784431135,0.4552469135802504,0.4343065693430645,0.357723577235447,0.3566433566433566,0.3883106485188108,0.3622047244093664,0.5106382978723438,0.4444444444444428,0.3902439024390247,0.6734241368387686,183
75.0,145.0,0.4999999999999716,0.5199600798403168,0.4454089506172884,0.4094890510948907,0.3821138211380912,0.4615384615384634,0.4243394715772588,0.3622047244093664,0.4799668416689684,0.55555555555555,0.5609756097560954,0.5644599303135855,182
75.0,146.0,0.4704049844236806,0.3613362810120364,0.5501567398119107,0.5127819548872168,0.4213483146068029,0.3947368421052637,0.3758967001434747,0.4175257731958481,0.5332983744100694,0.5,0.4588235294117666,0.3291555372919674,181
75.0,147.0,0.6031746031746366,0.4767441860465027,0.4303797468354418,0.430930930930927,0.3006535947713473,0.4719999999999977,0.4375896700143507,0.329113924050489,0.4124574718660057,0.55555555555555,0.3896103896103895,0.6369751324908286,180
75.0,148.0,0.4143302180685282,0.5106853352984544,0.389106583072099,0.4766917293233064,0.4269662921349209,0.3552631578947363,0.4304160688665703,0.3969072164948102,0.526481384373362,0.5,0.6823529411764717,0.5929730840353411,179
75.0,149.0,0.2959501557632222,0.4529599606976191,0.445728840125394,0.4947368421052616,0.4269662921349209,0.4473684210526301,0.4131994261119089,0.3969072164948102,0.4066596748820146,0.3999999999999986,0.623529411764709,0.5083213478528865,178
75.0,150.0,0.5264797507788046,0.522967329894378,0.4047805642633229,0.5398496240601531,0.4157303370786849,0.3355263157894761,0.3672883787661405,0.4175257731958481,0.5456213948610369,0.5,0.6117647058823561,0.3410725292788168,177
75.0,151.0,0.2447552447552539,0.417212347988773,0.4189016602809658,0.3691796008869197,0.3356643356642053,0.3098591549295797,0.4546525323910515,0.3933333333334303,0.49329962073325,0.5999999999999943,0.5604395604395602,0.5839797943351961,176
75.0,152.0,0.2990654205607654,0.3652665192827342,0.4100705329153591,0.5368421052631582,0.4101123595505669,0.4276315789473663,0.4160688665710204,0.4123711340205318,0.5922915574200331,0.5,0.4941176470588235,0.4462708033696323,175
75.0,153.0,0.5384615384615188,0.4936856875584645,0.3946360153256698,0.4467849223946771,0.3146853146852209,0.4718309859154921,0.4534746760895167,0.3800000000001091,0.5810366624525933,0.5999999999999943,0.615384615384615,0.4355042395814514,174
75.0,154.0,0.4143302180685282,0.2510439695406532,0.4649294670846409,0.4421052631578952,0.4044943820224489,0.3223684210526336,0.4275466284074625,0.4072164948454428,0.4955427372836922,0.6000000000000014,0.529411764705884,0.4516129032258078,173
75.0,155.0,0.3321678321678405,0.4373246024321808,0.5087271179225148,0.4024390243902438,0.3006993006990797,0.4507042253521121,0.4570082449941104,0.3600000000001273,0.4639696586599235,0.5,0.6263736263736259,0.7286667869384793,172
75.0,156.0,0.5451388888888573,0.4124168514412432,0.4272997032641008,0.4720394736842124,0.418367346938794,0.3141025641025621,0.4008583690987173,0.3461538461538112,0.3660774983004735,0.3333333333333357,0.5431034482758612,0.5851696959948534,171
75.0,157.0,0.4784053156146228,0.4002862595419856,0.4083333333333314,0.3742299794661221,0.7116564417176505,0.3092105263157876,0.3429333333333311,0.710691823899424,0.5178896300788374,0.5,0.620000000000001,0.6316571711667045,170
75.0,158.0,0.4580419580419459,0.3617867165575319,0.5142613878246003,0.3824833702882451,0.3916083916083153,0.4577464788732435,0.4358068315665484,0.3666666666667879,0.5805309734513315,0.5,0.5604395604395602,0.6359372181129359,169
75.0,159.0,0.5277777777777715,0.3651145602365133,0.2824925816023764,0.4317434210526301,0.3877551020409555,0.3717948717948722,0.333905579399147,0.3942307692309441,0.4558123725356928,0.4444444444444428,0.5344827586206904,0.5538040855718194,168
75.0,160.0,0.3887043189368739,0.2991412213740503,0.4266260162601618,0.3762833675564678,0.742331288343621,0.3092105263157876,0.38453333333333,0.7169811320754889,0.5269860521528216,0.5,0.6600000000000001,0.5517711171662114,167
75.0,161.0,0.4763313609467161,0.5486526946107801,0.4268904320987694,0.4532846715328453,0.4146341463413137,0.5244755244755268,0.4459567654123297,0.4566929133857229,0.6128764852169084,0.4444444444444428,0.5284552845528445,0.5890085524231878,166
75.0,162.0,0.5979020979021072,0.3933582787651986,0.4203916560238383,0.4678492239467822,0.356643356643417,0.4647887323943678,0.4499411071849231,0.3600000000001273,0.4986093552465256,0.5,0.6813186813186807,0.4854771784232383,165
75.0,163.0,0.5198412698412938,0.4429421308815549,0.522151898734176,0.4909909909909871,0.2810457516338829,0.424000000000003,0.4634146341463463,0.3481012658228337,0.4446479979063085,0.4444444444444428,0.5844155844155843,0.6159804321239299,164
75.0,164.0,0.4784053156146228,0.2528625954198489,0.4065040650406502,0.3470225872689951,0.7239263803680842,0.3486842105263186,0.3477333333333341,0.6918238993712293,0.5081867798665876,0.6000000000000014,0.6266666666666652,0.482908100074308,163
75.0,165.0,0.5414201183431828,0.551896207584825,0.4340277777777785,0.4423357664233585,0.36585365853648,0.4965034965034967,0.4499599679743795,0.3700787401571688,0.5379939209726459,0.6666666666666643,0.5284552845528445,0.5836236933797885,162
75.0,166.0,0.3189368770763963,0.5653625954198489,0.2941056910569095,0.3490759753593444,0.6993865030674442,0.3421052631578938,0.366933333333332,0.6855345911949371,0.5366889023650714,0.5,0.6066666666666656,0.5335645281149333,161
75.0,167.0,0.4485981308411055,0.454679439941053,0.4441614420062691,0.5413533834586453,0.4438202247192748,0.3157894736842124,0.3486370157819252,0.4432989690719751,0.4769271106449935,0.5,0.5647058823529427,0.5159235668789819,160
75.0,168.0,0.2959501557632222,0.6229427659051865,0.4759012539184972,0.580451127819547,0.4157303370786849,0.4802631578947398,0.4361549497847967,0.3969072164948102,0.4092815941269023,0.5,0.5529411764705898,0.882679268543253,159
75.0,169.0,0.411960132890357,0.5260019083969496,0.380081300813007,0.3911704312114956,0.7300613496934147,0.2894736842105239,0.3450666666666677,0.7044025157233591,0.4238932686476637,0.5,0.6466666666666647,0.5417389150359178,158
75.0,170.0,0.5182724252491653,0.3940839694656546,0.4302845528455279,0.3357289527720759,0.6809815950921347,0.2960526315789451,0.3487999999999971,0.7044025157233591,0.409035779260158,0.5,0.706666666666667,0.584344810502845,157
75.0,171.0,0.3925233644859816,0.4480471628592539,0.4447492163009379,0.4060150375939848,0.4382022471909295,0.3947368421052637,0.4691535150645656,0.4226804123709371,0.5930781331934973,0.3000000000000042,0.5529411764705898,0.450791041709472,156
75.0,172.0,0.3426791277258587,0.5138786538933928,0.3887147335423186,0.4812030075187969,0.4101123595505669,0.4276315789473663,0.4002869440459129,0.4072164948454428,0.5508652333508124,0.3999999999999986,0.5176470588235311,0.5738648037805643,155
75.0,173.0,0.3412698412698489,0.4031909140075669,0.4455244122965602,0.4594594594594596,0.3202614379085844,0.5120000000000005,0.4705882352941195,0.3481012658228337,0.3881182936404102,0.3333333333333286,0.6363636363636331,0.5183448838157361,154
75.0,174.0,0.4828660436136829,0.3149103414394503,0.4496473354231938,0.4225563909774443,0.4213483146068029,0.3947368421052637,0.4677187948350116,0.4432989690719751,0.5335605663345575,0.3999999999999986,0.5647058823529427,0.6449558249434979,153
75.0,175.0,0.3925233644859816,0.4286416113976941,0.5869905956112831,0.4992481203007521,0.4494382022471654,0.3684210526315823,0.411764705882355,0.4175257731958481,0.5083901415836429,0.3999999999999986,0.6000000000000014,0.7616601602629967,152
75.0,176.0,0.3953488372092977,0.5174141221374029,0.5012195121951244,0.3773100616016407,0.7361963190182905,0.3092105263157876,0.3594666666666661,0.7547169811321055,0.5706488781079457,0.5,0.6066666666666656,0.5423581867723541,151
75.0,177.0,0.5277777777777715,0.5067604110329853,0.4642857142857117,0.4789789789789793,0.326797385620921,0.4559999999999995,0.4433285509325699,0.360759493670912,0.45145249934572,0.4444444444444428,0.4805194805194794,0.5305748063595601,150
75.0,178.0,0.3222591362126081,0.578482824427482,0.4945121951219491,0.4224845995893211,0.7361963190182905,0.2368421052631575,0.3797333333333341,0.710691823899424,0.4399636143117043,0.6000000000000014,0.5999999999999979,0.5024770869457491,149
75.0,179.0,0.4822485207100726,0.3320858283433097,0.3913966049382757,0.4182481751824838,0.3739837398370582,0.3776223776223766,0.4691753402722156,0.3779527559054259,0.5316385741917671,0.4444444444444428,0.3739837398373993,0.7027241051631279,148
