ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
89.0,174.0,0.371527777777743,0.3636363636363668,0.3790306627101927,0.3453947368421026,0.3775510204081911,0.3717948717948722,0.4051502145922789,0.375,0.4235214140040817,0.5555555555555571,0.5344827586206904,0.5361106643075431,197
89.0,175.0,0.3888888888888857,0.5656565656565675,0.4120672601384783,0.4350328947368425,0.3367346938775881,0.2115384615384599,0.4128755364806871,0.3846153846152447,0.4762066621346044,0.5555555555555571,0.5431034482758612,0.7728808106803875,196
89.0,176.0,0.3333333333333428,0.5080068982507981,0.2652818991097945,0.4399671052631575,0.3673469387758814,0.4102564102564123,0.3725321888412019,0.4326923076923776,0.4340584636301869,0.4444444444444428,0.612068965517242,0.423355316068843,195
89.0,177.0,0.411960132890357,0.4639790076335899,0.3853658536585378,0.3316221765913738,0.7361963190182905,0.3815789473684212,0.3637333333333288,0.7484276729558133,0.4451182534869602,0.5,0.6466666666666647,0.6689373297002703,194
89.0,178.0,0.3472222222222001,0.3513180586351367,0.5093966369930776,0.4300986842105274,0.3469387755103525,0.3717948717948722,0.4300429184549408,0.375,0.3477226376614553,0.4444444444444428,0.5517241379310356,0.6507962039568866,193
89.0,179.0,0.2743055555555429,0.4040404040404084,0.4911968348170141,0.4128289473684177,0.3367346938775881,0.3076923076923066,0.3527896995708168,0.375,0.4976206662134608,0.4444444444444428,0.4827586206896548,0.5618465497828495,192
89.0,180.0,0.4152823920265689,0.5625,0.2939024390243894,0.3562628336755651,0.6871165644172379,0.375,0.3765333333333309,0.6855345911949371,0.4147968465736795,0.5,0.5666666666666664,0.5629180084220948,191
89.0,181.0,0.5414201183431828,0.6052894211576856,0.4153163580246968,0.4233576642335777,0.3495934959348687,0.3286713286713301,0.3827061649319425,0.346456692913307,0.5167173252279653,0.4444444444444428,0.3495934959349576,0.5635096610706327,190
89.0,182.0,0.4018691588784975,0.454679439941053,0.3875391849529777,0.5503759398496229,0.4382022471909295,0.4144736842105274,0.4246771879483511,0.3917525773194938,0.4412690089145243,0.5,0.3529411764705905,0.3811382782001242,189
89.0,183.0,0.5266272189349195,0.3787425149700567,0.4371141975308674,0.4824817518248174,0.3821138211380912,0.4405594405594435,0.4851881505204183,0.4015748031492876,0.4559270516717326,0.4444444444444428,0.4959349593495936,0.5266075388026579,188
89.0,184.0,0.4880952380952408,0.499459167117358,0.4491410488245897,0.4354354354354299,0.3202614379085844,0.4159999999999968,0.4433285509325699,0.3417721518987946,0.4653232138183725,0.55555555555555,0.5454545454545432,0.5805136567468381,187
89.0,185.0,0.5502958579881465,0.3600299401197588,0.4371141975308674,0.4306569343065689,0.3902439024391242,0.58041958041958,0.4227381905524403,0.3779527559054259,0.483558994197292,0.3333333333333286,0.5691056910569117,0.544662654418751,186
89.0,186.0,0.2902097902097864,0.4137043966323688,0.4214559386973171,0.3547671840354738,0.356643356643417,0.4718309859154921,0.3780918727915221,0.3866666666667697,0.410366624525917,0.3999999999999986,0.7912087912087902,0.4979253112033213,185
89.0,187.0,0.4467455621301894,0.332335329341312,0.3707561728395063,0.4437956204379532,0.36585365853648,0.3776223776223766,0.4059247397918319,0.3307086614172476,0.4708483006355344,0.3333333333333286,0.4308943089430883,0.5850490972442159,184
89.0,188.0,0.3521594684385434,0.3664122137404604,0.4693089430894268,0.3629363449691993,0.7300613496934147,0.3684210526315823,0.3893333333333295,0.7421383647799757,0.5175864160097028,0.5,0.5866666666666696,0.5594500866980425,183
89.0,189.0,0.3550295857988033,0.4762974051896194,0.3614969135802468,0.4270072992700733,0.357723577235447,0.3566433566433566,0.3971176941553231,0.3543307086611094,0.5056645482177373,0.55555555555555,0.4878048780487773,0.6419068736141895,182
89.0,190.0,0.6760124610591731,0.51436993367723,0.4245689655172384,0.5879699248120289,0.4382022471909295,0.2828947368421062,0.4705882352941195,0.4278350515464808,0.5055060304142636,0.5,0.647058823529413,0.6683788781590305,181
89.0,191.0,0.3229166666666287,0.3838383838383876,0.418397626112764,0.421875,0.4081632653064844,0.4615384615384634,0.4300429184549408,0.3942307692309441,0.3823929299796091,0.4444444444444428,0.6551724137931032,0.7400675566993726,180
89.0,192.0,0.4801587301587346,0.6316928069226577,0.3442585895117531,0.4399399399399364,0.326797385620921,0.4559999999999995,0.411764705882355,0.4240506329115305,0.4839047369798521,0.4444444444444428,0.5584415584415581,0.4985731757032177,179
89.0,193.0,0.5415282392026199,0.5224236641221367,0.3772357723577215,0.4111909650924055,0.7361963190182905,0.375,0.38453333333333,0.7044025157233591,0.5081867798665876,0.7000000000000028,0.6666666666666679,0.5354223433242495,178
89.0,194.0,0.2986111111111142,0.5294407489529434,0.3958456973293778,0.4243421052631575,0.418367346938794,0.3653846153846167,0.424892703862664,0.4519230769233218,0.3266485384092448,0.4444444444444428,0.5948275862068968,0.6467749718513751,177
89.0,195.0,0.3809523809523796,0.7076798269334716,0.4082278481012658,0.4999999999999964,0.3398692810458215,0.3520000000000003,0.4777618364418963,0.3670886075949511,0.4548547500654294,0.4444444444444428,0.3116883116883109,0.4207093355075386,176
89.0,196.0,0.4517133956386203,0.4279046917219347,0.4216300940438877,0.530827067669172,0.4269662921349209,0.3552631578947363,0.4461979913916813,0.4484536082472914,0.5340849501835372,0.3999999999999986,0.6588235294117659,0.6472159441134178,175
89.0,197.0,0.3076923076922924,0.3692703461178652,0.5962111536824182,0.3702882483370295,0.3706293706295582,0.429577464788732,0.3722025912838624,0.4000000000000909,0.5719342604298348,0.5999999999999943,0.5494505494505493,0.5271513620782962,174
89.0,198.0,0.4405594405594399,0.6047708138447092,0.4912728820774781,0.5277161862527677,0.3706293706295582,0.3521126760563362,0.4358068315665484,0.4133333333334121,0.6187104930467768,0.3999999999999986,0.4615384615384617,0.6869926032834215,173
89.0,199.0,0.4579439252336499,0.2060918693195788,0.3763714733542294,0.4736842105263186,0.4325842696630388,0.3092105263157876,0.5121951219512226,0.4278350515464808,0.49632931305716,0.6000000000000014,0.6588235294117659,0.9437024861310874,172
89.0,200.0,0.3846153846153868,0.3882235528942104,0.373070987654323,0.4299270072992698,0.357723577235447,0.4615384615384634,0.4507606084867888,0.4094488188975447,0.50179607626416,0.6666666666666643,0.5609756097560954,0.5562242635413348,171
89.0,201.0,0.5664335664335738,0.4922825070159007,0.4812686249467823,0.4833702882483379,0.3986013986013859,0.3239436619718319,0.4428739693757357,0.3866666666667697,0.4632111251580291,0.3999999999999986,0.4725274725274726,0.7375067652895559,170
89.0,202.0,0.3654485049833909,0.5706106870228993,0.3782520325203222,0.3875770020533906,0.7116564417176505,0.3289473684210513,0.3621333333333325,0.7169811320754889,0.3969072164948422,0.6000000000000014,0.726666666666663,0.5743126083725514,169
89.0,203.0,0.4761904761904816,0.5275824770145974,0.2979204339963779,0.339339339339336,0.3333333333334849,0.4159999999999968,0.4017216642754704,0.360759493670912,0.477100235540437,0.4444444444444428,0.5064935064935057,0.7702812882185057,168
89.0,204.0,0.3489096573208883,0.5323016457872782,0.4960815047021931,0.4601503759398504,0.4269662921349209,0.4473684210526301,0.3715925394548058,0.4381443298968861,0.5555846879916082,0.6000000000000014,0.529411764705884,0.6151633449763718,167
89.0,205.0,0.4160839160838918,0.3928905519176808,0.63048105576841,0.3769401330376922,0.4335664335662841,0.429577464788732,0.4193168433451113,0.4133333333334121,0.4632111251580291,0.5,0.6483516483516478,0.5000902038607258,166
89.0,206.0,0.4801587301587346,0.6611681990264984,0.4220162748643723,0.3738738738738689,0.3398692810458215,0.3520000000000003,0.3916786226685822,0.3544303797468728,0.4318241298089482,0.4444444444444428,0.428571428571427,0.5974317162657954,165
89.0,207.0,0.4131944444444002,0.4690810544469102,0.4807121661721076,0.4761513157894725,0.3979591836732652,0.2371794871794854,0.4291845493562256,0.4230769230766782,0.4010876954452769,0.2222222222222214,0.6465517241379324,0.5771272317838125,164
89.0,208.0,0.3720930232557862,0.320849236641223,0.4780487804878035,0.3690965092402472,0.742331288343621,0.4210526315789487,0.3354666666666652,0.6981132075470668,0.5712553062462113,0.3999999999999986,0.5666666666666664,0.7141441664602404,163
89.0,209.0,0.4551495016611113,0.5391221374045827,0.4032520325203244,0.3921971252566756,0.7116564417176505,0.3815789473684212,0.3381333333333352,0.729559748427846,0.4802910855063658,0.3999999999999986,0.6066666666666656,0.5043349021550654,162
89.0,210.0,0.2803738317757052,0.4944731024318329,0.4508228840125419,0.5563909774436091,0.4438202247192748,0.4276315789473663,0.5566714490674336,0.4175257731958481,0.5270057682223381,0.5,0.5764705882352956,0.5459215122251901,161
89.0,211.0,0.48837209302323,0.5620229007633597,0.4302845528455279,0.3875770020533906,0.7055214723927747,0.4342105263157876,0.3775999999999975,0.7232704402515537,0.505457853244387,0.5,0.5799999999999983,0.523408471637353,160
89.0,212.0,0.3455149501661196,0.3494751908396978,0.3575203252032501,0.441478439425051,0.742331288343621,0.3289473684210513,0.4229333333333294,0.7169811320754889,0.529411764705884,0.5,0.5333333333333314,0.6470151102303667,159
89.0,213.0,0.4289940828402052,0.5526447105788392,0.3366126543209908,0.4379562043795602,0.4227642276423466,0.5244755244755268,0.4371497197758209,0.4015748031492876,0.5053882287924836,0.4444444444444428,0.4715447154471519,0.6289198606271782,158
89.0,214.0,0.4722222222222285,0.3885884261763053,0.5413652802893267,0.5495495495495497,0.3398692810458215,0.6320000000000014,0.3213773314203756,0.3544303797468728,0.3708453284480519,0.6666666666666643,0.4805194805194794,0.5036689767631479,157
89.0,215.0,0.3862928348909804,0.3768115942028984,0.4972570532915341,0.4180451127819573,0.4325842696630388,0.4934210526315787,0.5939741750358714,0.4587628865979241,0.4528054535920311,0.6000000000000014,0.7294117647058851,0.3774399013766185,156
89.0,216.0,0.4603174603174977,0.4945916711736018,0.4055153707052419,0.408408408408409,0.3398692810458215,0.3599999999999959,0.4361549497847967,0.3481012658228337,0.3326354357498076,0.3333333333333286,0.5324675324675319,0.8320423970648179,155
89.0,217.0,0.34375,0.444690810544472,0.3750741839762632,0.4383223684210477,0.4489795918370873,0.3525641025641022,0.4669527896995724,0.4134615384618882,0.2997960571040146,0.5555555555555571,0.5775862068965516,0.5608814540775278,154
89.0,218.0,0.3894080996884668,0.5701301891427164,0.398510971786834,0.4962406015037608,0.4325842696630388,0.4671052631578938,0.3845050215208054,0.4690721649483294,0.4218668065023578,0.3999999999999986,0.741176470588238,0.7228272036161911,153
89.0,219.0,0.4674556213017524,0.4563373253493026,0.3134645061728385,0.4094890510948907,0.3495934959348687,0.4265734265734267,0.4187349879903905,0.3543307086611094,0.4904669798286818,0.3333333333333286,0.439024390243901,0.4722838137472287,152
89.0,220.0,0.6775147928993874,0.5092315369261442,0.5617283950617313,0.52262773722628,0.4390243902439579,0.3706293706293735,0.481184947958365,0.4488188976374658,0.4741641337386006,0.4444444444444428,0.5528455284552827,0.5937598986379449,151
89.0,221.0,0.4852071005917082,0.5915668662674634,0.475115740740744,0.4094890510948907,0.3821138211380912,0.4335664335664333,0.4507606084867888,0.346456692913307,0.470019342359766,0.3333333333333286,0.5772357723577244,0.6100728539752929,150
89.0,222.0,0.4437869822485254,0.3967065868263404,0.4992283950617313,0.4605839416058401,0.3902439024391242,0.4755244755244767,0.4403522818254615,0.4409448818896635,0.4092290688035405,0.55555555555555,0.5365853658536572,0.5890085524231878,149
89.0,223.0,0.4007936507936449,0.533261222282313,0.5205696202531627,0.463963963963959,0.352941176470722,0.3599999999999959,0.4218077474892396,0.3734177215189902,0.3988484689871789,0.4444444444444428,0.3636363636363633,0.681614349775785,148
89.0,224.0,0.6111111111110858,0.531165311653119,0.4027695351137517,0.4375,0.3673469387758814,0.2371794871794854,0.4206008583691023,0.3942307692309441,0.4092454112848429,0.7777777777777786,0.6206896551724128,0.3387485925687592,147
89.0,225.0,0.5448504983388887,0.5112118320610719,0.4203252032520339,0.4363449691991832,0.717791411042981,0.4078947368421026,0.4303999999999952,0.7610062893081704,0.3935718617343831,0.6000000000000014,0.6666666666666679,0.5855833539757249,146
89.0,226.0,0.5419580419580257,0.3140785781103865,0.3537675606641102,0.3536585365853639,0.3916083916083153,0.4788732394366164,0.41460541813899,0.3933333333334303,0.4075853350189646,0.5,0.6373626373626369,0.7310120873173354,145
89.0,227.0,0.4195804195804271,0.3559401309635177,0.2962962962962905,0.5421286031042136,0.356643356643417,0.429577464788732,0.4369846878680832,0.3933333333334303,0.387104930467764,0.5999999999999943,0.6483516483516478,0.674364062781887,144
89.0,228.0,0.4852071005917082,0.6070359281437092,0.4724151234567912,0.465693430656934,0.36585365853648,0.4755244755244767,0.4859887910328275,0.4251968503936041,0.4725062171870711,0.4444444444444428,0.5365853658536572,0.6529933481152987,143
89.0,229.0,0.3611111111110858,0.68070953436807,0.3873392680514342,0.5287828947368425,0.4387755102038682,0.4166666666666678,0.5150214592274658,0.4423076923076223,0.3443235893949712,0.3333333333333357,0.6034482758620676,0.5700498632781077,142
89.0,230.0,0.4618055555555145,0.5890613451589104,0.4757665677547003,0.4753289473684177,0.4081632653064844,0.3589743589743577,0.4334763948497873,0.3461538461538112,0.4394969408565643,0.5555555555555571,0.5431034482758612,0.6477400675566969,141
89.0,231.0,0.6644518272424875,0.5901717557251871,0.308943089430894,0.4229979466119076,0.7239263803680842,0.4671052631578973,0.4159999999999968,0.7610062893081704,0.5124317768344433,0.7000000000000028,0.620000000000001,0.5886797126579104,140
89.0,232.0,0.582554517133957,0.5377057234094806,0.4647335423197525,0.568421052631578,0.4382022471909295,0.4013157894736849,0.4490674318507892,0.4226804123709371,0.4347142108023085,0.6000000000000014,0.4823529411764724,0.838298746661188,139
89.0,233.0,0.4195804195804271,0.5123947614593085,0.4186888037462708,0.4589800443458998,0.412587412587527,0.4929577464788721,0.5005889281507656,0.4600000000000364,0.4374209860935529,0.5,0.6593406593406588,0.4950387876601141,138
89.0,234.0,0.5828402366863656,0.6339820359281418,0.4525462962962976,0.4583941605839392,0.3983739837397024,0.6573426573426566,0.5028022417934324,0.4094488188975447,0.3498203923735836,0.3333333333333286,0.4796747967479682,0.5370605004751354,137
89.0,235.0,0.2342657342657048,0.4246959775491135,0.5051085568326954,0.3880266075388014,0.3776223776224015,0.4014084507042241,0.4487632508833918,0.4266666666667333,0.5206068268015152,0.5999999999999943,0.4835164835164836,0.4405556557820667,136
89.0,236.0,0.3322259136212437,0.5281488549618345,0.5806910569105668,0.4045174537987712,0.742331288343621,0.4473684210526336,0.4053333333333349,0.7610062893081704,0.3632504548211024,0.6000000000000014,0.7133333333333347,0.5322021302947739,135
89.0,237.0,0.2710280373831892,0.4406779661016955,0.4653213166144212,0.7022556390977428,0.4494382022471654,0.5131578947368425,0.5265423242467762,0.4484536082472914,0.3647089669638212,0.5,0.5764705882352956,0.6163961372508737,134
89.0,238.0,0.1246105919003071,0.4691721935642334,0.5958072100313458,0.5383458646616539,0.4382022471909295,0.3618421052631611,0.5064562410329998,0.4381443298968861,0.4976402726796003,0.5,0.6705882352941188,0.5660571193753849,133
89.0,239.0,0.3461538461538396,0.4413002806361064,0.5014899957428653,0.4878048780487809,0.3776223776224015,0.4225352112676042,0.484098939929332,0.4733333333333576,0.381036662452594,0.5,0.5714285714285712,0.7532022370557456,132
89.0,240.0,0.3253968253968367,0.4153596538669504,0.5623869801084957,0.5555555555555536,0.352941176470722,0.5199999999999996,0.454806312769012,0.3544303797468728,0.3917822559539381,0.55555555555555,0.5064935064935057,0.4639217284957198,131
89.0,241.0,0.4160839160838918,0.3117399438727766,0.5029799914857342,0.417960088691796,0.3706293706295582,0.4859154929577478,0.4299175500588923,0.4000000000000909,0.5254108723135289,0.5,0.6373626373626369,0.5942630344578745,130
89.0,242.0,0.7366863905325545,0.7492514970059858,0.4677854938271615,0.4846715328467148,0.4634146341461473,0.4335664335664333,0.5084067253803006,0.4251968503936041,0.5026250345399284,0.55555555555555,0.4959349593495936,0.6186252771618612,129
89.0,243.0,0.5520833333333428,0.5570337521557036,0.3390702274975297,0.5180921052631575,0.4387755102038682,0.4935897435897445,0.4789699570815493,0.4423076923076223,0.1896668932698837,0.5555555555555571,0.7155172413793096,0.5689239182885615,128
89.0,244.0,0.3707165109034065,0.623925325472861,0.5697492163009414,0.5744360902255643,0.4438202247192748,0.3618421052631611,0.4447632711621274,0.4484536082472914,0.4048243314105946,0.5,0.5647058823529427,0.564207930963633,127
89.0,245.0,0.4617940199335635,0.6507633587786259,0.5123983739837392,0.4445585215605767,0.717791411042981,0.4013157894736849,0.4335999999999984,0.729559748427846,0.3796240145542739,0.6000000000000014,0.6666666666666679,0.6865246470151085,126
89.0,246.0,0.5116279069767415,0.3788167938931295,0.5510162601625979,0.464065708418893,0.742331288343621,0.3289473684210513,0.4293333333333322,0.729559748427846,0.3778047301394771,0.7000000000000028,0.7533333333333339,0.5956155561060186,125
89.0,247.0,0.4201388888888857,0.6720867208672132,0.4209693372898151,0.5032894736842124,0.4693877551021614,0.2564102564102555,0.5459227467811196,0.4423076923076223,0.2369136641740361,0.5555555555555571,0.612068965517242,0.5835612031526445,124
89.0,248.0,0.4285714285714448,0.3785782442748129,0.45528455284553,0.4558521560574995,0.7607361963189305,0.3486842105263186,0.4437333333333306,0.729559748427846,0.3705275924802897,0.6000000000000014,0.726666666666663,0.552761951944511,123
89.0,249.0,0.5559440559440532,0.4761459307764255,0.3880374627501055,0.4600886917960096,0.4055944055942291,0.4507042253521121,0.4935217903415783,0.4933333333335667,0.4384323640960836,0.5,0.7252747252747245,0.6776114017679937,122
89.0,250.0,0.5847176079734311,0.6354961832061079,0.5152439024390212,0.4435318275154039,0.7055214723927747,0.3157894736842088,0.4277333333333324,0.7484276729558133,0.4220739842328669,0.6000000000000014,0.706666666666667,0.7870943770126324,121
89.0,251.0,0.3888888888888857,0.5585119487558572,0.466864490603367,0.5287828947368425,0.459183673469397,0.5192307692307665,0.4523605150214642,0.4134615384618882,0.2848402447314768,0.6666666666666643,0.6982758620689644,0.6208782370918406,120
89.0,252.0,0.6071428571428896,0.4835045970794951,0.5262206148282083,0.6561561561561504,0.3594771241830585,0.4399999999999977,0.4978479196556691,0.3987341772151467,0.3368228212509834,0.55555555555555,0.4935064935064943,0.7617203424378332,119
89.0,253.0,0.5548172757474958,0.672232824427482,0.4518292682926841,0.4337782340862439,0.7300613496934147,0.5131578947368425,0.4250666666666696,0.7421383647799757,0.3426318981200715,0.3999999999999986,0.6533333333333324,0.745107753282138,118
89.0,254.0,0.3769470404984645,0.3490542864161128,0.4280956112852649,0.6300751879699256,0.4719101123596374,0.5526315789473699,0.5179340028694419,0.4742268041236457,0.4271106449921369,0.5,0.7176470588235322,0.4244914731867677,117
89.0,255.0,0.2928348909657075,0.3834438712846975,0.5278213166144177,0.530827067669172,0.4719101123596374,0.5328947368421062,0.4748923959827849,0.4432989690719751,0.3859465128474042,0.6000000000000014,0.7529411764705891,0.6211218409697992,116
89.0,256.0,0.2937062937062933,0.5477081384471489,0.5691783737760723,0.4379157427937876,0.4475524475524253,0.5845070422535237,0.4475853945818642,0.4400000000000545,0.4740834386852093,0.5,0.6483516483516478,0.6483853508930189,115
89.0,257.0,0.4704142011834165,0.642465069860279,0.4008487654321016,0.4875912408759113,0.4471544715445361,0.5454545454545467,0.512409927942354,0.4724409448817823,0.4070185134014892,0.3333333333333286,0.4715447154471519,0.6463414634146325,114
89.0,258.0,0.5847176079734311,0.6001908396946547,0.5331300813008113,0.4584188911704316,0.742331288343621,0.4013157894736849,0.4448000000000007,0.7610062893081704,0.470891449363247,0.7000000000000028,0.5599999999999987,0.6690611840475569,113
89.0,259.0,0.5576323987538956,0.5038074183247403,0.4032131661442015,0.613533834586466,0.4719101123596374,0.5394736842105274,0.5494978479196568,0.479381443298962,0.4727320398531738,0.5,0.5647058823529427,0.5383192931990965,112
89.0,260.0,0.5147928994082918,0.4700598802395177,0.4901620370370381,0.5627737226277354,0.4796747967477586,0.5384615384615401,0.4803843074459557,0.4803149606300394,0.413373860182368,0.4444444444444428,0.439024390243901,0.6617041495090277,111
89.0,261.0,0.4236760124610725,0.4441169245885561,0.4849137931034484,0.5533834586466178,0.4606741573034014,0.5000000000000036,0.5050215208034459,0.479381443298962,0.4640797063450428,0.5,0.5647058823529427,0.6005753030614347,110
89.0,262.0,0.4423676012461044,0.5686563497912047,0.4318181818181834,0.609022556390979,0.4606741573034014,0.5592105263157912,0.5007173601147805,0.479381443298962,0.5186156266387023,0.5,0.4705882352941195,0.3297719334292175,109
89.0,263.0,0.6715976331360878,0.6676646706586808,0.4972993827160543,0.5897810218978101,0.5040650406504028,0.5104895104895135,0.5756605284227376,0.4724409448817823,0.3683337938657089,0.55555555555555,0.6991869918699187,0.6745327842888784,108
89.0,264.0,0.335548172757484,0.5338740458015252,0.5693089430894283,0.4753593429158158,0.7607361963189305,0.4868421052631611,0.4543999999999997,0.7798742138365924,0.3750758035172836,0.6000000000000014,0.6666666666666679,0.7266534555362902,107
89.0,265.0,0.4859813084111977,0.4406779661016955,0.566026645768023,0.6691729323308273,0.4550561797755108,0.4605263157894761,0.5954088952654253,0.4484536082472914,0.5141583639223946,0.6000000000000014,0.6823529411764717,0.5389356893363484,106
89.0,266.0,0.5520833333333428,0.4382852919438278,0.3784371909001045,0.5246710526315752,0.5000000000004547,0.4679487179487189,0.5107296137339112,0.4711538461538112,0.3280081577158427,0.5555555555555571,0.6465517241379324,0.5933730094901044,105
89.0,267.0,0.2398753894080982,0.5020879390813064,0.5748432601880857,0.4526315789473685,0.4550561797755108,0.5263157894736885,0.4892395982783348,0.463917525773013,0.3458311484006273,0.5,0.5764705882352956,0.5424286007807702,104
89.0,268.0,0.3364485981308291,0.5264062883812315,0.4576802507836994,0.5428571428571409,0.4550561797755108,0.5657894736842088,0.5021520803443345,0.4948453608246836,0.5044572627163113,0.8000000000000043,0.623529411764709,0.3184713375796182,103
89.0,269.0,0.4610591900311647,0.5657086710881885,0.6103056426332287,0.5909774436090238,0.4775280898877554,0.4671052631578938,0.5351506456241069,0.4742268041236457,0.3093864708966976,0.6000000000000014,0.5411764705882369,0.580028765153072,102
89.0,270.0,0.4672897196261658,0.3773028739867357,0.5338949843260217,0.6285714285714299,0.4775280898877554,0.4605263157894761,0.5021520803443345,0.4587628865979241,0.3665443104352412,0.6000000000000014,0.6588235294117659,0.5841380727347438,101
89.0,271.0,0.3489096573208883,0.5259150085973943,0.6091300940438877,0.7007518796992471,0.4775280898877554,0.5855263157894726,0.5265423242467762,0.5,0.3253801782905086,0.5,0.6000000000000014,0.7197452229299373,100
89.0,272.0,0.5139860139860275,0.538353601496727,0.4214559386973171,0.5498891352549897,0.4475524475524253,0.4507042253521121,0.5323910482921086,0.4733333333333576,0.3451327433628322,0.5999999999999943,0.5714285714285712,0.6631787840519578,99
89.0,273.0,0.5415282392026199,0.4432251908396978,0.4638211382113795,0.5195071868583163,0.7484662576687242,0.4539473684210513,0.4874666666666662,0.7861635220124299,0.315949060036381,0.7000000000000028,0.6999999999999993,0.6439187515481777,98
89.0,274.0,0.5847176079734311,0.4918893129771007,0.4800813008130085,0.4758726899384022,0.7730061349691368,0.5131578947368425,0.5018666666666647,0.7735849056603001,0.3771983020012115,0.6000000000000014,0.5799999999999983,0.768392370572208,97
89.0,275.0,0.2834890965731915,0.5946941783345636,0.5133228840125383,0.6917293233082695,0.505617977528118,0.5986842105263186,0.4992826398852266,0.4432989690719751,0.372836916622969,0.5,0.5529411764705898,0.5393466200945145,96
89.0,276.0,0.7475083056478127,0.5188454198473309,0.5140243902439003,0.5231006160164284,0.7730061349691368,0.3947368421052637,0.4762666666666639,0.7924528301887221,0.4536082474226788,0.6000000000000014,0.7133333333333347,0.7110478077780513,95
89.0,277.0,0.3846153846153868,0.3627744510978061,0.4483024691358039,0.5452554744525564,0.520325203252014,0.5734265734265733,0.6036829463570825,0.5275590551179903,0.3617021276595764,0.55555555555555,0.6666666666666679,0.8116883116883109,94
89.0,278.0,0.2616822429906733,0.623925325472861,0.4657131661442015,0.5669172932330859,0.4550561797755108,0.5592105263157912,0.6685796269727398,0.4742268041236457,0.3919769271106439,0.3999999999999986,0.647058823529413,0.821450585576331,93
89.0,279.0,0.5729166666666572,0.4757329391475764,0.4350148367952542,0.541940789473685,0.4897959183672355,0.4807692307692335,0.5639484978540814,0.5288461538461888,0.2273963290278757,0.6666666666666643,0.7068965517241388,0.6351938233874819,92
89.0,280.0,0.4047619047619264,0.5559762033531612,0.5370705244122966,0.5540540540540526,0.3921568627451961,0.4800000000000004,0.4777618364418963,0.4050632911391858,0.3611619994765789,0.6666666666666643,0.8181818181818166,0.6920097839380368,91
89.0,281.0,0.4405594405594399,0.4513564078578085,0.4789272030651332,0.5288248337028811,0.4615384615383391,0.4929577464788721,0.5783274440518262,0.5200000000002092,0.3499367888748423,0.5,0.6263736263736259,0.6976366588489995,90
89.0,282.0,0.504672897196258,0.5308278064357665,0.5967868338557984,0.6300751879699256,0.494382022471882,0.5526315789473699,0.4648493543759002,0.479381443298962,0.4653906659674867,0.7000000000000028,0.6941176470588246,0.8929525374974325,89
89.0,283.0,0.3875739644970224,0.5658682634730496,0.5484182098765444,0.5992700729926987,0.5691056910568477,0.5244755244755268,0.6116893514811856,0.53543307086602,0.3572810168554845,0.6666666666666643,0.7073170731707314,0.679284130503639,88
89.0,284.0,0.4451827242524757,0.477814885496187,0.4471544715447137,0.5077002053388142,0.7546012269938274,0.5065789473684177,0.4890666666666661,0.7358490566036835,0.3574893875075773,0.6000000000000014,0.7399999999999984,0.6882586078771347,87
89.0,285.0,0.4563492063492447,0.4337479718766843,0.5515370705244074,0.591591591591591,0.4183006535947697,0.5680000000000014,0.5437589670014376,0.4177215189874914,0.3645642501962847,0.55555555555555,0.6233766233766218,0.6854871585813314,86
91.0,1.0,0.4755244755244803,0.5304022450888688,0.4131545338441853,0.3791574279379119,0.3426573426575032,0.5070422535211279,0.3180212014134262,0.3666666666667879,0.6131479140328686,0.5,0.8901098901098887,0.4452462565397788,193
91.0,2.0,0.5590277777777715,0.6144370534614509,0.4385756676557903,0.317434210526315,0.418367346938794,0.3461538461538467,0.2892703862660966,0.3365384615385665,0.6111488783140722,0.5555555555555571,0.4913793103448292,0.3760656265079589,192
91.0,3.0,0.3707165109034065,0.4365020879390826,0.509404388714735,0.4751879699248107,0.4269662921349209,0.5131578947368425,0.4160688665710204,0.4381443298968861,0.6591504981646565,0.6000000000000014,0.4588235294117666,0.6441339634271639,191
91.0,4.0,0.3925233644859816,0.4875951854581188,0.4952978056426325,0.3714285714285736,0.4494382022471654,0.4276315789473663,0.3802008608321401,0.4226804123709371,0.6122181436811758,0.3999999999999986,0.5647058823529427,0.370454078487775,190
91.0,5.0,0.6168224299065344,0.3512650454433839,0.4047805642633229,0.4090225563909797,0.4382022471909295,0.5263157894736885,0.3802008608321401,0.4329896907215698,0.6512847404299933,0.5,0.4235294117647079,0.6048900760221922,189
91.0,6.0,0.5887573964497221,0.3470558882235508,0.4375,0.3299270072992684,0.3495934959348687,0.4405594405594435,0.3266613290632492,0.3858267716532282,0.5730864879801025,0.55555555555555,0.4796747967479682,0.420969274627808,188
91.0,7.0,0.5793650793650897,0.5521903731746818,0.5775316455696178,0.2762762762762705,0.2941176470587834,0.4879999999999995,0.3228120516499295,0.3481012658228337,0.6296780947395995,0.55555555555555,0.4675324675324681,0.5966163880962085,187
91.0,8.0,0.3769470404984645,0.2800294767870284,0.4700235109717887,0.3834586466165426,0.3988764044943309,0.4605263157894761,0.279770444763276,0.4381443298968861,0.662558993183012,0.3000000000000042,0.5529411764705898,0.5241421820423273,186
