ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
179.0,132.0,0.6146179401993095,0.3024809160305324,0.4601626016260169,0.3121149897330575,0.6809815950921347,0.2828947368421062,0.3178666666666636,0.6918238993712293,0.4633110976349286,0.5,0.620000000000001,0.5277433737924184,142
179.0,133.0,0.3461538461538396,0.4922825070159007,0.5391656023839886,0.3891352549889113,0.3146853146852209,0.3661971830985919,0.4652532391048289,0.3666666666667879,0.6212389380531,0.5,0.824175824175823,0.7061158217571695,141
179.0,134.0,0.2803738317757052,0.340702530090887,0.4327978056426325,0.4496240601503771,0.3876404494380949,0.2565789473684212,0.4433285509325699,0.4020618556698991,0.618248557944419,0.5,0.5647058823529427,0.5097596055064724,140
179.0,135.0,0.4062499999999716,0.6430155210642994,0.3471810089020799,0.411184210526315,0.3469387755103525,0.3653846153846167,0.3424892703862703,0.3173076923080771,0.2783820530251581,0.5555555555555571,0.4827586206896548,0.5776097796364823,139
179.0,136.0,0.3968253968253918,0.4534883720930196,0.4301537070524404,0.4489489489489457,0.3006535947713473,0.392000000000003,0.4232424677187971,0.3164556962024107,0.4574718660036652,0.4444444444444428,0.571428571428573,0.462087240114144,138
179.0,137.0,0.4484126984126817,0.4396971335857174,0.5361663652802839,0.4429429429429419,0.2810457516338829,0.4719999999999977,0.4375896700143507,0.3227848101264499,0.5880659513216457,0.4444444444444428,0.3896103896103895,0.5344476151651065,137
179.0,138.0,0.3496503496503464,0.5381197380729645,0.3910174542358398,0.4168514412416826,0.384615384615472,0.2112676056338038,0.3686690223792688,0.3933333333334303,0.5365360303413418,0.3999999999999986,0.8131868131868121,0.5098322208190496,136
179.0,139.0,0.3668639053254594,0.521457085828338,0.5457175925925952,0.4306569343065689,0.3739837398370582,0.4265734265734267,0.371497197758206,0.3622047244093664,0.5095330201713182,0.2222222222222214,0.4065040650406502,0.5826734241368356,135
179.0,140.0,0.2336448598130971,0.3844264308523719,0.4359326018808787,0.4721804511278193,0.4044943820224489,0.3223684210526336,0.4246771879483511,0.3969072164948102,0.5361824855794453,0.5,0.623529411764709,0.7076227655640039,134
179.0,141.0,0.4684385382059872,0.6865458015267194,0.2861788617886169,0.3264887063655024,0.6871165644172379,0.3684210526315823,0.3343999999999987,0.7044025157233591,0.4563371740448758,0.5,0.7333333333333343,0.4499628436958112,133
179.0,142.0,0.3052959501557666,0.129697862932943,0.3789184952978068,0.3834586466165426,0.3651685393258503,0.348684210526315,0.3730272596843669,0.4175257731958481,0.4934452018877806,0.3000000000000042,0.6352941176470601,0.466611875898911,132
179.0,143.0,0.4023668639052857,0.5222055888223522,0.2878086419753103,0.4102189781021899,0.3008130081300351,0.3426573426573434,0.4043234587670099,0.3543307086611094,0.5650732246476942,0.55555555555555,0.4959349593495936,0.7766867279062382,131
179.0,144.0,0.5621301775148027,0.6494510978043877,0.4166666666666714,0.3795620437956195,0.3902439024391242,0.3846153846153832,0.4339471577261768,0.3622047244093664,0.4241503177673422,0.55555555555555,0.4552845528455265,0.4280962939499488,130
179.0,145.0,0.3588039867109671,0.5877862595419856,0.3695121951219526,0.3521560574948665,0.7300613496934147,0.2697368421052601,0.3210666666666668,0.7169811320754889,0.5300181928441461,0.5,0.5799999999999983,0.4484765915283581,129
179.0,146.0,0.3052959501557666,0.4588553181036587,0.3313087774294665,0.5609022556390961,0.4325842696630388,0.4078947368421097,0.4160688665710204,0.4278350515464808,0.4708966963817538,0.3000000000000042,0.5176470588235311,0.499486336552291,128
179.0,147.0,0.6597633136094316,0.2549900199600827,0.4513888888888893,0.4291970802919707,0.3821138211380912,0.41958041958042,0.4163330664531628,0.4015748031492876,0.5205857971815391,0.55555555555555,0.5853658536585371,0.4520114032309124,127
179.0,148.0,0.2492211838006142,0.4438712846966339,0.3873432601880893,0.4556390977443634,0.4157303370786849,0.4013157894736849,0.4992826398852266,0.4226804123709371,0.4667016255899341,0.6000000000000014,0.3294117647058847,0.5161290322580641,126
179.0,149.0,0.4766355140186817,0.4222549742078101,0.4639498432601847,0.4180451127819573,0.3820224719102043,0.4276315789473663,0.4304160688665703,0.4072164948454428,0.5322496067121172,0.3999999999999986,0.647058823529413,0.3944935278405594,125
179.0,150.0,0.211838006230522,0.4942274625399179,0.4692398119122245,0.5518796992481185,0.4157303370786849,0.388157894736846,0.3730272596843669,0.4329896907215698,0.5212375458835865,0.6000000000000014,0.4941176470588235,0.6024244914731884,124
179.0,151.0,0.4440559440559184,0.358512628624883,0.5640698169433804,0.4523281596452335,0.3356643356642053,0.4225352112676042,0.3898704358068308,0.3666666666667879,0.5658659924146647,0.5999999999999943,0.6703296703296697,0.4235973299657232,123
179.0,152.0,0.4405594405594399,0.7352666043030851,0.4625372498935718,0.4844789356984478,0.356643356643417,0.3591549295774676,0.5135453474676126,0.4066666666667515,0.5084702907711751,0.5,0.5604395604395602,0.5008118347465285,122
179.0,153.0,0.5384615384615188,0.4318862275449078,0.554205246913579,0.3883211678832126,0.3821138211380912,0.3566433566433566,0.3971176941553231,0.3937007874014853,0.5001381597126304,0.4444444444444428,0.4227642276422756,0.5137789040228036,121
179.0,154.0,0.5420560747663501,0.3871284696634802,0.4228056426332287,0.5413533834586453,0.4269662921349209,0.3552631578947363,0.4648493543759002,0.4381443298968861,0.4750917671735735,0.5,0.6588235294117659,0.7653585370865024,120
179.0,155.0,0.3769470404984645,0.4608204372390148,0.613244514106583,0.5654135338345867,0.4382022471909295,0.5394736842105274,0.4634146341463463,0.4020618556698991,0.5469323544834843,0.3999999999999986,0.8000000000000007,0.4522292993630579,119
179.0,156.0,0.3177570093457973,0.3964627855563734,0.4719827586206904,0.5428571428571409,0.4325842696630388,0.3618421052631611,0.4160688665710204,0.4123711340205318,0.5432616675406408,0.3999999999999986,0.8117647058823554,0.6562564207930972,118
179.0,157.0,0.5981308411214741,0.4475558830754096,0.5397727272727266,0.5503759398496229,0.4213483146068029,0.4013157894736849,0.3845050215208054,0.4226804123709371,0.5485055060304163,0.5,0.6117647058823561,0.3503184713375802,117
179.0,158.0,0.6179401993355214,0.4871183206106835,0.6227642276422785,0.4055441478439441,0.7055214723927747,0.4407894736842124,0.3797333333333341,0.7358490566036835,0.5657974530018173,0.5,0.673333333333332,0.6684419123111205,116
179.0,159.0,0.2242990654205812,0.4672070744288916,0.4200626959247628,0.5082706766917298,0.4157303370786849,0.4539473684210549,0.381635581061694,0.4175257731958481,0.5652857891976915,0.5,0.6352941176470601,0.6250256831723853,115
179.0,160.0,0.3925233644859816,0.4846475067551026,0.6706504702194387,0.6300751879699256,0.4438202247192748,0.4671052631578938,0.5064562410329998,0.4484536082472914,0.595175668589409,0.3000000000000042,0.6588235294117659,0.6634477090610247,114
179.0,161.0,0.3021806853582802,0.4392041267501838,0.4006661442006241,0.4165413533834616,0.3988764044943309,0.3355263157894761,0.4375896700143507,0.4072164948454428,0.4845306764551687,0.8000000000000043,0.6117647058823561,0.5804396959112399,113
179.0,162.0,0.5116279069767415,0.5591603053435108,0.3355691056910572,0.3819301848049292,0.6871165644172379,0.4407894736842124,0.3989333333333356,0.710691823899424,0.4596725288053385,0.7000000000000028,0.5666666666666664,0.7043596730245234,112
179.0,163.0,0.4405594405594399,0.4721702525725,0.443380161770964,0.4323725055432383,0.3426573426575032,0.5,0.4452296819787982,0.4066666666667515,0.5380530973451378,0.3999999999999986,0.6593406593406588,0.6536171748150821,111
179.0,164.0,0.4579439252336499,0.448292802751169,0.4717868338557984,0.526315789473685,0.4044943820224489,0.3618421052631611,0.4002869440459129,0.4329896907215698,0.524646040901942,0.5,0.647058823529413,0.5483870967741957,110
179.0,165.0,0.4484126984126817,0.5924824229313046,0.4430379746835413,0.4999999999999964,0.3071895424836839,0.3839999999999968,0.4318507890961314,0.4113924050632249,0.4135043182412978,0.4444444444444428,0.5064935064935057,0.7176926212800687,109
179.0,166.0,0.2272727272727195,0.3648269410664149,0.4665815240527848,0.4556541019955666,0.3706293706295582,0.4366197183098599,0.4358068315665484,0.3800000000001091,0.6247787610619504,0.3999999999999986,0.6373626373626369,0.564495760418545,108
179.0,167.0,0.3769841269841549,0.5137912385073022,0.403028933092223,0.5540540540540526,0.346405228758158,0.4079999999999977,0.4246771879483511,0.3797468354430293,0.3889034284218802,0.55555555555555,0.5064935064935057,0.4571952710966158,107
179.0,168.0,0.3668639053254594,0.4710578842315343,0.4058641975308674,0.4270072992700733,0.4471544715445361,0.5034965034965033,0.4963971176941548,0.3858267716532282,0.3465045592705174,0.3333333333333286,0.5528455284552827,0.6925878999049715,106
179.0,169.0,0.4270833333333428,0.5429908844542979,0.4265084075173107,0.4983552631578973,0.3673469387758814,0.3846153846153868,0.4283261802575104,0.4230769230766782,0.4588715159755274,0.5555555555555571,0.6637931034482776,0.2676532089432157,105
179.0,170.0,0.5419580419580257,0.3919550982226383,0.5468284376330317,0.4412416851441207,0.356643356643417,0.4436619718309877,0.4440518256772705,0.4133333333334121,0.523388116308471,0.5999999999999943,0.5274725274725274,0.6960129893559461,104
179.0,171.0,0.6279069767441854,0.4580152671755684,0.458130081300812,0.4055441478439441,0.6871165644172379,0.4539473684210513,0.3802666666666674,0.7169811320754889,0.4690721649484537,0.3999999999999986,0.6333333333333293,0.6336388407233073,103
179.0,172.0,0.5,0.3707409410492133,0.37025316455696,0.4819819819819777,0.3071895424836839,0.424000000000003,0.4677187948350116,0.360759493670912,0.494111489138973,0.6666666666666643,0.6623376623376593,0.6481858948226673,102
179.0,173.0,0.4080996884734986,0.5040530582166554,0.509404388714735,0.5067669172932341,0.4101123595505669,0.4144736842105274,0.4390243902439046,0.4020618556698991,0.4989512323020477,0.6000000000000014,0.4941176470588235,0.531333470310253,101
179.0,174.0,0.3671328671328524,0.5320392890551915,0.463388676032352,0.5077605321507761,0.3496503496503464,0.52112676056338,0.4216725559481773,0.4266666666667333,0.5458912768647295,0.5999999999999943,0.6593406593406588,0.3128269889951287,100
179.0,175.0,0.5674603174603305,0.4232017306652196,0.3399638336347195,0.4444444444444393,0.346405228758158,0.3599999999999959,0.5021520803443345,0.3924050632911076,0.408531797958652,0.55555555555555,0.5584415584415581,0.4710558499796171,99
179.0,176.0,0.4112149532710134,0.5141242937853079,0.2764498432601883,0.4842105263157883,0.4325842696630388,0.4078947368421097,0.5021520803443345,0.4381443298968861,0.4895123230204525,0.5,0.4705882352941195,0.5231148551469076,98
179.0,177.0,0.4784053156146228,0.5226622137404604,0.1703252032520339,0.4342915811088303,0.717791411042981,0.375,0.3909333333333293,0.7232704402515537,0.542753183747724,0.3999999999999986,0.726666666666663,0.7345801337626945,97
179.0,178.0,0.454545454545439,0.5582319925163688,0.3707960834397568,0.5099778270509958,0.412587412587527,0.3028169014084483,0.4664310954063602,0.4266666666667333,0.3987357774968387,0.5999999999999943,0.824175824175823,0.5691863611762571,96
179.0,179.0,0.4717607973421991,0.5186068702290072,0.4329268292682897,0.4096509240246391,0.717791411042981,0.375,0.38453333333333,0.7358490566036835,0.5288053365676149,0.3999999999999986,0.7333333333333343,0.5793906366113468,95
179.0,180.0,0.438538205980052,0.4868797709923669,0.4138211382113788,0.3773100616016407,0.7055214723927747,0.5197368421052637,0.3882666666666665,0.7358490566036835,0.3853850818677955,0.5,0.673333333333332,0.6269507059697794,94
179.0,181.0,0.5909090909090651,0.2787652011225461,0.5570455512984189,0.36141906873614,0.3986013986013859,0.4507042253521121,0.4240282685512362,0.3866666666667697,0.4217446270543625,0.5,0.5934065934065931,0.4344217932527492,93
179.0,182.0,0.4826388888888857,0.5397881251539829,0.3928783382789369,0.4909539473684177,0.4285714285715585,0.4615384615384634,0.4223175965665255,0.4230769230766782,0.3966689326988444,0.6666666666666643,0.6551724137931032,0.6248994691973593,92
179.0,183.0,0.4454828660435908,0.2773274379759272,0.4584639498432601,0.5939849624060152,0.4269662921349209,0.5065789473684212,0.4949784791965612,0.4536082474226077,0.4360251704247488,0.5,0.6000000000000014,0.7150195192110136,91
179.0,184.0,0.4618055555555145,0.5287016506528701,0.6807121661721105,0.4712171052631575,0.4285714285715585,0.4487179487179489,0.4532188841201723,0.4711538461538112,0.2984364377974167,0.4444444444444428,0.5086206896551744,0.6442013833038445,90
179.0,185.0,0.4055944055943996,0.3638914873713723,0.5721583652618101,0.5498891352549897,0.3496503496503464,0.4154929577464799,0.5477031802120145,0.4133333333334121,0.4710493046776243,0.3999999999999986,0.615384615384615,0.716940285044199,89
179.0,186.0,0.4970414201183359,0.6117764471057896,0.3659336419753103,0.4686131386861341,0.3821138211380912,0.4545454545454532,0.4971977582065641,0.417322834645347,0.4879801050013839,0.4444444444444428,0.5853658536585371,0.6699398162812784,88
179.0,187.0,0.3263888888888573,0.6038433111603894,0.4494559841740866,0.4703947368421026,0.3775510204081911,0.4743589743589744,0.4824034334763958,0.375,0.2732834806254303,0.4444444444444428,0.724137931034484,0.638571658356117,87
179.0,188.0,0.4201388888888857,0.403054939640306,0.3647873392680552,0.5287828947368425,0.4795918367349259,0.3525641025641022,0.4377682403433489,0.4230769230766782,0.2970768184908259,0.7777777777777786,0.5775862068965516,0.5822744088788809,86
179.0,189.0,0.4330218068535885,0.4367477278310048,0.4974529780564261,0.4962406015037608,0.4719101123596374,0.5263157894736885,0.4677187948350116,0.463917525773013,0.4677503932878863,0.3999999999999986,0.7058823529411775,0.4598315183891532,85
179.0,190.0,0.4437869822485254,0.6277445109780402,0.3175154320987658,0.5306569343065668,0.4634146341461473,0.4335664335664333,0.4803843074459557,0.4566929133857229,0.4266371925946401,0.55555555555555,0.3983739837398374,0.5475134621476059,84
179.0,191.0,0.4195804195804271,0.3755846585594007,0.5734355044699839,0.4833702882483379,0.4055944055942291,0.3239436619718319,0.4416961130742045,0.4266666666667333,0.3931731984829341,0.5999999999999943,0.5494505494505493,0.5718924769980127,83
179.0,192.0,0.3426573426573327,0.5381197380729645,0.4919114516815632,0.508869179600886,0.3706293706295582,0.4859154929577478,0.4864546525323909,0.4266666666667333,0.4106194690265496,0.5,0.7472527472527464,0.6801371098683013,82
179.0,193.0,0.5562130177514746,0.4930139720558841,0.5885416666666714,0.4788321167883218,0.4634146341461473,0.4895104895104936,0.5036028823058416,0.4645669291335252,0.3680574744404552,0.4444444444444428,0.4796747967479682,0.6349382324992092,81
179.0,194.0,0.5207100591715914,0.5716067864271395,0.3368055555555571,0.4868613138686157,0.4471544715445361,0.4755244755244767,0.4499599679743795,0.4094488188975447,0.419452887537993,0.55555555555555,0.439024390243901,0.5430788723471665,80
179.0,195.0,0.2013888888888573,0.489529440748953,0.5026706231454057,0.4506578947368425,0.5000000000004547,0.4358974358974379,0.515879828326181,0.3942307692309441,0.4095853161114888,0.5555555555555571,0.6551724137931032,0.6641466945472061,79
179.0,196.0,0.5753968253968367,0.3280151433207052,0.4107142857142811,0.5435435435435387,0.3202614379085844,0.3760000000000012,0.5394548063127722,0.4113924050632249,0.4119340486783542,0.55555555555555,0.6363636363636331,0.6398287810843861,78
179.0,197.0,0.5614617940199196,0.5543893129771007,0.526219512195123,0.4332648870636575,0.7546012269938274,0.4276315789473663,0.4522666666666666,0.7610062893081704,0.4084293511218888,0.5,0.5333333333333314,0.6855338122368089,77
179.0,198.0,0.5,0.4345592212006437,0.4410036166365287,0.5210210210210207,0.326797385620921,0.5680000000000014,0.4103299856528011,0.4113924050632249,0.4744831196022012,0.3333333333333286,0.6363636363636331,0.7152466367713011,76
179.0,199.0,0.4479166666666572,0.6284799211628496,0.3970326409495541,0.5074013157894726,0.4795918367349259,0.4615384615384634,0.4875536480686726,0.4711538461538112,0.2403127124405202,0.4444444444444428,0.6293103448275872,0.665755187389415,75
179.0,200.0,0.3208722741432837,0.2471137312699625,0.4416144200626952,0.563909774436091,0.4550561797755108,0.4868421052631575,0.5136298421807766,0.4690721649483294,0.4475616151022556,0.6000000000000014,0.7764705882352949,0.7361824532566263,74
179.0,201.0,0.3115264797507961,0.4139032178825843,0.6044278996865202,0.604511278195492,0.4606741573034014,0.473684210526315,0.5509325681492108,0.4587628865979241,0.3995804929208191,0.5,0.4823529411764724,0.6835833162112195,73
179.0,202.0,0.6388888888888857,0.5769894062577023,0.5250247279920899,0.5304276315789451,0.4897959183672355,0.3717948717948722,0.5193133047210274,0.4711538461538112,0.291978246091098,0.6666666666666643,0.4655172413793096,0.5684413704358988,72
179.0,203.0,0.6065088757396211,0.5763473053892199,0.6371527777777821,0.4897810218978087,0.4715447154471803,0.58041958041958,0.5068054443554821,0.4330708661414064,0.4282951091461768,0.6666666666666643,0.617886178861788,0.5546404814697468,71
179.0,204.0,0.5590277777777715,0.5843803892584418,0.4642927794263123,0.567434210526315,0.4489795918370873,0.4423076923076934,0.5596566523605198,0.5096153846152447,0.3181509177430328,0.3333333333333357,0.4913793103448292,0.6741193501688905,70
179.0,205.0,0.5448504983388887,0.6226145038167985,0.5087398373983731,0.4727926078028766,0.7791411042944674,0.4210526315789487,0.5045333333333311,0.7924528301887221,0.4751364463311063,0.5,0.6933333333333316,0.6882586078771347,69
179.0,206.0,0.4289940828402052,0.6621756487025934,0.5030864197530889,0.5751824817518241,0.4878048780487916,0.6363636363636402,0.5052041633306636,0.4960629921258714,0.3788339320254223,0.6666666666666643,0.6260162601626007,0.4968324358568239,68
179.0,207.0,0.5355029585798547,0.5513972055888203,0.5048225308641996,0.5167883211678834,0.4796747967477586,0.5314685314685299,0.5068054443554821,0.4881889763778417,0.4338214976512837,0.55555555555555,0.5528455284552827,0.5774469433006004,67
179.0,208.0,0.5591715976331386,0.4703093812375201,0.5233410493827186,0.5540145985401459,0.4959349593493698,0.4895104895104936,0.5532425940752574,0.4960629921258714,0.4340978170765375,0.55555555555555,0.6341463414634134,0.6689895470383256,66
179.0,209.0,0.5912698412698205,0.4548404542996209,0.2863924050632889,0.5390390390390358,0.3856209150326322,0.4559999999999995,0.484935437589673,0.4367088607596088,0.3548809212248116,0.3333333333333286,0.519480519480517,0.6838565022421541,65
179.0,210.0,0.4911242603550363,0.4867764471057896,0.4567901234567912,0.5328467153284677,0.4878048780487916,0.5104895104895135,0.5372297838270619,0.4724409448817823,0.3141751865156124,0.4444444444444428,0.54471544715447,0.7163446309787744,64
179.0,211.0,0.4852071005917082,0.4703093812375201,0.5343364197530889,0.52262773722628,0.4959349593493698,0.4965034965034967,0.5380304243394711,0.5039370078739012,0.4437689969604861,0.55555555555555,0.4878048780487773,0.679284130503639,63
179.0,212.0,0.4610591900311647,0.2854335544092379,0.6418495297805649,0.6165413533834574,0.511235955056236,0.6315789473684212,0.516499282639888,0.4381443298968861,0.4567383324593628,0.7000000000000028,0.4941176470588235,0.8134374357920695,62
179.0,213.0,0.5295857988165551,0.6656686626746477,0.4232253086419781,0.5562043795620433,0.520325203252014,0.6573426573426566,0.5756605284227376,0.5118110236219309,0.5034539928156931,0.6666666666666643,0.439024390243901,0.6932214127336067,61
179.0,214.0,0.65625,0.3614190687361471,0.3837784371909052,0.5616776315789451,0.5408163265310577,0.3974358974358978,0.5399141630901276,0.5096153846152447,0.3140720598232498,0.6666666666666643,0.6206896551724128,0.5211516808750218,60
179.0,215.0,0.496527777777743,0.5181079083518156,0.5048466864490635,0.5740131578947398,0.5204081632655289,0.5192307692307665,0.6103004291845515,0.4807692307690558,0.3232494901427643,0.5555555555555571,0.6810344827586192,0.7831751648705101,59
179.0,216.0,0.3706293706293593,0.6618334892422837,0.6068539804171955,0.5543237250554327,0.5034965034963079,0.5492957746478879,0.5759717314487638,0.5133333333333212,0.3292035398230091,0.5999999999999943,0.6813186813186807,0.5484394732094522,58
179.0,217.0,0.3887043189368739,0.6023377862595467,0.6136178861788615,0.5549281314168404,0.7791411042944674,0.473684210526315,0.534399999999998,0.8176100628929817,0.3517283201940557,0.6000000000000014,0.8666666666666636,0.6494921971761194,57
179.0,218.0,0.560747663551382,0.6337509211495984,0.5995297805642643,0.6030075187969928,0.4775280898877554,0.5592105263157912,0.5925394548063139,0.484536082474051,0.4509701101206111,0.5,0.7529411764705891,0.6546126977604274,56
179.0,219.0,0.6710963455149397,0.5016698473282446,0.4412601626016261,0.5359342915811105,0.8220858895706442,0.473684210526315,0.5306666666666615,0.7987421383645597,0.3884172225591271,0.6000000000000014,0.6466666666666647,0.8226405746841685,55
179.0,220.0,0.4615384615384812,0.5530869971936418,0.5540655598126847,0.6186252771618612,0.5174825174826765,0.6830985915492995,0.6007067137809194,0.5200000000002092,0.3797724399494306,0.5,0.5164835164835164,0.4551686812195576,54
179.0,221.0,0.3875739644970224,0.6756487025948061,0.571373456790127,0.5919708029197075,0.5447154471542035,0.6713286713286735,0.5388310648518804,0.5590551181101091,0.4045316385741913,0.55555555555555,0.6097560975609753,0.6745327842888784,53
179.0,222.0,0.4080996884734986,0.505526897568167,0.6730015673981171,0.6932330827067652,0.5,0.5789473684210549,0.5566714490674336,0.5154639175257216,0.3272155217619321,0.7000000000000028,0.7176470588235322,0.5085268132319722,52
179.0,223.0,0.5414201183431828,0.4565868263473049,0.5212191358024718,0.5956204379562067,0.5691056910568477,0.6433566433566469,0.5828662930344244,0.5511811023620794,0.3600442111080397,0.6666666666666643,0.6504065040650424,0.6829268292682897,51
179.0,224.0,0.6349206349206327,0.6971335857220069,0.4321880650994565,0.5975975975975949,0.3856209150326322,0.5440000000000005,0.5652797704447643,0.4240506329115305,0.3750327139492277,0.55555555555555,0.6363636363636331,0.7221769262127999,50
179.0,225.0,0.7142857142857224,0.6686545801526762,0.5014227642276445,0.5585215605749525,0.7852760736195705,0.5131578947368425,0.5503999999999962,0.7924528301887221,0.3908429351121896,0.5,0.673333333333332,0.6423086450334381,49
179.0,226.0,0.4484126984126817,0.4616008653326062,0.5192133815551507,0.6771771771771746,0.3986928104575327,0.4959999999999986,0.4734576757532309,0.4556962025317261,0.2606647474483132,0.55555555555555,0.571428571428573,0.6730534039951088,48
179.0,227.0,0.6468531468531467,0.6564546304957872,0.5613026819923341,0.6363636363636367,0.5664335664334885,0.570422535211268,0.6560659599528869,0.573333333333494,0.3519595448799002,0.6999999999999957,0.8131868131868121,0.5785675626916813,47
179.0,228.0,0.4797507788161965,0.6804225006140996,0.511755485893417,0.6496240601503764,0.5449438202247165,0.7434210526315788,0.5868005738880946,0.5103092783504053,0.3390141583639234,0.7000000000000028,0.6588235294117659,0.8000821861516343,46
179.0,229.0,0.531468531468505,0.5937792329279716,0.6924223073648328,0.6674057649667411,0.5524475524475747,0.7183098591549317,0.5853945818610136,0.566666666666606,0.312515802781288,0.5999999999999943,0.6593406593406588,0.5713512538336651,45
179.0,230.0,0.630177514792905,0.6966067864271395,0.5806327160493865,0.5978102189781005,0.5447154471542035,0.4685314685314701,0.6285028022417904,0.5984251968500303,0.345675600994749,0.55555555555555,0.5691056910569117,0.792524548622108,44
179.0,231.0,0.5039682539682815,0.5635478637101059,0.4308318264014446,0.687687687687685,0.4248366013071063,0.5120000000000005,0.5939741750358714,0.4810126582278826,0.4048678356451205,0.55555555555555,0.7922077922077904,0.6875254790052985,43
179.0,232.0,0.4285714285714448,0.7293131422390431,0.4712929475587692,0.593093093093092,0.4313725490196702,0.5120000000000005,0.6126255380200867,0.5,0.3305417429992161,0.55555555555555,0.7662337662337642,0.6651039543416246,42
179.0,233.0,0.809027777777743,0.5720620842572117,0.5446092977250281,0.6735197368421026,0.6530612244896474,0.6217948717948723,0.6412017167381983,0.6442307692304894,0.2994561522773651,0.6666666666666643,0.7155172413793096,0.6660768859578567,41
179.0,234.0,0.4349112426035333,0.567365269461078,0.5304783950617278,0.649635036496349,0.6504065040649039,0.6783216783216766,0.7157726180944763,0.5669291338579114,0.236529428018791,0.6666666666666643,0.5691056910569117,0.5981944884383879,40
179.0,235.0,0.4201388888888857,0.6617393446661737,0.662710187932742,0.7203947368421026,0.6326530612245733,0.5448717948717992,0.6506437768240367,0.701923076922867,0.1645139360978973,0.7777777777777786,0.724137931034484,0.7960431076081704,39
179.0,236.0,0.6398601398601329,0.6725912067352695,0.6404853128991022,0.624168514412414,0.5734265734267865,0.7323943661971803,0.683156654888105,0.6333333333336668,0.2718078381795195,0.5999999999999943,0.6703296703296697,0.6828432256900605,38
179.0,237.0,0.5763239875389559,0.6084500122819989,0.6933777429467085,0.7172932330827102,0.522471910112472,0.7105263157894761,0.5681492109038757,0.5360824742267596,0.3584163607760899,0.7000000000000028,0.5176470588235311,0.6480378056297518,37
179.0,238.0,0.65625,0.4762256713476205,0.5681503461918922,0.7886513157894726,0.6734693877551763,0.5576923076923066,0.7407725321888456,0.6826923076919229,0.2059823249490193,0.7777777777777786,0.6982758620689644,0.738137365288722,36
179.0,239.0,0.6910299003322109,0.5410305343511439,0.5941056910569102,0.6406570841889128,0.8159509202453137,0.5921052631578938,0.6511999999999958,0.8490566037737608,0.2313523347483332,0.7999999999999972,0.7999999999999972,0.7098092643051785,35
179.0,240.0,0.5747508305647671,0.5574904580152662,0.5363821138211406,0.6488706365503134,0.8711656441719242,0.5921052631578938,0.6506666666666625,0.8238993710690465,0.3426318981200715,0.6000000000000014,0.7333333333333343,0.7659152836264518,34
179.0,241.0,0.6076388888888857,0.6733185513673305,0.6769535113748795,0.7935855263157876,0.7244897959185437,0.5192307692307665,0.7270386266094455,0.7115384615385665,0.1012916383412658,0.6666666666666643,0.7327586206896548,0.6493485603989058,33
179.0,242.0,0.5489510489510678,0.7235734331150638,0.6453810131971025,0.7161862527716174,0.6083916083914573,0.725352112676056,0.699646643109542,0.6333333333336668,0.3595448798988627,0.6999999999999957,0.8791208791208778,0.8619880930903818,32
179.0,243.0,0.6834319526627155,0.6207584830339314,0.6531635802469147,0.7423357664233592,0.6991869918697375,0.7482517482517501,0.7157726180944763,0.6456692913382085,0.2641613705443504,0.6666666666666643,0.5691056910569117,0.7334494773519147,31
179.0,244.0,0.5638629283488967,0.6644559076394074,0.7478448275862064,0.7338345864661662,0.5168539325841266,0.7368421052631611,0.6786226685796315,0.5876288659794682,0.2178814892501321,0.8000000000000043,0.623529411764709,0.8481610848572014,30
179.0,245.0,0.5710059171597379,0.7190618762475012,0.6604938271604937,0.7642335766423365,0.7154471544713488,0.7832167832167833,0.7397918334667715,0.7401574803150197,0.2348715114672579,0.7777777777777786,0.5365853658536572,0.7622743110547958,29
179.0,246.0,0.588039867109643,0.7573950381679424,0.6579268292682947,0.7222792607802901,0.8834355828221305,0.598684210526315,0.7253333333333352,0.8805031446540852,0.1473620375985405,0.7999999999999972,0.9133333333333304,0.8316819420361625,28
179.0,247.0,0.7986111111110858,0.5971914264597231,0.5942631058358074,0.8305921052631575,0.755102040816837,0.5769230769230766,0.7896995708154542,0.75,0.1692726036709722,0.8888888888888857,0.775862068965516,0.7244651761299679,27
179.0,248.0,0.3146853146853061,0.6545837231057092,0.9005959982971454,0.6696230598669608,0.6643356643355673,0.8521126760563362,0.7656065959952905,0.6666666666667425,0.3142857142857131,0.8999999999999986,0.7362637362637354,0.84160202056648,26
179.0,249.0,0.5015576323987716,0.5038074183247403,0.7950626959247664,0.7924812030075223,0.5842696629215425,0.7105263157894761,0.6499282639885244,0.5670103092784302,0.2343995804929228,0.7000000000000028,0.5529411764705898,0.70741730018492,25
179.0,250.0,0.5944055944056004,0.536248830682883,0.8539804171988052,0.7383592017738323,0.6643356643355673,0.7676056338028161,0.8233215547703203,0.6933333333333849,0.2399494310998768,0.6999999999999957,0.824175824175823,0.615190330146131,24
179.0,251.0,0.4579439252336499,0.621714566445597,0.8021159874608124,0.924812030075188,0.6067415730337871,0.848684210526315,0.7446197991391692,0.5824742268039245,0.1722600943890917,0.8999999999999986,0.7294117647058851,0.5050339017875487,23
