ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
194.0,38.0,0.593922651933724,0.4308639261376115,0.4335007289810448,0.1658878504672962,0.6488095238096321,0.3809523809523796,0.1895223420647163,0.7222222222219443,0.5625471935565081,0.5833333333333286,0.3988095238095255,0.4556137164832776,107
194.0,39.0,0.5930232558139892,0.3872672948747429,0.4529208301306724,0.3234994913530045,0.1911262798635107,0.4110429447852759,0.265418502202646,0.1789137380192187,0.6501534414730408,0.3636363636363633,0.4646464646464654,0.3441502988898364,106
194.0,40.0,0.5436046511628092,0.3403815214893164,0.5345887778631848,0.3123092573753823,0.1843003412968755,0.4171779141104288,0.3050660792951589,0.1757188498402229,0.6799649276633062,0.3636363636363633,0.4444444444444428,0.4833475661827489,105
194.0,41.0,0.430604982206404,0.4250702067909095,0.5139576321520494,0.3691899070385105,0.2049180327868498,0.4903225806451594,0.354227405247812,0.2148437499998863,0.6517914610598581,0.55555555555555,0.370370370370372,0.3338030649991204,104
194.0,42.0,0.4946619217081718,0.3122287464896622,0.5018808156800603,0.2788844621513924,0.2295081967213263,0.4322580645161302,0.3221574344023317,0.2070312499998863,0.6768933705213449,0.3333333333333286,0.6296296296296315,0.3503611062180738,103
194.0,43.0,0.5587188612099396,0.2657646157773783,0.3680459314987097,0.3054448871181954,0.1967213114754713,0.4967741935483865,0.2930029154518934,0.2109374999998863,0.6256168204247992,0.55555555555555,0.4259259259259274,0.404086665492338,102
194.0,44.0,0.3416370106761519,0.5029359203472019,0.4553553751732337,0.3359893758300138,0.2254098360655234,0.4193548387096761,0.2886297376093267,0.2265625,0.6228277193735217,0.55555555555555,0.4444444444444464,0.4889906640831416,101
194.0,45.0,0.4875444839857721,0.2798059739596645,0.4034844585230601,0.3691899070385105,0.2336065573770156,0.3548387096774199,0.2857142857142847,0.2148437499998863,0.6292641064149294,0.55555555555555,0.2870370370370381,0.4933943984498867,100
194.0,46.0,0.3729281767955683,0.4020663882171931,0.4130892596792463,0.1957943925233678,0.6607142857144481,0.4345238095238066,0.1869542886492006,0.7098765432097025,0.6551724137931032,0.3333333333333286,0.327380952380949,0.327635936331589,99
194.0,47.0,0.480427046263344,0.4212407454684701,0.5838447832112443,0.2828685258964114,0.2254098360655234,0.3290322580645153,0.3309037900874649,0.2109374999998863,0.5307873846813962,0.55555555555555,0.3055555555555571,0.4571076272679253,98
194.0,48.0,0.4709302325581461,0.5029239766081872,0.4762886597938127,0.3076923076923101,0.2627986348122704,0.4583333333333357,0.3071528751753156,0.2476190476190822,0.6180956306677636,0.4545454545454568,0.3000000000000007,0.3014225941422594,97
194.0,49.0,0.3791044776119463,0.6283166109253102,0.5025134649910221,0.323163138231628,0.2929936305733918,0.4462365591397841,0.2762886597938134,0.3178807947019777,0.584974805313788,0.4545454545454532,0.3129770992366403,0.4047439759036138,96
194.0,50.0,0.3808139534883992,0.5302229372558074,0.3541506533435807,0.2716174974567664,0.1740614334471502,0.4417177914110404,0.3281938325991191,0.1693290734824586,0.674484875054798,0.4545454545454532,0.4545454545454532,0.4737830913748926,95
194.0,51.0,0.5179063360881457,0.685820406379726,0.4205836099947575,0.1877872619829297,0.3613445378148299,0.5243902439024417,0.2169943820224702,0.3032786885246423,0.56944444444445,0.4545454545454532,0.3161764705882355,0.4826618785770442,94
194.0,52.0,0.5203488372092977,0.3575317604355703,0.5218213058419217,0.2628205128205145,0.2491467576792274,0.4702380952380949,0.3225806451612918,0.2507936507936392,0.6011953833470756,0.3636363636363633,0.4900000000000002,0.5041004184100419,93
194.0,53.0,0.4686567164179109,0.6820512820512832,0.6567324955116725,0.2758405977584033,0.3121019108280052,0.5053763440860202,0.2879725085910642,0.3046357615894521,0.6649106733852506,0.3636363636363668,0.2824427480916043,0.3742469879518069,92
194.0,54.0,0.5581395348837361,0.5448679169187329,0.5747422680412377,0.3602564102564116,0.2491467576792274,0.5119047619047592,0.3590462833099579,0.2476190476190822,0.6735366859027216,0.3636363636363633,0.4900000000000002,0.4321338912133896,91
194.0,55.0,0.4680232558139892,0.5384150030248058,0.5250859106529191,0.3525641025641022,0.2184300341297103,0.4761904761904745,0.3113604488078536,0.2412698412698546,0.6933223413025544,0.3636363636363633,0.4900000000000002,0.3548117154811709,90
194.0,56.0,0.5910447761193893,0.5045707915273141,0.5179533213644554,0.2895392278953927,0.3121019108280052,0.3817204301075279,0.3182130584192428,0.2980132450331894,0.6381126889601489,0.4545454545454532,0.3435114503816798,0.3790160642570299,89
194.0,57.0,0.5165745856353681,0.4930754011870775,0.5792969382796045,0.2158878504672934,0.6488095238096321,0.4583333333333357,0.1807909604519757,0.7037037037036953,0.5962748552730908,0.5833333333333286,0.428571428571427,0.3668411494498436,88
194.0,58.0,0.5813953488372192,0.3774954627949185,0.5384879725085874,0.3205128205128211,0.2320819112627532,0.4642857142857153,0.3043478260869534,0.2507936507936392,0.7061005770816138,0.4545454545454568,0.5500000000000007,0.4721338912133888,87
194.0,59.0,0.5088967971529996,0.7510850140413545,0.4068501286873882,0.294820717131472,0.1967213114754713,0.4129032258064526,0.3527696793002874,0.2148437499998863,0.7408281484659902,0.55555555555555,0.5648148148148167,0.254183547648406,86
194.0,60.0,0.6000000000000227,0.4755852842809389,0.4265709156193935,0.2963885429638857,0.3057324840765432,0.4354838709677402,0.2920962199312704,0.278145695364401,0.6319285387081983,0.2727272727272734,0.3511450381679388,0.5504518072289173,85
194.0,61.0,0.4273255813953653,0.6377844173753147,0.4002690238278283,0.3875890132248223,0.1945392491468283,0.5889570552147241,0.3281938325991191,0.1980830670927389,0.6729504603244223,0.4545454545454532,0.282828282828282,0.2100768573868467,84
194.0,62.0,0.4651162790697469,0.5484976809840703,0.5151202749140893,0.3038461538461554,0.2457337883957961,0.5416666666666643,0.3183730715287538,0.2539682539683099,0.5956306677658674,0.3636363636363633,0.4100000000000001,0.4960669456066942,83
194.0,63.0,0.5801104972375697,0.4513079797757768,0.4626599708407575,0.1939252336448618,0.7023809523809632,0.5178571428571388,0.1884951206985121,0.6851851851849915,0.5779008306065947,0.5833333333333286,0.3869047619047592,0.4102125841256274,82
194.0,64.0,0.4077134986225985,0.4918068603888983,0.4761488729687215,0.2344057780696005,0.3697478991596199,0.4634146341463427,0.1713483146067389,0.3606557377049739,0.5794025157232738,0.4545454545454532,0.375,0.3424980361351153,81
194.0,65.0,0.5856353591160257,0.5456144207518108,0.4325287542523881,0.1752336448598157,0.6607142857144481,0.5297619047619051,0.1946584488957334,0.6975308641972333,0.6010571356657444,0.5,0.2559523809523796,0.4067941459245787,80
194.0,66.0,0.4011627906976969,0.5561605162331098,0.4766323024054983,0.315384615384616,0.2457337883957961,0.5,0.2987377279102361,0.2730158730158791,0.6955894476504554,0.5454545454545467,0.209999999999999,0.5650209205020911,79
194.0,67.0,0.4738372093023599,0.4920707883245256,0.6214450422751732,0.2828077314343851,0.1706484641638326,0.564417177914109,0.2577092511013248,0.1693290734824586,0.6648399824638318,0.3636363636363633,0.4646464646464654,0.5074295473953896,78
194.0,68.0,0.5331491712707361,0.4310837546713557,0.450672282520653,0.1920560747663593,0.6607142857144481,0.4404761904761898,0.1648690292758097,0.7037037037036953,0.6471180468160078,0.3333333333333286,0.3511904761904745,0.4117081508385816,77
194.0,69.0,0.511049723756912,0.5330841943284241,0.4268589016685595,0.1953271028037448,0.6845238095240802,0.3809523809523796,0.170005136106834,0.7037037037036953,0.6257236345330988,0.6666666666666643,0.3869047619047592,0.4416194850977462,76
194.0,70.0,0.5319767441860392,0.6741278483565267,0.5821305841924378,0.276923076923083,0.2423208191124786,0.4821428571428576,0.2776998597475426,0.2539682539683099,0.7516488046166501,0.6363636363636367,0.3399999999999998,0.3288702928870286,75
194.0,71.0,0.4214876033057635,0.5075376884422127,0.5505853573300712,0.1753118844386065,0.3529411764704946,0.396341463414636,0.2275280898876381,0.3114754098362482,0.5573899371069224,0.4545454545454532,0.5,0.4675120637414451,74
194.0,72.0,0.4709302325581461,0.4333534986892537,0.5654639175257685,0.3756410256410269,0.2423208191124786,0.5119047619047592,0.2861150070126221,0.2571428571427532,0.6803380049464138,0.3636363636363633,0.379999999999999,0.6040167364016735,73
194.0,73.0,0.409883720930253,0.5382670650425183,0.4164104534973099,0.3743641912512743,0.1911262798635107,0.6134969325153357,0.264317180616743,0.1916932907348609,0.6788689171416067,0.4545454545454532,0.4949494949494948,0.4189581554227164,72
194.0,74.0,0.6149253731343265,0.5041248606466056,0.4684021543985643,0.3399750933997509,0.2611464968151722,0.5483870967741922,0.2735395189003462,0.3178807947019777,0.687585890975722,0.5454545454545467,0.2824427480916043,0.336596385542169,71
194.0,75.0,0.5482093663911769,0.4727987764911532,0.4118469334265242,0.1582403151674292,0.3949579831930805,0.4756097560975618,0.1994382022471867,0.3278688524592326,0.6459643605870049,0.3636363636363597,0.4264705882352935,0.3974862529458001,70
194.0,76.0,0.4835820895522147,0.5745819397993301,0.4560143626570934,0.3013698630137007,0.2802547770702404,0.5483870967741922,0.2481099656357415,0.3311258278145033,0.6598717361429216,0.6363636363636402,0.4351145038167949,0.2916666666666678,69
194.0,77.0,0.4593023255814046,0.4573502722323077,0.5848797250859086,0.3602564102564116,0.2730375426619957,0.553571428571427,0.2959326788218774,0.2507936507936392,0.6826051112943112,0.5454545454545467,0.4100000000000001,0.4451882845188279,68
194.0,78.0,0.5203488372092977,0.4567453115547515,0.5065292096219913,0.3397435897435912,0.2662116040954743,0.6071428571428577,0.3548387096774199,0.2634920634919808,0.6962077493816992,0.5454545454545467,0.3200000000000003,0.5762343096234321,67
194.0,79.0,0.7005813953488484,0.5999193385763277,0.5374570446735376,0.3217948717948751,0.2457337883957961,0.4940476190476168,0.3099579242636743,0.2444444444444116,0.6687963726298456,0.4545454545454568,0.4499999999999993,0.3390794979079494,66
194.0,80.0,0.5426997245179166,0.4258247760541849,0.5467412196400474,0.1785948785292177,0.3697478991596199,0.560975609756099,0.2015449438202239,0.409836065573927,0.6394129979035696,0.5454545454545467,0.4117647058823515,0.3262260127931782,65
194.0,81.0,0.5611940298507534,0.4559643255295427,0.4727109515260324,0.3088418430884196,0.3184713375796946,0.4247311827956999,0.2680412371134011,0.3112582781459423,0.682546953733393,0.3636363636363668,0.2824427480916043,0.2528865461847402,64
194.0,82.0,0.46220930232559,0.4879338083199265,0.5488086087624922,0.3041709053916612,0.1808873720136716,0.4723926380368084,0.2136563876651998,0.1789137380192187,0.709995615957915,0.4545454545454532,0.4242424242424238,0.4426985482493588,63
194.0,83.0,0.4056939501779197,0.5366351799846818,0.3819045733518109,0.3373173970783512,0.1967213114754713,0.4967741935483865,0.3615160349854207,0.2109374999998863,0.6479296288350156,0.7777777777777715,0.7037037037037059,0.37167518055311,62
194.0,84.0,0.4686567164179109,0.5313266443701252,0.3734290843806107,0.3237858032378575,0.2866242038217024,0.4838709677419359,0.2570446735395215,0.2847682119206638,0.6511681172698118,0.5454545454545467,0.5038167938931295,0.3133785140562253,61
194.0,85.0,0.5348837209302246,0.507360354910265,0.5517182130584146,0.2948717948717991,0.2525597269624313,0.5476190476190474,0.2973352033660603,0.2571428571427532,0.7217642209398178,0.3636363636363633,0.3200000000000003,0.4955648535564858,60
194.0,86.0,0.541436464088406,0.7302703890965034,0.5590474647659143,0.1485981308411261,0.6904761904761472,0.6011904761904745,0.1556240369799653,0.7592592592588971,0.7256481248426887,0.5833333333333286,0.2976190476190474,0.2852259373998507,59
194.0,87.0,0.3517441860465169,0.4757527005286128,0.5864719446579585,0.3163784333672446,0.1843003412968755,0.4969325153374235,0.2797356828193855,0.185303514376983,0.6893906181499325,0.5454545454545467,0.4040404040404031,0.512211784799316,58
194.0,88.0,0.5029069767442138,0.4674329501915721,0.6680412371133997,0.3320512820512853,0.2696245733787918,0.4940476190476168,0.3295932678821849,0.2539682539683099,0.5952184666117084,0.4545454545454568,0.3499999999999996,0.5049372384937243,57
194.0,89.0,0.6985074626865639,0.5518394648829457,0.5491921005386011,0.2633872976338729,0.2993630573248538,0.5752688172043037,0.297594501718212,0.3178807947019777,0.6454420522217141,0.6363636363636402,0.4045801526717554,0.2329317269076298,56
194.0,90.0,0.6519337016574696,0.4779072323587598,0.5399319617689926,0.1663551401869192,0.7142857142857792,0.5714285714285694,0.1612737544940898,0.7283950617284063,0.7067707022401208,0.5833333333333286,0.4166666666666643,0.4091443221877995,55
194.0,91.0,0.4655647382919881,0.5326633165829193,0.6393499912633231,0.1825344714379504,0.3529411764704946,0.5426829268292686,0.2240168539325822,0.3934426229509427,0.7030922431865818,0.5454545454545467,0.4485294117647065,0.39501739423185,54
194.0,92.0,0.4163701067615477,0.4932346183303515,0.4848544842605413,0.382470119521912,0.2295081967213263,0.4129032258064526,0.295918367346939,0.234375,0.7485518129156823,0.8888888888888857,0.4444444444444464,0.2571780870177935,53
194.0,93.0,0.7343283582089555,0.540914158305462,0.4953321364452421,0.3200498132004981,0.3184713375796946,0.6021505376344081,0.2474226804123702,0.2980132450331894,0.6644525881814047,0.5454545454545467,0.3816793893129784,0.5225903614457827,52
194.0,94.0,0.5344352617079551,0.4478916320734143,0.4740520705923465,0.1792514773473392,0.4201680672267684,0.4878048780487809,0.2429775280898845,0.3852459016393368,0.6968029350104814,0.6363636363636331,0.4485294117647065,0.3543934463023248,51
194.0,95.0,0.480427046263344,0.5723768189941261,0.5066323500296939,0.3705179282868514,0.1885245901639791,0.5419354838709687,0.2755102040816304,0.1796875,0.64471143531431,0.55555555555555,0.4907407407407422,0.5515236920908944,50
194.0,96.0,0.5203488372092977,0.5948779995966937,0.4202749140893473,0.2666666666666692,0.2423208191124786,0.6309523809523796,0.3548387096774199,0.2571428571427532,0.7487633965375124,0.3636363636363633,0.3499999999999996,0.6125523012552314,49
194.0,97.0,0.4848484848484702,0.3126502075595425,0.4799930106587453,0.2114248194353223,0.4117647058824332,0.5121951219512191,0.1945224719101084,0.3688524590163524,0.7062368972746356,0.6363636363636331,0.3308823529411775,0.3257771293906444,48
194.0,98.0,0.4214876033057635,0.6906270482849024,0.4974663637952119,0.1595535128036758,0.3865546218487452,0.646341463414636,0.2240168539325822,0.3606557377049739,0.7882599580712792,0.6363636363636331,0.367647058823529,0.2034564021995279,47
194.0,99.0,0.5058139534883992,0.4950594877999599,0.5381443298969053,0.3000000000000007,0.2627986348122704,0.5595238095238066,0.2482468443197767,0.2412698412698546,0.7543281121187135,0.2727272727272734,0.4100000000000001,0.4471966527196649,46
194.0,100.0,0.5639534883721069,0.64123190071248,0.5632205995388198,0.3468972533062064,0.1877133105803068,0.6319018404907979,0.2400881057268762,0.1757188498402229,0.6810609381850057,0.3636363636363633,0.3535353535353529,0.2809564474807864,45
194.0,101.0,0.5,0.5672259250746947,0.5188316679477296,0.2990844354018307,0.1979522184300322,0.6012269938650299,0.2555066079295152,0.1821086261981008,0.7551512494519983,0.2727272727272734,0.4242424242424238,0.4693424423569574,44
194.0,102.0,0.54941860465118,0.5680580762250464,0.6348797250859093,0.3410256410256451,0.2116040955630751,0.6428571428571423,0.2762973352033668,0.2412698412698546,0.6927040395713107,0.4545454545454568,0.4299999999999997,0.4751464435146442,43
194.0,103.0,0.5261627906976685,0.498084291187741,0.6285223367697554,0.3230769230769255,0.2286689419794356,0.6428571428571423,0.3239831697054711,0.2317460317459563,0.7831821929101395,0.4545454545454568,0.3499999999999996,0.2975732217573217,42
194.0,104.0,0.4360465116279215,0.4511606527235123,0.5920445810914714,0.2349949135300129,0.177474402730354,0.527607361963188,0.2191629955947149,0.1948881789137431,0.7240245506356864,0.4545454545454532,0.3232323232323235,0.2761742100768565,41
194.0,105.0,0.5261707988980504,0.3886825431505372,0.5794163900052425,0.1805646749835858,0.3865546218487452,0.5670731707317103,0.2106741573033694,0.4262295081969114,0.714884696016771,0.5454545454545467,0.4117647058823515,0.3763887330266016,40
194.0,106.0,0.6686567164178996,0.4903010033444843,0.497127468581688,0.2571606475716095,0.3121019108280052,0.586021505376344,0.2783505154639201,0.3443708609270288,0.7079706825469572,0.6363636363636402,0.3893129770992338,0.3097389558232954,39
194.0,107.0,0.7580071174377281,0.6533061016083757,0.42447040190061,0.3479415670650709,0.2213114754098342,0.5419354838709687,0.2857142857142847,0.2148437499998863,0.7052134735035409,0.6666666666666643,0.5648148148148167,0.530385767130527,38
194.0,108.0,0.7267441860465169,0.4817283383130331,0.7034973097617225,0.2217700915564613,0.1706484641638326,0.5828220858895712,0.2731277533039673,0.1725239616613407,0.7889083735203855,0.4545454545454532,0.3535353535353529,0.4859094790777103,37
194.0,109.0,0.5234159779614345,0.6460563688005294,0.5226279923117261,0.183847669074197,0.478991596638707,0.6402439024390247,0.1994382022471867,0.467213114754486,0.6388888888888893,0.5454545454545467,0.404411764705884,0.4400179553361028,36
194.0,110.0,0.4270462633451757,0.6012254276231808,0.6048307265887942,0.290836653386453,0.2090163934426527,0.5999999999999979,0.2346938775510167,0.2109374999998863,0.7678609740399054,0.4444444444444428,0.4351851851851869,0.2311079795666728,35
194.0,111.0,0.7034883720930338,0.5936680782415813,0.6070446735395159,0.2807692307692342,0.2389078498292747,0.5714285714285694,0.2650771388499287,0.2571428571427532,0.7947238252267113,0.4545454545454568,0.3599999999999994,0.3116317991631803,34
194.0,112.0,0.5950413223140458,0.6615687131308761,0.5526821597064497,0.1615233092580403,0.4201680672267684,0.7378048780487809,0.1867977528089852,0.4262295081969114,0.8262578616352201,0.7272727272727266,0.4191176470588225,0.2325216025137457,33
194.0,113.0,0.5497237569060758,0.5126401406902588,0.625465737890817,0.1752336448598157,0.7023809523809632,0.6190476190476168,0.1314843348741661,0.7592592592588971,0.7817769947143205,0.5833333333333286,0.2797619047619051,0.2969768187159474,32
194.0,114.0,0.3719008264462786,0.5899060519991295,0.532937270662238,0.1996060407091242,0.4537815126050191,0.6219512195121943,0.2099719101123582,0.4180327868850781,0.7392557651991645,0.7272727272727266,0.3161764705882355,0.3542812254516931,31
194.0,115.0,0.632835820895508,0.641471571906358,0.6231597845601442,0.2565379825653799,0.3503184713376868,0.56989247311828,0.2652920962199339,0.3576158940397818,0.6658268437929458,0.6363636363636402,0.3358778625954208,0.3280622489959839,30
194.0,116.0,0.3563535911602287,0.5462739063530435,0.6638587396727686,0.1574766355140191,0.738095238095184,0.6130952380952372,0.1330251669234705,0.7530864197528899,0.7032469166876396,0.5833333333333286,0.2440476190476168,0.2103407755581656,29
194.0,117.0,0.7651933701657754,0.6161793800835369,0.6408553377612165,0.1616822429906577,0.7023809523809632,0.6249999999999964,0.1366204417051832,0.7530864197528899,0.7394915680845706,0.5,0.3511904761904745,0.2485845529323747,28
194.0,118.0,0.625344352617077,0.5925278566746783,0.6145378298095423,0.1391989494418908,0.4873949579830423,0.7012195121951237,0.2099719101123582,0.4508196721315016,0.806865828092242,0.7272727272727266,0.3529411764705905,0.1871843788575944,27
194.0,119.0,0.534883720930253,0.5394162261549056,0.8447348193697124,0.2665310274669394,0.1604095563141072,0.6441717791411037,0.177312775330396,0.1629392971245806,0.7961420429636128,0.6363636363636367,0.3737373737373719,0.3625960717335594,26
194.0,120.0,0.8119402985074657,0.6082497212931983,0.697307001795334,0.2789539227895403,0.3694267515923002,0.6881720430107556,0.2515463917525764,0.3642384105960445,0.7416399450297746,0.6363636363636402,0.2366412213740467,0.357680722891569,25
194.0,121.0,0.51162790697677,0.463341760514826,0.6502690238278248,0.2716174974567664,0.1911262798635107,0.6380368098159472,0.2444933920704848,0.1821086261981008,0.8165278386672554,0.7272727272727266,0.3434343434343425,0.2539709649871895,24
194.0,122.0,0.4590747330960596,0.6073525657390881,0.6788754702039199,0.3147410358565743,0.1967213114754713,0.5806451612903203,0.24344023323615,0.1953124999998863,0.703497103625832,0.7777777777777715,0.4814814814814827,0.3218249075215791,23
194.0,123.0,0.5950413223140458,0.5022940790911079,0.5893762012930281,0.1168745896257377,0.4537815126050191,0.75,0.2141853932584254,0.4590163934426527,0.6939203354297732,0.7272727272727266,0.2941176470588225,0.3424980361351153,22
194.0,124.0,0.4377224199288321,0.4544294102629571,0.5040586022569791,0.2483399734395739,0.2049180327868498,0.6580645161290342,0.2623906705539376,0.2265625,0.7766573696631589,0.55555555555555,0.4259259259259274,0.487933767835127,21
194.0,125.0,0.6889534883721069,0.6508848540565424,0.6598770176787099,0.199389623601224,0.1638225255973111,0.680981595092021,0.1541850220264358,0.1565495207668163,0.7906619903551082,0.7272727272727266,0.3333333333333321,0.5222886421861652,20
194.0,126.0,0.7529069767441854,0.4450494051219991,0.73058419243986,0.3474358974359006,0.2047781569965536,0.773809523809522,0.2847124824684428,0.2253968253968423,0.7662819455894478,0.5454545454545467,0.2799999999999993,0.414225941422595,19
194.0,127.0,0.7541436464088349,0.7478566717960007,0.6630487607322202,0.118691588785051,0.738095238095184,0.8333333333333321,0.1319979455572699,0.7901234567900701,0.7785049081298752,0.6666666666666643,0.2083333333333321,0.3138553573336153,18
194.0,128.0,0.7024793388429487,0.6882237273323142,0.659968547964354,0.1214707813525919,0.5126050420169577,0.7804878048780495,0.1622191011235934,0.467213114754486,0.8343815513626858,0.7272727272727266,0.1029411764705905,0.1737178767815095,17
194.0,129.0,0.5901162790697754,0.7086106069772171,0.8037800687285213,0.302564102564105,0.1808873720135579,0.821428571428573,0.3323983169705471,0.2222222222221717,0.8400659521846663,0.6363636363636367,0.6799999999999997,0.4093723849372388,16
194.0,130.0,0.5668604651162923,0.664650131074815,0.8914089347079006,0.2192307692307729,0.2047781569965536,0.7916666666666643,0.3464235624123404,0.2063492063491594,0.8373866446826028,0.6363636363636367,0.4000000000000003,0.4525523012552295,15
194.0,131.0,0.7587209302325846,0.577334139947574,0.7501718213058375,0.1807692307692363,0.2081911262797575,0.803571428571427,0.1893408134642342,0.2031746031744887,0.8718054410552334,0.5454545454545467,0.3399999999999998,0.3964853556485348,14
194.0,132.0,0.71220930232559,0.6164100206849028,0.8303228285933884,0.2024415055951181,0.1740614334471502,0.74846625766871,0.1387665198237897,0.1757188498402229,0.8748355984217433,0.5454545454545467,0.3535353535353529,0.084030742954738,13
194.0,133.0,0.7104477611940467,0.6416945373467087,0.6994614003590662,0.2515566625155649,0.3503184713376868,0.7204301075268802,0.1965635738831643,0.4105960264903388,0.8398992212551519,0.8181818181818201,0.1755725190839712,0.3226656626506035,12
194.0,134.0,0.4825581395348877,0.488404920346845,0.7518900343642585,0.3551282051282065,0.1979522184300322,0.7261904761904745,0.2762973352033668,0.1968253968252611,0.9076669414674364,0.6363636363636367,0.2699999999999996,0.1938075313807523,11
194.0,135.0,0.5290697674418823,0.5860721673178588,0.8020753266717904,0.1648016276703998,0.177474402730354,0.8159509202453954,0.2477973568281974,0.1757188498402229,0.8820692678649742,0.6363636363636367,0.1818181818181816,0.2930828351836023,10
194.0,136.0,0.7761194029850742,0.6408026755852845,0.8294434470377041,0.2266500622665006,0.3757961783439896,0.7903225806451637,0.1752577319587622,0.3841059602648329,0.8868529546495658,0.9090909090909136,0.3129770992366403,0.1961596385542172,9
194.0,137.0,0.6453488372092977,0.6920750151240149,0.6756013745704443,0.3089743589743641,0.1911262798635107,0.7202380952380949,0.258064516129032,0.2063492063491594,0.8619126133553188,0.6363636363636367,0.3200000000000003,0.4527196652719656,8
194.0,138.0,0.5124555160141995,0.663007403625226,0.910710750346464,0.3081009296148735,0.1844262295081762,0.7870967741935466,0.1895043731778436,0.18359375,0.8588285775584623,0.7777777777777715,0.3148148148148166,0.3232341025189367,7
194.0,139.0,0.7063953488372192,0.7379912663755483,0.7601844734819387,0.1434384537131237,0.1706484641638326,0.7361963190184042,0.146475770925111,0.1757188498402229,0.7985532661113552,0.6363636363636367,0.2323232323232318,0.2502134927412456,6
194.0,140.0,0.9143646408840028,0.6658606287096092,0.7981532480155487,0.126168224299068,0.7797619047619264,0.8511904761904745,0.0816640986132526,0.7962962962963047,0.7863075761389346,0.75,0.1428571428571423,0.1004166221557483,5
194.0,141.0,0.6104651162790731,0.5674531155474902,0.7084192439862527,0.2051282051282079,0.1911262798635107,0.8452380952380949,0.2608695652173871,0.1873015873015902,0.8287304204451758,0.7272727272727266,0.4100000000000001,0.4425104602510465,4
194.0,142.0,0.7117437722419879,0.7061526678580528,0.7414373391407594,0.2416998671978731,0.1885245901639791,0.767741935483869,0.2157434402332327,0.2070312499998863,0.8912250590002131,0.7777777777777715,0.3425925925925934,0.2603487757618463,3
194.0,143.0,0.6969696969696884,0.7952807515840092,0.8462344923990912,0.0853578463558761,0.5798319327730042,0.9512195121951236,0.1292134831460636,0.5655737704919375,0.8681865828092263,0.818181818181813,0.3014705882352935,0.2018853102906561,2
194.0,144.0,0.659883720930253,0.7166767493446251,0.7769759450171811,0.2717948717948744,0.1808873720135579,0.8511904761904745,0.2678821879382873,0.1968253968252611,0.7982275350370962,0.6363636363636367,0.3499999999999996,0.2915481171548109,1
194.0,145.0,0.7162534435261705,0.7920034957395643,0.8380220164249508,0.0728824688115565,0.5546218487393162,0.8902439024390247,0.1488764044943806,0.5000000000002274,0.8899371069182394,0.818181818181813,0.1691176470588224,0.2484569633037843,0
209.0,1.0,0.6133720930232869,0.4476709013914117,0.5149484536082483,0.3384615384615408,0.2525597269624313,0.4880952380952372,0.361851332398313,0.2793650793651068,0.6422093981863171,0.4545454545454568,0.5,0.3983263598326356,125
209.0,2.0,0.3401162790697754,0.5474894131881456,0.4238831615120233,0.407692307692308,0.2662116040954743,0.428571428571427,0.3856942496493687,0.2825396825395501,0.6669414674361072,0.2727272727272734,0.3900000000000005,0.5842677824267781,125
209.0,3.0,0.51162790697677,0.5929671339921896,0.5380476556494997,0.3458799593082418,0.1911262798635107,0.4355828220858875,0.2577092511013248,0.1948881789137431,0.6959666812801402,0.4545454545454532,0.4848484848484844,0.456532877882152,125
209.0,4.0,0.4128113879003479,0.4393668623946887,0.4312017422292591,0.2602921646746345,0.2213114754098342,0.4903225806451594,0.29737609329446,0.2109374999998863,0.6198240720875319,0.4444444444444428,0.3425925925925934,0.4391403910516125,125
209.0,5.0,0.4364640883977984,0.4488898659045972,0.438036611048112,0.2112149532710283,0.6904761904761472,0.5059523809523796,0.1818181818181798,0.6790123456789843,0.6672539642587445,0.4166666666666643,0.4166666666666643,0.4926824057258834,125
209.0,6.0,0.6133720930232869,0.5107884654164145,0.5520618556701002,0.2884615384615401,0.2525597269624313,0.5476190476190474,0.3225806451612918,0.2730158730158791,0.671887881286068,0.2727272727272734,0.3599999999999994,0.426443514644351,125
209.0,7.0,0.4242424242424079,0.6235525453353787,0.5076009086143607,0.215364412344055,0.3277310924368066,0.4146341463414664,0.2492977528089888,0.3196721311476267,0.6098008385744258,0.4545454545454532,0.4485294117647065,0.3643811020087568,125
209.0,8.0,0.4912790697674438,0.4656180681588999,0.5439862542955289,0.2910256410256444,0.2798634812286309,0.4583333333333357,0.3267882187938262,0.2666666666666515,0.6236603462489683,0.3636363636363633,0.4100000000000001,0.4246025104602502,125
209.0,9.0,0.5074626865671519,0.4949832775919773,0.5298025134649933,0.3194271481942721,0.3057324840765432,0.4408602150537639,0.2522336769759477,0.2847682119206638,0.6092533211177269,0.4545454545454532,0.4351145038167949,0.2300451807228931,125
209.0,10.0,0.5123966942148854,0.3899934454883151,0.4682858640573109,0.2212738017071558,0.3361344537815967,0.4634146341463427,0.223314606741571,0.3360655737703837,0.5458595387840717,0.5454545454545467,0.4117647058823515,0.4905173381214247,125
209.0,11.0,0.4751381215469621,0.3704110793580994,0.4258869269398992,0.2042056074766378,0.6845238095240802,0.4404761904761898,0.1602465331278892,0.6975308641972333,0.6727913415554987,0.5833333333333286,0.303571428571427,0.3962183527400889,125
