ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96.0,25.0,0.3551401869158894,0.6956521739130466,0.3724529780564261,0.4345864661654133,0.4662921348315194,0.4605263157894761,0.3443328550932598,0.4278350515464808,0.7558993183009939,0.6000000000000014,0.3764705882352945,0.5621532771727971,169
96.0,26.0,0.4999999999999716,0.5336826347305319,0.4097222222222214,0.2890510948905103,0.4146341463413137,0.4615384615384634,0.2834267413931108,0.3543307086611094,0.515888366952197,0.55555555555555,0.5284552845528445,0.5703199239784595,168
96.0,27.0,0.3286713286713052,0.5912067352666028,0.4833971902937364,0.3636363636363633,0.3496503496503464,0.4436619718309877,0.3451118963486479,0.3933333333334303,0.6242730720606815,0.5,0.5714285714285712,0.5405015334656333,167
96.0,28.0,0.4201388888888857,0.5486573047548688,0.4927794263105873,0.2828947368421026,0.3061224489797496,0.5961538461538467,0.2884120171673849,0.3076923076923776,0.5302515295717214,0.5555555555555571,0.525862068965516,0.4301109860061061,166
96.0,29.0,0.5710059171597379,0.4930139720558841,0.5437885802469147,0.3350364963503622,0.3414634146338358,0.5104895104895135,0.3130504403522778,0.3779527559054259,0.6863774523348987,0.4444444444444428,0.4065040650406502,0.4461514095660419,165
96.0,30.0,0.5524475524475463,0.5301683816651099,0.4787143465304382,0.3137472283813736,0.356643356643417,0.6478873239436602,0.2685512367491185,0.3933333333334303,0.6945638432364127,0.6999999999999957,0.6373626373626369,0.465091105899333,164
96.0,31.0,0.5077881619937727,0.3434045689019953,0.6588949843260181,0.4300751879699227,0.4269662921349209,0.4605263157894761,0.3945480631276901,0.4329896907215698,0.6069743051914003,0.5,0.5176470588235311,0.4818163139511,163
96.0,32.0,0.5355029585798547,0.5593812375249456,0.4133873456790127,0.3321167883211693,0.3821138211380912,0.4265734265734267,0.3250600480384307,0.3543307086611094,0.7905498756562608,0.55555555555555,0.3008130081300812,0.4846373139056048,162
96.0,33.0,0.5681063122923433,0.5011927480916043,0.4839430894308911,0.1853182751540032,0.7116564417176505,0.3947368421052637,0.2069333333333318,0.7232704402515537,0.6082474226804138,0.6000000000000014,0.5266666666666673,0.4458756502353225,161
96.0,34.0,0.5763239875389559,0.5566199950872033,0.4028213166144212,0.3218045112781951,0.4550561797755108,0.3947368421052637,0.3185078909612642,0.4432989690719751,0.6683272155217637,0.6000000000000014,0.5411764705882369,0.3338812410108911,160
96.0,35.0,0.5327102803738342,0.4458364038319828,0.5973746081504707,0.4255639097744357,0.4550561797755108,0.4473684210526301,0.4131994261119089,0.4432989690719751,0.6486628211851091,0.5,0.6352941176470601,0.4018902814875709,159
96.0,36.0,0.524916943521589,0.5605916030534388,0.4481707317073145,0.2238193018480458,0.7116564417176505,0.4144736842105274,0.2165333333333308,0.6666666666665151,0.7671315949060045,0.5,0.5266666666666673,0.5310874411691842,158
96.0,37.0,0.4841269841269877,0.5389399675500215,0.4143309222423141,0.340840840840837,0.326797385620921,0.4159999999999968,0.2654232424677225,0.3860759493670684,0.6155456686731249,0.4444444444444428,0.571428571428573,0.4981655116184242,157
96.0,38.0,0.6420118343195043,0.5406686626746477,0.3744212962962976,0.3204379562043797,0.3333333333332575,0.3846153846153832,0.3282626100880677,0.346456692913307,0.5874550980933968,0.55555555555555,0.3658536585365866,0.6183085207475436,156
96.0,39.0,0.3881118881118937,0.4693638914873688,0.5263942103022536,0.3392461197339251,0.356643356643417,0.4788732394366164,0.3015312131919927,0.4266666666667333,0.7173198482933039,0.5,0.4505494505494507,0.3609958506224053,155
96.0,40.0,0.4440559440559184,0.6328344246959787,0.6828437633035307,0.2760532150776065,0.3706293706295582,0.4366197183098599,0.319199057714961,0.3733333333334485,0.711504424778763,0.6999999999999957,0.4505494505494507,0.5220999458776809,154
96.0,41.0,0.4219269102990211,0.3668893129771007,0.4560975609756106,0.2602669404517463,0.6871165644172379,0.3552631578947363,0.2154666666666642,0.6855345911949371,0.7480291085506359,0.7000000000000028,0.5333333333333314,0.4499628436958112,153
96.0,42.0,0.5140186915887739,0.4905428641611422,0.5274294670846373,0.390977443609021,0.4213483146068029,0.5394736842105274,0.3428981348637059,0.4278350515464808,0.6093340325118,0.6000000000000014,0.6000000000000014,0.3014177111156773,152
96.0,43.0,0.5104166666666572,0.6664203005666423,0.5489614243323473,0.3083881578947327,0.3673469387758814,0.2564102564102555,0.240343347639488,0.3461538461538112,0.5649218218898717,0.4444444444444428,0.4224137931034484,0.3836255428663335,151
96.0,44.0,0.3720930232557862,0.6068702290076331,0.4264227642276417,0.2089322381930181,0.6748466257668042,0.3355263157894725,0.2026666666666656,0.710691823899424,0.5563978168586985,0.5,0.5066666666666642,0.456403269754766,150
96.0,45.0,0.3994082840236501,0.5309381237524917,0.3285108024691396,0.3547445255474457,0.3821138211380912,0.3986013986014001,0.2914331465172139,0.4015748031492876,0.6432716219950265,0.55555555555555,0.5040650406504064,0.4588216661387392,149
96.0,46.0,0.4349112426035333,0.5623752495009953,0.6174768518518547,0.3467153284671518,0.357723577235447,0.5524475524475534,0.304243394715769,0.4094488188975447,0.7181541862392926,0.7777777777777786,0.439024390243901,0.513462147608486,148
96.0,47.0,0.5173611111111143,0.5555555555555571,0.4904055390702275,0.2384868421052601,0.3877551020409555,0.4166666666666678,0.2772532188841232,0.3365384615385665,0.4983004758667562,0.4444444444444428,0.336206896551726,0.4014798134148307,147
96.0,48.0,0.55944055944056,0.3861085126286241,0.5451255853554677,0.3292682926829258,0.3776223776224015,0.4507042253521121,0.306242638398114,0.3800000000001091,0.689759797724399,0.5999999999999943,0.6263736263736259,0.6815803716399067,146
96.0,49.0,0.3293650793650897,0.4167117360735446,0.5316455696202524,0.3183183183183153,0.3202614379085844,0.6240000000000023,0.2969870875179374,0.4240506329115305,0.7165663438890348,0.4444444444444428,0.428571428571427,0.4622910721565425,145
96.0,50.0,0.3271028037383132,0.5394252026529074,0.5096003134796234,0.4210526315789487,0.4213483146068029,0.5065789473684212,0.2697274031563843,0.4329896907215698,0.699790246460406,0.3999999999999986,0.4941176470588235,0.6166016026299577,144
96.0,51.0,0.2866043613707063,0.5416359616801785,0.5975705329153627,0.4631578947368417,0.4382022471909295,0.5855263157894726,0.3213773314203756,0.4329896907215698,0.7420031463030945,0.6000000000000014,0.4823529411764724,0.5294842818984993,143
96.0,52.0,0.4792899408284086,0.610778443113773,0.3429783950617313,0.3043795620437954,0.3414634146338358,0.4335664335664333,0.3186549239391496,0.3779527559054259,0.6150870406189561,0.4444444444444428,0.4471544715447173,0.3837503959455191,142
96.0,53.0,0.4335664335664262,0.5271281571562199,0.6294167730949312,0.3325942350332589,0.412587412587527,0.5774647887323923,0.2756183745583058,0.4000000000000909,0.7036662452591642,0.5,0.6483516483516478,0.5370737867580715,141
96.0,54.0,0.5629370629370669,0.4702993451824113,0.4708386547466965,0.3281596452328159,0.3916083916083153,0.5845070422535237,0.3227326266195547,0.4266666666667333,0.6118836915297123,0.5,0.5274725274725274,0.2805340068554951,140
96.0,55.0,0.7227414330217812,0.5293539670842549,0.5333072100313494,0.32481203007519,0.4662921348315194,0.4078947368421097,0.2826398852223839,0.4381443298968861,0.7928683796539069,0.6000000000000014,0.5882352941176485,0.5722210807478945,139
96.0,56.0,0.5847176079734311,0.5825381679389281,0.5873983739837421,0.2499999999999964,0.693251533742341,0.3684210526315823,0.2298666666666626,0.710691823899424,0.6979987871437245,0.6000000000000014,0.5266666666666673,0.2686400792667811,138
96.0,57.0,0.5555555555555713,0.6668469442942069,0.5246383363471914,0.3543543543543528,0.3790849673202956,0.5440000000000005,0.1951219512195159,0.3860759493670684,0.6158073802669506,0.6666666666666643,0.5324675324675319,0.5448430493273548,137
96.0,58.0,0.4418604651162638,0.452051526717554,0.4821138211382099,0.1688911704312126,0.693251533742341,0.5065789473684177,0.2186666666666674,0.729559748427846,0.6558520315342591,0.5,0.4733333333333327,0.3636363636363597,136
96.0,59.0,0.4852071005917082,0.6444610778443121,0.5642361111111107,0.3189781021897815,0.3983739837397024,0.6363636363636402,0.2978382706164915,0.33858267716505,0.6778115501519757,0.55555555555555,0.4065040650406502,0.5698447893569849,135
96.0,60.0,0.495327102803742,0.738147875214942,0.494122257053295,0.3308270676691727,0.4213483146068029,0.4934210526315787,0.3472022955523712,0.4329896907215698,0.7482957524908258,0.7000000000000028,0.7764705882352949,0.4816108485720161,134
96.0,61.0,0.6686390532544522,0.5588822355289409,0.3341049382716079,0.3036496350364963,0.3902439024391242,0.4615384615384634,0.31064851881505,0.3858267716532282,0.6645482177397071,0.3333333333333286,0.3333333333333321,0.4566043712385159,133
96.0,62.0,0.5264797507788046,0.4716285924834196,0.5362460815047001,0.4917293233082738,0.4662921348315194,0.5592105263157912,0.3228120516499295,0.4175257731958481,0.6759307813319317,0.3999999999999986,0.5058823529411764,0.6155742757345397,132
96.0,63.0,0.5325443786982191,0.5244510978043877,0.4469521604938293,0.3014598540145989,0.3902439024391242,0.5174825174825202,0.2954363490792637,0.3858267716532282,0.6231003039513681,0.4444444444444428,0.4959349593495936,0.4002217294900205,131
96.0,64.0,0.4479166666666572,0.4979058881497948,0.4817012858555927,0.2384868421052601,0.3877551020409555,0.3461538461538467,0.2034334763948493,0.4519230769233218,0.5863358259687281,0.4444444444444428,0.3534482758620711,0.5094096831269077,130
96.0,65.0,0.4580419580419459,0.6085126286248794,0.6504895700297979,0.3026607538802643,0.4055944055942291,0.570422535211268,0.2697290930506462,0.4266666666667333,0.6591656131479127,0.5999999999999943,0.5824175824175821,0.5563774129532746,129
96.0,66.0,0.6420118343195043,0.6047904191616738,0.3449074074074119,0.3313868613138702,0.36585365853648,0.5314685314685299,0.3514811849479571,0.3622047244093664,0.646311135672839,0.55555555555555,0.3252032520325194,0.5945517896737407,128
96.0,67.0,0.531468531468505,0.4974275023386347,0.6587909748829226,0.3181818181818165,0.4055944055942291,0.4154929577464799,0.3922261484098968,0.4400000000000545,0.7327433628318616,0.5,0.5274725274725274,0.3433158939202592,127
96.0,68.0,0.7027972027971998,0.6152946679139362,0.5842911877394599,0.3835920177383585,0.412587412587527,0.5774647887323923,0.3274440518256796,0.4600000000000364,0.5180783817951955,0.3999999999999986,0.4395604395604398,0.4872812556377397,126
96.0,69.0,0.3994082840236501,0.476047904191617,0.3645833333333357,0.2802919708029172,0.3821138211380912,0.6013986013986035,0.2770216172938333,0.3622047244093664,0.7046145344017702,0.4444444444444428,0.3252032520325194,0.4735508394044956,125
96.0,70.0,0.5476190476190368,0.5676041103299028,0.4990958408679908,0.3303303303303266,0.3594771241830585,0.5440000000000005,0.2711621233859418,0.3924050632911076,0.6642240251243159,0.55555555555555,0.428571428571427,0.4488381573583346,124
96.0,71.0,0.4828660436136829,0.5205109309751919,0.503526645768023,0.4511278195488728,0.4382022471909295,0.3815789473684248,0.3658536585365866,0.4278350515464808,0.6620346093340359,0.3999999999999986,0.4588235294117666,0.5900965687281712,123
96.0,72.0,0.4143302180685282,0.5755342667649259,0.3413009404388702,0.4601503759398504,0.4494382022471654,0.3815789473684248,0.3414634146341448,0.479381443298962,0.6683272155217637,0.3999999999999986,0.5529411764705898,0.3388124101088969,122
96.0,73.0,0.4365079365079509,0.5494862087614862,0.6301989150090392,0.4234234234234222,0.3921568627451961,0.424000000000003,0.3271162123385949,0.4240506329115305,0.7131640931693326,0.8888888888888857,0.3246753246753222,0.4641255605381147,121
96.0,74.0,0.5763888888888573,0.3488543976348879,0.5311572700296772,0.2351973684210548,0.3979591836732652,0.4807692307692335,0.2772532188841232,0.3557692307695106,0.5805574439157049,0.6666666666666643,0.4482758620689644,0.2441692134470017,120
96.0,75.0,0.5694444444444287,0.5173688100517424,0.4909990108803157,0.2754934210526301,0.3469387755103525,0.4294871794871824,0.2506437768240346,0.3942307692309441,0.6447994561522776,0.5555555555555571,0.4827586206896548,0.3007881614926795,119
96.0,76.0,0.6111111111111427,0.418063818280153,0.4321880650994565,0.369369369369366,0.326797385620921,0.4959999999999986,0.3228120516499295,0.3924050632911076,0.661345197592258,0.55555555555555,0.7272727272727266,0.5018344883815757,118
96.0,77.0,0.5674603174603305,0.3718226068144901,0.4726491862567776,0.2627627627627618,0.4052287581698692,0.4480000000000039,0.2769010043041611,0.4050632911391858,0.7516356974613991,0.6666666666666643,0.4675324675324681,0.4080717488789211,117
96.0,78.0,0.5034965034964785,0.7060336763330213,0.512771392081735,0.3337028824833687,0.3636363636362603,0.4718309859154921,0.3981154299175493,0.4066666666667515,0.6981036662452631,0.5999999999999943,0.4395604395604398,0.5473570268807499,116
96.0,79.0,0.4335664335664262,0.5226847521047695,0.5985525755640673,0.3037694013303778,0.4335664335662841,0.6126760563380316,0.2897526501766805,0.4066666666667515,0.662705436156763,0.5999999999999943,0.4725274725274726,0.6049070900234526,115
96.0,80.0,0.6309523809523796,0.6078961600865327,0.4224683544303751,0.2612612612612572,0.352941176470722,0.6080000000000005,0.2912482065997146,0.3987341772151467,0.5739335252551712,0.55555555555555,0.519480519480517,0.4828781084386442,114
96.0,81.0,0.5555555555555713,0.4280692266089758,0.5250904159132013,0.369369369369366,0.3856209150326322,0.5199999999999996,0.3486370157819252,0.4113924050632249,0.6171159382360649,0.4444444444444428,0.3636363636363633,0.4612719119445572,113
96.0,82.0,0.4142011834319419,0.5768463073852246,0.4753086419753103,0.3613138686131378,0.357723577235447,0.5524475524475534,0.2698158526821466,0.4094488188975447,0.6308372478585262,0.4444444444444428,0.4227642276422756,0.4535951853025004,112
96.0,83.0,0.5874125874125582,0.5954162768942979,0.5481055768412091,0.310421286031044,0.4195804195803703,0.5140845070422557,0.2673733804475873,0.4600000000000364,0.6766118836915282,0.5999999999999943,0.6593406593406588,0.4724878224788007,111
96.0,84.0,0.349206349206355,0.7344510546241168,0.5146925858951157,0.3828828828828783,0.3660130718953951,0.5760000000000005,0.2582496413199457,0.4050632911391858,0.6859460874116756,0.3333333333333286,0.5454545454545432,0.540970240521812,110
96.0,85.0,0.4642857142857224,0.4916170903190817,0.4235985533453892,0.3843843843843828,0.326797385620921,0.5360000000000014,0.3758967001434747,0.4050632911391858,0.7084532844805054,0.4444444444444428,0.7142857142857117,0.6926212800652252,109
96.0,86.0,0.7011834319526713,0.4570858283433097,0.3387345679012377,0.327737226277371,0.3739837398370582,0.5104895104895135,0.3114491593274593,0.4330708661414064,0.7289306438242598,0.4444444444444428,0.2764227642276431,0.4824200190053815,108
96.0,87.0,0.5034965034964785,0.5046772684752092,0.6202639421030192,0.3470066518846977,0.3986013986013859,0.5352112676056358,0.2720848056537122,0.4333333333333939,0.6705436156763582,0.5,0.3406593406593412,0.5080281436045446,107
96.0,88.0,0.5681063122923433,0.5949427480916043,0.5012195121951244,0.2114989733059538,0.693251533742341,0.5263157894736814,0.2042666666666619,0.710691823899424,0.7592480291085515,0.6000000000000014,0.4066666666666663,0.3934852613326711,106
96.0,89.0,0.495327102803742,0.3731269958241228,0.4788401253918479,0.4586466165413547,0.4157303370786849,0.5197368421052637,0.278335724533715,0.4072164948454428,0.6457787100157297,0.6000000000000014,0.3529411764705905,0.5806451612903238,105
96.0,90.0,0.5976331360946858,0.2405189620758463,0.4537037037037095,0.3080291970802946,0.3739837398370582,0.6573426573426566,0.3178542834267404,0.346456692913307,0.6557059961315304,0.4444444444444428,0.3658536585365866,0.4086157744694318,104
96.0,91.0,0.5555555555555429,0.4235033259423559,0.5612265084075219,0.2277960526315752,0.3775510204081911,0.3910256410256423,0.2806866952789733,0.3846153846152447,0.4857239972807647,0.4444444444444428,0.474137931034484,0.4141869068682631,103
96.0,92.0,0.2847222222222001,0.5461936437546271,0.513353115727007,0.28125,0.3673469387758814,0.4679487179487189,0.2180257510729646,0.4230769230766782,0.5652617267165176,0.6666666666666643,0.4051724137931032,0.3781566672028269,102
96.0,93.0,0.7366863905325545,0.5501497005988014,0.545524691358029,0.2773722627737243,0.3902439024391242,0.5734265734265733,0.2938350680544417,0.3543307086611094,0.6358109975131256,0.3333333333333286,0.3008130081300812,0.565726955970856,101
96.0,94.0,0.6083916083915994,0.5142656688493936,0.6996594295444822,0.3547671840354738,0.3986013986013859,0.4929577464788721,0.3415783274440542,0.4000000000000909,0.7036662452591642,0.5,0.5274725274725274,0.494677972217211,100
96.0,95.0,0.524916943521589,0.5553435114503813,0.4414634146341463,0.1889117043121153,0.7055214723927747,0.4934210526315787,0.1775999999999946,0.7169811320754889,0.7131594906003613,0.5,0.4200000000000017,0.3876641070101527,99
96.0,96.0,0.7142857142857224,0.581936181719847,0.4439421338155469,0.339339339339336,0.352941176470722,0.4639999999999986,0.2453371592539461,0.3860759493670684,0.6453807903690176,0.6666666666666643,0.4675324675324681,0.4117407256420726,98
96.0,97.0,0.4895833333333144,0.6496674057649656,0.5204747774480722,0.2804276315789451,0.3877551020409555,0.3974358974358978,0.2652360515021499,0.375,0.5513256288239319,0.5555555555555571,0.2931034482758612,0.227601737172268,97
96.0,98.0,0.5614617940199196,0.7053912213740503,0.3939024390243908,0.2114989733059538,0.6809815950921347,0.4802631578947363,0.1999999999999993,0.7169811320754889,0.6849605821710121,0.5,0.620000000000001,0.411320287342086,96
96.0,99.0,0.3784722222222285,0.5225424981522551,0.4900098911968378,0.2467105263157876,0.3367346938775881,0.5000000000000036,0.2437768240343381,0.375,0.7681849082257024,0.6666666666666643,0.3534482758620711,0.4632459385555734,95
96.0,100.0,0.4548286604361635,0.5072463768115938,0.6024686520376186,0.5669172932330859,0.483146067415646,0.5526315789473699,0.2826398852223839,0.4432989690719751,0.6976927110644979,0.5,0.4470588235294137,0.6751592356687919,94
96.0,101.0,0.5481727574751005,0.5458015267175611,0.5546747967479675,0.2089322381930181,0.6993865030674442,0.5460526315789487,0.1786666666666683,0.7547169811321055,0.6322013341419037,0.6000000000000014,0.4200000000000017,0.3744116918503835,93
96.0,102.0,0.5545171339563808,0.5101940555146172,0.6048197492163006,0.2721804511278201,0.4382022471909295,0.5000000000000036,0.3428981348637059,0.4536082474226077,0.7228631358154161,0.6000000000000014,0.3882352941176474,0.6324224368193967,92
96.0,103.0,0.4205607476635578,0.435273888479486,0.4768808777429463,0.3503759398496235,0.4494382022471654,0.4342105263157911,0.3199426111908217,0.4742268041236457,0.694284216046146,0.7000000000000028,0.6117647058823561,0.1931374563386079,91
96.0,104.0,0.6360946745562046,0.6551896207584846,0.454089506172842,0.2547445255474443,0.4146341463413137,0.4615384615384634,0.3394715772618042,0.3622047244093664,0.6159159988947245,0.55555555555555,0.3658536585365866,0.3520747545137759,90
96.0,105.0,0.5699300699300522,0.4539289055191773,0.3922945934440136,0.3159645232815933,0.4195804195803703,0.5,0.3227326266195547,0.4333333333333939,0.6986093552465249,0.6999999999999957,0.3406593406593412,0.3205845210174995,89
96.0,106.0,0.2937062937062933,0.4656220767072057,0.722860791826303,0.2771618625277163,0.412587412587527,0.5633802816901436,0.3262661955241484,0.4733333333333576,0.7026548672566371,0.5999999999999943,0.8021978021978011,0.3305069456972749,88
96.0,107.0,0.5590277777777715,0.4313870411431395,0.3818001978239387,0.2171052631578902,0.4285714285715585,0.5641025641025621,0.1965665236051528,0.4134615384618882,0.6342624065261759,0.5555555555555571,0.474137931034484,0.2507640341000439,87
96.0,108.0,0.3676012461059201,0.4374846475067571,0.5450626959247664,0.3518796992481228,0.4494382022471654,0.5526315789473699,0.3916786226685822,0.4432989690719751,0.821447299423177,0.8000000000000043,0.4235294117647079,0.3803164166837902,86
96.0,109.0,0.3115264797507961,0.5625153524932429,0.5746473354231973,0.32481203007519,0.4887640449439914,0.6315789473684212,0.2453371592539461,0.4587628865979241,0.6591504981646565,0.7000000000000028,0.4588235294117666,0.5750975960550662,85
96.0,110.0,0.4340277777777714,0.6703621581670376,0.4164193867457975,0.2985197368421026,0.3673469387758814,0.5000000000000036,0.2343347639484996,0.4134615384618882,0.5951733514615931,0.5555555555555571,0.3448275862068968,0.3337622647579188,84
96.0,111.0,0.573964497041402,0.5993013972055863,0.5042438271604972,0.3124087591240858,0.4471544715445361,0.6083916083916066,0.305844675740591,0.3779527559054259,0.6692456479690527,0.6666666666666643,0.3495934959349576,0.340513145391192,83
96.0,112.0,0.5828402366863656,0.6968562874251489,0.3954475308641996,0.2722627737226304,0.4146341463413137,0.6853146853146903,0.2874299439551606,0.4015748031492876,0.7131804365846932,0.4444444444444428,0.2439024390243922,0.2187203040861547,82
96.0,113.0,0.6656804733727881,0.5825848303393215,0.4203317901234626,0.3270072992700754,0.4146341463413137,0.5664335664335702,0.3082465972778188,0.417322834645347,0.7123514783089213,0.6666666666666643,0.4471544715447173,0.5202724105163128,81
96.0,114.0,0.6293706293706123,0.6576239476145886,0.5779054916985906,0.3148558758314834,0.4265734265734409,0.5492957746478879,0.2614840989399312,0.4933333333335667,0.7560050568900145,0.7999999999999972,0.5384615384615383,0.5091105899332504,80
96.0,115.0,0.5481727574751005,0.7375954198473309,0.4306910569105682,0.2022587268993838,0.693251533742341,0.5,0.1685333333333325,0.7421383647799757,0.7586416009702859,0.7000000000000028,0.4733333333333327,0.2986128313103791,79
96.0,116.0,0.5694444444444287,0.6765213106676526,0.5546983184965413,0.1899671052631575,0.4489795918370873,0.506410256410259,0.2394849785407764,0.375,0.7121006118286886,0.6666666666666643,0.3189655172413808,0.360624095222775,78
96.0,117.0,0.5171339563862887,0.5664455907639407,0.5818965517241352,0.3187969924812037,0.483146067415646,0.5723684210526336,0.3070301291248221,0.4536082474226077,0.7079181961195573,0.7000000000000028,0.4588235294117666,0.1894390795151022,77
96.0,118.0,0.5384615384615188,0.794660678642714,0.5457175925925952,0.3160583941605814,0.4308943089429249,0.4125874125874169,0.3378702962369857,0.417322834645347,0.7076540480795792,0.55555555555555,0.382113821138212,0.4013303769401304,76
96.0,119.0,0.5382059800664081,0.4828244274809137,0.5548780487804876,0.1796714579055454,0.742331288343621,0.4539473684210513,0.2117333333333348,0.6918238993712293,0.7407519708914485,0.7000000000000028,0.5199999999999996,0.2675253901411913,75
96.0,120.0,0.5621301775148027,0.55439121756487,0.4739583333333357,0.2919708029197068,0.4390243902439579,0.5314685314685299,0.3250600480384307,0.4251968503936041,0.7504835589942012,0.4444444444444428,0.4552845528455265,0.3943617358251465,74
96.0,121.0,0.5207100591715914,0.4510978043912175,0.4861111111111107,0.272992700729926,0.4227642276423466,0.5034965034965033,0.2858286629303421,0.3937007874014853,0.6996407847471673,0.55555555555555,0.4065040650406502,0.427146024706996,73
96.0,122.0,0.715277777777743,0.4343434343434325,0.5026706231454057,0.208059210526315,0.3979591836732652,0.4423076923076934,0.1570815450643827,0.3653846153847553,0.6325628823929286,0.7777777777777786,0.362068965517242,0.3149428985041034,72
96.0,123.0,0.5545171339563808,0.3431589290100731,0.5311520376175558,0.3127819548872175,0.494382022471882,0.5986842105263186,0.3027259684361567,0.4690721649483294,0.7514420555846861,0.8000000000000043,0.2823529411764713,0.414629134990756,71
97.0,1.0,0.6547619047619264,0.545159545700372,0.5836347197106662,0.3243243243243228,0.2026143790849346,0.695999999999998,0.2840746054519414,0.2658227848100978,0.7283433656110994,0.4444444444444428,0.4935064935064943,0.5921320831634738,155
97.0,2.0,0.6573208722741413,0.437239007614842,0.5542711598746095,0.3428571428571452,0.2752808988764172,0.4934210526315787,0.3443328550932598,0.3041237113400257,0.7414787624541148,0.7000000000000028,0.5882352941176485,0.4982535442777909,154
97.0,3.0,0.5710059171597379,0.5189620758483002,0.523919753086421,0.2656934306569347,0.3414634146338358,0.5944055944055968,0.2802241793434739,0.3622047244093664,0.6736667587731411,0.6666666666666643,0.2926829268292685,0.2589483687044627,153
97.0,4.0,0.6715976331360878,0.7647205588822317,0.5908564814814845,0.3386861313868614,0.3414634146338358,0.5944055944055968,0.304243394715769,0.33858267716505,0.733628074053609,0.6666666666666643,0.2357723577235759,0.4410833069369637,152
97.0,5.0,0.6349206349206327,0.4732287723093549,0.5863471971066865,0.3468468468468479,0.2222222222221717,0.5920000000000023,0.2295552367288422,0.2088607594935183,0.7189217482334485,0.55555555555555,0.4935064935064943,0.3475336322869928,151
97.0,6.0,0.4423676012461044,0.5490051584377298,0.5264498432601883,0.3849624060150383,0.2584269662920633,0.625,0.2625538020086111,0.2989690721649367,0.6958573675930779,0.6000000000000014,0.4470588235294137,0.5707828230943086,150
97.0,7.0,0.5946843853820667,0.6822519083969496,0.5934959349593498,0.2007186858316245,0.7300613496934147,0.5789473684210549,0.1669333333333327,0.7547169811321055,0.8035172832019377,0.7000000000000028,0.4266666666666658,0.2690116423086408,149
97.0,8.0,0.6006944444444287,0.6587829514658807,0.6686449060336308,0.2302631578947398,0.4387755102038682,0.5128205128205146,0.2300429184549379,0.4903846153847553,0.7066621346023148,0.5555555555555571,0.3275862068965516,0.3265240469679895,148
97.0,9.0,0.6312292358803973,0.6746183206106906,0.573170731707318,0.2084188911704316,0.7546012269938274,0.5592105263157912,0.1893333333333302,0.7484276729558133,0.6109763493026072,0.7000000000000028,0.4066666666666663,0.2765667574931854,147
97.0,10.0,0.5833333333333428,0.4559221200648977,0.6430831826401402,0.4654654654654635,0.2287581699347356,0.5519999999999996,0.2855093256814953,0.2468354430379804,0.634127191834601,0.4444444444444428,0.3636363636363633,0.3491642886261701,146
97.0,11.0,0.5077881619937727,0.4716285924834196,0.647335423197493,0.3834586466165426,0.2359550561795913,0.6578947368421062,0.3012912482066028,0.2525773195875445,0.7968012585212385,0.5,0.3529411764705905,0.1929319909595239,145
97.0,12.0,0.6043613707165036,0.7234094816998322,0.5158699059561123,0.3187969924812037,0.2865168539326532,0.6381578947368425,0.3515064562410366,0.2989690721649367,0.793130571578395,0.6000000000000014,0.6117647058823561,0.4740086295459225,144
97.0,13.0,0.5887573964497221,0.4827844311377234,0.7131558641975317,0.2956204379562059,0.3414634146338358,0.65034965034965,0.3018414731785412,0.3937007874014853,0.7068250898038144,0.6666666666666643,0.4065040650406502,0.5177383592017719,143
97.0,14.0,0.4580419580419459,0.663236669784844,0.4584929757343516,0.2771618625277163,0.2097902097902988,0.5281690140845043,0.3027090694935204,0.2666666666668789,0.8123893805309734,0.6999999999999957,0.395604395604396,0.5715316615551131,142
97.0,15.0,0.5104166666666572,0.611973392461195,0.5125618199802204,0.2269736842105274,0.4897959183672355,0.4487179487179489,0.2060085836909913,0.4711538461538112,0.6332426920462311,0.5555555555555571,0.4137931034482776,0.2374135435097315,141
97.0,16.0,0.6627218934911241,0.5062375249501017,0.5250771604938294,0.3043795620437954,0.3170731707316463,0.5944055944055968,0.3034427542033597,0.3622047244093664,0.6601271069356187,0.4444444444444428,0.2032520325203251,0.5006335128286317,140
97.0,17.0,0.6748251748251448,0.4115996258185213,0.6232439335887605,0.2705099778270501,0.16783216783233,0.6478873239436602,0.3392226148409882,0.213333333333594,0.7767383059418442,0.3999999999999986,0.4725274725274726,0.4472307414757352,139
97.0,18.0,0.4704049844236806,0.4089904200442191,0.5750391849529777,0.3864661654135339,0.2865168539326532,0.6315789473684212,0.3715925394548058,0.2680412371134935,0.7244362873623515,0.3999999999999986,0.5058823529411764,0.594205876309843,138
97.0,19.0,0.5887850467289582,0.5848685826578262,0.6210815047021931,0.369924812030078,0.2921348314607712,0.5855263157894726,0.3142037302725988,0.3041237113400257,0.667802831672784,0.5,0.3529411764705905,0.4857201561536897,137
97.0,20.0,0.6118881118881063,0.5074836295603369,0.6807151979565766,0.3170731707317067,0.2307692307690558,0.5563380281690122,0.2897526501766805,0.2466666666666697,0.7046776232616949,0.7999999999999972,0.2747252747252755,0.3622587046725591,136
