ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,159,-0.2827001868724486,-1.1437378222587449,-0.4216945195276323,0.2295796365486223,0.6680272179752081,0.2428921463990954,0.1891497353496026,-0.3534790224866815,0.0476334711202009,0.6479160239037864,0.1160959375852146,0.3936723719663926,-1.3844859563689245,-0.3216407112392114,1.4524178759411013,0.6471585123183063,125
94,160,-0.2827001868724486,-0.1114748774094859,0.0254566779904993,0.2295796365486223,0.700029328038117,0.432427607081463,0.1275878353912944,-0.3534790224866815,0.5141942410881766,0.9643281552996678,0.4323165265340319,0.1416089642199345,-0.5780128825511163,-0.8893635517842272,0.8898518115810555,0.8099935635685009,125
94,161,-1.7357979422542729,0.4362265143810928,-0.7460582028531174,0.2295796365486223,0.6592993697762,0.432427607081463,0.5294919465014002,-0.3534790224866815,-0.252298452430627,0.6632758361074896,0.2425841731653167,0.222802465753661,-1.0275224646790846,0.2460821293058044,1.3720512953182251,0.4166430488201039,125
94,162,-0.225341064949316,-0.9176090974980295,-0.4503449395059072,0.2295796365486223,0.7262128726350755,0.2428921463990954,0.2106713751724479,-0.3534790224866815,0.080959240403621,0.561901075563174,0.2425841731653167,0.1791761067206032,-0.8292094137402716,-0.8893635517842272,1.010401682515355,0.8649420170767875,125
94,163,-0.2444607722569544,0.2321233147594223,0.1901965928655857,0.2295796365486223,0.5720208877863824,0.1165351726098928,0.0074670549848151,-0.3534790224866815,0.0143077018367808,0.8506655449924175,0.1793400553738276,0.3070255755535821,-1.1365946426954083,-0.3216407112392114,0.7291186503353322,1.1048389238569198,125
94,164,0.4629683981263192,0.0294884834803191,-0.851450819201779,0.2295796365486223,0.8949512711487604,0.0533566857138549,0.2752362946409841,-0.3534790224866815,-0.2856242217140707,0.6141244370556812,0.3690724087454188,-0.0534978081222982,-1.0490063785307675,0.2460821293058044,0.2871024569095861,0.9734987179102584,125
94,165,-0.225341064949316,-1.1848521358515989,-1.015167504791951,0.2295796365486223,0.9735019049396028,0.1797136595030576,-0.2933353992831333,-0.3534790224866815,-0.3522757602809108,0.9028889064849248,0.4323165265340319,0.2143195626083274,-0.4226676593157285,-0.3216407112392114,0.568385489089609,0.4488079972152002,125
94,166,-0.3591790161030023,-0.5152761716250581,-0.5772253708382807,0.2295796365486223,0.7698521136299843,0.2428921463990954,-0.1917332391892713,-0.3534790224866815,0.1809365482539049,0.6049085497334802,0.4323165265340319,0.2997545157146932,-1.04074333474167,-0.3216407112392114,0.568385489089609,0.2866430490565686,125
94,167,-0.1488622357187623,-0.0174993034829381,-0.1617942811532366,0.2295796365486223,0.8600398783528267,0.3060706332922603,0.4714335693049337,-0.3534790224866815,-0.8854880688157503,0.7646505966517703,0.1160959375852146,0.2015952078903545,-1.5266103095417267,0.2460821293058044,0.9702183922039028,0.7650966564336834,125
94,168,-0.7989322841791207,0.8253441251706576,0.0786646008072988,0.2295796365486223,0.9327719466776856,0.3060706332922603,0.0139735972567937,2.5161437807542733,0.2142623175373249,0.8568094698738848,0.2425841731653167,0.2821827877708311,-0.5680972300041698,-0.8893635517842272,0.5282021987781567,1.1564368619073917,125
94,169,-1.3151643814857927,-0.1011962990112473,0.4142838062671204,0.7815890340275886,0.6709365007081999,0.1165351726098928,0.1636240695132109,-0.3534790224866815,-0.4855788374146148,0.7062833102777958,0.1793400553738276,0.3149025570456107,-0.5300872285742326,-0.3216407112392114,0.7291186503353322,1.5779317065015066,125
94,170,0.4438486908186808,0.5566327184744541,0.2577297256715344,0.2295796365486223,0.918225533012694,0.3060706332922603,0.1190792801124972,-0.3534790224866815,-0.0856696060135029,0.7800104088554735,-0.0103922979948875,0.2567340783348854,-0.625938536528,0.2460821293058044,1.4122345856296776,0.8334471717732542,125
94,171,-0.3209396014877255,-0.0028156200569306,-0.6406655865044559,0.2295796365486223,0.5516559086554073,0.432427607081463,-0.2192609180324816,-0.3534790224866815,-0.4855788374146148,0.8322337703479806,0.495560644325521,0.0767753473236252,-0.4391937468939531,0.2460821293058044,0.1665525859752864,0.9701482024524436,125
94,172,-0.2062213576416775,0.4978979847703909,-0.2549081460826475,0.2295796365486223,0.7669428308969927,0.1797136595030576,-0.0090495523210746,-0.3534790224866815,-0.3856015295643546,0.7462188220073683,0.1793400553738276,0.2755176495852472,-0.8771350677171553,-0.3216407112392114,0.568385489089609,0.2075708842519419,125
94,173,0.5203275200492345,0.8385594402540643,0.2116844078492977,0.2295796365486223,0.8513120301538516,0.3060706332922603,0.0460058053652549,-0.3534790224866815,-0.2856242217140707,1.0011917045884715,0.3058282909539297,0.1585747705105466,-1.420843349041042,0.2460821293058044,0.5282021987781567,0.7905605739131257,125
94,174,-0.435657845333556,-0.901457045729388,-1.0693986568936882,0.2295796365486223,0.7378500035670424,0.3060706332922603,-0.10114215063273,-0.3534790224866815,-0.3856015295643546,0.7124272351592631,0.2425841731653167,0.1155543331307387,-0.6507276678953516,-0.3216407112392114,0.6487520697124564,0.8569007799780314,125
94,175,-0.5886155037948807,0.2438702615002282,-0.8299630042180903,0.2295796365486223,0.5894765841843327,-0.1993572618645504,0.0695294581948279,-0.3534790224866815,-0.4855788374146148,0.730859009803665,0.1793400553738276,0.1555451622444072,-1.098584641265471,-0.3216407112392114,0.9702183922039028,1.9545296439608044,125
94,176,0.0996939592807545,-0.1540575593449409,-1.1932094003712492,0.2295796365486223,0.8164006373579179,0.3060706332922603,-0.0916325888505234,-0.3534790224866815,-0.7855107609654665,0.8998169440441911,0.3058282909539297,0.1270668445422669,-0.7036111481456939,0.2460821293058044,0.8094852309581796,0.6753028421640246,125
94,177,0.3100107396649945,0.2365284197872245,-0.3920208702643966,0.7815890340275886,0.8018542236929262,0.3692491201882981,0.0515113411338242,-0.3534790224866815,-0.252298452430627,0.9305365684515626,0.1793400553738276,0.3761006440225306,-1.3696124775485194,-0.3216407112392114,1.1711348437610785,0.8321069655901282,125
94,178,-0.8945308207173128,-0.6327456390332179,-0.5096922380323321,0.2295796365486223,0.9851390358715696,0.432427607081463,0.2952564247087155,-0.3534790224866815,-0.118995375296923,0.7554347093295692,0.3058282909539297,0.5287929006382053,-1.0506589872886167,-0.8893635517842272,0.3674690375324334,0.519168821829484,125
94,179,0.0040954227425624,0.2086294212777769,-0.2242112675344975,0.2295796365486223,1.0084132977355365,0.3692491201882981,0.3132745417697192,-0.3534790224866815,-0.4855788374146148,0.9028889064849248,0.2425841731653167,0.2609755299075797,-1.080405944929427,0.8138049698508202,0.8496685212696318,1.030457480693258,125
94,180,-0.435657845333556,0.330503993713739,-0.5526678679997561,0.2295796365486223,0.8309470510228765,0.1797136595030576,0.3433047368712708,-0.3534790224866815,0.1809365482539049,0.641772099022319,0.1793400553738276,0.3264150684571388,-0.8292094137402716,-1.457086392329243,1.3318680050068017,1.0820554187437297,125
94,181,-0.7033337476407112,-0.1878300312247914,-0.694896738606193,0.2295796365486223,0.918225533012694,0.5587845808706656,0.325286619810358,2.5161437807542733,-0.2856242217140707,1.0134795543514412,0.6220488799056231,0.2573399999881353,-0.7845889772790563,-0.3216407112392114,1.0907682631382023,0.9567461406211356,125
94,182,1.1703975685095929,-0.3978067042168983,0.2659155599510349,0.7815890340275886,0.929862663944694,0.4956060939775008,0.0955556272829242,-0.3534790224866815,-0.9188138380991704,0.847593582551649,0.1160959375852146,0.3403512664815565,-0.6209807102545415,-0.8893635517842272,1.492601166252525,0.7396327389542172,125
94,183,0.711524593125836,-0.7604936848395829,0.0755949129524862,0.2295796365486223,0.9764111876725944,0.1797136595030576,-0.1827241806588605,-0.3534790224866815,-0.118995375296923,0.8353057327887143,0.4323165265340319,0.2627932948672744,-1.262192908289986,-0.8893635517842272,0.3272857472210097,0.6203543886557379,125
94,184,0.1761727885113082,-0.5152761716250581,-0.6938735093212555,0.2295796365486223,0.8658584438188102,0.2428921463990954,0.373835435224618,-0.3534790224866815,-0.2856242217140707,1.0134795543514412,0.495560644325521,0.1725109685350193,-0.7746733247321098,0.2460821293058044,1.1309515534496548,0.3945296467984528,125
94,185,-1.410762918023985,-0.1775514528265862,-0.2804888782061097,0.2295796365486223,0.8804048574837687,0.2428921463990954,0.1060661955684491,-0.3534790224866815,-0.3189499909974908,0.9151767562478592,0.2425841731653167,0.4760777168066191,-0.3896154841592498,-0.8893635517842272,0.5282021987781567,1.0686533569124217,125
94,186,-0.7798125768714823,-0.4932506464860136,-0.0400299962455741,0.2295796365486223,0.8338563337558682,0.2428921463990954,0.254715661321548,-0.3534790224866815,-0.6522076838317625,0.7738664839740061,0.3690724087454188,0.3779184089822253,-1.207656819281824,-0.3216407112392114,0.6085687794010326,1.2046842845000478,125
94,187,0.9027216662022204,-1.1319908755179386,-0.9404717669914396,0.2295796365486223,0.9735019049396028,0.1165351726098928,0.2842453531714859,-0.3534790224866815,0.080959240403621,0.8445216201109154,0.2425841731653167,0.3936723719663926,-0.3714367878232056,-0.3216407112392114,1.492601166252525,1.0485502641654834,125
94,188,-0.3400593087953639,-0.963128516118686,-0.8555437363415525,0.2295796365486223,0.970592622206611,0.6851415546598684,0.1180782736090879,-0.3534790224866815,-0.0523438367300829,0.9735440426218688,0.4323165265340319,0.2506748618025514,-0.3433424389401856,0.2460821293058044,0.9702183922039028,0.3442719149311311,125
94,189,-0.5121366745641097,-0.4550730695783608,-0.5588072437093815,0.2295796365486223,0.8105820718919015,0.1797136595030576,0.3433047368712708,-0.3534790224866815,0.8807777032058683,0.8138019957035787,0.495560644325521,0.5263692140252607,-1.1894781229457798,0.2460821293058044,1.2515014243839258,0.123807997806374,125
94,190,0.0805742519731161,0.0133364317117109,0.0060153215766624,0.7815890340275886,0.950227643075636,0.1797136595030576,0.2897508889400552,-0.3534790224866815,0.1142850096870647,1.0349832914365769,0.6220488799056231,0.240980115350773,-0.5383502723633595,-0.3216407112392114,0.7291186503353322,0.8046327388359968,125
94,191,-0.3782987234106407,0.6741021858826473,0.3528900491708204,0.2295796365486223,0.7814892445619843,0.4956060939775008,0.5244869139844446,-0.3534790224866815,0.2809138561041888,1.0657029158439484,0.4323165265340319,0.4015493534584763,-1.3927490001580516,0.2460821293058044,0.4478356181553093,0.522519337287299,125
94,192,-0.2635804795645928,-0.5960364304681659,-0.4779721301992445,0.2295796365486223,1.0404154077984784,0.3060706332922603,0.1385989069285239,-0.3534790224866815,-0.5855561452648986,0.7769384464147399,0.4323165265340319,0.1834175582932425,-0.5317398373320521,-0.3216407112392114,0.2871024569095861,0.3007152139794158,125
94,193,0.8262428369716666,-0.4961873831712151,-0.0922146897774361,0.2295796365486223,0.784398527294976,0.6219630677667035,0.4038656303262606,-0.3534790224866815,-0.4855788374146148,0.829161807907247,0.3058282909539297,0.3476223263203903,-1.1795624703988334,0.2460821293058044,1.4122345856296776,1.683137891877163,125
94,194,0.3291304469726329,0.8517747553375044,-0.5270871358762939,0.7815890340275886,0.8862234229497852,0.1165351726098928,0.5154778554539428,-0.3534790224866815,-0.7188592223986027,1.0687748782846822,0.3690724087454188,-0.1643814706646098,-0.5879285350980629,0.8138049698508202,1.1309515534496548,0.5714368629715185,125
94,195,1.055679324663545,-0.9337611492666378,-0.2272809553893101,0.2295796365486223,0.7145757417031087,0.1165351726098928,0.3072685027493543,-0.3534790224866815,0.080959240403621,0.847593582551649,0.2425841731653167,0.3209617735779997,-1.116763337601545,-1.457086392329243,0.9300351018924792,0.4836533579765487,125
94,196,-0.9901293572555048,0.3642764655935895,-0.559830472994319,0.2295796365486223,0.9385905121436692,0.811498528449071,0.3332946718374506,-0.3534790224866815,0.1142850096870647,0.8813851693997542,0.558804762114134,-0.0316846286057417,-0.5813181000667553,-0.3216407112392114,0.6085687794010326,1.1678286144639864,125
94,197,-0.1297425284111238,-0.2671219217252985,-0.1689568861478228,0.2295796365486223,1.1335124552542797,0.2428921463990954,0.2366975442605443,-0.3534790224866815,-0.3856015295643546,0.9428244182144973,0.1793400553738276,0.2688525113996634,-0.9647233318817956,0.2460821293058044,0.8496685212696318,1.0271069652354192,125
94,198,0.3482501542802713,0.1998192112221725,-0.0768662505033495,0.2295796365486223,0.8804048574837687,0.1165351726098928,-0.0390797474227171,-0.3534790224866815,0.0476334711202009,0.7861543337369409,0.0528518197937255,0.1761464984544087,-0.594538970129341,-0.3216407112392114,1.1309515534496548,1.1839110886615467,125
94,199,0.0040954227425624,-0.3992750725594991,-0.0860753140677875,0.2295796365486223,0.845493464687835,0.4956060939775008,0.1681285987784619,-0.3534790224866815,-0.3522757602809108,0.8844571318404878,0.1793400553738276,0.1464563374458236,-0.6474224503797126,0.8138049698508202,0.8094852309581796,0.5124677909138299,125
94,200,-0.7415731622559881,-0.2847423418365074,-0.2170486625399346,0.2295796365486223,1.0404154077984784,0.5587845808706656,0.5024647709098946,-0.3534790224866815,-0.118995375296923,0.8568094698738848,0.6220488799056231,0.3718591924498913,-1.1646889915784282,0.2460821293058044,1.1711348437610785,0.428034801376699,125
94,201,0.1952924958189466,0.3584029922231865,0.3283325463322957,0.2295796365486223,0.8338563337558682,0.1165351726098928,0.2737347848858701,-0.3534790224866815,0.3808911639544726,0.8383776952294479,0.3058282909539297,0.2191669358342166,-0.5548763599415842,0.8138049698508202,0.2469191665981338,0.1727255234905934,125
94,202,-0.6650943330254344,-0.5270231183658641,-1.1727448146724746,0.2295796365486223,0.7291221553680672,0.3692491201882981,-0.0105510620761885,-0.3534790224866815,0.2809138561041888,0.9674001177404016,0.3690724087454188,0.107677351638655,-1.0159542033743183,-0.3216407112392114,-0.034363865581889,1.3313337688057445,125
94,203,0.9792004954329914,-1.0952816669528866,-0.7583369542723915,0.2295796365486223,1.046233973264462,0.5587845808706656,-0.024565153123555,-0.3534790224866815,-0.7188592223986027,0.8813851693997542,0.1160959375852146,0.4572941455562571,-0.4144046155266014,-0.8893635517842272,0.9702183922039028,0.6089626360991189,125
94,204,-0.6077352111025192,0.1733885810553257,0.804134163828679,0.2295796365486223,1.0171411459345117,0.4956060939775008,0.0114710809983614,-0.3534790224866815,-0.2189726831472069,0.9458963806552309,0.0528518197937255,0.3694355058369467,-0.634201580317127,0.2460821293058044,0.9300351018924792,0.6773131514387136,125
94,205,-0.7798125768714823,0.8077237050594153,-0.0656107283690364,0.2295796365486223,1.1218753243223123,0.6851415546598684,0.6305936033434665,-0.3534790224866815,-0.2856242217140707,0.9858318923848034,0.558804762114134,0.1809938716802979,-1.002733333311733,-0.3216407112392114,0.8496685212696318,0.3797873787840426,125
94,206,-0.2827001868724486,-1.1584215056847522,-0.2119325161152235,0.7815890340275886,0.897860553881752,0.5587845808706656,0.0735334842083742,-0.3534790224866815,-0.4522530681311947,1.0104075919107076,0.3058282909539297,0.4342691227332559,-0.6292437540436391,-0.3216407112392114,1.010401682515355,0.6350966566701481,125
94,207,0.2717713250497177,-1.5930585350949733,0.325262858477483,0.2295796365486223,1.1044196279243623,0.6219630677667035,0.2747357913892794,-0.3534790224866815,0.3808911639544726,1.0380552538773105,1.0647577044345424,0.5075856427748988,-0.6110650577075949,-0.8893635517842272,0.5282021987781567,1.012364697221009,125
94,208,0.5394472273568729,0.0559191136471659,-0.0993772947719991,0.2295796365486223,0.8600398783528267,0.432427607081463,0.5600226448546565,2.5161437807542733,-0.1523211445803668,0.9858318923848034,0.4323165265340319,0.2749117279319973,-0.6887376693252888,0.8138049698508202,0.68893536002388,1.11958119187133,125
94,209,-0.4738972599488328,0.3290356253711382,-0.1965840768411601,0.2295796365486223,0.9851390358715696,0.4956060939775008,0.3668283897009348,-0.3534790224866815,0.3475653946710526,0.9919758172662708,0.2425841731653167,0.3403512664815565,-0.4441515731674116,-0.3216407112392114,1.5729677468754009,1.3903028408634328,125
94,210,-0.6077352111025192,-0.4389210178097526,0.0786646008072988,0.2295796365486223,0.8658584438188102,-0.0730002880753477,0.1941547678665582,-0.3534790224866815,-0.1856469138637868,1.1640057139475304,0.2425841731653167,0.2815768661176363,-0.3086376550259168,-0.8893635517842272,0.68893536002388,0.9989626353897249,125
94,211,-0.2827001868724486,0.1131854790086283,-0.4155551438179837,0.2295796365486223,0.9269533812117022,0.432427607081463,0.1556160174861184,-0.3534790224866815,-0.0856696060135029,0.8998169440441911,0.3058282909539297,0.1385793559537399,-0.8457355013184962,0.2460821293058044,1.2515014243839258,1.4579832531114645,125
94,212,-1.162206723024468,0.8106604417446167,-0.1986305354110352,0.2295796365486223,0.961864774007636,0.3692491201882981,0.4008626108161237,-0.3534790224866815,-0.1523211445803668,1.0380552538773105,0.3690724087454188,0.3046018889405824,-0.6837798430518303,-0.8893635517842272,1.0907682631382023,1.224787377246986,125
94,213,-0.2635804795645928,-0.2553749749844925,-0.3142554446090724,0.2295796365486223,0.8251284855568931,0.432427607081463,0.4028646238228513,2.5161437807542733,-0.4522530681311947,0.7707945215332376,0.6852929976942361,0.222802465753661,-0.8093781086463786,-0.3216407112392114,1.0907682631382023,1.299838923502211,125
94,214,0.9409610808177143,0.6080256104655469,0.1021988743608859,0.2295796365486223,0.9880483186045612,0.1797136595030576,0.253214151566434,-0.3534790224866815,-0.0190180674466628,1.0042636670292402,0.1793400553738276,0.7826740733443582,-0.7614524546695242,-0.3216407112392114,1.010401682515355,0.0782409875799696,125
94,215,0.3673698615879098,0.0309568518229198,-0.3603007624313091,0.2295796365486223,0.9676833394736194,0.5587845808706656,0.7587224357771293,2.5161437807542733,0.1476107789704848,1.1240702022179578,0.4323165265340319,0.3082374188600268,-1.1365946426954083,0.2460821293058044,1.492601166252525,0.9520554189801944,125
94,216,-0.015024284565076,-0.6488976908018261,-0.0983540654870615,0.2295796365486223,1.0258689941334866,0.3692491201882981,0.5925553562148224,-0.3534790224866815,0.3475653946710526,0.9581842304181656,0.4323165265340319,0.1313082961149062,-0.7581472371538558,-0.3216407112392114,1.3720512953182251,1.2562822225505197,125
94,217,-0.2827001868724486,0.1366793724902736,-0.6355494400797681,0.2295796365486223,0.9211348157456858,0.3060706332922603,0.5580206318479288,-0.3534790224866815,-0.0523438367300829,0.9520403055366982,0.8750253510658274,0.6293758950754886,-0.8473881100763158,-0.3216407112392114,1.2515014243839258,1.22344717106386,125
94,218,0.0232151300502008,-0.3023627619477497,-0.5414123458654198,0.2295796365486223,1.1073289106573538,0.3692491201882981,0.3127740385180145,2.5161437807542733,-0.4855788374146148,1.1209982397772242,0.8750253510658274,0.5954442824942092,-0.8192937611933251,0.2460821293058044,1.010401682515355,1.3299935626226185,125
94,219,-0.951889942640228,-0.5284914867084648,-0.0471926012401371,0.7815890340275886,0.9560462085416196,0.6851415546598684,0.4824446408421632,-0.3534790224866815,0.080959240403621,1.0749188031661494,0.3058282909539297,0.4863783849115923,-1.121721163875003,-0.3216407112392114,1.1711348437610785,1.6864884073349775,125
94,220,0.921841373510076,-0.5828211153847592,-0.2620707510772104,0.7815890340275886,1.046233973264462,0.1797136595030576,0.4073691530881022,-0.3534790224866815,-0.4522530681311947,1.0288393665551097,0.495560644325521,0.2876360826499702,-1.0357855084681822,0.2460821293058044,1.010401682515355,1.4425708820054672,125
94,221,0.0232151300502008,-0.0718289321592324,-0.4329500416619455,0.2295796365486223,0.7407592863000672,0.1797136595030576,0.2892503856883505,-0.3534790224866815,-0.3189499909974908,1.0534150660810138,0.3058282909539297,0.0349667532502621,-0.5416554898789986,0.8138049698508202,0.9300351018924792,1.701900778440951,125
94,222,0.2144122031268024,-0.1261585608354934,-0.0502622890949497,0.2295796365486223,0.9909576013375532,0.432427607081463,0.7457093512330811,2.5161437807542733,-0.2189726831472069,1.0718468407254158,0.4323165265340319,0.5197040758396217,-1.0820585536872465,0.2460821293058044,1.1309515534496548,0.7925708831878149,125
94,223,-0.5503760891796039,0.2350600514446237,-0.0113795762672993,0.7815890340275886,1.0986010624583458,0.811498528449071,0.0575173801541891,2.5161437807542733,0.6808230875053006,0.9766160050626024,0.558804762114134,0.5421231770093731,-0.8920085465375605,-0.3216407112392114,1.3318680050068017,0.3677255231358844,125
94,224,-0.3974184307182791,-0.7575569481543815,-0.263093980362148,0.2295796365486223,1.0084132977355365,0.3692491201882981,0.6200830350579416,2.5161437807542733,0.2142623175373249,0.8045861083813428,0.558804762114134,0.4603237538224516,-0.6275911452858195,-0.3216407112392114,1.2515014243839258,1.313911088425058,125
94,225,-0.4930169672564712,-0.6356823757184195,-0.4206712902426948,0.2295796365486223,1.0549618214634369,0.1165351726098928,0.1641245727649156,-0.3534790224866815,0.6141715489384605,0.9827599299440698,0.3058282909539297,0.4076085699908654,-1.5910620510968645,0.2460821293058044,0.6487520697124564,1.5223131499016571,125
94,226,-0.5312563818719654,-0.2994260252625483,0.2935427506443722,0.2295796365486223,1.2324280681760968,0.432427607081463,0.7036670780907998,2.5161437807542733,0.3142396253876088,1.007335629469974,0.558804762114134,0.4482053207577287,-0.7911994123103344,0.2460821293058044,1.4122345856296776,0.8662822232599374,125
94,227,-0.0532636991805702,0.0896915855270164,-0.529133594446169,0.7815890340275886,1.20915380631213,0.5587845808706656,0.8007647089194108,2.5161437807542733,0.0476334711202009,1.1793655261511986,0.6220488799056231,0.5742370246309578,-1.0440485522573093,-0.3216407112392114,1.0907682631382023,1.5337049024582523,125
94,228,-0.7415731622559881,1.2629178912660803,-0.1935143889863475,0.2295796365486223,1.116056758856329,0.3060706332922603,0.6646278244586553,2.5161437807542733,0.1142850096870647,1.114854314895722,0.4323165265340319,0.2040188945032991,-1.2605402995321664,0.8138049698508202,0.8496685212696318,1.419117273800714,125
94,229,-0.645974625717796,-0.3052994986329512,0.7294384260281674,0.2295796365486223,1.0491432559974536,0.5587845808706656,0.3337951750891553,2.5161437807542733,-0.252298452430627,0.998119742147738,0.2425841731653167,0.9147649937499764,-0.3796998316123033,0.8138049698508202,1.3318680050068017,1.413086345976623,125
94,230,-0.1871016503340391,-0.5505170118475095,-0.4626236909251579,0.2295796365486223,0.9909576013375532,0.4956060939775008,0.1195797833642019,-0.3534790224866815,-1.1187684537997382,1.105638427573521,0.3690724087454188,0.3185380869650551,-1.0209120296477772,-0.3216407112392114,1.1309515534496548,0.4313853168345141,125
94,231,-0.3400593087953639,-0.6430242174314231,-0.6590837136333553,0.2295796365486223,1.171333130783205,0.1165351726098928,0.1345948809149777,2.5161437807542733,0.1476107789704848,1.1179262773364904,0.8117812332743383,0.6899680603991586,-1.0919742062341928,0.8138049698508202,1.211318134072502,0.904478099479101,125
94,232,0.1570530812036698,-0.7355314230153702,0.386656615573783,0.7815890340275886,1.1451495861862793,0.2428921463990954,0.4118736823533532,2.5161437807542733,0.6141715489384605,1.406690746765699,0.6220488799056231,0.855990593386001,-0.6953481043565669,-0.3216407112392114,1.211318134072502,1.3648389233839666,125
94,233,-0.2444607722569544,0.0206782734247146,-0.0543552062347,0.7815890340275886,1.2033352408461466,0.5587845808706656,0.4058676433329882,2.5161437807542733,0.0476334711202009,1.2223730003215048,0.9382694688544404,0.3930664503131427,-1.1118055113280567,-0.3216407112392114,1.6533343274982482,1.1819007793868577,125
94,234,-0.3209396014877255,0.8664584387635118,-0.2139789746850986,0.2295796365486223,1.0491432559974536,0.0533566857138549,0.3423037303679525,-0.3534790224866815,0.1809365482539049,0.9274646060108288,0.1160959375852146,0.192506383091826,-0.4953824446599638,-0.3216407112392114,1.4122345856296776,0.6176739762894621,125
94,235,0.1570530812036698,0.1366793724902736,-0.854520507056615,0.7815890340275886,1.2266095027101134,0.432427607081463,0.7982621926608874,2.5161437807542733,0.0143077018367808,1.148645901743827,0.558804762114134,0.422150689668533,-1.1233737726328226,0.2460821293058044,1.4524178759411013,1.2314884081626165,125
94,236,-0.7415731622559881,1.2893485214328937,0.5268390276103448,0.2295796365486223,1.360436508427865,0.432427607081463,0.4639260205294547,2.5161437807542733,0.3142396253876088,1.157861789066063,0.6220488799056231,0.4766836384598139,-0.9448920267879029,-0.8893635517842272,1.1309515534496548,1.7367461392023231,125
94,237,-0.4165381380259175,0.1190589523790647,-0.5137851551720823,0.2295796365486223,1.2353373509090886,0.2428921463990954,0.2467076092944555,-0.3534790224866815,0.4142169332378927,1.1087103900142543,0.2425841731653167,0.0513266378876794,-0.4507620081987191,0.8138049698508202,0.9702183922039028,1.3500966553695564,125
94,238,-0.4547775526411944,-0.8353804703122877,0.1431280457584115,0.2295796365486223,1.1073289106573538,0.4956060939775008,0.500462757903167,2.5161437807542733,0.2475880868207687,1.1732216012697314,0.8750253510658274,0.3991256668455318,-0.9795968107022008,0.8138049698508202,0.8496685212696318,1.512931706619751,125
94,239,0.5776866419721498,-0.1467157176319372,0.1502906507529977,0.2295796365486223,1.345890094762873,0.432427607081463,0.5780407619156602,2.5161437807542733,-0.252298452430627,1.2438767374066757,0.6220488799056231,0.2736998846255526,-0.7978098473416418,-0.3216407112392114,0.8496685212696318,0.6813337699881156,125
94,240,-0.5503760891796039,-0.0174993034829381,0.1308492943391608,0.2295796365486223,1.1771516962492212,0.432427607081463,0.3893510360270985,2.5161437807542733,0.0476334711202009,1.2162290754400376,0.2425841731653167,0.2633992165205243,-0.4656354870191242,-0.8893635517842272,1.3318680050068017,1.4640141809355316,125
94,241,0.6924048858181977,-0.0042839883995313,0.1308492943391608,0.2295796365486223,0.961864774007636,0.4956060939775008,0.590052839956299,-0.3534790224866815,0.3142396253876088,1.1732216012697314,0.1793400553738276,0.7923688197961366,-0.4193624418000894,0.8138049698508202,0.8496685212696318,0.6967461410940888,125
94,242,-0.1106228211034854,0.3143519419451308,-0.1566781347285488,0.2295796365486223,1.0287782768664784,0.3692491201882981,0.2832443466680766,2.5161437807542733,0.0476334711202009,1.0349832914365769,0.6220488799056231,0.7832799949976081,-0.9019241990845068,0.2460821293058044,1.492601166252525,1.1852512948446727,125
94,243,-0.7224534549483497,-0.0321829869089789,-0.6058757908165556,0.2295796365486223,1.4302592940196988,0.3692491201882981,0.3242856133069487,-0.3534790224866815,0.5141942410881766,1.1732216012697314,0.3058282909539297,0.4433579475318395,-1.16138377406276,0.2460821293058044,0.8496685212696318,1.181230676295271,125
94,244,-0.091503113795847,0.3686815706213917,-0.0533319769497624,0.2295796365486223,1.3400715292968894,0.3692491201882981,0.2707317653757332,-0.3534790224866815,0.3475653946710526,1.0104075919107076,0.8117812332743383,0.2458274885766622,-1.184520296672292,0.2460821293058044,1.733700908121124,0.5975708835425239,125
94,245,0.5968063492797882,0.2952631534912877,-0.2047699111206606,0.2295796365486223,1.046233973264462,0.811498528449071,0.5980608919833915,2.5161437807542733,0.1476107789704848,1.0011917045884715,0.3690724087454188,0.5281869789849554,-0.6193281014966926,0.2460821293058044,0.8094852309581796,1.7072616031734789,125
94,246,0.8644822515869435,0.5742531385856964,0.3416345270364839,0.2295796365486223,1.1218753243223123,0.4956060939775008,0.2802413271578486,-0.3534790224866815,-0.2189726831472069,0.8721692820775532,0.1793400553738276,0.3930664503131427,-0.6788220167783423,1.381527810395836,0.8496685212696318,1.3500966553695564,125
94,247,0.2144122031268024,0.4978979847703909,-0.0410532255305117,0.2295796365486223,1.2120630890451218,0.3692491201882981,0.7246882146619404,2.5161437807542733,0.080959240403621,1.2223730003215048,0.6220488799056231,0.7632845804408014,-1.3316024761185823,-0.8893635517842272,1.5327844565639486,0.2859729459650056,125
94,248,-0.856291406102036,-0.2671219217252985,-0.2190951211098097,0.2295796365486223,1.2033352408461466,0.6219630677667035,0.660623798445109,2.5161437807542733,0.1142850096870647,1.21008515055857,0.3690724087454188,0.2961189857953039,-0.9548076793348492,0.2460821293058044,1.4524178759411013,1.206024490683174,125
