ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
57,142,1.3418575912662194,1.3364328716396958,0.6883851428602206,0.9568471686807928,-0.2393509968315616,0.8567234972280046,-0.4728180048995959,-0.2150739426405004,1.0091609656051204,-0.6750170295484268,0.7277155444340346,-0.8488630207082103,1.620190005405126,0.7908474252672765,-1.5839232337893276,-1.1014798937569474,104
57,143,1.5806138909016816,0.5690646700565254,2.056188757122823,0.9568471686807928,-0.7849401479067706,0.5238385197039787,0.1846039480725832,-0.2150739426405004,1.0091609656051204,-0.4289708345654451,0.4606323726228191,-0.1911511213495552,0.9282123717163124,1.5098232603664554,-0.7258592550732492,-1.6668794078603737,103
57,144,0.7927181021041135,1.5512959680829934,0.7261465923337256,0.9568471686807928,-0.3735122634893765,0.5904155152099948,-0.2153485708458216,-0.2150739426405004,-0.1415429620317214,-0.7980401270399177,0.7277155444340346,0.0103734087893105,0.9524073938732516,1.5098232603664554,-0.9546763160642008,-0.4848529068992385,102
57,145,0.959847511848937,0.6196206927490587,1.3121483452744611,0.9568471686807928,-0.722331556799736,0.5904155152099948,-0.1295254261613312,-0.2150739426405004,1.699583322187219,-0.5141406712903027,0.7944863373853203,-0.5380540438771211,0.6330331014014947,0.7908474252672765,-1.5839232337893276,-1.12993960084269,101
57,146,1.5089870010110429,0.4769804858665466,1.6659871125632502,0.9568471686807928,-0.646306839026981,0.5238385197039787,-0.3736631095843505,-0.2150739426405004,-0.1875711191371859,-0.4952140409070129,0.7944863373853203,-0.4187435011581441,1.731487107327105,1.5098232603664554,-1.869944560028007,-0.8700076094595842,100
57,147,1.0792256616669396,1.1378199253475976,0.659015126603043,0.9568471686807928,-0.7715240212409484,0.3241075331919851,0.0796164118564678,-0.2150739426405004,1.4234143795543992,-0.5993105080151603,0.4606323726228191,-0.6022210584487261,1.8040721737979648,0.0718715901680975,-1.698331764284783,-0.2827889865904736,99
57,148,0.4345836526506488,0.3758684404814799,1.1275368145151,0.9568471686807928,-0.8207164856821608,0.6569925107129835,0.2295986064509833,-0.2150739426405004,1.1472454369215466,-0.6466270839734384,0.5274031655741048,-0.6724037306363649,1.17258209550152,0.7908474252672765,-1.698331764284783,-0.8254207350252588,98
57,149,1.1986038114846709,-0.1369140754000061,1.5596956251563414,0.9568471686807928,-0.5434498679226325,0.6569925107129835,-0.1003622216568295,-0.2150739426405004,0.9171046513941912,-0.6892120023358941,0.99479871624525,-0.9852179266727684,0.5096384884010247,0.7908474252672765,-0.9546763160642008,-1.4648154875516088,97
57,150,0.1242004631242765,0.6701767154415922,2.1359073726779965,0.9568471686807928,-0.8028283167944658,0.5238385197039787,0.1012805066312362,-0.2150739426405004,1.2853299082379728,-0.6608220567609057,0.928027923290928,-1.0924971541595865,1.4701808680320274,0.7908474252672765,-0.2110208678435777,-1.6014220815631526,96
57,151,1.8909970804280536,0.0996158879115435,0.8044666356861779,0.9568471686807928,-0.364568179045529,0.9233004927309932,0.0187902996043209,-0.2150739426405004,0.5949075516558743,-0.7885768118482728,0.7277155444340346,-0.837834315078663,0.7128766745194232,0.7908474252672765,-0.9546763160642008,-0.4231902082134743,95
57,152,1.0553500317033933,0.9103178232311768,1.756894305740225,0.9568471686807928,-0.6776111345804984,0.8567234972280046,0.3687487536580388,-0.2150739426405004,1.0551891227106176,-0.4620924377362021,0.6609447514797125,-0.0648223114117506,1.8766572402688244,1.5098232603664554,-1.355106172798376,-1.5843462573117135,94
57,153,0.7927181021041135,-0.1567753700291995,0.9345338505393797,0.9568471686807928,-0.874380992345297,0.6569925107129835,-0.2653426357106601,-0.2150739426405004,1.5614988508708254,-0.5519939320569359,0.99479871624525,0.113642197865409,1.7508431250526648,1.5098232603664554,-1.1834933770551523,0.1981800631585475,93
57,154,0.8165937320676597,1.504351089868495,1.7932571830110091,0.9568471686807928,-0.5568659945884548,0.7901465017219884,0.6362170006846899,-0.2150739426405004,1.3773862224489346,-0.5567255896527584,1.1951110951021435,-0.206190265389731,0.9645049049517423,1.5098232603664554,-0.9546763160642008,-1.708620311586098,92
57,155,0.959847511848937,1.2840712767081448,0.2772049152597975,0.9568471686807928,-0.5926423323638449,0.9233004927309932,-0.1528559897648114,-0.2150739426405004,1.6075270079762898,-0.6371637687817935,0.5274031655741048,-0.3305138561222214,1.4411468414436663,2.2287990954656345,-1.4123104380461038,0.3395299416844041,91
57,156,0.2913298728691001,1.179348086845043,2.81561346320115,0.9568471686807928,-0.4763692345937251,0.6569925107129835,-0.3095040596746286,-0.2150739426405004,2.021780421925536,-0.7743818390607516,0.8612571303396424,-0.3605921442026641,1.2233916420311304,1.5098232603664554,-1.24069764230288,-1.5255295293345172,90
57,157,0.8882206219582984,0.8597618005386025,1.6128413688597798,0.9568471686807928,-0.5210896568130137,0.6569925107129835,-0.4886494587734943,-0.2150739426405004,1.5154706937653282,-0.3296060250530664,0.5941739585284268,-0.8067534173956088,1.726648102895726,1.5098232603664554,-1.2979019075506075,0.2389723099814495,89
57,158,2.17750463999088,0.9825407127919212,1.8324172046872356,0.9568471686807928,-0.6239466279173622,0.8567234972280046,-0.328668451206102,-0.2150739426405004,0.8250483371832296,-0.4478974649487348,0.8612571303396424,-0.3696156306267149,1.349205757247247,1.5098232603664554,-1.0118805813119285,-1.3291575504428872,88
58,1,0.2197029829784614,-0.1044137750976485,0.2058777329209513,0.9568471686807928,-0.1677983212807303,-0.0087774443320408,0.1621066188833831,-0.2150739426405004,0.134625980601131,-0.1214130908366642,-0.4741587287194715,-0.1129475723404771,-0.42186986464166,0.0718715901680975,-0.2110208678435777,-0.1101334302703069,158
58,2,0.1480760930878228,-0.0358020300148983,-0.1088010126916114,0.9568471686807928,-0.1722703635026541,0.2575305376859689,-0.6119681521066515,-0.2150739426405004,-0.0955148049262242,-0.3721909434155221,0.1935492008116036,-0.7425864028240038,0.7685252254804127,0.0718715901680975,0.0750004583951015,-0.1680015013446477,157
58,3,-0.6398196957100166,0.0978103156725259,-0.0850252852453187,0.9568471686807928,-0.2930155034946978,-0.1419314353410457,-0.6827930773318267,-0.2150739426405004,-0.5097682188755029,-0.1639980091991199,0.5274031655741048,0.0294229912402059,0.6499696169113648,-0.6471042449310814,-0.3826336635868015,0.2437155944957624,156
58,4,1.0553500317033933,-0.4727505118575638,0.3121692203278601,0.9568471686807928,-0.328791841270088,0.1243765466769639,-0.5861378852598763,-0.2150739426405004,0.3187386090230218,-0.130876406028309,0.1267784078572815,0.2760649534996902,0.8556273052454528,0.0718715901680975,-0.8402677855687046,0.6876870250333048,155
58,5,-0.0429289466208183,-0.8916432713100124,0.2184648827454741,0.9568471686807928,-0.1096617723956704,-0.3416624218560669,0.6837113623062334,-0.2150739426405004,0.0885978234956665,-0.1450713788158301,0.1267784078572815,0.1677831164101694,0.0523525696346173,0.0718715901680975,0.3610217846338214,-0.1585149323160557,154
58,6,0.0286979432698202,-0.5395566847012965,-0.4360669081286653,0.9568471686807928,0.0960521698130265,0.1243765466769639,0.2804259057301019,-0.2150739426405004,-0.5097682188755029,-0.3911175737988118,0.1267784078572815,-0.247297259099721,0.0329965519090576,0.0718715901680975,0.3610217846338214,-0.5512588900992818,153
58,7,-0.0429289466208183,0.5022584972128338,0.8282423631324707,0.9568471686807928,0.0781640009253314,0.1909535421829802,0.7628686316755736,-0.2150739426405004,-0.0494866478207597,-0.1119497756450193,0.393861579668497,0.3261954336337309,0.4733459551655948,-0.6471042449310814,-0.8974720508164323,-0.1812826979846631,152
58,8,-0.3533121361471906,0.2458672392720908,0.342937808787759,0.9568471686807928,-0.3109036723823928,-0.0087774443320408,-0.1153604411162962,-0.2150739426405004,-0.1875711191371859,0.0678532129963945,0.0600076149059958,-0.1279867163806529,0.3886633776162442,0.0718715901680975,0.0750004583951015,-1.0948392954369566,151
58,9,0.458459282614195,0.3397569957010872,-0.1409681733542315,0.9568471686807928,-0.3109036723823928,0.1243765466769639,-0.0145390769721875,-0.2150739426405004,-0.5097682188755029,-0.0882914876659071,0.3270907867172113,-0.2753703279747583,-0.1944366563662797,0.0718715901680975,-0.0394080721003539,0.567207598370344,150
58,10,-1.236710444799215,0.1104493213456489,-0.0892210018534824,0.9568471686807928,-0.2482950812754091,0.0577995511739753,-0.4836500522870559,-0.2150739426405004,-1.0160779470357106,0.0536582402089272,0.393861579668497,0.1527439723699936,0.8556273052454528,0.7908474252672765,-0.0966123373481222,-0.6546624925108375,149
58,11,-1.1650835549085763,-0.3571938885603153,-0.1661424730032136,0.9568471686807928,-0.1096617723956704,-0.2085084308470619,0.127944007892443,-0.2150739426405004,-0.1415429620317214,0.0158049794422939,0.1935492008116036,0.2770675631023929,-0.0565250300716721,1.5098232603664554,-0.3826336635868015,-0.4924421621220851,148
58,12,-0.3055608762200982,0.5546200921443848,-0.2710353882074012,0.9568471686807928,-0.4227047279305889,-0.2085084308470619,-0.0745319548100544,-0.2150739426405004,0.0425696663901693,-0.097754802857552,0.1267784078572815,0.3843467905892109,0.2362347380274561,0.0718715901680975,0.7042473761202284,-1.1128637765912512,147
58,13,-0.3771877661107368,0.7785110497827702,0.9457224281611494,0.9568471686807928,-0.1767424057245779,0.5238385197039787,-0.4811503490437609,-0.2150739426405004,0.3187386090230218,-0.0930231452617296,0.1267784078572815,0.0815586905796521,0.6257745947543829,0.0718715901680975,0.303817519386053,-0.119619999298899,146
58,14,0.004822313306274,-0.0664967580782383,-0.1255838791242662,0.9568471686807928,0.0558037898156617,-0.0753544398350295,-0.3411669674222737,-0.2150739426405004,-0.1415429620317214,-0.1119497756450193,-0.0067631780483262,0.1126395882627063,0.7007791634409322,0.0718715901680975,0.303817519386053,0.8328315311705847,145
58,15,-0.7114465856006553,1.1125419140013104,0.6058693828996045,0.9568471686807928,-0.1901585323903492,0.0577995511739753,-0.2303467903052883,-0.2150739426405004,0.2727104519175573,-0.2065829275615755,0.2603199937628893,-0.3525712673811337,-0.2742802294842511,-0.6471042449310814,-0.6114507245777531,0.0672654105641388,144
58,16,-0.3294365061836444,-1.3935923537573518,0.3317492311659891,0.9568471686807928,0.1497166764761627,-0.0087774443320408,0.3879131451895122,-0.2150739426405004,-0.6478526901919293,-0.2255095579448653,-0.0735339709996119,-0.6002158392433207,0.1781666848507769,0.0718715901680975,-0.2682251330913054,0.6032565606789332,143
58,17,0.5062105425412875,-0.5865015629157947,1.2044582856648312,0.9568471686807928,-0.2974875457166215,0.1909535421829802,-0.1095278002154261,-0.2150739426405004,-0.924021632824749,0.0016100066548266,0.2603199937628893,0.2409736174058251,-0.1920171541505901,0.0718715901680975,-0.3254293983390738,-0.7836798312995346,142
58,18,-1.4038398545443098,-0.1278862142048771,-0.0584524133935836,0.9568471686807928,0.0289715364841191,0.0577995511739753,-0.3253355135483754,-0.2150739426405004,0.6869638658668034,0.0299999522297612,0.1935492008116036,-1.0574058180658126,0.695940159009553,-0.6471042449310814,1.3906985590931236,-0.2429453966704273,141
58,19,0.3152055028326463,-0.4619170784234583,0.134550550582105,0.9568471686807928,-0.2974875457166215,-0.3416624218560669,-0.2195147429179799,-0.2150739426405004,0.5028512374449126,0.0962431585713291,-0.140304763953934,0.5046599429108906,0.654808621342744,-0.6471042449310814,1.161881498102172,-0.4393173755620572,140
58,20,0.8165937320676597,-2.021931492936045,-0.1913167726522275,0.9568471686807928,0.0960521698130265,0.0577995511739753,0.069617598883591,-0.2150739426405004,0.0425696663901693,-0.3343376826488888,0.5941739585284268,-0.276372937577461,0.4830239640283532,-0.6471042449310814,-0.0394080721003539,0.2076666321871395,139
58,21,-0.568192805819378,-0.3301103049750516,0.210073449529115,0.9568471686807928,-0.100717687951772,-0.3416624218560669,-0.2336797279630149,-0.2150739426405004,-0.2335992762426504,-0.1592663516032974,-0.0067631780483262,-0.1710989292959571,0.6257745947543829,0.0718715901680975,0.3610217846338214,-0.471571710259223,138
58,22,0.2674542429055539,-0.6695578859106445,-0.3059996932754638,0.9568471686807928,-0.0962456457298482,0.1243765466769639,-0.1103610346297062,-0.2150739426405004,-0.1415429620317214,0.0016100066548266,-0.0735339709996119,-0.2513076975104406,-1.210627586958272,0.0718715901680975,-0.15381660259585,1.2483432546224182,137
58,23,-0.114555836511457,-0.0701079025562734,0.2240591715563591,0.9568471686807928,0.0960521698130265,0.1243765466769639,-0.4686518328275892,-0.2150739426405004,-0.1415429620317214,-0.2302412155406877,0.0600076149059958,-0.2863990336042145,-0.2307291896017095,0.0718715901680975,-0.6114507245777531,0.1109036280956083,136
58,24,0.5539618024683799,1.13601435310858,0.0618247960405375,0.9568471686807928,-0.3243197990481642,-0.0753544398350295,-0.0720322515667594,-0.2150739426405004,-0.4177119046645412,-0.3911175737988118,0.1935492008116036,0.1748013836289059,-0.1678221319936512,0.0718715901680975,-0.4398379288345292,-0.0484707315845428,135
58,25,0.2913298728691001,-0.927754716090405,0.2464363267998987,0.9568471686807928,-0.2572391657192567,-0.0087774443320408,0.5687250131172412,-0.2150739426405004,-0.1415429620317214,-0.1024864604533744,0.1267784078572815,0.4575372915849579,0.3305953244395651,0.7908474252672765,0.1322047236428699,-0.7675526639509179,134
58,26,-1.8813524538155055,-0.4835839452916692,0.2226605993536378,0.9568471686807928,0.2615177320243588,0.0577995511739753,-0.1436904112063663,-0.2150739426405004,-0.1875711191371859,-0.0173166237285168,-0.0735339709996119,-0.189145902144241,0.2313957335960769,0.7908474252672765,-0.4398379288345292,0.4400875733873586,133
58,27,-0.2816852462565519,-0.9963664611731552,-2.384277986521118,0.9568471686807928,-0.2527671234973329,-0.2085084308470619,-0.1653545059809831,-0.2150739426405004,-0.3256555904536122,-0.0788281724742623,0.3270907867172113,-0.6423254425559222,0.5943210659503753,-0.6471042449310814,-0.3254293983390738,0.024575849935525,132
58,28,1.3896088511933118,-0.6244185799351639,0.0492376462160464,0.9568471686807928,0.0244994942621953,-0.3416624218560669,-0.1661877403954148,-0.2150739426405004,0.4568230803394481,-0.2160462427532204,0.2603199937628893,-0.1410206412155144,-0.0492665234245603,-0.6471042449310814,0.3610217846338214,-0.1594635892189115,131
58,29,-0.3055608762200982,-0.9602550163927626,0.2758063430570763,0.9568471686807928,-0.4718971923718013,-0.0087774443320408,0.047120269694391,-0.2150739426405004,-0.3256555904536122,-0.0599015420909187,-0.140304763953934,-0.1400180316128117,0.1733276804193978,0.7908474252672765,-0.6114507245777531,-0.2657131623390348,130
58,30,0.8165937320676597,-0.8230315262273031,-0.0416695469609288,0.9568471686807928,-0.0023327590693981,0.1909535421829802,-0.0528678600352859,-0.2150739426405004,0.0425696663901693,-0.5472622744611135,-0.0735339709996119,0.5698295670851983,0.913695358422132,-0.6471042449310814,-0.8974720508164323,1.209448321605228,129
58,31,-0.1623070964385494,2.300608447275947,-0.7479485093357856,0.9568471686807928,-0.0202209279570932,0.1243765466769639,0.0304555814060609,-0.2150739426405004,-0.4177119046645412,-0.3154110522655991,0.0600076149059958,-0.2031824365817141,-0.1508856164837811,0.0718715901680975,-0.0394080721003539,-0.3880899028077073,128
58,32,0.4823349125777413,-0.3914997611016905,0.6310436825485866,0.9568471686807928,-0.0559972657325343,0.3241075331919851,-0.5494755710256412,-0.2150739426405004,-0.924021632824749,-0.0220482813243393,-0.0067631780483262,-0.6744089498416791,0.1055816183799173,0.0718715901680975,0.589838845624773,0.2057693183814279,127
58,33,-0.8069491054551117,0.1429496216480065,0.1191662563521715,0.3506540242532393,0.0602758320376363,0.0577995511739753,0.1854371824870148,-0.2150739426405004,0.1806541377065955,-0.2065829275615755,-0.207075556908256,-0.1861380733361329,0.6935206567938634,0.0718715901680975,0.0177961931473738,-0.6508678648993805,126
58,34,0.2435786129420076,0.0255874261117405,-0.510191234872954,0.9568471686807928,-0.118605856839518,0.2575305376859689,0.2787594369013901,-0.2150739426405004,-0.83196531861382,0.0205366370381163,0.393861579668497,-0.6774167786497872,0.071708587360177,0.0718715901680975,-0.9546763160642008,0.4941610168502761,125
58,35,0.004822313306274,-0.4619170784234583,0.0478390740133252,0.9568471686807928,0.0289715364841191,-0.2085084308470619,-0.139524239134208,-0.2150739426405004,-0.6018245330864647,-0.2538995035198537,0.393861579668497,-0.1881432925415383,0.5531895282835233,0.0718715901680975,-0.2682251330913054,-0.4753663378706464,124
58,36,0.7449668421770211,-0.5702514127645953,-0.0416695469609288,0.9568471686807928,-0.1230778990614417,-0.1419314353410457,0.1987689331176182,-0.2150739426405004,-0.8779934757192845,-0.2255095579448653,0.3270907867172113,0.2329527405843859,0.0765475917915562,0.0718715901680975,-0.4970421940822976,0.4315496612616561,123
58,37,-0.3294365061836444,0.5311476530371151,-0.9255671790815406,0.9568471686807928,-0.1364940257272131,0.3906845286949737,-0.0970292839991028,-0.2150739426405004,0.4568230803394481,-0.2018512699657531,0.1935492008116036,0.4003885442320894,0.2289762313803873,0.0718715901680975,-0.0394080721003539,-0.7732446053680867,122
58,38,-0.2816852462565519,0.5925371091637951,0.2380448935835714,0.9568471686807928,-0.1991026168341968,0.2575305376859689,-0.8119444115658538,-0.2150739426405004,0.4568230803394481,-0.211314585157398,-0.0735339709996119,0.6730983561612968,0.6233550925386934,0.7908474252672765,-0.2682251330913054,-0.2647645054361789,121
58,39,-0.2339339863294595,-0.89344884354903,-0.8598342855535793,0.9568471686807928,-0.2885434612727739,0.1909535421829802,0.2812591401445335,-0.2150739426405004,0.2266822948120928,-0.2397045307323326,-0.0067631780483262,0.0334334296509255,1.1604845844230292,0.0718715901680975,0.5326345803770453,0.0549328708269792,120
58,40,-0.401063396074283,-0.0773301915123437,0.3667135362340517,0.9568471686807928,-0.5971143745857687,0.0577995511739753,-0.3894945634582489,-0.2150739426405004,-0.2335992762426504,-0.2160462427532204,0.1935492008116036,-0.1630780524745179,0.8556273052454528,0.7908474252672765,-0.8974720508164323,-0.8775968646824646,119
58,41,0.1958273530149152,0.5167030751249745,-0.100409579475284,0.9568471686807928,0.0602758320376363,-0.2750854263500506,-0.0945295807559594,-0.2150739426405004,-0.3256555904536122,-0.2728261339031434,0.3270907867172113,0.3432397968793121,0.7515887099705425,-0.6471042449310814,-0.5542464593300254,-0.2571752502132985,118
58,42,0.0525735732333665,0.1357273326918951,0.6855879984547781,0.9568471686807928,-0.1364940257272131,0.3906845286949737,-0.1820191942693131,-0.2150739426405004,0.0885978234956665,0.0678532129963945,0.3270907867172113,0.5367434501967386,0.7515887099705425,0.7908474252672765,-0.2110208678435777,-0.156617618510344,117
58,43,-0.4488146560013755,0.2097557944916981,0.078607662473224,0.9568471686807928,0.0379156209279666,0.1243765466769639,-0.3528322492240138,-0.2150739426405004,-0.1415429620317214,-0.3343376826488888,0.2603199937628893,-0.0136892216750983,0.6765841412839932,0.0718715901680975,-0.15381660259585,-0.0247543090130795,116
58,44,0.4345836526506488,0.4625359079544059,0.1121733953385335,0.9568471686807928,-0.0023327590693981,-0.0087774443320408,0.4295748659101857,-0.2150739426405004,-1.0160779470357106,-0.2633628187114986,0.5274031655741048,-0.1971667789656802,-0.6154300418972571,-0.6471042449310814,-0.3826336635868015,1.079482325913675,115
58,45,-1.045705405090574,0.0869768822383793,-0.0878224296507612,0.9568471686807928,-0.3243197990481642,-0.0087774443320408,-0.6036358079624864,-0.2150739426405004,0.7790201800777651,-0.4573607801403797,0.393861579668497,0.0003473127624659,0.9330513761476916,0.7908474252672765,0.1322047236428699,-0.4260361789220418,114
58,46,-0.2339339863294595,0.3379514234620696,0.0883976678922726,0.9568471686807928,-0.4629531079279537,0.0577995511739753,0.2046015740184882,-0.2150739426405004,0.963132808499656,-0.1119497756450193,0.0600076149059958,0.4164302978749679,0.5652870393620142,0.0718715901680975,0.303817519386053,-0.6186135302022147,113
58,47,1.1508525515575785,-0.3716384664724971,0.1988848719073451,0.9568471686807928,-0.1275499412833655,0.0577995511739753,0.2212662623068183,-0.2150739426405004,0.2727104519175573,0.0205366370381163,-0.140304763953934,-0.270357279961336,0.5338335105579636,-0.6471042449310814,0.589838845624773,0.4049872679816253,112
58,48,0.004822313306274,-0.5594179793304899,0.0156719133507051,0.9568471686807928,0.1541887186980865,0.0577995511739753,0.7170407388827419,-0.2150739426405004,-0.2796274333481477,-0.2728261339031434,0.2603199937628893,0.2509997134326698,0.94272938501045,0.0718715901680975,0.4754303151292768,0.6203323849304057,111
58,49,0.3629567627597387,-0.819420381749268,0.5177593341280716,0.9568471686807928,-0.1454381101710606,-0.0753544398350295,0.2354312473518533,-0.2150739426405004,-0.2796274333481477,-0.1166814332408417,0.1267784078572815,0.0595012793206486,-0.0299105056990006,-0.6471042449310814,-0.5542464593300254,-1.3547712868200623,110
58,50,-0.7114465856006553,0.2855898285305187,0.7974737746725719,0.9568471686807928,-0.2393509968315616,0.2575305376859689,-0.1170269099450079,-0.2150739426405004,0.1806541377065955,-0.154534694007475,0.393861579668497,-0.276372937577461,0.831432283088471,0.7908474252672765,-0.0966123373481222,-0.3207352627047744,109
58,51,0.0764492031969127,0.1880889276234871,-0.624874155496222,0.9568471686807928,-0.1588542368368319,-0.0087774443320408,-0.0378696405758192,-0.2150739426405004,1.1472454369215466,-0.154534694007475,0.0600076149059958,-0.1640806620772206,0.2096202136548276,-0.6471042449310814,-0.4970421940822976,-0.4478552876877597,108
58,52,-0.5920684357829242,0.0436431485019163,-0.6486498829424829,0.9568471686807928,-0.4495369812621824,-0.0087774443320408,-0.1553556930081064,-0.2150739426405004,0.134625980601131,-0.2964844218822556,-0.207075556908256,0.0564934505126317,0.2555907557530158,0.7908474252672765,0.2466132541383253,-0.4203442375048731,107
58,53,0.3152055028326463,1.5368513901708116,-0.2822239658292028,0.9568471686807928,-0.1767424057245779,0.1909535421829802,0.1896033545590215,-0.2150739426405004,-0.0955148049262242,0.006341664250649,0.2603199937628893,-0.2021798269790113,0.4564094396557247,0.0718715901680975,-1.1262891118074243,0.8831103470220788,106
58,54,0.5778374324319262,0.857956228299585,1.109355375879692,0.9568471686807928,-0.0470531812886359,-0.0753544398350295,0.21126744933379,-0.2150739426405004,0.1806541377065955,-0.0835598300700847,0.2603199937628893,0.6861322809961583,0.802398256500153,0.0718715901680975,-1.1262891118074243,0.5852320795246386,105
58,55,-0.1861827264020956,-0.0574688968831503,0.5946808052778028,0.9568471686807928,-0.4137606434867414,0.2575305376859689,-0.0220381867019209,-0.2150739426405004,0.1806541377065955,-0.211314585157398,0.0600076149059958,0.1096317594546893,1.550024441149956,0.0718715901680975,-0.3826336635868015,0.3727329332844257,104
58,56,-0.114555836511457,0.6087872593149533,0.2772049152597975,0.9568471686807928,-0.024692970179017,0.1243765466769639,-0.0703657827378961,-0.2150739426405004,0.7790201800777651,-0.130876406028309,0.1267784078572815,-0.0427649001528383,1.01289494926562,0.0718715901680975,-0.7258592550732492,-0.1015955181445707,103
58,57,1.0553500317033933,-0.4420557837942238,-0.1507581787732801,0.9568471686807928,-0.2661832501631043,0.1909535421829802,0.4537386639280975,-0.2150739426405004,0.548879394550377,-0.2538995035198537,-0.0735339709996119,0.017391676008047,0.383824373184865,0.7908474252672765,-0.0394080721003539,0.1611824439471025,102
58,58,0.6972155822496572,0.4896194915396697,0.4730050236409605,0.9568471686807928,0.0066113253745002,-0.0087774443320408,0.1479416338383481,-0.2150739426405004,-0.4177119046645412,-0.2160462427532204,0.1267784078572815,-0.3405399521489748,0.3136588089296949,-0.6471042449310814,0.8758601718634522,0.2067179752842837,101
58,59,0.5778374324319262,0.8110113500850867,0.4030764135048354,0.9568471686807928,-0.3332638834920626,0.0577995511739753,0.2445968259102984,-0.2150739426405004,-0.3256555904536122,-0.2822894490947883,-0.2738463498595417,0.0284203816375032,0.8556273052454528,0.0718715901680975,0.0750004583951015,-0.1158253716874419,100
58,60,1.0314744017398472,-0.0358020300148983,0.0814048068786665,0.9568471686807928,-0.5702821212542261,0.1243765466769639,0.0779499430276045,-0.2150739426405004,0.5949075516558743,-0.0740965148784398,0.393861579668497,-0.1299919355860583,0.0886451028700471,0.7908474252672765,-0.4398379288345292,-0.7419389275737767,99
58,61,0.2435786129420076,-0.424000061404048,0.2156677383399999,0.9568471686807928,-0.2438230390534854,0.3241075331919851,0.5620591378019395,-0.2150739426405004,0.5949075516558743,-0.3721909434155221,-0.0067631780483262,-0.5390566534798238,0.9620854027360096,0.0718715901680975,-0.8402677855687046,0.4353442888730794,98
58,62,-0.5443171758558318,0.2386449503160204,1.2953654788417746,0.9568471686807928,-0.5971143745857687,0.1909535421829802,0.3329196738382354,-0.2150739426405004,0.4107949232339835,-0.0788281724742623,-0.207075556908256,-0.6192654216943072,0.8846613318337709,0.7908474252672765,-0.8974720508164323,-1.075866157379806,97
58,63,0.8882206219582984,0.2693396783793194,-0.0095023862983087,0.9568471686807928,0.0244994942621953,0.45726152420099,-0.2636761668817968,-0.2150739426405004,0.0885978234956665,-0.2018512699657531,0.393861579668497,0.0584986697179459,0.9596659005203202,0.0718715901680975,0.0750004583951015,0.7351198701762314,96
58,64,-0.3771877661107368,0.2729508228573545,0.3331478033687103,0.9568471686807928,-0.3779843057113003,0.1909535421829802,0.0821161150997628,-0.2150739426405004,0.4107949232339835,-0.2207779003490428,0.393861579668497,-0.4919340021537999,-0.2331486918173991,0.0718715901680975,-0.3254293983390738,-1.1792697597913282,95
58,65,0.8643449919947522,0.0616988708921332,-0.346558287154443,0.9568471686807928,-0.2840714190508502,0.3241075331919851,-0.3903277978726806,-0.2150739426405004,0.7329920229723006,-0.211314585157398,0.2603199937628893,-0.1380128124074975,0.6765841412839932,-1.3660800800302604,0.0750004583951015,0.0037053980726629,94
58,66,-0.3533121361471906,-1.1570623904458432,-0.0374738303527651,0.9568471686807928,-0.2438230390534854,0.2575305376859689,0.2512627012257517,-0.2150739426405004,-0.0034584907152951,-0.0788281724742623,0.393861579668497,0.4134224690669509,0.0789670940072888,0.0718715901680975,0.0177961931473738,-0.6546624925108375,93
58,67,1.0553500317033933,0.8832342396458721,0.8184523577134221,0.9568471686807928,0.0468597053718142,-0.4748164128650717,-0.2153485708458216,-0.2150739426405004,0.4568230803394481,-0.3863859162029894,0.2603199937628893,0.1056213210439697,1.1072555356777292,0.7908474252672765,0.0750004583951015,-0.4706230533563672,92
58,68,0.2674542429055539,0.271145250618337,-0.1871210560440638,0.9568471686807928,-0.3109036723823928,0.1909535421829802,0.2712603271716568,-0.2150739426405004,0.4568230803394481,-0.1166814332408417,-0.0067631780483262,0.2540075422406867,0.153971662693838,0.7908474252672765,-1.1834933770551523,-0.7637580363394946,91
58,69,0.8882206219582984,0.5690646700565254,0.1415434115957111,0.9568471686807928,-0.3377359257139863,0.0577995511739753,0.0879487560006328,-0.2150739426405004,0.3647667661284863,-0.2255095579448653,0.6609447514797125,0.2971197551559909,0.8338517853042036,0.0718715901680975,-0.4970421940822976,-0.7931664003280929,90
58,70,-1.3083373346898537,-0.5919182796328474,0.8897795400522683,0.9568471686807928,-0.3735122634893765,0.2575305376859689,0.2954241251895686,-0.2150739426405004,0.548879394550377,-0.2491678459239774,0.4606323726228191,0.1557518011780105,0.4201169064202948,-0.6471042449310814,-0.15381660259585,0.5520290879246169,89
58,71,0.171951723051369,-0.3156657270629109,-0.4276754749123378,0.9568471686807928,-0.1096617723956704,0.3241075331919851,0.0804496462708994,-0.2150739426405004,0.2727104519175573,-0.4478974649487348,0.6609447514797125,-0.1059293051216494,0.2580102579687054,0.0718715901680975,-0.2682251330913054,-0.7760905760766542,88
