ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
81,290,0.921841373510076,1.349551623479591,0.386656615573783,-0.8744391584097023,1.3749829220928231,0.4956060939775008,0.5770397554122508,-0.3534790224866815,0.2142623175373249,1.30224402378065,0.7485371154857252,0.7626786587875515,-1.2340985594069953,0.8138049698508202,0.7291186503353322,0.3570038736708523,57
81,291,1.227756690432508,1.208588262589786,0.0254566779904993,-0.8744391584097023,1.5495398860724914,0.8746770153451089,0.6656288309620646,2.5161437807542733,0.2142623175373249,1.7415346528059823,0.9382694688544404,1.0098946933081203,-1.592714659854684,0.2460821293058044,1.291684714695378,1.0894265527509228,56
81,292,0.4629683981263192,0.6271143989193566,0.3109376484883339,-0.8744391584097023,1.5873605616014168,0.7483200415559061,0.5064687969234408,2.5161437807542733,0.3142396253876088,1.6340159673801995,1.0647577044345424,0.9559676661700344,-1.3497811724546265,0.8138049698508202,1.2515014243839258,1.5578286137545685,55
81,293,-0.1488622357187623,-0.2715270267531007,-0.0124028055522368,-0.8744391584097023,1.5815419961354331,0.3692491201882981,1.115080750983021,2.5161437807542733,0.5808457796550404,1.54185709415812,0.7485371154857252,0.7590431288681071,-1.4902529168696383,1.949250650940852,0.1263692956638627,1.3990141810537755,54
81,294,0.1952924958189466,1.07937184844082,0.4183767234068706,-0.8744391584097023,1.7240968500521596,1.0642124760274765,1.2101763688049043,2.5161437807542733,0.4475427025213128,1.4804178453433767,0.9382694688544404,0.98323414056573,-1.867047713653342,0.2460821293058044,1.773884198432548,1.0934471713003246,53
81,295,1.2086369831248698,1.4949200893971983,0.3273093170473581,-0.8744391584097023,1.823012462973944,0.5587845808706656,1.001466512848611,2.5161437807542733,0.8141261646390046,1.6217281176172649,1.0647577044345424,1.22378503690066,-1.5001685694165556,0.2460821293058044,1.854250779055424,0.4983956259909827,52
81,296,0.749764007741113,-0.2304127131602464,0.6424639368084052,-0.8744391584097023,1.628090519863334,0.8746770153451089,0.9879529250528584,2.5161437807542733,0.6141715489384605,1.630944004939466,0.8750253510658274,0.8808333811686969,-1.1332894251797692,-0.3216407112392114,1.291684714695378,1.0666430476377329,51
81,297,0.6924048858181977,1.1704106856821332,0.2413580571125102,-0.8744391584097023,1.7648268083140768,1.0642124760274765,0.6075704537655982,2.5161437807542733,-0.118995375296923,1.640159892261667,1.0015135866459297,1.156527733391406,-1.301855518477772,1.949250650940852,1.3318680050068017,1.2442203669023613,50
81,298,-0.1871016503340391,0.8987625423007616,0.2096379492794226,-0.8744391584097023,1.7531896773820768,1.0010339891343116,0.9874524218011538,2.5161437807542733,0.8474519339224482,1.603296342972828,1.0647577044345424,1.1086599227857092,-0.9878598544913278,0.2460821293058044,1.492601166252525,1.5243234591763462,49
81,299,0.0805742519731161,-0.4198322293559095,0.6526962296577808,-0.8744391584097023,1.427350011286707,0.6219630677667035,0.7847486048652257,2.5161437807542733,0.1809365482539049,1.744606615246716,0.8117812332743383,1.0862408216159578,-1.5695781372451518,0.2460821293058044,1.2515014243839258,0.7483440791445604,48
81,300,0.6732851785103419,0.2056926845925754,1.027198147945276,-0.8744391584097023,1.8201031802409524,1.3169264236087548,1.0565218705348498,2.5161437807542733,0.6808230875053006,1.5725767185654564,1.1280018222260315,1.1547099684317117,-1.6406403138315384,0.8138049698508202,1.291684714695378,1.547777067381099,47
81,301,1.4189537635091098,0.5727847702430957,0.4398645383905826,-0.8744391584097023,1.761917525581085,1.253747936712717,1.0995651501805406,2.5161437807542733,0.6474973182218805,1.904348662165006,0.8750253510658274,1.1795527562144077,-1.0374381172260312,0.8138049698508202,1.211318134072502,1.8587049018670785,46
81,302,1.1321581538940988,-0.2025137146507989,0.3876798448587206,-0.8744391584097023,1.729915415518143,1.1273909629235142,1.0610263998001008,2.5161437807542733,0.7808003953555844,1.6800954039912397,1.0015135866459297,1.1444093003266833,-0.516866358511647,0.2460821293058044,1.6131510371868245,1.403704902694717,45
81,303,-0.4165381380259175,0.4920245113999879,0.9596650151393274,-0.8744391584097023,1.9015630967647863,1.0642124760274765,0.6986620455738441,2.5161437807542733,0.8807777032058683,1.922780436809408,1.3177341755976228,1.0317078728246218,-1.7067446641444957,1.381527810395836,1.773884198432548,2.4832409832052647,44
81,304,-0.1679819430264007,1.2541076812104424,0.6158599754000055,-0.8744391584097023,2.116850019006372,1.190569449819552,1.001967016100225,2.5161437807542733,0.7474746260721644,1.922780436809408,0.8750253510658274,1.1910652676258804,-1.48694769935397,1.381527810395836,1.010401682515355,1.2777255214805836,43
81,305,0.4438486908186808,0.6065572421229461,0.5483268425940568,-0.8744391584097023,2.105212888074405,1.4432833973979575,1.1130787379762934,2.5161437807542733,0.2142623175373249,1.8521253006724991,1.0647577044345424,1.290436418756719,-1.4671163942601064,0.8138049698508202,1.211318134072502,2.438344076070447,42
81,306,0.7880034223563898,1.080840216783421,0.0715019958127359,-0.8744391584097023,1.7764639392460435,1.190569449819552,0.8393034592997595,2.5161437807542733,0.2809138561041888,1.8214056762651276,1.1912459400175206,1.3164910498459148,-1.809206407129541,0.8138049698508202,1.0907682631382023,1.504890469520971,41
81,307,0.5394472273568729,1.6050477150923543,0.9177126144568644,-0.8744391584097023,1.855014573036886,1.3169264236087548,0.7402038154644209,2.5161437807542733,0.7141488567887443,1.9657879109797491,1.4442224111777249,1.2462041380704665,-1.7431020568166131,0.8138049698508202,1.1711348437610785,1.7581894381323877,40
81,308,0.8071231296640282,1.1366382138022826,0.491026002637507,-0.8744391584097023,2.052845798880521,1.4432833973979575,1.4223897475230391,2.5161437807542733,0.6474973182218805,1.9719318358612168,1.0015135866459297,1.109871766092209,-1.794332928309136,1.381527810395836,1.1711348437610785,1.216746140148206,39
81,309,0.2335319104344408,1.154258633913525,0.4951189197772573,-0.8744391584097023,2.06739221254548,1.0010339891343116,1.06202740630351,2.5161437807542733,0.947429241772732,2.199257056475717,1.2544900578061338,1.4916024076312857,-1.5530520496669271,0.8138049698508202,1.693517617809672,1.721333768096326,38
81,310,0.749764007741113,0.3231621520007353,0.9412468880104514,-0.8744391584097023,2.0615736470794963,1.253747936712717,1.2862528630622836,2.5161437807542733,1.4806415503075478,2.269912192612661,1.507466528966338,1.3298213262170824,-1.290287257173006,1.381527810395836,1.0907682631382023,1.2904574802203048,37
81,311,-0.7606928695638439,1.3422097817665872,0.2495438913920339,-0.8744391584097023,1.9684765996236624,1.5064618842911222,1.4699375564338897,2.5161437807542733,0.6141715489384605,2.0425869719981606,1.0647577044345424,1.6194518764642645,-1.2423616031961222,0.8138049698508202,1.5327844565639486,1.6489626342073531,36
81,312,1.1512778612017371,1.0338524298201304,0.5421874668844315,-0.8744391584097023,2.0877571916764546,1.0010339891343116,1.2972639345996042,2.5161437807542733,1.0140807803395722,2.1838972442720137,1.1912459400175206,1.0904822731885973,-1.794332928309136,0.8138049698508202,1.5729677468754009,2.042983252047337,35
81,313,0.711524593125836,1.2790699430346884,0.837900730231665,-0.8744391584097023,2.0790293434774463,1.7591758318695276,1.6876564709206847,2.5161437807542733,1.0807323189064362,2.199257056475717,1.1912459400175206,1.398290473032836,-1.166341600336248,1.949250650940852,2.5775500046611928,1.314581191516645,34
81,314,0.9600807881253528,1.0455993765609697,0.386656615573783,-0.8744391584097023,2.215765631928189,1.4432833973979575,1.442910380842475,2.5161437807542733,1.4806415503075478,2.279128079934862,1.5707106467578271,1.5158392737607866,-2.499996867899718,0.8138049698508202,1.2515014243839258,1.6677255207711656,33
81,315,0.7306443004334745,1.287880153090293,0.2219167006986966,-0.8744391584097023,2.198309935530239,1.56964037118716,1.3393062077418856,2.5161437807542733,0.947429241772732,2.057946784201829,1.8236871179180312,1.2528692762560505,-2.5231333905092503,0.8138049698508202,1.814067488743972,0.9527255220717574,32
81,316,0.3482501542802713,1.2173984726453904,0.5565126768735805,-0.8744391584097023,2.5299681670915923,1.5064618842911222,1.4509184328695677,2.5161437807542733,0.9141034724892884,2.432726201971685,1.507466528966338,1.4146503576702534,-1.6307246612846211,0.8138049698508202,1.9346173596782712,2.425612117330702,31
81,317,0.2908910323573561,0.2086294212777769,1.0732434657675127,-0.8744391584097023,2.4310525541697747,1.3169264236087548,1.6806494253970017,2.5161437807542733,1.24736116532356,2.35285517851254,1.5707106467578271,1.5521945729549556,-1.4720742205335648,1.381527810395836,1.9346173596782712,2.033601808765431,30
81,318,0.9409610808177143,1.8443917549365096,1.0527788800687383,-0.8744391584097023,2.2855884175200565,1.8223543187655653,1.7457148481171512,2.5161437807542733,1.114058088189856,2.325207516545902,1.63395476454644,1.477666209606868,-1.8587846698642445,0.8138049698508202,1.1309515534496548,1.1048389238569198,29
81,319,-0.2444607722569544,1.6902130789632643,1.770062608810618,-0.8744391584097023,2.192491370064223,1.3801049105019196,1.6421106750165615,2.5161437807542733,1.4139900117407078,2.4204383522087154,1.3177341755976228,1.664896000457017,-2.166169898819381,1.949250650940852,1.291684714695378,1.619478098178509,28
81,320,0.845362544279305,0.4978979847703909,1.3996536076628965,-0.8744391584097023,2.448508250567725,1.7591758318695276,1.580048271806549,2.5161437807542733,1.8138992431418195,2.589396286449241,1.760443000126542,1.7182171059418532,-2.7544986166045127,1.381527810395836,1.3318680050068017,2.778086343493684,27
81,321,1.2468763977401467,0.7812930748926018,0.994454810827251,-0.8744391584097023,2.375776182242866,1.6959973449763628,1.3117785288986752,2.5161437807542733,1.18070962675672,2.5095252629900964,1.6971988823379291,1.6661078437634618,-1.7761542319730623,1.381527810395836,0.8094852309581796,0.9694780993608804,26
81,322,0.0805742519731161,1.7709733378064054,1.2748196349003975,-0.8744391584097023,2.387413313174866,1.3801049105019196,1.7206896855324645,2.5161437807542733,2.0471796281258072,2.438870126853152,1.63395476454644,1.786080331104357,-1.658819010167612,0.8138049698508202,1.773884198432548,2.1488595405145325,25
81,323,-0.3400593087953639,2.280497152689298,0.5790237211422301,-0.8744391584097023,2.375776182242866,1.8855328056587304,1.7186876725257365,2.5161437807542733,1.5806188581578318,2.574036474245538,1.5707106467578271,1.7303355390065762,-2.308294251992183,1.949250650940852,2.014983940301147,0.8307667594070022,24
81,324,1.724869080431542,0.1675151076849227,1.2737964056154605,-0.8744391584097023,2.6521580418773434,1.7591758318695276,1.5775457555480257,2.5161437807542733,1.314012703890424,2.7737140328934355,2.0134194712867464,1.7945632342496354,-1.819122059676488,1.949250650940852,2.738283165906916,1.5504574797473754,23
81,325,0.2526516177420792,1.405349620498486,1.102917115030725,-0.8744391584097023,2.8819913777838875,1.8223543187655653,2.091062091785813,2.5161437807542733,1.18070962675672,2.795217769978571,1.760443000126542,2.1260023785701256,-1.6125459649485476,1.381527810395836,1.733700908121124,1.7722616030552347,22
81,326,0.921841373510076,1.575680348240306,1.5736025861024208,-0.8744391584097023,2.759801502998136,1.948711292554768,2.034004721092756,2.5161437807542733,1.314012703890424,2.678483197230588,1.8869312357066443,1.8969639936466685,-2.427282082555483,1.949250650940852,1.6533343274982482,2.3478801587092253,21
81,327,0.9792004954329914,1.0455993765609697,1.5797419618120694,-0.8744391584097023,2.5037846224946336,1.56964037118716,1.9579282268352856,2.5161437807542733,0.5808457796550404,2.7399224460453304,1.760443000126542,1.9369548227602815,-2.4024929511881314,2.516973491485868,2.8186497465297635,1.4687049025764964,20
81,328,2.2602208850458525,2.13366031842909,0.9381772001556388,-0.8744391584097023,3.1583732374183646,2.2646037270263384,1.9013713593939332,2.5161437807542733,1.513967319590968,3.0563345774411768,1.6971988823379291,2.003000282963091,-2.3016838169609053,1.949250650940852,2.055167230612571,2.065766757160528,19
81,329,0.3100107396649945,1.355425096849994,1.1765896235462991,-0.8744391584097023,2.6899787174062686,1.8855328056587304,1.9213914894616648,2.5161437807542733,1.7805734738583996,2.982607478863499,2.1399077068668486,2.1635695210707944,-2.149643811241156,1.381527810395836,1.3318680050068017,2.518086343966613,18
81,330,0.7688837150487513,1.0529412182739737,1.145892744998149,-0.8744391584097023,2.940177032443788,1.8223543187655653,2.100071150316315,2.5161437807542733,1.7805734738583996,2.9641757042190973,2.1399077068668486,2.219314313168575,-2.427282082555483,1.381527810395836,1.894434069366848,1.9478286130451743,17
81,331,0.2908910323573561,2.1879899471053843,1.7536909402515937,-0.8744391584097023,2.896537791448879,2.011889779447933,1.9859564089302009,2.5161437807542733,1.4806415503075478,3.074766352085579,2.0766635890782355,2.248398552523965,-2.2917681644139587,2.516973491485868,1.1711348437610785,2.385405931836826,16
81,332,1.3615946415859772,1.7034283940467043,1.1172423250198742,-0.8744391584097023,2.9518141633757544,2.5804961615007813,2.1706421088051253,2.5161437807542733,2.1138311666926475,2.865872906115515,1.760443000126542,1.7745678196928287,-2.3810090373364186,1.949250650940852,1.6533343274982482,2.0443234582304632,15
81,333,2.1837420558152987,1.486109879341594,1.2492389027769355,-0.8744391584097023,2.9169027705798207,1.8223543187655653,2.509482810201809,2.5161437807542733,1.6805961660081157,3.034830840356006,2.32964006023844,2.088435236069457,-2.2421899016792555,1.381527810395836,1.4524178759411013,2.819632735170686,14
81,334,1.5336720073549404,1.5257558245918474,2.160936195657114,-0.8744391584097023,3.382388007858925,2.2646037270263384,2.3383106981225463,2.5161437807542733,2.913649629494895,3.219148586800201,2.266395942446951,2.315655856033219,-2.065360764592155,1.381527810395836,2.1355338112354465,2.583756446939956,13
81,335,0.9600807881253528,1.7841886528898123,1.6882042660155436,-0.8744391584097023,3.300928091335091,2.390960700815541,2.6601342889616357,2.5161437807542733,2.147156935976091,3.3635308215148223,2.0766635890782355,2.4162388504705024,-1.6687346627145585,1.949250650940852,2.3364502627925936,2.669529642660213,12
81,336,1.896946446200505,3.394988724724299,1.867269390879779,-0.8744391584097023,3.1496453892193896,2.454139187711579,2.412385179373198,2.5161437807542733,2.0138538588423875,3.329739234666717,2.519372413607155,2.6325528806759864,-1.9100155413567672,1.381527810395836,2.4168168434154698,2.3498904679839145,11
81,337,1.0365596173559066,0.9898013795420746,1.5551844589735446,-0.8744391584097023,3.091459734559489,2.517317674604744,2.18765921936272,2.5161437807542733,1.5806188581578318,3.3143794224630487,2.7723488847702358,2.279300556838995,-2.508259911688816,1.949250650940852,2.256083682169718,3.2645811879695548,10
81,338,1.5527917146625787,2.0617102696415865,2.299072149123824,-0.8744391584097023,3.0594576244965475,2.3277822139223763,2.10607718933668,2.5161437807542733,2.280460013109795,3.3328111971074508,2.266395942446951,2.557418595674649,-1.8406059735281708,1.949250650940852,1.2515014243839258,1.8071069638166068,9
81,339,1.7057493731239035,2.5433350860150985,1.41909496407671,-0.32242976093054,3.620949191964477,2.770031622186022,2.6646388182268863,2.5161437807542733,3.180255783762303,3.744454164166145,2.645860649187257,2.5689311070861773,-2.5148703467201234,2.516973491485868,1.773884198432548,2.690302838498714,8
81,340,0.5394472273568729,1.2511709445252408,1.7291334374130691,-0.8744391584097023,3.5540356891056017,2.390960700815541,2.3488212664081622,2.5161437807542733,1.9472023202755235,3.5202009059923784,2.4561282958185418,2.1944715253858798,-2.290115555656139,1.381527810395836,2.1355338112354465,2.3860760349283887,7
81,341,0.2908910323573561,1.7283906558709172,1.8396422001864416,-0.8744391584097023,3.3794787251259333,2.833210109079187,2.5244979077525844,5.385766583995228,2.413763090243499,3.5202009059923784,2.3928841780270527,2.4877376055524505,-2.726404267721522,1.381527810395836,2.497183424038317,1.6710760362289807,6
81,342,2.317580006968768,1.9838867474836803,1.397607149093021,-0.8744391584097023,3.612221343765469,2.454139187711579,2.713688136892851,5.385766583995228,1.88055078170866,3.5232728684331125,2.7723488847702358,2.6367943322486807,-2.6338581772833933,2.516973491485868,1.733700908121124,2.396797684393421,5
81,343,0.749764007741113,2.889870014869175,1.390444544098435,-0.8744391584097023,3.676225563891353,2.7068531352899843,2.701676058852212,2.5161437807542733,2.413763090243499,3.630791553858895,2.645860649187257,2.9464202970526143,-2.602458610884764,1.949250650940852,1.6533343274982482,2.274168818637103,4
81,344,1.6483902512009885,1.1689423173395324,2.0606597257331405,-0.8744391584097023,3.86532894153598,2.770031622186022,2.278250307919261,5.385766583995228,2.0471796281258072,3.796677525658653,2.835593002558848,2.6198285259580136,-2.6222899159786275,2.516973491485868,2.1355338112354465,2.7325193332672795,3
81,345,1.304235519663062,1.590364031666347,2.436184873305573,-0.8744391584097023,3.591856364634527,2.7068531352899843,2.91088641806021,2.5161437807542733,2.4804146288103395,3.934915835491807,2.835593002558848,2.793728040436995,-1.8967946712941817,1.381527810395836,2.65791658528404,2.913447167989723,2
81,346,0.0614545446654776,1.958924485659468,2.270421729145549,-0.8744391584097023,4.083525146510556,2.5804961615007813,3.001477506616751,5.385766583995228,3.113604245195462,3.842756962269693,2.582616531398644,2.490161292165395,-2.88174949095691,2.516973491485868,3.1802993593326625,1.8513337678598611,1
81,347,1.093918739278822,2.9779721154252865,1.955267109384479,-0.8744391584097023,3.7256833703522783,3.022745569764427,3.5220008883782223,2.5161437807542733,2.713695013794327,3.910340135965903,3.0253253559304394,3.1445566776610416,-2.399187733672492,1.381527810395836,1.4524178759411013,2.331797684511665,0
83,1,-1.0092490645633607,-0.6958854777651168,-0.0185421812618622,0.7815890340275886,-0.4345909378296769,-0.1361787749685125,-0.2848268440043361,-0.3534790224866815,-0.0856696060135029,-0.4794941918464799,0.1793400553738276,-0.0474385915899091,0.4862671574871253,-0.3216407112392114,-0.7978463814990818,-0.3171198364431165,125
83,2,-0.0532636991805702,-0.7340630546727696,0.3221931706226471,0.7815890340275886,-0.4462280687616437,-0.0730002880753477,-0.4104531601794757,-0.3534790224866815,-0.4189272988477747,-0.2183773843838743,-0.2633687691550918,-0.7375833546265298,0.6052549880504248,-0.3216407112392114,-0.235280317139036,-1.1004703504821194,125
83,3,0.2144122031268024,-0.1085381407242844,0.9269216780213024,0.7815890340275886,-0.1291162508652492,0.0533566857138549,-0.3854279975947887,-0.3534790224866815,0.0476334711202009,-0.3842633561836666,-0.2001246513664787,-0.180741355301972,0.9407345658885522,0.2460821293058044,-0.7174798008762059,-0.2166043727084254,125
83,4,-0.225341064949316,0.6271143989193566,0.0387586586946875,0.7815890340275886,-0.3473124558398262,0.0533566857138549,-0.1561975083190595,-0.3534790224866815,-0.4855788374146148,-0.3504717693355614,0.1160959375852146,-0.3849369524427332,0.930818913341635,-0.3216407112392114,-0.3156468977619119,0.5841688217112396,125
83,5,-0.2062213576416775,-0.1232218241502919,0.0633161615332122,0.7815890340275886,-0.443318786028652,-0.1361787749685125,-0.4785216024098534,-0.3534790224866815,-0.2856242217140707,-0.371975506420697,-0.0103922979948875,-0.3055612158687564,1.5158424136110982,-0.3216407112392114,-0.4763800590076352,-0.3533054033876147,125
83,6,-0.5121366745641097,-0.3214515504015595,0.0008991751519746,0.7815890340275886,-0.2891268011799588,0.2428921463990954,-0.2963384187932703,-0.3534790224866815,0.2142623175373249,-0.4272708303539728,-0.0103922979948875,-0.4503764909922923,0.0813780118204016,0.2460821293058044,-0.1950970268276123,-0.3452641662888347,125
83,7,0.9792004954329914,-0.5828211153847592,0.0602464736783995,0.7815890340275886,-0.3822238486357598,0.0533566857138549,-0.2713132562085832,-0.3534790224866815,-0.5855561452648986,-0.3873353186244003,-0.0736364157863765,-0.4812784953073772,0.3573636743769086,-0.3216407112392114,-0.235280317139036,-0.5141301453631203,125
83,8,0.4438486908186808,0.1469579508884789,-0.3255109667434088,0.7815890340275886,-0.3182196285099091,-0.0730002880753477,-0.3288711301533451,-0.3534790224866815,0.2142623175373249,-0.4733502669650126,-0.0736364157863765,-0.1371149962689693,0.8828932593647513,-0.3216407112392114,-0.436196768696183,-0.0946456100436702,125
83,9,-0.3782987234106407,-0.2847423418365074,0.1717784657367097,0.7815890340275886,-0.4898673097565525,0.3692491201882981,-0.173214618876654,-0.3534790224866815,0.0143077018367808,-0.4180549430317369,0.0528518197937255,-0.295866469416978,0.2367232350558188,0.2460821293058044,0.0058194247295631,0.0259729464379351,125
83,10,-0.9710096499478664,-0.349350548911007,-0.4370429588016957,0.7815890340275886,-0.3967702623007515,0.0533566857138549,-0.1957372652028176,-0.3534790224866815,-0.5189046066980586,-0.5132857786945851,-0.0736364157863765,-0.5697430566799375,0.1673136672272225,0.2460821293058044,0.1263692956638627,0.0775708844884066,125
83,11,0.5203275200492345,-1.3551828635934522,-0.0246815569714875,0.7815890340275886,-0.1873019055251496,-0.0730002880753477,-0.3784209520711055,-0.3534790224866815,-0.0856696060135029,-0.3873353186244003,-0.3266128869465808,-0.1425682911480533,0.5887289004722002,-0.8893635517842272,-0.6772965105647822,-0.1462435480941418,125
83,12,0.845362544279305,0.1381477408328744,-0.7419652857133673,0.7815890340275886,-0.3182196285099091,-0.1361787749685125,-0.4499929170632337,-0.3534790224866815,0.0143077018367808,-0.2368091590283112,-0.3266128869465808,-0.4849140252268217,0.6019497705347857,-0.3216407112392114,-0.6371132202533585,-0.3988724136139953,125
83,13,0.5012078127415961,-1.700249424104928,-0.5250406773064188,0.7815890340275886,-0.4142259586987018,-0.0730002880753477,-0.3118540195958417,-0.3534790224866815,-0.6855334531151825,-0.3074642951652552,0.0528518197937255,-0.6594194613589978,0.1937554073523937,-0.8893635517842272,-0.5969299299419063,-0.1060373626002892,125
83,14,-1.6784388203311402,0.7445838663275498,-0.5148083844570199,0.7815890340275886,-0.4462280687616437,0.1165351726098928,-0.0190596173549858,-0.3534790224866815,-0.3522757602809108,-0.4057670932688022,-0.0736364157863765,-0.7248589999085568,0.3821528057442602,0.2460821293058044,-0.7174798008762059,-0.0631507647401369,125
83,15,0.6924048858181977,-0.1173483507798889,-0.0942611483473113,0.7815890340275886,-0.370586717703793,-0.1361787749685125,-0.4249677544785468,-0.3534790224866815,0.2475880868207687,-0.2429530839097785,-0.2001246513664787,-0.5303581492195741,0.9936180461389238,0.2460821293058044,-0.5165633493190589,-0.2568105582023018,125
83,16,-0.3591790161030023,-0.2509698699566903,-0.0911914604924986,0.7815890340275886,-0.3124010630438926,0.1165351726098928,-0.3283706269017315,-0.3534790224866815,-0.5189046066980586,-0.5163577411353188,0.1793400553738276,-0.3843310307895383,0.4961828100340718,-0.8893635517842272,-0.3156468977619119,-0.2943363313299262,125
83,17,0.6159260565874266,0.4876194063721856,-0.4329500416619455,0.7815890340275886,-0.3909516968347681,-0.0730002880753477,-0.14518643678183,-0.3534790224866815,-0.1523211445803668,-0.5532212904241577,-0.0736364157863765,-0.4170508000643179,-0.1714711281265731,-0.8893635517842272,0.3674690375324334,-0.2407280840047656,125
83,18,1.1321581538940988,-0.95138156937788,0.0131779265712253,0.7815890340275886,-0.5887829226783701,-0.0730002880753477,-0.2598016814196491,-0.3534790224866815,-0.5855561452648986,-0.3627596190984961,0.0528518197937255,-0.4891554767994609,0.3127432379156932,-0.3216407112392114,0.3272857472210097,0.3436018118395443,125
83,19,-0.301819894180087,-0.3743128107352531,0.4490736019550206,0.7815890340275886,-0.5364158334844861,0.2428921463990954,-0.5395829991164569,-0.3534790224866815,-0.0856696060135029,-0.3289680322503909,-0.0103922979948875,-0.5127864212757121,0.6383071632068741,0.2460821293058044,-0.1549137365161601,-0.266862104575771,125
83,20,-0.9710096499478664,-0.2318810815028472,-0.6498746500689172,0.7815890340275886,-0.3880424141017763,-0.0730002880753477,-0.2698117464535603,-0.3534790224866815,0.2809138561041888,-0.4641343796428117,-0.0736364157863765,-0.6200345538985792,0.2201971474775649,-0.3216407112392114,-0.2754636074504597,0.1740657296737195,125
83,21,-0.1488622357187623,-0.1892983995673922,-0.1955608475562226,0.7815890340275886,-0.2600339738500086,-0.1993572618645504,-0.5125558235249512,-0.3534790224866815,0.2475880868207687,-0.4549184923205757,-0.1368805335749896,-0.337675063490286,0.5242771589170625,0.2460821293058044,-0.7978463814990818,0.6444780999520543,125
83,22,0.0614545446654776,0.245338629842829,-1.0601895933292502,0.7815890340275886,-0.5771457917464031,-0.2625357487577152,-0.6131569771154038,-0.3534790224866815,-0.3189499909974908,-0.4518465298798421,0.1160959375852146,-0.2316387741738636,0.7539897762545346,-0.3216407112392114,-0.3558301880733356,-0.0504188060004157,125
83,23,-0.645974625717796,0.0294884834803191,0.2474974328221588,0.7815890340275886,-0.2891268011799588,-0.0730002880753477,-0.4735165698928978,-0.3534790224866815,0.2809138561041888,-0.3781194313021643,0.1793400553738276,-0.7975695982969498,0.942387174646401,0.2460821293058044,-0.5165633493190589,0.031333771170463,125
83,24,0.3100107396649945,-1.3654614419916575,-0.4677398373498457,0.7815890340275886,-0.4724116133586022,-0.325714235653753,-0.0440847799396728,-0.3534790224866815,-0.3522757602809108,-0.4764222294057463,-0.2633687691550918,-0.1613518623984152,0.2945645415796197,-0.3216407112392114,-0.235280317139036,-0.7091301450084113,125
83,25,-0.0723834064882086,-0.1481840859745379,-0.120865109755711,0.7815890340275886,-0.3007639321119257,-0.0098218011793098,-0.2012428009714779,-0.3534790224866815,-0.1856469138637868,-0.470278304524279,0.0528518197937255,-0.2467868155047811,0.335879760525196,-0.3216407112392114,0.2067358762867101,-0.2172744757999885,125
83,26,0.424728983510825,-0.8133549451732766,0.4726078755086077,0.7815890340275886,-0.2396689947190335,-0.0098218011793098,-0.3594018285066924,-0.3534790224866815,0.1476107789704848,-0.550149327983424,-0.0736364157863765,-0.5279344626066296,-0.706916365661333,-0.3216407112392114,-0.235280317139036,0.224323461541065,125
83,27,0.2144122031268024,0.2379967881298252,-0.0144492641221119,0.7815890340275886,-0.3211289112429007,0.1165351726098928,-0.6226665388976104,-0.3534790224866815,0.1142850096870647,-0.4549184923205757,0.1793400553738276,-0.2673881517148377,0.258207148907502,-0.8893635517842272,-0.8782129621219292,-0.6515012791338488,125
83,28,0.7688837150487513,-0.5226180133380619,-0.1853285547068237,0.7815890340275886,-0.3182196285099091,-0.0730002880753477,-0.5000432422326078,-0.3534790224866815,-0.4855788374146148,-0.2275932717061102,0.1793400553738276,0.0543562461538739,0.3937210670490262,-0.8893635517842272,0.0861860053524105,-0.3405734446478936,125
83,29,0.5012078127415961,-0.0307146185663782,-0.6498746500689172,0.7815890340275886,-0.4956858752225359,-0.0730002880753477,-0.8779231972614358,-0.3534790224866815,-0.118995375296923,-0.3351119571318582,-0.2001246513664787,-0.1219669549380518,0.5639397691048486,-0.3216407112392114,0.2871024569095861,-0.0423775689016357,125
83,30,-0.2827001868724486,-0.3302617604571973,0.3999585962779945,0.7815890340275886,-0.4084073932327183,0.432427607081463,-0.3433857244525072,-0.3534790224866815,-0.2189726831472069,-0.3351119571318582,-0.3266128869465808,-0.4122034268384287,0.1507875796489979,-0.3216407112392114,-0.1549137365161601,0.0112306784235248,125
83,31,-1.2960446741781544,-0.179019821169187,0.1155008550650742,0.7815890340275886,-0.5916922054113618,0.3692491201882981,-0.3974400756354275,-0.3534790224866815,0.2809138561041888,-0.4579904547613443,-0.3898570047351938,-0.1680170005839991,0.8382728229035066,0.8138049698508202,0.6487520697124564,-0.774130144890167,125
83,32,0.2144122031268024,-0.1364371392336986,0.2290793056932595,0.7815890340275886,-0.1262069681322574,0.0533566857138549,-0.1431844237750114,-0.3534790224866815,-0.3522757602809108,-0.3473998068948277,-0.1368805335749896,-0.5873147846237996,0.7705158638327592,-0.3216407112392114,-0.1549137365161601,-0.2139239603421734,125
83,33,0.3291304469726329,-0.3904648625038612,-0.4216945195276323,0.7815890340275886,-0.3473124558398262,-0.2625357487577152,-0.6096534543535622,-0.3534790224866815,-0.0190180674466628,-0.2798166331986174,0.1160959375852146,-0.0989419321150506,0.8068732565048768,0.8138049698508202,0.2067358762867101,0.0514368639174012,125
