ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,121,642.11,1581.67,1393.3,554.03,2387.99,47.36,522.06,2388.05,8.4338,392,38.88,23.2646,84
21,122,643.19,1587.02,1401.65,553.65,2388.04,47.47,521.97,2388.05,8.4137,392,38.91,23.2883,83
21,123,642.42,1592.42,1402.97,554.18,2388.03,47.17,521.94,2388.04,8.4165,392,38.89,23.3442,82
21,124,641.99,1592.12,1399.79,554.07,2388.06,47.37,522.06,2388.03,8.4163,393,38.94,23.3584,81
21,125,642.14,1587.76,1408.08,553.52,2388.05,47.51,522.12,2388.07,8.3984,394,38.8,23.4735,80
21,126,641.77,1586.04,1403.95,554.52,2388.07,47.33,522.37,2388.0,8.426,393,38.87,23.3758,79
21,127,642.85,1586.89,1398.1,554.76,2388.05,47.36,522.08,2388.05,8.4043,393,38.85,23.3898,78
21,128,642.43,1585.64,1405.46,554.51,2388.06,47.37,521.89,2387.98,8.4323,393,39.14,23.2945,77
21,129,642.04,1590.54,1409.11,554.47,2387.98,47.38,522.15,2388.0,8.4268,392,38.95,23.3203,76
21,130,642.14,1585.19,1403.32,553.61,2387.98,47.38,522.29,2388.01,8.398,392,39.07,23.3992,75
21,131,642.82,1592.31,1395.98,552.96,2388.03,47.28,521.89,2388.04,8.4373,391,39.06,23.3041,74
21,132,642.35,1592.07,1404.8,553.29,2388.03,47.46,522.3,2388.08,8.4258,393,38.77,23.2263,73
21,133,642.31,1580.55,1397.9,553.85,2387.96,47.23,521.88,2388.02,8.4167,393,39.12,23.3998,72
21,134,641.67,1586.9,1404.07,554.32,2388.02,47.31,521.52,2388.07,8.3944,393,38.88,23.4269,71
21,135,642.44,1585.67,1405.01,554.36,2388.02,47.39,521.89,2387.97,8.3901,391,38.84,23.3538,70
21,136,642.12,1585.15,1402.67,554.26,2388.04,47.41,521.98,2388.03,8.3995,392,38.77,23.3132,69
21,137,642.08,1579.65,1403.69,554.53,2388.0,47.31,521.9,2388.02,8.4299,393,38.95,23.4177,68
21,138,641.98,1589.04,1400.52,554.58,2387.97,47.51,521.91,2388.07,8.387,391,38.97,23.3292,67
21,139,641.71,1584.51,1405.49,553.06,2388.0,47.36,521.97,2388.01,8.4254,393,38.9,23.2929,66
21,140,642.34,1590.8,1398.99,553.4,2388.04,47.49,521.85,2388.06,8.3907,392,39.04,23.3021,65
21,141,642.58,1587.72,1403.48,554.4,2388.04,47.32,521.72,2387.99,8.3937,390,39.08,23.334,64
21,142,642.32,1591.98,1410.13,553.68,2388.04,47.45,522.23,2387.97,8.4284,394,38.91,23.3721,63
21,143,642.12,1584.87,1399.91,554.04,2388.05,47.4,521.99,2388.04,8.4415,393,39.07,23.3191,62
21,144,642.45,1594.4,1407.13,553.82,2388.05,47.35,521.91,2388.01,8.4161,393,38.76,23.3011,61
21,145,642.08,1591.02,1399.5,554.01,2388.05,47.38,522.2,2388.06,8.3832,394,38.98,23.2861,60
21,146,642.26,1589.03,1405.27,554.16,2388.01,47.44,521.67,2388.01,8.4364,395,38.94,23.4138,59
21,147,642.62,1591.36,1407.35,553.84,2387.99,47.27,521.6,2388.03,8.4587,392,38.85,23.3294,58
21,148,642.66,1592.32,1403.77,553.86,2388.06,47.46,522.02,2388.07,8.441,392,38.74,23.4982,57
41,1,641.79,1586.07,1396.42,554.39,2388.03,47.04,522.24,2387.98,8.3788,391,38.99,23.1994,140
41,2,642.9,1581.93,1401.28,553.8,2388.02,47.19,522.05,2387.98,8.4116,391,39.18,23.3782,139
41,3,642.22,1583.29,1393.66,554.1,2388.05,47.18,522.44,2388.06,8.385,392,39.31,23.3269,138
41,4,642.65,1583.05,1399.06,554.7,2388.0,47.1,522.49,2388.06,8.4055,391,38.9,23.495,137
41,5,641.76,1578.71,1401.79,554.26,2388.06,47.17,521.97,2388.05,8.4146,391,39.12,23.2929,136
41,6,642.25,1587.62,1396.54,554.01,2388.09,47.02,522.43,2387.99,8.4026,391,39.11,23.4768,135
41,7,642.19,1591.78,1400.19,554.28,2388.08,47.33,522.58,2388.03,8.3904,391,39.01,23.5114,134
41,8,641.41,1589.23,1398.99,554.49,2388.03,47.09,522.12,2388.04,8.3914,392,39.06,23.4008,133
41,9,642.12,1586.53,1396.99,553.31,2388.02,47.18,521.53,2388.02,8.3892,391,38.87,23.3832,132
41,10,642.46,1581.57,1399.1,554.36,2388.12,47.05,522.31,2388.02,8.3921,391,38.93,23.5257,131
41,11,642.42,1583.54,1395.83,554.23,2388.08,47.23,522.05,2388.02,8.3938,391,39.01,23.436,130
41,12,642.01,1587.83,1396.16,553.65,2388.01,47.18,522.33,2388.02,8.3716,392,39.22,23.3233,129
41,13,642.02,1586.26,1402.7,554.42,2388.06,47.35,522.15,2388.0,8.4435,391,39.04,23.4348,128
41,14,642.08,1586.87,1398.84,554.06,2388.0,47.29,522.11,2387.97,8.3692,391,39.06,23.4582,127
41,15,642.65,1579.75,1404.85,553.98,2388.03,47.27,522.47,2388.03,8.3986,393,39.03,23.2694,126
41,16,641.97,1584.22,1393.64,554.85,2388.03,47.2,522.2,2388.01,8.3944,391,39.06,23.414,125
41,17,642.44,1592.71,1398.27,554.64,2388.04,47.32,522.4,2388.04,8.3976,392,39.13,23.3589,124
41,18,642.53,1587.79,1396.94,554.39,2388.02,47.18,522.68,2388.02,8.382,391,39.23,23.3913,123
41,19,641.83,1582.06,1399.24,554.56,2388.04,47.34,522.7,2387.98,8.3792,393,38.93,23.31,122
41,20,642.15,1583.11,1403.78,554.49,2387.97,47.24,521.94,2388.0,8.43,391,39.01,23.4646,121
41,21,642.49,1581.27,1398.82,554.32,2388.01,47.36,522.15,2388.03,8.3958,391,39.07,23.3601,120
41,22,642.05,1580.04,1392.37,554.78,2388.03,47.09,522.32,2388.03,8.3953,391,38.95,23.3988,119
41,23,642.24,1586.71,1396.17,554.07,2388.01,47.04,522.11,2388.01,8.4334,391,38.86,23.3057,118
41,24,642.25,1584.26,1402.41,553.79,2388.01,47.35,522.4,2388.02,8.4001,391,39.07,23.4808,117
41,25,642.53,1583.04,1395.23,554.21,2388.01,47.44,522.02,2388.0,8.4288,391,39.06,23.4393,116
41,26,642.27,1579.25,1399.88,554.62,2388.03,47.41,522.39,2388.02,8.4023,392,39.05,23.3958,115
41,27,642.52,1588.44,1397.96,553.81,2388.04,47.13,522.54,2388.0,8.4086,391,39.11,23.3888,114
41,28,642.38,1587.0,1398.49,554.61,2388.04,47.2,522.53,2388.03,8.3891,390,39.05,23.3551,113
41,29,641.87,1585.81,1395.84,554.17,2387.96,47.16,522.11,2388.03,8.3977,390,38.96,23.5641,112
41,30,642.33,1579.85,1395.98,554.18,2388.01,47.37,522.19,2388.05,8.3944,392,39.24,23.3592,111
41,31,642.21,1576.68,1397.03,554.41,2388.01,47.09,522.42,2388.03,8.4039,393,39.0,23.3525,110
41,32,642.75,1592.39,1391.19,554.23,2388.02,47.21,521.76,2388.09,8.411,391,39.11,23.4188,109
41,33,642.11,1586.38,1396.25,554.37,2388.04,47.22,522.25,2388.05,8.4427,393,38.98,23.2666,108
41,34,641.78,1587.1,1402.55,553.73,2388.05,47.08,521.59,2388.03,8.4094,392,39.13,23.41,107
41,35,642.11,1587.99,1396.29,554.7,2388.0,47.27,522.22,2388.04,8.3866,393,38.96,23.3463,106
41,36,641.94,1580.28,1392.16,554.61,2388.05,47.32,522.52,2388.04,8.4221,392,39.1,23.4369,105
41,37,642.13,1587.81,1399.96,553.8,2388.04,47.18,522.35,2388.06,8.3979,391,39.04,23.3519,104
41,38,642.19,1588.91,1394.21,554.26,2387.99,47.29,522.47,2388.01,8.4185,391,38.91,23.4656,103
41,39,642.59,1581.21,1398.86,554.29,2388.02,47.25,522.49,2388.09,8.4076,390,39.0,23.3959,102
41,40,641.98,1583.27,1402.89,554.25,2388.04,47.31,522.27,2388.05,8.4047,393,39.22,23.4933,101
41,41,641.7,1580.5,1394.04,554.32,2388.03,47.16,522.16,2388.08,8.3756,391,39.01,23.4359,100
41,42,643.05,1583.59,1395.29,553.92,2388.07,47.25,522.7,2388.02,8.4332,393,38.97,23.4127,99
41,43,642.36,1586.8,1394.69,554.21,2388.05,47.35,521.97,2388.02,8.3862,392,38.95,23.3341,98
41,44,642.4,1578.38,1400.81,554.24,2388.08,47.35,522.12,2388.05,8.3856,394,38.85,23.4869,97
41,45,642.17,1589.22,1401.34,554.42,2388.01,47.35,522.5,2388.01,8.4196,391,39.1,23.3973,96
41,46,641.7,1582.11,1398.07,554.54,2388.02,47.36,522.42,2388.02,8.3852,392,39.0,23.3592,95
41,47,641.45,1589.93,1402.65,553.94,2388.04,47.22,522.32,2388.04,8.3886,391,38.97,23.3946,94
41,48,642.81,1589.46,1393.3,554.37,2388.08,47.27,522.18,2388.05,8.3849,392,39.04,23.3257,93
41,49,642.18,1578.21,1403.92,554.33,2388.03,47.2,522.24,2388.04,8.4266,393,38.94,23.4212,92
41,50,642.06,1587.56,1395.64,554.25,2388.03,47.35,522.74,2388.06,8.4009,392,38.82,23.4452,91
41,51,642.41,1586.04,1395.59,553.79,2388.02,47.29,522.28,2388.02,8.4265,390,39.08,23.4367,90
41,52,642.37,1581.34,1402.05,554.43,2388.02,47.34,521.86,2388.08,8.4264,391,38.98,23.4143,89
41,53,642.94,1582.45,1397.12,555.06,2388.05,47.41,522.34,2388.05,8.4411,392,38.95,23.3145,88
41,54,642.32,1589.2,1399.52,553.85,2388.04,47.3,522.07,2388.05,8.4207,391,38.88,23.4545,87
41,55,642.43,1587.69,1400.26,553.94,2388.07,47.25,521.78,2387.99,8.3843,390,38.96,23.4375,86
41,56,642.19,1589.35,1401.04,554.78,2388.07,47.12,522.32,2388.0,8.3911,394,39.07,23.3373,85
41,57,642.23,1588.45,1397.48,553.7,2388.05,47.24,522.47,2388.09,8.4013,392,39.04,23.3194,84
41,58,642.05,1579.39,1399.87,553.88,2388.1,47.17,522.47,2388.07,8.4037,391,38.88,23.4484,83
41,59,642.19,1578.23,1401.01,553.79,2388.04,47.4,522.14,2388.07,8.365,393,39.09,23.3289,82
41,60,642.57,1589.58,1404.34,553.94,2388.06,47.09,522.08,2388.09,8.3902,393,39.09,23.4218,81
41,61,642.52,1588.56,1403.99,554.47,2388.08,47.38,521.61,2388.11,8.3854,391,39.08,23.284,80
41,62,642.0,1589.09,1398.73,554.88,2388.07,47.45,521.87,2388.05,8.4152,392,38.88,23.459,79
41,63,642.22,1583.15,1401.51,553.74,2388.11,47.29,522.35,2388.02,8.4017,393,38.76,23.4143,78
41,64,642.08,1577.39,1401.59,554.34,2388.0,47.08,522.07,2388.04,8.3776,392,38.92,23.3664,77
41,65,642.35,1582.45,1401.12,553.93,2388.01,47.34,521.55,2388.05,8.384,392,39.0,23.3901,76
41,66,641.96,1581.58,1398.09,553.32,2388.07,47.22,522.51,2388.09,8.4197,393,38.8,23.445,75
41,67,642.33,1592.5,1407.96,554.52,2388.04,47.38,522.02,2388.06,8.4124,393,38.95,23.4271,74
41,68,642.28,1586.97,1404.06,554.49,2388.06,47.23,522.19,2388.06,8.4303,392,39.11,23.3967,73
41,69,642.6,1592.64,1400.1,554.44,2388.02,47.27,522.06,2388.05,8.3669,391,38.97,23.414,72
41,70,642.28,1586.07,1403.13,553.66,2388.08,47.17,522.37,2388.02,8.4007,394,39.06,23.3401,71
41,71,642.2,1573.28,1399.37,553.77,2388.08,47.32,522.46,2388.11,8.4185,393,38.8,23.4501,70
41,72,642.35,1583.32,1404.51,553.54,2388.04,47.34,521.78,2388.04,8.4197,391,38.88,23.2925,69
41,73,642.71,1585.78,1400.0,553.83,2388.08,47.36,521.5,2388.09,8.4092,392,39.15,23.488,68
41,74,642.42,1596.79,1404.62,553.7,2388.04,47.26,521.67,2388.06,8.443,392,39.01,23.4428,67
41,75,642.44,1583.85,1398.7,553.83,2388.04,47.38,522.35,2388.06,8.4252,391,38.84,23.3665,66
41,76,642.36,1591.36,1400.02,553.88,2388.09,47.45,521.69,2388.11,8.3888,391,38.8,23.4441,65
41,77,642.35,1580.19,1396.42,554.05,2388.09,47.35,521.8,2388.06,8.3948,392,38.76,23.4223,64
41,78,642.48,1583.66,1403.93,554.07,2388.07,47.55,521.66,2388.13,8.4243,393,38.82,23.2702,63
41,79,641.66,1591.23,1395.86,554.73,2388.08,47.32,521.72,2388.1,8.4387,393,38.86,23.4482,62
41,80,642.78,1576.79,1407.82,553.69,2388.04,47.29,521.68,2388.1,8.4146,392,38.93,23.2818,61
41,81,642.63,1592.43,1397.97,554.55,2388.08,47.5,522.0,2388.04,8.3803,391,38.88,23.3151,60
41,82,642.64,1587.64,1397.08,554.21,2388.09,47.41,521.71,2388.09,8.4214,391,38.88,23.3141,59
41,83,642.34,1578.23,1403.09,553.87,2388.06,47.45,521.92,2388.08,8.3903,392,38.86,23.2517,58
41,84,641.78,1587.78,1409.74,554.22,2388.07,47.41,521.5,2388.08,8.4479,392,38.93,23.4077,57
41,85,642.14,1583.74,1402.37,553.36,2388.05,47.72,521.69,2388.07,8.4509,393,38.73,23.244,56
41,86,641.93,1587.37,1406.91,554.0,2388.04,47.36,521.79,2388.09,8.4405,392,38.94,23.2918,55
41,87,642.02,1584.7,1412.59,553.81,2388.07,47.47,521.71,2388.04,8.4286,392,39.05,23.3089,54
41,88,642.73,1587.36,1401.69,554.16,2388.14,47.47,521.75,2388.1,8.4423,391,38.77,23.2512,53
41,89,642.5,1587.57,1402.19,553.62,2388.13,47.41,521.34,2388.13,8.4549,392,39.08,23.395,52
41,90,642.33,1578.53,1409.4,553.87,2388.07,47.47,521.47,2388.13,8.4584,393,38.82,23.395,51
41,91,642.0,1589.91,1412.26,553.35,2388.09,47.39,521.98,2388.15,8.4255,392,38.8,23.4587,50
41,92,642.63,1578.16,1400.95,553.79,2388.07,47.36,521.38,2388.08,8.4188,391,38.86,23.502,49
41,93,641.69,1586.0,1404.04,553.34,2388.09,47.29,522.27,2388.14,8.4371,391,38.95,23.4289,48
41,94,643.17,1593.84,1407.62,554.33,2388.1,47.45,521.09,2388.09,8.4183,393,38.71,23.4203,47
41,95,643.04,1582.17,1397.07,553.23,2388.14,47.27,521.43,2388.09,8.4698,392,38.95,23.3059,46
41,96,642.4,1595.87,1402.64,554.67,2388.14,47.37,521.9,2388.1,8.4042,393,38.93,23.3914,45
41,97,642.48,1586.64,1401.77,553.51,2388.14,47.48,521.31,2388.09,8.4105,392,38.81,23.2804,44
41,98,642.5,1588.61,1405.11,553.92,2388.1,47.66,521.5,2388.14,8.4381,392,38.87,23.3386,43
41,99,642.74,1590.88,1402.06,553.51,2388.16,47.36,521.49,2388.09,8.442,394,38.91,23.2979,42
41,100,642.73,1581.55,1412.43,553.53,2388.12,47.5,521.38,2388.14,8.4338,391,38.86,23.2861,41
41,101,642.16,1596.46,1404.98,552.29,2388.12,47.46,521.72,2388.1,8.4215,394,38.94,23.4146,40
41,102,642.88,1591.61,1405.73,552.68,2388.11,47.61,521.05,2388.1,8.4413,391,38.78,23.2253,39
41,103,642.54,1589.06,1399.93,553.92,2388.15,47.31,521.1,2388.14,8.4493,393,38.81,23.2748,38
41,104,642.86,1588.46,1412.08,552.84,2388.1,47.58,521.52,2388.13,8.4264,393,38.85,23.2618,37
41,105,642.95,1596.57,1406.2,552.98,2388.16,47.49,521.31,2388.13,8.417,393,39.03,23.3255,36
41,106,642.86,1588.64,1410.88,552.11,2388.15,47.54,520.81,2388.16,8.4387,393,38.83,23.3188,35
41,107,643.02,1591.64,1410.91,553.12,2388.12,47.56,521.08,2388.09,8.4207,392,38.97,23.2541,34
41,108,642.75,1585.56,1410.03,552.81,2388.17,47.46,520.87,2388.16,8.4502,394,38.51,23.3026,33
41,109,642.39,1583.59,1404.96,552.88,2388.09,47.65,520.99,2388.13,8.4054,394,39.04,23.2376,32
41,110,643.08,1597.53,1411.64,552.97,2388.16,47.6,520.96,2388.16,8.4174,394,38.76,23.3063,31
41,111,642.82,1590.46,1406.1,552.84,2388.11,47.67,521.51,2388.15,8.475,393,38.95,23.2499,30
41,112,642.95,1596.02,1413.74,552.64,2388.16,47.66,521.57,2388.15,8.4787,392,38.6,23.2173,29
41,113,642.49,1587.8,1413.4,552.47,2388.2,47.79,520.76,2388.2,8.4538,394,38.71,23.3149,28
41,114,642.57,1597.93,1408.81,552.9,2388.17,47.62,521.57,2388.19,8.478,393,38.91,23.3213,27
41,115,642.68,1596.46,1417.7,552.92,2388.2,47.6,520.94,2388.17,8.468,392,38.81,23.2519,26
41,116,642.27,1594.31,1412.27,553.6,2388.13,47.71,521.28,2388.17,8.4405,395,38.61,23.3168,25
41,117,642.56,1590.59,1421.07,552.85,2388.19,47.71,521.08,2388.18,8.4485,393,38.8,23.2356,24
41,118,643.14,1587.79,1410.9,552.33,2388.17,47.6,521.37,2388.17,8.4545,394,38.71,23.1792,23
41,119,642.8,1595.74,1418.96,552.98,2388.19,47.92,520.74,2388.16,8.427,395,38.58,23.2542,22
41,120,642.85,1590.91,1411.16,552.96,2388.18,47.73,520.84,2388.19,8.4814,395,38.66,23.1651,21
41,121,643.05,1595.73,1411.45,551.77,2388.2,47.75,520.82,2388.21,8.4697,394,38.85,23.1929,20
41,122,643.08,1590.89,1416.28,552.33,2388.18,47.82,520.8,2388.21,8.506,393,38.61,23.3348,19
41,123,642.54,1594.24,1416.76,553.02,2388.19,47.64,520.61,2388.2,8.4533,395,38.84,23.1718,18
42,1,642.06,1586.33,1401.03,554.61,2388.06,47.11,522.43,2388.01,8.4303,391,39.09,23.4384,165
42,2,641.82,1585.62,1393.95,554.15,2388.0,47.19,522.47,2388.05,8.3853,392,39.08,23.4765,164
42,3,642.92,1588.09,1402.4,554.14,2388.04,47.19,521.9,2388.0,8.3872,392,38.98,23.4078,163
42,4,642.49,1584.47,1399.67,554.08,2388.02,47.09,522.26,2388.02,8.3848,391,38.96,23.3506,162
42,5,642.9,1583.9,1399.46,554.05,2388.03,47.2,522.11,2388.02,8.4,391,39.11,23.279,161
42,6,642.37,1579.73,1392.44,554.52,2387.97,47.31,522.73,2388.05,8.442,392,38.9,23.5292,160
42,7,641.79,1580.64,1394.88,554.53,2388.04,47.34,522.33,2388.01,8.3933,391,39.09,23.3464,159
42,8,642.03,1585.77,1406.37,554.4,2387.99,47.32,522.48,2388.07,8.4024,390,38.96,23.4321,158
42,9,642.45,1587.36,1396.76,555.27,2388.04,47.25,523.76,2388.07,8.4175,391,39.0,23.4346,157
42,10,641.95,1584.69,1392.56,554.7,2388.03,47.24,521.79,2388.0,8.3488,392,39.16,23.4419,156
42,11,641.59,1582.46,1396.03,554.05,2388.01,47.43,522.14,2388.03,8.3754,392,39.11,23.4587,155
42,12,642.19,1583.58,1399.74,555.18,2388.06,47.24,522.34,2388.05,8.4096,391,38.88,23.3165,154
42,13,642.13,1581.0,1404.13,553.99,2387.99,47.13,522.4,2388.01,8.436,391,38.92,23.375,153
42,14,642.49,1578.23,1387.13,553.98,2388.08,47.18,522.35,2387.99,8.3743,392,39.0,23.509,152
42,15,642.38,1578.31,1396.82,554.43,2387.98,47.2,521.73,2388.0,8.3999,392,39.09,23.3793,151
42,16,642.34,1581.63,1399.22,554.38,2388.01,47.09,522.17,2388.0,8.4182,392,39.07,23.3669,150
42,17,642.58,1577.33,1391.64,554.6,2388.0,47.17,522.01,2387.97,8.3985,391,38.93,23.2794,149
42,18,642.07,1587.52,1401.58,554.95,2388.04,47.34,521.83,2388.02,8.4097,393,39.03,23.3586,148
42,19,641.88,1577.51,1396.03,554.59,2388.0,47.26,523.15,2387.98,8.3991,391,38.97,23.4249,147
42,20,641.73,1589.14,1399.05,554.3,2388.03,47.28,521.77,2388.0,8.419,391,38.97,23.3681,146
42,21,642.17,1577.47,1401.03,554.77,2388.04,47.14,522.12,2388.07,8.4228,391,38.9,23.3379,145
42,22,642.09,1585.65,1399.24,553.96,2388.03,47.2,522.01,2387.98,8.3685,392,39.09,23.3735,144
42,23,641.81,1578.1,1395.53,554.83,2388.02,46.99,522.11,2388.03,8.4325,391,39.07,23.3175,143
42,24,641.91,1588.04,1398.04,554.17,2388.04,47.24,522.21,2388.06,8.4288,392,39.09,23.3472,142
42,25,642.47,1583.83,1400.26,553.81,2388.05,47.14,521.86,2388.02,8.4276,392,38.89,23.4771,141
42,26,641.73,1588.01,1401.1,554.68,2387.99,47.32,522.22,2388.0,8.3852,392,39.16,23.4924,140
42,27,642.24,1587.63,1402.98,555.05,2388.05,47.14,522.68,2388.04,8.4035,392,39.0,23.3132,139
42,28,642.03,1582.31,1396.27,554.97,2388.03,47.25,522.02,2387.98,8.3958,391,38.99,23.3499,138
42,29,642.28,1584.86,1392.07,554.1,2388.0,47.13,522.31,2388.06,8.3941,392,38.87,23.4051,137
42,30,642.28,1593.14,1399.92,554.09,2388.06,47.13,522.09,2388.0,8.393,392,39.29,23.4116,136
42,31,642.08,1577.99,1394.23,554.37,2388.02,47.16,522.07,2388.05,8.3928,391,39.18,23.3665,135
42,32,641.52,1580.79,1392.69,555.26,2388.07,47.23,522.61,2388.02,8.4039,391,39.15,23.3674,134
42,33,642.33,1579.53,1399.0,554.44,2388.0,47.24,522.2,2388.05,8.4129,390,39.0,23.4328,133
42,34,642.11,1582.46,1398.93,554.01,2388.05,47.15,522.31,2388.03,8.4023,393,39.0,23.4379,132
42,35,642.17,1583.89,1403.74,554.18,2388.0,47.24,522.05,2388.07,8.4054,393,38.91,23.4003,131
42,36,642.48,1586.47,1400.71,555.09,2388.02,47.2,522.0,2388.03,8.4163,392,39.17,23.3626,130
42,37,642.74,1589.21,1399.68,554.11,2388.03,47.25,522.05,2388.01,8.423,391,38.89,23.454,129
42,38,641.65,1581.74,1392.51,554.86,2388.01,47.22,521.92,2388.0,8.3789,392,39.01,23.3906,128
42,39,642.58,1589.59,1397.6,554.01,2388.05,47.24,522.03,2387.97,8.382,392,39.03,23.5578,127
42,40,642.19,1590.99,1394.26,554.26,2388.06,47.33,522.44,2388.05,8.4139,393,39.09,23.3954,126
42,41,641.9,1580.47,1390.52,553.49,2387.99,47.28,522.3,2388.0,8.3951,390,38.97,23.3292,125
42,42,641.68,1581.24,1397.0,553.84,2388.07,47.2,522.0,2388.02,8.3659,392,38.95,23.3401,124
42,43,642.0,1587.25,1396.83,554.71,2388.05,47.02,522.62,2388.0,8.3948,393,39.12,23.4264,123
42,44,642.41,1591.65,1393.39,553.93,2388.07,47.29,522.39,2388.03,8.402,391,38.92,23.4041,122
42,45,642.52,1587.93,1400.69,554.42,2388.1,47.22,522.14,2388.09,8.3714,392,39.11,23.444,121
42,46,642.71,1587.03,1399.19,554.34,2388.02,47.33,522.33,2388.01,8.38,392,38.97,23.4177,120
42,47,642.01,1584.23,1406.93,554.32,2388.06,47.21,522.79,2388.01,8.3947,392,39.0,23.3607,119
42,48,641.91,1587.83,1391.4,554.57,2388.07,47.25,522.31,2387.99,8.4038,391,39.17,23.398,118
42,49,642.16,1581.62,1400.24,554.77,2388.09,47.14,521.76,2388.09,8.3927,390,38.99,23.3951,117
42,50,642.13,1588.13,1403.44,554.42,2387.98,47.06,522.34,2388.03,8.4186,392,39.21,23.3479,116
42,51,641.8,1585.12,1399.08,554.61,2387.98,47.09,521.99,2388.03,8.4336,392,38.88,23.4843,115
42,52,641.97,1585.06,1401.23,554.02,2388.1,47.4,522.03,2387.97,8.4152,391,39.04,23.4174,114
42,53,642.41,1584.29,1396.11,553.95,2388.0,47.27,522.63,2388.02,8.4156,392,39.02,23.4454,113
42,54,642.62,1580.65,1397.4,554.44,2388.0,47.21,522.42,2388.04,8.3841,392,38.94,23.3477,112
42,55,642.58,1580.62,1401.82,553.55,2388.01,47.17,522.0,2388.04,8.4036,391,38.92,23.4342,111
42,56,642.36,1586.34,1397.68,553.97,2388.05,47.44,522.13,2388.04,8.4194,394,38.82,23.459,110
42,57,642.4,1580.78,1395.17,554.48,2388.04,47.28,522.54,2388.04,8.3878,390,39.08,23.467,109
42,58,642.29,1582.29,1394.27,553.44,2388.08,47.25,521.93,2388.11,8.3864,392,38.93,23.2946,108
42,59,642.01,1590.66,1395.43,554.04,2388.05,47.13,522.39,2388.08,8.3727,393,39.03,23.3796,107
42,60,642.23,1579.89,1398.85,554.51,2388.09,47.42,522.06,2388.05,8.429,392,39.0,23.3178,106
42,61,641.95,1587.73,1400.81,555.08,2388.02,47.26,521.93,2388.03,8.4158,392,39.09,23.4056,105
42,62,642.18,1584.08,1404.11,554.4,2388.06,47.38,522.91,2388.05,8.4111,391,38.94,23.3319,104
42,63,642.38,1585.76,1400.17,554.71,2388.07,47.32,522.22,2388.03,8.3829,391,39.12,23.4377,103
42,64,641.88,1588.41,1400.55,554.16,2388.02,47.35,521.9,2388.03,8.3949,392,38.94,23.3727,102
42,65,641.96,1587.78,1398.48,554.16,2388.01,47.31,522.61,2388.08,8.4114,392,39.02,23.3785,101
42,66,641.75,1582.1,1403.53,554.32,2388.03,47.3,522.19,2388.05,8.4422,392,39.1,23.4565,100
42,67,641.86,1580.02,1402.77,554.69,2387.99,47.15,522.05,2388.08,8.4201,393,38.95,23.3341,99
42,68,642.52,1586.1,1403.78,554.12,2388.08,47.17,522.54,2388.06,8.4097,392,38.91,23.3592,98
42,69,641.96,1591.37,1403.59,554.82,2388.02,47.14,522.1,2388.03,8.4205,392,38.84,23.3497,97
42,70,642.01,1590.05,1400.01,553.88,2388.07,47.25,522.19,2388.02,8.4351,392,39.04,23.3309,96
42,71,642.23,1575.77,1403.92,554.01,2388.06,47.26,522.54,2388.11,8.3859,391,38.93,23.3457,95
42,72,642.36,1576.77,1406.05,554.31,2388.07,47.12,522.26,2388.05,8.394,391,38.94,23.3749,94
42,73,642.43,1591.89,1399.66,553.47,2388.0,47.17,522.11,2388.06,8.3951,392,38.99,23.3786,93
42,74,642.0,1581.77,1399.55,554.1,2388.05,47.19,522.03,2388.07,8.3962,392,38.73,23.4456,92
42,75,642.4,1578.53,1392.73,554.52,2388.13,47.15,522.1,2388.1,8.388,392,38.87,23.4539,91
42,76,642.27,1584.97,1401.91,553.53,2388.06,47.39,521.64,2388.09,8.3758,391,38.89,23.3047,90
42,77,642.02,1587.02,1403.65,553.9,2388.08,47.28,522.56,2388.11,8.4422,393,38.91,23.2297,89
42,78,642.24,1586.57,1401.48,554.31,2388.05,47.38,521.82,2388.07,8.4245,392,39.14,23.428,88
42,79,643.27,1589.98,1406.66,553.9,2388.07,47.36,522.19,2388.08,8.4152,393,38.92,23.2542,87
42,80,641.97,1584.62,1401.15,553.77,2388.07,47.47,521.95,2388.09,8.4036,391,39.0,23.3556,86
42,81,642.58,1590.31,1406.73,554.23,2388.1,47.24,522.23,2388.07,8.3851,392,38.96,23.3038,85
42,82,642.5,1590.49,1408.08,553.37,2388.08,47.21,521.72,2388.01,8.4178,393,38.97,23.4451,84
42,83,642.51,1587.85,1409.5,553.74,2388.1,47.14,521.42,2388.06,8.4299,393,39.06,23.4081,83
42,84,642.61,1590.34,1400.38,554.73,2388.07,47.16,521.81,2388.09,8.4355,392,38.83,23.2951,82
42,85,642.52,1589.71,1402.1,553.97,2388.07,47.21,521.93,2388.1,8.406,392,38.83,23.3616,81
42,86,642.23,1589.61,1400.11,553.57,2388.13,47.33,522.16,2388.13,8.4154,392,38.85,23.345,80
42,87,642.3,1586.82,1403.7,555.25,2388.07,47.21,521.86,2388.09,8.4206,392,39.02,23.3249,79
42,88,642.61,1584.77,1399.0,553.58,2388.06,47.33,521.91,2388.02,8.4253,391,38.96,23.286,78
42,89,642.17,1589.26,1400.56,554.12,2388.03,47.35,522.17,2388.08,8.4042,392,39.01,23.428,77
