ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,150,643.44,1594.92,1407.29,552.51,2388.13,47.79,520.87,2388.12,8.4869,394,38.78,23.1953,46
64,151,642.78,1595.79,1411.84,553.32,2388.19,47.65,521.06,2388.14,8.4381,393,38.8,23.2858,45
64,152,642.69,1587.97,1407.05,552.73,2388.23,47.73,521.26,2388.19,8.4429,395,38.74,23.254,44
64,153,642.88,1595.61,1411.8,552.91,2388.1,47.51,520.33,2388.17,8.4578,393,38.75,23.1807,43
64,154,643.41,1589.7,1410.15,552.61,2388.15,47.66,521.1,2388.19,8.4399,393,38.67,23.2116,42
64,155,643.09,1593.44,1418.47,553.57,2388.13,47.56,521.04,2388.17,8.4337,393,38.73,23.2715,41
64,156,642.95,1583.91,1419.12,553.41,2388.12,47.57,520.69,2388.12,8.4763,393,38.77,23.2241,40
64,157,642.74,1590.45,1417.48,552.47,2388.18,47.81,520.43,2388.14,8.4634,394,38.58,23.1744,39
64,158,642.6,1600.56,1418.71,552.79,2388.14,47.69,520.56,2388.17,8.4535,394,38.74,23.1796,38
64,159,642.94,1600.3,1411.61,552.75,2388.14,47.93,520.91,2388.17,8.5062,394,38.65,23.2723,37
64,160,643.43,1594.57,1418.16,552.63,2388.13,47.84,521.5,2388.19,8.4681,395,38.57,23.3075,36
64,161,642.68,1598.6,1412.64,552.28,2388.22,47.7,520.57,2388.18,8.4608,394,38.73,23.2502,35
64,162,643.07,1591.39,1414.43,551.5,2388.18,47.63,520.33,2388.2,8.4545,394,38.59,23.1929,34
64,163,643.16,1589.36,1417.99,552.64,2388.17,47.65,520.3,2388.13,8.4809,394,38.53,23.2906,33
64,164,642.92,1597.36,1420.09,552.46,2388.16,47.68,520.27,2388.18,8.4854,393,38.58,23.0972,32
64,165,643.5,1589.04,1416.93,552.8,2388.21,47.75,520.9,2388.25,8.5205,394,38.57,23.1373,31
64,166,643.25,1598.06,1421.81,552.64,2388.2,47.91,520.61,2388.16,8.4456,394,38.75,23.1901,30
64,167,643.35,1600.28,1415.01,552.07,2388.18,47.75,520.34,2388.17,8.461,395,38.64,23.1871,29
64,168,643.01,1597.94,1417.14,552.05,2388.22,47.73,520.97,2388.13,8.4665,394,38.61,23.167,28
78,1,642.47,1574.83,1401.11,555.19,2388.01,47.04,522.43,2387.98,8.4153,391,39.06,23.4601,178
78,2,642.07,1587.27,1400.73,554.65,2388.03,47.28,522.99,2388.02,8.3599,392,39.05,23.4257,177
78,3,641.76,1583.12,1393.2,555.03,2388.02,47.05,522.85,2387.98,8.3575,391,39.05,23.4271,176
78,4,642.08,1584.46,1397.31,554.44,2387.98,47.12,522.58,2388.03,8.3876,391,39.12,23.3751,175
78,5,642.51,1591.92,1400.0,554.65,2388.0,47.18,522.96,2387.99,8.4262,392,39.03,23.4594,174
78,6,641.66,1578.83,1390.47,554.78,2388.0,47.24,522.39,2387.94,8.3674,391,39.14,23.5486,173
78,7,641.9,1578.89,1403.57,554.53,2388.02,47.17,522.16,2388.01,8.3643,391,39.12,23.425,172
78,8,641.74,1583.39,1393.49,554.46,2388.0,47.19,522.78,2387.96,8.3633,393,39.18,23.5118,171
78,9,641.92,1585.53,1393.17,555.02,2387.99,47.1,522.19,2388.0,8.4227,392,38.94,23.4303,170
78,10,642.09,1590.83,1400.78,555.13,2387.98,47.08,522.66,2387.98,8.4004,391,39.15,23.4633,169
78,11,641.81,1585.76,1399.46,555.34,2387.95,47.1,522.73,2387.95,8.3754,392,39.13,23.5443,168
78,12,642.09,1584.18,1394.06,554.93,2387.98,47.19,522.44,2387.99,8.3566,391,39.19,23.476,167
78,13,642.4,1580.23,1393.9,555.09,2387.97,47.13,522.46,2387.99,8.4063,392,39.34,23.3947,166
78,14,641.77,1582.31,1391.97,555.01,2387.99,47.04,522.58,2388.0,8.4018,391,39.05,23.4494,165
78,15,641.88,1583.54,1394.35,554.49,2387.98,47.01,522.58,2387.98,8.3687,392,39.21,23.5379,164
78,16,641.57,1587.72,1395.67,555.08,2387.96,47.04,522.38,2388.01,8.3604,392,39.24,23.4459,163
78,17,641.92,1585.37,1388.45,554.47,2387.97,47.24,523.11,2387.93,8.365,390,38.89,23.5147,162
78,18,641.51,1583.46,1391.34,554.23,2387.99,46.89,522.27,2387.93,8.4044,392,39.02,23.5024,161
78,19,642.59,1583.45,1392.97,554.43,2388.03,47.17,522.53,2388.0,8.3822,393,39.05,23.41,160
78,20,641.97,1588.93,1394.99,554.32,2387.97,47.11,522.17,2387.95,8.3692,390,39.02,23.4421,159
78,21,642.47,1586.29,1397.78,555.07,2388.01,47.11,522.19,2387.96,8.4141,392,38.89,23.3584,158
78,22,642.31,1582.25,1403.22,554.35,2388.03,47.04,521.91,2388.05,8.3681,391,39.0,23.4977,157
78,23,642.18,1581.69,1398.37,554.81,2387.98,47.4,522.99,2388.05,8.3775,391,39.11,23.439,156
78,24,641.98,1586.41,1389.91,555.53,2387.99,47.02,522.65,2387.95,8.3922,391,38.97,23.4828,155
78,25,641.37,1583.73,1398.62,553.97,2387.98,47.18,522.67,2387.98,8.3718,391,39.11,23.4199,154
78,26,641.99,1593.52,1395.2,554.8,2387.99,47.16,522.69,2387.98,8.4111,391,39.08,23.5301,153
78,27,642.23,1577.99,1396.03,554.17,2388.05,47.13,522.57,2387.98,8.4036,390,39.09,23.4644,152
78,28,642.05,1585.38,1399.02,555.25,2387.94,47.2,522.4,2388.02,8.4212,392,39.0,23.4969,151
78,29,641.89,1583.88,1395.45,554.59,2388.02,47.09,522.74,2387.95,8.3871,391,39.15,23.4422,150
78,30,642.16,1581.28,1398.27,555.15,2388.02,47.26,522.36,2387.95,8.3796,390,39.11,23.4833,149
78,31,642.12,1576.17,1395.24,554.65,2387.98,47.18,522.81,2387.98,8.3989,393,38.98,23.4443,148
78,32,641.95,1586.65,1403.78,554.55,2387.95,47.32,522.42,2387.96,8.4085,393,39.16,23.3895,147
78,33,641.68,1584.35,1399.28,555.17,2388.01,47.12,522.86,2388.02,8.4096,392,39.23,23.4641,146
78,34,642.18,1594.38,1393.01,554.34,2387.98,47.06,522.52,2388.01,8.3987,391,39.14,23.5346,145
78,35,641.32,1582.57,1393.49,554.39,2387.96,46.86,522.26,2387.97,8.3893,392,39.18,23.5126,144
78,36,641.86,1589.55,1396.82,554.89,2387.97,46.99,522.64,2388.0,8.3797,391,39.26,23.3943,143
78,37,642.16,1587.37,1402.25,554.38,2388.04,47.35,523.07,2388.02,8.3626,391,39.03,23.3765,142
78,38,642.39,1582.06,1391.57,553.99,2388.0,47.21,523.08,2387.97,8.3963,392,39.12,23.4248,141
78,39,641.73,1586.38,1401.03,554.86,2387.99,47.21,522.31,2387.95,8.3752,392,38.9,23.4613,140
78,40,642.37,1582.09,1398.71,554.46,2388.04,47.28,522.91,2387.97,8.4292,392,38.9,23.4458,139
78,41,642.35,1582.55,1394.85,554.58,2388.05,47.29,522.2,2388.02,8.3908,391,38.84,23.3383,138
78,42,642.1,1575.21,1391.23,554.76,2387.93,47.23,522.46,2387.98,8.3904,390,39.13,23.3929,137
78,43,641.84,1585.94,1398.65,554.27,2388.03,47.21,522.28,2387.98,8.396,392,39.05,23.453,136
78,44,642.41,1577.79,1391.36,554.05,2388.0,47.08,522.35,2388.0,8.4244,394,39.06,23.3852,135
78,45,642.11,1578.84,1400.87,554.68,2388.01,47.04,522.79,2388.02,8.398,391,38.97,23.405,134
78,46,641.66,1585.72,1403.12,554.98,2388.01,47.35,522.6,2387.96,8.4098,391,39.05,23.3336,133
78,47,642.71,1582.45,1395.55,554.21,2387.97,47.22,522.47,2387.99,8.404,391,39.02,23.4067,132
78,48,641.69,1580.75,1403.96,554.68,2388.0,47.29,522.82,2388.04,8.3822,392,38.85,23.37,131
78,49,641.66,1583.33,1393.8,554.93,2388.0,47.15,522.08,2388.02,8.3627,391,39.16,23.4174,130
78,50,641.95,1581.55,1396.01,554.28,2387.94,47.06,522.82,2387.96,8.3657,391,38.98,23.3839,129
78,51,641.97,1581.17,1390.54,554.65,2388.04,47.2,522.55,2387.98,8.3739,392,38.99,23.4817,128
78,52,641.75,1584.1,1389.92,554.08,2388.03,47.13,522.13,2387.98,8.3652,392,39.03,23.4446,127
78,53,641.84,1587.36,1396.04,554.46,2388.04,47.26,523.0,2388.0,8.3882,390,38.87,23.4815,126
78,54,641.69,1589.54,1396.4,554.26,2388.02,47.1,522.56,2388.04,8.3468,392,39.16,23.3573,125
78,55,642.36,1578.69,1397.13,554.66,2387.95,47.23,522.12,2387.98,8.3629,390,38.85,23.5492,124
78,56,642.28,1582.12,1398.59,553.89,2388.01,47.21,522.42,2388.06,8.4027,390,38.98,23.4726,123
78,57,641.78,1580.96,1402.52,554.53,2388.04,47.19,522.36,2387.97,8.3937,390,39.08,23.4134,122
78,58,642.18,1588.43,1389.54,554.07,2387.94,46.92,522.5,2387.98,8.4099,392,39.08,23.3792,121
78,59,641.62,1584.22,1392.76,554.15,2387.97,47.14,522.9,2388.0,8.3993,389,39.11,23.5331,120
78,60,641.64,1579.29,1397.16,554.85,2387.97,47.18,522.63,2387.97,8.4163,393,39.1,23.505,119
78,61,642.25,1581.37,1396.95,554.29,2387.99,47.17,522.71,2387.94,8.3886,392,39.16,23.4632,118
78,62,642.12,1587.14,1396.26,554.37,2387.95,47.01,522.4,2387.96,8.3719,391,39.23,23.4188,117
78,63,642.18,1584.53,1394.0,554.82,2387.98,47.27,522.11,2388.01,8.398,391,39.03,23.3939,116
78,64,641.93,1575.89,1396.21,554.71,2388.0,47.32,522.53,2387.99,8.4391,392,38.93,23.4163,115
78,65,641.98,1579.88,1397.54,553.85,2388.0,47.2,522.8,2387.98,8.3925,392,39.16,23.4864,114
78,66,642.25,1588.49,1396.84,554.43,2387.97,46.98,522.06,2387.93,8.4066,392,39.06,23.4058,113
78,67,642.6,1577.92,1397.56,554.81,2387.98,47.25,522.72,2387.96,8.3899,391,39.22,23.4178,112
78,68,642.1,1582.5,1395.29,554.63,2388.0,47.11,522.44,2387.98,8.4074,390,39.11,23.4332,111
78,69,642.14,1589.17,1389.66,554.7,2387.97,46.89,522.34,2387.97,8.3847,390,39.06,23.4734,110
78,70,642.45,1586.97,1405.26,555.0,2387.95,47.16,522.56,2388.03,8.4112,391,39.04,23.4428,109
78,71,642.03,1579.38,1396.46,555.07,2388.02,47.16,522.38,2388.01,8.4166,392,39.16,23.4336,108
78,72,641.78,1580.66,1389.33,554.93,2387.99,47.2,522.51,2387.96,8.3793,391,39.0,23.2748,107
86,1,642.4,1585.93,1400.6,554.17,2388.02,47.24,522.06,2388.07,8.4242,392,38.79,23.4524,198
86,2,642.15,1589.92,1406.49,554.18,2388.06,47.61,521.81,2388.04,8.4185,393,38.81,23.287,197
86,3,642.7,1581.82,1400.09,553.21,2388.11,47.43,521.33,2388.02,8.454,394,38.85,23.3347,196
86,4,642.54,1584.53,1401.37,553.86,2388.05,47.43,522.13,2388.04,8.4202,392,38.93,23.3246,195
86,5,642.57,1590.3,1400.8,553.66,2388.08,47.42,520.9,2388.07,8.4447,392,38.88,23.3045,194
86,6,642.52,1589.59,1406.4,552.98,2388.1,47.55,521.66,2388.1,8.4513,393,38.85,23.3178,193
86,7,641.89,1584.64,1406.03,553.35,2388.1,47.25,521.73,2388.11,8.4276,393,38.93,23.3452,192
86,8,642.29,1588.67,1402.53,554.2,2388.07,47.49,521.93,2388.09,8.4384,391,38.81,23.3728,191
86,9,642.22,1595.76,1405.61,554.0,2388.07,47.38,521.55,2388.06,8.4228,392,38.86,23.4521,190
86,10,641.96,1594.19,1404.42,553.8,2388.08,47.35,522.44,2388.08,8.3695,393,38.88,23.3367,189
86,11,642.37,1583.56,1407.24,554.01,2388.07,47.36,522.03,2388.06,8.4122,392,38.96,23.3829,188
86,12,642.66,1593.62,1401.14,554.08,2388.09,47.48,521.69,2388.06,8.4012,393,38.93,23.3816,187
86,13,642.79,1592.34,1400.76,554.15,2388.05,47.42,521.98,2388.08,8.4301,393,38.91,23.3924,186
86,14,641.93,1594.47,1406.04,553.87,2388.1,47.43,522.07,2388.06,8.42,393,38.87,23.3164,185
86,15,642.37,1589.9,1402.19,554.11,2388.07,47.44,521.76,2388.02,8.3968,392,38.75,23.261,184
86,16,642.0,1592.97,1403.0,553.86,2388.06,47.52,522.1,2388.07,8.4368,393,38.92,23.3788,183
86,17,642.98,1585.69,1399.57,553.91,2388.05,47.31,521.39,2388.01,8.41,392,38.93,23.3055,182
86,18,642.83,1594.29,1407.78,554.08,2388.05,47.51,521.53,2388.08,8.4227,393,38.8,23.3644,181
86,19,642.15,1583.37,1400.95,553.61,2388.05,47.47,521.88,2388.08,8.3957,393,38.89,23.3943,180
86,20,642.66,1590.57,1398.33,553.61,2388.04,47.36,521.19,2388.1,8.4353,393,39.0,23.1993,179
86,21,642.67,1590.44,1407.47,554.15,2388.07,47.5,521.54,2388.05,8.4375,392,39.03,23.2808,178
86,22,642.35,1588.71,1415.18,553.94,2388.04,47.38,521.69,2388.03,8.392,393,39.02,23.3228,177
86,23,642.0,1580.18,1415.77,553.71,2388.09,47.22,521.73,2388.04,8.4385,392,39.01,23.3234,176
86,24,642.57,1580.16,1404.77,554.31,2388.09,47.37,521.86,2388.09,8.429,391,38.96,23.3189,175
86,25,641.92,1594.13,1403.76,553.37,2388.04,47.37,522.05,2388.09,8.4132,394,38.75,23.2359,174
86,26,642.82,1584.49,1399.35,553.27,2388.01,47.45,521.94,2388.02,8.4079,393,38.9,23.3911,173
86,27,643.01,1590.48,1409.95,554.1,2388.1,47.36,522.01,2388.1,8.4591,392,38.81,23.3687,172
86,28,642.28,1588.68,1407.36,553.82,2388.05,47.41,521.76,2388.09,8.4306,394,39.17,23.3259,171
86,29,642.58,1587.38,1406.75,553.22,2388.03,47.41,521.39,2388.06,8.4369,392,38.95,23.2644,170
86,30,641.91,1584.5,1400.93,553.68,2388.05,47.29,522.31,2388.04,8.4068,394,38.97,23.4159,169
86,31,642.72,1584.96,1403.05,553.16,2388.06,47.49,521.45,2388.02,8.4253,393,38.8,23.3524,168
86,32,642.52,1581.71,1406.43,554.41,2388.05,47.17,522.37,2388.13,8.4004,391,38.84,23.2491,167
86,33,642.34,1594.91,1407.71,554.23,2388.04,47.37,522.46,2388.07,8.4382,394,38.96,23.3885,166
86,34,642.43,1585.44,1400.14,553.34,2388.03,47.48,521.5,2388.05,8.4149,393,38.96,23.3784,165
86,35,642.5,1584.54,1403.53,553.77,2388.07,47.58,521.73,2388.06,8.4406,393,38.75,23.4052,164
86,36,642.41,1591.48,1406.41,553.77,2388.05,47.46,521.9,2388.07,8.446,393,38.91,23.3625,163
86,37,642.22,1596.2,1410.31,554.26,2388.06,47.38,521.68,2387.99,8.4622,394,38.79,23.3463,162
86,38,642.53,1583.99,1404.8,553.75,2388.04,47.4,521.73,2388.08,8.4387,392,38.87,23.4147,161
86,39,642.71,1587.24,1399.31,553.75,2388.05,47.6,521.97,2388.06,8.4242,395,39.01,23.3866,160
86,40,642.43,1587.72,1396.14,554.23,2388.09,47.34,521.61,2388.02,8.4452,393,39.0,23.416,159
86,41,642.8,1591.03,1401.93,554.43,2388.1,47.54,522.19,2388.04,8.4323,392,38.72,23.2738,158
86,42,642.33,1589.82,1398.37,553.98,2388.08,47.5,521.03,2388.05,8.4273,394,38.88,23.3873,157
86,43,642.92,1586.06,1411.55,553.39,2388.08,47.47,522.12,2388.08,8.4348,393,38.89,23.3442,156
86,44,642.64,1590.51,1401.57,554.57,2388.1,47.37,521.82,2388.09,8.4059,394,38.77,23.4183,155
86,45,642.31,1592.85,1407.96,553.78,2388.08,47.38,522.03,2388.08,8.4246,392,38.9,23.3369,154
86,46,642.77,1578.39,1405.79,553.45,2388.0,47.26,521.61,2388.08,8.4472,391,38.92,23.2962,153
86,47,642.27,1579.05,1403.6,554.23,2388.07,47.22,521.68,2388.09,8.4354,393,38.87,23.3461,152
86,48,642.4,1588.62,1402.06,553.52,2388.03,47.47,521.62,2388.06,8.4214,393,38.75,23.3025,151
86,49,642.36,1586.68,1403.13,553.77,2388.09,47.23,521.73,2388.12,8.4456,393,38.81,23.2707,150
86,50,642.34,1584.61,1409.91,554.43,2388.09,47.43,521.45,2388.07,8.4544,393,38.85,23.3391,149
86,51,642.58,1583.0,1404.74,553.43,2388.05,47.2,522.0,2388.12,8.4633,394,39.03,23.2986,148
86,52,641.96,1589.31,1394.32,553.43,2388.09,47.28,521.66,2388.09,8.4408,394,38.92,23.2999,147
86,53,642.99,1586.06,1402.53,553.65,2388.07,47.47,521.04,2388.08,8.4331,393,38.87,23.3541,146
86,54,642.62,1581.75,1401.11,553.45,2388.05,47.46,521.55,2388.07,8.4224,394,38.84,23.3844,145
86,55,642.59,1588.5,1407.13,553.95,2388.1,47.51,521.65,2388.04,8.4252,393,39.01,23.2943,144
86,56,642.31,1590.53,1411.32,553.69,2388.12,47.43,522.18,2388.05,8.4459,392,38.77,23.3806,143
86,57,642.7,1594.08,1398.85,553.68,2388.02,47.34,521.04,2388.04,8.4171,391,39.0,23.2502,142
86,58,642.75,1588.79,1405.62,553.53,2388.11,47.41,521.29,2388.17,8.463,394,38.91,23.3662,141
86,59,642.42,1585.98,1402.76,553.23,2388.12,47.44,522.08,2388.06,8.4388,392,38.84,23.3351,140
86,60,642.2,1595.98,1405.18,553.38,2388.07,47.49,521.72,2388.05,8.4583,393,38.88,23.3173,139
86,61,642.21,1583.31,1403.65,553.75,2388.15,47.42,521.37,2388.11,8.4028,393,39.0,23.3022,138
86,62,642.47,1590.99,1402.27,554.11,2388.1,47.3,521.71,2388.03,8.4195,393,38.85,23.3898,137
86,63,642.13,1589.66,1409.13,553.89,2388.04,47.28,521.66,2388.06,8.4119,393,38.95,23.2886,136
86,64,642.51,1597.88,1406.51,553.16,2388.06,47.3,521.74,2388.07,8.4479,391,38.83,23.4238,135
86,65,642.61,1593.14,1405.43,553.77,2388.06,47.27,521.33,2388.07,8.4255,395,38.93,23.32,134
86,66,642.82,1588.11,1404.23,553.27,2388.09,47.38,521.89,2388.07,8.4394,393,38.87,23.3273,133
86,67,642.41,1598.01,1399.24,553.18,2388.07,47.37,521.95,2388.08,8.4321,390,38.84,23.3616,132
86,68,642.37,1584.69,1398.74,554.84,2388.04,47.25,522.34,2388.05,8.4583,392,38.87,23.3229,131
86,69,642.63,1589.4,1409.66,553.65,2388.1,47.58,521.72,2388.12,8.4322,392,38.8,23.259,130
86,70,642.13,1594.32,1404.79,553.94,2388.09,47.5,521.68,2388.11,8.4185,391,38.89,23.2832,129
86,71,642.75,1587.31,1397.04,554.89,2388.05,47.49,521.92,2388.08,8.4249,392,38.88,23.3237,128
86,72,642.78,1588.95,1404.32,553.79,2388.1,47.59,521.21,2388.07,8.4422,393,38.98,23.2481,127
86,73,642.5,1580.3,1410.9,553.65,2388.1,47.66,522.16,2388.06,8.4611,394,38.81,23.4045,126
86,74,642.87,1585.16,1412.29,553.33,2388.07,47.45,522.13,2388.02,8.4373,393,38.87,23.397,125
86,75,642.4,1591.59,1407.13,553.63,2388.05,47.57,521.67,2388.03,8.4328,393,38.83,23.2317,124
86,76,642.5,1588.15,1414.89,554.13,2388.04,47.35,521.24,2388.08,8.4,393,38.87,23.3654,123
86,77,642.56,1586.7,1399.94,553.62,2388.12,47.44,522.11,2388.12,8.4302,392,38.91,23.3308,122
86,78,642.34,1580.94,1408.29,554.02,2388.01,47.45,521.43,2388.05,8.4587,393,38.97,23.3804,121
86,79,642.6,1586.68,1413.11,554.19,2388.1,47.43,522.19,2388.07,8.4511,394,38.89,23.308,120
86,80,642.9,1591.28,1408.55,553.73,2388.08,47.63,521.84,2388.07,8.4188,394,38.99,23.341,119
86,81,642.78,1579.4,1409.95,553.7,2388.05,47.47,521.62,2388.09,8.4375,392,38.88,23.2647,118
86,82,642.32,1593.03,1403.35,553.46,2388.06,47.38,521.94,2388.09,8.4392,394,38.85,23.3256,117
86,83,642.3,1593.21,1408.74,554.09,2388.11,47.61,522.03,2388.07,8.4435,391,38.93,23.3263,116
86,84,642.4,1583.61,1413.98,553.45,2388.15,47.43,521.83,2388.04,8.4027,392,38.78,23.3283,115
86,85,642.59,1596.24,1407.8,553.34,2388.02,47.46,521.41,2388.03,8.4045,394,38.91,23.347,114
86,86,642.58,1587.82,1403.93,553.42,2388.09,47.62,520.85,2388.07,8.4347,394,38.96,23.3198,113
86,87,642.48,1587.26,1410.54,553.93,2388.09,47.47,521.77,2388.08,8.4475,394,38.71,23.3053,112
86,88,642.79,1597.3,1409.83,553.38,2388.08,47.4,521.59,2388.16,8.4299,392,38.74,23.2986,111
86,89,642.71,1588.54,1408.22,553.52,2388.05,47.66,521.12,2388.08,8.4136,391,38.89,23.2603,110
86,90,643.01,1577.56,1410.21,553.53,2388.04,47.39,521.46,2388.05,8.4358,391,38.82,23.3939,109
86,91,643.13,1594.43,1405.43,553.74,2388.08,47.53,521.68,2388.05,8.4402,392,39.01,23.3168,108
86,92,642.92,1588.56,1412.3,552.86,2388.1,47.56,521.19,2388.1,8.4443,394,38.92,23.3748,107
86,93,642.71,1582.96,1401.57,553.39,2388.04,47.5,521.81,2388.03,8.4214,394,38.92,23.2781,106
86,94,643.23,1592.95,1409.07,553.26,2388.11,47.49,521.68,2388.1,8.4239,393,39.06,23.3762,105
86,95,643.05,1587.28,1406.97,553.1,2388.04,47.43,521.51,2388.09,8.4218,394,38.96,23.3737,104
86,96,642.0,1589.56,1415.62,553.75,2388.08,47.42,521.37,2388.09,8.4504,393,38.96,23.3655,103
86,97,642.77,1593.68,1406.73,553.46,2388.01,47.42,521.51,2388.07,8.4098,393,38.87,23.3932,102
86,98,642.3,1590.85,1403.89,554.17,2387.99,47.48,522.57,2388.04,8.4163,391,38.7,23.3428,101
86,99,642.02,1588.36,1406.67,553.65,2388.06,47.68,521.81,2388.1,8.4467,394,38.89,23.3509,100
86,100,642.25,1585.2,1405.95,553.88,2388.06,47.34,521.76,2388.1,8.4225,392,38.96,23.411,99
86,101,643.06,1586.45,1404.67,553.8,2388.09,47.63,521.91,2388.07,8.4132,393,38.76,23.2793,98
86,102,642.2,1583.59,1402.91,552.77,2388.09,47.47,521.37,2388.06,8.4236,392,38.81,23.3689,97
86,103,642.06,1589.4,1405.8,553.63,2388.02,47.5,521.2,2388.06,8.4163,393,38.79,23.2346,96
86,104,642.99,1591.25,1401.84,552.68,2388.07,47.52,521.32,2388.02,8.4617,393,38.95,23.32,95
86,105,642.59,1595.27,1409.35,553.05,2388.09,47.46,521.58,2388.11,8.4301,392,38.83,23.2471,94
86,106,643.14,1584.19,1406.95,553.29,2388.06,47.36,521.64,2388.07,8.4339,394,38.9,23.3295,93
86,107,642.61,1586.41,1404.27,553.58,2388.09,47.42,521.54,2388.05,8.4643,391,38.76,23.2915,92
86,108,642.67,1592.16,1404.69,553.36,2388.06,47.33,521.23,2388.14,8.4135,392,38.95,23.3062,91
86,109,643.0,1585.71,1410.01,553.77,2388.06,47.49,521.8,2388.11,8.4392,392,38.67,23.3718,90
86,110,643.07,1586.29,1404.83,553.65,2388.05,47.52,521.52,2388.13,8.45,394,38.94,23.2484,89
88,1,642.45,1594.7,1405.79,554.06,2388.07,47.44,521.78,2388.13,8.4205,394,39.0,23.3014,182
88,2,642.38,1589.78,1411.55,552.95,2388.14,47.43,521.18,2388.08,8.4491,395,38.97,23.2753,181
88,3,642.79,1589.74,1408.06,552.28,2388.14,47.54,521.36,2388.16,8.4899,393,38.82,23.2877,180
88,4,642.45,1593.78,1410.08,554.13,2388.11,47.65,521.79,2388.12,8.4347,393,38.77,23.2596,179
88,5,642.77,1583.06,1412.94,553.75,2388.16,47.35,521.34,2388.15,8.3949,392,38.87,23.2758,178
88,6,642.05,1595.09,1406.98,553.49,2388.2,47.48,521.87,2388.14,8.4394,393,38.81,23.3344,177
88,7,642.46,1590.86,1404.3,552.81,2388.11,47.42,521.47,2388.09,8.4772,393,38.83,23.2835,176
88,8,642.77,1590.3,1405.43,554.3,2388.12,47.59,521.13,2388.07,8.4335,392,38.73,23.2987,175
88,9,642.49,1591.94,1403.4,553.54,2388.16,47.49,521.34,2388.12,8.4392,394,38.92,23.3671,174
88,10,642.96,1590.19,1406.88,552.93,2388.14,47.49,521.21,2388.11,8.4617,393,38.84,23.3047,173
88,11,642.47,1590.62,1404.81,553.17,2388.08,47.33,521.05,2388.12,8.4533,392,38.79,23.3003,172
88,12,642.61,1582.38,1410.24,553.33,2388.12,47.54,521.66,2388.18,8.4017,393,38.91,23.3492,171
88,13,642.3,1589.02,1405.86,553.85,2388.11,47.51,521.33,2388.08,8.4316,394,38.89,23.2538,170
88,14,641.87,1590.6,1409.76,553.98,2388.14,47.39,521.69,2388.06,8.45,393,38.93,23.298,169
88,15,642.68,1592.96,1411.57,553.18,2388.12,47.47,521.04,2388.16,8.4502,392,38.9,23.4407,168
88,16,642.54,1597.64,1406.24,553.21,2388.13,47.65,521.02,2388.1,8.4267,394,38.83,23.3101,167
88,17,642.92,1584.32,1408.8,553.86,2388.13,47.43,521.38,2388.12,8.4297,392,38.73,23.2393,166
88,18,642.91,1590.96,1405.58,553.92,2388.13,47.41,521.74,2388.13,8.4603,393,38.9,23.2783,165
88,19,642.66,1589.57,1403.25,554.02,2388.07,47.48,521.32,2388.11,8.4401,394,38.75,23.3246,164
88,20,642.49,1591.84,1407.01,553.77,2388.13,47.46,521.61,2388.11,8.4458,394,38.85,23.363,163
88,21,642.25,1592.2,1410.01,552.95,2388.12,47.56,521.71,2388.14,8.468,392,38.91,23.2894,162
88,22,642.41,1589.35,1402.18,554.39,2388.09,47.68,521.34,2388.07,8.405,393,38.92,23.3008,161
88,23,643.06,1587.22,1402.71,553.06,2388.17,47.35,521.87,2388.11,8.4441,393,38.79,23.316,160
88,24,642.55,1590.91,1407.58,553.88,2388.13,47.83,521.53,2388.12,8.4455,392,39.01,23.2332,159
88,25,642.36,1585.02,1400.85,553.69,2388.12,47.72,521.13,2388.14,8.4406,391,38.63,23.4414,158
88,26,642.85,1584.01,1408.72,553.66,2388.13,47.57,521.57,2388.14,8.439,393,38.8,23.2317,157
88,27,642.41,1582.7,1415.0,553.27,2388.18,47.35,521.59,2388.13,8.4386,394,39.1,23.3721,156
88,28,642.51,1589.92,1409.01,553.77,2388.11,47.46,521.77,2388.15,8.4541,393,38.83,23.3438,155
88,29,642.5,1594.83,1407.14,552.63,2388.2,47.58,521.49,2388.13,8.3956,393,38.78,23.3085,154
88,30,642.62,1578.58,1407.33,553.55,2388.14,47.49,521.2,2388.11,8.4305,393,38.91,23.2745,153
88,31,642.79,1595.61,1406.36,552.87,2388.11,47.28,521.27,2388.16,8.4552,394,38.63,23.2831,152
88,32,642.9,1591.06,1407.04,553.08,2388.2,47.48,521.57,2388.19,8.4502,392,38.95,23.3364,151
88,33,642.34,1589.19,1408.02,553.1,2388.12,47.57,521.78,2388.14,8.4775,395,38.81,23.3141,150
88,34,642.1,1593.4,1402.78,553.59,2388.15,47.44,521.2,2388.12,8.4462,393,38.78,23.2251,149
88,35,643.23,1594.84,1403.59,553.11,2388.17,47.53,521.49,2388.15,8.4012,394,38.84,23.2679,148
88,36,642.11,1594.52,1418.9,553.04,2388.1,47.6,521.17,2388.15,8.4384,393,39.05,23.2131,147
88,37,642.77,1583.66,1408.46,552.94,2388.1,47.61,521.7,2388.1,8.4487,395,39.09,23.3262,146
88,38,643.12,1590.95,1413.07,553.38,2388.21,47.56,521.15,2388.1,8.4223,393,38.92,23.3481,145
88,39,642.37,1596.74,1411.1,552.41,2388.21,47.64,521.41,2388.15,8.4668,393,38.72,23.3175,144
