ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
91.0,98.0,0.4523809523809348,0.3858984078847598,0.5488869489305976,0.4236311239193071,0.1532567049808904,0.156050540575741,0.510948905109494,0.4980079681274958,0.1328413284132921,0.1797056545313751,0.5617107942973547,0.3333333333333357,0.3253012048192776,0.3673088875077681,189
91.0,99.0,0.6434108527132025,0.5998843596415142,0.531778575089696,0.3095975232198142,0.1288343558280757,0.1091980063434476,0.5078125,0.2175925925925952,0.0965909090909917,0.1121495327102763,0.3224137931034505,0.25,0.5735294117647065,0.3569521960689172,188
91.0,100.0,0.537414965986386,0.5377811473338383,0.5353557398515925,0.4841498559077735,0.1494252873565074,0.0879249706916809,0.3795620437956231,0.3864541832669346,0.1254612546125599,0.1396380536581887,0.476578411405292,0.3333333333333357,0.4819277108433741,0.2898280505489943,187
91.0,101.0,0.4455782312925009,0.4162244124336567,0.686599738105631,0.3659942363112307,0.145593869731897,0.1092874820893641,0.5328467153284713,0.5338645418326777,0.1549815498154885,0.1833673684951762,0.5340122199592656,0.3333333333333357,0.6385542168674725,0.4398176921483312,186
91.0,102.0,0.4121405750798601,0.5215644253951197,0.5693704361555163,0.4192229038854691,0.4761904761899131,0.1291038443965817,0.347517730496456,0.511999999999972,0.558139534883594,0.1341843765866386,0.4674057649667418,0.5555555555555571,0.3399999999999963,0.3432883750802844,185
91.0,103.0,0.5686900958466481,0.3774444146798856,0.3710282218275118,0.4437627811860949,0.5,0.0518242934534285,0.5531914893617014,0.3226666666666347,0.6511627906975264,0.1005294842968069,0.3228381374722886,0.2222222222222214,0.3299999999999983,0.5401412973667306,184
91.0,104.0,0.4501845018450296,0.6702008928571459,0.4626929674099465,0.4811083123425561,0.5744680851066732,0.151440209485024,0.5196850393700814,0.5192307692307736,0.5319148936177953,0.1252042180305892,0.4959677419354875,0.6666666666666714,0.5384615384615401,0.3002450980392126,183
91.0,105.0,0.6855345911949655,0.6913903432227997,0.5599177800616637,0.6420454545454533,0.1325301204815332,0.1052979585089701,0.5037593984962356,0.7208480565370934,0.107142857143117,0.1009602906825932,0.367866549604912,0.55555555555555,0.5172413793103487,0.5736714975845416,182
91.0,106.0,0.3469387755102104,0.3649229214051033,0.6514622435617632,0.5417867435158428,0.1647509578544941,0.1017324475706615,0.3941605839416056,0.6215139442231106,0.1439114391142766,0.1261178790226012,0.6134419551934798,0.4444444444444499,0.4939759036144586,0.6038947586492629,181
91.0,107.0,0.5830258302583218,0.6729910714285765,0.5231560891938223,0.5994962216624629,0.6595744680853386,0.1005964503927785,0.5196850393700814,0.37820512820511,0.4893617021280079,0.1021090152977848,0.5277217741935445,0.6666666666666714,0.3736263736263794,0.4672619047619051,180
91.0,108.0,0.4664536741213965,0.6533619073131547,0.7493585948292925,0.4069529652351775,0.6904761904761472,0.0757783434501675,0.5602836879432616,0.4106666666666569,0.6511627906975264,0.1043736853557675,0.5991130820399064,0.4444444444444428,0.5300000000000011,0.378933847141937,179
91.0,109.0,0.3469387755102104,0.5928733889310038,0.6180707114797066,0.4466858789625263,0.145593869731897,0.1322131040771097,0.4379562043795637,0.6015936254980119,0.1254612546125599,0.1305541863249075,0.5873727087576341,0.3333333333333357,0.1566265060240983,0.3312616532007464,178
91.0,110.0,0.457364341085281,0.3483665799363962,0.6358277806253234,0.4674922600619169,0.1042944785274357,0.1077254191209817,0.5703124999999964,0.4907407407407191,0.1079545454547314,0.1365923795830355,0.4366379310344825,0.5,0.397058823529413,0.5646687697160893,177
91.0,111.0,0.59409594095942,0.5309709821428541,0.5628216123499143,0.4181360201511239,0.5957446808524764,0.0665551352924112,0.614173228346452,0.4583333333333144,0.5744680851066732,0.148670726273572,0.3180443548387117,0.5555555555555571,0.5054945054945073,0.4439775910364112,176
91.0,112.0,0.554421768707499,0.4119282284558991,0.6547359231776504,0.317002881844374,0.1494252873565074,0.1220528852416293,0.4744525547445271,0.470119521912359,0.1623616236162206,0.1174565171466781,0.4338085539714882,0.3333333333333357,0.5421686746987966,0.4325668116842749,175
91.0,113.0,0.5680272108843667,0.4414960828910779,0.3764731558271492,0.3458213256484086,0.1609195402298837,0.0703399765533419,0.4379562043795637,0.56573705179283,0.1254612546125599,0.1133722977255118,0.4509164969450054,0.4444444444444499,0.3253012048192776,0.539051170499274,174
91.0,114.0,0.5588235294117396,0.6945347119645504,0.5459359889477291,0.4263803680981581,0.1028037383180162,0.075876120619398,0.7463768115942031,0.5546875,0.1054852320675081,0.0979796320630868,0.554661618551826,0.5555555555555571,0.7624999999999993,0.2430173740928083,173
91.0,115.0,0.4863945578231323,0.6403841293909451,0.4851593190746399,0.5619596541786649,0.1494252873565074,0.1462159697798597,0.3430656934306597,0.6334661354581712,0.1217712177120802,0.1423139215548161,0.5975560081466327,0.3333333333333357,0.8072289156626518,0.3847110006215022,172
91.0,116.0,0.4999999999999716,0.4331564316401284,0.483849847228285,0.3948126801152654,0.1187739463603065,0.0760713820502871,0.3868613138686143,0.3426294820717075,0.1291512915128123,0.1472431518907129,0.5682281059063143,0.4444444444444499,0.5783132530120483,0.4810441267868217,171
91.0,117.0,0.3527131782946071,0.3873952009251198,0.6094310609943605,0.5975232198142422,0.0797546012267957,0.1455595831445464,0.4453125,0.5925925925925952,0.1306818181819835,0.0636232925952526,0.561206896551731,0.5,0.5441176470588225,0.5006066488716314,170
91.0,118.0,0.5239616613418718,0.5834449504420078,0.5851588711269002,0.4948875255623619,0.5238095238091773,0.1099797663337867,0.5744680851063819,0.2986666666666622,0.5348837209303383,0.0905200551243936,0.577827050997783,0.6666666666666643,0.4099999999999966,0.2438985228002579,169
91.0,119.0,0.3469387755102104,0.3666919383371194,0.6962025316455716,0.3515850144092169,0.1302681992337966,0.0951543571707773,0.5474452554744538,0.3107569721115553,0.1107011070110957,0.0884444757411486,0.5934826883910347,0.3333333333333357,0.6385542168674725,0.4412678682411428,168
91.0,120.0,0.5911949685534523,0.8048283885980183,0.4848920863309338,0.4829545454545467,0.0963855421687185,0.1646417059261153,0.5187969924812066,0.4628975265017772,0.0833333333334849,0.0974132710442035,0.746268656716417,0.6666666666666643,0.3563218390804614,0.4883252818035437,167
91.0,121.0,0.595588235294116,0.6200886262924641,0.6345843886714206,0.4570552147239226,0.0841121495329844,0.0808475957620231,0.6304347826086953,0.34765625,0.0970464135020847,0.0851675427069693,0.4467581637482283,0.5555555555555571,0.3874999999999993,0.6267868924565647,166
91.0,122.0,0.5691823899371116,0.6247818499127291,0.4871531346351467,0.3977272727272662,0.0843373493971739,0.1777832878750302,0.6015037593984971,0.4522968197879891,0.2023809523807358,0.0725841335755745,0.6742756804214167,0.6666666666666643,0.3793103448275872,0.4643719806763293,165
91.0,123.0,0.5204081632653015,0.4119282284558991,0.51113051069402,0.282420749279531,0.1226053639848032,0.1210759411228394,0.4598540145985446,0.2549800796812747,0.1033210332103635,0.1351313287796642,0.5922606924643574,0.4444444444444499,0.5421686746987966,0.303708307437331,164
91.0,124.0,0.3514376996805026,0.3948566836324687,0.5425300967041657,0.5132924335378277,0.5476190476192642,0.0953593107499557,0.4751773049645393,0.4026666666666472,0.5813953488377592,0.1126423442373294,0.6097560975609824,0.6666666666666643,0.5200000000000031,0.349710982658955,163
91.0,125.0,0.4870848708487187,0.6420200892857153,0.6775300171526588,0.5869017632241764,0.5531914893617795,0.1691882455629851,0.6220472440944889,0.5032051282051242,0.6382978723404449,0.1271350066834955,0.4722782258064555,0.4444444444444499,0.3516483516483539,0.3168767507002741,162
91.0,126.0,0.7306273062730497,0.712890625,0.6185677530017131,0.408060453400509,0.5744680851066732,0.0831393657259198,0.5354330708661408,0.6602564102564088,0.5744680851066732,0.1141393138274153,0.5262096774193594,0.3333333333333357,0.5824175824175839,0.3497899159663866,161
91.0,127.0,0.6226415094339472,0.6593949970913258,0.5373072970195274,0.2840909090909065,0.1566265060237128,0.1580295892222665,0.293233082706763,0.558303886925799,0.1190476190481604,0.1502725149234436,0.5702370500438931,0.7777777777777786,0.4827586206896583,0.3927133655394534,160
91.0,128.0,0.2945736434108426,0.6626192541196829,0.5271655561250697,0.4613003095975259,0.1042944785274357,0.1442002718622603,0.5156250000000036,0.4398148148148095,0.0909090909092356,0.077881619937699,0.4206896551724171,0.625,0.4117647058823515,0.7214268381460833,159
91.0,129.0,0.470588235294116,0.6824224519940856,0.5475477780336142,0.6472392638036766,0.0794392523364422,0.0947025264873673,0.6159420289855078,0.54296875,0.0801687763713516,0.0894382391590085,0.5423568386180833,0.6666666666666714,0.4250000000000007,0.5671871563668347,158
91.0,130.0,0.4089456869009495,0.6249665148674026,0.6743635287152152,0.427402862985673,0.5714285714284415,0.0840676196070759,0.6028368794326227,0.3013333333333321,0.6511627906975264,0.0865307898745229,0.474501108647452,0.5555555555555571,0.4399999999999977,0.4797687861271669,157
91.0,131.0,0.6085271317829495,0.4119687771032119,0.547667862634551,0.3436532507739898,0.1411042944785094,0.2154508382419635,0.5234375,0.3055555555555571,0.0909090909092356,0.1169422477833563,0.4383620689655174,0.5,0.25,0.5974278087842784,156
91.0,132.0,0.5845588235294201,0.691285081240764,0.5010361501266374,0.4049079754601195,0.0841121495329844,0.06805215973921,0.4130434782608674,0.4960937499999858,0.0801687763713516,0.1052069645203772,0.5276857548509284,0.6666666666666714,0.3874999999999993,0.442929404002637,155
91.0,133.0,0.6356589147286797,0.4862677074298958,0.5146078933880105,0.5077399380804906,0.1165644171776421,0.197439963751691,0.671875,0.5185185185185048,0.0795454545457232,0.1107117181883552,0.5840517241379359,0.875,0.5735294117647065,0.7192429022082045,154
91.0,134.0,0.530351437699693,0.4130725957674812,0.5559502664298392,0.353783231083824,0.5,0.0575680438613659,0.5460992907801412,0.4426666666666392,0.5813953488377592,0.1069123086966001,0.6736141906873669,0.4444444444444428,0.3599999999999994,0.3437700706486808,153
91.0,135.0,0.540816326530603,0.2805155420773246,0.5814054997817557,0.3976945244956695,0.1302681992337966,0.1635404454865252,0.5182481751824852,0.2470119521912366,0.1402214022140242,0.16027040349271,0.40570264765784,0.4444444444444499,0.361445783132531,0.5475450590428839,152
91.0,136.0,0.4999999999999716,0.4152135456153658,0.5746398952422531,0.4985590778097943,0.1264367816092999,0.0879249706916809,0.4963503649635044,0.39043824701195,0.1439114391142766,0.1491444264488421,0.7523421588594701,0.5555555555555571,0.5662650602409656,0.4982390718872995,151
91.0,137.0,0.4301470588235645,0.8020679468242164,0.575178448077363,0.3404907975460105,0.0514018691590081,0.059331703341499,0.536231884057969,0.59765625,0.1054852320675081,0.1450394218134079,0.6180785612872768,0.6666666666666714,0.3125,0.25313393446228,150
91.0,138.0,0.5878594249201115,0.4058398071256377,0.5920663114268834,0.3415132924335324,0.642857142856883,0.0952287709679495,0.6312056737588634,0.5653333333333137,0.6279069767442707,0.0905925872198452,0.5246119733924601,0.5555555555555571,0.5600000000000023,0.4744701348747568,149
91.0,139.0,0.3354632587859498,0.5751406375569204,0.5610815077955422,0.4417177914110368,0.6190476190467962,0.0453625742445069,0.4964539007092199,0.4266666666666481,0.5348837209303383,0.1057517951693682,0.6745011086474548,0.5555555555555571,0.5700000000000003,0.4691714836223468,148
91.0,140.0,0.562300319488827,0.4894186980980493,0.6719952634695119,0.2781186094069596,0.5952380952385283,0.0777364401801392,0.460992907801419,0.407999999999987,0.6279069767442707,0.1169217378690135,0.569401330376941,0.4444444444444428,0.3900000000000005,0.4431599229287073,147
91.0,141.0,0.4558823529411882,0.5066469719349982,0.5413308772737722,0.4785276073619684,0.0934579439253866,0.1388753056234719,0.608695652173914,0.3515625,0.1139240506328178,0.1022503285151117,0.7212494084240433,0.7777777777777786,0.375,0.3817901913349431,146
91.0,142.0,0.6132075471698215,0.436009307737045,0.5192189105858169,0.4914772727272805,0.1445783132530778,0.0678568476733687,0.5563909774436055,0.4346289752650136,0.1309523809522943,0.066182195691681,0.5329236172080698,0.6666666666666643,0.4597701149425326,0.4444444444444464,145
91.0,143.0,0.4575645756457618,0.365234375,0.6389365351629515,0.4357682619647249,0.6808510638311418,0.0495344777422204,0.6929133858267704,0.5705128205128034,0.6382978723404449,0.1542403089261768,0.7535282258064555,0.5555555555555571,0.5934065934065984,0.3851540616246467,144
91.0,144.0,0.6134185303514244,0.4974551299223151,0.6295638444839149,0.3312883435582847,0.6666666666660603,0.0926179753279825,0.6453900709219837,0.47199999999998,0.441860465116406,0.1019075941103935,0.7450110864745056,0.3333333333333286,0.2899999999999991,0.4526332691072525,143
91.0,145.0,0.6156462585034035,0.2901187768511448,0.4378000872981253,0.3544668587896211,0.1417624521074003,0.1527289305718326,0.5985401459854032,0.3187250996016004,0.1402214022140242,0.1069642982888581,0.4981670061099734,0.3333333333333357,0.4819277108433741,0.218562253987983,142
91.0,146.0,0.6666666666666572,0.5931261056355837,0.569183762549109,0.4726224783861639,0.1379310344827899,0.0696886804741367,0.4817518248175219,0.470119521912359,0.114391143911348,0.1426660094359562,0.7291242362525452,0.5555555555555571,0.5180722891566258,0.688419308058835,141
91.0,147.0,0.6166134185303349,0.3514599517814076,0.5940398657983046,0.3824130879345659,0.5476190476192642,0.0981659160629249,0.6595744680851041,0.2959999999999922,0.5348837209303383,0.1292521940958906,0.6062084257206237,0.3333333333333286,0.4500000000000028,0.5818882466281323,140
91.0,148.0,0.529411764705884,0.4186115214180148,0.4865300483536714,0.5061349693251458,0.0934579439253866,0.0982885085574594,0.6449275362318829,0.56640625,0.0970464135020847,0.1375657030223465,0.7373402744912454,0.7777777777777786,0.2375000000000007,0.5504728392346578,139
91.0,149.0,0.6102941176470438,0.6886262924667648,0.6315910660833524,0.3834355828220879,0.1028037383180162,0.0801955990220051,0.5289855072463787,0.5859375,0.1054852320675081,0.1356767411300978,0.4690014197823018,0.4444444444444499,0.5625,0.5526720914888905,138
91.0,150.0,0.6855345911949655,0.7105875509016784,0.4332990750256904,0.1761363636363597,0.1445783132530778,0.1061244730969548,0.5789473684210549,0.3180212014134298,0.1428571428573377,0.0814084263344625,0.6795434591747096,0.4444444444444428,0.3103448275862064,0.282206119162641,137
91.0,151.0,0.7647058823529562,0.6971935007385497,0.6108680635505372,0.3834355828220879,0.0700934579440399,0.1135289323553507,0.586956521739129,0.54296875,0.0970464135020847,0.1356767411300978,0.5371509701845696,0.6666666666666714,0.2874999999999978,0.5920387068396735,136
91.0,152.0,0.5754716981132049,0.6111111111111072,0.5841726618705039,0.3977272727272662,0.1807228915658925,0.1091825770725023,0.4887218045112789,0.2862190812720939,0.1547619047619264,0.1466389826109662,0.5873573309920914,0.6666666666666643,0.6206896551724164,0.5634057971014492,135
91.0,153.0,0.5646258503401498,0.6156178923426765,0.5039284155390682,0.5648414985590691,0.134099616858407,0.1784551257001467,0.3941605839416056,0.7290836653386421,0.1217712177120802,0.1633687768466956,0.606109979633402,0.4444444444444499,0.4096385542168672,0.5877356536150806,134
91.0,154.0,0.7610062893081988,0.4118673647469393,0.6230215827338093,0.323863636363626,0.2048192771080721,0.0626498057690696,0.5563909774436055,0.3992932862190912,0.1547619047619264,0.1087464313522019,0.4951712028094803,0.6666666666666643,0.2873563218390806,0.4766505636070874,133
91.0,155.0,0.501845018450183,0.5851004464285694,0.6528730703259029,0.4231738035264527,0.5957446808524764,0.047206866453294,0.6377952755905483,0.5608974358974308,0.702127659575126,0.120600029704434,0.4652217741935516,0.6666666666666714,0.6153846153846203,0.2200630252100808,132
91.0,156.0,0.4612403100775282,0.5518936108701951,0.5279343926191729,0.7523219814241529,0.1165644171776421,0.1548482102401465,0.53125,0.2824074074074048,0.0738636363637397,0.1962616822429765,0.7465517241379303,0.625,0.485294117647058,0.4392137830623639,131
91.0,157.0,0.4926470588235361,0.5116691285081174,0.5696523140686125,0.4202453987729981,0.098130841121474,0.0345558272208705,0.6449275362318829,0.546875,0.1223628691982412,0.1088206307490224,0.6715570279223897,0.6666666666666714,0.3874999999999993,0.5700461842973397,130
91.0,158.0,0.5157232704402759,0.4749854566608462,0.5529290853031874,0.3011363636363597,0.1204819277108981,0.1416646003801958,0.526315789473685,0.6148409893993119,0.1428571428573377,0.121550307119989,0.5061457418788393,0.55555555555555,0.5287356321839098,0.5503220611916291,129
91.0,159.0,0.6085271317829495,0.601618965018794,0.4741158380317785,0.6130030959752304,0.1226993865029726,0.0823516085183513,0.53125,0.4814814814814809,0.1136363636364876,0.1440210879463137,0.5073275862068982,0.625,0.4264705882352935,0.2271293375394343,128
91.0,160.0,0.717054263565899,0.6047990748771284,0.77396207073296,0.4272445820433432,0.0920245398772294,0.1167874943362079,0.5625,0.2361111111111,0.0852272727274794,0.1428229091780366,0.4396551724137936,0.625,0.470588235294116,0.2373210385828699,127
91.0,161.0,0.5588235294117396,0.6248153618906898,0.5986645176145515,0.4509202453987768,0.1028037383180162,0.072045639771801,0.7318840579710155,0.52734375,0.1012658227847396,0.1222076215506007,0.5480359678182651,0.5555555555555571,0.4125000000000014,0.2907411480096726,126
91.0,162.0,0.6236162361623769,0.6018415178571388,0.636149228130364,0.390428211586908,0.6382978723413544,0.109543206284556,0.6299212598425186,0.3205128205128176,0.7234042553200197,0.1213426407247837,0.6743951612903274,0.5555555555555571,0.5934065934065984,0.5420168067226889,125
91.0,163.0,0.4727891156462647,0.4465504169825607,0.4493670886075982,0.2420749279538867,0.1609195402298837,0.0922235248143792,0.5766423357664259,0.3266932270916314,0.1402214022140242,0.1172452644180026,0.5352342158859429,0.4444444444444499,0.361445783132531,0.3151025481665623,124
91.0,164.0,0.4693877551020478,0.4824361890320929,0.6756874727193356,0.2449567723342909,0.1226053639848032,0.1256350136772113,0.6496350364963526,0.3864541832669346,0.1217712177120802,0.1132314625730543,0.5820773930753518,0.3333333333333357,0.6024096385542173,0.4783509426144601,123
91.0,165.0,0.5992647058823479,0.5087149187592317,0.5037992171310144,0.561349693251529,0.0747663551403547,0.0302363488182493,0.5797101449275388,0.4296875,0.0843881856538928,0.1272174770039384,0.5787979176526292,0.6666666666666714,0.3374999999999986,0.2416978227402673,122
91.0,166.0,0.5534591194968357,0.7222222222222214,0.5239465570400803,0.4176136363636402,0.192771084337437,0.1423258120505863,0.5864661654135332,0.1837455830388705,0.1666666666669698,0.1297690111601355,0.6597892888498649,0.6666666666666643,0.3333333333333357,0.3075684380032193,121
91.0,167.0,0.723247232472346,0.5881696428571388,0.5283018867924518,0.4861460957178849,0.5957446808524764,0.0920133837649146,0.5039370078740149,0.5833333333333286,0.6595744680853386,0.1403534828456827,0.6174395161290391,0.4444444444444499,0.6153846153846203,0.3814775910364147,120
91.0,168.0,0.7585034013605423,0.4273439474349274,0.589262330859885,0.492795389048986,0.1226053639848032,0.0887065259867085,0.620437956204384,0.5776892430278906,0.1033210332103635,0.1801985775649583,0.5898167006109958,0.5555555555555571,0.4939759036144586,0.4551481251294795,119
91.0,169.0,0.7047970479705157,0.5602678571428541,0.7304888507718701,0.4231738035264527,0.6595744680853386,0.1139074774512636,0.6220472440944889,0.5833333333333286,0.6382978723404449,0.1176295856230424,0.5206653225806477,0.6666666666666714,0.3736263736263794,0.2837885154061617,118
91.0,170.0,0.597484276729574,0.7827225130889985,0.6822199383350451,0.4232954545454532,0.1807228915658925,0.1531531531531698,0.526315789473685,0.3109540636042425,0.1428571428573377,0.0819275023791021,0.5302897278314234,0.55555555555555,0.2758620689655195,0.363526570048311,117
91.0,171.0,0.6801470588235361,0.6038404726735607,0.6058024407091835,0.4079754601226995,0.0747663551403547,0.0660961695191559,0.6449275362318829,0.4375,0.0886075949366613,0.0775295663600559,0.6228111689540938,0.6666666666666714,0.5124999999999993,0.3743127336705498,116
91.0,172.0,0.4920127795527094,0.6997053308331118,0.6167357410696681,0.3128834355828189,0.6190476190467962,0.1105019254617829,0.617021276595743,0.3733333333333064,0.720930232558203,0.0947994487560777,0.4847006651884769,0.4444444444444428,0.4799999999999969,0.3762042389209981,115
91.0,173.0,0.6627906976744384,0.6250361376120281,0.4305484366991337,0.5572755417956614,0.1349693251531789,0.1642501132759406,0.7343749999999964,0.3101851851851762,0.1022727272729753,0.1678648454349343,0.6810344827586192,0.5,0.352941176470587,0.388012618296532,114
91.0,174.0,0.4485294117647243,0.6948301329394369,0.6189270089799663,0.3773006134969279,0.098130841121474,0.0409127954360286,0.6304347826086953,0.42578125,0.1097046413502766,0.1167049934297068,0.5423568386180833,0.5555555555555571,0.4749999999999978,0.5053881680228685,113
91.0,175.0,0.7210884353741562,0.587819054839521,0.4648625054561357,0.4668587896253484,0.1264367816092999,0.1587208545004514,0.6277372262773753,0.4501992031872532,0.1217712177120802,0.1301316808675494,0.5059063136456174,0.3333333333333357,0.4216867469879517,0.291692562668322,112
91.0,176.0,0.6899224806201687,0.8568950563746753,0.6378780112762712,0.6934984520123919,0.1533742331287158,0.1250566379700899,0.5468750000000036,0.2361111111111,0.1136363636364876,0.0959741193385923,0.6974137931034505,0.625,0.264705882352942,0.286823586508131,111
91.0,177.0,0.7201257861635213,0.6035485747527645,0.6174717368961957,0.4545454545454532,0.1445783132530778,0.1170344656583211,0.6842105263157876,0.4204946996466532,0.2142857142857792,0.1353923349770838,0.7256365232660187,0.6666666666666643,0.5632183908046002,0.4657809983896932,110
91.0,178.0,0.6395348837209269,0.7658282740676512,0.505894413121478,0.5479876160990642,0.1226993865029726,0.1474852741277743,0.5859375,0.393518518518519,0.1193181818182438,0.1054397316079445,0.5193965517241423,0.75,0.4411764705882355,0.4258675078864371,109
91.0,179.0,0.5968992248062364,0.4550448106389169,0.5192209123526403,0.5696594427244577,0.1042944785274357,0.2198685999093754,0.59375,0.5833333333333286,0.1420454545454959,0.100167745027548,0.4637931034482747,0.625,0.514705882352942,0.3423926231497241,108
91.0,180.0,0.5904059040590539,0.5326450892857153,0.622212692967409,0.3501259445843772,0.5957446808524764,0.0785568810008783,0.6850393700787336,0.3974358974358836,0.5744680851066732,0.0996583989306287,0.7076612903225836,0.3333333333333357,0.6373626373626387,0.3130252100840316,107
91.0,181.0,0.7601476014760351,0.7318638392857153,0.683747855917666,0.322418136020147,0.6170212765964607,0.0164387547279574,0.7086614173228298,0.3557692307692122,0.6382978723404449,0.1488935095796719,0.4203629032258007,0.6666666666666714,0.4945054945054998,0.3447128851540597,106
91.0,182.0,0.5813953488371908,0.6669557675628823,0.683239364428502,0.2321981424148589,0.0920245398772294,0.1620978704123246,0.5625,0.2870370370370239,0.0795454545457232,0.2071651090342641,0.5693965517241395,0.625,0.602941176470587,0.4418830380975507,105
91.0,183.0,0.6860465116278931,0.6805435096848811,0.6304459251665833,0.2074303405572735,0.1104294478525389,0.0871091980063454,0.6796874999999964,0.3981481481481381,0.0909090909092356,0.1575605080277995,0.6409482758620726,0.75,0.4264705882352935,0.1834506187818512,104
91.0,184.0,0.4931972789115662,0.4164771291382365,0.5905718027062434,0.4092219020172862,0.145593869731897,0.1402891754591593,0.510948905109494,0.1713147410358644,0.1291512915128123,0.1052742764594043,0.5600814663951112,0.4444444444444499,0.2891566265060241,0.2672467371037914,103
91.0,185.0,0.2939297124600557,0.4902223412804716,0.6921255180580239,0.1595092024539894,0.7857142857146755,0.0994060439918982,0.695035460992905,0.3466666666666356,0.7674418604656239,0.1019075941103935,0.6957871396895783,0.4444444444444428,0.5600000000000023,0.302183686576754,102
91.0,186.0,0.5495207667731563,0.6490758103402072,0.5782514308269207,0.4478527607361826,0.7619047619045887,0.0606357287383332,0.7234042553191458,0.3999999999999772,0.7906976744179701,0.0967578153332837,0.4904656319290481,0.5555555555555571,0.5,0.5667951188182414,101
91.0,187.0,0.5495207667731563,0.5973747656040729,0.7462009078350142,0.2453987730061158,0.6904761904761472,0.1197049800926848,0.7375886524822661,0.4533333333332905,0.6976744186040378,0.0996590991513812,0.6758314855875796,0.5555555555555571,0.3200000000000003,0.2636480411046875,100
91.0,188.0,0.6642066420664321,0.5189732142857153,0.7165523156089222,0.1788413098236674,0.8085106382986851,0.0947774221705017,0.5511811023622073,0.5576923076922924,0.702127659575126,0.1381256497846337,0.6622983870967758,0.6666666666666714,0.2527472527472554,0.4445028011204464,99
91.0,189.0,0.5193798449612359,0.5923677363399875,0.6537672988211156,0.5510835913312704,0.1042944785274357,0.1355913004077962,0.4921875000000035,0.5277777777777715,0.1079545454547314,0.1462976276060459,0.6262931034482833,1.0,0.485294117647058,0.3428779422470285,98
91.0,190.0,0.3605442176870781,0.5248925954005514,0.4225229157573125,0.247838616714688,0.1111111111110858,0.1019929660023493,0.554744525547445,0.2589641434262972,0.1033210332103635,0.1355538342370223,0.5665987780040709,0.4444444444444499,0.4457831325301225,0.5450590428837767,97
91.0,191.0,0.5867158671586878,0.5170200892857153,0.7684391080617488,0.5365239294710307,0.6595744680853386,0.0217486179807906,0.7165354330708666,0.326923076923066,0.6170212765964607,0.0960196049309303,0.6123991935483843,0.6666666666666714,0.5824175824175839,0.3382352941176414,96
91.0,192.0,0.6421725239616762,0.555853201178671,0.5332543911584793,0.2044989775051107,0.6666666666660603,0.0651393512172759,0.687943262411352,0.2693333333333214,0.6279069767442707,0.1167766736781033,0.5161862527716181,0.5555555555555571,0.3699999999999974,0.2583493898522775,95
91.0,193.0,0.658146964856229,0.6359496383605645,0.6100256562068296,0.4560327198363865,0.5952380952385283,0.0949676914039514,0.6524822695035439,0.3466666666666356,0.6046511627901054,0.1076376296511227,0.611529933481151,0.5555555555555571,0.4200000000000017,0.1223506743737914,94
91.0,194.0,0.5697674418604777,0.6325527609135548,0.6970784213223986,0.5975232198142422,0.0797546012267957,0.0746488445854112,0.6562500000000036,0.4907407407407191,0.0795454545457232,0.0886652288521361,0.6150862068965495,0.625,0.8088235294117645,0.3329289007522469,93
91.0,195.0,0.6741214057507818,0.6123761050093748,0.5273337280442121,0.3415132924335324,0.5714285714284415,0.0902682592520065,0.6312056737588634,0.365333333333325,0.8139534883721353,0.1193878291143804,0.4798226164079793,0.5555555555555571,0.25,0.3927424534360924,92
91.0,196.0,0.5735294117647243,0.6416543574593803,0.6290582546626702,0.1042944785276063,0.1214953271030481,0.0897310513447422,0.6666666666666643,0.5234375,0.1012658227847396,0.1154730617608521,0.6507335541883634,0.7777777777777786,0.5874999999999986,0.3853089949417168,91
91.0,197.0,0.6826568265682624,0.6439732142857153,0.8100343053173233,0.3677581863979782,0.6595744680853386,0.0313500145475771,0.7874015748031482,0.301282051282044,0.851063829787563,0.0898559334620472,0.5171370967741993,0.7777777777777786,0.2637362637362663,0.3156512605042003,90
91.0,198.0,0.5808823529411882,0.5237813884785822,0.7679023716325126,0.5368098159509245,0.0841121495329844,0.0195599022004842,0.6449275362318829,0.5703124999999858,0.1012658227847396,0.1222897503285196,0.700425934690017,0.8888888888888928,0.625,0.2929404002639053,89
91.0,199.0,0.7158671586716139,0.6213727678571459,0.6608061749571164,0.2569269521410575,0.6595744680853386,0.1101251091067823,0.9527559055118076,0.4198717948717956,0.7234042553200197,0.1120600029704377,0.4873991935483914,0.5555555555555571,0.1758241758241787,0.3023459383753497,88
91.0,200.0,0.6678966789667982,0.5544084821428612,0.6569468267581442,0.5717884130982327,0.7659574468098072,0.0827756764620346,0.5826771653543332,0.326923076923066,0.702127659575126,0.112876875092823,0.5922379032258078,0.7777777777777786,0.4285714285714306,0.3860294117647029,87
91.0,201.0,0.5714285714285552,0.4440232499368193,0.5698384984722829,0.4755043227665609,0.1302681992337966,0.073140549693889,0.5766423357664259,0.2988047808764946,0.1439114391142766,0.1429476797408639,0.7144602851323825,0.4444444444444499,0.5662650602409656,0.213590221669774,86
