ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
164.0,191.0,0.691176470588232,0.7423929098966013,0.7616854708726635,0.3527607361963163,0.2570093457945859,0.2422167889160533,0.6811594202898554,0.4140625,0.2658227848100978,0.2583771353482262,0.8045433033601483,0.8888888888888928,0.3874999999999993,0.5025291400923635,22
164.0,192.0,0.7416974169741479,0.6936383928571459,0.7482847341337902,0.2292191435768131,0.6595744680853386,0.2370526622054072,0.7401574803149558,0.5064102564102484,0.8297872340426693,0.2559037576117546,0.8261088709677438,0.6666666666666714,0.3186813186813211,0.4383753501400562,21
164.0,193.0,0.5816326530612059,0.4647460197119031,0.7690964644260134,0.3631123919308336,0.2413793103448824,0.2556988406929861,0.8175182481751833,0.7211155378486112,0.2619926199261044,0.2390676712907549,0.6672097759674145,0.8888888888888928,0.2530120481927724,0.5243422415579015,20
164.0,194.0,0.4897959183673492,0.6300227445034139,0.7291575731121789,0.195965417867427,0.2452107279694928,0.2345317181190651,0.6131386861313928,0.6374501992031867,0.2472324723246401,0.2465319343708216,0.7217922606924603,0.6666666666666714,0.4578313253012069,0.7170084938885424,19
164.0,195.0,0.6875,0.5754800590841924,0.7239235551462109,0.5552147239263832,0.2196261682245222,0.1857375713121456,0.6304347826086953,0.33984375,0.2236286919832082,0.2299605781866063,0.8745858968291529,0.6666666666666714,0.1999999999999993,0.3125137453265871,18
164.0,196.0,0.7484276729559554,0.6259453170447884,0.6254881808838633,0.1846590909090792,0.2891566265057008,0.2922555583106145,0.7969924812030058,0.3003533568904544,0.3690476190481604,0.2369582143784043,0.7502194907813831,0.8888888888888857,0.3563218390804614,0.1745169082125635,17
164.0,197.0,0.7798742138364787,0.8315881326352468,0.6748201438848902,0.25,0.2891566265057008,0.2680386808827251,0.834586466165419,0.0459363957597247,0.2857142857142207,0.2451769184185508,0.8792800702370442,0.6666666666666643,0.1494252873563262,0.2779790660225458,16
164.0,198.0,0.8081761006289412,0.7184409540430394,0.715519013360737,0.2329545454545467,0.325301204819425,0.2883709397470824,0.7894736842105274,0.3321554770318045,0.3452380952380736,0.2195691668829482,0.6900790166812953,0.7777777777777786,0.1954022988505777,0.1668679549114351,15
164.0,199.0,0.5918367346938851,0.814505938842558,0.9236141422959429,0.3861671469740599,0.2452107279694928,0.2416308453823177,0.7153284671532916,0.2828685258964185,0.2619926199261044,0.2563903950426009,0.7478615071283059,0.6666666666666714,0.5180722891566258,0.3876113528071254,14
167.0,1.0,0.22789115646259,0.2241597169572884,0.3136185072020971,0.6570605187319885,0.2911877394636804,0.1845121792366839,0.2481751824817557,0.6454183266932318,0.2693726937268366,0.2755439757763511,0.4928716904276982,0.5555555555555571,0.5180722891566258,0.5338719701678052,173
167.0,2.0,0.3386581469648604,0.5081703723546767,0.3582001184132615,0.687116564417181,0.3333333333330301,0.1722472423470975,0.3262411347517755,0.7920000000000016,0.5348837209303383,0.2371799521288196,0.4891352549889163,0.3333333333333286,0.7100000000000009,0.5717726396917158,172
167.0,3.0,0.3333333333333428,0.4885805145995903,0.3024090210148671,0.5046439628482986,0.2638036809814821,0.1106705935659277,0.421875,0.6296296296296191,0.2215909090909917,0.3121255691349063,0.3905172413793139,0.625,0.4411764705882355,0.5069157971366209,171
167.0,4.0,0.5943396226415416,0.2318208260616572,0.2509763617677301,0.5454545454545467,0.1445783132530778,0.1934870650466962,0.2781954887218063,0.600706713780923,0.1428571428573377,0.2399861579721545,0.4727831431079821,0.55555555555555,0.678160919540229,0.4303542673107898,170
167.0,5.0,0.3468634686346945,0.5959821428571459,0.3947255574614097,0.6397984886649795,0.3617021276604646,0.1419115507710202,0.409448818897637,0.5480769230769198,0.4042553191493425,0.2415713649190536,0.3734879032258078,0.3333333333333357,0.7582417582417591,0.3853291316526608,169
167.0,6.0,0.2619808306709217,0.4824537905170061,0.2926781132820224,0.5950920245398805,0.3809523809522943,0.1958749428888424,0.4539007092198588,0.6986666666666679,0.3255813953492179,0.2274606513382195,0.2133037694013282,0.2222222222222214,0.6199999999999974,0.6234746307000663,168
167.0,7.0,0.6568265682657,0.4779575892857153,0.3484133790737544,0.7027707808564116,0.2127659574471181,0.1444573756182734,0.3937007874015705,0.714743589743577,0.4893617021280079,0.2798158324669444,0.3109879032258078,0.4444444444444499,0.5274725274725292,0.3613445378151247,167
167.0,8.0,0.4504792332268437,0.3032413608357913,0.4643773435958174,0.492842535787318,0.2619047619054981,0.1983551987468104,0.2340425531914931,0.5893333333333146,0.279069767441797,0.268078624791471,0.4399113082039889,0.2222222222222214,0.5399999999999991,0.5517019910083505,166
167.0,9.0,0.3945578231292472,0.3982815264088941,0.2590571802706272,0.4207492795388958,0.2758620689655799,0.1901133255177853,0.2992700729927051,0.3944223107569797,0.2841328413283008,0.2596296035490439,0.3120162932790151,0.4444444444444499,0.361445783132531,0.5523099233478348,165
167.0,10.0,0.3130990415335191,0.3619073131529617,0.2851786066706161,0.6359918200408998,0.2857142857146755,0.2087331114156967,0.3546099290780162,0.5759999999999934,0.2558139534885413,0.1565242619859361,0.266518847006651,0.4444444444444428,0.3800000000000025,0.5828516377649322,164
167.0,11.0,0.33720930232559,0.5573865278982382,0.28088159917991,0.4520123839009358,0.2576687116561515,0.2514725872224659,0.3828125,0.4074074074074048,0.2613636363637397,0.2949916127486176,0.2801724137931032,0.5,0.5735294117647065,0.7119631157486097,163
167.0,12.0,0.2460063897763689,0.1907313152960128,0.3360963094533282,0.6728016359918172,0.3809523809522943,0.1493375106063581,0.3971631205673773,0.5519999999999641,0.3255813953492179,0.2410241531877872,0.4727272727272762,0.3333333333333286,0.5399999999999991,0.4847463070006412,162
167.0,13.0,0.2214022140221629,0.6308593750000071,0.3353344768439079,0.5113350125944578,0.2978723404257835,0.1734797788769242,0.409448818897637,0.6057692307692264,0.4893617021280079,0.2410515372048038,0.3004032258064484,0.6666666666666714,0.5714285714285765,0.4887955182072829,161
167.0,14.0,0.5340136054421691,0.3709881223148841,0.5052378873854231,0.2881844380403464,0.2567049808429829,0.2411098085189564,0.3138686131386876,0.6015936254980119,0.2804428044280485,0.269699316949513,0.3010183299388984,0.3333333333333357,0.5783132530120483,0.6923555003107502,160
167.0,15.0,0.3099041533546085,0.4701312617197999,0.4128675745016785,0.6237218813905798,0.3809523809522943,0.2225050584165515,0.2624113475177339,0.7279999999999802,0.441860465116406,0.2122289112932449,0.5348115299334779,0.4444444444444428,0.5499999999999972,0.6014771997430941,159
167.0,16.0,0.6176470588235361,0.3701624815361839,0.4862997927699766,0.5092024539877329,0.1962616822431755,0.2001629991849967,0.4565217391304337,0.8632812499999858,0.2320675105486316,0.2372700394218156,0.2929484145764363,0.6666666666666714,0.6374999999999993,0.6824279744886717,158
167.0,17.0,0.4716981132075375,0.5930773705642736,0.3586844809866392,0.443181818181813,0.0963855421687185,0.1723282915943542,0.4887218045112789,0.4240282685512397,0.1666666666669698,0.2145514317847556,0.5491659350307287,0.55555555555555,0.6896551724137936,0.395732689210952,157
167.0,18.0,0.4069767441860676,0.4001156403584858,0.3277806253203543,0.5603715170278676,0.2453987730059452,0.1942682374263711,0.4375000000000035,0.5462962962962905,0.2045454545457232,0.2242990654205527,0.5836206896551772,0.375,0.470588235294116,0.6124727008007795,156
167.0,19.0,0.3394833948339624,0.5513392857142847,0.3970840480274447,0.4735516372795985,0.3191489361706772,0.1030695373872561,0.3543307086614149,0.5929487179487012,0.4042553191493425,0.2400861428783542,0.3603830645161352,0.2222222222222285,0.7252747252747263,0.4693627450980422,155
167.0,20.0,0.585271317829438,0.1916738941890727,0.4695028190671486,0.2879256965944279,0.2392638036808421,0.2712958767557722,0.203125,0.5694444444444429,0.2272727272729753,0.2513779055835101,0.5176724137931075,0.5,0.7794117647058805,0.5144382431448697,154
167.0,21.0,0.3354632587859498,0.4824537905170061,0.304914150384846,0.5501022494887451,0.2380952380954113,0.1845179818549667,0.4184397163120579,0.6079999999999757,0.4883720930238269,0.2373975484151742,0.3583148558758324,0.4444444444444428,0.5700000000000003,0.613037893384714,153
167.0,22.0,0.3865814696485472,0.1111706402357342,0.2618906650878259,0.4314928425357891,0.3095238095247623,0.2054043469747313,0.4822695035460995,0.7013333333333094,0.3255813953492179,0.2884601436135483,0.276274944567632,0.4444444444444428,0.5399999999999991,0.5457610789980691,152
167.0,23.0,0.4522058823529562,0.4945347119645475,0.3900529587842491,0.7116564417177926,0.21495327102798,0.2294213528932402,0.4637681159420275,0.640625,0.2405063291139413,0.2630584756898884,0.1883577851396225,0.4444444444444499,0.4874999999999971,0.6091928744226927,151
167.0,24.0,0.3875968992248033,0.3688927435675069,0.5279343926191729,0.6068111455108394,0.2515337423310484,0.2847757136384246,0.3671875,0.3796296296296191,0.2556818181819835,0.2704289479990365,0.4676724137931032,0.375,0.161764705882355,0.4768260131036186,150
167.0,25.0,0.5646258503401498,0.3209502148091943,0.4061545176778729,0.668587896253598,0.2720306513409696,0.2689852807086055,0.445255474452555,0.4422310756972081,0.2619926199261044,0.2261108372649829,0.3246435845213824,0.3333333333333357,0.6746987951807242,0.5276569297700426,149
167.0,26.0,0.5077519379845228,0.2778259612604756,0.5581752947206553,0.5820433436532539,0.3067484662576589,0.2490937924784759,0.3749999999999964,0.4027777777777572,0.2386363636364876,0.2712676731368191,0.3120689655172413,0.375,0.588235294117645,0.4933268624120401,148
167.0,27.0,0.3265306122448805,0.3287844326509983,0.3954604975993021,0.4668587896253484,0.28735632183907,0.1911553992445007,0.3576642335766458,0.3864541832669346,0.2619926199261044,0.2604746144637744,0.2965376782077342,0.3333333333333357,0.4457831325301225,0.5040397762585442,147
167.0,28.0,0.4659863945578308,0.4435178165276667,0.314927979048452,0.492795389048986,0.2758620689655799,0.2513351569623623,0.2408759124087609,0.2031872509960166,0.2693726937268366,0.2603337793113169,0.2692464358452113,0.4444444444444499,0.3373493975903638,0.4806297907603056,146
167.0,29.0,0.5891472868216852,0.4590922231858911,0.1945156330087165,0.653250773993804,0.2699386503065852,0.2614408699592161,0.421875,0.3796296296296191,0.2784090909092356,0.3283009825065903,0.3094827586206889,0.25,0.588235294117645,0.388255277845186,145
167.0,30.0,0.3929712460063683,0.3278864184302179,0.4375370041444633,0.6012269938650263,0.357142857143117,0.1947653547418539,0.347517730496456,0.6266666666666652,0.5348837209303383,0.2306520635381161,0.370731707317077,0.5555555555555571,0.4399999999999977,0.5944123314065521,144
167.0,31.0,0.5000000000000284,0.3576178086152026,0.365966171194259,0.6099071207430384,0.2760736196316884,0.2829632985953765,0.3984375,0.5185185185185048,0.2670454545454959,0.2731847591660568,0.4073275862068968,0.375,0.5588235294117645,0.7376850279058509,143
167.0,32.0,0.6124031007751967,0.3457646718704765,0.5105074320861114,0.4767801857585141,0.2760736196316884,0.3047122791119108,0.4140625,0.4537037037036953,0.2500000000002274,0.2915168943206367,0.3633620689655217,0.25,0.647058823529413,0.2130550837175455,142
167.0,33.0,0.3769968051118155,0.3913742298419507,0.4941780146043051,0.7116564417177784,0.3809523809522943,0.1864760785849455,0.3049645390070878,0.6533333333333076,0.4186046511631502,0.2392833828969358,0.3645232815964547,0.2222222222222214,0.6599999999999966,0.5692035966602447,141
167.0,34.0,0.3522012578616227,0.6567771960442101,0.2150051387461466,0.625,0.1566265060237128,0.2401851392677088,0.1654135338345881,0.6501766784452343,0.1309523809522943,0.1958646941777004,0.3801580333625907,0.4444444444444428,0.4597701149425326,0.6823671497584556,140
167.0,35.0,0.5170068027210846,0.3707354056103114,0.3491924923614142,0.668587896253598,0.2950191570880633,0.168881073335946,0.3722627737226283,0.4103585657370558,0.2841328413283008,0.257869164143365,0.4358452138492836,0.4444444444444499,0.6987951807228914,0.4456183965195759,139
167.0,36.0,0.529411764705884,0.3574593796159462,0.3145291273313368,0.684049079754601,0.238317757009554,0.1513447432762831,0.5072463768115938,0.64453125,0.2362869198311727,0.240801576872542,0.4401325130146745,0.5555555555555571,0.4624999999999986,0.7213547393886053,138
167.0,37.0,0.3514376996805026,0.4508438253415505,0.3919478981645952,0.6421267893660598,0.4523809523816453,0.1913713204098925,0.2978723404255348,0.8239999999999554,0.279069767441797,0.2555305722782321,0.4412416851441278,0.4444444444444428,0.5799999999999983,0.6191393705844561,137
167.0,38.0,0.5367412140575141,0.3485132601125116,0.3149792776791038,0.7321063394682881,0.4047619047623811,0.211931336074663,0.3262411347517755,0.5093333333333021,0.3488372093024736,0.2461013998694454,0.2926829268292721,0.4444444444444428,0.7299999999999969,0.5849389852279998,136
167.0,39.0,0.3979591836734641,0.257771038665652,0.4279790484504602,0.5187319884726165,0.283524904214687,0.1773479223655059,0.3430656934306597,0.5418326693227087,0.2841328413283008,0.2442785719315594,0.4089613034623198,0.2222222222222214,0.5783132530120483,0.6173606795110818,135
167.0,40.0,0.3270440251572495,0.7015706806282651,0.2984583761562156,0.6278409090909065,0.1686746987952574,0.2559715678981717,0.383458646616539,0.7561837455830442,0.1190476190481604,0.2106583614499584,0.4530289727831373,0.6666666666666643,0.6896551724137936,0.5871578099838999,134
167.0,41.0,0.5534591194968357,0.3874345549738152,0.3854059609455262,0.5482954545454533,0.1204819277108981,0.2056368294900465,0.1954887218045087,0.473498233215551,0.1904761904766019,0.2170602993338519,0.4920983318700607,0.4444444444444428,0.4827586206896583,0.5352254428341396,133
167.0,42.0,0.2693726937269503,0.1409040178571388,0.4065180102915953,0.7002518891687544,0.3404255319155709,0.2342158859470444,0.3700787401574814,0.6730769230769056,0.3617021276604646,0.239492054062083,0.3059475806451672,0.4444444444444499,0.5274725274725292,0.5239845938375325,132
167.0,43.0,0.4354243542435654,0.4500558035714306,0.3981560891938223,0.6246851385390357,0.2553191489369055,0.2179953447774281,0.4015748031496002,0.75320512820511,0.255319148935996,0.2480320807960723,0.4904233870967758,0.2222222222222285,0.5934065934065984,0.5190826330532197,131
167.0,44.0,0.2952029520295411,0.6219308035714306,0.3621355060034261,0.7254408060453414,0.4680851063831142,0.1455484434099503,0.2598425196850371,0.7179487179487012,0.3617021276604646,0.2470666864696227,0.3014112903225765,0.3333333333333357,0.5164835164835218,0.5273109243697469,130
167.0,45.0,0.3707482993197004,0.3707354056103114,0.4722828459188157,0.3832853025936558,0.28735632183907,0.2108245408362634,0.2992700729927051,0.3864541832669346,0.2878228782287806,0.2464615167945893,0.2472505091649708,0.4444444444444499,0.4457831325301225,0.5318002900352177,129
167.0,46.0,0.2875399361022346,0.3461023305652304,0.4010262482731406,0.691206543967283,0.2857142857146755,0.1824293453429959,0.2553191489361666,0.6213333333332969,0.441860465116406,0.258867048669039,0.3995565410199546,0.2222222222222214,0.6599999999999966,0.736673089274241,128
167.0,47.0,0.5697674418604777,0.4405897658282782,0.263710917478221,0.4860681114551042,0.2883435582818947,0.3468509288627075,0.3828125,0.5324074074073906,0.2613636363637397,0.2963096093937167,0.3379310344827644,0.375,0.632352941176471,0.511283669012375,127
167.0,48.0,0.404761904761898,0.6714682840535744,0.3736359668267148,0.4034582132564779,0.2758620689655799,0.1858147713950799,0.3941605839416056,0.6892430278884447,0.291512915129033,0.2542074501795639,0.5519348268839082,0.2222222222222214,0.3373493975903638,0.5742697327532618,126
167.0,49.0,0.5257352941176521,0.3276218611521386,0.3539028321436817,0.5889570552147205,0.2289719626169244,0.1784026079869534,0.3695652173913082,0.328125,0.2489451476793647,0.2338206307490224,0.3331755797444486,0.6666666666666714,0.4499999999999993,0.6753903672751278,125
167.0,50.0,0.6088560885609127,0.4659598214285694,0.2161234991423661,0.6750629722921957,0.4255319148942362,0.2067209775967384,0.2992125984251998,0.5416666666666572,0.4042553191493425,0.2134264072478799,0.3845766129032242,0.5555555555555571,0.6373626373626387,0.6533613445378101,124
167.0,51.0,0.4338235294117964,0.33648449039881,0.4892931153580448,0.6288343558282179,0.2009345794394903,0.1391198044009769,0.4057971014492771,0.6679687499999858,0.2405063291139413,0.2185446780551956,0.2475153809749244,0.5555555555555571,0.375,0.300637783153725,123
167.0,52.0,0.5220588235294201,0.2765140324963013,0.482615703430806,0.4447852760736168,0.2429906542058688,0.2026079869600749,0.2753623188405818,0.3515625,0.2616033755273292,0.2127135348225977,0.5740653099858122,0.6666666666666714,0.5749999999999993,0.5713657356498736,122
167.0,53.0,0.3367346938775597,0.4321455648218304,0.502182453077257,0.5619596541786649,0.3103448275863911,0.2585645434414445,0.3284671532846737,0.5776892430278906,0.2841328413283008,0.2556862192803351,0.4325865580448038,0.1111111111111142,0.6265060240963862,0.6223327118292925,121
167.0,54.0,0.6727941176470722,0.5937961595273222,0.3681786783329492,0.5828220858895676,0.2336448598130118,0.1734311328443425,0.5579710144927539,0.7578125,0.2489451476793647,0.2385019710906704,0.3497397065783261,0.5555555555555571,0.4749999999999978,0.7989883439630496,120
167.0,55.0,0.5697674418604777,0.4232437120555019,0.436699128651977,0.4117647058823479,0.2699386503065852,0.1814680561848689,0.4140625,0.4305555555555429,0.2784090909092356,0.3342918763479474,0.2900862068965537,0.375,0.3382352941176449,0.4382431448677515,119
167.0,56.0,0.2176870748299393,0.3896891584533719,0.3987341772151893,0.6282420749279467,0.3141762452107741,0.2144066692718524,0.3357664233576649,0.5258964143426326,0.3062730627304972,0.2508274065206635,0.4354378818737245,0.3333333333333357,0.5180722891566258,0.4818727988398574,118
167.0,57.0,0.309523809523796,0.456911801870099,0.4155390659100817,0.5014409221901914,0.2911877394636804,0.2535495636316298,0.4233576642335777,0.4302788844621474,0.309963099630977,0.2092810365467201,0.370264765784114,0.2222222222222214,0.2530120481927724,0.4213797389683034,117
167.0,58.0,0.542635658914719,0.5261636311072522,0.4364428498206045,0.4984520123839004,0.2576687116561515,0.1969868599909432,0.4296874999999964,0.3194444444444428,0.2443181818182438,0.3463934819074978,0.3711206896551715,0.375,0.647058823529413,0.4224702742052919,116
167.0,59.0,0.5125786163521866,0.6343804537521791,0.3058581706063741,0.3778409090909065,0.192771084337437,0.265393834201177,0.2781954887218063,0.5053003533569012,0.1428571428573377,0.2672376503157778,0.4604916593503034,0.3333333333333286,0.586206896551726,0.572866344605476,115
167.0,60.0,0.4659863945578308,0.349507202426075,0.3790920995198625,0.6397694524495634,0.2950191570880633,0.2308193304676393,0.3868613138686143,0.4741035856573745,0.2878228782287806,0.2637138229702103,0.3723014256619166,0.3333333333333357,0.6626506024096397,0.3217319245908427,114
167.0,61.0,0.3877551020408134,0.1503664392216279,0.4847228284591871,0.2680115273775101,0.2950191570880633,0.2212452781034244,0.3430656934306597,0.3027888446215172,0.291512915129033,0.2813182170269641,0.2602851323828901,0.3333333333333357,0.4578313253012069,0.2585456805469217,113
167.0,62.0,0.3639455782312666,0.5820065706343129,0.1990397206460095,0.4639769452449513,0.2758620689655799,0.2086752637749072,0.2481751824817557,0.4940239043824803,0.2767527675275687,0.2793465248926097,0.4716904276985758,0.5555555555555571,0.7469879518072311,0.3277397969753455,112
167.0,63.0,0.3231292517006636,0.4177407126611072,0.2714971628110021,0.6887608069164202,0.3026819923371704,0.2454734922495802,0.4598540145985446,0.6693227091633531,0.2804428044280485,0.284134920076049,0.4219959266802462,0.3333333333333357,0.5301204819277103,0.2966645949865327,111
167.0,64.0,0.4557823129251517,0.4409906494819324,0.3801833260584892,0.4783861671469722,0.2911877394636804,0.2126481698580207,0.2919708029197103,0.5537848605577693,0.3025830258302449,0.2817407224843293,0.3515274949083462,0.4444444444444499,0.5180722891566258,0.5069401284441675,110
167.0,65.0,0.4496124031008151,0.4313385371494647,0.5468990261404443,0.6253869969040196,0.2944785276072252,0.2912324422292585,0.3749999999999964,0.7361111111111001,0.2784090909092356,0.3025401389887321,0.3659482758620669,0.5,0.720588235294116,0.2987139043921374,109
167.0,66.0,0.3197278911564467,0.4298711144806617,0.483849847228285,0.4121037463976833,0.28735632183907,0.2233294255568552,0.2700729927007295,0.5338645418326777,0.3062730627304972,0.2720935145412326,0.4118126272912406,0.3333333333333357,0.5421686746987966,0.3107520198881293,108
167.0,67.0,0.5660377358490791,0.5785340314136107,0.5056526207605359,0.3579545454545467,0.1807228915658925,0.2528308124638414,0.3082706766917269,0.7031802120141464,0.1785714285715585,0.2652478588113212,0.5245829675153573,0.4444444444444428,0.4712643678160937,0.7171900161030607,107
167.0,68.0,0.4251700680272279,0.3075562294667691,0.4831951113051076,0.4466858789625263,0.3256704980843778,0.2522469714732338,0.3503649635036545,0.5577689243027919,0.3136531365312294,0.2591366805154536,0.4423625254582433,0.4444444444444499,0.4578313253012069,0.4234514191008891,106
167.0,69.0,0.4464944649446636,0.4288504464285765,0.2742281303602034,0.5062972292191432,0.4680851063831142,0.2140675007273742,0.3937007874015705,0.576923076923066,0.3829787234044488,0.246101292143166,0.5529233870967758,0.4444444444444499,0.4945054945054998,0.4758403361344534,105
167.0,70.0,0.4748427672955984,0.733566026759739,0.3738951695786241,0.5056818181818272,0.2048192771080721,0.2706835275642731,0.3082706766917269,0.4098939929328651,0.1904761904766019,0.275802405052346,0.4376646180860319,0.6666666666666643,0.5517241379310356,0.1906199677938822,104
167.0,71.0,0.4375000000000284,0.3500738552437141,0.413078517154041,0.6564417177914095,0.2336448598130118,0.2409127954360173,0.4057971014492771,0.640625,0.2742616033755212,0.2986202365308799,0.2991008045433077,0.3333333333333357,0.7250000000000014,0.4851550472839214,103
167.0,72.0,0.533088235294116,0.4064992614475571,0.5042597282984111,0.561349693251529,0.2570093457945859,0.1800325998370056,0.4130434782608674,0.7148437499999858,0.2489451476793647,0.240144546649148,0.521533364884057,0.5555555555555571,0.4749999999999978,0.4618429733890465,102
167.0,73.0,0.2747603833865639,0.4859362443075312,0.3578054075389758,0.560327198364007,0.3333333333330301,0.2421512956073357,0.3971631205673773,0.6026666666666642,0.2558139534885413,0.2529919489374066,0.4341463414634177,0.3333333333333286,0.5300000000000011,0.4784842646114313,101
167.0,74.0,0.3961661341852789,0.3616394320921472,0.2778764554963508,0.5787321063394586,0.3809523809522943,0.2437177729913173,0.4680851063829792,0.5706666666666536,0.4186046511631502,0.2402263001378131,0.2288248337028875,0.5555555555555571,0.8599999999999994,0.6502890173410378,100
167.0,75.0,0.3993610223642179,0.3653897669434798,0.4718768502072237,0.5685071574642109,0.3333333333330301,0.2071666340317151,0.4184397163120579,0.7519999999999811,0.3953488372098945,0.2304344672517615,0.5152993348115302,0.4444444444444428,0.5499999999999972,0.4808927424534346,99
167.0,76.0,0.3707482993197004,0.3138741470811226,0.458751636839807,0.2881844380403464,0.3065134099617808,0.2740653901263528,0.4014598540146039,0.5139442231075719,0.3062730627304972,0.2655446799521144,0.4325865580448038,0.3333333333333357,0.3493975903614466,0.4478972446654214,98
167.0,77.0,0.4522058823529562,0.4091580502215635,0.4568270780566443,0.3312883435582776,0.238317757009554,0.2426242868785664,0.3768115942028984,0.5546875,0.2616033755273292,0.3037943495400839,0.5769048745858996,0.5555555555555571,0.4499999999999993,0.3004178579283021,97
167.0,78.0,0.3061224489795791,0.4045994440232476,0.4397642950676577,0.317002881844374,0.3295019157088745,0.2844861273935208,0.2408759124087609,0.183266932270925,0.3025830258302449,0.3237095979156379,0.4782077393075354,0.5555555555555571,0.7108433734939759,0.4779366065879404,96
175.0,1.0,0.4797047970479866,0.3772321428571388,0.438464837049743,0.7380352644836279,0.2127659574471181,0.2832411987198142,0.2834645669291333,0.5961538461538254,0.2127659574471181,0.3064755680974258,0.1638104838709679,0.3333333333333357,0.6593406593406606,0.4332983193277293,224
175.0,2.0,0.3333333333333428,0.2594531704479266,0.2832476875642342,0.5795454545454533,0.1325301204815332,0.3751549714852444,0.0451127819548844,0.7243816254416942,0.2261904761903679,0.2924128384808426,0.314310798946444,0.4444444444444428,0.6666666666666679,0.6159420289855078,223
175.0,3.0,0.2279411764705798,0.3237813884785794,0.4637347455675815,0.4171779141104252,0.3084112149533666,0.2982070089649653,0.2318840579710119,0.5195312499999858,0.308016877637101,0.3226018396846228,0.4036914339801214,0.5555555555555571,0.5,0.7209148889377595,222
175.0,4.0,0.3899371069182393,0.4130308318789915,0.172456320657762,0.494318181818187,0.2168674698796167,0.2415075626084757,0.1578947368421026,0.6713780918727963,0.2142857142857792,0.3226057617441,0.3977172958735622,0.55555555555555,0.5057471264367841,0.6203703703703702,221
175.0,5.0,0.4591836734693686,0.1326762699014381,0.2856831078131847,0.5475504322766511,0.3716475095786791,0.2525074899049144,0.3138686131386876,0.7011952191235054,0.3911439114390305,0.3152594887683975,0.3242362525458233,0.4444444444444499,0.5783132530120483,0.5987155583177941,220
175.0,6.0,0.4523809523809348,0.2802628253727519,0.3731994762112656,0.4899135446685818,0.3908045977011625,0.2799270548391277,0.1824817518248203,0.6852589641434292,0.3874538745387781,0.4001126681219631,0.3099796334012197,0.3333333333333357,0.5903614457831328,0.3722809198259789,219
175.0,7.0,0.3247232472324697,0.4232700892857153,0.3368353344768451,0.7204030226700269,0.2127659574471181,0.2615653185917992,0.1811023622047258,0.7083333333333286,0.2978723404257835,0.3175404723005997,0.1728830645161281,0.4444444444444499,0.6813186813186825,0.5336134453781511,218
175.0,8.0,0.3639705882353041,0.3249630723781394,0.3872898917798721,0.5736196319018347,0.3364485981310281,0.2959250203748951,0.3115942028985508,0.68359375,0.3164556962025244,0.341655716162947,0.2513014671083837,0.6666666666666714,0.6499999999999986,0.4420497031009418,217
175.0,9.0,0.6240310077519382,0.5105521827117627,0.2086109687339856,0.4674922600619169,0.3680981595091452,0.3879700951517861,0.28125,0.5925925925925952,0.3750000000002274,0.3846153846153726,0.2508620689655174,0.5,0.617647058823529,0.1218150934239297,216
175.0,10.0,0.533088235294116,0.2153618906942327,0.4001842044669601,0.8220858895705518,0.3084112149533666,0.2681336593317098,0.304347826086957,0.7656249999999858,0.3502109704641043,0.3756570302233939,0.3469001419782387,0.3333333333333357,0.3249999999999993,0.7145370574004843,215
175.0,11.0,0.3482428115015921,0.4063755692472526,0.2534043812907036,0.7177914110429526,0.214285714286234,0.2996540695776986,0.3758865248226968,0.7920000000000016,0.2325581395352856,0.3741930804380899,0.1605321507760564,0.4444444444444428,0.7000000000000028,0.5393384714193985,214
175.0,12.0,0.427672955974856,0.4013961605584626,0.1210688591983562,0.5539772727272663,0.2048192771080721,0.3026696421191985,0.1654135338345881,0.6466431095406335,0.2380952380954113,0.3175880266459074,0.3867427568042103,0.6666666666666643,0.5402298850574745,0.5881642512077292,213
175.0,13.0,0.2509225092251199,0.2419084821428612,0.3810034305317309,0.6397984886649795,0.1702127659582402,0.2628018620890344,0.409448818897637,0.6282051282051242,0.2978723404257835,0.3220703995247262,0.1350806451612882,0.3333333333333357,0.934065934065938,0.6276260504201687,212
175.0,14.0,0.4448529411764923,0.4183161004431284,0.4681096016578365,0.8343558282208647,0.3364485981310281,0.3159739201304035,0.3550724637681171,0.59765625,0.320675105485293,0.3527431011826536,0.3961192617132028,0.4444444444444499,0.75,0.5715856608753036,211
175.0,15.0,0.5367647058823479,0.4451994091580431,0.4506101772967952,0.5,0.3177570093459962,0.2658516707416396,0.304347826086957,0.8515625,0.3417721518986809,0.3066688567674163,0.2337908187411272,0.4444444444444499,0.5749999999999993,0.528480316692324,210
175.0,16.0,0.5031446540880609,0.5372309482257052,0.1823227132579674,0.8948863636363598,0.2530120481928861,0.3317629556161705,0.2105263157894725,0.685512367491171,0.1666666666669698,0.354701963837698,0.3257243195785761,0.55555555555555,0.5517241379310356,0.5670289855072461,209
175.0,17.0,0.5166051660517041,0.2349330357142847,0.4798456260720378,0.57430730478589,0.1489361702133464,0.2839685772475988,0.2992125984251998,0.663461538461533,0.148936170212437,0.3030595574038273,0.2943548387096797,0.4444444444444499,0.8021978021978029,0.6918767507002812,208
