ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94.0,33.0,0.5624999999999716,0.4023633677991114,0.4190651623301846,0.6533742331288366,0.2009345794394903,0.1087204563977195,0.4710144927536248,0.4609375,0.1940928270041695,0.2087713534822626,0.3525792711784206,0.4444444444444499,0.6374999999999993,0.466021552672089,181
94.0,34.0,0.4464944649446636,0.4612165178571388,0.3807890222984547,0.3652392947103209,0.4680851063831142,0.1298370672097775,0.5118110236220446,0.5384615384615188,0.4255319148933267,0.2009505421060424,0.4233870967741922,0.4444444444444499,0.6373626373626387,0.4534313725490193,180
94.0,35.0,0.3979591836734641,0.272428607530955,0.5368834570056755,0.3515850144092169,0.2030651340996883,0.1927836394424957,0.4890510948905131,0.470119521912359,0.2250922509225574,0.2610379550735899,0.4012219959266758,0.3333333333333357,0.4578313253012069,0.3869898487673495,179
94.0,36.0,0.4227941176470438,0.4493353028064959,0.4165323509095096,0.4723926380368084,0.1915887850468607,0.149307253463732,0.4927536231884026,0.4375,0.2025316455695929,0.202036793692514,0.6956933270231929,0.8888888888888928,0.3499999999999978,0.4361117220145125,178
94.0,37.0,0.4952076677316199,0.3450308063219935,0.3153739885533859,0.5562372188138909,0.3809523809522943,0.1876509366229299,0.4680851063829792,0.4346666666666579,0.441860465116406,0.1819830274896645,0.5299334811529945,0.4444444444444428,0.5899999999999963,0.4983943481053288,177
94.0,38.0,0.4686346863468884,0.6121651785714306,0.5278730703258994,0.5037783375314859,0.5531914893617795,0.1474396275821945,0.5039370078740149,0.5737179487179276,0.5319148936177953,0.1495618594979859,0.4823588709677437,0.4444444444444499,0.5054945054945073,0.4772408963585377,176
94.0,39.0,0.5399361022364246,0.232520760782215,0.4037892243931367,0.621676891615536,0.4285714285715585,0.1344559754585219,0.347517730496456,0.5919999999999845,0.4651162790696617,0.275984623195761,0.5215077605321525,0.4444444444444428,0.2999999999999971,0.5191072575465583,175
94.0,40.0,0.4281150159744413,0.5689793731583137,0.5121373593842549,0.492842535787318,0.2619047619054981,0.1807975980680112,0.460992907801419,0.5386666666666429,0.5116279069770826,0.2224559367520129,0.594678492239467,0.7777777777777786,0.3500000000000014,0.5351637764932562,174
94.0,41.0,0.4761904761904816,0.5264088956279949,0.5301178524661694,0.3832853025936558,0.2337164750958891,0.1768268855021517,0.4233576642335777,0.5697211155378525,0.1992619926198813,0.2042813886346053,0.5580448065173158,0.4444444444444499,0.5783132530120483,0.5804847731510243,173
94.0,42.0,0.2993197278911736,0.3972706595905961,0.4164120471409909,0.5389048991354386,0.226053639846782,0.203725413573018,0.3503649635036545,0.3824701195219191,0.2361623616235419,0.239842264629253,0.4741344195519374,0.5555555555555571,0.6144578313253017,0.4590843173813947,172
94.0,43.0,0.701257861635213,0.5907504363001692,0.3611510791366896,0.5767045454545467,0.192771084337437,0.1977849409042136,0.293233082706763,0.5335689045936505,0.1904761904766019,0.2093606713383593,0.5812115891132521,0.55555555555555,0.2183908045977034,0.5040257648953279,171
94.0,44.0,0.4121405750798601,0.4519153495847874,0.2691928162620876,0.5869120654396767,0.5714285714284415,0.1619998694602102,0.4397163120567384,0.6239999999999668,0.3953488372098945,0.1743671574671808,0.3246119733924573,0.3333333333333286,0.6700000000000017,0.5130057803468233,170
94.0,45.0,0.6666666666666572,0.6361256544502609,0.3671120246659818,0.3948863636363597,0.1807228915658925,0.1672039011488522,0.5563909774436055,0.4699646643109503,0.1904761904766019,0.214032355740116,0.4398595258999052,0.4444444444444428,0.229885057471268,0.6801529790660226,169
94.0,46.0,0.4375000000000284,0.4853766617429755,0.5408703661063754,0.803680981595086,0.168224299065514,0.1710676446617753,0.4347826086956523,0.46484375,0.1898734177214009,0.2398160315374582,0.5054424988168549,0.5555555555555571,0.4250000000000007,0.7171761601055593,168
94.0,47.0,0.3877551020408134,0.386656557998478,0.4851593190746399,0.3400576368876002,0.2337164750958891,0.127523772306894,0.4744525547445271,0.5856573705179358,0.2250922509225574,0.2133652559678864,0.5608961303462365,0.3333333333333357,0.4457831325301225,0.5560389475864902,167
94.0,48.0,0.5147058823529278,0.5491875923190506,0.5461662445314275,0.6380368098159508,0.1448598130843947,0.1216788916055549,0.5652173913043477,0.5,0.1561181434598211,0.1815045992115642,0.6166587789872224,0.5555555555555571,0.4125000000000014,0.3769518363756283,166
94.0,49.0,0.4117647058823479,0.8121122599704549,0.6124798526364259,0.5889570552147205,0.2009345794394903,0.2045639771801148,0.4782608695652186,0.5820312499999858,0.2025316455695929,0.221419185282528,0.571699006152393,0.5555555555555571,0.3874999999999993,0.2474158786012736,165
94.0,50.0,0.6470588235293917,0.6038404726735607,0.5210683859083574,0.5030674846625729,0.168224299065514,0.1774246128769476,0.4420289855072425,0.74609375,0.1856540084388598,0.1886498028909358,0.4713677236157139,0.5555555555555571,0.4749999999999978,0.4728392346602135,164
94.0,51.0,0.3386581469648604,0.4101259040985852,0.4434576672587376,0.4212678936605272,0.5,0.1995300567848019,0.3971631205673773,0.514666666666642,0.4651162790696617,0.1594255458040194,0.4164079822616386,0.5555555555555571,0.6400000000000006,0.4513487475915241,163
94.0,52.0,0.6603773584905639,0.7053519488074471,0.3434737923946542,0.4829545454545467,0.1204819277108981,0.2117530374411274,0.3984962406015029,0.3922261484098897,0.1309523809522943,0.2049485249589082,0.4539069359086838,0.4444444444444428,0.4597701149425326,0.2145732689210966,162
94.0,53.0,0.6356589147286797,0.5640358485111321,0.4559200410046173,0.5975232198142422,0.2331288343557389,0.194154961486177,0.46875,0.4629629629629619,0.2045454545457232,0.1666666666666714,0.593103448275869,0.5,0.632352941176471,0.4365445280271807,161
94.0,54.0,0.4625850340136139,0.5259034622188494,0.5650371017023126,0.5677233429394803,0.2183908045977887,0.1488211540966588,0.3576642335766458,0.5338645418326777,0.2287822878228098,0.1917470600661914,0.4753564154786147,0.3333333333333357,0.5421686746987966,0.4338098197638267,160
94.0,55.0,0.5830258302583218,0.3680245535714306,0.5010720411663776,0.6549118387909232,0.4893617021280079,0.1286005237125351,0.5905511811023629,0.4455128205128176,0.4042553191493425,0.1800089113322371,0.4763104838709679,0.6666666666666714,0.560439560439562,0.4007352941176449,159
94.0,56.0,0.5660377358490791,0.5756253635834767,0.4365878725590946,0.2357954545454532,0.2048192771080721,0.1901810066947717,0.4511278195488728,0.5229681978798482,0.1666666666669698,0.2114369755169178,0.5153643546970983,0.7777777777777786,0.6091954022988517,0.4621578099838963,158
94.0,57.0,0.4981549815498169,0.4299665178571459,0.5859777015437366,0.556675062972289,0.4680851063831142,0.1929007855688098,0.4251968503936965,0.3974358974358836,0.5744680851066732,0.2453586811228234,0.5252016129032313,0.4444444444444499,0.3736263736263794,0.3413865546218488,157
94.0,58.0,0.4761904761904816,0.5301996461966141,0.4923614142295953,0.4553314121037388,0.2375478927204994,0.1565715774391023,0.3503649635036545,0.5936254980079738,0.2287822878228098,0.2039997183296975,0.547454175152744,0.4444444444444499,0.3373493975903638,0.402113113735238,156
94.0,59.0,0.6124031007751967,0.64411679676207,0.6619682214249138,0.4643962848297249,0.2024539877299958,0.128228364295424,0.6015625000000036,0.4907407407407191,0.1761363636364876,0.2148334531512006,0.4530172413793139,0.625,0.132352941176471,0.5202620723125477,155
94.0,60.0,0.4728682170542697,0.4567794160161895,0.5579190158892864,0.2848297213622288,0.2024539877299958,0.1835070231082909,0.4765625,0.6759259259259096,0.2272727272729753,0.2151929067816951,0.5056034482758633,0.5,0.2205882352941159,0.6000970638194616,154
94.0,61.0,0.585271317829438,0.533391153512575,0.2970271655561269,0.3869969040247696,0.2515337423310484,0.312188491164477,0.453125,0.7361111111111001,0.2329545454547315,0.273424394919715,0.5284482758620754,0.625,0.4558823529411739,0.4443096335840835,153
94.0,62.0,0.5404411764705799,0.5243722304283551,0.5118581625604399,0.4846625766871142,0.1728971962618288,0.1320293398533039,0.4420289855072425,0.59765625,0.1856540084388598,0.1525131406044693,0.5238996687174691,0.4444444444444499,0.4874999999999971,0.4462282823839878,152
94.0,63.0,0.4523809523809348,0.4197624462976961,0.4164120471409909,0.3141210374639769,0.226053639846782,0.1336459554513567,0.3576642335766458,0.3705179282868585,0.2214022140220777,0.2096331244278602,0.4484725050916438,0.4444444444444499,0.4698795180722896,0.6513362336855177,151
94.0,64.0,0.4600638977635753,0.5979105277256949,0.4053680678902722,0.4294478527607168,0.6190476190467962,0.1822335356699937,0.4255319148936181,0.618666666666627,0.4651162790696617,0.1985928773482257,0.5148558758314934,0.5555555555555571,0.490000000000002,0.350674373795762,150
94.0,65.0,0.6194968553459148,0.3347876672483991,0.4437821171634084,0.5482954545454533,0.1807228915658925,0.2343168856930333,0.5488721804511272,0.6784452296819694,0.2142857142857792,0.2071113418115828,0.4995610184372197,0.55555555555555,0.5517241379310356,0.6394927536231911,149
94.0,66.0,0.4965986394557546,0.4834470558503909,0.6398952422522939,0.4495677233429376,0.2375478927204994,0.1944770092484091,0.4087591240875952,0.3545816733067681,0.2324723247231759,0.2039293007534652,0.5967413441955145,0.4444444444444499,0.4939759036144586,0.5146053449347416,148
94.0,67.0,0.4792332268370671,0.4312885079024937,0.4927965265443106,0.3353783231083866,0.4523809523816453,0.1931336074668763,0.5319148936170208,0.4879999999999711,0.4651162790696617,0.2156379197795033,0.4815964523281622,0.4444444444444428,0.5499999999999972,0.4812138728323702,147
94.0,68.0,0.2857142857142776,0.4190042961839708,0.5556525534701002,0.4409221902017251,0.222222222222399,0.1768268855021517,0.3430656934306597,0.4422310756972081,0.2250922509225574,0.2022392789240186,0.4008146639511167,0.4444444444444499,0.4698795180722896,0.4454112285063178,146
94.0,69.0,0.4965986394557546,0.3512762193580983,0.3954604975993021,0.61671469740633,0.222222222222399,0.1623029829360476,0.4014598540146039,0.3705179282868585,0.2177121771218253,0.1709738750792198,0.4672097759674116,0.4444444444444499,0.4939759036144586,0.1423244251087627,145
94.0,70.0,0.2993197278911736,0.3383876674248185,0.4783937145351373,0.4639769452449513,0.222222222222399,0.190243584733615,0.5766423357664259,0.4581673306772984,0.2435424354242741,0.2293500457714259,0.4460285132382893,0.4444444444444499,0.3975903614457845,0.3490781023409965,144
94.0,71.0,0.6530612244897895,0.5425827647207484,0.5667830641641203,0.4899135446685818,0.222222222222399,0.1858147713950799,0.4525547445255462,0.5697211155378525,0.2509225092250062,0.2256883318076177,0.5242362525458262,0.4444444444444499,0.4216867469879517,0.4004557696291684,143
94.0,72.0,0.5723270440251724,0.698371146015127,0.4213771839671096,0.318181818181813,0.1807228915658925,0.1949747913050714,0.436090225563909,0.7173144876325068,0.2023809523807358,0.1507915909680832,0.566286215978927,0.6666666666666643,0.4482758620689644,0.4035829307568441,142
94.0,73.0,0.4664536741213965,0.4628984730779564,0.4586540359186912,0.5132924335378277,0.4761904761899131,0.1447686182364052,0.5460992907801412,0.4426666666666392,0.441860465116406,0.1943860158119932,0.4895787139689602,0.3333333333333286,0.4200000000000017,0.4360950545921582,141
94.0,74.0,0.6494464944649394,0.603515625,0.5017152658662063,0.642317380352651,0.5106382978729016,0.154204247890604,0.4566929133858224,0.4358974358974166,0.4468085106391299,0.210975790880731,0.5962701612903203,0.5555555555555571,0.560439560439562,0.5176820728291318,140
94.0,75.0,0.7248062015503933,0.6071118820468371,0.5187083546899025,0.3653250773993832,0.2576687116561515,0.2855686452197545,0.4062500000000035,0.0879629629629619,0.2045454545457232,0.2663551401869171,0.5150862068965552,0.625,0.5441176470588225,0.286823586508131,139
94.0,76.0,0.4612403100775282,0.3856605955478471,0.5258841619682215,0.5046439628482986,0.1963190184048926,0.1641368373357465,0.28125,0.6481481481481381,0.2102272727274794,0.2054876587586847,0.4831896551724171,0.5,0.3235294117647065,0.2166949769473447,138
94.0,77.0,0.5157232704402759,0.6873182082606135,0.4867420349434752,0.4545454545454532,0.2289156626507065,0.2071245557484076,0.5037593984962356,0.4310954063604271,0.1666666666669698,0.2130807163249386,0.4767339771729553,0.4444444444444428,0.3448275862068968,0.7395330112721439,137
94.0,78.0,0.5077519379845228,0.3934663197455919,0.5071758072783226,0.5603715170278676,0.2147239263802021,0.2232668781150835,0.5,0.5416666666666572,0.1818181818182438,0.2068056554037838,0.3948275862068939,0.25,0.4264705882352935,0.7532152390196565,136
94.0,79.0,0.3537414965986443,0.5109931766489737,0.6523352247926688,0.5331412103746374,0.2375478927204994,0.171160609613139,0.3868613138686143,0.47808764940239,0.239852398523908,0.1924512358284644,0.4602851323828858,0.3333333333333357,0.4096385542168672,0.6020302465299352,135
94.0,80.0,0.6156462585034035,0.4392216325499092,0.4589698821475316,0.4207492795388958,0.2183908045977887,0.1998827667057483,0.5036496350364956,0.5816733067729132,0.2140221402213455,0.2206182663192706,0.5059063136456174,0.1111111111111142,0.4216867469879517,0.4433395483737303,134
94.0,81.0,0.6125461254612787,0.5290178571428612,0.6768867924528301,0.3148614609571751,0.4893617021280079,0.1783532150130895,0.559055118110237,0.6217948717948616,0.5957446808506575,0.2324372493687718,0.5836693548387117,0.5555555555555571,0.5274725274725292,0.581232492997195,133
94.0,82.0,0.5015974440894411,0.5896062148406074,0.504637852772845,0.3067484662576731,0.5,0.1732915606030829,0.4468085106382986,0.5013333333333208,0.4883720930238269,0.1989555378254905,0.4882483370288284,0.4444444444444428,0.509999999999998,0.4945407835581221,132
94.0,83.0,0.4558823529411882,0.6434268833087131,0.4508404328804936,0.6042944785276063,0.1915887850468607,0.1291768541157409,0.5144927536231876,0.31640625,0.1940928270041695,0.2262647831800279,0.7150970184571719,0.5555555555555571,0.2874999999999978,0.4209368814603031,131
94.0,84.0,0.4154411764705799,0.3116691285081217,0.6801749942436075,0.3865030674846608,0.1915887850468607,0.145639771801143,0.4637681159420275,0.48046875,0.2067510548522477,0.2111530880420531,0.4865120681495511,0.6666666666666714,0.6499999999999986,0.3747525841213956,130
94.0,85.0,0.6540880503144706,0.3871436881908039,0.459815005138747,0.4403409090909065,0.192771084337437,0.2396065790561294,0.6315789473684177,0.4452296819788017,0.2380952380954113,0.203737347521411,0.4701492537313356,0.6666666666666643,0.5172413793103487,0.6527777777777786,129
94.0,86.0,0.3741496598639173,0.4478140005054314,0.39087734613706,0.4495677233429376,0.2298850574713924,0.1994268594503054,0.4744525547445271,0.2589641434262972,0.2361623616235419,0.2113231462573068,0.5454175152749485,0.4444444444444499,0.6626506024096397,0.4514191008908224,128
94.0,87.0,0.4472843450479331,0.7013126171979636,0.4760213143872107,0.492842535787318,0.5476190476192642,0.1828862345799891,0.5106382978723403,0.4319999999999879,0.558139534883594,0.1808225139624255,0.6079822616407995,0.3333333333333286,0.6300000000000026,0.4585741811175339,127
94.0,88.0,0.3294573643410956,0.5715524718126659,0.3698103536647892,0.5386996904024812,0.2883435582818947,0.1162211146352518,0.3828125,0.625,0.2500000000002274,0.2258566978193101,0.4310344827586192,0.625,0.2058823529411775,0.36471730162582,126
94.0,89.0,0.5335463258786035,0.5681757299758914,0.5062166962699806,0.2658486707566396,0.4523809523816453,0.175380197115075,0.4539007092198588,0.3973333333333357,0.5116279069770826,0.2101254805251287,0.5800443458980098,0.5555555555555571,0.4799999999999969,0.4181117533718677,125
94.0,90.0,0.5503875968992418,0.626192541196879,0.6694003075346018,0.6811145510835885,0.2208588957053052,0.189510647938377,0.4765625,0.3148148148147953,0.2102272727274794,0.1838006230529458,0.5987068965517253,0.5,0.397058823529413,0.477311332200923,124
94.0,91.0,0.5129151291512812,0.62109375,0.5366638078902213,0.4508816120906687,0.4893617021280079,0.1384928716904312,0.5433070866141705,0.6506410256410078,0.4680851063831142,0.2080796079013751,0.6159274193548399,0.4444444444444499,0.5164835164835218,0.4996498599439753,123
94.0,92.0,0.591054313099022,0.6030002678810575,0.586935070061184,0.5173824130879296,0.4285714285715585,0.1687879381241472,0.4397163120567384,0.6106666666666456,0.6279069767442707,0.1568869224631868,0.6687361419068765,0.3333333333333286,0.2000000000000028,0.5765895953757223,122
94.0,93.0,0.6446540880503164,0.6250727166957475,0.4700924974306275,0.4460227272727195,0.2048192771080721,0.2265476485659974,0.4436090225563873,0.3180212014134298,0.3095238095238528,0.1741500129769093,0.5395083406496894,0.4444444444444428,0.4137931034482776,0.5416666666666679,121
94.0,94.0,0.5735294117647243,0.629837518463809,0.5562974902141384,0.3159509202453989,0.168224299065514,0.1180114099429516,0.4855072463768124,0.5937499999999858,0.1983122362868243,0.2098390275952795,0.527212494084246,0.5555555555555571,0.625,0.4636023751924334,120
94.0,95.0,0.6383647798742231,0.8612565445026164,0.4310380267214775,0.5142045454545467,0.1807228915658925,0.1689395817836327,0.4511278195488728,0.6607773851590224,0.1547619047619264,0.1711220693831734,0.60316066725197,0.6666666666666643,0.4137931034482776,0.683776167471823,119
94.0,96.0,0.6949685534591197,0.5183246073298378,0.4082219938335072,0.4346590909090935,0.2289156626507065,0.1664600380196645,0.4661654135338366,0.5300353356890497,0.1904761904766019,0.2811661908469602,0.5605794556628538,0.6666666666666643,0.4597701149425326,0.3590982286634485,118
94.0,97.0,0.373801916932905,0.5242432360032154,0.6175251628182394,0.3333333333333286,0.5714285714284415,0.1304092422165581,0.5035460992907801,0.4933333333333394,0.5348837209303383,0.1782113585261484,0.5246119733924601,0.4444444444444428,0.6300000000000026,0.4524727039177918,117
94.0,98.0,0.442176870748284,0.3960070760677254,0.3736359668267148,0.3371757925071961,0.2298850574713924,0.1880291780643475,0.3795620437956231,0.4900398406374506,0.2140221402213455,0.2028730371100664,0.4435845213849276,0.7777777777777786,0.5301204819277103,0.3956909053242174,116
94.0,99.0,0.5038759689922756,0.422954611159291,0.4743721168631474,0.3715170278637743,0.2392638036808421,0.2613275940190362,0.421875,0.4814814814814809,0.2159090909092356,0.1965013179966348,0.4474137931034505,0.625,0.4558823529411739,0.3470031545741321,115
94.0,100.0,0.5495207667731563,0.4634342351995713,0.522005131241368,0.4458077709611387,0.5238095238091773,0.1873245871679429,0.617021276595743,0.4426666666666392,0.441860465116406,0.1899615579894131,0.647006651884702,0.4444444444444428,0.4200000000000017,0.4413937058445754,114
94.0,101.0,0.404761904761898,0.4207733131159941,0.5493234395460505,0.5936599423631108,0.2452107279694928,0.1692067213755379,0.445255474452555,0.39043824701195,0.2066420664206134,0.2325892542778689,0.3804480651731126,0.4444444444444499,0.4939759036144586,0.4031489538015318,113
94.0,102.0,0.6125461254612787,0.6646205357142847,0.4273156089193826,0.3425692695214053,0.4680851063831142,0.198865289496652,0.3858267716535408,0.3333333333333144,0.5319148936177953,0.1996881033714501,0.3941532258064555,0.6666666666666714,0.4285714285714306,0.4164915966386573,112
94.0,103.0,0.6007751937984551,0.4200636021971675,0.4449000512557681,0.643962848297214,0.2453987730059452,0.2006116900770251,0.6015625000000036,0.4722222222222143,0.2045454545457232,0.1893122453870006,0.5581896551724199,0.75,0.4558823529411739,0.4632370783790343,111
94.0,104.0,0.7551020408163254,0.3439474349254467,0.4764295067656086,0.368876080691642,0.2030651340996883,0.1945421388563204,0.445255474452555,0.4023904382470107,0.2287822878228098,0.2113231462573068,0.4285132382892058,0.3333333333333357,0.5783132530120483,0.6159105034182701,110
94.0,105.0,0.683823529411768,0.5577548005908355,0.5132396960626266,0.4754601226993813,0.154205607476797,0.15191524042379,0.4710144927536248,0.44921875,0.1814345991559776,0.2346419185282542,0.4576431613819238,0.5555555555555571,0.3625000000000007,0.4350120958873944,109
94.0,106.0,0.4797047970479866,0.5901227678571459,0.4794168096054854,0.287153652392945,0.5106382978729016,0.1927553098632515,0.5354330708661408,0.6602564102564088,0.5744680851066732,0.1698351403534772,0.4460685483870961,0.6666666666666714,0.3516483516483539,0.5553221288515395,108
94.0,107.0,0.4824281150159777,0.396196088936513,0.5772646536412118,0.5255623721881335,0.4761904761899131,0.1621956791332124,0.5319148936170208,0.5626666666666722,0.558139534883594,0.1848117792123034,0.4895787139689602,0.4444444444444428,0.4200000000000017,0.4463712267180497,107
94.0,108.0,0.4121405750798601,0.5960353603000215,0.5036510755871362,0.2903885480572512,0.4285714285715585,0.1765550551530523,0.5602836879432616,0.367999999999995,0.558139534883594,0.1975048959164453,0.6146341463414657,0.5555555555555571,0.4299999999999997,0.3529222864482975,106
94.0,109.0,0.4448529411764923,0.6215657311669105,0.5332719318443466,0.2177914110429384,0.1635514018694266,0.1248573757131197,0.5434782608695627,0.4843749999999858,0.1856540084388598,0.1996550591327235,0.5049692380501654,0.7777777777777786,0.4250000000000007,0.5981966131515257,105
94.0,110.0,0.4870848708487187,0.6127232142857153,0.542881646655232,0.4181360201511239,0.744680851064004,0.1715158568518973,0.5275590551181111,0.5833333333333286,0.5744680851066732,0.22998663300163,0.4984879032258078,0.4444444444444499,0.4065934065934087,0.5372899159663866,104
94.0,111.0,0.5102040816326792,0.5248925954005514,0.4912701876909651,0.5590778097982678,0.2298850574713924,0.1880291780643475,0.4233576642335777,0.418326693227101,0.2324723247231759,0.2297021336525588,0.4448065173116049,0.5555555555555571,0.5903614457831328,0.2921068986948398,103
94.0,112.0,0.5748299319727721,0.4387161991407566,0.4899607158446102,0.4092219020172862,0.2452107279694928,0.1627588901914833,0.5401459854014625,0.2948207171314791,0.239852398523908,0.2137173438490265,0.5360488798370682,0.4444444444444499,0.4337349397590362,0.4644706857261216,102
94.0,113.0,0.5867158671586878,0.5583147321428541,0.5608919382504318,0.2795969773299731,0.4893617021280079,0.2393802734943193,0.5748031496063035,0.451923076923066,0.5319148936177953,0.1780781226793379,0.6093750000000071,0.5555555555555571,0.5934065934065984,0.4597338935574235,101
94.0,114.0,0.591911764705884,0.6951255539143233,0.7064241307851695,0.7699386503067487,0.1822429906544584,0.1646291768541203,0.536231884057969,0.6484375,0.1940928270041695,0.2065538764783241,0.6218646474207361,0.5555555555555571,0.5375000000000014,0.1715416758302161,100
94.0,115.0,0.53136531365314,0.5287388392857153,0.5698970840480264,0.3727959697732927,0.5957446808524764,0.2123945301134711,0.4960629921259851,0.4102564102563946,0.5106382978719921,0.1834249220258428,0.6038306451612883,0.5555555555555571,0.4835164835164853,0.6531862745097996,99
94.0,116.0,0.6462585034013557,0.351528936062671,0.5056743780008723,0.4005763688760737,0.222222222222399,0.1543571707698277,0.4890510948905131,0.4422310756972081,0.2287822878228098,0.2470248574044049,0.5437881873727051,0.4444444444444499,0.3012048192771086,0.6157033354050121,98
94.0,117.0,0.4428044280442975,0.560546875,0.4187392795883369,0.57430730478589,0.4893617021280079,0.1843904567937144,0.6535433070866077,0.387820512820511,0.5319148936177953,0.1955294816575019,0.5357862903225765,0.7777777777777786,0.5824175824175839,0.4205182072829103,97
95.0,1.0,0.6477987421383773,0.5901687027341467,0.5965056526207597,0.4375,0.2168674698796167,0.164063145714536,0.5563909774436055,0.4487632508833883,0.2142857142857792,0.1991521757937562,0.5004389815627661,0.55555555555555,0.3563218390804614,0.4271336553945239,150
95.0,2.0,0.5691823899371116,0.484584060500282,0.3819116135662881,0.3011363636363597,0.1807228915658925,0.1736507149351212,0.3759398496240607,0.6325088339222589,0.1309523809522943,0.1447357037806114,0.566286215978927,0.55555555555555,0.6206896551724164,0.4245169082125635,149
95.0,3.0,0.4387755102040671,0.5183219610816252,0.4628982976865998,0.5072046109509998,0.1877394636015878,0.1920672137553722,0.5328467153284713,0.5338645418326777,0.2103321033210932,0.1990000704175756,0.5181262729124256,0.4444444444444499,0.361445783132531,0.4856018230785146,148
95.0,4.0,0.5680272108843667,0.4427596664139486,0.5960279353993911,0.5561959654178565,0.2068965517241849,0.1703790543180972,0.4598540145985446,0.5418326693227087,0.202952029520361,0.2075910147172734,0.4419551934826842,0.4444444444444499,0.5301204819277103,0.5216490573855399,147
95.0,5.0,0.5377358490566166,0.4560791157649717,0.5035971223021569,0.2954545454545467,0.2289156626507065,0.1848913133316898,0.473684210526315,0.3992932862190912,0.1904761904766019,0.1902413703607663,0.615891132572429,0.7777777777777786,0.5172413793103487,0.6714975845410649,146
95.0,6.0,0.4485294117647243,0.5571639586410555,0.5143909739811185,0.49693251533742,0.168224299065514,0.143357783211087,0.5797101449275388,0.5195312499999858,0.1729957805906679,0.2240473061760894,0.552295314718414,0.5555555555555571,0.4375,0.4543655157246533,145
95.0,7.0,0.5207667731629613,0.487007768550761,0.5042431418985593,0.4621676891615607,0.5,0.1670909209581594,0.4326241134751782,0.490666666666641,0.6046511627901054,0.1913396678029997,0.5458980044345907,0.6666666666666643,0.490000000000002,0.5443159922928729,144
95.0,8.0,0.5880503144653915,0.4485165794066219,0.5479958890030829,0.4886363636363739,0.192771084337437,0.1684436730308363,0.5563909774436055,0.4169611307420666,0.2142857142857792,0.1597023964010731,0.5623353819139538,0.6666666666666643,0.5287356321839098,0.3913043478260896,143
95.0,9.0,0.5271565495207824,0.5896062148406074,0.5620682849812546,0.2781186094069596,0.5714285714284415,0.1881730957509262,0.5886524822695023,0.3573333333332869,0.6279069767442707,0.1756002030898642,0.5476718403547665,0.4444444444444428,0.4399999999999977,0.3182402055234377,142
95.0,10.0,0.7933579335793581,0.4500558035714306,0.5362349914236724,0.5869017632241764,0.5319148936177953,0.1554407913878392,0.4015748031496002,0.2435897435897374,0.5319148936177953,0.1659735630476717,0.3634072580645195,0.6666666666666714,0.4945054945054998,0.5105042016806713,141
95.0,11.0,0.405750798722039,0.4883471738548053,0.5342411683441881,0.4335378323108472,0.357142857143117,0.1825598851249879,0.6382978723404307,0.5493333333332941,0.5116279069770826,0.1505040980633936,0.2944567627494407,0.6666666666666643,0.3800000000000025,0.4778420038535671,140
95.0,12.0,0.6976744186046631,0.5226944203526998,0.542029728344442,0.5139318885448887,0.2085889570550989,0.1383099229723541,0.3984375,0.2685185185185048,0.1818181818182438,0.1824826264078609,0.3599137931034519,0.375,0.7794117647058805,0.454986653724827,139
95.0,13.0,0.6317829457364326,0.4729690662041008,0.4518195797027182,0.4396284829721324,0.1595092024538189,0.1558676937018503,0.4296874999999964,0.2175925925925952,0.1988636363637397,0.2369997603642417,0.4456896551724156,0.625,0.367647058823529,0.3251637951953441,138
95.0,14.0,0.530351437699693,0.2895794267345337,0.4264850996644966,0.4662576687116484,0.3809523809522943,0.139677566738456,0.5248226950354606,0.5919999999999845,0.4883720930238269,0.1535504460723871,0.3676274944567623,0.4444444444444428,0.3399999999999963,0.4749518304431603,137
95.0,15.0,0.4920127795527094,0.6825609429413291,0.6198934280639428,0.2638036809815958,0.5476190476192642,0.1621956791332124,0.5673758865248217,0.5359999999999729,0.558139534883594,0.1660259664901744,0.4665188470066539,0.7777777777777786,0.3599999999999994,0.3757225433526017,136
95.0,16.0,0.4727891156462647,0.4470558503917132,0.5312090790048032,0.4034582132564779,0.2030651340996883,0.1877035300247485,0.3941605839416056,0.1513944223107586,0.2177121771218253,0.1892120273220143,0.5971486761710736,0.5555555555555571,0.6024096385542173,0.1934949243836747,135
95.0,17.0,0.5813953488371908,0.5264527320034631,0.6430035879036424,0.5572755417956614,0.1595092024538189,0.2093339374716833,0.5078125,0.4305555555555429,0.2102272727274794,0.2646776899113234,0.5685344827586221,0.625,0.367647058823529,0.3787915554477088,134
95.0,18.0,0.641509433962284,0.6090750436300141,0.4998972250770777,0.2840909090909065,0.1686746987952574,0.1838994958261111,0.526315789473685,0.4416961130742152,0.1904761904766019,0.1615191625573118,0.5834064969271253,0.55555555555555,0.4137931034482776,0.5891706924315621,133
95.0,19.0,0.5510204081632821,0.3500126358352204,0.5471409864687935,0.7579250720461062,0.2030651340996883,0.1932395466979315,0.4890510948905131,0.3625498007968133,0.2103321033210932,0.2389972537145297,0.586558044806516,0.3333333333333357,0.4457831325301225,0.5032111042055085,132
