ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68,175,0.7880034223563898,0.409795884214246,0.9074803216074656,0.7815890340275886,-0.3444031731068345,-0.0098218011793098,3.8743551775706586,-0.3534790224866815,-0.0523438367300829,-0.4856381167279472,-0.3898570047351938,4.098277359855594,1.0398910913579589,1.949250650940852,-0.5165633493190589,-1.7993878749839674,26
68,176,-0.3591790161030023,0.1983508428795717,1.309609430588298,0.7815890340275886,-0.6033293363433286,-0.1993572618645504,4.067048929472767,-0.3534790224866815,1.7139219352915358,-0.3904072810651339,0.3690724087454188,4.374577633731498,0.8349676053878675,0.8138049698508202,-0.436196768696183,-1.0535631340725888,25
68,177,0.749764007741113,1.405349620498486,0.7632049924311535,0.7815890340275886,-0.4782301788245857,-0.0730002880753477,4.145127436736964,-0.3534790224866815,0.4808684718047565,-0.4672063420835453,-0.3266128869465808,4.36306512231997,0.7159797748245974,0.8138049698508202,-0.8380296718105055,-1.0207280825859295,24
68,178,1.4189537635091098,1.074966743413018,0.4859098562128192,0.7815890340275886,-0.7837048657889802,-0.2625357487577152,4.669154341260278,-0.3534790224866815,0.1142850096870647,-0.3689035439799634,-0.1368805335749896,4.620581824945567,1.031628047568861,1.949250650940852,-1.2800458652362516,-1.4335115869897257,23
68,179,0.5585669346645113,0.5962786637247409,1.3863516269586846,0.7815890340275886,-0.6207850327413119,-0.0730002880753477,4.092074092057453,-0.3534790224866815,0.5475200103715966,-0.4579904547613443,-0.0103922979948875,4.681173990269237,0.8861984768803903,0.2460821293058044,-1.038946123367681,-1.2096971544071533,22
68,180,1.935185860815782,1.4890466160267954,1.2799357813250856,0.7815890340275886,-0.5567808126154281,-0.1993572618645504,4.608092944553674,-0.3534790224866815,1.0474065496229925,-0.6791717504943425,-0.516345240318172,4.636335787929735,0.6217810756286495,0.8138049698508202,-0.9183962524333814,-1.269336329556381,21
68,181,1.571911421970217,0.6770389225678487,0.9269216780213024,0.7815890340275886,-0.6847892528671958,0.2428921463990954,4.428912780447319,-0.3534790224866815,0.980755011056152,-0.568581102627826,-0.0736364157863765,4.939902536201334,1.2596880561484842,0.2460821293058044,-0.6371132202533585,-1.771913648229836,20
68,182,0.5394472273568729,1.0397259031905666,1.3024468255937351,0.7815890340275886,-0.4665930478926188,-0.0098218011793098,4.493477699915764,-0.3534790224866815,0.947429241772732,-0.6730278256128752,0.0528518197937255,4.870221546079136,1.305961101367519,1.381527810395836,-1.9229785102191732,-2.090882719814571,19
68,183,0.2335319104344408,2.091077636493635,1.4416060083453597,0.7815890340275886,-0.6760614046681876,0.1165351726098928,4.876362687461548,-0.3534790224866815,0.9141034724892884,-0.4364867176761738,-0.0736364157863765,4.90233539370072,1.6001254602600994,0.8138049698508202,-1.4407790264819749,-0.8076352994683894,18
68,184,2.0499041046616124,1.926620382122218,0.9525024101447646,0.7815890340275886,-0.6469685773382705,-0.0098218011793098,5.1171047515262105,-0.3534790224866815,1.314012703890424,-0.7037474500202467,-0.1368805335749896,5.349505573789356,1.7604285097689754,0.8138049698508202,-1.6818787683505745,-2.2135115855708896,17
68,185,1.571911421970217,2.643184133312016,2.1527503613776138,0.7815890340275886,-0.6527871428042539,0.0533566857138549,5.127615319811736,-0.3534790224866815,0.7808003953555844,-0.4917820416094146,-0.0736364157863765,5.391314167862719,0.9985758724123824,0.8138049698508202,-1.038946123367681,-1.0260889073184576,16
68,186,1.5527917146625787,1.3847924637020423,1.3433759969912606,0.7815890340275886,-0.5887829226783701,-0.0098218011793098,5.209197349837866,-0.3534790224866815,0.980755011056152,-0.7006754875795131,0.1160959375852146,5.536735364639505,1.1307845730382675,1.381527810395836,-1.8426119295962973,-1.6760889061360862,15
68,187,1.4954325927396634,1.1616004756265286,1.7731322966654306,0.7815890340275886,-0.8186162585849139,0.2428921463990954,5.5054952748405634,-0.3534790224866815,1.18070962675672,-0.6976035251387794,0.1793400553738276,5.985117388034641,1.3357080590083583,1.381527810395836,-1.239862574924828,-0.9222229281259277,14
68,188,1.304235519663062,1.544844613045657,1.9491277336748536,0.7815890340275886,-0.713882080197113,-0.0098218011793098,5.839330943720292,-0.3534790224866815,0.947429241772732,-0.5532212904241577,0.1160959375852146,5.956639070332556,1.904205471699597,1.381527810395836,-1.3604124458591276,-0.8645940622513889,13
68,189,1.1703975685095929,2.01619085102093,1.5858813375216947,0.7815890340275886,-0.6033293363433286,0.2428921463990954,5.207695840082752,-0.3534790224866815,2.1804827052595117,-0.6269483890018354,0.4323165265340319,5.824548149926938,1.5968202427444604,0.8138049698508202,-1.1996792846134043,-1.5896456073242662,12
68,190,0.9983202027406296,1.2981587314885314,2.151727132092676,0.7815890340275886,-0.8360719549828973,0.1165351726098928,5.915407437977671,-0.3534790224866815,1.0807323189064362,-0.6515240885277396,-0.0736364157863765,6.023290452188615,1.900900254183958,1.949250650940852,-1.8426119295962973,-1.478408494124543,11
68,191,2.317580006968768,2.221762418985235,1.59611363037107,0.7815890340275886,-1.0455403117584992,0.0533566857138549,5.604594918675902,-0.3534790224866815,1.0807323189064362,-0.6545960509684733,-0.2001246513664787,6.280807154814212,1.1340897905539065,1.949250650940852,-2.043528381153473,-1.3323260201634717,10
68,192,1.686629665816265,1.46555272254515,1.6595538460372683,0.7815890340275886,-0.7953419967209802,0.0533566857138549,6.298792928775068,-0.3534790224866815,1.7139219352915358,-0.5286455908982535,0.1793400553738276,6.588615354658451,1.6133463303226852,1.949250650940852,-2.003345090842021,-2.258408492705707,9
68,193,1.1130384465864602,1.4890466160267954,2.223353182038375,0.7815890340275886,-0.6149664672753286,-0.0098218011793098,6.357852312474944,-0.3534790224866815,2.1804827052595117,-0.7590427739534876,0.3058282909539297,6.320192062274575,1.5918624164709725,1.381527810395836,-1.4005957361705512,-1.5929961227820812,8
68,194,1.3807143488936156,1.0632197966721786,1.0742666950524502,0.7815890340275886,-0.6324221636732789,0.1797136595030576,6.776773534142644,-0.3534790224866815,1.0140807803395722,-0.8450577222941349,0.3058282909539297,6.606793004255508,1.6001254602600994,1.949250650940852,-1.1996792846134043,-2.3977899357511485,7
68,195,1.3998340562014713,2.7283494971829594,1.878524913014092,0.7815890340275886,-0.6906078183331793,0.4956060939775008,6.556051600145712,-0.3534790224866815,1.347338473173844,-0.8112661354460297,0.1793400553738276,7.242404818500792,1.8876793841213724,1.381527810395836,-1.8024286392848736,-1.8576868439500929,6
68,196,2.7382135677372474,1.6579089754260146,1.6083923817903445,0.7815890340275886,-0.7575213211920548,0.3060706332922603,6.973971815310003,-0.3534790224866815,1.613944627441252,-0.728323149546151,0.4323165265340319,7.553242626611281,2.105823740154049,3.084696332030884,-1.5211456071048508,-2.115006431110888,5
68,197,1.7822282023544571,2.6196902398304043,2.246887455591962,0.7815890340275886,-0.9204411542397232,0.1165351726098928,7.175674625742522,-0.3534790224866815,1.84722501242524,-0.8972810837866421,0.6220488799056231,7.8010645827850995,1.7339867696437747,2.516973491485868,-1.4005957361705512,-2.182686843358919,4
68,198,2.241101177738214,1.6535038703982123,2.1680988006517,0.7815890340275886,-0.9058947405747646,-0.1361787749685125,7.6896914652320145,-0.3534790224866815,1.980528089558944,-0.6730278256128752,0.6220488799056231,7.831966587100075,1.907510689215236,2.516973491485868,-2.525727864890643,-1.7229961225456163,3
68,199,0.9600807881253528,2.079330689752829,2.5784137439120336,0.7815890340275886,-0.8418905204488807,0.0533566857138549,7.809311742386789,-0.3534790224866815,1.88055078170866,-0.8573455720570695,0.3058282909539297,7.615652556894591,1.1555737044056191,1.949250650940852,-1.6818787683505745,-1.8013981842586804,2
68,200,1.4954325927396634,2.4772585105979985,2.8894754465333303,0.7815890340275886,-0.7517027557260714,2.2014252401331733,8.219223905523988,-0.3534790224866815,1.21403539604014,-0.6883876378165784,2.0134194712867464,8.092512897991922,2.352062445069746,1.949250650940852,-2.525727864890643,-1.765882720405745,1
68,201,2.030784397353974,2.4743217739127967,2.703247716674532,0.7815890340275886,-0.8797111959778061,2.833210109079187,8.52052686304364,-0.3534790224866815,1.88055078170866,-0.8788493091422052,3.0885694737190525,8.867486692481602,2.5189759296099,3.084696332030884,-2.3649947036449195,-1.8456249883019349,0
71,1,-0.7224534549483497,-0.969001989489089,-0.4309035830920704,-1.4264485558886686,-1.1240909455493415,-2.1578903555986284,-1.3113590132282071,-0.3534790224866815,-0.9854653766660342,-1.6222642198004495,-1.9709599494879084,-1.418033371211317,0.3805001969864406,-1.457086392329243,-0.4763800590076352,-1.0059858145715193,125
71,2,-1.793157064177188,-1.0321418282209878,-1.0714451154635634,-1.4264485558886686,-1.0717238563554246,-1.6524624604418177,-1.2097568531343452,-0.3534790224866815,-0.9188138380991704,-1.2505567644713274,-1.4650070071675,-0.8521025470882307,0.7473793412232271,-2.024809232874259,-0.436196768696183,-0.7017590110011943,125
71,3,-1.4490023326392618,-1.8147821548278864,-1.3937623402191968,-0.8744391584097023,-0.6120571845423368,-0.8311421308105638,-0.8318768981056082,-0.3534790224866815,-1.152094223083158,-0.8296979100904316,-0.7693217114783762,-0.7127405668438339,-0.1813867806735196,-0.3216407112392114,-0.6371132202533585,-0.2105734448843583,125
71,4,-0.8371716987943976,-2.0042016710235493,-0.7788015399711659,-1.4264485558886686,-1.3161036059269602,-3.4846385803866933,-1.4209692253491617,-0.3534790224866815,-0.7188592223986027,-1.3181399381675378,-3.235842305291805,-1.4495412971796515,0.464783243635442,-0.8893635517842272,0.0861860053524105,-0.6910373615361621,125
71,5,-0.301819894180087,-1.1437378222587449,-0.960936352690214,-1.4264485558886686,-1.1793673174762171,-3.800531014861136,-1.577626743129262,-0.3534790224866815,-1.218745761650022,-1.0815988302308364,-4.058015836563907,-1.3192681417337282,0.0863358380938896,-0.3216407112392114,-0.5567466396304827,-0.1703672593904819,125
71,6,-1.5446008691776711,-0.9484448326926788,-0.8299630042180903,-1.4264485558886686,-1.4237470670477528,-3.105567659019085,-1.6151644870062924,-0.3534790224866815,-1.45202614663401,-1.1768296658936497,-2.603401127391295,-1.2617055846762528,0.3210062817047909,-1.457086392329243,-0.7174798008762059,-0.4176353001778074,125
71,7,-1.3342840887934313,-0.9366978859518392,-0.173049803287573,-1.4264485558886686,-1.1066352491513582,-2.410604303177034,-1.5741232203674205,-0.3534790224866815,-0.5522303759814786,-1.2843483513194325,-2.1606923028595,-0.880580864790371,0.5523715078000825,-1.457086392329243,0.3272857472210097,-0.4873260217005281,125
71,8,0.1761727885113082,-1.067382668443439,-0.2559313753675851,-1.4264485558886686,-1.2899200613300017,-1.2102130521781718,-1.4254737546144125,-0.3534790224866815,-0.3856015295643546,-1.1706857410121825,-1.4650070071675,-1.183541691408721,-0.3218585250885024,-1.457086392329243,-1.0791294136791048,-1.273356948105783,125
71,9,0.0232151300502008,-1.6532616371416706,-0.768569247121767,-1.4264485558886686,-1.4179285015817693,-5.064100752753163,-1.2067538336242083,-0.3534790224866815,-0.7855107609654665,-1.1000306048752382,-5.386142310156417,-1.3653181873797309,0.5441084640109555,-0.8893635517842272,-1.038946123367681,-0.1837693212217661,125
71,10,-1.1813264303321065,-0.7223161079319301,-1.3794371302300477,-1.4264485558886686,-1.432474915246728,-2.5369612769662364,-0.9369825809613116,-0.3534790224866815,-0.5855561452648986,-1.2229091025046894,-2.1606923028595,-1.2889720590718934,0.6978010784885238,-2.5925320734192745,0.0460027150409868,-0.7861920005383252,125
71,11,-0.6268549184101576,-1.7310851592995768,-0.2303506432441228,-0.8744391584097023,-1.2666457994660678,-4.811386805174758,-1.3083559937180702,-0.3534790224866815,-0.6522076838317625,-1.3765072245415122,-4.81694525004452,-1.6252585766182726,1.1621841394368972,-1.457086392329243,-0.5969299299419063,-0.6427899389435057,125
71,12,-0.951889942640228,-1.311131813315363,-0.5229942187365436,-1.4264485558886686,-1.1328187937483167,-4.179601936228744,-1.409958153811841,-0.3534790224866815,-0.0856696060135029,-1.2075492903010212,-4.563968778884316,-1.3598648925005916,-0.156597649306168,-2.024809232874259,-0.034363865581889,-0.3713981868598638,125
71,13,-0.7606928695638439,-1.1804470308237969,-0.5864344344027188,-1.4264485558886686,-1.2462808203350928,-3.231924632808288,-1.3609088351458765,-0.3534790224866815,-1.3187230695002825,-1.253628726912061,-3.235842305291805,-1.182329848102276,0.5094036800966574,-0.8893635517842272,-0.3558301880733356,-0.5570167432232488,125
71,14,-0.2827001868724486,-1.4799941727146158,-0.2119325161152235,-1.4264485558886686,-1.2579179512670595,-3.0423891721230474,-1.1672140767403592,-0.3534790224866815,-1.0187911459494543,-1.1952614405380866,-2.79313348076001,-1.4077327031062887,0.4829619399714862,-0.8893635517842272,-0.1147304462047364,-0.8806765364489252,125
71,15,-1.621079698408225,-0.7927977883768327,-0.1300741733201491,-1.4264485558886686,-1.473204873508645,-3.926887988650339,-1.6742238707061683,-0.3534790224866815,-1.7186323009014175,-1.2567006893527946,-3.109354069711704,-1.0593277524951863,0.7011062960041629,-1.457086392329243,-0.0745471558933127,-0.6193363307387524,125
71,16,-0.8371716987943976,-1.030673459878387,-0.336766488877722,-0.8744391584097023,-1.240462254869109,-3.800531014861136,-1.3313791432959383,-0.3534790224866815,-0.3189499909974908,-1.0600950931456656,-4.437480543304214,-1.085988305237632,0.8349676053878675,-1.457086392329243,-0.5165633493190589,-1.0468621031569587,125
71,17,-0.2827001868724486,-1.700249424104928,-0.068680416223849,-0.8744391584097023,-1.4179285015817693,-3.16874614591225,-1.7578079137390266,-0.3534790224866815,-0.4855788374146148,-1.3703632996600448,-3.109354069711704,-1.3847076802832874,1.4811376296968,-2.024809232874259,-0.3558301880733356,-0.6394394234856906,125
71,18,-0.951889942640228,-1.227434817787054,-0.3244877374584712,-1.4264485558886686,-1.1590023383452752,-3.4846385803866933,-1.4920406870896763,-0.3534790224866815,-0.6188819145483424,-1.2075492903010212,-3.678551129823601,-1.460447886937875,0.7225902098558755,-0.3216407112392114,-0.9987628330562288,0.119117276165409,125
71,19,0.4820881054339577,-1.826529101568692,0.2587529549564719,-1.4264485558886686,-1.4237470670477528,-3.4214600934906554,-1.2538011392834452,-0.3534790224866815,-0.4189272988477747,-1.2229091025046894,-3.5520628942406227,-1.4828669881076812,1.127479355522599,-1.457086392329243,-0.1950970268276123,-1.375882721115163,125
71,20,-1.621079698408225,-1.604805481835779,-0.4380661880866333,-1.4264485558886686,-1.3742892605868606,-4.053244962439542,-1.4329813033898005,-0.3534790224866815,-1.6853065316179976,-1.1706857410121825,-3.9947717187724185,-1.3538056759682575,0.5573293340735411,-1.457086392329243,-0.5567466396304827,-0.0417074658100726,125
71,21,-0.4165381380259175,-1.3507777585656169,-0.3961137874041701,-1.4264485558886686,-1.1386373592143002,-4.369137396911112,-1.7638139527593004,-0.3534790224866815,-0.3856015295643546,-1.2382689147083927,-4.437480543304214,-1.3671359523394253,0.8928089119116978,-2.024809232874259,-0.6371132202533585,-1.1400064328844326,125
71,22,-0.6268549184101576,-1.494677856140623,-1.5513396500997203,-1.4264485558886686,-1.2666457994660678,-3.926887988650339,-1.23778503522926,-0.3534790224866815,-0.8188365302488865,-1.3212119006082714,-3.615307012032112,-1.2580700547568635,-0.0789250376884447,-0.8893635517842272,-1.1996792846134043,-0.56974870196297,125
71,23,-0.7798125768714823,-0.337603602170201,-1.0407482369154133,-1.4264485558886686,-1.295738626795985,-4.558672857596353,-1.1707175995022918,-0.3534790224866815,-0.8521622995323302,-1.2474848020305938,-4.563968778884316,-1.562242724681658,1.251425012359357,-2.024809232874259,-0.7978463814990818,-1.1976352987589711,125
71,24,-1.2004461376397448,-1.115838823749297,-0.7777783106862283,-1.4264485558886686,-1.2899200613300017,-4.242780423121909,-1.2432905709978292,-0.3534790224866815,-0.5522303759814786,-1.0539511682641984,-3.931527600983805,-1.2798832342733648,0.1243458395238268,-1.457086392329243,-0.5969299299419063,-1.462326019926983,125
71,25,-1.028368771870999,-1.6929075823919242,-0.903635512733641,-1.4264485558886686,-1.129909511015325,-2.789675224544642,-1.6126619707478602,-0.3534790224866815,-0.7521849916820463,-1.2843483513194325,-2.856377598551499,-1.5876914341176038,-0.1913024332204368,-1.457086392329243,-0.9183962524333814,-0.9295940621331448,125
71,26,-0.3782987234106407,-0.2553749749844925,-0.9517272891257528,-1.4264485558886686,-1.3771985433198524,-2.5369612769662364,-1.309857503473093,-0.3534790224866815,-1.4853519159174298,-1.2136932151824884,-2.034204067279397,-1.411974154678983,1.0712906577566177,-0.8893635517842272,-0.2754636074504597,-0.3935115888814911,125
71,27,0.0805742519731161,-0.8236335235714818,-0.032867391250988,-1.4264485558886686,-1.388835674251819,-2.9160321983338444,-1.2813288181265643,-0.3534790224866815,-0.4522530681311947,-1.1092464921974392,-2.223936420650989,-1.6573724242398022,0.0499784454217719,-1.457086392329243,-1.1996792846134043,-0.3325322075491135,125
71,28,-0.0532636991805702,-1.5122982762518655,-0.2006769939809104,-1.4264485558886686,-1.4353841979797195,-5.253636213438403,-1.483532131810879,-0.3534790224866815,-0.0190180674466628,-1.342715637693442,-5.702362899105235,-1.3616826574603411,1.4067702355947451,-0.3216407112392114,-1.038946123367681,-0.5483054030329058,125
71,29,-0.7033337476407112,-0.7193793712467287,-0.2375132482386857,-1.4264485558886686,-1.0193567671615409,-4.116423449332706,-1.32487260102396,-3.2231018257276363,-1.218745761650022,-1.0693109804678669,-4.058015836563907,-1.1429449406418577,0.4895723750027937,-1.457086392329243,-0.9183962524333814,-0.874645608624858,125
71,30,-1.3534037961010696,-1.9983281976531464,-0.5168548430268951,-1.4264485558886686,-0.9989917880305657,-3.863709501754301,-1.515564339919249,-0.3534790224866815,-0.9521396073825904,-1.333499750371206,-3.741795247612214,-1.2114140874576111,0.7358110799184611,-0.3216407112392114,-0.7576630911876582,-0.969800247627021,125
71,31,0.1761727885113082,-0.2920841835495446,-0.6375958986496433,-1.4264485558886686,-1.3626521296548606,-3.7373525279650974,-1.74829835195682,-0.3534790224866815,-0.5522303759814786,-1.351931525015643,-3.931527600983805,-1.6258644982715225,1.0911219628504814,-2.5925320734192745,-1.1193127039905284,-0.8779961240826731,125
71,32,-1.410762918023985,-1.1687000840829906,-0.5004831744678941,-0.8744391584097023,-0.6876985356001876,-0.767963643917399,-1.2237709441818023,-0.3534790224866815,-1.7186323009014175,-0.6914596002573121,-1.3385187715873978,-0.6836563274884437,-0.1020615602979768,-2.024809232874259,0.4076523278438856,-0.4987177742571232,125
71,33,-0.856291406102036,-1.7531106844385882,0.1748481535915224,-1.4264485558886686,-1.2666457994660678,-4.305958910017947,-1.354402292873898,-0.3534790224866815,-0.8188365302488865,-1.2904922762009,-4.437480543304214,-1.357441205887647,0.3243114992204593,-0.8893635517842272,-0.6772965105647822,-0.8619136498851369,125
71,34,-0.301819894180087,-1.3184736550284002,-1.385576505939673,-1.4264485558886686,-1.193913731141209,-3.0423891721230474,-1.7828330763237137,-0.3534790224866815,-1.352048838783726,-1.1614698536899812,-2.729889362971397,-1.3350221047178956,0.2301128000245114,-0.8893635517842272,-0.235280317139036,-0.1562950944676109,125
71,35,-0.3782987234106407,-1.673818793938081,-0.624293917945455,-1.4264485558886686,-1.275373647665043,-2.726496737651477,-1.3433912213365773,-0.3534790224866815,-0.9521396073825904,-1.3765072245415122,-2.476912891811193,-1.273824017740976,0.0466732279061035,-0.8893635517842272,-0.9987628330562288,-1.397326020045227,125
71,36,-0.7033337476407112,-1.927846517208244,-0.216025433254997,-1.4264485558886686,-1.141546641947292,-2.347425816283869,-1.35139927336367,-0.3534790224866815,-0.7855107609654665,-1.2382689147083927,-2.223936420650989,-1.514374914075961,0.4482571560571881,-1.457086392329243,-0.7576630911876582,-1.2525837522672818,125
71,37,0.0805742519731161,-1.5827799566967682,-0.1331438611749617,-1.4264485558886686,-1.2520993858010765,-5.506350161016809,-1.6191685130198388,-0.3534790224866815,-0.3189499909974908,-1.315067975726804,-5.386142310156417,-1.682821133675748,0.6911906434572458,-0.3216407112392114,-0.9987628330562288,-0.6072744750905943,125
71,38,-0.5312563818719654,-2.835298152936339,-0.4135086852481086,-1.4264485558886686,-1.3451964332569104,-3.231924632808288,-1.415964192832206,-0.3534790224866815,-0.5855561452648986,-1.1860455532158507,-3.235842305291805,-1.3586530491941469,0.4713936786667201,-1.457086392329243,-0.7576630911876582,-0.7989239592780464,125
71,39,-0.8371716987943976,-1.9586822524028928,-1.011074587652201,-1.4264485558886686,-1.275373647665043,-3.4214600934906554,-1.5125613204091122,-0.3534790224866815,-0.4522530681311947,-1.5423931963413045,-3.931527600983805,-1.833089703678478,0.6168232493551908,-1.457086392329243,-0.3960134783847593,-0.4558311763969948,125
71,40,-0.0341439918727144,-1.5078931712240633,-0.7869873742506663,-1.4264485558886686,-1.1240909455493415,-3.2951031197014524,-1.5180668561776816,-0.3534790224866815,-1.0854426845162943,-1.225981064945458,-3.362330540871908,-1.5876914341176038,0.724242818613695,-0.3216407112392114,-0.034363865581889,-0.6588724131410658,125
71,41,-1.276924966870516,-1.6532616371416706,-1.1215833504255504,-1.4264485558886686,-1.2782829303980348,-4.242780423121909,-1.5581071163132354,-0.3534790224866815,-0.8521622995323302,-1.2474848020305938,-4.121259954352521,-1.4822610664544311,0.2235023649932333,-1.457086392329243,-1.0791294136791048,-0.8304188045815797,125
71,42,-1.410762918023985,-2.0086067760513515,-0.4042996216836706,-1.4264485558886686,-1.1473652074132754,-3.2951031197014524,-1.573122213864011,-0.3534790224866815,-0.7188592223986027,-1.3765072245415122,-2.982865834131601,-1.6561605809333575,-0.0607463413524006,-1.457086392329243,-0.6371132202533585,-0.6843363306205081,125
71,43,-0.015024284565076,-0.6386191124036209,-0.737872368573617,-1.4264485558886686,-1.0484495944914909,-2.347425816283869,-1.3944425530093605,-0.3534790224866815,-0.5189046066980586,-1.1829735907751169,-2.2871805384396016,-1.441664315687568,0.2962171503374393,-1.457086392329243,-1.0791294136791048,-0.859903340610424,125
71,44,-0.856291406102036,-0.9924958829707344,-0.4002067045439204,-0.8744391584097023,-1.173548752010234,-4.369137396911112,-1.4499984139473947,-0.3534790224866815,-0.5855561452648986,-1.2904922762009,-4.310992307724112,-1.453176827099041,0.8283571703565894,0.2460821293058044,-0.1950970268276123,-0.5322229288353456,125
71,45,-0.3591790161030023,-1.267080763037307,-0.5424355751503572,-1.4264485558886686,-1.0629960081564491,-4.621851344489517,-1.25430164253515,-0.3534790224866815,-0.4855788374146148,-1.2751324639972317,-4.437480543304214,-1.6816092903693032,0.5176667238857844,-2.024809232874259,-0.9585795427448052,-0.7151610728324784,125
71,46,-1.066608186486276,-2.0981772449500973,-1.630128305039982,-0.8744391584097023,-0.8331626722499056,-0.5784281832321585,-0.7828275794396434,-0.3534790224866815,-1.4853519159174298,-0.7313951119868847,-0.8958099470584784,-0.6351825952294967,0.5209719414014234,-1.457086392329243,-0.1549137365161601,-0.3968621043393062,125
71,47,-1.487241747254756,-0.7355314230153702,-0.2723030439266092,-1.4264485558886686,-1.307375757727985,-2.094711868705464,-1.158205018209948,-0.3534790224866815,-0.7855107609654665,-1.315067975726804,-2.223936420650989,-1.1683936500778034,0.4730462874245397,-1.457086392329243,-0.7978463814990818,-0.6501610729507228,125
71,48,-0.9327702353325896,-1.826529101568692,-0.5700627658436946,-1.4264485558886686,-1.4819327217076532,-4.811386805174758,-1.6171665000131112,-0.3534790224866815,0.0143077018367808,-1.351931525015643,-4.690457014464418,-1.556183508149269,0.2499441051184044,-2.5925320734192745,-1.0791294136791048,-0.3338724137322396,125
71,49,-1.7740373568695496,-0.349350548911007,-1.877749791995104,-0.8744391584097023,-0.7226099283961211,-0.9574991045997664,-0.5425860186265938,-0.3534790224866815,-1.51867768520085,-0.8757773467014714,-1.0855423004271936,-0.7339478247070853,-0.1780815631578512,-0.8893635517842272,-0.2754636074504597,-0.6582023100495028,125
71,50,0.0040954227425624,-1.576906483326365,-1.0837238668828142,-1.4264485558886686,-1.4615677425766782,-3.7373525279650974,-1.6286780748020453,-0.3534790224866815,-0.5189046066980586,-1.2014053654195538,-4.121259954352521,-1.3301747314920065,0.4614780261197737,-2.024809232874259,-0.8380296718105055,-1.4924806590473902,125
71,51,-0.9710096499478664,-0.8339121019696869,-1.1727448146724746,-1.4264485558886686,-1.1648209038112587,-3.610995554175896,-1.8569075575743648,-0.3534790224866815,-0.8854880688157503,-1.121534341960409,-3.9947717187724185,-1.4374228641149287,0.7159797748245974,-2.024809232874259,-0.034363865581889,-0.951707464154772,125
71,52,-0.4930169672564712,-0.8926468356737836,-1.2535799281826117,-1.4264485558886686,-1.0309938980935076,-3.926887988650339,-1.1737206190124287,-0.3534790224866815,-1.0187911459494543,-1.2044773278602874,-3.805039365403703,-1.4374228641149287,0.5474136815265945,-2.5925320734192745,-0.436196768696183,-0.8846971549983271,125
71,53,-0.2635804795645928,-1.5798432200115666,-0.8811244684650147,-1.4264485558886686,-1.1677301865442504,-1.9051764080202231,-1.1637105539785175,-0.3534790224866815,-0.1523211445803668,-1.2198371400639558,-2.1606923028595,-1.6785796821031087,0.0863358380938896,-1.457086392329243,-0.5969299299419063,-1.2874291130286302,125
71,54,-0.2827001868724486,-0.8999886773867872,-0.0124028055522368,-1.4264485558886686,-1.234643689403126,-2.2210688424946663,-1.4389873424100743,-0.3534790224866815,-0.9188138380991704,-1.3365717128119396,-2.223936420650989,-1.4325754908889845,0.1243458395238268,-0.3216407112392114,-0.5165633493190589,-0.9409858146897396,125
71,55,-1.7166782349466343,-1.9190363071526395,-0.9742383333944024,-1.4264485558886686,-1.4121099361157858,-3.4214600934906554,-1.5435925220140732,-0.3534790224866815,-0.8188365302488865,-1.484025909967295,-3.805039365403703,-1.3683477956459251,0.6664015120898941,-0.8893635517842272,-0.7576630911876582,0.1385502658207842,125
71,56,-0.015024284565076,-0.2964892885773468,-0.5731324536985305,-1.4264485558886686,-1.351014998722894,-3.863709501754301,-1.2943419026706129,-0.3534790224866815,-0.5522303759814786,-1.3181399381675378,-3.9947717187724185,-1.45984196528468,0.9093349994899224,-1.457086392329243,-0.4763800590076352,-1.1413466390675586,125
71,57,-0.6077352111025192,-2.1128609283761044,-0.2006769939809104,-1.4264485558886686,-1.1677301865442504,-3.2951031197014524,-1.5621111423267815,-0.3534790224866815,-1.0521169152328742,-1.3396436752526732,-3.48881877645201,-1.3101793169351998,0.5226245501592429,-2.024809232874259,-0.7576630911876582,-1.3551095252766618,125
71,58,-0.645974625717796,-1.7266800542717746,-1.1072581404364013,-1.4264485558886686,-1.307375757727985,-2.410604303177034,-1.544093025265778,-0.3534790224866815,-1.1187684537997382,-1.2904922762009,-2.034204067279397,-1.5167986006889056,0.6052549880504248,-0.8893635517842272,-0.3156468977619119,-1.196295092575845,125
71,59,-0.6650943330254344,-0.7707722632378216,-0.2927676296253837,-1.4264485558886686,-1.1357280764813085,-4.558672857596353,-1.4920406870896763,-0.3534790224866815,-1.0521169152328742,-1.2413408771491263,-4.753701132253031,-1.5895091990772985,0.4945302012762523,-1.457086392329243,-1.038946123367681,-0.5623775679557529,125
71,60,-1.6019599911005864,-0.8074814718028736,-0.5516446387148186,-0.8744391584097023,-0.641150011872254,-0.767963643917399,-0.9194649671520124,-0.3534790224866815,-0.6855334531151825,-0.995583881890224,-0.7060775936868872,-0.7945399900307553,0.1838397548054472,-0.3216407112392114,-0.7978463814990818,-0.2420682901878916,125
