ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
98,274,0.3864895688955482,0.3011366268617241,0.8911086530484645,-1.4264485558886686,2.1110314535403885,1.56964037118716,1.2081743557980855,2.5161437807542733,1.380664242457264,2.196185094034983,1.0647577044345424,1.3679943903710012,-1.7811120582465505,1.381527810395836,1.894434069366848,1.508240984978786,33
98,275,1.686629665816265,0.986864642856873,1.379189021964122,-0.8744391584097023,2.3379555067139406,1.5064618842911222,1.3993665979450798,2.5161437807542733,1.0807323189064362,2.220760793560853,1.3177341755976228,1.5485590430355662,-1.908362932598948,0.8138049698508202,0.8496685212696318,1.7816430463371409,32
98,276,0.8836019588945818,1.116081057005872,1.1837522285408622,-0.8744391584097023,2.3088626793840232,1.4432833973979575,1.5325004628956072,2.5161437807542733,1.7139219352915358,2.349783216071806,1.63395476454644,1.929077841268198,-1.797638145824775,1.381527810395836,2.29626697248117,1.6288595414604152,31
98,277,2.298460299661129,0.9912697478846751,1.271749947045585,-1.4264485558886686,2.064482929812488,1.3801049105019196,0.9854504087943352,2.5161437807542733,1.18070962675672,2.211544906238652,1.63395476454644,1.6267229363030984,-1.5827990073077374,1.381527810395836,1.5729677468754009,1.0351482023341991,30
98,278,0.9983202027406296,0.6799756592530503,0.8941783409032772,-1.4264485558886686,2.343774072179957,1.3801049105019196,1.6941630131926633,2.5161437807542733,1.9138765509921036,2.2514804179682244,1.3177341755976228,1.9872463199789236,-1.6340298788002603,0.8138049698508202,1.733700908121124,1.583292531234035,29
98,279,1.610150836585494,1.306968941544136,1.5756490446722955,-0.8744391584097023,2.535786732557576,1.8223543187655653,1.7522213903892208,2.5161437807542733,1.0474065496229925,2.604756098652909,1.3177341755976228,1.8824218739690008,-1.3696124775485194,0.2460821293058044,1.773884198432548,1.5417461395570322,28
98,280,1.0174399100482685,2.465511563857159,0.8829228187689407,-1.4264485558886686,2.486328926096683,1.632818858080325,1.6596282888258609,2.5161437807542733,0.7141488567887443,2.469589751260524,1.8869312357066443,1.5667366926326782,-1.8967946712941817,0.8138049698508202,2.3364502627925936,2.018189437659434,27
98,281,0.1761727885113082,2.2716869426336936,0.7253455088884172,-1.4264485558886686,2.2623141556560897,1.8223543187655653,1.7702395074501336,2.5161437807542733,1.7139219352915358,2.208472943797918,1.5707106467578271,1.4728188363809789,-2.0256981544043984,0.8138049698508202,1.6131510371868245,1.7796327370624516,26
98,282,1.1130384465864602,1.7636314960933683,1.1970542092450736,-0.8744391584097023,2.4921474915626667,1.3801049105019196,1.8247943618847584,2.5161437807542733,1.0140807803395722,2.4357981644124185,1.6971988823379291,2.0060298912292853,-2.205832509007138,0.8138049698508202,1.492601166252525,2.3210760350466333,25
98,283,0.4629683981263192,1.0147636413663206,1.3423527677063232,-1.4264485558886686,2.521240318892584,1.632818858080325,1.6526212433020864,2.5161437807542733,1.5472930888744116,2.537172924956699,0.9382694688544404,1.3576937222659728,-1.609240747432909,0.8138049698508202,1.5729677468754009,2.568344075833959,24
98,284,1.0174399100482685,1.9794816424558783,1.0926848221813497,-1.4264485558886686,2.471782512431692,1.8223543187655653,1.7997691993000715,2.5161437807542733,0.947429241772732,2.546388812278935,1.8869312357066443,2.0969181392147904,-2.557838174423519,0.8138049698508202,1.5327844565639486,1.721333768096326,23
98,285,1.8013479096620957,1.901658120297972,0.8174361445328905,-0.8744391584097023,2.532877449824584,2.011889779447933,1.8898597846049991,2.5161437807542733,1.6472703967246718,2.653907497704718,1.760443000126542,1.996941066430702,-2.445460778891527,1.381527810395836,1.2515014243839258,1.6409213971085734,22
98,286,0.5968063492797882,2.0044439042801243,1.3883980855285598,-0.8744391584097023,2.524149601625609,1.8855328056587304,2.000471003229272,2.5161437807542733,1.513967319590968,2.795217769978571,1.6971988823379291,2.0951003742550407,-1.371265086306339,1.949250650940852,0.8898518115810555,1.5464368611979733,21
98,287,1.4954325927396634,0.0030578533134723,1.0527788800687383,-1.4264485558886686,2.5503331462225343,1.948711292554768,2.1536249982475306,2.5161437807542733,1.4139900117407078,2.6600514225861853,1.8236871179180312,1.7800211145719678,-2.4471133876493467,1.381527810395836,2.055167230612571,1.7742719123299475,20
98,288,0.5585669346645113,0.6858491326234532,0.9330610537309276,-0.8744391584097023,2.8383521367889784,2.075068266343971,1.9704408081276292,2.5161437807542733,1.980528089558944,2.7337785211638628,2.0134194712867464,2.3253506024849973,-1.87200553992683,1.949250650940852,1.4524178759411013,1.6864884073349775,19
98,289,1.820467616969734,1.0000799579403132,0.5636752818681434,-1.4264485558886686,2.698706565605244,1.948711292554768,2.0074780487529558,2.5161437807542733,1.7139219352915358,2.6907710469935218,1.8869312357066443,1.773355976386384,-2.3595251234847354,1.381527810395836,1.733700908121124,2.3237564474128853,18
98,290,-0.1679819430264007,1.227677051043629,1.7567606281064296,-0.8744391584097023,2.6696137382753267,2.075068266343971,2.208179852682156,2.5161437807542733,1.5806188581578318,2.8013616948600384,1.8236871179180312,1.910294270017836,-1.9215838026615333,0.8138049698508202,1.9346173596782712,1.6462822218411013,17
98,291,2.088143519276889,0.859116597050508,1.5265340389952695,-1.4264485558886686,2.969269859773738,1.7591758318695276,1.7662354814365873,2.5161437807542733,1.4139900117407078,2.83208131926741,2.0766635890782355,2.0169364809875088,-2.275242076835734,2.516973491485868,2.014983940301147,1.2683440781986774,16
98,292,1.610150836585494,1.9882918525114828,1.3137023477280485,-1.4264485558886686,2.713252979270236,2.011889779447933,1.8022717155585948,2.5161437807542733,1.347338473173844,2.8351532817081435,2.2031518246583377,2.1744761108290724,-2.3578725147268864,1.949250650940852,2.738283165906916,1.6362306754676323,15
98,293,1.1703975685095929,1.7518845493525623,1.7444818766871557,-0.8744391584097023,2.9634512943077547,2.2014252401331733,2.347319756653048,2.5161437807542733,1.347338473173844,3.0870542018485483,2.2031518246583377,2.175687954135517,-2.3264729483282567,0.8138049698508202,2.014983940301147,1.516952325169129,14
98,294,1.2851158123554234,1.5213507195640452,1.6636467631770189,-1.4264485558886686,3.0681854726955557,2.011889779447933,1.4339013223119732,2.5161437807542733,1.513967319590968,3.123917751137387,1.8236871179180312,2.176293875788767,-2.807382096854855,0.8138049698508202,2.4168168434154698,2.049014179871405,13
98,295,1.2468763977401467,2.6563994483954563,1.8662461615948416,-0.8744391584097023,3.0594576244965475,2.2014252401331733,2.3908635395503524,2.5161437807542733,1.8138992431418195,3.111629901374417,2.0766635890782355,1.9884581632854237,-2.0818868521703795,1.381527810395836,1.814067488743972,1.9699420150668012,12
98,296,1.610150836585494,1.1381065821448837,0.93203782444599,-0.8744391584097023,3.187466064748315,1.948711292554768,2.6441181849074504,2.5161437807542733,1.84722501242524,3.136205600900322,2.32964006023844,2.021783854213398,-2.5743642620017733,0.8138049698508202,1.6533343274982482,2.2366430455095023,11
98,297,1.055679324663545,1.343678150109188,1.5173249754308085,-1.4264485558886686,3.13800825828739,2.517317674604744,2.4644375175493907,2.5161437807542733,2.080505397409228,3.136205600900322,2.4561282958185418,2.196289290345574,-2.6222899159786275,2.516973491485868,2.17571710154687,2.358601808174257,10
98,298,0.6350457638950651,1.4993251944250006,1.4682099697537592,-0.8744391584097023,3.13800825828739,2.2646037270263384,2.294266411973537,2.5161437807542733,2.147156935976091,3.295947647818612,2.898837120350337,2.45925928785031,-2.5694064357282853,1.949250650940852,2.29626697248117,2.116694592119436,9
98,299,2.317580006968768,1.4582108808321463,2.297025690553949,-1.4264485558886686,3.3358394841310246,2.3277822139223763,2.338811201374251,2.5161437807542733,2.3471115516766354,3.348171009311154,2.3928841780270527,2.299295971395802,-2.461986866469781,1.949250650940852,1.3720512953182251,2.0269007778497774,8
98,300,1.5527917146625787,2.280497152689298,1.9880104465025272,-0.8744391584097023,3.5482171236396183,2.5804961615007813,2.6501242239277243,2.5161437807542733,2.147156935976091,3.39117848348146,2.519372413607155,2.562871890553788,-3.00073732152018,1.949250650940852,1.492601166252525,1.890199747170612,7
98,301,1.1895172758172314,1.5977058733793503,1.817131155917792,-0.8744391584097023,3.4202086833878504,2.075068266343971,2.6846589482946177,2.5161437807542733,2.147156935976091,3.4864093191442733,2.582616531398644,2.6507305302730986,-2.534701651813987,1.949250650940852,2.17571710154687,1.9478286130451743,6
98,302,2.1837420558152987,2.0763939530676274,1.7055991638595052,-0.8744391584097023,3.2747445467381326,2.390960700815541,2.335307678612409,2.5161437807542733,2.0471796281258072,3.5570644552812176,2.32964006023844,2.3253506024849973,-2.093455113475146,1.381527810395836,2.4570001337268934,2.392777065844043,5
98,303,1.7631084950468188,1.9971020625671203,1.462070594044134,-0.8744391584097023,3.74604834948322,2.7068531352899843,2.7337082669605826,2.5161437807542733,1.9138765509921036,3.68915884023287,2.645860649187257,2.696174654265851,-3.1147673258099915,1.949250650940852,2.3364502627925936,2.08251933444965,4
98,304,1.0747990319711835,2.0073806409653256,2.268375270575674,-0.8744391584097023,3.693681260289337,2.454139187711579,2.919895476590712,5.385766583995228,1.7805734738583996,3.858116774473396,2.32964006023844,2.64648907870046,-2.52478599926707,1.949250650940852,2.3364502627925936,2.727828611626338,3
98,305,2.0116646900463357,1.4817047743137917,1.8938733522881788,-0.8744391584097023,3.792596873211121,2.5804961615007813,2.9909669383312263,2.5161437807542733,3.0136269373451787,3.8765485491177976,2.898837120350337,2.905823546285751,-2.729709485237161,1.381527810395836,2.4570001337268934,2.516076034691924,2
98,306,1.3807143488936156,1.508135404480605,2.287816626989488,-0.8744391584097023,3.5133057308436846,2.7068531352899843,3.043019276507328,2.5161437807542733,2.247134243826375,3.888836398880767,3.0253253559304394,3.15606918907257,-2.592542958337817,3.084696332030884,2.2159003918582942,2.8471069619248413,1
98,307,1.6292705438931323,2.0881408998084336,2.171168488506513,-0.8744391584097023,3.833326831473071,2.833210109079187,3.108084699227478,5.385766583995228,2.247134243826375,3.987139196984314,2.7723488847702358,2.8579557356800542,-2.756151225362332,2.516973491485868,2.376633553104017,2.5207667563328893,0
100,1,-0.2062213576416775,0.0823497438140127,-0.1403064661695479,0.7815890340275886,-0.4113166759657101,0.0533566857138549,-0.7137581307058564,-0.3534790224866815,-0.118995375296923,-0.4733502669650126,0.4323165265340319,-0.6951688388999718,0.9291663045838154,0.2460821293058044,0.0861860053524105,-1.1339755050603415,125
100,2,0.6924048858181977,0.8914207005877578,0.2781943113703088,0.7815890340275886,-0.5975107708773452,0.3060706332922603,-1.0225686370008975,-0.3534790224866815,1.0807323189064362,-0.461062417202078,0.3058282909539297,-0.5776200381720212,1.061375005209671,-0.3216407112392114,0.4076523278438856,-0.2708827231251729,125
100,3,0.8262428369716666,-0.9396346226370408,0.6097205996903801,0.7815890340275886,-0.5218694198194944,0.4956060939775008,-0.3093515033373184,-0.3534790224866815,0.5141942410881766,-0.4149829805910032,0.1793400553738276,-0.7163760967632232,0.7853893426531643,0.2460821293058044,0.4478356181553093,-0.6662435471482591,125
100,4,-0.9710096499478664,-0.0556768803905908,0.0612697029633371,0.7815890340275886,-0.3618588695048179,0.1165351726098928,-0.7447893323109084,-0.3534790224866815,0.3142396253876088,-0.3842633561836666,-0.1368805335749896,-0.9066354958795668,0.3259641079782788,-0.3216407112392114,0.2067358762867101,-0.6903672584445991,125
100,5,-0.3591790161030023,0.8796737538469185,0.3354951513268586,0.7815890340275886,-0.4520466342276271,0.5587845808706656,-0.6617057925297548,-0.3534790224866815,0.2475880868207687,-0.5747250275093282,0.495560644325521,-1.0175191584218783,0.7457267324654075,0.2460821293058044,-0.9585795427448052,-0.3224806611756444,125
100,6,0.5968063492797882,-0.3787179157630553,0.3314022341871084,0.7815890340275886,-0.5044137234215442,0.3060706332922603,-0.6987430331550807,-0.3534790224866815,-0.2189726831472069,-0.568581102627826,0.3690724087454188,-1.114466622939717,0.853146301723941,0.2460821293058044,-0.3558301880733356,-0.3399033415563067,125
100,7,0.8071231296640282,0.0882232171844157,0.7089738403294163,0.7815890340275886,-0.4345909378296769,0.5587845808706656,-0.8679131322275246,-0.3534790224866815,-0.0856696060135029,-0.4825661542872136,0.3690724087454188,-0.7969636766436999,0.7011062960041629,0.2460821293058044,0.1263692956638627,-0.0262950947040994,125
100,8,-0.3974184307182791,-0.2876790785217423,0.3876798448587206,0.7815890340275886,-0.370586717703793,0.2428921463990954,-0.4785216024098534,-0.3534790224866815,-0.1523211445803668,-0.4395586801169074,0.3058282909539297,-0.8460433305558968,0.9886602198654358,0.2460821293058044,0.1665525859752864,0.0132409876982139,125
100,9,0.7306443004334745,0.1866038961387324,0.7754837438504041,0.7815890340275886,-0.6527871428042539,0.3060706332922603,-0.9605062337908846,-0.3534790224866815,-0.4855788374146148,-0.3166801824874562,0.3690724087454188,-1.085382383584382,0.3805001969864406,-0.8893635517842272,0.2871024569095861,-0.7707796294323519,125
100,10,0.6159260565874266,-0.4139587559855066,0.5135370469061565,0.7815890340275886,-0.3967702623007515,0.432427607081463,-1.071617955666862,-0.3534790224866815,0.1809365482539049,-0.3842633561836666,0.4323165265340319,-0.8830045514033157,0.6498754245116402,1.381527810395836,-0.7576630911876582,-0.6313981863869106,125
100,11,0.6541654712027034,0.428884672668089,0.5923257018464183,0.7815890340275886,-0.5131415716205193,0.1165351726098928,-0.5696131942180994,-0.3534790224866815,0.2475880868207687,-0.5624371777463587,0.3690724087454188,-0.8399841140235078,0.6697067296055331,0.2460821293058044,-0.7174798008762059,-0.2574806612938649,125
100,12,0.749764007741113,-0.2568433433270933,-0.0666339576539739,0.7815890340275886,-0.4462280687616437,0.1165351726098928,-0.580624265755329,-0.3534790224866815,0.4475427025213128,-0.4457026049983748,0.495560644325521,-0.6715378944237207,0.4185101984163779,-0.3216407112392114,-0.6371132202533585,-1.1882538554770892,125
100,13,-0.1106228211034854,-0.2700586584105,0.2669387892359724,0.7815890340275886,-0.5131415716205193,0.2428921463990954,-0.9129584248799428,-0.3534790224866815,0.6474973182218805,-0.5102138162538515,0.4323165265340319,-0.5418706606310472,0.7953049952001108,-0.3216407112392114,-0.3156468977619119,-0.5027383928065013,125
100,14,0.5012078127415961,0.3393142037693768,0.3160537949130217,0.7815890340275886,-0.4229538068976769,0.432427607081463,-0.8604055834521367,-0.3534790224866815,0.1142850096870647,-0.3689035439799634,0.0528518197937255,-0.9702572694694312,0.7341584711606415,-0.3216407112392114,-0.7978463814990818,-1.0274291135015836,125
100,15,0.5394472273568729,0.706406289419897,0.0551303272537117,0.7815890340275886,-0.4869580270235608,0.2428921463990954,-0.6872314583661465,-0.3534790224866815,0.5808457796550404,-0.550149327983424,0.495560644325521,-1.0690224989469648,0.8564515192395801,0.8138049698508202,-0.6371132202533585,0.1419007812786231,125
100,16,0.424728983510825,0.7827614432352026,-0.1249580268954613,0.7815890340275886,-0.5422343989504695,0.3060706332922603,-0.4795226089131716,-0.3534790224866815,0.1809365482539049,-0.4549184923205757,0.3058282909539297,-0.8963348277745384,0.6168232493551908,-0.3216407112392114,-0.5969299299419063,-0.5918621039845972,125
100,17,0.7306443004334745,0.5404806667058458,0.343680985606359,0.7815890340275886,-0.6876985356001876,0.1797136595030576,-0.7558004038481378,-0.3534790224866815,0.1476107789704848,-0.4733502669650126,0.1793400553738276,-0.7406129628927243,0.7903471689266522,0.2460821293058044,-0.5165633493190589,-0.268202310758897,125
100,18,0.424728983510825,0.22771820973162,-0.4697862959197209,0.7815890340275886,-0.5625993780814116,0.0533566857138549,-0.8383834403775867,-0.3534790224866815,0.5475200103715966,-0.5040698913723842,0.4323165265340319,-0.6642668345848869,1.0779010927878958,-0.3216407112392114,-1.0791294136791048,0.3308698530998231,125
100,19,0.5585669346645113,0.245338629842829,-0.2743495024964844,0.7815890340275886,-0.4753208960915939,0.3060706332922603,-0.6902344778762834,-0.3534790224866815,0.2809138561041888,-0.4917820416094146,0.1160959375852146,-0.8012051282163942,1.0878167453348424,-0.3216407112392114,-0.1549137365161601,-0.1254703522556405,125
100,20,0.6350457638950651,0.5654429285300919,0.9310145951610526,0.7815890340275886,-0.4956858752225359,0.3060706332922603,-0.957002711029043,-0.3534790224866815,0.8141261646390046,-0.5716530650685596,0.495560644325521,-0.996311900558572,0.5887289004722002,-0.3216407112392114,-0.8380296718105055,-1.1882538554770892,125
100,21,-0.3591790161030023,-0.5857578520699607,0.5524197597338071,0.7815890340275886,-0.3647681522378095,0.1165351726098928,-0.7382827900388388,-0.3534790224866815,-0.0523438367300829,-0.7006754875795131,-0.0736364157863765,-0.6569957747460532,0.4102471546272508,1.381527810395836,-0.9585795427448052,-0.9034600415621392,125
100,22,2.413178543507177,0.8121288100872175,0.5155835054760317,0.7815890340275886,-0.4316816550966851,0.2428921463990954,-0.5160593462868839,-0.3534790224866815,0.1142850096870647,-0.5655091401870923,0.1160959375852146,-1.2392864835065016,0.2565545401496825,-0.8893635517842272,-0.5165633493190589,-0.8183569489334215,125
100,23,0.711524593125836,-0.6694548475982699,0.4439574555303328,0.7815890340275886,-0.2687618220489838,0.2428921463990954,-0.5961398665578094,-0.3534790224866815,0.0476334711202009,-0.4457026049983748,0.495560644325521,-1.0096421769297947,0.7572949937701736,1.381527810395836,-1.038946123367681,-0.0618105585570109,125
100,24,0.424728983510825,0.8047869683742137,0.5063744419115936,0.7815890340275886,-0.5044137234215442,0.2428921463990954,-0.485028144681832,-0.3534790224866815,-0.5189046066980586,-0.4764222294057463,0.1160959375852146,-0.4618890024038204,0.4416467210259099,0.2460821293058044,-0.5165633493190589,-0.3050579807949583,125
100,25,1.1321581538940988,-0.1085381407242844,0.163592631457186,0.7815890340275886,-0.4549559169606189,0.3060706332922603,-0.5646081617011438,-0.3534790224866815,-0.3189499909974908,-0.4395586801169074,-0.0103922979948875,-0.8230183077328956,0.453214982330676,-0.3216407112392114,-0.3960134783847593,-1.3216043706984395,125
100,26,1.093918739278822,0.7049379210772962,0.2904730627895595,0.7815890340275886,-0.4898673097565525,0.3692491201882981,-0.8884337655469606,-0.3534790224866815,0.5141942410881766,-0.4549184923205757,0.495560644325521,-1.5295229554068783,1.0514593526627247,0.2460821293058044,-0.3960134783847593,-0.5248517948281525,125
100,27,-0.1871016503340391,1.2071198942471852,0.6588356053674295,0.7815890340275886,-0.4840487442905691,0.1797136595030576,-0.6321761006798169,-0.3534790224866815,0.2809138561041888,-0.4948540040501483,0.6852929976942361,-1.339869477943785,0.6449175982381815,0.2460821293058044,-0.4763800590076352,-0.6548517945916639,125
100,28,-0.2444607722569544,-0.0145625667977366,0.3702849470147588,0.7815890340275886,-0.5538715298824364,-0.0098218011793098,-0.4434863747912552,-0.3534790224866815,0.2475880868207687,-0.5777969899500619,0.0528518197937255,-0.7957518333372552,1.0630276139674908,0.8138049698508202,-1.4407790264819749,0.0206121217054309,124
100,29,-0.5503760891796039,-0.5784160103569236,0.2045218028547348,0.7815890340275886,-0.4345909378296769,0.1797136595030576,-0.9254710061722864,-0.3534790224866815,0.2475880868207687,-0.5624371777463587,0.4323165265340319,-1.1811180047957763,1.0547645701783932,0.2460821293058044,-0.9585795427448052,-0.6709342687892239,123
100,30,0.6159260565874266,0.1880722644813331,0.4153070355520579,0.7815890340275886,-0.4345909378296769,0.2428921463990954,-0.5345779665995013,-0.3534790224866815,0.4808684718047565,-0.3043923327245216,0.2425841731653167,-0.7587906124897812,1.101037615397428,0.8138049698508202,-0.6772965105647822,-0.7627383923335719,122
100,31,0.5203275200492345,0.3158203102877315,0.251590349961909,0.7815890340275886,-0.4084073932327183,0.3692491201882981,-1.0450912833271522,-0.3534790224866815,-0.4189272988477747,-0.4948540040501483,-0.0736364157863765,-0.8678565100723982,0.7258954273715146,0.2460821293058044,-0.5969299299419063,-0.3740785992261159,121
100,32,0.3482501542802713,-0.4242373343837118,0.5739075747175191,0.7815890340275886,-0.5946014881443534,0.5587845808706656,-1.0105565589602583,-0.3534790224866815,-0.4189272988477747,-0.5808689523907955,0.2425841731653167,-1.422880744437206,0.8019154302313889,0.2460821293058044,-0.7174798008762059,-0.0537693214582308,120
100,33,1.1130384465864602,-0.4110220193003051,0.8962247994731523,0.7815890340275886,-0.3793145659027681,0.2428921463990954,-0.7828275794396434,-0.3534790224866815,0.2809138561041888,-0.5532212904241577,0.0528518197937255,-0.687897779061083,0.7903471689266522,-0.3216407112392114,-0.9987628330562288,-1.0924291133833393,119
100,34,1.1130384465864602,0.5448857717336482,0.3692617177298213,0.7815890340275886,-0.5538715298824364,0.0533566857138549,-0.8889342687986653,-0.3534790224866815,0.4142169332378927,-0.5286455908982535,0.1793400553738276,-0.9393552651543464,0.4036367195959727,-0.3216407112392114,-1.1193127039905284,-0.8947487013717962,118
100,35,0.5012078127415961,0.9545605393196231,0.5820934089970428,0.7815890340275886,-0.5858736399453783,0.3692491201882981,-0.8348799176157451,-0.3534790224866815,0.5808457796550404,-0.3750474688614307,0.3690724087454188,-1.1047718764879388,0.5821184654408927,0.8138049698508202,0.2871024569095861,-0.7660889077913869,117
100,36,0.6541654712027034,-0.9601917794334844,0.0244334487055617,0.7815890340275886,-0.3094917803109008,0.1797136595030576,-1.000045990674734,-0.3534790224866815,0.3808911639544726,-0.4825661542872136,0.3058282909539297,-0.3976613071607061,1.4249489319308186,-0.3216407112392114,-0.6371132202533585,-0.6836662275289451,116
100,37,0.6541654712027034,0.041235430221125,-0.7644763299820168,0.7815890340275886,-0.4549559169606189,0.3692491201882981,-0.94999566550536,-0.3534790224866815,0.8141261646390046,-0.6238764265611018,0.3058282909539297,-1.1011363465685495,1.0531119614205442,-0.3216407112392114,-1.1996792846134043,-0.6736146811554761,115
100,38,0.5012078127415961,0.2732376283522765,0.6271154975343186,0.7815890340275886,-0.5567808126154281,0.3060706332922603,-0.4454883877980738,-0.3534790224866815,0.4808684718047565,-0.5900848397129965,0.495560644325521,-1.0665988123340202,0.6498754245116402,0.8138049698508202,-0.436196768696183,-0.8230476705743864,114
100,39,0.6541654712027034,-0.0116258301125351,0.7918554124094284,0.7815890340275886,-0.5218694198194944,0.1165351726098928,-1.0796260076939546,-0.3534790224866815,-0.0523438367300829,-0.3904072810651339,0.2425841731653167,-0.8030228931760889,1.2712563174532503,-0.8893635517842272,-1.8827952199077207,-0.5663981865051548,113
100,40,0.6732851785103419,0.938408487551015,0.1533603386078104,0.7815890340275886,-0.5247787025524862,0.3060706332922603,-0.4309737934989117,-0.3534790224866815,0.4475427025213128,-0.5655091401870923,0.3690724087454188,-0.4267455465160963,0.5755080304095852,0.8138049698508202,0.1665525859752864,-0.4598517949463729,112
100,41,0.8262428369716666,0.1777936860831279,-0.2354667896688106,0.7815890340275886,-0.5189601370865028,0.432427607081463,-0.9710168020765004,-0.3534790224866815,0.0143077018367808,-0.5470773655426904,0.495560644325521,-0.7315241380941407,1.046501526389266,-0.3216407112392114,-0.3558301880733356,-0.5442847844835038,111
100,42,-0.301819894180087,1.0632197966721786,-0.1106328169063122,0.7815890340275886,-0.5887829226783701,0.9378555022382736,-0.715760143712675,-0.3534790224866815,0.3475653946710526,-0.5286455908982535,0.1160959375852146,-0.8769453348709817,0.9820497848341576,-0.3216407112392114,-0.5567466396304827,-0.2105734448843583,110
100,43,0.5968063492797882,1.1381065821448837,0.9381772001556388,0.7815890340275886,-0.6062386190763533,0.3692491201882981,-0.7392837965422481,-0.3534790224866815,1.2806869346069802,-0.5747250275093282,-0.0103922979948875,-0.6085220424871062,0.9870076111076164,0.8138049698508202,-0.3156468977619119,-1.2874291130286302,109
100,44,1.0365596173559066,0.0735395337583748,0.8450633352262279,0.7815890340275886,-0.5829643572123866,0.0533566857138549,-0.7182626599711074,-0.3534790224866815,0.3475653946710526,-0.7559708115127539,0.1793400553738276,-0.964803974590292,0.7820841251375252,0.8138049698508202,-1.3604124458591276,-0.5476352999413427,108
100,45,0.5203275200492345,-0.1290952975206949,0.3856333862888454,0.7815890340275886,-0.6324221636732789,0.4956060939775008,-1.1171637515709851,-0.3534790224866815,0.1142850096870647,-0.4518465298798421,-0.0736364157863765,-1.230803580361168,0.7754736901062178,0.8138049698508202,-0.5567466396304827,-0.7506765366854137,107
100,46,0.1379333738960313,-0.2553749749844925,0.0837807472319866,0.7815890340275886,-0.5655086608144032,0.3060706332922603,-0.5971408730612188,-0.3534790224866815,0.3142396253876088,-0.470278304524279,0.3690724087454188,-0.6412418117618858,0.8101784740205159,0.2460821293058044,0.2469191665981338,-0.0912950945858551,106
100,47,-0.0723834064882086,-0.0263095135385425,0.4357716212508323,0.7815890340275886,-0.5916922054113618,0.1797136595030576,-0.7487933583244546,-0.3534790224866815,0.3808911639544726,-0.3842633561836666,0.4323165265340319,-1.0466033977772136,0.3606688918925476,0.2460821293058044,-0.9987628330562288,-0.67227447497235,105
100,48,0.1761727885113082,-0.3170464453737572,-0.268210126786859,0.7815890340275886,-0.5538715298824364,0.432427607081463,-0.7542988940930239,-0.3534790224866815,0.1142850096870647,-0.4395586801169074,0.1793400553738276,-1.0387264162851295,0.7110219485511095,0.8138049698508202,-0.8380296718105055,0.1117461421582158,104
100,49,0.2144122031268024,0.2747059966948773,0.3620991127352584,0.7815890340275886,-0.7778863003229969,-0.0730002880753477,-0.8634086029622736,-0.3534790224866815,0.4475427025213128,-0.5747250275093282,0.1793400553738276,-0.6806267192222492,0.5655923778626681,0.8138049698508202,-0.9183962524333814,-0.7694394232492259,103
100,50,1.1512778612017371,-0.5784160103569236,1.1878451456806125,0.7815890340275886,-0.7226099283961211,0.2428921463990954,-0.3228650911330712,-0.3534790224866815,0.6808230875053006,-0.4518465298798421,0.3690724087454188,-0.8557380770076752,0.9175980432790494,0.8138049698508202,-0.7174798008762059,-1.2351610718865955,102
100,51,0.6924048858181977,0.0676660603879718,0.7314848845980426,0.7815890340275886,-0.265852539315992,-0.0098218011793098,-0.5265699145724088,-0.3534790224866815,0.7141488567887443,-0.5624371777463587,0.495560644325521,-1.050238927696658,0.8630619542708582,-0.3216407112392114,-0.235280317139036,-0.5456249906666536,101
100,52,1.9734252754310584,0.0823497438140127,0.4234928698315584,0.7815890340275886,-0.4724116133586022,0.3060706332922603,-0.4650080146141006,-0.3534790224866815,0.4142169332378927,-0.5870128772722628,0.2425841731653167,-0.8611913718868143,0.7953049952001108,1.381527810395836,-0.5969299299419063,0.0668492350233745,100
100,53,1.1703975685095929,0.9751176961160672,0.6189296632548181,0.7815890340275886,-0.6236943154743037,0.432427607081463,-0.8208658265683786,-0.3534790224866815,0.3142396253876088,-0.4917820416094146,0.3058282909539297,-0.5533831720425754,0.8746302155756243,0.2460821293058044,-0.4763800590076352,-0.5275322071944045,99
100,54,0.711524593125836,0.9310666458380114,-0.1843053254218862,0.7815890340275886,-0.6382407291392622,0.5587845808706656,-0.7142586339575611,-0.3534790224866815,0.5141942410881766,-0.461062417202078,0.0528518197937255,-0.910271025798956,0.8101784740205159,0.2460821293058044,-1.038946123367681,-0.087274476036477,98
100,55,-0.9327702353325896,1.074966743413018,0.0796878300922364,0.7815890340275886,-0.5684179435473949,0.432427607081463,-0.4049476244108154,-0.3534790224866815,0.1809365482539049,-0.5378614782204894,-0.0103922979948875,-0.6527543231733588,0.0499784454217719,0.2460821293058044,-0.1147304462047364,-0.5476352999413427,97
100,56,0.5394472273568729,-0.4359842811245511,1.0282213772302136,0.7815890340275886,-0.5742365090134115,0.3060706332922603,-0.6752193803254166,-0.3534790224866815,0.4475427025213128,-0.4057670932688022,0.558804762114134,-0.8115057963213674,0.6250862931442885,1.381527810395836,-0.9183962524333814,-0.9329445775909836,96
