ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
67,51,642.78,1588.87,1403.38,554.19,2387.97,47.24,521.64,2388.08,8.4093,392,39.08,23.4427,125
67,52,642.64,1590.69,1405.64,554.16,2388.03,47.3,521.84,2388.11,8.4428,394,38.99,23.3491,125
67,53,642.71,1581.02,1408.18,552.92,2388.01,47.31,521.38,2388.08,8.4186,393,38.96,23.3091,125
67,54,642.7,1590.35,1405.6,553.72,2388.1,47.47,521.77,2388.02,8.3976,392,38.86,23.3766,125
67,55,642.19,1589.47,1400.32,553.95,2388.05,47.42,521.73,2388.09,8.4211,393,38.9,23.3838,125
67,56,642.18,1589.49,1408.1,553.92,2388.1,47.49,521.7,2388.13,8.4536,392,38.83,23.4379,125
67,57,642.22,1586.82,1402.28,553.2,2388.07,47.22,521.75,2388.04,8.4153,392,38.91,23.2453,125
67,58,642.25,1585.95,1405.64,553.4,2388.09,47.45,521.83,2388.05,8.4208,394,38.86,23.3355,125
67,59,642.38,1593.05,1406.06,553.46,2388.04,47.49,521.97,2388.07,8.4289,392,38.98,23.1961,125
67,60,642.37,1595.2,1404.73,553.49,2388.05,47.43,521.57,2388.08,8.4365,393,39.03,23.3669,125
67,61,642.56,1578.74,1402.94,554.61,2388.06,47.37,521.95,2388.07,8.414,391,38.81,23.3885,125
67,62,642.87,1587.4,1403.68,554.17,2388.08,47.54,521.3,2388.06,8.4311,394,38.85,23.4949,125
67,63,642.96,1582.58,1401.13,554.34,2388.13,47.28,521.44,2388.04,8.3832,395,39.08,23.3354,125
67,64,642.51,1590.84,1408.74,553.32,2388.09,47.45,522.39,2388.1,8.4233,393,39.03,23.4402,125
67,65,642.24,1593.31,1403.29,553.55,2388.09,47.36,521.79,2388.05,8.4517,392,38.85,23.2815,125
67,66,642.27,1586.0,1409.07,554.48,2388.02,47.53,521.98,2388.04,8.4107,393,38.97,23.3633,125
67,67,642.59,1594.94,1409.5,553.72,2388.04,47.47,521.78,2388.02,8.4094,393,38.95,23.31,125
67,68,642.01,1590.53,1400.86,553.61,2388.02,47.5,521.81,2388.08,8.4107,393,39.15,23.3811,125
67,69,641.94,1587.23,1404.71,553.76,2388.12,47.23,521.76,2388.01,8.3822,393,38.94,23.2498,125
67,70,642.5,1589.26,1409.24,553.24,2388.02,47.16,521.14,2388.08,8.448,393,39.04,23.344,125
67,71,642.71,1590.43,1404.46,554.25,2388.04,47.25,521.98,2388.05,8.4377,392,38.84,23.2443,125
67,72,642.26,1591.56,1406.18,554.62,2388.06,47.39,522.34,2388.07,8.453,393,39.02,23.303,125
67,73,642.64,1589.12,1398.19,553.07,2388.06,47.32,521.94,2388.08,8.4403,392,38.77,23.3354,125
67,74,642.51,1587.06,1412.06,553.85,2388.02,47.67,521.34,2388.06,8.4257,392,38.84,23.3911,125
67,75,642.44,1580.16,1409.33,553.54,2388.08,47.18,521.95,2388.09,8.3983,393,38.84,23.2568,125
67,76,642.44,1590.81,1399.94,553.04,2388.03,47.35,522.09,2388.09,8.4504,392,38.94,23.3246,125
67,77,642.59,1585.42,1406.37,553.46,2388.08,47.25,521.51,2388.07,8.4111,393,38.97,23.3908,125
67,78,642.71,1591.74,1405.9,553.98,2388.02,47.39,521.96,2388.08,8.4469,391,39.0,23.275,125
67,79,642.36,1591.8,1411.48,553.6,2388.11,47.55,522.04,2388.01,8.4136,393,38.99,23.4068,125
67,80,642.73,1587.92,1400.6,553.57,2388.04,47.56,521.68,2388.06,8.4336,392,38.94,23.2658,125
67,81,642.17,1587.67,1398.93,554.56,2388.11,47.32,521.6,2388.04,8.3879,393,38.79,23.3059,125
67,82,642.9,1589.33,1406.44,553.78,2388.03,47.38,521.97,2388.07,8.427,394,38.79,23.2496,125
67,83,642.32,1587.02,1404.77,553.95,2388.08,47.29,521.83,2388.07,8.4158,394,38.88,23.4015,125
67,84,641.88,1587.5,1402.89,553.78,2388.11,47.22,521.92,2388.06,8.439,395,38.97,23.3589,125
67,85,642.21,1584.79,1402.14,552.35,2388.05,47.57,521.49,2388.06,8.444,394,38.96,23.2785,125
67,86,641.82,1590.72,1405.72,553.9,2388.09,47.47,522.17,2388.05,8.421,392,38.96,23.3375,125
67,87,642.44,1590.49,1399.92,553.29,2388.06,47.34,521.55,2388.07,8.3873,392,38.84,23.295,125
67,88,642.51,1583.23,1405.0,554.91,2388.05,47.38,521.87,2388.05,8.403,392,38.78,23.3352,125
67,89,642.5,1585.45,1407.88,553.5,2388.06,47.46,522.16,2388.08,8.4073,392,38.84,23.2502,125
67,90,642.08,1586.08,1399.6,553.51,2388.01,47.45,522.16,2388.07,8.4342,392,38.77,23.2637,125
67,91,642.48,1590.35,1399.6,553.94,2388.02,47.44,522.28,2388.07,8.4451,391,38.89,23.3365,125
67,92,642.68,1589.75,1402.65,553.06,2388.02,47.32,521.58,2388.08,8.4074,393,38.83,23.3145,125
67,93,642.61,1592.7,1403.13,553.63,2388.04,47.36,521.46,2388.05,8.3906,392,38.67,23.2988,125
67,94,642.32,1585.58,1404.8,553.26,2388.02,47.3,522.28,2388.04,8.4027,393,38.9,23.4014,125
67,95,642.22,1593.53,1405.28,553.97,2388.04,47.51,521.62,2388.08,8.4759,390,38.94,23.3461,125
67,96,642.45,1582.95,1399.93,553.42,2388.06,47.53,521.88,2388.03,8.4311,392,38.89,23.4547,125
67,97,642.49,1591.88,1402.22,553.92,2388.06,47.5,522.29,2388.09,8.4094,392,38.98,23.3718,125
67,98,642.37,1590.02,1407.13,553.49,2388.08,47.25,522.35,2388.06,8.4181,393,39.14,23.3484,125
67,99,641.88,1590.83,1407.25,553.55,2388.06,47.25,521.21,2388.06,8.4613,393,38.88,23.3056,125
67,100,642.6,1586.95,1404.07,554.35,2388.05,47.36,521.89,2388.07,8.4665,392,38.91,23.3637,125
67,101,642.46,1588.21,1407.55,553.72,2388.09,47.39,521.39,2388.04,8.4055,392,38.92,23.5021,125
67,102,642.33,1597.12,1407.97,553.31,2388.05,47.35,521.54,2388.04,8.4081,394,38.91,23.3142,125
67,103,642.28,1585.44,1406.7,553.45,2388.02,47.34,521.76,2388.06,8.448,393,38.93,23.3125,125
67,104,642.22,1588.19,1401.5,553.44,2388.06,47.42,521.65,2388.06,8.4487,392,38.95,23.2945,125
67,105,642.79,1590.31,1404.09,553.6,2388.07,47.36,521.44,2388.06,8.4241,392,39.03,23.355,125
67,106,642.53,1586.53,1408.71,553.8,2388.04,47.4,521.76,2388.07,8.4005,392,39.02,23.2773,125
67,107,642.35,1584.43,1404.3,553.23,2388.05,47.5,521.07,2388.07,8.429,394,38.94,23.3011,125
67,108,642.43,1591.59,1406.95,553.79,2387.99,47.48,522.13,2388.1,8.4541,394,38.76,23.338,125
67,109,642.5,1594.07,1413.16,553.61,2388.07,47.43,521.63,2388.05,8.4375,391,38.94,23.2227,125
67,110,642.52,1591.88,1409.87,553.5,2388.06,47.45,522.37,2388.02,8.4253,392,38.78,23.3177,125
67,111,642.42,1587.84,1402.17,553.59,2388.05,47.35,521.87,2388.01,8.4232,393,38.87,23.3387,125
67,112,642.46,1589.02,1404.93,553.45,2388.14,47.5,521.56,2388.11,8.4248,393,38.79,23.3671,125
67,113,642.29,1593.2,1405.49,553.87,2388.07,47.42,521.37,2388.14,8.405,392,38.8,23.2939,125
67,114,642.15,1588.52,1400.84,554.28,2388.06,47.41,521.57,2388.05,8.4237,392,38.9,23.3138,125
67,115,642.6,1587.88,1404.23,553.13,2388.1,47.33,522.13,2388.07,8.4296,394,38.84,23.402,125
67,116,642.27,1588.76,1405.84,553.68,2388.08,47.49,521.78,2388.08,8.4236,393,38.93,23.2735,125
67,117,641.98,1584.4,1404.06,553.54,2388.13,47.48,521.9,2388.09,8.3914,392,38.77,23.3726,125
67,118,642.38,1584.5,1407.9,553.52,2388.05,47.37,521.58,2388.04,8.4219,394,38.97,23.2808,125
67,119,642.84,1586.58,1407.62,553.37,2388.02,47.44,521.81,2388.13,8.4466,393,38.75,23.3604,125
67,120,642.41,1596.29,1409.19,553.36,2388.05,47.43,521.92,2388.06,8.4634,393,38.95,23.3585,125
67,121,642.35,1587.34,1404.58,553.53,2388.03,47.45,521.63,2388.08,8.4831,393,38.73,23.3501,125
67,122,642.66,1590.35,1408.18,553.32,2388.07,47.35,521.54,2388.02,8.4328,394,38.91,23.2908,125
67,123,642.52,1595.76,1405.97,554.05,2388.02,47.38,521.72,2388.06,8.4194,393,38.83,23.2977,125
67,124,642.39,1592.79,1404.48,553.29,2388.04,47.63,521.71,2388.05,8.4357,396,38.93,23.3571,125
67,125,642.69,1581.66,1399.19,553.45,2388.08,47.54,521.63,2388.07,8.4197,392,39.0,23.2431,125
67,126,642.42,1591.71,1408.23,553.44,2388.04,47.3,520.94,2388.07,8.4262,393,38.75,23.4273,125
67,127,642.64,1594.39,1407.04,554.02,2388.05,47.47,521.64,2388.09,8.4538,393,38.87,23.2842,125
67,128,642.92,1591.38,1410.31,554.0,2388.07,47.36,521.41,2388.07,8.4458,391,38.77,23.2479,125
67,129,642.91,1587.72,1407.58,553.49,2388.07,47.6,521.81,2388.13,8.4312,394,38.69,23.3183,125
67,130,642.48,1588.23,1403.34,553.42,2388.06,47.54,521.2,2388.11,8.4311,392,38.82,23.3978,125
67,131,642.33,1588.98,1407.09,553.78,2388.03,47.36,521.77,2388.07,8.455,394,38.98,23.3698,125
67,132,642.43,1587.43,1404.42,553.56,2388.09,47.59,521.18,2388.12,8.458,393,38.79,23.2672,125
67,133,642.81,1594.65,1413.31,553.5,2388.04,47.57,521.63,2388.07,8.4429,394,38.77,23.2818,125
67,134,642.47,1581.1,1408.24,553.27,2388.05,47.32,521.45,2388.09,8.4187,392,38.93,23.363,125
67,135,642.7,1584.68,1408.39,553.47,2388.06,47.59,521.3,2388.04,8.4337,393,38.83,23.3926,125
67,136,642.25,1593.26,1402.91,553.77,2388.02,47.49,521.46,2388.07,8.4264,392,38.93,23.3764,125
67,137,642.46,1589.05,1399.89,553.61,2388.07,47.36,521.78,2388.04,8.4321,394,38.9,23.3459,125
67,138,643.14,1592.0,1405.07,553.75,2388.05,47.46,521.81,2388.06,8.4543,393,38.7,23.3461,125
67,139,642.04,1581.35,1408.48,553.56,2388.01,47.5,521.19,2388.03,8.417,393,38.93,23.4178,125
67,140,641.95,1593.87,1408.24,553.36,2388.05,47.33,521.73,2388.07,8.4229,393,38.87,23.204,125
67,141,642.49,1582.17,1410.72,553.7,2388.13,47.35,521.66,2388.04,8.4567,393,38.66,23.2886,125
67,142,642.82,1584.54,1408.08,553.38,2388.08,47.44,521.32,2388.07,8.4129,393,38.69,23.3835,125
67,143,642.14,1585.24,1405.62,554.08,2388.04,47.47,521.75,2388.04,8.4694,392,38.81,23.2625,125
67,144,642.29,1589.32,1401.53,553.71,2388.09,47.38,521.22,2388.06,8.4364,392,38.86,23.2834,125
67,145,642.06,1592.04,1405.31,553.92,2388.03,47.57,521.3,2388.12,8.4107,394,38.86,23.3844,125
67,146,642.85,1588.36,1412.36,553.46,2388.09,47.43,521.38,2388.07,8.4613,394,38.7,23.2195,125
67,147,642.43,1590.37,1413.62,553.61,2388.11,47.79,521.29,2388.07,8.412,392,38.83,23.3641,125
67,148,643.18,1591.79,1401.35,554.04,2388.1,47.35,521.61,2388.08,8.4213,394,38.8,23.3211,125
67,149,642.08,1592.67,1406.57,553.4,2388.06,47.5,520.91,2388.07,8.4329,393,38.79,23.1149,125
67,150,642.56,1590.28,1405.45,553.57,2388.04,47.31,521.14,2388.03,8.4374,393,38.89,23.3828,125
67,151,642.44,1592.17,1406.76,554.0,2388.05,47.57,521.88,2388.06,8.3997,393,38.99,23.2688,125
67,152,642.55,1589.31,1410.3,552.81,2388.09,47.43,521.72,2388.0,8.4721,394,38.75,23.3296,125
67,153,642.71,1592.22,1400.66,553.8,2388.11,47.4,520.93,2388.06,8.4432,393,38.81,23.3365,125
67,154,642.42,1593.58,1407.52,554.1,2388.05,47.57,522.21,2388.08,8.4287,393,38.99,23.216,125
67,155,642.52,1586.69,1405.64,554.0,2388.07,47.56,521.61,2388.05,8.4639,393,38.8,23.4189,125
67,156,642.32,1593.99,1411.75,552.84,2388.1,47.37,521.11,2388.09,8.425,395,38.94,23.4137,125
67,157,641.67,1591.35,1413.04,553.5,2388.08,47.47,521.28,2388.1,8.4531,394,38.86,23.3455,125
67,158,642.4,1587.51,1406.76,553.02,2388.11,47.61,521.44,2388.07,8.4286,392,38.92,23.298,125
67,159,642.04,1594.64,1402.42,553.54,2388.06,47.67,521.76,2388.09,8.4454,390,38.91,23.2458,125
67,160,643.35,1591.65,1405.79,554.01,2388.09,47.61,521.48,2388.09,8.431,393,39.01,23.2761,125
67,161,642.89,1591.64,1403.71,553.22,2388.07,47.42,521.56,2388.11,8.408,393,38.76,23.2704,125
67,162,642.51,1586.02,1409.72,553.86,2388.1,47.72,522.06,2388.11,8.401,392,39.02,23.2851,125
67,163,642.93,1587.79,1403.62,554.3,2388.09,47.55,522.15,2388.05,8.4486,392,38.85,23.3336,125
67,164,642.61,1582.16,1405.26,553.8,2388.06,47.6,521.62,2388.11,8.4338,393,38.98,23.2849,125
67,165,642.7,1589.34,1404.62,553.82,2388.07,47.24,521.66,2388.01,8.4487,393,38.73,23.3287,125
67,166,642.7,1587.93,1407.44,552.75,2388.15,47.56,521.35,2388.08,8.4053,393,38.76,23.2423,125
67,167,642.45,1587.46,1404.35,553.67,2388.07,47.65,521.79,2388.08,8.4505,394,38.87,23.224,125
67,168,642.95,1593.59,1406.02,553.89,2388.09,47.41,521.78,2388.06,8.4323,392,38.8,23.2637,125
67,169,643.14,1590.64,1408.23,553.54,2388.07,47.55,521.62,2388.06,8.4426,393,38.85,23.3656,125
67,170,643.56,1591.02,1409.24,553.72,2388.12,47.59,521.47,2388.07,8.4325,393,38.67,23.2956,125
67,171,642.35,1583.32,1410.58,553.38,2388.08,47.3,521.58,2388.09,8.4206,393,39.0,23.3274,125
67,172,642.62,1591.53,1412.38,553.88,2388.05,47.45,521.41,2388.15,8.4094,392,38.75,23.2347,125
67,173,642.44,1596.9,1409.66,553.31,2388.1,47.44,521.3,2388.04,8.4362,393,38.7,23.3783,125
67,174,642.6,1592.09,1406.54,553.45,2388.09,47.66,521.42,2388.1,8.455,395,38.91,23.2458,125
67,175,642.2,1578.18,1413.43,553.49,2388.15,47.6,521.73,2388.13,8.3991,392,38.81,23.3088,125
67,176,642.8,1585.62,1409.53,553.58,2388.11,47.48,521.19,2388.08,8.4629,395,38.88,23.3587,125
67,177,643.0,1581.72,1399.44,553.5,2388.09,47.58,521.54,2388.09,8.4018,391,38.85,23.3276,125
67,178,642.63,1591.4,1407.15,553.32,2388.08,47.5,520.97,2388.1,8.4186,394,38.79,23.2364,125
67,179,642.7,1586.69,1413.55,553.55,2388.09,47.47,521.42,2388.11,8.437,393,39.0,23.3136,125
67,180,642.53,1586.6,1406.88,553.27,2388.06,47.57,521.71,2388.08,8.4516,393,38.95,23.2001,125
67,181,642.72,1591.88,1413.54,553.23,2388.1,47.55,520.96,2388.03,8.4642,393,38.8,23.3124,125
67,182,643.01,1588.62,1408.47,553.47,2388.1,47.42,521.13,2388.05,8.4433,393,38.9,23.2474,125
67,183,642.57,1594.01,1407.54,553.44,2388.08,47.43,521.42,2388.12,8.4236,393,38.79,23.2802,125
67,184,642.02,1595.51,1411.01,552.94,2388.17,47.5,521.5,2388.13,8.4234,394,38.88,23.2944,125
67,185,643.57,1586.31,1407.38,553.34,2388.13,47.72,521.0,2388.12,8.4317,395,38.76,23.1788,125
67,186,643.01,1589.4,1407.34,553.92,2388.09,47.48,521.24,2388.06,8.4422,393,38.71,23.2452,125
67,187,642.76,1598.03,1403.4,553.48,2388.11,47.38,521.29,2388.14,8.4547,395,38.97,23.406,125
67,188,642.04,1588.36,1407.56,553.12,2388.12,47.54,521.13,2388.07,8.4089,393,38.91,23.3588,125
67,189,643.16,1587.31,1414.54,552.67,2388.14,47.5,521.15,2388.1,8.4198,393,38.67,23.2659,124
67,190,643.33,1591.95,1411.94,552.69,2388.06,47.64,522.17,2388.06,8.4861,393,38.99,23.3619,123
67,191,642.4,1586.17,1405.65,553.06,2388.08,47.62,521.35,2388.16,8.4661,392,38.74,23.2598,122
67,192,643.29,1593.13,1414.77,552.65,2388.09,47.61,520.6,2388.06,8.432,395,38.97,23.2102,121
67,193,642.58,1591.98,1407.88,553.77,2388.07,47.67,521.46,2388.04,8.4401,394,38.88,23.2911,120
67,194,642.21,1596.73,1405.27,553.22,2388.11,47.59,521.07,2388.12,8.4607,394,38.86,23.2368,119
67,195,643.04,1596.59,1414.53,553.59,2388.06,47.48,521.22,2388.09,8.4434,393,38.74,23.3897,118
67,196,642.85,1588.94,1408.38,553.55,2388.08,47.56,521.18,2388.08,8.4249,392,38.92,23.2941,117
67,197,642.34,1594.12,1405.38,552.46,2388.09,47.58,520.3,2388.1,8.4569,392,38.57,23.3414,116
67,198,642.21,1588.65,1407.58,553.14,2388.01,47.5,521.62,2388.14,8.4434,393,38.85,23.3256,115
67,199,642.53,1595.04,1404.84,552.84,2388.08,47.58,520.96,2388.07,8.4715,394,38.74,23.2298,114
67,200,642.62,1585.67,1410.52,552.79,2388.13,47.55,520.96,2388.12,8.4485,393,38.76,23.3264,113
67,201,643.12,1587.94,1411.31,553.28,2388.13,47.69,521.37,2388.07,8.4713,392,38.72,23.3057,112
67,202,642.33,1588.16,1406.02,552.55,2388.1,47.73,521.66,2388.12,8.4286,393,38.81,23.3362,111
67,203,642.17,1589.11,1415.55,552.79,2388.09,47.49,521.47,2388.09,8.4553,393,38.94,23.2976,110
67,204,642.43,1591.16,1418.18,553.31,2388.09,47.64,521.29,2388.1,8.4536,395,38.79,23.3098,109
67,205,643.27,1590.74,1413.87,552.74,2388.08,47.54,521.21,2388.11,8.3974,393,38.82,23.3102,108
67,206,643.22,1594.23,1410.31,552.14,2388.09,47.64,521.07,2388.07,8.4507,392,38.76,23.2787,107
67,207,643.0,1595.18,1404.56,552.96,2388.13,47.62,521.45,2388.08,8.4428,393,38.87,23.1902,106
67,208,643.18,1594.83,1399.59,553.18,2388.11,47.46,521.17,2388.09,8.4265,394,38.77,23.3106,105
67,209,642.62,1589.85,1411.47,553.48,2388.11,47.68,521.28,2388.11,8.4716,395,38.55,23.273,104
67,210,642.83,1589.64,1413.05,554.13,2388.08,47.63,520.86,2388.1,8.4126,395,38.99,23.266,103
67,211,642.86,1595.27,1410.17,553.43,2388.18,47.64,521.68,2388.09,8.4619,395,38.69,23.2727,102
67,212,642.96,1590.64,1410.93,553.38,2388.14,47.67,521.19,2388.12,8.4795,394,38.87,23.2741,101
67,213,643.11,1592.69,1410.1,553.29,2388.08,47.51,521.4,2388.09,8.4701,394,38.71,23.2023,100
67,214,642.57,1591.26,1414.19,553.38,2388.05,47.65,521.4,2388.15,8.433,392,38.77,23.2326,99
67,215,642.66,1590.22,1414.82,553.4,2388.13,47.65,521.26,2388.13,8.4568,394,38.63,23.2355,98
67,216,642.82,1591.98,1414.17,552.9,2388.1,47.57,520.89,2388.11,8.4514,394,38.92,23.2122,97
67,217,642.23,1587.66,1412.24,553.03,2388.12,47.53,521.38,2388.13,8.4578,396,38.69,23.3033,96
67,218,642.99,1591.35,1414.43,553.04,2388.1,47.64,520.75,2388.12,8.4521,393,38.82,23.2613,95
67,219,643.22,1595.32,1412.55,553.32,2388.1,47.81,521.34,2388.15,8.4938,394,38.76,23.3011,94
67,220,643.29,1595.18,1409.98,552.38,2388.09,47.46,522.12,2388.14,8.4533,394,38.85,23.2304,93
67,221,642.74,1592.67,1413.06,552.69,2388.12,47.67,520.9,2388.17,8.4318,393,38.86,23.2118,92
67,222,642.51,1593.59,1400.03,552.61,2388.09,47.6,521.81,2388.1,8.4515,393,38.85,23.3132,91
67,223,642.67,1591.9,1409.15,552.53,2388.15,47.59,521.55,2388.08,8.4484,394,38.62,23.1451,90
67,224,642.98,1589.29,1415.4,553.26,2388.14,47.54,521.49,2388.09,8.5096,394,38.68,23.1838,89
67,225,643.26,1590.35,1413.55,553.42,2388.07,47.65,521.24,2388.1,8.4554,394,38.73,23.2365,88
67,226,642.88,1592.24,1414.05,553.27,2388.12,47.51,521.26,2388.12,8.487,392,38.79,23.2206,87
67,227,642.79,1597.73,1408.0,553.15,2388.16,47.66,520.85,2388.06,8.4769,394,38.69,23.3049,86
67,228,642.97,1589.54,1412.14,552.68,2388.13,47.72,521.04,2388.12,8.4785,393,38.7,23.193,85
67,229,642.76,1599.5,1417.09,553.04,2388.12,47.69,520.7,2388.12,8.4453,394,38.77,23.2146,84
67,230,642.83,1595.06,1412.68,551.97,2388.09,47.72,520.93,2388.08,8.4371,393,38.65,23.2056,83
67,231,642.63,1584.94,1412.29,553.32,2388.13,47.76,521.38,2388.13,8.4417,395,38.82,23.3352,82
67,232,643.27,1585.42,1408.78,552.81,2388.1,47.75,520.66,2388.13,8.4467,394,38.68,23.2328,81
67,233,643.17,1589.98,1418.59,553.2,2388.07,47.63,520.86,2388.16,8.4724,396,38.79,23.3291,80
67,234,643.11,1598.88,1412.65,552.3,2388.15,47.66,520.98,2388.09,8.4473,393,38.64,23.2993,79
67,235,642.65,1593.43,1407.56,552.99,2388.15,47.88,521.03,2388.17,8.5006,393,38.8,23.2822,78
67,236,643.08,1588.06,1403.93,552.33,2388.12,47.87,520.61,2388.14,8.457,393,38.86,23.2682,77
67,237,642.98,1595.76,1411.47,552.41,2388.12,47.6,521.02,2388.11,8.4748,393,38.81,23.2704,76
67,238,642.75,1599.76,1415.64,552.54,2388.11,47.71,520.72,2388.14,8.4641,393,38.81,23.2341,75
67,239,642.69,1587.28,1417.14,552.54,2388.14,47.66,520.48,2388.17,8.5041,393,38.95,23.2493,74
67,240,642.88,1595.57,1419.65,552.63,2388.15,47.57,521.31,2388.12,8.4484,395,38.63,23.2025,73
67,241,642.68,1593.74,1416.66,552.63,2388.2,47.58,520.3,2388.16,8.4898,396,38.63,23.2605,72
67,242,643.28,1597.21,1412.77,552.25,2388.17,47.84,520.98,2388.12,8.5127,393,38.66,23.08,71
67,243,642.94,1598.45,1420.19,553.54,2388.11,47.7,520.74,2388.14,8.4754,393,38.65,23.2006,70
67,244,642.8,1592.05,1419.01,553.58,2388.08,47.75,521.14,2388.14,8.4682,393,38.68,23.2201,69
67,245,642.8,1598.22,1415.24,553.3,2388.11,47.84,520.95,2388.16,8.4766,395,38.82,23.12,68
67,246,642.43,1589.53,1412.82,553.59,2388.17,47.71,520.52,2388.12,8.4535,392,38.69,23.1875,67
67,247,643.04,1595.3,1415.73,552.3,2388.17,47.78,520.95,2388.17,8.4773,394,38.76,23.2244,66
67,248,642.84,1582.84,1413.89,553.31,2388.21,47.63,520.82,2388.11,8.487,394,38.84,23.199,65
67,249,642.69,1595.37,1417.38,551.99,2388.11,47.78,520.27,2388.12,8.45,394,38.69,23.1637,64
67,250,643.18,1595.97,1414.12,552.55,2388.15,47.77,521.09,2388.13,8.4969,395,38.9,23.2547,63
67,251,643.23,1590.03,1416.3,552.73,2388.17,47.71,520.32,2388.16,8.4545,395,38.76,23.2027,62
67,252,642.69,1599.56,1410.6,553.48,2388.18,47.66,520.8,2388.1,8.4664,394,38.63,23.2736,61
67,253,643.03,1598.26,1415.87,552.79,2388.12,47.67,521.07,2388.15,8.4699,394,38.75,23.2075,60
67,254,642.75,1587.43,1416.38,552.48,2388.12,47.9,520.31,2388.12,8.4766,394,38.59,23.1635,59
67,255,643.47,1596.55,1419.41,552.91,2388.1,47.77,520.93,2388.12,8.4671,394,38.69,23.2194,58
67,256,642.75,1602.05,1420.66,552.66,2388.16,47.73,520.85,2388.11,8.4787,394,38.72,23.2252,57
67,257,643.22,1592.25,1419.45,553.13,2388.15,47.8,520.82,2388.08,8.4841,394,38.62,23.2587,56
67,258,643.12,1592.89,1418.95,552.1,2388.16,47.73,520.46,2388.19,8.4895,394,38.77,23.1184,55
67,259,643.29,1600.46,1420.21,552.64,2388.16,47.7,520.94,2388.15,8.4572,395,38.56,23.1598,54
67,260,642.94,1599.55,1415.08,552.03,2388.12,47.96,521.19,2388.14,8.46,396,38.68,23.2286,53
67,261,643.64,1597.1,1420.31,552.88,2388.15,47.89,520.97,2388.13,8.4875,394,38.7,23.1442,52
67,262,643.62,1599.98,1418.85,552.49,2388.15,47.97,520.71,2388.12,8.4961,395,38.58,23.2283,51
67,263,643.52,1599.01,1419.32,552.59,2388.21,47.88,520.57,2388.18,8.4569,394,38.66,23.1458,50
67,264,643.2,1595.02,1423.63,551.92,2388.14,47.9,520.69,2388.19,8.4797,395,38.68,23.2163,49
67,265,643.13,1596.61,1412.31,552.49,2388.12,47.95,520.49,2388.18,8.4504,394,38.74,23.3509,48
67,266,642.88,1591.87,1417.61,552.65,2388.13,47.81,520.66,2388.19,8.4568,395,38.73,23.1815,47
67,267,643.39,1596.98,1421.7,551.7,2388.13,47.89,519.95,2388.16,8.4941,396,38.75,23.2707,46
67,268,643.91,1599.06,1415.13,552.79,2388.17,47.89,520.44,2388.15,8.5148,394,38.71,23.1268,45
67,269,643.36,1592.94,1414.6,552.6,2388.18,47.75,521.19,2388.16,8.484,395,38.75,23.2022,44
67,270,642.92,1596.2,1421.71,552.54,2388.18,47.89,520.76,2388.16,8.4582,394,38.54,23.1834,43
67,271,643.37,1595.6,1412.0,552.56,2388.15,47.94,520.47,2388.23,8.5021,397,38.87,23.174,42
67,272,643.0,1601.78,1412.07,552.62,2388.2,47.85,520.83,2388.16,8.4677,395,38.66,23.1387,41
67,273,643.79,1592.16,1416.15,551.67,2388.21,47.87,520.41,2388.15,8.4822,395,38.59,23.1514,40
67,274,643.27,1600.42,1424.83,552.79,2388.19,47.81,520.55,2388.15,8.5031,396,38.79,23.0925,39
67,275,642.85,1603.39,1417.96,552.56,2388.18,47.81,520.94,2388.18,8.4925,395,38.44,23.0624,38
67,276,643.82,1600.4,1418.26,552.37,2388.2,47.9,520.25,2388.2,8.5015,395,38.6,23.1886,37
67,277,643.25,1595.78,1422.12,552.14,2388.15,47.91,520.31,2388.16,8.4855,395,38.51,23.1381,36
67,278,643.22,1601.43,1421.85,552.62,2388.17,47.82,520.42,2388.22,8.5042,397,38.71,23.2301,35
67,279,643.29,1600.74,1429.94,551.81,2388.14,48.02,520.57,2388.15,8.4641,394,38.56,23.1972,34
67,280,643.76,1598.26,1425.35,551.95,2388.18,48.0,520.13,2388.22,8.5108,396,38.55,23.0819,33
67,281,643.45,1594.16,1414.08,552.08,2388.18,47.92,520.03,2388.18,8.5119,394,38.58,23.1945,32
67,282,643.38,1599.31,1422.98,552.23,2388.13,48.02,520.58,2388.14,8.5051,395,38.58,23.1495,31
67,283,643.98,1595.7,1422.52,551.47,2388.21,48.07,520.13,2388.2,8.4757,395,38.52,23.0871,30
67,284,643.84,1594.78,1415.82,552.74,2388.19,48.01,519.8,2388.21,8.5058,396,38.51,23.141,29
67,285,643.11,1596.19,1420.49,551.71,2388.15,47.77,520.41,2388.19,8.5061,395,38.65,23.0908,28
67,286,643.5,1597.98,1421.47,551.81,2388.15,47.97,520.16,2388.17,8.5185,395,38.45,23.1018,27
67,287,643.85,1598.86,1427.22,552.03,2388.13,47.98,519.99,2388.19,8.4729,396,38.62,23.1262,26
67,288,643.24,1596.43,1420.24,551.65,2388.19,47.84,520.27,2388.21,8.4989,397,38.63,23.0942,25
67,289,643.68,1596.19,1419.19,551.87,2388.19,48.18,520.87,2388.14,8.4768,395,38.62,23.1663,24
67,290,643.37,1598.6,1411.52,551.88,2388.18,47.87,520.34,2388.17,8.501,395,38.74,23.2099,23
