ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42,80,1.4373601111204042,0.3596182903302806,0.6506236933867156,0.9568471686807928,-0.3600961368236052,0.9898774882370096,-0.598636401476048,-0.2150739426405004,1.5154706937653282,-0.7743818390607516,0.99479871624525,-1.0463771124362653,1.4701808680320274,1.5098232603664554,-1.24069764230288,-1.4401504080772898,122
42,81,-0.0906802065479108,0.7442051772413951,2.1904516885841883,0.9568471686807928,-0.498729445703344,0.6569925107129835,-0.1678542092242781,-0.2150739426405004,1.699583322187219,-0.6229687959943262,1.5289650598676812,-1.3802461101289696,1.6927750718759855,1.5098232603664554,-1.1834933770551523,-1.4363557804658664,121
42,82,0.3868323927232849,-0.5666402682865602,1.6631899681578075,0.9568471686807928,-0.3824563479332241,0.7901465017219884,-0.9177651821964008,-0.2150739426405004,1.3773862224489346,-0.7459918934858171,0.7944863373853203,-1.0443718932309511,0.4394729241458546,0.7908474252672765,-1.2979019075506075,-0.679327571985123,120
42,83,1.4851113710474968,2.4071372093781074,1.626827090887024,0.9568471686807928,-0.6776111345804984,0.8567234972280046,-1.657677342195647,-0.2150739426405004,1.6075270079762898,-0.5614572472485808,0.8612571303396424,-0.8799439183912645,1.690355569660296,1.5098232603664554,-1.5839232337893276,-2.07859650370075,119
42,84,1.2702307013753094,1.1594867922158083,1.675777117982299,0.9568471686807928,-0.9369895834522808,0.7901465017219884,-0.8069450050794155,-0.2150739426405004,2.436033835874815,-0.7980401270399177,1.0615695091965358,-1.154658949525786,1.2451671619723796,2.2287990954656345,-1.355106172798376,-0.5882565093107606,118
42,85,1.126976921594032,0.7460107494804127,0.8618080959978119,0.9568471686807928,-0.6060584590296163,0.8567234972280046,-0.5186458976924277,-0.2150739426405004,0.134625980601131,-0.268094476307321,0.5941739585284268,-1.5406636465579364,2.0363443865047244,1.5098232603664554,-0.8402677855687046,-0.1537716478017765,117
42,86,1.676116410756138,0.9265679733823352,2.2324088546658567,0.9568471686807928,-0.8564928234576019,1.189608474749003,-1.1285734890430632,-0.2150739426405004,2.574118307191241,-0.6750170295484268,0.7277155444340346,-1.1656876551553337,2.1694170083679527,0.7908474252672765,-0.15381660259585,-0.9297729943396704,116
42,87,1.2941063313388554,1.578379551668257,1.86038864874166,0.9568471686807928,-0.9191014145645856,1.056454483739998,-1.129406723457495,-0.2150739426405004,0.8250483371832296,-0.5567255896527584,0.7944863373853203,-1.5426688657633418,1.3419472506001782,0.7908474252672765,-2.0415573557712308,-1.5663217761574193,115
48,1,-0.6159440657464704,1.3815721776151764,-0.175932478422294,0.9568471686807928,-0.3556240946016815,0.5238385197039787,0.313755282306762,-0.2150739426405004,1.2853299082379728,-0.2870211066906107,0.4606323726228191,-0.363599973010681,1.0056364426185511,0.7908474252672765,-0.6114507245777531,-0.3264272041219431,233
48,2,1.0314744017398472,0.657537709768469,1.37508409439698,0.9568471686807928,-0.3958724745990463,0.5238385197039787,0.4054110678921224,-0.2150739426405004,0.8250483371832296,-0.5330673016735924,0.1935492008116036,-0.392675651488421,0.5507700260678337,0.0718715901680975,-1.698331764284783,-1.646008955997478,232
48,3,0.8404693620312059,1.466434072849085,0.4995778954926956,0.9568471686807928,-0.3600961368236052,0.0577995511739753,-0.3786625160709405,-0.2150739426405004,0.548879394550377,-0.1639980091991199,0.5941739585284268,0.6179548280138336,0.0354160541247472,0.0718715901680975,-0.8974720508164323,-0.4886475345106618,231
48,4,1.0553500317033933,2.591305577758065,1.3135469174771823,0.9568471686807928,-0.4629531079279537,0.3906845286949737,0.7128745668107351,-0.2150739426405004,0.5949075516558743,-0.3296060250530664,0.2603199937628893,0.3261954336337309,0.6354526036171843,0.0718715901680975,-0.7258592550732492,-1.7664883826604387,230
48,5,1.3657332212297657,0.5167030751249745,1.7443071559157026,0.9568471686807928,-0.5702821212542261,0.3906845286949737,0.0496199729376859,-0.2150739426405004,1.5614988508708254,-0.7507235510816395,-0.0735339709996119,0.0695273753474932,1.24274765975669,0.0718715901680975,-0.5542464593300254,-1.299749186454289,229
48,6,0.5300861725048337,0.9969852907041028,0.1317534061766625,0.9568471686807928,-0.4092886012648176,1.056454483739998,0.5503938560000479,-0.2150739426405004,1.1012172798160822,-0.5709205624402257,0.2603199937628893,-0.115955401148494,1.114514042324841,0.0718715901680975,-0.8974720508164323,-1.833843022763372,228
48,7,0.1958273530149152,0.5022584972128338,1.60165279123801,0.9568471686807928,-0.4137606434867414,0.6569925107129835,0.1121125540186962,-0.2150739426405004,1.4234143795543992,-0.5993105080151603,0.393861579668497,-0.1500441276396564,0.5531895282835233,0.7908474252672765,-0.5542464593300254,-1.1735778183741594,227
48,8,0.9837231418124832,0.5582312366224199,0.7988723468752931,0.9568471686807928,-0.4316488123744365,0.5238385197039787,0.6320508286126831,-0.2150739426405004,0.8250483371832296,-0.4668240953320245,0.393861579668497,-0.3976886995018433,-0.0129739901891305,0.0718715901680975,-0.7830635203209769,-2.342323122695279,226
48,9,0.0525735732333665,0.7153160214170727,1.3401197893289176,0.9568471686807928,-0.646306839026981,0.5238385197039787,-0.2211812117466917,-0.2150739426405004,0.5949075516558743,-0.5141406712903027,0.2603199937628893,0.3883572289999306,1.3056547173647484,0.0718715901680975,-1.0118805813119285,-1.2798273914942828,225
48,10,0.7688424721405673,0.9915685739870091,0.2380448935835714,0.9568471686807928,-0.40034451682097,0.2575305376859689,0.1596069156402397,-0.2150739426405004,1.0551891227106176,-0.5661889048444032,0.3270907867172113,-0.5220122902342426,0.519316497263783,1.5098232603664554,-0.4970421940822976,-0.7020953376537304,224
48,11,0.1958273530149152,0.5798981034906309,0.5499264947906917,0.9568471686807928,-0.194630574612273,0.45726152420099,0.1629398532978148,-0.2150739426405004,1.0551891227106176,-0.4053125465862791,0.1935492008116036,0.1677831164101694,1.5113124056988363,0.7908474252672765,-1.069084846559656,-1.5976274539517292,223
48,12,1.126976921594032,0.4246188909349956,1.3275326395043947,0.9568471686807928,-0.3466800101578339,0.5904155152099948,0.684544596720665,-0.2150739426405004,1.4694425366598636,-0.2538995035198537,0.4606323726228191,-0.4197461107607556,0.7104571723037335,0.7908474252672765,-0.8402677855687046,-1.1109664627855396,222
48,13,0.7210912122134749,0.410174313022855,1.41843983268137,0.9568471686807928,-0.2259348701657903,0.5238385197039787,-0.2878399648998602,-0.2150739426405004,0.5949075516558743,-0.3343376826488888,0.393861579668497,-0.518001851823523,1.0637044957952304,0.0718715901680975,-1.1262891118074243,-1.2029861823627914,221
48,14,1.3657332212297657,0.6033705425979006,0.4380407185728979,0.9568471686807928,-0.4450649390402587,0.3241075331919851,0.0112911898745875,-0.2150739426405004,0.3187386090230218,-0.3863859162029894,0.4606323726228191,-0.3375321233409579,0.8411102919512723,0.0718715901680975,-0.7830635203209769,-0.5825645678936255,220
48,15,1.246355071411763,0.0887824544773969,1.3680912333833422,0.9568471686807928,-0.4808412768156488,0.5238385197039787,-0.442821565980814,-0.2150739426405004,0.9171046513941912,-0.4242391769695688,0.393861579668497,0.5628112998663706,2.0073103599163638,0.0718715901680975,-0.8974720508164323,0.0264731637412704,219
48,16,1.4373601111204042,-0.2181648261558383,1.0100567494863897,0.9568471686807928,-0.1051897301736958,0.5904155152099948,0.2679273895139302,-0.2150739426405004,0.4568230803394481,-0.2302412155406877,0.5274031655741048,-0.1981693885682917,2.1113489551912736,0.0718715901680975,-0.3826336635868015,-0.5967944214364967,218
48,17,0.2435786129420076,0.2332282335989677,0.671602276427534,0.9568471686807928,-0.5255616990349374,0.45726152420099,-0.3578316557106037,-0.2150739426405004,0.4568230803394481,-0.5945788504193379,0.5274031655741048,-0.3585869249972587,1.1701625932858304,-0.6471042449310814,-1.1834933770551523,0.0976224314555929,217
48,18,-0.0429289466208183,-0.4149722002089601,0.4044749857075566,0.9568471686807928,-0.2527671234973329,0.5904155152099948,-0.072865485981191,-0.2150739426405004,0.963132808499656,-0.3627276282238234,0.928027923290928,-0.3154747120819545,0.6306135991857621,0.7908474252672765,0.1322047236428699,-1.6251385041346158,216
48,19,1.0075987717763009,0.3036455509206945,1.4981584482365435,0.9568471686807928,-0.3109036723823928,0.3241075331919851,0.2795926713156702,-0.2150739426405004,0.8250483371832296,-0.4053125465862791,0.393861579668497,-0.2071928749924337,1.0104754470499306,0.7908474252672765,-1.4695147032938316,-0.0693411834474049,215
48,20,1.5806138909016816,1.0024020074211557,0.7415308865636591,0.9568471686807928,-0.1633262790587557,0.45726152420099,-0.3253355135483754,-0.2150739426405004,1.1012172798160822,-0.3816542586071669,0.393861579668497,0.3362215296605755,0.1200986316740978,0.7908474252672765,-0.2682251330913054,-1.1517587096084416,214
48,21,1.5089870010110429,1.610879851970615,0.7527194641854607,0.9568471686807928,-0.45848106570603,0.9233004927309932,-0.0487016879631277,-0.2150739426405004,1.0091609656051204,-0.3390693402447113,0.2603199937628893,-0.2021798269790113,0.5628675371463246,0.7908474252672765,-1.4695147032938316,-0.8130881952881329,213
48,22,-0.0668045765843645,0.3000344064426593,1.1806825582185383,0.9568471686807928,-0.2930155034946978,0.5904155152099948,0.1079463819465379,-0.2150739426405004,1.2393017511325084,-0.4952140409070129,0.5274031655741048,-0.2894068624123225,0.2846247823413769,0.7908474252672765,-0.4398379288345292,-0.730555044739473,212
48,23,2.0342508602096028,0.8705952339727491,1.7680828833619953,0.9568471686807928,-0.7446917679094058,1.056454483739998,0.2870917810454036,-0.2150739426405004,0.8250483371832296,-0.2302412155406877,0.3270907867172113,-0.2593285743318799,1.308074219580438,0.7908474252672765,-0.5542464593300254,-0.5057233587621006,211
48,24,0.5062105425412875,0.2151725112087508,1.0729924986089083,0.9568471686807928,-0.704443387912041,0.0577995511739753,-0.0395361094046826,-0.2150739426405004,0.8710764942886942,-0.4100442041821016,0.1267784078572815,0.075543032963527,0.519316497263783,1.5098232603664554,-0.7830635203209769,-2.419164331826804,210
48,25,0.1242004631242765,-0.4709449396185462,1.5541013363454563,0.9568471686807928,-0.4853133190375726,0.45726152420099,0.5587262001442129,-0.2150739426405004,0.548879394550377,-0.3059477370739004,0.4606323726228191,-0.0487805577688721,1.1169335445405304,0.7908474252672765,-0.0394080721003539,-0.2865836142018969,209
48,26,1.222479441448217,0.218783655686786,0.8520180905787633,0.9568471686807928,-0.5613380368103785,0.6569925107129835,0.1046134442889628,-0.2150739426405004,0.7790201800777651,-0.3958492313946343,0.5274031655741048,-0.0527909961795917,2.0000518532692944,0.7908474252672765,-1.355106172798376,0.1251334816384796,208
48,27,0.3868323927232849,0.2007279332966102,0.1765077166637737,0.9568471686807928,-0.4942574034814201,0.3906845286949737,0.061285254739426,-0.2150739426405004,1.4694425366598636,-0.5141406712903027,0.393861579668497,-0.3796417266535595,0.6451306124799426,0.7908474252672765,-1.069084846559656,-1.0701742159626375,207
48,28,1.7238676706832303,0.5780925312516133,1.0184481827027168,0.9568471686807928,-0.6328907123612098,0.1909535421829802,0.5203974170812661,-0.2150739426405004,1.0091609656051204,-0.2538995035198537,0.5274031655741048,-0.148038908434251,0.671745136852614,0.7908474252672765,-0.8974720508164323,-1.2589569396313869,206
48,29,0.8165937320676597,1.201014953713254,0.6058693828996045,0.9568471686807928,-0.5568659945884548,0.5904155152099948,0.5303962300541428,-0.2150739426405004,1.1932735940270112,-0.5614572472485808,-0.0067631780483262,-0.2533129167157548,0.6935206567938634,0.0718715901680975,-0.4398379288345292,-1.2181646928085186,205
48,30,0.4107080226871026,1.3039325713373382,0.8226480743215857,0.9568471686807928,-0.8386046545699067,0.5904155152099948,0.2920911875319935,-0.2150739426405004,0.8710764942886942,-0.4762874105236694,0.6609447514797125,0.1216630746868482,0.9814414204616124,0.0718715901680975,-0.9546763160642008,-0.8216261074138355,204
48,31,1.0553500317033933,0.0707267320872211,1.5485070475345717,0.9568471686807928,-0.5300337412568612,0.45726152420099,0.0046253145592858,-0.2150739426405004,1.7916396363981806,-0.4053125465862791,0.4606323726228191,-0.0056683448535679,0.3281758222238755,0.7908474252672765,-1.1262891118074243,-1.8272024244433809,203
48,32,-0.0668045765843645,1.2515709764057874,1.38627267201875,0.9568471686807928,-0.2080467012780443,0.6569925107129835,-0.3594981245394671,-0.2150739426405004,0.2727104519175573,-0.6087738232068589,0.3270907867172113,0.0374438680616451,1.3516252594629796,0.0718715901680975,-1.4695147032938316,-0.9392595633682288,202
48,33,0.2435786129420076,2.179635107261687,-0.3507540037626067,0.9568471686807928,-0.1230778990614417,0.3906845286949737,0.0787831774420361,-0.2150739426405004,0.9171046513941912,-0.5377989592694149,0.3270907867172113,0.1306865611109901,1.3298497395216873,0.0718715901680975,-1.4123104380461038,-0.0247543090130795,201
48,34,-0.3294365061836444,0.4173966019789253,0.191892010893739,0.9568471686807928,-0.2974875457166215,0.2575305376859689,0.7470371778016752,-0.2150739426405004,0.6869638658668034,-0.4620924377362021,0.5274031655741048,-0.2813859855907921,0.6185160881073142,0.0718715901680975,-1.6411274990370552,-0.5057233587621006,200
48,35,1.5328626309745892,1.0457357411576187,2.3009388925992607,0.9568471686807928,-0.4316488123744365,0.45726152420099,-0.2195147429179799,-0.2150739426405004,0.5949075516558743,-0.471555752927847,0.7944863373853203,0.3211823856203086,0.8120762653629112,1.5098232603664554,-0.6114507245777531,-0.1120307440760186,199
48,36,1.413484481156858,1.7408810531800036,1.1135510924878558,0.9568471686807928,-0.118605856839518,0.6569925107129835,0.4312413347390491,-0.2150739426405004,0.7329920229723006,-0.5472622744611135,0.3270907867172113,0.0143838472000301,0.2652687646158171,0.7908474252672765,-1.1262891118074243,-1.4581748892315842,198
48,37,0.5062105425412875,0.5528145199053672,1.27858261240912,0.9568471686807928,-0.6954993034681934,0.3241075331919851,0.1487748682527797,-0.2150739426405004,0.6409357087613389,-0.2160462427532204,0.5941739585284268,-0.0297309753179767,1.03225096699118,2.947774930564813,-1.7555360295325515,-0.9269270236310692,197
48,38,2.2491315298817898,1.695741747204523,0.9848824498373756,0.9568471686807928,-0.5032014879253186,0.5904155152099948,-0.1445236456206464,-0.2150739426405004,0.7329920229723006,-0.5472622744611135,0.4606323726228191,0.1848274796557505,0.1055816183799173,0.7908474252672765,-1.355106172798376,-0.9971276344425696,196
48,39,-0.6159440657464704,0.7586497551535358,0.2184648827454741,0.9568471686807928,-0.364568179045529,0.45726152420099,0.5353956365407327,-0.2150739426405004,0.548879394550377,-0.4384341497570899,0.393861579668497,0.0996056634278447,0.2023617070077158,2.2287990954656345,-0.4970421940822976,-0.4013710994477227,195
48,40,1.0792256616669396,-1.4044257871914985,1.221241152097486,0.9568471686807928,-0.6418347968050573,0.3906845286949737,0.300423531676007,-0.2150739426405004,1.3313580653434374,-0.301216079478078,0.5941739585284268,-0.0337414137286964,1.1048360334620395,0.0718715901680975,-1.7555360295325515,-0.2419967397675715,194
48,41,1.6522407807925916,2.022550322466993,1.014252466094553,0.9568471686807928,-0.6597229656927524,0.2575305376859689,0.959511953477201,-0.2150739426405004,0.6409357087613389,-0.4005808889904567,0.5941739585284268,-0.1410206412155144,1.0927385223835917,0.7908474252672765,-0.4970421940822976,-1.1754751321799048,193
48,42,1.7238676706832303,1.1107363417622929,0.8058652078888993,0.9568471686807928,-0.1991026168341968,0.5904155152099948,-0.1928512416567731,-0.2150739426405004,0.4107949232339835,-0.3296060250530664,0.393861579668497,0.0935900058118109,0.8846613318337709,0.0718715901680975,-0.9546763160642008,-0.6157675594936471,192
48,43,0.2197029829784614,1.5639349737561163,0.8883809678495471,0.9568471686807928,-0.6060584590296163,0.9233004927309932,0.0837825839286261,-0.2150739426405004,1.3313580653434374,-0.5236039864819475,0.2603199937628893,-0.6042262776540402,1.020153455912732,2.2287990954656345,-1.0118805813119285,-0.5237478399164288,191
48,44,0.8882206219582984,1.040319024440525,1.309351200869019,0.9568471686807928,-0.5971143745857687,0.3906845286949737,0.1512745714960747,-0.2150739426405004,1.1012172798160822,-0.268094476307321,0.393861579668497,-0.2904094720149341,1.4290493303652183,0.7908474252672765,-0.7830635203209769,-0.5882565093107606,190
48,45,0.8165937320676597,0.4246188909349956,1.1037610870688073,0.9568471686807928,-0.8564928234576019,0.6569925107129835,0.5162312450091078,-0.2150739426405004,0.3647667661284863,-0.3485326554363561,0.928027923290928,-0.1400180316128117,0.7515887099705425,0.7908474252672765,-0.7258592550732492,0.1403119920842067,189
48,46,1.3896088511933118,0.2530895282281611,0.8058652078888993,0.9568471686807928,-0.4629531079279537,0.3906845286949737,0.1762716039284182,-0.2150739426405004,0.7790201800777651,-0.3863859162029894,0.1935492008116036,0.1066239306466724,0.3088198044983157,1.5098232603664554,-0.15381660259585,-1.2712894793685463,188
48,47,-0.1861827264020956,0.1357273326918951,0.6478265489812731,0.9568471686807928,-0.4137606434867414,0.45726152420099,-0.4061592517465789,-0.2150739426405004,1.1472454369215466,-0.4478974649487348,0.5274031655741048,-0.0277257561125713,1.230650148678199,1.5098232603664554,0.0177961931473738,-1.7845128638147671,187
48,48,1.0792256616669396,0.271145250618337,1.1443196809477547,0.9568471686807928,-0.534505783478785,0.45726152420099,0.4637374769011259,-0.2150739426405004,0.5949075516558743,-0.1829246395824096,0.2603199937628893,-0.3084564448632179,1.915369275719944,0.7908474252672765,-1.698331764284783,-0.7485795258937675,186
48,49,0.458459282614195,0.0833657377603442,1.355504083558851,0.9568471686807928,-0.45848106570603,0.5238385197039787,0.2979238284328636,-0.2150739426405004,1.5154706937653282,-0.3059477370739004,0.5274031655741048,-0.2583259647291772,0.6693256346369245,1.5098232603664554,-0.6114507245777531,-0.4118063253791705,185
48,50,0.2674542429055539,0.4860083470616345,1.4338241269113037,0.9568471686807928,-0.328791841270088,0.5904155152099948,0.5595594345586445,-0.2150739426405004,0.4568230803394481,-0.6040421656109827,0.393861579668497,-0.4117252339393164,1.201616122089838,0.7908474252672765,-2.270374416762182,-0.2827889865904736,184
48,51,0.6017130623954724,0.2548951004671787,2.398838946789842,0.9568471686807928,-0.3511520523797577,0.1243765466769639,0.1254443046492996,-0.2150739426405004,0.7329920229723006,-0.357995970628001,0.5941739585284268,-0.0046657352509563,0.1684886759879756,0.0718715901680975,-1.2979019075506075,0.1194415402213446,183
48,52,1.2702307013753094,1.231709681776594,1.5708842027781111,0.9568471686807928,-0.8654369079014494,0.5238385197039787,-0.2745082142692568,-0.2150739426405004,0.4568230803394481,-0.4100442041821016,0.2603199937628893,0.0314282104456113,0.671745136852614,0.7908474252672765,-0.6114507245777531,-0.5019287311506773,182
48,53,0.6255886923590186,1.0024020074211557,-0.1885196282467851,0.9568471686807928,-0.6910272612462697,0.3906845286949737,0.2595950453697652,-0.2150739426405004,1.1012172798160822,-0.6182371383985038,0.7277155444340346,-0.2863990336042145,1.7387456139742168,1.5098232603664554,-1.5267189685415998,-0.2808916727847619,181
48,54,0.2435786129420076,1.128792064152469,0.4086707023157203,0.9568471686807928,-0.6954993034681934,0.6569925107129835,1.18031907329674,-0.2150739426405004,1.1932735940270112,-0.5141406712903027,0.0600076149059958,-0.0547962153849971,0.3644683554593053,1.5098232603664554,-1.5267189685415998,-0.4782123085792139,180
48,55,1.413484481156858,0.8814286674068545,0.8072637800916205,0.9568471686807928,-0.4361208545963602,0.7235695062189997,0.1662727909555414,-0.2150739426405004,0.4107949232339835,-0.5046773560986578,0.8612571303396424,-0.7105028955382469,1.2282306464625097,0.7908474252672765,-0.3826336635868015,-1.5207862448202043,179
48,56,0.9837231418124832,0.966290562640763,0.299582070503369,0.9568471686807928,-0.3824563479332241,0.6569925107129835,0.313755282306762,-0.2150739426405004,1.3773862224489346,-0.4526291225445573,0.3270907867172113,0.323187604825714,1.3734007794042289,1.5098232603664554,-1.069084846559656,-0.119619999298899,178
48,57,0.9120962519218446,-0.1603865145072346,1.7582928779429468,0.9568471686807928,-0.5121455723691661,0.7901465017219884,-0.1628548027378397,-0.2150739426405004,0.5028512374449126,-0.4526291225445573,0.4606323726228191,-0.4628583236760599,0.6886816523624842,0.7908474252672765,-0.9546763160642008,-1.4145366717001149,177
48,58,0.8882206219582984,1.6794915970533648,0.9708967278101632,0.9568471686807928,-0.6999713456901172,0.45726152420099,0.4695701178019959,-0.2150739426405004,0.9171046513941912,-0.4526291225445573,0.1935492008116036,-0.2262424574434202,2.130704972916833,-0.6471042449310814,-1.24069764230288,-1.4866345963173269,176
48,59,0.1958273530149152,0.0725323043262387,1.2072554300702736,0.9568471686807928,-0.3824563479332241,0.6569925107129835,-0.0112061393146125,-0.2150739426405004,1.2853299082379728,-0.6750170295484268,0.3270907867172113,0.1156474170707232,1.0637044957952304,0.7908474252672765,-1.6411274990370552,-0.9591813583282688,175
48,60,0.959847511848937,0.2115613667307157,1.4058526828568472,0.9568471686807928,-0.8877971190110683,0.6569925107129835,0.0712840677123028,-0.2150739426405004,1.1472454369215466,-0.698675317527539,0.5274031655741048,-0.2593285743318799,1.1580650822073395,2.2287990954656345,-0.3826336635868015,0.4201657784273523,174
48,61,1.9864996002825104,2.3890814869878905,0.8002709190780143,0.9568471686807928,-0.118605856839518,0.5904155152099948,0.1571072123969447,-0.2150739426405004,1.0551891227106176,-0.7791134966565741,0.7944863373853203,-0.0778562362466121,0.6330331014014947,1.5098232603664554,-0.9546763160642008,-0.7969610279395163,173
48,62,1.5328626309745892,0.1989223610575926,1.3331269283152796,0.9568471686807928,-0.4495369812621824,0.6569925107129835,-0.3769960472420772,-0.2150739426405004,1.2853299082379728,-0.4384341497570899,0.6609447514797125,-0.177114586911991,1.06612399801092,0.0718715901680975,-0.9546763160642008,-1.1583993079284325,172
48,63,0.9120962519218446,0.5961482536418302,1.6673856847659714,0.9568471686807928,-0.4540090234841062,0.45726152420099,0.6053873273514764,-0.2150739426405004,0.7790201800777651,-0.3674592858196459,0.1267784078572815,0.075543032963527,1.7992331693665855,0.7908474252672765,-1.2979019075506075,0.1488499042099429,171
48,64,0.9837231418124832,0.9193456844262649,0.0002876191207398,0.9568471686807928,-0.5747541634761498,0.5904155152099948,-0.2020168202152182,-0.2150739426405004,1.1472454369215466,-0.7459918934858171,0.6609447514797125,0.0865717385929832,1.2814596952078094,0.0718715901680975,-0.2682251330913054,-0.6243054716193497,170
48,65,1.4612357410839505,0.2115613667307157,1.0757896430143508,0.9568471686807928,-0.6552509234708286,0.6569925107129835,0.6920437064503984,-0.2150739426405004,1.0551891227106176,-0.5709205624402257,0.7277155444340346,0.1126395882627063,0.4322144174987858,0.7908474252672765,-0.0394080721003539,-0.8842374630024554,169
48,66,0.8165937320676597,1.0818471859379704,0.9485195725665918,0.9568471686807928,-0.4495369812621824,0.3241075331919851,0.0021256113159908,-0.2150739426405004,1.8376677935036447,-0.5188723288861251,0.8612571303396424,-0.2613337935371941,1.3709812771885392,1.5098232603664554,-0.0966123373481222,-0.2021531498475252,168
48,67,0.2197029829784614,0.1266994714968072,1.7457057281184238,0.9568471686807928,-0.6641950079146762,0.3241075331919851,0.5187309482524027,-0.2150739426405004,1.2853299082379728,-0.4100442041821016,0.1935492008116036,0.381338961781194,1.020153455912732,1.5098232603664554,-1.069084846559656,-0.8330099902481392,167
48,68,1.3418575912662194,0.6683711432025745,1.145718253150476,0.9568471686807928,-0.4897853612594964,0.5904155152099948,0.2679273895139302,-0.2150739426405004,0.548879394550377,-0.2822894490947883,0.7944863373853203,-0.0357466329340106,0.9475683894418724,0.7908474252672765,-0.8974720508164323,-1.176423789082761,166
48,69,1.2702307013753094,1.2353208262546291,0.5737022222369844,0.9568471686807928,-0.4227047279305889,0.3906845286949737,-0.6377984189534266,-0.2150739426405004,1.5154706937653282,-0.5709205624402257,0.2603199937628893,-0.0497831673715748,1.743584618405596,0.0718715901680975,-1.1262891118074243,-1.2655975379514115,165
48,70,1.317981961302673,1.914215988125856,1.583471352602634,0.9568471686807928,-0.4316488123744365,0.1909535421829802,-0.8011123641785455,-0.2150739426405004,0.6869638658668034,-0.4526291225445573,0.4606323726228191,0.1948535756825951,1.0225729581284215,0.7908474252672765,-0.7830635203209769,-1.201088868557046,164
48,71,0.959847511848937,0.8074002056070515,0.0632233682432587,0.9568471686807928,-0.270655292385028,0.6569925107129835,0.5495606215857678,-0.2150739426405004,1.4234143795543992,-0.5236039864819475,0.393861579668497,0.0203995048160639,1.061284993579541,2.2287990954656345,-1.6411274990370552,-1.4410990649801456,163
48,72,2.6550172392623472,1.31837714924952,1.8519972155253328,0.9568471686807928,-0.6060584590296163,0.2575305376859689,0.5237303547388411,-0.2150739426405004,0.8250483371832296,-0.4289708345654451,0.393861579668497,0.0945926154145136,0.4588289418714142,-0.6471042449310814,-1.1834933770551523,-1.3756417386829245,162
48,73,1.0314744017398472,0.4733693413885114,0.059027651635095,0.9568471686807928,-0.7312756412436345,0.6569925107129835,0.583723232576708,-0.2150739426405004,2.021780421925536,-0.4195075193737464,0.5941739585284268,-0.0277257561125713,1.6347070186993065,1.5098232603664554,-0.9546763160642008,-1.712414939197555,161
48,74,2.750519759116532,1.5982408462974915,0.0646219404459799,0.9568471686807928,-0.4718971923718013,0.3241075331919851,0.4570716015858241,-0.2150739426405004,1.4234143795543992,-0.3863859162029894,0.5941739585284268,-0.3786391170508568,0.6039990748131336,1.5098232603664554,-0.2682251330913054,0.1877448372271333,160
48,75,1.222479441448217,0.2873954007695363,1.014252466094553,0.9568471686807928,-0.3466800101578339,0.7901465017219884,-0.042035812647826,-0.2150739426405004,1.3313580653434374,-0.755455208677462,0.8612571303396424,-0.4819079061269553,0.9911194293243708,0.7908474252672765,-0.9546763160642008,-0.751425496602335,159
48,76,2.51176345948107,0.3198957010718938,1.5750799193862748,0.9568471686807928,-0.3690402212674528,0.6569925107129835,0.3987451925768207,-0.2150739426405004,1.1472454369215466,-0.4384341497570899,0.1267784078572815,-0.2202267998272952,0.6572281235584335,0.7908474252672765,-1.1834933770551523,0.1431579627928079,158
48,77,1.222479441448217,1.5025455176294775,0.3653149640313304,0.9568471686807928,-0.874380992345297,0.6569925107129835,0.1754383695139865,-0.2150739426405004,1.2393017511325084,-0.4999456985028354,0.6609447514797125,-0.0798614554520175,0.749169207754853,0.0718715901680975,-1.2979019075506075,-0.7950637141338046,157
48,78,0.6494643223225648,-0.0881636249464903,1.0478181989598945,0.9568471686807928,-0.5747541634761498,0.5904155152099948,-0.4394886283230874,-0.2150739426405004,0.7790201800777651,-0.3721909434155221,0.1935492008116036,-0.0217100984965375,1.2451671619723796,1.5098232603664554,-0.5542464593300254,-1.568219089963131,156
48,79,0.8643449919947522,1.2371263984936467,0.2184648827454741,0.9568471686807928,-0.3019595879385453,0.3241075331919851,0.3504175965408455,-0.2150739426405004,0.963132808499656,-0.357995970628001,0.5941739585284268,-0.4357878644037253,1.1653235888544082,0.0718715901680975,-0.6686549898254808,-0.8918267182253358,155
48,80,1.7716189306103227,1.905188126930768,0.6855879984547781,0.9568471686807928,-0.1722703635026541,0.7235695062189997,0.0921149280726395,-0.2150739426405004,0.8710764942886942,-0.3769226010113445,0.5274031655741048,-0.206190265389731,0.7007791634409322,0.7908474252672765,-1.4695147032938316,-1.2077294668770706,154
48,81,-0.5204415458922855,1.674074880336312,1.1513125419613608,0.9568471686807928,-0.5255616990349374,0.7235695062189997,0.68704429996396,-0.2150739426405004,0.8250483371832296,-0.4195075193737464,0.7277155444340346,0.2961171455532882,1.008055944834241,0.7908474252672765,-1.4123104380461038,-0.8273180488310041,153
