ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62,145,-0.6875709556371091,-1.913597158594908,-1.2472387857077096,-0.8617322646022985,-0.2795993768289264,-0.3416624218560669,-0.1353580670622013,-0.2150739426405004,-1.2001905754576014,-0.3769226010113445,-0.4741587287194715,0.1477309243565713,0.5410920172050753,-1.3660800800302604,0.1894089888905976,-0.8956213458367591,137
62,146,-1.427715484507856,0.2025335055356278,-0.2542525217747465,-0.8617322646022985,-0.2930155034946978,-0.4082394173590555,-1.001088623637748,-0.2150739426405004,-1.3843032038794922,-0.5803838776318705,-0.5409295216707573,-0.3615947538052756,-0.5622009931519573,-0.6471042449310814,-0.3254293983390738,0.2152558874100199,136
62,147,-0.6636953256735629,-1.0126166113243136,-2.1073606903820603,-0.8617322646022985,-0.4227047279305889,-0.5413934083680604,-0.2211812117466917,-0.2150739426405004,-0.9700497899302464,-0.1829246395824096,-0.4073879357651495,-0.2503050879077379,-0.1363686031896005,-1.3660800800302604,-0.15381660259585,-0.3065054091619368,135
62,148,-0.9740785151999352,-0.6388631578473456,-0.8374571303100397,-0.8617322646022985,-0.1096617723956704,-0.3416624218560669,-0.4728180048995959,-0.2150739426405004,-1.6604721465123449,-0.4053125465862791,-0.5409295216707573,-0.4979496597699249,-0.2670217228371394,-1.3660800800302604,-0.15381660259585,0.1981800631585475,134
62,149,0.3152055028326463,-1.0920617898411693,-1.1311572928817522,-0.8617322646022985,-0.6686670501366508,-0.1419314353410457,-1.0769129553493615,-0.2150739426405004,-0.9700497899302464,-0.2349728731365101,0.1267784078572815,-1.1917555048250563,-0.9081898099963854,-1.3660800800302604,-0.15381660259585,0.1611824439471025,133
62,150,-0.0190533166572721,-0.5269176790281324,-0.5927069948336019,-0.8617322646022985,-0.0873015612860007,-0.1419314353410457,-0.5994696358904797,-0.2150739426405004,-1.6144439894068805,-0.5993105080151603,-0.207075556908256,-0.2523103071130521,-0.3928358380532989,0.0718715901680975,0.7042473761202284,-1.0360225674597598,132
62,151,-1.4754667444349483,-0.467333795140511,-1.0472429607184148,-0.8617322646022985,-0.0425811390667121,-0.2750854263500506,-1.0102542021963443,-0.2150739426405004,-1.2922468896685633,-0.211314585157398,-0.207075556908256,0.113642197865409,-0.1823391452878317,0.0718715901680975,0.5326345803770453,1.1914238404509334,131
62,152,0.4823349125777413,-0.2217759706338735,-0.8290656970936805,-0.8617322646022985,-0.5076735301472424,-0.4082394173590555,0.497900087892066,-0.2150739426405004,-1.6604721465123449,-0.3721909434155221,-0.3406171428138638,-0.4668687620867795,0.0934841073014263,0.0718715901680975,-0.0966123373481222,1.1696047316852154,130
62,153,-0.3533121361471906,0.0346152873068284,-0.0444666913663713,-1.467925409029852,-0.3735122634893765,-0.2085084308470619,-0.2570102915664951,-0.2150739426405004,-0.8779934757192845,-0.1829246395824096,-0.2738463498595417,-0.2212294094299979,-0.7799561925645362,-1.3660800800302604,-0.2682251330913054,0.7208900166333602,129
62,154,-0.8785759953457503,-1.0938673620801869,-1.62345470824007,-0.8617322646022985,-0.4495369812621824,-0.7411243948830815,-0.3603313589537472,-0.2150739426405004,-0.3256555904536122,-0.268094476307321,-0.2738463498595417,-0.5280279478502764,-0.080720052228611,-0.6471042449310814,-0.0394080721003539,0.0359597327698288,128
62,155,-0.8547003653822041,-0.3969164778187432,-0.4514512023586305,-0.8617322646022985,-0.5881702901419211,-0.5413934083680604,-0.6103016832777881,-0.2150739426405004,-1.246218732563066,-0.3248743674572439,-0.674471107576365,-0.6272862985157465,0.153971662693838,0.0718715901680975,-0.0966123373481222,0.1317740799585041,127
62,156,-0.7830734754912939,-1.8179018299268943,-0.6262727276989433,-1.467925409029852,-0.3019595879385453,-0.1419314353410457,-0.3994933764312773,-0.2150739426405004,-0.7399090044028582,-0.6040421656109827,-0.8747834864362948,-0.3124668832739375,0.0862256006543576,-0.6471042449310814,-0.4398379288345292,0.872675121090631,126
62,157,0.1480760930878228,-0.5666402682865602,-0.9745172061768472,-0.8617322646022985,-0.3958724745990463,0.1243765466769639,-0.2928393713862985,-0.2150739426405004,-0.6478526901919293,-0.1261447484324866,-0.0735339709996119,-0.1991719981709944,-0.162983127562272,0.0718715901680975,1.1046772328544037,-0.001986543344472,125
62,158,-0.0190533166572721,-0.3427493106481747,-0.6500484551452042,-0.8617322646022985,-0.2885434612727739,0.1909535421829802,-0.1411907079630713,-0.2150739426405004,-0.5097682188755029,-0.2207779003490428,-0.0067631780483262,-0.3425451713543803,-0.0008764791106825,-0.6471042449310814,0.9902687023589484,0.0501895863127,124
62,159,-0.0429289466208183,-1.0360890504315832,-0.3983054586551602,-0.8617322646022985,-0.3198477568262404,-0.2085084308470619,-0.6444642942687282,-0.2150739426405004,-0.1875711191371859,-0.0078533085368182,-0.140304763953934,-0.0076735640589733,-0.7968927080744064,-0.6471042449310814,0.303817519386053,0.0824439210098658,123
62,160,-0.9024516253092963,-1.984014475916676,-1.0947944156109684,-0.8617322646022985,-0.1499101523929844,-0.4748164128650717,0.236264481766285,-0.2150739426405004,-0.83196531861382,-0.1971196123699307,-0.207075556908256,-0.086879722670754,-0.6976931172309182,0.0718715901680975,0.1894089888905976,1.2777516186110167,122
62,161,-0.9740785151999352,0.3542015736132278,-0.2906153990455302,-0.8617322646022985,-0.2348789546096378,-0.1419314353410457,-0.5394767580527644,-0.2150739426405004,-0.6018245330864647,-0.4053125465862791,-0.4741587287194715,-0.1901485117468525,-1.034003925212545,-2.0850559151294394,0.7042473761202284,0.8385234725877534,121
62,162,0.4345836526506488,0.1032270323895786,0.1848991498801328,-0.8617322646022985,-0.2661832501631043,-0.3416624218560669,-0.4903159276023576,-0.2150739426405004,-0.7399090044028582,-0.1214130908366642,-0.3406171428138638,0.110634369057392,-0.2887972427783887,0.0718715901680975,-0.15381660259585,-0.1234146269103223,120
62,163,0.959847511848937,-1.3665087701720882,-1.69897760718708,-0.8617322646022985,-0.0425811390667121,-0.4082394173590555,-0.0053734984137424,-0.2150739426405004,-0.9700497899302464,-0.1024864604533744,-0.3406171428138638,-0.6042262776540402,-1.3775732398412406,-0.6471042449310814,0.6470431108725007,0.821447648336281,119
62,164,0.458459282614195,0.0057261314825471,-1.2206659138560063,-0.8617322646022985,-0.5255616990349374,-0.4748164128650717,-0.7461188928272685,-0.2150739426405004,-0.8779934757192845,-0.414775861777924,-0.674471107576365,-0.0176996600858179,-0.2428267006802004,-0.6471042449310814,1.047472967606676,-0.2514833087961635,118
62,165,-1.356088594616946,-1.1299788068605796,-0.5913084226308807,-0.8617322646022985,-0.0425811390667121,-0.5413934083680604,0.0854490527573378,-0.2150739426405004,-0.8779934757192845,-0.0125849661326406,-0.3406171428138638,-0.415735672350036,-0.3831578291904976,-0.6471042449310814,1.1046772328544037,-0.1006468612417149,117
62,166,0.3868323927232849,-0.0989970583805958,-1.4178645944398585,-1.467925409029852,-0.2840714190508502,-0.5413934083680604,-0.2661758701250918,-0.2150739426405004,0.134625980601131,-0.4810190681194918,-0.3406171428138638,-0.1751093677066768,0.0136405341834979,0.0718715901680975,-0.5542464593300254,-0.4212928944077289,116
62,167,-1.045705405090574,-0.6821968915838086,-0.4025011752633239,-0.8617322646022985,-0.1499101523929844,-0.4082394173590555,-0.3303349200349653,-0.2150739426405004,-0.924021632824749,0.0394632674214061,0.0600076149059958,-0.3405399521489748,0.3305953244395651,0.7908474252672765,-0.15381660259585,0.1839502096156762,115
62,168,-0.9024516253092963,1.0511524578746714,-0.6962013378350683,-0.8617322646022985,-0.0157488857351694,0.0577995511739753,-0.081197830125356,-0.2150739426405004,-0.3716837475590767,-0.0362432541118066,-0.4073879357651495,0.375323304165069,-0.4170308602102379,0.0718715901680975,-0.7258592550732492,0.5150314687131382,114
62,169,0.1958273530149152,-1.3701199146501233,-0.9801114949877322,-0.8617322646022985,0.2167973098050702,0.1909535421829802,-0.0753651892243344,-0.2150739426405004,-0.8779934757192845,0.2429245440419859,-0.140304763953934,0.139710047535132,0.0160600363991875,0.0718715901680975,0.4754303151292768,1.5054292752969565,113
62,170,-1.427715484507856,-1.3195638919575898,-0.2682382438019587,-0.8617322646022985,0.2212693520269939,-0.4748164128650717,-0.2711752766115302,-0.2150739426405004,-1.0621061041411752,0.119901446550495,-0.140304763953934,-0.0688327498224702,-0.3710603181120497,0.0718715901680975,0.0750004583951015,1.0548172464393897,112
62,171,-0.6159440657464704,-0.3987220500577608,0.0282590631751962,-0.8617322646022985,-0.2125187434999681,-0.0753544398350295,-0.1795194910260182,-0.2150739426405004,-1.0621061041411752,-0.1261447484324866,-0.0735339709996119,0.0574960601152432,-0.1557246209151603,0.0718715901680975,0.4754303151292768,-0.1642068737332244,111
62,172,0.0764492031969127,-0.7363640587543772,-0.3983054586551602,-0.8617322646022985,0.12288442314462,-0.5413934083680604,0.1521078059105063,-0.2150739426405004,-1.0160779470357106,0.0347316098255836,0.1267784078572815,-0.1360075932020921,0.6596476257741232,-0.6471042449310814,0.0750004583951015,0.6184350711246602,110
62,173,-0.4726902859649217,-0.3571938885603153,-1.65562186890269,-0.8617322646022985,-0.0470531812886359,-0.1419314353410457,0.2354312473518533,-0.2150739426405004,-0.9700497899302464,-0.0362432541118066,0.1935492008116036,-0.0297309753179767,-0.6396250640541961,0.0718715901680975,0.1894089888905976,0.3290947157529562,109
62,174,-1.8574768238519597,-0.1802478091364691,-0.4430597691422714,-0.8617322646022985,0.1005242120349503,-0.5413934083680604,-0.0845307677829311,-0.2150739426405004,-1.0621061041411752,-0.0078533085368182,-0.2738463498595417,0.3221849952230113,-1.7840496120780376,0.0718715901680975,-0.0966123373481222,-0.2012044929446694,108
62,175,0.3868323927232849,-0.2921932879556413,-0.6080912890635355,-0.8617322646022985,-0.1677983212807303,-0.1419314353410457,-0.0262043587740792,-0.2150739426405004,-0.0494866478207597,0.0016100066548266,-0.3406171428138638,-0.0146918312777098,-0.6057520330344988,0.0718715901680975,0.1322047236428699,0.2247424564385783,107
62,176,0.2913298728691001,-1.2238685632895758,-0.4822197908185294,-0.8617322646022985,0.0692199164814839,0.1243765466769639,-0.2178482740891166,-0.2150739426405004,-0.7859371615083555,0.2145345984669975,-0.207075556908256,-0.1520493468449706,-0.0952370655227915,-1.3660800800302604,0.4182260498815491,0.3357353140729807,106
62,177,-0.401063396074283,1.2208762483424471,-0.4752269298048915,-0.8617322646022985,0.1989091409173751,0.0577995511739753,-0.0387028749902509,-0.2150739426405004,-0.4177119046645412,0.0962431585713291,-0.0735339709996119,0.0865717385929832,-1.063037951800863,0.0718715901680975,0.3610217846338214,1.0965581501651476,105
62,178,0.6017130623954724,-0.6388631578473456,-0.5087926626702328,-0.8617322646022985,0.1094682964787979,0.0577995511739753,0.528729761225431,-0.2150739426405004,-1.0160779470357106,0.0299999522297612,-0.4073879357651495,0.4856103604599951,-1.0678769562322852,-1.3660800800302604,0.0177961931473738,0.878367062507766,104
62,179,0.2674542429055539,0.1591997717991647,-0.3773268756143418,-0.8617322646022985,0.4672316742330558,0.1909535421829802,0.7328721927566402,-0.2150739426405004,-0.1415429620317214,0.209802940871175,-0.0067631780483262,0.0605038889233513,-0.7170491349564779,-0.6471042449310814,0.4754303151292768,0.7474524099133573,103
62,180,-0.568192805819378,-0.6027517130669529,-0.3143911264918229,-0.8617322646022985,0.1944370986954513,-0.0753544398350295,-0.0453687503055526,-0.2150739426405004,-1.154162418352137,0.2807778048085653,-0.2738463498595417,0.5116782101297183,-0.869477774545266,0.0718715901680975,-0.2682251330913054,0.5795401381075036,102
62,181,-0.1384314664750032,-1.4333149430157797,-1.3731102839527474,-0.8617322646022985,0.596920898668947,-0.0753544398350295,0.1479416338383481,-0.2150739426405004,-0.8779934757192845,0.2287295712545186,-0.2738463498595417,0.3071458511828355,-1.169496049291463,0.0718715901680975,0.589838845624773,0.1479012473070871,101
62,182,-1.5948448942526796,-1.666233761849253,-0.5073940904675116,-0.8617322646022985,0.350958576462936,-0.4082394173590555,0.0012923769017107,-0.2150739426405004,-0.7859371615083555,0.6735053852622038,0.0600076149059958,0.1096317594546893,-0.5718790020147586,-0.6471042449310814,1.3906985590931236,-0.182231354887519,100
62,183,-0.1384314664750032,-1.0035887501292255,-1.3367474066819636,-0.8617322646022985,0.1363005498103913,-0.1419314353410457,-0.417824533548319,-0.2150739426405004,-0.4637400617700384,-0.0031216509409957,-0.207075556908256,0.5176938677457521,-0.380738326974808,-0.6471042449310814,0.4754303151292768,0.3973980127587449,99
62,184,-0.8785759953457503,0.0201707093946877,-0.3675368701952614,-0.8617322646022985,0.6103370253347183,-0.0753544398350295,0.2479297635680251,-0.2150739426405004,-0.1875711191371859,0.4179958750875773,-0.207075556908256,-0.0247179273045544,-0.3178312693667497,0.7908474252672765,1.1046772328544037,-0.1974098653332461,98
62,185,-0.3771877661107368,-0.1333029309219709,0.4953821788845001,-0.8617322646022985,0.5208961808961919,-0.3416624218560669,0.0812828806853311,-0.2150739426405004,-0.5557963759809674,0.2287295712545186,-0.3406171428138638,-0.0267231465098686,-0.4315478735044184,-0.6471042449310814,0.7042473761202284,0.5178774394217057,97
62,186,-1.260586074762761,-0.8537262542906021,-0.8598342855535793,-1.467925409029852,-0.0425811390667121,-0.0753544398350295,-0.2461782441791867,-0.2150739426405004,-0.1415429620317214,-0.1687296667949423,-0.140304763953934,-0.2643416223453022,-0.6057520330344988,1.5098232603664554,-0.0966123373481222,0.7161467321190472,96
62,187,-0.0668045765843645,-1.0595614895388117,-0.0780324242317126,-0.8617322646022985,0.2078532253612226,0.3241075331919851,-0.501147974989666,-0.2150739426405004,-0.7859371615083555,0.4463858206625119,-0.207075556908256,0.9157298800100614,-0.651722575132687,-0.6471042449310814,-0.0966123373481222,1.6667009487828193,95
62,188,-1.045705405090574,0.6972602990268969,-0.9395529011087848,-0.8617322646022985,0.5119520964523444,0.0577995511739753,0.3895796140183756,-0.2150739426405004,-0.5557963759809674,0.4558491358541567,-0.0067631780483262,0.1066239306466724,-1.1549790359972825,0.0718715901680975,0.9902687023589484,1.4409206059025912,94
62,189,-0.4249390260378293,-0.9331714328074578,-0.416486897290568,-0.8617322646022985,0.6774176586636766,0.3241075331919851,-0.0603669697650193,-0.2150739426405004,0.4107949232339835,0.924283237841008,-0.0067631780483262,0.2259344733656494,-0.1412076076209797,-0.6471042449310814,0.0750004583951015,1.0614578447593803,93
62,190,0.8643449919947522,-0.8573373987686783,-0.19411391705767,-0.8617322646022985,0.3062381542436473,-0.0087774443320408,0.2454300603247301,-0.2150739426405004,-0.5097682188755029,-0.0220482813243393,-0.140304763953934,0.9026959551751998,-1.326763693311673,0.7908474252672765,0.303817519386053,0.2826105275129191,92
62,191,-0.9979541451634814,-0.2253871151119497,0.4744035958436817,-0.8617322646022985,0.860771389762704,0.7235695062189997,0.1271107734780113,-0.2150739426405004,-0.3256555904536122,0.6735053852622038,0.3270907867172113,0.3542685025087682,-1.1791740581542645,0.0718715901680975,0.1894089888905976,0.2456129083014741,91
62,192,-0.0429289466208183,-0.3860830443846377,0.0478390740133252,-0.8617322646022985,0.5298402653400395,-0.0087774443320408,0.2012686363609132,-0.2150739426405004,0.0885978234956665,0.266582832021098,0.1935492008116036,0.1998666236959263,-1.4598363151749016,-0.6471042449310814,0.4754303151292768,-1.12993960084269,90
62,193,-0.6636953256735629,0.5311476530371151,-0.2528539495720252,-0.8617322646022985,0.6416413208882356,-0.1419314353410457,-0.1128607378730012,-0.2150739426405004,-0.0494866478207597,0.49370239662079,-0.0067631780483262,0.3332137008524675,0.0257380452619888,0.0718715901680975,1.4479028243408514,0.4732905649873803,89
62,194,0.6255886923590186,0.1104493213456489,-0.6640341771724482,-0.8617322646022985,0.3867349142383262,-0.2750854263500506,0.6003879208648865,-0.2150739426405004,-0.7859371615083555,0.436922505470867,-0.140304763953934,0.6550513833130128,0.5919015637346426,-0.6471042449310814,0.4754303151292768,0.236126339272882,88
62,195,-0.9740785151999352,0.1844777831454519,-0.3143911264918229,-0.8617322646022985,0.7489703342145079,0.0577995511739753,1.0636662552788847,-0.2150739426405004,0.1806541377065955,0.1151697889546726,-0.2738463498595417,0.4795947028438702,0.5507700260678337,-0.6471042449310814,1.5051070895885792,0.5178774394217057,87
62,196,-0.3294365061836444,0.3108678398767648,-0.1647439008004924,-0.8617322646022985,0.6013929408908708,-0.1419314353410457,-0.1236927852603096,-0.2150739426405004,0.134625980601131,0.5504822877707131,0.1267784078572815,0.6590618217237325,-0.7581806726232869,0.7908474252672765,0.8186559066157245,0.9931545477535916,86
62,197,0.6017130623954724,0.6503154208123987,0.1862977220828541,-0.8617322646022985,0.8071068830995678,0.1243765466769639,0.4112437087929924,-0.2150739426405004,-0.4637400617700384,0.5362873149832457,0.0600076149059958,0.3091510703881497,-0.4242893668573496,-0.6471042449310814,0.4182260498815491,0.0672654105641388,85
62,198,-0.5920684357829242,-0.2976100046726941,-0.7759199533902419,-0.8617322646022985,0.5924488564470232,-0.0087774443320408,0.0921149280726395,-0.2150739426405004,-0.8779934757192845,0.2713144896169205,0.0600076149059958,0.7583201723892026,0.0450940629875485,0.0718715901680975,0.8186559066157245,0.8669831796734959,84
62,199,-1.236710444799215,0.7225383103731431,-0.5423583955355741,-0.8617322646022985,0.5298402653400395,-0.0753544398350295,0.3520840653697088,-0.2150739426405004,-0.2335992762426504,0.5031657118124349,0.1267784078572815,0.4033963730401975,-0.610591037465878,0.0718715901680975,0.8186559066157245,0.7740148031933881,83
62,200,-1.4038398545443098,0.2639229616622666,-1.111577282043655,-0.8617322646022985,0.5343123075619632,0.0577995511739753,0.5412282774416028,-0.2150739426405004,0.963132808499656,0.9763314713951086,0.2603199937628893,0.5979026359602356,-0.9469018454475048,-0.6471042449310814,0.6470431108725007,0.2019746907700045,82
62,201,0.7449668421770211,-0.8121980927931977,-0.2724339604101543,-0.8617322646022985,0.6640015319978545,0.1909535421829802,0.6453825792432866,-0.2150739426405004,-1.154162418352137,0.6971636732413699,0.1935492008116036,0.6299861432459924,-0.8356047435255257,0.0718715901680975,2.0199454768182505,1.1477856229194638,81
62,202,-0.0429289466208183,-0.0881636249464903,0.1974862997046239,-0.8617322646022985,0.8562993475407802,0.0577995511739753,0.4237422250093157,-0.2150739426405004,-0.924021632824749,0.9006249498618958,0.5274031655741048,0.3241902144284167,-0.4073528513474795,-1.3660800800302604,1.4479028243408514,-0.021908338304512,80
62,203,-0.2578096162930057,-0.915115710417282,-0.5605398341709819,-0.8617322646022985,1.0441251208617313,-0.0087774443320408,0.500399791135361,-0.2150739426405004,0.3647667661284863,0.3612159839376543,0.3270907867172113,1.169390109488282,-0.7243076416035467,0.0718715901680975,1.2762900285976275,1.2824949031252957,79
62,204,-1.4515911144714024,-0.519695390072062,-0.3325725651271989,-0.8617322646022985,0.8831316008723228,0.5904155152099948,1.188651417440905,-0.2150739426405004,0.4107949232339835,0.8059917979453396,-0.0735339709996119,0.9016933455724973,-0.5355864687793287,0.0718715901680975,0.1894089888905976,0.2911484396386553,78
62,205,-0.7114465856006553,-1.045116911626671,-0.7353613595112944,-0.8617322646022985,0.5298402653400395,0.0577995511739753,0.322920860865207,-0.2150739426405004,-0.4637400617700384,0.7397485916037717,0.3270907867172113,0.2249318637629467,-1.157398538212972,0.7908474252672765,1.1046772328544037,0.4524201131245182,77
62,206,0.8882206219582984,-0.6226130076961462,-0.2304767943284537,-0.8617322646022985,0.8652434319846277,0.5238385197039787,1.0719985994228982,-0.2150739426405004,-0.6018245330864647,0.6025305213248136,0.5274031655741048,0.5287225733752995,-0.7775366903488466,0.7908474252672765,1.2762900285976275,0.0644194398555713,76
62,207,0.6494643223225648,0.7171215936560903,0.5191579063307928,-0.8617322646022985,0.802634840877644,0.0577995511739753,0.2562621077121901,-0.2150739426405004,0.3647667661284863,0.7870651675620498,0.2603199937628893,0.4876155796653094,-1.69936703452873,-0.6471042449310814,0.6470431108725007,1.0301521669650704,75
62,208,-0.9263272552728428,-0.6695578859106445,-0.4878140796294143,-0.8617322646022985,0.672945616441702,0.3241075331919851,0.4079107711354173,-0.2150739426405004,0.2727104519175573,0.6309204668997481,-0.2738463498595417,0.977891675376261,-0.8186682280156556,0.0718715901680975,-0.4970421940822976,1.1354530831823042,74
62,209,-0.9024516253092963,1.0980973360891697,-1.18150589217978,-1.467925409029852,0.9367961075354588,-0.0753544398350295,0.7312057239277769,-0.2150739426405004,-0.6478526901919293,0.753943564391239,0.4606323726228191,0.9317716336529398,-1.004969898624184,-0.6471042449310814,-0.15381660259585,1.2995707273767685,73
62,210,-0.1861827264020956,-0.2452484097411431,0.716356586914677,-0.8617322646022985,0.8249950519872629,0.1909535421829802,0.8703558711348324,-0.2150739426405004,0.0885978234956665,0.9574048410118188,-0.2738463498595417,0.2850884399238321,-1.3751537376255512,0.0718715901680975,1.3906985590931236,0.790141970541971,72
62,211,-0.3055608762200982,0.6629544264855218,-0.7535427981466705,-0.8617322646022985,0.9502122342012302,0.1909535421829802,0.500399791135361,-0.2150739426405004,0.0425696663901693,1.0756962809074873,0.1267784078572815,0.6159496088085195,-0.9952918897614256,0.0718715901680975,1.5051070895885792,0.3566057659358428,71
62,212,-0.4965659159287394,-0.6569188802375214,0.2324506047726864,-0.8617322646022985,0.8473552630969327,0.2575305376859689,0.1879368857303098,-0.2150739426405004,0.134625980601131,0.8864299770744285,0.0600076149059958,0.8465498174251253,-0.2283096873860199,0.7908474252672765,1.6195156200840752,0.6051538744846785,70
62,213,-0.5920684357829242,-0.4763616563355989,-0.0178938195146361,-0.8617322646022985,1.4466089208352269,0.3241075331919851,1.0028401430265863,-0.2150739426405004,-0.0955148049262242,1.1088178840782443,0.393861579668497,0.8054428237151352,-2.202623495393325,0.0718715901680975,0.7042473761202284,0.0492409294098442,69
62,214,0.2913298728691001,0.5293420807980975,0.6324422547513078,-0.8617322646022985,1.236422936404657,0.5904155152099948,1.342799784107276,-0.2150739426405004,0.3187386090230218,1.5062771221277051,0.3270907867172113,0.9628525313360852,0.0039625253207395,0.7908474252672765,2.6491923945433773,2.1211076052518094,68
62,215,0.4823349125777413,0.4661470524324411,-0.1899182004495063,-0.8617322646022985,1.2632551897361997,0.6569925107129835,0.6462158136577182,-0.2150739426405004,0.1806541377065955,1.369059051848747,0.5941739585284268,0.8605863518625982,-1.2082080847425825,0.0718715901680975,1.9627412115705227,2.130594174280401,67
62,216,0.5539618024683799,0.2115613667307157,-0.2962096878564151,-1.467925409029852,1.5271056808299566,0.3241075331919851,1.0986621006841049,-0.2150739426405004,0.548879394550377,0.9999897593742744,0.2603199937628893,0.7122001306658814,-1.3896707509197317,0.7908474252672765,0.7614516413679968,0.1175442264156329,66
62,217,-1.356088594616946,0.4228133186959781,-0.0640467022045003,-0.8617322646022985,1.482385258610668,0.5238385197039787,1.2136484498732487,-0.2150739426405004,0.9171046513941912,1.2602309271447234,0.6609447514797125,0.5628112998663706,-1.9824487937650568,0.7908474252672765,0.8758601718634522,1.30146804118248,65
62,218,-0.0668045765843645,0.5871203924467012,0.5121650453171867,-0.8617322646022985,1.5136895541641853,0.2575305376859689,0.882021152936724,-0.2150739426405004,0.5949075516558743,1.5204720949151724,0.6609447514797125,0.3713128657543494,-0.5113914466223468,0.0718715901680975,0.7042473761202284,1.27016236338817,64
62,219,0.458459282614195,-0.102608202858631,0.6897837150629418,-0.8617322646022985,1.5271056808299566,0.3906845286949737,0.5528935592433429,-0.2150739426405004,-0.4177119046645412,1.709738398748285,0.7277155444340346,1.2626328025376272,-1.234822609115254,0.7908474252672765,0.8758601718634522,1.5092239029083798,63
62,220,-0.3771877661107368,0.644898704095346,0.3135677925305813,-0.8617322646022985,1.3348078652870308,0.5238385197039787,1.0561671455491513,-0.2150739426405004,0.2727104519175573,1.288620872719712,0.7277155444340346,1.5323347856587264,-1.5614554082340797,0.7908474252672765,2.3631710683046574,0.4135251801073278,62
62,221,-0.3771877661107368,0.0779490210432914,0.7023708648874328,-0.8617322646022985,1.3616401186186244,0.7235695062189997,0.9553457814050428,-0.2150739426405004,0.5028512374449126,1.378522367040392,0.393861579668497,1.516293032015848,-1.0315844229968554,0.0718715901680975,0.303817519386053,1.7406961872057432,61
62,222,0.2913298728691001,-0.3012211491507293,0.3904892636803125,-0.8617322646022985,1.7909561719236626,0.45726152420099,0.9503463749186044,-0.2150739426405004,0.6869638658668034,1.4494972309777825,0.8612571303396424,0.9357820720636596,-1.493709346194642,0.0718715901680975,0.4182260498815491,1.2559325098452987,60
62,223,-0.5443171758558318,-0.6984470417349669,-0.2528539495720252,-1.467925409029852,1.3348078652870308,0.3906845286949737,0.8311938536574539,-0.2150739426405004,-0.2335992762426504,1.1703294328240434,0.1935492008116036,1.305745015452931,-0.8210877302313452,-0.6471042449310814,1.047472967606676,0.696224937159041,59
62,224,-0.0906802065479108,0.101421460150561,0.754118036388182,-0.8617322646022985,1.6836271585974412,0.3906845286949737,1.5794383578007134,-0.2150739426405004,1.1472454369215466,1.5819836436609178,0.5941739585284268,0.8515628654384564,-0.4726794111712274,0.0718715901680975,0.7614516413679968,-0.4573418567163518,58
68,1,0.959847511848937,-0.6677523136716269,0.1219634007576139,-0.8617322646022985,-1.3886658478669889,-2.6052802690091497,-1.666842920754092,-0.2150739426405004,-0.3256555904536122,-1.4226189296890168,-2.6108241032091954,-1.758229930339681,0.6523891191270544,-2.0850559151294394,-0.9546763160642008,-0.7125305635851784,290
68,2,0.4345836526506488,-1.640955750503007,0.5583179280070191,-0.8617322646022985,-1.2276723278776311,-2.8715882510271595,-1.896815619132228,-0.2150739426405004,-0.5557963759809674,-1.5598369999680286,-2.8779072750204118,-1.3220947531734897,-0.4944549311125197,-0.6471042449310814,-2.2131701515144546,-0.1917179239161111,289
68,3,0.0286979432698202,-1.0523392005827414,-1.4947860655895897,-0.2555391201745295,-0.4897853612594964,-0.6079704038740766,-0.5286447106653045,-0.2150739426405004,-0.0034584907152951,-0.8216984150190298,-0.7412419005306871,-0.8328212670652406,0.913695358422132,-2.0850559151294394,0.5326345803770453,-0.5332344089449872,288
68,4,-2.573745722758889,-0.3120545825848347,-0.7661299479711934,-0.2555391201745295,-0.9414616256742044,-0.6745473993770653,-1.3652120627365008,-0.2150739426405004,-1.3843032038794922,-0.9257948821272308,-0.4741587287194715,-0.6683932922256453,0.4999604795382233,0.0718715901680975,-0.0966123373481222,-0.3605788526248206,287
68,5,-0.8069491054551117,-1.379147775845211,0.9555124335802296,-0.2555391201745295,-1.415498101198582,-3.004742242036164,-1.8951491503033648,-0.2150739426405004,-1.2922468896685633,-1.5267153967972178,-3.2785320327372345,-2.1432320177691286,1.0999970290306604,-2.0850559151294394,-1.2979019075506075,-1.3557199437229182,286
68,6,-1.427715484507856,-1.9388751699411957,0.2128705939345574,-0.8617322646022985,-1.384193805645065,-3.404204215063179,-1.2602245265203855,-0.2150739426405004,-0.6478526901919293,-1.5551053423722063,-3.4788444115971644,-1.879545692264063,0.4418924263615442,-1.3660800800302604,-1.7555360295325515,-1.3623605420429428,285
68,7,-0.3771877661107368,-2.0760986601066547,-0.3409639983435263,-0.2555391201745295,-1.4825787345274897,-2.671857264515166,-1.5210268982317348,-0.2150739426405004,-0.3716837475590767,-1.323254120176692,-2.744365689114803,-1.8173838968978635,0.9741829138145008,-1.3660800800302604,-0.7258592550732492,-1.5966787970488734,284
