ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,100,-0.6159440657464704,-2.2295723004232726,-1.1535344481253236,-0.8617322646022985,-1.156119652326749,-0.8077013903860701,-1.129406723457495,-0.2150739426405004,-1.0621061041411752,-0.9967697460646212,-0.4073879357651495,-0.6914533130872603,-0.1291100965425318,-1.3660800800302604,-0.0966123373481222,0.5567723724388961,199
64,101,-2.931880172212625,-0.507056384398939,-1.498981782197785,-0.8617322646022985,-1.0085422590031627,-0.6079704038740766,-0.862771710845124,-0.2150739426405004,-1.6144439894068805,-1.063012952406189,-0.9415542793875804,-0.6944611418953683,-0.5041329399752781,-0.6471042449310814,-0.7830635203209769,-0.2932242125219214,198
64,102,1.0314744017398472,-0.9349770050464754,-0.2346725109366174,-1.467925409029852,-1.7464292256212466,-6.866207981303361,-1.1769010850790385,-0.2150739426405004,-0.83196531861382,-1.8626630861009332,-6.750613266286073,-2.310667821416832,1.0395094736382915,-2.0850559151294394,-2.899621334487309,-1.1830643874027515,197
64,103,-2.167860013378332,-1.07581163968997,-2.0891792517466525,-0.8617322646022985,-1.0353745123347051,-0.3416624218560669,-1.1918993045385051,-0.2150739426405004,-1.2922468896685633,-0.916331566935586,-0.4073879357651495,-1.0052701187263664,0.1394546493996575,-0.6471042449310814,0.7042473761202284,0.3660923349644349,196
64,104,-0.9263272552728428,-2.4986025640371383,-1.423458883250743,-0.8617322646022985,-1.0353745123347051,-0.8077013903860701,-1.301053012826627,-0.2150739426405004,-2.1667818746725525,-0.8832099637647752,-0.3406171428138638,-0.9761944402486264,-0.1436271098367123,-1.3660800800302604,-0.6686549898254808,0.1146982557070654,195
64,105,-0.9263272552728428,-1.5994275890055616,-1.359124561925535,-1.467925409029852,-0.9593497945619504,-0.6745473993770653,-1.2627242297635288,-0.2150739426405004,-1.0160779470357106,-1.096134555577,-0.7412419005306871,-0.6282889081183579,0.4878629684597753,-1.3660800800302604,-0.6686549898254808,0.5700535690789115,194
64,106,-3.0990095819574486,0.1357273326918951,-1.1381501538953582,-0.8617322646022985,-1.0711508501101463,-0.8077013903860701,-0.9835907009351378,-0.2150739426405004,-1.476359518090454,-0.9068682517439411,-0.8747834864362948,-1.1095415174051677,-0.869477774545266,-0.6471042449310814,-1.1262891118074243,-1.0246386846254565,193
64,107,0.1480760930878228,-1.3267861809136603,-1.3549288453173396,-0.8617322646022985,-0.7581078945751771,-0.7411243948830815,-1.8759847587718912,-0.2150739426405004,-1.154162418352137,-1.0109647188520885,-0.5409295216707573,-0.2723624991667414,1.1870991087957006,-0.6471042449310814,0.303817519386053,0.0843412348156112,192
64,108,-0.7353222155642015,-0.8663652599637662,-1.9479234592716812,-0.8617322646022985,-1.0532626812224004,-0.5413934083680604,-0.7961129576921071,-0.2150739426405004,-1.2001905754576014,-0.8879416213605976,-0.4073879357651495,-0.4789000773189383,-0.1557246209151603,-0.6471042449310814,0.7042473761202284,-0.4402660324649131,191
64,109,-1.5948448942526796,-0.1062193473366661,0.116369111946729,-0.8617322646022985,-0.8207164856821608,-0.4082394173590555,-0.7402862519263985,-0.2150739426405004,-0.8779934757192845,-0.8075034422315625,-0.5409295216707573,-0.2513076975104406,-0.0855590566599902,-1.3660800800302604,0.1894089888905976,0.6601759748504181,190
64,110,0.1958273530149152,-1.909986014116873,0.8450252295651254,-1.467925409029852,-1.7687894367308654,-3.271050224054174,-1.6735087960693935,-0.2150739426405004,-0.2335992762426504,-1.7538349613969098,-3.2117612397859485,-1.7913160472281404,0.342692835518056,-1.3660800800302604,-1.698331764284783,-0.8216261074138355,189
64,111,-0.0190533166572721,-0.1567753700291995,-1.991279197556103,-1.467925409029852,-0.9548777523400266,-0.4082394173590555,-0.7502850648992753,-0.2150739426405004,-1.476359518090454,-1.0582812948103666,-0.8080126934819728,-0.2081954845951364,0.3596293510279261,-1.3660800800302604,-0.2110208678435777,-0.7798852036880776,188
64,112,-0.3533121361471906,-0.89344884354903,-0.3018039766673001,-1.467925409029852,-0.7715240212409484,-0.5413934083680604,-0.5319776483230311,-0.2150739426405004,-1.568415832301383,-1.0393546644270768,-0.5409295216707573,-0.73657074520797,0.3160783111453845,0.0718715901680975,-0.7258592550732492,-0.9772058394825632,187
64,113,-0.114555836511457,-0.1477475088341116,-1.4262560276562175,-0.8617322646022985,-0.9146293723426618,-0.6745473993770653,-1.1269070202142,-0.2150739426405004,-0.924021632824749,-0.7696501814649293,-0.8747834864362948,-0.7967273213687641,0.4515704352243455,-0.6471042449310814,0.4182260498815491,0.5776428243017919,186
64,114,-0.114555836511457,0.0526710096970452,-0.4080954640742089,-0.8617322646022985,-0.9325175412303568,-0.4748164128650717,-1.3552132497634726,-0.2150739426405004,-1.246218732563066,-0.7223336055066512,-0.4741587287194715,-0.7736673005071492,0.5749650482247726,-1.3660800800302604,-0.2110208678435777,0.2503561928157533,185
64,115,-0.7114465856006553,-1.774568096190431,-1.781493367147728,-1.467925409029852,-1.3036970456503862,-0.7411243948830815,-0.977758060034116,-0.2150739426405004,-0.7859371615083555,-0.8311617302106746,-0.7412419005306871,-0.9070143776636904,-0.6468835707013079,-1.3660800800302604,-0.6114507245777531,-0.6973520531394513,184
64,116,-1.4993423743984948,-0.5142786733550092,1.4226355492895335,-1.467925409029852,-1.795621690062459,-4.203128161120236,-1.9976369832763363,-0.2150739426405004,0.5028512374449126,-1.8295414829301224,-4.547177098842027,-2.2023859843273117,1.0637044957952304,0.0718715901680975,-1.0118805813119285,-0.5683347143507542,183
64,117,0.2913298728691001,-0.9999776056511904,-0.605294144658093,-0.8617322646022985,-0.7446917679094058,-0.8742783858920864,-1.104409691025,-0.2150739426405004,-0.83196531861382,-0.7696501814649293,-0.4741587287194715,-0.596205400832601,0.3693073598906845,-0.6471042449310814,0.7614516413679968,-0.3435030283733818,182
64,118,-0.3294365061836444,-1.3610920534550353,-1.1968901864097137,-1.467925409029852,-1.4110260589766583,-0.4082394173590555,-0.5478091021967779,-0.2150739426405004,-1.246218732563066,-0.9399898549146982,-0.6077003146250793,-0.9571448577977312,0.6233550925386934,0.0718715901680975,-0.0394080721003539,-0.7741932622709425,181
64,119,0.004822313306274,-2.0760986601066547,0.3093720759224176,-1.467925409029852,-1.9610872522737912,-4.003397174605214,-1.981805529402438,-0.2150739426405004,-0.7399090044028582,-1.540910369584685,-4.013010755219595,-1.9838170909428643,0.695940159009553,-1.3660800800302604,-1.1262891118074243,-1.8670460143633931,180
64,120,-0.0668045765843645,-1.545260421834993,-0.6108884334689779,-1.467925409029852,-1.6748765500704157,-5.40151408020128,-1.9068144321052565,-0.2150739426405004,-0.7399090044028582,-1.7491033038010877,-5.281655821324387,-1.634908949209893,0.4491509330086559,-1.3660800800302604,-1.6411274990370552,0.0093973394897979,179
64,121,-0.1384314664750032,-1.7222065012588803,-0.9381543289060637,-0.8617322646022985,-0.722331556799736,-0.4748164128650717,-1.1194079104844663,-0.2150739426405004,-0.9700497899302464,-0.8642833333814854,-0.7412419005306871,-0.7486020604401288,-0.0226519990519318,-1.3660800800302604,-0.2682251330913054,-0.254329279504731,178
64,122,-0.4965659159287394,-0.1369140754000061,-1.3940888669935976,-1.467925409029852,-0.9817100056715692,-0.2085084308470619,-0.8986007906649275,-0.2150739426405004,-1.476359518090454,-0.9399898549146982,-0.4741587287194715,-1.1015206405837283,-0.0589445322873617,-0.6471042449310814,-0.7830635203209769,0.1251334816384796,177
64,123,-0.8785759953457503,-0.5991405685889177,-1.2668187965458386,-0.8617322646022985,-0.8877971190110683,-0.1419314353410457,-1.3510470776914658,-0.2150739426405004,-1.6144439894068805,-0.9115999093397636,-0.6077003146250793,-0.2874016432069172,-0.0057154835420617,0.0718715901680975,-0.3254293983390738,-0.2524319656990194,176
64,124,-0.7114465856006553,-1.07581163968997,-1.788486228161334,-1.467925409029852,-1.039846554556629,-0.9408553813950752,-0.8444405537280822,-0.2150739426405004,-2.120753717567088,-0.9115999093397636,-0.4741587287194715,-0.9862205362754712,0.260429760184395,0.0718715901680975,0.589838845624773,0.4306010043587666,175
64,125,-0.9740785151999352,-1.353869764498965,-0.6822156158078242,-0.8617322646022985,-0.8430766967918305,-0.7411243948830815,-0.7927800200343804,-0.2150739426405004,-1.1081342612466725,-1.119792843556112,-0.4073879357651495,-0.6202680312969188,-0.12185158989542,-1.3660800800302604,-0.7258592550732492,-1.2845706760085618,174
64,126,-1.5470936343255872,-0.776086648012805,-0.2388682275448129,-1.467925409029852,-1.214256201211809,-0.6079704038740766,-0.4503206757103958,-0.2150739426405004,-1.3843032038794922,-0.8453567029981958,-0.9415542793875804,-0.7105028955382469,0.3693073598906845,-0.6471042449310814,-1.24069764230288,0.6098971589989577,173
64,127,-0.0429289466208183,-0.2217759706338735,-2.1283392734229105,-0.8617322646022985,-0.6910272612462697,-0.5413934083680604,-0.3878280946293856,-0.2150739426405004,-1.5223876751959184,-0.6608220567609057,-0.2738463498595417,-0.7435890124267065,0.6475501146956322,-2.0850559151294394,0.7614516413679968,-0.4886475345106618,172
64,128,-2.5976213527227063,-0.1983035315266449,-0.770325664579357,-1.467925409029852,-0.5971143745857687,-0.7411243948830815,-0.7836144414757837,-0.2150739426405004,-1.0621061041411752,-0.958916485297988,-0.8747834864362948,-0.8538760687215414,0.6620671279898127,-2.0850559151294394,-1.2979019075506075,-0.6764816012765554,171
64,129,-0.9740785151999352,-0.1260806419658595,-1.240245924694103,-1.467925409029852,-0.8296605701260084,-0.6079704038740766,-0.6877924838182651,-0.2150739426405004,-0.4637400617700384,-0.7980401270399177,-0.8080126934819728,-0.5200070710288371,0.424955910851674,-2.0850559151294394,-0.15381660259585,-0.1575662754131998,170
64,130,-1.427715484507856,0.2910065452475714,-0.8920014462161994,-1.467925409029852,-0.9146293723426618,-0.6745473993770653,-1.299386543997764,-0.2150739426405004,-1.2001905754576014,-0.7933084694440952,-0.674471107576365,-0.7606333756722876,0.478184959596974,-2.8040317502286185,-0.4970421940822976,-0.6688923460537088,169
64,131,-1.4993423743984948,-0.358999460799374,-0.7143827764704442,-0.8617322646022985,-0.8922691612330429,-0.7411243948830815,-0.0078732016568858,-0.2150739426405004,-0.6938808472973937,-0.8690149909773079,-0.4741587287194715,-0.4408009124170564,-0.7122101305250558,-1.3660800800302604,0.0177961931473738,-0.5209018692078277,168
64,132,0.0286979432698202,-2.2512391672914838,-1.2332530636804973,-0.8617322646022985,-0.7312756412436345,-0.2750854263500506,-0.6228001994941115,-0.2150739426405004,-1.246218732563066,-0.6797486871442492,-0.7412419005306871,-0.3625973634079783,-0.3057337582882588,-2.0850559151294394,-0.0394080721003539,0.5083908703931473,167
64,133,-0.5443171758558318,-1.5217879827277234,-0.8696242909726597,-1.467925409029852,-0.8564928234576019,-0.3416624218560669,-1.096077346880835,-0.2150739426405004,-0.1875711191371859,-0.6939436599317165,-0.5409295216707573,-0.3525712673811337,1.1072555356777292,-0.6471042449310814,-0.3254293983390738,-0.2647645054361789,166
64,134,-0.1861827264020956,-1.1697013961189664,-1.7731019339313687,-0.8617322646022985,-0.7312756412436345,-0.7411243948830815,-0.6261331371516865,-0.2150739426405004,-1.246218732563066,-0.8453567029981958,-0.674471107576365,-0.8709204319671225,0.0523525696346173,0.7908474252672765,0.5326345803770453,1.571835258497,165
64,135,0.1480760930878228,-0.8140036650322153,-0.3255797041135927,-0.8617322646022985,-1.0309024701127816,-0.2085084308470619,-0.9727586535476778,-0.2150739426405004,-1.7065003036178092,-0.6844803447400717,-0.674471107576365,-0.6493437097746587,-0.9130288144277646,-0.6471042449310814,0.4754303151292768,-0.1964612084303902,164
64,136,-1.356088594616946,-0.6551133079985039,-0.5717284117927517,-1.467925409029852,-1.13375944121713,-1.007432376901091,-1.023585952826948,-0.2150739426405004,-1.568415832301383,-1.280669201814236,-0.7412419005306871,-0.8528734591189299,-0.9589993565259958,-1.3660800800302604,0.1894089888905976,-1.0787121280883736,163
64,137,-0.9740785151999352,-0.3860830443846377,-0.3046011210727425,-0.8617322646022985,-0.5300337412568612,-0.4748164128650717,-1.752666065438734,-0.2150739426405004,-0.6938808472973937,-0.8216984150190298,-0.4073879357651495,-0.902001329650268,-0.0032959813263721,-0.6471042449310814,0.1894089888905976,0.1298767661527925,162
64,138,-0.6875709556371091,-0.9385881495245104,0.4254535687483751,-0.8617322646022985,-0.9369895834522808,-0.5413934083680604,-0.3270019823772387,-0.2150739426405004,-1.2001905754576014,-0.6040421656109827,-0.2738463498595417,-0.9591500770030452,-0.1000760699541707,-0.6471042449310814,-0.3254293983390738,0.0331137620612613,161
64,139,0.5778374324319262,-0.1206639252488068,-0.2962096878564151,-0.8617322646022985,-0.5658100790323023,-0.5413934083680604,-0.7752820973317703,-0.2150739426405004,-1.3382750467740276,-0.471555752927847,-0.140304763953934,-0.9761944402486264,-0.5210694554851482,-1.3660800800302604,0.7042473761202284,0.5804887950103594,160
64,140,-0.4249390260378293,-1.4441483764499263,-0.2962096878564151,-0.8617322646022985,-0.6373627545831335,-0.4748164128650717,-0.8586055387731173,-0.2150739426405004,-1.1081342612466725,-0.7270652631025274,-0.3406171428138638,-0.1761119773093795,-0.7412441571134167,-1.3660800800302604,-0.2682251330913054,-1.0417145088768949,159
64,141,-0.950202885236389,-0.7670587868177171,-0.6892084768214304,-1.467925409029852,-0.9146293723426618,-0.6079704038740766,-0.7527847681425702,-0.2150739426405004,-1.6144439894068805,-0.6750170295484268,-0.6077003146250793,-0.3265034177115018,0.6257745947543829,0.0718715901680975,-0.8402677855687046,-0.2400994259618598,158
64,142,0.1958273530149152,0.3072566953987297,-1.3926902947908764,-0.8617322646022985,-0.2974875457166215,-0.3416624218560669,-0.2086826955305199,-0.2150739426405004,-0.6938808472973937,-0.244436188328155,-0.8080126934819728,-0.3706182402294176,-0.4799379178183391,0.0718715901680975,-0.2682251330913054,-0.1044414888531719,157
64,143,0.6972155822496572,-1.7673458072343609,-0.7996956808365346,-0.8617322646022985,-0.5658100790323023,-0.7411243948830815,-0.1436904112063663,-0.2150739426405004,-0.924021632824749,-0.641895426377616,-0.4073879357651495,-1.2870034170797158,0.5531895282835233,-1.3660800800302604,-0.2110208678435777,-0.493390819024941,156
64,144,-1.3799642245804922,-0.1531642255511643,-0.6262727276989433,-0.8617322646022985,-0.5568659945884548,-0.3416624218560669,-0.042035812647826,-0.2150739426405004,-1.7065003036178092,-0.5425306168652373,-0.3406171428138638,-0.6232758601050268,-0.6493030729169974,0.0718715901680975,0.1894089888905976,0.3755789039930269,155
64,145,-0.401063396074283,-0.7634476423396409,-1.9255463040281415,-0.8617322646022985,-0.4137606434867414,-0.3416624218560669,-0.2686755733683867,-0.2150739426405004,-0.3256555904536122,-0.6750170295484268,-0.5409295216707573,-0.5129888038101007,0.1418741516153471,0.0718715901680975,0.9902687023589484,-0.2258695724189885,154
64,146,-0.3055608762200982,0.9735128515968332,0.1974862997046239,-0.8617322646022985,-0.4897853612594964,-0.6079704038740766,-0.8677711173315624,-0.2150739426405004,-1.2922468896685633,-0.2491678459239774,-0.4073879357651495,-0.669395901828348,-0.3638018114649379,-0.6471042449310814,-0.6686549898254808,0.3158135191129745,153
64,147,-1.929103713742598,-0.4781672285746165,-1.6010775529965304,-1.467925409029852,-0.7849401479067706,-0.5413934083680604,-1.1319064267006385,-0.2150739426405004,-1.2001905754576014,-0.8879416213605976,-0.5409295216707573,-0.6774167786497872,0.0813865962229784,-1.3660800800302604,-0.8402677855687046,0.3376326278786924,152
64,148,-1.929103713742598,-0.263304132131319,-0.7479485093357856,-0.8617322646022985,-0.1409660679491368,-1.07400937240408,-0.9269307607549976,-0.2150739426405004,-1.0621061041411752,-0.5236039864819475,-0.4073879357651495,-0.8538760687215414,0.2168787203018964,-1.3660800800302604,0.0750004583951015,0.624127012541829,151
64,149,-1.3322129646533998,-1.7149842123028098,-1.103185848827296,-0.8617322646022985,-0.2661832501631043,-0.2085084308470619,-0.5569746807553746,-0.2150739426405004,-1.0160779470357106,-0.6229687959943262,-0.2738463498595417,-0.1329997643940752,-0.828346236878457,-0.6471042449310814,0.1894089888905976,0.5283126653531536,150
64,150,-1.3083373346898537,-0.8916432713100124,-0.0570538411908623,-1.467925409029852,-0.6194745856954385,-0.0087774443320408,-0.1320251294044746,-0.2150739426405004,-1.0160779470357106,-0.6277004535901487,-0.8080126934819728,-0.2573233551264745,0.1999422047920263,0.0718715901680975,0.6470431108725007,0.1346200506670716,149
64,151,-1.4754667444349483,-0.7796977924908401,-0.5899098504281595,-1.467925409029852,-0.7312756412436345,-0.6079704038740766,-0.3711634063412072,-0.2150739426405004,-0.3256555904536122,-0.6844803447400717,-0.4073879357651495,-0.966168344221873,1.0951580245992811,0.0718715901680975,-0.4970421940822976,0.4467281717073832,148
64,152,-0.2816852462565519,-0.4871950897697044,-1.624853280442791,-0.8617322646022985,-0.2661832501631043,-0.4748164128650717,-0.4803171146293293,-0.2150739426405004,-0.7859371615083555,-0.4337024921612675,-0.3406171428138638,-0.4137304531447218,-0.4436453845829093,-0.6471042449310814,-0.5542464593300254,-0.4801096223849593,147
64,153,-0.3533121361471906,-2.0074869150239047,-1.4863946323732624,-1.467925409029852,-0.722331556799736,-0.8077013903860701,-0.9169319477819692,-0.2150739426405004,-0.7859371615083555,-0.7838451542524504,-0.7412419005306871,0.0835639097849663,0.4999604795382233,-0.6471042449310814,0.0750004583951015,-0.3463489990819494,146
64,154,-1.236710444799215,-1.032477905953507,-0.7171799208758867,-1.467925409029852,-0.4853133190375726,-0.6079704038740766,-1.0219194839980843,-0.2150739426405004,-0.2796274333481477,-0.4053125465862791,-0.3406171428138638,-0.5049679269886614,-0.17508063864072,-0.6471042449310814,0.0750004583951015,-0.0437274470702299,145
64,155,-0.7591978455277477,0.2639229616622666,-0.4192840416960105,-1.467925409029852,-0.9280454990084333,-0.1419314353410457,-0.5519752742689362,-0.2150739426405004,-1.3382750467740276,-0.7365285782941722,-0.5409295216707573,-0.1319971547913725,0.2652687646158171,0.0718715901680975,0.4754303151292768,0.1479012473070871,144
64,156,-1.3799642245804922,0.1880889276234871,-1.5703089645366315,-0.8617322646022985,-0.4182326857086652,-0.4082394173590555,-1.1335728955295017,-0.2150739426405004,-1.568415832301383,-0.6229687959943262,-0.8080126934819728,-0.5741479895735976,0.1418741516153471,-2.0850559151294394,-0.0394080721003539,0.6146404435132369,143
64,157,-0.4965659159287394,-1.3123416030015196,0.0226647743643112,-1.467925409029852,-0.5479219101445564,-0.6079704038740766,-1.1802340227366137,-0.2150739426405004,-0.7399090044028582,-0.6560903991650833,-0.674471107576365,-0.4849157349350633,-0.4073528513474795,0.0718715901680975,-0.3826336635868015,0.0871872055241787,142
64,158,0.4107080226871026,-1.844985413512158,-0.0640467022045003,-0.8617322646022985,-0.4227047279305889,-0.4082394173590555,-0.0295372964316542,-0.2150739426405004,-0.4637400617700384,-0.4904823833111905,-0.5409295216707573,-0.2914120816176367,-0.9952918897614256,0.0718715901680975,0.303817519386053,-0.3918845304191306,141
64,159,-0.9979541451634814,-0.958449444153745,-0.883610012999872,-1.467925409029852,-0.1051897301736958,-0.4082394173590555,-0.8277758654397522,-0.2150739426405004,-0.6018245330864647,-0.4810190681194918,-0.4741587287194715,-0.3856573842696845,0.901597847343641,-2.0850559151294394,0.4182260498815491,-0.0475220746816869,140
64,160,0.5300861725048337,0.857956228299585,-2.152115000869172,-0.8617322646022985,-0.6597229656927524,-0.4082394173590555,-0.0870304710262261,-0.2150739426405004,-0.6018245330864647,-0.4762874105236694,-0.5409295216707573,-0.4809052965243437,-0.622688548544326,-1.3660800800302604,-0.3826336635868015,0.6032565606789332,139
64,161,-1.356088594616946,-0.7327529142763419,-0.7213756374840504,-0.8617322646022985,-0.3243197990481642,-0.8742783858920864,-0.314503466161067,-0.2150739426405004,-0.7399090044028582,-0.3958492313946343,-0.2738463498595417,-0.473887029305516,0.083806098438668,-0.6471042449310814,-0.0966123373481222,0.9314918490678276,138
64,162,-0.1623070964385494,0.2585062449452139,-1.1003887044218532,-1.467925409029852,-0.440592896818284,-0.4082394173590555,-0.5111467879626943,-0.2150739426405004,-1.0160779470357106,-0.2397045307323326,-0.4073879357651495,-0.488926173345783,0.0112210319678083,-0.6471042449310814,-0.4970421940822976,-0.0645978989331257,137
64,163,-1.7619743039977749,-0.7670587868177171,-1.882190565743752,-1.467925409029852,-0.628418670139286,-0.5413934083680604,-0.2820073239989901,-0.2150739426405004,-1.6144439894068805,-0.5330673016735924,-0.140304763953934,-0.1550571756530787,-0.35170430038649,-1.3660800800302604,0.0750004583951015,-0.021908338304512,136
64,164,-1.045705405090574,0.0093372759605822,-1.2150716250450897,-0.8617322646022985,-0.4718971923718013,-0.8077013903860701,-0.0970292839991028,-0.2150739426405004,-1.0621061041411752,-0.5425306168652373,-0.674471107576365,-0.1791198061173964,0.4830239640283532,0.0718715901680975,-0.6686549898254808,-0.1091847733674511,135
64,165,-0.5443171758558318,0.1104493213456489,-0.8668271465672173,-0.8617322646022985,-0.440592896818284,-0.6079704038740766,-0.322835810305232,-0.2150739426405004,-1.154162418352137,-0.4195075193737464,-0.4073879357651495,-0.2663468415506164,-0.0952370655227915,-0.6471042449310814,-0.0394080721003539,0.8859563177306463,134
64,166,-1.1650835549085763,-0.0737190470343086,-0.9465457621223908,-0.8617322646022985,-0.2035746590561205,-0.5413934083680604,-0.1045283937288362,-0.2150739426405004,-0.924021632824749,-0.0504382268992739,-0.3406171428138638,-0.4959444405645195,-0.3129922649353706,0.0718715901680975,-0.4970421940822976,-0.0731358110588282,133
64,167,-0.4965659159287394,-0.2434428375021256,-1.0933958434082471,-1.467925409029852,-0.7581078945751771,-0.3416624218560669,0.0271226437484859,-0.2150739426405004,-0.8779934757192845,-0.5141406712903027,-0.5409295216707573,-0.0407596809474329,-0.1557246209151603,-1.3660800800302604,-0.4970421940822976,-0.2419967397675715,132
64,168,-0.2816852462565519,0.1357273326918951,-1.6080704140101365,-1.467925409029852,-0.5926423323638449,-0.2085084308470619,-0.7686162220164686,-0.2150739426405004,-1.154162418352137,-0.6182371383985038,-0.4073879357651495,-0.5440697014932461,-0.6783370995053155,0.7908474252672765,0.589838845624773,0.1393633351813508,131
64,169,1.3896088511933118,-2.1248491105601706,-1.4877932045759836,-0.8617322646022985,-0.4450649390402587,-0.4082394173590555,-0.4728180048995959,-0.2150739426405004,-0.4177119046645412,-0.357995970628001,-0.6077003146250793,-0.3084564448632179,-0.2525047095429588,-1.3660800800302604,0.3610217846338214,1.879200095023032,130
64,170,-1.5948448942526796,-0.5269176790281324,-0.3199854153027078,-0.8617322646022985,-0.3735122634893765,-0.4748164128650717,-0.4478209724672524,-0.2150739426405004,-0.6478526901919293,-0.2397045307323326,-0.674471107576365,-0.3034433968497956,-0.3589628070335587,-2.0850559151294394,0.6470431108725007,-0.3444516852762377,129
64,171,-1.4993423743984948,-1.032477905953507,-0.1773310506250152,-0.8617322646022985,-0.5255616990349374,-0.0753544398350295,-0.5086470847193993,-0.2150739426405004,-1.2001905754576014,-0.1687296667949423,-0.3406171428138638,-0.2432868206890014,-1.099330485036293,0.0718715901680975,-1.1834933770551523,0.639305522987556,128
64,172,-1.523218004362041,-0.9783107387829384,-0.3535511481680491,-1.467925409029852,-0.2572391657192567,-0.6079704038740766,0.2937576563607053,-0.2150739426405004,-0.6018245330864647,-0.755455208677462,-0.6077003146250793,-0.1350049835994806,0.1902641959292679,-1.3660800800302604,-0.3254293983390738,-0.8719049232653295,127
64,173,-0.950202885236389,1.3942111832882995,-1.143744442706243,-0.8617322646022985,-0.0962456457298482,0.0577995511739753,0.0604520203249943,-0.2150739426405004,-0.0494866478207597,-0.1072181180491969,-0.6077003146250793,-0.4297722067876002,-1.0146479074869854,-0.6471042449310814,0.4182260498815491,-0.1452337356760403,126
64,174,-0.0429289466208183,0.5690646700565254,-0.1619467563950499,-1.467925409029852,-0.2930155034946978,-0.2750854263500506,-0.3020049499448952,-0.2150739426405004,-1.1081342612466725,-0.6277004535901487,-0.5409295216707573,-0.3605921442026641,-0.881575285623757,0.0718715901680975,0.1894089888905976,-0.1812826979846631,125
64,175,-0.8547003653822041,-0.7652532145786995,-0.1018081516780053,-0.8617322646022985,0.1318285075884676,-0.2085084308470619,0.314588516721042,-0.2150739426405004,-0.3256555904536122,-0.0930231452617296,-0.6077003146250793,-0.4087174051312995,-0.8743167789766452,-1.3660800800302604,-0.2682251330913054,1.026357539353647,124
64,176,-0.4965659159287394,0.1303106159748424,-0.6514470273479254,-0.8617322646022985,-0.3914004323771225,0.1243765466769639,-0.4336559874222174,-0.2150739426405004,-0.3716837475590767,-0.2586311611156761,-0.0735339709996119,-0.0106813928669902,-0.3275092782295081,-0.6471042449310814,0.2466132541383253,-0.068392526544549,123
64,177,-1.8813524538155055,0.7207327381341255,-0.9283643234869832,-1.467925409029852,-0.3600961368236052,-0.5413934083680604,-0.2103491643593832,-0.2150739426405004,-0.2796274333481477,-0.268094476307321,-0.4741587287194715,-0.1129475723404771,0.0329965519090576,-0.6471042449310814,-0.2682251330913054,0.3679896487701465,122
64,178,-1.4515911144714024,-1.0035887501292255,-0.2584482383829101,-1.467925409029852,-0.0649413501763818,-0.7411243948830815,-0.3028381843593269,-0.2150739426405004,-1.3382750467740276,-0.2491678459239774,-0.4741587287194715,-0.514994023015506,-0.8839947878394465,-0.6471042449310814,0.2466132541383253,0.0492409294098442,121
64,179,-1.642596154179772,0.1591997717991647,-1.174513031166142,-1.467925409029852,-0.3824563479332241,-0.2750854263500506,-0.2570102915664951,-0.2150739426405004,-0.5557963759809674,-0.301216079478078,-0.6077003146250793,-0.4267643779795833,-0.6420445662699287,0.0718715901680975,0.303817519386053,0.8688804934792076,120
64,180,-0.8785759953457503,-0.7110860474080899,-1.0682215437592333,-1.467925409029852,0.0244994942621953,-0.5413934083680604,-0.8227764589533139,-0.2150739426405004,-0.4637400617700384,-0.3106793946697767,-0.3406171428138638,-0.5550984071227022,-0.8404437479569049,-1.3660800800302604,0.0750004583951015,-0.6176648732993588,119
64,181,-1.356088594616946,0.6611488542465043,-0.8794142963917083,-1.467925409029852,-0.2527671234973329,-0.2085084308470619,-0.0228714211163525,-0.2150739426405004,-1.0621061041411752,-0.097754802857552,-0.140304763953934,-0.095903209094896,-0.8017317125057856,0.0718715901680975,-0.3254293983390738,1.892481291663048,118
64,182,-0.6398196957100166,-0.0881636249464903,-0.1451638899623952,-1.467925409029852,-0.2035746590561205,-0.0753544398350295,-0.4103254238185857,-0.2150739426405004,-0.3716837475590767,-0.1781929819865871,-0.140304763953934,0.9367846816663622,-0.828346236878457,0.0718715901680975,0.5326345803770453,0.6155891004160927,117
64,183,-1.427715484507856,0.3000344064426593,-1.605273269604694,-1.467925409029852,-0.0157488857351694,-0.2085084308470619,-0.1403574735486397,-0.2150739426405004,-1.2922468896685633,-0.4384341497570899,-0.0067631780483262,0.0595012793206486,-0.5065524421909676,0.0718715901680975,-0.6686549898254808,0.0587274984384362,116
64,184,-1.0218297751270276,-0.2885821434776062,0.1555291336229552,-1.467925409029852,-0.0873015612860007,-0.2750854263500506,-0.6836263117462583,-0.2150739426405004,-0.83196531861382,0.0583898978047496,-0.0735339709996119,0.0183942856107497,-0.5186499532694586,0.0718715901680975,0.93306443711118,0.583334765718927,115
