ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
101.0,166.0,0.9966777408637596,1.0,0.7985772357723562,0.1309034907597528,0.8098159509199832,0.8618421052631611,0.123199999999997,0.7547169811321055,0.9351121892055794,0.8999999999999986,0.1999999999999993,0.1435471885063144,13
111.0,1.0,0.4615384615384528,0.19560878243513,0.2895447530864246,0.1364963503649647,0.0569105691054119,0.1468531468531466,0.0776621297037607,0.0472440944879508,0.6786405084277405,0.2222222222222214,0.2845528455284523,0.4341146658219799,359
111.0,2.0,0.3887043189368739,0.1564885496183237,0.2371951219512205,0.0693018480492781,0.5828220858895747,0.3092105263157876,0.0394666666666658,0.5723270440253145,0.6488781079442063,0.2999999999999971,0.326666666666668,0.4638345305920204,358
111.0,3.0,0.369822485207095,0.2529940119760425,0.3385416666666714,0.0759124087591267,0.0406504065038006,0.2587412587412565,0.0672538030424299,0.0551181102359805,0.6510085659021811,0.2222222222222214,0.3414634146341448,0.2971175166297115,357
111.0,4.0,0.4984423676012568,0.2301645787275887,0.4886363636363597,0.1669172932330802,0.3033707865170072,0.2105263157894725,0.1147776183644211,0.3350515463914689,0.807288935500786,0.3999999999999986,0.5764705882352956,0.4758578179576744,356
111.0,5.0,0.3333333333333428,0.3491076257436418,0.1894213381555118,0.1351351351351297,0.1568627450981239,0.2719999999999984,0.1492109038737474,0.2025316455694792,0.6278461135828337,0.3333333333333286,0.3896103896103895,0.5684875662454125,355
111.0,6.0,0.4911242603550363,0.3742514970059858,0.1954089506172884,0.0423357664233563,0.0,0.0839160839160833,0.0992794235388245,0.0,0.6620613429124091,0.2222222222222214,0.4471544715447173,0.3199239784605616,354
111.0,7.0,0.3727810650887591,0.4915169660678629,0.2577160493827186,0.1226277372262778,0.1138211382112786,0.1818181818181798,0.0560448358686933,0.0787401574800696,0.6272450953302027,0.1111111111111071,0.2845528455284523,0.2947418435223312,353
111.0,8.0,0.1713286713286663,0.2780636108512659,0.2509578544061277,0.0498891352549861,0.0699300699300238,0.2323943661971874,0.1319199057714968,0.0866666666668152,0.7817951959544907,0.3999999999999986,0.4175824175824179,0.4405556557820667,352
111.0,9.0,0.2248520710059267,0.3670159680638747,0.3130787037037059,0.1014598540145961,0.0813008130080561,0.2727272727272734,0.1297037630104078,0.1259842519682479,0.6327714838353167,0.1111111111111071,0.3170731707317067,0.3023439974659467,351
111.0,10.0,0.3811188811188799,0.3386342376052376,0.2694763729246432,0.0975609756097561,0.1538461538459614,0.387323943661972,0.0789163722025954,0.1333333333336668,0.8103666245259191,0.2999999999999971,0.4285714285714253,0.4338805700883981,350
111.0,11.0,0.2222222222222001,0.2012811037201345,0.3602373887240375,0.0929276315789451,0.0918367346939703,0.2051282051282079,0.1064377682403439,0.0961538461542659,0.5676410605030604,0.2222222222222214,0.5689655172413808,0.3860382821296397,349
111.0,12.0,0.1923076923076792,0.2892890551917659,0.2598978288633411,0.1119733924611949,0.1328671328672044,0.1971830985915481,0.1354534746760904,0.1533333333334212,0.6728192161820488,0.2999999999999971,0.5274725274725274,0.5313007396716571,348
111.0,13.0,0.2458471760797351,0.2760019083969496,0.18760162601626,0.0775154004106788,0.6871165644172379,0.1578947368421062,0.1098666666666652,0.7044025157233591,0.5891449363250487,0.2999999999999971,0.446666666666669,0.3922467178597912,347
111.0,14.0,0.3373015873015959,0.2587885343428837,0.1367540687160939,0.1726726726726681,0.1307189542483229,0.2399999999999984,0.1147776183644211,0.2151898734175574,0.6602983512169622,0.4444444444444428,0.5324675324675319,0.3750509580105969,346
111.0,15.0,0.1893687707641334,0.3802480916030504,0.2739837398373979,0.1042094455852158,0.6257668711657516,0.1447368421052637,0.0725333333333324,0.6603773584906776,0.7119466343238336,0.2999999999999971,0.3733333333333348,0.4912063413425791,345
111.0,16.0,0.2585669781931301,0.1574551707197216,0.2264890282131659,0.2195488721804537,0.3202247191011338,0.1644736842105274,0.2281205164992847,0.3247422680410636,0.8290508652333486,0.3000000000000042,0.3764705882352945,0.5290733511403332,344
111.0,17.0,0.3426791277258587,0.2950135101940603,0.161442006269592,0.2556390977443605,0.3426966292133784,0.1381578947368424,0.1076040172166443,0.3505154639174179,0.7155217619297325,0.3000000000000042,0.5058823529411764,0.3971645777686454,343
111.0,18.0,0.286713286713308,0.220065481758656,0.3693060876968879,0.0587583148558756,0.1258741258739064,0.1901408450704238,0.1389870435806841,0.1533333333334212,0.7496839443742083,0.1999999999999957,0.3406593406593412,0.560165975103736,342
111.0,19.0,0.4206349206349387,0.4337479718766843,0.16794755877034,0.09009009009009,0.176470588235361,0.2240000000000002,0.1061692969870904,0.1962025316454401,0.801622611881708,0.0,0.4675324675324681,0.5495311863024845,341
111.0,20.0,0.3611111111111427,0.2606814494321199,0.2314647377938534,0.2837837837837824,0.2156862745098351,0.3680000000000021,0.1506456241033014,0.1962025316454401,0.7105469772310933,0.2222222222222214,0.5064935064935057,0.4068487566245409,340
111.0,21.0,0.3550295857988033,0.4316367265469054,0.3018904320987694,0.1240875912408761,0.1544715447150793,0.1958041958041967,0.1168935148118457,0.1181102362204455,0.7187068250898001,0.2222222222222214,0.3333333333333321,0.4656319290465589,339
111.0,22.0,0.449704142011825,0.3058882235528912,0.2957175925925952,0.1043795620437961,0.0731707317070231,0.2027972027972033,0.0944755804643726,0.0866141732283267,0.8043658469190369,0.2222222222222214,0.3739837398373993,0.1054798859676893,338
111.0,23.0,0.3671328671328524,0.1524789522918617,0.2443593018305669,0.1529933481152987,0.160839160839032,0.204225352112676,0.1189634864546533,0.1400000000001,0.647534766118838,0.3999999999999986,0.3736263736263741,0.6352155872271332,337
111.0,24.0,0.1713395638629151,0.340702530090887,0.3518808777429427,0.1699248120300751,0.3033707865170072,0.2631578947368425,0.0903873744619794,0.3041237113400257,0.6069743051914003,0.3000000000000042,0.6352941176470601,0.3012122457365951,336
111.0,25.0,0.2579365079365345,0.3580313683071878,0.2678571428571423,0.1426426426426417,0.1699346405230244,0.3120000000000011,0.1736011477761856,0.1708860759492836,0.595917299136353,0.2222222222222214,0.6103896103896105,0.4578067672238077,335
111.0,26.0,0.2762237762237589,0.4101964452759574,0.307364836100465,0.1308203991130803,0.1748251748251732,0.246478873239436,0.1613663133097773,0.1400000000001,0.8563843236409632,0.3999999999999986,0.4945054945054945,0.6436947501353067,334
111.0,27.0,0.6420118343195043,0.3071357285429101,0.3485725308641996,0.164233576642335,0.0406504065038006,0.2587412587412565,0.1056845476381092,0.0708661417320399,0.6913512019894981,0.2222222222222214,0.1788617886178869,0.3954703832752599,333
111.0,28.0,0.2358803986710995,0.1290553435114461,0.206707317073171,0.0816221765913738,0.619631901840421,0.2039473684210548,0.0618666666666634,0.6666666666665151,0.6567616737416628,0.5,0.3133333333333326,0.4071092395343036,332
111.0,29.0,0.4523809523809348,0.2606814494321199,0.3354430379746809,0.0060060060060038,0.1633986928104605,0.3440000000000012,0.0559540889526566,0.1962025316454401,0.7215388641716878,0.4444444444444428,0.4545454545454532,0.2572360375050948,331
111.0,30.0,0.4378698224851689,0.3308383233532908,0.1163194444444499,0.094890510948904,0.0569105691054119,0.1608391608391635,0.0872698158526787,0.0551181102359805,0.7341807129041165,0.2222222222222214,0.308943089430894,0.3774152676591669,330
111.0,31.0,0.4166666666666856,0.2944835045970748,0.2703435804701577,0.1591591591591594,0.1568627450981239,0.2560000000000002,0.1362984218077514,0.1772151898733227,0.657157812091075,0.4444444444444428,0.4415584415584384,0.5238483489604562,329
111.0,32.0,0.4674556213017524,0.3522954091816359,0.3342978395061777,0.1102189781021891,0.0731707317070231,0.1468531468531466,0.0704563650920704,0.0393700787399211,0.7228516164686347,0.3333333333333286,0.2276422764227632,0.4497941083306926,328
111.0,33.0,0.1328903654485316,0.0,0.2886178861788622,0.0600616016427117,0.6748466257668042,0.19736842105263,0.097066666666663,0.6603773584906776,0.6297756215888413,0.2999999999999971,0.4800000000000004,0.4551647262818932,327
111.0,34.0,0.3372781065088759,0.0341816367265437,0.1022376543209908,0.1489051094890534,0.0406504065038006,0.2447552447552468,0.0448358686949532,0.0629921259840102,0.7076540480795792,0.2222222222222214,0.2439024390243922,0.5685777636997145,326
111.0,35.0,0.4023668639052857,0.3922155688622766,0.2602237654321016,0.1160583941605821,0.1138211382112786,0.0909090909090934,0.1281024819855858,0.0787401574800696,0.7173252279635278,0.2222222222222214,0.2682926829268268,0.3028191320874214,325
111.0,36.0,0.2274143302180675,0.1640874478015206,0.3326802507836994,0.0917293233082681,0.3146067415732432,0.1315789473684248,0.1348637015781939,0.3195876288659747,0.807551127425274,0.3999999999999986,0.3764705882352945,0.4078487774809947,324
111.0,37.0,0.3020833333333144,0.3572308450357226,0.2051434223541086,0.0328947368421026,0.0714285714288962,0.0641025641025656,0.029184549356227,0.1057692307695106,0.5135961930659398,0.2222222222222214,0.637931034482758,0.3535467267170631,323
111.0,38.0,0.4219269102990211,0.2857824427480864,0.3331300813008155,0.0775154004106788,0.6503067484661642,0.1907894736842088,0.0757333333333321,0.6729559748428073,0.5285021224984803,0.3999999999999986,0.3866666666666667,0.4183799851374736,322
111.0,39.0,0.3056478405315772,0.0696564885496187,0.029878048780489,0.071355236139631,0.644171779141061,0.0921052631578938,0.0949333333333335,0.6352201257861907,0.6158277744087322,0.3999999999999986,0.5400000000000027,0.4103294525637828,321
111.0,40.0,0.3195266272189201,0.2257984031936075,0.1834490740740797,0.0540145985401459,0.0569105691054119,0.1818181818181798,0.088070456365088,0.0393700787399211,0.6272450953302027,0.3333333333333286,0.1951219512195123,0.3804244535951859,320
111.0,41.0,0.3811188811188799,0.3428437792329291,0.1304810557684099,0.0620842572062088,0.1468531468531182,0.246478873239436,0.0659599528857484,0.1533333333334212,0.7246523388116302,0.1999999999999957,0.5274725274725274,0.3622587046725591,319
111.0,42.0,0.3333333333333428,0.439024390243901,0.2017804154302709,0.1077302631578902,0.1122448979594992,0.0961538461538467,0.0832618025751088,0.0865384615385664,0.5492861998640386,0.3333333333333357,0.2672413793103452,0.473540292745696,318
111.0,43.0,0.2790697674418538,0.2373568702290072,0.2026422764227646,0.1119096509240229,0.570552147239141,0.1776315789473663,0.0815999999999981,0.6037735849056389,0.6106731352334762,0.5,0.3733333333333348,0.3034431508545907,317
111.0,44.0,0.3194444444444286,0.3988667159398886,0.1380811078140489,0.0427631578947327,0.0408163265306029,0.3141025641025621,0.01030042918455,0.0673076923076223,0.6006118286879705,0.4444444444444428,0.3534482758620711,0.3501688917484316,316
111.0,45.0,0.211838006230522,0.1206091869319578,0.2780172413793096,0.1684210526315794,0.3258426966292518,0.2368421052631575,0.101865136298425,0.3195876288659747,0.8977451494493955,0.3000000000000042,0.4352941176470608,0.5204438052188216,315
111.0,46.0,0.2812499999999716,0.3444198078344413,0.218595450049456,0.1060855263157876,0.0408163265306029,0.1153846153846167,0.0678111587982854,0.0192307692309441,0.4925220938137329,0.3333333333333357,0.3965517241379324,0.3118867621039065,314
111.0,47.0,0.2554517133956153,0.2520265291083277,0.261755485893417,0.1443609022556415,0.3539325842696144,0.1842105263157911,0.1549497847919667,0.3350515463914689,0.8211851074986889,0.2000000000000028,0.4823529411764724,0.4421614957879605,313
111.0,48.0,0.4733727810650521,0.4765469061876217,0.2538580246913611,0.0934306569343057,0.0650406504064449,0.1958041958041967,0.0864691753402695,0.0629921259840102,0.7524177949709845,0.3333333333333286,0.2764227642276431,0.5163129553373444,312
111.0,49.0,0.2698412698412937,0.3661438615467816,0.2377938517179032,0.0690690690690658,0.1503267973857873,0.096,0.1348637015781939,0.1455696202531271,0.6848992410363799,0.4444444444444428,0.4415584415584384,0.602935181410519,311
111.0,50.0,0.3222591362126081,0.3664122137404604,0.2977642276422791,0.0595482546201253,0.6871165644172379,0.0,0.0730666666666657,0.6981132075470668,0.4957550030321407,0.2999999999999971,0.466666666666665,0.3641317810255131,310
111.0,51.0,0.3831775700934656,0.0810611643330858,0.1790752351097175,0.3007518796992485,0.3258426966292518,0.2105263157894725,0.1692969870875202,0.3144329896906583,0.722600943890928,0.3999999999999986,0.4470588235294137,0.6609821245120191,309
111.0,52.0,0.3271028037383132,0.3583886023090201,0.147335423197493,0.2766917293233106,0.3314606741573698,0.289473684210531,0.2209469153515115,0.3144329896906583,0.7385946512847426,0.3000000000000042,0.5764705882352956,0.3916170125333877,308
111.0,53.0,0.125,0.2562207440256259,0.2435212660731949,0.0526315789473628,0.0714285714288962,0.1410256410256423,0.0515021459227504,0.0673076923076223,0.4993201903467046,0.2222222222222214,0.2155172413793096,0.3929548013511308,307
111.0,54.0,0.1926910299003452,0.2814885496183237,0.1296747967479703,0.0559548254620096,0.6319018404906274,0.1578947368421062,0.0720000000000027,0.6540880503143853,0.6079442086112792,0.2999999999999971,0.5266666666666673,0.3471637354471149,306
111.0,55.0,0.3461538461538396,0.2308231992516347,0.0883354618986764,0.0598669623059855,0.1188811188810632,0.2676056338028161,0.0188457008244995,0.1266666666667788,0.7345132743362832,0.2999999999999971,0.3076923076923084,0.4598592819772698,305
111.0,56.0,0.3819444444444286,0.3325942350332624,0.2164193867457982,0.0740131578947327,0.0816326530612059,0.1538461538461497,0.0635193133047238,0.1057692307695106,0.6060503059143443,0.4444444444444428,0.5172413793103452,0.5407752935499452,304
111.0,57.0,0.3426791277258587,0.272414640137562,0.310148902821318,0.1082706766917311,0.3146067415732432,0.3026315789473699,0.0961262553802022,0.309278350515342,0.6827477713686427,0.3000000000000042,0.4117647058823532,0.3607972056708455,303
111.0,58.0,0.3412698412698489,0.2468902109248176,0.3295660036166339,0.1021021021020978,0.176470588235361,0.1839999999999975,0.1047345767575365,0.2088607594935183,0.5765506411934069,0.3333333333333286,0.5454545454545432,0.3691398287810834,302
111.0,59.0,0.3611111111111427,0.2961060032449936,0.2705696202531591,0.151651651651651,0.1503267973857873,0.4399999999999977,0.1578192252510817,0.2151898734175574,0.6461659251504877,0.2222222222222214,0.2857142857142847,0.4052181002853636,301
111.0,60.0,0.2211838006230664,0.4057971014492807,0.1714341692789993,0.1112781954887225,0.3426966292133784,0.1052631578947398,0.0889526542324254,0.3453608247421016,0.7614053487152574,0.1000000000000014,0.4705882352941195,0.4779124717485121,300
111.0,61.0,0.272727272727252,0.307764265668851,0.2377607492549991,0.0388026607538805,0.0979020979018514,0.2605633802816918,0.0518256772673737,0.1533333333334212,0.6781289506953243,0.0999999999999943,0.3296703296703267,0.4898069637380473,299
111.0,62.0,0.393491124260322,0.3532934131736454,0.2303240740740761,0.063503649635038,0.0569105691054119,0.0559440559440567,0.1160928742994364,0.0708661417320399,0.6175739154462541,0.2222222222222214,0.1869918699186996,0.4832119100411773,298
111.0,63.0,0.4285714285714448,0.2015744274809137,0.2623983739837392,0.0528747433264875,0.546012269938501,0.1381578947368424,0.0608000000000004,0.5723270440253145,0.625833838690113,0.3999999999999986,0.4200000000000017,0.3721823135992075,297
111.0,64.0,0.2482517482517607,0.3837698783910213,0.2767134951042997,0.1319290465631901,0.1048951048951494,0.1971830985915481,0.1425206124852778,0.1266666666667788,0.7418457648546131,0.1999999999999957,0.384615384615385,0.5459137651091481,296
111.0,65.0,0.3189368770763963,0.3628339694656475,0.1790650406504035,0.0985626283367544,0.6564417177912674,0.1578947368421062,0.0741333333333322,0.7044025157233591,0.6867798665858089,0.2999999999999971,0.3933333333333308,0.5187020064404209,295
111.0,66.0,0.473520249221167,0.2697126013264608,0.3869514106583089,0.3052631578947391,0.2977528089886618,0.1578947368421062,0.1807747489239624,0.3556701030925069,0.8384897745149438,0.3000000000000042,0.4823529411764724,0.4209985617423477,294
111.0,67.0,0.3286713286713052,0.3072965388213298,0.2166879523201323,0.0676274944567616,0.1328671328672044,0.1549295774647916,0.1802120141342769,0.1666666666667424,0.7312262958280691,0.2999999999999971,0.5164835164835164,0.3371820313909435,293
111.0,68.0,0.1597222222222285,0.304754865730473,0.2646884272997063,0.036184210526315,0.0918367346939703,0.0,0.116738197424894,0.0769230769233217,0.4197824609109446,0.4444444444444428,0.301724137931032,0.2168248351294792,292
111.0,69.0,0.2377622377622117,0.3578110383535993,0.2283950617283956,0.1529933481152987,0.1468531468531182,0.0985915492957758,0.1272084805653719,0.1400000000001,0.7994943109987354,0.2999999999999971,0.5604395604395602,0.3045282338084067,291
111.0,70.0,0.6150793650793673,0.4015684153596481,0.3300180831826367,0.1471471471471446,0.176470588235361,0.3039999999999985,0.2094691535150659,0.1898734177214009,0.6113582831719455,0.3333333333333286,0.4935064935064943,0.6347329800244594,290
111.0,71.0,0.1770833333333143,0.2076866223207716,0.1760633036597454,0.0962171052631575,0.1122448979594992,0.1217948717948722,0.123605150214594,0.0673076923076223,0.6312032630863378,0.1111111111111071,0.4051724137931032,0.5695673154254415,289
111.0,72.0,0.0868055555555429,0.310421286031044,0.0666666666666699,0.1027960526315752,0.0306122448982932,0.0576923076923066,0.0832618025751088,0.0673076923076223,0.554724677090416,0.2222222222222214,0.2672413793103452,0.4637284864082325,288
111.0,73.0,0.4475524475524253,0.1674462114125354,0.3593018305661957,0.1064301552106421,0.1468531468531182,0.1690140845070438,0.1366313309776217,0.1533333333334212,0.7896333754740859,0.2999999999999971,0.5054945054945055,0.4205303987010644,287
111.0,74.0,0.2751479289940732,0.3136227544910142,0.2592592592592595,0.0832116788321144,0.1300813008128898,0.2517482517482534,0.0488390712569994,0.0236220472438617,0.7209173804918514,0.3333333333333286,0.2845528455284523,0.4231865695280312,286
111.0,75.0,0.2358803986710995,0.1977576335877913,0.179878048780484,0.0385010266940462,0.644171779141061,0.1184210526315787,0.0629333333333299,0.6729559748428073,0.6770770163735627,0.2000000000000028,0.379999999999999,0.4965320782759477,285
111.0,76.0,0.4260355029585696,0.2322854291417115,0.3913966049382757,0.1000000000000014,0.0813008130080561,0.1608391608391635,0.1032826261008779,0.0708661417320399,0.6441005802707913,0.3333333333333286,0.2764227642276431,0.3558758314855836,284
111.0,77.0,0.349206349206355,0.3112493239588971,0.2470614828209711,0.1876876876876885,0.1437908496732234,0.1999999999999993,0.1893830703012966,0.1962025316454401,0.703480764197856,0.3333333333333286,0.4935064935064943,0.4773746432939276,283
111.0,78.0,0.3650793650793957,0.3953488372092977,0.2547468354430364,0.1561561561561539,0.1633986928104605,0.1999999999999993,0.1362984218077514,0.2215189873415965,0.6265375556137158,0.3333333333333286,0.4545454545454532,0.5909090909090899,282
111.0,79.0,0.236686390532526,0.308383233532929,0.2349537037037059,0.1072992700729926,0.0569105691054119,0.18881118881119,0.0608486789431523,0.0866141732283267,0.6570875932578062,0.2222222222222214,0.3008130081300812,0.4505859993664849,281
111.0,80.0,0.2554517133956153,0.2932940309506264,0.3442398119122245,0.2421052631578923,0.3426966292133784,0.2368421052631575,0.1807747489239624,0.3402061855670126,0.7302045097011032,0.3000000000000042,0.3647058823529434,0.449969180193138,280
111.0,81.0,0.2951388888888857,0.2717418083271781,0.3673590504451063,0.0370065789473628,0.0612244897961318,0.0961538461538467,0.0557939914163121,0.0769230769233217,0.704282800815772,0.3333333333333357,0.3189655172413808,0.2222937107929858,279
111.0,82.0,0.4444444444444286,0.343187977334324,0.157863501483682,0.0822368421052601,0.0918367346939703,0.2435897435897409,0.0652360515021506,0.1153846153847553,0.6128484024473195,0.2222222222222214,0.362068965517242,0.4717709506192662,278
111.0,83.0,0.3588039867109671,0.4398854961832086,0.3063008130081286,0.0693018480492781,0.5889570552146779,0.2763157894736849,0.0698666666666625,0.6477987421383204,0.5591267434808991,0.3999999999999986,0.3933333333333308,0.3537280158533527,277
111.0,84.0,0.1993769470404913,0.2112503070498661,0.3285658307210042,0.1609022556390975,0.3314606741573698,0.1513157894736885,0.1233859397417518,0.3350515463914689,0.8791295228106968,0.2000000000000028,0.5529411764705898,0.3047051571810151,276
111.0,85.0,0.2866043613707063,0.2598870056497162,0.3493338557993724,0.267669172932333,0.3426966292133784,0.2236842105263186,0.1535150645624128,0.3195876288659747,0.7705820660723646,0.3000000000000042,0.6705882352941188,0.2116293404561346,275
111.0,86.0,0.2420634920634938,0.2279610600324417,0.2301084990958379,0.1411411411411407,0.1830065359476975,0.1759999999999983,0.1434720229555246,0.2088607594935183,0.6762627584402026,0.3333333333333286,0.3116883116883109,0.4622910721565425,274
111.0,87.0,0.211838006230522,0.2343404568902016,0.1763322884012552,0.2796992481202984,0.3651685393258503,0.2302631578947398,0.2467718794835001,0.3556701030925069,0.7464604090194022,0.2000000000000028,0.2823529411764713,0.2336141360180832,273
111.0,88.0,0.4018691588784975,0.2810120363547028,0.3044670846394979,0.1609022556390975,0.3426966292133784,0.2236842105263186,0.1291248206599711,0.3350515463914689,0.669638175144204,0.3000000000000042,0.2941176470588242,0.6122868296692019,272
111.0,89.0,0.2517482517482676,0.3423760523854078,0.2567049808429082,0.1097560975609752,0.1398601398600476,0.1338028169014116,0.0471142520612488,0.1533333333334212,0.756763590391909,0.1999999999999957,0.3736263736263741,0.4524625653977985,271
111.0,90.0,0.2056074766355209,0.3023827069516116,0.2803683385579951,0.1819548872180476,0.3314606741573698,0.1578947368421062,0.2324246771879501,0.3608247422680506,0.6392239119035139,0.3000000000000042,0.529411764705884,0.2182042325868103,270
111.0,91.0,0.2272727272727195,0.2668381665107588,0.2215836526181327,0.2150776053215075,0.1188811188810632,0.3098591549295797,0.1578327444051837,0.213333333333594,0.7613147914032865,0.2999999999999971,0.604395604395604,0.6229478621685018,269
111.0,92.0,0.6190476190476204,0.0713899405083751,0.1521247739602174,0.2372372372372346,0.2026143790849346,0.3039999999999985,0.1649928263988549,0.2215189873415965,0.7435226380528697,0.2222222222222214,0.1948051948051947,0.3485527924989817,268
111.0,93.0,0.1214953271027923,0.3991648243674817,0.3328761755485914,0.1368421052631596,0.3539325842696144,0.2302631578947398,0.2137733142037312,0.3247422680410636,0.7606187729417933,0.3000000000000042,0.3764705882352945,0.4651736182453252,267
111.0,94.0,0.3321678321678405,0.3405051449953227,0.1743295019157038,0.1751662971175172,0.1748251748251732,0.2816901408450718,0.133097762073028,0.1933333333333848,0.768900126422249,0.3999999999999986,0.615384615384615,0.4952191953815621,266
111.0,95.0,0.3289036544850319,0.1505248091603093,0.2073170731707314,0.0610882956878846,0.5766871165644716,0.3421052631578938,0.0853333333333346,0.5660377358490223,0.5609460278956924,0.2000000000000028,0.4133333333333304,0.436091156799602,265
111.0,96.0,0.16279069767441,0.4334446564885468,0.1693089430894296,0.048767967145789,0.644171779141061,0.1907894736842088,0.0671999999999997,0.6792452830190996,0.6318981200727691,0.2999999999999971,0.4000000000000021,0.487243002229377,264
111.0,97.0,0.4792899408284086,0.3849800399201513,0.2255015432098801,0.1072992700729926,0.0569105691054119,0.20979020979021,0.097678142514006,0.0787401574800696,0.654324399005251,0.2222222222222214,0.2682926829268268,0.2025657269559673,263
111.0,98.0,0.3056478405315772,0.3738072519083957,0.3743902439024396,0.0497946611909618,0.6687116564419284,0.1315789473684177,0.0608000000000004,0.7169811320754889,0.6910248635536718,0.3999999999999986,0.466666666666665,0.4370819915779016,262
111.0,99.0,0.3749999999999716,0.2613944321261385,0.2613254203758686,0.1603618421052601,0.1122448979594992,0.1474358974358978,0.0781115879828355,0.1057692307695106,0.4955812372535675,0.4444444444444428,0.4396551724137936,0.467267170661092,261
111.0,100.0,0.155763239875398,0.2198477032670069,0.2364811912225697,0.288721804511276,0.2977528089886618,0.2039473684210548,0.1061692969870904,0.3350515463914689,0.7079181961195573,0.3000000000000042,0.5529411764705898,0.4335319498664489,260
111.0,101.0,0.423076923076934,0.3802619270346135,0.2867177522349919,0.150776053215079,0.1468531468531182,0.4014084507042241,0.133097762073028,0.1533333333334212,0.647534766118838,0.2999999999999971,0.2197802197802172,0.4576943893198617,259
111.0,102.0,0.25,0.3771864991377214,0.3236399604352158,0.125,0.1122448979594992,0.1153846153846167,0.0678111587982854,0.0961538461542659,0.4218218898708379,0.3333333333333357,0.5603448275862064,0.2082998230657864,258
111.0,103.0,0.2951388888888857,0.2005420054200541,0.2083086053412479,0.0633223684210477,0.0816326530612059,0.2307692307692299,0.0643776824034354,0.0769230769233217,0.721278042148203,0.4444444444444428,0.5172413793103452,0.4902686183046469,257
111.0,104.0,0.2698412698412937,0.4529475392103848,0.2438969258589516,0.0390390390390358,0.176470588235361,0.2240000000000002,0.1707317073170742,0.2151898734175574,0.6731222193143154,0.3333333333333286,0.2987012987012996,0.2768039135752147,256
111.0,105.0,0.2772585669781904,0.2547285679194289,0.2302115987460808,0.1203007518797036,0.3426966292133784,0.2565789473684212,0.1406025824964167,0.3608247422680506,0.6667540639748317,0.3000000000000042,0.4588235294117666,0.462297102938157,255
111.0,106.0,0.3531746031746081,0.2071389940508297,0.1096292947558765,0.1471471471471446,0.1699346405230244,0.2880000000000002,0.0616929698708759,0.1962025316454401,0.6315100758963652,0.55555555555555,0.3766233766233782,0.2729311047696683,254
111.0,107.0,0.2342657342657048,0.1866230121608971,0.3612175393784582,0.0909090909090899,0.160839160839032,0.3028169014084483,0.1366313309776217,0.1400000000001,0.7249051833122628,0.3999999999999986,0.5934065934065931,0.5403211257441818,253
111.0,108.0,0.2118055555555429,0.3321015028332112,0.233827893175075,0.0690789473684176,0.0714285714288962,0.032051282051281,0.0643776824034354,0.0576923076928324,0.6505778382053045,0.2222222222222214,0.5431034482758612,0.3057744893035234,252
111.0,109.0,0.277777777777743,0.1914264597191461,0.1275964391691424,0.1208881578947327,0.0816326530612059,0.0448717948717956,0.0618025751073005,0.0961538461542659,0.6040108769544545,0.3333333333333357,0.387931034482758,0.4122567154576124,251
111.0,110.0,0.3271028037383132,0.2252517808892165,0.2633228840125383,0.2556390977443605,0.3483146067417237,0.2171052631578973,0.2137733142037312,0.3453608247421016,0.7052962768746731,0.1000000000000014,0.6000000000000014,0.3486747483049122,250
111.0,111.0,0.3854166666666572,0.3069721606306999,0.2779426310583588,0.1085526315789451,0.0816326530612059,0.0576923076923066,0.0515021459227504,0.1153846153847553,0.4993201903467046,0.2222222222222214,0.4224137931034484,0.3493646453273307,249
111.0,112.0,0.5443786982248184,0.3690119760479007,0.3503086419753103,0.0963503649635022,0.0325203252032224,0.1818181818181798,0.0632506004803801,0.0157480314960594,0.6769825918762109,0.3333333333333286,0.4065040650406502,0.57617991764333,248
111.0,113.0,0.3076923076922924,0.4728718428437801,0.1587909748829226,0.0288248337028811,0.1188811188810632,0.3098591549295797,0.1060070671378099,0.1600000000003092,0.7117572692793956,0.3999999999999986,0.5494505494505493,0.4156593902219008,247
111.0,114.0,0.155763239875398,0.290100712355688,0.1543887147335425,0.3112781954887218,0.3651685393258503,0.2434210526315823,0.2482065997130575,0.3659793814431396,0.669638175144204,0.3999999999999986,0.4588235294117666,0.2085473597698808,246
111.0,115.0,0.3402366863905399,0.3550399201596832,0.1201774691358039,0.0912408759124083,0.0975609756096673,0.1958041958041967,0.1232986389111268,0.0078740157478023,0.6645482177397071,0.3333333333333286,0.2195121951219505,0.3791574279379155,245
111.0,116.0,0.1196013289036557,0.3618797709923669,0.3091463414634141,0.066735112936346,0.5030674846625516,0.2105263157894725,0.0842666666666644,0.490566037735789,0.7061855670103085,0.2000000000000028,0.5066666666666642,0.324869952935348,244
111.0,117.0,0.2554517133956153,0.2515352493244904,0.2221786833855787,0.0616541353383475,0.3258426966292518,0.111842105263161,0.1865136298421816,0.3556701030925069,0.7168327215521764,0.3000000000000042,0.4588235294117666,0.4240805424286016,243
111.0,118.0,0.4650349650349596,0.3720767072029964,0.2237122179650903,0.0709534368070947,0.16783216783233,0.2746478873239439,0.1884570082449954,0.1533333333334212,0.7180783817951983,0.1999999999999957,0.604395604395604,0.4091647122496837,242
