ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80.0,74.0,0.4583333333333144,0.2963784183296383,0.4757665677547003,0.3231907894736849,0.3775510204081911,0.5576923076923066,0.2051502145922796,0.3846153846152447,0.562202583276683,0.6666666666666643,0.525862068965516,0.4743445391668004,152
80.0,75.0,0.7023809523809632,0.5724716062736519,0.6613924050632924,0.3138138138138089,0.3333333333334849,0.4480000000000039,0.3228120516499295,0.4113924050632249,0.6890866265375557,0.55555555555555,0.4545454545454532,0.6689767631471675,151
80.0,76.0,0.5798816568047016,0.3859780439121749,0.5449459876543195,0.2978102189780998,0.3821138211380912,0.3986013986014001,0.3290632506004769,0.4015748031492876,0.764575849682231,0.55555555555555,0.4552845528455265,0.4700665188470054,150
80.0,77.0,0.6309523809523796,0.4745808545159491,0.4981916817359852,0.3048048048048031,0.3594771241830585,0.4959999999999986,0.294117647058826,0.4050632911391858,0.7437843496466918,0.6666666666666643,0.5454545454545432,0.5458622095393402,149
80.0,78.0,0.5813953488371908,0.5930343511450431,0.581707317073171,0.2166324435318252,0.7239263803680842,0.5723684210526301,0.1920000000000001,0.7169811320754889,0.7637962401455418,0.7000000000000028,0.4933333333333358,0.4490958632648016,148
80.0,79.0,0.6910299003322109,0.5968511450381726,0.6288617886178862,0.1832648870636539,0.7055214723927747,0.4934210526315787,0.1941333333333332,0.710691823899424,0.6961795027289277,0.3999999999999986,0.3533333333333353,0.3555858310626689,147
80.0,80.0,0.5559440559440532,0.5905051449953227,0.4587058322690467,0.2427937915742788,0.3916083916083153,0.6126760563380316,0.3451118963486479,0.4400000000000545,0.608343868520862,0.5999999999999943,0.395604395604396,0.6530759516507274,146
80.0,81.0,0.653846153846132,0.5736027944111797,0.396990740740744,0.3328467153284684,0.4471544715445361,0.5454545454545467,0.3034427542033597,0.4094488188975447,0.6579165515335745,0.55555555555555,0.5121951219512191,0.468641114982578,145
80.0,82.0,0.6775147928993874,0.5047405189620733,0.5734953703703702,0.2759124087591225,0.4308943089429249,0.5734265734265733,0.2938350680544417,0.4251968503936041,0.7021276595744688,0.6666666666666643,0.308943089430894,0.4847956921127618,144
80.0,83.0,0.4548286604361635,0.5826578236305551,0.5001959247648919,0.4436090225563909,0.4719101123596374,0.5197368421052637,0.3127690100430449,0.463917525773013,0.678290508652335,0.5,0.4588235294117666,0.5592767618656271,143
80.0,84.0,0.6626984126984325,0.6790156841535904,0.5777576853526192,0.2207207207207204,0.3660130718953951,0.5039999999999978,0.3228120516499295,0.4303797468355697,0.7097618424496233,0.55555555555555,0.571428571428573,0.3573175703220563,142
80.0,85.0,0.5215946843853771,0.6338263358778633,0.5560975609756085,0.1801848049281353,0.6871165644172379,0.5263157894736814,0.178133333333335,0.729559748427846,0.7043662825955117,0.6000000000000014,0.4733333333333327,0.2916769878622709,141
80.0,86.0,0.650887573964468,0.5179640718562837,0.4882330246913611,0.3124087591240858,0.36585365853648,0.5034965034965033,0.2361889511609263,0.4251968503936041,0.6852721746338801,0.4444444444444428,0.4146341463414629,0.6013620525815639,140
80.0,87.0,0.5069444444444571,0.5141660507514132,0.6718100890207737,0.2565789473684177,0.3673469387758814,0.5384615384615365,0.2060085836909913,0.4326923076923776,0.5897348742352158,0.7777777777777786,0.4224137931034484,0.5410969921183835,139
80.0,88.0,0.4984423676012568,0.5268975681650687,0.5640673981191213,0.4661654135338331,0.4662921348315194,0.651315789473685,0.3400286944045909,0.4484536082472914,0.7493445201887781,0.7000000000000028,0.3647058823529434,0.7160468461064333,138
80.0,89.0,0.6388888888888857,0.6100024636610044,0.5392680514342274,0.1965460526315752,0.4081632653064844,0.5320512820512846,0.2660944206008615,0.3846153846152447,0.6203263086335866,0.5555555555555571,0.4827586206896548,0.3247547048415633,137
80.0,90.0,0.6608391608391457,0.4034144059869042,0.711792252022132,0.2649667405764973,0.3916083916083153,0.6549295774647881,0.329799764428742,0.4400000000000545,0.7059418457648583,0.7999999999999972,0.5934065934065931,0.3496301641710264,136
80.0,91.0,0.454545454545439,0.6468662301216099,0.6402724563644071,0.2538802660753845,0.384615384615472,0.5845070422535237,0.2850412249705556,0.3933333333334303,0.7618204804045554,0.6999999999999957,0.4395604395604398,0.5533104816886159,135
80.0,92.0,0.5384615384615188,0.6066417212348014,0.6236696466581506,0.2572062084257176,0.4265734265734409,0.5070422535211279,0.2826855123674932,0.4200000000000727,0.7246523388116302,0.5999999999999943,0.4395604395604398,0.505502435504237,134
80.0,93.0,0.5077881619937727,0.463768115942031,0.5478056426332252,0.3999999999999986,0.4325842696630388,0.5789473684210549,0.3299856527977063,0.5,0.7926061877294188,0.6000000000000014,0.5176470588235311,0.4088761043764126,133
80.0,94.0,0.4375,0.5976841586597743,0.5410484668644955,0.2220394736842053,0.418367346938794,0.5320512820512846,0.2446351931330497,0.3653846153847553,0.7256968048946284,0.7777777777777786,0.3275862068965516,0.4223902203635141,132
80.0,95.0,0.7541528239202648,0.5689408396946547,0.576626016260164,0.2022587268993838,0.7055214723927747,0.5,0.2149333333333309,0.729559748427846,0.6264402668283822,0.6000000000000014,0.3133333333333326,0.3263562051027975,131
80.0,96.0,0.5833333333333428,0.5305570578691103,0.5515370705244074,0.3288288288288292,0.3398692810458215,0.6800000000000033,0.2984218077474914,0.3987341772151467,0.6375294425543103,0.6666666666666643,0.5844155844155843,0.5071341214838974,130
80.0,97.0,0.5384615384615188,0.7340972871842837,0.5879097488292864,0.3237250554323694,0.3986013986013859,0.5774647887323923,0.306242638398114,0.4133333333334121,0.7370417193426064,0.6999999999999957,0.6813186813186807,0.6792350712610506,129
80.0,98.0,0.6544850498338803,0.5741889312977122,0.5103658536585343,0.1878850102669425,0.7055214723927747,0.4407894736842124,0.2095999999999982,0.7358490566036835,0.6270466949666478,0.7000000000000028,0.4066666666666663,0.3461729006688117,128
80.0,99.0,0.7727272727272805,0.6559869036482695,0.6555981268624933,0.237250554323726,0.440559440559582,0.6408450704225359,0.306242638398114,0.4866666666666788,0.675347661188372,0.6999999999999957,0.6483516483516478,0.3368212159480404,127
80.0,100.0,0.5681063122923433,0.5209923664122158,0.5672764227642269,0.1822381930184811,0.7300613496934147,0.5855263157894761,0.2037333333333286,0.7232704402515537,0.6246209824135853,0.7000000000000028,0.5466666666666669,0.3855585831062669,126
80.0,101.0,0.6312292358803973,0.6269083969465683,0.6412601626016254,0.1837782340862404,0.6809815950921347,0.5328947368421062,0.1967999999999961,0.7484276729558133,0.636446331109763,0.7000000000000028,0.4333333333333335,0.3560812484518187,125
80.0,102.0,0.7027972027971998,0.4796538821328333,0.7269050659855232,0.2694013303769402,0.4265734265734409,0.6056338028169002,0.2497055359246189,0.4666666666669243,0.8055625790139054,0.5,0.5714285714285712,0.7032292982139623,124
80.0,103.0,0.286713286713308,0.7088400374181489,0.7392507449978716,0.310421286031044,0.4475524475524253,0.6197183098591559,0.2697290930506462,0.4600000000000364,0.7082174462705453,0.5999999999999943,0.5274725274725274,0.6081544290095628,123
80.0,104.0,0.5753968253968367,0.7704164413196324,0.5714285714285694,0.3603603603603567,0.3790849673202956,0.6000000000000014,0.2195121951219505,0.4430379746836479,0.7110704004187376,0.7777777777777715,0.4155844155844157,0.2386873216469602,122
80.0,105.0,0.4325396825396979,0.4664683612763625,0.5592224231464726,0.2537537537537524,0.4052287581698692,0.6240000000000023,0.3457675753228137,0.4050632911391858,0.7063595917299139,0.6666666666666643,0.1558441558441572,0.6704035874439462,121
80.0,106.0,0.4548611111110858,0.7415619610741544,0.4735905044510424,0.2409539473684177,0.3877551020409555,0.506410256410259,0.2454935622317613,0.4038461538461888,0.5853161114887833,0.7777777777777786,0.5344827586206904,0.370435901560235,120
80.0,107.0,0.524916943521589,0.6719942748091583,0.6473577235772332,0.1863449691991796,0.6993865030674442,0.4868421052631611,0.2223999999999968,0.7358490566036835,0.647362037598544,0.6000000000000014,0.3333333333333321,0.369333663611588,119
80.0,108.0,0.6893491124260152,0.6546906187624728,0.4772376543209873,0.3350364963503622,0.4308943089429249,0.6083916083916066,0.3074459567654095,0.4094488188975447,0.7607073777286537,0.6666666666666643,0.3902439024390247,0.3384542286981293,118
80.0,109.0,0.5555555555555713,0.6852352623039408,0.5700723327305575,0.3153153153153134,0.3921568627451961,0.5680000000000014,0.3500717360114791,0.4620253164557653,0.6890866265375557,0.55555555555555,0.3766233766233782,0.4203016714227452,117
80.0,110.0,0.700934579439263,0.5630066322770801,0.6751567398119107,0.4105263157894718,0.5,0.5723684210526336,0.3715925394548058,0.4690721649483294,0.7346617724174109,0.6000000000000014,0.4823529411764724,0.4257242654612714,116
80.0,111.0,0.5481727574751005,0.4952290076335899,0.5095528455284537,0.1955852156057496,0.7361963190182905,0.6118421052631575,0.2090666666666649,0.710691823899424,0.767434808975139,0.7000000000000028,0.446666666666669,0.3876641070101527,115
80.0,112.0,0.5349650349650119,0.669550982226383,0.4497658578118297,0.3148558758314834,0.4265734265734409,0.5422535211267601,0.306242638398114,0.4666666666669243,0.6786346396965861,0.5,0.3736263736263741,0.3438571170846121,114
83.0,1.0,0.6111111111111427,0.3737155219037262,0.3390596745027139,0.2567567567567543,0.2549019607843092,0.3839999999999968,0.2596843615494997,0.2911392405062543,0.6040303585448861,0.55555555555555,0.3636363636363633,0.3550754178556872,445
83.0,2.0,0.2790697674418538,0.5245706106870216,0.3603658536585357,0.2484599589322371,0.6503067484661642,0.2960526315789451,0.2618666666666662,0.6666666666665151,0.4681625227410535,0.5,0.5733333333333341,0.5447114193708167,444
83.0,3.0,0.5039682539682815,0.6143861546782006,0.4339963833634677,0.2522522522522479,0.2810457516338829,0.3039999999999985,0.294117647058826,0.2911392405062543,0.5684375817848739,0.2222222222222214,0.4415584415584384,0.6157766000815315,443
83.0,4.0,0.300699300699307,0.4964920486435922,0.522137079608342,0.3259423503325926,0.2587412587411108,0.4154929577464799,0.2037691401648977,0.2533333333335577,0.6230088495575252,0.2999999999999971,0.5054945054945055,0.4640086595706307,442
83.0,5.0,0.4340277777777714,0.4437053461443696,0.4389713155291836,0.2722039473684177,0.2346938775513081,0.3397435897435912,0.2446351931330497,0.2307692307695106,0.4887831407206029,0.2222222222222214,0.5775862068965516,0.6535306417886453,441
83.0,6.0,0.1827242524917096,0.4601622137404604,0.4130081300812982,0.2946611909650904,0.6748466257668042,0.223684210526315,0.310933333333331,0.6729559748428073,0.5024257125530625,0.5,0.5733333333333341,0.7261580381471369,440
83.0,7.0,0.637873754152821,0.4644561068702302,0.3542682926829279,0.2417864476386029,0.6564417177912674,0.3223684210526336,0.2442666666666646,0.6729559748428073,0.5439660400242552,0.5,0.4533333333333331,0.6041615060688628,439
83.0,8.0,0.4080996884734986,0.2028985507246403,0.2407915360501569,0.3849624060150383,0.3876404494380949,0.3684210526315823,0.3472022955523712,0.3969072164948102,0.5332983744100694,0.3000000000000042,0.5529411764705898,0.3299773988083014,438
83.0,9.0,0.4970414201183359,0.2966566866267399,0.4207175925925952,0.2620437956204355,0.2520325203252014,0.3356643356643403,0.2481985588470756,0.2204724409446044,0.4877037855761266,0.3333333333333286,0.3252032520325194,0.4203357617991763,437
83.0,10.0,0.3769470404984645,0.221812822402363,0.3810736677115969,0.4255639097744357,0.4101123595505669,0.3223684210526336,0.3486370157819252,0.3814432989690886,0.5665967488201389,0.3999999999999986,0.5647058823529427,0.3396342716252327,436
83.0,11.0,0.2899408284023366,0.2929141716566832,0.3109567901234591,0.3058394160583937,0.3089430894306133,0.3076923076923066,0.2674139311449153,0.2834645669290694,0.49820392373584,0.1111111111111071,0.3414634146341448,0.4274627811213172,435
83.0,12.0,0.335548172757484,0.3225190839694676,0.2231707317073166,0.272073921971252,0.6871165644172379,0.3223684210526336,0.2554666666666634,0.6855345911949371,0.5366889023650714,0.6000000000000014,0.673333333333332,0.4577656675749288,434
83.0,13.0,0.5414201183431828,0.3483033932135697,0.3975694444444464,0.2839416058394164,0.3333333333332575,0.4335664335664333,0.3178542834267404,0.2834645669290694,0.4689140646587475,0.3333333333333286,0.439024390243901,0.5685777636997145,433
83.0,14.0,0.4652777777777714,0.5269770879526945,0.259545004945604,0.2919407894736849,0.2653061224491466,0.2756410256410255,0.2763948497854116,0.2692307692309441,0.5615227736233876,0.4444444444444428,0.5344827586206904,0.3924722534984681,432
83.0,15.0,0.3611111111110858,0.3651145602365133,0.3717111770524255,0.2631578947368425,0.2959183673469852,0.3653846153846167,0.2824034334763965,0.2788461538466436,0.3225696804894653,0.4444444444444428,0.4913793103448292,0.4474827087019477,431
83.0,16.0,0.2087227414330072,0.5109309751903766,0.3093652037617573,0.5473684210526315,0.4269662921349209,0.348684210526315,0.3185078909612642,0.4123711340205318,0.4834819087572093,0.3999999999999986,0.4352941176470608,0.3901787548798037,430
83.0,17.0,0.1853146853146654,0.2939663236669787,0.2639421030225577,0.2139689578713977,0.272727272727252,0.3591549295774676,0.2767962308598335,0.2733333333333121,0.5663716814159301,0.5,0.3406593406593412,0.4602200974201693,429
83.0,18.0,0.4219269102990211,0.5431774809160359,0.354471544715448,0.2340862422997958,0.6687116564419284,0.1315789473684177,0.2293333333333294,0.6792452830190996,0.5709520921770768,0.7000000000000028,0.5999999999999979,0.4316324002972465,428
83.0,19.0,0.3588039867109671,0.6092557251908417,0.4245934959349604,0.2910677618069819,0.6564417177912674,0.3026315789473699,0.2709333333333283,0.710691823899424,0.4563371740448758,0.3999999999999986,0.5333333333333314,0.4616051523408444,427
83.0,20.0,0.3041958041957855,0.3620205799812908,0.4108131119625362,0.3303769401330356,0.2797202797203226,0.4014084507042241,0.306242638398114,0.2866666666666333,0.5595448798988656,0.5,0.6923076923076916,0.7106260147934336,426
83.0,21.0,0.5634920634920775,0.4364521362898799,0.2599457504520792,0.3048048048048031,0.2483660130719727,0.4399999999999977,0.2625538020086111,0.2911392405062543,0.5830934310389964,0.4444444444444428,0.350649350649352,0.3589482266612336,425
83.0,22.0,0.4267912772585589,0.384672070744287,0.3342476489028207,0.4375939849624046,0.3876404494380949,0.4013157894736849,0.3472022955523712,0.4072164948454428,0.4976402726796003,0.3999999999999986,0.3764705882352945,0.404972262173823,424
83.0,23.0,0.3964497041419861,0.3887225548902151,0.4463734567901269,0.3182481751824824,0.2845528455284238,0.2587412587412565,0.2618094475580435,0.212598425196802,0.6322188449848021,0.3333333333333286,0.4065040650406502,0.5310421286031044,423
83.0,24.0,0.3461538461538396,0.2345650140318049,0.2926777352064711,0.2860310421286023,0.272727272727252,0.3661971830985919,0.2862190812720868,0.3133333333335031,0.489506953223767,0.1999999999999957,0.604395604395604,0.5594443442179298,422
83.0,25.0,0.4080996884734986,0.3839351510685347,0.3904780564263319,0.3157894736842088,0.3932584269664403,0.348684210526315,0.3715925394548058,0.3969072164948102,0.5312008390141578,0.5,0.5529411764705898,0.4152455311280061,421
83.0,26.0,0.4556213017751531,0.3914670658682553,0.425347222222225,0.278832116788319,0.2195121951219789,0.34965034965035,0.2802241793434739,0.2519685039367232,0.5437966289030101,0.3333333333333286,0.4065040650406502,0.3376623376623335,420
83.0,27.0,0.4019933554817214,0.4904580152671798,0.4193089430894332,0.2469199178644778,0.6809815950921347,0.2697368421052601,0.2538666666666671,0.6918238993712293,0.4187386294724078,0.3999999999999986,0.4066666666666663,0.3837007678969506,419
83.0,28.0,0.4881656804733723,0.5681137724550922,0.4436728395061742,0.3160583941605814,0.2764227642273908,0.4125874125874169,0.2497998398718977,0.2362204724406638,0.6507322464769274,0.4444444444444428,0.3983739837398374,0.2949002217294882,418
83.0,29.0,0.46875,0.2673072185267315,0.240553907022754,0.2779605263157876,0.2448979591840725,0.2371794871794854,0.2600858369098731,0.25,0.4507138001359649,0.3333333333333357,0.5344827586206904,0.4790091684091955,417
83.0,30.0,0.4023668639052857,0.2749500998003995,0.3462577160493829,0.1927007299270045,0.2032520325203677,0.3286713286713301,0.2441953562850223,0.2440944881889208,0.5891130146449299,0.3333333333333286,0.3983739837398374,0.5614507443775736,416
83.0,31.0,0.5348837209302246,0.4248568702290072,0.2428861788617879,0.2499999999999964,0.6809815950921347,0.1710526315789451,0.2703999999999951,0.6603773584906776,0.4972710733778065,0.5,0.6666666666666679,0.5345553628932365,415
83.0,32.0,0.4720279720279734,0.4230589335827872,0.3878246062154105,0.2705099778270501,0.272727272727252,0.4154929577464799,0.3545347467608941,0.3200000000001637,0.6305941845764877,0.5999999999999943,0.5054945054945055,0.803175175897529,414
83.0,33.0,0.5029585798816356,0.521457085828338,0.3402777777777821,0.2510948905109487,0.2682926829268126,0.34965034965035,0.2594075260208122,0.2047244094485449,0.6181265542967687,0.4444444444444428,0.382113821138212,0.3527082673424111,413
83.0,34.0,0.3862928348909804,0.4971751412429412,0.3701018808777405,0.4045112781954891,0.4213483146068029,0.2565789473684212,0.3142037302725988,0.4020618556698991,0.4889879391714729,0.5,0.6000000000000014,0.5440723238134382,412
83.0,35.0,0.6111111111111427,0.5356949702541911,0.3919529837251332,0.369369369369366,0.2679738562092097,0.2399999999999984,0.3830703012912515,0.329113924050489,0.54933263543575,0.55555555555555,0.3116883116883109,0.4920505503465122,411
83.0,36.0,0.4408284023668614,0.3667664670658652,0.2916666666666714,0.2708029197080286,0.2357723577235901,0.34965034965035,0.2770216172938333,0.2204724409446044,0.3885051119093674,0.3333333333333286,0.4065040650406502,0.4743427304402914,410
83.0,37.0,0.3958333333333144,0.3141167775314102,0.2633036597428315,0.2870065789473699,0.2244897959185436,0.3333333333333321,0.2635193133047266,0.2307692307695106,0.3704962610469096,0.3333333333333357,0.3965517241379324,0.3895769663824993,409
83.0,38.0,0.6510903426791401,0.4080078604765447,0.4173197492163005,0.2812030075187977,0.4213483146068029,0.2631578947368425,0.3529411764705905,0.3917525773194938,0.5825904562139499,0.3999999999999986,0.4117647058823532,0.3959317854941453,408
83.0,39.0,0.3609467455621029,0.3355788423153711,0.2880015432098801,0.267153284671533,0.2439024390241684,0.3776223776223766,0.268214571657321,0.2204724409446044,0.5703232937275509,0.4444444444444428,0.4634146341463427,0.5934431422236273,407
83.0,40.0,0.3958333333333144,0.5183542744518377,0.4379821958457022,0.3050986842105274,0.2448979591840725,0.262820512820511,0.2351931330472112,0.2307692307695106,0.3409245411284871,0.3333333333333357,0.4913793103448292,0.5739102460994019,406
83.0,41.0,0.3111888111887992,0.3840037418147837,0.5125585355470399,0.2538802660753845,0.272727272727252,0.3098591549295797,0.3380447585394606,0.2866666666666333,0.6667509481668787,0.5,0.6263736263736259,0.5174093451199724,405
83.0,42.0,0.2420634920634938,0.478637101135746,0.3056057866184432,0.2192192192192159,0.2614379084966458,0.3440000000000012,0.2582496413199457,0.2721518987341369,0.5129547238942713,0.3333333333333286,0.4155844155844157,0.2615165103954346,404
83.0,43.0,0.2430555555555145,0.438778024143879,0.2267062314540098,0.2697368421052601,0.275510204081911,0.2948717948717956,0.3107296137339048,0.3173076923080771,0.550305914343987,0.5555555555555571,0.4051724137931032,0.4519864886601219,403
83.0,44.0,0.4090909090908781,0.5159027128157163,0.3748403575989734,0.2849223946784889,0.272727272727252,0.3661971830985919,0.2379269729093067,0.2666666666668789,0.5863463969658689,0.5,0.5714285714285712,0.5493415118167064,402
83.0,45.0,0.4087301587301795,0.551108707409405,0.3037974683544249,0.2942942942942892,0.2418300653594087,0.424000000000003,0.3256814921090409,0.3417721518987946,0.5202826485213308,0.3333333333333286,0.571428571428573,0.4431308601712196,401
83.0,46.0,0.2662721893491095,0.448852295409182,0.2079475308642031,0.2357664233576635,0.2113821138209459,0.2867132867132902,0.2546036829463567,0.1968503937007426,0.5736391268306171,0.4444444444444428,0.4227642276422756,0.4919227114349063,400
83.0,47.0,0.2367601246105835,0.3303856546303123,0.425744514106583,0.3894736842105288,0.3820224719102043,0.3092105263157876,0.3830703012912515,0.4175257731958481,0.5435238594651288,0.5,0.5529411764705898,0.5878364495582495,399
83.0,48.0,0.3888888888888857,0.4786893323478693,0.3050445103857591,0.2845394736842053,0.2448979591840725,0.3141025641025621,0.2360515021459228,0.2596153846152447,0.3939496940856557,0.5555555555555571,0.4913793103448292,0.520829982306573,398
83.0,49.0,0.4859813084111977,0.4335544092360592,0.2938871473354254,0.2135338345864639,0.3707865168539683,0.4407894736842124,0.3472022955523712,0.4072164948454428,0.5634504457262715,0.3000000000000042,0.3411764705882376,0.4066159852064945,397
83.0,50.0,0.3816568047337227,0.3071357285429101,0.3746141975308674,0.3021897810218981,0.2276422764225572,0.2727272727272734,0.301040832666132,0.2677165354327826,0.6062448190107759,0.3333333333333286,0.4634146341463427,0.588216661387392,396
83.0,51.0,0.3489096573208883,0.4190616556128717,0.3710815047021931,0.4390977443609003,0.4269662921349209,0.2960526315789487,0.3357245337159256,0.4020618556698991,0.6171997902464597,0.5,0.5647058823529427,0.2991575919457574,395
83.0,52.0,0.2890365448504894,0.3866889312977051,0.3835365853658565,0.2366529774127279,0.6564417177912674,0.3026315789473699,0.2186666666666674,0.6729559748428073,0.617343844754398,0.3999999999999986,0.5266666666666673,0.4111964329947923,394
83.0,53.0,0.3881118881118937,0.3681010289990638,0.4648786717752209,0.3248337028824828,0.2867132867131658,0.2183098591549317,0.3415783274440542,0.2666666666668789,0.544374209860937,0.3999999999999986,0.384615384615385,0.6124842143243718,393
83.0,54.0,0.4960317460317469,0.4332071389940495,0.2398282097649158,0.3828828828828783,0.2875816993464468,0.4480000000000039,0.3400286944045909,0.2848101265822151,0.4642763674430803,0.4444444444444428,0.2597402597402585,0.4771708112515291,392
83.0,55.0,0.3846153846153868,0.3253040224508901,0.2926777352064711,0.2472283813747218,0.3076923076923776,0.3239436619718319,0.3180212014134262,0.2866666666666333,0.5620733249051852,0.5,0.6263736263736259,0.3303265379758251,391
83.0,56.0,0.335548172757484,0.2328244274809208,0.2934959349593491,0.2818275154004084,0.693251533742341,0.2697368421052601,0.2495999999999973,0.6981132075470668,0.5606428138265613,0.5,0.5666666666666664,0.4359673024523154,390
83.0,57.0,0.4454828660435908,0.3576516826332607,0.2339341692789958,0.4105263157894718,0.4438202247192748,0.388157894736846,0.28120516499283,0.3865979381444049,0.6119559517566842,0.3000000000000042,0.4588235294117666,0.22272447092665,389
83.0,58.0,0.3800623052959508,0.4573814787521542,0.3883228840125383,0.5293233082706799,0.4494382022471654,0.2960526315789487,0.2682926829268304,0.3969072164948102,0.5094389092815952,0.3999999999999986,0.3647058823529434,0.5048284364084665,388
83.0,59.0,0.3582554517134042,0.2281994595922398,0.2343260188087761,0.3278195488721813,0.4101123595505669,0.2368421052631575,0.2984218077474914,0.4020618556698991,0.6313581541688507,0.3999999999999986,0.7764705882352949,0.2529278816519422,387
83.0,60.0,0.3041958041957855,0.5191768007483653,0.4231587909748775,0.3481152993348111,0.3356643356642053,0.316901408450704,0.3521790341578352,0.3266666666668243,0.5686472819216171,0.3999999999999986,0.2527472527472536,0.5585423056106791,386
83.0,61.0,0.4652777777777714,0.4451835427445161,0.3543026706231487,0.3363486842105203,0.2244897959185436,0.2756410256410255,0.2841201716738197,0.3076923076923776,0.395989123045549,0.5555555555555571,0.6724137931034484,0.5372366092970857,385
83.0,62.0,0.2951388888888857,0.573047548657307,0.4122650840751731,0.3059210526315752,0.2448979591840725,0.3205128205128211,0.2806866952789733,0.2307692307695106,0.3256288239293035,0.4444444444444428,0.5603448275862064,0.5303200900755947,384
83.0,63.0,0.3639053254437669,0.2295409181636714,0.2868441358024718,0.2379562043795609,0.2357723577235901,0.3706293706293735,0.2538030424339439,0.2440944881889208,0.6537717601547399,0.3333333333333286,0.3333333333333321,0.3843839087741507,383
83.0,64.0,0.5171339563862887,0.3601080815524469,0.4100705329153591,0.3684210526315787,0.4101123595505669,0.2828947368421062,0.263988522238165,0.3814432989690886,0.5857367593078138,0.3000000000000042,0.4823529411764724,0.672899116498872,382
83.0,65.0,0.3289036544850319,0.4172232824427482,0.1932926829268275,0.245379876796715,0.6319018404906274,0.3815789473684212,0.2570666666666632,0.6729559748428073,0.52395391146149,0.5,0.5799999999999983,0.5748080257617012,381
83.0,66.0,0.3461538461538396,0.2946679139382588,0.362281822051937,0.3791574279379119,0.2797202797203226,0.2816901408450718,0.2673733804475873,0.3066666666668425,0.6182048040455115,0.3999999999999986,0.384615384615385,0.4192675446509106,380
83.0,67.0,0.4171597633136059,0.3208582834331324,0.2245370370370416,0.2824817518248181,0.2601626016257796,0.2307692307692299,0.2938350680544417,0.2755905511810397,0.5147830892511749,0.2222222222222214,0.439024390243901,0.4379157427937876,379
83.0,68.0,0.4451827242524757,0.3571087786259497,0.3575203252032501,0.2731006160164284,0.6748466257668042,0.3421052631578938,0.2362666666666655,0.6855345911949371,0.5476046088538524,0.3999999999999986,0.4733333333333327,0.5770374040128772,378
83.0,69.0,0.4375,0.3845774821384609,0.4520276953511413,0.25,0.2448979591840725,0.2948717948717956,0.2712446351931348,0.2596153846152447,0.2617267165193766,0.2222222222222214,0.5,0.5235644201383316,377
83.0,70.0,0.5277777777777715,0.3975121687398584,0.4480108499095827,0.3648648648648596,0.2810457516338829,0.2560000000000002,0.2725968436154957,0.3481012658228337,0.525778591991628,0.2222222222222214,0.2987012987012996,0.2089278434569905,376
83.0,71.0,0.3784722222222285,0.397142153239713,0.3891196834817059,0.2146381578947398,0.2142857142857792,0.3205128205128211,0.2463519313304729,0.2596153846152447,0.3854520734194437,0.4444444444444428,0.5431034482758612,0.5658677818883682,375
83.0,72.0,0.5182724252491653,0.5112118320610719,0.2916666666666643,0.2422997946611893,0.644171779141061,0.3486842105263186,0.2405333333333317,0.6540880503143853,0.5673135233474831,0.2999999999999971,0.466666666666665,0.4648253653703236,374
83.0,73.0,0.3645833333333144,0.5343680709534411,0.2328387734915935,0.2746710526315752,0.2959183673469852,0.3012820512820511,0.2463519313304729,0.25,0.4530931339225041,0.4444444444444428,0.5086206896551744,0.4069486890783302,373
83.0,74.0,0.2616822429906733,0.2773274379759272,0.350117554858933,0.32481203007519,0.3988764044943309,0.2960526315789487,0.3472022955523712,0.4123711340205318,0.5409019402202411,0.5,0.6352941176470601,0.6490651325251697,372
83.0,75.0,0.3333333333333144,0.4207811348562984,0.4026253918495293,0.4436090225563909,0.4269662921349209,0.4605263157894761,0.3012912482066028,0.4175257731958481,0.6512847404299933,0.3999999999999986,0.4117647058823532,0.6465995479761677,371
83.0,76.0,0.5384615384615188,0.3847305389221489,0.3944830246913611,0.2583941605839435,0.2520325203252014,0.1748251748251768,0.3218574859887901,0.2362204724406638,0.6034816247582206,0.4444444444444428,0.4065040650406502,0.4366487171365207,370
83.0,77.0,0.286982248520701,0.3725049900199551,0.3659336419753103,0.327737226277371,0.2601626016257796,0.3916083916083934,0.3210568454763809,0.2598425196849803,0.5064935064935092,0.3333333333333286,0.4959349593495936,0.5605004751346208,369
83.0,78.0,0.3134920634921059,0.3258518117901516,0.276898734177216,0.2942942942942892,0.2745098039215463,0.1999999999999993,0.3142037302725988,0.2848101265822151,0.5582308296257565,0.4444444444444428,0.3376623376623371,0.5089686098654695,368
83.0,79.0,0.4201183431952699,0.4076846307385224,0.2899305555555607,0.3262773722627763,0.2276422764225572,0.4615384615384634,0.2978382706164915,0.2204724409446044,0.5581652390163008,0.3333333333333286,0.4308943089430883,0.5220145707950579,367
83.0,80.0,0.3208722741432837,0.3257184966838622,0.2619514106583054,0.4451127819548901,0.4157303370786849,0.2763157894736849,0.3142037302725988,0.4381443298968861,0.5634504457262715,0.5,0.4235294117647079,0.6424902403944941,366
83.0,81.0,0.3541666666666572,0.3572308450357226,0.3477744807121681,0.2376644736842053,0.2346938775513081,0.3397435897435912,0.2472103004291881,0.201923076922867,0.3456832087015691,0.3333333333333357,0.4568965517241352,0.5970725430271848,365
