ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
243.0,19.0,0.34875444839858,0.2208322695940729,0.2005543456741207,0.1885790172642742,0.2254098360655234,0.258064516129032,0.1472303206997054,0.23046875,0.5213473503539987,0.2222222222222214,0.4259259259259274,0.4183547648405863,125
243.0,20.0,0.2238805970149258,0.3493868450390209,0.3576301615798911,0.1973848069738473,0.1464968152868095,0.2365591397849478,0.1807560137457038,0.1059602649008866,0.5311497938616583,0.2727272727272734,0.3740458015267158,0.4638554216867483,125
243.0,21.0,0.4186046511628092,0.1951275568834738,0.2384704073789407,0.2573753814852502,0.1740614334471502,0.1901840490797539,0.1850220264317208,0.1469648562300562,0.593599298553265,0.2727272727272734,0.4141414141414135,0.5858240819812117,125
243.0,22.0,0.2093663911845737,0.2492899279003779,0.1969246898479824,0.1457649376231096,0.176470588235361,0.1280487804878056,0.1889044943820224,0.1147540983606631,0.4931865828092263,0.2727272727272734,0.5735294117647065,0.4908540006733233,125
243.0,23.0,0.2732558139534831,0.1689856825972988,0.2445017182130584,0.2153846153846181,0.2696245733787918,0.1666666666666678,0.2131837307152899,0.2920634920634484,0.6887881286067596,0.1818181818181834,0.5800000000000001,0.483347280334728,125
243.0,24.0,0.1316725978647639,0.3474597906561136,0.3064739655513762,0.1460823373173951,0.2254098360655234,0.0903225806451608,0.2113702623906661,0.23046875,0.6206822570263881,0.4444444444444428,0.388888888888891,0.5194645059010039,125
243.0,25.0,0.3284883720930338,0.1822948175035286,0.394329896907216,0.1435897435897466,0.3105802047781481,0.1428571428571423,0.1472650771388508,0.3079365079363469,0.6842539159109648,0.3636363636363633,0.4900000000000002,0.5189958158995811,125
243.0,26.0,0.1019283746556425,0.147913480445716,0.2809715184343844,0.1674326986211411,0.0924369747899618,0.1524390243902438,0.120084269662918,0.06557377049171,0.5490041928721183,0.1818181818181798,0.404411764705884,0.4397935136348359,125
243.0,27.0,0.3313953488372192,0.2363379713651952,0.265979381443298,0.178205128205132,0.2832764505119485,0.2202380952380913,0.2187938288920037,0.3238095238094729,0.6424154987633983,0.2727272727272734,0.5399999999999991,0.5196652719665273,125
243.0,28.0,0.3691860465116292,0.3968542044767105,0.4048109965635724,0.2346153846153882,0.2935153583616738,0.4047619047619051,0.2342215988779763,0.3079365079363469,0.6677658697444357,0.0909090909090899,0.2599999999999998,0.275313807531381,125
243.0,29.0,0.2633451957295278,0.2655093183558819,0.3096416551177938,0.2045152722443539,0.2254098360655234,0.1161290322580654,0.169096209912535,0.2148437499998863,0.570907530572839,0.4444444444444428,0.4814814814814827,0.3847102342786694,125
243.0,30.0,0.2558139534883707,0.3091349062310939,0.2938144329896879,0.2269230769230787,0.2969283276449914,0.1726190476190474,0.2314165497896212,0.2857142857142207,0.619538334707336,0.1818181818181834,0.5500000000000007,0.4399999999999995,125
243.0,31.0,0.3756906077348105,0.1314574631787195,0.3842540093957538,0.1112149532710304,0.3273809523811906,0.4047619047619051,0.0688238315356954,0.3333333333334849,0.6647369745784033,0.3333333333333286,0.327380952380949,0.3009293878859047,125
243.0,32.0,0.340298507462677,0.4778149386845101,0.2290843806104163,0.2235367372353671,0.1528662420380442,0.2473118279569917,0.1635738831615114,0.1456953642386906,0.6074209803023365,0.1818181818181798,0.2213740458015252,0.4398845381526115,125
243.0,33.0,0.0668604651162922,0.3930227868521889,0.3109965635738803,0.1833333333333371,0.2969283276449914,0.1190476190476204,0.2524544179523147,0.3079365079363469,0.6811624072547424,0.1818181818181834,0.629999999999999,0.468284518828451,125
243.0,34.0,0.1791044776119292,0.2082497212932068,0.2877917414721729,0.1973848069738473,0.1337579617836581,0.172043010752688,0.1725085910652914,0.112582781456922,0.5135135135135123,0.2727272727272734,0.5954198473282446,0.4049949799196781,125
243.0,35.0,0.323204419889521,0.1595955154979123,0.2441276526810298,0.1901869158878533,0.595238095238301,0.178571428571427,0.1458654340010277,0.5987654320986167,0.5368738988170136,0.25,0.3869047619047592,0.4524089306697973,125
243.0,36.0,0.2589531680440586,0.2693904304129404,0.2201642495194846,0.1076822061720257,0.1092436974790871,0.1707317073170742,0.1692415730337053,0.1065573770492847,0.525681341719082,0.2727272727272734,0.345588235294116,0.3061384805296825,125
243.0,37.0,0.2093023255813761,0.1720104859850764,0.280240549828175,0.2653846153846189,0.2832764505119485,0.2440476190476168,0.1640953716690028,0.3079365079363469,0.6477741137675181,0.2727272727272734,0.5500000000000007,0.5625104602510458,125
243.0,38.0,0.1511627906977253,0.2909675936566316,0.3005380476556496,0.2085452695829133,0.1569965870307896,0.2208588957055184,0.1431718061674018,0.1533546325879342,0.6543182814555024,0.0909090909090899,0.3535353535353529,0.4286934244235691,125
243.0,39.0,0.3808139534883992,0.1399678234888561,0.163912375096082,0.1820956256358101,0.1399317406143154,0.3251533742331283,0.1398678414096927,0.1469648562300562,0.6146427005699273,0.1818181818181834,0.3333333333333321,0.7011101622544818,125
243.0,40.0,0.3880597014925229,0.3137123745819465,0.2452423698384187,0.2073474470734737,0.1210191082802794,0.2473118279569917,0.1457044673539513,0.0728476821193453,0.6163536417773692,0.2727272727272734,0.4351145038167949,0.5742971887550219,125
243.0,41.0,0.328729281767977,0.2640140690261603,0.1602138344403059,0.2014018691588823,0.5833333333334849,0.2738095238095219,0.1838726245505917,0.6234567901233277,0.6327712056380541,0.3333333333333286,0.3988095238095255,0.4864864864864842,125
243.0,42.0,0.1424418604651407,0.2574120891749025,0.3137970791698699,0.2329603255340799,0.1569965870307896,0.1042944785276063,0.1949339207048481,0.1597444089456985,0.6124506795265212,0.1818181818181834,0.474747474747474,0.2649017933390247,125
243.0,43.0,0.4328358208955194,0.4706800445930952,0.2256732495511677,0.2079701120796997,0.1273885350317414,0.2204301075268802,0.1415807560137452,0.152317880794726,0.5895556573522676,0.3636363636363668,0.4045801526717554,0.3883032128514081,125
243.0,44.0,0.3480662983425304,0.2248845900197835,0.1425562935363657,0.1789719626168278,0.5833333333334849,0.226190476190478,0.1397021058037992,0.5925925925923821,0.5957714573370225,0.4166666666666643,0.4583333333333321,0.5324217498130537,125
243.0,45.0,0.447513812154682,0.2057595075840836,0.3772881905070449,0.0532710280373827,0.1428571428571103,0.3095238095238102,0.0636877247046747,0.166666666666515,0.6325195066700218,0.0833333333333286,0.3095238095238066,0.3167396645657483,125
243.0,46.0,0.2286501377410275,0.2294079091107761,0.2640223658920178,0.0978332239001957,0.1176470588234224,0.2317073170731731,0.1924157303370783,0.0983606557376788,0.5243710691823935,0.2727272727272734,0.5,0.5094826618785788,125
243.0,47.0,0.3646408839778985,0.2723675533084204,0.2329499433014739,0.1925233644859822,0.5535714285713311,0.2559523809523796,0.1489470980996365,0.5555555555554292,0.6707777498112257,0.3333333333333286,0.3928571428571388,0.4485631876936189,125
243.0,48.0,0.2491103202846716,0.3101863671176907,0.3141952088695277,0.2563081009296155,0.2295081967213263,0.2193548387096804,0.317784256559765,0.2070312499998863,0.5189873417721529,0.4444444444444428,0.4166666666666678,0.3688567905583948,125
243.0,49.0,0.3081395348837361,0.1893817513215339,0.222136817832439,0.209562563580878,0.1706484641638326,0.1595092024539859,0.1883259911894299,0.1821086261981008,0.6558526961858817,0.2727272727272734,0.4343434343434325,0.3882152006831756,125
243.0,50.0,0.2121212121211897,0.139611098973134,0.2507426175083012,0.1582403151674292,0.1680672268905709,0.1219512195121943,0.1720505617977501,0.1311475409836475,0.4428721174004195,0.2727272727272734,0.5441176470588225,0.4252048030524094,125
243.0,51.0,0.3168604651162923,0.2974028958860053,0.2984242890084587,0.1658189216683645,0.1706484641638326,0.214723926380369,0.1101321585903107,0.1565495207668163,0.6523454625164398,0.0909090909090899,0.4242424242424238,0.4353543979504675,125
243.0,52.0,0.3498622589531521,0.3423639938824578,0.1530665734754492,0.1845042678923185,0.1260504201682124,0.1768292682926855,0.1678370786516829,0.1803278688523732,0.5600104821802958,0.3636363636363597,0.4264705882352935,0.3068118056334903,125
243.0,53.0,0.2558139534883707,0.2998588425085735,0.2896907216494817,0.2192307692307729,0.2969283276449914,0.2857142857142811,0.2678821879382873,0.3047619047619037,0.7701978565539953,0.1818181818181834,0.4499999999999993,0.3802510460251032,125
243.0,54.0,0.480427046263344,0.2698493745213177,0.3215204909918832,0.2403718459495358,0.2090163934426527,0.2451612903225815,0.2842565597667601,0.2148437499998863,0.6211113494958127,0.4444444444444428,0.4259259259259274,0.272679231988727,125
243.0,55.0,0.1940298507462614,0.2238573021181764,0.2210053859964098,0.2210460772104596,0.1210191082802794,0.3387096774193523,0.1738831615120268,0.1589403973512162,0.5558863948694466,0.4545454545454532,0.3664122137404604,0.4139056224899633,125
243.0,56.0,0.5014925373134247,0.1199554069119344,0.11777378815081,0.2135740971357407,0.1337579617836581,0.2903225806451637,0.169072164948453,0.1390728476822005,0.63307375171782,0.2727272727272734,0.3129770992366403,0.383534136546185,125
243.0,57.0,0.0853994490358047,0.1802490714441802,0.2937270662240081,0.0518713066316465,0.1428571428571103,0.2134146341463427,0.1320224719101119,0.1065573770492847,0.5904088050314478,0.3636363636363597,0.345588235294116,0.4840085287846492,125
243.0,58.0,0.3953488372093261,0.1584996975196624,0.3292096219931224,0.2384615384615429,0.2935153583616738,0.2619047619047592,0.2454417952314145,0.298412698412676,0.6743610882110467,0.1818181818181834,0.4800000000000004,0.5019246861924689,125
243.0,59.0,0.134986225895318,0.3517587939698501,0.2741569107111665,0.153644123440575,0.1344537815125477,0.1768292682926855,0.1544943820224702,0.1065573770492847,0.5613207547169843,0.3636363636363597,0.522058823529413,0.4716642352149023,125
243.0,60.0,0.4751381215469621,0.2224664761486039,0.3282034667098656,0.0635514018691623,0.3511904761905953,0.2916666666666678,0.0657421674370795,0.3086419753085465,0.7316889000755111,0.25,0.3809523809523796,0.3423779510736011,125
243.0,61.0,0.2238372093023599,0.3045276947828093,0.2375096079938536,0.1861648016276724,0.1706484641638326,0.2638036809815922,0.1332599118942745,0.1501597444089384,0.6543182814555024,0.1818181818181834,0.3737373737373719,0.4698548249359522,125
243.0,62.0,0.3553719008264409,0.2545335372514756,0.1319238161803255,0.1057124097176611,0.1260504201682124,0.146341463414636,0.1783707865168509,0.1147540983606631,0.5697064989517848,0.1818181818181798,0.5808823529411775,0.4033217371787678,125
243.0,63.0,0.3736654804270358,0.3584375797804462,0.2173826964957435,0.2164674634794146,0.2254098360655234,0.2709677419354861,0.167638483965014,0.2070312499998863,0.5801330186655207,0.55555555555555,0.4537037037037041,0.529328870882507,125
243.0,64.0,0.0930232558139323,0.234119782214158,0.2451890034364261,0.2346153846153882,0.3139931740613519,0.2202380952380913,0.215988779803645,0.3047619047619037,0.6593157460840899,0.1818181818181834,0.3900000000000005,0.3149790794979079,125
243.0,65.0,0.2176308539944784,0.27026436530479,0.1983225580989014,0.1240971766250815,0.1596638655462356,0.1768292682926855,0.1657303370786529,0.1065573770492847,0.537735849056606,0.2727272727272734,0.492647058823529,0.4093816631130096,125
243.0,66.0,0.4215116279069946,0.2774074925304575,0.1587240584166025,0.2868769074262474,0.1740614334471502,0.184049079754601,0.2246696035242301,0.1661341853035765,0.6205611573871117,0.2727272727272734,0.3636363636363615,0.4930828351836052,125
243.0,67.0,0.4069767441860676,0.2427908852591223,0.208247422680408,0.1935897435897473,0.3071672354947168,0.3630952380952372,0.1753155680224409,0.2888888888887777,0.6578730420445176,0.1818181818181834,0.5600000000000005,0.489205020920501,125
243.0,68.0,0.5465116279069946,0.2105263157894761,0.3491408934707891,0.2653846153846189,0.3071672354947168,0.2202380952380913,0.2328190743338005,0.301587301587233,0.6319043693322328,0.1818181818181834,0.4700000000000006,0.4789958158995819,125
243.0,69.0,0.2328358208955308,0.365663322185064,0.2829443447037718,0.2073474470734737,0.165605095541423,0.1774193548387117,0.1539518900343637,0.1192052980134121,0.6461291800274864,0.0909090909090934,0.3816793893129784,0.4126506024096379,125
243.0,70.0,0.1432506887052227,0.2204500764693051,0.2053118993534859,0.1667760998030161,0.1428571428571103,0.25,0.1755617977528061,0.122950819672269,0.5000000000000036,0.2727272727272734,0.382352941176471,0.3646055437100237,125
243.0,71.0,0.3168044077134766,0.2715752676425609,0.1120041936047542,0.0899540380827303,0.1176470588234224,0.2134146341463427,0.1425561797752763,0.0573770491805589,0.529088050314467,0.2727272727272734,0.4264705882352935,0.4419257097968838,125
243.0,72.0,0.3081395348837361,0.1735233279705852,0.2696003074558071,0.1973550356052911,0.1740614334471502,0.2392638036809806,0.0859030837004439,0.1789137380192187,0.6775537045155637,0.1818181818181834,0.4040404040404031,0.3079419299743797,125
243.0,73.0,0.4530386740331664,0.280281380523192,0.3314433824720559,0.1537383177570142,0.6071428571428896,0.1130952380952337,0.1638418079096055,0.5617283950616638,0.5806695192549682,0.25,0.4523809523809525,0.3324431150518094,125
243.0,74.0,0.3591160220994709,0.2376346449769144,0.183541227928071,0.1672897196261722,0.5595238095238528,0.2023809523809525,0.1422701592193078,0.5987654320986167,0.6055877170903585,0.3333333333333286,0.5238095238095255,0.3965388313214362,125
243.0,75.0,0.2348754448398438,0.2267041102884839,0.167887547020392,0.2031872509960166,0.2049180327868498,0.2451612903225815,0.1909620991253646,0.1992187499998863,0.5599656726024449,0.2222222222222214,0.4537037037037041,0.3570547824555223,125
243.0,76.0,0.0901162790697753,0.1361161524500893,0.3462199312714737,0.2794871794871802,0.3037542662115129,0.2559523809523796,0.2903225806451601,0.3079365079363469,0.6296372629843354,0.2727272727272734,0.2899999999999991,0.5593305439330543,125
243.0,77.0,0.3425414364640744,0.314134974719721,0.2755548355742725,0.2046728971962643,0.6011904761903679,0.2738095238095219,0.1664098613251141,0.549382716049422,0.6798389126604576,0.25,0.5297619047619051,0.4308300395256879,125
243.0,78.0,0.3772241992882357,0.4143477150880805,0.2247079786180918,0.1978751660026567,0.2254098360655234,0.2258064516129039,0.2157434402332327,0.2109374999998863,0.5434456125294993,0.4444444444444428,0.370370370370372,0.3836533380306512,125
243.0,79.0,0.2176308539944784,0.4013545990823743,0.2217368513017668,0.1805646749835858,0.1680672268905709,0.2317073170731731,0.1509831460674142,0.0737704918035433,0.5241090146750551,0.2727272727272734,0.4338235294117645,0.57659073055774,125
243.0,80.0,0.1129476584021915,0.3246668123224836,0.1013454481915054,0.1280367695338142,0.1932773109242589,0.1524390243902438,0.1285112359550524,0.122950819672269,0.5513626834381604,0.4545454545454532,0.492647058823529,0.4310402872853771,125
243.0,81.0,0.29941860465118,0.3567251461988299,0.3795532646048087,0.1615384615384663,0.2798634812286309,0.2380952380952372,0.2314165497896212,0.3111111111110176,0.6510717230008218,0.2727272727272734,0.3900000000000005,0.4970711297071126,125
243.0,82.0,0.2983425414364831,0.3816223345790277,0.1294346346994963,0.1602803738317817,0.5773809523809632,0.1607142857142847,0.1494607087827404,0.6358024691355695,0.5174930782783775,0.3333333333333286,0.4821428571428576,0.4803973934408709,125
243.0,83.0,0.3167259786476677,0.1838141434771465,0.3456741239358543,0.2204515272244336,0.2172131147540312,0.2645161290322591,0.1559766763848387,0.2109374999998863,0.5413001501823622,0.4444444444444428,0.4444444444444464,0.62938171569491,125
243.0,84.0,0.2906976744186238,0.1677757612421828,0.1682130584192407,0.2500000000000035,0.3105802047781481,0.2142857142857117,0.1697054698457236,0.3142857142856883,0.6613767518549061,0.1818181818181834,0.3100000000000005,0.4485355648535556,125
243.0,85.0,0.2358208955223801,0.1522853957636627,0.2394973070017947,0.241594022415942,0.1528662420380442,0.172043010752688,0.2130584192439855,0.1390728476822005,0.5515345854328899,0.0909090909090934,0.2748091603053417,0.4835592369477908,125
243.0,86.0,0.1886120996441036,0.3954557058973726,0.2476737279746572,0.2695883134130135,0.2213114754098342,0.2129032258064498,0.1822157434402314,0.2265625,0.5949367088607573,0.4444444444444428,0.5555555555555571,0.3036815219305975,125
243.0,87.0,0.2267441860465453,0.3304987359227773,0.2851652574942385,0.3255340793489338,0.1843003412968755,0.1717791411042952,0.2268722466960362,0.1693290734824586,0.6209995615957915,0.2727272727272734,0.282828282828282,0.5526900085397077,125
243.0,88.0,0.3052325581395507,0.2800967937084095,0.2517182130584174,0.2205128205128232,0.3071672354947168,0.1904761904761898,0.1795231416549789,0.2920634920634484,0.700741962077494,0.2727272727272734,0.3699999999999992,0.5183263598326366,125
243.0,89.0,0.1387900355871636,0.2486596885371454,0.4407048109285263,0.3094289508632144,0.2336065573770156,0.2064516129032263,0.259475218658892,0.2148437499998863,0.5402274190087972,0.4444444444444428,0.3796296296296297,0.1344019728729968,125
243.0,90.0,0.2265193370165832,0.2369751593756888,0.248663534748097,0.1710280373831842,0.5654761904761472,0.2559523809523796,0.1278890600924498,0.5925925925923821,0.4976088598036732,0.4166666666666643,0.3630952380952372,0.5003738916782368,125
243.0,91.0,0.3052325581395507,0.27666868320226,0.4620274914089322,0.3346153846153861,0.2935153583616738,0.3154761904761898,0.1837307152875169,0.3079365079363469,0.5952184666117084,0.1818181818181834,0.2599999999999998,0.4642677824267771,125
243.0,92.0,0.4776119402984875,0.2557413600891891,0.3179533213644525,0.2198007471980076,0.1401273885348928,0.2043010752688161,0.1388316151202744,0.0662251655628551,0.6234539624370115,0.3636363636363668,0.4732824427480935,0.380145582329316,125
243.0,93.0,0.2790697674418538,0.3182093163944337,0.3068728522336741,0.2641025641025649,0.3003412969281953,0.25,0.2412342215988765,0.3079365079363469,0.6389117889530098,0.1818181818181834,0.3599999999999994,0.4557322175732228,125
243.0,94.0,0.3373134328358276,0.1948717948717941,0.2624775583482943,0.2204234122042336,0.1337579617836581,0.28494623655914,0.1855670103092777,0.1324503311259377,0.5723774622079709,0.1818181818181798,0.3740458015267158,0.4659889558232954,125
243.0,95.0,0.3168044077134766,0.3594057242735431,0.3063078804822652,0.1772816808929747,0.2100840336133842,0.2560975609756113,0.1650280898876381,0.1721311475409948,0.632337526205454,0.3636363636363597,0.485294117647058,0.3874985972393681,125
243.0,96.0,0.34875444839858,0.4848098034209904,0.3258760641457137,0.1859229747675961,0.1967213114754713,0.2193548387096804,0.204081632653061,0.2070312499998863,0.5960094400343259,0.3333333333333286,0.4074074074074101,0.4967412365686101,125
243.0,97.0,0.3093922651933667,0.2585183556825683,0.0988174307468021,0.1883177570093508,0.5892857142857792,0.1607142857142847,0.1736004108885431,0.5987654320986167,0.5854517996476218,0.3333333333333286,0.4464285714285694,0.4368123063775222,125
243.0,98.0,0.3081395348837077,0.349263964508971,0.3096219931271449,0.2089743589743626,0.2832764505119485,0.2142857142857117,0.2328190743338005,0.3079365079363469,0.6236603462489683,0.1818181818181834,0.4399999999999995,0.5358995815899572,125
243.0,99.0,0.3604651162791015,0.28090340794515,0.2441580756013728,0.289743589743594,0.3105802047781481,0.2678571428571423,0.1795231416549789,0.3047619047619037,0.582852431986808,0.1818181818181834,0.3599999999999994,0.403347280334728,125
243.0,100.0,0.1773255813953653,0.2952208106473115,0.2908934707903796,0.2294871794871831,0.3208191126278734,0.3154761904761898,0.2720897615708253,0.3047619047619037,0.5824402308326455,0.1818181818181834,0.209999999999999,0.5169874476987442,125
243.0,101.0,0.287292817679571,0.4185535282479691,0.2726389113883023,0.1369158878504706,0.5714285714286689,0.1904761904761898,0.1535695942475605,0.6049382716046239,0.6063428139944627,0.3333333333333286,0.4880952380952372,0.4813588291849129,125
243.0,102.0,0.1267217630853849,0.2951715097225289,0.2386860038441369,0.1739986868023635,0.1512605042014456,0.2621951219512226,0.2050561797752799,0.122950819672269,0.5131027253668776,0.0909090909090863,0.5294117647058805,0.322859387274157,125
243.0,103.0,0.281767955801115,0.3860189052538985,0.1814352826826493,0.1387850467289766,0.5535714285713311,0.1964285714285694,0.146379044684128,0.5987654320986167,0.5549962245154809,0.3333333333333286,0.4702380952380949,0.530926183100096,125
243.0,104.0,0.4600550964187277,0.3458597334498634,0.2671675694565785,0.2081418253447111,0.1428571428571103,0.219512195121954,0.2191011235955038,0.1147540983606631,0.5670859538784079,0.2727272727272734,0.632352941176471,0.4290203119739644,125
243.0,105.0,0.1316725978647639,0.410518253765634,0.1273015244506012,0.2855245683930931,0.2377049180327048,0.2967741935483872,0.1734693877551016,0.2109374999998863,0.6170349710362579,0.4444444444444428,0.5555555555555571,0.6986084199401077,125
243.0,106.0,0.4056939501779197,0.3474597906561136,0.2896456147297535,0.2138114209827328,0.2336065573770156,0.1870967741935487,0.1938775510204102,0.23828125,0.5998712722591684,0.3333333333333286,0.5277777777777786,0.5122423815395472,125
243.0,107.0,0.2624309392265331,0.2288415036271729,0.2705329661428806,0.1369158878504706,0.5833333333334849,0.2797619047619015,0.1366204417051832,0.5987654320986167,0.5779008306065947,0.3333333333333286,0.4583333333333321,0.5325285760068361,125
243.0,108.0,0.4238805970149144,0.3319955406911958,0.3684021543985665,0.2671232876712324,0.1719745222931124,0.2258064516129003,0.2405498281786933,0.1788079470197772,0.5693999083829588,0.1818181818181798,0.3435114503816798,0.4342369477911667,125
243.0,109.0,0.235465116279073,0.2867513611615244,0.2965635738831587,0.3269230769230802,0.2969283276449914,0.2440476190476168,0.215988779803645,0.3079365079363469,0.6069661995053579,0.2727272727272734,0.4700000000000006,0.5722175732217565,125
243.0,110.0,0.2906976744186238,0.1565157435072421,0.208301306687165,0.2288911495422176,0.1672354948806287,0.3128834355828189,0.2334801762114544,0.1629392971245806,0.5819815870232361,0.3636363636363633,0.4141414141414135,0.3617421007685735,125
243.0,111.0,0.3052325581395507,0.2250453720508183,0.2378006872852225,0.289743589743594,0.2935153583616738,0.2738095238095219,0.2608695652173871,0.3142857142856883,0.6951772464962893,0.1818181818181834,0.3699999999999992,0.4202510460251041,125
243.0,112.0,0.44839857651246,0.246617309165174,0.3114234804989095,0.2602921646746345,0.2090163934426527,0.2258064516129039,0.1982507288629698,0.2148437499998863,0.5930057927483361,0.4444444444444428,0.7592592592592595,0.364629205566322,125
243.0,113.0,0.3575581395349161,0.1958056059689461,0.3006872852233648,0.1987179487179524,0.3174061433446695,0.2678571428571423,0.1949509116409515,0.3079365079363469,0.6729183841714743,0.1818181818181834,0.1500000000000003,0.5678661087866121,125
243.0,114.0,0.058011049723774,0.2899538360079177,0.2041146930179813,0.1696261682243012,0.5416666666667425,0.1726190476190474,0.1325115562403702,0.6049382716046239,0.5356154039768448,0.3333333333333286,0.4404761904761898,0.4781540433714326,125
243.0,115.0,0.3253731343283448,0.3585284280936491,0.1829443447037704,0.2160647571606482,0.1719745222931124,0.2365591397849478,0.1862542955326454,0.1258278145696749,0.6209344938158523,0.2727272727272734,0.5877862595419856,0.3770080321285149,125
243.0,116.0,0.2877906976744384,0.4327485380116975,0.3814432989690708,0.2743589743589787,0.2969283276449914,0.2023809523809525,0.253856942496494,0.3301587301587005,0.6102638087386616,0.1818181818181834,0.5,0.483347280334728,125
243.0,117.0,0.3701067615658076,0.2680622925708462,0.3227083745792889,0.3598937583001316,0.2254098360655234,0.2000000000000028,0.2667638483965007,0.2265625,0.5125509547307452,0.7777777777777715,0.4537037037037041,0.6624977981328186,125
243.0,118.0,0.2296511627907023,0.3194192377495461,0.2914089347079027,0.3141025641025656,0.3003412969281953,0.2142857142857117,0.1584852734922854,0.3111111111110176,0.642621599340476,0.2727272727272734,0.379999999999999,0.3919665271966526,125
243.0,119.0,0.3999999999999772,0.3081382385730293,0.2285457809694762,0.2640099626400989,0.165605095541423,0.1881720430107556,0.18487972508591,0.1192052980134121,0.5403114979386174,0.2727272727272734,0.3206106870228993,0.3949548192771104,125
243.0,120.0,0.5290697674418823,0.3868076304297894,0.2968870099923144,0.2187182095625637,0.1808873720136716,0.214723926380369,0.2444933920704848,0.2012779552715073,0.6227531784305143,0.2727272727272734,0.3838383838383841,0.4681468830059767,125
243.0,121.0,0.2369146005509605,0.2883985143106855,0.1658221212650694,0.1877872619829297,0.1008403361342971,0.1036585365853675,0.1924157303370783,0.1393442622952534,0.4821802935010524,0.2727272727272734,0.507352941176471,0.4463023229716079,125
243.0,122.0,0.3380782918149236,0.2341077355118663,0.1817461888734861,0.1620185922974748,0.2172131147540312,0.2129032258064498,0.2376093294460624,0.234375,0.5340055782021018,0.4444444444444428,0.601851851851853,0.4553461335212265,125
243.0,123.0,0.2686567164178939,0.3540691192865139,0.2617594254937181,0.1799501867995019,0.1719745222931124,0.3333333333333321,0.178006872852233,0.152317880794726,0.5217590471827762,0.1818181818181798,0.4045801526717554,0.4390060240963862,125
243.0,124.0,0.3674033149171407,0.4009672455484718,0.2734488903288508,0.2028037383177618,0.595238095238301,0.2916666666666678,0.1787365177195674,0.5987654320986167,0.5456833626982132,0.3333333333333286,0.4523809523809525,0.6095502617241735,125
243.0,125.0,0.3255813953488484,0.5777982073086676,0.3063028439661792,0.3031536113936965,0.1945392491468283,0.2085889570552161,0.2544052863436157,0.1948881789137431,0.6558526961858817,0.1818181818181834,0.4343434343434325,0.4713919726729294,125
243.0,126.0,0.34875444839858,0.3392902731682419,0.2466838249851513,0.2616201859229718,0.2336065573770156,0.2774193548387096,0.2259475218658906,0.2031249999998863,0.584209397125079,0.3333333333333286,0.472222222222225,0.5599788620750399,125
243.0,127.0,0.3866279069767415,0.2431941923774943,0.2853951890034345,0.3000000000000007,0.3071672354947168,0.178571428571427,0.2903225806451601,0.3111111111110176,0.5882110469909314,0.2727272727272734,0.3000000000000007,0.5896234309623427,125
243.0,128.0,0.2441860465116292,0.2484371849163125,0.1738831615120233,0.2410256410256437,0.3003412969281953,0.1726190476190474,0.2608695652173871,0.3174603174602453,0.6059356966199516,0.2727272727272734,0.5199999999999996,0.5874476987447697,125
243.0,129.0,0.3924418604651407,0.1459434612732728,0.1910069177555726,0.1576805696846399,0.1604095563141072,0.2208588957055184,0.1079295154185011,0.1725239616613407,0.6777729066199036,0.3636363636363633,0.5555555555555554,0.3475661827497855,125
243.0,130.0,0.3168604651162638,0.2887678967533773,0.3218213058419223,0.2538461538461583,0.3037542662115129,0.2202380952380913,0.2103786816269277,0.3079365079363469,0.6586974443528426,0.2727272727272734,0.5600000000000005,0.2754811715481171,125
243.0,131.0,0.2674418604651123,0.24299253881831,0.2960481099656356,0.2589743589743598,0.3003412969281953,0.2440476190476168,0.2005610098176724,0.2920634920634484,0.6059356966199516,0.1818181818181834,0.4800000000000004,0.5082845188284519,125
243.0,132.0,0.3582089552238585,0.2015607580825005,0.2547576301615777,0.249688667496887,0.1783439490448017,0.413978494623656,0.2137457044673567,0.1721854304637418,0.6250572606504825,0.3636363636363668,0.4961832061068705,0.3445030120481931,125
243.0,133.0,0.4156976744186238,0.2243162491381269,0.1885088393543448,0.2553407934893208,0.1945392491468283,0.2883435582822073,0.2323788546255514,0.1884984025558651,0.5429636124506807,0.2727272727272734,0.5959595959595951,0.41400512382579,125
243.0,134.0,0.0818505338078239,0.3234618330354841,0.3700257374777216,0.191235059760956,0.2213114754098342,0.2451612903225815,0.2886297376093267,0.2148437499998863,0.5211328041192864,0.1111111111111071,0.5833333333333339,0.3707944336797606,125
243.0,135.0,0.323204419889521,0.2728072103759089,0.2485015389599887,0.1373831775700971,0.5714285714286689,0.2083333333333321,0.1566512583461765,0.5802469135801402,0.4877926000503407,0.3333333333333286,0.3809523809523796,0.4013460100416601,125
243.0,136.0,0.1983471074380247,0.4374044133712118,0.2192905818626584,0.1510177281680889,0.1596638655462356,0.1768292682926855,0.2099719101123582,0.1721311475409948,0.5757337526205504,0.2727272727272734,0.5808823529411775,0.509819324430481,125
243.0,137.0,0.2089552238805652,0.3580824972129406,0.2917414721723546,0.2714819427148178,0.165605095541423,0.2096774193548398,0.1841924398625423,0.112582781456922,0.6225377920293198,0.3636363636363668,0.4351145038167949,0.5164407630522092,125
