ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
169.0,147.0,0.3924418604651407,0.282004136980003,0.4340891621829392,0.1678535096642939,0.2218430034130278,0.2760736196319016,0.2345814977973574,0.1884984025558651,0.6470846120122751,0.3636363636363633,0.5959595959595951,0.3055508112724165,80
169.0,148.0,0.2790055248618728,0.4996702571993836,0.2648631135590484,0.2560747663551446,0.6250000000002274,0.2976190476190474,0.2491011813045709,0.6234567901233277,0.4502894538132374,0.3333333333333286,0.4702380952380949,0.5813481465655386,79
169.0,149.0,0.4089552238805822,0.3449275362318857,0.2982046678635548,0.2521793275217909,0.2484076433120208,0.3494623655913997,0.2570446735395215,0.1788079470197772,0.5824553366926253,0.4545454545454532,0.3740458015267158,0.4198042168674725,78
169.0,150.0,0.3459302325581745,0.4518501493909461,0.4289008455034597,0.227873855544253,0.2081911262798712,0.3496932515337398,0.3116740088105736,0.2268370607029055,0.5841736080666351,0.2727272727272734,0.5050505050505052,0.6307429547395369,77
169.0,151.0,0.2616279069767415,0.3843516838072176,0.297594501718212,0.1935897435897473,0.3378839590443476,0.2738095238095219,0.287517531556805,0.3460317460317128,0.5900659521846663,0.3636363636363633,0.6400000000000006,0.4843514644351465,76
169.0,152.0,0.3112947658402163,0.2431723836574235,0.436484361348942,0.2652659225213369,0.2521008403361975,0.1890243902439046,0.2879213483146046,0.213114754098342,0.4494234800838583,0.2727272727272734,0.5,0.4764897317921672,75
169.0,153.0,0.2296511627907307,0.2227074235807862,0.3074558032282866,0.355035605289931,0.2286689419795493,0.4294478527607346,0.294052863436125,0.2108626198083811,0.5775975449364346,0.3636363636363633,0.4242424242424238,0.5815542271562784,74
169.0,154.0,0.4889502762431164,0.547592877555509,0.2306820022679403,0.2915887850467307,0.6190476190477057,0.226190476190478,0.3153569594247543,0.6790123456789843,0.385351120060406,0.3333333333333286,0.4940476190476168,0.5651105651105652,73
169.0,155.0,0.3633720930232584,0.4295220810647286,0.3201030927835013,0.3333333333333357,0.3549488054607081,0.3571428571428576,0.2692847124824666,0.3396825396824852,0.5762572135201971,0.2727272727272734,0.5,0.5553138075313804,72
169.0,156.0,0.4389534883721069,0.2661826981246236,0.3771477663230236,0.3615384615384656,0.3412969283276652,0.4345238095238066,0.3323983169705471,0.3396825396824852,0.5065952184666109,0.2727272727272734,0.6199999999999992,0.4401673640167356,71
169.0,157.0,0.2298507462686529,0.2294314381270936,0.4328545780969506,0.3044831880448342,0.2356687898088694,0.2903225806451637,0.2584192439862534,0.2119205298015458,0.4876316994961058,0.3636363636363668,0.4580152671755719,0.4966114457831345,70
169.0,158.0,0.3430232558139892,0.3486554814985076,0.2269408147578815,0.2339776195320482,0.2150170648465064,0.3496932515337398,0.2720264317180643,0.2172523961661454,0.5050416483998248,0.2727272727272734,0.3636363636363615,0.3087959009393675,69
169.0,159.0,0.3204419889503072,0.3750274785667145,0.3050380690102052,0.2677570093457966,0.6250000000002274,0.3630952380952372,0.253210066769391,0.6481481481480387,0.5094387113012822,0.25,0.4880952380952372,0.5394722786027124,68
169.0,160.0,0.4865671641791209,0.3888517279821641,0.34560143626571,0.3125778331257791,0.2738853503183236,0.4086021505376358,0.307903780068731,0.2582781456956127,0.477553825011455,0.2727272727272734,0.4732824427480935,0.3959588353413679,67
169.0,161.0,0.3691860465116292,0.3680177455132067,0.3534364261168363,0.3243589743589758,0.3617747440273433,0.375,0.2973352033660603,0.3492063492062698,0.5022671063478974,0.3636363636363633,0.6099999999999994,0.5087866108786603,66
169.0,162.0,0.2674418604651123,0.3174027021576933,0.5484536082474172,0.3051282051282094,0.3549488054607081,0.375,0.3127629733520329,0.3365079365078145,0.489076669414672,0.3636363636363633,0.5999999999999996,0.5385774058577404,65
169.0,163.0,0.2587209302325561,0.3684210526315787,0.4237113402061823,0.283333333333335,0.3481228668941867,0.2678571428571423,0.2608695652173871,0.3650793650793957,0.539777411376754,0.4545454545454568,0.5500000000000007,0.6030125523012551,64
169.0,164.0,0.4238805970149144,0.3556298773690116,0.3942549371633745,0.3723536737235378,0.2611464968151722,0.3387096774193523,0.3546391752577307,0.2450331125830871,0.3756298671552898,0.5454545454545467,0.4122137404580144,0.6666666666666679,63
169.0,165.0,0.3618784530386847,0.4943943723895359,0.2460716021383433,0.3116822429906598,0.6428571428571104,0.3988095238095219,0.3097072419106297,0.6666666666667425,0.4180719859048558,0.4166666666666643,0.5297619047619051,0.5741907915820939,62
169.0,166.0,0.3807829181494355,0.4605565483788645,0.3650762225301882,0.3559096945551125,0.2663934426228707,0.3935483870967715,0.3250728862973737,0.2851562499998863,0.4531216477150828,0.55555555555555,0.6111111111111125,0.5476484058481592,61
169.0,167.0,0.3837209302325561,0.3044968743698319,0.3570446735395158,0.2589743589743598,0.3686006825938648,0.4166666666666678,0.2398316970546972,0.3523809523809404,0.514427040395713,0.2727272727272734,0.4499999999999993,0.617573221757322,60
169.0,168.0,0.4186046511627808,0.3510788465416432,0.4077319587628842,0.3961538461538474,0.3447098976108691,0.3809523809523796,0.4474053295932663,0.368253968253839,0.56760098928277,0.4545454545454568,0.3699999999999992,0.3456066945606686,59
169.0,169.0,0.292817679558027,0.3693119366893782,0.3988336303256119,0.3415887850467349,0.6666666666667425,0.3928571428571423,0.303030303030301,0.6975308641972333,0.4588472187264045,0.3333333333333286,0.5238095238095255,0.5303920521311802,58
169.0,170.0,0.4530386740331664,0.3539239393273234,0.2739348776931791,0.247196261682248,0.6309523809525217,0.2857142857142811,0.2840267077555189,0.6728395061727497,0.3702491819783553,0.4166666666666643,0.5238095238095255,0.4575365879713722,57
169.0,171.0,0.3611940298507363,0.4985507246376883,0.366068222621184,0.3586550435865518,0.2738853503183236,0.3817204301075279,0.2962199312714766,0.2715231788081382,0.5041227668346338,0.3636363636363668,0.4045801526717554,0.4589608433734966,56
169.0,172.0,0.2672176308539917,0.4286650644527014,0.3889568408177517,0.3296126066973066,0.3361344537815967,0.4024390243902438,0.3462078651685374,0.2704918032786736,0.3275681341719085,0.3636363636363597,0.397058823529413,0.5146448210077423,55
169.0,173.0,0.2651933701657469,0.5572653330402275,0.3703223716183395,0.3285046728972034,0.6607142857144481,0.375,0.3456599897277854,0.6975308641972333,0.4064938333752792,0.5,0.5595238095238066,0.579425275077444,54
169.0,174.0,0.447674418604663,0.3468441217987497,0.3725085910652908,0.2935897435897487,0.3651877133105472,0.4107142857142847,0.3702664796633925,0.3746031746030667,0.5368920032976092,0.4545454545454568,0.4800000000000004,0.451882845188285,53
169.0,175.0,0.4325068870523125,0.3508848590780005,0.4763236065000882,0.3394615889691366,0.3193277310924713,0.3536585365853675,0.4051966292134814,0.3114754098362482,0.3933438155136279,0.4545454545454532,0.5735294117647065,0.5683986084614538,52
169.0,176.0,0.3999999999999772,0.5558528428093652,0.3640933572710985,0.3953922789539241,0.2866242038217024,0.4623655913978517,0.362886597938143,0.2847682119206638,0.4386165826843786,0.4545454545454532,0.4961832061068705,0.4941014056224908,51
169.0,177.0,0.4011627906977253,0.4235807860262,0.3637586471944658,0.3418107833163795,0.2627986348122704,0.3865030674846608,0.3348017621145374,0.25239616613419,0.462297238053484,0.2727272727272734,0.4646464646464654,0.4280102476515797,50
169.0,178.0,0.4389534883721069,0.4416212946158531,0.3475945017182127,0.4641025641025642,0.358361774743912,0.3809523809523796,0.4235624123422177,0.3587301587301681,0.4008656224237441,0.4545454545454568,0.5600000000000005,0.5795815899581598,49
169.0,179.0,0.3808139534883707,0.3841500302480334,0.4446735395188952,0.4666666666666685,0.3617747440273433,0.428571428571427,0.361851332398313,0.3619047619047251,0.4439406430338017,0.3636363636363633,0.4599999999999991,0.5322175732217573,48
169.0,180.0,0.6022099447513938,0.2739063530446231,0.3272314919812089,0.3369158878504699,0.6845238095240802,0.3630952380952372,0.3379558294812526,0.6913580246912261,0.5089353133652139,0.4166666666666643,0.5952380952380949,0.5180002136523854,47
169.0,181.0,0.3895348837209269,0.3611615245009076,0.420962199312715,0.4166666666666678,0.3890784982934292,0.3630952380952372,0.4039270687237,0.3809523809522943,0.5603874690849153,0.4545454545454568,0.4700000000000006,0.5554811715481165,46
169.0,182.0,0.420895522388065,0.3810479375696829,0.410412926391384,0.4339975093399744,0.3248407643311566,0.5053763440860202,0.3896907216494867,0.3377483443709934,0.4438845625286305,0.4545454545454532,0.3587786259541978,0.433107429718877,45
169.0,183.0,0.4198895027624587,0.5434161354143754,0.2640531346185,0.3808411214953295,0.6666666666667425,0.4166666666666678,0.3934257832562871,0.7283950617284063,0.4555751321419592,0.5,0.6011904761904745,0.5676743937613473,44
169.0,184.0,0.3104477611940126,0.4896321070234108,0.3881508078994606,0.4483188044831898,0.3566878980891488,0.413978494623656,0.3896907216494867,0.3576158940397818,0.3394411360513096,0.3636363636363668,0.5954198473282446,0.525476907630523,43
169.0,185.0,0.5087209302325846,0.4365799556362191,0.3975945017182098,0.474358974358978,0.3617747440273433,0.5892857142857153,0.3969144460028033,0.3809523809522943,0.4746496290189625,0.3636363636363633,0.4199999999999999,0.6373221757322174,42
169.0,186.0,0.4723756906077483,0.4904374587821465,0.3670824558561492,0.4060747663551431,0.6845238095240802,0.4880952380952372,0.4232152028762179,0.7098765432097025,0.3536370500880963,0.5,0.6130952380952372,0.6262151479542766,41
169.0,187.0,0.3023255813953653,0.4539221617261546,0.4896907216494846,0.5217948717948744,0.3856655290101116,0.5,0.4670406732117769,0.3746031746030667,0.4381698268755158,0.4545454545454568,0.3900000000000005,0.7240167364016727,40
169.0,188.0,0.3691860465116292,0.5589836660617067,0.445532646048111,0.4153846153846174,0.3993174061432682,0.5476190476190474,0.4754558204768564,0.3904761904761926,0.504740313272876,0.5454545454545467,0.5299999999999994,0.6105439330543927,39
169.0,189.0,0.3284883720930338,0.516233111514417,0.4965635738831579,0.5025641025641043,0.3720136518770687,0.4761904761904745,0.3814866760168307,0.3936507936508633,0.4495053586150028,0.4545454545454568,0.5600000000000005,0.607196652719665,38
169.0,190.0,0.3982558139535115,0.6102036700947764,0.4805841924398599,0.4910256410256437,0.3822525597269077,0.5178571428571388,0.3464235624123404,0.387301587301522,0.4105523495465775,0.4545454545454568,0.3499999999999996,0.5205020920502079,37
169.0,191.0,0.3451957295373802,0.4235384222619309,0.3137992476737246,0.5617529880478074,0.3442622950818759,0.4451612903225772,0.4985422740524754,0.33984375,0.3876850461274408,0.4444444444444428,0.601851851851853,0.4641536022547132,36
169.0,192.0,0.42441860465118,0.5387267294874754,0.4398539584934688,0.4944048830111924,0.2969283276449914,0.5337423312883445,0.4977973568281975,0.3130990415336327,0.4213064445418695,0.3636363636363633,0.474747474747474,0.704184457728438,35
169.0,193.0,0.3167259786476677,0.5292315547612993,0.4403088497327267,0.5351925630810079,0.3442622950818759,0.3290322580645153,0.4708454810495617,0.34375,0.3996996352713999,0.4444444444444428,0.6296296296296315,0.5915096001409204,34
169.0,194.0,0.454545454545439,0.3648678173476085,0.4405032325703288,0.4793171372291525,0.4957983193278323,0.3170731707317067,0.4719101123595486,0.4590163934426527,0.3658280922431913,0.5454545454545467,0.7058823529411775,0.5801817977780317,33
169.0,195.0,0.4655647382919881,0.4885296045444676,0.4539577144854085,0.4130006565988147,0.4537815126050191,0.4207317073170742,0.4873595505617949,0.4344262295085173,0.2610062893081775,0.4545454545454532,0.5882352941176485,0.6100325440466854,32
169.0,196.0,0.4941860465116292,0.5003024803387781,0.4860824742268015,0.3589743589743612,0.4061433447097897,0.5595238095238066,0.5231416549789607,0.4158730158729895,0.3584089035449302,0.3636363636363633,0.5600000000000005,0.5735564853556472,31
169.0,197.0,0.3223140495867653,0.5907799868909791,0.3707845535558256,0.4852265265922533,0.478991596638707,0.5914634146341484,0.505617977528086,0.5163934426232117,0.3333333333333357,0.6363636363636331,0.6764705882352935,0.5134103916507726,30
169.0,198.0,0.3940298507462501,0.5527313266443699,0.4910233393177741,0.494396014943959,0.4840764331208902,0.6236559139784958,0.4907216494845343,0.4834437086092293,0.3428767750801675,0.3636363636363668,0.4427480916030539,0.6108182730923701,29
169.0,199.0,0.4392265193370122,0.6399208617278518,0.5036449052324663,0.5607476635514033,0.7440476190477057,0.6666666666666643,0.5449409347714429,0.7530864197528899,0.2861817266549202,0.5833333333333286,0.7083333333333321,0.6592244418331354,28
169.0,200.0,0.2703488372093261,0.5782578717536211,0.5853189853958476,0.4933875890132242,0.3447098976109828,0.6625766871165624,0.5099118942731309,0.3354632587859214,0.3632178868917144,0.5454545454545467,0.5151515151515138,0.5779675491033309,27
169.0,201.0,0.6512455516013915,0.432473832014292,0.4834686200752287,0.4887118193891098,0.356557377049171,0.3806451612903245,0.5845481049562657,0.3749999999998863,0.2585282128298658,0.7777777777777715,0.6111111111111125,0.709881979918972,26
169.0,202.0,0.322674418604663,0.5396249243799147,0.458075601374567,0.5076923076923094,0.4163822525596288,0.6369047619047592,0.5946704067321171,0.4158730158729895,0.3893239901071723,0.7272727272727266,0.5099999999999998,0.4460251046025103,25
169.0,203.0,0.3820895522387957,0.583054626532892,0.4865350089766629,0.590286425902864,0.503184713375731,0.586021505376344,0.5917525773195891,0.5165562913907706,0.3098946404031188,0.6363636363636402,0.564885496183205,0.6625251004016093,24
169.0,204.0,0.3953488372093261,0.4238106182486802,0.6495003843197544,0.5676500508647031,0.3583617747441394,0.4478527607361968,0.5583700440528645,0.325878594249275,0.3498465585269628,0.6363636363636367,0.5959595959595951,0.3960717335610582,23
169.0,205.0,0.5145348837209553,0.4702561000201655,0.6469072164948422,0.6038461538461561,0.4061433447097897,0.5595238095238066,0.5652173913043477,0.4126984126984325,0.3110057708161591,0.5454545454545467,0.6699999999999999,0.5742259414225934,22
169.0,206.0,0.59944751381218,0.47702791822379,0.4142232301960113,0.5761682242990709,0.7916666666667425,0.6369047619047592,0.6024653312788892,0.8333333333332575,0.2635288195318388,0.75,0.7797619047619051,0.7658369832282865,21
169.0,207.0,0.5,0.5763258721516422,0.6536082474226781,0.6025641025641058,0.4505119453924635,0.6369047619047592,0.6269284712482452,0.4253968253967741,0.257007419620777,0.5454545454545467,0.5800000000000001,0.4632635983263604,20
169.0,208.0,0.2936046511628092,0.5430530348860678,0.5845360824742265,0.5692307692307743,0.4266211604095815,0.5119047619047592,0.5147265077138812,0.453968253968128,0.3066776586974455,0.4545454545454568,0.5800000000000001,0.5767364016736387,19
169.0,209.0,0.4273255813953369,0.5480943738657018,0.6793814432989684,0.6500000000000021,0.433447098976103,0.6190476190476168,0.6690042075736322,0.4571428571427987,0.2986397361912623,0.5454545454545467,0.7300000000000004,0.4950627615062757,18
169.0,210.0,0.5,0.5869914962077729,0.6323981552651787,0.7131230925737562,0.3924914675768605,0.564417177914109,0.6145374449339229,0.3738019169329618,0.2490135905304704,0.5454545454545467,0.3838383838383841,0.6485055508112723,17
169.0,211.0,0.3720930232558146,0.6285541439806437,0.523024054982816,0.6833333333333371,0.4505119453924635,0.7499999999999964,0.6423562412342179,0.4571428571427987,0.2293899422918386,0.5454545454545467,0.5500000000000007,0.6353138075313804,16
169.0,212.0,0.4709302325581461,0.5942730389191375,0.5824742268041199,0.7051282051282044,0.4539249146757811,0.7499999999999964,0.6549789621318354,0.4571428571427987,0.1881698268755158,0.3636363636363633,0.6400000000000006,0.5360669456066951,15
169.0,213.0,0.5058139534883992,0.5610002016535596,0.5831615120274911,0.6423076923076962,0.4539249146757811,0.7678571428571423,0.6016830294530138,0.4571428571427987,0.2205276174773267,0.5454545454545467,0.5500000000000007,0.4274476987447695,14
169.0,214.0,0.5160142348754277,0.7850395711003308,0.5523658681449177,0.6228419654714479,0.4426229508196684,0.6709677419354811,0.6807580174927104,0.41796875,0.2950010727311749,0.6666666666666643,0.7500000000000018,0.4794785978509779,13
169.0,215.0,0.4912790697674722,0.7317857963686549,0.6641045349730987,0.6927772126144447,0.4027303754265858,0.6993865030674833,0.6244493392070503,0.4313099041534087,0.2395879000438405,0.6363636363636367,0.6969696969696955,0.628522630230572,12
169.0,216.0,0.6395348837209553,0.5927373017697128,0.6120292083013084,0.7202441505595125,0.4095563139933347,0.6196319018404886,0.6729074889867839,0.4185303514377665,0.269399386234106,0.7272727272727266,0.828282828282827,0.7578138343296317,11
169.0,217.0,0.4796511627907023,0.750352893728575,0.7383161512027492,0.6833333333333371,0.467576791808824,0.5595238095238066,0.7812061711079927,0.4857142857142662,0.2131079967023943,0.6363636363636367,0.5399999999999991,0.6453556485355652,10
169.0,218.0,0.6191860465116577,0.6458285451620327,0.6318216756341286,0.7029501525940987,0.4266211604095815,0.6932515337423304,0.6729074889867839,0.4313099041534087,0.2192021043402015,0.6363636363636367,0.7777777777777768,0.7026473099914607,9
169.0,219.0,0.4931129476583749,0.7489622023159299,0.7763410798532249,0.786605384110306,0.798319327730951,0.7682926829268304,0.785814606741571,0.7950819672130365,0.2143605870021012,0.6363636363636331,0.7794117647058805,0.8006957692739327,8
169.0,220.0,0.6308539944903373,0.8503386497705918,0.730036694041587,0.7925147734734068,0.8571428571426623,0.7560975609756113,0.8349719101123583,0.8442622950824443,0.1522536687631088,0.818181818181813,0.727941176470587,0.764672876220402,7
169.0,221.0,0.3662790697674722,0.6920248218800289,0.8220599538816309,0.7700915564598176,0.4607508532423026,0.7300613496932513,0.7566079295154218,0.4568690095846932,0.2288469969311712,0.5454545454545467,0.7070707070707059,0.7526900085397088,6
169.0,222.0,0.6187845303867334,0.7590679270169289,0.7592742588692687,0.8714953271028065,0.886904761904816,0.7797619047619051,0.8505392912172596,0.9320987654318742,0.1273596778253214,0.6666666666666643,0.8273809523809526,0.8218139087704266,5
169.0,223.0,0.4796511627907023,0.742690058479532,0.7316151202749097,0.7282051282051292,0.4982935153582275,0.821428571428573,0.7685834502103752,0.4920634920634938,0.0974855729596058,0.8181818181818201,0.5600000000000005,0.7057740585774059,4
169.0,224.0,0.6227758007117359,0.6295634414092426,0.4747574737675712,0.8552456839309421,0.4508196721311606,0.7225806451612868,0.8075801749271143,0.4960937499998863,0.1772151898734186,0.8888888888888857,0.6574074074074083,0.7213316892725032,3
169.0,225.0,0.4793388429752099,0.9960672929866732,0.7882229599860224,0.9067629678266584,0.9663865546217494,0.8353658536585371,0.8785112359550524,0.8770491803281857,0.0759958071278887,0.818181818181813,0.8308823529411775,0.7253955784984889,2
169.0,226.0,0.6447761194029908,0.8334448160535146,0.850807899461401,0.8686176836861783,0.8152866242039636,0.7956989247311839,0.8597938144329902,0.8807947019865878,0.1566651397159901,0.6363636363636402,0.5877862595419856,0.8855421686747,1
169.0,227.0,0.6767955801105074,0.6972961090349514,0.8158107889194888,0.9313084112149604,0.9285714285715584,0.922619047619044,0.9265536723163804,0.9814814814812962,0.0551220739994953,0.75,0.9107142857142848,0.8593099027881621,0
173.0,1.0,0.4839857651245438,0.3990298697983157,0.2462878637893446,0.338645418326692,0.2295081967213263,0.2903225806451637,0.2201166180757994,0.2421875,0.5410856039476499,0.3333333333333286,0.5277777777777786,0.2779637132288179,125
173.0,2.0,0.3283582089551942,0.3977703455964345,0.371813285457808,0.2758405977584033,0.1528662420380442,0.3064516129032277,0.2494845360824733,0.1655629139072516,0.5311497938616583,0.2727272727272734,0.3129770992366403,0.5470632530120483,125
173.0,3.0,0.2837465564738295,0.4159930085208714,0.1004717805346828,0.2475377544320416,0.1260504201682124,0.2804878048780495,0.1650280898876381,0.1803278688523732,0.5440251572327064,0.3636363636363597,0.5661764705882355,0.5392211872966008,125
173.0,4.0,0.4447513812154682,0.2719278962409319,0.2538473999676007,0.2014018691588823,0.5773809523809632,0.178571428571427,0.1525423728813564,0.5864197530863748,0.5479486534105185,0.3333333333333286,0.5357142857142847,0.4856318769362246,125
173.0,5.0,0.3314917127071908,0.2369751593756888,0.2810626923699999,0.2219626168224309,0.613095238095184,0.2976190476190474,0.1859270672829964,0.6296296296293349,0.487037503146233,0.25,0.5119047619047628,0.3991026599722254,125
173.0,6.0,0.3250688705234097,0.284902774743287,0.3335663113751508,0.1556139198949431,0.176470588235361,0.1402439024390247,0.1818820224719068,0.1311475409836475,0.5762578616352236,0.4545454545454532,0.4632352941176485,0.3980473571989691,125
173.0,7.0,0.1133720930232868,0.2282233969202494,0.0597617217525012,0.18921668362157,0.1638225255973111,0.2208588957055184,0.2411894273127757,0.185303514376983,0.5644454186760228,0.4545454545454532,0.545454545454545,0.5349274124679759,125
173.0,8.0,0.4069767441860676,0.2097197015527356,0.1900343642611659,0.1987179487179524,0.2969283276449914,0.2738095238095219,0.2426367461430558,0.2920634920634484,0.4878400659521844,0.3636363636363633,0.3499999999999996,0.3936401673640155,125
173.0,9.0,0.4392265193370122,0.3684326225544083,0.1807872995302126,0.2144859813084139,0.5714285714286689,0.1369047619047592,0.1617873651771937,0.6049382716046239,0.4439969796123826,0.3333333333333286,0.5476190476190474,0.4363850016023924,125
173.0,10.0,0.2313167259786439,0.1473066122032165,0.2419322906355177,0.2669322709163317,0.2418032786885078,0.1870967741935487,0.3090379008746353,0.2265625,0.6588714868054026,0.55555555555555,0.3981481481481506,0.4416064822969883,125
173.0,11.0,0.2325581395348877,0.373260738052025,0.1984536082474193,0.369230769230775,0.3105802047781481,0.2678571428571423,0.215988779803645,0.3142857142856883,0.6382934872217625,0.3636363636363633,0.5099999999999998,0.4182426778242671,125
173.0,12.0,0.2645348837209553,0.3994484026660565,0.249615680245963,0.2329603255340799,0.1740614334471502,0.2638036809815922,0.2676211453744521,0.1980830670927389,0.5929416922402488,0.3636363636363633,0.474747474747474,0.5043552519214334,125
173.0,13.0,0.1436464088397997,0.3671136513519499,0.2115664992710186,0.1967289719626208,0.6428571428571104,0.1904761904761898,0.1910631741140207,0.5987654320986167,0.5509690410269314,0.3333333333333286,0.3630952380952372,0.4909731866253572,125
173.0,14.0,0.3432835820895548,0.1643255295429284,0.2335727109515275,0.2764632627646293,0.216560509554256,0.2903225806451637,0.2233676975945009,0.2185430463575812,0.6165826843792956,0.2727272727272734,0.4732824427480935,0.5966365461847403,125
173.0,15.0,0.3488372093023315,0.3712442024601756,0.3214776632302403,0.3166666666666664,0.2901023890784699,0.2083333333333321,0.3141654978962123,0.301587301587233,0.5954245671887897,0.1818181818181834,0.5199999999999996,0.5215062761506282,125
173.0,16.0,0.4056939501779197,0.296145008935408,0.4159572361908523,0.3001328021248319,0.2377049180327048,0.2193548387096804,0.3279883381924193,0.22265625,0.5108345848530362,0.3333333333333286,0.5370370370370381,0.7026598555575116,125
173.0,17.0,0.1715116279069661,0.1885460778382715,0.4786941580755979,0.2628205128205145,0.3105802047781481,0.178571428571427,0.224403927068721,0.298412698412676,0.5925391591096449,0.1818181818181834,0.5999999999999996,0.5151464435146451,125
173.0,18.0,0.2383720930232584,0.2036700947771699,0.3465635738831558,0.1935897435897473,0.2969283276449914,0.2976190476190474,0.2454417952314145,0.2920634920634484,0.6044929925803793,0.1818181818181834,0.4499999999999993,0.6122175732217574,125
173.0,19.0,0.3553719008264409,0.3471706357876343,0.2198147824567513,0.1529875246224534,0.1932773109242589,0.2012195121951236,0.2528089887640412,0.1885245901639791,0.5500524109014719,0.3636363636363597,0.6029411764705905,0.4400179553361028,125
173.0,20.0,0.5014925373134247,0.1125975473801617,0.1642728904847388,0.244084682440846,0.1401273885348928,0.2365591397849478,0.1828178694158069,0.1655629139072516,0.5476408612001862,0.2727272727272734,0.3893129770992338,0.3741214859437747,125
173.0,21.0,0.4412811387900319,0.4809803420985439,0.3694317956840187,0.3784860557768894,0.2213114754098342,0.2903225806451637,0.2857142857142847,0.21875,0.4488307230208122,0.2222222222222214,0.5555555555555571,0.5587458164523511,125
173.0,22.0,0.3139534883721069,0.33509538037233,0.2450038431975407,0.18921668362157,0.1945392491468283,0.1411042944785272,0.1883259911894299,0.1533546325879342,0.6126698816308647,0.1818181818181834,0.4949494949494948,0.5291204099060618,125
173.0,23.0,0.3044776119402854,0.2494983277591984,0.3592459605026938,0.2870485678704852,0.1847133757962638,0.2795698924731162,0.2226804123711332,0.1721854304637418,0.5785616124599215,0.1818181818181798,0.4580152671755719,0.4383785140562253,125
173.0,24.0,0.1873278236914473,0.4472361809045253,0.1979730910361681,0.2370321733420901,0.1848739495796962,0.219512195121954,0.1910112359550524,0.1475409836064045,0.4973794549266266,0.2727272727272734,0.4632352941176485,0.4569633037818441,125
173.0,25.0,0.5044776119403025,0.5618729096989981,0.2770197486535011,0.254669987546702,0.1974522292994152,0.3387096774193523,0.2178694158075629,0.1721854304637418,0.4887769125057275,0.1818181818181798,0.3893129770992338,0.3741214859437747,125
173.0,26.0,0.3168604651162638,0.1956039524097619,0.2517182130584174,0.3179487179487203,0.3174061433446695,0.1845238095238102,0.2566619915848491,0.301587301587233,0.5539983511953857,0.3636363636363633,0.5399999999999991,0.6492050209205011,125
173.0,27.0,0.3197674418604777,0.4118593426798433,0.1961952344350521,0.2166836215666343,0.1877133105803068,0.2822085889570545,0.2246696035242301,0.1597444089456985,0.6591407277509873,0.4545454545454532,0.5757575757575761,0.4071733561058934,125
173.0,28.0,0.4187327823691475,0.2147694996722791,0.1967499563166157,0.1503611293499638,0.1428571428571103,0.2926829268292685,0.1945224719101084,0.0901639344263003,0.6011530398322869,0.2727272727272734,0.514705882352942,0.5856806194590973,125
173.0,29.0,0.3255813953488484,0.3053034886065759,0.3537800687285184,0.2730769230769283,0.2901023890784699,0.2738095238095219,0.2987377279102361,0.3142857142856883,0.5377164056059343,0.2727272727272734,0.5,0.4915481171548119,125
173.0,30.0,0.2953736654803833,0.2601480725044638,0.2591566026529364,0.199203187250994,0.2254098360655234,0.0838709677419373,0.186588921282798,0.2109374999998863,0.5812057498390892,0.3333333333333286,0.4629629629629637,0.3790734542892373,125
173.0,31.0,0.1820895522387786,0.179933110367898,0.24219030520646,0.2577833125778355,0.1528662420380442,0.3225806451612918,0.1917525773195905,0.1788079470197772,0.556344480073296,0.2727272727272734,0.3435114503816798,0.3650853413654644,125
173.0,32.0,0.2644628099173189,0.1610225038234674,0.229075659619081,0.2094550229809577,0.1428571428571103,0.2560975609756113,0.219803370786515,0.1393442622952534,0.5762578616352236,0.3636363636363597,0.4485294117647065,0.4685220513971515,125
173.0,33.0,0.3498622589531521,0.2630544024470254,0.2505678839769345,0.165462902166773,0.176470588235361,0.2378048780487809,0.1994382022471867,0.1639344262293889,0.4651467505241093,0.2727272727272734,0.522058823529413,0.5550443272360006,125
173.0,34.0,0.2507462686566839,0.2588628762541844,0.1811490125673245,0.2490660024906574,0.1847133757962638,0.2903225806451637,0.2302405498281778,0.1655629139072516,0.6236830050389379,0.1818181818181798,0.3816793893129784,0.547565261044177,125
173.0,35.0,0.2447761194029567,0.3832775919732469,0.1077199281867145,0.3026151930261527,0.1528662420380442,0.2419354838709679,0.2989690721649474,0.2384105960265969,0.5911589555657386,0.1818181818181798,0.5038167938931295,0.4382530120481931,125
173.0,36.0,0.4563953488372192,0.277867156975411,0.3426210607225251,0.2716174974567664,0.1740614334471502,0.2392638036809806,0.2742290748898703,0.1597444089456985,0.6096010521701025,0.2727272727272734,0.4848484848484844,0.3214346712211782,125
173.0,37.0,0.2985074626865582,0.4254180602006769,0.2700179533213642,0.2882938978829408,0.1592356687899609,0.28494623655914,0.2398625429553291,0.152317880794726,0.5913879981676615,0.4545454545454532,0.4045801526717554,0.4418925702811265,125
173.0,38.0,0.3820895522387957,0.4071348940914205,0.2452423698384187,0.2534246575342465,0.1847133757962638,0.258064516129032,0.241237113402061,0.1456953642386906,0.5407695831424668,0.2727272727272734,0.4045801526717554,0.6314006024096415,125
