ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
46,152,642.48,1585.88,1400.78,21.58,559.09,2388.15,9080.67,1.3,47.61,526.8,2388.15,8158.62,8.2986,394,39.37,23.6776,35
46,153,642.38,1593.72,1406.64,21.58,559.72,2388.15,9072.41,1.3,47.53,527.25,2388.14,8160.06,8.3201,393,39.32,23.481,34
46,154,642.76,1585.79,1401.26,21.58,559.29,2388.1,9082.41,1.3,47.29,527.18,2388.16,8158.14,8.325,393,39.17,23.6845,33
46,155,642.8,1597.25,1403.27,21.58,560.92,2388.19,9079.42,1.31,47.54,527.6,2388.1,8156.86,8.3088,394,39.22,23.5823,32
46,156,642.43,1588.96,1404.68,21.58,559.69,2388.18,9076.59,1.31,47.34,527.16,2388.17,8158.37,8.3679,394,39.49,23.6103,31
46,157,642.2,1588.6,1404.4,21.58,559.42,2388.14,9079.78,1.31,47.54,527.71,2388.13,8153.73,8.3572,394,39.39,23.4944,30
46,158,642.77,1586.9,1404.22,21.58,560.08,2388.22,9076.97,1.31,47.49,527.49,2388.19,8155.87,8.3188,393,39.32,23.5671,29
46,159,642.23,1597.5,1412.35,21.58,560.04,2388.15,9077.51,1.31,47.45,527.16,2388.19,8158.56,8.3027,394,39.3,23.5203,28
46,160,642.48,1594.12,1405.37,21.58,560.52,2388.24,9084.81,1.31,47.66,528.54,2388.15,8156.56,8.2957,394,39.39,23.5991,27
46,161,642.78,1591.01,1409.11,21.58,561.01,2388.24,9081.38,1.31,47.59,528.74,2388.22,8154.38,8.3048,393,39.56,23.4787,26
46,162,642.92,1592.09,1408.88,21.58,561.09,2388.17,9091.62,1.31,47.55,528.5,2388.21,8160.13,8.3442,393,39.19,23.5582,25
46,163,642.47,1590.53,1412.69,21.59,561.74,2388.21,9093.18,1.31,47.61,529.2,2388.22,8162.24,8.2918,394,39.49,23.6014,24
46,164,642.73,1589.51,1406.15,21.58,561.02,2388.26,9089.33,1.31,47.59,528.9,2388.24,8164.28,8.3047,395,39.29,23.6456,23
46,165,642.65,1585.71,1412.48,21.58,561.52,2388.21,9091.25,1.31,47.7,529.19,2388.29,8165.6,8.2959,394,39.3,23.706,22
46,166,642.5,1593.27,1407.16,21.58,561.58,2388.3,9088.56,1.31,47.71,529.48,2388.27,8165.08,8.3394,394,39.25,23.6465,21
46,167,642.67,1594.45,1410.55,21.58,561.92,2388.22,9086.56,1.31,47.65,529.3,2388.27,8168.76,8.2871,394,39.26,23.6749,20
46,168,643.25,1586.95,1413.96,21.58,562.28,2388.27,9089.18,1.31,47.55,529.61,2388.28,8168.56,8.3205,395,39.48,23.642,19
46,169,642.81,1591.66,1407.43,21.58,562.17,2388.33,9086.21,1.31,47.77,529.8,2388.27,8165.02,8.2849,395,39.6,23.6075,18
46,170,642.1,1598.32,1408.97,21.58,562.43,2388.31,9088.22,1.31,47.74,530.09,2388.28,8169.15,8.3116,394,39.34,23.5787,17
46,171,642.99,1598.11,1413.94,21.59,563.65,2388.34,9086.05,1.31,47.7,531.26,2388.34,8166.81,8.2786,394,39.39,23.5693,16
46,172,643.06,1595.48,1413.68,21.58,564.34,2388.28,9096.54,1.31,47.72,530.93,2388.25,8170.98,8.3113,393,39.53,23.6313,15
46,173,642.36,1598.3,1415.58,21.58,563.88,2388.33,9094.46,1.31,47.9,530.58,2388.39,8170.72,8.2642,395,39.46,23.8009,14
46,174,642.69,1602.12,1413.51,21.58,564.53,2388.31,9094.56,1.31,47.94,531.34,2388.36,8169.73,8.294,393,39.61,23.6256,13
46,175,643.1,1596.86,1412.13,21.59,564.69,2388.34,9111.42,1.31,47.77,531.87,2388.38,8170.6,8.2154,395,39.44,23.7067,12
46,176,643.39,1599.81,1414.97,21.59,564.62,2388.38,9107.95,1.31,47.96,532.09,2388.39,8179.99,8.2814,395,39.54,23.6294,11
46,177,643.26,1595.65,1413.89,21.59,565.01,2388.43,9104.34,1.31,48.07,532.56,2388.37,8177.02,8.2557,393,39.7,23.6884,10
46,178,642.79,1601.17,1420.65,21.59,565.77,2388.4,9111.16,1.31,47.87,533.95,2388.4,8176.23,8.2794,395,39.73,23.7715,9
46,179,642.22,1595.34,1417.02,21.58,565.65,2388.42,9104.51,1.31,47.93,533.2,2388.42,8177.4,8.2799,394,39.69,23.6791,8
46,180,642.78,1597.05,1419.04,21.59,566.37,2388.46,9109.85,1.31,47.97,533.87,2388.44,8178.29,8.2793,396,39.5,23.6794,7
54,1,642.37,1584.92,1402.24,21.61,554.36,2388.11,9053.06,1.3,47.43,521.8,2388.08,8134.27,8.4216,392,38.95,23.3337,136
54,2,642.52,1590.03,1398.2,21.61,553.77,2388.08,9052.28,1.3,47.27,522.34,2388.04,8138.95,8.4257,394,38.81,23.2955,135
54,3,641.92,1590.69,1398.29,21.61,554.46,2388.09,9053.86,1.3,47.34,522.05,2388.05,8130.96,8.4445,391,38.82,23.4638,134
54,4,641.69,1586.55,1397.51,21.61,553.93,2388.08,9049.71,1.3,47.59,522.48,2388.05,8134.69,8.4449,392,38.86,23.2995,133
54,5,642.59,1577.0,1404.89,21.61,554.41,2388.07,9050.24,1.3,47.33,521.89,2388.06,8136.05,8.4137,394,38.78,23.2074,132
54,6,642.6,1576.21,1404.94,21.61,553.79,2388.08,9049.21,1.3,47.22,521.78,2388.07,8139.09,8.4163,395,38.86,23.3314,131
54,7,642.38,1590.01,1397.88,21.61,554.39,2388.08,9047.59,1.3,47.4,521.95,2388.02,8133.18,8.4234,392,38.98,23.3152,130
54,8,641.75,1582.98,1394.17,21.61,554.59,2388.03,9040.66,1.3,47.56,521.82,2388.06,8128.36,8.4372,392,38.93,23.4212,129
54,9,641.9,1586.43,1406.48,21.61,553.65,2388.06,9045.31,1.3,47.29,521.69,2388.08,8133.56,8.4085,393,38.97,23.3493,128
54,10,642.0,1587.68,1405.19,21.61,554.31,2388.04,9054.49,1.3,47.48,522.12,2388.03,8134.43,8.4177,393,38.89,23.4935,127
54,11,642.11,1580.86,1406.74,21.61,554.68,2388.06,9051.02,1.3,47.27,522.04,2388.08,8136.26,8.4117,393,39.02,23.3852,126
54,12,642.47,1578.76,1397.33,21.61,553.65,2388.06,9054.32,1.3,47.32,521.78,2388.03,8133.42,8.422,392,38.99,23.3294,125
54,13,641.98,1587.35,1407.29,21.61,554.31,2388.07,9058.46,1.3,47.49,521.83,2388.1,8132.06,8.3913,392,38.89,23.3704,124
54,14,642.71,1585.74,1405.4,21.61,553.69,2388.14,9054.04,1.3,47.31,521.96,2388.08,8134.04,8.4157,392,38.87,23.3764,123
54,15,642.75,1580.81,1405.0,21.61,553.21,2388.02,9044.73,1.3,47.37,522.33,2388.08,8135.07,8.4157,392,38.88,23.3771,122
54,16,642.48,1582.67,1400.82,21.61,554.56,2388.07,9045.92,1.3,47.29,521.84,2388.07,8132.81,8.421,392,38.94,23.4274,121
54,17,642.83,1585.28,1410.9,21.61,554.61,2388.04,9052.52,1.3,47.25,521.43,2388.05,8132.84,8.4183,391,38.95,23.2321,120
54,18,642.53,1590.47,1400.04,21.61,553.41,2388.05,9046.66,1.3,47.31,522.22,2388.08,8131.43,8.4188,393,38.85,23.4356,119
54,19,642.62,1577.87,1397.34,21.61,553.18,2388.13,9050.28,1.3,47.23,522.37,2388.12,8129.58,8.4177,392,39.07,23.2818,118
54,20,642.51,1584.6,1399.47,21.61,554.1,2388.05,9044.33,1.3,47.27,522.76,2388.17,8136.85,8.4014,391,38.96,23.3056,117
54,21,642.11,1594.1,1400.95,21.61,554.02,2388.02,9044.67,1.3,47.36,522.1,2388.07,8132.03,8.4143,392,38.86,23.3791,116
54,22,642.36,1582.04,1398.71,21.61,553.71,2388.07,9059.52,1.3,47.32,521.74,2388.1,8134.11,8.4113,391,38.93,23.2928,115
54,23,642.32,1588.72,1401.19,21.61,554.03,2388.12,9051.66,1.3,47.3,521.57,2388.05,8130.56,8.4062,393,38.94,23.3881,114
54,24,642.4,1589.24,1402.6,21.61,554.33,2388.06,9052.56,1.3,47.23,521.8,2388.03,8138.1,8.4419,390,38.84,23.3827,113
54,25,642.43,1590.22,1405.17,21.61,554.12,2388.13,9046.93,1.3,47.38,522.22,2388.08,8136.34,8.4063,392,38.98,23.2557,112
54,26,642.27,1588.3,1410.59,21.61,554.45,2388.06,9051.74,1.3,47.43,521.99,2388.07,8132.94,8.4224,392,39.04,23.272,111
54,27,641.85,1586.81,1404.5,21.61,553.89,2388.06,9048.66,1.3,47.37,522.04,2388.07,8130.31,8.3731,392,38.84,23.3661,110
54,28,642.19,1590.83,1404.52,21.61,554.13,2388.12,9045.65,1.3,47.63,521.15,2388.11,8130.6,8.4191,392,39.01,23.3967,109
54,29,642.17,1584.4,1400.49,21.61,553.87,2388.07,9043.9,1.3,47.37,522.09,2388.12,8129.98,8.3894,391,38.92,23.3,108
54,30,641.97,1598.44,1394.94,21.61,553.91,2388.06,9039.62,1.3,47.34,521.5,2388.11,8129.56,8.4321,394,38.84,23.3394,107
54,31,641.91,1595.62,1401.99,21.61,553.74,2388.08,9047.4,1.3,47.43,521.93,2388.12,8129.61,8.3748,392,38.8,23.3438,106
54,32,642.58,1592.46,1400.27,21.61,553.48,2388.06,9057.55,1.3,47.26,522.22,2388.09,8129.47,8.4428,391,39.06,23.2713,105
54,33,642.14,1587.57,1405.21,21.61,554.53,2388.08,9044.15,1.3,47.34,522.15,2388.07,8129.02,8.4163,393,38.8,23.3617,104
54,34,642.37,1587.35,1403.48,21.61,553.38,2388.08,9051.37,1.3,47.49,521.33,2388.04,8137.96,8.3956,392,39.0,23.3953,103
54,35,642.41,1586.52,1400.1,21.6,554.24,2388.08,9047.93,1.3,47.45,521.56,2387.99,8132.36,8.4135,392,38.88,23.3985,102
54,36,642.71,1591.15,1394.85,21.61,553.8,2388.11,9046.44,1.3,47.56,521.87,2388.09,8136.75,8.4286,392,38.96,23.3682,101
54,37,642.52,1591.6,1395.05,21.61,553.59,2388.14,9052.13,1.3,47.39,522.0,2388.12,8126.89,8.4158,392,38.77,23.3074,100
54,38,642.31,1587.83,1394.69,21.61,553.65,2388.03,9053.01,1.3,47.4,522.19,2388.06,8137.72,8.4343,392,38.78,23.3363,99
54,39,642.79,1591.69,1402.4,21.61,552.93,2388.09,9045.3,1.3,47.31,521.83,2388.1,8135.7,8.4654,392,38.85,23.2385,98
54,40,642.5,1593.19,1403.27,21.61,553.79,2388.06,9049.32,1.3,47.42,521.98,2388.07,8130.42,8.3814,394,38.95,23.2727,97
54,41,642.2,1583.91,1406.07,21.61,554.54,2388.11,9051.51,1.3,47.42,522.01,2388.0,8133.33,8.385,391,38.77,23.3019,96
54,42,642.38,1589.03,1401.86,21.61,554.4,2388.07,9048.15,1.3,47.48,521.88,2388.03,8131.06,8.4051,393,38.89,23.3025,95
54,43,642.63,1588.68,1397.67,21.61,553.74,2388.05,9049.26,1.3,47.66,521.2,2388.0,8134.42,8.4381,393,39.03,23.3846,94
54,44,642.08,1589.47,1404.28,21.61,553.32,2388.08,9042.59,1.3,47.33,522.4,2388.03,8134.79,8.437,392,39.02,23.3547,93
54,45,642.32,1587.73,1409.04,21.61,553.63,2388.09,9050.26,1.3,47.22,521.72,2388.06,8132.92,8.4025,391,39.05,23.4034,92
54,46,642.31,1582.21,1396.72,21.61,554.05,2388.08,9045.37,1.3,47.42,521.76,2388.04,8128.51,8.3833,392,38.83,23.3837,91
54,47,642.28,1589.47,1406.0,21.61,554.5,2388.05,9044.67,1.3,47.27,521.89,2388.06,8134.88,8.3923,391,38.79,23.1996,90
54,48,642.27,1578.03,1403.22,21.61,553.34,2388.07,9042.04,1.3,47.34,521.99,2388.08,8131.11,8.4605,392,38.9,23.3016,89
54,49,642.71,1583.71,1405.33,21.61,554.21,2388.07,9044.99,1.3,47.35,521.94,2388.1,8131.52,8.416,391,38.79,23.4031,88
54,50,642.15,1584.14,1410.77,21.61,554.61,2388.07,9048.74,1.3,47.27,521.59,2388.03,8130.34,8.3917,393,39.04,23.3386,87
56,1,641.77,1581.12,1417.91,21.61,553.22,2388.11,9040.96,1.3,47.46,521.64,2388.1,8124.82,8.4434,392,39.02,23.3344,254
56,2,642.11,1579.51,1401.23,21.61,554.62,2388.09,9048.96,1.3,47.33,521.83,2388.05,8124.27,8.405,393,38.86,23.3319,253
56,3,642.77,1592.98,1407.83,21.61,554.11,2388.13,9052.23,1.3,47.4,521.59,2388.06,8124.08,8.4129,393,38.81,23.333,252
56,4,642.6,1590.66,1407.86,21.61,553.11,2388.11,9046.69,1.3,47.53,521.58,2388.09,8127.44,8.4019,392,38.94,23.2945,251
56,5,642.39,1582.97,1402.59,21.61,553.68,2388.09,9036.19,1.3,47.39,521.98,2388.07,8126.11,8.4518,392,38.9,23.3605,250
56,6,642.51,1592.94,1398.65,21.61,553.47,2388.1,9048.41,1.3,47.27,521.96,2388.1,8126.71,8.4025,393,38.79,23.393,249
56,7,642.61,1589.68,1399.94,21.61,554.17,2388.08,9043.7,1.3,47.42,522.34,2388.11,8127.86,8.4239,393,38.83,23.3242,248
56,8,642.63,1584.29,1410.98,21.61,553.68,2388.09,9044.65,1.3,47.4,521.79,2388.09,8125.77,8.3961,392,38.95,23.3553,247
56,9,642.4,1588.85,1400.12,21.61,553.7,2388.14,9050.37,1.3,47.32,521.92,2388.09,8129.55,8.4431,391,38.95,23.4224,246
56,10,642.08,1585.49,1408.14,21.61,553.82,2388.08,9046.08,1.3,47.36,522.1,2388.09,8130.79,8.4322,392,38.82,23.3388,245
56,11,642.56,1582.2,1396.08,21.61,553.46,2388.09,9051.55,1.3,47.21,521.85,2388.05,8128.32,8.4282,394,38.99,23.2663,244
56,12,641.94,1589.27,1408.24,21.61,553.59,2388.12,9048.69,1.3,47.35,522.08,2388.13,8134.79,8.3971,394,38.88,23.3955,243
56,13,642.49,1590.98,1405.97,21.61,553.68,2388.12,9045.54,1.3,47.26,521.92,2388.1,8126.39,8.4213,392,38.88,23.3712,242
56,14,642.15,1588.64,1409.59,21.61,553.52,2388.08,9049.54,1.3,47.46,521.09,2388.2,8124.04,8.4679,393,38.89,23.4118,241
56,15,642.4,1588.63,1407.32,21.61,554.29,2388.05,9044.88,1.3,47.39,522.15,2388.08,8132.3,8.3937,393,38.93,23.3703,240
56,16,642.71,1586.75,1403.15,21.61,554.43,2388.06,9043.78,1.3,47.5,521.44,2388.07,8126.44,8.4052,395,38.81,23.2882,239
56,17,642.1,1592.77,1403.71,21.61,554.1,2388.04,9048.74,1.3,47.39,521.57,2388.1,8128.76,8.4414,393,39.08,23.3804,238
56,18,642.18,1583.05,1402.4,21.61,554.25,2388.11,9046.61,1.3,47.37,521.74,2388.08,8125.61,8.4178,393,38.98,23.3395,237
56,19,642.37,1583.25,1402.63,21.61,553.88,2388.09,9054.64,1.3,47.37,521.49,2388.09,8133.7,8.4341,393,38.97,23.407,236
56,20,642.84,1593.15,1403.8,21.61,553.77,2388.08,9041.74,1.3,47.29,521.7,2388.12,8121.58,8.4308,392,38.89,23.3135,235
56,21,642.34,1588.79,1408.11,21.61,552.95,2388.09,9045.97,1.3,47.36,521.62,2388.1,8129.36,8.4393,393,38.66,23.3716,234
56,22,641.96,1584.66,1403.99,21.61,554.53,2388.06,9044.58,1.3,47.47,521.19,2388.08,8129.81,8.3945,392,38.7,23.4177,233
56,23,642.37,1582.1,1403.93,21.61,553.68,2388.12,9043.66,1.3,47.36,521.41,2388.13,8125.46,8.458,393,39.09,23.4197,232
56,24,642.61,1591.4,1407.62,21.61,554.37,2388.08,9051.9,1.3,47.55,521.64,2388.1,8129.55,8.4403,393,38.85,23.4269,231
56,25,642.74,1596.43,1401.07,21.61,553.77,2388.09,9046.09,1.3,47.4,521.76,2388.13,8123.38,8.4244,393,38.87,23.2767,230
56,26,642.99,1583.56,1402.42,21.61,553.7,2388.1,9052.78,1.3,47.38,521.51,2388.11,8130.6,8.4013,391,38.86,23.3686,229
56,27,642.12,1590.78,1404.77,21.61,553.06,2388.07,9047.48,1.3,47.2,521.7,2388.06,8130.19,8.4133,394,39.13,23.3878,228
56,28,642.36,1587.94,1410.83,21.61,552.78,2388.09,9049.05,1.3,47.59,521.58,2388.13,8130.68,8.3787,393,38.94,23.3843,227
56,29,642.41,1586.66,1399.07,21.61,554.24,2388.16,9045.71,1.3,47.47,521.87,2388.08,8131.4,8.4194,394,38.86,23.2238,226
56,30,642.42,1580.53,1409.84,21.61,553.29,2388.02,9046.62,1.3,47.57,522.01,2388.09,8129.67,8.4445,392,38.98,23.4235,225
56,31,643.04,1588.91,1405.85,21.61,553.84,2388.15,9042.81,1.3,47.55,521.38,2388.1,8133.25,8.4189,391,38.86,23.3072,224
56,32,641.95,1590.59,1407.89,21.61,553.78,2388.11,9060.3,1.3,47.36,521.98,2388.14,8127.83,8.4628,392,38.98,23.3071,223
56,33,642.71,1588.49,1400.1,21.61,554.56,2388.09,9046.98,1.3,47.15,521.57,2388.1,8127.88,8.4279,392,39.01,23.3913,222
56,34,642.39,1583.05,1406.2,21.61,553.16,2388.12,9053.15,1.3,47.56,521.56,2388.11,8127.43,8.4315,393,38.88,23.3751,221
56,35,643.17,1591.7,1402.0,21.61,554.06,2388.05,9042.86,1.3,47.45,521.16,2388.09,8130.27,8.4275,393,38.97,23.3657,220
56,36,642.69,1588.64,1408.36,21.61,553.2,2388.12,9040.72,1.3,47.34,521.63,2388.14,8125.04,8.4281,394,38.8,23.4668,219
56,37,642.3,1589.47,1408.19,21.61,554.0,2388.08,9052.83,1.3,47.27,521.94,2388.1,8129.06,8.4675,393,38.98,23.3329,218
56,38,642.49,1587.87,1406.67,21.61,553.4,2388.06,9043.02,1.3,47.49,521.47,2388.08,8132.63,8.4215,393,38.91,23.2815,217
56,39,642.1,1590.58,1411.46,21.61,554.09,2388.1,9051.91,1.3,47.38,521.96,2388.1,8130.84,8.4179,392,38.96,23.3393,216
56,40,642.8,1582.23,1406.92,21.61,553.84,2388.05,9052.75,1.3,47.55,521.92,2388.15,8129.36,8.4624,391,38.88,23.373,215
56,41,642.25,1588.31,1399.21,21.61,553.39,2388.06,9045.87,1.3,47.21,521.59,2388.1,8128.35,8.4405,392,38.79,23.3494,214
56,42,642.52,1589.19,1404.6,21.61,553.74,2388.14,9040.3,1.3,47.43,521.75,2388.12,8124.17,8.4271,392,38.93,23.3423,213
56,43,642.47,1583.44,1396.06,21.61,553.86,2388.08,9045.4,1.3,47.45,522.35,2388.11,8128.73,8.4268,394,39.03,23.2855,212
56,44,642.54,1590.79,1403.75,21.61,553.52,2388.13,9043.92,1.3,47.35,521.51,2388.12,8128.28,8.44,394,38.96,23.2318,211
56,45,642.41,1586.77,1404.87,21.61,554.09,2388.11,9051.22,1.3,47.36,521.5,2388.08,8132.06,8.4469,393,38.84,23.4045,210
56,46,642.67,1593.15,1406.39,21.61,554.3,2388.1,9056.23,1.3,47.48,521.94,2388.09,8130.23,8.455,395,38.92,23.3506,209
56,47,642.57,1590.06,1413.08,21.61,553.57,2388.1,9051.22,1.3,47.18,522.39,2388.1,8130.56,8.4156,393,38.96,23.2996,208
56,48,642.92,1588.87,1402.47,21.61,553.78,2388.08,9050.34,1.3,47.44,521.41,2388.04,8131.13,8.4643,394,38.9,23.2453,207
56,49,642.63,1588.13,1408.7,21.61,553.9,2388.07,9042.54,1.3,47.51,521.49,2388.06,8126.42,8.4045,392,38.76,23.4334,206
56,50,642.61,1588.33,1407.24,21.61,554.18,2388.06,9055.38,1.3,47.51,521.53,2388.13,8130.49,8.4372,392,38.85,23.3323,205
56,51,642.31,1592.23,1401.91,21.61,553.8,2388.14,9047.73,1.3,47.35,521.55,2388.07,8127.9,8.432,391,38.74,23.3,204
56,52,641.84,1589.9,1407.2,21.61,554.07,2388.07,9055.89,1.3,47.63,521.84,2388.11,8128.05,8.4269,393,38.88,23.2915,203
56,53,641.91,1582.99,1399.44,21.61,553.66,2388.07,9041.46,1.3,47.78,521.83,2388.13,8128.34,8.4111,393,38.89,23.3395,202
56,54,642.68,1585.88,1406.3,21.61,554.1,2388.09,9048.86,1.3,47.36,521.56,2388.16,8128.53,8.416,393,38.9,23.3661,201
56,55,642.75,1586.78,1405.15,21.61,553.63,2388.12,9051.58,1.3,47.47,521.93,2388.01,8132.42,8.4131,391,38.84,23.3845,200
56,56,642.67,1586.79,1400.06,21.61,554.29,2388.07,9049.83,1.3,47.48,521.67,2388.12,8135.78,8.4397,392,39.0,23.3042,199
56,57,643.2,1587.61,1408.73,21.61,553.58,2388.09,9047.88,1.3,47.46,521.6,2388.09,8128.46,8.4255,392,38.9,23.2248,198
56,58,642.84,1594.46,1404.92,21.61,553.28,2388.06,9051.54,1.3,47.36,521.44,2388.08,8124.78,8.4262,392,38.71,23.302,197
56,59,642.71,1591.26,1410.28,21.61,553.38,2388.09,9048.17,1.3,47.24,521.65,2388.12,8132.54,8.4229,393,39.03,23.4285,196
56,60,642.35,1588.4,1404.45,21.61,553.48,2388.15,9050.82,1.3,47.62,521.12,2388.09,8127.56,8.4228,392,38.81,23.3478,195
56,61,641.99,1585.9,1401.12,21.61,553.57,2388.14,9050.35,1.3,47.45,521.67,2388.08,8125.28,8.4297,394,38.85,23.4,194
56,62,643.07,1588.64,1408.52,21.61,554.61,2388.05,9047.05,1.3,47.55,521.41,2388.04,8131.35,8.4178,392,38.82,23.4235,193
56,63,642.36,1584.04,1399.94,21.61,553.98,2388.12,9045.01,1.3,47.36,522.03,2388.06,8128.73,8.4343,391,38.95,23.3159,192
56,64,642.22,1585.11,1411.11,21.61,554.0,2388.1,9049.89,1.3,47.44,521.59,2388.07,8132.03,8.3982,392,39.05,23.4572,191
56,65,642.85,1585.18,1403.31,21.61,554.24,2388.07,9042.58,1.3,47.67,522.25,2388.08,8125.96,8.4401,392,38.9,23.3594,190
56,66,642.0,1587.51,1407.7,21.61,553.78,2388.13,9056.89,1.3,47.39,521.89,2388.1,8135.26,8.3969,392,38.75,23.2846,189
56,67,642.65,1587.8,1400.84,21.61,553.74,2388.06,9031.72,1.3,47.49,521.16,2388.08,8126.03,8.3977,392,38.8,23.2731,188
56,68,642.32,1583.94,1403.65,21.61,553.13,2388.1,9053.47,1.3,47.55,521.26,2388.07,8128.93,8.4485,394,38.82,23.3519,187
56,69,643.0,1583.93,1404.1,21.61,553.13,2388.11,9055.95,1.3,47.49,521.82,2388.09,8133.41,8.4461,391,38.99,23.2898,186
56,70,642.01,1586.98,1402.1,21.61,553.52,2388.05,9040.73,1.3,47.32,521.48,2388.12,8130.28,8.4014,392,38.85,23.3218,185
56,71,642.44,1587.26,1400.91,21.61,553.66,2388.09,9046.2,1.3,47.6,521.98,2388.08,8124.07,8.4653,393,38.65,23.3968,184
56,72,642.71,1585.54,1406.87,21.61,553.43,2388.12,9049.57,1.3,47.32,521.22,2388.08,8128.61,8.4039,392,38.88,23.2575,183
56,73,642.7,1582.88,1407.95,21.61,553.98,2388.05,9048.29,1.3,47.51,521.95,2388.15,8122.97,8.4399,394,38.66,23.1954,182
56,74,642.71,1590.67,1407.17,21.61,553.21,2388.14,9048.54,1.3,47.49,522.24,2388.11,8128.81,8.4186,393,39.02,23.3554,181
56,75,642.57,1592.31,1408.52,21.61,553.29,2388.02,9043.2,1.3,47.52,521.62,2388.19,8130.55,8.4373,393,38.78,23.4327,180
56,76,642.35,1583.64,1403.37,21.61,553.5,2388.09,9046.74,1.3,47.45,522.18,2388.08,8132.82,8.4379,393,38.88,23.1614,179
56,77,642.53,1595.53,1408.85,21.61,553.85,2388.12,9047.13,1.3,47.55,521.67,2388.1,8127.94,8.412,393,38.9,23.3107,178
56,78,642.72,1581.26,1402.01,21.6,553.66,2388.12,9046.95,1.3,47.31,521.62,2388.08,8128.97,8.4086,393,38.91,23.223,177
56,79,642.59,1588.47,1409.04,21.61,553.81,2388.11,9058.73,1.3,47.29,521.14,2388.12,8129.15,8.4705,393,38.98,23.3268,176
56,80,642.21,1586.71,1405.05,21.61,553.85,2388.09,9045.32,1.3,47.46,521.66,2388.14,8132.39,8.4391,393,38.77,23.2654,175
56,81,642.46,1585.58,1411.41,21.61,553.46,2388.08,9051.38,1.3,47.41,521.31,2388.05,8138.68,8.4596,392,38.83,23.4554,174
56,82,642.25,1586.69,1407.19,21.61,553.21,2388.08,9048.1,1.3,47.48,521.87,2388.05,8135.68,8.4258,392,38.88,23.3458,173
56,83,642.78,1592.56,1408.2,21.61,553.49,2388.07,9053.05,1.3,47.49,522.07,2388.09,8132.52,8.4193,394,38.98,23.2559,172
56,84,642.86,1585.26,1405.52,21.61,553.83,2388.06,9057.8,1.3,47.48,521.75,2388.08,8131.61,8.4345,392,38.8,23.3399,171
56,85,642.33,1585.95,1406.05,21.61,553.33,2388.11,9042.98,1.3,47.37,521.9,2388.06,8125.29,8.4307,393,38.84,23.2365,170
56,86,642.88,1587.15,1406.4,21.61,553.56,2388.11,9050.43,1.3,47.42,522.11,2388.09,8134.07,8.4535,392,38.88,23.3004,169
56,87,642.79,1597.02,1407.14,21.61,553.95,2388.13,9053.46,1.3,47.29,521.1,2388.13,8135.04,8.4501,392,38.96,23.3881,168
56,88,642.56,1586.71,1397.85,21.61,553.54,2388.08,9053.08,1.3,47.28,521.54,2388.13,8130.72,8.4278,393,39.0,23.3477,167
56,89,642.42,1580.8,1404.38,21.61,553.0,2388.1,9049.55,1.3,47.53,522.01,2388.11,8130.85,8.4153,393,38.75,23.3032,166
56,90,642.5,1587.55,1402.23,21.61,554.28,2388.16,9047.73,1.3,47.45,521.76,2388.1,8130.65,8.4009,393,38.93,23.3314,165
56,91,642.75,1590.9,1409.55,21.61,553.89,2388.07,9049.78,1.3,47.33,521.5,2388.11,8131.94,8.4609,394,38.96,23.3526,164
56,92,641.91,1580.36,1400.77,21.61,553.85,2388.06,9050.09,1.3,47.48,521.32,2388.07,8133.95,8.3988,392,38.68,23.281,163
56,93,642.61,1589.94,1409.95,21.61,554.01,2388.15,9058.28,1.3,47.38,521.28,2388.1,8127.76,8.398,394,38.76,23.3738,162
56,94,642.35,1586.65,1414.08,21.61,553.96,2388.08,9043.35,1.3,47.36,521.95,2388.1,8132.37,8.4134,394,38.89,23.4233,161
56,95,642.73,1596.4,1410.96,21.61,553.85,2388.12,9054.59,1.3,47.69,521.68,2388.09,8131.63,8.4484,393,38.87,23.361,160
56,96,642.85,1586.47,1401.77,21.61,554.22,2388.09,9051.62,1.3,47.31,521.09,2388.15,8129.75,8.4075,393,38.94,23.4144,159
56,97,643.17,1587.65,1401.87,21.61,554.52,2388.14,9048.3,1.3,47.53,521.92,2388.11,8133.77,8.4514,393,38.87,23.3682,158
56,98,643.28,1587.46,1402.46,21.61,554.6,2388.08,9049.22,1.3,47.56,521.82,2388.04,8134.02,8.4297,392,38.89,23.3338,157
56,99,642.69,1583.15,1400.57,21.61,553.7,2388.06,9050.76,1.3,47.36,521.9,2388.1,8134.28,8.4468,392,38.73,23.397,156
56,100,641.93,1589.24,1406.54,21.61,554.77,2388.14,9050.2,1.3,47.51,521.23,2388.15,8135.51,8.4417,392,38.89,23.279,155
56,101,642.86,1588.27,1411.1,21.61,553.44,2388.1,9052.97,1.3,47.72,521.93,2388.13,8134.3,8.4367,392,38.79,23.2769,154
56,102,642.51,1584.14,1398.17,21.61,553.99,2388.14,9047.3,1.3,47.64,521.74,2388.06,8132.66,8.4039,392,38.94,23.3339,153
56,103,642.72,1593.39,1404.98,21.61,553.92,2388.12,9053.98,1.3,47.5,521.53,2388.08,8130.5,8.4195,392,38.91,23.2567,152
