ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
95,257,0.2781100178159553,1.159171475666096,0.9850930478963844,-0.9916847380790792,0.3289253732836744,1.3060904824788149,-0.8046663612449129,0.8877936322478013,1.193319757347807,1.80105909592567,-0.3666587914824054,-0.4092940104654664,26
95,258,2.617917447285385,2.340055329050121,1.8128352654198907,-0.5962361510433264,0.7515572630248079,1.7928343400148865,-1.536834490741147,0.3315982410684658,0.2014289709331667,1.1553668755137954,-0.8092785424869448,-1.2277829837969112,25
95,259,0.3381050801099907,0.5670984939279374,1.1939729631909175,-0.9464906138464658,0.3289253732836744,0.44492827299192,-1.1300744187987606,0.4706470888664613,0.6600451409958661,-0.1360175653099541,-1.5285356378693506,-0.4268462570718889,24
95,260,0.4580952046980617,1.774079228049782,2.045047511678152,-0.1668919708331136,0.7515572630248079,1.0814394713083155,-0.4656996346263344,0.4706470888664613,1.3906313653980429,1.1553668755137954,-1.97115538887389,-0.4407032938664399,23
95,261,0.4380968506000499,1.367946521568246,1.0195360126523898,-1.1837597660678147,0.4698026698661877,0.5572537785771694,-1.0758397425398374,1.0268424800457967,1.153324161121409,0.5096746551019206,-1.417880700118196,-1.787607270296759,22
95,262,0.9380557030508002,-0.3511854970323374,1.4528507305506086,-0.9125950206720056,0.4698026698661877,1.3809741528689632,-1.7808905339064558,0.4706470888664613,1.2359817266559583,1.80105909592567,-1.5838631067449085,-0.0527062636190444,21
95,263,1.398017847305527,1.0694634481299845,0.8350994917008607,-1.5566112909872607,1.033311856183428,1.905159845600109,-1.5097171526116857,0.4706470888664613,0.8973523452724528,1.1553668755137954,-0.8092785424869448,-0.2993615185620262,20
95,264,1.9579717620503128,2.0171064299202603,1.5595128149563255,-1.3306406698239368,0.6106799664422946,1.605625164039462,-1.102957080669299,1.0268424800457967,1.7745890891714062,1.80105909592567,-1.141243355740369,-1.201916515113745,19
95,265,0.7580705161684664,0.9569206499483826,1.2584146391860278,-0.5736390889270198,0.6106799664422946,2.05492718638046,-1.2927784475756845,0.8877936322478013,1.315972919108754,1.80105909592567,-1.417880700118196,-1.0504129128266846,18
95,266,1.018049119443075,2.2650267969290656,1.3872979911762733,-0.6979229305668351,0.1880480767075675,1.605625164039462,-1.265661109446223,0.748744784456129,0.8013629143291356,1.80105909592567,-0.4773137292335599,-1.4014578449552664,17
95,267,1.757988221069967,1.305966429816026,1.8228348358329167,-1.0820729865444343,1.174189152759535,1.418415988064064,-0.9673703900218368,1.0268424800457967,2.483844328919507,1.1553668755137954,-1.9158279199983324,-1.613008606685403,16
95,268,1.298026076815468,2.449336017139542,1.520625596683394,-1.0820729865444343,0.1880480767075675,1.418415988064064,-1.3063371166404152,0.6096959366581336,1.5479473772218335,1.80105909592567,-1.2518982934914842,-1.1825166636013866,15
95,269,2.057963532540599,1.6011873931620324,1.14508617450496,-1.3984318561729854,0.7515572630248079,1.905159845600109,-1.401247800093685,0.8877936322478013,1.2093179958383755,1.80105909592567,-1.3625532312426385,-1.5095427319527708,14
95,270,1.3780194932075152,1.9241362922919305,1.953940314581613,-1.759984850034278,1.455943745918155,2.317020032746006,-1.5232758216764162,0.748744784456129,2.123883962881973,2.446751316337545,-1.639190575620466,-0.551559588222848,13
95,271,2.017966824344576,2.036679090473569,1.6428425683982888,-1.421028918289292,1.174189152759535,1.9800435159902845,-2.1876506058488423,0.6096959366581336,2.4305168672843416,1.80105909592567,-1.085915886864811,-1.835644997851187,12
95,272,1.757988221069967,2.110076567548553,1.770614857009284,-1.567909822045414,0.7515572630248079,1.680508834429637,-1.252102440381492,1.4439890234271369,2.2465371246429204,1.1553668755137954,-1.3072257623670809,-1.0448700981088443,11
95,273,2.017966824344576,2.018737484966369,2.3861439691006066,-1.771283381092431,0.6106799664422946,2.0174853511853588,-1.8758012173597252,1.1658913278374692,1.5372818848948195,2.446751316337545,-1.1965708246159266,-1.479057251004765,10
95,274,1.7779865751682062,0.6943207875245583,2.3017031522794182,-0.8335053032648038,1.174189152759535,1.418415988064064,-1.4419238072878773,0.1925493932767935,1.7132625082909323,1.80105909592567,-1.8605004511227747,-1.6758271734873829,9
95,275,1.6979931587759316,1.630546383992033,2.6916863983878048,-2.1215378438954424,0.3289253732836744,2.2046945271607834,-1.916477224553918,1.3049401756354646,1.7825882084167142,1.1553668755137954,-2.469102608754026,-1.535409200635937,8
95,276,1.8979766997562773,1.3989365674443188,1.006203252101688,-2.053746657546522,1.5968210425006684,2.354461867941107,-2.5944106777910747,0.8877936322478013,0.745369079612169,2.446751316337545,-2.2477927332517567,-0.7529485229703052,7
95,277,0.8780606407567647,1.0515218426227844,2.3250354832431466,-1.5905068841617207,0.3289253732836744,1.7553925048197856,-1.5503931598058778,0.748744784456129,1.4252942154608863,1.1553668755137954,-1.473208168993793,-1.1076886649108242,6
95,278,2.637915801383397,0.3632166131641148,2.8350135743079776,-1.9859554711974736,1.315066449342048,2.317020032746006,-1.9571532317481104,1.1658913278374692,2.1078857243914046,1.1553668755137954,-2.469102608754026,-2.017634081086286,5
95,279,1.7779865751682062,2.147590833609099,2.9361203418175434,-2.573479086221962,0.8924345596009148,1.905159845600109,-1.7808905339064558,1.3049401756354646,2.022561785775101,1.1553668755137954,-1.97115538887389,-1.08089839377469,4
95,280,1.5580046800898488,2.271551017113502,2.69057533500858,-2.5282849619893484,0.4698026698661877,2.354461867941107,-1.5503931598058778,1.8611355668148,2.142548574454296,1.80105909592567,-2.0818103266250443,-1.607465791967596,3
95,281,3.0578812374421,0.8329604664439799,2.43836394792424,-0.8222067722066504,1.315066449342048,2.279578197550932,-2.038505246136649,1.5830378712251325,1.5612792426306488,1.1553668755137954,-0.9199334802380992,-1.3515725124949023,2
95,282,1.937973407952301,3.065874824569337,1.4528507305506086,-2.4717923066985814,0.4698026698661877,2.990973066257503,-1.184309095057838,0.8877936322478013,2.427850494202588,1.1553668755137954,-2.026482857749448,-1.9640535388140177,1
95,283,1.4980096177955862,3.0397779438315915,2.4483635183372665,-2.1328363749535955,1.5968210425006684,2.317020032746006,-2.906260066280192,1.4439890234271369,3.2704243880386508,1.80105909592567,-2.469102608754026,-1.7146268765121324,0
97,1,-1.3417566641245942,-1.4178954971886517,-1.5036889215702347,1.0646479145066297,-0.7980929993508061,-1.2399543107867417,1.2562513365960193,-0.6417436934922097,-1.0517663774939363,-1.4274020061337036,0.6845631171533854,0.7713255244302404,125
97,2,-1.3817533723206177,-1.2286931118398106,-0.7648317743848428,1.4713950326005356,-0.9389702959269132,-1.277396145981816,0.8766086027830943,-0.2245971501108696,-0.9317795888147428,-0.7817097857218288,1.791112494664773,1.004123742578671,125
97,3,-1.5617385592029516,-0.7149107723149628,-0.570395683020262,0.8273787622852807,-0.3754611096096727,-0.7157686180555954,1.6901287466677133,0.053500545478798,-0.6438112959846967,-0.7817097857218288,0.8505455237800975,1.054009075039068,125
97,4,-0.1818521264387714,0.7236797783545591,-0.3081847255228703,0.7821846380525388,-0.9389702959269132,-0.865535958835919,1.4053966963082123,-0.5026948457005375,-0.3105146607646982,-0.1360175653099541,1.127182868157964,0.4627755051382466,125
97,5,-1.581736913300963,-0.489825175951722,-0.318184295935922,0.3980345820750679,-0.9389702959269132,-0.603443112470346,0.1986751495459374,-1.3369879324695406,-0.4171695840350768,-0.1360175653099541,0.5739081794022702,1.1851890233608022,125
97,6,-0.7218076870855454,-0.0575955887324031,-0.8759381123074604,0.5562140168893434,-1.6433567788266663,-0.416233936494948,1.3240446819196732,-0.6417436934922097,-1.454388712839622,-0.7817097857218288,1.0718553992823672,0.913591102187622,125
97,7,-0.2818438969290579,-1.2237999467014833,-1.1770362880777585,0.4545272373658346,0.3289253732836744,-0.5660012772752717,0.5512005452294008,0.3315982410684658,-0.1025375603874479,-0.7817097857218288,-0.2560038537312509,0.949619397853435,125
97,8,0.0981248309336214,-1.7865139376096413,-0.8570500348606074,0.7369905138199254,-0.0937065164510525,-0.4911176068851231,1.0664299696896338,-0.2245971501108696,-0.8597875156072076,-0.1360175653099541,1.1825103370335217,0.5976506632718525,125
97,9,-1.4417484346146532,-1.267838432946466,-1.1570371472516798,1.3132155977862603,-0.2345838130335658,-0.8280941236408448,1.26981000566075,-0.6417436934922097,-0.6944723845381088,-0.1360175653099541,0.8505455237800975,-0.3963607761238832,125
97,10,-1.501743496908916,1.2358310628332607,-0.6103939646723933,0.6804978585291587,-1.2207248890855331,-0.7157686180555954,1.0121952934305565,-0.7807925412902051,0.2707546710589011,-0.7817097857218288,0.6845631171533854,0.628136144219891,125
97,11,-1.4617467887126652,-0.975879579692678,-0.3770706550349064,0.318944864667866,0.0471707801250543,-0.603443112470346,0.7274632430710554,-0.7807925412902051,-1.278408089443509,-1.4274020061337036,0.961200461531252,1.3644066992369974,125
97,12,-2.361672723124107,-1.6299326531830196,-0.7837198518316707,0.5336169547730366,-0.3754611096096727,-1.5020471571523148,0.6189938905530548,-1.4760367802675365,-0.9397787080600034,-0.7817097857218288,0.4079257727755581,1.3172927741355371,125
97,13,0.038129768639586,-0.6333580200094338,-0.601505457638592,0.7708861069943855,-0.2345838130335658,-1.2025124755916674,0.9444019481069024,0.1925493932767935,-0.9077822310789136,-0.7817097857218288,1.237837805909079,0.9662478420069224,125
97,14,-1.2217665395362958,-0.2696327447268083,-1.1803694782154337,0.0477801192719285,-0.9389702959269132,-0.22902476051955,0.2935858329992072,-0.5026948457005375,-0.9824406773681548,-0.7817097857218288,1.127182868157964,0.654926415356025,125
97,15,-0.6818109788895218,-0.2892054052801175,-1.2859204992419255,1.2793200046118005,-1.3616021856680465,-1.0153032996162428,0.90372594091271,0.1925493932767935,-0.93711233497825,-0.7817097857218288,0.6292356482778277,0.132978029427926,125
97,16,-0.0218652936546768,-0.1554588914990602,-0.4659557253729954,0.4432287063076813,0.1880480767075675,-0.9778614644211684,1.079988638754365,-0.7807925412902051,-1.4943843090660198,0.5096746551019206,1.7357850257892156,-0.1146010279680236,125
97,17,-1.361755018222606,-0.328350726386773,-0.6037275843970422,1.4036038462516156,-0.9389702959269132,-1.0153032996162428,1.052871300624903,-0.0855483023128742,-0.6944723845381088,-0.1360175653099541,-0.2560038537312509,0.9523908052123716,125
97,18,-1.4417484346146532,-0.6904449466233263,-0.7692760279017435,1.042050852390323,-0.9389702959269132,-0.2664665957146243,0.5918765524235932,-1.4760367802675365,-0.5531546112048393,-1.4274020061337036,0.7398905860289823,0.8147442397198292,125
97,19,-0.3418389592230934,-1.1112571485198444,-0.6792798941844294,1.0872449766230647,-1.2207248890855331,-1.1276288052014922,0.7139045740063246,-1.4760367802675365,-0.6438112959846967,-0.1360175653099541,1.901767432415888,1.3773399335785803,125
97,20,-1.0617797067522012,-0.5974748089950337,-1.3059196400679784,1.188931756146445,-1.0798475925094264,-1.1650706403965931,-0.140291577072641,-0.9198413890818774,-0.7424671000097673,-1.4274020061337036,2.2337322456693123,0.7722493268832084,125
97,21,-0.9017928739678792,0.0940925305558541,-1.087040154360419,0.4771242994821413,-0.9389702959269132,-0.8280941236408448,0.4291725236466693,-0.7807925412902051,-0.1105366796327085,-0.7817097857218288,0.6292356482778277,1.2249125288385194,125
97,22,-0.8817945198698675,-0.9383653136321316,-1.479245527227281,0.3980345820750679,-0.7980929993508061,-1.090186970006418,0.2257924876755531,-0.2245971501108696,-0.8037936808902411,-0.1360175653099541,0.1866158972732884,1.01890458182619,125
97,23,-0.9417895821639028,-0.894326827387149,-0.6370594857738224,0.7030949206454654,-0.3754611096096727,-1.5394889923473891,0.6189938905530548,-0.0855483023128742,0.2467573133230718,-0.7817097857218288,1.6804575569136186,0.711278364987197,125
97,24,0.2581116637177161,-1.2042272861481371,-1.0214874149860835,1.21152881826288,-0.2345838130335658,-0.8280941236408448,0.9986366243658256,-0.9198413890818774,-0.7477998461733218,-1.4274020061337036,0.7398905860289823,1.2406171705390063,125
97,25,-1.3017599559285704,-1.5646904513385815,-0.7437215701795394,1.0533493834484762,-0.6572157027682929,-1.090186970006418,1.4460727035024046,0.1925493932767935,-0.8997831118336055,-0.7817097857218288,-0.1453489159801357,0.3824046917298442,125
97,26,-0.381835667419117,-0.9187926530787854,-0.5481744154357334,0.7369905138199254,-0.7980929993508061,-1.277396145981816,0.6189938905530548,-0.6417436934922097,-0.6064820728400523,-0.7817097857218288,0.7952180549045399,0.3269765445516401,125
97,27,-1.0617797067522012,-1.556535176108036,-1.0848180276019683,1.0872449766230647,-0.9389702959269132,-1.2025124755916674,1.215575329401673,-1.3369879324695406,-1.2517443586258787,-0.1360175653099541,0.905872992655655,2.109915278783816,125
97,28,-1.481745142810677,-1.1275676989809724,-0.2515204931823364,1.0759464455649117,-1.0798475925094264,-1.090186970006418,1.0257539624952872,-1.058890236879873,-1.193084150827206,-0.7817097857218288,0.7952180549045399,0.258615163031853,125
97,29,-0.9817862903599266,-0.2076526529745885,-1.2914758161380513,2.070217178683306,-0.0937065164510525,-0.4536757716900222,1.188457991272211,-0.0855483023128742,-0.7024715037833694,-0.7817097857218288,2.0124223701670427,1.939011824984364,125
97,30,-0.6018175624974745,-0.9155305429865672,-0.1948562608418024,1.8781421506944416,-1.2207248890855331,-0.9404196292260942,0.7816979193299786,-0.7807925412902051,-1.593040113091138,-0.7817097857218288,1.0165279304068096,1.8447839747814108,125
97,31,-0.541822500203439,-0.5191841667817229,-0.3992919226194349,0.8160802312271274,0.1880480767075675,-1.6892563331277128,0.90372594091271,-0.0855483023128742,-1.0810964813932729,-1.4274020061337036,-0.2560038537312509,0.2336724968016874,125
97,32,-0.8617961657718556,0.4415072553774257,-0.2348545424939589,1.0307523213321694,-0.7980929993508061,-0.7157686180555954,0.1986751495459374,-0.3636459979025419,-1.0917619737203346,-0.7817097857218288,0.6845631171533854,1.221217319026648,125
97,33,-1.3417566641245942,-0.8535504512343844,-1.3048085766887532,1.3132155977862603,-0.3754611096096727,-0.7157686180555954,0.456289861776131,0.4706470888664613,-0.5211581342237493,-0.7817097857218288,0.3525983039000005,0.1071115607447925,125
97,34,-1.361755018222606,-0.9090063228021308,-0.9603789291286488,0.4771242994821413,-0.9389702959269132,-1.2025124755916674,0.5647592142941316,-0.5026948457005375,-1.174419539254884,-1.4274020061337036,1.5144751502869458,1.5306911407716095,125
97,35,-0.5218241461054272,-1.3314495797447952,-0.4048472395155608,1.3245141288444136,-1.5024794822505596,-0.2664665957146243,0.2257924876755531,-0.9198413890818774,-0.9451114542235104,-0.1360175653099541,0.961200461531252,0.2798626194501799,125
97,36,-0.7818027493798083,-0.3316128364789911,-0.0893052398153106,0.9629611349832494,-1.2207248890855331,-0.7532104532506697,0.8901672718479792,-0.2245971501108696,-0.6784741460475402,-1.4274020061337036,1.2931652747846367,0.8156680421727971,125
97,37,-1.481745142810677,-0.3560786621706647,-0.4526229648222934,1.24542441143734,-1.0798475925094264,-0.9404196292260942,0.5512005452294008,-0.5026948457005375,-0.0785402026516186,-0.7817097857218288,-0.0900214471045781,0.816591844625765,125
97,38,0.2781100178159553,-0.8731231117876936,-0.0826388595399596,1.0985435076812182,-0.3754611096096727,-0.4536757716900222,0.0359711207691677,-0.9198413890818774,-1.2944063279340776,-2.073094226545578,0.4632532416511157,0.7011165380045175,125
97,39,-1.7617221001832972,-1.2694694879925752,-1.0270427318822093,1.1437376319138317,-0.3754611096096727,-0.7532104532506697,1.3782793581785964,-0.3636459979025419,-1.0784301083115193,-0.7817097857218288,0.905872992655655,1.548243387378032,125
97,40,0.1381215391296451,-0.9334721484938044,-1.3436957949616846,1.0759464455649117,-0.0937065164510525,-0.8280941236408448,0.6732285668119781,0.1925493932767935,-0.337178391582281,-0.1360175653099541,0.7398905860289823,0.4452232585318241,125
97,41,-0.1418554182427478,-0.0445471483635304,-0.2759638875253152,0.4432287063076813,-0.3754611096096727,-1.5020471571523148,0.8088152574594402,-0.9198413890818774,-1.3930621319591483,-0.7817097857218288,1.0165279304068096,1.0327616186207411,125
97,42,-1.1817698313402722,0.4773904663918629,-0.4581782817184192,0.9064684796923542,-0.2345838130335658,-0.8280941236408448,0.971519286236364,-0.0855483023128742,-1.566376382273555,0.5096746551019206,1.2931652747846367,-0.4859696140619645,125
97,43,0.4380968506000499,-0.4164276988767384,-0.5826173801917388,0.691796389587312,-0.3754611096096727,-0.7532104532506697,0.822373926524171,0.1925493932767935,-1.1317575699467324,-1.4274020061337036,1.5698026191625034,0.8664771770861618,125
97,44,-0.4618290838111644,-1.856649304592369,0.0917980909985429,0.7708861069943855,-0.516338406192186,-0.7532104532506697,0.8494912646536327,-0.7807925412902051,-0.7611317115820896,-1.4274020061337036,0.6845631171533854,1.0724851240984583,125
97,45,-0.9417895821639028,-0.7556871484677273,-1.0803737740850676,0.2624522093770992,-0.6572157027682929,-1.0153032996162428,1.5003073797613278,-0.0855483023128742,-0.3158474069282053,-1.4274020061337036,1.0165279304068096,0.7861063636777593,125
97,46,-1.0617797067522012,-1.0965776531048623,-1.1559260838724548,1.155036162971985,-0.516338406192186,-0.603443112470346,0.6461112286825164,0.1925493932767935,-0.8277910386261177,-1.4274020061337036,1.3484927436602336,0.9884191008781844,125
97,47,-1.2217665395362958,0.1723831727691649,-1.0225984783653086,0.8725728865178941,-0.7980929993508061,-1.3522798163719911,0.9850779553010948,-1.1979390846715452,-1.0171035274310458,-1.4274020061337036,0.4632532416511157,1.597204917385428,125
97,48,-0.9017928739678792,-1.4097402219580688,-1.234811583797517,0.5336169547730366,-0.7980929993508061,-0.1915829253244491,0.6867872358767089,-0.7807925412902051,-0.3478438839093425,-1.4274020061337036,1.4591476814113489,1.228607738650391,125
97,49,-0.7818027493798083,-1.4195265522347604,-0.5903948238463402,0.5336169547730366,-0.6572157027682929,-1.3148379811769169,0.7952565883947094,-0.0855483023128742,-0.9184477234059276,-1.4274020061337036,0.5739081794022702,1.8133746913804367,125
97,50,-0.3418389592230934,-0.2843122401417902,-0.9192695840972672,-0.0313095981351449,-0.2345838130335658,-1.3522798163719911,1.4460727035024046,-0.0855483023128742,0.134769643889186,-1.4274020061337036,1.1825103370335217,0.5357558989228732,125
97,51,-0.3018422510270697,-0.8878026072027126,-1.0237095417445337,0.9855581970995562,-0.0937065164510525,-0.7532104532506697,1.1071059768838265,-0.7807925412902051,-0.2145252298213337,-0.7817097857218288,1.2931652747846367,0.8369154985910912,125
97,52,-1.5617385592029516,-0.5126599465972493,-0.6415037392907231,1.21152881826288,-0.9389702959269132,-0.9404196292260942,1.188457991272211,-0.9198413890818774,-1.4143931166132715,-0.7817097857218288,1.3484927436602336,0.7491542655589457,125
97,53,-0.8018011034778201,-1.1960720109175915,-1.5570199637730933,0.7030949206454654,-1.2207248890855331,-0.3039084309096985,0.4156138545819385,-0.5026948457005375,-1.8676765405124165,-0.1360175653099541,-0.0346939782289812,0.7057355502693569,125
97,54,-0.5218241461054272,-0.1000030199312768,-1.043708682570612,0.2737507404352525,-1.0798475925094264,-0.90297779403102,0.3749378473877461,-0.6417436934922097,-0.7451334730915683,-0.7817097857218288,0.961200461531252,1.08172314862817,125
97,55,-0.6418142706934982,-1.2270620567937016,-1.2848094358627002,0.4997213615984481,-1.2207248890855331,0.1453935914312725,1.188457991272211,-0.7807925412902051,-1.4650542051666835,-0.1360175653099541,0.6845631171533854,0.1514540784873492,125
97,56,0.8180655784627293,-1.2613142127620296,-1.062596760017465,0.1155713056209771,-0.3754611096096727,-0.4911176068851231,0.4969658689703234,-0.0855483023128742,-0.2891836761106224,-0.7817097857218288,0.6292356482778277,0.5292892817520981,125
97,57,-0.5818192083994627,-0.4784077906289583,-0.9159363939595916,0.9290655418087892,-0.7980929993508061,-1.8015818387129623,0.6732285668119781,-0.6417436934922097,-0.15319864894086,-0.1360175653099541,1.957094901291485,0.7510018704648814,125
97,58,-0.7018093329875337,-0.4947183410900492,-2.319209441922264,1.708664184822013,-1.5024794822505596,-1.3522798163719911,0.9172846099774408,0.053500545478798,-0.4091704647898162,-0.7817097857218288,0.8505455237800975,1.120522851652919,125
97,59,-0.541822500203439,-0.0853235245162949,-1.0770405839473922,1.042050852390323,0.0471707801250543,-0.3787921012998737,0.754580581200517,-0.2245971501108696,-0.8597875156072076,-1.4274020061337036,0.5185807105266733,0.6706310570565118,125
97,60,-1.3217583100265824,-0.9824037998771143,-1.441469372333575,1.2341258803791868,-1.0798475925094264,-0.4536757716900222,1.1748993222074802,-0.0855483023128742,-0.6971387576198623,-0.7817097857218288,1.0165279304068096,0.6235171319550187,125
97,61,-0.7818027493798083,-1.006869625568788,-1.0514861262251882,0.691796389587312,-0.3754611096096727,-0.6783267828605211,1.0935473078190954,-0.7807925412902051,-1.3024054471793385,-1.4274020061337036,1.237837805909079,0.788877771036663,125
97,62,-0.6418142706934982,-1.590787332076364,-0.4070693662740111,1.2567229424954935,-0.516338406192186,-0.22902476051955,1.1748993222074802,-0.7807925412902051,-0.6304794305758816,-0.1360175653099541,0.5185807105266733,0.9172863119994936,125
97,63,-1.1017764149482248,-1.3738570109436687,-0.6381705491530476,1.2567229424954935,-1.2207248890855331,-0.8280941236408448,0.4834071999055926,-0.5026948457005375,-1.473053324411944,-1.4274020061337036,0.3525983039000005,1.1556273448657643,125
97,64,0.2181149555216924,-0.2043905428823703,-0.2126332749094303,0.4432287063076813,-0.9389702959269132,0.0330680858460231,0.4427311927114002,-0.2245971501108696,-1.193084150827206,-0.1360175653099541,1.791112494664773,1.7477847172195535,125
97,65,-0.7018093329875337,-0.0967409098390586,-0.8270513236215026,0.4432287063076813,-0.516338406192186,-1.090186970006418,1.134223315013288,-0.5026948457005375,-1.1957505239089596,-1.4274020061337036,1.625130088038061,0.6059648853485962,125
97,66,-0.6418142706934982,-0.7230660475455454,-1.1103724853241723,1.6295744674148112,-1.6433567788266663,-0.9778614644211684,0.7139045740063246,-0.6417436934922097,-1.3583992818963049,-1.4274020061337036,0.7952180549045399,0.1837871643412906,125
97,67,-1.6817286837910226,-0.4963493961361583,-1.0203763516068582,0.8160802312271274,-0.3754611096096727,-0.90297779403102,1.1613406531427497,-0.5026948457005375,-0.8891176195065913,-0.7817097857218288,1.127182868157964,0.3879475064476843,125
97,68,0.2381133096197042,-0.6888138915772173,0.1273521191337734,1.3132155977862603,-1.0798475925094264,-1.0527451348113437,0.2935858329992072,-0.0855483023128742,-0.3345120185005275,-0.7817097857218288,0.3525983039000005,0.2983386685095702,125
97,69,-1.201768185438284,-0.3234575612484456,-0.5759509999163879,0.4093331131332212,-0.0937065164510525,-0.6408849476654468,0.1986751495459374,-0.2245971501108696,-0.0998711873056944,-0.7817097857218288,0.5739081794022702,1.130684678635566,125
97,70,0.2781100178159553,0.2996054663657858,-0.4237353169624138,0.9629611349832494,-1.0798475925094264,-0.865535958835919,0.1308818042222833,0.053500545478798,-1.225080627808296,-0.1360175653099541,-0.9199334802380992,0.2881768415269236,125
97,71,-0.2818438969290579,-1.427681827465306,-1.0403754924329365,0.1720639609117439,0.0471707801250543,-1.3522798163719911,0.8630499337183635,-0.5026948457005375,-0.6064820728400523,-1.4274020061337036,1.7357850257892156,0.2373677066135589,125
97,72,-0.2818438969290579,-1.0965776531048623,-1.1214831191164494,0.5110198926567299,-0.3754611096096727,-0.865535958835919,0.9986366243658256,-0.5026948457005375,-0.5504882381230858,-0.7817097857218288,0.5739081794022702,0.6540026129030244,125
97,73,-0.1018587100467241,-0.1424104511301504,-1.3270298442732815,0.4884228305402947,-0.516338406192186,-1.4271634867621663,0.456289861776131,-0.6417436934922097,0.1401023900526931,-1.4274020061337036,1.0718553992823672,0.0350549694131338,125
97,74,0.0781264768356096,-0.8176672402199472,-0.4270685071000893,0.1381683677372838,-0.6572157027682929,-1.090186970006418,0.5105245380350543,-0.6417436934922097,-0.902449484915359,-0.1360175653099541,1.0165279304068096,1.6738805209819592,125
97,75,-1.8617138706733565,-1.215644671470938,-1.648127160869658,0.9177670107505076,-1.0798475925094264,-0.6783267828605211,0.4020551855172077,-0.6417436934922097,-0.4624979264250292,-0.7817097857218288,1.237837805909079,1.452167932269143,125
97,76,-0.2618455428310461,0.5964574847579382,-1.2492554077274445,0.4771242994821413,-0.3754611096096727,-0.90297779403102,0.307144502063938,-0.6417436934922097,-1.6383684554810902,-1.4274020061337036,0.3525983039000005,0.7907253759425987,125
97,77,-1.3817533723206177,-0.1375172859918231,-1.2192566964883398,0.3980345820750679,-0.2345838130335658,-0.7906522884457705,0.5918765524235932,-0.6417436934922097,-1.4410568474308545,-1.4274020061337036,1.7357850257892156,1.5741098560611984,125
97,78,0.0581281227375978,-0.6415132952400163,-1.4903561610195328,0.465825768423988,0.3289253732836744,-0.5660012772752717,0.4969658689703234,-0.7807925412902051,-0.5504882381230858,-1.4274020061337036,0.961200461531252,0.3971855309773631,124
97,79,0.0181314145415741,-0.8323467356349291,-0.5981722675009165,0.951662603925096,0.1880480767075675,-0.4911176068851231,0.2664684948697455,-0.3636459979025419,-1.225080627808296,-1.4274020061337036,0.6292356482778277,0.5921078485540452,123
97,80,-1.081778060850213,0.5361084480518274,-0.5892837604670899,0.6579007964128519,0.1880480767075675,-0.7157686180555954,1.3647206891138657,-0.2245971501108696,-0.0785402026516186,-0.1360175653099541,1.0165279304068096,1.2323029484622954,122
97,81,-1.3017599559285704,-1.2727315980847933,-0.2281881622185826,1.24542441143734,0.0471707801250543,-0.7532104532506697,0.3884965164524769,-0.0855483023128742,-0.8091264270537954,0.5096746551019206,1.0165279304068096,0.6309075515787945,121
97,82,-1.0217829985561775,-0.5159220566895046,-0.4359570141338907,0.2850492714934059,-0.7980929993508061,-0.865535958835919,0.6596698977472472,-0.7807925412902051,-1.1424230622737466,-0.7817097857218288,0.241943366148846,0.2752436071853404,120
97,83,-1.7617221001832972,-0.6725033411160892,-0.7714981546601938,1.4262009083679223,-0.3754611096096727,-0.7532104532506697,0.3613791783228612,-1.058890236879873,-1.1690867930913291,-0.7817097857218288,0.3525983039000005,1.067866111833619,119
97,84,-0.7218076870855454,-0.3446612768478639,-1.1281494993918004,0.1268698366791305,-1.6433567788266663,-0.3039084309096985,0.5647592142941316,0.053500545478798,-0.7078042499469239,-0.7817097857218288,1.0165279304068096,0.481251554197637,118
97,85,-1.921708932967392,-0.8665988916032572,-0.5103982605420526,1.0307523213321694,-0.2345838130335658,-0.2664665957146243,1.1477819840780186,-0.9198413890818774,-0.6144811920853129,-0.7817097857218288,0.7398905860289823,0.7269830066876838,117
97,86,0.3981001424040262,-0.3821755429084102,0.0973534078946687,0.1720639609117439,0.1880480767075675,-0.7157686180555954,0.3749378473877461,-0.9198413890818774,-0.2651863183747932,-0.7817097857218288,-0.2006763848556933,1.270178849034044,116
97,87,-1.361755018222606,-1.1096260934737352,-0.5215088943343043,0.6240052032382635,-0.9389702959269132,-1.3522798163719911,1.079988638754365,-1.3369879324695406,-1.697028663279763,-1.4274020061337036,0.7398905860289823,1.4586345494399509,115
97,88,-1.1217747690462367,0.5980885398040474,-0.9248249009934184,0.725691982761772,0.0471707801250543,-0.90297779403102,1.934184789833176,-0.6417436934922097,-0.3531766300728496,-2.073094226545578,0.7398905860289823,0.2826340268090835,114
97,89,-0.1418554182427478,-0.4425245796145211,-0.6692803237713776,-0.0991007844841934,-0.516338406192186,-1.6518144979326386,1.120664645948557,-1.6150856280592083,-0.8624538886889611,-0.1360175653099541,0.961200461531252,1.5242245236008016,113
97,90,-1.1017764149482248,-1.0313354512604245,-0.4515119014430682,1.0985435076812182,-0.0937065164510525,-0.90297779403102,0.5240832070997851,-0.3636459979025419,-0.9531105734688186,-0.1360175653099541,0.1312884283977308,0.4101187653189462,112
