ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
36,106,642.46,1594.43,1416.7,552.77,2388.22,47.82,520.68,2388.12,8.4521,395,38.61,23.2177,39
36,107,642.84,1595.63,1419.26,553.07,2388.13,47.93,520.66,2388.19,8.4709,394,38.71,23.107,38
36,108,643.25,1598.77,1422.25,552.67,2388.15,47.8,520.59,2388.21,8.5071,395,38.69,23.1685,37
36,109,642.98,1603.91,1411.75,552.41,2388.16,47.68,520.2,2388.19,8.4851,396,38.65,23.1809,36
36,110,643.57,1598.34,1422.05,553.03,2388.21,47.79,520.34,2388.15,8.4854,395,38.65,23.1941,35
36,111,643.37,1600.62,1420.91,551.54,2388.21,47.64,520.7,2388.15,8.4527,394,38.83,23.2932,34
36,112,643.56,1598.64,1416.67,552.08,2388.11,47.72,520.72,2388.18,8.4571,394,38.74,23.1846,33
36,113,643.28,1593.21,1423.98,552.16,2388.25,47.88,521.15,2388.2,8.4762,395,38.55,23.2062,32
36,114,643.13,1598.97,1428.31,553.04,2388.18,48.06,520.52,2388.17,8.4882,395,38.67,23.0811,31
36,115,642.62,1591.72,1424.12,552.43,2388.2,47.86,520.02,2388.19,8.4992,395,38.88,23.1807,30
36,116,643.12,1601.6,1415.7,551.97,2388.18,47.82,520.56,2388.2,8.455,395,38.7,23.1905,29
36,117,643.1,1593.69,1420.71,552.27,2388.21,47.86,520.17,2388.14,8.4843,396,38.61,23.1421,28
36,118,643.47,1594.23,1424.42,552.69,2388.21,47.96,520.75,2388.16,8.4829,394,38.68,23.1588,27
36,119,643.41,1599.31,1417.2,552.72,2388.17,47.78,520.26,2388.22,8.472,395,38.59,23.1691,26
36,120,643.18,1594.39,1416.42,552.2,2388.21,47.7,520.74,2388.19,8.4971,396,38.83,23.2215,25
36,121,643.49,1596.91,1424.43,552.59,2388.18,47.89,520.38,2388.18,8.503,393,38.54,23.084,24
36,122,643.13,1603.27,1422.85,551.52,2388.13,48.06,520.53,2388.21,8.4649,395,38.44,23.1654,23
36,123,643.67,1598.44,1424.83,551.78,2388.15,47.86,520.0,2388.16,8.4842,395,38.75,23.2981,22
36,124,643.02,1601.01,1424.61,551.9,2388.18,47.84,520.14,2388.2,8.498,394,38.55,23.0717,21
36,125,643.68,1602.35,1422.9,551.79,2388.22,47.84,519.98,2388.21,8.5136,395,38.69,23.1972,20
36,126,642.94,1599.19,1418.98,552.32,2388.16,47.94,520.01,2388.22,8.5259,394,38.54,23.1534,19
55,1,642.47,1587.07,1404.41,553.54,2388.03,47.36,521.66,2388.04,8.4182,392,38.92,23.4867,249
55,2,642.46,1586.43,1402.26,553.23,2388.07,47.39,521.91,2388.01,8.3971,392,38.93,23.3573,248
55,3,642.18,1584.86,1397.3,555.37,2388.0,47.21,522.21,2388.07,8.3802,392,38.98,23.3401,247
55,4,642.52,1588.69,1398.24,554.06,2388.05,47.23,522.07,2387.97,8.4315,392,39.12,23.3567,246
55,5,641.84,1587.5,1398.65,553.93,2388.0,47.28,521.74,2388.02,8.4147,392,39.04,23.4153,245
55,6,641.72,1582.23,1403.85,554.41,2388.05,47.32,521.83,2388.03,8.3843,391,38.89,23.3396,244
55,7,642.04,1584.43,1394.94,554.18,2388.1,47.26,522.17,2388.03,8.3889,392,38.81,23.3233,243
55,8,642.71,1590.21,1399.9,553.39,2388.05,47.21,521.85,2388.02,8.4086,392,38.85,23.4352,242
55,9,642.38,1587.07,1405.51,554.78,2388.03,47.25,522.12,2388.03,8.4351,393,39.05,23.3281,241
55,10,642.28,1582.65,1400.99,554.06,2388.07,47.32,522.0,2388.02,8.3907,393,39.08,23.294,240
55,11,642.15,1587.89,1400.92,553.73,2388.03,47.08,522.34,2388.01,8.4036,392,39.04,23.4947,239
55,12,642.93,1590.84,1400.16,554.4,2388.02,47.4,522.47,2388.06,8.4235,392,38.98,23.3509,238
55,13,642.34,1583.11,1407.44,554.51,2388.05,47.37,522.02,2388.01,8.4268,393,38.94,23.3787,237
55,14,642.74,1584.48,1399.25,554.39,2387.99,47.36,521.93,2388.03,8.4263,392,38.86,23.3601,236
55,15,642.81,1579.48,1403.0,554.19,2388.02,47.25,522.11,2388.04,8.412,392,38.97,23.3404,235
55,16,642.51,1585.22,1397.03,554.58,2388.02,47.16,522.11,2388.01,8.4375,391,38.95,23.2439,234
55,17,642.39,1583.71,1404.53,554.25,2388.04,47.26,522.05,2388.06,8.4072,391,38.97,23.3268,233
55,18,642.77,1591.87,1403.65,554.5,2388.08,47.41,522.09,2388.01,8.4171,394,39.09,23.4777,232
55,19,642.23,1579.01,1403.19,554.17,2388.07,47.45,521.83,2388.05,8.4172,392,38.83,23.4409,231
55,20,642.21,1594.66,1399.54,554.53,2388.07,47.46,522.08,2388.04,8.401,392,38.99,23.3772,230
55,21,642.49,1583.28,1404.65,554.64,2387.98,47.22,522.15,2388.08,8.3825,392,39.04,23.3357,229
55,22,641.86,1584.18,1401.37,554.79,2388.05,47.24,522.02,2388.0,8.4401,391,38.94,23.3752,228
55,23,642.56,1584.2,1406.85,554.25,2388.04,47.37,521.53,2388.03,8.3747,391,38.83,23.3058,227
55,24,642.26,1583.2,1402.52,553.83,2388.03,47.18,522.31,2388.04,8.4064,391,38.85,23.4231,226
55,25,642.42,1587.28,1398.82,553.9,2388.02,47.25,522.53,2388.06,8.4385,392,39.09,23.329,225
55,26,642.47,1584.37,1403.13,554.22,2388.03,47.33,522.29,2388.07,8.3852,392,38.9,23.4673,224
55,27,642.03,1587.39,1401.74,554.1,2388.07,47.23,522.57,2388.06,8.4396,393,38.96,23.4078,223
55,28,642.58,1585.46,1398.19,553.84,2388.1,47.3,521.98,2388.08,8.3807,393,38.88,23.361,222
55,29,642.1,1588.0,1398.38,554.55,2388.0,47.52,522.24,2388.01,8.4233,391,38.93,23.3537,221
55,30,642.39,1584.22,1399.33,554.34,2388.07,47.36,522.18,2388.04,8.3977,393,38.84,23.3927,220
55,31,642.15,1586.14,1399.55,554.34,2388.04,47.32,521.88,2388.01,8.4097,392,39.1,23.3404,219
55,32,641.95,1587.26,1399.95,554.87,2388.04,47.28,522.01,2388.08,8.4056,393,39.04,23.3892,218
55,33,642.74,1581.77,1407.13,553.67,2388.01,47.49,521.98,2388.09,8.4225,391,38.95,23.3799,217
55,34,642.43,1588.56,1407.33,554.99,2388.09,47.2,521.89,2388.04,8.4416,391,39.07,23.4482,216
55,35,642.18,1584.59,1402.1,554.4,2387.99,47.42,521.99,2388.03,8.3641,393,38.89,23.4082,215
55,36,642.72,1579.69,1402.45,553.65,2388.08,47.43,522.06,2388.04,8.3798,391,38.82,23.3425,214
55,37,642.49,1584.61,1400.02,554.85,2388.05,47.32,521.76,2388.05,8.3942,392,38.93,23.3458,213
55,38,642.29,1589.88,1398.37,554.74,2388.03,47.13,521.82,2388.04,8.4358,394,38.98,23.3565,212
55,39,642.68,1590.72,1411.1,553.64,2388.06,47.33,521.52,2388.02,8.3817,392,38.79,23.4723,211
55,40,642.22,1582.93,1399.87,553.61,2388.04,47.48,522.11,2388.09,8.3995,393,38.75,23.3337,210
55,41,642.5,1583.07,1408.83,553.52,2388.05,47.47,522.33,2388.05,8.4103,392,38.92,23.2751,209
55,42,642.53,1584.45,1400.58,554.51,2388.04,47.39,522.55,2388.05,8.3818,392,38.92,23.3995,208
55,43,642.3,1584.1,1401.21,553.81,2388.06,47.36,521.89,2388.07,8.4398,391,39.06,23.3426,207
55,44,641.85,1587.92,1402.12,554.16,2388.07,47.22,522.09,2388.06,8.3822,392,38.73,23.3789,206
55,45,642.26,1587.08,1400.64,554.24,2388.05,47.25,522.27,2388.07,8.398,392,39.28,23.3698,205
55,46,642.37,1588.5,1395.55,554.22,2388.07,47.3,521.86,2388.03,8.4461,392,38.87,23.3756,204
55,47,642.82,1584.67,1403.15,554.34,2388.07,47.37,521.46,2388.04,8.4415,393,38.82,23.4026,203
55,48,642.31,1586.48,1398.31,554.16,2388.06,47.3,521.61,2388.04,8.369,392,39.0,23.3002,202
55,49,642.09,1587.52,1400.12,554.85,2388.06,47.44,522.09,2387.98,8.4125,393,38.89,23.3712,201
55,50,642.32,1586.66,1399.22,554.42,2388.0,47.29,522.5,2388.07,8.4407,391,39.05,23.5159,200
55,51,641.79,1589.28,1400.35,553.58,2388.06,47.48,522.59,2388.07,8.4123,392,38.96,23.3026,199
55,52,642.51,1585.44,1401.34,554.16,2388.12,47.37,522.11,2388.02,8.4379,392,38.78,23.3548,198
55,53,642.55,1586.57,1395.25,554.43,2388.02,47.47,521.58,2388.03,8.4221,392,38.95,23.3451,197
55,54,642.29,1584.69,1399.77,554.17,2388.06,47.43,522.56,2388.08,8.4561,390,38.98,23.3626,196
55,55,642.43,1587.06,1408.83,554.28,2387.97,47.29,522.21,2388.04,8.4517,393,38.91,23.4031,195
55,56,641.8,1580.48,1397.81,553.64,2388.08,47.47,521.31,2388.05,8.404,392,38.91,23.3606,194
55,57,642.49,1590.28,1396.13,554.31,2388.06,47.35,522.22,2388.06,8.4495,391,38.86,23.2916,193
55,58,642.19,1583.36,1402.65,553.84,2388.09,47.39,521.72,2388.01,8.4216,393,38.94,23.3531,192
55,59,642.34,1580.94,1401.32,553.65,2388.04,47.26,522.09,2388.02,8.3754,393,38.91,23.3855,191
55,60,642.14,1586.35,1405.35,554.23,2388.12,47.26,521.62,2388.06,8.4181,392,39.04,23.3875,190
55,61,641.99,1590.75,1398.74,553.44,2388.08,47.49,521.58,2388.04,8.4024,393,39.05,23.3444,189
55,62,642.09,1586.77,1398.37,553.52,2388.02,47.28,521.53,2388.0,8.3974,393,39.04,23.3378,188
55,63,642.91,1584.48,1398.32,554.99,2388.03,47.5,522.27,2388.02,8.4266,391,39.16,23.351,187
55,64,641.76,1583.55,1401.16,554.38,2388.09,47.33,522.07,2388.05,8.4027,391,39.08,23.3387,186
55,65,642.15,1589.17,1404.81,553.71,2388.06,47.23,521.48,2388.06,8.413,391,39.03,23.3642,185
55,66,642.36,1586.16,1398.15,554.65,2388.02,47.53,521.63,2388.07,8.4385,393,38.91,23.4435,184
55,67,641.98,1586.05,1394.57,553.52,2388.01,47.21,521.85,2388.05,8.3953,391,38.85,23.4023,183
55,68,642.3,1584.89,1403.01,553.81,2388.05,47.41,521.67,2388.07,8.3799,391,38.85,23.3762,182
55,69,642.1,1578.89,1403.39,553.84,2388.07,47.56,521.78,2388.05,8.4121,392,38.91,23.3332,181
55,70,642.54,1589.52,1404.53,554.18,2388.11,47.36,522.44,2388.07,8.4697,393,39.08,23.4076,180
55,71,642.2,1584.94,1400.36,554.02,2388.14,47.45,521.6,2388.08,8.4103,392,38.91,23.3662,179
55,72,642.14,1594.9,1404.98,553.96,2388.12,47.54,521.87,2388.04,8.4496,393,39.11,23.2666,178
55,73,642.01,1590.05,1410.95,553.7,2388.05,47.2,522.12,2388.05,8.3764,391,38.78,23.3501,177
55,74,642.02,1581.51,1405.26,554.39,2388.03,47.31,522.18,2388.07,8.4185,393,38.78,23.3417,176
55,75,642.36,1589.08,1402.64,554.15,2388.08,47.39,522.17,2388.14,8.4272,393,38.92,23.3202,175
55,76,642.54,1589.55,1400.6,553.32,2388.13,47.28,521.98,2388.05,8.3924,392,38.84,23.3365,174
55,77,642.65,1587.49,1403.46,554.12,2388.07,47.16,522.07,2388.07,8.4225,391,38.9,23.425,173
55,78,642.67,1586.58,1401.69,553.6,2387.98,47.37,522.04,2388.07,8.4021,391,39.03,23.3981,172
55,79,642.4,1585.71,1399.39,554.27,2388.07,47.23,522.19,2388.01,8.4147,391,38.94,23.2508,171
55,80,642.18,1581.82,1408.51,554.02,2388.0,47.32,522.19,2388.07,8.4017,392,38.79,23.3509,170
55,81,642.43,1590.58,1406.15,553.81,2388.07,47.27,522.16,2388.07,8.4021,391,38.95,23.3384,169
55,82,642.36,1590.08,1396.39,554.51,2388.07,47.58,521.86,2388.1,8.4098,394,38.97,23.3499,168
55,83,642.71,1585.09,1399.32,553.89,2388.03,47.39,522.09,2388.05,8.4156,393,38.94,23.3481,167
55,84,642.29,1585.42,1408.86,553.82,2388.03,47.33,521.67,2388.08,8.4175,392,38.9,23.317,166
55,85,641.9,1584.48,1403.52,554.09,2388.12,47.48,521.96,2388.01,8.4237,393,39.03,23.4496,165
55,86,642.1,1593.63,1402.73,553.63,2387.96,47.39,522.23,2388.06,8.4127,391,39.07,23.3984,164
55,87,642.37,1587.98,1396.39,553.54,2388.04,47.44,521.76,2388.07,8.4187,392,38.93,23.2761,163
55,88,642.2,1590.61,1402.31,554.91,2388.05,47.52,521.94,2388.08,8.4246,393,39.05,23.3084,162
55,89,642.43,1591.09,1409.58,554.37,2388.07,47.39,521.92,2388.09,8.3782,392,38.88,23.3421,161
55,90,642.75,1592.06,1407.15,554.22,2388.01,47.32,522.1,2388.11,8.4169,394,39.08,23.3576,160
55,91,642.27,1586.01,1406.28,554.81,2388.04,47.35,521.91,2388.05,8.463,392,38.86,23.3133,159
55,92,642.92,1587.43,1404.0,554.34,2388.05,47.38,521.9,2388.12,8.437,394,38.71,23.3643,158
55,93,642.77,1589.42,1404.49,553.92,2388.09,47.31,521.95,2388.05,8.4222,393,38.9,23.3349,157
55,94,641.76,1589.51,1403.37,554.55,2388.1,47.53,521.99,2388.01,8.4071,392,38.8,23.4209,156
55,95,642.21,1588.01,1405.86,554.78,2388.05,47.34,522.08,2388.11,8.4275,392,39.03,23.3128,155
55,96,641.88,1594.2,1407.98,553.4,2388.05,47.39,522.02,2388.06,8.4086,391,39.13,23.4102,154
55,97,641.99,1589.59,1414.57,553.29,2388.04,47.18,521.78,2388.06,8.3887,394,38.96,23.3039,153
55,98,641.53,1585.91,1398.76,554.74,2388.06,47.4,522.03,2388.08,8.4153,393,39.07,23.3312,152
55,99,642.74,1592.87,1396.69,554.06,2388.02,47.35,521.94,2388.06,8.3986,394,39.01,23.3296,151
55,100,642.54,1593.52,1406.86,553.79,2388.05,47.29,522.71,2387.99,8.4108,392,39.11,23.2991,150
55,101,642.28,1589.69,1404.93,553.52,2388.06,47.26,521.72,2388.07,8.4278,393,38.88,23.4026,149
55,102,642.3,1588.41,1408.25,553.06,2388.09,47.38,521.78,2388.02,8.4404,393,38.92,23.2589,148
55,103,642.5,1582.19,1407.58,553.89,2388.04,47.53,521.61,2388.03,8.4196,392,38.96,23.2507,147
55,104,642.12,1585.5,1403.37,554.33,2388.05,47.36,521.88,2388.06,8.4269,391,39.11,23.4648,146
55,105,642.67,1582.19,1401.9,553.86,2388.07,47.46,521.91,2388.06,8.4281,393,38.85,23.3015,145
55,106,641.86,1584.46,1401.5,553.88,2388.12,47.3,521.83,2388.06,8.4487,392,38.82,23.4042,144
55,107,642.48,1586.67,1407.53,554.21,2388.06,47.19,521.35,2388.08,8.4148,393,38.9,23.2909,143
55,108,642.23,1590.47,1397.91,553.85,2388.09,47.27,522.48,2388.04,8.4189,392,39.0,23.3853,142
55,109,642.52,1592.76,1400.69,553.93,2388.05,47.25,522.51,2388.09,8.3962,392,38.95,23.3802,141
55,110,642.12,1591.76,1408.29,554.02,2388.1,47.28,521.86,2388.08,8.4586,393,39.03,23.2399,140
55,111,642.77,1585.58,1412.97,553.72,2388.05,47.46,521.82,2388.07,8.4367,393,39.05,23.453,139
55,112,642.63,1583.04,1402.3,553.96,2388.05,47.5,522.58,2388.11,8.4096,393,39.02,23.2973,138
55,113,642.2,1585.68,1399.63,553.37,2388.09,47.5,521.92,2388.04,8.4276,393,38.93,23.3438,137
74,1,642.36,1585.31,1410.49,554.17,2388.03,47.35,521.77,2388.05,8.4118,393,38.97,23.3626,262
74,2,642.36,1592.02,1413.11,553.47,2388.08,47.5,521.77,2388.09,8.4475,391,39.02,23.2508,261
74,3,642.42,1590.35,1404.77,553.76,2388.03,47.29,521.71,2388.06,8.3996,392,38.88,23.3794,260
74,4,642.75,1591.52,1405.2,553.64,2388.01,47.5,522.01,2388.04,8.4355,392,38.93,23.3148,259
74,5,642.78,1581.17,1400.21,554.46,2388.08,47.33,521.85,2388.03,8.4251,394,38.99,23.2897,258
74,6,642.54,1585.23,1398.6,553.6,2388.05,47.53,521.8,2388.1,8.3948,392,38.89,23.3806,257
74,7,642.08,1592.13,1407.66,553.45,2388.07,47.36,521.82,2388.04,8.431,392,38.78,23.3228,256
74,8,642.54,1589.52,1404.29,554.03,2388.02,47.54,521.36,2388.09,8.4564,393,39.0,23.4121,255
74,9,642.35,1583.79,1400.58,553.61,2388.03,47.33,521.42,2388.03,8.4233,392,38.85,23.4172,254
74,10,643.47,1587.51,1405.85,553.51,2388.03,47.31,521.97,2388.08,8.4154,393,38.95,23.3992,253
74,11,642.7,1595.59,1403.98,554.44,2388.1,47.44,522.13,2388.06,8.4208,391,38.79,23.3079,252
74,12,642.88,1587.2,1405.0,554.09,2388.1,47.22,521.48,2388.1,8.4682,392,38.84,23.3434,251
74,13,642.53,1580.81,1399.29,553.72,2388.06,47.4,521.72,2388.07,8.4245,394,38.83,23.3546,250
74,14,642.43,1592.47,1405.22,553.49,2388.04,47.37,521.67,2388.11,8.4157,393,38.69,23.3443,249
74,15,642.51,1584.95,1402.21,554.31,2388.06,47.53,522.29,2388.08,8.3952,392,38.63,23.3275,248
74,16,642.76,1582.78,1400.33,554.11,2388.07,47.34,521.93,2388.07,8.4256,391,38.88,23.3454,247
74,17,642.3,1581.44,1410.59,553.48,2388.08,47.35,521.71,2388.03,8.4374,393,38.92,23.303,246
74,18,642.22,1585.83,1404.27,553.58,2388.07,47.38,521.58,2388.09,8.4202,391,38.85,23.4397,245
74,19,642.72,1591.02,1402.36,553.72,2388.07,47.41,521.37,2388.1,8.4411,392,38.78,23.3033,244
74,20,642.24,1584.21,1403.03,553.4,2388.03,47.36,521.42,2388.02,8.3881,392,38.74,23.4238,243
74,21,642.49,1591.7,1409.15,553.73,2388.06,47.49,521.65,2388.03,8.4356,394,38.83,23.2694,242
74,22,641.99,1590.04,1406.36,554.15,2388.15,47.59,522.35,2388.08,8.4091,392,38.91,23.2282,241
74,23,642.23,1583.54,1409.46,553.99,2388.05,47.47,521.31,2388.03,8.4385,394,38.73,23.3493,240
74,24,642.48,1590.64,1401.04,553.63,2388.03,47.41,521.83,2388.07,8.4552,393,38.79,23.1684,239
74,25,642.24,1591.1,1405.74,553.75,2388.05,47.37,521.56,2388.04,8.4223,393,38.95,23.253,238
74,26,642.36,1586.48,1397.37,553.25,2388.08,47.68,521.52,2388.06,8.4322,395,39.08,23.2494,237
74,27,642.17,1591.21,1407.62,553.41,2388.06,47.4,521.85,2388.13,8.3957,393,38.87,23.3197,236
74,28,642.76,1590.76,1402.17,554.1,2388.1,47.29,521.2,2388.11,8.4078,392,38.74,23.419,235
74,29,642.31,1592.18,1409.63,554.33,2388.06,47.42,522.18,2388.06,8.4344,392,38.68,23.2687,234
74,30,642.17,1585.45,1402.7,554.02,2388.12,47.38,522.06,2388.04,8.4286,392,38.96,23.3844,233
74,31,642.11,1591.99,1410.07,553.34,2388.08,47.63,521.49,2388.07,8.4541,393,38.84,23.4023,232
74,32,642.21,1583.52,1407.98,553.22,2388.03,47.26,521.78,2388.11,8.4054,394,38.77,23.3834,231
74,33,642.89,1598.55,1406.72,554.14,2388.07,47.3,521.44,2388.05,8.3801,393,38.89,23.4674,230
74,34,642.25,1588.46,1400.81,553.58,2388.03,47.45,521.92,2388.02,8.447,393,38.75,23.2613,229
74,35,641.98,1594.27,1404.06,552.71,2388.09,47.12,521.73,2388.08,8.4334,393,38.78,23.3979,228
74,36,642.22,1586.29,1407.55,553.5,2388.07,47.51,521.56,2388.11,8.4181,392,38.85,23.3622,227
74,37,642.75,1583.65,1399.42,553.37,2388.05,47.41,521.8,2388.06,8.4504,392,38.67,23.4202,226
74,38,642.69,1586.89,1408.96,553.9,2388.06,47.36,521.69,2387.99,8.424,392,38.92,23.4165,225
74,39,643.07,1588.21,1408.01,552.78,2388.06,47.38,522.07,2388.04,8.4079,393,38.59,23.2923,224
74,40,642.59,1589.19,1404.53,553.97,2388.05,47.55,521.74,2388.07,8.4151,393,38.93,23.3654,223
74,41,642.51,1589.95,1408.18,553.07,2388.01,47.44,522.01,2388.1,8.4635,392,38.99,23.3296,222
74,42,642.07,1589.76,1404.48,553.94,2388.05,47.39,522.15,2388.04,8.3965,392,38.82,23.3819,221
74,43,642.56,1588.34,1401.23,554.28,2388.07,47.37,522.0,2388.1,8.4168,391,38.85,23.3412,220
74,44,642.18,1592.16,1406.84,553.6,2388.05,47.27,521.63,2388.11,8.4023,394,39.01,23.3381,219
74,45,642.5,1587.8,1406.92,554.0,2388.09,47.42,521.88,2388.12,8.4436,392,38.87,23.2735,218
74,46,642.37,1586.5,1403.87,553.31,2388.08,47.36,521.98,2388.06,8.4505,393,38.9,23.2641,217
74,47,642.29,1591.78,1407.0,553.62,2388.07,47.46,521.4,2388.07,8.4352,392,39.03,23.2999,216
74,48,642.4,1589.31,1405.39,554.41,2388.11,47.39,521.46,2388.08,8.4337,394,39.01,23.2031,215
74,49,642.61,1590.92,1406.53,553.85,2388.09,47.56,521.64,2388.11,8.4242,392,38.8,23.3755,214
74,50,642.64,1594.24,1402.95,553.01,2388.11,47.4,521.68,2388.07,8.4212,392,38.97,23.2994,213
74,51,642.49,1588.13,1401.79,553.67,2388.02,47.38,521.71,2388.03,8.4869,392,38.94,23.4391,212
74,52,642.53,1591.91,1402.54,554.28,2388.07,47.35,521.08,2388.06,8.451,392,38.77,23.2427,211
74,53,642.68,1590.02,1404.44,553.67,2387.98,47.42,521.83,2388.14,8.4038,393,38.89,23.3761,210
74,54,642.4,1586.53,1399.43,554.12,2388.06,47.45,521.9,2388.05,8.4567,392,38.73,23.3804,209
74,55,642.27,1595.02,1404.06,553.96,2388.09,47.44,521.21,2388.08,8.4285,392,38.99,23.289,208
74,56,642.53,1591.09,1409.35,554.16,2388.07,47.39,521.94,2388.04,8.4623,393,38.94,23.2621,207
74,57,642.73,1587.47,1405.93,554.08,2388.08,47.32,521.92,2388.05,8.4413,394,38.87,23.2023,206
74,58,642.34,1595.41,1408.52,553.71,2388.08,47.5,522.07,2388.09,8.4225,392,38.87,23.292,205
74,59,642.87,1592.34,1401.24,553.67,2388.06,47.46,521.65,2388.07,8.4486,392,38.86,23.3752,204
74,60,642.3,1582.7,1403.09,554.16,2388.09,47.45,521.99,2388.08,8.4398,392,38.95,23.2855,203
74,61,642.75,1592.61,1404.7,553.24,2388.04,47.38,521.65,2388.11,8.4212,395,38.9,23.3846,202
74,62,642.37,1584.36,1407.21,554.36,2388.11,47.58,521.23,2388.08,8.4594,391,38.96,23.2901,201
74,63,642.55,1587.08,1406.11,553.36,2388.08,47.41,521.79,2388.11,8.4187,393,38.79,23.2388,200
74,64,643.0,1584.71,1406.46,553.65,2388.1,47.34,521.69,2388.07,8.4416,392,39.0,23.3585,199
74,65,642.6,1586.04,1405.09,553.72,2388.05,47.4,521.91,2388.1,8.3973,393,38.88,23.3456,198
74,66,642.07,1585.38,1399.84,554.58,2388.05,47.34,521.87,2388.1,8.4009,393,38.86,23.3473,197
74,67,642.97,1591.0,1396.78,553.57,2388.04,47.37,522.08,2388.05,8.4135,394,38.79,23.3814,196
74,68,642.31,1584.08,1405.49,554.53,2388.04,47.49,521.25,2388.05,8.4026,392,38.79,23.2892,195
74,69,643.09,1589.05,1408.96,554.8,2388.14,47.57,521.38,2388.07,8.4442,393,38.79,23.3496,194
74,70,642.5,1585.06,1411.42,554.1,2388.07,47.55,522.02,2388.16,8.4762,392,38.95,23.2602,193
74,71,642.51,1586.71,1400.95,553.6,2388.07,47.35,521.87,2388.11,8.4449,395,38.8,23.3355,192
74,72,642.05,1586.44,1405.01,553.67,2388.09,47.49,522.05,2388.09,8.4351,393,38.56,23.352,191
74,73,642.57,1593.78,1405.63,553.76,2388.11,47.34,521.17,2388.06,8.411,393,38.75,23.2377,190
74,74,642.47,1592.81,1400.39,553.78,2388.09,47.42,522.02,2388.07,8.4557,393,38.98,23.292,189
74,75,642.72,1585.2,1408.53,553.38,2388.03,47.37,521.85,2388.04,8.4413,393,38.87,23.2576,188
74,76,642.01,1588.33,1403.66,553.69,2388.06,47.45,521.25,2388.03,8.418,393,38.98,23.3895,187
74,77,642.64,1591.3,1405.24,553.56,2388.05,47.37,521.75,2388.11,8.4174,393,38.9,23.2877,186
74,78,642.28,1590.94,1404.59,553.38,2388.07,47.43,521.7,2388.07,8.441,394,39.0,23.4215,185
74,79,641.76,1589.35,1405.1,553.29,2388.09,47.59,521.85,2388.07,8.4491,392,38.91,23.2519,184
74,80,642.85,1591.38,1410.62,553.5,2388.08,47.53,522.04,2388.05,8.4467,392,39.01,23.4245,183
74,81,642.4,1591.91,1402.2,553.65,2388.07,47.53,521.73,2388.06,8.4156,394,38.73,23.2725,182
74,82,642.32,1587.24,1410.73,553.35,2388.06,47.46,521.56,2388.06,8.4065,393,38.78,23.2756,181
74,83,642.68,1591.06,1405.97,553.83,2388.08,47.37,521.93,2388.06,8.4484,394,38.76,23.3305,180
74,84,642.01,1592.48,1404.22,553.55,2388.1,47.55,521.72,2388.07,8.4111,392,38.9,23.3267,179
74,85,642.99,1593.28,1403.94,553.29,2388.12,47.5,521.65,2388.04,8.4523,393,38.75,23.3193,178
74,86,643.07,1589.69,1405.13,553.3,2388.15,47.53,522.21,2388.1,8.4507,393,38.8,23.2481,177
74,87,643.11,1588.83,1404.23,554.2,2388.08,47.44,521.52,2388.04,8.4152,392,38.89,23.3166,176
74,88,642.3,1591.06,1407.87,554.48,2388.06,47.34,521.66,2388.07,8.4166,393,38.74,23.3119,175
74,89,643.17,1586.63,1395.63,553.42,2388.12,47.47,521.72,2388.05,8.4098,395,38.75,23.2938,174
74,90,643.03,1591.7,1405.16,553.8,2388.07,47.43,522.31,2388.11,8.4476,394,38.73,23.4,173
74,91,642.78,1591.89,1414.71,553.42,2388.08,47.43,521.21,2388.03,8.4519,394,38.82,23.2865,172
74,92,642.61,1593.86,1410.05,553.08,2388.08,47.34,521.51,2388.1,8.4055,394,38.69,23.3354,171
74,93,642.43,1596.28,1411.84,553.56,2388.11,47.48,521.74,2388.09,8.4415,393,38.87,23.3469,170
74,94,642.52,1595.04,1403.66,554.41,2388.0,47.32,521.46,2388.12,8.4105,393,38.74,23.3005,169
74,95,642.73,1589.8,1404.5,553.52,2388.1,47.67,521.7,2388.09,8.428,393,38.83,23.3343,168
74,96,642.56,1590.39,1401.72,552.71,2388.11,47.54,521.65,2388.1,8.4361,393,38.82,23.3547,167
74,97,642.46,1592.86,1404.64,554.04,2388.12,47.57,521.49,2388.1,8.4306,391,38.88,23.257,166
74,98,642.91,1589.51,1406.89,553.99,2388.1,47.58,521.69,2388.05,8.459,394,38.73,23.3112,165
74,99,642.23,1592.3,1404.33,554.06,2388.09,47.26,521.77,2388.06,8.4218,393,38.9,23.2375,164
74,100,642.6,1584.21,1411.94,553.81,2388.07,47.48,521.53,2388.07,8.4687,394,38.93,23.3043,163
74,101,642.29,1589.57,1406.45,553.38,2388.07,47.19,521.8,2388.07,8.4444,395,38.76,23.3369,162
74,102,642.27,1594.12,1404.14,553.68,2388.09,47.37,521.38,2388.14,8.3932,394,38.54,23.2071,161
74,103,642.66,1592.04,1409.88,553.41,2388.1,47.44,521.75,2388.11,8.4463,392,38.92,23.367,160
74,104,642.26,1583.0,1406.69,553.45,2388.04,47.48,521.36,2388.09,8.4379,393,38.92,23.3045,159
74,105,642.73,1595.22,1405.66,553.3,2388.07,47.51,521.7,2388.1,8.4231,393,38.81,23.2877,158
74,106,642.37,1594.0,1410.64,554.5,2388.07,47.51,521.69,2388.07,8.4481,392,38.92,23.2112,157
