ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
73,109,-0.2578096162930057,0.8868453841239072,1.317742634085346,0.9568471686807928,-0.2795993768289264,0.1909535421829802,-0.4669853639987258,-0.2150739426405004,-0.1415429620317214,-0.1734613243907647,0.5274031655741048,0.2610258094595144,-0.310572762719681,0.0718715901680975,0.303817519386053,-0.534183065847843,99
74,1,-1.4754667444349483,-0.2344149763070376,-0.9045885960407222,0.9568471686807928,0.0602758320376363,-0.2085084308470619,-0.25367735390892,-0.2150739426405004,-0.6478526901919293,0.2381928864461635,-0.140304763953934,0.2229266445576324,-0.0734615455815422,0.0718715901680975,0.5326345803770453,0.2664833601643362,184
74,2,-0.114555836511457,-1.8088739687318065,-0.6360627331179919,0.3506540242532393,0.3151822386874949,0.2575305376859689,-0.4053260173321473,-0.2150739426405004,-0.4637400617700384,0.436922505470867,0.1267784078572815,0.1026134922359528,-1.0702964584479748,-0.6471042449310814,0.303817519386053,0.8660345227706401,183
74,3,-1.06958103505412,-0.2976100046726941,-0.2178896445039627,0.9568471686807928,0.4090951253479959,-0.2750854263500506,-0.3170031694043619,-0.2150739426405004,-0.4177119046645412,0.2618511744252756,0.0600076149059958,-0.2663468415506164,-1.0098089030555633,-0.6471042449310814,0.5326345803770453,0.790141970541971,182
74,4,-1.117332294981484,-0.3192768715409461,-0.4906112240348568,0.9568471686807928,0.1854930142516037,-0.1419314353410457,-0.681959842917395,-0.2150739426405004,-0.7859371615083555,0.3943375871084113,-0.140304763953934,-0.2783781567827752,-0.7315661482506154,0.0718715901680975,0.6470431108725007,1.2796489324167282,181
74,5,-0.5443171758558318,-1.0035887501292255,-0.440262624736829,0.9568471686807928,0.3912069564602499,0.0577995511739753,-0.4469877380528208,-0.2150739426405004,-1.154162418352137,0.0867798433796842,0.1267784078572815,-0.3455530001623971,-0.7218881393878571,-2.0850559151294394,0.7042473761202284,0.7816040584162685,180
74,6,-0.8785759953457503,-1.2906747361332676,-0.8878057296080357,0.9568471686807928,0.087108085369179,-0.4082394173590555,-0.0603669697650193,-0.2150739426405004,0.0885978234956665,0.3422893535543646,-0.0735339709996119,0.3292032624417478,-0.4944549311125197,0.7908474252672765,0.4754303151292768,0.5444398327017366,179
74,7,-1.4993423743984948,-0.8501151098125669,-0.4276754749123378,0.9568471686807928,0.462759632011132,0.0577995511739753,-0.4244904088636207,-0.2150739426405004,-0.3716837475590767,0.3375576959584883,-0.0067631780483262,0.0655169369366824,0.2023617070077158,0.7908474252672765,1.161881498102172,0.4609580252502544,178
74,8,-0.3771877661107368,-0.4276112058820832,-0.655642743956089,0.9568471686807928,0.2659897742462825,-0.4748164128650717,-0.3020049499448952,-0.2150739426405004,-0.6018245330864647,0.0110733218464715,-0.0735339709996119,0.040451696869662,0.0886451028700471,0.0718715901680975,0.1894089888905976,0.8394721294906092,177
74,9,-0.1623070964385494,-0.6695578859106445,-0.7843113866065693,0.9568471686807928,0.33307040757519,-0.0087774443320408,-0.69029218706156,-0.2150739426405004,-0.5097682188755029,0.2760461472127429,0.2603199937628893,0.5748426150986206,-1.2033690803112032,0.0718715901680975,0.7614516413679968,0.2788158999014958,176
74,10,-0.2578096162930057,0.657537709768469,-0.7101870598622806,0.9568471686807928,0.3599026609067835,0.2575305376859689,0.0371214567213626,-0.2150739426405004,-0.2796274333481477,0.1624863649128969,-0.0067631780483262,0.3933702770133528,0.4927019728911545,-0.6471042449310814,0.6470431108725007,0.3205568036272537,175
74,11,1.0075987717763009,-1.0162277558023487,-1.0933958434082471,0.9568471686807928,0.12288442314462,0.1243765466769639,0.3937457860903823,-0.2150739426405004,-0.7399090044028582,0.460580793450033,-0.0735339709996119,0.3392293584685925,-1.0944914806049135,-0.6471042449310814,1.047472967606676,-0.3643734802362777,174
74,12,-0.6398196957100166,-0.3680273219944619,-1.5451346648876176,0.9568471686807928,0.2704618164682063,-0.0753544398350295,-0.2336797279630149,-0.2150739426405004,-0.0955148049262242,0.2760461472127429,-0.0735339709996119,0.3071458511828355,-0.3976748424846781,-1.3660800800302604,0.7614516413679968,0.2475102221071858,173
74,13,-0.3533121361471906,-1.050533628343724,-0.4038997474660452,0.9568471686807928,-0.194630574612273,0.0577995511739753,-0.9011004939082224,-0.2150739426405004,-1.3843032038794922,0.5031657118124349,-0.0735339709996119,0.0645143273340709,0.1951032003606471,0.0718715901680975,0.4754303151292768,0.9978978322679046,172
74,14,-1.2844617047263074,-1.2852580194162149,-1.1283601484763095,0.9568471686807928,0.3062381542436473,-0.0087774443320408,-0.1836856630981765,-0.2150739426405004,-0.3716837475590767,0.1908763104878853,0.2603199937628893,0.2199188157496155,-0.8331852413098362,-1.3660800800302604,0.589838845624773,-0.4127549822820264,171
74,15,-0.4726902859649217,0.2512839559891435,-0.492009796237578,0.9568471686807928,0.0468597053718142,-0.0753544398350295,-0.4161580647194557,-0.2150739426405004,-1.0621061041411752,0.3091677503835537,0.3270907867172113,-0.0557988249876086,0.2168787203018964,-0.6471042449310814,-0.0394080721003539,2.1457726847261287,170
74,16,-0.5204415458922855,-1.7872071018635542,-0.4430597691422714,0.3506540242532393,-0.1543821946149082,0.0577995511739753,-0.1436904112063663,-0.2150739426405004,-0.6938808472973937,0.2050712832753526,0.2603199937628893,-0.4899287829484857,-0.1726611364250304,-0.6471042449310814,0.589838845624773,-0.6774302581794113,169
74,17,-0.6636953256735629,0.7803166220217879,0.3653149640313304,0.9568471686807928,0.1944370986954513,-0.0753544398350295,0.136276352036608,-0.2150739426405004,-0.5097682188755029,0.3990692447042337,-0.3406171428138638,0.1356996091244124,0.4830239640283532,-0.6471042449310814,0.9902687023589484,0.2057693183814279,168
74,18,-0.0668045765843645,0.6647599987245394,-0.4892126518321356,0.9568471686807928,0.3464865342410122,0.2575305376859689,-0.4303230497644907,-0.2150739426405004,-0.6018245330864647,-0.0788281724742623,0.0600076149059958,-0.5049679269886614,-0.3565433048178691,-0.6471042449310814,0.7614516413679968,0.8916482591477813,167
74,19,-1.117332294981484,-0.380666327667585,-0.5927069948336019,0.9568471686807928,0.163132803141934,0.1243765466769639,0.3529172997841404,-0.2150739426405004,-0.4637400617700384,0.1388280769337848,-0.2738463498595417,0.2349579597897913,-0.1678221319936512,-0.6471042449310814,1.047472967606676,0.9476190164164106,166
74,20,-0.114555836511457,-0.2596929876532838,-0.7339627873085732,0.9568471686807928,0.4090951253479959,-0.1419314353410457,0.778700085549472,-0.2150739426405004,-0.5097682188755029,0.4653124510458554,-0.140304763953934,0.1447230955485544,-0.3831578291904976,0.0718715901680975,0.7042473761202284,1.384949848633962,165
74,21,-1.5709692642891335,-0.0538577524051152,-0.7101870598622806,0.9568471686807928,0.4538155475672845,0.2575305376859689,0.1754383695139865,-0.2150739426405004,-0.1415429620317214,0.1009748161671515,0.0600076149059958,-0.189145902144241,-0.7146296327407453,0.7908474252672765,0.6470431108725007,-0.1936152377218227,164
74,22,-0.6159440657464704,0.0887824544773969,-1.2766088019648871,0.9568471686807928,0.4180392097918434,-0.2750854263500506,-0.6477972319264549,-0.2150739426405004,-0.0955148049262242,0.1908763104878853,-0.207075556908256,-0.2011772173763998,-0.6976931172309182,-0.6471042449310814,0.0177961931473738,1.0348954514793496,163
74,23,0.2197029829784614,-2.012903631740957,-0.5941055670363231,0.9568471686807928,0.3062381542436473,-0.2750854263500506,-0.6327990124669882,-0.2150739426405004,-1.3382750467740276,0.2523878592336308,-0.0735339709996119,-0.0237153177018517,-0.1315295987582214,0.0718715901680975,0.93306443711118,0.3604003935472999,162
74,24,-0.0906802065479108,-1.640955750503007,-0.9465457621223908,0.9568471686807928,0.5164241386742682,0.3241075331919851,0.1437754617663413,-0.2150739426405004,-0.6478526901919293,0.3943375871084113,0.2603199937628893,0.1667805068074667,-0.8017317125057856,0.0718715901680975,0.8186559066157245,1.254983852942409,161
74,25,1.103101291630486,-1.1787292573140953,-0.2570496661801889,0.9568471686807928,0.2704618164682063,0.1243765466769639,-0.6452975286831599,-0.2150739426405004,-1.0621061041411752,0.1151697889546726,-0.0735339709996119,0.5477721558261948,0.7152961767351127,0.7908474252672765,0.589838845624773,-0.5218505261106835,160
74,26,-0.4249390260378293,-0.9728940220658856,-1.458423188318806,0.3506540242532393,0.3464865342410122,-0.0087774443320408,-0.0170387802154825,-0.2150739426405004,-0.4637400617700384,0.1482913921254296,-0.0067631780483262,-0.206190265389731,0.3233368177924963,0.7908474252672765,1.047472967606676,0.7427091253990781,159
74,27,-0.6159440657464704,-0.3770551831895498,0.1065791065276486,0.9568471686807928,0.4895918853426747,-0.2750854263500506,-0.0537010944497176,-0.2150739426405004,-0.2335992762426504,0.4700441086416778,-0.2738463498595417,0.0544882313072263,-0.5597814909362676,-1.3660800800302604,0.6470431108725007,0.044497644895565,158
74,28,-0.5204415458922855,0.4914250637786873,-0.4206826138987317,0.9568471686807928,0.4180392097918434,-0.2750854263500506,-0.9011004939082224,-0.2150739426405004,-0.9700497899302464,0.323362723171021,-0.0735339709996119,-0.2252398478407175,0.1636496715565964,0.0718715901680975,-0.0394080721003539,0.3746302470901711,157
74,29,-0.1384314664750032,0.2892009730085538,-1.1353530094899158,0.9568471686807928,0.7266101231048382,-0.2085084308470619,-0.2503444162511934,-0.2150739426405004,0.3187386090230218,0.6498470972830916,-0.0735339709996119,-0.1620754428718152,-0.5718790020147586,0.0718715901680975,0.9902687023589484,0.5482344603131936,156
74,30,-1.8336011938884131,0.4173966019789253,-0.8038913974446983,0.9568471686807928,0.2794059009120539,0.1243765466769639,-0.8677711173315624,-0.2150739426405004,-1.3843032038794922,0.0867798433796842,-0.207075556908256,0.2129005485307878,-0.516230451053769,-1.3660800800302604,0.0750004583951015,0.0312164482555496,155
74,31,-1.427715484507856,-0.8717819766808189,-0.3199854153027078,0.3506540242532393,0.1810209720296799,-0.4082394173590555,-0.0337034685036609,-0.2150739426405004,-0.6478526901919293,0.0394632674214061,0.1935492008116036,-0.028728365715274,0.2168787203018964,-0.6471042449310814,1.5623113548363474,0.1621311008499583,154
74,32,0.2435786129420076,-0.9530327274366924,-0.0081038140955875,0.3506540242532393,0.2883499853559523,-0.1419314353410457,-0.2503444162511934,-0.2150739426405004,-0.6478526901919293,-0.0173166237285168,-0.0735339709996119,0.3512606737007513,-0.0662030389344305,-0.6471042449310814,0.8758601718634522,0.0644194398555713,153
74,33,-1.427715484507856,-1.4170647928646214,-0.4220811861014529,0.3506540242532393,-0.0336370546228645,-0.2085084308470619,0.3162549855499053,-0.2150739426405004,-0.7399090044028582,0.233461228850341,0.2603199937628893,0.0655169369366824,-0.6081715352501884,0.0718715901680975,0.1322047236428699,1.194269811159501,152
74,34,-0.2578096162930057,0.2946176897256066,-0.6542441717533678,0.9568471686807928,0.1184123809226962,-0.2085084308470619,-0.4361556906653608,-0.2150739426405004,-0.1415429620317214,0.2429245440419859,-0.0067631780483262,0.046467354485787,-1.1186865027618529,-0.6471042449310814,1.3906985590931236,0.1621311008499583,151
74,35,-0.0429289466208183,-0.7128916196471075,-0.9815100671904534,0.9568471686807928,0.1676048453638578,-0.0087774443320408,0.1237778358204362,-0.2150739426405004,-0.5097682188755029,0.0489265826131047,0.0600076149059958,-0.1811250253227106,0.6306135991857621,0.0718715901680975,1.2190857633499,1.989244295754545,150
74,36,-0.8069491054551117,-1.899152580682768,-0.9353571845005892,0.3506540242532393,0.0423876631498904,0.0577995511739753,-0.751118299313707,-0.2150739426405004,-0.1875711191371859,0.1624863649128969,-0.3406171428138638,-0.1901485117468525,-0.0081349857577513,-1.3660800800302604,0.8758601718634522,-0.2695077899504581,149
74,37,-1.4993423743984948,0.74059403276336,-0.991300072609502,0.3506540242532393,0.2704618164682063,-0.2750854263500506,0.0662846612258644,-0.2150739426405004,-0.7399090044028582,0.5788722333457014,-0.140304763953934,0.0655169369366824,-0.4073528513474795,-0.6471042449310814,0.4182260498815491,1.389693133148275,148
74,38,-1.642596154179772,-0.4583059339454231,-0.5031983738593478,0.9568471686807928,0.368846745350631,-0.0087774443320408,0.0262894093340542,-0.2150739426405004,-0.9700497899302464,0.5694089181540027,0.1267784078572815,0.3352189200578728,-0.4315478735044184,-0.6471042449310814,0.7614516413679968,1.6610090073656842,147
74,39,0.6972155822496572,-2.505824852993209,0.5471293503852492,0.3506540242532393,0.3062381542436473,-0.0087774443320408,-0.2011835858007866,-0.2150739426405004,-0.83196531861382,0.2571195168294532,0.1267784078572815,-0.5741479895735976,0.2096202136548276,-0.6471042449310814,0.2466132541383253,1.200910409479525,146
74,40,-0.0190533166572721,0.3018399786816769,0.7695023306181155,0.3506540242532393,0.3956789986822245,-0.2085084308470619,-0.6769604364309566,-0.2150739426405004,-0.4177119046645412,0.2571195168294532,-0.3406171428138638,-0.174106758103974,-0.1291100965425318,-1.3660800800302604,0.9902687023589484,0.572899539787479,145
74,41,0.1003248331604589,0.2350338058379853,0.059027651635095,0.9568471686807928,0.3554306186848597,-0.2085084308470619,-0.0678660794947526,-0.2150739426405004,-1.2922468896685633,0.0915115009755066,-0.140304763953934,0.0153864568026416,-0.35170430038649,0.0718715901680975,0.4754303151292768,-0.027600279721647,144
74,42,-0.2339339863294595,-0.5901127073938298,-0.6374613053207131,0.9568471686807928,0.3643747031287073,0.3241075331919851,0.3054229381625969,-0.2150739426405004,-0.5557963759809674,0.4747757662375003,-0.0067631780483262,-0.1430258604209198,-0.5041329399752781,0.0718715901680975,0.6470431108725007,0.438190259581647,143
74,43,-0.5443171758558318,-0.2380261207850728,-0.4822197908185294,0.9568471686807928,0.1720768875858324,0.1243765466769639,-0.2011835858007866,-0.2150739426405004,-1.0160779470357106,0.3186310655751986,-0.0735339709996119,-0.8719230415698253,0.3064003022826262,-1.3660800800302604,0.4754303151292768,0.11280094190132,142
74,44,-0.1384314664750032,-0.8212259539882856,-1.7115647570116028,0.3506540242532393,0.3241263231313425,0.3906845286949737,-0.2245141494044183,-0.2150739426405004,-0.3256555904536122,0.2618511744252756,0.1935492008116036,0.4555320723795525,-0.3879968336219198,0.0718715901680975,0.1322047236428699,0.7806554015134126,141
74,45,-0.8547003653822041,0.1104493213456489,-1.2877973795866888,0.9568471686807928,0.2212693520269939,-0.0753544398350295,0.322920860865207,-0.2150739426405004,-0.4177119046645412,0.1340964193379623,-0.207075556908256,-0.4077147955285968,-0.0105544879734409,-0.6471042449310814,-0.3254293983390738,0.6838923974218815,140
74,46,0.3152055028326463,-0.467333795140511,-1.258427363329511,0.3506540242532393,-0.0694133923983056,0.1909535421829802,-0.681959842917395,-0.2150739426405004,-0.8779934757192845,0.1624863649128969,-0.140304763953934,0.2760649534996902,-0.8114097213685869,-0.6471042449310814,0.1894089888905976,-0.2695077899504581,139
74,47,-0.401063396074283,-0.6767801748667559,-0.6136855778744204,0.9568471686807928,0.4493435053453098,-0.0753544398350295,-0.409492189404154,-0.2150739426405004,-0.1415429620317214,0.347021011150187,0.1935492008116036,-0.1751093677066768,-0.0541055278559825,-0.6471042449310814,1.1046772328544037,0.7920392843476827,138
74,48,0.2435786129420076,-0.8771986933978717,0.3121692203278601,0.3506540242532393,0.257045689802435,0.2575305376859689,0.0296223469916293,-0.2150739426405004,-0.9700497899302464,0.2239979136586961,-0.0735339709996119,-0.5881845240111618,-0.4702599089555378,0.0718715901680975,0.4754303151292768,1.1069933760965618,137
74,49,0.6017130623954724,-0.2831654267605534,-0.5185826680893132,0.3506540242532393,0.3196542809094187,-0.0087774443320408,0.1996021675320499,-0.2150739426405004,-0.0494866478207597,0.3328260383626659,-0.0735339709996119,-0.2553181359211602,-0.0613640345030513,0.0718715901680975,1.2762900285976275,0.3082242638900941,136
74,50,-0.6875709556371091,-1.6481780394590773,-0.8066885418501408,0.9568471686807928,0.0021392831525256,-0.0753544398350295,-0.056200797692861,-0.2150739426405004,-0.7399090044028582,0.4227275326833997,-0.3406171428138638,0.855573303849176,-0.2428267006802004,0.0718715901680975,0.0750004583951015,-0.0105244554702082,135
74,51,-0.1384314664750032,0.0183651371556701,-1.422060311048022,0.9568471686807928,0.2167973098050702,0.1243765466769639,-0.2153485708458216,-0.2150739426405004,-1.3843032038794922,0.1151697889546726,0.1935492008116036,-0.2152137518138729,0.6185160881073142,-0.6471042449310814,1.2762900285976275,0.3234027743358212,134
74,52,-0.6875709556371091,-0.5865015629157947,0.229653460367244,0.3506540242532393,0.5745606875593281,0.0577995511739753,0.0796164118564678,-0.2150739426405004,-0.4637400617700384,0.460580793450033,-0.0067631780483262,-0.1269841067779502,-0.9033508055650062,0.0718715901680975,1.161881498102172,-0.0380355056530949,133
74,53,-0.3294365061836444,0.4625359079544059,-2.149317856463729,0.9568471686807928,0.3464865342410122,0.1909535421829802,-0.5686399625571147,-0.2150739426405004,-1.1081342612466725,0.2192662560628199,-0.4741587287194715,-0.4247591587741779,-0.2670217228371394,-0.6471042449310814,-0.6114507245777531,0.2228451426328666,132
74,54,0.3152055028326463,-0.5359455402232203,-0.903190023838001,0.3506540242532393,0.350958576462936,-0.1419314353410457,-0.2636761668817968,-0.2150739426405004,-0.2796274333481477,0.290241120000264,-0.207075556908256,0.0865717385929832,0.2241372269489651,-0.6471042449310814,0.93306443711118,0.6696625438790101,131
74,55,-1.4038398545443098,-1.032477905953507,-1.0136772278530737,0.9568471686807928,0.5119520964523444,0.5238385197039787,0.1662727909555414,-0.2150739426405004,0.1806541377065955,0.5504822877707131,-0.0067631780483262,0.0695273753474932,0.0160600363991875,0.7908474252672765,-0.0394080721003539,0.2114612597985629,130
74,56,-1.236710444799215,1.7083807528776462,-0.5521484009546545,0.9568471686807928,0.3464865342410122,0.1909535421829802,-0.0362031717469559,-0.2150739426405004,-1.3382750467740276,0.4416541630666895,0.1267784078572815,0.0605038889233513,-0.2331486918173991,-1.3660800800302604,0.2466132541383253,0.3006350086672137,129
74,57,-0.0429289466208183,-0.2506651264581959,-0.3997040308578815,0.3506540242532393,0.5656166031154806,0.0577995511739753,0.5628923722163712,-0.2150739426405004,-0.6478526901919293,0.380142614320944,-0.0067631780483262,0.352263283303454,-0.1508856164837811,-0.6471042449310814,1.047472967606676,-0.0513167022931103,128
74,58,0.004822313306274,-0.1639976589852698,-0.1787296228277365,0.9568471686807928,0.12288442314462,-0.0087774443320408,0.4195760529371574,-0.2150739426405004,-0.0494866478207597,0.3091677503835537,-0.0067631780483262,-0.0758510170412979,-0.6372055618385065,0.0718715901680975,0.1322047236428699,1.177193986908062,127
74,59,-1.1412079249450302,-0.7092804751690723,-1.1283601484763095,0.9568471686807928,0.5477284342277347,-0.2750854263500506,0.6378834695135531,-0.2150739426405004,-0.3256555904536122,0.4795074238333227,-0.140304763953934,0.5116782101297183,-0.5573619887205781,-0.6471042449310814,0.6470431108725007,0.8717264641877751,126
74,60,0.6494643223225648,0.4029520240667436,-0.7857099588092905,0.9568471686807928,0.8697154742065515,0.1243765466769639,0.063784957982721,-0.2150739426405004,-0.2335992762426504,0.4085325598959324,-0.0067631780483262,0.0765456425662297,-0.0541055278559825,-0.6471042449310814,1.5051070895885792,1.204705037090949,125
74,61,0.5300861725048337,-1.5344269884008874,-0.9115814570543284,0.9568471686807928,0.426983294235691,0.1243765466769639,0.3279202673516454,-0.2150739426405004,-0.83196531861382,0.1672180225087731,0.2603199937628893,-0.1340023739967779,-0.5307474643479065,0.0718715901680975,0.589838845624773,0.7521956944276702,124
74,62,-0.7353222155642015,-0.8248370984663208,-0.2948111156536939,0.9568471686807928,0.4895918853426747,0.1909535421829802,-0.0237046555307842,-0.2150739426405004,-1.0160779470357106,0.4321908478750446,0.1267784078572815,0.1276787323029732,-0.7630196770546661,0.0718715901680975,0.7042473761202284,0.2351776823700262,123
74,63,-0.8069491054551117,-0.95483829967571,-1.1535344481253236,0.9568471686807928,0.6461133631101593,0.2575305376859689,0.3895796140183756,-0.2150739426405004,-0.2796274333481477,0.4511174782583343,-0.140304763953934,0.0484725736911924,-0.0178129946205527,0.0718715901680975,1.161881498102172,1.1800399576166296,122
74,64,-0.950202885236389,-2.077904232345672,-0.5577426897655394,0.9568471686807928,0.0736919587034077,0.1243765466769639,-0.7211218603947736,-0.2150739426405004,-0.5097682188755029,0.3848742719167665,-0.140304763953934,-0.0146918312777098,-0.3299287804452406,0.0718715901680975,1.2190857633499,0.0909818331356021,121
74,65,-0.5204415458922855,-1.214840702094447,-0.1157938737052176,0.9568471686807928,0.2346854786928161,0.0577995511739753,-0.6144678553499464,-0.2150739426405004,-0.2796274333481477,0.2523878592336308,-0.140304763953934,0.3452450160847175,-0.7122101305250558,-1.3660800800302604,0.93306443711118,0.2000773769642928,120
74,66,-0.9979541451634814,-1.844985413512158,0.2184648827454741,0.9568471686807928,0.5477284342277347,0.3906845286949737,-0.2628429324673652,-0.2150739426405004,-0.7859371615083555,0.4179958750875773,0.0600076149059958,0.1256735130975678,-1.0194869119183645,-1.3660800800302604,0.6470431108725007,1.2625731081652896,119
74,67,-1.236710444799215,-1.2834524471771973,-0.1255838791242662,0.3506540242532393,0.0021392831525256,0.1243765466769639,-0.1403574735486397,-0.2150739426405004,-0.6478526901919293,0.1340964193379623,-0.0735339709996119,-0.4568426660599348,0.1080011205956069,0.0718715901680975,0.5326345803770453,1.0102303720050645,118
74,68,-1.3083373346898537,-0.5215009623110796,-0.7941013920256179,0.3506540242532393,0.4895918853426747,0.3906845286949737,0.3454181900544071,-0.2150739426405004,-0.5557963759809674,0.119901446550495,-0.0735339709996119,-0.2172189710192783,-1.0073894008398736,0.7908474252672765,1.1046772328544037,0.1516958749185104,117
80,1,0.1480760930878228,-0.9530327274366924,-0.2612453827883526,-1.467925409029852,-1.6301561278511267,-4.402859147632229,-1.4510352074209911,-0.2150739426405004,-0.0955148049262242,-1.8058831949510104,-4.0797815481739175,-1.757227320736978,1.1653235888544082,-1.3660800800302604,-1.4123104380461038,-1.0711228728654931,217
80,2,0.3629567627597387,-1.3033137418063907,-1.0710186881646755,-1.467925409029852,-1.683820634514263,-2.272395291488152,-1.1710684441781685,-0.2150739426405004,-0.3256555904536122,-1.583495287947141,-2.2101993454923723,-1.9086213707418032,0.7177156789508023,-0.6471042449310814,-1.24069764230288,-1.7835642069119113,216
80,3,-0.114555836511457,-0.4853895175306869,-1.5339460872658477,-1.467925409029852,-1.701708803401958,-1.3403173544220897,-1.8184915841773197,-0.2150739426405004,0.0885978234956665,-2.02827110195488,-1.9431161736811569,-1.746198615107522,0.6064185770288232,-0.6471042449310814,-2.0987616210189586,-1.2855193329114176,215
80,4,-0.5443171758558318,-0.4962229509648334,0.7065665814955966,-1.467925409029852,-1.589907747853762,-4.269705156623225,-1.6335135441775834,-0.2150739426405004,-0.5557963759809674,-1.7491033038010877,-4.213323134079525,-1.5496871329820785,0.1442936538310367,-2.0850559151294394,-1.24069764230288,-2.292044306843819,214
80,5,-1.523218004362041,-1.823318546643947,0.0170704855534263,-1.467925409029852,-1.8090378167282304,-4.069974170111231,-1.5268595391326047,-0.2150739426405004,-0.3716837475590767,-1.564568657563851,-4.413635512936419,-1.7040890117949203,0.5943210659503753,-1.3660800800302604,-0.5542464593300254,-1.4866345963173269,213
80,6,-0.8547003653822041,-0.5720569850036129,-0.9143786014597708,-1.467925409029852,-1.4512744389740233,-2.0726643049731304,-1.8651527113845827,-0.2150739426405004,-1.6144439894068805,-1.4935937936264607,-2.2769701384466945,-0.7626385948776018,0.3596293510279261,-1.3660800800302604,0.303817519386053,-0.7855771451052462,212
80,7,0.2435786129420076,-0.9024767047441588,-0.289216826842809,-1.467925409029852,-1.755373310065094,-3.2044732285511857,-1.7293355018351022,-0.2150739426405004,-0.6018245330864647,-1.6450068366928865,-3.2785320327372345,-2.030939742268888,0.7225546833821814,-1.3660800800302604,-1.5839232337893276,-1.113812433494107,211
80,8,0.5062105425412875,-0.6424743023253807,0.0450419296078827,-1.467925409029852,-1.6525163389607456,-4.13655116561422,-1.847654788681821,-0.2150739426405004,-0.2796274333481477,-1.985686183592424,-3.879469169313988,-2.140224188961112,1.0056364426185511,-0.6471042449310814,-2.0987616210189586,-1.2807760483971384,210
80,9,-1.3083373346898537,-2.003875770545869,-0.5815184172118003,-1.467925409029852,-1.661460423404593,-6.799630985797345,-1.1993984142682386,-0.2150739426405004,-1.154162418352137,-1.957296238017436,-6.884154852194716,-1.3361312876110538,0.1975227025763367,-1.3660800800302604,-1.2979019075506075,-0.8709562663624737,209
80,10,-0.1861827264020956,-1.8215129744049292,-0.7773185255929632,-1.467925409029852,-1.965559294495715,-4.602590134147251,-1.6251812000334185,-0.2150739426405004,0.3647667661284863,-1.6024219183304305,-4.547177098842027,-1.5597132290088318,1.201616122089838,-1.3660800800302604,-1.1262891118074243,-1.2361891739628132,208
80,11,-0.2816852462565519,-1.5524827107910633,-1.0780115491783135,-1.467925409029852,-1.724069014511577,-1.9395103139641252,-1.5118613196732895,-0.2150739426405004,-0.2796274333481477,-1.8531997709092884,-1.9431161736811569,-2.067033687965365,1.961339817818175,-1.3660800800302604,-1.869944560028007,-0.8064475969681083,207
80,12,-0.3771877661107368,-0.5865015629157947,-1.2710145131540025,-1.467925409029852,-1.5943797900756858,-2.738434260018155,-1.6793414369702635,-0.2150739426405004,-1.0621061041411752,-1.7112500430344542,-3.011448860926019,-1.836433479348759,0.478184959596974,-0.6471042449310814,-0.8402677855687046,-0.4260361789220418,206
80,13,-1.0218297751270276,-1.492898826903442,-0.9982929336231082,-1.467925409029852,-1.607795916741457,-4.402859147632229,-1.8709853522854527,-0.2150739426405004,-0.2796274333481477,-1.564568657563851,-4.213323134079525,-1.2639433962180096,-0.380738326974808,0.0718715901680975,-1.2979019075506075,-2.2683278842723555,205
80,14,-1.5709692642891335,-0.8031702315980688,-1.0933958434082471,-1.467925409029852,-1.5451873256344737,-4.203128161120236,-1.6485117636370503,-0.2150739426405004,-0.83196531861382,-1.777493249376022,-4.480406305890741,-1.728151642259238,0.5314140083422739,-1.3660800800302604,-1.069084846559656,-1.3187223245114732,204
80,15,0.0525735732333665,-1.7890126741025718,-1.3353488344792424,-1.467925409029852,-1.4825787345274897,-0.9408553813950752,-1.839322444537656,-0.2150739426405004,-0.0034584907152951,-1.8200781677384776,-1.3421790371044038,-1.5055723104640717,0.2846247823413769,-1.3660800800302604,-1.355106172798376,-1.8765325833919853,203
80,16,-0.1861827264020956,-0.5106675288769741,0.5107664731144654,-1.467925409029852,-1.929782956720274,-3.8702431835962097,-1.961807903456533,-0.2150739426405004,-0.2796274333481477,-1.687591755055342,-4.013010755219595,-1.9868249197508807,1.968598324465244,-1.3660800800302604,-1.2979019075506075,-1.5710650606716985,202
80,17,-0.6875709556371091,-1.619288883634755,-0.5073940904675116,-1.467925409029852,-1.8269259856159252,-5.40151408020128,-1.9576417313843748,-0.2150739426405004,-0.5557963759809674,-1.6260802063095965,-4.747489477701956,-1.6529559220581769,1.0999970290306604,-2.0850559151294394,-1.2979019075506075,-1.51035101888879,201
80,18,0.7688424721405673,-1.1552568182068257,0.1051805343249274,-1.467925409029852,-1.661460423404593,-2.139241300479146,-0.8802696335478857,-0.2150739426405004,-0.6018245330864647,-1.995149498784069,-1.9431161736811569,-2.1161615584967026,1.491956387973277,0.0718715901680975,-1.355106172798376,-0.2429453966704273,200
80,19,-0.4726902859649217,0.0472542929799515,-0.3185868430999866,-1.467925409029852,-1.8045657745063064,-4.069974170111231,-1.976806122916,-0.2150739426405004,0.3647667661284863,-2.023539444359004,-3.8126983763627016,-1.775274293585262,0.9161148606378215,-2.8040317502286185,-1.24069764230288,-1.5796029727974346,199
