ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,89,-0.1384314664750032,0.3903130183936205,1.5806742081971596,0.9568471686807928,-0.5568659945884548,0.1909535421829802,0.1204448981627096,-0.2150739426405004,0.7790201800777651,-0.268094476307321,0.4606323726228191,-0.1239762779699333,1.0927385223835917,0.7908474252672765,0.303817519386053,-0.7466822120880559,107
51,90,0.1480760930878228,-0.6605300247155566,0.2338491769754077,0.9568471686807928,-0.364568179045529,0.5238385197039787,0.2979238284328636,-0.2150739426405004,0.6409357087613389,-0.4668240953320245,0.1935492008116036,0.2219240349549298,0.7612667188333438,0.7908474252672765,0.303817519386053,-0.9610786721339803,106
51,91,0.1480760930878228,1.4682396450881026,0.4925850344790576,0.9568471686807928,-0.498729445703344,0.45726152420099,-0.1861853663413199,-0.2150739426405004,0.4568230803394481,-0.211314585157398,0.7944863373853203,-0.0247179273045544,1.7363261117584845,0.7908474252672765,-0.7830635203209769,-0.1717961289560711,105
51,92,-0.401063396074283,0.9987908629431206,0.6604136988057642,0.9568471686807928,-0.3779843057113003,0.5238385197039787,-0.7119562818363284,-0.2150739426405004,0.6869638658668034,-0.4999456985028354,0.6609447514797125,0.1577570203833247,0.1902641959292679,0.7908474252672765,-1.1262891118074243,-0.8320613333452833,104
51,93,0.7688424721405673,-1.0162277558023487,1.6184356576706966,0.9568471686807928,-0.1991026168341968,0.2575305376859689,-0.4003266108457089,-0.2150739426405004,0.8250483371832296,-0.3816542586071669,0.393861579668497,-0.0688327498224702,0.3668878576749949,1.5098232603664554,-0.7830635203209769,-0.9022619441567836,103
51,94,0.4345836526506488,-2.0435983598042973,0.7709009028208367,0.9568471686807928,-0.5658100790323023,0.2575305376859689,-0.2236809149899866,-0.2150739426405004,0.548879394550377,-0.3769226010113445,0.0600076149059958,-0.4979496597699249,1.2112941309526395,0.7908474252672765,-0.8974720508164323,-0.8700076094595842,102
51,95,1.103101291630486,1.2551821208838223,0.3639163918286092,0.9568471686807928,-0.6105305012515401,0.1909535421829802,0.489567743747901,-0.2150739426405004,1.0091609656051204,-0.8169667574232073,0.4606323726228191,0.0424569160750674,0.1321961427525458,0.7908474252672765,-0.4398379288345292,-0.0759817817674294,101
51,96,0.6972155822496572,0.1898944998625047,1.305155484260855,0.9568471686807928,-0.4897853612594964,0.45726152420099,0.22793213762212,-0.2150739426405004,0.7329920229723006,-0.5236039864819475,0.4606323726228191,0.1467283147538686,1.1629040866387186,1.5098232603664554,-1.1262891118074243,-0.8643156680424492,100
51,97,1.0792256616669396,0.6394819873782932,1.092572509447037,0.9568471686807928,-0.270655292385028,0.3241075331919851,-0.7869473791335104,-0.2150739426405004,-0.5097682188755029,-0.4810190681194918,0.2603199937628893,-0.0487805577688721,0.7273936878136037,0.7908474252672765,-1.069084846559656,-0.4563931998134959,99
51,98,0.9359718818853908,0.1339217604528775,-0.0766338520289913,0.9568471686807928,-0.2035746590561205,0.1243765466769639,0.1762716039284182,-0.2150739426405004,0.7329920229723006,-0.2255095579448653,0.5274031655741048,0.084566519387669,1.0467679802853604,-0.6471042449310814,-0.9546763160642008,-0.2533806226018752,98
51,99,0.9837231418124832,1.0565691745917245,1.3331269283152796,0.9568471686807928,-0.6686670501366508,0.2575305376859689,-0.2336797279630149,-0.2150739426405004,1.3773862224489346,-0.5236039864819475,0.2603199937628893,0.0354386488563309,0.3547903465965469,0.0718715901680975,0.4182260498815491,-1.1517587096084416,97
51,100,-0.3055608762200982,1.179348086845043,0.6100650995077681,0.9568471686807928,-0.3377359257139863,0.1909535421829802,-0.0195384834586259,-0.2150739426405004,1.0091609656051204,-0.3627276282238234,0.1935492008116036,-0.3154747120819545,0.9330513761476916,1.5098232603664554,0.4754303151292768,-0.1670528444417919,96
51,101,0.171951723051369,1.370738744181071,1.0296367603245185,0.9568471686807928,-0.4718971923718013,0.5904155152099948,0.2604282797841968,-0.2150739426405004,0.963132808499656,-0.4620924377362021,0.393861579668497,-0.1350049835994806,-0.5888155175246287,0.7908474252672765,-0.2110208678435777,-0.5294397813335638,95
51,102,0.1958273530149152,0.5925371091637951,0.3695106806394941,0.9568471686807928,-0.5613380368103785,0.1909535421829802,-0.1036951593144045,-0.2150739426405004,0.5949075516558743,-0.4999456985028354,0.6609447514797125,0.4324720515179375,1.654063036424866,0.7908474252672765,-0.4398379288345292,-1.087250040214076,94
51,103,-0.4726902859649217,0.014753992677635,0.696776576076548,0.9568471686807928,-0.5166176145910899,0.2575305376859689,0.0579523170816994,-0.2150739426405004,0.2266822948120928,-0.3485326554363561,0.393861579668497,-0.3425451713543803,1.1241920511875991,0.7908474252672765,-0.6686549898254808,-0.9231323960196458,93
51,104,0.7927181021041135,-0.5720569850036129,0.6170579605213743,0.9568471686807928,-0.3377359257139863,0.3241075331919851,-0.3678304686834805,-0.2150739426405004,0.5949075516558743,-0.5756522200360481,0.393861579668497,0.0986030538252332,0.7225546833821814,0.7908474252672765,-0.7830635203209769,-0.6518165218022364,92
51,105,0.6494643223225648,-0.5395566847012965,0.7960752024698506,0.9568471686807928,-0.5389778257007087,0.45726152420099,0.2021018707753449,-0.2150739426405004,-0.0494866478207597,-0.2870211066906107,0.4606323726228191,0.4404929283393767,1.920208280151323,0.0718715901680975,-1.0118805813119285,-0.0693411834474049,91
51,106,0.1480760930878228,-0.5973349963499002,1.5652899139672265,0.9568471686807928,-0.5166176145910899,0.7901465017219884,0.3295867361805087,-0.2150739426405004,0.548879394550377,-0.3248743674572439,0.4606323726228191,-0.0999136475056156,1.0298314647754905,1.5098232603664554,0.303817519386053,-0.3226325765105198,90
51,107,0.171951723051369,1.1757369423669668,1.3569026557615722,0.9568471686807928,-0.6910272612462697,0.2575305376859689,0.6095534994234831,-0.2150739426405004,1.6535551650817544,-0.4431658073529124,0.3270907867172113,0.0534856217045236,0.3668878576749949,0.0718715901680975,-1.4695147032938316,-0.7703986346595192,89
51,108,0.7927181021041135,1.5404625346488878,0.5289479117498415,0.9568471686807928,-0.3824563479332241,0.7901465017219884,0.5162312450091078,-0.2150739426405004,1.1932735940270112,-0.6560903991650833,0.5274031655741048,0.3683050369463325,0.7298131900292932,0.7908474252672765,-0.8402677855687046,-0.8994159734482162,88
51,109,0.8404693620312059,0.0616988708921332,0.2086748773263937,0.9568471686807928,-0.5479219101445564,0.6569925107129835,-0.6361319501247148,-0.2150739426405004,1.2393017511325084,-0.6040421656109827,0.393861579668497,-0.6232758601050268,1.5064734012674572,0.0718715901680975,-0.5542464593300254,-1.1460667681913066,87
51,110,-0.2816852462565519,1.0114298686162435,0.9764910166210482,0.9568471686807928,-0.3958724745990463,0.7235695062189997,-0.2895064337287235,-0.2150739426405004,1.5154706937653282,-0.3674592858196459,0.1935492008116036,-0.4087174051312995,1.1604845844230292,0.0718715901680975,-0.3254293983390738,-1.1308882577455794,86
51,111,0.1003248331604589,0.5780925312516133,0.5946808052778028,0.9568471686807928,-0.8788530345672207,0.5238385197039787,-0.4944820996743643,-0.2150739426405004,1.7456114792927162,-0.4195075193737464,0.5274031655741048,-0.4237565491714752,0.9983779359714396,0.0718715901680975,-0.7258592550732492,-0.7675526639509179,85
51,112,1.2941063313388554,0.827261500236286,1.0604053487844174,0.9568471686807928,-0.6328907123612098,0.7235695062189997,0.300423531676007,-0.2150739426405004,1.3313580653434374,-0.7034069751233614,0.3270907867172113,-0.2292502862514371,0.5846430570875739,0.0718715901680975,0.1322047236428699,-0.6404326389679663,84
51,113,0.0286979432698202,1.5856018406243686,1.2827783290172836,0.9568471686807928,-0.364568179045529,0.7235695062189997,0.1204448981627096,-0.2150739426405004,1.7456114792927162,-0.4478974649487348,0.5274031655741048,-0.0297309753179767,1.6637410452876675,-0.6471042449310814,-0.6686549898254808,-2.0311636585578574,83
51,114,0.0525735732333665,0.0382264317848635,0.1821020054746586,0.9568471686807928,-0.1633262790587557,0.6569925107129835,0.2329315441085583,-0.2150739426405004,1.0551891227106176,-0.5141406712903027,0.3270907867172113,-0.0427649001528383,1.3250107350903082,0.0718715901680975,0.7042473761202284,-0.7485795258937675,82
51,115,-0.3533121361471906,-1.389981209279317,0.9149538397012504,0.9568471686807928,-0.4897853612594964,0.7901465017219884,0.3404187835679687,-0.2150739426405004,0.8710764942886942,-0.3816542586071669,0.7277155444340346,-0.1009162571083183,1.3298497395216873,0.7908474252672765,-1.812740294780279,-0.5825645678936255,81
51,116,0.4823349125777413,1.5585182570390637,0.9345338505393797,0.9568471686807928,-0.646306839026981,0.7235695062189997,-0.2520108850800567,-0.2150739426405004,1.0091609656051204,-0.4478974649487348,0.2603199937628893,0.2289423021736663,1.3758202816199183,1.5098232603664554,-0.3826336635868015,-1.681109261403245,80
51,117,2.0342508602096028,-0.671363458149662,1.6240299464815815,0.9568471686807928,-0.3109036723823928,0.5238385197039787,0.7120413323963035,-0.2150739426405004,1.4694425366598636,-0.2538995035198537,1.1283403021508578,-0.541061872685138,1.1798406021485888,0.0718715901680975,-0.3826336635868015,-1.5606298347402503,79
51,118,0.5300861725048337,0.5148975028859569,1.5457099031290973,0.9568471686807928,-0.3869283901551479,0.3241075331919851,0.314588516721042,-0.2150739426405004,0.3187386090230218,-0.4668240953320245,0.1935492008116036,-0.1329997643940752,1.213713633168329,0.0718715901680975,-0.7830635203209769,-1.087250040214076,78
52,1,-0.1861827264020956,-0.6876136083008614,0.2478348990026199,0.9568471686807928,-0.1767424057245779,-0.1419314353410457,0.7687012725764437,-0.2150739426405004,0.0425696663901693,0.0252682946339388,0.3270907867172113,1.5634156833418718,0.1418741516153471,0.7908474252672765,-0.0394080721003539,1.667649605685675,157
52,2,-0.3771877661107368,-1.8395686967951053,-1.5171632208331611,0.9568471686807928,0.1005242120349503,-0.5413934083680604,1.1186597266301617,-0.2150739426405004,-0.5557963759809674,0.1057064737630277,-0.207075556908256,1.6015148482437538,-0.7364051526820377,-1.3660800800302604,0.7614516413679968,0.0112946532955096,156
52,3,-0.7114465856006553,0.1266994714968072,-0.6346641609152706,0.9568471686807928,-0.0828295190640769,-0.3416624218560669,1.060333317621158,-0.2150739426405004,-0.2796274333481477,-0.0930231452617296,-0.4073879357651495,1.2485962681000629,0.3644683554593053,0.0718715901680975,-0.0394080721003539,0.0217298792269575,155
52,4,0.1003248331604589,-0.5955294241108825,-0.3983054586551602,0.9568471686807928,0.2883499853559523,0.0577995511739753,0.8020306491529522,-0.2150739426405004,-1.1081342612466725,-0.1734613243907647,-0.3406171428138638,1.642621841953653,0.6402916080485634,0.0718715901680975,-0.4398379288345292,0.204820661478572,154
52,5,0.1003248331604589,-0.4348334948381535,-0.1437653177596739,0.3506540242532393,0.1452446342542389,-0.1419314353410457,0.764535100504437,-0.2150739426405004,0.1806541377065955,0.1009748161671515,-0.0067631780483262,1.3528676667788642,0.1080011205956069,-0.6471042449310814,0.8758601718634522,0.5340046067703224,153
52,6,1.1986038114846709,0.3614238625692982,-0.8724214353781021,0.9568471686807928,-0.2035746590561205,-0.2085084308470619,1.3927938489721143,-0.2150739426405004,-0.3256555904536122,0.1009748161671515,-0.2738463498595417,1.3157711114796848,0.2797857779099547,-1.3660800800302604,0.589838845624773,0.4296523474559107,152
52,7,-1.06958103505412,-1.0306723337144894,-0.6514470273479254,0.9568471686807928,-0.0649413501763818,-0.1419314353410457,1.2228140284318454,-0.2150739426405004,-0.5097682188755029,-0.1781929819865871,-0.6077003146250793,1.283687604193928,-0.6638200862111779,1.5098232603664554,-0.3254293983390738,0.2569967911357441,151
52,8,0.4345836526506488,-0.4474725005112765,-0.1591496119896075,0.9568471686807928,0.1497166764761627,0.2575305376859689,1.2086490433868102,-0.2150739426405004,-0.7399090044028582,-0.0646331996867412,0.1267784078572815,1.6205644306946492,0.207200711439138,-0.6471042449310814,0.1322047236428699,0.0255245068383809,150
52,9,-0.2100583563659133,-0.6767801748667559,-0.0150966751091936,0.9568471686807928,-0.4048165590428938,0.0577995511739753,1.115326788972435,-0.2150739426405004,-1.3382750467740276,-0.1687296667949423,-0.0067631780483262,1.2135049320062892,-0.6614005839954884,-0.6471042449310814,1.2762900285976275,0.0169865947126783,149
52,10,0.2435786129420076,-0.0466354634490448,-0.7339627873085732,0.9568471686807928,-0.0738854346202294,-0.3416624218560669,1.0103392527563195,-0.2150739426405004,0.4107949232339835,-0.2160462427532204,0.2603199937628893,0.9057037839832168,-0.8210877302313452,-0.6471042449310814,-0.4398379288345292,-1.0900960109226774,148
52,11,-0.4249390260378293,-1.13720109581665,-1.9059662931900128,0.9568471686807928,-0.2661832501631043,-0.0087774443320408,1.5586074974403763,-0.2150739426405004,0.5949075516558743,0.0962431585713291,-0.0067631780483262,1.687739274074271,0.2241372269489651,0.0718715901680975,0.0177961931473738,0.4410362302902145,147
52,12,-0.6636953256735629,-0.5359455402232203,-1.6542232966999688,0.9568471686807928,-0.270655292385028,-0.2085084308470619,1.4536199612242613,-0.2150739426405004,-0.0034584907152951,-0.0267799389201617,-0.207075556908256,1.6396140131456356,-0.2210511807389511,0.0718715901680975,0.7042473761202284,0.7540930082333818,146
52,13,1.1508525515575785,-0.1333029309219709,-0.7255713540922141,0.9568471686807928,0.0423876631498904,-0.4082394173590555,1.743585537440264,-0.2150739426405004,-0.7859371615083555,0.1104381313588502,-0.3406171428138638,1.3779329068458843,-0.4073528513474795,0.7908474252672765,0.5326345803770453,1.6486764676285248,145
52,14,-0.1861827264020956,-0.5540012626134371,0.1695148556501675,0.9568471686807928,-0.0828295190640769,-0.2750854263500506,1.076998005909488,-0.2150739426405004,-0.5557963759809674,-0.4100442041821016,-0.4741587287194715,1.4270607773773136,1.1919381132270797,-0.6471042449310814,-0.5542464593300254,0.6326649246675314,144
52,15,-0.6875709556371091,-0.23260940406802,0.1988848719073451,0.9568471686807928,-0.1141338146175942,-0.2085084308470619,1.881902450232888,-0.2150739426405004,-1.0160779470357106,-0.0078533085368182,-0.3406171428138638,1.5734417793687163,-0.7606001748389765,0.0718715901680975,1.161881498102172,-1.0303306260426248,143
52,16,-0.4488146560013755,0.5726758145345606,0.4939836066817789,0.9568471686807928,0.0200274520402715,-0.0087774443320408,0.9886751579815511,-0.2150739426405004,-0.5097682188755029,-0.268094476307321,-0.5409295216707573,1.78699762473965,0.124937636105477,0.0718715901680975,0.7614516413679968,-0.4563931998134959,142
52,17,-1.117332294981484,0.0490598652190101,-0.6234755832935007,0.9568471686807928,0.3107101964655712,-0.0753544398350295,1.310303641945199,-0.2150739426405004,-0.7859371615083555,0.2571195168294532,-0.3406171428138638,1.5794574369847505,0.4685069507342156,0.0718715901680975,0.6470431108725007,1.0453306774107975,141
52,18,0.0764492031969127,0.4769804858665466,-0.3689354423979826,0.3506540242532393,0.503008012008446,-0.0753544398350295,1.9610597196020765,-0.2150739426405004,-0.6478526901919293,-0.0646331996867412,-0.207075556908256,1.1864344727338634,-0.3250897760138185,0.0718715901680975,0.1894089888905976,1.5623486894684415,140
52,19,-0.950202885236389,-0.0971914861415782,0.2380448935835714,0.9568471686807928,-0.0470531812886359,-0.0087774443320408,0.6587143298738899,-0.2150739426405004,-0.6018245330864647,0.0394632674214061,-0.207075556908256,1.4511234078416315,-0.5622009931519573,-2.0850559151294394,0.4754303151292768,0.1441066196956637,139
52,20,0.1480760930878228,-1.3773422036061935,-0.8318628414991547,0.9568471686807928,-0.024692970179017,-0.4748164128650717,1.2978051257290273,-0.2150739426405004,-0.3716837475590767,0.1104381313588502,-0.0067631780483262,1.2766693369751914,-0.0637835367187409,0.0718715901680975,0.0750004583951015,-0.465879768842088,138
52,21,0.3868323927232849,0.8453172226264618,-0.9325600400951468,0.9568471686807928,0.0826360431472552,-0.1419314353410457,1.7902466646473758,-0.2150739426405004,-1.1081342612466725,-0.1214130908366642,-0.2738463498595417,1.7057862469225549,0.1321961427525458,0.0718715901680975,-0.2110208678435777,0.3746302470901711,137
52,22,0.5062105425412875,-0.832059387422391,-0.1577510397868862,0.9568471686807928,0.0021392831525256,0.0577995511739753,1.1103273824859965,-0.2150739426405004,-0.7859371615083555,0.1246331041463175,0.1267784078572815,0.9588420929253656,-0.2307291896017095,-0.6471042449310814,-0.8402677855687046,0.2228451426328666,136
52,23,0.2435786129420076,-1.2383131412017163,-0.4696326409940066,0.9568471686807928,-0.1499101523929844,-0.2085084308470619,1.5794383578007134,-0.2150739426405004,-1.0160779470357106,0.0536582402089272,-0.0735339709996119,1.536345224069446,0.3257563200081859,0.7908474252672765,-0.0966123373481222,-0.9041592579624954,135
52,24,-0.1384314664750032,0.0382264317848635,-0.3773268756143418,0.9568471686807928,-0.2035746590561205,-0.0087774443320408,1.7319202556383722,-0.2150739426405004,0.0425696663901693,0.0489265826131047,-0.2738463498595417,1.3338180843279688,-0.080720052228611,0.0718715901680975,0.3610217846338214,0.2067179752842837,134
52,25,-1.6664717841433183,0.6611488542465043,-0.7437527927276218,0.9568471686807928,-0.2169907857218919,-0.5413934083680604,1.336967143206406,-0.2150739426405004,-0.7399090044028582,-0.0173166237285168,-0.4741587287194715,1.5223086896319729,0.0233185430462992,-1.3660800800302604,0.0750004583951015,0.4951096737531319,133
52,26,-0.1861827264020956,-0.4312223503601183,-1.8304433942430027,0.9568471686807928,-0.0783574768421531,-0.0087774443320408,1.4302893976207811,-0.2150739426405004,-0.3256555904536122,-0.1072181180491969,-0.5409295216707573,1.4731808191006348,0.3112393067140053,-0.6471042449310814,0.589838845624773,-1.3794363662943814,132
52,27,-1.5709692642891335,0.4571191912373532,-0.5913084226308807,0.3506540242532393,-0.2125187434999681,-0.4082394173590555,1.2194810907741187,-0.2150739426405004,-0.3716837475590767,-0.0599015420909187,-0.5409295216707573,1.0891813412737987,-0.1920171541505901,0.7908474252672765,-0.0394080721003539,0.2626887325529128,131
52,28,0.5778374324319262,1.4249059113516394,-0.1983096336658337,0.9568471686807928,0.2167973098050702,0.2575305376859689,1.0586668487922948,-0.2150739426405004,-0.9700497899302464,-0.2255095579448653,-0.2738463498595417,1.874224660172961,1.1266115534032888,0.0718715901680975,-0.5542464593300254,0.4078332386901928,130
52,29,0.0525735732333665,-0.6623355969545741,-0.2360710831393387,0.9568471686807928,0.1854930142516037,-0.0087774443320408,1.771915507530334,-0.2150739426405004,-0.5097682188755029,-0.0031216509409957,-0.3406171428138638,1.8000315495745114,0.3112393067140053,-0.6471042449310814,0.7042473761202284,-0.2808916727847619,129
52,30,-0.3294365061836444,-1.877485713814516,-0.0081038140955875,0.9568471686807928,0.1944370986954513,-0.2085084308470619,1.5536080909539385,-0.2150739426405004,0.7790201800777651,0.0252682946339388,-0.0067631780483262,1.2766693369751914,-0.0444275189931811,-1.3660800800302604,0.7614516413679968,-0.7087359359737213,128
52,31,-0.3294365061836444,-1.1606735349238784,0.5960793774805241,0.9568471686807928,-0.1901585323903492,-0.3416624218560669,1.7427523030258325,-0.2150739426405004,-0.0034584907152951,-0.1119497756450193,-0.0067631780483262,1.1483353078319811,-0.5452644776420871,0.7908474252672765,-0.3826336635868015,1.1990130956738136,127
52,32,-0.1623070964385494,-0.4745560840965814,0.1261591173657776,0.9568471686807928,-0.0291650124009408,-0.2750854263500506,0.9528460781617476,-0.2150739426405004,0.1806541377065955,-0.2349728731365101,-0.3406171428138638,1.6315931363241964,-1.181593560369954,0.0718715901680975,-0.2110208678435777,0.3632463642558674,126
52,33,0.3868323927232849,0.4408690410861539,-0.1773310506250152,0.9568471686807928,-0.060469307954458,-0.2750854263500506,1.6152674376205167,-0.2150739426405004,-0.2335992762426504,-0.0835598300700847,0.1935492008116036,1.8982872906372787,-0.0347495101304228,0.0718715901680975,0.3610217846338214,-0.5616941160307297,125
52,34,-0.8785759953457503,0.1411440494089889,0.0044833357289035,0.3506540242532393,-0.1454381101710606,-0.2750854263500506,1.7827475549176424,-0.2150739426405004,-0.4177119046645412,0.006341664250649,-0.2738463498595417,1.23455973366259,-0.4073528513474795,-0.6471042449310814,0.7614516413679968,0.0407030172841079,124
52,35,-0.2339339863294595,-0.3174712993019286,-0.0738367076235489,0.9568471686807928,-0.0917736035079245,-0.3416624218560669,1.459452602125283,-0.2150739426405004,-0.1875711191371859,-0.040974911707629,-0.2738463498595417,1.678715787650129,-0.2912167449941212,-0.6471042449310814,0.2466132541383253,-0.1072874595617394,123
52,36,-1.4038398545443098,-0.380666327667585,0.432446429762013,0.9568471686807928,0.0200274520402715,-0.2085084308470619,1.046168332576123,-0.2150739426405004,-0.2335992762426504,-0.0125849661326406,-0.0067631780483262,1.9073107770614208,0.9451488872261826,0.7908474252672765,0.93306443711118,-0.9553867307168116,122
52,37,-0.2816852462565519,-0.9494215829586572,-0.1255838791242662,0.9568471686807928,0.5387843497838871,-0.3416624218560669,1.1203261954588732,-0.2150739426405004,-0.5097682188755029,0.0347316098255836,0.1267784078572815,1.5052643263863918,-0.0081349857577513,0.0718715901680975,0.6470431108725007,0.3423759123929716,121
52,38,0.0286979432698202,-0.6821968915838086,-0.4108926084796513,0.9568471686807928,-0.118605856839518,0.0577995511739753,1.2928057192425888,-0.2150739426405004,0.4568230803394481,0.1388280769337848,-0.0735339709996119,1.349859837970847,0.1080011205956069,-0.6471042449310814,-0.3254293983390738,0.3860141299244412,120
53,1,-0.1861827264020956,0.4896194915396697,0.2506320434080624,0.9568471686807928,0.0334435787060428,0.0577995511739753,-0.2720085110259618,-0.2150739426405004,-0.1875711191371859,-0.2207779003490428,0.2603199937628893,-0.2633390127425994,0.9282123717163124,0.7908474252672765,-0.6686549898254808,-0.8937240320310474,194
53,2,-0.0906802065479108,-0.4926118064867572,0.671602276427534,0.9568471686807928,-0.0470531812886359,-0.0087774443320408,-0.1836856630981765,-0.2150739426405004,-1.0160779470357106,-0.1356080636241853,0.1267784078572815,-0.5550984071227022,0.4273754130673636,0.7908474252672765,0.2466132541383253,0.2095639459928512,193
53,3,0.3868323927232849,0.2765619673354307,0.1527319892175128,0.9568471686807928,0.0066113253745002,0.3241075331919851,0.1779380727572815,-0.2150739426405004,-0.0494866478207597,0.0347316098255836,-0.0735339709996119,-0.2553181359211602,0.8919198384808826,0.0718715901680975,-0.8974720508164323,-0.3359137731505351,192
53,4,1.699992040719684,1.033096735484455,-0.4374654803313865,0.9568471686807928,0.0200274520402715,0.1243765466769639,0.4354075068110558,-0.2150739426405004,-0.2335992762426504,-0.2822894490947883,-0.0067631780483262,0.0905821770037028,1.0298314647754905,0.0718715901680975,-0.9546763160642008,0.825242275947738,191
53,5,1.4373601111204042,-1.1047007955142925,-0.5423583955355741,0.9568471686807928,-0.3422079679359101,-0.0753544398350295,-0.420324236791614,-0.2150739426405004,0.6409357087613389,-0.2255095579448653,0.0600076149059958,-0.3084564448632179,0.6620671279898127,0.7908474252672765,0.3610217846338214,0.0805466072041542,190
53,6,-0.4726902859649217,0.4246188909349956,-0.6934041934296258,0.9568471686807928,-0.1856864901684254,0.45726152420099,-0.3345010921069721,-0.2150739426405004,0.6869638658668034,-0.3911175737988118,-0.0735339709996119,-0.6202680312969188,0.9572463983046304,-0.6471042449310814,0.4754303151292768,-0.607229647367911,189
53,7,0.1242004631242765,0.2693396783793194,1.0911739372442844,0.9568471686807928,-0.2348789546096378,0.1243765466769639,0.1104460851898329,-0.2150739426405004,-0.3716837475590767,-0.1592663516032974,0.0600076149059958,-0.4588478852653402,0.0765475917915562,-0.6471042449310814,0.2466132541383253,-1.246624399894261,188
53,8,-0.2100583563659133,-0.2506651264581959,0.5541222113988553,0.9568471686807928,-0.0783574768421531,0.1909535421829802,-0.3103372940890602,-0.2150739426405004,-0.0034584907152951,-0.3390693402447113,-0.0067631780483262,-0.3946808706937352,0.1225181338897874,0.0718715901680975,0.0750004583951015,-0.3691167647505568,187
53,9,-0.9740785151999352,-0.2506651264581959,-0.213693927895799,0.9568471686807928,-0.060469307954458,0.3906845286949737,-0.6602957481426266,-0.2150739426405004,-0.0494866478207597,-0.1971196123699307,0.393861579668497,-0.8207899518330818,0.3765658665377963,1.5098232603664554,-0.2110208678435777,-0.528491124430708,186
53,10,-0.6159440657464704,-1.4423428042109088,1.0464196267571733,0.9568471686807928,-0.4361208545963602,0.1243765466769639,-0.9652595438179444,-0.2150739426405004,-0.0494866478207597,-0.3248743674572439,0.393861579668497,0.0254125528294863,0.766105723264723,0.7908474252672765,0.2466132541383253,-0.6916601117222826,185
53,11,0.9359718818853908,-0.0809413359903789,-1.3157688236411134,0.9568471686807928,-0.328791841270088,0.0577995511739753,0.1029469754600995,-0.2150739426405004,0.1806541377065955,-0.0504382268992739,-0.0735339709996119,-0.1941589501575721,-0.0468470212088707,0.0718715901680975,-0.15381660259585,0.0710600381755958,184
53,12,-0.5443171758558318,-0.7905312259249456,-0.364739725789819,0.9568471686807928,-0.1051897301736958,0.1909535421829802,0.127944007892443,-0.2150739426405004,-0.0494866478207597,-0.2065829275615755,0.1935492008116036,0.2149057677361932,0.0426745607718589,-0.6471042449310814,0.7042473761202284,-0.5227991830135393,183
53,13,-0.114555836511457,1.1342087808695624,0.4170621355320477,0.9568471686807928,-0.1991026168341968,0.1909535421829802,0.1346098832077447,-0.2150739426405004,0.0885978234956665,-0.0835598300700847,0.1267784078572815,-0.599213229640618,0.0644500807131083,0.7908474252672765,0.0750004583951015,-0.125311940716034,182
53,14,-1.212834814835669,-0.3680273219944619,0.0856005234868302,0.9568471686807928,-0.4495369812621824,-0.0753544398350295,-0.2778411519268319,-0.2150739426405004,0.3647667661284863,-0.0125849661326406,0.1935492008116036,-0.2091980941978391,0.8677248163239009,-1.3660800800302604,-0.15381660259585,-0.1556689616074882,181
53,15,-0.1861827264020956,-0.3138601548238934,0.0170704855534263,0.9568471686807928,-0.3198477568262404,0.2575305376859689,0.063784957982721,-0.2150739426405004,-0.0034584907152951,-0.2917527642864331,-0.0067631780483262,-0.160070223666501,-0.0613640345030513,0.7908474252672765,-0.2682251330913054,0.2816618706100633,180
53,16,-0.4965659159287394,0.6683711432025745,0.3121692203278601,0.9568471686807928,-0.3377359257139863,0.3906845286949737,-0.1903515384134781,-0.2150739426405004,0.134625980601131,-0.2822894490947883,-0.207075556908256,-0.2172189710192783,0.1225181338897874,0.0718715901680975,0.5326345803770453,0.0331137620612613,179
53,17,-0.0190533166572721,1.7300476197458985,0.1639205668392826,0.9568471686807928,-0.1633262790587557,0.2575305376859689,-0.3644975310259055,-0.2150739426405004,-0.0955148049262242,-0.414775861777924,0.4606323726228191,-0.3736260690374344,0.3257563200081859,0.7908474252672765,-1.24069764230288,0.6668165731704427,178
53,18,0.1480760930878228,1.970188727535442,-0.2836225380319241,0.9568471686807928,-0.0425811390667121,0.0577995511739753,-0.0345367029180926,-0.2150739426405004,-0.0494866478207597,-0.1356080636241853,-0.0735339709996119,0.0494751832938039,-0.1073345766012825,0.0718715901680975,1.2190857633499,-0.0266516228187911,177
53,19,-0.5204415458922855,0.7387884605243423,-0.9045885960407222,0.9568471686807928,-0.2840714190508502,0.0577995511739753,-0.2170150396746849,-0.2150739426405004,-0.0955148049262242,0.1057064737630277,0.5274031655741048,-0.6373123945424999,0.2047812092234054,0.7908474252672765,0.3610217846338214,-0.5664374005450089,176
53,20,0.2435786129420076,0.0779490210432914,0.4408378629783404,0.9568471686807928,-0.3914004323771225,-0.1419314353410457,0.3362526114958104,-0.2150739426405004,-0.5097682188755029,-0.1971196123699307,0.0600076149059958,-0.0898875514787709,0.0160600363991875,0.0718715901680975,-1.0118805813119285,0.0027567411698071,175
