ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
140.0,49.0,0.3235294117646958,0.4889217134416483,0.2468339857241517,0.7147239263803655,0.1962616822431755,0.1728606356968214,0.2101449275362341,0.72265625,0.2194092827004397,0.2067181340341619,0.2806436346426935,0.3333333333333357,0.5625,0.6294259951616432,312
140.0,50.0,0.8272058823529278,0.4750369276218578,0.3288049735206044,0.5889570552147205,0.1822429906544584,0.1585167074164672,0.2173913043478279,0.5,0.2151898734177848,0.249342969776606,0.3147184098438345,0.5555555555555571,0.5625,0.7697382889817455,311
140.0,51.0,0.383647798742146,0.6506689936009238,0.3677286742034944,0.4630681818181728,0.1686746987952574,0.1988594098685894,0.2631578947368425,0.515901060070675,0.1547619047619264,0.202526170083928,0.4196663740122872,0.55555555555555,0.6666666666666679,0.6980676328502433,310
140.0,52.0,0.22789115646259,0.106393732625726,0.303797468354432,0.4783861671469722,0.2796934865900766,0.2114107073075359,0.255474452554747,0.3346613545816765,0.2693726937268366,0.2669530314766533,0.4997963340122169,0.1111111111111142,0.6024096385542173,0.7199088460741656,309
140.0,53.0,0.3553459119496835,0.6474694589877856,0.3562178828365852,0.6420454545454533,0.1325301204815332,0.2164641705926158,0.2105263157894725,0.7420494699646696,0.1666666666669698,0.2621334025434692,0.312554872695344,0.3333333333333286,0.6551724137931032,0.5191223832528173,308
140.0,54.0,0.4806201550387641,0.4139924833766955,0.2826755509994854,0.4582043343653197,0.2576687116561515,0.1765971907566808,0.28125,0.5324074074073906,0.2443181818182438,0.2634795111430605,0.378017241379311,0.25,0.617647058823529,0.6469303567095395,307
140.0,55.0,0.6395348837209269,0.1321191095692384,0.3359815479241455,0.6842105263157947,0.2515337423310484,0.2172632532849974,0.2578125,0.6111111111111001,0.2670454545454959,0.2301701413850878,0.3336206896551772,0.375,0.514705882352942,0.5103130308177661,306
140.0,56.0,0.2414965986394293,0.3517816527672437,0.4775207333042353,0.544668587896247,0.2605363984675932,0.2211150188875805,0.364963503649637,0.4501992031872532,0.2804428044280485,0.2444194070840097,0.307128309572299,0.1111111111111142,0.5301204819277103,0.6971203646157029,305
140.0,57.0,0.3578274760383237,0.4087864987945337,0.2660351292678129,0.7321063394682881,0.2857142857146755,0.1885647150969163,0.3758865248226968,0.6853333333333183,0.2558139534885413,0.2206426343657028,0.2949002217294847,0.3333333333333286,0.6000000000000014,0.6729287090558742,304
140.0,58.0,0.2841328413284429,0.4388950892857153,0.2978130360205817,0.7934508816120882,0.3191489361706772,0.1923188827465836,0.3070866141732296,0.6955128205128034,0.255319148935996,0.2259765334917531,0.2454637096774234,0.4444444444444499,0.670329670329675,0.8116246498599438,303
140.0,59.0,0.4115646258503318,0.3262572656052569,0.2071147970318634,0.5677233429394803,0.2720306513409696,0.2166210759411271,0.2919708029197103,0.6653386454183234,0.2841328413283008,0.2666009435955274,0.4256619144602851,0.3333333333333357,0.6506024096385552,0.5168841930805872,302
140.0,60.0,0.3207547169811562,0.3112274578243088,0.3529290853031845,0.6875,0.0963855421687185,0.2361352177865967,0.2706766917293279,0.6890459363957717,0.1190476190481604,0.2467341465524697,0.4051799824407354,0.4444444444444428,0.5402298850574745,0.8603059581320487,301
140.0,61.0,0.4689922480620225,0.35588320323793,0.3262429523321373,0.4953560371517014,0.2331288343557389,0.321363842319883,0.1875000000000035,0.4629629629629619,0.2613636363637397,0.288641265276766,0.4362068965517309,0.5,0.5735294117647065,0.3246784760980326,300
140.0,62.0,0.7093023255814046,0.361954322058402,0.3667350076883693,0.4674922600619169,0.2822085889567916,0.2661984594472102,0.1875000000000035,0.7731481481481381,0.2670454545454959,0.286244907740226,0.3900862068965551,0.5,0.279411764705884,0.4957534578985694,299
140.0,63.0,0.4302325581395223,0.159294593813243,0.4246540235776557,0.8297213622291082,0.2760736196316884,0.2816039873130904,0.3515625000000035,0.5833333333333286,0.2215909090909917,0.2999041456985338,0.1362068965517195,0.375,0.470588235294116,0.5687939820431929,298
140.0,64.0,0.2140575079872064,0.222073399410668,0.3053088612591317,0.8486707566462144,0.2380952380954113,0.2003785653677994,0.2411347517730533,0.7439999999999714,0.3023255813959622,0.2272430550518649,0.3583148558758324,0.3333333333333286,0.8599999999999994,0.5411046885035304,297
140.0,65.0,0.4301470588235645,0.346233382570162,0.3154501496661304,0.75153374233129,0.2102803738318925,0.1701711491442523,0.3985507246376834,0.4296875,0.2067510548522477,0.2572273324572904,0.3014671083767197,0.2222222222222285,0.5375000000000014,0.4838354959313804,296
140.0,66.0,0.4632352941176521,0.2862629246676533,0.3370941745337319,0.5,0.2009345794394903,0.1290138549307329,0.2246376811594217,0.4960937499999858,0.2320675105486316,0.2849047306176118,0.2560340747752008,0.4444444444444499,0.5249999999999986,0.4303936661535026,295
140.0,67.0,0.3565891472868543,0.4692107545533446,0.3452075858534087,0.4643962848297249,0.2576687116561515,0.195854100589031,0.359375,0.4814814814814809,0.2500000000002274,0.2469446441408962,0.1633620689655188,0.375,0.5735294117647065,0.7010434360592122,294
140.0,68.0,0.4742647058823763,0.3494830132939412,0.3495279760534195,0.6503067484662566,0.2289719626169244,0.221189894050525,0.3188405797101481,0.64453125,0.2447257383965961,0.2616622864651816,0.3061997160435439,0.4444444444444499,0.2749999999999986,0.3164723993842067,293
140.0,69.0,0.5698529411764923,0.6422451994091603,0.3739350679253945,0.6411042944785308,0.2009345794394903,0.1608801955990202,0.304347826086957,0.50390625,0.2278481012657494,0.2615801576872627,0.3842877425461495,0.1111111111111142,0.4499999999999993,0.688146030349678,292
140.0,70.0,0.5588235294117396,0.3184638109305737,0.2599585539949309,0.7484662576687171,0.2056074766355777,0.1140994295028576,0.3260869565217383,0.6328125,0.2278481012657494,0.2381734559789805,0.3554188357785222,0.4444444444444499,0.5999999999999979,0.5489333626566939,291
140.0,71.0,0.4806201550387641,0.3243712055507401,0.0989236289082562,0.417956656346746,0.2638036809814821,0.2091073855912952,0.359375,0.5277777777777715,0.2386363636364876,0.2639587826503629,0.2801724137931032,0.375,0.4558823529411739,0.8330502305265739,290
140.0,72.0,0.4883720930232584,0.3258167100318019,0.3836494105586894,0.4210526315789451,0.2883435582818947,0.1795423652016268,0.3046875,0.6388888888888857,0.2556818181819835,0.275820752456255,0.1728448275862106,0.5,0.397058823529413,0.3574375151662217,289
140.0,73.0,0.225092250922529,0.4662388392857153,0.2825900514579764,0.3753148614609642,0.2978723404257835,0.1945010183299302,0.3228346456692961,0.6025641025641022,0.4042553191493425,0.2250854002673321,0.3104838709677437,0.5555555555555571,0.6373626373626387,0.7678571428571388,288
140.0,74.0,0.2656826568265842,0.41796875,0.3093910806174982,0.8513853904282058,0.2127659574471181,0.176534768693628,0.2362204724409409,0.663461538461533,0.255319148935996,0.2285756720629663,0.1703629032258007,0.3333333333333357,0.6153846153846203,0.5425420168067205,287
140.0,75.0,0.4433962264151034,0.3190808609656699,0.4499486125385417,0.7528409090909065,0.2048192771080721,0.2478717249359476,0.255639097744357,0.6925795053003583,0.1190476190481604,0.2282204342936324,0.4381035996488123,0.55555555555555,0.7816091954022966,0.6757246376811601,286
140.0,76.0,0.503676470588232,0.4268833087149204,0.2804513009440477,0.6441717791411037,0.2056074766355777,0.2007334963325178,0.3985507246376834,0.5,0.1898734177214009,0.2306997371879191,0.2389966871746409,0.5555555555555571,0.3374999999999986,0.7294919727292708,285
140.0,77.0,0.2747603833865639,0.2962764532547552,0.2567594237221264,0.6543967280163514,0.2857142857146755,0.1678088897591578,0.2765957446808471,0.6613333333333173,0.3488372093024736,0.261985928773484,0.2740576496674052,0.3333333333333286,0.6099999999999994,0.7098587026332623,284
140.0,78.0,0.2939297124600557,0.359764264666488,0.2103808959936834,0.6380368098159579,0.3095238095247623,0.2084067619607026,0.3262411347517755,0.7439999999999714,0.3720930232557293,0.264959744687026,0.2709534368070905,0.2222222222222214,0.5200000000000031,0.5842967244701356,283
140.0,79.0,0.2583025830258521,0.3685825892857153,0.3008147512864489,0.7405541561712852,0.2553191489369055,0.125400058190273,0.4173228346456668,0.6217948717948616,0.3191489361706772,0.1961235704737802,0.1844758064516156,0.3333333333333357,0.5164835164835218,0.4994747899159648,282
140.0,80.0,0.1725239616613407,0.3356549691936834,0.2125518058022528,0.6809815950920068,0.357142857143117,0.1866718882579476,0.2836879432624144,0.7066666666666492,0.3720930232557293,0.2094001595706132,0.3543237250554298,0.3333333333333286,0.7100000000000009,0.4492614001284494,281
140.0,81.0,0.4056603773585152,0.3368237347294922,0.2168550873586809,0.6107954545454533,0.1566265060237128,0.223406893131667,0.1729323308270665,0.7809187279151928,0.1190476190481604,0.241889436802495,0.3287971905179958,0.55555555555555,0.7126436781609193,0.6857890499194852,280
140.0,82.0,0.1802721088435248,0.3002274450341176,0.3064164120471382,0.2420749279538867,0.283524904214687,0.2292562198775556,0.2481751824817557,0.4940239043824803,0.2693726937268366,0.2656855151045718,0.3450101832993866,0.3333333333333357,0.3855421686747,0.2411435674331858,279
140.0,83.0,0.529411764705884,0.5861152141802037,0.4819249366797145,0.5276073619631916,0.2289719626169244,0.1512632436837861,0.268115942028988,0.75390625,0.2362869198311727,0.2635512483574302,0.3568386180785623,0.4444444444444499,0.5999999999999979,0.8374752584121374,278
140.0,84.0,0.2482993197278631,0.458933535506695,0.4046268005237863,0.5417867435158428,0.2950191570880633,0.1849029568842013,0.2700729927007295,0.4462151394422378,0.2988929889297651,0.2623054714456714,0.2533604887983713,0.3333333333333357,0.5421686746987966,0.4414750362544009,277
140.0,85.0,0.4558823529411882,0.5376661742983728,0.3813032466037285,0.6748466257668682,0.2336448598130118,0.1211898940505307,0.2318840579710119,0.79296875,0.2236286919832082,0.2534494086727932,0.2375769048745866,0.4444444444444499,0.4499999999999993,0.358917967890914,276
140.0,86.0,0.2977941176470722,0.5208271787296823,0.2014736357356632,0.7177914110429455,0.2196261682245222,0.1455582722086461,0.3985507246376834,0.8984374999999858,0.2278481012657494,0.2180519053876537,0.3241836251774757,0.4444444444444499,0.5874999999999986,0.5469540356278841,275
140.0,87.0,0.2472324723247538,0.1459263392857153,0.4054459691252177,0.6473551637279513,0.2765957446817992,0.210867035205112,0.3149606299212593,0.663461538461533,0.2978723404257835,0.2788504381404948,0.3286290322580711,0.2222222222222285,0.6043956043956058,0.7044817927170897,274
140.0,88.0,0.466911764705884,0.4407680945347039,0.4605111673958078,0.49693251533742,0.2196261682245222,0.1731051344743264,0.3405797101449295,0.6484375,0.2320675105486316,0.2469612352168155,0.3156649313771922,0.3333333333333357,0.5874999999999986,0.5245216626347045,273
140.0,89.0,0.4339622641509493,0.5328679464805077,0.3091469681397711,0.5113636363636402,0.1204819277108981,0.2331597652698747,0.2481203007518786,0.8303886925795041,0.1190476190481604,0.2500216281685254,0.3129938542581172,0.55555555555555,0.5632183908046002,0.6698872785829337,272
140.0,90.0,0.3616236162361588,0.4165736607142847,0.4391080617495717,0.7607052896725435,0.2553191489369055,0.231088158277565,0.3543307086614149,0.7403846153846132,0.255319148935996,0.2283528887568664,0.2827620967741993,0.3333333333333357,0.4285714285714306,0.6330532212885167,271
140.0,91.0,0.3299319727890974,0.4647460197119031,0.2536010475774795,0.3227665706051752,0.2911877394636804,0.1993617298423942,0.2846715328467191,0.5498007968127538,0.2988929889297651,0.2262516724174332,0.1079429735234214,0.3333333333333357,0.7349397590361448,0.4456183965195759,270
140.0,92.0,0.556603773584925,0.0892961023851057,0.3845837615621796,0.806818181818187,0.1204819277108981,0.1993553186213859,0.2255639097744364,0.7137809187279203,0.1785714285715585,0.2161086599186887,0.3656716417910388,0.2222222222222214,0.5517241379310356,0.7703301127214175,269
140.0,93.0,0.4387755102040671,0.3601213040181932,0.3858577040593651,0.4236311239193071,0.28735632183907,0.1865963266901147,0.1532846715328482,0.6215139442231106,0.2656826568264705,0.2591366805154536,0.3914460285132364,0.3333333333333357,0.6506024096385552,0.5313859540086998,268
140.0,94.0,0.2352941176470437,0.5426883308714849,0.2836748791158143,0.4570552147239226,0.2056074766355777,0.1640586797065992,0.1376811594202927,0.51171875,0.2320675105486316,0.2225689881734638,0.4614292475153831,0.4444444444444499,0.4499999999999993,0.7002419177479631,267
140.0,95.0,0.3401360544217766,0.2484205205964045,0.2234831951113065,0.5706051873198774,0.283524904214687,0.1989709521948626,0.2043795620437976,0.5338645418326777,0.2841328413283008,0.2498415604534898,0.3967413441955187,0.2222222222222214,0.6265060240963862,0.2842345141910076,266
140.0,96.0,0.5238095238095184,0.2102602982057035,0.183544303797472,0.3948126801152654,0.2643678160919762,0.1619773348964415,0.2627737226277382,0.5776892430278906,0.2767527675275687,0.281599887331879,0.3327902240325855,0.3333333333333357,0.4698795180722896,0.5334576341412873,265
140.0,97.0,0.3801916932907261,0.3546745245111182,0.3242549832247903,0.7505112474437539,0.357142857143117,0.2526597480582211,0.3404255319148959,0.7920000000000016,0.2558139534885413,0.1898890258939616,0.4017738359201743,0.3333333333333286,0.7299999999999969,0.4967886962106576,264
140.0,98.0,0.6007751937984551,0.3934663197455919,0.2257816504356782,0.4984520123839004,0.2883435582818947,0.2968962392387766,0.2734375,0.5787037037036953,0.2443181818182438,0.2358015815959646,0.3693965517241366,0.375,0.529411764705884,0.4008735743751543,263
140.0,99.0,0.4251700680272279,0.2408390194591803,0.3164556962025315,0.4495677233429376,0.2643678160919762,0.2302982936042781,0.3430656934306597,0.3585657370517978,0.291512915129033,0.3257517076262246,0.4602851323828858,0.3333333333333357,0.6265060240963862,0.3909260410192647,262
140.0,100.0,0.5193798449612359,0.3154090777681375,0.3080471553049726,0.4674922600619169,0.2883435582818947,0.2253058450385054,0.4609375000000035,0.3518518518518476,0.2500000000002274,0.2646776899113234,0.3745689655172413,0.5,0.588235294117645,0.5644261101674388,261
140.0,101.0,0.6886792452830264,0.2411285631180888,0.2937307297019522,0.3664772727272805,0.0120481927710898,0.2368790809157843,0.1203007518796965,0.643109540636047,0.107142857143117,0.2465611212042517,0.1510096575943791,0.6666666666666643,0.4712643678160937,0.9291465378421896,260
140.0,102.0,0.4489795918367179,0.4177407126611072,0.4681361850720194,0.4121037463976833,0.2720306513409696,0.2291910902696443,0.3211678832116789,0.6653386454183234,0.2804428044280485,0.2351242870220389,0.3454175152749457,0.3333333333333357,0.6024096385542173,0.4615703335405001,259
140.0,103.0,0.2279411764705798,0.4895125553914283,0.2033156804052467,0.6993865030674868,0.2242990654206096,0.1671556642216813,0.3985507246376834,0.609375,0.2362869198311727,0.2782522996057821,0.3558920965451975,0.3333333333333357,0.4874999999999971,0.6388827798548498,258
140.0,104.0,0.4031007751938205,0.2830297773923078,0.4846232701178898,0.5944272445820431,0.3006134969323284,0.3564793837788755,0.3359375,0.8055555555555429,0.2954545454547315,0.324466810448115,0.2448275862068953,0.5,0.397058823529413,0.6699830138315974,257
140.0,105.0,0.5377358490566166,0.4613147178592172,0.2125385405960926,0.6761363636363598,0.0843373493971739,0.1953880485990566,0.1729323308270665,0.8021201413427548,0.1309523809522943,0.2222510597802625,0.4604916593503034,0.55555555555555,0.321839080459771,0.4784621578099859,256
140.0,106.0,0.2789115646258437,0.6734900176901704,0.3258402444347439,0.3602305475504295,0.2643678160919762,0.1908297512048946,0.2773722627737278,0.4023904382470107,0.291512915129033,0.2514611647067113,0.3849287169042767,0.3333333333333357,0.6506024096385552,0.3480422622747046,255
140.0,107.0,0.437699680511173,0.2488615054915683,0.307677126504835,0.5051124744376096,0.2380952380954113,0.1697017165981336,0.3687943262411366,0.7519999999999811,0.3720930232557293,0.2076593892797547,0.4456762749445673,0.2222222222222214,0.740000000000002,0.6287732819524692,254
140.0,108.0,0.4501845018450296,0.3733258928571459,0.2680102915951963,0.7002518891687544,0.2978723404257835,0.207230142566182,0.440944881889763,0.6698717948717814,0.255319148935996,0.2774394772018382,0.492439516129032,0.3333333333333357,0.5934065934065984,0.4623599439775887,253
140.0,109.0,0.4025559105431284,0.2068041789445516,0.3282020919676327,0.548057259713687,0.2380952380954113,0.1600417727302385,0.2269503546099258,0.7013333333333094,0.3023255813959622,0.2196997171248327,0.3121951219512269,0.5555555555555571,0.6199999999999974,0.593609505459213,252
140.0,110.0,0.5310077519379774,0.4096559699335032,0.2919015889287557,0.5665634674922586,0.2515337423310484,0.2426370638876278,0.2578125,0.5046296296296191,0.2556818181819835,0.2751018451953086,0.3362068965517224,0.375,0.5588235294117645,0.6508129094879926,251
140.0,111.0,0.3099630996310054,0.5845424107142847,0.4727701543739258,0.5692695214105754,0.2127659574471181,0.2262147221413997,0.3307086614173258,0.75320512820511,0.2127659574471181,0.2472894697757226,0.4198588709677437,0.3333333333333357,0.670329670329675,0.6092436974789912,250
140.0,112.0,0.4353741496598786,0.3679555218599901,0.2793539938891349,0.4063400576368821,0.2950191570880633,0.1912205288524262,0.2481751824817557,0.4621513944223139,0.2767527675275687,0.2335046827688174,0.2162932790224019,0.3333333333333357,0.3253012048192776,0.4628133416200519,249
140.0,113.0,0.2380952380952123,0.3262572656052569,0.3581405499781773,0.5706051873198774,0.3065134099617808,0.2167513351569709,0.3065693430656964,0.4462151394422378,0.2804428044280485,0.2746989648616278,0.3690427698574368,0.3333333333333357,0.6024096385542173,0.6656308266003723,248
140.0,114.0,0.6007751937984551,0.3712055507372085,0.2647360328036932,0.591331269349844,0.2699386503065852,0.2518124150430481,0.4140625,0.2592592592592382,0.2670454545454959,0.324466810448115,0.1896551724137936,0.375,0.705882352941174,0.2516379519534126,247
140.0,115.0,0.4418604651162638,0.3026886383347786,0.410558687852383,0.8297213622291082,0.2576687116561515,0.2215677390122294,0.2968750000000035,0.4490740740740762,0.2556818181819835,0.2910376228133202,0.3202586206896569,0.5,0.529411764705884,0.388012618296532,246
140.0,116.0,0.5723270440251724,0.3789994182664316,0.2957862281603312,0.5653409090909065,0.1686746987952574,0.2380362013389714,0.345864661654133,0.4876325088339257,0.1547619047619264,0.1637684920840882,0.476294995610182,0.3333333333333286,0.6551724137931032,0.6835748792270522,245
140.0,117.0,0.3823529411764923,0.384933530280648,0.4678793460741381,0.6717791411042953,0.1962616822431755,0.1488997555012332,0.268115942028988,0.74609375,0.1940928270041695,0.2378449408672764,0.308566019876956,0.6666666666666714,0.3874999999999993,0.6256872663294466,244
140.0,118.0,0.4870848708487187,0.2181919642857153,0.2697255574614061,0.7682619647355153,0.2127659574471181,0.2045388420133846,0.3149606299212593,0.6346153846153726,0.3829787234044488,0.2391950096539332,0.2948588709677437,0.1111111111111142,0.7912087912087955,0.7099089635854376,243
140.0,119.0,0.4767441860465169,0.3717837525296303,0.3818554587391105,0.5696594427244577,0.2883435582818947,0.1607385591300385,0.3359375,0.4212962962962905,0.2329545454547315,0.2763000239635715,0.3301724137931003,0.25,0.588235294117645,0.8903178840087378,242
140.0,120.0,0.3843537414965965,0.2729340409401004,0.4460934089917074,0.4380403458213209,0.2911877394636804,0.1469975250749016,0.3868613138686143,0.625498007968126,0.2693726937268366,0.2337159354975,0.3470468431771891,0.2222222222222214,0.4216867469879517,0.3847110006215022,241
140.0,121.0,0.3707482993197004,0.4010614101592082,0.572239196857268,0.5706051873198774,0.2988505747126737,0.2235899439885429,0.2700729927007295,0.6414342629482093,0.2841328413283008,0.2466023519470468,0.3148676171079358,0.3333333333333357,0.3975903614457845,0.3747669359850842,240
140.0,122.0,0.5157232704402759,0.160558464223385,0.266392600205549,0.5482954545454533,0.0963855421687185,0.169435490536415,0.4060150375939884,0.7455830388692561,0.0952380952385283,0.2418029241283932,0.4464442493415248,0.6666666666666643,0.7011494252873582,0.554750402576488,239
140.0,123.0,0.3345588235293917,0.4785819793205306,0.460971678563201,0.6012269938650263,0.2009345794394903,0.2359413202934064,0.3478260869565233,0.67578125,0.2742616033755212,0.235381077529567,0.3147184098438345,0.4444444444444499,0.8500000000000014,0.6184297338904763,238
140.0,124.0,0.4132841328413406,0.3811383928571459,0.403516295025728,0.8513853904282058,0.2340425531920118,0.1130346232179277,0.1574803149606296,0.7019230769230802,0.2978723404257835,0.2382296153274907,0.3659274193548398,0.2222222222222285,0.8241758241758248,0.5449929971988787,237
140.0,125.0,0.287822878228809,0.3211495535714306,0.3629931389365346,0.748110831234257,0.2553191489369055,0.1484579575210887,0.2992125984251998,0.5929487179487012,0.2978723404257835,0.2131293628397443,0.4047379032258078,0.4444444444444499,0.6263736263736277,0.6741946778711458,236
140.0,126.0,0.3616352201258053,0.5191972076788787,0.3260020554984599,0.5596590909090935,0.1325301204815332,0.2372923382097838,0.3909774436090245,0.579505300353361,0.0952380952385283,0.249069988753348,0.426690079016673,0.4444444444444428,0.4252873563218386,0.6074879227053138,235
140.0,127.0,0.4339622641509493,0.5450843513670662,0.1983556012332989,0.3039772727272662,0.1566265060237128,0.2186131085213816,0.2255639097744364,0.6042402826855096,0.1666666666669698,0.2474262479453273,0.3705004389815585,0.55555555555555,0.5172413793103487,0.7135668276972638,234
140.0,128.0,0.3450479233226815,0.3675328154299464,0.4095125320702593,0.6646216768916133,0.3809523809522943,0.2315775732654472,0.1560283687943311,0.818666666666644,0.1627906976736994,0.2431275839559035,0.3135254988913516,0.4444444444444428,0.6599999999999966,0.5305073859987175,233
140.0,129.0,0.4108527131783148,0.4307603353570357,0.4605330599692472,0.5851393188854459,0.2944785276072252,0.1823742637063929,0.4375000000000035,0.5185185185185048,0.3125,0.3622094416486874,0.2418103448275914,0.375,0.5735294117647065,0.3511283669012393,232
140.0,130.0,0.3809523809523796,0.2400808693454621,0.3823657791357462,0.5590778097982678,0.283524904214687,0.2345317181190651,0.2408759124087609,0.7529880478087634,0.2693726937268366,0.2866699528202261,0.382077393075356,0.2222222222222214,0.5903614457831328,0.6314481044126783,231
140.0,131.0,0.5232558139534831,0.3743856605955429,0.1760635571501829,0.5325077399380831,0.2453987730059452,0.253285002265514,0.2265625,0.5787037037036953,0.2500000000002274,0.2344835849508655,0.2607758620689679,0.5,0.3382352941176449,0.4593545256005846,230
140.0,132.0,0.3897763578274578,0.4473613715510325,0.3323465561476233,0.6564417177913953,0.3333333333330301,0.1941779257228617,0.3404255319148959,0.778666666666652,0.4186046511631502,0.2490752157829803,0.2643015521064313,0.3333333333333286,0.7199999999999989,0.5200706486833653,229
140.0,133.0,0.2364217252396088,0.2306455933565487,0.3222814288533655,0.6155419222903902,0.2619047619054981,0.1651328242281735,0.2482269503546064,0.6559999999999775,0.4186046511631502,0.2474069775875875,0.4097560975609724,0.4444444444444428,0.6000000000000014,0.6771034039820165,228
140.0,134.0,0.308823529411768,0.5849335302806438,0.3944278148745113,0.4815950920245413,0.21495327102798,0.213854930725347,0.3840579710144922,0.5312499999999858,0.2362869198311727,0.3068331143232541,0.3218173213440707,0.4444444444444499,0.4749999999999978,0.619089509566745,227
140.0,135.0,0.2811501597444135,0.348245379051697,0.3183343201105195,0.7648261758691319,0.0476190476192641,0.173161020821098,0.2056737588652453,0.7093333333333192,0.3488372093024736,0.261333139914413,0.2807095343680714,0.3333333333333286,0.6000000000000014,0.7121066152858049,226
140.0,136.0,0.3210332103321036,0.3903459821428541,0.3261149228130371,0.6549118387909232,0.1489361702133464,0.1579138783823097,0.2204724409448815,0.8749999999999858,0.2340425531920118,0.2340709936135425,0.5035282258064555,0.3333333333333357,0.5164835164835218,0.5285364145658278,225
140.0,137.0,0.5736434108527249,0.4830875975715472,0.4141465914915443,0.4860681114551042,0.3067484662576589,0.1943815133665509,0.2734375,0.2824074074074048,0.2727272727274794,0.2716271267672994,0.3620689655172384,0.25,0.514705882352942,0.4627517592817298,224
140.0,138.0,0.2236421725239665,0.320385748727567,0.2926781132820224,0.564417177914109,0.3809523809522943,0.221460740160559,0.1985815602836851,0.6426666666666563,0.3023255813959622,0.2106332051933037,0.388026607538805,0.2222222222222214,0.7299999999999969,0.5884714193962779,223
140.0,139.0,0.3690036900368909,0.3719308035714235,0.4757718696397965,0.57430730478589,0.2978723404257835,0.2081757346523147,0.3070866141732296,0.714743589743577,0.3191489361706772,0.2354076934501705,0.6149193548387117,0.3333333333333357,0.5824175824175839,0.6740196078431353,222
140.0,140.0,0.1697416974169812,0.3599330357142847,0.3589193825042898,0.5894206549118337,0.2127659574471181,0.1354378818737274,0.3543307086614149,0.6762820512820298,0.3829787234044488,0.258057329570768,0.2071572580645195,0.3333333333333357,0.5934065934065984,0.5602240896358559,221
140.0,141.0,0.2959183673469567,0.3730098559514729,0.3339153208206049,0.5360230547550344,0.2988505747126737,0.2158395206460852,0.1897810218978115,0.7490039840637479,0.2952029520295127,0.2703330751355537,0.4065173116089582,0.2222222222222214,0.5301204819277103,0.4255230992334766,220
140.0,142.0,0.3775510204081911,0.3237300985595084,0.3847664775207349,0.4495677233429376,0.2758620689655799,0.2312752377230751,0.3503649635036545,0.5737051792828751,0.2656826568264705,0.2673051193577933,0.3906313645621182,0.3333333333333357,0.5903614457831328,0.509011808576755,219
140.0,143.0,0.3490566037735902,0.4517161140197743,0.2351490236382325,0.5340909090909065,0.1325301204815332,0.2224150756260883,0.3157894736842053,0.7809187279151928,0.107142857143117,0.2304697638204089,0.2181738366988526,0.4444444444444428,0.6206896551724164,0.4802737520128843,218
140.0,144.0,0.5404411764705799,0.4375184638109246,0.3808427354363317,0.6165644171779121,0.2336448598130118,0.1691931540342324,0.3333333333333321,0.75390625,0.2362869198311727,0.2773488830486172,0.3615712257453936,0.3333333333333357,0.4375,0.6599956014954884,217
140.0,145.0,0.4465408805031643,0.3606748109365867,0.2705035971223033,0.5539772727272663,0.1445783132530778,0.2896933630878777,0.4135338345864667,0.7349823321554823,0.1309523809522943,0.2242408512847191,0.2199297629499454,0.4444444444444428,0.4712643678160937,0.5177133655394535,216
140.0,146.0,0.3025830258302733,0.6099330357142918,0.3486277873070307,0.7002518891687544,0.3191489361706772,0.1691882455629851,0.3307086614173258,0.490384615384599,0.2978723404257835,0.2155799792068862,0.3724798387096797,0.3333333333333357,0.5714285714285765,0.5561974789915958,215
140.0,147.0,0.3217054263566012,0.367447239086438,0.2816504356740132,0.7554179566563448,0.2515337423310484,0.257136384231984,0.3359375,0.5879629629629477,0.2840909090909918,0.3241073568176347,0.4056034482758619,0.375,0.764705882352942,0.3664159184663944,214
140.0,148.0,0.3468634686346945,0.18359375,0.2669382504288187,0.7027707808564116,0.1914893617031339,0.1696246726796673,0.2519685039370074,0.7467948717948616,0.2340425531920118,0.2627357789989517,0.4576612903225836,0.4444444444444499,0.6263736263736277,0.635854341736696,213
140.0,149.0,0.3642172523961733,0.5041521564425437,0.4375370041444633,0.5910020449897786,0.2619047619054981,0.2130409242216515,0.4397163120567384,0.6079999999999757,0.3023255813959622,0.26923913831871,0.2607538802660727,0.2222222222222214,0.3999999999999986,0.5944123314065521,212
140.0,150.0,0.4685534591195051,0.4453170447934838,0.2624871531346322,0.4801136363636402,0.192771084337437,0.2485329366063382,0.2105263157894725,0.643109540636047,0.1666666666669698,0.2387749805346573,0.2335381913959509,0.4444444444444428,0.7011494252873582,0.6384863123993583,211
140.0,151.0,0.3579335793357927,0.2184709821428541,0.5098627787307031,0.5415617128463452,0.3191489361706772,0.1792988070992223,0.2204724409448815,0.5096153846153726,0.3617021276604646,0.2264963612059958,0.2852822580645124,0.6666666666666714,0.6043956043956058,0.5138305322128822,210
140.0,152.0,0.3455882352941444,0.2324963072378096,0.312456827078055,0.684049079754601,0.238317757009554,0.2442542787286044,0.3115942028985508,0.65234375,0.2573839662447881,0.2344776609724022,0.4207288215806954,0.5555555555555571,0.375,0.4787772157466428,209
