ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51.0,218.0,0.4358974358974592,0.695609516801575,0.4386451971127165,0.5316742081448069,0.1415929203540145,0.1899434762129104,0.4840764331210216,0.596969696969694,0.1803278688526006,0.2402953729422137,0.4098173515981713,0.5,0.6526315789473678,0.5785799421079503,75
51.0,219.0,0.5833333333333428,0.4961977186311799,0.3482839313572512,0.5895833333333371,0.3333333333330301,0.2149988654413448,0.4000000000000021,0.7325581395348877,0.409836065573927,0.2836676217765017,0.4428341384863117,0.5454545454545467,0.4326923076923066,0.4794685990338152,74
51.0,220.0,0.5765472312703537,0.6234778373112491,0.5001095770326565,0.7002881844380298,0.2422145328720262,0.2094490975580996,0.5217391304347814,0.5093632958801493,0.25,0.2064606741572987,0.3832073219259797,0.3000000000000042,0.4457831325301171,0.6119520345979943,73
51.0,221.0,0.3778501628664514,0.5031660983925974,0.4760026298487858,0.492795389048986,0.2422145328720262,0.2161731744721038,0.4347826086956488,0.3295880149812831,0.2266666666666879,0.1906920326864138,0.4882610425785856,0.6000000000000014,0.5180722891566241,0.5010811873402758,72
51.0,222.0,0.4656488549618416,0.6328019454201552,0.6053245239020626,0.6564885496183166,0.2313432835821913,0.252930943196425,0.5984848484848513,0.4319066147859871,0.2640845070421846,0.2309479553903415,0.3842473316157537,0.5,0.3483146067415745,0.4790049751243792,71
51.0,223.0,0.5801526717557124,0.4990543096460413,0.4012825495530521,0.6284987277353622,0.2649253731343606,0.1980183042129866,0.5530303030303045,0.6459143968871572,0.2535211267605746,0.2644826517967829,0.5513433934486613,0.6000000000000014,0.3932584269662929,0.6712437810945282,70
51.0,224.0,0.4122137404580144,0.5355309375844328,0.5079673532841049,0.6106870229007626,0.2537313432835617,0.2480901595945752,0.4166666666666678,0.5525291828793755,0.2676056338027592,0.2570477075588684,0.602134707397866,0.5,0.5280898876404496,0.6463681592039805,69
51.0,225.0,0.4876543209876445,0.311074144486696,0.6111544461778458,0.4020833333333371,0.3333333333330301,0.234796914000448,0.5399999999999991,0.5668604651162781,0.5245901639341355,0.2520244175906327,0.4545088566827715,0.2727272727272734,0.4038461538461533,0.7306763285024154,68
51.0,226.0,0.4465648854962012,0.5533639556876508,0.4685192382432994,0.61577608142494,0.2537313432835617,0.2288782996747542,0.4848484848484844,0.4241245136186791,0.25,0.2413258983890998,0.4019138755980904,0.6000000000000014,0.5056179775280913,0.496318407960203,67
51.0,227.0,0.4598765432099014,0.529230038022817,0.3761700468018709,0.53125,0.4444444444443434,0.2206149307919176,0.4733333333333362,0.5348837209302246,0.4918032786881667,0.2496574062538954,0.5656199677938858,0.4545454545454603,0.4903846153846132,0.4830917874396156,66
51.0,228.0,0.5030487804878021,0.4390681003584191,0.5896967482645223,0.5750915750915766,0.4893617021280079,0.2368771785934029,0.329192546583851,0.5995575221238738,0.5624999999990905,0.2517382777678705,0.5051334702258714,0.5454545454545467,0.7179487179487154,0.423345963276013,65
51.0,229.0,0.6635802469135967,0.3902091254752875,0.5895085803432139,0.4249999999999971,0.3518518518521887,0.2341729067392819,0.3599999999999994,0.6482558139534973,0.5409836065573472,0.2449856733524313,0.3961352657004866,0.3636363636363668,0.5769230769230766,0.4870600414078652,64
51.0,230.0,0.6999999999999886,0.5063113604488088,0.5819085487077551,0.5887323943661897,0.2866449511400333,0.2315265720940047,0.5098039215686292,0.5653710247349863,0.3033033033034371,0.200391064762698,0.4269619269619227,0.5555555555555571,0.3563218390804596,0.2870862630766595,63
51.0,231.0,0.4645161290322903,0.6217858812529222,0.492842942345927,0.2704225352112601,0.283387622149803,0.2397311031124189,0.4183006535947697,0.5300353356890497,0.315315315315388,0.2482076198376503,0.4926184926184902,0.5555555555555571,0.321839080459771,0.5700565940661981,62
51.0,232.0,0.4612903225806235,0.5140252454417933,0.4596421471173002,0.4732394366197141,0.2801302931596865,0.2204107558754984,0.470588235294116,0.6148409893992977,0.2822822822823809,0.220951590922553,0.508547008547005,0.4444444444444499,0.5172413793103452,0.4416052135139754,61
51.0,233.0,0.5512820512820724,0.6428746627422157,0.4886174347584706,0.4660633484162986,0.2477876106195253,0.2074894017899211,0.509554140127392,0.5878787878787932,0.2131147540985694,0.2894790325858665,0.635844748858446,0.2999999999999971,0.5578947368421048,0.4146092286735907,60
51.0,234.0,0.5384615384615188,0.4805003679175925,0.3481399222654069,0.470588235294116,0.2389380530976268,0.1707489401789956,0.4649681528662448,0.6666666666666714,0.196721311475585,0.2140776370164587,0.5532724505327238,0.5,0.5052631578947384,0.4144389579431298,59
51.0,235.0,0.5129032258064683,0.3714352501168783,0.6230616302186895,0.3830985915492917,0.2899022801302635,0.2256510692356528,0.4771241830065342,0.505300353356894,0.3183183183183473,0.232683533803403,0.555167055167054,0.4444444444444499,0.413793103448274,0.4009603841536613,58
51.0,236.0,0.4756097560975263,0.5607078853046588,0.5438436244062821,0.4560439560439562,0.3829787234044488,0.2242157063768672,0.4347826086956559,0.4513274336283075,0.3958333333330301,0.2666547810067143,0.4956878850102697,0.5454545454545467,0.5811965811965791,0.3494607986009868,57
51.0,237.0,0.5580645161290363,0.3620850864890137,0.4314115308151116,0.4929577464788721,0.2996742671009542,0.2043192885877616,0.542483660130717,0.3498233215547799,0.312312312312315,0.2191147715826247,0.4409479409479431,0.4444444444444499,0.5862068965517224,0.3697478991596625,56
51.0,238.0,0.5426829268292579,0.5828853046594915,0.4609061015710622,0.6043956043955916,0.4042553191493425,0.2323149477137533,0.5031055900621126,0.5,0.4791666666660603,0.2608902359303471,0.5999999999999943,0.6363636363636402,0.4615384615384599,0.3270183619935807,55
51.0,239.0,0.4838709677419501,0.605423094904161,0.5161033797216739,0.5014084507042256,0.2996742671009542,0.2292504763921172,0.4967320261437891,0.5759717314487673,0.312312312312315,0.2323280203827664,0.4813519813519775,0.5555555555555571,0.6206896551724128,0.5139770193791797,54
51.0,240.0,0.5258064516129082,0.5032725572697565,0.4250497017892698,0.3774647887323894,0.2899022801302635,0.2449184840143985,0.5163398692810439,0.5512367491166117,0.312312312312315,0.2461930437874002,0.5050505050505052,0.5555555555555571,0.5862068965517224,0.6347110272680503,53
51.0,241.0,0.7387096774193367,0.4284712482468471,0.4707753479125287,0.3971830985915474,0.3224755700326795,0.231156044886724,0.5555555555555571,0.5123674911660743,0.315315315315388,0.2303726965692902,0.4518259518259455,0.4444444444444499,0.4367816091954015,0.5496484308008913,52
51.0,242.0,0.5544871794871824,0.4549914152563161,0.5306311308532301,0.4864253393665194,0.2300884955752735,0.2209138012246896,0.4713375796178347,0.5242424242424306,0.2377049180327048,0.3007926292256613,0.4786910197869076,0.6000000000000014,0.3473684210526322,0.455474203984334,51
51.0,243.0,0.525641025641022,0.4961981849399066,0.5565426614843609,0.4547511312217267,0.2035398230091232,0.2127296278850678,0.4777070063694246,0.3545454545454589,0.2049180327869635,0.2610934218548806,0.4330289193302903,0.3999999999999986,0.5368421052631582,0.3725523582496173,50
51.0,244.0,0.5161290322580783,0.4719495091164098,0.440357852882709,0.5352112676056251,0.2964169381108377,0.246929917425362,0.4771241830065342,0.5335689045936434,0.3243243243243796,0.2390235231379947,0.5839160839160868,0.5555555555555571,0.4827586206896548,0.6995369576401984,49
51.0,245.0,0.5290322580645181,0.6556802244039304,0.6111332007952299,0.4957746478873233,0.2866449511400333,0.2625979250476291,0.5490196078431389,0.505300353356894,0.3093093093094694,0.2163891686911156,0.4572649572649538,0.5555555555555571,0.1149425287356304,0.48910992968616,48
51.0,246.0,0.6036585365853568,0.4829749103942617,0.5336134453781511,0.3424908424908466,0.4680851063831142,0.2887533319663689,0.6024844720496887,0.4690265486725593,0.375,0.2692696261959924,0.5646817248459968,0.5454545454545467,0.2905982905982895,0.5731565141358175,47
51.0,247.0,0.5339506172839776,0.5572718631178688,0.6265600624024934,0.3458333333333314,0.5370370370374076,0.2422850011345616,0.620000000000001,0.3430232558139607,0.5245901639341355,0.2566961504920897,0.5861513687600706,0.5454545454545467,0.5673076923076934,0.58385093167702,46
51.0,248.0,0.3941368078175742,0.4305893813930836,0.6287530133683994,0.6195965417867342,0.2387543252594923,0.2365223546065848,0.6376811594202891,0.4681647940074924,0.2266666666666879,0.2180796731358469,0.5547154795065623,0.7000000000000028,0.3734939759036138,0.4208767446432091,45
51.0,249.0,0.5504885993485118,0.6629322942036069,0.5130396668858239,0.4495677233429376,0.2629757785467745,0.2411820219417322,0.5072463768115902,0.5093632958801493,0.2200000000000272,0.2304647599591405,0.5260644647831256,0.6000000000000014,0.1927710843373482,0.3595439355219163,44
51.0,250.0,0.6635802469135967,0.405893536121674,0.5140405616224619,0.4833333333333343,0.5740740740739056,0.2649194463353765,0.6333333333333329,0.5959302325581461,0.573770491803316,0.2549520368755438,0.5913848631239915,0.5454545454545467,0.2692307692307665,0.4099378881987583,43
51.0,251.0,0.518292682926841,0.5477150537634401,0.5040189989039057,0.516483516483504,0.5531914893617795,0.2150399835964762,0.4534161490683246,0.4424778761061958,0.5208333333330302,0.2705770487906349,0.5613963039014394,0.5454545454545467,0.4700854700854719,0.5131157097056231,42
51.0,252.0,0.5030487804878021,0.6279121863799233,0.6567409572524667,0.3278388278388178,0.4680851063831142,0.2436436333811755,0.3850931677018678,0.4380530973451328,0.4791666666660603,0.2822249955428759,0.5593429158110865,0.4545454545454532,0.3162393162393186,0.4078985718449388,41
51.0,253.0,0.6923076923076792,0.578121167525147,0.4732555987414386,0.4796380090497791,0.2743362831861304,0.2178520960904393,0.5286624203821688,0.4303030303030368,0.2377049180327048,0.2533703678612582,0.50418569254186,0.5,0.5894736842105246,0.6174016686531587,40
51.0,254.0,0.7459283387622122,0.4264490988796936,0.7043611658996305,0.5706051873198774,0.2525951557092867,0.2456647398843898,0.6449275362318865,0.5992509363295966,0.2366666666666788,0.2210163432073528,0.6418623159570203,0.3999999999999986,0.1807228915662655,0.2543738942402171,39
51.0,255.0,0.4387096774193537,0.5341280972417053,0.4982107355864826,0.4507042253521121,0.2931596091204937,0.2344907897522716,0.5228758169934622,0.5583038869257919,0.3273273273274526,0.2417491260295037,0.4988344988344977,0.4444444444444499,0.5287356321839081,0.4743611730406432,38
51.0,256.0,0.5462962962963047,0.4762357414448672,0.653081123244931,0.4020833333333371,0.5185185185191585,0.2255502609484949,0.620000000000001,0.6104651162790589,0.5245901639341355,0.2525850255388064,0.7846215780998378,0.5454545454545467,0.2884615384615401,0.2496549344375438,37
51.0,257.0,0.6089743589743648,0.4802550895266151,0.4691837867851163,0.4932126696832597,0.2300884955752735,0.2368699952896875,0.5987261146496827,0.3060606060606119,0.2377049180327048,0.2770137524557938,0.3314307458143091,0.5,0.526315789473685,0.3577388046994727,36
51.0,258.0,0.7774193548387132,0.3945769050958425,0.5990059642147152,0.5577464788732343,0.3061889250814147,0.2501058649163639,0.7581699346405202,0.3674911660777411,0.3183183183183473,0.2221366356579892,0.4852369852369875,0.6666666666666714,0.3908045977011483,0.5287257760246948,35
51.0,259.0,0.5833333333333428,0.6202471482889749,0.6392355694227767,0.3312499999999971,0.6296296296304718,0.2143181302473351,0.620000000000001,0.4011627906976827,0.6393442622952534,0.269839292388184,0.594605475040261,0.5454545454545467,0.1442307692307665,0.4551414768806054,34
51.0,260.0,0.3225806451612811,0.6893408134642343,0.5920477137176938,0.2732394366197184,0.2996742671009542,0.246982849883544,0.647058823529413,0.3639575971731474,0.3393393393394035,0.2354683889316788,0.4949494949494948,0.7777777777777786,0.3908045977011483,0.4872234608128956,33
51.0,261.0,0.5343511450381584,0.4658200486355,0.6748931208705784,0.6183206106870216,0.272388059701484,0.2325088873761416,0.7272727272727266,0.2918287937743145,0.2746478873240221,0.327137546468407,0.6282664703717344,0.6000000000000014,0.4494382022471921,0.3249751243781134,32
51.0,262.0,0.8209876543209873,0.6794201520912537,0.5649375975038993,0.4375,0.6481481481487208,0.2374063989108279,0.5599999999999987,0.5087209302325562,0.6885245901644339,0.2738881275694567,0.5229468599033851,0.5454545454545467,0.3846153846153832,0.4083850931676984,31
51.0,263.0,0.6025641025641164,0.8486632327691979,0.6396446418656296,0.5135746606334806,0.2920353982303822,0.2543570419218142,0.5859872611464958,0.2333333333333342,0.2295081967215537,0.3213196937876788,0.652207001522072,0.6000000000000014,0.473684210526315,0.4782904818661677,30
51.0,264.0,0.5806451612903061,0.4167835437120182,0.5393638170974207,0.3690140845070431,0.3029315960912981,0.2384077916578348,0.6339869281045729,0.5300353356890497,0.3033033033034371,0.2403863245837527,0.5874125874125866,0.5555555555555571,0.1609195402298855,0.3129823357914585,29
51.0,265.0,0.6602564102564088,0.5464802550895271,0.5846751804552994,0.3190045248868927,0.2566371681418786,0.2462317475270836,0.5923566878980893,0.4818181818181841,0.254098360656144,0.2319626041596123,0.4843987823439875,0.5,0.3894736842105253,0.3175549123105732,28
51.0,266.0,0.6189024390243674,0.5416666666666643,0.6452320058458128,0.3461538461538396,0.6595744680853386,0.2672749641172771,0.5403726708074572,0.3893805309734404,0.4791666666660603,0.2939917988946305,0.7704312114989733,0.6363636363636402,0.3504273504273456,0.4095016030311811,27
51.0,267.0,0.5830618892508141,0.6251826595226504,0.6254657023887837,0.4063400576368821,0.2456747404843327,0.2801698714167742,0.5507246376811601,0.5093632958801493,0.2600000000001046,0.2332737487231853,0.5284520493434073,0.7000000000000028,0.2650602409638551,0.32750147434637,26
51.0,268.0,0.6310975609755758,0.6715949820788509,0.5938984289367895,0.2967032967032992,0.5319148936177953,0.2726061103137169,0.596273291925467,0.3362831858406991,0.6458333333330302,0.2917335235038933,0.6854209445585155,0.5454545454545467,0.2991452991453016,0.3394054211600092,25
51.0,269.0,0.5544871794871824,0.7402501839587927,0.7247825282250631,0.2850678733031628,0.3008849557522808,0.2404027319830461,0.7197452229299373,0.4393939393939376,0.2459016393443107,0.3042476796964948,0.5993150684931479,0.7000000000000028,0.4947368421052616,0.3822577898859194,24
51.0,270.0,0.7328990228013197,0.7973697028738442,0.6934034626342331,0.5907780979826995,0.273356401384035,0.318626872714411,0.7391304347826058,0.5168539325842829,0.2633333333333212,0.2143130745658794,0.583366494229999,0.6000000000000014,0.3132530120481931,0.684096717122074,23
51.0,271.0,0.609756097560961,0.5239695340501811,0.5911582024113962,0.293040293040292,0.5106382978719921,0.2734262866516275,0.5838509316770235,0.4247787610619298,0.5416666666669698,0.2895941047126626,0.5523613963039011,0.6363636363636402,0.5128205128205181,0.3191489361702082,22
51.0,272.0,0.709876543209873,0.6195342205323229,0.481084243369736,0.4208333333333343,0.6851851851852189,0.2862491490810157,0.7066666666666634,0.331395348837205,0.7377049180327049,0.3165566214027606,0.7435587761674753,0.6363636363636402,0.3846153846153832,0.4032091097308452,21
51.0,273.0,0.6374045801526904,0.739800054039442,0.6624562767197801,0.5521628498727722,0.272388059701484,0.2808410861508079,0.7575757575757542,0.3657587548638119,0.2781690140845967,0.2717627013630732,0.7935222672064768,0.5,0.213483146067416,0.4481592039801008,20
51.0,274.0,0.655487804878021,0.8716397849462325,0.6541834124954313,0.2472527472527446,0.6808510638293228,0.3011072380561757,0.6273291925465827,0.3274336283185874,0.5416666666669698,0.2824627087419031,0.6361396303901401,0.6363636363636402,0.3076923076923066,0.3819586126493703,19
51.0,275.0,0.4274809160305324,0.6103755741691401,0.7246404974737644,0.5038167938931224,0.2947761194029681,0.3022464261402291,0.6515151515151558,0.3735408560311199,0.2992957746479305,0.2905049566294977,0.774383511225615,0.5,0.3595505617977537,0.4304477611940314,18
51.0,276.0,0.5,0.7147412312975234,0.6290949472515273,0.3416289592760222,0.3274336283188859,0.2872703721149392,0.6624203821656067,0.412121212121221,0.3032786885248697,0.2946954813359497,0.55555555555555,0.7000000000000028,0.4210526315789451,0.3795334581985372,17
51.0,277.0,0.5243902439024453,0.696012544802862,0.6624040920716112,0.2509157509157518,0.5744680851066732,0.2776296903834279,0.6956521739130466,0.2367256637167969,0.7916666666660603,0.2709930468889254,0.6981519507186817,0.6363636363636402,0.3675213675213697,0.30384727484698,16
51.0,278.0,0.7774193548387132,0.6687704534829386,0.7783300198807197,0.4845070422535187,0.2996742671009542,0.2847766250264598,0.7908496732026151,0.4699646643109503,0.3243243243243796,0.2560289150915409,0.6732711732711749,0.7777777777777786,0.3908045977011483,0.6163608300463039,15
