ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
135.0,50.0,0.3449612403100559,0.4348077479040171,0.2206560738083069,0.4829721362229122,0.2576687116561515,0.2691436338921562,0.1953125,0.3796296296296191,0.2613636363637397,0.2875629043853394,0.3431034482758619,0.5,0.514705882352942,0.7049259888376618,237
135.0,51.0,0.5000000000000284,0.2653946227233277,0.3813429010763727,0.4829721362229122,0.2944785276072252,0.2489805165382819,0.2656250000000035,0.2731481481481381,0.2727272727274794,0.3292595255212092,0.4306034482758605,0.5,0.4264705882352935,0.3392380490172293,236
135.0,52.0,0.2924528301886937,0.3888888888888857,0.0830421377183938,0.6079545454545467,0.0843373493971739,0.2267129514836057,0.3308270676691762,0.6077738515901103,0.107142857143117,0.2783977852755441,0.264705882352942,0.4444444444444428,0.6206896551724164,0.5122785829307581,235
135.0,53.0,0.2074829931972885,0.2362901187768429,0.4109559144478432,0.4870317002881776,0.2950191570880633,0.1826885502149267,0.2846715328467191,0.764940239043824,0.2767527675275687,0.2649109217660736,0.2374745417515242,0.1111111111111142,0.4819277108433741,0.5112906567226023,234
135.0,54.0,0.3299319727890974,0.2830427091230731,0.4050632911392426,0.6599423631123855,0.2796934865900766,0.2217011853588602,0.3138686131386876,0.5856573705179358,0.2952029520295127,0.2218857826913591,0.3083503054989762,0.3333333333333357,0.4698795180722896,0.402113113735238,233
135.0,55.0,0.3897058823529562,0.3716395864106303,0.2509785862307154,0.6104294478527592,0.2336448598130118,0.1862265688671556,0.2608695652173907,0.78515625,0.2236286919832082,0.259609067017081,0.3123521060104153,0.1111111111111142,0.6999999999999993,0.438750824719591,232
135.0,56.0,0.3100775193798597,0.4275802254987013,0.4300358790363923,0.356037151702786,0.2638036809814821,0.2672179429089283,0.2265625,0.6712962962962905,0.2443181818182438,0.2911574406901422,0.3672413793103501,0.375,0.4117647058823515,0.5484105799563217,231
135.0,57.0,0.3948339483395102,0.2092633928571388,0.3156089193825053,0.7783375314861445,0.2127659574471181,0.2030840849578084,0.2519685039370074,0.7051282051282044,0.2340425531920118,0.2171394623496141,0.2323588709677366,0.2222222222222285,0.5714285714285765,0.8707983193277329,230
135.0,58.0,0.5786163522012657,0.4267015706806205,0.2374100719424454,0.536931818181813,0.1204819277108981,0.2145631870402695,0.2255639097744364,0.6961130742049448,0.0357142857142207,0.2835020330478386,0.3208955223880565,0.4444444444444428,0.5632183908046002,0.6487520128824507,229
135.0,59.0,0.3741496598639173,0.3110942633308013,0.111305106940204,0.5878962536023025,0.3180076628353845,0.1816464764882113,0.2335766423357697,0.5976095617529893,0.3173431734317091,0.2930779522568798,0.2203665987779999,0.3333333333333357,0.4578313253012069,0.5479593950694,228
135.0,60.0,0.4685534591195051,0.3234438627108744,0.1545734840698855,0.5340909090909065,0.1084337349393536,0.2294404496239366,0.2857142857142847,0.5618374558303856,0.0833333333334849,0.211177437494598,0.366110623353812,0.3333333333333286,0.3448275862068968,0.7351046698872779,227
135.0,61.0,0.3099630996310054,0.1721540178571459,0.2525728987993112,0.7506297229219001,0.1914893617031339,0.1927553098632515,0.3228346456692961,0.6698717948717814,0.2765957446817992,0.2625129956928518,0.3770161290322562,0.4444444444444499,0.6373626373626387,0.5892857142857117,226
135.0,62.0,0.2551020408163253,0.3818549406115679,0.2839371453513735,0.5706051873198774,0.2681992337165866,0.1898528070861047,0.0729927007299302,0.4342629482071771,0.2767527675275687,0.2692063939159226,0.3413441955193477,0.2222222222222214,0.4939759036144586,0.3793246322767754,225
135.0,63.0,0.2789115646258437,0.2026787970684864,0.2367961588825871,0.6974063400576327,0.2643678160919762,0.2079588380877979,0.2262773722627784,0.5458167330677384,0.2988929889297651,0.2278008590944296,0.3169042769857384,0.3333333333333357,0.361445783132531,0.4856018230785146,224
135.0,64.0,0.2789115646258437,0.2036896638867773,0.2754255783500667,0.5043227665706027,0.283524904214687,0.2144717988797779,0.255474452554747,0.4023904382470107,0.2878228782287806,0.2574466586860069,0.3046843177189373,0.3333333333333357,0.4337349397590362,0.4744147503625431,223
135.0,65.0,0.2721088435374099,0.3100833965125034,0.3948057616761282,0.4063400576368821,0.283524904214687,0.2091963006382684,0.1532846715328482,0.470119521912359,0.291512915129033,0.2349834518695814,0.3042769857433782,0.2222222222222214,0.6867469879518087,0.424072923140665,222
135.0,66.0,0.4302325581395223,0.4833766984677652,0.2734495130702221,0.8575851393188856,0.2453987730059452,0.2384458541005898,0.359375,0.4861111111111,0.2556818181819835,0.2253774263119936,0.3314655172413836,0.25,0.367647058823529,0.1992234894443143,221
135.0,67.0,0.1292517006802711,0.125852918877932,0.238978611959844,0.5706051873198774,0.2796934865900766,0.2301680343884342,0.1897810218978115,0.5737051792828751,0.3247232472324413,0.2555453841278776,0.4427698574338095,0.3333333333333357,0.4698795180722896,0.46302050963331,220
135.0,68.0,0.5756457564575896,0.3097098214285694,0.2810891938250393,0.6826196473551533,0.2978723404257835,0.2329793424498092,0.3307086614173258,0.6570512820512704,0.3191489361706772,0.1930788652903601,0.3119959677419359,0.3333333333333357,0.4615384615384634,0.579131652661065,219
135.0,69.0,0.2653061224489761,0.5041698256254747,0.3439546049759912,0.3198847262247781,0.28735632183907,0.1865311970821963,0.255474452554747,0.5537848605577693,0.2878228782287806,0.26899514118724,0.3336048879837037,0.3333333333333357,0.7951807228915673,0.7588564325668106,218
135.0,70.0,0.3899371069182393,0.5133798720186107,0.3685508735868446,0.568181818181813,0.1445783132530778,0.2274568146127791,0.2706766917293279,0.7102473498233337,0.0595238095238528,0.1988061250973345,0.2778753292361671,0.55555555555555,0.6206896551724164,0.6247987117552327,217
135.0,71.0,0.3763837638376799,0.3549107142857153,0.4198113207547145,0.6095717884131062,0.2127659574471181,0.148603433226647,0.1417322834645631,0.4807692307692264,0.2978723404257835,0.2767711272835242,0.4163306451612882,0.3333333333333357,0.7362637362637408,0.523809523809522,216
135.0,72.0,0.2058823529411881,0.3908419497784337,0.120423670274004,0.4693251533742355,0.2009345794394903,0.1994295028524817,0.2971014492753632,0.46484375,0.2067510548522477,0.2899145860709637,0.1817321344060616,0.3333333333333357,0.3000000000000007,0.5423356058939923,215
135.0,73.0,0.254612546125486,0.4268973214285694,0.2133361921097787,0.6246851385390357,0.2340425531920118,0.170279313354662,0.2677165354330739,0.7564102564102342,0.3404255319146614,0.2226347839001903,0.2308467741935516,0.1111111111111142,0.6373626373626387,0.5610994397759086,214
135.0,74.0,0.2988929889299072,0.1344866071428541,0.2219125214408208,0.7707808564231726,0.2765957446817992,0.1955920861216213,0.3149606299212593,0.564102564102555,0.1702127659573307,0.2423882370414318,0.3356854838709679,0.4444444444444499,0.8131868131868174,0.856267507002805,213
135.0,75.0,0.5166051660517041,0.3256138392857153,0.3284734133790721,0.748110831234257,0.3829787234044488,0.1856270002909497,0.2125984251968518,0.7051282051282044,0.255319148935996,0.2577602851626253,0.4778225806451601,0.2222222222222285,0.7582417582417591,0.5526960784313744,212
135.0,76.0,0.3449612403100559,0.2833188782885258,0.4520758585340871,0.4117647058823479,0.2638036809814821,0.2722020842772963,0.390625,0.4629629629629619,0.2784090909092356,0.2250179726815275,0.2400862068965494,0.25,0.705882352941174,0.5496238776995881,211
135.0,77.0,0.2959183673469567,0.3735152893606255,0.527280663465735,0.5677233429394803,0.3065134099617808,0.209782467109548,0.2992700729927051,0.5458167330677384,0.2878228782287806,0.2694176466446052,0.5547861507128289,0.3333333333333357,0.4457831325301225,0.6130101512326469,210
135.0,78.0,0.3690036900368909,0.4271763392857153,0.2680102915951963,0.7329974811082991,0.2553191489369055,0.1721704975269062,0.0708661417322886,0.5320512820512704,0.3404255319146614,0.2532303579385058,0.3235887096774164,0.3333333333333357,0.6153846153846203,0.6775210084033638,209
135.0,79.0,0.404411764705884,0.5125553914327838,0.4204466958323714,0.4662576687116555,0.21495327102798,0.078647106764464,0.3550724637681171,0.5820312499999858,0.2405063291139413,0.255174113009204,0.3341221012778064,0.3333333333333357,0.2749999999999986,0.3360457444468849,208
135.0,80.0,0.3354632587859498,0.3442271631395712,0.2626800868363936,0.6809815950920068,0.2619047619054981,0.1510345277723317,0.269503546099294,0.6986666666666679,0.2558139534885413,0.232320301733516,0.4722838137472323,0.1111111111111071,0.4299999999999997,0.6050096339113651,207
135.0,81.0,0.6029411764705799,0.4115214180206692,0.3241998618466475,0.4417177914110439,0.2336448598130118,0.1612061939690363,0.282608695652172,0.625,0.2362869198311727,0.2674113009198464,0.3038334122101389,0.4444444444444499,0.6499999999999986,0.4987904112601704,206
135.0,82.0,0.3962264150943326,0.2518906340895768,0.1671120246659825,0.4403409090909065,0.0843373493971739,0.1791883626746084,0.2406015037593931,0.473498233215551,0.0952380952385283,0.2569426420970728,0.3582089552238798,0.4444444444444428,0.4482758620689644,0.6211755233494394,205
135.0,83.0,0.3162939297124296,0.1398339137423008,0.186303532662329,0.6543967280163514,0.2619047619054981,0.2455453299393042,0.269503546099294,0.8133333333333042,0.1627906976736994,0.2924494088634262,0.362749445676279,0.3333333333333286,0.7999999999999972,0.7002247912652493,204
135.0,84.0,0.2551020408163253,0.1829668941117006,0.4332169358358833,0.4466858789625263,0.2796934865900766,0.1553341148886318,0.1459854014598569,0.5737051792828751,0.291512915129033,0.3038518414196218,0.3038696537678191,0.2222222222222214,0.4578313253012069,0.3644085353221467,203
135.0,85.0,0.3299319727890974,0.4948193075562273,0.2494543867306866,0.8040345821325587,0.2720306513409696,0.2145369284876963,0.3065693430656964,0.5856573705179358,0.3025830258302449,0.2973030068305036,0.3735234215885938,0.3333333333333357,0.4939759036144586,0.5657758442096537,202
135.0,86.0,0.4685534591195051,0.3976148923792806,0.2723535457348411,0.4914772727272805,0.1686746987952574,0.2933300272749903,0.4060150375939884,0.600706713780923,0.1190476190481604,0.2135132796954764,0.3801580333625907,0.55555555555555,0.7126436781609193,0.4647745571658639,201
135.0,87.0,0.3231292517006636,0.3846348243618891,0.2442164993452635,0.3285302593659907,0.283524904214687,0.2005991923928576,0.2700729927007295,0.7808764940239143,0.3025830258302449,0.2782198436729786,0.4256619144602851,0.3333333333333357,0.6746987951807242,0.5610109799047027,200
135.0,88.0,0.4464944649446636,0.1905691964285694,0.377358490566035,0.748110831234257,0.1914893617031339,0.2151585685190511,0.3543307086614149,0.6570512820512704,0.3404255319146614,0.2339967325115068,0.3291330645161352,0.5555555555555571,0.560439560439562,0.538690476190478,199
135.0,89.0,0.4496855345911967,0.4101221640488575,0.3880781089414178,0.7159090909090793,0.192771084337437,0.2062153897016401,0.1729323308270665,0.5653710247349863,0.1428571428573377,0.2125616402803132,0.21158911325724,0.3333333333333286,0.3563218390804614,0.6473429951690832,198
135.0,90.0,0.373801916932905,0.3870881328690032,0.4882573514900379,0.566462167689167,0.2380952380954113,0.1871940473859368,0.1134751773049629,0.6053333333333057,0.3488372093024736,0.2564734895191165,0.3920177383592005,0.4444444444444428,0.5600000000000023,0.7212588310854215,197
135.0,91.0,0.5408805031446491,0.6483420593368194,0.3204522096608393,0.6448863636363598,0.1686746987952574,0.1937350194231015,0.255639097744357,0.5971731448763364,0.0714285714288962,0.2481183493381848,0.2730465320456474,0.7777777777777786,0.4827586206896583,0.3729871175523342,196
135.0,92.0,0.3843537414965965,0.2587819054839499,0.5342645133129622,0.3314121037463877,0.2950191570880633,0.2071121531848376,0.2335766423357697,0.7768924302788847,0.2952029520295127,0.2607562847686822,0.3437881873727093,0.3333333333333357,0.6265060240963862,0.620468199709963,195
135.0,93.0,0.3354632587859498,0.3469059737476527,0.2176830471679522,0.6932515337423268,0.2380952380954113,0.171137654200109,0.2056737588652453,0.7519999999999811,0.3953488372098945,0.2548777834191611,0.2709534368070905,0.3333333333333286,0.75,0.5878291586384066,194
135.0,94.0,0.3639455782312666,0.250947687642153,0.3247490178961172,0.6311239193083509,0.28735632183907,0.2745212973817885,0.1313868613138709,0.6653386454183234,0.2767527675275687,0.2675867896627011,0.2932790224032544,0.4444444444444499,0.6385542168674725,0.5707478765278626,193
135.0,95.0,0.3382352941176805,0.4129985228951227,0.4934377158646086,0.625766871165645,0.2196261682245222,0.2321108394457951,0.3478260869565233,0.5937499999999858,0.2236286919832082,0.235627463863338,0.2953147184098483,0.4444444444444499,0.4375,0.6888058060259503,192
135.0,96.0,0.3490566037735902,0.2396742292030182,0.2450154162384379,0.4545454545454532,0.1686746987952574,0.2780395073973096,0.2706766917293279,0.7844522968197936,0.1666666666669698,0.2227701358249021,0.4903424056189607,0.55555555555555,0.5402298850574745,0.5237520128824471,191
135.0,97.0,0.3062015503876125,0.1815553628216264,0.5668887749871878,0.6222910216718276,0.2453987730059452,0.2814907113728964,0.34375,0.3287037037036953,0.2500000000002274,0.2984663311766127,0.3198275862068982,0.25,0.5441176470588225,0.7454501334627537,190
135.0,98.0,0.4523809523809348,0.332069749810465,0.2965953731994801,0.4553314121037388,0.3026819923371704,0.2097173375016225,0.1021897810218988,0.7569721115537931,0.2767527675275687,0.2833603267375579,0.2619144602851264,0.2222222222222214,0.4578313253012069,0.5036254402320282,189
135.0,99.0,0.3364779874214036,0.5509016870273342,0.3017471736896198,0.65625,0.2048192771080721,0.1978675923630106,0.3684210526315752,0.4911660777385265,0.1547619047619264,0.2728609741327119,0.4455662862159784,0.55555555555555,0.6436781609195421,0.6594202898550741,188
135.0,100.0,0.6199261992620109,0.5159040178571459,0.2482847341337901,0.8967254408060512,0.2978723404257835,0.2232324701774786,0.1889763779527555,0.5224358974358978,0.3404255319146614,0.2291697608792446,0.40625,0.3333333333333357,0.780219780219781,0.6136204481792724,187
135.0,101.0,0.2907348242811451,0.3608357889097249,0.2194592461022289,0.6850715746421088,0.2380952380954113,0.1691142875791342,0.3120567375886551,0.8666666666666458,0.3953488372098945,0.2236889823746963,0.4101995565410234,0.2222222222222214,0.6000000000000014,0.6541425818882445,186
135.0,102.0,0.3301886792453103,0.337696335078526,0.2287769784172688,0.6420454545454533,0.1445783132530778,0.211505083064722,0.2481203007518786,0.6325088339222589,0.0714285714288962,0.2309023271909325,0.3239683933274691,0.4444444444444428,0.3103448275862064,0.5795088566827715,185
135.0,103.0,0.2647058823529562,0.4085672082717835,0.4172231176606047,0.5889570552147205,0.2196261682245222,0.1718826405868014,0.3768115942028984,0.5703124999999858,0.2362869198311727,0.2735709592641342,0.4855655466161863,0.4444444444444499,0.4499999999999993,0.6135913789311616,184
135.0,104.0,0.3290734824281287,0.286900616126438,0.370041444641803,0.5766871165644005,0.2380952380954113,0.1959402127798455,0.2978723404255348,0.6826666666666483,0.279069767441797,0.2429825197649933,0.2549889135255014,0.1111111111111071,0.8100000000000023,0.7914258188824661,183
135.0,105.0,0.4081632653061149,0.3530452362901144,0.2228284591881291,0.6397694524495634,0.283524904214687,0.1666666666666714,0.3722627737226283,0.5936254980079738,0.2804428044280485,0.2734314484895392,0.3690427698574368,0.4444444444444499,0.5180722891566258,0.5415371866583794,182
135.0,106.0,0.4728434504792176,0.4093222609161557,0.2439313203078725,0.7055214723926326,0.214285714286234,0.2315123033744441,0.1702127659574444,0.7706666666666422,0.3023255813959622,0.2371799521288196,0.2820399113082104,0.3333333333333286,0.509999999999998,0.8802183686576726,181
135.0,107.0,0.442176870748284,0.2969421278746509,0.4458751636839828,0.6080691642651246,0.283524904214687,0.2226129998697459,0.2919708029197103,0.5976095617529893,0.2878228782287806,0.2499823956059401,0.3421588594704658,0.3333333333333357,0.6506024096385552,0.5564532836130098,180
135.0,108.0,0.2811501597444135,0.4195017412268953,0.2455101638050152,0.5725971370143128,0.3095238095247623,0.2114744468376699,0.1843971631205718,0.7093333333333192,0.4651162790696617,0.2391383187060256,0.3662971175166305,0.3333333333333286,0.7100000000000009,0.529222864482982,179
135.0,109.0,0.4538745387453957,0.2868303571428541,0.3548456260720414,0.6095717884131062,0.3191489361706772,0.2358888565609547,0.2677165354330739,0.6217948717948616,0.2978723404257835,0.2830833209564787,0.4117943548387117,0.4444444444444499,0.780219780219781,0.3153011204481792,178
135.0,110.0,0.4182389937107018,0.6340895869691678,0.3331963001027738,0.286931818181813,0.1566265060237128,0.3289528060170426,0.3909774436090245,0.5406360424028236,0.0952380952385283,0.2020070940392742,0.3920105355575032,0.4444444444444428,0.6896551724137936,0.6755233494363928,177
135.0,111.0,0.4792332268370671,0.3230645593356556,0.3876060785474635,0.480572597136998,0.3333333333330301,0.2295542066444724,0.269503546099294,0.7146666666666306,0.3255813953492179,0.2540799303691941,0.3871396895787171,0.1111111111111071,0.5700000000000003,0.6913937058445754,176
135.0,112.0,0.3217054263566012,0.4154379878577643,0.5107637109174803,0.3993808049535587,0.2822085889567916,0.2889669234254626,0.4765625,0.4398148148148095,0.2840909090909918,0.3511861969805778,0.2017241379310306,0.5,0.7794117647058805,0.6025236593059979,175
135.0,113.0,0.3469387755102104,0.3737680060651982,0.3114360541248366,0.4697406340057597,0.2720306513409696,0.2612999869740733,0.2992700729927051,0.56573705179283,0.2730627306272026,0.2788536018590264,0.2313645621181237,0.3333333333333357,0.5542168674698811,0.5896001657344101,174
135.0,114.0,0.4727891156462647,0.5049279757391929,0.2795722391968596,0.5677233429394803,0.2796934865900766,0.1094828709131192,0.175182481751829,0.3745019920318739,0.2841328413283008,0.2874445461587243,0.2782077393075397,0.2222222222222214,0.5301204819277103,0.7822664180650492,173
135.0,115.0,0.3382352941176805,0.2906942392909855,0.3587381994013334,0.4110429447852795,0.2429906542058688,0.211980440097804,0.3333333333333321,0.5234375,0.2489451476793647,0.2702858081471788,0.3208707998106987,0.3333333333333357,0.6374999999999993,0.5232021112821634,172
135.0,116.0,0.4874213836478134,0.4458987783595063,0.1956834532374074,0.5625,0.1686746987952574,0.2570460368625618,0.2631578947368425,0.6077738515901103,0.1785714285715585,0.2117830262133395,0.3195785776997297,0.55555555555555,0.6206896551724164,0.6340579710144922,171
135.0,117.0,0.4115646258503318,0.5185746777861979,0.376909646442602,0.4178674351584988,0.2643678160919762,0.211736355347142,0.2189781021897872,0.5896414342629512,0.2619926199261044,0.2477290331666779,0.2696537678207704,0.4444444444444499,0.4698795180722896,0.3283613010151232,170
135.0,118.0,0.4227941176470438,0.3802067946824152,0.2178217821782162,0.558282208588956,0.2289719626169244,0.1515892420538023,0.3550724637681171,0.734375,0.2362869198311727,0.2565703022339107,0.2995740653099901,0.4444444444444499,0.7250000000000014,0.5493732131075397,169
135.0,119.0,0.5477941176470438,0.5228951255539158,0.4116969836518542,0.8680981595092021,0.2102803738318925,0.1523227383863172,0.4347826086956523,0.5390625,0.2278481012657494,0.2811268068331145,0.4245149077141548,0.3333333333333357,0.6875,0.3736529579942811,168
135.0,120.0,0.2651757188498322,0.1864452183230653,0.3041247286362747,0.6584867075664533,0.357142857143117,0.1911102408459015,0.2907801418439746,0.6826666666666483,0.279069767441797,0.2179589468339742,0.4523281596452335,0.2222222222222214,0.7199999999999989,0.7002247912652493,167
171.0,1.0,0.4659863945578308,0.2143037654788955,0.2666957660410318,0.4985590778097943,0.28735632183907,0.2330988667448181,0.4160583941605864,0.4820717131474197,0.2767527675275687,0.2301950566861492,0.4623217922606883,0.3333333333333357,0.4457831325301225,0.4878806712243619,278
171.0,2.0,0.4465408805031643,0.3472949389179689,0.3017471736896198,0.4801136363636402,0.2048192771080721,0.3086205471526568,0.4060150375939884,0.621908127208485,0.1785714285715585,0.2502811661908453,0.4960491659350268,0.55555555555555,0.5977011494252871,0.6566022544283427,277
171.0,3.0,0.3162939297124296,0.3110099115992497,0.3951055851588734,0.5071574642126677,0.357142857143117,0.2520723190392289,0.3191489361702153,0.5759999999999934,0.4186046511631502,0.2839631536955096,0.4509977827051017,0.4444444444444428,0.75,0.5993898522800265,276
171.0,4.0,0.4108527131783148,0.4024284475281874,0.4771911840082055,0.6934984520123919,0.3006134969323284,0.2353874037154497,0.3984375,0.5509259259259238,0.3125,0.3393242271746857,0.3340517241379359,0.375,0.514705882352942,0.3785488958990513,275
171.0,5.0,0.4612403100775282,0.52818733738075,0.2729369554074843,0.3962848297213668,0.2638036809814821,0.3215903942002711,0.2578125,0.5879629629629477,0.2272727272729753,0.2207045291157356,0.2732758620689637,0.375,0.514705882352942,0.3802475127396256,274
171.0,6.0,0.5719557195572236,0.5368303571428541,0.55510291595197,0.6171284634760639,0.3191489361706772,0.1935554262438188,0.3937007874015705,0.6282051282051242,0.4468085106391299,0.2529333135303702,0.4627016129032242,0.5555555555555571,0.5824175824175839,0.6104691876750685,273
171.0,7.0,0.4952076677316199,0.5357621216179993,0.565818038286956,0.4989775051124638,0.4047619047623811,0.2137588930226428,0.347517730496456,0.7653333333333308,0.3255813953492179,0.2783781823456834,0.3303769401330356,0.4444444444444428,0.6799999999999997,0.6029222864482975,272
171.0,8.0,0.597484276729574,0.3888888888888857,0.342240493319629,0.698863636363626,0.1807228915658925,0.2282006777419667,0.2857142857142847,0.5053003533569012,0.2380952380954113,0.227268794878455,0.4635645302897231,0.6666666666666643,0.5632183908046002,0.491545893719806,271
171.0,9.0,0.4833948339483527,0.4880022321428541,0.3372641509433975,0.556675062972289,0.3191489361706772,0.1930462612743682,0.3070866141732296,0.5416666666666572,0.4042553191493425,0.2396405762661473,0.5902217741935516,0.5555555555555571,0.6153846153846203,0.382352941176471,270
171.0,10.0,0.4528301886792576,0.414485165794062,0.3165467625899296,0.4744318181818272,0.1686746987952574,0.1927432019175228,0.4586466165413583,0.600706713780923,0.1428571428573377,0.2419759494765969,0.4293239683933265,0.4444444444444428,0.5287356321839098,0.6076892109500811,269
171.0,11.0,0.5845588235294201,0.5536189069423898,0.4471563435413301,0.7147239263803655,0.2429906542058688,0.1815810920945466,0.3333333333333321,0.5234375,0.2447257383965961,0.2463042049934358,0.4600094652153359,0.5555555555555571,0.4125000000000014,0.6052342203650767,268
171.0,12.0,0.4169741697417066,0.4243861607142847,0.4313893653516274,0.4030226700251802,0.4893617021280079,0.2025021821355821,0.5118110236220446,0.7467948717948616,0.4042553191493425,0.2261993167978531,0.4868951612903274,0.4444444444444499,0.4945054945054998,0.3912815126050368,267
171.0,13.0,0.5183823529411598,0.2933530280649847,0.2574257425742559,0.5858895705521476,0.2196261682245222,0.2233088834555872,0.3913043478260896,0.8867187499999858,0.2742616033755212,0.1923455978974999,0.7056318031235236,0.3333333333333357,0.4624999999999986,0.3949857048603427,266
171.0,14.0,0.4716981132075375,0.4531704479348448,0.2616649537512856,0.6107954545454533,0.2409638554213415,0.2307628729647177,0.473684210526315,0.515901060070675,0.2142857142857792,0.2249329526775625,0.4253731343283533,0.55555555555555,0.678160919540229,0.8256843800322073,265
171.0,15.0,0.4907749077490848,0.5393415178571388,0.5936963979416809,0.6347607052896649,0.4255319148942362,0.1435117835321548,0.3228346456692961,0.5224358974358978,0.4468085106391299,0.2507054804693212,0.3140120967741993,0.3333333333333357,0.4615384615384634,0.5926120448179297,264
171.0,16.0,0.3272058823529278,0.4971935007385468,0.42297950725305,0.3558282208588963,0.2336448598130118,0.2083129584352008,0.3623188405797073,0.4218749999999858,0.2616033755273292,0.2586235216819972,0.3161381921438746,0.3333333333333357,0.25,0.692324609632724,263
171.0,17.0,0.2977941176470722,0.5802067946824181,0.3983421597973731,0.4171779141104252,0.2476635514019562,0.1978810105949549,0.2463768115942031,0.4375,0.2616033755273292,0.2623193166885613,0.3293894936109893,0.6666666666666714,0.25,0.5753243897074967,262
171.0,18.0,0.5175718849839939,0.6356817572997571,0.4148411288731033,0.6503067484662495,0.2857142857146755,0.2079498727237165,0.2978723404255348,0.5999999999999943,0.2325581395352856,0.2384129977515101,0.448337028824838,0.3333333333333286,0.4500000000000028,0.5089916506101417,261
171.0,19.0,0.5306122448979522,0.2949203942380549,0.4380183326058535,0.3458213256484086,0.2720306513409696,0.2188354826104017,0.3868613138686143,0.3944223107569797,0.2693726937268366,0.2696288993732807,0.4272912423625286,0.3333333333333357,0.5662650602409656,0.5315931220219579,260
171.0,20.0,0.5387596899224718,0.3677363399826561,0.4892362890825268,0.3993808049535587,0.2944785276072252,0.2366334390575417,0.4296874999999964,0.4768518518518476,0.2613636363637397,0.2639587826503629,0.4862068965517281,0.5,0.382352941176471,0.3661732589177404,259
171.0,21.0,0.3911439114391442,0.3830915178571459,0.3975128644939971,0.6448362720403082,0.4468085106391299,0.2030113471050256,0.5196850393700814,0.7211538461538396,0.4680851063831142,0.2260507945937888,0.5221774193548399,0.3333333333333357,0.8241758241758248,0.2853641456582636,258
171.0,22.0,0.3035143769967874,0.3828020358960629,0.5332543911584793,0.5316973415132793,0.3095238095247623,0.2275961099145007,0.3333333333333357,0.5493333333332941,0.3720930232557293,0.2424747950968324,0.4882483370288284,0.5555555555555571,0.759999999999998,0.5722543352601122,257
171.0,23.0,0.3062730627306393,0.3130580357142847,0.3606346483704961,0.5516372795969744,0.4042553191493425,0.1419115507710202,0.4488188976377927,0.5288461538461462,0.4255319148933267,0.2260507945937888,0.2802419354838719,0.5555555555555571,0.5054945054945073,0.2517507002801089,256
171.0,24.0,0.3741496598639173,0.4968410411928232,0.3155827149716295,0.4726224783861639,0.28735632183907,0.2591507099127241,0.3576642335766458,0.4103585657370558,0.2693726937268366,0.2641363284275755,0.3849287169042767,0.3333333333333357,0.6144578313253017,0.6007872384503816,255
171.0,25.0,0.4319727891156617,0.4632297194844526,0.3845482322130102,0.4380403458213209,0.2605363984675932,0.2141461508401718,0.4014598540146039,0.2509960159362592,0.2878228782287806,0.246320681642139,0.3462321792260638,0.4444444444444499,0.4216867469879517,0.5933291899730673,254
171.0,26.0,0.7047970479705157,0.4520089285714306,0.3887221269296717,0.5491183879093171,0.3829787234044488,0.2107215594995679,0.3464566929133852,0.5128205128204968,0.4893617021280079,0.2119411852071877,0.3119959677419359,0.4444444444444499,0.4725274725274779,0.4375,253
171.0,27.0,0.6356589147286797,0.4064758600751688,0.3764736032803704,0.3219814241486034,0.3006134969323284,0.2951971001359368,0.421875,0.6805555555555571,0.2727272727274794,0.2774982027318486,0.442241379310353,0.5,0.4117647058823515,0.4838631400145594,252
171.0,28.0,0.404761904761898,0.3040181956027226,0.523570493234395,0.2622478386167088,0.2950191570880633,0.2101732447570725,0.3722627737226283,0.470119521912359,0.2693726937268366,0.2631504823603947,0.3991853360488733,0.4444444444444499,0.5542168674698811,0.6264760720944675,251
171.0,29.0,0.2891156462584661,0.1650240080869309,0.3432998690528137,0.4495677233429376,0.3026819923371704,0.2460596587208599,0.4087591240875952,0.5737051792828751,0.2952029520295127,0.2731497781846315,0.4309572301425675,0.4444444444444499,0.5783132530120483,0.4885021752641378,250
171.0,30.0,0.7749077490774994,0.2195870535714306,0.3265437392795896,0.3954659949622083,0.3829787234044488,0.2019930171661315,0.4488188976377927,0.6474358974358836,0.4042553191493425,0.2699391058963272,0.4460685483870961,0.6666666666666714,0.7472527472527517,0.4663865546218453,249
171.0,31.0,0.4455782312925009,0.2928986606014589,0.4426014840680921,0.651296829971173,0.2720306513409696,0.2440406408753404,0.4160583941605864,0.8804780876494078,0.2583025830257384,0.2742764594042626,0.3584521384928649,0.4444444444444499,0.4457831325301225,0.5023824321524746,248
171.0,32.0,0.7484276729559554,0.5430482838859731,0.3220966084275432,0.4914772727272805,0.192771084337437,0.263988759401613,0.526315789473685,0.558303886925799,0.1190476190481604,0.2726879487845082,0.5122914837576786,0.4444444444444428,0.5287356321839098,0.5529388083735896,247
171.0,33.0,0.6006289308176349,0.5872600349040056,0.5101747173689581,0.2272727272727337,0.2048192771080721,0.1899330523183806,0.4060150375939884,0.621908127208485,0.2023809523807358,0.2572886927934945,0.3489903424056138,0.4444444444444428,0.2988505747126453,0.6352657004830924,246
