ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
109.0,97.0,0.6066176470588118,0.3113737075332281,0.5067925397190862,0.4938650306748471,0.1448598130843947,0.0970660146699344,0.6159420289855078,0.5234375,0.168776371308013,0.1606438896189246,0.6725035494557545,0.5555555555555571,0.4749999999999978,0.5544314932922774,82
109.0,98.0,0.4693877551020478,0.3239828152640882,0.4607158446093429,0.4207492795388958,0.1954022988506949,0.1301940862316044,0.4087591240875952,0.6414342629482093,0.1808118081179373,0.2181536511513258,0.3592668024439902,0.3333333333333357,0.5903614457831328,0.7172156619018004,81
109.0,99.0,0.6066176470588118,0.5769571639586388,0.473635735666587,0.1411042944785236,0.1214953271030481,0.1133659331703427,0.5507246376811601,0.515625,0.139240506329088,0.1754270696452096,0.5059157595835373,0.5555555555555571,0.5124999999999993,0.4266549373213095,80
109.0,100.0,0.4829931972789154,0.2989638615112397,0.4460934089917074,0.3746397694524432,0.1762452107279841,0.1260909209326612,0.445255474452555,0.3545816733067681,0.1734317343172051,0.1751285120766113,0.5193482688391029,0.3333333333333357,0.2771084337349414,0.4064636420136729,79
109.0,101.0,0.6761006289308398,0.4639325189063328,0.5171634121274415,0.6676136363636402,0.1566265060237128,0.1765435159930604,0.5338345864661633,0.4628975265017772,0.1785714285715585,0.129163422441394,0.6580333625987649,0.6666666666666643,0.4137931034482776,0.4647745571658639,78
109.0,102.0,0.4007352941176521,0.6688330871491814,0.3509095095556063,0.4601226993865026,0.1401869158880799,0.0867970660146681,0.4782608695652186,0.52734375,0.1729957805906679,0.1336235216819972,0.4756270705158556,0.6666666666666714,0.4250000000000007,0.5177039806465764,77
109.0,103.0,0.33720930232559,0.3333333333333357,0.5174269605330615,0.7244582043343684,0.1533742331287158,0.136950611690068,0.5625,0.5370370370370381,0.1306818181819835,0.1778097292115887,0.3379310344827644,0.625,0.6911764705882355,0.376364959961176,76
109.0,104.0,0.5645756457564914,0.3351004464285694,0.587264150943394,0.2040302267002545,0.6170212765964607,0.0879400640093095,0.5354330708661408,0.4358974358974166,0.5744680851066732,0.158621713946232,0.4899193548387188,0.5555555555555571,0.4615384615384634,0.3181022408963585,75
109.0,105.0,0.7015503875969102,0.3830586874819346,0.6881086622245043,0.5541795665634695,0.1779141104293558,0.1909832351608571,0.5234375,0.5787037037036953,0.1420454545454959,0.2361610352264591,0.605172413793106,0.375,0.529411764705884,0.3727250667313768,74
109.0,106.0,0.6236162361623769,0.333984375,0.4048027444253819,0.3450881612090626,0.5531914893617795,0.1050334594122759,0.5118110236220446,0.4807692307692264,0.5531914893617795,0.1193375909698488,0.4581653225806477,0.4444444444444499,0.5384615384615401,0.2809873949579824,73
109.0,107.0,0.7822878228782315,0.5834263392857153,0.4984991423670664,0.5113350125944578,0.6382978723413544,0.0944137329066094,0.5669291338582667,0.5480769230769198,0.5957446808506575,0.1546858755383908,0.5690524193548399,0.3333333333333357,0.6153846153846203,0.5397408963585413,72
109.0,108.0,0.4728434504792176,0.4712027859630368,0.5551608446812715,0.4887525562372161,0.4523809523816453,0.1582794856732547,0.6099290780141828,0.5306666666666615,0.5116279069770826,0.1378109813592516,0.3849223946784903,0.5555555555555571,0.4399999999999977,0.5409441233140626,71
109.0,109.0,0.4455782312925009,0.5403083143795797,0.5680925360104752,0.2103746397694479,0.1877394636015878,0.1528591897876765,0.3284671532846737,0.4741035856573745,0.1697416974169527,0.1725934793324413,0.5914460285132321,0.4444444444444499,0.4337349397590362,0.6262689040812077,70
109.0,110.0,0.4149659863945487,0.6080363912054523,0.4543867306852931,0.3861671469740599,0.1724137931036011,0.1036863358082627,0.6715328467153334,0.4302788844621474,0.166051660516473,0.1726638969086735,0.4769857433808582,0.4444444444444499,0.5301204819277103,0.4607416614874662,69
109.0,111.0,0.3786764705882319,0.6404726735598132,0.5500805894542928,0.4049079754601195,0.1121495327104185,0.1181744091279597,0.4420289855072425,0.5625,0.1265822784810097,0.168528252299609,0.5896829152863248,0.3333333333333357,0.4125000000000014,0.6681328348361539,68
109.0,112.0,0.309523809523796,0.4905231235784697,0.6174159755565221,0.2449567723342909,0.1877394636015878,0.1260909209326612,0.5474452554744538,0.5219123505976171,0.1771217712176849,0.147313569466938,0.5250509164969444,0.4444444444444499,0.5542168674698811,0.5278640977833025,67
109.0,113.0,0.4632352941176521,0.5231905465288023,0.4641952567349747,0.3558282208588963,0.1355140186917651,0.1165444172779075,0.5797101449275388,0.24609375,0.1603375527425896,0.1236038107752932,0.5589209654519607,0.6666666666666714,0.3874999999999993,0.5115460743347242,66
109.0,114.0,0.1937984496124158,0.5819601040763231,0.6468477703741691,0.3188854489164114,0.1595092024538189,0.2003851381966512,0.6171875,0.5416666666666572,0.1534090909092356,0.1480948957584473,0.6491379310344882,0.375,0.2941176470588225,0.16185391895171,65
109.0,115.0,0.6937269372693606,0.474609375,0.5821183533447645,0.3954659949622083,0.5319148936177953,0.1101251091067823,0.4251968503936965,0.477564102564088,0.6170212765964607,0.1102034754195671,0.5967741935483843,0.5555555555555571,0.5384615384615401,0.4894957983193251,64
109.0,116.0,0.6741214057507818,0.2531476024645087,0.4249062561673575,0.3905930470347556,0.5952380952385283,0.0943149924939632,0.6099290780141828,0.5039999999999907,0.5813953488377592,0.1459345760499033,0.6137472283813779,0.4444444444444428,0.4699999999999988,0.6104688503532429,63
109.0,117.0,0.4716981132075375,0.578824898196622,0.3593011305241518,0.6164772727272805,0.1084337349393536,0.1419125547566011,0.383458646616539,0.3639575971731403,0.1904761904766019,0.1089194567004057,0.4240561896400265,0.55555555555555,0.4597701149425326,0.4720209339774577,62
109.0,118.0,0.2352941176470437,0.5412112259970456,0.6097167856320489,0.5368098159509245,0.1214953271030481,0.1207823960880176,0.4565217391304337,0.35546875,0.1350210970464331,0.158508541392905,0.5115948887837192,0.5555555555555571,0.375,0.4970310094567836,61
109.0,119.0,0.4659863945578308,0.5986858731362119,0.548668703622873,0.5821325648414941,0.1915708812260845,0.1300638270157605,0.5839416058394207,0.5258964143426326,0.1512915129150087,0.1774522920921057,0.6105906313645661,0.5555555555555571,0.4457831325301225,0.3671017194945083,60
109.0,120.0,0.6863468634686285,0.4994419642857153,0.4603344768439115,0.5793450881612046,0.6170212765964607,0.081830084375909,0.6692913385826742,0.6538461538461462,0.7234042553200197,0.1154017525620076,0.5262096774193594,0.5555555555555571,0.4505494505494525,0.2988445378151247,59
109.0,121.0,0.5756457564575896,0.5510602678571459,0.5598198970840471,0.4055415617128517,0.5531914893617795,0.1043060808844913,0.5748031496063035,0.4487179487179418,0.5531914893617795,0.1696866181494059,0.5761088709677438,0.6666666666666714,0.5274725274725292,0.3989845938375325,58
109.0,122.0,0.3639705882353041,0.4446085672082702,0.6032696292885085,0.5766871165644147,0.154205607476797,0.0964955175224133,0.4927536231884026,0.67578125,0.1476793248943977,0.1718134034165643,0.6545196403218227,0.5555555555555571,0.5999999999999979,0.6210688365955548,57
109.0,123.0,0.2867647058823479,0.526735598227468,0.5438636886944508,0.6963190184049068,0.1121495327104185,0.0788101059494721,0.5217391304347849,0.5195312499999858,0.139240506329088,0.1484067017082821,0.5565546616185557,0.4444444444444499,0.5249999999999986,0.5075874202771011,56
109.0,124.0,0.5559105431309774,0.5001339405304037,0.565818038286956,0.3026584867075428,0.5714285714284415,0.1573657071992684,0.5744680851063819,0.514666666666642,0.558139534883594,0.1357075505911353,0.4660753880266099,0.6666666666666643,0.3500000000000014,0.2983301220295402,55
109.0,125.0,0.5930232558139892,0.564903151199772,0.6091747821629916,0.3034055727554161,0.1533742331287158,0.191662890801993,0.53125,0.4999999999999858,0.1420454545454959,0.1957824107356742,0.6310344827586221,0.625,0.279411764705884,0.3676292162096608,54
109.0,126.0,0.5034013605441885,0.4336618650492809,0.4199039720645992,0.4178674351584988,0.1762452107279841,0.1432851374234758,0.5766423357664259,0.3187250996016004,0.1697416974169527,0.1042884303922306,0.5637474541751502,0.4444444444444499,0.4819277108433741,0.6140459912989424,53
109.0,127.0,0.657232704402503,0.478766724840014,0.5985611510791387,0.4829545454545467,0.192771084337437,0.1844780560376904,0.6691729323308238,0.7491166077738569,0.1428571428573377,0.1028635695129338,0.643546971027213,0.6666666666666643,0.4022988505747129,0.3107890499194852,52
109.0,128.0,0.4185303514376812,0.5636217519421436,0.6258140911782171,0.423312883435571,0.5238095238091773,0.0879185431760234,0.4822695035460995,0.4426666666666392,0.558139534883594,0.1821280916805676,0.5937915742793791,0.4444444444444428,0.5600000000000023,0.5210340398201652,51
109.0,129.0,0.4523809523809348,0.5670962850644443,0.5683107813181998,0.4092219020172862,0.1877394636015878,0.1636055750944365,0.4379562043795637,0.418326693227101,0.1771217712176849,0.175339764805301,0.6370672097759638,0.3333333333333357,0.4216867469879517,0.2347213590221653,50
109.0,130.0,0.5202952029520702,0.6325334821428612,0.544382504288162,0.5113350125944578,0.6170212765964607,0.130346232179221,0.6299212598425186,0.352564102564088,0.702127659575126,0.1638942521907012,0.5453629032258078,0.6666666666666714,0.2527472527472554,0.4336484593837504,49
109.0,131.0,0.5498154981549703,0.5457589285714306,0.4950686106346467,0.4282115869017531,0.6382978723413544,0.1065609543206349,0.5511811023622073,0.4839743589743506,0.6595744680853386,0.1190405465617061,0.6033266129032242,0.5555555555555571,0.5164835164835218,0.3077731092436941,48
109.0,132.0,0.4761904761904816,0.5658327015415736,0.5024006983849816,0.2622478386167088,0.1647509578544941,0.0924189136381485,0.5401459854014625,0.4143426294820713,0.1549815498154885,0.1494260967537499,0.7112016293279027,0.4444444444444499,0.5783132530120483,0.2434224155790332,47
109.0,133.0,0.5503875968992418,0.367447239086438,0.5712455151204558,0.4767801857585141,0.1779141104293558,0.1200724966017219,0.5703124999999964,0.2268518518518334,0.1534090909092356,0.1528876108315273,0.570258620689664,0.75,0.5735294117647065,0.6182965299684575,46
109.0,134.0,0.6981132075471805,0.641070389761488,0.5893114080164423,0.2272727272727337,0.2048192771080721,0.1467063393669008,0.6165413533834538,0.2261484098939945,0.1904761904766019,0.1015658794013347,0.6716417910447703,0.6666666666666643,0.4022988505747129,0.3747987117552327,45
109.0,135.0,0.6477987421383773,0.4677137870855077,0.6036998972250771,0.323863636363626,0.2168674698796167,0.1722456401355572,0.7443609022556359,0.4593639575971622,0.1309523809522943,0.1768319058742093,0.6312554872695273,0.6666666666666643,0.2758620689655195,0.2165861513687623,44
109.0,136.0,0.7721088435374384,0.3623957543593619,0.6700130947184633,0.4293948126801084,0.1685823754789908,0.1764361078546343,0.5912408759124119,0.330677290836654,0.1697416974169527,0.1943525103865937,0.5507128309572238,0.5555555555555571,0.4698795180722896,0.4014916096954621,43
109.0,137.0,0.657232704402503,0.5459569517161142,0.5453237410071914,0.3636363636363739,0.2048192771080721,0.1897677494007865,0.5112781954887211,0.3780918727915292,0.1904761904766019,0.1641145427805241,0.4798068481123749,0.7777777777777786,0.4597701149425326,0.3703703703703702,42
109.0,138.0,0.5814696485622903,0.6739887489954484,0.6571936056838403,0.4335378323108472,0.5476190476192642,0.1145486587037325,0.695035460992905,0.2959999999999922,0.6279069767442707,0.1645027924856776,0.5662971175166334,0.5555555555555571,0.3299999999999983,0.2516056518946712,41
109.0,139.0,0.723247232472346,0.7472098214285694,0.7045454545454533,0.3098236775818463,0.702127659575126,0.0926680244399165,0.7165354330708666,0.288461538461533,0.7659574468088977,0.1416901826823107,0.8361895161290391,0.6666666666666714,0.4065934065934087,0.3855042016806713,40
109.0,140.0,0.5559105431309774,0.4618269488347124,0.6001578843497128,0.4887525562372161,0.642857142856883,0.1227073950786419,0.6312056737588634,0.1973333333333187,0.6976744186040378,0.1302676434322194,0.552106430155213,0.5555555555555571,0.3999999999999986,0.3734746307000662,39
109.0,141.0,0.6507352941176237,0.7332348596750364,0.6127101082201243,0.3773006134969279,0.1401869158880799,0.0215158924205383,0.6521739130434803,0.41796875,0.1561181434598211,0.16844612352169,0.6299100804543301,0.6666666666666714,0.5625,0.6241477897514827,38
109.0,142.0,0.6190476190476204,0.352539802880969,0.5050196420776949,0.2853025936599351,0.1685823754789908,0.1223785332812283,0.4817518248175219,0.1195219123506063,0.1476014760147563,0.1733680726709394,0.6329938900203658,0.4444444444444499,0.3493975903614466,0.3231821006836526,37
109.0,143.0,0.6764705882353041,0.5276218611521344,0.4844577481003895,0.5552147239263832,0.1401869158880799,0.1459657701711449,0.5579710144927539,0.4101562499999858,0.1223628691982412,0.1414257555847626,0.7524846190250827,0.8888888888888928,0.4375,0.3956454805366149,36
109.0,144.0,0.6531365313653339,0.5708705357142847,0.681389365351631,0.4382871536523964,0.6808510638311418,0.1306371835903448,0.7322834645669261,0.37820512820511,0.744680851064004,0.1087925144809105,0.6849798387096797,0.5555555555555571,0.4395604395604415,0.2570028011204464,35
113.0,1.0,0.2515723270440446,0.4872018615474118,0.2061664953751254,0.536931818181813,0.1325301204815332,0.2525002066286674,0.2481203007518786,0.579505300353361,0.107142857143117,0.213859330391898,0.4710272168568821,0.55555555555555,0.5747126436781613,0.4569243156199682,195
113.0,2.0,0.4317343173431993,0.2184709821428541,0.3391938250428801,0.5717884130982327,0.1489361702133464,0.1784259528658722,0.2283464566929112,0.6698717948717814,0.1702127659573307,0.2293925441853517,0.3598790322580711,0.4444444444444499,0.5054945054945073,0.5420168067226889,194
113.0,3.0,0.3679245283018986,0.4267015706806205,0.2803699897225087,0.3437499999999858,0.1686746987952574,0.2026613769733103,0.2255639097744364,0.6784452296819694,0.1309523809522943,0.2414568734319715,0.2585601404740956,0.55555555555555,0.6436781609195421,0.5873590982286636,193
113.0,4.0,0.4108527131783148,0.4287366290835521,0.2775499743721212,0.5944272445820431,0.2760736196316884,0.3331445400996813,0.3671875,0.5370370370370381,0.2556818181819835,0.2824107356817649,0.3250000000000028,0.5,0.7941176470588225,0.5302111138073293,192
113.0,5.0,0.4883720930232584,0.4070540618675906,0.4228600717580733,0.6191950464396285,0.2699386503065852,0.2761667421839604,0.25,0.6574074074074048,0.2386363636364876,0.2821710999281066,0.4306034482758605,0.375,0.735294117647058,0.4629944188303838,191
113.0,6.0,0.3897058823529562,0.4129985228951227,0.2097628367487907,0.5306748466257645,0.2289719626169244,0.1996740016300009,0.3188405797101481,0.45703125,0.2405063291139413,0.2262647831800279,0.2214860388073916,0.4444444444444499,0.6625000000000014,0.7719375412359781,190
113.0,7.0,0.4249201277955308,0.3715510313420864,0.3078744819419761,0.6768916155419191,0.1666666666660603,0.2033809803537565,0.2553191489361666,0.7733333333333121,0.2325581395352856,0.2545151229419033,0.1640798226164079,0.3333333333333286,0.6599999999999966,0.5470456005138118,189
113.0,8.0,0.4897959183673492,0.4927975739196313,0.3950240069838528,0.3198847262247781,0.28735632183907,0.1618470756806118,0.2992700729927051,0.5896414342629512,0.291512915129033,0.2534328568410728,0.323014256619146,0.2222222222222214,0.5421686746987966,0.3898902009529728,188
113.0,9.0,0.1405750798722067,0.3814626305920185,0.1748569173080731,0.5153374233128858,0.1666666666660603,0.2571633705371638,0.2056737588652453,0.7439999999999714,0.279069767441797,0.2416044099514067,0.371175166297121,0.2222222222222214,0.8399999999999963,0.6756583172768131,187
113.0,10.0,0.3235294117646958,0.645199409158046,0.4169928620769063,0.690184049079754,0.2289719626169244,0.1383863080684619,0.1884057971014527,0.5312499999999858,0.2658227848100978,0.274145860709595,0.353052531945103,0.5555555555555571,0.5625,0.6397624807565414,186
113.0,11.0,0.4243542435424672,0.2173549107142847,0.279373927958833,0.591939546599491,0.2978723404257835,0.1164533022985168,0.2598425196850371,0.6025641025641022,0.3404255319146614,0.2681568394474922,0.2510080645161281,0.4444444444444499,0.6153846153846203,0.5491946778711458,185
113.0,12.0,0.2515723270440446,0.2565445026177997,0.2781089414182922,0.7017045454545467,0.1084337349393536,0.1842301016612992,0.2030075187969942,0.6254416961130715,0.1309523809522943,0.2389480058828752,0.4323968393327462,0.55555555555555,0.4022988505747129,0.6888083735909838,184
113.0,13.0,0.4013605442176811,0.3333333333333357,0.2741161065037154,0.334293948126799,0.2796934865900766,0.1456298033085872,0.0437956204379581,0.4900398406374506,0.2988929889297651,0.2195620026758717,0.4114052953156744,0.3333333333333357,0.5421686746987966,0.6076237828879218,183
113.0,14.0,0.3837209302325561,0.4113905753107829,0.3608405945668913,0.7956656346749256,0.2883435582818947,0.3360897145446273,0.3984375,0.5879629629629477,0.2556818181819835,0.2459861011262916,0.2422413793103501,0.375,0.588235294117645,0.4676049502547954,182
113.0,15.0,0.5581395348837361,0.4041630529054671,0.1086622245002573,0.7863777089783284,0.2883435582818947,0.3249886724059792,0.2656250000000035,0.6898148148148096,0.2954545454547315,0.2784567457464675,0.2862068965517252,0.5,0.4411764705882355,0.8070856588206752,181
113.0,16.0,0.3382352941176805,0.5131462333825638,0.4174533732443031,0.5092024539877329,0.2570093457945859,0.1963325183374138,0.3768115942028984,0.72265625,0.2278481012657494,0.221254927726676,0.2787505915759638,0.4444444444444499,0.6125000000000007,0.5438750824719563,180
113.0,17.0,0.620155038759691,0.5145995952587441,0.2980522808816026,0.6873065015479867,0.2638036809814821,0.2315360217489797,0.2109375000000035,0.7731481481481381,0.2727272727274794,0.224418883297389,0.2228448275862078,0.625,0.4264705882352935,0.5765590876001028,179
113.0,18.0,0.2244897959183731,0.2777356583270105,0.5080750763858575,0.4870317002881776,0.3103448275863911,0.165819981763704,0.2335766423357697,0.5338645418326777,0.2878228782287806,0.2847686782620968,0.4232179226069235,0.2222222222222214,0.4939759036144586,0.638284648850215,178
113.0,19.0,0.4622641509434118,0.4880744618964456,0.2178828365878757,0.6278409090909065,0.1084337349393536,0.2844863211835786,0.345864661654133,0.5653710247349863,0.0833333333334849,0.2046024742624865,0.3165057067603101,0.3333333333333286,0.5057471264367841,0.746980676328505,177
113.0,20.0,0.5276752767527739,0.4843750000000071,0.4436106346483726,0.6523929471032659,0.2553191489369055,0.2062845504800705,0.2519685039370074,0.7467948717948616,0.1914893617022244,0.2504084360611855,0.5206653225806477,0.3333333333333357,0.7032967032967044,0.5337885154061617,176
113.0,21.0,0.3985239852398763,0.4059709821428541,0.3010291595197252,0.7329974811082991,0.2340425531920118,0.2289787605469939,0.3779527559055111,0.625,0.255319148935996,0.2308777662260439,0.4344758064516156,0.4444444444444499,0.7252747252747263,0.5877100840336134,175
113.0,22.0,0.6317829457364326,0.2419774501300935,0.2703741670938022,0.479876160990706,0.3128834355827621,0.2285908473040336,0.3749999999999964,0.4629629629629619,0.2500000000002274,0.2585669781931443,0.2883620689655188,0.5,0.75,0.6590633341421999,174
113.0,23.0,0.3035143769967874,0.3522635949638371,0.254391158476416,0.609406952965216,0.2380952380954113,0.2331440506494289,0.3049645390070878,0.7946666666666715,0.3953488372098945,0.262493653441652,0.3560975609756127,0.1111111111111071,0.6099999999999994,0.6408156711624926,173
113.0,24.0,0.1802721088435248,0.2906242102602974,0.3302051505892649,0.6311239193083509,0.3065134099617808,0.1645825192132406,0.2846715328467191,0.3864541832669346,0.2767527675275687,0.2871628758538165,0.2484725050916481,0.3333333333333357,0.4939759036144586,0.5216490573855399,172
113.0,25.0,0.3775510204081911,0.348496335607777,0.358358795285902,0.6080691642651246,0.283524904214687,0.2125179106421768,0.3211678832116789,0.5896414342629512,0.2878228782287806,0.2161819590169713,0.2484725050916481,0.3333333333333357,0.4337349397590362,0.5073544644706853,171
113.0,26.0,0.3877551020408134,0.4831943391458111,0.2339589698821491,0.5475504322766511,0.3103448275863911,0.2157092614302413,0.2773722627737278,0.5219123505976171,0.3025830258302449,0.2777269206393953,0.4329938900203629,0.3333333333333357,0.4096385542168672,0.4503832608245268,170
113.0,27.0,0.1544117647059124,0.290398818316099,0.1851254892931138,0.6012269938650263,0.2102803738318925,0.215403422982888,0.3623188405797073,0.5234375,0.2194092827004397,0.2395696452036873,0.3151916706105098,0.4444444444444499,0.4250000000000007,0.7068396745106647,169
113.0,28.0,0.3899371069182393,0.4767306573589209,0.3340184994861239,0.5710227272727195,0.1204819277108981,0.1926605504587115,0.293233082706763,0.494699646643113,0.0833333333334849,0.2168872739856482,0.3529411764705799,0.55555555555555,0.6091954022988517,0.5833333333333321,168
113.0,29.0,0.3682170542635674,0.4301821335646139,0.3308559712967742,0.6687306501547994,0.3067484662576589,0.308903488898963,0.2265625,0.4722222222222143,0.2784090909092356,0.2414330218068556,0.2767241379310334,0.5,0.5441176470588225,0.4409123999029383,167
113.0,30.0,0.379844961240309,0.515466897947384,0.1904151717068174,0.470588235294116,0.2638036809814821,0.2654055278658802,0.1640625,0.4305555555555429,0.2897727272727479,0.2450275581116727,0.1370689655172441,0.5,0.3235294117647065,0.5209900509585097,166
113.0,31.0,0.3674121405750838,0.509509777658721,0.1594631932109713,0.5991820040899682,0.3095238095247623,0.1772077540630476,0.2127659574468126,0.8133333333333042,0.3023255813959622,0.2066439399434259,0.3068736141906854,0.3333333333333286,0.8299999999999983,0.7443802183686543,165
113.0,32.0,0.3867924528301785,0.298720186154739,0.2719424460431661,0.78125,0.0481927710843592,0.2410116538556934,0.1879699248120303,0.6360424028268454,0.2023809523807358,0.2221645471061606,0.5008779631255393,0.4444444444444428,0.4712643678160937,0.7916666666666679,164
113.0,33.0,0.2472324723247538,0.443359375,0.2645797598627766,0.6397984886649795,0.2978723404257835,0.2334157695664771,0.291338582677163,0.7083333333333286,0.2978723404257835,0.2518193969998492,0.2681451612903274,0.4444444444444499,0.6043956043956058,0.5614495798319332,163
113.0,34.0,0.3027210884353906,0.4018195602729335,0.2348319511130512,0.4582132564841501,0.3065134099617808,0.2064608571056396,0.2262773722627784,0.5896414342629512,0.3062730627304972,0.2557566368565602,0.4313645621181265,0.4444444444444499,0.6024096385542173,0.6200538636834452,162
113.0,35.0,0.4742647058823763,0.2475627769571602,0.2993322588072757,0.5,0.2242990654206096,0.1770986145069315,0.3840579710144922,0.68359375,0.2236286919832082,0.2560775295663688,0.4249881684808372,0.6666666666666714,0.3874999999999993,0.6756102925005507,161
113.0,36.0,0.1904761904761756,0.2888551933282812,0.4613705805325203,0.5043227665706027,0.3026819923371704,0.1721375537319289,0.255474452554747,0.529880478087648,0.2767527675275687,0.2334342651925922,0.4509164969450054,0.3333333333333357,0.4819277108433741,0.6196395276569291,160
113.0,37.0,0.5441176470588118,0.3190546528803537,0.1991710798986865,0.6042944785276063,0.2476635514019562,0.1784026079869534,0.3695652173913082,0.41796875,0.2531645569620195,0.2460578186596649,0.2456223379081947,0.4444444444444499,0.6750000000000007,0.564987904112602,159
113.0,38.0,0.2551020408163253,0.3404094010614074,0.2773897861195991,0.5331412103746374,0.2950191570880633,0.2116060961313053,0.3430656934306597,0.4501992031872532,0.2952029520295127,0.2449123301176001,0.106720977596737,0.3333333333333357,0.4096385542168672,0.4969960638077477,158
113.0,39.0,0.4411764705882603,0.5651403249630675,0.2901220354593619,0.5950920245398805,0.2429906542058688,0.1987775061124637,0.2318840579710119,0.5078124999999858,0.2278481012657494,0.2008869908015782,0.2976810222432604,0.5555555555555571,0.375,0.5212227842533537,157
113.0,40.0,0.3647798742138661,0.1922629435718406,0.2474820143884883,0.6022727272727337,0.0843373493971739,0.2697743615174772,0.255639097744357,0.5865724381625483,0.107142857143117,0.2525304957176217,0.3928884986830496,0.55555555555555,0.4942528735632194,0.6463365539452504,156
113.0,41.0,0.3775510204081911,0.1528936062673693,0.2872108249672642,0.4668587896253484,0.2911877394636804,0.1648430376449141,0.2919708029197103,0.6374501992031867,0.2878228782287806,0.2646292514611659,0.3494908350305437,0.3333333333333357,0.3975903614457845,0.51315516884193,155
113.0,42.0,0.6627906976744384,0.4489736918184448,0.3308559712967742,0.4365325077399404,0.2392638036808421,0.1964204802899871,0.28125,0.3194444444444428,0.2556818181819835,0.3144021087946242,0.2836206896551729,0.5,0.514705882352942,0.6212084445522983,154
113.0,43.0,0.2460063897763689,0.3187784623627152,0.2766923228734974,0.73619631901839,0.2857142857146755,0.1834736635989813,0.2836879432624144,0.6613333333333173,0.279069767441797,0.249945600928406,0.3884700665188489,0.3333333333333286,0.6300000000000026,0.5146114322414945,153
113.0,44.0,0.3419117647059124,0.4141802067946827,0.4524522219663822,0.6349693251533779,0.2570093457945859,0.1932355338223317,0.3623188405797073,0.5078124999999858,0.2447257383965961,0.2990308804205028,0.308566019876956,0.2222222222222285,0.7250000000000014,0.6012755663074536,152
113.0,45.0,0.2268370607028771,0.5574604875435298,0.294454312216299,0.5623721881390651,0.2619047619054981,0.1866718882579476,0.2482269503546064,0.6746666666666385,0.3255813953492179,0.2422571988104778,0.3450110864744999,0.2222222222222214,0.6300000000000026,0.5891136801541421,151
115.0,1.0,0.537414965986386,0.4781400050543354,0.3727629855958128,0.7838616714697366,0.2567049808429829,0.1951283053276,0.4087591240875952,0.4581673306772984,0.2287822878228098,0.2382226603760244,0.5209775967413464,0.3333333333333357,0.5542168674698811,0.6103169670602853,300
115.0,2.0,0.4760147601476205,0.5491071428571459,0.377358490566035,0.4911838790931995,0.4042553191493425,0.1417660750654548,0.5669291338582667,0.4551282051281902,0.4468085106391299,0.1593643249665746,0.3921370967741922,0.4444444444444499,0.3186813186813211,0.4276960784313708,299
115.0,3.0,0.6156462585034035,0.4018195602729335,0.5093845482322159,0.527377521613829,0.2183908045977887,0.2045069688680456,0.4087591240875952,0.5418326693227087,0.2214022140220777,0.2323780015491863,0.5112016293279069,0.4444444444444499,0.7108433734939759,0.7041640770664994,298
115.0,4.0,0.3690036900368909,0.3775111607142847,0.3835763293310421,0.4886649874055422,0.4255319148942362,0.1451120162932824,0.3307086614173258,0.516025641025621,0.5319148936177953,0.2215208673696693,0.4324596774193594,0.3333333333333357,0.6043956043956058,0.6094187675070017,297
115.0,5.0,0.530351437699693,0.3329761585855877,0.3724097098875063,0.564417177914109,0.3333333333330301,0.1661118725931771,0.5106382978723403,0.5199999999999818,0.5813953488377592,0.220787698556613,0.3849223946784903,0.4444444444444428,0.5399999999999991,0.4821772639691701,296
115.0,6.0,0.5514705882352757,0.2915805022156519,0.4780105917568491,0.7116564417177926,0.1869158878505459,0.1740831295843605,0.4710144927536248,0.8124999999999858,0.2067510548522477,0.1677069645203772,0.4401325130146745,0.5555555555555571,0.4874999999999971,0.6366835276006135,295
115.0,7.0,0.6836734693877702,0.272428607530955,0.5630728939327838,0.1613832853025911,0.2413793103448824,0.1971473231731195,0.4014598540146039,0.5458167330677384,0.2103321033210932,0.2432223082881464,0.4134419551934769,0.4444444444444499,0.4457831325301225,0.5266210897037489,294
115.0,8.0,0.7011070110701496,0.3900669642857153,0.4637650085763276,0.4458438287153541,0.3617021276604646,0.1398021530404491,0.3149606299212593,0.5929487179487012,0.4255319148933267,0.2097133521461387,0.3618951612903203,0.4444444444444499,0.4835164835164853,0.7104341736694693,293
115.0,9.0,0.5314465408805233,0.4109947643978984,0.4020554984583739,0.40625,0.1686746987952574,0.1995206215389657,0.3909774436090245,0.5547703180212125,0.1190476190481604,0.1603944977939306,0.5144863915715447,0.55555555555555,0.5402298850574745,0.5740740740740762,292
115.0,10.0,0.469648562300307,0.5170104473613719,0.4497730412472869,0.5746421267893567,0.4523809523816453,0.1834736635989813,0.5177304964539005,0.5226666666666233,0.5116279069770826,0.1724813229854263,0.5308203991130824,0.4444444444444428,0.490000000000002,0.615767501605653,291
115.0,11.0,0.6088560885609127,0.5641741071428612,0.590051457975985,0.5289672544080446,0.4042553191493425,0.2144311899912736,0.3622047244094446,0.426282051282044,0.3617021276604646,0.1955294816575019,0.3699596774193523,0.5555555555555571,0.560439560439562,0.4576330532212864,290
