ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
157.0,149.0,0.0798722044728492,0.1516206804178992,0.3212946516676567,0.5501022494887451,0.1904761904761471,0.2456105998303002,0.191489361702132,0.7306666666666501,0.279069767441797,0.2590846449553936,0.3605321507760521,0.3333333333333286,0.3999999999999986,0.6321451509312794,183
157.0,150.0,0.1918819188192344,0.4400111607142847,0.26629502572899,0.5465994962216598,0.2340425531920118,0.2151585685190511,0.2677165354330739,0.6506410256410078,0.2340425531920118,0.3020199019753349,0.4647177419354875,0.4444444444444499,0.8241758241758248,0.5448179271708682,182
157.0,151.0,0.4472843450479331,0.2250200910795641,0.500690744029999,0.621676891615536,0.2857142857146755,0.2384961817113762,0.347517730496456,0.7333333333333201,0.3255813953492179,0.2797562921592842,0.396895787139691,0.3333333333333286,0.7199999999999989,0.5515414258188827,181
157.0,152.0,0.5736434108527249,0.3833477883781455,0.4087647360328041,0.5386996904024812,0.3374233128834021,0.3316719528772154,0.3046875,0.4120370370370239,0.3181818181819835,0.3890486460579865,0.2616379310344854,0.625,0.397058823529413,0.5367629216209693,180
157.0,153.0,0.2214022140221629,0.6188616071428612,0.2262006861063454,0.8790931989924502,0.2127659574471181,0.2396712249054431,0.5039370078740149,0.852564102564088,0.2978723404257835,0.2564235853260044,0.3321572580645124,0.4444444444444499,0.5714285714285765,0.7100840336134482,179
157.0,154.0,0.4088050314465477,0.3743455497382157,0.2404933196300085,0.4715909090909207,0.1566265060237128,0.3101082734110321,0.3684210526315752,0.600706713780923,0.107142857143117,0.3025348213513297,0.4205443371378337,0.4444444444444428,0.5632183908046002,0.6288244766505642,178
157.0,155.0,0.4263565891473035,0.3142526741832867,0.4220912352639665,0.6377708978328229,0.3251533742329684,0.2865881286814584,0.2578125,0.4907407407407191,0.2954545454547315,0.322190270788397,0.3982758620689637,0.375,0.3382352941176449,0.3338995389468557,177
157.0,156.0,0.4522058823529562,0.3999999999999986,0.3492977204697212,0.6073619631901863,0.2803738317759325,0.2097799511002449,0.3768115942028984,0.61328125,0.278481012658176,0.2778416557161591,0.2442025556081475,0.5555555555555571,0.2624999999999993,0.3839894435891793,176
157.0,157.0,0.6346863468634751,0.4391741071428541,0.3473413379073768,0.5062972292191432,0.2340425531920118,0.1717340704102383,0.3070866141732296,0.663461538461533,0.3191489361706772,0.2632556067132015,0.5241935483870961,0.2222222222222285,0.560439560439562,0.546218487394956,175
157.0,158.0,0.2993197278911736,0.1329289866060108,0.4144478393714514,0.4351585014409167,0.3218390804598812,0.243975511267422,0.2408759124087609,0.4342629482071771,0.309963099630977,0.272234349693683,0.3645621181262655,0.3333333333333357,0.5060240963855431,0.4273876113528061,174
157.0,159.0,0.0670926517571786,0.3222609161532332,0.4977304124728654,0.74846625766871,0.3095238095247623,0.1964623719078346,0.347517730496456,0.7253333333333387,0.2093023255811203,0.3023137738449293,0.4407982261640839,0.3333333333333286,0.5700000000000003,0.5878291586384066,173
157.0,160.0,0.3035143769967874,0.509509777658721,0.271561081507798,0.5807770961145025,0.214285714286234,0.1995300567848019,0.2482269503546064,0.6906666666666297,0.279069767441797,0.2957858852542259,0.1441241685144163,0.4444444444444428,0.5200000000000031,0.7426140012845224,172
157.0,161.0,0.3805031446540852,0.7126236183827785,0.2941418293936273,0.5340909090909065,0.192771084337437,0.2596908835440956,0.293233082706763,0.5724381625441737,0.1904761904766019,0.2679297517086212,0.3863037752414371,0.4444444444444428,0.724137931034484,0.4587359098228667,171
160.0,1.0,0.6199261992620109,0.4372209821428612,0.4723413379073768,0.4534005037783402,0.4468085106391299,0.149258073901656,0.5433070866141705,0.576923076923066,0.4680851063831142,0.2716471112431264,0.4652217741935516,0.3333333333333357,0.4615384615384634,0.5182072829131634,165
160.0,2.0,0.5092250922509152,0.4045758928571459,0.4897084048027444,0.6020151133501201,0.5957446808524764,0.1931189991271509,0.5354330708661408,0.5352564102563946,0.4042553191493425,0.1886974602703048,0.5514112903225836,0.4444444444444499,0.4835164835164853,0.2927170868347311,164
160.0,3.0,0.620155038759691,0.4287366290835521,0.5458739108149722,0.4055727554179569,0.2392638036808421,0.2739012233801503,0.609375,0.4259259259259238,0.2329545454547315,0.2520968128444707,0.5168103448275829,0.375,0.2941176470588225,0.5404028148507649,163
160.0,4.0,0.6085271317829495,0.5252963284186123,0.4200410046130223,0.5665634674922586,0.2453987730059452,0.1728590847304048,0.53125,0.3888888888888715,0.2272727272729753,0.1991373112868473,0.5116379310344854,0.5,0.3088235294117645,0.2919194370298505,162
160.0,5.0,0.6317829457364326,0.4744145706851697,0.527421834956435,0.5170278637770878,0.2453987730059452,0.2840960579972744,0.6640625,0.5231481481481381,0.2102272727274794,0.2568895279175649,0.4926724137931089,0.625,0.352941176470587,0.2414462509099735,161
160.0,6.0,0.4664536741213965,0.3619073131529617,0.4819419775014779,0.492842535787318,0.4285714285715585,0.1820377259969916,0.4822695035460995,0.4186666666666383,0.4883720930238269,0.1624718938130129,0.3982261640798228,0.2222222222222214,0.4799999999999969,0.3733140655105984,160
160.0,7.0,0.466911764705884,0.5220088626292423,0.5795533041676251,0.6748466257668682,0.1962616822431755,0.2022819885900588,0.5942028985507228,0.3515625,0.1983122362868243,0.1557982917214246,0.5698059630856633,0.6666666666666714,0.4499999999999993,0.2887618209808629,159
160.0,8.0,0.5646258503401498,0.5337376800606464,0.4397642950676577,0.5072046109509998,0.2605363984675932,0.1871824931613943,0.4671532846715358,0.4462151394422378,0.2287822878228098,0.2432927258643786,0.5796334012219972,0.4444444444444499,0.4337349397590362,0.5143981769214836,158
160.0,9.0,0.3294573643410956,0.5174906042208676,0.5948231676063571,0.5417956656346732,0.2208588957053052,0.190303579519707,0.5,0.574074074074062,0.2045454545457232,0.1786484543493856,0.5607758620689722,0.625,0.4558823529411739,0.5428294103372977,157
160.0,10.0,0.5188679245283367,0.5764979639325176,0.4332990750256904,0.5056818181818272,0.2289156626507065,0.2213406066617125,0.4135338345864667,0.4522968197879891,0.1904761904766019,0.1552037373475201,0.5052677787532929,0.4444444444444428,0.4712643678160937,0.5686392914653808,156
160.0,11.0,0.5612244897959329,0.4473085670962859,0.5381929288520304,0.4610951008645472,0.2605363984675932,0.1687508141201021,0.4744525547445271,0.2191235059760998,0.2324723247231759,0.2350538694458137,0.4835030549898178,0.4444444444444499,0.6024096385542173,0.4497617567847527,155
160.0,12.0,0.4829931972789154,0.4970937578973959,0.4061545176778729,0.5533141210374595,0.226053639846782,0.1976032304285553,0.5693430656934346,0.4382470119521926,0.2361623616235419,0.2088585310893549,0.3486761710794255,0.3333333333333357,0.5662650602409656,0.4785581106277181,154
160.0,13.0,0.496323529411768,0.5453471196454913,0.4464655767902385,0.564417177914116,0.2009345794394903,0.1334963325183338,0.3550724637681171,0.23828125,0.2067510548522477,0.182490144546648,0.4751538097491732,0.5555555555555571,0.4375,0.1576863866285442,153
160.0,14.0,0.4999999999999716,0.4543846348243576,0.469009166302925,0.368876080691642,0.222222222222399,0.1710303503972952,0.4087591240875952,0.2988047808764946,0.2140221402213455,0.2054784874304616,0.5331975560081474,0.4444444444444499,0.6024096385542173,0.3780816241972236,152
160.0,15.0,0.7601476014760351,0.2957589285714235,0.5165094339622627,0.4357682619647249,0.5531914893617795,0.1253273203375116,0.4881889763779483,0.525641025641022,0.4468085106391299,0.202584286350806,0.4813508064516085,0.2222222222222285,0.3956043956044013,0.3112745098039191,151
160.0,16.0,0.4716981132075375,0.5770796974985402,0.4894141829393597,0.3409090909090793,0.1325301204815332,0.2347301429870185,0.3383458646616546,0.5830388692579476,0.1309523809522943,0.1803789255125849,0.4903424056189607,0.7777777777777786,0.4482758620689644,0.4321658615136918,150
160.0,17.0,0.4379844961240167,0.3211910956923987,0.5717580727831937,0.5479876160990642,0.2147239263802021,0.2377661984594397,0.5156250000000036,0.4814814814814809,0.2215909090909917,0.2346034028277017,0.5133620689655203,0.625,0.367647058823529,0.5151662217908282,149
160.0,18.0,0.627306273062743,0.4215959821428612,0.481346483704975,0.4634760705289551,0.4468085106391299,0.181262729124235,0.4803149606299186,0.5929487179487012,0.5957446808506575,0.2428338036536459,0.4198588709677437,0.4444444444444499,0.5054945054945073,0.3573179271708682,148
160.0,19.0,0.6006289308176349,0.5069808027923131,0.4904419321685509,0.3210227272727195,0.1445783132530778,0.1779485907926385,0.5939849624060187,0.5971731448763364,0.1666666666669698,0.164374080802844,0.5043898156277393,0.4444444444444428,0.6666666666666679,0.5344202898550741,147
160.0,20.0,0.5850340136054228,0.5640636846095504,0.4834133566128322,0.5187319884726165,0.222222222222399,0.1743519604012036,0.4598540145985446,0.4980079681274958,0.2287822878228098,0.2432223082881464,0.3816700610997969,0.4444444444444499,0.4337349397590362,0.5405013465920856,146
160.0,21.0,0.4863945578231323,0.2686378569623429,0.5106940200785708,0.4524495677233346,0.2490421455938758,0.1864009378663524,0.4233576642335777,0.3944223107569797,0.2287822878228098,0.2138581790014768,0.3759674134419555,0.4444444444444499,0.5542168674698811,0.3387197016780607,145
160.0,22.0,0.6691176470588402,0.3565731166912798,0.550771356205388,0.374233128834355,0.1869158878505459,0.1801955990220136,0.3695652173913082,0.63671875,0.1983122362868243,0.1745236530880447,0.6265972550875532,0.6666666666666714,0.5625,0.5669672311414118,144
160.0,23.0,0.3833865814696366,0.4259308866863094,0.4258930333530699,0.3496932515337221,0.3095238095247623,0.168526858560142,0.5602836879432616,0.5493333333332941,0.5348837209303383,0.2208602306520646,0.4935698447893557,0.4444444444444428,0.6300000000000026,0.4410725754656326,143
160.0,24.0,0.3706070287539944,0.3522635949638371,0.6088415235839761,0.4948875255623619,0.4523809523816453,0.1858886495659462,0.4751773049645393,0.450666666666649,0.4651162790696617,0.2053383622252838,0.4164079822616386,0.4444444444444428,0.490000000000002,0.6050096339113651,142
160.0,25.0,0.4568690095846648,0.2657380123225294,0.5476613380698652,0.5787321063394586,0.4047619047623811,0.2103648586906814,0.4964539007092199,0.4826666666666312,0.5116279069770826,0.2534996736055745,0.4993348115299341,0.4444444444444428,0.5200000000000031,0.3832691072575471,141
160.0,26.0,0.503676470588232,0.691875923190544,0.6594519917107995,0.4478527607361897,0.1915887850468607,0.1421352893235621,0.3188405797101481,0.44140625,0.1814345991559776,0.216409329829176,0.6455276857548498,0.8888888888888928,0.4499999999999993,0.3468220804926325,140
160.0,27.0,0.3605442176870781,0.3540561031084124,0.5776953295504157,0.4409221902017251,0.2298850574713924,0.2069167643610825,0.445255474452555,0.5617529880478145,0.2250922509225574,0.2426589676783308,0.4203665987780027,0.5555555555555571,0.4096385542168672,0.3627511912160752,139
160.0,28.0,0.6496598639455726,0.3141268637856953,0.5840244434744655,0.2766570605187226,0.2528735632184862,0.1933698059137754,0.4744525547445271,0.5816733067729132,0.2509225092250062,0.2597704387015014,0.4985743380855325,0.4444444444444499,0.3253012048192776,0.5340791381810632,138
160.0,29.0,0.4999999999999716,0.5456153651756352,0.3642514185945025,0.5158501440922123,0.2337164750958891,0.1819721245278174,0.3357664233576649,0.5219123505976171,0.239852398523908,0.2268854306034811,0.4240325865580416,0.3333333333333357,0.6024096385542173,0.3140667081002686,137
160.0,30.0,0.6240310077519382,0.6455623012431317,0.5766273705791889,0.5232198142414859,0.2576687116561515,0.2855686452197545,0.4921875000000035,0.5324074074073906,0.2045454545457232,0.288641265276766,0.4681034482758619,0.5,0.588235294117645,0.3676292162096608,136
160.0,31.0,0.5880503144653915,0.4127399650959802,0.5714285714285694,0.3835227272727337,0.2048192771080721,0.1955533515166507,0.5187969924812066,0.4452296819788017,0.1666666666669698,0.1550307119993021,0.4574187884108767,0.7777777777777786,0.4367816091954069,0.5024154589371967,135
160.0,32.0,0.4536741214057542,0.432627913206538,0.5439115847641602,0.4683026584867065,0.5,0.1576920566542625,0.4113475177304977,0.5039999999999907,0.4883720930238269,0.2109958656705615,0.5232815964523283,0.3333333333333286,0.5600000000000023,0.4169877970455999,134
160.0,33.0,0.533088235294116,0.5376661742983728,0.499884872208149,0.4018404907975466,0.2242990654206096,0.1327628361858188,0.4347826086956523,0.48828125,0.2320675105486316,0.234970433639944,0.4155229531471889,0.7777777777777786,0.5625,0.3149329228062427,133
160.0,34.0,0.4863945578231323,0.3629011877685073,0.4718463553033629,0.4063400576368821,0.2490421455938758,0.2101732447570725,0.4744525547445271,0.4462151394422378,0.2546125461253723,0.2412506161537919,0.3686354378818777,0.4444444444444499,0.6385542168674725,0.3900973689662308,132
160.0,35.0,0.6869009584664525,0.5121885882668096,0.500690744029999,0.5378323108384535,0.4047619047623811,0.2043600287187459,0.3900709219858171,0.5093333333333021,0.5813953488377592,0.1749474142308003,0.5139689578713984,0.4444444444444428,0.4799999999999969,0.5478484264611438,131
160.0,36.0,0.6198083067092739,0.5325475488882958,0.636471284783898,0.4314928425357891,0.4761904761899131,0.1426147118334313,0.4680851063829792,0.4853333333333012,0.441860465116406,0.2125915717705098,0.63858093126386,0.4444444444444428,0.4699999999999988,0.4855491329479804,130
160.0,37.0,0.5608856088561254,0.7145647321428612,0.6372212692967416,0.3627204030226636,0.5106382978729016,0.188536514402088,0.440944881889763,0.4423076923076934,0.4893617021280079,0.2117926630031164,0.5448588709677438,0.6666666666666714,0.3846153846153868,0.3646708683473356,129
160.0,38.0,0.5461254612546043,0.6202566964285694,0.524228130360207,0.4282115869017531,0.5319148936177953,0.2215594995635754,0.5984251968503926,0.4326923076922924,0.5744680851066732,0.2217436506757693,0.3583669354838719,0.4444444444444499,0.5274725274725292,0.2717086834733848,128
160.0,39.0,0.6124031007751967,0.453888407054059,0.3926191696565908,0.526315789473685,0.2453987730059452,0.2204349796103315,0.4843749999999964,0.4212962962962905,0.2556818181819835,0.2857656362329237,0.4926724137931089,0.5,0.4411764705882355,0.1744722154816784,127
160.0,40.0,0.240310077519382,0.5516045099739841,0.6378780112762712,0.5232198142414859,0.2515337423310484,0.1731989125509727,0.5546875,0.4814814814814809,0.2272727272729753,0.2165109034267942,0.5599137931034477,0.5,0.470588235294116,0.3853433632613452,126
160.0,41.0,0.5441176470588118,0.6877400295420983,0.6097167856320489,0.5398773006134974,0.21495327102798,0.1921760391198006,0.3985507246376834,0.5859375,0.2109704641350163,0.1740308804205028,0.4595362044486535,0.5555555555555571,0.3374999999999986,0.6936441609852615,125
160.0,42.0,0.4811320754717201,0.6355439208842313,0.3821171634121256,0.53125,0.2289156626507065,0.220927349367713,0.5338345864661633,0.558303886925799,0.2261904761903679,0.240591746690896,0.67471466198419,0.4444444444444428,0.4597701149425326,0.420491143317232,124
160.0,43.0,0.660516605166066,0.3189174107142847,0.3640651801029158,0.4609571788412978,0.5106382978729016,0.1813354669770106,0.5826771653543332,0.4294871794871682,0.5744680851066732,0.1893658101886188,0.5564516129032313,0.5555555555555571,0.6043956043956058,0.4758403361344534,123
160.0,44.0,0.5845588235294201,0.8005908419497771,0.3580474326502383,0.7791411042944816,0.2336448598130118,0.1723716381418114,0.3768115942028984,0.45703125,0.2320675105486316,0.2236366622864665,0.3928064363464258,0.5555555555555571,0.4749999999999978,0.7611612051902341,122
160.0,45.0,0.5092250922509152,0.515625,0.6393653516295004,0.4382871536523964,0.4255319148942362,0.1739162059935921,0.4015748031496002,0.5128205128204968,0.4468085106391299,0.2276845388385524,0.4939516129032313,0.5555555555555571,0.4065934065934087,0.1633403361344534,121
160.0,46.0,0.7891156462584945,0.541066464493305,0.404845045831518,0.4524495677233346,0.2298850574713924,0.2186400937866395,0.4890510948905131,0.4342629482071771,0.2250922509225574,0.2354763749031789,0.4696537678207733,0.4444444444444499,0.4337349397590362,0.4172363787031266,120
160.0,47.0,0.5911949685534523,0.5549738219895275,0.4462487153134624,0.5397727272727195,0.2409638554213415,0.1925778989999287,0.4586466165413583,0.3710247349823277,0.1785714285715585,0.2231161865213238,0.5992098331870039,0.55555555555555,0.4597701149425326,0.3866747181964598,119
160.0,48.0,0.4863945578231323,0.5395501642658544,0.5240069838498442,0.2680115273775101,0.2528735632184862,0.1348834180018201,0.3211678832116789,0.4860557768924352,0.239852398523908,0.1987184001126678,0.5010183299388942,0.4444444444444499,0.4939759036144586,0.5272425937435248,118
160.0,49.0,0.5510204081632821,0.3411675511751326,0.6383675250982073,0.5014409221901914,0.2605363984675932,0.1650384264686764,0.3284671532846737,0.4382470119521926,0.2730627306272026,0.2402647700866111,0.4704684317718914,0.5555555555555571,0.5903614457831328,0.5581106277190795,117
160.0,50.0,0.752767527675303,0.3309151785714306,0.4271012006861063,0.4609571788412978,0.6170212765964607,0.1690427698574268,0.4645669291338592,0.5320512820512704,0.5531914893617795,0.2382296153274907,0.4722782258064555,0.4444444444444499,0.6153846153846203,0.5388655462184886,116
160.0,51.0,0.5535055350553364,0.5912388392857153,0.6054888507718701,0.3979848866498656,0.5531914893617795,0.1550771021239541,0.559055118110237,0.5673076923076792,0.5531914893617795,0.2419426704292249,0.3785282258064555,0.5555555555555571,0.4615384615384634,0.3074229691876731,115
160.0,52.0,0.7519379844961236,0.5226944203526998,0.3733982573039505,0.529411764705884,0.2453987730059452,0.2615541458994102,0.46875,0.4861111111111,0.2386363636364876,0.2686316798466208,0.4362068965517309,0.625,0.602941176470587,0.4447949526813879,114
160.0,53.0,0.319488817891397,0.3613715510313398,0.3972764949674356,0.4723926380367942,0.357142857143117,0.1742053390770834,0.460992907801419,0.5306666666666615,0.558139534883594,0.2310872561108325,0.5618625277161868,0.5555555555555571,0.4200000000000017,0.4315992292870945,113
160.0,54.0,0.620155038759691,0.674761491760627,0.4282419272168134,0.3839009287925705,0.2392638036808421,0.2093339374716833,0.5234375,0.2685185185185048,0.2500000000002274,0.3033788641265289,0.5224137931034534,0.5,0.485294117647058,0.4986653724824066,112
160.0,55.0,0.4317343173431993,0.4506138392857153,0.5087907375643219,0.4005037783375229,0.5531914893617795,0.1834448647075959,0.5511811023622073,0.3910256410256352,0.5319148936177953,0.1730283677409687,0.3891129032258078,0.5555555555555571,0.5274725274725292,0.3471638655462179,111
160.0,56.0,0.5136054421768677,0.4566590851655263,0.4423832387603639,0.6023054755043233,0.2413793103448824,0.1976032304285553,0.3941605839416056,0.6334661354581712,0.2435424354242741,0.2382226603760244,0.4847250509164951,0.4444444444444499,0.3855421686747,0.4253159312202186,110
160.0,57.0,0.4833948339483527,0.5982142857142847,0.5767581475128623,0.5692695214105754,0.5106382978729016,0.232615653185924,0.4724409448818889,0.4967948717948616,0.4893617021280079,0.2026585474528417,0.6290322580645196,0.5555555555555571,0.4615384615384634,0.3637955182072829,109
160.0,58.0,0.4664536741213965,0.4591481382266309,0.5026642984014238,0.4130879345603233,0.4285714285715585,0.1706154950721128,0.4893617021276597,0.5226666666666233,0.5348837209303383,0.2152027272067869,0.4944567627494507,0.4444444444444428,0.740000000000002,0.3137443802183668,108
160.0,59.0,0.5817610062892982,0.5159976730657263,0.467831449126411,0.400568181818187,0.1325301204815332,0.2080337217951893,0.6015037593984971,0.6113074204946969,0.2023809523807358,0.1879920408339899,0.5746268656716325,0.55555555555555,0.5172413793103487,0.458937198067634,107
160.0,60.0,0.52515723270443,0.512798138452581,0.4922918807810887,0.525568181818187,0.1686746987952574,0.1782791966278267,0.6090225563909755,0.5547703180212125,0.2261904761903679,0.2235487498918615,0.5004389815627661,0.4444444444444428,0.4482758620689644,0.4732286634460543,106
160.0,61.0,0.4108527131783148,0.4943625325238514,0.5738083034341379,0.6346749226006168,0.2515337423310484,0.2902129587675546,0.5390625,0.5416666666666572,0.2329545454547315,0.3176371914689611,0.4370689655172413,0.625,0.4999999999999964,0.4559572919194359,105
160.0,62.0,0.5034013605441885,0.4187515794793981,0.4133566128328247,0.3112391930835656,0.2643678160919762,0.211736355347142,0.4963503649635044,0.330677290836654,0.2619926199261044,0.2378705724948986,0.4362525458248427,0.5555555555555571,0.3373493975903638,0.544023202817483,104
160.0,63.0,0.5476190476190652,0.3596158706090477,0.4231776516804899,0.3602305475504295,0.2681992337165866,0.154878207633196,0.3795620437956231,0.4980079681274958,0.2250922509225574,0.2565312301950584,0.5254582484725034,0.4444444444444499,0.6024096385542173,0.3573648228713484,103
160.0,64.0,0.6006289308176349,0.6919720767888293,0.3307297019527198,0.3323863636363597,0.2048192771080721,0.2097694024299699,0.4135338345864667,0.5689045936395729,0.2142857142857792,0.2154165585258312,0.5838454784898985,0.55555555555555,0.4482758620689644,0.5082528180354267,102
160.0,65.0,0.6496598639455726,0.3502653525398003,0.3339153208206049,0.3112391930835656,0.2413793103448824,0.1931092874820876,0.4963503649635044,0.286852589641434,0.2472324723246401,0.2756848109288086,0.5417515274949025,0.4444444444444499,0.5421686746987966,0.7335819349492425,101
160.0,66.0,0.3676470588235361,0.3220088626292394,0.6949113516002754,0.564417177914116,0.2056074766355777,0.1639771801140881,0.6811594202898554,0.44921875,0.2531645569620195,0.2143561103810896,0.502129673450078,0.6666666666666714,0.4125000000000014,0.5251814383109732,100
160.0,67.0,0.5111821086261727,0.5526386284489675,0.5259522399842105,0.4723926380367942,0.6666666666660603,0.183082044252977,0.5177304964539005,0.4213333333333082,0.3488372093024736,0.2526292884601488,0.6687361419068765,0.4444444444444428,0.509999999999998,0.4189145793191997,99
160.0,68.0,0.6088560885609127,0.5382254464285694,0.6003430531732405,0.392947103274551,0.5319148936177953,0.2043933663078263,0.4881889763779483,0.5480769230769198,0.4680851063831142,0.220258428635077,0.5302419354838719,0.5555555555555571,0.5824175824175839,0.362394957983188,98
160.0,69.0,0.6069182389937282,0.753926701570677,0.6335046248715273,0.4573863636363597,0.2409638554213415,0.2840730638895934,0.5563909774436055,0.5441696113074102,0.3214285714284415,0.1939614153473456,0.6097453906935897,0.55555555555555,0.4252873563218386,0.189009661835751,97
160.0,70.0,0.6029411764705799,0.5923190546528758,0.6960626295187637,0.435582822085891,0.238317757009554,0.1675631621841944,0.4782608695652186,0.41796875,0.2405063291139413,0.2717641261498045,0.3748225272124941,0.6666666666666714,0.4499999999999993,0.6160105564108171,96
160.0,71.0,0.6226415094339472,0.587550901687024,0.3948612538540601,0.3522727272727337,0.2048192771080721,0.2549797503926072,0.3609022556390968,0.579505300353361,0.2142857142857792,0.218617527467785,0.5144863915715447,0.6666666666666643,0.4252873563218386,0.5070450885668265,95
160.0,72.0,0.6462585034013557,0.3947434925448547,0.721955477957227,0.3861671469740599,0.2681992337165866,0.2745212973817885,0.3138686131386876,0.5099601593625565,0.2693726937268366,0.2499823956059401,0.358859470468424,0.4444444444444499,0.5783132530120483,0.6534079138181053,94
160.0,73.0,0.5510204081632821,0.6115744250694988,0.6193801833260579,0.5850144092218983,0.2605363984675932,0.2084798749511591,0.510948905109494,0.4940239043824803,0.2583025830257384,0.2365326385465778,0.4977596741344143,0.6666666666666714,0.4216867469879517,0.3304329811477107,93
160.0,74.0,0.5680272108843667,0.3730098559514729,0.6353120907900482,0.3573487031700182,0.2452107279694928,0.1794971994268621,0.4817518248175219,0.529880478087648,0.2583025830257384,0.2012534328568378,0.461099796334004,0.6666666666666714,0.8072289156626518,0.4261446032732543,92
160.0,75.0,0.4625850340136139,0.4392216325499092,0.4380183326058535,0.3631123919308336,0.2796934865900766,0.2350527549824193,0.5328467153284713,0.330677290836654,0.2656826568264705,0.2925146116470642,0.5205702647657873,0.3333333333333357,0.4939759036144586,0.5108763206960827,91
160.0,76.0,0.5559105431309774,0.4827216715778206,0.4179988158673815,0.3476482617586782,0.5,0.2180667058285976,0.5319148936170208,0.5306666666666615,0.441860465116406,0.2265902661927938,0.638137472283816,0.3333333333333286,0.6400000000000006,0.4905266538214547,90
160.0,77.0,0.7480620155039048,0.5978606533680235,0.5520246027678155,0.1393188854489153,0.3251533742329684,0.2359537834163916,0.4375000000000035,0.3518518518518476,0.2897727272727479,0.3363287802540071,0.4853448275862106,0.5,0.470588235294116,0.1829652996845432,89
160.0,78.0,0.6176470588235361,0.4638109305760736,0.5477780336173126,0.3957055214723937,0.2289719626169244,0.2171964140179341,0.623188405797098,0.44921875,0.2405063291139413,0.2439224704336453,0.5106483672503614,0.4444444444444499,0.375,0.3932263030569558,88
160.0,79.0,0.4965986394557546,0.4033358605003769,0.6145787865560877,0.2680115273775101,0.2605363984675932,0.2351178845903376,0.5036496350364956,0.7729083665338692,0.2546125461253723,0.2799802830786575,0.5751527494908331,0.4444444444444499,0.2289156626506017,0.544023202817483,87
160.0,80.0,0.9182389937107018,0.7830133798720169,0.4596094552929095,0.3636363636363739,0.2650602409635212,0.2317546904702965,0.3684210526315752,0.4452296819788017,0.2857142857142207,0.2333246820659269,0.4811237928006946,0.55555555555555,0.3563218390804614,0.5628019323671509,86
160.0,81.0,0.4693877551020478,0.3692191053828608,0.6294194674814513,0.213256484149845,0.2605363984675932,0.2259346098736543,0.4963503649635044,0.2988047808764946,0.291512915129033,0.2649813393422988,0.4953156822810527,0.5555555555555571,0.6746987951807242,0.5034182722187683,85
160.0,82.0,0.4353741496598786,0.4778872883497627,0.4611523352247957,0.6599423631123855,0.283524904214687,0.2243714992835705,0.3795620437956231,0.5458167330677384,0.2583025830257384,0.2541370326033387,0.519755600814662,0.4444444444444499,0.4096385542168672,0.3310544851874848,84
160.0,83.0,0.4108527131783148,0.5683723619543173,0.4487442337262948,0.5046439628482986,0.2822085889567916,0.3021069324875327,0.6328125000000036,0.5555555555555429,0.2556818181819835,0.3100886652288466,0.5698275862068982,0.625,0.25,0.4571705896627058,83
160.0,84.0,0.5155038759689887,0.6591500433651376,0.6194259354177376,0.4520123839009358,0.2760736196316884,0.2113729043951053,0.6640625,0.4629629629629619,0.2613636363637397,0.2519769949676487,0.4375,0.625,0.514705882352942,0.5360349429750109,82
160.0,85.0,0.3492647058823763,0.4723781388478585,0.5194565968224687,0.4233128834355852,0.2336448598130118,0.2400977995109912,0.572463768115945,0.39453125,0.2700421940927526,0.2662614980289106,0.4477046852816002,0.6666666666666714,0.3999999999999986,0.4369914229162042,81
160.0,86.0,0.4622641509434118,0.4217568353694005,0.3882836587872553,0.4829545454545467,0.2650602409635212,0.2583684602033287,0.5939849624060187,0.5477031802120109,0.2142857142857792,0.2783112726014423,0.5316066725197501,0.6666666666666643,0.3103448275862064,0.5644122383252821,80
160.0,87.0,0.4338235294117964,0.5137370753323438,0.5793230485839267,0.4570552147239226,0.2056074766355777,0.2317033414832963,0.4637681159420275,0.35546875,0.2489451476793647,0.255338370565056,0.5059157595835373,0.5555555555555571,0.4375,0.4248955355179227,79
160.0,88.0,0.5930232558139892,0.7415437987857771,0.7365453613531514,0.5975232198142422,0.3374233128834021,0.3301993656547353,0.4609375000000035,0.3379629629629619,0.2613636363637397,0.3626887131560039,0.6081896551724171,0.625,0.632352941176471,0.4057267653482164,78
160.0,89.0,0.5055350553505491,0.5998883928571459,0.4663379073756424,0.3753148614609642,0.7234042553200197,0.2017748036077904,0.559055118110237,0.4326923076922924,0.5531914893617795,0.2706817169166768,0.5972782258064484,0.5555555555555571,0.5384615384615401,0.5954131652661054,77
160.0,90.0,0.4149659863945487,0.3623957543593619,0.4995635093845507,0.3429394812680115,0.28735632183907,0.2163605575094394,0.5036496350364956,0.3545816733067681,0.2656826568264705,0.2296317160763337,0.638289205702641,0.3333333333333357,0.3373493975903638,0.5255852496374551,76
160.0,91.0,0.8720930232558146,0.6510552182711749,0.5023065094823203,0.4643962848297249,0.2944785276072252,0.2822836429542263,0.4296874999999964,0.3564814814814667,0.2613636363637397,0.3317757009345712,0.4482758620689679,0.5,0.617647058823529,0.2380490172288318,75
