ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
58,87,642.67,1582.37,1396.83,553.3,2388.05,47.49,521.74,2388.05,8.426,392,39.03,23.2832,126
58,88,642.51,1585.99,1398.39,553.9,2388.06,47.45,522.07,2388.12,8.4136,393,38.86,23.4126,125
58,89,642.3,1588.17,1406.31,554.47,2388.12,47.29,522.04,2388.02,8.4391,391,38.9,23.4637,124
58,90,642.1,1586.44,1403.35,554.0,2388.07,47.35,522.11,2388.09,8.4374,392,38.74,23.3,123
58,91,642.5,1588.05,1402.72,553.23,2388.11,47.5,521.95,2388.13,8.4292,393,39.07,23.4279,122
58,92,642.5,1589.85,1404.02,554.28,2388.06,47.45,521.64,2388.11,8.3913,393,38.9,23.37,121
58,93,642.61,1586.32,1401.66,553.94,2388.05,47.36,521.83,2388.04,8.4252,392,38.81,23.2857,120
58,94,642.25,1583.23,1406.76,553.97,2388.1,47.56,521.93,2388.09,8.4383,392,38.95,23.3256,119
58,95,642.32,1589.39,1402.61,554.06,2388.01,47.42,522.42,2388.07,8.402,393,38.93,23.4261,118
58,96,642.58,1584.1,1399.22,554.12,2388.03,47.41,521.89,2388.09,8.4073,393,38.89,23.2845,117
58,97,642.35,1583.76,1406.6,553.41,2388.12,47.36,522.04,2388.06,8.4242,393,38.86,23.2974,116
58,98,642.06,1591.45,1408.28,553.87,2388.12,47.39,522.02,2388.03,8.4272,392,38.79,23.3183,115
58,99,642.49,1588.78,1397.7,554.09,2388.06,47.44,521.88,2388.14,8.4327,394,38.74,23.3876,114
58,100,642.18,1592.4,1406.35,553.83,2388.08,47.29,522.01,2388.1,8.4065,392,38.9,23.3203,113
58,101,642.82,1585.26,1398.14,553.95,2388.12,47.35,522.54,2388.06,8.4114,392,38.85,23.3688,112
58,102,642.14,1587.49,1401.3,554.05,2388.13,47.37,521.38,2388.09,8.4014,393,39.01,23.3788,111
58,103,642.29,1587.02,1406.28,553.02,2388.13,47.41,521.1,2388.11,8.4211,392,38.73,23.2577,110
58,104,642.43,1589.61,1405.92,553.96,2388.1,47.23,521.91,2388.08,8.412,390,38.96,23.3824,109
58,105,642.49,1589.23,1408.36,553.01,2388.09,47.27,521.58,2388.05,8.4034,394,38.83,23.3069,108
58,106,642.46,1588.08,1401.98,554.14,2388.06,47.44,522.09,2388.11,8.45,392,38.85,23.3668,107
58,107,641.96,1589.48,1409.44,553.35,2388.12,47.33,521.67,2388.13,8.4518,391,38.78,23.2969,106
58,108,642.37,1587.29,1408.64,553.86,2388.01,47.56,520.99,2388.07,8.4331,391,38.89,23.3737,105
58,109,643.07,1590.98,1412.44,553.82,2388.11,47.4,522.02,2388.13,8.42,392,38.75,23.3029,104
58,110,642.83,1581.24,1407.87,553.95,2388.11,47.42,521.4,2388.06,8.4791,393,38.87,23.3167,103
58,111,642.16,1583.85,1406.22,553.55,2388.08,47.68,521.65,2388.09,8.4093,391,38.82,23.3432,102
58,112,642.61,1586.87,1403.97,553.81,2388.04,47.41,521.61,2388.04,8.4123,392,38.86,23.2829,101
58,113,642.72,1591.69,1402.34,553.84,2388.12,47.51,521.76,2388.09,8.4312,392,39.04,23.3228,100
58,114,642.22,1587.72,1409.15,554.39,2388.07,47.42,521.51,2388.08,8.4288,392,38.88,23.3386,99
58,115,642.56,1592.53,1404.65,554.26,2388.03,47.53,521.8,2388.05,8.3798,393,38.87,23.2986,98
58,116,642.86,1589.37,1404.6,553.18,2388.15,47.44,521.44,2388.08,8.4233,392,38.93,23.3376,97
58,117,642.55,1589.39,1412.17,553.7,2388.09,47.5,521.94,2388.08,8.417,392,38.93,23.3237,96
58,118,642.56,1585.41,1408.96,553.33,2388.08,47.62,521.19,2388.1,8.4456,392,38.71,23.2533,95
58,119,643.36,1591.23,1399.83,552.93,2388.1,47.7,521.78,2388.09,8.4163,394,38.99,23.3165,94
58,120,642.24,1592.12,1399.09,554.48,2388.11,47.39,521.63,2388.09,8.4752,394,39.05,23.2521,93
58,121,642.49,1588.01,1403.36,553.33,2388.04,47.4,521.52,2388.05,8.4186,392,38.84,23.1036,92
58,122,642.34,1585.43,1404.72,553.36,2388.08,47.44,521.38,2388.07,8.4433,393,38.93,23.4171,91
58,123,643.1,1588.86,1408.19,553.4,2388.09,47.35,521.7,2388.11,8.4076,392,39.08,23.337,90
58,124,643.13,1591.53,1406.78,553.33,2388.12,47.34,521.52,2388.09,8.4349,392,38.73,23.3403,89
58,125,642.25,1587.88,1404.17,552.5,2388.11,47.38,521.89,2388.11,8.4226,394,39.05,23.2192,88
58,126,641.88,1589.98,1404.39,553.38,2388.08,47.43,521.48,2388.11,8.4381,395,39.01,23.2928,87
58,127,642.68,1595.25,1406.72,553.23,2388.12,47.46,521.42,2388.1,8.4179,393,39.01,23.3238,86
58,128,642.91,1582.42,1405.34,553.33,2388.14,47.42,521.6,2388.07,8.4215,393,38.85,23.3805,85
58,129,642.56,1579.47,1402.34,553.86,2388.13,47.51,521.19,2388.1,8.4679,393,39.11,23.2742,84
58,130,642.8,1592.86,1413.59,553.29,2388.12,47.54,521.3,2388.09,8.4332,394,38.72,23.3947,83
58,131,642.73,1587.92,1404.71,553.95,2388.12,47.39,521.17,2388.17,8.4407,393,38.83,23.2651,82
58,132,642.61,1590.32,1407.41,553.86,2388.11,47.64,520.93,2388.14,8.4432,393,38.8,23.2361,81
58,133,642.35,1587.59,1410.86,553.65,2388.09,47.43,521.7,2388.1,8.4243,393,38.8,23.3312,80
58,134,643.01,1589.17,1409.7,553.6,2388.09,47.57,521.52,2388.09,8.4636,393,38.8,23.3705,79
58,135,642.57,1588.28,1405.28,552.99,2388.09,47.39,521.5,2388.07,8.4526,392,38.83,23.3719,78
58,136,643.17,1591.0,1407.67,553.44,2388.12,47.6,521.52,2388.1,8.4581,393,38.87,23.2579,77
58,137,642.23,1588.5,1404.04,553.65,2388.1,47.48,521.33,2388.07,8.4385,394,38.71,23.1968,76
58,138,642.56,1600.99,1406.64,553.69,2388.08,47.72,521.82,2388.11,8.414,393,38.71,23.1872,75
58,139,642.76,1590.42,1411.18,553.41,2388.12,47.54,521.21,2388.11,8.4255,392,39.02,23.2897,74
58,140,642.6,1589.23,1411.54,553.24,2388.12,47.39,521.73,2388.18,8.4014,394,38.65,23.2974,73
58,141,642.97,1581.96,1405.64,553.14,2388.1,47.36,521.01,2388.08,8.4304,395,38.7,23.1857,72
58,142,642.88,1585.08,1408.04,553.46,2388.11,47.56,521.75,2388.14,8.4536,392,38.81,23.2574,71
58,143,642.31,1592.77,1413.06,553.12,2388.12,47.56,521.6,2388.07,8.4414,393,38.72,23.3293,70
58,144,642.77,1589.06,1405.77,553.15,2388.15,47.45,521.35,2388.13,8.4176,393,38.78,23.2894,69
58,145,643.15,1586.47,1408.95,553.74,2388.12,47.45,520.75,2388.13,8.4506,394,38.66,23.2275,68
58,146,642.64,1590.99,1406.34,553.37,2388.12,47.56,520.74,2388.16,8.4372,394,38.92,23.2662,67
58,147,643.12,1592.46,1414.8,553.19,2388.09,47.48,521.28,2388.08,8.4552,393,38.67,23.3393,66
58,148,642.61,1590.49,1410.13,553.01,2388.12,47.74,521.43,2388.14,8.4525,393,38.69,23.212,65
58,149,642.88,1590.85,1409.68,553.21,2388.13,47.73,521.35,2388.18,8.4466,393,38.92,23.3583,64
58,150,642.63,1587.46,1407.6,553.14,2388.13,47.53,520.72,2388.15,8.4531,394,38.76,23.1777,63
58,151,642.81,1589.59,1418.46,552.41,2388.11,47.56,521.41,2388.13,8.4557,394,38.61,23.2985,62
58,152,643.23,1592.6,1412.54,553.93,2388.12,47.56,521.59,2388.13,8.4691,394,38.59,23.2759,61
58,153,643.4,1591.91,1408.33,553.31,2388.14,47.45,521.56,2388.12,8.4235,392,38.68,23.2816,60
58,154,642.88,1582.29,1416.26,552.78,2388.15,47.68,521.5,2388.12,8.4747,395,38.71,23.2015,59
58,155,642.65,1591.5,1404.6,553.58,2388.13,47.57,520.8,2388.16,8.452,394,38.83,23.2716,58
58,156,642.86,1592.31,1409.53,553.26,2388.12,47.69,520.97,2388.14,8.4761,393,38.89,23.294,57
58,157,642.44,1595.49,1412.7,553.15,2388.17,47.68,520.78,2388.19,8.4333,394,38.81,23.1967,56
58,158,642.55,1587.61,1415.31,553.25,2388.12,47.58,520.96,2388.09,8.4632,393,38.78,23.1876,55
58,159,642.16,1590.25,1416.97,552.67,2388.15,47.52,521.78,2388.16,8.4467,392,38.91,23.2149,54
58,160,642.44,1597.07,1415.44,553.41,2388.14,47.79,521.13,2388.11,8.4456,392,38.63,23.1758,53
58,161,642.68,1593.8,1410.08,552.98,2388.16,47.78,521.11,2388.11,8.4449,392,38.77,23.3005,52
58,162,642.99,1596.84,1416.73,552.51,2388.19,47.57,521.28,2388.14,8.4698,393,38.86,23.1615,51
58,163,642.48,1588.92,1419.2,553.51,2388.07,47.66,521.05,2388.21,8.4876,394,38.93,23.1893,50
58,164,643.01,1593.68,1412.96,552.98,2388.16,47.63,521.31,2388.07,8.4162,393,38.77,23.2654,49
58,165,642.84,1594.36,1408.19,552.67,2388.11,47.42,521.37,2388.13,8.4446,394,38.67,23.224,48
58,166,642.91,1592.48,1407.3,553.48,2388.18,47.69,520.99,2388.12,8.4612,394,38.65,23.1495,47
58,167,642.7,1602.51,1413.36,551.85,2388.1,47.82,521.03,2388.15,8.4819,393,38.8,23.1827,46
58,168,643.02,1585.79,1418.32,552.9,2388.16,47.76,520.85,2388.13,8.4811,395,38.72,23.2457,45
58,169,643.23,1595.68,1414.28,552.7,2388.09,47.69,520.74,2388.16,8.4375,392,38.49,23.2584,44
58,170,642.77,1594.41,1409.01,553.03,2388.16,47.7,521.32,2388.2,8.5051,394,38.71,23.2598,43
58,171,642.53,1596.02,1415.29,553.02,2388.17,47.7,520.64,2388.18,8.4346,393,38.77,23.2524,42
58,172,643.03,1592.31,1421.27,552.89,2388.12,47.83,520.93,2388.15,8.4626,393,38.82,23.3165,41
58,173,642.64,1593.56,1418.24,552.56,2388.18,47.65,520.99,2388.2,8.4914,394,38.82,23.1985,40
58,174,642.84,1590.42,1412.78,553.26,2388.14,47.84,521.18,2388.17,8.427,395,38.69,23.3461,39
58,175,643.47,1592.83,1419.21,551.99,2388.2,47.71,520.81,2388.16,8.4813,394,38.7,23.1737,38
58,176,643.01,1596.72,1418.42,553.07,2388.24,47.78,521.2,2388.2,8.497,392,38.46,23.1747,37
61,1,642.23,1584.54,1402.25,554.95,2387.99,47.2,522.51,2388.01,8.3951,391,38.99,23.3644,179
61,2,641.86,1586.19,1397.63,554.69,2388.01,47.09,522.69,2387.99,8.4167,391,39.01,23.499,178
61,3,641.94,1588.02,1396.78,554.41,2387.96,47.34,522.31,2388.0,8.3922,392,39.02,23.4139,177
61,4,642.22,1587.4,1393.25,554.12,2388.0,47.07,522.18,2387.99,8.422,392,38.99,23.4934,176
61,5,641.79,1574.13,1391.45,555.07,2388.01,47.3,522.48,2388.01,8.4029,392,38.91,23.3685,175
61,6,642.15,1585.59,1399.92,554.15,2388.0,47.12,522.04,2387.95,8.3782,391,39.25,23.4364,174
61,7,642.0,1585.23,1400.25,554.91,2387.95,47.3,522.28,2387.97,8.424,391,39.0,23.3731,173
61,8,641.96,1590.64,1396.58,554.27,2388.04,47.3,521.81,2388.02,8.4027,392,38.97,23.5273,172
61,9,642.38,1569.04,1401.1,554.31,2387.99,47.31,522.76,2387.99,8.3854,392,39.11,23.3974,171
61,10,642.19,1579.64,1394.31,554.42,2388.0,47.02,522.81,2387.98,8.4231,392,39.14,23.4,170
61,11,641.56,1584.9,1400.56,554.54,2387.97,47.16,522.02,2387.98,8.4344,391,39.0,23.3425,169
61,12,641.94,1580.92,1397.59,554.49,2387.95,47.22,522.76,2387.99,8.3934,391,38.99,23.6419,168
61,13,642.08,1581.24,1399.75,553.83,2388.02,47.43,522.78,2388.02,8.3879,393,38.88,23.5324,167
61,14,642.1,1581.65,1400.7,555.84,2388.02,47.05,522.44,2388.02,8.379,392,38.85,23.351,166
61,15,641.7,1585.86,1396.35,553.77,2387.99,47.09,522.25,2388.0,8.4361,393,38.98,23.387,165
61,16,641.85,1584.16,1398.29,554.53,2387.95,47.43,522.2,2388.02,8.409,392,38.83,23.3798,164
61,17,642.95,1588.25,1403.25,553.91,2388.03,47.13,522.46,2387.96,8.4077,392,38.96,23.4767,163
61,18,642.14,1586.29,1405.83,554.33,2387.94,47.36,522.41,2388.01,8.4336,391,38.97,23.4118,162
61,19,642.28,1587.63,1399.19,553.98,2388.01,47.36,522.49,2388.03,8.4062,391,38.93,23.3238,161
61,20,642.7,1595.6,1393.3,554.49,2388.04,47.18,522.6,2388.03,8.3879,390,39.05,23.3941,160
61,21,641.85,1584.06,1399.96,554.75,2387.99,47.47,522.42,2387.96,8.3782,389,38.83,23.4787,159
61,22,642.54,1585.83,1398.62,554.44,2388.03,47.19,522.34,2388.05,8.4306,391,38.85,23.4011,158
61,23,642.52,1581.38,1402.41,554.07,2388.05,47.1,522.23,2388.06,8.3904,392,38.95,23.4036,157
61,24,642.39,1589.03,1402.48,554.01,2387.94,47.18,522.23,2388.05,8.3824,391,39.06,23.3425,156
61,25,642.1,1582.68,1396.49,554.12,2388.01,47.23,522.01,2387.99,8.3635,393,38.98,23.4842,155
61,26,642.51,1581.69,1396.66,554.5,2387.99,47.23,522.49,2388.03,8.4007,392,38.79,23.3433,154
61,27,642.5,1583.04,1395.45,554.59,2388.03,47.29,522.76,2387.98,8.3893,391,39.06,23.4521,153
61,28,642.6,1591.44,1406.27,554.28,2388.0,47.42,522.94,2388.02,8.4002,391,38.97,23.3335,152
61,29,642.14,1586.56,1401.68,554.44,2388.1,47.26,521.82,2388.01,8.3754,391,39.1,23.4313,151
61,30,642.27,1587.66,1398.44,554.97,2388.06,47.43,523.1,2388.01,8.4129,391,39.0,23.4329,150
61,31,641.79,1590.45,1396.81,554.38,2387.99,47.09,522.12,2387.95,8.4216,392,39.06,23.5083,149
61,32,642.19,1584.43,1400.56,554.34,2387.97,47.35,522.82,2387.99,8.397,390,39.04,23.4251,148
61,33,642.02,1584.25,1401.62,554.13,2388.0,47.25,522.39,2388.04,8.401,391,39.06,23.4023,147
61,34,641.91,1579.08,1399.9,553.66,2387.96,47.36,522.02,2388.01,8.4202,391,39.03,23.3678,146
61,35,642.11,1582.14,1395.25,554.66,2388.04,47.06,522.28,2388.0,8.4056,391,38.91,23.387,145
61,36,642.28,1583.41,1396.61,554.55,2387.98,47.39,522.61,2388.04,8.4106,394,39.09,23.4682,144
61,37,641.8,1588.07,1398.84,554.09,2387.98,47.3,522.34,2388.0,8.3882,392,39.01,23.3754,143
61,38,642.23,1580.73,1399.56,554.32,2388.0,47.2,522.47,2387.98,8.4224,392,38.84,23.4365,142
61,39,642.36,1585.81,1402.01,554.18,2387.99,47.14,522.15,2388.01,8.3966,390,38.97,23.4216,141
61,40,642.23,1595.19,1403.42,554.24,2387.98,47.22,522.66,2387.95,8.414,393,38.86,23.4506,140
61,41,643.25,1577.26,1398.27,554.71,2387.98,47.09,522.48,2388.02,8.4119,394,38.86,23.4248,139
61,42,641.83,1584.7,1393.54,554.02,2387.98,47.02,522.44,2388.0,8.3925,391,39.0,23.4151,138
61,43,641.91,1588.88,1396.43,554.17,2388.02,47.21,522.62,2388.02,8.4283,392,39.08,23.4279,137
61,44,641.74,1588.6,1399.5,553.76,2388.0,47.16,521.87,2388.0,8.3962,391,39.01,23.3768,136
61,45,642.62,1579.76,1399.92,554.32,2388.02,47.27,522.05,2388.03,8.3987,390,39.08,23.4681,135
61,46,642.31,1585.94,1399.41,553.9,2387.98,47.15,521.9,2388.02,8.3906,393,39.05,23.2772,134
61,47,642.17,1584.36,1398.25,554.64,2388.01,47.08,522.24,2388.04,8.3936,390,38.98,23.3882,133
61,48,642.09,1582.43,1389.61,554.78,2388.01,47.07,522.25,2387.98,8.3992,392,38.91,23.4434,132
61,49,642.13,1585.45,1397.65,554.25,2388.02,47.15,522.43,2388.0,8.4115,391,39.1,23.3669,131
61,50,642.25,1589.59,1397.87,555.3,2388.05,47.12,522.09,2388.0,8.419,391,38.98,23.3875,130
61,51,642.24,1585.69,1400.28,554.71,2388.07,47.04,522.12,2387.98,8.3726,393,38.91,23.3447,129
61,52,642.11,1584.85,1399.65,554.37,2388.04,47.44,522.16,2387.99,8.3764,392,39.07,23.4483,128
61,53,642.42,1585.59,1403.64,554.6,2388.06,47.23,522.26,2388.02,8.4027,391,39.09,23.3105,127
61,54,642.49,1590.47,1406.01,554.42,2388.01,47.43,522.18,2387.96,8.397,391,38.83,23.2425,126
61,55,641.95,1580.0,1394.58,554.81,2388.02,47.04,522.1,2388.01,8.3858,391,39.09,23.3662,125
61,56,642.21,1577.48,1387.58,554.53,2388.01,47.13,522.37,2388.02,8.3963,392,39.04,23.317,124
61,57,642.31,1586.3,1407.81,554.45,2388.05,47.37,522.07,2388.01,8.3972,391,38.98,23.3459,123
61,58,642.5,1587.8,1396.01,554.78,2387.98,47.43,522.04,2387.96,8.3954,392,39.07,23.5156,122
61,59,642.39,1584.29,1403.06,553.6,2388.05,47.3,521.83,2388.05,8.3882,390,38.9,23.3953,121
61,60,642.33,1587.06,1404.8,554.82,2388.03,47.2,522.13,2387.99,8.4201,392,38.99,23.2653,120
61,61,642.14,1588.56,1402.32,554.57,2388.05,47.33,522.18,2388.05,8.431,392,38.96,23.3528,119
61,62,642.08,1587.88,1399.95,554.7,2387.98,47.18,521.78,2388.0,8.3802,392,38.87,23.3705,118
61,63,641.74,1583.46,1397.25,554.62,2388.03,47.41,522.75,2388.01,8.4215,393,38.74,23.276,117
61,64,642.25,1592.65,1398.68,553.55,2388.05,47.39,522.02,2387.99,8.4189,392,38.95,23.3272,116
61,65,642.01,1583.18,1405.41,554.39,2388.03,47.19,522.31,2388.05,8.3818,391,39.07,23.3852,115
61,66,642.87,1585.15,1399.23,555.24,2388.02,47.12,522.08,2388.08,8.4152,393,39.12,23.321,114
61,67,641.85,1580.61,1401.39,554.07,2387.98,47.27,522.39,2387.99,8.3883,393,38.99,23.3876,113
61,68,642.67,1588.74,1400.01,554.73,2388.03,47.39,521.93,2388.03,8.4114,392,38.97,23.4247,112
61,69,641.81,1587.93,1396.92,553.86,2388.0,47.54,522.31,2387.98,8.4073,392,38.98,23.4873,111
61,70,642.54,1582.26,1402.52,554.9,2388.03,47.35,521.73,2387.94,8.4054,393,38.83,23.3467,110
61,71,641.94,1587.29,1402.39,554.3,2388.02,47.2,522.32,2388.09,8.4036,391,39.12,23.3562,109
61,72,642.22,1583.59,1405.26,554.59,2388.0,47.24,521.66,2387.96,8.3932,390,38.87,23.3916,108
61,73,641.92,1595.36,1405.17,554.38,2388.03,47.32,522.4,2388.03,8.409,392,39.01,23.3588,107
61,74,641.85,1587.68,1393.93,554.74,2388.01,47.37,522.25,2388.02,8.4431,393,38.99,23.3431,106
61,75,642.62,1591.15,1397.25,553.76,2388.03,47.25,522.76,2388.05,8.4045,389,39.11,23.4004,105
61,76,642.36,1598.02,1401.04,553.95,2388.0,47.33,522.33,2388.0,8.3905,392,38.85,23.4119,104
61,77,641.69,1587.25,1402.27,554.67,2388.08,47.11,522.09,2388.01,8.3947,391,38.86,23.3033,103
61,78,642.87,1590.84,1404.78,553.9,2388.02,47.35,521.89,2388.01,8.4399,393,38.95,23.3408,102
61,79,642.32,1590.25,1399.76,555.38,2388.06,47.12,521.79,2388.05,8.429,391,39.02,23.3785,101
61,80,642.58,1582.93,1404.58,554.67,2388.01,47.06,521.99,2387.96,8.4001,392,38.85,23.3927,100
61,81,643.11,1590.07,1403.3,553.52,2388.03,47.24,521.84,2388.03,8.3851,392,39.01,23.3693,99
61,82,642.15,1584.68,1402.82,553.84,2388.04,47.4,522.24,2388.04,8.4449,393,38.98,23.3699,98
61,83,642.36,1580.48,1412.56,554.75,2388.08,47.22,521.87,2387.99,8.391,393,38.8,23.2768,97
61,84,642.23,1584.97,1396.81,553.73,2388.09,47.42,522.13,2388.04,8.4336,393,38.88,23.475,96
61,85,642.47,1587.47,1405.6,554.04,2388.04,47.22,522.07,2387.98,8.4181,392,38.92,23.4081,95
61,86,642.3,1589.12,1404.63,554.31,2387.98,47.43,522.41,2388.03,8.4402,393,39.11,23.4048,94
61,87,642.35,1585.15,1400.01,553.91,2387.99,47.1,521.82,2388.01,8.4407,394,38.68,23.2901,93
61,88,642.67,1593.22,1392.61,554.61,2388.02,47.47,522.07,2388.02,8.4432,392,38.97,23.235,92
61,89,642.09,1590.39,1399.06,553.91,2388.06,47.43,521.52,2388.07,8.403,392,38.93,23.4926,91
61,90,642.06,1594.44,1397.94,554.11,2388.01,47.39,521.77,2388.04,8.4228,393,38.92,23.2889,90
61,91,642.69,1586.41,1397.37,554.4,2387.99,47.47,521.96,2388.03,8.3787,391,38.98,23.4498,89
61,92,642.37,1588.66,1402.01,553.91,2388.04,47.23,521.74,2388.07,8.4218,391,39.0,23.4098,88
61,93,642.36,1583.54,1405.5,554.12,2388.04,47.19,521.65,2387.97,8.4215,394,38.78,23.3496,87
61,94,642.55,1587.44,1403.57,553.52,2388.03,47.27,521.85,2388.06,8.4193,392,38.88,23.3617,86
61,95,642.2,1583.44,1395.97,553.87,2388.06,47.32,521.9,2388.03,8.4445,393,38.93,23.3225,85
61,96,642.19,1579.29,1398.3,553.93,2388.03,47.29,522.14,2387.99,8.4352,393,39.01,23.3332,84
61,97,642.79,1592.6,1404.85,553.83,2388.07,47.47,521.43,2388.04,8.3804,393,38.96,23.3412,83
61,98,642.56,1583.71,1409.39,553.97,2388.01,47.34,521.9,2388.09,8.4286,392,39.06,23.2648,82
61,99,642.78,1579.7,1400.54,554.01,2388.05,47.27,522.59,2388.08,8.441,392,38.91,23.3814,81
61,100,642.36,1591.33,1404.69,554.42,2388.04,47.46,521.95,2388.07,8.416,393,38.78,23.3947,80
61,101,642.42,1583.44,1406.92,553.87,2388.0,47.43,521.62,2387.98,8.4038,392,38.88,23.3291,79
61,102,642.79,1590.72,1398.77,554.09,2388.02,47.45,521.86,2388.03,8.4333,392,38.94,23.377,78
61,103,642.46,1590.32,1404.65,554.11,2388.12,47.31,521.88,2388.05,8.4199,392,38.91,23.3223,77
61,104,642.43,1588.66,1401.82,553.7,2388.09,47.44,522.29,2388.02,8.4146,392,38.9,23.2437,76
61,105,642.43,1585.22,1400.61,554.22,2388.07,47.5,522.36,2388.09,8.4314,392,38.9,23.3433,75
61,106,642.42,1590.28,1408.02,553.94,2388.06,47.28,521.94,2387.99,8.4098,392,38.9,23.4563,74
61,107,642.51,1592.54,1409.33,553.76,2388.11,47.52,521.29,2388.06,8.426,394,38.74,23.3054,73
61,108,642.94,1593.79,1412.93,553.76,2388.07,47.42,521.28,2388.05,8.4102,393,38.93,23.4208,72
61,109,642.18,1583.39,1407.35,553.98,2388.05,47.44,521.55,2388.07,8.4063,393,38.95,23.4091,71
61,110,642.47,1585.15,1409.73,553.16,2388.03,47.37,521.5,2388.02,8.4233,394,38.89,23.2926,70
61,111,642.48,1596.52,1402.96,553.72,2388.01,47.31,522.33,2388.04,8.4563,394,38.86,23.3738,69
61,112,643.07,1589.85,1408.41,553.7,2388.06,47.45,522.18,2388.01,8.4207,394,39.04,23.3351,68
61,113,642.56,1584.44,1399.27,553.73,2388.04,47.45,521.8,2388.07,8.452,392,38.77,23.321,67
61,114,642.62,1591.08,1405.22,553.26,2388.09,47.3,521.81,2388.08,8.4462,393,38.69,23.4586,66
61,115,642.09,1583.12,1404.09,552.78,2388.07,47.44,521.13,2388.1,8.4689,393,38.72,23.3709,65
61,116,643.01,1587.57,1401.89,553.72,2388.1,47.38,521.39,2388.04,8.42,394,38.71,23.2672,64
61,117,643.01,1593.77,1407.19,553.89,2388.03,47.48,521.63,2388.06,8.4168,393,38.87,23.2929,63
61,118,643.1,1593.2,1407.8,553.09,2388.09,47.44,521.12,2388.05,8.4513,392,38.95,23.2999,62
61,119,642.46,1582.38,1404.58,553.82,2388.08,47.54,521.62,2388.04,8.4351,392,38.94,23.356,61
61,120,643.27,1589.45,1401.7,553.27,2388.09,47.56,521.38,2388.07,8.4599,394,38.64,23.2241,60
61,121,642.44,1591.94,1408.71,553.12,2388.12,47.34,521.03,2388.08,8.4045,393,38.8,23.2869,59
61,122,642.41,1592.42,1402.41,552.61,2388.04,47.59,521.56,2388.03,8.457,393,38.8,23.3086,58
61,123,641.94,1583.54,1411.16,553.49,2388.07,47.21,521.03,2388.08,8.4529,393,38.7,23.3987,57
61,124,642.36,1586.48,1409.66,553.26,2388.1,47.55,521.95,2388.13,8.4673,394,38.77,23.2498,56
61,125,642.25,1594.08,1408.14,552.94,2388.06,47.64,521.81,2388.04,8.4285,392,38.73,23.2047,55
61,126,642.83,1594.96,1405.77,553.47,2388.08,47.63,521.14,2388.08,8.429,395,38.91,23.3392,54
61,127,642.47,1589.18,1411.57,553.14,2388.09,47.54,521.52,2388.12,8.4313,392,38.74,23.3251,53
61,128,642.5,1584.43,1406.04,553.19,2388.1,47.56,521.52,2388.1,8.4566,394,38.76,23.2961,52
61,129,642.58,1589.63,1406.47,553.54,2388.08,47.48,521.48,2388.04,8.4348,393,38.79,23.2802,51
61,130,642.48,1597.13,1402.14,554.13,2388.05,47.64,521.5,2388.15,8.4298,393,38.88,23.3124,50
61,131,643.26,1589.61,1408.24,553.85,2388.14,47.57,521.22,2388.09,8.4531,393,38.59,23.1988,49
61,132,642.72,1593.62,1415.76,553.58,2388.1,47.44,521.45,2388.06,8.4331,393,38.92,23.3209,48
61,133,642.64,1589.77,1407.49,553.61,2388.02,47.42,522.23,2388.05,8.4551,393,38.8,23.2119,47
61,134,642.83,1593.93,1406.3,553.5,2388.11,47.59,521.23,2388.04,8.4548,392,38.63,23.2064,46
61,135,642.64,1587.54,1411.6,553.54,2388.04,47.71,521.14,2388.13,8.4313,393,38.7,23.2102,45
61,136,642.83,1589.28,1409.17,553.05,2388.1,47.55,521.46,2388.09,8.4536,393,38.74,23.3393,44
61,137,642.58,1594.44,1408.92,553.06,2388.12,47.65,521.49,2388.05,8.4444,393,38.8,23.3322,43
61,138,642.92,1594.57,1413.24,553.15,2388.1,47.54,521.71,2388.06,8.4458,394,38.68,23.2024,42
61,139,642.68,1597.04,1410.29,552.66,2388.13,47.52,521.11,2388.07,8.4068,393,38.89,23.2715,41
61,140,642.73,1594.36,1408.04,552.72,2388.09,47.7,521.57,2388.07,8.4008,393,38.85,23.2403,40
61,141,642.87,1590.99,1411.3,553.15,2388.14,47.72,521.5,2388.11,8.4513,396,38.65,23.3566,39
61,142,642.79,1598.38,1412.32,553.24,2388.08,47.51,521.23,2388.12,8.4934,393,38.73,23.2642,38
61,143,642.59,1596.78,1411.82,553.4,2388.18,47.65,521.41,2388.12,8.4362,394,38.93,23.3777,37
61,144,642.84,1596.37,1407.99,553.64,2388.13,47.67,520.94,2388.2,8.4485,393,38.67,23.3152,36
61,145,642.67,1591.73,1418.73,553.2,2388.11,47.73,520.93,2388.19,8.4466,394,38.95,23.0998,35
61,146,642.68,1587.83,1408.6,552.21,2388.08,47.76,520.67,2388.05,8.4705,393,38.85,23.2904,34
61,147,642.4,1587.95,1414.25,552.92,2388.21,47.81,521.35,2388.13,8.4642,393,38.63,23.1163,33
61,148,643.08,1599.41,1417.66,552.8,2388.1,47.69,520.67,2388.14,8.4701,394,38.68,23.1665,32
61,149,642.9,1594.18,1413.52,552.2,2388.16,47.96,520.95,2388.18,8.4707,394,38.73,23.2683,31
61,150,642.62,1592.02,1414.81,552.9,2388.14,47.8,520.93,2388.13,8.4638,394,38.58,23.2397,30
