ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,17,642.3,1592.55,1413.17,552.88,2388.07,47.68,521.64,2388.06,8.5058,394,38.97,23.2584,192
16,18,642.74,1588.24,1415.16,553.3,2388.15,47.62,521.17,2388.08,8.4163,393,38.68,23.2525,191
16,19,643.25,1589.64,1406.94,552.23,2388.1,47.72,521.37,2388.12,8.4503,393,38.82,23.2175,190
16,20,642.82,1586.98,1409.82,553.22,2388.16,47.64,521.25,2388.14,8.4321,393,38.77,23.2288,189
16,21,643.06,1590.99,1407.12,553.11,2388.13,47.57,521.17,2388.12,8.4729,394,38.77,23.2845,188
16,22,642.3,1593.29,1403.39,553.51,2388.15,47.77,521.33,2388.15,8.4692,393,38.75,23.2237,187
16,23,642.5,1593.21,1406.08,552.83,2388.14,47.61,521.73,2388.14,8.446,392,38.94,23.3972,186
16,24,643.0,1589.47,1406.95,553.2,2388.14,47.59,521.06,2388.06,8.4398,392,38.96,23.2359,185
16,25,642.86,1585.77,1404.33,553.88,2388.13,47.49,521.5,2388.08,8.4417,393,38.9,23.2828,184
16,26,642.59,1588.57,1406.58,552.3,2388.13,47.7,521.03,2388.13,8.4755,394,38.89,23.2548,183
16,27,642.36,1588.9,1412.82,553.85,2388.15,47.75,521.57,2388.13,8.4393,394,38.87,23.1782,182
16,28,642.9,1594.26,1404.36,553.51,2388.09,47.68,520.82,2388.13,8.4846,395,38.82,23.2941,181
16,29,642.83,1593.36,1409.8,552.79,2388.1,47.58,521.33,2388.17,8.453,394,38.86,23.2945,180
16,30,642.57,1587.58,1406.71,552.76,2388.08,47.47,521.13,2388.1,8.4607,393,38.61,23.4158,179
16,31,642.79,1593.29,1414.7,553.23,2388.14,47.61,521.67,2388.12,8.4621,392,38.7,23.3235,178
16,32,643.11,1594.51,1413.42,553.43,2388.09,47.5,521.08,2388.11,8.449,393,38.84,23.2429,177
16,33,643.07,1592.58,1406.42,553.21,2388.13,47.53,521.53,2388.14,8.4564,392,38.72,23.3263,176
16,34,642.77,1581.93,1409.91,552.9,2388.08,47.46,520.83,2388.13,8.4642,393,38.83,23.2277,175
16,35,642.68,1589.19,1412.25,553.02,2388.13,47.7,521.54,2388.09,8.4688,393,38.84,23.1409,174
16,36,642.58,1586.21,1401.84,553.18,2388.13,47.62,521.88,2388.12,8.445,394,38.86,23.3335,173
16,37,642.43,1588.54,1407.45,552.95,2388.12,47.39,521.35,2388.11,8.4644,393,38.82,23.2639,172
16,38,642.33,1590.72,1410.52,553.39,2388.15,47.53,521.3,2388.11,8.4214,394,38.96,23.2394,171
16,39,642.7,1593.41,1412.23,553.12,2388.1,47.56,521.29,2388.13,8.4446,392,38.73,23.194,170
16,40,642.7,1593.39,1411.15,553.16,2388.11,47.77,521.0,2388.13,8.4425,394,38.77,23.1897,169
16,41,642.46,1595.11,1415.71,552.83,2388.11,47.61,520.8,2388.17,8.4615,393,38.78,23.3384,168
16,42,642.88,1593.16,1408.39,553.84,2388.15,47.71,521.48,2388.12,8.4789,395,38.95,23.2211,167
16,43,642.4,1589.08,1421.17,552.74,2388.17,47.59,520.99,2388.1,8.4489,394,38.61,23.2488,166
16,44,642.38,1593.16,1409.48,553.47,2388.08,47.71,521.43,2388.14,8.4648,393,38.78,23.3499,165
16,45,642.7,1585.66,1409.55,553.34,2388.12,47.52,521.62,2388.14,8.5035,392,38.85,23.3491,164
16,46,643.02,1588.24,1420.29,552.87,2388.11,47.51,521.65,2388.16,8.4147,394,38.75,23.2987,163
16,47,642.62,1598.58,1411.15,552.68,2388.12,47.68,521.12,2388.15,8.4197,394,38.71,23.2019,162
16,48,642.81,1585.74,1412.69,553.58,2388.12,47.58,520.84,2388.13,8.4429,392,38.66,23.1808,161
16,49,643.45,1595.47,1408.92,553.42,2388.13,47.68,521.33,2388.16,8.4647,394,38.79,23.3091,160
16,50,643.28,1589.08,1413.15,553.95,2388.14,47.72,521.03,2388.1,8.4537,394,38.69,23.2716,159
16,51,642.97,1591.0,1413.93,553.55,2388.11,47.75,521.66,2388.14,8.4525,394,38.83,23.1686,158
16,52,642.61,1588.21,1412.73,553.95,2388.09,47.51,521.45,2388.13,8.4815,392,38.81,23.2392,157
16,53,642.97,1593.84,1410.74,552.95,2388.15,47.58,521.53,2388.06,8.4462,394,38.55,23.2367,156
16,54,642.92,1593.78,1406.44,553.42,2388.13,47.71,521.6,2388.07,8.4479,393,38.76,23.2507,155
16,55,642.54,1594.83,1412.91,552.74,2388.16,47.53,521.11,2388.08,8.4316,394,38.62,23.2167,154
16,56,642.41,1594.51,1411.32,552.96,2388.12,47.57,520.59,2388.15,8.4334,395,38.7,23.1823,153
16,57,642.56,1599.43,1413.91,553.07,2388.16,47.66,521.08,2388.08,8.4564,392,38.84,23.2099,152
16,58,642.95,1593.98,1409.17,553.11,2388.13,47.46,520.87,2388.12,8.4683,391,38.7,23.1916,151
16,59,643.24,1588.15,1413.43,553.95,2388.09,47.75,521.16,2388.11,8.4508,393,38.72,23.2897,150
16,60,642.92,1593.79,1405.9,553.03,2388.1,47.5,521.4,2388.11,8.4544,394,38.89,23.3153,149
16,61,642.57,1590.32,1413.95,552.69,2388.15,47.58,521.42,2388.07,8.4194,393,38.65,23.2367,148
16,62,642.98,1590.73,1405.39,554.17,2388.19,47.67,520.64,2388.1,8.4783,392,38.78,23.1966,147
16,63,643.44,1591.58,1409.86,552.92,2388.14,47.77,521.11,2388.13,8.4807,394,38.65,23.3293,146
16,64,642.8,1588.99,1406.18,552.86,2388.13,47.85,521.01,2388.14,8.4095,393,38.84,23.2971,145
16,65,642.87,1583.82,1410.34,553.69,2388.12,47.59,521.2,2388.13,8.4666,393,38.9,23.1628,144
16,66,642.45,1591.03,1407.18,552.76,2388.1,47.51,520.71,2388.08,8.4223,393,38.78,23.282,143
16,67,642.45,1596.45,1408.07,552.55,2388.15,47.67,521.25,2388.17,8.458,393,38.77,23.3148,142
16,68,642.52,1588.58,1409.1,553.05,2388.13,47.63,521.32,2388.11,8.4646,393,38.85,23.2195,141
16,69,642.38,1592.82,1412.95,553.75,2388.17,47.6,521.03,2388.13,8.448,394,38.75,23.216,140
16,70,643.23,1596.7,1406.13,552.81,2388.12,47.63,521.14,2388.13,8.4366,393,38.79,23.1273,139
16,71,643.26,1585.02,1416.64,552.63,2388.14,47.77,520.96,2388.15,8.4372,393,38.61,23.2862,138
16,72,642.33,1593.48,1415.99,552.76,2388.11,47.68,521.25,2388.09,8.4321,395,38.86,23.3846,137
16,73,642.8,1600.42,1408.34,552.88,2388.13,47.8,520.82,2388.14,8.4652,393,38.92,23.2089,136
16,74,643.01,1597.17,1411.47,553.88,2388.13,47.58,521.18,2388.11,8.4609,393,38.81,23.2078,135
16,75,642.9,1589.31,1419.33,552.72,2388.11,47.5,520.98,2388.11,8.4814,394,38.75,23.3,134
16,76,642.65,1581.23,1408.91,552.37,2388.12,47.42,521.31,2388.12,8.4229,393,38.83,23.1664,133
16,77,642.8,1585.48,1414.18,553.81,2388.11,47.76,521.66,2388.13,8.4657,394,38.74,23.2181,132
16,78,642.67,1597.02,1408.81,552.97,2388.16,47.74,521.43,2388.13,8.46,395,38.51,23.354,131
16,79,643.05,1586.18,1406.98,552.85,2388.07,47.76,520.87,2388.12,8.442,393,38.85,23.2532,130
16,80,642.98,1591.03,1411.3,553.03,2388.13,47.74,521.23,2388.16,8.4759,394,38.88,23.149,129
16,81,642.94,1593.73,1415.33,552.62,2388.13,47.52,521.6,2388.08,8.4867,394,38.75,23.2928,128
16,82,642.93,1596.55,1411.06,552.69,2388.16,47.62,521.31,2388.13,8.4476,393,38.85,23.277,127
16,83,643.31,1584.59,1405.56,552.56,2388.06,47.7,520.53,2388.13,8.468,395,38.64,23.3159,126
16,84,643.29,1583.45,1415.67,553.32,2388.13,47.62,521.39,2388.08,8.451,394,38.71,23.3055,125
16,85,643.08,1591.41,1414.65,553.47,2388.07,47.58,521.36,2388.13,8.4863,394,38.78,23.3782,124
16,86,641.92,1593.65,1412.29,553.54,2388.09,47.53,520.92,2388.08,8.4355,393,38.78,23.23,123
16,87,643.21,1587.6,1411.5,553.25,2388.15,47.69,521.53,2388.11,8.4371,394,38.62,23.1597,122
16,88,642.59,1594.85,1410.67,553.63,2388.13,47.64,520.87,2388.15,8.5126,394,38.61,23.1654,121
16,89,642.89,1599.98,1408.2,553.06,2388.14,47.67,521.28,2388.15,8.4332,394,38.78,23.1367,120
16,90,642.59,1587.37,1412.83,552.69,2388.1,47.61,521.48,2388.15,8.4431,394,38.62,23.2418,119
16,91,643.52,1593.09,1414.17,553.02,2388.14,47.75,520.48,2388.1,8.4609,395,38.66,23.1894,118
16,92,642.96,1587.5,1414.23,552.85,2388.11,47.63,521.24,2388.15,8.457,393,38.82,23.2015,117
16,93,642.82,1592.23,1418.45,553.62,2388.19,47.73,520.73,2388.1,8.4922,393,38.79,23.3257,116
16,94,642.41,1592.92,1419.74,552.87,2388.1,47.6,521.18,2388.16,8.4541,394,38.6,23.2774,115
16,95,643.0,1592.48,1407.14,553.13,2388.11,47.73,520.57,2388.15,8.4568,395,38.74,23.2439,114
16,96,643.05,1593.1,1410.54,552.88,2388.14,47.74,521.31,2388.14,8.453,394,38.86,23.2392,113
16,97,642.71,1599.12,1418.57,553.12,2388.14,47.63,520.68,2388.14,8.5005,394,38.6,23.1971,112
16,98,642.93,1592.37,1414.69,553.23,2388.18,47.82,520.94,2388.17,8.4657,394,38.7,23.378,111
16,99,643.25,1591.29,1415.57,552.79,2388.16,47.71,520.66,2388.12,8.4287,394,38.68,23.3497,110
16,100,642.65,1590.7,1410.57,552.33,2388.14,47.69,520.61,2388.16,8.4577,393,38.83,23.1303,109
16,101,642.89,1591.8,1418.99,552.61,2388.16,47.69,521.22,2388.17,8.4631,392,38.72,23.1727,108
16,102,643.45,1589.85,1412.94,553.29,2388.16,47.52,520.97,2388.19,8.4442,394,38.77,23.376,107
16,103,642.55,1584.1,1412.21,552.29,2388.15,47.44,520.55,2388.13,8.4536,394,38.78,23.2093,106
16,104,643.35,1589.07,1417.67,552.78,2388.12,47.8,521.48,2388.08,8.4632,393,38.57,23.2788,105
16,105,642.76,1582.45,1421.16,553.17,2388.15,47.88,521.27,2388.16,8.467,394,38.69,23.1896,104
16,106,642.84,1595.24,1411.36,553.04,2388.1,47.74,520.99,2388.17,8.4627,394,38.77,23.2293,103
16,107,643.18,1590.92,1420.14,552.95,2388.14,47.73,522.03,2388.15,8.4507,393,38.9,23.1632,102
16,108,642.63,1584.85,1407.4,552.65,2388.17,47.63,521.75,2388.19,8.4681,393,38.87,23.1732,101
16,109,642.96,1585.75,1414.67,552.38,2388.14,47.73,520.68,2388.18,8.4534,393,38.77,23.3081,100
16,110,642.44,1586.72,1417.56,552.25,2388.17,47.57,521.19,2388.13,8.4772,394,38.59,23.2462,99
16,111,642.65,1597.52,1405.98,552.56,2388.11,47.83,521.12,2388.09,8.4897,394,38.86,23.2308,98
16,112,643.48,1588.27,1415.87,552.81,2388.17,47.89,521.35,2388.13,8.4529,394,38.82,23.1502,97
16,113,643.11,1591.08,1409.14,552.85,2388.1,47.77,521.68,2388.12,8.4547,394,38.71,23.2357,96
16,114,643.27,1590.16,1416.38,552.93,2388.12,47.69,521.11,2388.12,8.4561,394,38.76,23.2964,95
16,115,642.73,1581.93,1410.58,552.68,2388.19,47.63,520.97,2388.14,8.4493,394,38.73,23.2831,94
16,116,643.41,1590.38,1409.98,552.88,2388.12,47.75,520.64,2388.13,8.4426,394,38.78,23.1645,93
16,117,643.36,1594.09,1415.27,552.32,2388.17,47.64,520.12,2388.16,8.4135,395,38.55,23.2922,92
16,118,642.67,1590.93,1419.59,552.65,2388.14,47.6,520.83,2388.13,8.4561,393,38.63,23.2876,91
16,119,642.54,1596.43,1410.05,553.03,2388.13,47.71,521.31,2388.13,8.4822,393,38.81,23.3002,90
16,120,642.97,1591.26,1409.54,551.68,2388.11,47.5,520.3,2388.17,8.48,395,38.76,23.1471,89
16,121,643.25,1595.08,1418.02,552.41,2388.17,47.78,520.78,2388.19,8.4823,395,38.74,23.1478,88
16,122,643.45,1597.02,1418.2,552.56,2388.19,47.93,520.5,2388.15,8.4643,391,38.76,23.2109,87
16,123,643.01,1590.1,1412.0,551.9,2388.11,47.67,521.01,2388.1,8.4611,394,38.87,23.3199,86
16,124,643.44,1589.6,1420.38,552.86,2388.13,47.74,521.39,2388.14,8.461,394,38.73,23.1425,85
16,125,643.28,1592.44,1415.76,552.88,2388.1,47.73,521.23,2388.19,8.4819,394,38.66,23.1904,84
16,126,642.91,1592.84,1416.83,553.63,2388.12,47.56,520.71,2388.14,8.4878,393,38.57,23.3927,83
16,127,643.0,1584.07,1411.71,553.09,2388.14,47.61,520.55,2388.16,8.4492,393,38.68,23.3055,82
16,128,643.4,1595.63,1415.95,553.38,2388.12,47.89,520.44,2388.13,8.4715,395,38.66,23.3204,81
16,129,643.52,1592.05,1417.44,552.45,2388.14,47.64,520.62,2388.13,8.4584,395,38.81,23.1813,80
16,130,642.94,1599.63,1417.16,552.5,2388.19,47.63,520.84,2388.17,8.4631,394,38.69,23.2245,79
16,131,642.7,1589.22,1416.08,552.23,2388.2,47.76,521.01,2388.15,8.4678,393,38.73,23.1324,78
16,132,643.02,1598.03,1418.77,552.71,2388.1,47.63,520.64,2388.18,8.4498,395,38.47,23.2,77
16,133,643.15,1594.41,1420.01,552.25,2388.21,47.81,520.57,2388.08,8.4492,394,38.51,23.1736,76
16,134,642.84,1599.78,1416.75,552.45,2388.19,47.7,520.99,2388.16,8.4787,394,38.72,23.2487,75
16,135,642.72,1583.72,1409.0,552.91,2388.2,47.67,520.56,2388.15,8.4627,394,38.49,23.2941,74
16,136,642.89,1597.35,1418.89,552.35,2388.16,47.73,520.87,2388.18,8.4655,395,38.78,23.2248,73
16,137,643.26,1592.81,1417.33,552.2,2388.11,47.93,520.62,2388.15,8.4569,395,38.53,23.1461,72
16,138,642.84,1596.23,1409.83,552.69,2388.19,47.92,520.45,2388.19,8.4553,395,38.46,23.0984,71
16,139,643.47,1591.84,1417.93,553.02,2388.16,47.8,520.51,2388.17,8.471,393,38.74,23.2702,70
16,140,643.41,1598.06,1409.19,552.52,2388.17,47.76,520.55,2388.19,8.456,393,38.69,23.1676,69
16,141,643.02,1598.25,1411.63,552.66,2388.17,47.81,520.7,2388.18,8.4793,396,38.75,23.2379,68
16,142,643.07,1601.02,1419.96,551.91,2388.19,47.84,520.86,2388.18,8.4725,394,38.71,23.2524,67
16,143,643.09,1602.86,1415.38,552.8,2388.18,47.85,521.06,2388.19,8.4614,393,38.79,23.2587,66
16,144,642.85,1594.73,1421.52,552.66,2388.1,47.72,520.9,2388.17,8.4684,394,38.63,23.2351,65
16,145,643.2,1598.17,1414.55,552.37,2388.18,47.69,521.23,2388.16,8.4758,394,38.71,23.2071,64
16,146,643.26,1593.02,1418.12,552.73,2388.16,47.88,520.11,2388.18,8.4816,394,38.65,23.2294,63
16,147,643.4,1588.66,1420.49,552.67,2388.2,47.73,521.02,2388.2,8.5224,396,38.55,23.2177,62
16,148,642.6,1600.22,1415.16,552.62,2388.13,47.94,520.71,2388.17,8.4889,395,38.83,23.2746,61
16,149,643.24,1595.36,1413.59,552.34,2388.16,47.82,520.63,2388.18,8.4534,393,38.62,23.2283,60
16,150,643.62,1596.08,1416.16,552.78,2388.22,47.85,520.7,2388.17,8.4826,394,38.55,23.1849,59
16,151,642.96,1595.32,1422.85,552.42,2388.18,47.91,520.62,2388.14,8.4916,395,38.64,23.0985,58
16,152,642.75,1593.67,1408.97,551.92,2388.19,47.73,521.49,2388.13,8.4466,395,38.62,23.2125,57
16,153,642.97,1589.41,1416.37,553.14,2388.13,47.86,521.15,2388.2,8.4849,394,38.88,23.2593,56
16,154,642.83,1593.63,1414.51,552.76,2388.17,47.76,519.86,2388.21,8.4811,395,38.52,23.1699,55
16,155,643.31,1589.79,1417.87,552.75,2388.13,47.82,520.81,2388.13,8.4638,395,38.66,23.2593,54
16,156,643.06,1587.11,1416.88,552.72,2388.24,47.93,520.49,2388.18,8.4723,393,38.76,23.1481,53
16,157,643.4,1591.78,1411.02,552.52,2388.2,47.78,520.51,2388.13,8.518,395,38.65,23.1859,52
16,158,643.07,1595.38,1413.62,552.47,2388.17,47.88,520.5,2388.13,8.5021,395,38.69,23.2693,51
16,159,643.07,1600.76,1410.04,552.61,2388.17,47.93,520.71,2388.16,8.4992,393,38.56,23.1548,50
16,160,643.24,1592.09,1419.9,552.69,2388.16,47.85,520.45,2388.17,8.4707,396,38.5,23.1367,49
16,161,643.13,1597.31,1420.55,552.7,2388.17,47.93,520.08,2388.24,8.498,397,38.49,23.2068,48
16,162,642.75,1593.25,1417.47,552.6,2388.16,47.76,520.53,2388.17,8.4649,393,38.59,23.1313,47
16,163,642.78,1592.48,1421.62,552.15,2388.18,47.88,520.19,2388.18,8.4795,396,38.72,23.0346,46
16,164,642.88,1583.97,1416.46,551.63,2388.18,47.67,520.14,2388.19,8.4728,394,38.68,23.2151,45
16,165,642.97,1594.52,1406.3,551.74,2388.17,47.87,520.46,2388.18,8.4423,395,38.62,23.1345,44
16,166,643.59,1605.55,1416.63,552.13,2388.17,47.86,519.96,2388.22,8.4766,395,38.78,23.0732,43
16,167,643.05,1599.2,1415.55,552.5,2388.23,47.89,520.11,2388.16,8.4811,395,38.51,23.1939,42
16,168,643.64,1595.22,1419.24,552.03,2388.24,47.77,520.6,2388.19,8.4834,394,38.6,23.1782,41
16,169,642.66,1588.48,1422.83,552.7,2388.14,48.04,520.0,2388.19,8.503,394,38.51,23.0166,40
16,170,643.08,1601.22,1423.57,552.35,2388.26,48.01,520.61,2388.23,8.502,394,38.53,23.2044,39
16,171,643.49,1593.14,1425.53,552.16,2388.18,48.09,520.46,2388.16,8.438,394,38.71,23.1953,38
16,172,643.23,1593.09,1420.7,552.28,2388.12,48.01,520.96,2388.21,8.5053,394,38.62,23.1909,37
16,173,643.2,1597.34,1418.31,552.04,2388.19,47.76,520.3,2388.22,8.4968,395,38.64,23.0991,36
16,174,643.59,1604.53,1416.51,552.69,2388.17,47.95,520.79,2388.2,8.4877,395,38.72,23.1996,35
16,175,643.33,1598.74,1426.64,552.27,2388.26,47.92,520.56,2388.22,8.4757,394,38.52,23.2217,34
16,176,643.16,1597.14,1421.84,551.6,2388.16,47.85,520.59,2388.18,8.455,396,38.56,23.1382,33
16,177,643.3,1597.68,1419.99,551.87,2388.17,47.9,520.59,2388.23,8.5108,396,38.58,23.1236,32
16,178,643.56,1594.89,1417.45,551.95,2388.23,47.79,520.4,2388.19,8.4805,395,38.46,23.0919,31
16,179,643.6,1599.17,1417.4,551.89,2388.22,47.74,519.54,2388.21,8.5156,394,38.53,23.1488,30
16,180,643.52,1593.85,1424.52,552.16,2388.2,47.96,519.83,2388.19,8.4879,395,38.59,23.0862,29
16,181,642.78,1596.41,1428.06,551.72,2388.14,47.96,520.23,2388.17,8.5157,395,38.54,23.1118,28
16,182,643.4,1592.7,1421.49,551.67,2388.19,47.92,520.38,2388.19,8.4881,396,38.55,23.1526,27
16,183,643.51,1606.45,1419.12,551.41,2388.22,48.11,520.35,2388.19,8.4686,395,38.4,23.1246,26
16,184,643.15,1598.35,1417.83,551.88,2388.21,47.81,520.3,2388.23,8.4978,396,38.6,23.2105,25
16,185,643.5,1592.92,1423.93,550.96,2388.2,48.07,520.08,2388.24,8.5089,395,38.78,23.0247,24
16,186,643.73,1594.87,1427.07,550.85,2388.17,48.1,519.99,2388.2,8.4415,395,38.49,23.1274,23
16,187,642.9,1595.84,1423.67,552.53,2388.19,47.91,520.64,2388.23,8.5249,395,38.4,23.1017,22
16,188,643.18,1600.43,1425.79,551.45,2388.24,47.99,520.26,2388.18,8.4923,396,38.47,23.0293,21
16,189,643.69,1599.54,1418.5,551.1,2388.24,48.03,520.03,2388.27,8.4897,394,38.5,23.164,20
16,190,643.79,1603.14,1422.67,551.78,2388.25,47.97,520.18,2388.24,8.5204,395,38.56,23.11,19
16,191,643.75,1597.74,1426.81,551.47,2388.21,47.97,519.92,2388.22,8.5027,396,38.6,23.0648,18
16,192,643.38,1597.73,1430.31,552.03,2388.28,48.04,519.66,2388.32,8.4965,397,38.43,23.1404,17
16,193,643.1,1599.46,1426.24,551.57,2388.28,47.94,519.45,2388.32,8.4697,395,38.46,23.0865,16
16,194,643.74,1602.99,1425.86,551.42,2388.27,48.08,519.58,2388.24,8.549,395,38.58,23.0638,15
16,195,643.47,1608.02,1428.85,551.68,2388.24,48.08,520.26,2388.26,8.5333,395,38.57,23.1536,14
16,196,643.36,1594.72,1423.16,552.22,2388.23,47.92,519.6,2388.2,8.5304,395,38.4,23.044,13
16,197,643.76,1595.45,1428.81,551.56,2388.27,47.98,519.79,2388.18,8.5345,397,38.38,23.0969,12
16,198,643.5,1600.59,1429.68,551.33,2388.23,48.16,519.88,2388.31,8.5094,397,38.23,22.9774,11
16,199,643.67,1601.82,1424.25,551.06,2388.25,47.97,519.41,2388.23,8.5258,395,38.38,23.108,10
16,200,644.27,1597.45,1425.06,551.36,2388.23,48.1,519.48,2388.27,8.5314,396,38.33,23.1342,9
16,201,643.45,1597.43,1429.67,551.8,2388.23,47.93,519.96,2388.23,8.4904,395,38.41,23.0557,8
16,202,643.2,1600.99,1426.59,551.42,2388.29,48.11,519.4,2388.27,8.5369,397,38.47,23.1639,7
16,203,644.18,1607.21,1423.13,551.23,2388.28,47.87,519.65,2388.25,8.5495,395,38.39,23.1279,6
16,204,643.86,1598.86,1427.74,551.12,2388.24,47.99,519.63,2388.31,8.4722,396,38.41,23.0637,5
16,205,643.88,1608.26,1426.2,551.01,2388.26,48.08,519.8,2388.22,8.5213,397,38.6,23.2392,4
16,206,643.6,1601.98,1419.63,551.42,2388.28,47.92,519.5,2388.29,8.5139,396,38.44,23.0701,3
16,207,643.86,1605.94,1434.58,551.2,2388.29,48.2,519.29,2388.27,8.5595,397,38.31,23.0348,2
16,208,644.47,1595.68,1437.53,550.51,2388.26,48.2,519.64,2388.25,8.5419,396,38.44,23.0087,1
16,209,643.61,1601.47,1429.68,551.17,2388.25,48.28,519.44,2388.26,8.5258,397,38.35,23.1505,0
18,1,642.49,1582.95,1401.6,554.59,2387.95,47.19,521.41,2387.99,8.3861,393,39.06,23.4234,194
18,2,642.21,1589.39,1397.98,554.17,2388.01,47.29,522.5,2388.01,8.3788,391,39.04,23.5772,193
18,3,642.4,1590.51,1399.79,554.8,2388.04,47.3,521.75,2388.02,8.4153,390,39.06,23.445,192
18,4,642.28,1577.34,1393.92,553.56,2388.04,47.29,521.63,2388.0,8.3789,391,39.18,23.352,191
18,5,641.48,1585.59,1398.89,554.49,2388.03,47.22,522.25,2388.04,8.3908,392,38.8,23.3086,190
18,6,641.86,1579.69,1403.8,554.48,2388.03,47.31,522.63,2388.01,8.4012,393,38.97,23.3929,189
18,7,641.58,1584.09,1389.32,554.23,2388.01,47.14,522.27,2388.05,8.4312,392,38.82,23.5667,188
18,8,642.2,1580.01,1396.59,554.63,2388.03,47.26,522.65,2388.01,8.3996,392,38.96,23.4563,187
18,9,641.96,1588.77,1401.73,554.35,2388.01,47.19,522.31,2388.01,8.4192,392,38.98,23.4342,186
18,10,642.23,1584.24,1399.28,554.08,2388.01,47.29,521.92,2387.96,8.3727,391,38.73,23.426,185
18,11,642.42,1579.74,1401.23,554.04,2388.06,47.37,522.23,2387.98,8.415,392,39.05,23.3028,184
18,12,642.28,1583.42,1397.06,553.72,2388.03,47.21,522.25,2387.95,8.3509,393,39.0,23.4172,183
18,13,642.49,1590.54,1399.01,554.54,2387.95,47.15,522.16,2388.01,8.3868,391,38.93,23.3905,182
18,14,641.74,1582.73,1395.77,554.42,2388.03,47.24,522.19,2388.03,8.4477,392,39.18,23.4389,181
18,15,642.25,1579.36,1393.54,554.83,2387.96,47.18,521.83,2388.02,8.3826,392,39.08,23.4616,180
18,16,641.9,1581.77,1402.19,554.45,2388.02,47.38,522.01,2388.04,8.4036,392,39.04,23.3818,179
18,17,641.87,1578.41,1405.99,554.0,2387.98,47.3,522.51,2388.0,8.3841,391,39.12,23.4297,178
18,18,642.14,1583.75,1397.2,554.01,2387.96,47.26,522.31,2387.99,8.3987,392,38.77,23.3747,177
18,19,641.89,1579.43,1394.13,555.27,2388.0,47.3,522.19,2388.02,8.4198,392,39.18,23.3372,176
18,20,642.12,1587.86,1400.58,554.46,2388.07,47.2,521.79,2388.01,8.4425,392,38.99,23.2882,175
18,21,642.08,1580.09,1400.02,554.87,2387.98,47.17,522.17,2388.06,8.3911,392,39.14,23.437,174
18,22,641.98,1586.02,1398.5,554.14,2387.98,47.25,522.53,2388.03,8.3932,392,39.23,23.3562,173
18,23,642.73,1583.22,1405.06,554.78,2388.01,47.2,522.26,2388.01,8.4113,394,38.96,23.4336,172
18,24,642.08,1580.53,1397.51,554.78,2388.04,47.28,522.47,2388.07,8.3805,392,39.0,23.4425,171
18,25,642.23,1589.57,1398.44,554.62,2388.05,47.16,522.5,2388.03,8.3688,392,39.14,23.3008,170
18,26,642.57,1585.89,1394.98,555.0,2387.99,47.23,522.54,2388.05,8.3995,392,39.07,23.4793,169
18,27,642.25,1594.33,1400.33,554.76,2388.07,47.13,521.93,2388.0,8.3913,392,38.99,23.3715,168
18,28,642.16,1580.08,1399.53,554.54,2388.02,47.21,522.04,2387.96,8.3794,390,38.83,23.4025,167
18,29,642.41,1585.02,1394.96,554.63,2388.06,47.16,522.43,2387.97,8.3925,392,38.87,23.3274,166
18,30,642.0,1588.57,1395.56,554.9,2388.04,47.2,522.37,2388.01,8.3905,392,39.18,23.3546,165
18,31,642.1,1592.26,1404.1,554.16,2387.99,47.17,522.32,2388.03,8.4052,391,39.1,23.4109,164
18,32,641.98,1580.23,1394.26,554.44,2388.04,47.18,522.64,2388.0,8.409,392,39.0,23.4597,163
18,33,642.31,1580.6,1401.18,554.88,2388.01,47.3,522.68,2388.03,8.3906,391,39.02,23.3475,162
18,34,642.33,1583.0,1399.97,554.43,2388.0,47.05,521.79,2388.02,8.3703,392,39.11,23.3317,161
18,35,642.47,1584.89,1394.36,554.48,2387.99,47.18,522.44,2387.98,8.4074,391,38.84,23.398,160
18,36,642.06,1590.71,1399.61,553.99,2387.98,47.23,522.56,2388.01,8.4054,393,39.09,23.2457,159
18,37,642.28,1587.03,1392.82,554.76,2388.01,47.29,522.06,2388.03,8.4062,392,38.94,23.486,158
18,38,642.4,1584.49,1407.5,554.47,2388.08,47.17,522.46,2388.0,8.3683,390,39.13,23.4201,157
18,39,642.73,1586.56,1404.8,554.24,2388.03,47.36,521.72,2388.03,8.401,391,39.13,23.4609,156
18,40,642.39,1586.54,1402.17,554.34,2388.04,47.24,522.56,2387.98,8.4039,392,39.04,23.5294,155
18,41,642.56,1582.41,1403.69,553.68,2388.01,47.36,522.55,2388.06,8.3846,392,39.04,23.3992,154
18,42,642.02,1580.17,1391.59,554.32,2388.02,47.29,522.36,2388.09,8.3874,392,39.13,23.4594,153
18,43,641.34,1584.5,1396.26,553.72,2388.03,47.02,522.43,2388.08,8.4054,393,39.09,23.3709,152
18,44,642.36,1589.34,1399.81,554.45,2388.01,47.32,523.2,2387.99,8.4213,394,38.95,23.3803,151
18,45,642.12,1581.15,1397.54,554.12,2388.07,47.26,522.77,2388.0,8.4157,394,38.96,23.3931,150
18,46,642.28,1582.73,1404.38,554.6,2388.0,47.38,522.16,2388.01,8.4102,392,39.03,23.4673,149
18,47,642.38,1586.87,1395.33,553.6,2388.06,47.32,522.54,2387.96,8.4264,392,39.02,23.486,148
