ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,48,641.9,1582.76,1399.48,554.64,2388.0,47.08,522.49,2387.99,8.3963,390,38.99,23.3759,125
79,49,642.59,1582.36,1398.67,555.02,2387.98,47.16,522.5,2388.03,8.3743,391,39.23,23.3531,125
79,50,641.99,1586.44,1397.8,554.53,2388.01,47.27,522.74,2388.03,8.3896,392,38.97,23.5219,125
79,51,641.61,1580.53,1407.42,554.69,2388.0,47.23,522.62,2388.03,8.3935,390,38.72,23.3339,125
79,52,642.03,1579.55,1396.54,554.62,2388.01,47.28,522.21,2388.04,8.3954,394,39.09,23.5033,125
79,53,642.25,1583.89,1396.89,554.39,2387.98,47.29,522.21,2388.0,8.3725,390,38.97,23.4618,125
79,54,642.36,1579.7,1391.96,553.96,2388.01,47.29,522.59,2388.06,8.398,391,39.11,23.401,125
79,55,642.62,1576.89,1398.21,553.88,2388.01,47.08,522.37,2388.01,8.3878,391,39.07,23.268,125
79,56,641.98,1576.72,1393.54,554.35,2388.04,47.09,522.58,2387.96,8.3655,392,39.06,23.395,125
79,57,641.99,1582.94,1397.54,554.48,2387.99,47.09,522.19,2387.99,8.416,393,39.0,23.4097,125
79,58,642.46,1589.58,1398.07,554.53,2388.02,47.19,522.52,2388.03,8.4198,393,38.93,23.3336,125
79,59,642.0,1576.18,1396.2,554.19,2388.04,47.14,521.48,2388.0,8.3924,391,39.16,23.4153,125
79,60,642.59,1586.38,1399.59,554.32,2388.03,47.18,521.95,2388.01,8.3775,392,39.08,23.3853,125
79,61,641.54,1586.96,1399.19,554.41,2388.03,47.18,522.39,2388.03,8.4304,392,39.1,23.3949,125
79,62,641.98,1585.77,1405.61,554.37,2388.03,46.96,522.83,2388.02,8.3767,393,39.07,23.4735,125
79,63,642.94,1582.5,1392.37,553.87,2388.01,47.22,522.24,2388.01,8.3818,392,39.02,23.4342,125
79,64,641.92,1583.98,1394.11,554.42,2388.02,47.3,522.3,2388.03,8.3961,391,39.13,23.3766,125
79,65,641.96,1584.58,1403.53,555.24,2388.02,47.1,522.13,2388.04,8.383,391,38.96,23.4168,125
79,66,642.22,1577.15,1396.63,553.73,2388.06,47.09,522.62,2388.0,8.4107,392,38.92,23.3757,125
79,67,641.92,1589.63,1397.55,554.44,2388.06,47.24,522.26,2387.99,8.4321,391,38.95,23.4288,125
79,68,642.36,1582.22,1402.36,554.21,2388.0,47.22,522.2,2388.01,8.4075,393,39.17,23.4617,125
79,69,642.48,1589.64,1401.78,554.78,2388.06,46.97,522.47,2388.03,8.4256,392,39.1,23.4078,125
79,70,642.62,1581.51,1402.99,554.3,2387.99,47.34,522.43,2388.04,8.3879,392,39.06,23.319,125
79,71,641.86,1581.77,1391.91,554.41,2388.07,47.17,522.53,2388.04,8.4227,392,38.91,23.5515,125
79,72,642.77,1582.62,1404.95,554.29,2388.03,47.33,522.2,2388.0,8.4213,392,38.92,23.4385,125
79,73,641.81,1589.23,1401.56,554.98,2388.0,47.26,522.59,2388.05,8.3749,392,38.95,23.4929,125
79,74,642.22,1587.3,1392.32,554.16,2387.99,47.34,522.42,2387.99,8.4101,392,39.08,23.4309,125
79,75,642.16,1588.78,1400.66,553.94,2388.05,47.26,522.27,2387.98,8.4062,392,38.98,23.5021,124
79,76,641.32,1581.1,1403.52,554.3,2388.03,47.25,522.47,2388.0,8.4055,393,39.24,23.4396,123
79,77,642.25,1586.14,1397.73,553.74,2387.98,47.4,522.21,2388.0,8.4252,390,38.86,23.3497,122
79,78,641.68,1586.43,1403.1,554.54,2388.02,47.1,522.4,2388.04,8.3907,393,39.08,23.5053,121
79,79,642.8,1582.95,1398.51,554.8,2387.98,47.34,521.94,2388.0,8.3978,391,38.97,23.4201,120
79,80,642.32,1589.41,1402.16,554.22,2388.02,47.33,522.5,2388.02,8.3909,391,39.11,23.3657,119
79,81,641.27,1581.91,1402.01,553.95,2388.02,47.14,522.1,2387.94,8.3746,391,39.1,23.4034,118
79,82,641.72,1585.22,1394.09,554.37,2388.03,47.09,522.58,2388.03,8.4503,392,38.8,23.358,117
79,83,642.03,1581.53,1395.38,555.19,2388.04,47.28,522.34,2387.98,8.4081,391,39.07,23.3026,116
79,84,642.16,1588.24,1398.9,554.17,2388.03,47.22,522.16,2388.06,8.4083,392,38.83,23.2628,115
79,85,641.99,1592.25,1404.92,554.52,2388.01,47.18,522.13,2387.97,8.4293,393,39.08,23.5075,114
79,86,642.81,1580.2,1399.52,554.91,2388.04,47.37,522.51,2388.02,8.3799,392,38.91,23.3793,113
79,87,642.07,1577.99,1403.08,554.54,2388.01,47.41,522.28,2388.03,8.3954,393,38.77,23.4293,112
79,88,641.91,1590.86,1399.39,554.32,2387.96,47.25,522.51,2388.05,8.3867,391,38.85,23.3674,111
79,89,642.3,1596.27,1402.34,554.22,2388.0,47.29,522.52,2388.04,8.4531,391,39.02,23.2524,110
79,90,642.39,1587.3,1403.67,554.52,2388.02,47.39,521.87,2388.04,8.3813,392,38.78,23.3883,109
79,91,642.52,1585.19,1401.77,553.89,2388.03,47.04,522.89,2388.05,8.3477,391,38.96,23.4902,108
79,92,642.46,1586.99,1402.59,553.94,2387.99,47.35,522.37,2388.06,8.4035,392,38.92,23.3492,107
79,93,642.33,1591.24,1403.85,554.16,2388.03,47.43,522.1,2388.01,8.4346,391,38.92,23.4048,106
79,94,642.35,1586.82,1397.32,554.66,2388.02,47.29,521.84,2388.08,8.4226,393,38.95,23.4222,105
79,95,642.2,1593.69,1401.3,553.85,2388.05,47.11,522.73,2388.05,8.3831,392,38.85,23.3315,104
79,96,642.53,1583.77,1387.56,554.51,2388.03,47.23,521.74,2388.01,8.4187,393,38.86,23.5432,103
79,97,642.22,1588.49,1400.54,554.55,2388.07,47.35,521.73,2387.99,8.4029,391,38.94,23.383,102
79,98,641.58,1591.53,1391.78,553.68,2388.02,47.34,522.64,2388.06,8.3897,393,38.82,23.4856,101
79,99,642.31,1584.4,1402.92,554.2,2388.08,47.26,521.52,2387.97,8.4001,392,38.98,23.3386,100
79,100,642.42,1579.58,1400.83,554.09,2388.04,47.24,522.5,2388.09,8.3919,393,38.94,23.4347,99
79,101,642.56,1590.38,1404.47,553.97,2388.06,47.32,521.88,2388.08,8.4312,393,39.0,23.4097,98
79,102,642.02,1582.58,1397.16,553.74,2388.02,47.3,521.7,2388.04,8.3877,391,38.98,23.2612,97
79,103,642.55,1588.47,1401.67,553.76,2388.02,47.44,521.95,2388.01,8.3932,392,38.87,23.3556,96
79,104,642.67,1579.46,1398.54,553.22,2388.09,47.41,521.99,2388.01,8.3857,391,38.92,23.4013,95
79,105,642.52,1588.05,1401.47,554.13,2388.01,47.37,522.1,2388.07,8.3795,391,38.86,23.3388,94
79,106,642.15,1589.71,1400.31,554.55,2388.05,47.11,521.89,2387.97,8.4019,393,39.0,23.4263,93
79,107,642.81,1579.71,1399.01,554.43,2388.09,47.46,521.44,2388.09,8.409,393,38.89,23.2638,92
79,108,642.21,1587.36,1405.78,553.52,2387.98,47.39,522.19,2388.04,8.4255,390,38.86,23.2909,91
79,109,642.39,1586.98,1402.45,554.12,2388.06,47.21,521.58,2388.06,8.4252,393,38.96,23.3879,90
79,110,642.65,1591.2,1398.8,553.84,2388.03,47.3,522.48,2387.98,8.4253,391,38.87,23.4322,89
79,111,642.33,1585.7,1399.99,554.02,2388.03,47.38,521.98,2388.07,8.4338,392,39.14,23.2488,88
79,112,642.41,1586.33,1403.27,553.74,2388.05,47.16,521.95,2388.01,8.3913,393,38.93,23.3294,87
79,113,642.58,1595.96,1402.37,553.88,2387.98,47.33,521.83,2388.09,8.4267,393,38.95,23.2544,86
79,114,642.23,1594.48,1407.51,554.83,2388.02,47.33,522.06,2388.04,8.4301,392,38.9,23.3365,85
79,115,642.4,1590.68,1401.9,555.49,2388.04,47.38,521.68,2388.03,8.3889,393,38.93,23.3223,84
79,116,642.36,1587.95,1408.75,554.32,2388.04,47.48,522.19,2388.08,8.3948,392,38.98,23.4094,83
79,117,642.28,1586.4,1398.82,554.04,2388.08,47.36,521.72,2388.03,8.385,393,39.13,23.3659,82
79,118,642.53,1588.76,1404.94,553.65,2388.02,47.27,522.08,2388.05,8.4404,394,38.95,23.3098,81
79,119,642.53,1585.0,1405.75,553.47,2388.05,47.41,521.81,2388.02,8.4402,391,38.75,23.3996,80
79,120,642.1,1595.73,1399.13,553.06,2388.06,47.39,522.04,2388.08,8.4609,391,38.98,23.3049,79
79,121,642.0,1592.53,1408.12,554.27,2388.07,47.27,521.92,2388.04,8.3997,393,38.81,23.276,78
79,122,642.23,1587.52,1413.11,553.84,2388.06,47.32,522.59,2388.07,8.4394,392,38.85,23.4134,77
79,123,642.54,1584.87,1403.23,553.78,2388.04,47.44,521.77,2388.09,8.4114,391,38.88,23.4029,76
79,124,642.5,1584.6,1406.9,553.72,2388.03,47.4,521.93,2388.02,8.4374,393,38.95,23.2993,75
79,125,642.46,1585.75,1406.32,553.78,2388.05,47.47,522.43,2388.03,8.4283,392,38.82,23.3751,74
79,126,641.97,1579.81,1407.64,554.43,2388.03,47.49,521.55,2388.01,8.4189,394,39.03,23.472,73
79,127,642.11,1591.89,1400.55,553.56,2388.03,47.37,521.82,2388.03,8.4292,393,38.96,23.321,72
79,128,642.73,1589.36,1403.55,554.14,2388.09,47.34,522.24,2388.07,8.4226,393,39.0,23.3125,71
79,129,642.37,1585.87,1403.0,553.87,2388.0,47.35,522.14,2388.07,8.3991,393,38.86,23.2966,70
79,130,642.51,1582.33,1410.22,554.11,2388.14,47.39,521.93,2388.03,8.443,392,38.9,23.3328,69
79,131,642.0,1588.48,1405.16,553.02,2388.07,47.39,522.33,2388.05,8.4254,391,38.68,23.3508,68
79,132,642.49,1591.23,1404.85,553.58,2388.05,47.43,521.48,2388.07,8.4092,392,38.7,23.3103,67
79,133,642.46,1591.96,1409.27,552.79,2388.05,47.42,520.95,2388.04,8.4006,393,38.73,23.2766,66
79,134,642.6,1590.03,1400.78,554.35,2388.11,47.42,521.85,2388.02,8.4035,395,38.83,23.311,65
79,135,642.4,1586.23,1406.88,553.7,2388.08,47.59,521.17,2388.05,8.434,392,39.0,23.3914,64
79,136,641.96,1593.44,1411.99,553.61,2388.05,47.46,521.9,2388.05,8.4437,393,38.84,23.2707,63
79,137,642.53,1600.35,1406.64,553.55,2388.05,47.46,520.94,2388.11,8.4547,392,38.98,23.3359,62
79,138,642.54,1590.44,1404.33,554.09,2388.03,47.36,521.12,2388.11,8.4436,393,38.95,23.2907,61
79,139,642.74,1592.47,1405.56,553.2,2388.05,47.42,521.55,2388.07,8.46,393,38.85,23.319,60
79,140,642.38,1592.36,1405.95,553.4,2388.1,47.53,521.28,2388.06,8.4219,393,38.63,23.4167,59
79,141,642.27,1586.0,1415.1,553.24,2388.04,47.6,521.43,2388.05,8.4561,393,38.76,23.2832,58
79,142,642.69,1582.84,1408.67,552.75,2388.07,47.4,521.04,2388.06,8.4364,392,38.81,23.3612,57
79,143,642.31,1587.76,1407.43,552.69,2388.04,47.46,521.65,2388.06,8.4169,393,38.9,23.27,56
79,144,642.69,1591.61,1402.33,554.43,2388.04,47.32,521.46,2387.99,8.4279,392,38.89,23.4637,55
79,145,642.85,1595.85,1415.89,553.61,2388.13,47.44,521.75,2388.08,8.4434,394,38.76,23.2791,54
79,146,641.9,1584.69,1404.22,553.85,2388.08,47.54,522.01,2388.05,8.4362,393,38.88,23.2805,53
79,147,642.47,1589.64,1405.92,553.03,2388.12,47.54,521.54,2388.09,8.4447,392,38.82,23.3535,52
79,148,642.99,1590.75,1406.01,554.13,2388.1,47.69,521.06,2388.05,8.4455,394,38.72,23.2033,51
79,149,643.15,1586.4,1412.43,552.84,2388.06,47.5,521.74,2388.08,8.4397,392,38.95,23.3553,50
79,150,642.02,1590.91,1412.21,553.5,2388.11,47.6,521.63,2388.05,8.3987,393,38.67,23.2193,49
79,151,643.4,1584.04,1408.25,553.1,2388.07,47.34,521.67,2388.06,8.4462,394,38.76,23.3235,48
79,152,642.95,1593.53,1412.73,553.02,2388.1,47.55,521.25,2388.08,8.4509,392,38.75,23.223,47
79,153,642.8,1584.81,1410.75,552.84,2388.1,47.43,521.08,2388.11,8.4144,392,38.92,23.2789,46
79,154,642.59,1595.6,1400.4,553.58,2388.13,47.5,521.61,2388.08,8.4653,393,38.89,23.2583,45
79,155,642.79,1586.28,1407.43,553.51,2388.08,47.63,521.35,2388.04,8.4521,392,38.64,23.2601,44
79,156,642.9,1586.72,1405.27,553.29,2388.12,47.72,521.3,2388.1,8.4412,394,38.71,23.2991,43
79,157,643.18,1598.58,1406.43,553.46,2388.09,47.67,521.34,2388.1,8.4669,394,38.83,23.0886,42
79,158,642.63,1591.16,1403.7,553.04,2388.13,47.66,521.37,2388.04,8.4363,394,38.8,23.2676,41
79,159,642.76,1589.61,1413.13,553.31,2388.12,47.59,521.66,2388.1,8.4482,394,38.91,23.3153,40
79,160,642.12,1592.33,1412.32,552.98,2388.15,47.7,521.27,2388.12,8.4636,394,38.81,23.3456,39
79,161,642.73,1592.2,1412.49,554.03,2388.05,47.64,521.05,2388.09,8.465,394,38.57,23.0965,38
79,162,642.92,1597.34,1409.63,552.79,2388.09,47.69,521.36,2388.14,8.446,393,38.66,23.238,37
79,163,643.01,1587.46,1411.94,553.41,2388.17,47.71,521.39,2388.12,8.4654,394,38.68,23.3275,36
79,164,642.99,1593.49,1420.25,552.5,2388.07,47.8,521.52,2388.11,8.4474,393,38.78,23.2125,35
79,165,642.96,1593.1,1408.09,552.55,2388.09,47.68,521.91,2388.2,8.4479,393,38.69,23.2733,34
79,166,642.78,1596.73,1413.47,552.8,2388.07,47.82,521.54,2388.17,8.4777,394,38.69,23.2607,33
79,167,642.97,1593.17,1412.78,553.06,2388.19,47.76,520.81,2388.16,8.4568,393,38.84,23.289,32
79,168,643.02,1591.19,1419.5,552.97,2388.06,47.66,520.74,2388.12,8.4652,393,38.86,23.1058,31
79,169,642.19,1594.26,1409.62,552.74,2388.08,47.56,520.67,2388.1,8.4304,393,38.74,23.1841,30
79,170,643.15,1590.61,1410.52,552.82,2388.09,47.77,520.84,2388.18,8.49,394,38.86,23.1917,29
79,171,642.75,1597.24,1417.47,552.96,2388.1,47.78,521.26,2388.12,8.4429,396,38.59,23.2026,28
79,172,642.32,1590.48,1413.72,552.2,2388.11,47.79,520.56,2388.13,8.4595,394,38.79,23.1857,27
79,173,642.72,1604.92,1415.91,551.7,2388.11,47.63,520.71,2388.13,8.4543,394,38.61,23.2056,26
79,174,643.29,1595.9,1412.85,552.9,2388.11,47.85,520.64,2388.17,8.4762,396,38.56,23.2308,25
79,175,642.94,1590.51,1420.88,552.89,2388.14,47.89,521.23,2388.13,8.4645,396,38.69,23.208,24
79,176,642.78,1593.24,1418.08,552.75,2388.06,47.76,520.85,2388.16,8.4634,395,38.6,23.2738,23
79,177,643.15,1598.9,1414.12,552.43,2388.14,47.77,521.26,2388.14,8.5006,395,38.62,23.1078,22
79,178,643.31,1595.94,1421.72,552.46,2388.16,47.68,520.36,2388.11,8.4617,394,38.62,23.1246,21
79,179,642.88,1596.35,1414.17,552.35,2388.12,47.79,520.68,2388.14,8.4724,396,38.67,23.1666,20
79,180,643.61,1598.56,1422.26,552.55,2388.14,47.88,520.33,2388.16,8.4926,395,38.65,23.2897,19
79,181,643.03,1601.1,1418.04,552.25,2388.16,47.98,520.8,2388.2,8.504,395,38.9,23.3533,18
79,182,643.1,1593.39,1418.08,551.96,2388.13,47.88,520.49,2388.16,8.5117,395,38.62,23.0477,17
79,183,643.33,1598.94,1411.4,551.73,2388.17,48.01,519.67,2388.19,8.493,396,38.8,23.0854,16
79,184,643.22,1595.07,1420.6,551.89,2388.17,47.95,520.5,2388.14,8.4948,397,38.7,23.1814,15
79,185,643.34,1603.8,1423.72,551.86,2388.16,47.92,519.99,2388.16,8.511,396,38.45,23.1421,14
79,186,643.22,1601.55,1421.79,552.12,2388.17,48.01,520.84,2388.16,8.5127,396,38.54,23.0323,13
79,187,643.7,1600.66,1424.25,551.78,2388.19,48.01,520.44,2388.17,8.4888,396,38.59,23.1239,12
79,188,643.17,1605.33,1428.14,552.23,2388.15,47.97,520.64,2388.16,8.477,394,38.63,23.2292,11
79,189,642.99,1603.0,1424.73,551.58,2388.11,47.95,520.74,2388.18,8.4963,396,38.51,23.1421,10
79,190,642.99,1604.81,1427.9,551.72,2388.17,47.94,520.02,2388.15,8.5022,394,38.58,23.0818,9
79,191,643.15,1603.83,1429.15,552.81,2388.12,48.01,519.89,2388.16,8.5239,395,38.36,23.186,8
79,192,643.25,1598.31,1417.45,551.4,2388.17,47.97,520.18,2388.18,8.5196,396,38.47,23.163,7
79,193,643.55,1605.53,1423.36,551.92,2388.19,48.18,519.92,2388.19,8.4926,395,38.53,23.1081,6
79,194,643.32,1599.8,1428.89,551.59,2388.2,48.15,519.78,2388.22,8.4756,396,38.47,23.0308,5
79,195,643.84,1601.67,1429.44,551.55,2388.16,48.12,520.3,2388.17,8.5201,395,38.54,23.0818,4
79,196,644.23,1597.47,1431.96,551.34,2388.18,48.05,519.83,2388.21,8.5115,397,38.31,23.1359,3
79,197,643.82,1603.82,1422.69,552.09,2388.18,48.12,520.35,2388.22,8.5147,397,38.5,23.0924,2
79,198,643.91,1606.34,1431.45,551.54,2388.23,48.2,519.91,2388.18,8.5117,396,38.35,23.0653,1
79,199,643.57,1598.35,1436.93,551.0,2388.26,48.2,519.62,2388.21,8.5273,397,38.4,23.1076,0
84,1,643.21,1582.28,1411.05,552.34,2388.13,47.7,521.74,2388.17,8.4379,393,38.69,23.2347,125
84,2,643.03,1590.29,1405.09,552.78,2388.11,47.59,521.42,2388.21,8.4355,391,38.86,23.3061,125
84,3,642.52,1594.11,1405.79,553.14,2388.1,47.56,521.65,2388.13,8.4371,393,38.78,23.2421,125
84,4,642.81,1583.83,1410.99,552.91,2388.16,47.54,521.02,2388.15,8.4267,392,38.8,23.2697,125
84,5,643.05,1590.42,1409.12,553.06,2388.09,47.46,521.1,2388.14,8.4131,395,38.88,23.3069,125
84,6,642.4,1590.97,1409.58,553.47,2388.15,47.55,521.39,2388.1,8.4176,392,38.79,23.2575,125
84,7,643.18,1592.68,1406.51,553.42,2388.09,47.65,521.54,2388.13,8.4577,393,38.79,23.3591,125
84,8,642.88,1588.43,1413.34,553.36,2388.08,47.52,521.72,2388.08,8.4188,392,38.72,23.2578,125
84,9,642.22,1592.2,1404.76,553.05,2388.1,47.58,521.27,2388.06,8.446,394,38.89,23.2204,125
84,10,642.51,1588.42,1411.19,553.0,2388.15,47.49,520.81,2388.1,8.4668,392,38.9,23.3049,125
84,11,642.52,1591.73,1414.97,553.17,2388.13,47.68,521.04,2388.16,8.4334,394,38.77,23.252,125
84,12,643.19,1583.14,1402.03,553.06,2388.1,47.71,521.02,2388.1,8.4633,394,38.75,23.2142,125
84,13,642.43,1593.97,1413.78,552.66,2388.12,47.69,521.63,2388.11,8.4428,393,38.89,23.2502,125
84,14,642.79,1592.48,1405.06,553.62,2388.11,47.48,521.21,2388.1,8.4764,393,38.84,23.2572,125
84,15,643.44,1592.66,1412.32,553.46,2388.1,47.64,521.62,2388.12,8.4187,394,38.87,23.335,125
84,16,642.72,1593.2,1406.03,553.14,2388.16,47.65,521.32,2388.13,8.4468,393,38.95,23.356,125
84,17,642.38,1586.02,1410.31,553.54,2388.11,47.55,521.61,2388.08,8.4345,393,38.9,23.2926,125
84,18,643.51,1588.36,1403.38,553.76,2388.08,47.39,520.77,2388.13,8.4253,393,38.74,23.3304,125
84,19,642.85,1589.71,1411.99,553.04,2388.1,47.72,521.07,2388.16,8.4318,393,38.92,23.2694,125
84,20,642.66,1589.44,1409.05,553.65,2388.16,47.37,521.25,2388.1,8.4331,393,38.87,23.2639,125
84,21,642.53,1594.63,1412.57,553.15,2388.12,47.41,521.04,2388.11,8.4207,394,38.91,23.2987,125
84,22,643.05,1589.63,1406.16,552.94,2388.15,47.65,521.14,2388.12,8.4483,394,38.95,23.1987,125
84,23,643.24,1590.54,1410.39,553.81,2388.16,47.51,521.28,2388.08,8.4171,393,38.71,23.212,125
84,24,643.04,1587.04,1409.8,553.44,2388.19,47.63,521.43,2388.14,8.4281,394,38.81,23.2116,125
84,25,642.79,1589.86,1407.38,553.26,2388.11,47.79,520.83,2388.13,8.4072,394,38.79,23.2516,125
84,26,643.71,1589.97,1404.07,554.1,2388.11,47.66,521.52,2388.1,8.4438,392,38.88,23.2926,125
84,27,641.99,1591.75,1405.32,553.54,2388.15,47.62,521.4,2388.14,8.4201,391,38.64,23.2826,125
84,28,642.78,1596.4,1404.56,552.97,2388.17,47.67,521.19,2388.15,8.4376,391,38.65,23.2574,125
84,29,642.71,1591.8,1408.03,553.09,2388.12,47.61,521.67,2388.09,8.4629,393,38.87,23.284,125
84,30,642.22,1590.93,1411.4,552.74,2388.09,47.73,522.24,2388.13,8.4427,392,38.89,23.3001,125
84,31,642.69,1591.62,1409.32,553.4,2388.14,47.52,521.21,2388.13,8.4511,393,38.82,23.2766,125
84,32,642.94,1589.47,1411.55,553.83,2388.08,47.71,521.58,2388.12,8.4464,394,38.95,23.3217,125
84,33,642.75,1587.09,1411.12,553.36,2388.13,47.69,520.96,2388.17,8.4102,394,38.86,23.2336,125
84,34,642.5,1599.67,1410.24,553.46,2388.07,47.55,520.83,2388.1,8.4427,393,38.75,23.3265,125
84,35,642.84,1586.39,1412.49,552.92,2388.15,47.49,521.48,2388.15,8.4616,393,38.88,23.2048,125
84,36,642.6,1578.09,1408.77,553.4,2388.14,47.52,521.49,2388.13,8.4407,393,38.8,23.3825,125
84,37,642.73,1588.45,1407.21,553.36,2388.16,47.39,521.47,2388.12,8.4385,394,38.68,23.2483,125
84,38,642.36,1587.99,1406.45,553.44,2388.19,47.64,521.02,2388.09,8.4212,393,38.95,23.3056,125
84,39,642.51,1589.66,1412.27,553.06,2388.1,47.54,521.25,2388.09,8.4291,392,38.5,23.378,125
84,40,643.0,1584.88,1409.71,553.0,2388.1,47.74,521.28,2388.14,8.4357,392,38.91,23.4001,125
84,41,642.64,1591.03,1405.5,553.01,2388.16,47.34,521.19,2388.12,8.4436,394,38.71,23.2906,125
84,42,642.59,1589.3,1409.22,554.35,2388.13,47.64,520.77,2388.13,8.4445,393,38.8,23.2061,125
84,43,642.83,1593.4,1415.96,552.7,2388.12,47.39,521.16,2388.14,8.4502,392,38.97,23.2004,125
84,44,642.14,1591.88,1405.57,553.16,2388.11,47.69,520.92,2388.17,8.4504,393,38.8,23.2789,125
84,45,642.71,1589.84,1408.43,552.82,2388.17,47.51,521.88,2388.1,8.443,393,38.81,23.2816,125
84,46,642.66,1593.17,1409.6,553.15,2388.08,47.38,521.6,2388.16,8.459,393,38.78,23.2872,125
84,47,642.86,1586.5,1409.57,553.47,2388.08,47.67,521.5,2388.09,8.4442,393,38.81,23.2598,125
84,48,643.19,1586.29,1410.84,553.09,2388.16,47.64,521.46,2388.17,8.4239,394,38.76,23.2806,125
84,49,642.63,1590.29,1410.48,552.89,2388.18,47.62,521.24,2388.14,8.4549,393,38.83,23.1835,125
84,50,642.77,1595.88,1403.33,553.09,2388.15,47.52,521.66,2388.17,8.4229,393,38.79,23.3142,125
84,51,642.99,1592.68,1408.97,552.88,2388.12,47.53,521.63,2388.17,8.4318,395,38.78,23.3808,125
84,52,643.19,1596.58,1407.43,553.7,2388.12,47.55,521.73,2388.16,8.4625,394,38.83,23.2552,125
84,53,642.62,1585.63,1414.04,553.03,2388.17,47.65,521.83,2388.09,8.4821,393,38.78,23.1704,125
84,54,641.87,1594.36,1402.04,553.4,2388.12,47.45,521.99,2388.15,8.459,393,38.78,23.3033,125
84,55,642.44,1588.36,1410.86,553.49,2388.11,47.47,521.14,2388.1,8.4778,390,38.81,23.3175,125
84,56,642.7,1588.8,1411.49,553.38,2388.18,47.38,521.32,2388.09,8.4227,392,38.9,23.1645,125
84,57,642.58,1592.75,1415.08,553.28,2388.16,47.49,521.54,2388.11,8.4623,393,38.8,23.3198,125
84,58,642.98,1593.01,1407.65,552.9,2388.11,47.58,521.08,2388.16,8.4253,394,38.74,23.251,125
84,59,643.07,1585.94,1411.94,553.56,2388.11,47.71,521.64,2388.09,8.432,395,38.76,23.273,125
84,60,642.76,1590.19,1410.08,552.95,2388.12,47.52,521.3,2388.14,8.4579,393,38.82,23.3223,125
84,61,642.79,1587.81,1412.68,552.06,2388.14,47.62,520.94,2388.15,8.4216,392,38.74,23.2989,125
84,62,642.83,1594.82,1409.76,552.91,2388.06,47.4,521.13,2388.12,8.4631,393,38.73,23.2823,125
84,63,642.87,1589.1,1406.25,553.31,2388.11,47.57,521.37,2388.13,8.4675,393,38.69,23.2921,125
84,64,642.89,1592.02,1404.12,554.02,2388.11,47.55,521.26,2388.14,8.4471,394,38.76,23.28,125
84,65,642.95,1594.98,1409.92,552.85,2388.1,47.65,521.07,2388.11,8.4484,395,38.95,23.3189,125
84,66,642.63,1594.49,1403.2,552.68,2388.14,47.64,521.26,2388.14,8.4467,394,38.95,23.2946,125
84,67,643.12,1590.12,1407.14,553.6,2388.11,47.54,521.5,2388.11,8.4627,395,38.9,23.3596,125
84,68,642.66,1589.35,1408.65,552.7,2388.1,47.57,521.5,2388.15,8.4809,393,38.7,23.3006,125
84,69,642.78,1596.24,1406.38,553.49,2388.15,47.65,521.09,2388.13,8.4557,393,38.88,23.2138,125
84,70,643.12,1589.88,1415.96,553.05,2388.11,47.64,521.61,2388.15,8.3992,394,38.8,23.3199,125
84,71,643.04,1591.14,1403.2,552.49,2388.08,47.52,521.67,2388.11,8.4576,394,38.82,23.2896,125
84,72,642.31,1592.33,1404.44,553.48,2388.08,47.74,521.28,2388.14,8.4577,394,38.78,23.2651,125
84,73,643.23,1587.9,1409.28,552.69,2388.11,47.36,521.87,2388.12,8.4646,394,38.75,23.2745,125
84,74,642.87,1587.81,1411.24,553.59,2388.13,47.73,520.99,2388.15,8.4368,393,38.6,23.2659,125
84,75,642.64,1586.0,1405.67,553.66,2388.16,47.6,521.55,2388.13,8.4556,393,38.77,23.2913,125
84,76,642.53,1587.42,1411.84,552.78,2388.15,47.59,521.4,2388.12,8.468,394,38.76,23.2723,125
84,77,642.46,1591.49,1409.39,553.0,2388.15,47.56,520.84,2388.16,8.4119,393,38.9,23.241,125
84,78,642.48,1585.75,1413.94,553.82,2388.16,47.4,521.3,2388.14,8.4807,395,38.78,23.3522,125
84,79,643.3,1589.8,1416.38,552.83,2388.19,47.55,521.64,2388.16,8.4317,393,38.98,23.372,125
84,80,642.71,1592.21,1418.01,553.42,2388.15,47.41,520.92,2388.16,8.4233,394,38.99,23.308,125
84,81,642.42,1589.76,1414.05,552.5,2388.19,47.51,520.83,2388.13,8.4717,394,38.73,23.3223,125
84,82,642.66,1589.98,1405.78,553.89,2388.15,47.61,521.13,2388.09,8.4461,395,38.94,23.2393,125
84,83,642.59,1594.49,1407.45,553.51,2388.12,47.52,521.97,2388.16,8.491,393,38.74,23.2897,125
84,84,642.7,1588.7,1409.12,552.17,2388.2,47.75,521.08,2388.16,8.4273,393,38.6,23.394,125
84,85,642.82,1591.63,1407.63,553.34,2388.14,47.64,520.7,2388.09,8.4515,394,38.79,23.1888,125
84,86,642.57,1586.84,1414.68,552.98,2388.12,47.59,521.05,2388.16,8.433,394,38.83,23.2651,125
84,87,642.62,1589.85,1407.04,553.28,2388.17,47.59,521.55,2388.15,8.4734,394,38.77,23.2664,125
84,88,642.44,1592.5,1404.19,554.17,2388.19,47.42,521.17,2388.13,8.4415,393,38.81,23.2408,125
