ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
74,56,642.19,1581.96,1403.64,554.76,2388.08,47.4,521.59,2387.99,8.3836,392,38.95,23.4561,110
74,57,641.98,1597.42,1405.75,554.23,2387.97,47.48,521.31,2388.01,8.4207,393,38.82,23.4704,109
74,58,642.29,1587.76,1405.97,554.11,2388.08,47.41,522.13,2388.09,8.4035,391,38.92,23.3888,108
74,59,642.18,1586.34,1399.3,554.65,2388.04,47.39,522.29,2388.04,8.3861,392,38.92,23.3494,107
74,60,642.4,1587.13,1400.11,554.97,2388.03,47.26,522.06,2388.02,8.431,393,38.78,23.4386,106
74,61,642.65,1587.91,1398.0,553.9,2388.06,47.25,521.74,2388.07,8.3862,392,39.05,23.4014,105
74,62,642.25,1587.57,1404.32,554.16,2388.06,47.3,521.75,2388.04,8.3949,392,38.89,23.3447,104
74,63,642.33,1580.61,1405.28,554.54,2388.01,47.37,521.64,2388.02,8.4165,392,39.04,23.2911,103
74,64,642.7,1585.63,1403.1,553.88,2388.04,47.4,522.19,2388.09,8.3929,392,38.93,23.3505,102
74,65,642.22,1588.08,1403.58,553.82,2388.02,47.46,522.21,2388.02,8.4329,392,38.89,23.4342,101
74,66,641.88,1582.4,1394.64,554.84,2388.01,47.39,522.22,2388.04,8.4392,393,38.73,23.433,100
74,67,642.09,1593.55,1407.41,553.95,2388.1,47.23,521.64,2388.06,8.4062,392,38.78,23.1994,99
74,68,642.52,1584.61,1399.61,553.83,2388.05,47.49,521.92,2388.09,8.4167,394,39.03,23.3388,98
74,69,642.25,1580.45,1406.34,554.06,2388.02,47.61,521.71,2388.03,8.411,393,39.07,23.3652,97
74,70,642.08,1584.02,1401.03,553.46,2388.1,47.35,521.89,2388.03,8.4493,392,38.93,23.3024,96
74,71,642.49,1592.4,1398.43,553.33,2388.06,47.26,522.57,2388.01,8.4127,392,38.89,23.4211,95
74,72,642.48,1588.87,1401.0,553.75,2388.02,47.28,521.82,2388.01,8.4331,393,38.8,23.4176,94
74,73,642.67,1592.31,1402.23,553.28,2388.11,47.37,521.75,2388.07,8.4307,390,39.0,23.3203,93
74,74,642.32,1586.8,1405.09,554.42,2388.07,47.18,522.08,2388.03,8.4144,392,39.05,23.3081,92
74,75,642.16,1582.53,1400.94,553.96,2387.98,47.31,522.18,2388.09,8.4143,392,38.94,23.308,91
74,76,642.84,1588.98,1393.28,553.6,2388.02,47.36,521.77,2388.03,8.4212,391,39.02,23.4951,90
74,77,641.8,1588.56,1406.27,553.91,2388.05,47.4,522.17,2388.06,8.4162,392,38.89,23.3964,89
74,78,642.35,1590.28,1406.97,553.14,2388.03,47.64,521.97,2388.03,8.4081,391,38.8,23.2835,88
74,79,642.49,1582.66,1408.73,554.13,2388.05,47.41,521.53,2388.04,8.4458,391,38.96,23.376,87
74,80,642.61,1589.09,1398.8,554.96,2388.05,47.39,521.15,2388.05,8.4044,393,38.97,23.367,86
74,81,642.89,1584.46,1407.7,554.15,2388.09,47.46,521.37,2388.05,8.4094,393,38.88,23.3511,85
74,82,642.14,1590.43,1415.12,554.11,2388.01,47.44,521.62,2388.05,8.4315,392,38.77,23.3388,84
74,83,642.26,1583.83,1402.6,553.96,2388.02,47.3,522.12,2388.06,8.4278,393,39.06,23.1741,83
74,84,642.73,1580.82,1404.87,554.08,2388.1,47.26,521.7,2388.09,8.4103,390,39.1,23.294,82
74,85,642.97,1582.96,1408.07,554.19,2388.05,47.55,522.03,2388.03,8.4271,393,38.79,23.2962,81
74,86,642.34,1585.96,1401.84,554.33,2388.04,47.1,521.44,2388.1,8.4245,393,38.88,23.3631,80
74,87,642.27,1592.24,1410.28,553.21,2387.99,47.51,521.54,2388.11,8.3997,393,38.79,23.3492,79
74,88,641.86,1589.76,1405.83,553.91,2388.01,47.33,521.74,2388.09,8.4338,392,38.91,23.3874,78
74,89,642.07,1594.9,1402.96,553.06,2388.02,47.47,521.57,2388.09,8.3859,392,38.92,23.3188,77
74,90,643.21,1591.59,1405.0,554.33,2388.08,47.35,521.57,2388.04,8.4335,393,38.89,23.2834,76
74,91,642.5,1584.01,1404.6,553.23,2388.01,47.42,521.81,2388.11,8.4514,392,39.02,23.3845,75
74,92,642.0,1580.91,1401.69,553.65,2388.05,47.32,521.77,2388.05,8.4433,391,38.92,23.332,74
74,93,642.13,1586.29,1407.97,554.29,2388.04,47.4,521.71,2388.09,8.4325,393,38.71,23.3135,73
74,94,642.36,1582.25,1410.45,553.67,2388.04,47.42,521.88,2388.04,8.4406,393,38.99,23.2051,72
74,95,642.56,1592.88,1400.65,554.17,2388.04,47.49,521.28,2388.1,8.4297,393,38.93,23.3032,71
74,96,642.55,1594.8,1406.94,553.84,2388.03,47.49,521.72,2388.03,8.4341,392,38.87,23.2356,70
74,97,643.37,1584.2,1401.36,553.85,2388.06,47.57,521.53,2388.04,8.4513,392,38.72,23.3476,69
74,98,643.23,1591.38,1413.04,553.53,2388.08,47.35,521.83,2388.03,8.4381,392,38.79,23.3799,68
74,99,642.63,1598.24,1406.4,553.53,2388.08,47.57,521.49,2388.09,8.4058,393,38.93,23.2388,67
74,100,642.81,1591.05,1401.16,553.65,2388.04,47.42,521.92,2388.12,8.4455,392,38.88,23.3013,66
74,101,642.26,1586.88,1404.66,552.68,2388.11,47.38,521.63,2388.07,8.4264,393,39.02,23.4033,65
74,102,642.37,1589.5,1403.75,553.24,2388.1,47.54,521.56,2388.11,8.4358,393,38.8,23.3539,64
74,103,641.98,1589.18,1405.94,554.0,2388.07,47.55,521.66,2388.06,8.462,393,38.87,23.3441,63
74,104,642.46,1587.45,1403.47,554.3,2388.07,47.42,521.6,2388.07,8.4333,393,38.94,23.3022,62
74,105,642.59,1588.29,1395.87,553.67,2388.07,47.5,521.35,2388.06,8.4324,393,38.9,23.2421,61
74,106,642.18,1583.73,1395.86,553.48,2388.1,47.35,521.96,2388.11,8.451,392,38.76,23.3248,60
74,107,642.72,1585.41,1405.97,553.36,2388.04,47.47,521.41,2388.13,8.4422,393,38.81,23.2887,59
74,108,642.53,1596.06,1401.95,553.94,2388.1,47.32,521.6,2388.04,8.4335,392,38.92,23.2729,58
74,109,642.67,1589.44,1408.36,553.63,2388.07,47.44,521.54,2388.12,8.4397,394,38.77,23.3458,57
74,110,642.64,1591.73,1410.15,553.1,2388.06,47.6,521.35,2388.12,8.4632,393,39.07,23.2665,56
74,111,642.68,1595.06,1413.43,554.09,2388.12,47.6,520.99,2388.14,8.4492,393,38.63,23.3011,55
74,112,642.75,1585.25,1411.42,553.51,2388.12,47.37,521.5,2388.06,8.4485,392,38.96,23.2548,54
74,113,642.83,1596.96,1403.74,552.95,2388.12,47.47,521.69,2388.14,8.44,393,38.79,23.238,53
74,114,642.39,1591.45,1414.89,553.24,2388.08,47.51,522.06,2388.12,8.4423,394,38.92,23.3154,52
74,115,642.43,1591.88,1410.36,552.91,2388.09,47.65,521.33,2388.05,8.4018,394,38.79,23.2514,51
74,116,642.35,1589.06,1406.84,552.69,2388.08,47.68,521.69,2388.04,8.4309,393,38.75,23.2317,50
74,117,642.53,1584.49,1409.75,553.24,2388.12,47.53,521.03,2388.13,8.4948,393,38.87,23.1815,49
74,118,643.16,1591.62,1405.71,553.64,2388.1,47.54,521.19,2388.05,8.4314,394,38.84,23.271,48
74,119,642.7,1593.63,1409.85,553.81,2388.11,47.51,521.13,2388.12,8.4466,393,38.55,23.2363,47
74,120,642.27,1589.65,1407.1,553.01,2388.09,47.7,521.35,2388.07,8.4432,393,38.74,23.357,46
74,121,642.53,1588.85,1405.77,552.88,2388.1,47.66,520.97,2388.09,8.4394,394,38.89,23.2854,45
74,122,642.24,1597.21,1405.94,552.57,2388.11,47.61,521.17,2388.14,8.445,392,38.89,23.3036,44
74,123,642.77,1589.39,1405.57,552.73,2388.14,47.66,521.61,2388.1,8.4433,394,38.73,23.2637,43
74,124,642.51,1587.31,1421.53,553.86,2388.11,47.6,521.31,2388.06,8.4444,393,38.93,23.251,42
74,125,642.72,1587.27,1412.02,552.84,2388.1,47.53,520.52,2388.1,8.4478,392,38.85,23.3422,41
74,126,642.48,1592.15,1411.39,553.73,2388.09,47.46,521.08,2388.15,8.4534,393,38.66,23.2693,40
74,127,642.79,1593.71,1410.18,552.62,2388.12,47.54,520.88,2388.11,8.4365,392,38.77,23.4133,39
74,128,642.46,1596.34,1409.77,553.44,2388.08,47.79,520.4,2388.1,8.4762,395,38.53,23.1698,38
74,129,642.39,1592.04,1407.31,553.26,2388.13,47.66,521.5,2388.07,8.4602,394,38.68,23.1738,37
74,130,642.89,1589.55,1417.52,552.98,2388.14,47.68,521.66,2388.17,8.4936,394,38.78,23.3694,36
74,131,643.23,1600.18,1409.96,552.93,2388.07,47.76,520.63,2388.07,8.4409,393,38.99,23.2692,35
74,132,642.6,1588.11,1418.97,552.82,2388.12,47.78,520.89,2388.14,8.4977,393,38.77,23.3244,34
74,133,642.9,1599.4,1417.31,553.51,2388.13,47.68,520.84,2388.12,8.4448,393,38.78,23.2027,33
74,134,643.36,1591.59,1416.62,553.0,2388.17,47.79,521.46,2388.13,8.4355,395,38.71,23.157,32
74,135,642.83,1596.42,1412.3,552.9,2388.13,47.75,520.87,2388.16,8.4491,394,38.82,23.2522,31
74,136,642.91,1601.05,1416.91,553.17,2388.14,47.6,520.64,2388.19,8.4132,395,38.7,23.2211,30
74,137,642.66,1590.3,1413.32,552.71,2388.18,47.56,521.11,2388.2,8.4626,393,38.75,23.2099,29
74,138,642.88,1590.98,1418.69,552.89,2388.16,47.79,521.35,2388.12,8.451,396,38.7,23.2749,28
74,139,642.99,1590.43,1417.17,552.45,2388.18,47.74,521.47,2388.11,8.489,394,38.7,23.2205,27
74,140,643.01,1593.96,1416.74,552.68,2388.17,47.69,520.76,2388.14,8.457,394,38.54,23.1209,26
74,141,643.3,1601.19,1422.88,552.66,2388.19,47.92,521.0,2388.22,8.4642,393,38.63,23.0726,25
74,142,643.28,1594.44,1419.58,552.52,2388.13,47.81,521.04,2388.19,8.4443,395,38.65,23.2112,24
74,143,642.95,1589.67,1420.47,552.43,2388.2,47.7,520.06,2388.23,8.4755,395,38.65,23.2623,23
74,144,643.37,1591.53,1416.33,552.66,2388.12,47.72,520.86,2388.19,8.4673,394,38.67,23.2596,22
74,145,642.33,1598.46,1418.11,552.11,2388.16,47.68,520.25,2388.16,8.4626,393,38.73,23.2571,21
74,146,643.39,1592.18,1419.52,551.95,2388.2,47.77,520.19,2388.17,8.4815,395,38.71,23.0928,20
74,147,643.16,1597.28,1421.0,552.54,2388.17,47.8,520.92,2388.14,8.474,394,38.57,23.0972,19
74,148,643.33,1597.24,1415.9,552.45,2388.14,47.96,520.54,2388.17,8.4605,394,38.89,23.0668,18
74,149,643.15,1595.7,1412.37,551.53,2388.18,47.75,520.22,2388.16,8.5138,394,38.77,23.0306,17
74,150,643.47,1603.26,1420.21,551.73,2388.2,47.97,520.57,2388.25,8.5296,396,38.61,23.2245,16
74,151,643.03,1599.69,1419.6,552.15,2388.15,47.92,520.33,2388.24,8.4756,395,38.49,23.1584,15
74,152,643.25,1594.29,1420.12,552.2,2388.2,47.81,520.11,2388.21,8.5061,395,38.67,23.2017,14
74,153,643.29,1601.55,1422.36,551.82,2388.21,47.84,519.87,2388.26,8.5108,394,38.64,23.1301,13
74,154,643.55,1592.46,1418.04,551.78,2388.2,47.94,520.45,2388.17,8.481,395,38.54,23.021,12
74,155,643.83,1598.91,1417.41,552.93,2388.27,47.99,519.84,2388.28,8.4984,395,38.71,23.1676,11
74,156,643.42,1599.03,1421.75,552.19,2388.25,48.11,519.91,2388.23,8.5248,397,38.51,23.1377,10
74,157,643.27,1592.25,1418.78,552.1,2388.24,48.0,519.78,2388.25,8.5289,395,38.48,23.0369,9
74,158,643.88,1597.92,1424.76,551.07,2388.24,48.07,520.3,2388.19,8.5274,394,38.6,23.1293,8
74,159,643.62,1597.26,1430.31,551.67,2388.24,48.01,520.13,2388.19,8.4614,395,38.47,23.1524,7
74,160,643.47,1599.38,1431.59,551.32,2388.24,48.04,519.6,2388.23,8.4995,395,38.51,23.1293,6
74,161,643.96,1601.06,1429.6,551.7,2388.28,48.05,519.68,2388.26,8.5092,395,38.4,23.0624,5
74,162,643.7,1604.64,1430.56,552.33,2388.28,48.03,519.8,2388.28,8.5218,395,38.5,23.073,4
74,163,644.16,1607.16,1426.01,551.86,2388.28,48.17,519.79,2388.29,8.508,397,38.48,23.0785,3
74,164,643.64,1600.62,1423.05,550.61,2388.3,48.22,519.23,2388.29,8.525,396,38.45,23.0552,2
74,165,643.96,1599.81,1423.1,551.65,2388.24,48.02,519.61,2388.3,8.5342,394,38.42,23.0288,1
74,166,643.29,1604.39,1431.14,550.35,2388.3,48.07,519.52,2388.25,8.5309,398,38.36,22.9906,0
83,1,642.14,1581.34,1392.65,554.79,2388.06,47.14,522.26,2388.03,8.3915,391,39.13,23.3768,125
83,2,641.75,1575.29,1393.01,555.09,2388.02,47.07,522.67,2387.98,8.3902,392,39.19,23.3193,125
83,3,641.9,1588.37,1391.04,554.56,2387.98,47.19,522.54,2388.0,8.4149,392,39.01,23.4293,125
83,4,642.1,1585.82,1402.48,554.83,2387.94,47.13,522.05,2387.98,8.417,390,39.07,23.5193,125
83,5,642.17,1581.64,1398.62,554.11,2388.01,47.27,523.26,2388.03,8.3773,391,39.01,23.4225,125
83,6,641.74,1582.15,1394.59,554.83,2387.98,47.2,522.1,2387.96,8.3935,392,38.96,23.4529,125
83,7,641.61,1583.91,1396.79,554.36,2387.96,47.16,522.99,2388.0,8.3746,391,39.14,23.5112,125
83,8,641.92,1587.53,1394.05,554.41,2388.01,47.05,522.27,2388.04,8.3976,392,38.97,23.3613,125
83,9,641.84,1586.99,1394.23,554.33,2388.03,47.14,523.13,2388.04,8.3922,391,38.89,23.4499,125
83,10,641.9,1583.41,1400.16,554.89,2387.97,47.26,522.64,2388.01,8.415,389,39.06,23.457,125
83,11,642.06,1577.5,1390.48,554.9,2388.03,47.21,522.97,2387.95,8.4285,389,39.0,23.3848,125
83,12,641.44,1586.47,1402.08,555.43,2388.0,47.23,522.71,2388.0,8.3646,391,38.91,23.4495,125
83,13,641.59,1585.37,1400.84,554.47,2387.97,47.16,522.5,2387.98,8.3705,390,39.19,23.4149,125
83,14,641.48,1579.72,1399.07,554.98,2388.02,47.35,522.51,2388.01,8.3918,392,39.07,23.4627,125
83,15,642.28,1579.22,1394.18,554.8,2387.97,47.15,522.2,2387.96,8.3812,392,39.18,23.4554,125
83,16,642.15,1586.81,1396.95,554.0,2388.0,47.14,522.28,2387.96,8.3677,391,39.06,23.3728,125
83,17,641.68,1586.2,1402.79,554.54,2388.03,47.2,522.77,2388.0,8.3667,392,39.06,23.38,125
83,18,641.71,1579.52,1392.34,554.82,2387.99,47.04,522.14,2388.02,8.3917,392,39.22,23.3965,125
83,19,641.95,1587.74,1394.18,554.36,2388.02,47.27,521.96,2387.96,8.4354,390,38.87,23.4891,125
83,20,641.4,1576.76,1393.19,554.74,2387.99,47.06,522.4,2387.98,8.3693,391,39.05,23.3995,125
83,21,642.02,1581.28,1402.91,554.24,2387.98,47.17,522.51,2387.96,8.3994,391,39.25,23.4367,125
83,22,642.23,1574.41,1393.37,555.14,2388.02,47.14,522.48,2387.97,8.4349,391,39.05,23.3847,125
83,23,642.51,1574.29,1393.39,554.37,2388.02,47.12,521.89,2387.98,8.3942,392,39.05,23.4757,125
83,24,642.0,1574.48,1396.04,554.45,2388.06,47.21,521.98,2388.01,8.3923,392,39.14,23.3609,125
83,25,641.67,1582.77,1395.44,554.86,2388.05,47.19,522.75,2387.93,8.4012,390,38.98,23.4034,125
83,26,642.4,1588.21,1396.89,555.04,2387.96,46.96,522.71,2388.0,8.3905,392,38.89,23.4299,125
83,27,642.42,1585.72,1394.2,554.73,2387.96,47.22,522.37,2387.98,8.3826,392,39.06,23.4823,125
83,28,641.89,1579.42,1390.05,554.89,2387.95,47.3,522.22,2387.97,8.3948,391,38.99,23.3742,125
83,29,641.44,1583.51,1391.57,554.38,2388.02,47.23,522.19,2388.0,8.3759,392,38.95,23.4044,125
83,30,642.66,1581.19,1396.1,554.3,2388.01,47.19,522.66,2387.97,8.3877,391,39.08,23.4738,125
83,31,642.08,1588.61,1404.23,555.42,2388.02,47.15,522.03,2388.02,8.3838,392,39.02,23.4852,125
83,32,641.85,1581.98,1395.81,554.53,2387.97,47.17,522.63,2388.0,8.3695,393,38.96,23.3222,125
83,33,642.09,1588.28,1394.41,554.19,2388.04,47.0,522.3,2388.04,8.409,391,38.98,23.5983,125
83,34,642.34,1582.52,1395.08,555.06,2387.98,47.18,522.36,2388.02,8.4052,391,39.2,23.3595,125
83,35,641.85,1579.33,1403.7,554.68,2388.0,47.19,522.24,2388.03,8.3686,392,39.0,23.589,125
83,36,642.08,1585.29,1404.18,554.8,2388.01,47.03,522.06,2388.03,8.3871,394,39.09,23.4358,125
83,37,642.07,1586.19,1387.57,554.73,2388.02,47.19,522.51,2387.98,8.4121,392,39.08,23.4848,125
83,38,641.96,1580.04,1398.55,554.29,2387.98,47.2,522.57,2388.03,8.3755,391,38.84,23.4304,125
83,39,642.37,1582.58,1392.91,555.03,2388.0,47.08,522.6,2387.98,8.4115,393,38.98,23.3607,125
83,40,642.49,1586.32,1399.36,554.43,2387.97,47.17,522.22,2388.01,8.365,391,39.24,23.5138,125
83,41,641.99,1583.08,1399.77,554.77,2388.01,47.22,522.19,2388.02,8.3764,393,39.11,23.3739,125
83,42,641.93,1583.14,1389.57,554.67,2387.97,47.22,522.29,2387.98,8.3904,390,39.08,23.3547,125
83,43,641.53,1579.94,1401.71,554.6,2387.96,46.94,522.14,2388.01,8.3782,392,39.16,23.4345,125
83,44,641.67,1577.62,1398.59,555.28,2387.98,47.14,522.79,2387.96,8.3839,391,38.93,23.4667,125
83,45,642.5,1587.19,1395.09,554.34,2387.95,47.3,522.44,2388.01,8.377,393,39.07,23.4351,125
83,46,641.93,1582.5,1395.53,554.79,2387.97,47.24,522.78,2387.97,8.3772,392,38.97,23.3752,125
83,47,642.18,1584.91,1398.54,554.36,2388.01,47.21,522.5,2387.98,8.4357,392,39.04,23.3992,125
83,48,642.25,1585.17,1397.54,554.74,2388.02,47.22,521.97,2387.96,8.3992,391,38.92,23.4389,125
83,49,642.19,1582.04,1391.8,554.22,2387.99,47.16,522.35,2387.97,8.3358,393,39.06,23.5087,125
83,50,641.72,1574.96,1385.75,555.05,2387.99,47.16,522.59,2387.98,8.3635,392,39.25,23.5316,125
83,51,641.7,1594.67,1404.76,554.24,2387.99,47.42,522.22,2388.0,8.3682,392,39.15,23.4456,125
83,52,641.94,1580.01,1392.51,554.95,2387.94,47.04,522.34,2388.01,8.395,391,39.1,23.4812,125
83,53,641.58,1583.06,1398.35,553.93,2388.0,47.24,522.59,2387.93,8.4019,391,39.27,23.568,125
83,54,641.78,1585.71,1401.01,555.61,2388.01,47.04,522.14,2388.01,8.3638,392,39.16,23.3596,125
83,55,642.04,1586.25,1403.62,555.16,2388.03,47.23,522.2,2388.0,8.3972,391,38.86,23.4464,125
83,56,642.11,1589.2,1392.13,554.53,2388.0,47.05,521.9,2388.0,8.3725,392,39.14,23.3578,125
83,57,642.27,1578.93,1397.44,554.08,2388.0,47.33,522.64,2388.02,8.3954,391,39.15,23.3916,125
83,58,642.88,1583.75,1401.54,554.8,2388.0,47.02,523.1,2387.99,8.383,392,39.06,23.373,125
83,59,642.9,1588.17,1401.25,554.63,2388.06,47.16,522.54,2388.03,8.3967,390,39.14,23.57,125
83,60,642.12,1583.78,1391.6,553.69,2387.97,46.99,522.5,2388.0,8.404,392,39.13,23.343,125
83,61,642.0,1584.32,1398.63,554.7,2388.0,47.33,522.16,2387.97,8.3777,391,39.01,23.3902,125
83,62,642.4,1579.6,1399.79,554.61,2387.99,47.28,522.36,2387.99,8.419,390,39.02,23.4534,125
83,63,642.05,1580.13,1398.63,554.9,2388.02,47.13,522.79,2388.04,8.4112,391,39.07,23.2978,125
83,64,642.17,1585.25,1400.82,554.36,2387.99,47.06,522.44,2388.02,8.4182,390,39.0,23.4278,125
83,65,642.17,1589.25,1403.86,554.26,2387.99,46.98,522.26,2387.98,8.3678,392,38.97,23.509,125
83,66,642.04,1585.17,1400.96,554.76,2388.04,47.01,522.71,2387.93,8.3699,391,39.04,23.5411,125
83,67,642.34,1586.44,1391.0,554.21,2387.99,47.12,522.37,2388.01,8.4272,392,38.88,23.5438,125
83,68,642.21,1585.09,1406.37,554.73,2388.06,47.14,522.6,2387.99,8.3898,392,38.95,23.4516,125
83,69,641.7,1588.53,1399.53,554.48,2387.98,47.15,522.46,2388.01,8.4053,393,39.09,23.4635,125
83,70,641.79,1580.23,1401.46,554.09,2388.02,47.24,522.3,2388.02,8.3963,391,39.08,23.3959,125
83,71,642.33,1581.85,1396.95,554.82,2388.02,47.13,522.33,2388.0,8.4167,390,39.02,23.3773,125
83,72,641.86,1589.41,1399.05,554.46,2388.01,47.23,522.36,2387.98,8.3793,392,38.88,23.3688,125
83,73,642.32,1573.82,1396.44,554.18,2388.0,47.14,522.55,2388.05,8.3865,392,39.04,23.4521,125
83,74,642.29,1581.43,1394.97,554.28,2388.02,47.13,522.49,2388.0,8.3915,392,39.15,23.3728,125
83,75,641.97,1580.89,1405.61,554.39,2388.01,47.25,522.64,2388.07,8.4434,393,38.93,23.4276,125
83,76,641.82,1579.26,1405.68,554.82,2388.04,47.19,522.2,2388.0,8.412,391,38.86,23.4263,125
83,77,641.83,1583.73,1401.13,554.81,2388.01,47.09,522.24,2388.06,8.3813,391,39.12,23.3556,125
83,78,641.99,1581.62,1398.8,554.72,2387.98,47.21,522.4,2388.01,8.3901,391,38.98,23.4213,125
83,79,642.23,1583.46,1398.63,554.85,2388.01,47.02,523.35,2388.03,8.4212,392,39.0,23.4195,125
83,80,642.2,1586.95,1399.96,554.64,2387.96,47.18,522.68,2388.03,8.4271,392,39.11,23.4543,125
83,81,642.45,1580.7,1394.18,554.24,2387.99,47.23,522.44,2387.98,8.3979,392,39.05,23.5169,125
83,82,642.2,1583.65,1397.34,555.22,2388.03,47.19,522.22,2388.02,8.4391,392,39.19,23.3999,125
83,83,641.8,1580.98,1403.28,554.66,2388.07,47.22,522.55,2388.05,8.4029,391,39.01,23.4903,125
83,84,642.63,1580.92,1398.66,553.91,2387.95,47.07,522.42,2388.03,8.4331,390,38.84,23.3871,125
83,85,642.21,1580.18,1393.68,554.94,2388.02,47.23,523.14,2388.04,8.4168,392,38.92,23.404,125
83,86,642.5,1581.47,1398.62,553.98,2388.08,47.29,522.58,2388.04,8.4162,391,39.13,23.4474,125
83,87,642.24,1584.41,1395.95,555.2,2388.03,47.08,522.48,2388.05,8.4106,393,39.0,23.4547,125
83,88,641.48,1589.91,1397.3,554.94,2387.98,47.17,522.45,2387.99,8.4053,393,39.2,23.3896,125
83,89,642.4,1584.59,1391.17,554.65,2388.02,46.99,522.5,2387.95,8.4247,391,38.96,23.3683,125
83,90,641.81,1587.4,1389.61,554.02,2388.02,47.17,521.98,2388.04,8.4267,391,39.04,23.404,125
83,91,641.96,1576.72,1402.93,553.73,2388.04,47.1,522.24,2388.0,8.4156,392,39.11,23.4551,125
83,92,642.1,1588.12,1404.8,554.39,2388.0,47.14,522.14,2388.07,8.3919,391,38.95,23.4562,125
83,93,642.19,1581.37,1396.29,554.49,2387.99,47.05,522.58,2388.04,8.4094,390,38.95,23.3471,125
83,94,642.23,1588.32,1393.16,554.22,2388.04,47.29,522.19,2388.03,8.4011,392,38.96,23.4008,125
83,95,642.66,1582.4,1395.74,554.64,2387.99,47.18,521.97,2388.05,8.3707,390,39.03,23.3353,125
83,96,642.09,1580.45,1394.44,554.26,2387.97,47.24,522.14,2387.96,8.3875,393,38.98,23.4204,125
83,97,642.55,1584.9,1393.5,554.5,2388.03,47.17,522.43,2388.01,8.4124,393,38.82,23.4637,125
83,98,642.38,1587.34,1396.74,554.19,2387.97,47.27,522.42,2388.01,8.3954,391,38.92,23.4531,125
83,99,641.89,1579.71,1390.67,554.24,2387.99,47.21,523.25,2387.99,8.4141,391,39.01,23.4622,125
83,100,641.71,1587.59,1397.27,555.47,2387.99,47.16,522.23,2387.98,8.3892,391,38.83,23.4803,125
83,101,642.17,1576.74,1396.61,554.53,2388.02,47.13,522.34,2387.98,8.3603,390,38.95,23.3287,125
83,102,642.27,1578.39,1402.63,553.86,2388.02,47.33,522.36,2388.03,8.4233,393,38.97,23.5096,125
83,103,642.09,1588.43,1399.05,554.0,2388.01,47.23,522.26,2387.99,8.4641,392,39.01,23.4173,125
83,104,641.69,1582.17,1396.24,554.05,2388.01,47.27,522.01,2388.02,8.4052,391,39.14,23.4204,125
83,105,641.71,1586.15,1396.08,554.65,2388.04,47.24,522.24,2388.04,8.3937,393,38.87,23.5206,125
83,106,642.21,1580.32,1399.22,555.27,2388.03,47.21,522.62,2388.02,8.3904,391,39.04,23.5429,125
83,107,642.23,1584.57,1397.36,554.64,2387.99,47.14,522.31,2388.01,8.3913,393,39.13,23.3586,125
83,108,642.46,1586.17,1395.52,554.29,2388.01,47.28,522.11,2388.07,8.3885,392,38.98,23.4238,125
83,109,642.21,1579.08,1405.52,554.0,2388.02,47.17,522.36,2388.03,8.4078,392,39.11,23.3178,125
83,110,642.03,1584.97,1398.8,554.33,2388.05,47.16,522.27,2388.04,8.4099,391,38.82,23.4753,125
83,111,642.68,1585.88,1398.33,554.89,2387.99,47.22,521.9,2388.02,8.4225,391,38.96,23.4291,125
83,112,642.1,1586.79,1397.48,553.59,2388.0,47.29,522.71,2388.02,8.3792,391,39.01,23.4162,125
83,113,642.23,1590.73,1400.2,553.91,2388.07,47.3,522.55,2388.09,8.3896,392,39.11,23.3666,125
83,114,642.53,1583.99,1404.63,554.07,2388.04,47.23,522.23,2388.02,8.404,392,39.12,23.4761,125
83,115,642.02,1586.69,1391.32,555.03,2388.01,47.25,522.14,2388.01,8.41,391,38.92,23.4171,125
83,116,642.09,1582.97,1402.48,554.5,2388.07,47.29,522.7,2388.09,8.408,391,39.11,23.4981,125
83,117,641.93,1582.2,1400.07,555.3,2387.97,47.22,521.54,2388.06,8.3721,392,38.82,23.4648,125
83,118,642.44,1588.37,1400.4,553.84,2388.05,47.28,522.3,2388.02,8.4214,392,38.73,23.4083,125
83,119,642.6,1587.46,1404.58,554.24,2388.02,47.17,522.19,2387.99,8.3813,390,38.84,23.4095,125
83,120,642.53,1582.61,1398.25,554.34,2388.02,47.03,522.05,2388.0,8.4062,391,39.0,23.3931,125
83,121,641.92,1581.7,1398.31,554.13,2388.04,47.19,521.81,2387.99,8.4206,392,38.91,23.5486,125
83,122,642.21,1586.89,1402.74,554.28,2388.0,47.18,522.12,2388.08,8.3661,392,39.17,23.3629,125
83,123,642.31,1580.94,1404.1,554.77,2388.04,47.26,522.15,2387.98,8.4106,392,38.83,23.4446,125
83,124,642.62,1585.86,1408.17,554.55,2388.0,47.38,522.63,2388.02,8.4078,391,38.89,23.3104,125
83,125,641.7,1583.17,1400.51,554.99,2387.98,47.3,522.67,2388.02,8.3791,393,38.98,23.37,125
83,126,642.36,1586.63,1398.19,554.98,2388.05,47.08,522.1,2388.08,8.4049,390,39.09,23.4135,125
83,127,642.12,1583.01,1401.14,554.68,2387.96,47.1,521.83,2387.98,8.4024,390,38.89,23.3758,125
83,128,641.85,1576.1,1394.97,553.95,2388.03,47.17,522.0,2388.05,8.4235,393,38.85,23.2669,125
83,129,642.48,1581.43,1404.65,553.87,2388.02,47.13,522.36,2388.04,8.4088,390,38.93,23.4364,125
