ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
117.0,72.0,0.5481727574751005,0.4346374045801511,0.4455284552845526,0.2417864476386029,0.6564417177912674,0.375,0.2085333333333316,0.6981132075470668,0.6822316555488186,0.5,0.4933333333333358,0.3978201634877329,100
117.0,73.0,0.5763888888888573,0.5380635624538073,0.3426310583580623,0.3215460526315752,0.2959183673469852,0.2884615384615365,0.2549356223175998,0.375,0.4881033310673075,0.6666666666666643,0.4396551724137936,0.3299018819366246,99
117.0,74.0,0.4922118380061988,0.5259150085973943,0.3693181818181799,0.3428571428571452,0.3932584269664403,0.4671052631578938,0.4461979913916813,0.4020618556698991,0.669900367068692,0.6000000000000014,0.5647058823529427,0.4947606328333673,98
117.0,75.0,0.4841269841269877,0.4853975121687384,0.4805605786618443,0.3528528528528518,0.3202614379085844,0.4800000000000004,0.279770444763276,0.360759493670912,0.5563988484689908,0.55555555555555,0.7272727272727266,0.5841826335099896,97
117.0,76.0,0.3571428571428896,0.6227690643591117,0.444846292947556,0.430930930930927,0.2875816993464468,0.4319999999999986,0.3256814921090409,0.3037974683543325,0.629154671551948,0.4444444444444428,0.6623376623376593,0.509376273950263,96
117.0,77.0,0.3928571428571388,0.6070849107625733,0.353752260397826,0.2972972972972947,0.3137254901962478,0.5680000000000014,0.3185078909612642,0.3544303797468728,0.5825700078513485,0.55555555555555,0.4025974025974008,0.6447207501019179,95
117.0,78.0,0.4916943521594419,0.6605438931297698,0.4717479674796756,0.2099589322381909,0.6871165644172379,0.4539473684210513,0.2079999999999984,0.7232704402515537,0.6537295330503348,0.3999999999999986,0.5466666666666669,0.3964577656675736,94
117.0,79.0,0.3298611111110858,0.4249815225425024,0.421958456973293,0.3552631578947327,0.3775510204081911,0.4102564102564123,0.2446351931330497,0.3365384615385665,0.5839564921821925,0.5555555555555571,0.3448275862068968,0.4132218111629413,93
117.0,80.0,0.5266272189349195,0.4917664670658652,0.3709490740740762,0.3489051094890492,0.3821138211380912,0.4825174825174834,0.3074459567654095,0.3228346456689905,0.6863774523348987,0.6666666666666643,0.4065040650406502,0.4942983845422866,92
117.0,81.0,0.4548286604361635,0.3532301645787257,0.5286050156739819,0.5052631578947349,0.3876404494380949,0.3815789473684248,0.3314203730272602,0.3969072164948102,0.6953329837440982,0.5,0.5882352941176485,0.5101705362646403,91
117.0,82.0,0.5798816568047016,0.5521457085828274,0.3653549382716079,0.3226277372262771,0.357723577235447,0.5314685314685299,0.3306645316252989,0.3307086614172476,0.6800221055540199,0.4444444444444428,0.3902439024390247,0.3862844472600564,90
117.0,83.0,0.6468253968253919,0.5870740941049206,0.4837251356238674,0.277777777777775,0.2875816993464468,0.6480000000000032,0.2926829268292721,0.3354430379747555,0.6445956555875441,0.3333333333333286,0.2987012987012996,0.3334692213615966,89
117.0,84.0,0.3671328671328524,0.7591206735266596,0.4927628778203434,0.3381374722838153,0.3496503496503464,0.3380281690140876,0.3568904593639601,0.3733333333334485,0.662705436156763,0.5999999999999943,0.5164835164835164,0.4723074147573527,88
117.0,85.0,0.3373015873015959,0.4394267171443999,0.6001356238698001,0.307807807807805,0.3006535947713473,0.5199999999999996,0.4002869440459164,0.3670886075949511,0.712378958387859,0.55555555555555,0.4415584415584384,0.5862209539339602,87
117.0,86.0,0.3271028037383132,0.4099729796118865,0.4827586206896548,0.2631578947368425,0.4157303370786849,0.4868421052631575,0.2826398852223839,0.4020618556698991,0.6248033560566348,0.5,0.6352941176470601,0.4230532155331836,86
117.0,87.0,0.621527777777743,0.2355259916235539,0.6001978239366963,0.3001644736842053,0.3367346938775881,0.5128205128205146,0.2223175965665262,0.2884615384614335,0.6284840244731527,0.5555555555555571,0.336206896551726,0.5234035708541107,85
117.0,88.0,0.4467455621301894,0.6716566866267399,0.5098379629629655,0.2927007299270059,0.3821138211380912,0.3286713286713301,0.3026421136909505,0.3622047244093664,0.6184028737220224,0.4444444444444428,0.3170731707317067,0.3878682293316409,84
117.0,89.0,0.5502958579881465,0.5184630738522955,0.4430941358024718,0.2824817518248181,0.4065040650407354,0.4125874125874169,0.376301040832665,0.33858267716505,0.6808510638297847,0.55555555555555,0.4146341463414629,0.5728539752929969,83
117.0,90.0,0.3222591362126081,0.609732824427482,0.549796747967477,0.2289527720739208,0.6871165644172379,0.473684210526315,0.2143999999999977,0.729559748427846,0.5976349302607638,0.5,0.5199999999999996,0.3282140203121138,82
117.0,91.0,0.3364485981308291,0.4534512404814563,0.5131269592476464,0.5488721804511307,0.4157303370786849,0.4671052631578938,0.3658536585365866,0.3814432989690886,0.7076560041950692,0.5,0.5529411764705898,0.4205876309841798,81
117.0,92.0,0.5083056478405297,0.7480916030534388,0.4138211382113788,0.1904517453798746,0.7484662576687242,0.4934210526315787,0.2063999999999985,0.7547169811321055,0.6510006064281377,0.5,0.4933333333333358,0.323383700767895,80
117.0,93.0,0.6048951048950926,0.4562675397567837,0.4772243507875657,0.2705099778270501,0.3986013986013859,0.4647887323943678,0.3557126030624289,0.3400000000001455,0.7074589127686473,0.3999999999999986,0.4505494505494507,0.5027963196824814,79
117.0,94.0,0.5147928994082918,0.6299900199600827,0.4353780864197567,0.3189781021897815,0.2926829268290021,0.4755244755244767,0.268214571657321,0.3070866141729311,0.6977065487703769,0.3333333333333286,0.2845528455284523,0.1640798226164079,78
117.0,95.0,0.6083916083915994,0.5325070159027128,0.4484887186036594,0.2815964523281593,0.3426573426575032,0.570422535211268,0.3710247349823348,0.3733333333334485,0.6376738305941849,0.5999999999999943,0.7032967032967026,0.6085152444524624,77
117.0,96.0,0.6573208722741413,0.5571112748710405,0.4108542319749233,0.3639097744360882,0.3764044943818589,0.4605263157894761,0.3299856527977063,0.4072164948454428,0.6384373361300497,0.3999999999999986,0.529411764705884,0.4497637148140558,76
117.0,97.0,0.6041666666666572,0.4725301798472543,0.4963402571711199,0.2886513157894725,0.3775510204081911,0.4038461538461533,0.2454935622317613,0.3942307692309441,0.6233854520734212,0.5555555555555571,0.5086206896551744,0.3828212964452291,75
120.0,1.0,0.6048951048950926,0.6721234798877447,0.4516815666240958,0.3159645232815933,0.3216783216782914,0.3943661971830998,0.3427561837455819,0.4000000000000909,0.7029077117572697,0.5,0.4615384615384617,0.5419447952372387,306
120.0,2.0,0.4409722222222001,0.4345898004434616,0.542037586547977,0.3199013157894725,0.3367346938775881,0.3141025641025621,0.2909871244635233,0.2980769230771329,0.6182868796736933,0.5555555555555571,0.5517241379310356,0.6527263953675373,305
120.0,3.0,0.4454828660435908,0.5227216900024629,0.5013714733542329,0.3999999999999986,0.3595505617977323,0.5197368421052637,0.3888091822094708,0.4072164948454428,0.6148400629260635,0.5,0.5058823529411764,0.5013355249640448,304
120.0,4.0,0.6269841269841265,0.6049215792320126,0.5298372513562342,0.1141141141141126,0.3137254901962478,0.5440000000000005,0.3170731707317102,0.3670886075949511,0.7058361685422696,0.4444444444444428,0.5064935064935057,0.6675499388503852,303
120.0,5.0,0.5396825396825307,0.4075175770686812,0.4789783001808274,0.3798798798798799,0.2875816993464468,0.5680000000000014,0.3342898134863716,0.3354430379747555,0.6616069091860801,0.4444444444444428,0.7012987012987004,0.4855279249898068,302
120.0,6.0,0.5448504983388887,0.3995706106870287,0.5711382113821095,0.2607802874743328,0.6993865030674442,0.3552631578947363,0.2079999999999984,0.710691823899424,0.7446937537901768,0.3999999999999986,0.4599999999999973,0.3649987614565262,301
120.0,7.0,0.377622377622373,0.4670252572497659,0.5762026394210267,0.2649667405764973,0.384615384615472,0.5,0.306242638398114,0.3733333333334485,0.6070796460176986,0.3999999999999986,0.3626373626373631,0.3837272235251685,300
120.0,8.0,0.5384615384615188,0.4306387225548889,0.443865740740744,0.3627737226277396,0.3008130081300351,0.3986013986014001,0.3530824659727756,0.3149606299211882,0.6380215529151698,0.4444444444444428,0.3658536585365866,0.4312638580931249,299
120.0,9.0,0.411960132890357,0.4279580152671727,0.371544715447154,0.2181724845995916,0.6871165644172379,0.3355263157894725,0.2271999999999998,0.6981132075470668,0.5833838690115201,0.5,0.6666666666666679,0.3651226158038128,298
120.0,10.0,0.4895833333333144,0.4949494949494948,0.6318496538081142,0.3083881578947327,0.3571428571426622,0.4487179487179489,0.3038626609442083,0.3365384615385665,0.5900747790618652,0.5555555555555571,0.4655172413793096,0.4683931156506347,297
120.0,11.0,0.5436507936507837,0.4345592212006437,0.3801989150090392,0.3903903903903902,0.326797385620921,0.2959999999999994,0.3701578192252519,0.3481012658228337,0.5820465846637042,0.6666666666666643,0.428571428571427,0.5152874031797801,296
120.0,12.0,0.4861111111110858,0.39122936683912,0.4579624134520301,0.2894736842105274,0.2959183673469852,0.3269230769230766,0.2849785407725385,0.3365384615385665,0.5859959211420787,0.5555555555555571,0.4396551724137936,0.2954801351134009,295
120.0,13.0,0.454545454545439,0.304724041159961,0.5183056619838204,0.2705099778270501,0.3496503496503464,0.316901408450704,0.319199057714961,0.3466666666668061,0.6879898862199738,0.5,0.5164835164835164,0.5789283781345844,294
120.0,14.0,0.4166666666666856,0.4937804218496424,0.5436256781193478,0.2222222222222214,0.3202614379085844,0.3599999999999959,0.3586800573888098,0.3481012658228337,0.6035069353572418,0.3333333333333286,0.4415584415584384,0.5462698736241336,293
120.0,15.0,0.3958333333333144,0.4988913525498901,0.4577645895153353,0.2902960526315752,0.2857142857146755,0.3012820512820511,0.3184549356223201,0.2692307692309441,0.462270564242015,0.5555555555555571,0.6034482758620676,0.2020267009811753,292
120.0,16.0,0.5555555555555713,0.3618171984856602,0.3903707052441234,0.3873873873873847,0.3006535947713473,0.3599999999999959,0.3529411764705905,0.3417721518987946,0.6482596179010756,0.55555555555555,0.4545454545454532,0.5452507134121483,291
120.0,17.0,0.6503496503496535,0.4167446211412517,0.4372073222647898,0.3215077605321497,0.3426573426575032,0.5422535211267601,0.3380447585394606,0.3666666666667879,0.6042983565107463,0.5,0.5934065934065931,0.5257081003066943,290
120.0,18.0,0.5581395348837077,0.4875954198473309,0.3969512195121929,0.2197125256673509,0.6564417177912674,0.4013157894736849,0.2495999999999973,0.7232704402515537,0.6388720436628255,0.6000000000000014,0.6266666666666652,0.4838989348526112,289
120.0,19.0,0.4510489510489321,0.3900841908325567,0.5487441464452942,0.2982261640798214,0.3146853146852209,0.5140845070422557,0.3038869257950551,0.3533333333334667,0.7246523388116302,0.5,0.5934065934065931,0.5293162547357007,288
120.0,20.0,0.5548172757474958,0.3847805343511439,0.5016260162601647,0.245379876796715,0.7055214723927747,0.3947368421052637,0.272000000000002,0.6855345911949371,0.6594906003638563,0.6000000000000014,0.4733333333333327,0.5060688630170915,287
120.0,21.0,0.669781931464172,0.3905674281503337,0.4288793103448256,0.3233082706766943,0.3932584269664403,0.5855263157894726,0.2754662840746071,0.4175257731958481,0.6366019926586262,0.3000000000000042,0.2352941176470615,0.4423669611670444,286
120.0,22.0,0.423076923076934,0.2876520112254432,0.501702852277564,0.3913525498891346,0.3286713286711347,0.4788732394366164,0.3133097762073014,0.3466666666668061,0.6250316055625831,0.5,0.5384615384615383,0.5302182933429549,285
120.0,23.0,0.2847222222222001,0.4959349593495901,0.2882294757665669,0.296875,0.275510204081911,0.3141025641025621,0.2377682403433496,0.3461538461538112,0.5156356220258331,0.4444444444444428,0.5344827586206904,0.4648544313977822,284
120.0,24.0,0.6261682242990503,0.369196757553432,0.3424764890282148,0.4375939849624046,0.4213483146068029,0.3815789473684248,0.3744619799139208,0.3917525773194938,0.6248033560566348,0.6000000000000014,0.3882352941176474,0.3431271830696527,283
120.0,25.0,0.6834319526627155,0.4321357285429101,0.443865740740744,0.3153284671532823,0.357723577235447,0.3916083916083934,0.296236989591673,0.3070866141729311,0.7087593257806049,0.55555555555555,0.3414634146341448,0.4803611023123224,282
120.0,26.0,0.3611111111111427,0.6149269875608425,0.319846292947556,0.3318318318318276,0.3006535947713473,0.4639999999999986,0.3041606886657106,0.3670886075949511,0.7301753467678651,0.7777777777777715,0.5064935064935057,0.4541377904606598,281
120.0,27.0,0.5355029585798547,0.5134730538922128,0.5287422839506206,0.3116788321167867,0.3089430894306133,0.5174825174825202,0.341873498799039,0.3149606299211882,0.6493506493506516,0.4444444444444428,0.3577235772357703,0.330060183718718,280
120.0,28.0,0.4585798816567887,0.4605788423153711,0.4629629629629619,0.2839416058394164,0.357723577235447,0.5034965034965033,0.3490792634107258,0.2992125984251288,0.609284332688592,0.6666666666666643,0.4715447154471519,0.5066518847006627,279
120.0,29.0,0.4055944055943996,0.5119270346117908,0.4750957854406117,0.3037694013303778,0.3496503496503464,0.4577464788732435,0.3274440518256796,0.3733333333334485,0.6212389380531,0.5999999999999943,0.4395604395604398,0.4874616633591913,278
120.0,30.0,0.4475524475524253,0.6623012160898014,0.4806300553426972,0.3780487804878021,0.3496503496503464,0.3732394366197162,0.3038869257950551,0.3733333333334485,0.5345132743362875,0.5,0.4505494505494507,0.4212520295868671,277
120.0,31.0,0.3645833333333144,0.4503572308450358,0.4793273986152364,0.2672697368421026,0.3265306122452784,0.282051282051281,0.2609442060085847,0.3653846153847553,0.521753908905513,0.4444444444444428,0.4051724137931032,0.5261380086858622,276
120.0,32.0,0.4790209790209871,0.5114593077642624,0.4582801191996566,0.340354767184035,0.3426573426575032,0.4788732394366164,0.2921083627797394,0.3933333333334303,0.6500632111251612,0.3999999999999986,0.5384615384615383,0.5850622406639019,275
120.0,33.0,0.3115264797507961,0.4868582657823666,0.4635579937304044,0.4045112781954891,0.4044943820224489,0.4078947368421097,0.4031563845050208,0.3556701030925069,0.6237545883586755,0.3000000000000042,0.5647058823529427,0.5140743784672299,274
120.0,34.0,0.5798611111110858,0.6095097314609532,0.4959446092977266,0.2796052631578902,0.2959183673469852,0.3525641025641022,0.2875536480686733,0.2980769230771329,0.6053704962610489,0.4444444444444428,0.5344827586206904,0.4064661412256711,273
120.0,35.0,0.5590277777777715,0.465631929046566,0.4642927794263123,0.2458881578947398,0.3571428571426622,0.3910256410256423,0.2635193133047266,0.375,0.5445275322909602,0.6666666666666643,0.5775862068965516,0.4120958661733915,272
120.0,36.0,0.2897196261682211,0.2542372881355916,0.4214341692789993,0.3804511278195512,0.3988764044943309,0.3618421052631611,0.426111908177905,0.4020618556698991,0.5946512847404328,0.5,0.529411764705884,0.4563386069447297,271
120.0,37.0,0.4722222222222285,0.5619610741561942,0.5002967359050459,0.2557565789473699,0.2857142857146755,0.262820512820511,0.31502145922747,0.3365384615385665,0.5061182868796728,0.4444444444444428,0.6551724137931032,0.3622325880649839,270
120.0,38.0,0.5173611111111143,0.6659275683665982,0.3339268051434274,0.3215460526315752,0.3877551020409555,0.282051282051281,0.2197424892703878,0.3173076923080771,0.4578518014955826,0.4444444444444428,0.5086206896551744,0.3202509248833856,269
120.0,39.0,0.3680555555555145,0.5141660507514132,0.3770524233432262,0.2911184210526301,0.3469387755103525,0.3910256410256423,0.2523605150214578,0.2980769230771329,0.4979605710401102,0.5555555555555571,0.5431034482758612,0.5312851857809235,268
120.0,40.0,0.5244755244755197,0.5643124415341454,0.5134099616858201,0.3669623059866964,0.3496503496503464,0.4366197183098599,0.2968197879858678,0.3866666666667697,0.6336283185840728,0.5999999999999943,0.6483516483516478,0.6290817246978158,267
120.0,41.0,0.4860139860139725,0.5526192703461206,0.4880800340570417,0.3935698447893578,0.3496503496503464,0.4366197183098599,0.3510011778563005,0.3466666666668061,0.6333754740834401,0.5,0.5164835164835164,0.511636298033558,266
120.0,42.0,0.473520249221167,0.6172930483910619,0.4435736677115969,0.4586466165413547,0.4101123595505669,0.3289473684210513,0.3371592539454831,0.4226804123709371,0.7134242265338209,0.3000000000000042,0.5176470588235311,0.678241216355044,265
120.0,43.0,0.5138888888888857,0.4286770140428757,0.4324431256182031,0.2664473684210549,0.3469387755103525,0.3461538461538467,0.2858369098712501,0.3365384615385665,0.600271923861321,0.6666666666666643,0.4396551724137936,0.4294675888692261,264
120.0,44.0,0.5694444444444287,0.4079822616407966,0.1966369930761651,0.2820723684210549,0.3571428571426622,0.2371794871794854,0.2309012875536495,0.3653846153847553,0.5112168592794006,0.5555555555555571,0.5344827586206904,0.4585813093131712,263
120.0,45.0,0.4206349206349387,0.5181179015684094,0.4274412296564165,0.4159159159159138,0.3202614379085844,0.5360000000000014,0.3342898134863716,0.3544303797468728,0.7165663438890348,0.7777777777777715,0.4805194805194794,0.4845087647778214,262
120.0,46.0,0.4850498338870181,0.428435114503813,0.1945121951219484,0.2397330595482572,0.6625766871165979,0.3552631578947363,0.2309333333333292,0.710691823899424,0.6409945421467569,0.5,0.4933333333333358,0.359549170175871,261
120.0,47.0,0.4610591900311647,0.3365266519282741,0.4120297805642643,0.4090225563909797,0.3932584269664403,0.3815789473684248,0.3902439024390247,0.4381443298968861,0.6085474567383322,0.5,0.6823529411764717,0.4721594411341687,260
120.0,48.0,0.3177570093457973,0.5013510194055542,0.4680642633228835,0.4300751879699227,0.4269662921349209,0.4407894736842124,0.3601147776183673,0.3969072164948102,0.625327739905611,0.5,0.6941176470588246,0.5163344976371498,259
120.0,49.0,0.3253968253968367,0.4191454840454298,0.3288878842676297,0.4114114114114073,0.326797385620921,0.3599999999999959,0.2467718794835001,0.3481012658228337,0.5603245223763444,0.2222222222222214,0.6103896103896105,0.330819404810434,258
120.0,50.0,0.2956810631229416,0.3921755725190863,0.4569105691056911,0.2520533880903493,0.6687116564419284,0.2828947368421062,0.2229333333333301,0.6666666666665151,0.5761067313523363,0.6000000000000014,0.3199999999999967,0.4031459004211015,257
120.0,51.0,0.4920634920634938,0.3769605191995637,0.3481012658227804,0.4099099099099064,0.3202614379085844,0.4480000000000039,0.3744619799139208,0.3417721518987946,0.5804763151007606,0.4444444444444428,0.4415584415584384,0.5293518141051763,256
120.0,52.0,0.4112149532710134,0.4200442151805461,0.5397727272727266,0.3488721804511279,0.4044943820224489,0.5460526315789522,0.3328550932568177,0.4329896907215698,0.7212899842684841,0.7000000000000028,0.6352941176470601,0.6870762276556412,255
120.0,53.0,0.6449704142011683,0.4418662674650733,0.4737654320987694,0.3153284671532823,0.3252032520322245,0.3706293706293735,0.3466773418734981,0.33858267716505,0.7209173804918514,0.2222222222222214,0.4552845528455265,0.544821032625908,254
120.0,54.0,0.362126245847179,0.5932729007633597,0.4310975609756085,0.2299794661190937,0.693251533742341,0.4671052631578973,0.2351999999999989,0.729559748427846,0.6076409945421481,0.5,0.4933333333333358,0.2848649987614564,253
120.0,55.0,0.3391608391608542,0.2114125350795141,0.4557258407833089,0.3215077605321497,0.3426573426575032,0.4577464788732435,0.3663133097762099,0.3866666666667697,0.6680151706700386,0.3999999999999986,0.4725274725274726,0.5731553310481665,252
120.0,56.0,0.3055555555555429,0.4937176644493704,0.5186943620178077,0.2985197368421026,0.316326530612514,0.3974358974358978,0.2154506437768297,0.3365384615385665,0.6356220258327667,0.5555555555555571,0.336206896551726,0.428985041016567,251
120.0,57.0,0.2358803986710995,0.5121660305343525,0.3772357723577215,0.2525667351129357,0.6871165644172379,0.3947368421052637,0.245866666666668,0.6792452830190996,0.5821710127349924,0.5,0.466666666666665,0.4051275699777044,250
120.0,58.0,0.5029585798816356,0.5494011976047872,0.3400848765432123,0.3416058394160579,0.36585365853648,0.5664335664335702,0.3050440352281818,0.346456692913307,0.5686653771760142,0.55555555555555,0.3333333333333321,0.4638897687678174,249
120.0,59.0,0.4583333333333144,0.4673564917467416,0.3721068249258188,0.3347039473684177,0.3775510204081911,0.262820512820511,0.2781115879828348,0.3269230769233218,0.6451393609789271,0.3333333333333357,0.4655172413793096,0.6376065626507952,248
120.0,60.0,0.4822485207100726,0.4261477045908179,0.5032793209876587,0.3131386861313885,0.357723577235447,0.2867132867132902,0.3482786228983165,0.3307086614172476,0.6429953025697728,0.6666666666666643,0.3902439024390247,0.5475134621476059,247
120.0,61.0,0.5913621262458548,0.5035782442748129,0.5018292682926848,0.2043121149897295,0.6687116564419284,0.3157894736842088,0.2058666666666688,0.6918238993712293,0.6879927228623401,0.6000000000000014,0.5599999999999987,0.3589298984394347,246
120.0,62.0,0.6190476190476204,0.4307733910221643,0.3851717902350806,0.4279279279279251,0.3333333333334849,0.4559999999999995,0.3472022955523712,0.3797468354430293,0.5757655064119369,0.4444444444444428,0.571428571428573,0.784141867101507,245
120.0,63.0,0.2638888888888857,0.5343680709534411,0.4680514342235433,0.286184210526315,0.3367346938775881,0.4230769230769233,0.2575107296137346,0.3557692307695106,0.5791978246091141,0.6666666666666643,0.6465517241379324,0.4148303040051431,244
120.0,64.0,0.5634920634920775,0.6571119524067015,0.6130198915009011,0.3723723723723715,0.2875816993464468,0.4399999999999977,0.3170731707317102,0.3354430379747555,0.7047893221669739,0.55555555555555,0.6233766233766218,0.4759478189971453,243
120.0,65.0,0.6840277777777715,0.4708056171470787,0.1827893175074209,0.3396381578947327,0.3367346938775881,0.3653846153846167,0.256652360515023,0.2980769230771329,0.5176750509857264,0.6666666666666643,0.4224137931034484,0.4492520508283704,242
120.0,66.0,0.4392523364485896,0.3829525915008602,0.4496473354231938,0.3849624060150383,0.4101123595505669,0.5000000000000036,0.3945480631276901,0.4020618556698991,0.6761929732564269,0.5,0.5647058823529427,0.6451612903225818,241
120.0,67.0,0.4761904761904816,0.3888588426176227,0.4794303797468302,0.2207207207207204,0.3071895424836839,0.4319999999999986,0.2654232424677225,0.3860759493670684,0.6333420570531274,0.4444444444444428,0.8311688311688314,0.7201386057888293,240
120.0,68.0,0.3853820598006621,0.4212786259542014,0.3721544715447145,0.2458932238193014,0.6687116564419284,0.3355263157894725,0.2351999999999989,0.6918238993712293,0.6455427531837472,0.6000000000000014,0.4533333333333331,0.5277433737924184,239
120.0,69.0,0.5548172757474958,0.5386450381679424,0.4886178861788615,0.2731006160164284,0.6809815950921347,0.4210526315789487,0.2469333333333345,0.7044025157233591,0.5676167374166141,0.3999999999999986,0.5199999999999996,0.4097101808273464,238
120.0,70.0,0.4965034965034647,0.4817586529466773,0.5561941251596387,0.2594235033259409,0.3776223776224015,0.3028169014084483,0.3451118963486479,0.3666666666667879,0.7648546144121369,0.5,0.5054945054945055,0.6059895363521548,237
120.0,71.0,0.4451827242524757,0.4592080152671798,0.4093495934959357,0.2284394250513344,0.6564417177912674,0.4605263157894725,0.2320000000000028,0.710691823899424,0.6252274105518474,0.5,0.5333333333333314,0.390265048303192,236
120.0,72.0,0.6345514950166091,0.3103530534351151,0.466666666666665,0.2577002053388106,0.7055214723927747,0.3618421052631575,0.2341333333333324,0.6792452830190996,0.727410551849605,0.5,0.4733333333333327,0.4680455783998027,235
120.0,73.0,0.6150793650793673,0.4045429962141682,0.5108499095840848,0.369369369369366,0.346405228758158,0.2959999999999994,0.3041606886657106,0.3797468354430293,0.5171421093954471,0.6666666666666643,0.4545454545454532,0.4606604158173653,234
120.0,74.0,0.5104895104895206,0.5123947614593085,0.604938271604933,0.2849223946784889,0.3916083916083153,0.4507042253521121,0.3698468786808035,0.3666666666667879,0.7249051833122628,0.3999999999999986,0.4615384615384617,0.4890853328522446,233
120.0,75.0,0.5747508305647671,0.5794370229007697,0.4028455284552841,0.2607802874743328,0.6993865030674442,0.4605263157894725,0.2026666666666656,0.710691823899424,0.5952092177077013,0.5,0.4599999999999973,0.4842704978944745,232
120.0,76.0,0.4583333333333144,0.5153978812515447,0.367754698318496,0.3100328947368425,0.3469387755103525,0.3974358974358978,0.2781115879828348,0.3461538461538112,0.508497620666212,0.5555555555555571,0.4137931034482776,0.4777223741354355,231
120.0,77.0,0.3089700996677891,0.4582538167938921,0.5457317073170707,0.2191991786447644,0.6871165644172379,0.375,0.2597333333333331,0.6981132075470668,0.6758641600970279,0.3999999999999986,0.5599999999999987,0.5079266782264042,230
120.0,78.0,0.5473372781064825,0.4603293413173688,0.515625,0.3255474452554736,0.3008130081300351,0.3846153846153832,0.3410728582866298,0.33858267716505,0.5755733628074076,0.3333333333333286,0.4227642276422756,0.5288248337028811,229
120.0,79.0,0.3489096573208883,0.4816998280520792,0.5293887147335425,0.5293233082706799,0.4325842696630388,0.4473684210526301,0.3572453371592559,0.4329896907215698,0.6452543261667536,0.6000000000000014,0.5058823529411764,0.2477912471748524,228
120.0,80.0,0.5209790209790128,0.3395696913002801,0.3571732652192416,0.3348115299334822,0.3286713286711347,0.4647887323943678,0.3345111896348669,0.3400000000001455,0.7860935524652355,0.5,0.6483516483516478,0.4396536171748124,227
120.0,81.0,0.4579439252336499,0.5023335789732286,0.4224137931034484,0.3654135338345874,0.4382022471909295,0.4342105263157911,0.3615494978479212,0.4175257731958481,0.6525957000524407,0.7000000000000028,0.647058823529413,0.6544072323813452,226
120.0,82.0,0.5833333333333144,0.5131805863513179,0.4498516320474799,0.328125,0.3673469387758814,0.3461538461538467,0.2772532188841232,0.2692307692309441,0.5805574439157049,0.3333333333333357,0.4568965517241352,0.4252855074794937,225
120.0,83.0,0.5614617940199196,0.6641221374045827,0.2634146341463399,0.2315195071868601,0.6809815950921347,0.2960526315789451,0.2442666666666646,0.710691823899424,0.7140691328077651,0.6000000000000014,0.5266666666666673,0.4012880852117888,224
120.0,84.0,0.4618055555555145,0.4074895294407525,0.4253214638971343,0.2960526315789451,0.3265306122452784,0.3205128205128211,0.2884120171673849,0.3557692307695106,0.6648538409245432,0.4444444444444428,0.4913793103448292,0.3691491072864714,223
120.0,85.0,0.3333333333333428,0.5883222468588301,0.3483679525222598,0.2771381578947398,0.3571428571426622,0.3974358974358978,0.220600858369103,0.3076923076923776,0.546227056424204,0.4444444444444428,0.3965517241379324,0.3554769181277137,222
120.0,86.0,0.6825396825396695,0.7217414818820984,0.368896925858948,0.3678678678678651,0.3594771241830585,0.4800000000000004,0.324246771879487,0.3670886075949511,0.7194451714210963,0.3333333333333286,0.4025974025974008,0.6585813289849156,221
120.0,87.0,0.5804195804195729,0.5116931711880284,0.3380161770966339,0.2904656319290453,0.3356643356642053,0.4718309859154921,0.3239104829210859,0.3800000000001091,0.6288242730720626,0.5999999999999943,0.384615384615385,0.3839076312466183,220
120.0,88.0,0.5034965034964785,0.4953227315247908,0.2624521072796923,0.356984478935697,0.3496503496503464,0.429577464788732,0.2968197879858678,0.3466666666668061,0.6470290771175726,0.5,0.4725274725274726,0.4555294966624572,219
120.0,89.0,0.5659722222222001,0.3592017738359203,0.4805143422354128,0.3133223684210549,0.3367346938775881,0.4038461538461533,0.2523605150214578,0.3846153846152447,0.4561522773623387,0.4444444444444428,0.5603448275862064,0.4249638089110448,218
120.0,90.0,0.5420560747663501,0.4249570130189184,0.6645768025078347,0.469172932330828,0.4101123595505669,0.5592105263157912,0.2869440459110493,0.4175257731958481,0.5833770319874141,0.5,0.623529411764709,0.419765769467844,217
120.0,91.0,0.5277777777777715,0.5102758247701402,0.4202079566003611,0.2912912912912908,0.3006535947713473,0.4639999999999986,0.3400286944045909,0.3860759493670684,0.6966762627584409,0.4444444444444428,0.2337662337662323,0.5334284549531176,216
120.0,92.0,0.5381944444444287,0.3661000246366086,0.3792284866468876,0.3116776315789451,0.3265306122452784,0.3653846153846167,0.2618025751072963,0.3076923076923776,0.5278721957851822,0.6666666666666643,0.5344827586206904,0.534180472896896,215
120.0,93.0,0.5355029585798547,0.6012974051896194,0.3996913580246932,0.3547445255474457,0.3495934959348687,0.4335664335664333,0.3322658126501174,0.3622047244093664,0.6172975960210003,0.6666666666666643,0.4471544715447173,0.5318340196388966,214
120.0,94.0,0.4479166666666572,0.5378171963537852,0.4391691394658785,0.2722039473684177,0.316326530612514,0.4102564102564123,0.2472103004291881,0.3269230769233218,0.5203942895989151,0.3333333333333357,0.586206896551726,0.3714009972655638,213
