ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
74.0,16.0,0.423076923076934,0.2060336763330212,0.2194550872711751,0.1707317073170706,0.1328671328672044,0.2605633802816918,0.1260306242638407,0.1733333333336304,0.7163084702907732,0.1999999999999957,0.4835164835164836,0.3884178242828788,296
74.0,17.0,0.3216783216782914,0.2745556594948546,0.3090676883780325,0.1363636363636331,0.1328671328672044,0.2323943661971874,0.0954063604240289,0.1400000000001,0.7868520859671335,0.1999999999999957,0.2967032967032974,0.3126465812736789,295
74.0,18.0,0.4205607476635578,0.3348071726848474,0.1722178683385564,0.2315789473684191,0.3314606741573698,0.1447368421052637,0.2553802008608343,0.3350515463914689,0.7134242265338209,0.2000000000000028,0.3411764705882376,0.336757756318061,294
74.0,19.0,0.4086378737541452,0.4708969465648849,0.2743902439024381,0.0508213552361347,0.4907975460121179,0.2763157894736849,0.0821333333333314,0.471698113207367,0.6455427531837472,0.2000000000000028,0.5466666666666669,0.4090909090909065,293
74.0,20.0,0.4267912772585589,0.2500614099729787,0.1199059561128521,0.094736842105263,0.3426966292133784,0.3289473684210513,0.1520803443328553,0.3350515463914689,0.7063450445726289,0.1000000000000014,0.3058823529411771,0.4238750770495194,292
74.0,21.0,0.393491124260322,0.3902195608782364,0.118634259259263,0.1211678832116796,0.0975609756096673,0.20979020979021,0.0776621297037607,0.1102362204721885,0.6109422492401215,0.2222222222222214,0.308943089430894,0.4273044029141601,291
74.0,22.0,0.3488372093023315,0.2602576335877842,0.1880081300813003,0.1042094455852158,0.5398773006136253,0.2105263157894725,0.0933333333333337,0.5849056603774443,0.6788963007883559,0.2999999999999971,0.4866666666666646,0.5414912063413375,290
74.0,23.0,0.2619047619047876,0.4494321254732227,0.2391500904159116,0.2087087087087056,0.1568627450981239,0.1759999999999983,0.0975609756097561,0.2341772151896748,0.6799267207537305,0.2222222222222214,0.0,0.3634325315939648,289
74.0,24.0,0.3551401869158894,0.1648243674772729,0.1575235109717887,0.2060150375939855,0.3426966292133784,0.1710526315789522,0.1377331420373053,0.3505154639174179,0.5422128998426885,0.2000000000000028,0.3529411764705905,0.3425107869324026,288
74.0,25.0,0.5209790209790128,0.2263797942001879,0.2539378458918655,0.1829268292682933,0.1818181818182438,0.2394366197183117,0.1142520612485284,0.213333333333594,0.6131479140328686,0.5,0.5604395604395602,0.4392928017319129,287
74.0,26.0,0.4405594405594399,0.385406922357344,0.2173265219242175,0.1341463414634134,0.1258741258739064,0.1478873239436602,0.1048292108362822,0.1133333333334576,0.7388116308470316,0.2999999999999971,0.4835164835164836,0.4640086595706307,286
74.0,27.0,0.5476190476190368,0.2074094104921542,0.1690777576853541,0.1906906906906869,0.1830065359476975,0.2480000000000011,0.1664275466284088,0.2151898734175574,0.6456425019628398,0.55555555555555,0.4025974025974008,0.5951895637994298,285
74.0,28.0,0.1196013289036557,0.3635496183206115,0.3404471544715441,0.0728952772073938,0.5828220858895747,0.1381578947368424,0.0810666666666648,0.578616352201152,0.6804123711340218,0.2999999999999971,0.3666666666666636,0.2499380728263531,284
74.0,29.0,0.3849206349206326,0.4899945916711701,0.3587251356238674,0.1351351351351297,0.1895424836602615,0.1680000000000028,0.101865136298425,0.1898734177214009,0.6299398063334252,0.3333333333333286,0.350649350649352,0.2768039135752147,283
74.0,30.0,0.3271028037383132,0.3812331122574335,0.3785266457680265,0.2060150375939855,0.3539325842696144,0.388157894736846,0.1721664275466317,0.3505154639174179,0.653906659674881,0.2000000000000028,0.5411764705882369,0.3603862749126794,282
74.0,31.0,0.4112426035503063,0.387974051896208,0.2266589506172849,0.1401459854014604,0.0813008130080561,0.2657342657342667,0.1433146517213721,0.0866141732283267,0.710417242332138,0.1111111111111071,0.2764227642276431,0.2632245802977486,281
74.0,32.0,0.3576388888888573,0.28948016752895,0.3184965380811135,0.078125,0.1020408163267347,0.1666666666666678,0.0806866952789704,0.1153846153847553,0.4860639021074142,0.2222222222222214,0.4655172413793096,0.4254463567637145,280
74.0,33.0,0.2657342657342667,0.3688026192703475,0.2618135376756036,0.1463414634146325,0.1538461538459614,0.2183098591549317,0.143698468786809,0.1666666666667424,0.7102402022756031,0.2999999999999971,0.395604395604396,0.3916651632689856,279
74.0,34.0,0.2738095238095468,0.5159545700378558,0.1806057866184467,0.1141141141141126,0.1830065359476975,0.2319999999999993,0.1190817790530864,0.2151898734175574,0.666579429468726,0.2222222222222214,0.5844155844155843,0.2488789237668172,278
74.0,35.0,0.3554817275747552,0.2442748091603022,0.2282520325203236,0.0651950718685832,0.4662576687114779,0.2039473684210548,0.1029333333333291,0.4842767295597241,0.5930867192237699,0.3999999999999986,0.4800000000000004,0.3401040376517201,277
74.0,36.0,0.2242990654205812,0.2259887005649687,0.2051332288401255,0.1082706766917311,0.3539325842696144,0.2960526315789487,0.0803443328550947,0.3762886597937722,0.7907708442579953,0.3000000000000042,0.647058823529413,0.2305321553318275,276
74.0,37.0,0.3090277777777714,0.1879773343187949,0.3459940652819,0.1414473684210477,0.1020408163267347,0.1089743589743612,0.1107296137339091,0.1057692307695106,0.5523453433038732,0.2222222222222214,0.586206896551726,0.6681679266527283,275
74.0,38.0,0.1944444444444286,0.2825819167282617,0.225321463897135,0.109375,0.0918367346939703,0.1923076923076898,0.0557939914163121,0.0673076923076223,0.5836165873555395,0.3333333333333357,0.5,0.3562811645488146,274
74.0,39.0,0.3920265780730858,0.0415076335877842,0.1595528455284522,0.1350102669404549,0.5644171779142653,0.1513157894736814,0.0810666666666648,0.5534591194968925,0.5527592480291084,0.2999999999999971,0.4399999999999977,0.332425068119889,273
74.0,40.0,0.3550295857988033,0.4658183632734491,0.3690200617283992,0.1160583941605821,0.1056910569102456,0.11888111888112,0.0824659727782197,0.0472440944879508,0.6327714838353167,0.3333333333333286,0.3333333333333321,0.2636997149192233,272
74.0,41.0,0.4020979020978927,0.2362020579981276,0.3852703277990592,0.1064301552106421,0.160839160839032,0.1901408450704238,0.0871613663133104,0.1266666666667788,0.7109987357774976,0.1999999999999957,0.3296703296703267,0.3292440916471228,271
74.0,42.0,0.4365079365079509,0.5140616549486197,0.3239150090415883,0.1246246246246229,0.2026143790849346,0.4559999999999995,0.1406025824964167,0.2405063291137139,0.6233970164878357,0.4444444444444428,0.6623376623376593,0.5780676722380775,270
74.0,43.0,0.4018691588784975,0.5038074183247403,0.17437304075235,0.1488721804511286,0.3595505617977323,0.1776315789473699,0.1377331420373053,0.3453608247421016,0.683796539066595,0.2000000000000028,0.4941176470588235,0.5114033285391422,269
74.0,44.0,0.1909722222222001,0.191180093619117,0.354698318496542,0.0550986842105274,0.1224489795918088,0.0961538461538467,0.103862660944209,0.0865384615385664,0.5520054384772273,0.2222222222222214,0.4655172413793096,0.4418529837542202,268
74.0,45.0,0.186915887850489,0.2633259641365768,0.2172805642633228,0.234586466165414,0.3370786516854878,0.1907894736842088,0.1276901004304171,0.3247422680410636,0.7469847928683784,0.2000000000000028,0.5882352941176485,0.4175056502979242,267
74.0,46.0,0.3333333333333428,0.346390736634639,0.1823936696340276,0.1480263157894725,0.1530612244901021,0.1089743589743612,0.1828326180257562,0.1442307692309441,0.4959211420802205,0.3333333333333357,0.3706896551724128,0.3479170017693391,266
74.0,47.0,0.4285714285714448,0.2979484732824389,0.2463414634146374,0.0775154004106788,0.5766871165644716,0.2828947368421062,0.1066666666666655,0.5597484276731848,0.5024257125530625,0.2000000000000028,0.5,0.3656180331929626,265
74.0,48.0,0.4615384615384528,0.1739021956087825,0.2895447530864246,0.1255474452554743,0.0813008130080561,0.2307692307692299,0.1265012009607673,0.0866141732283267,0.6916275214147589,0.3333333333333286,0.2357723577235759,0.364269876464995,264
74.0,49.0,0.2573964497041459,0.3213572854291371,0.1641589506172884,0.1408759124087595,0.0894308943086343,0.1398601398601435,0.1136909527622052,0.0944881889761291,0.6681403702680271,0.4444444444444428,0.1463414634146325,0.3842255305669937,263
74.0,50.0,0.473520249221167,0.2014247113731286,0.2692006269592504,0.1383458646616517,0.3539325842696144,0.1907894736842088,0.1449067431850821,0.3402061855670126,0.6601992658626124,0.3000000000000042,0.5529411764705898,0.3889459626053018,262
74.0,51.0,0.286713286713308,0.3061272217025248,0.1956151553852656,0.1995565410199553,0.1468531468531182,0.2394366197183117,0.1554770318021212,0.1600000000003092,0.7527180783817968,0.3999999999999986,0.5384615384615383,0.5809128630705409,261
74.0,52.0,0.2579365079365345,0.2855597620335288,0.3872061482820932,0.1531531531531484,0.2091503267974985,0.2480000000000011,0.1492109038737474,0.2151898734175574,0.6597749280293144,0.4444444444444428,0.5844155844155843,0.4052181002853636,260
74.0,53.0,0.4319526627218693,0.2876746506985981,0.3528163580246968,0.1262773722627734,0.0975609756096673,0.1958041958041967,0.1313050440352263,0.0944881889761291,0.63111356728378,0.4444444444444428,0.2520325203252014,0.4000633512828599,259
74.0,54.0,0.2552447552447461,0.2441534144059893,0.1675180928054445,0.1463414634146325,0.1398601398600476,0.1760563380281681,0.1472320376914027,0.1666666666667424,0.6801517067003786,0.2999999999999971,0.384615384615385,0.6287209092549162,258
74.0,55.0,0.4720279720279734,0.2371375116931737,0.2132822477650044,0.1951219512195088,0.2027972027972282,0.1760563380281681,0.1295641931684343,0.1666666666667424,0.6328697850821783,0.2999999999999971,0.4175824175824179,0.4084430813638846,257
74.0,56.0,0.3084112149532814,0.1756325227216919,0.1845611285266422,0.1308270676691734,0.3483146067417237,0.1578947368421062,0.1233859397417518,0.3505154639174179,0.7973256423702146,0.2000000000000028,0.3529411764705905,0.3788781590302044,256
74.0,57.0,0.3224852071005557,0.2729540918163593,0.1547067901234626,0.1313868613138673,0.1544715447150793,0.2447552447552468,0.1088871096877461,0.1181102362204455,0.6581928709588283,0.2222222222222214,0.1463414634146325,0.4399746594868539,255
74.0,58.0,0.3426573426573327,0.3362956033676347,0.2194550872711751,0.1984478935698419,0.1328671328672044,0.2605633802816918,0.2049469964664325,0.1866666666669516,0.6571428571428584,0.2999999999999971,0.604395604395604,0.2406639004149386,254
74.0,59.0,0.2524916943521873,0.1777194656488561,0.2731707317073173,0.0718685831622174,0.4723926380368084,0.2960526315789451,0.097066666666663,0.5220125786165681,0.5703456640388076,0.2999999999999971,0.4200000000000017,0.3342828833292053,253
74.0,60.0,0.2242990654205812,0.3284205354949634,0.1459639498432565,0.1082706766917311,0.3258426966292518,0.2434210526315823,0.1176470588235325,0.32989690721638,0.7302045097011032,0.1000000000000014,0.5176470588235311,0.1830696527635105,252
74.0,61.0,0.165109034267914,0.2439204126750169,0.1432210031347978,0.1443609022556415,0.3651685393258503,0.1578947368421062,0.2238163558106194,0.3762886597937722,0.7477713686418426,0.0,0.6823529411764717,0.3893568933634697,251
74.0,62.0,0.4112149532710134,0.2056005895357415,0.3751959247648884,0.2736842105263157,0.3483146067417237,0.3157894736842124,0.2424677187948347,0.3453608247421016,0.7456738332459345,0.3000000000000042,0.3411764705882376,0.3788781590302044,250
74.0,63.0,0.3987538940809827,0.1928273151559807,0.2823275862068932,0.3187969924812037,0.3202247191011338,0.1907894736842088,0.1248206599713057,0.3762886597937722,0.8206607236497128,0.1000000000000014,0.3882352941176474,0.4534620916375598,249
74.0,64.0,0.2834890965731915,0.342913289118151,0.1661442006269595,0.1127819548872182,0.3426966292133784,0.1842105263157911,0.2395982783357269,0.3505154639174179,0.6318825380178268,0.3999999999999986,0.3529411764705905,0.530511608793919,248
74.0,65.0,0.4950166112956538,0.2099236641221367,0.1315040650406516,0.0698151950718646,0.693251533742341,0.1710526315789451,0.0634666666666632,0.6855345911949371,0.7456033959975734,0.5,0.4066666666666663,0.4987614565271236,247
74.0,66.0,0.0833333333333143,0.1512687854151266,0.2561819980217628,0.0641447368421026,0.0408163265306029,0.1474358974358978,0.0626609442060122,0.0865384615385664,0.5822569680489487,0.3333333333333357,0.4482758620689644,0.4191732346791035,246
74.0,67.0,0.4023668639052857,0.2330339321357257,0.2766203703703738,0.1138686131386848,0.0406504065038006,0.18881118881119,0.1329063250600448,0.0944881889761291,0.6474164133738611,0.2222222222222214,0.3495934959349576,0.32388343363953,245
74.0,68.0,0.4267912772585589,0.1166789486612671,0.2257053291536053,0.234586466165414,0.3707865168539683,0.1973684210526336,0.1736011477761856,0.3608247422680506,0.7008390141583654,0.3000000000000042,0.623529411764709,0.433121019108281,244
74.0,69.0,0.4704142011834165,0.2193113772455035,0.1680169753086424,0.1270072992700726,0.0894308943086343,0.2167832167832202,0.0992794235388245,0.0708661417320399,0.7112462006079028,0.4444444444444428,0.1869918699186996,0.5118783655369015,243
74.0,70.0,0.3106508875739564,0.3335828343313309,0.1780478395061742,0.1218978102189787,0.1544715447150793,0.0769230769230766,0.164931945556443,0.1417322834643073,0.6750483558994205,0.3333333333333286,0.2845528455284523,0.4111498257839692,242
74.0,71.0,0.3905325443786864,0.2315369261477045,0.1304012345679055,0.1948905109489054,0.0569105691054119,0.0769230769230766,0.1120896717373867,0.1023622047243861,0.6623376623376629,0.4444444444444428,0.3739837398373993,0.2367754197022478,241
74.0,72.0,0.3222591362126081,0.3191793893129784,0.2036585365853653,0.0739219712525667,0.4907975460121179,0.2105263157894725,0.0864000000000011,0.5157232704402759,0.655245603395997,0.2000000000000028,0.466666666666665,0.3029477334654409,240
74.0,73.0,0.4318936877076282,0.3287213740458057,0.4335365853658501,0.070328542094451,0.527607361963419,0.2565789473684212,0.070933333333329,0.5031446540881461,0.5812613705275922,0.2999999999999971,0.5066666666666642,0.3929898439435213,239
74.0,74.0,0.1145833333332859,0.3434343434343461,0.2929772502472794,0.051809210526315,0.0816326530612059,0.1987179487179453,0.0832618025751088,0.1057692307695106,0.6254248810333145,0.4444444444444428,0.4827586206896548,0.3223419655782535,238
74.0,75.0,0.3388704318936959,0.2919847328244245,0.2516260162601647,0.1083162217659108,0.5582822085889347,0.1644736842105274,0.0501333333333313,0.578616352201152,0.5806549423893266,0.2000000000000028,0.4000000000000021,0.3534803071587795,237
74.0,76.0,0.3195266272189201,0.2465069860279385,0.2407407407407404,0.1394160583941612,0.0650406504064449,0.1398601398601435,0.0944755804643726,0.0787401574800696,0.6966012710693548,0.2222222222222214,0.2845528455284523,0.2119100411783314,236
74.0,77.0,0.2619047619047876,0.330178474851273,0.2909132007233239,0.0840840840840826,0.1437908496732234,0.1120000000000018,0.1362984218077514,0.1962025316454401,0.6731222193143154,0.3333333333333286,0.2727272727272734,0.4673868732164692,235
74.0,78.0,0.286713286713308,0.2006548175865283,0.4086845466155751,0.1341463414634134,0.188811188811087,0.2394366197183117,0.0777385159010606,0.1333333333336668,0.7302149178255384,0.1999999999999957,0.384615384615385,0.2715136207829687,234
74.0,79.0,0.3707165109034065,0.4861213461066143,0.3244514106583089,0.2360902255639096,0.3651685393258503,0.2368421052631575,0.1090387374462018,0.3453608247421016,0.7307288935500793,0.2000000000000028,0.6000000000000014,0.3595644133963418,233
74.0,80.0,0.3313609467455762,0.3647704590818321,0.1753472222222249,0.0744525547445249,0.0731707317070231,0.1328671328671333,0.080064051240992,0.0944881889761291,0.6979828681956377,0.3333333333333286,0.2601626016260177,0.4619892302819117,232
74.0,81.0,0.2658730158730407,0.2836668469442926,0.3141952983725105,0.1651651651651633,0.2026143790849346,0.2319999999999993,0.176470588235297,0.2088607594935183,0.6642240251243159,0.3333333333333286,0.4935064935064943,0.4606604158173653,231
74.0,82.0,0.4523809523809348,0.3950784207679803,0.2915913200723281,0.2312312312312308,0.1503267973857873,0.0719999999999991,0.0545193687231027,0.2151898734175574,0.5749803716304633,0.1111111111111071,0.1688311688311685,0.4598450876477784,230
74.0,83.0,0.3229166666666287,0.1653116531165324,0.1246290801186944,0.1332236842105274,0.1428571428573377,0.224358974358978,0.1115879828326207,0.1153846153847553,0.5465669612508499,0.2222222222222214,0.4310344827586228,0.4376709023644842,229
74.0,84.0,0.3239875389407984,0.3355440923605997,0.222766457680251,0.1383458646616517,0.3707865168539683,0.098684210526315,0.2266857962697308,0.3505154639174179,0.7590456213948613,0.3999999999999986,0.4235294117647079,0.4119580850626665,228
74.0,85.0,0.3271028037383132,0.4912797838369016,0.1759404388714749,0.2030075187969942,0.3539325842696144,0.1513157894736885,0.2037302725968466,0.3505154639174179,0.734923964341899,0.3999999999999986,0.4235294117647079,0.2742962810766407,227
74.0,86.0,0.2579365079365345,0.3274743104380704,0.1878390596745021,0.2087087087087056,0.1830065359476975,0.2639999999999993,0.1449067431850821,0.2405063291137139,0.6027218005757682,0.3333333333333286,0.2857142857142847,0.3261312678353008,226
74.0,87.0,0.3769841269841549,0.4402379664683593,0.29294755877034,0.1471471471471446,0.1503267973857873,0.2240000000000002,0.1592539454806356,0.2088607594935183,0.641455116461664,0.3333333333333286,0.0129870129870113,0.7083163473297986,225
74.0,88.0,0.4610591900311647,0.1068533529845225,0.1479231974921617,0.2917293233082709,0.3764044943818589,0.1907894736842088,0.1850789096126277,0.3350515463914689,0.7999475616151059,0.3000000000000042,0.4705882352941195,0.2110129443188828,224
74.0,89.0,0.4526627218934891,0.4191616766467021,0.2972608024691396,0.0744525547445249,0.0975609756096673,0.1468531468531466,0.0400320256204942,0.0393700787399211,0.6662061342912438,0.2222222222222214,0.4634146341463427,0.2562559391827683,223
74.0,90.0,0.3730158730159019,0.266089778258511,0.1227396021699789,0.0255255255255235,0.2091503267974985,0.2399999999999984,0.131994261119086,0.2151898734175574,0.58701910494635,0.3333333333333286,0.5064935064935057,0.6229107215654324,222
74.0,91.0,0.3156146179401844,0.2662213740457986,0.0963414634146353,0.0621149897330575,0.5889570552146779,0.2105263157894725,0.0671999999999997,0.6289308176098984,0.7116434202547026,0.2999999999999971,0.4133333333333304,0.2384196185286065,221
74.0,92.0,0.3800623052959508,0.1879145173176084,0.2100313479623849,0.2406015037594002,0.3595505617977323,0.2565789473684212,0.1348637015781939,0.3247422680410636,0.7370214997378071,0.3000000000000042,0.7529411764705891,0.3801109513047063,220
74.0,93.0,0.2673611111110858,0.2441488051244178,0.285262116716126,0.1759868421052601,0.1632653061224118,0.1282051282051277,0.0515021459227504,0.0480769230771329,0.504758667573082,0.3333333333333357,0.5689655172413808,0.3438957696638205,219
74.0,94.0,0.222591362126252,0.2161259541984748,0.3420731707317053,0.0580082135523625,0.5766871165644716,0.2763157894736849,0.0687999999999995,0.5723270440253145,0.7492419648271706,0.2999999999999971,0.5466666666666669,0.4604904632152582,218
74.0,95.0,0.4437869822485254,0.4381237524950094,0.2889660493827186,0.1175182481751839,0.0975609756096673,0.1958041958041967,0.0952762209767819,0.0787401574800696,0.5946394031500439,0.4444444444444428,0.2764227642276431,0.3808995882166606,217
74.0,96.0,0.3472222222222001,0.3547671840354809,0.2401582591493607,0.1521381578947398,0.0918367346939703,0.1666666666666678,0.0935622317596589,0.1153846153847553,0.4653297076818532,0.3333333333333357,0.3189655172413808,0.4363841080907171,216
74.0,97.0,0.3986013986013859,0.2401777362020567,0.2160493827160436,0.2050997782705081,0.1328671328672044,0.2816901408450718,0.1401648998822153,0.1866666666669516,0.8197218710493068,0.2999999999999971,0.4175824175824179,0.35107342594263,215
74.0,98.0,0.3020833333333144,0.4828775560482867,0.2486646884273007,0.1595394736842124,0.0918367346939703,0.1730769230769198,0.1493562231759675,0.0961538461542659,0.5649218218898717,0.2222222222222214,0.5086206896551744,0.4104873733311827,214
74.0,99.0,0.6445182724252447,0.4358301526717554,0.2707317073170721,0.0734086242299802,0.5582822085889347,0.3289473684210513,0.0154666666666649,0.6226415094340609,0.6385688295936944,0.2999999999999971,0.2666666666666657,0.309883576913549,213
74.0,100.0,0.32558139534882,0.3086832061068705,0.2357723577235759,0.0687885010266917,0.595092024539781,0.19736842105263,0.0959999999999965,0.5597484276731848,0.5682231655548833,0.2000000000000028,0.4599999999999973,0.5014862521674495,212
74.0,101.0,0.5416666666666288,0.3387533875338775,0.3681503461918929,0.0575657894736849,0.1122448979594992,0.0769230769230766,0.0695278969957087,0.1153846153847553,0.63766145479266,0.2222222222222214,0.4224137931034484,0.3458259610744711,211
74.0,102.0,0.3426573426573327,0.2813376987839113,0.0879097488292863,0.1341463414634134,0.1538461538459614,0.1690140845070438,0.1012956419316886,0.1666666666667424,0.7557522123893783,0.2999999999999971,0.604395604395604,0.2473389861086037,210
74.0,103.0,0.5349650349650119,0.4251637043966347,0.230097914005956,0.1485587583148557,0.1398601398600476,0.2112676056338038,0.1802120141342769,0.2000000000002728,0.6715549936788889,0.5,0.3076923076923084,0.3003788562150458,209
74.0,104.0,0.3520249221183746,0.2105133873741138,0.2307993730407531,0.1413533834586466,0.3595505617977323,0.1447368421052637,0.2137733142037312,0.3247422680410636,0.7063450445726289,0.3000000000000042,0.1882352941176481,0.6396137250873242,208
74.0,105.0,0.3214285714285836,0.2498647917793377,0.3042495479204312,0.1471471471471446,0.1895424836602615,0.2560000000000002,0.1578192252510817,0.2341772151896748,0.6862077990054978,0.3333333333333286,0.350649350649352,0.418467183041173,207
74.0,106.0,0.3668639053254594,0.21182634730539,0.2658179012345734,0.1605839416058394,0.1056910569102456,0.11888111888112,0.1024819855884686,0.0944881889761291,0.5650732246476942,0.2222222222222214,0.3252032520325194,0.2239467849223935,206
74.0,107.0,0.5215946843853771,0.329198473282446,0.3772357723577215,0.0821355236139602,0.3190184049080926,0.3157894736842088,0.0506666666666646,0.2515723270439594,0.6958762886597967,0.3999999999999986,0.4133333333333304,0.3649987614565262,205
74.0,108.0,0.1048951048950925,0.3688026192703475,0.1545338441890145,0.0764966740576476,0.1538461538459614,0.3028169014084483,0.1684334511189646,0.1533333333334212,0.7408343868520895,0.2999999999999971,0.6263736263736259,0.4127728666786936,204
74.0,109.0,0.2658730158730407,0.2787993510005364,0.188969258589509,0.2507507507507469,0.2026143790849346,0.2639999999999993,0.2109038737446198,0.2151898734175574,0.646689348338132,0.3333333333333286,0.3636363636363633,0.2641663269465972,203
74.0,110.0,0.3055555555555997,0.28096268253109,0.3207504520795616,0.1246246246246229,0.1895424836602615,0.2639999999999993,0.1678622668579663,0.1962025316454401,0.6647474483119602,0.2222222222222214,0.519480519480517,0.4675907052588677,202
74.0,111.0,0.3986710963455095,0.2712309160305324,0.3902439024390247,0.0852156057494859,0.3558282208589389,0.3815789473684212,0.0586666666666673,0.3522012578614522,0.7307459066100677,0.5,0.3199999999999967,0.2536537032449821,201
74.0,112.0,0.3388704318936959,0.2864980916030575,0.0,0.0734086242299802,0.4662576687114779,0.2039473684210548,0.078400000000002,0.4779874213836592,0.6934505761067342,0.3999999999999986,0.5199999999999996,0.3261084964082208,200
74.0,113.0,0.4047619047619264,0.2904272579772851,0.3792947558770336,0.2822822822822814,0.176470588235361,0.2880000000000002,0.2740315638450497,0.2151898734175574,0.615022245485477,0.3333333333333286,0.4935064935064943,0.5711373827965751,199
74.0,114.0,0.3056478405315772,0.1591125954198489,0.2264227642276424,0.0508213552361347,0.3803680981595789,0.3223684210526336,0.0623999999999966,0.3459119496856147,0.6243177683444507,0.1000000000000014,0.3733333333333348,0.3010899182561282,198
74.0,115.0,0.48837209302323,0.235448473282446,0.3823170731707286,0.0836755646817266,0.4171779141104252,0.2434210526315787,0.0458666666666687,0.4591194968552372,0.7352941176470615,0.3999999999999986,0.3333333333333321,0.5735694822888249,197
74.0,116.0,0.4055944055943996,0.184985968194578,0.2901234567901198,0.1396895787139662,0.16783216783233,0.1830985915492995,0.0789163722025954,0.1866666666669516,0.7643489254108751,0.2999999999999971,0.4945054945054945,0.4788020927295697,196
74.0,117.0,0.335548172757484,0.2208969465648849,0.2835365853658551,0.1119096509240229,0.3496932515336084,0.3157894736842088,0.1109333333333282,0.3584905660377444,0.6503941782898721,0.3999999999999986,0.3866666666666667,0.3793658657418888,195
74.0,118.0,0.2899408284023366,0.2549900199600827,0.326195987654323,0.0912408759124083,0.0894308943086343,0.11888111888112,0.1297037630104078,0.0708661417320399,0.6079027355623126,0.4444444444444428,0.2926829268292685,0.3566677225213794,194
74.0,119.0,0.180685358255431,0.2463768115942031,0.2962382445141038,0.2406015037594002,0.3314606741573698,0.3092105263157876,0.1721664275466317,0.3505154639174179,0.6848453067645508,0.3999999999999986,0.3647058823529434,0.5578385042120413,193
74.0,120.0,0.2149532710280368,0.4237288135593289,0.2586206896551708,0.1699248120300751,0.3426966292133784,0.2105263157894725,0.1621233859397435,0.3453608247421016,0.6759307813319317,0.5,0.8235294117647083,0.4288062461475252,192
74.0,121.0,0.3506944444444286,0.3717664449371796,0.2666666666666692,0.1628289473684248,0.1224489795918088,0.0897435897435912,0.1124463519313323,0.0961538461542659,0.5904146838885147,0.3333333333333357,0.525862068965516,0.4170821939842355,191
74.0,122.0,0.1587301587302079,0.5316387236343942,0.185578661844481,0.0840840840840826,0.1503267973857873,0.3599999999999959,0.1492109038737474,0.2025316455694792,0.5694844281601661,0.4444444444444428,0.4415584415584384,0.4600489196901769,190
74.0,123.0,0.4087301587301795,0.2985397512168717,0.2468354430379697,0.1771771771771746,0.1895424836602615,0.1759999999999983,0.1520803443328553,0.2405063291137139,0.6045537817325339,0.4444444444444428,0.5584415584415581,0.5407664084794135,189
74.0,124.0,0.3426573426573327,0.3405051449953227,0.1464452958705813,0.171840354767184,0.160839160839032,0.204225352112676,0.1790341578327456,0.206666666666706,0.7390644753476643,0.5,0.395604395604396,0.4995489806963746,188
74.0,125.0,0.3289036544850319,0.3225190839694676,0.3664634146341434,0.0426078028747411,0.4907975460121179,0.3026315789473699,0.0762666666666653,0.4654088050315295,0.5973317161916292,0.2999999999999971,0.2866666666666653,0.3742878375030933,187
74.0,126.0,0.5088757396449353,0.3657684630738487,0.348186728395067,0.1605839416058394,0.1707317073166905,0.3076923076923066,0.1297037630104078,0.133858267716505,0.6427189831445119,0.2222222222222214,0.2276422764227632,0.1949635730123518,186
74.0,127.0,0.3676012461059201,0.3495455661999571,0.3542319749216283,0.2255639097744364,0.3595505617977323,0.1052631578947398,0.2625538020086111,0.3659793814431396,0.7317776612480316,0.3000000000000042,0.5411764705882369,0.2588863776453678,185
74.0,128.0,0.1214953271027923,0.1486121346106657,0.2742946708463947,0.2736842105263157,0.3370786516854878,0.2500000000000035,0.2496413199426115,0.3505154639174179,0.7414787624541148,0.7000000000000028,0.4352941176470608,0.3788781590302044,184
74.0,129.0,0.2305295950155823,0.3834438712846975,0.1802507836990585,0.1864661654135346,0.3651685393258503,0.1842105263157911,0.1908177905308505,0.3711340206184559,0.7768746722600959,0.2000000000000028,0.5882352941176485,0.5391411547154323,183
74.0,130.0,0.375415282391998,0.3556774809160288,0.3434959349593498,0.0739219712525667,0.4723926380368084,0.3881578947368389,0.0559999999999973,0.4842767295597241,0.7677380230442701,0.0,0.446666666666669,0.3181818181818165,182
74.0,131.0,0.4440559440559184,0.4193171188026205,0.1905065985525702,0.159645232815965,0.160839160839032,0.1760563380281681,0.207302709069495,0.206666666666706,0.6510745891276883,0.3999999999999986,0.7142857142857135,0.6429731192495041,181
74.0,132.0,0.2013888888888573,0.5023404779502343,0.2692383778437239,0.15049342105263,0.1734693877551762,0.1538461538461497,0.1424892703862674,0.1442307692309441,0.5564242012236598,0.4444444444444428,0.4482758620689644,0.3942415956248979,180
74.0,133.0,0.4510489510489321,0.2736202057998156,0.3820774797786228,0.2095343680709547,0.2377622377623538,0.2394366197183117,0.2131919905771511,0.2000000000002728,0.7557522123893783,0.2999999999999971,0.5604395604395602,0.4820494317156765,179
74.0,134.0,0.2063492063492447,0.2742022714981047,0.2495479204339972,0.2207207207207204,0.1699346405230244,0.120000000000001,0.0344332855093263,0.1962025316454401,0.685160952630202,0.3333333333333286,0.5064935064935057,0.530778638401955,178
