ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
134.0,233.0,0.417445482866043,0.3711618766887739,0.3994905956112831,0.5368421052631582,0.4550561797755108,0.4473684210526301,0.5337159253945494,0.4381443298968861,0.4116413214472985,0.7000000000000028,0.529411764705884,0.5210602013560734,69
134.0,234.0,0.4055944055943996,0.4936856875584645,0.5696040868454659,0.5277161862527677,0.4685314685314097,0.5140845070422557,0.5689045936395765,0.4533333333333758,0.4075853350189646,0.5,0.4505494505494507,0.661915930001804,68
134.0,235.0,0.4392523364485896,0.481208548268242,0.598942006269592,0.5879699248120289,0.4550561797755108,0.5657894736842088,0.5265423242467762,0.463917525773013,0.4798112218143657,0.3999999999999986,0.5411764705882369,0.3807273474419563,67
134.0,236.0,0.4049844236760123,0.4910341439449794,0.4804075235109728,0.6571428571428584,0.4606741573034014,0.5394736842105274,0.4505021520803467,0.4536082474226077,0.4205558468799175,0.5,0.5411764705882369,0.5181836860489017,66
134.0,237.0,0.656804733727796,0.5773453093812364,0.5100308641975317,0.5635036496350381,0.4715447154471803,0.5034965034965033,0.5660528422738196,0.4566929133857229,0.3879524730588528,0.6666666666666643,0.4878048780487773,0.834178017104847,65
134.0,238.0,0.551495016611284,0.4577767175572518,0.4075203252032509,0.5015400410677664,0.7361963190182905,0.4013157894736849,0.4778666666666638,0.7610062893081704,0.2895694360218286,0.6000000000000014,0.8066666666666684,0.6031706712905596,64
134.0,239.0,0.5489510489510678,0.6690832553788582,0.6123882503192846,0.6141906873614182,0.4265734265734409,0.4577464788732435,0.5818610129564199,0.4733333333333576,0.4839443742098588,0.3999999999999986,0.5494505494505493,0.6763485477178399,63
134.0,240.0,0.4548286604361635,0.4662245148612172,0.5058777429467085,0.6225563909774436,0.4775280898877554,0.4934210526315787,0.4992826398852266,0.484536082474051,0.4255374934452014,0.3999999999999986,0.4823529411764724,0.4762687487158423,62
134.0,241.0,0.5208333333333144,0.489775806848975,0.6041543026706258,0.5904605263157876,0.5000000000004547,0.3974358974358978,0.568240343347636,0.5576923076923777,0.3093133922501749,0.6666666666666643,0.6724137931034484,0.5795399710471258,61
134.0,242.0,0.3489096573208883,0.5443380004912797,0.4506269592476499,0.6000000000000014,0.4775280898877554,0.5460526315789522,0.4878048780487809,0.484536082474051,0.3670686942842174,0.3999999999999986,0.7176470588235322,0.4844873638791878,60
134.0,243.0,0.5348837209302246,0.5124045801526691,0.5217479674796763,0.513347022587272,0.7607361963189305,0.4802631578947363,0.5056000000000012,0.7798742138365924,0.3250454821103652,0.5,0.6866666666666674,0.7774337379241985,59
134.0,244.0,0.638629283489081,0.5261606484893164,0.5338949843260217,0.5609022556390961,0.4887640449439914,0.3815789473684248,0.486370157819227,0.463917525773013,0.4551651809124273,0.5,0.6588235294117659,0.7707006369426761,58
134.0,245.0,0.6785714285714164,0.6143861546782006,0.5843128390596739,0.5270270270270245,0.372549019607959,0.5680000000000014,0.4748923959827849,0.4683544303798044,0.3779115414812857,0.55555555555555,0.7142857142857117,0.5203832042397067,57
134.0,246.0,0.5384615384615188,0.5371842843779255,0.5949340144742408,0.5554323725055426,0.4755244755242529,0.6549295774647881,0.6101295641931692,0.5,0.3959544879898899,0.5999999999999943,0.5714285714285712,0.7100847916290824,56
134.0,247.0,0.5873015873015959,0.4743104380746317,0.5913200723327279,0.5495495495495497,0.3856209150326322,0.5360000000000014,0.559540889526545,0.4303797468355697,0.2677309604815505,0.55555555555555,0.5324675324675319,0.6153689359967416,55
134.0,248.0,0.4007936507936449,0.5803136830719282,0.5311934900542497,0.4219219219219212,0.3986928104575327,0.5120000000000005,0.6657101865136319,0.4177215189874914,0.303847160429207,0.4444444444444428,0.4805194805194794,0.9647370566653102,54
134.0,249.0,0.5317460317460245,0.4375338020551567,0.3424502712477348,0.653153153153152,0.4117647058824332,0.6240000000000023,0.5121951219512226,0.4430379746836479,0.4443862863124863,0.55555555555555,0.3896103896103895,0.6353444761516513,53
134.0,250.0,0.3582554517134042,0.6111520510931001,0.5172413793103416,0.6481203007518808,0.505617977528118,0.5789473684210549,0.6126255380200867,0.520618556701038,0.3274777136864202,0.6000000000000014,0.8352941176470612,0.7308403534004544,52
134.0,251.0,0.5857988165680297,0.7235528942115792,0.5597993827160543,0.5525547445255476,0.5365853658536253,0.6713286713286735,0.5772618094475561,0.5590551181101091,0.3208068527217484,0.6666666666666643,0.6910569105691025,0.8127969591384208,51
134.0,252.0,0.6312292358803973,0.7905534351145036,0.3861788617886184,0.5415811088295719,0.8220858895706442,0.4144736842105274,0.5472000000000001,0.7987421383645597,0.3065494238932658,0.6000000000000014,0.6266666666666652,0.6965568491454057,50
134.0,253.0,0.4285714285714448,0.5689408396946547,0.5617886178861795,0.5847022587269031,0.8036809815951074,0.5789473684210549,0.5797333333333334,0.8427672955974685,0.2631898120072797,0.7000000000000028,0.7999999999999972,0.7802823879118144,49
134.0,254.0,0.4579439252336499,0.6244166052566982,0.6512539184952999,0.760902255639099,0.5,0.5789473684210549,0.5982783357245367,0.479381443298962,0.3938122705820639,0.5,0.7764705882352949,0.3632627902198493,48
134.0,255.0,0.3644859813084053,0.3917956276099232,0.6044278996865202,0.5969924812030065,0.483146067415646,0.6907894736842124,0.6269727403156402,0.484536082474051,0.2910330361824869,0.6000000000000014,0.7294117647058851,0.5748921306759804,47
134.0,256.0,0.2866043613707063,0.4735937116187685,0.5399686520376186,0.6947368421052644,0.522471910112472,0.651315789473685,0.5753228120516525,0.5257731958763543,0.3224960671211363,0.5,0.4588235294117666,0.7444010684199718,46
134.0,257.0,0.6079734219268857,0.5870706106870216,0.4526422764227646,0.6011293634496937,0.8098159509199832,0.5394736842105274,0.5951999999999984,0.7861635220124299,0.4751364463311063,0.6000000000000014,0.7533333333333339,0.6254644538023264,45
134.0,258.0,0.6212624584717332,0.5625,0.4945121951219491,0.6001026694045208,0.8282208588957474,0.5921052631578938,0.5909333333333286,0.8113207547169168,0.3377804730139466,0.5,0.7800000000000011,0.8363884072330947,44
134.0,259.0,0.5559440559440532,0.5601028999064575,0.5300127713920766,0.6596452328159614,0.5174825174826765,0.725352112676056,0.5724381625441701,0.5466666666668516,0.3696586599241485,0.6999999999999957,0.7912087912087902,0.6940285044199896,43
134.0,260.0,0.3920265780730858,0.6116412213740432,0.6784552845528466,0.616529774127315,0.8282208588957474,0.5065789473684177,0.5909333333333286,0.8553459119495983,0.2935112189205568,0.7000000000000028,0.8066666666666684,0.7872182313599225,42
134.0,261.0,0.60747663551399,0.5556374355195288,0.4594435736677091,0.5984962406015022,0.5,0.6118421052631575,0.6126255380200867,0.520618556701038,0.3059779758783421,0.8000000000000043,0.6352941176470601,0.6811177316622157,41
134.0,262.0,0.5420560747663501,0.4188160157209566,0.4766849529780579,0.760902255639099,0.505617977528118,0.5723684210526336,0.6169296987087556,0.5051546391753163,0.2994231777661262,0.6000000000000014,0.8235294117647083,0.6833778508321355,40
134.0,263.0,0.4236111111111142,0.7351564424735173,0.6868447082096978,0.6702302631578902,0.7040816326530148,0.5576923076923066,0.6944206008583684,0.6634615384614335,0.1172671651937449,0.6666666666666643,0.8275862068965516,0.8658516969599468,39
134.0,264.0,0.5209790209790128,0.7114125350795177,0.6119625372498909,0.6263858093126373,0.5524475524475747,0.6549295774647881,0.6961130742049484,0.573333333333494,0.2475347661188394,0.7999999999999972,0.6263736263736259,0.8627097239761881,38
134.0,265.0,0.4454828660435908,0.4151314173421738,0.5817006269592468,0.5819548872180462,0.5280898876403626,0.6315789473684212,0.6312769010043056,0.5412371134020759,0.3369166229680154,0.6000000000000014,1.0,0.7433737415245556,37
134.0,266.0,0.3894080996884668,0.6791943011545101,0.6087382445141074,0.8195488721804516,0.522471910112472,0.6315789473684212,0.5767575322812064,0.5051546391753163,0.3447823807026751,0.6000000000000014,0.6941176470588246,0.6552290938976792,36
138.0,1.0,0.3707165109034065,0.1459100957995573,0.2472570532915341,0.4360902255639125,0.4157303370786849,0.3289473684210513,0.3199426111908217,0.4123711340205318,0.613266911379128,0.5,0.4588235294117666,0.5155126361208158,326
138.0,2.0,0.3905325443786864,0.4016966067864231,0.3300540123456805,0.2912408759124076,0.2276422764225572,0.3776223776223766,0.2650120096076875,0.2362204724406638,0.6266924564796916,0.3333333333333286,0.2601626016260177,0.4691162496040526,325
138.0,3.0,0.3582554517134042,0.3045934659788756,0.3170062695924756,0.3954887218045115,0.3988764044943309,0.3355263157894761,0.2539454806312804,0.3762886597937722,0.5705296276874705,0.3999999999999986,0.6117647058823561,0.4927059790425332,324
138.0,4.0,0.369822485207095,0.4633233532934113,0.3597608024691396,0.2401459854014618,0.2032520325203677,0.3006993006992999,0.2674139311449153,0.212598425196802,0.5855208621166064,0.2222222222222214,0.4065040650406502,0.4707000316756407,323
138.0,5.0,0.3769470404984645,0.4107098992876459,0.3381661442006276,0.4045112781954891,0.4044943820224489,0.348684210526315,0.2668579626972764,0.4226804123709371,0.5768222338751983,0.5,0.7176470588235322,0.533182658722005,322
138.0,6.0,0.4930069930069862,0.4581384471468652,0.4189016602809658,0.262749445676274,0.2097902097902988,0.3239436619718319,0.2932862190812741,0.2466666666666697,0.6361567635903924,0.5999999999999943,0.6483516483516478,0.5646761681399965,321
138.0,7.0,0.5,0.3098972417522958,0.2716998191681732,0.3363363363363341,0.2810457516338829,0.3200000000000003,0.2152080344332851,0.329113924050489,0.421093954462183,0.4444444444444428,0.2467532467532471,0.0607419486343268,320
138.0,8.0,0.3846153846153868,0.3465855940130957,0.2501064282673475,0.267184035476717,0.272727272727252,0.295774647887324,0.3027090694935204,0.3000000000001819,0.5916561314791409,0.3999999999999986,0.5274725274725274,0.431535269709542,319
138.0,9.0,0.3520249221183746,0.2918201915991147,0.3816614420062727,0.3398496240601503,0.3876404494380949,0.2763157894736849,0.2309899569583962,0.4072164948454428,0.6334556895647623,0.3999999999999986,0.4705882352941195,0.4446270803369643,318
138.0,10.0,0.3263888888888573,0.4486326681448673,0.2858555885262142,0.2845394736842053,0.2346938775513081,0.2371794871794854,0.2128755364806878,0.2884615384614335,0.5469068660774994,0.3333333333333357,0.5086206896551744,0.3147820492198754,317
138.0,11.0,0.417445482866043,0.3812331122574335,0.3217084639498395,0.3218045112781951,0.3764044943818589,0.3618421052631611,0.2625538020086111,0.3969072164948102,0.6033036182485567,0.5,0.5882352941176485,0.3811382782001242,316
138.0,12.0,0.5473372781064825,0.2005988023952056,0.2658179012345734,0.2306569343065696,0.2520325203252014,0.20979020979021,0.2465972778222571,0.2519685039367232,0.5656258634982052,0.2222222222222214,0.4471544715447173,0.4445676274944539,315
138.0,13.0,0.335548172757484,0.4100667938931295,0.3243902439024388,0.1904517453798746,0.644171779141061,0.2894736842105239,0.2053333333333356,0.6540880503143853,0.5761067313523363,0.6000000000000014,0.446666666666669,0.566881347535297,314
138.0,14.0,0.2751479289940732,0.4451097804391182,0.251543209876548,0.2416058394160565,0.2357723577235901,0.1958041958041967,0.2546036829463567,0.2519685039367232,0.6324951644100594,0.2222222222222214,0.4146341463414629,0.4752929996832407,313
138.0,15.0,0.4305555555555429,0.4456762749445673,0.2807121661721083,0.254934210526315,0.2551020408163822,0.3333333333333321,0.2326180257510763,0.2403846153847553,0.5054384772263774,0.4444444444444428,0.6034482758620676,0.5692456168570033,312
138.0,16.0,0.3090277777777714,0.3564917467356494,0.4727992087042558,0.234375,0.2346938775513081,0.282051282051281,0.1811158798283294,0.201923076922867,0.4449354180829381,0.5555555555555571,0.5517241379310356,0.3784783657712687,311
138.0,17.0,0.2691029900332182,0.5011927480916043,0.3359756097560975,0.2443531827515421,0.6687116564419284,0.3684210526315823,0.2399999999999984,0.6792452830190996,0.4990903577926033,0.5,0.5,0.3849393113698305,310
138.0,18.0,0.3769470404984645,0.4436256448047189,0.3340517241379324,0.4120300751879711,0.3876404494380949,0.289473684210531,0.3515064562410366,0.4175257731958481,0.6014682747771367,0.5,0.4588235294117666,0.5876309841791674,309
138.0,19.0,0.3333333333333428,0.4131559497413164,0.3408506429277977,0.2754934210526301,0.2346938775513081,0.2051282051282079,0.2454935622317613,0.2307692307695106,0.4602311352821253,0.2222222222222214,0.5086206896551744,0.5961074473218559,308
138.0,20.0,0.4055944055943996,0.4789522918615532,0.4816943380161724,0.3037694013303778,0.2797202797203226,0.2676056338028161,0.2508833922261502,0.2933333333335213,0.641466498103668,0.5,0.604395604395604,0.5361717481508208,307
138.0,21.0,0.4205607476635578,0.3991648243674817,0.4553291536050174,0.2977443609022536,0.4044943820224489,0.3618421052631611,0.3314203730272602,0.3969072164948102,0.581017304667018,0.5,0.6000000000000014,0.351140332853916,306
138.0,22.0,0.2552447552447461,0.2745556594948546,0.3578118348233268,0.1929046563192891,0.2797202797203226,0.3098591549295797,0.2685512367491185,0.2733333333333121,0.6103666245259163,0.3999999999999986,0.5054945054945055,0.5172289373985208,305
138.0,23.0,0.345238095238102,0.2495943753380203,0.2420886075949333,0.2417417417417375,0.2679738562092097,0.5039999999999978,0.2295552367288422,0.2848101265822151,0.5938236063857651,0.4444444444444428,0.6883116883116891,0.4857317570322053,304
138.0,24.0,0.4790209790209871,0.4656220767072057,0.3284376330353282,0.2749445676274931,0.2867132867131658,0.4859154929577478,0.3286219081272072,0.3133333333335031,0.6609355246523378,0.3999999999999986,0.6483516483516478,0.558181490167776,303
138.0,25.0,0.3395638629283724,0.5192827315156023,0.3740203761755474,0.2631578947368425,0.3988764044943309,0.3092105263157876,0.3055954088952646,0.3969072164948102,0.5697430519139992,0.3000000000000042,0.4705882352941195,0.3135401684816123,302
138.0,26.0,0.2482517482517607,0.4202525724976631,0.3765432098765373,0.2605321507760507,0.2377622377623538,0.3450704225352119,0.2273262661955257,0.2666666666668789,0.577496839443743,0.3999999999999986,0.5384615384615383,0.4919718563954518,301
138.0,27.0,0.4940828402366719,0.4246506986027967,0.2511574074074119,0.2759124087591225,0.1788617886177235,0.2867132867132902,0.2441953562850223,0.212598425196802,0.5683890577507604,0.3333333333333286,0.4146341463414629,0.3400380107697138,300
138.0,28.0,0.5348837209302246,0.2805343511450431,0.372967479674795,0.2402464065708436,0.6503067484661642,0.2565789473684212,0.2325333333333326,0.6540880503143853,0.5166767738023026,0.3999999999999986,0.6533333333333324,0.4879861283130999,299
138.0,29.0,0.2624584717607945,0.3838263358778633,0.4274390243902424,0.2422997946611893,0.6625766871165979,0.3223684210526336,0.2501333333333306,0.6666666666665151,0.655548817465128,0.5,0.6933333333333316,0.5345553628932365,298
138.0,30.0,0.2367601246105835,0.3490542864161128,0.5017633228840133,0.4616541353383461,0.3707865168539683,0.4013157894736849,0.2969870875179374,0.4226804123709371,0.5616151022548515,0.5,0.623529411764709,0.3901787548798037,297
138.0,31.0,0.3146853146853061,0.3105706267539752,0.3354618986802897,0.1906873614190658,0.2517482517482676,0.3098591549295797,0.3180212014134262,0.2866666666666333,0.5087231352718078,0.2999999999999971,0.5714285714285712,0.5533104816886159,296
138.0,32.0,0.3964497041419861,0.3403193612774444,0.324266975308646,0.232846715328467,0.2032520325203677,0.2937062937062968,0.2089671737389871,0.2283464566928614,0.5051119093672298,0.4444444444444428,0.4065040650406502,0.4824200190053815,295
138.0,33.0,0.5919003115264729,0.3411938098747242,0.3334639498432601,0.3654135338345874,0.3988764044943309,0.2960526315789487,0.2725968436154957,0.4226804123709371,0.6300471945464103,0.5,0.7176470588235322,0.4349702075200348,294
138.0,34.0,0.4672897196261658,0.389093588798822,0.3814655172413808,0.3142857142857167,0.3988764044943309,0.4144736842105274,0.2668579626972764,0.4072164948454428,0.6022548505506045,0.3000000000000042,0.4705882352941195,0.2436819395931788,293
138.0,35.0,0.5059171597632997,0.2994011976047872,0.3007330246913611,0.2627737226277382,0.1869918699187565,0.3356643356643403,0.2473979183346664,0.2047244094485449,0.5838629455650697,0.3333333333333286,0.3902439024390247,0.3555590750712696,292
138.0,36.0,0.3680555555555145,0.531411677753141,0.2876360039564787,0.239309210526315,0.2551020408163822,0.26923076923077,0.2420600858369148,0.2307692307695106,0.4541128484024455,0.4444444444444428,0.6293103448275872,0.4085571819205391,291
138.0,37.0,0.411960132890357,0.5233778625954173,0.2951219512195102,0.2279260780287479,0.644171779141061,0.2828947368421062,0.251733333333334,0.6226415094340609,0.5554881746513018,0.5,0.5933333333333337,0.4048798612831277,290
138.0,38.0,0.4007936507936449,0.4921579232017308,0.4534358047016269,0.213213213213212,0.2483660130719727,0.2399999999999984,0.2453371592539461,0.3101265822783716,0.5511646165925157,0.4444444444444428,0.1948051948051947,0.3393803505911137,289
138.0,39.0,0.3925233644859816,0.4286416113976941,0.5188087774294701,0.3398496240601503,0.3876404494380949,0.3355263157894761,0.2668579626972764,0.3814432989690886,0.5964866282118528,0.5,0.4823529411764724,0.3061434148346009,288
138.0,40.0,0.4352159468438401,0.452051526717554,0.3223577235772339,0.2597535934291599,0.6564417177912674,0.1513157894736814,0.2415999999999982,0.6477987421383204,0.4863553668890219,0.3999999999999986,0.5466666666666669,0.4964082239286611,287
138.0,41.0,0.4479166666666572,0.5264843557526504,0.2217606330365988,0.234375,0.2346938775513081,0.26923076923077,0.2343347639484996,0.2596153846152447,0.4564921821889882,0.5555555555555571,0.5,0.4510213929548001,286
138.0,42.0,0.2923588039867013,0.3478053435114532,0.3109756097560954,0.2166324435318252,0.6809815950921347,0.2697368421052601,0.2218666666666635,0.6792452830190996,0.4839296543359594,0.2999999999999971,0.4800000000000004,0.4877384196185268,285
138.0,43.0,0.2554517133956153,0.3596168017686096,0.2858542319749197,0.3007518796992485,0.4157303370786849,0.2565789473684212,0.2625538020086111,0.4020618556698991,0.5799685369690586,0.3999999999999986,0.3529411764705905,0.4438052188206303,284
138.0,44.0,0.4970414201183359,0.2295409181636714,0.3632330246913611,0.293430656934305,0.2032520325203677,0.3076923076923066,0.2033626901521188,0.2913385826770991,0.5548494059132381,0.55555555555555,0.5284552845528445,0.5416534684827354,283
138.0,45.0,0.3769470404984645,0.4151314173421738,0.4053683385579916,0.374436090225565,0.4101123595505669,0.3355263157894761,0.2984218077474914,0.4020618556698991,0.648400629260621,0.2000000000000028,0.3764705882352945,0.5356482432710088,282
138.0,46.0,0.2291666666666572,0.4382852919438278,0.3450049455984221,0.2648026315789451,0.2142857142857792,0.3076923076923066,0.2420600858369148,0.2403846153847553,0.5237933378653992,0.3333333333333357,0.6034482758620676,0.4640501849766743,281
138.0,47.0,0.4523809523809348,0.463223363980525,0.3847197106690778,0.3198198198198199,0.2679738562092097,0.2719999999999984,0.3299856527977063,0.2721518987341369,0.5543051557183993,0.3333333333333286,0.4935064935064943,0.300040766408479,280
138.0,48.0,0.375415282391998,0.3614026717557266,0.4829268292682904,0.2299794661190937,0.644171779141061,0.3486842105263186,0.2181333333333341,0.6792452830190996,0.4906003638568812,0.3999999999999986,0.7133333333333347,0.4181322764429005,279
138.0,49.0,0.2492211838006142,0.4595922377794181,0.4169278996865202,0.3924812030075166,0.3988764044943309,0.3355263157894761,0.2955523672883799,0.3969072164948102,0.6245411641321468,0.3999999999999986,0.4470588235294137,0.4018902814875709,278
138.0,50.0,0.3720930232557862,0.4725667938931295,0.2713414634146325,0.2315195071868601,0.6625766871165979,0.2039473684210548,0.2399999999999984,0.6415094339622556,0.6385688295936944,0.3999999999999986,0.5333333333333314,0.5563537280158499,277
138.0,51.0,0.4055944055943996,0.4186155285313404,0.3022562792677696,0.2261640798226132,0.244755244755197,0.3591549295774676,0.2756183745583058,0.3000000000001819,0.5785082174462737,0.5,0.6813186813186807,0.6289013169763678,276
138.0,52.0,0.2976190476190368,0.2758247701460234,0.3571428571428576,0.2942942942942892,0.2679738562092097,0.2079999999999984,0.2611190817790572,0.278481012658176,0.5446218267469263,0.55555555555555,0.3766233766233782,0.3459029759478191,275
138.0,53.0,0.6065088757396211,0.4560878243512931,0.3485725308641996,0.2240875912408739,0.138211382113468,0.18881118881119,0.230584467574058,0.2204724409446044,0.4766510085659057,0.3333333333333286,0.3902439024390247,0.3324358568260983,274
138.0,54.0,0.4423676012461044,0.4126750184229948,0.299568965517242,0.4556390977443634,0.4101123595505669,0.3092105263157876,0.3271162123385949,0.4020618556698991,0.5506030414263243,0.2000000000000028,0.3882352941176474,0.3944935278405594,273
138.0,55.0,0.4584717607973232,0.429866412213741,0.492886178861788,0.2510266940451764,0.6380368098159579,0.2302631578947362,0.2186666666666674,0.6855345911949371,0.5372953305033334,0.3999999999999986,0.4733333333333327,0.588060440921474,272
138.0,56.0,0.3395638629283724,0.2709408007860503,0.3834247648902824,0.2466165413533829,0.4662921348315194,0.3223684210526336,0.2682926829268304,0.3917525773194938,0.7113266911379128,0.5,0.4470588235294137,0.2973084035340054,271
138.0,57.0,0.5590277777777715,0.450849963045087,0.3054401582591524,0.2368421052631575,0.2653061224491466,0.2307692307692299,0.2832618025751081,0.2788461538466436,0.3487423521414037,0.4444444444444428,0.4137931034482776,0.458903007881613,270
138.0,58.0,0.4236111111111142,0.4106922887410746,0.4201780415430285,0.3396381578947327,0.1938775510207051,0.0897435897435912,0.2111587982832645,0.2211538461538111,0.5679809653297063,0.2222222222222214,0.5517241379310356,0.4918771111468558,269
138.0,59.0,0.4644970414200884,0.4216566866267399,0.4618055555555571,0.3080291970802946,0.2601626016257796,0.3566433566433566,0.2938350680544417,0.212598425196802,0.5717048908538302,0.4444444444444428,0.3495934959349576,0.4261957554640467,268
138.0,60.0,0.4230769230769056,0.4321357285429101,0.2002314814814845,0.2744525547445242,0.2032520325203677,0.3916083916083934,0.2802241793434739,0.212598425196802,0.5415860735009659,0.4444444444444428,0.4308943089430883,0.4745011086474484,267
138.0,61.0,0.4651162790697754,0.4885496183206115,0.2684959349593505,0.2335728952772093,0.6687116564419284,0.25,0.2479999999999975,0.6477987421383204,0.5979381443298948,0.3999999999999986,0.6066666666666656,0.5190735694822877,266
138.0,62.0,0.5138888888888857,0.3919684651392003,0.4470820969337339,0.2590460526315752,0.2857142857146755,0.3653846153846167,0.2626609442060079,0.2692307692309441,0.5424881033310704,0.5555555555555571,0.5689655172413808,0.5573427698246718,265
138.0,63.0,0.5158730158730407,0.317739318550565,0.3406419529837237,0.3273273273273247,0.2549019607843092,0.3039999999999985,0.3070301291248221,0.3037974683543325,0.5019628369536804,0.3333333333333286,0.7012987012987004,0.4376273950264959,264
138.0,64.0,0.5049833887043178,0.4117366412213741,0.4339430894308904,0.272073921971252,0.6503067484661642,0.2434210526315787,0.2597333333333331,0.6603773584906776,0.4287446937537886,0.6000000000000014,0.5333333333333314,0.485013623978201,263
138.0,65.0,0.3041958041957855,0.4651543498596844,0.1860366113239671,0.3026607538802643,0.2657342657344088,0.246478873239436,0.2732626619552398,0.2666666666668789,0.5582806573957022,0.5,0.4285714285714253,0.4571531661555106,262
138.0,66.0,0.3613707165108906,0.2473593711618775,0.5233150470219421,0.3834586466165426,0.4101123595505669,0.3223684210526336,0.2955523672883799,0.4123711340205318,0.6389617199790258,0.5,0.4117647058823532,0.4380521882062886,261
138.0,67.0,0.3582554517134042,0.2274625399164875,0.347962382445143,0.3428571428571452,0.4157303370786849,0.2434210526315823,0.294117647058826,0.3917525773194938,0.7897220765600395,0.3999999999999986,0.6941176470588246,0.6484487363879197,260
138.0,68.0,0.4841269841269877,0.4326663061114075,0.3266274864376086,0.339339339339336,0.2287581699347356,0.4319999999999986,0.2352941176470615,0.3101265822783716,0.5451452499345741,0.4444444444444428,0.6623376623376593,0.6355483081940498,259
138.0,69.0,0.1694352159468621,0.3466125954198489,0.3495934959349611,0.2191991786447644,0.6687116564419284,0.2960526315789451,0.2559999999999967,0.6729559748428073,0.5388114008489993,0.2000000000000028,0.4800000000000004,0.509165221699277,258
138.0,70.0,0.3849206349206326,0.5229853975121657,0.2581374321880609,0.3303303303303266,0.2745098039215463,0.2639999999999993,0.3156384505021563,0.2848101265822151,0.5053650876733826,0.3333333333333286,0.571428571428573,0.671830411740725,257
138.0,71.0,0.4142011834319419,0.463822355289416,0.4108796296296333,0.2197080291970792,0.2520325203252014,0.4615384615384634,0.2538030424339439,0.2283464566928614,0.5352307267200871,0.3333333333333286,0.4146341463414629,0.4729173265758604,256
138.0,72.0,0.3928571428571388,0.5686857760951867,0.2832278481012658,0.2207207207207204,0.2941176470587834,0.2800000000000011,0.2682926829268304,0.3227848101264499,0.5409578644333948,0.55555555555555,0.3376623376623371,0.2931104769669765,255
138.0,73.0,0.2222222222222569,0.2939426717144329,0.4014466546112096,0.1816816816816775,0.2352941176470722,0.2079999999999984,0.2754662840746071,0.3164556962024107,0.4938497775451473,0.4444444444444428,0.519480519480517,0.4569914390542209,254
138.0,74.0,0.4404761904761756,0.239318550567873,0.2289783001808274,0.3378378378378386,0.2483660130719727,0.3120000000000011,0.2195121951219505,0.3101265822783716,0.5001308557969146,0.2222222222222214,0.3766233766233782,0.6218915613534435,253
138.0,75.0,0.4325396825396979,0.45673336938885,0.4439421338155469,0.3708708708708705,0.2810457516338829,0.3440000000000012,0.3098995695839299,0.3037974683543325,0.5378173253075147,0.4444444444444428,0.2857142857142847,0.4728903383611893,252
138.0,76.0,0.4475524475524253,0.3220299345182411,0.2056194125159614,0.3237250554323694,0.2657342657344088,0.3028169014084483,0.2732626619552398,0.3133333333335031,0.5823008849557496,0.5,0.3406593406593412,0.4788020927295697,251
138.0,77.0,0.2724252491694301,0.2447519083969496,0.4573170731707314,0.2741273100616013,0.6871165644172379,0.3026315789473699,0.2725333333333353,0.6666666666665151,0.6600970285021219,0.3999999999999986,0.5999999999999979,0.3972008917512966,250
138.0,78.0,0.1874999999999715,0.4666173934466684,0.3076162215628102,0.2952302631578902,0.2346938775513081,0.3141025641025621,0.2351931330472112,0.1923076923080771,0.4513936097892603,0.5555555555555571,0.6034482758620676,0.55766446839311,249
138.0,79.0,0.3055555555555997,0.3885884261763053,0.4382911392405049,0.3303303303303266,0.2483660130719727,0.3120000000000011,0.2123385939741773,0.3037974683543325,0.5187123789583907,0.2222222222222214,0.649350649350648,0.5438238891153695,248
138.0,80.0,0.3986013986013859,0.3690364826941064,0.3558961260110678,0.2782705099778262,0.2517482517482676,0.3661971830985919,0.2296819787985846,0.2733333333333121,0.6230088495575252,0.5,0.615384615384615,0.539058271694028,247
138.0,81.0,0.3730158730159019,0.5310978907517523,0.3738698010849894,0.216216216216214,0.2941176470587834,0.3520000000000003,0.2439024390243922,0.2848101265822151,0.5702695629416397,0.4444444444444428,0.649350649350648,0.6229107215654324,246
138.0,82.0,0.3461538461538396,0.2679640718562837,0.2928240740740762,0.2116788321167853,0.2520325203252014,0.3146853146853168,0.2393915132105633,0.2440944881889208,0.6366399557888904,0.2222222222222214,0.3170731707317067,0.5357934748178614,245
138.0,83.0,0.2847222222222001,0.3054939640305534,0.3153313550939707,0.2697368421052601,0.1836734693874859,0.2756410256410255,0.2824034334763965,0.2307692307695106,0.4126444595513234,0.4444444444444428,0.4224137931034484,0.5846871481421907,244
138.0,84.0,0.3146853146853061,0.5210477081384468,0.3505747126436773,0.2560975609756077,0.2937062937062364,0.4718309859154921,0.2402826855123656,0.3200000000001637,0.5906447534766137,0.5,0.6593406593406588,0.5717120692765647,243
138.0,85.0,0.4047619047619264,0.3063818280151409,0.3381555153707012,0.3828828828828783,0.2614379084966458,0.4159999999999968,0.2553802008608343,0.3164556962024107,0.5794294687254649,0.2222222222222214,0.5324675324675319,0.4851202609050133,242
138.0,86.0,0.3461538461538396,0.3629560336763333,0.4429544487015739,0.3059866962305975,0.2937062937062364,0.3450704225352119,0.2697290930506462,0.2800000000002001,0.6098609355246545,0.5,0.4945054945054945,0.5558361897889235,241
