ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41,13,642.0,1584.72,1394.92,21.57,553.24,2387.95,9054.66,1.3,47.02,520.82,2387.95,8137.5,8.3616,393,39.05,23.3414,219
41,14,641.18,1587.18,1397.78,21.57,553.45,2387.99,9053.47,1.3,47.05,521.81,2387.93,8132.97,8.3618,390,38.99,23.4559,218
41,15,642.03,1587.54,1392.82,21.57,552.72,2387.91,9043.52,1.3,46.87,520.61,2387.93,8131.24,8.391,392,39.07,23.3919,217
41,16,642.21,1585.14,1404.45,21.57,554.07,2387.92,9053.42,1.3,47.05,521.72,2387.94,8137.07,8.3742,390,38.91,23.3507,216
41,17,642.23,1588.5,1399.05,21.57,553.35,2387.92,9050.46,1.3,47.1,521.49,2387.95,8134.76,8.3893,391,39.07,23.4075,215
41,18,641.9,1580.14,1393.68,21.57,553.72,2388.02,9049.61,1.3,47.12,522.13,2387.93,8134.94,8.3495,393,39.0,23.3225,214
41,19,641.89,1581.98,1396.76,21.57,553.38,2387.99,9055.07,1.3,47.2,521.46,2387.96,8137.01,8.3687,392,39.13,23.3781,213
41,20,642.2,1581.16,1398.88,21.57,553.36,2387.96,9051.55,1.3,47.2,520.82,2387.91,8140.26,8.3957,391,39.05,23.4361,212
41,21,642.23,1581.67,1398.3,21.57,553.14,2387.94,9050.8,1.3,47.2,520.97,2387.94,8138.11,8.4085,391,38.86,23.4045,211
41,22,642.15,1580.18,1389.28,21.57,554.62,2387.92,9051.76,1.3,47.12,522.41,2387.94,8135.41,8.3303,392,38.91,23.4367,210
41,23,642.48,1584.61,1392.43,21.57,552.57,2387.99,9052.32,1.3,47.13,521.71,2387.93,8138.08,8.3624,391,39.05,23.43,209
41,24,642.25,1587.98,1394.23,21.57,552.9,2387.9,9047.39,1.3,47.05,521.44,2387.97,8142.41,8.3816,390,38.84,23.3913,208
41,25,642.09,1573.34,1392.21,21.57,553.32,2387.98,9054.19,1.3,47.19,521.6,2387.92,8133.15,8.3965,391,38.94,23.4267,207
41,26,641.82,1580.51,1396.36,21.57,554.24,2387.94,9052.42,1.3,47.14,521.67,2388.0,8127.47,8.3492,390,39.08,23.4374,206
41,27,642.2,1580.75,1395.72,21.57,553.18,2387.93,9053.89,1.3,47.03,521.64,2388.01,8134.36,8.3522,391,38.98,23.3254,205
41,28,642.54,1579.15,1399.13,21.57,553.55,2388.01,9053.98,1.3,47.09,522.33,2388.0,8136.11,8.3798,391,38.98,23.4341,204
41,29,642.05,1583.62,1394.73,21.57,554.08,2387.97,9047.08,1.3,47.05,521.15,2387.97,8135.1,8.3997,391,39.05,23.3747,203
41,30,641.97,1581.41,1390.23,21.57,552.65,2387.97,9052.99,1.3,46.92,520.97,2388.02,8131.22,8.3886,390,38.9,23.4065,202
41,31,642.46,1586.47,1393.78,21.57,553.98,2387.94,9052.12,1.3,47.29,521.63,2388.02,8138.61,8.387,392,39.01,23.3743,201
41,32,642.52,1585.28,1402.34,21.57,553.34,2387.97,9047.08,1.3,47.02,521.71,2387.94,8138.14,8.3853,391,38.85,23.4588,200
41,33,642.21,1579.01,1397.78,21.57,554.13,2387.94,9054.23,1.3,47.11,521.76,2388.0,8139.61,8.396,390,39.15,23.337,199
41,34,642.08,1585.66,1395.56,21.57,553.22,2387.92,9052.16,1.3,46.9,521.07,2387.99,8131.82,8.3781,391,38.88,23.3566,198
41,35,642.1,1579.96,1392.36,21.57,553.6,2387.89,9050.98,1.3,47.15,521.18,2387.98,8132.92,8.3841,391,39.0,23.4472,197
41,36,642.69,1577.73,1395.5,21.57,554.42,2387.96,9053.92,1.3,46.87,522.04,2387.96,8136.19,8.4081,391,38.95,23.4204,196
41,37,641.89,1580.24,1396.43,21.57,554.34,2387.99,9045.41,1.3,46.98,521.71,2387.94,8135.55,8.366,391,38.92,23.3446,195
41,38,642.49,1582.27,1393.84,21.57,553.7,2387.97,9046.35,1.3,47.18,521.99,2387.97,8134.79,8.4265,390,38.88,23.2836,194
41,39,641.77,1584.7,1385.18,21.57,553.65,2387.96,9043.39,1.3,47.04,521.6,2388.01,8134.0,8.3814,391,39.03,23.4493,193
41,40,641.82,1591.13,1400.06,21.57,552.98,2387.9,9059.62,1.3,47.03,521.23,2387.95,8134.26,8.3975,392,38.92,23.4166,192
41,41,642.32,1579.92,1387.65,21.57,553.02,2387.96,9054.09,1.3,47.12,521.3,2388.02,8135.69,8.3904,390,38.89,23.5208,191
41,42,641.77,1579.19,1398.55,21.57,554.15,2387.97,9050.52,1.3,47.15,521.74,2387.95,8136.03,8.3612,391,39.04,23.3664,190
41,43,641.92,1583.72,1391.9,21.57,553.73,2387.97,9042.06,1.3,47.01,521.52,2387.92,8136.44,8.3777,392,39.02,23.3448,189
41,44,641.31,1579.12,1394.8,21.57,554.3,2388.03,9050.62,1.3,47.21,521.51,2387.95,8137.51,8.3688,391,39.14,23.4176,188
41,45,641.77,1578.56,1401.64,21.57,553.53,2387.99,9057.08,1.3,46.96,521.44,2387.95,8133.78,8.4019,392,39.0,23.456,187
41,46,642.68,1591.8,1392.0,21.57,553.72,2387.96,9050.29,1.3,47.24,521.55,2387.94,8135.43,8.3765,391,38.78,23.3539,186
41,47,641.78,1585.38,1394.79,21.57,554.23,2387.99,9050.65,1.3,47.21,521.92,2387.98,8138.28,8.4332,391,39.08,23.4458,185
41,48,642.44,1580.73,1399.54,21.57,554.08,2387.98,9058.46,1.3,47.11,521.71,2387.95,8139.58,8.4044,392,39.0,23.3679,184
41,49,641.65,1584.37,1404.13,21.57,554.03,2387.96,9046.61,1.3,47.24,521.37,2387.92,8136.89,8.3662,391,38.97,23.4206,183
41,50,642.12,1580.98,1393.11,21.57,553.79,2387.93,9053.15,1.3,47.31,521.13,2387.95,8132.7,8.3945,390,38.94,23.402,182
41,51,642.22,1590.73,1393.53,21.57,553.65,2387.99,9050.12,1.3,47.1,521.99,2387.92,8134.43,8.3513,391,38.85,23.2521,181
41,52,641.94,1586.6,1395.5,21.58,553.93,2388.02,9053.39,1.3,47.16,521.95,2387.96,8137.71,8.3807,392,39.0,23.3802,180
41,53,641.8,1580.85,1395.71,21.57,553.66,2387.89,9057.29,1.3,46.96,521.27,2387.92,8132.86,8.431,391,39.15,23.4349,179
41,54,641.59,1572.81,1393.97,21.57,553.75,2387.97,9053.94,1.3,47.17,521.43,2387.97,8135.74,8.3676,393,39.07,23.2867,178
41,55,641.76,1582.71,1393.12,21.57,554.22,2387.95,9055.03,1.3,47.05,521.64,2387.99,8135.61,8.3802,391,38.98,23.4862,177
41,56,641.61,1587.83,1396.85,21.57,554.17,2388.03,9048.87,1.3,47.17,521.73,2387.95,8134.37,8.3576,391,39.03,23.3497,176
41,57,642.11,1580.59,1396.41,21.57,553.73,2388.02,9057.55,1.3,47.15,521.44,2387.98,8136.99,8.371,391,39.26,23.4844,175
41,58,642.16,1591.28,1394.7,21.57,554.11,2388.01,9052.56,1.3,47.01,521.94,2387.95,8140.2,8.3704,391,39.0,23.4089,174
41,59,642.7,1588.38,1398.55,21.57,552.89,2387.97,9054.67,1.3,47.1,522.32,2387.97,8138.83,8.3838,391,39.21,23.3489,173
41,60,642.18,1581.96,1389.5,21.56,552.92,2387.94,9041.58,1.3,47.12,521.08,2387.98,8130.3,8.3719,391,38.93,23.3634,172
41,61,641.96,1579.81,1396.98,21.57,554.41,2387.97,9049.69,1.3,47.15,521.9,2387.94,8138.44,8.3846,393,39.06,23.4076,171
41,62,641.84,1589.81,1394.59,21.57,553.94,2388.0,9045.37,1.3,47.16,521.7,2387.95,8139.32,8.3686,393,39.07,23.385,170
41,63,642.59,1583.93,1396.58,21.57,554.1,2387.98,9047.45,1.3,47.17,521.94,2388.0,8140.77,8.352,392,39.17,23.3783,169
41,64,641.55,1584.25,1402.59,21.57,553.99,2387.98,9055.79,1.3,47.11,521.78,2387.92,8135.99,8.3919,391,38.95,23.4585,168
41,65,642.3,1585.6,1398.14,21.57,554.36,2387.96,9049.08,1.3,47.22,522.4,2387.91,8139.48,8.3636,390,39.05,23.411,167
41,66,642.13,1581.7,1394.74,21.57,554.29,2387.93,9056.73,1.3,47.13,521.84,2387.95,8137.85,8.3861,390,39.05,23.4827,166
41,67,641.93,1585.49,1387.65,21.57,554.76,2388.04,9044.85,1.3,47.05,522.02,2387.98,8135.08,8.3794,390,39.08,23.4236,165
41,68,642.0,1582.73,1397.98,21.57,554.22,2387.91,9052.63,1.3,46.97,521.72,2387.97,8132.22,8.3885,392,39.08,23.3864,164
41,69,642.52,1574.29,1394.64,21.57,554.07,2387.95,9060.94,1.3,47.24,521.74,2387.97,8135.13,8.3783,390,39.2,23.3665,163
41,70,642.35,1585.97,1395.68,21.57,553.67,2387.93,9051.16,1.3,47.23,522.12,2387.95,8141.19,8.3594,391,38.9,23.3197,162
41,71,641.8,1584.57,1398.9,21.57,553.93,2387.94,9059.45,1.3,46.98,521.65,2387.96,8135.81,8.3902,393,39.02,23.3914,161
41,72,642.36,1577.02,1400.35,21.57,553.38,2387.95,9050.65,1.3,47.01,521.51,2387.99,8138.28,8.3981,390,38.89,23.4067,160
41,73,642.06,1581.72,1400.88,21.57,553.23,2387.95,9049.15,1.3,47.09,521.69,2388.03,8131.89,8.3941,391,39.18,23.4373,159
41,74,642.25,1586.14,1397.53,21.57,553.95,2387.92,9057.51,1.3,47.18,521.47,2387.99,8139.27,8.3782,392,39.19,23.3856,158
41,75,642.42,1574.18,1393.78,21.57,554.19,2387.94,9049.93,1.3,47.12,522.04,2388.0,8136.22,8.3634,391,38.97,23.4623,157
41,76,642.03,1581.96,1399.37,21.57,553.64,2387.98,9048.0,1.3,47.25,522.44,2387.94,8135.65,8.3913,392,39.11,23.396,156
41,77,641.8,1587.71,1396.15,21.57,553.1,2388.0,9046.57,1.3,47.16,521.35,2388.01,8131.79,8.3969,391,39.12,23.3151,155
41,78,642.38,1583.25,1391.15,21.56,554.26,2387.93,9051.89,1.3,47.16,521.6,2387.9,8131.34,8.3693,391,38.88,23.4119,154
41,79,642.1,1584.36,1394.55,21.57,553.98,2387.99,9060.91,1.3,47.29,522.07,2388.0,8135.08,8.3872,391,38.82,23.2835,153
41,80,641.93,1581.16,1402.86,21.57,553.95,2388.02,9058.71,1.3,47.2,522.05,2388.04,8136.54,8.3752,391,38.79,23.4329,152
41,81,641.85,1588.01,1396.35,21.57,554.12,2387.96,9052.36,1.3,47.17,521.79,2387.92,8135.35,8.3925,392,38.97,23.3844,151
41,82,642.28,1578.89,1397.82,21.57,553.97,2388.0,9053.76,1.3,47.08,521.85,2387.98,8136.2,8.3966,392,39.09,23.4499,150
41,83,641.33,1582.2,1394.28,21.57,554.25,2388.0,9048.94,1.3,47.11,521.42,2387.97,8132.23,8.3836,390,39.16,23.462,149
41,84,641.65,1579.53,1396.95,21.57,553.96,2387.97,9048.93,1.3,47.15,520.77,2387.95,8136.38,8.398,392,39.12,23.398,148
41,85,642.2,1582.16,1397.61,21.57,554.24,2388.0,9049.71,1.3,47.17,522.45,2387.97,8140.41,8.343,392,38.9,23.4323,147
41,86,642.33,1577.32,1393.98,21.57,554.66,2388.0,9053.04,1.3,47.19,522.35,2388.05,8140.33,8.3668,391,39.05,23.4529,146
41,87,642.29,1587.13,1394.28,21.57,553.21,2387.95,9052.79,1.3,47.14,521.99,2387.99,8140.01,8.3981,391,39.15,23.3776,145
41,88,642.16,1578.06,1395.52,21.57,553.84,2388.04,9048.18,1.3,47.03,521.45,2387.95,8129.28,8.372,391,39.06,23.4052,144
41,89,641.84,1582.92,1401.73,21.57,553.67,2387.97,9063.34,1.3,47.19,522.18,2387.92,8136.18,8.3497,390,39.04,23.3793,143
41,90,641.91,1589.55,1394.79,21.57,553.89,2387.94,9057.38,1.3,47.27,522.17,2388.03,8131.15,8.3852,393,39.12,23.4342,142
41,91,642.11,1581.96,1392.09,21.56,553.25,2387.88,9057.78,1.3,46.97,521.46,2387.93,8137.46,8.3804,391,38.85,23.3577,141
41,92,642.16,1586.35,1399.93,21.57,554.17,2388.02,9051.78,1.3,47.22,521.79,2388.0,8135.09,8.383,392,39.04,23.3338,140
41,93,642.25,1588.53,1398.9,21.57,554.71,2387.95,9055.72,1.3,47.2,522.38,2388.02,8139.06,8.4027,391,39.1,23.4479,139
41,94,642.43,1586.31,1391.45,21.57,554.58,2387.95,9055.33,1.3,47.31,522.01,2387.99,8139.35,8.3577,392,38.97,23.3626,138
41,95,642.48,1583.76,1395.41,21.57,553.3,2388.0,9051.38,1.3,47.01,521.79,2388.03,8138.34,8.3631,391,39.1,23.4509,137
41,96,641.34,1589.33,1396.9,21.57,555.11,2388.04,9060.92,1.3,47.14,522.37,2388.0,8141.51,8.3493,390,39.02,23.3804,136
41,97,642.26,1581.59,1404.78,21.57,554.1,2387.94,9054.57,1.3,47.24,522.5,2387.94,8140.82,8.3836,390,39.01,23.3669,135
41,98,642.03,1588.84,1397.73,21.57,554.2,2387.98,9055.57,1.3,47.13,521.65,2388.0,8138.87,8.3818,390,38.84,23.2955,134
41,99,642.08,1576.84,1398.12,21.57,554.05,2387.96,9050.98,1.3,46.99,522.28,2387.98,8135.69,8.3558,391,39.04,23.4365,133
41,100,642.27,1579.43,1396.99,21.57,554.16,2387.98,9058.31,1.3,47.16,522.28,2387.98,8137.87,8.3725,392,38.97,23.3147,132
41,101,641.85,1584.44,1390.02,21.57,555.16,2388.01,9060.72,1.3,47.08,522.96,2388.03,8132.88,8.3736,390,39.07,23.4378,131
44,1,642.42,1581.35,1408.9,21.61,553.47,2388.14,9047.98,1.3,47.53,521.33,2388.12,8130.97,8.4146,393,38.72,23.3646,214
44,2,642.79,1590.94,1405.18,21.61,553.98,2388.11,9038.54,1.3,47.49,521.83,2388.12,8127.0,8.4224,392,38.8,23.3699,213
44,3,642.67,1582.68,1407.51,21.61,553.69,2388.07,9046.53,1.3,47.42,522.06,2388.13,8127.92,8.4329,392,38.87,23.342,212
44,4,642.72,1586.86,1407.52,21.61,554.35,2388.14,9045.99,1.3,47.63,522.03,2388.15,8121.87,8.4274,394,38.63,23.3234,211
44,5,642.05,1583.13,1403.08,21.61,553.2,2388.04,9045.75,1.3,47.37,521.66,2388.1,8129.55,8.4059,393,38.68,23.3959,210
44,6,642.94,1592.34,1409.74,21.61,554.28,2388.08,9049.01,1.3,47.53,521.15,2388.11,8123.19,8.4586,392,38.74,23.4259,209
44,7,642.99,1585.62,1410.53,21.61,554.03,2388.11,9043.64,1.3,47.59,521.83,2388.08,8126.49,8.4492,392,38.72,23.3021,208
44,8,642.59,1591.07,1412.73,21.61,553.41,2388.13,9049.18,1.3,47.67,522.04,2388.12,8124.48,8.4409,393,38.87,23.3409,207
44,9,642.7,1586.91,1405.27,21.61,553.63,2388.1,9049.1,1.3,47.28,521.39,2388.14,8133.94,8.4463,394,38.79,23.2217,206
44,10,642.22,1594.59,1401.17,21.61,553.95,2388.13,9050.25,1.3,47.38,521.14,2388.1,8128.12,8.43,394,38.91,23.3154,205
44,11,643.14,1580.8,1401.78,21.61,553.44,2388.06,9050.59,1.3,47.4,521.38,2388.1,8126.25,8.4247,392,38.86,23.2348,204
44,12,642.3,1592.49,1411.61,21.61,553.36,2388.12,9040.5,1.3,47.58,521.25,2388.13,8121.98,8.4742,392,38.67,23.2928,203
44,13,642.62,1585.53,1406.76,21.61,553.6,2388.11,9041.46,1.3,47.38,521.84,2388.11,8126.89,8.4419,392,38.91,23.3509,202
44,14,642.63,1581.68,1403.54,21.61,553.2,2388.09,9053.12,1.3,47.42,521.44,2388.07,8130.24,8.4128,394,38.71,23.4023,201
44,15,642.58,1593.21,1408.77,21.61,553.46,2388.14,9052.45,1.3,47.52,521.52,2388.15,8125.62,8.3854,393,39.11,23.3946,200
44,16,641.9,1587.18,1409.21,21.61,553.44,2388.1,9048.43,1.3,47.58,521.26,2388.09,8127.63,8.4376,394,38.99,23.287,199
44,17,642.52,1582.95,1406.4,21.61,553.44,2388.1,9048.41,1.3,47.29,521.9,2388.07,8125.24,8.423,393,38.98,23.3503,198
44,18,642.69,1585.38,1401.16,21.61,553.22,2388.18,9042.97,1.3,47.67,521.32,2388.12,8126.77,8.4294,392,38.86,23.3177,197
44,19,641.86,1587.46,1402.53,21.61,553.5,2388.15,9039.85,1.3,47.55,522.12,2388.1,8127.64,8.435,393,38.85,23.386,196
44,20,643.12,1586.64,1411.56,21.61,553.48,2388.11,9037.79,1.3,47.62,521.18,2388.11,8126.7,8.405,391,38.97,23.3369,195
44,21,642.37,1577.51,1409.65,21.61,553.79,2388.12,9045.78,1.3,47.53,521.1,2388.1,8128.86,8.4473,394,38.93,23.3995,194
44,22,642.29,1585.29,1411.21,21.61,553.76,2388.06,9043.4,1.3,47.38,521.36,2388.1,8130.24,8.4686,392,38.94,23.2967,193
44,23,642.81,1589.01,1411.5,21.61,553.76,2388.07,9048.42,1.3,47.53,521.4,2388.11,8127.97,8.4573,393,38.93,23.2826,192
44,24,642.67,1596.32,1406.05,21.61,553.83,2388.07,9041.87,1.3,47.43,521.77,2388.13,8125.47,8.4243,393,39.05,23.3486,191
44,25,642.39,1591.6,1403.37,21.61,552.88,2388.12,9041.81,1.3,47.57,521.33,2388.1,8131.02,8.4206,392,38.89,23.385,190
44,26,642.72,1582.2,1403.42,21.61,552.96,2388.17,9047.14,1.3,47.39,521.27,2388.12,8123.14,8.4535,393,38.88,23.3007,189
44,27,642.54,1588.0,1403.89,21.61,553.39,2388.1,9039.3,1.3,47.52,521.58,2388.14,8126.5,8.4412,393,38.97,23.2221,188
44,28,642.7,1595.82,1412.08,21.61,553.28,2388.1,9047.3,1.3,47.47,521.99,2388.12,8127.94,8.4375,394,38.84,23.2835,187
44,29,642.85,1589.75,1406.15,21.61,553.46,2388.12,9044.58,1.3,47.57,521.53,2388.13,8122.5,8.4572,393,38.8,23.2614,186
44,30,642.25,1592.39,1404.82,21.61,553.43,2388.15,9044.41,1.3,47.44,521.55,2388.1,8123.24,8.4411,394,38.85,23.3697,185
44,31,642.5,1583.9,1404.52,21.61,552.71,2388.1,9046.18,1.3,47.38,521.62,2388.14,8128.72,8.4366,394,39.01,23.2928,184
44,32,642.91,1588.69,1410.76,21.61,553.14,2388.15,9045.69,1.3,47.42,521.64,2388.16,8125.27,8.4442,391,38.72,23.2496,183
44,33,642.66,1591.69,1403.35,21.61,553.48,2388.09,9043.75,1.3,47.52,521.72,2388.1,8121.35,8.4242,392,39.0,23.3204,182
44,34,642.72,1583.21,1409.36,21.61,552.54,2388.12,9043.0,1.3,47.46,521.05,2388.14,8129.48,8.4615,392,38.85,23.4422,181
44,35,642.78,1595.38,1411.31,21.61,553.38,2388.09,9039.5,1.3,47.41,521.31,2388.12,8125.65,8.4299,393,38.92,23.1871,180
44,36,642.86,1590.32,1404.38,21.61,553.33,2388.11,9042.83,1.3,47.47,521.31,2388.12,8122.45,8.428,393,38.95,23.338,179
44,37,642.96,1591.56,1396.48,21.61,553.75,2388.08,9039.49,1.3,47.44,521.46,2388.08,8124.65,8.4508,393,39.01,23.2644,178
44,38,642.46,1590.01,1410.44,21.61,553.82,2388.11,9049.14,1.3,47.53,522.0,2388.07,8130.67,8.4449,393,38.97,23.3334,177
44,39,642.4,1588.31,1409.53,21.61,553.74,2388.03,9048.62,1.3,47.37,521.52,2388.09,8123.25,8.4617,391,39.03,23.2522,176
44,40,642.64,1592.03,1405.29,21.61,553.52,2388.08,9045.58,1.3,47.51,521.56,2388.19,8131.39,8.421,392,38.96,23.348,175
44,41,642.78,1592.3,1407.87,21.61,553.42,2388.14,9057.28,1.3,47.63,521.45,2388.1,8123.36,8.4344,394,38.81,23.3588,174
44,42,642.9,1588.55,1403.96,21.61,553.53,2388.1,9047.75,1.3,47.67,521.74,2388.11,8125.71,8.475,391,38.9,23.2286,173
44,43,642.96,1587.35,1405.54,21.61,553.43,2388.08,9037.86,1.3,47.6,521.64,2388.13,8122.83,8.433,393,38.83,23.1862,172
44,44,643.12,1594.51,1406.7,21.61,554.06,2388.15,9044.05,1.3,47.5,521.46,2388.12,8126.61,8.4245,393,38.95,23.2358,171
44,45,643.05,1590.84,1408.36,21.61,553.11,2388.1,9048.58,1.3,47.35,521.36,2388.1,8126.29,8.405,392,38.85,23.369,170
44,46,642.65,1589.62,1405.93,21.61,553.13,2388.09,9045.23,1.3,47.38,521.29,2388.11,8126.05,8.4524,393,38.92,23.2905,169
44,47,642.36,1589.31,1404.86,21.61,553.33,2388.15,9050.02,1.3,47.46,521.23,2388.07,8124.87,8.4425,392,38.8,23.2679,168
44,48,642.15,1584.6,1406.22,21.61,553.44,2388.04,9049.02,1.3,47.68,521.7,2388.16,8126.08,8.4368,393,38.86,23.4091,167
44,49,642.42,1591.8,1406.8,21.61,553.09,2388.1,9049.51,1.3,47.55,520.93,2388.09,8124.58,8.437,393,38.84,23.3733,166
44,50,642.49,1586.28,1397.2,21.61,554.5,2388.13,9037.43,1.3,47.38,521.52,2388.09,8133.15,8.4294,393,38.79,23.3044,165
44,51,642.63,1585.36,1407.17,21.61,553.11,2388.09,9042.87,1.3,47.48,521.86,2388.11,8126.15,8.4316,392,38.8,23.3925,164
44,52,642.39,1587.72,1405.71,21.61,554.2,2388.1,9043.22,1.3,47.48,521.32,2388.08,8125.76,8.45,392,38.88,23.3062,163
44,53,643.18,1587.44,1414.5,21.61,554.28,2388.11,9046.57,1.3,47.41,521.33,2388.11,8128.02,8.4109,394,38.91,23.2524,162
44,54,642.43,1595.29,1408.16,21.61,553.32,2388.15,9041.66,1.3,47.49,521.32,2388.16,8127.8,8.4446,392,38.73,23.2972,161
44,55,643.13,1586.79,1407.28,21.61,552.72,2388.12,9056.66,1.3,47.39,521.38,2388.11,8130.01,8.4436,393,38.66,23.3036,160
44,56,642.62,1583.55,1408.6,21.61,553.35,2388.13,9044.87,1.3,47.51,521.56,2388.12,8125.67,8.4368,392,38.89,23.3424,159
44,57,642.95,1590.7,1403.59,21.61,553.92,2388.13,9045.12,1.3,47.42,521.1,2388.12,8132.61,8.4609,393,38.8,23.305,158
44,58,642.96,1585.32,1404.78,21.61,553.67,2388.11,9045.92,1.3,47.5,521.41,2388.2,8127.32,8.4345,393,38.73,23.373,157
44,59,642.28,1583.32,1406.97,21.61,553.31,2388.11,9043.0,1.3,47.55,521.13,2388.09,8132.44,8.4306,395,38.78,23.3119,156
44,60,643.04,1585.5,1405.22,21.61,553.67,2388.09,9046.36,1.3,47.67,521.74,2388.09,8126.32,8.4312,394,38.66,23.3084,155
44,61,642.34,1588.74,1410.61,21.61,553.13,2388.1,9044.19,1.3,47.39,521.41,2388.1,8126.91,8.43,392,38.73,23.1964,154
44,62,642.53,1587.98,1405.04,21.61,553.37,2388.15,9043.76,1.3,47.42,521.34,2388.11,8124.93,8.4199,394,38.85,23.3281,153
44,63,642.19,1590.58,1398.61,21.61,553.48,2388.08,9042.13,1.3,47.68,521.07,2388.07,8124.06,8.4362,393,38.77,23.4168,152
44,64,642.7,1587.97,1412.24,21.61,553.48,2388.18,9037.05,1.3,47.62,521.75,2388.13,8127.88,8.4788,394,38.71,23.3341,151
44,65,642.74,1582.71,1404.9,21.61,553.36,2388.17,9046.79,1.3,47.47,521.12,2388.1,8124.83,8.4494,392,38.82,23.3233,150
44,66,642.86,1584.09,1403.57,21.61,553.71,2388.1,9040.34,1.3,47.32,521.85,2388.05,8129.13,8.4166,392,38.79,23.2013,149
44,67,643.06,1588.0,1406.1,21.61,553.44,2388.14,9039.7,1.3,47.4,521.57,2388.14,8126.62,8.4211,392,38.9,23.3626,148
44,68,642.31,1586.66,1408.72,21.61,553.9,2388.09,9044.29,1.3,47.31,521.39,2388.13,8130.94,8.4111,393,39.06,23.1756,147
44,69,643.12,1581.15,1416.2,21.61,553.32,2388.12,9044.0,1.3,47.47,521.43,2388.2,8120.63,8.4776,393,38.88,23.2823,146
44,70,642.37,1590.75,1405.32,21.61,553.87,2388.14,9044.98,1.3,47.57,520.93,2388.14,8133.49,8.4272,393,38.81,23.3793,145
44,71,642.83,1590.84,1406.78,21.61,553.42,2388.1,9044.45,1.3,47.44,521.25,2388.18,8128.21,8.4544,392,38.92,23.3123,144
44,72,642.76,1595.6,1411.83,21.61,553.45,2388.12,9046.43,1.3,47.55,521.35,2388.09,8127.9,8.4285,393,38.83,23.3001,143
44,73,642.59,1596.13,1408.86,21.61,553.45,2388.16,9044.47,1.3,47.41,521.36,2388.09,8124.95,8.4218,391,38.87,23.2665,142
44,74,642.87,1591.0,1412.05,21.61,553.75,2388.1,9048.91,1.3,47.58,521.79,2388.08,8128.92,8.4589,392,38.78,23.2364,141
44,75,642.48,1588.39,1410.2,21.61,553.83,2388.03,9045.52,1.3,47.36,521.26,2388.13,8125.38,8.4734,393,38.63,23.2951,140
44,76,642.16,1593.96,1405.71,21.61,552.78,2388.13,9041.14,1.3,47.49,521.07,2388.13,8122.13,8.44,395,38.67,23.2341,139
44,77,642.62,1593.31,1404.96,21.61,553.34,2388.1,9032.33,1.3,47.62,521.24,2388.06,8125.93,8.4403,391,38.76,23.3114,138
44,78,642.86,1584.35,1410.7,21.61,552.5,2388.12,9045.21,1.3,47.47,521.27,2388.11,8124.38,8.4111,392,38.79,23.3602,137
44,79,642.49,1589.53,1408.87,21.61,553.38,2388.14,9047.06,1.3,47.54,521.64,2388.1,8128.7,8.4297,393,38.81,23.245,136
44,80,642.65,1588.97,1403.79,21.61,553.49,2388.1,9040.63,1.3,47.67,521.95,2388.13,8124.3,8.4345,393,38.95,23.3775,135
44,81,642.56,1593.86,1409.14,21.61,553.55,2388.13,9045.11,1.3,47.45,521.67,2388.05,8122.84,8.4313,394,38.67,23.3948,134
44,82,642.87,1594.19,1411.83,21.61,553.09,2388.15,9043.95,1.3,47.63,521.67,2388.1,8126.54,8.4285,393,38.77,23.2278,133
44,83,642.66,1591.86,1411.15,21.61,553.74,2388.1,9039.85,1.3,47.52,521.19,2388.11,8125.47,8.4596,393,38.81,23.1784,132
44,84,642.29,1595.02,1409.28,21.61,554.14,2388.11,9044.24,1.3,47.52,521.36,2388.08,8119.84,8.4417,393,38.73,23.2331,131
44,85,642.54,1587.39,1399.4,21.61,553.2,2388.17,9051.64,1.3,47.6,521.55,2388.09,8124.89,8.4449,392,38.93,23.3252,130
44,86,642.84,1588.55,1409.46,21.61,553.32,2388.12,9051.09,1.3,47.52,521.6,2388.13,8124.47,8.4711,392,38.76,23.2983,129
44,87,642.45,1592.04,1407.51,21.61,553.27,2388.11,9047.6,1.3,47.52,520.96,2388.13,8125.07,8.4392,393,38.77,23.2659,128
44,88,642.8,1590.9,1403.63,21.61,552.94,2388.11,9047.5,1.3,47.61,521.08,2388.15,8124.41,8.4256,392,38.73,23.328,127
44,89,642.44,1588.31,1407.82,21.61,553.13,2388.09,9047.51,1.3,47.47,521.37,2388.1,8125.66,8.4142,393,38.84,23.2658,126
44,90,642.66,1587.73,1407.66,21.61,553.48,2388.11,9040.82,1.3,47.55,521.97,2388.11,8123.49,8.4453,394,38.85,23.3304,125
44,91,642.46,1594.78,1405.87,21.61,553.46,2388.15,9049.51,1.3,47.4,520.94,2388.17,8124.4,8.4296,393,38.9,23.4388,124
44,92,642.65,1592.56,1410.03,21.61,553.29,2388.13,9042.89,1.3,47.6,521.58,2388.13,8128.3,8.4597,393,38.97,23.2582,123
44,93,642.89,1591.46,1409.68,21.61,553.8,2388.09,9047.19,1.3,47.57,521.69,2388.12,8127.81,8.3969,394,38.81,23.2918,122
