ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,232,642.04,1583.66,1391.83,21.58,555.1,2387.99,9049.92,1.3,47.28,522.2,2387.99,8135.46,8.3754,391,39.1,23.3632,251
23,233,641.94,1582.73,1389.71,21.58,555.37,2388.01,9060.13,1.3,47.23,522.53,2387.97,8133.84,8.3833,390,38.96,23.3346,250
23,234,641.93,1587.28,1395.48,21.58,554.51,2387.98,9055.74,1.3,47.2,522.87,2387.97,8136.96,8.4149,390,39.0,23.4072,249
23,235,641.82,1586.85,1390.79,21.58,554.76,2387.97,9050.5,1.3,47.13,522.01,2387.95,8136.9,8.3793,391,39.16,23.4731,248
23,236,641.96,1575.15,1392.51,21.58,554.78,2388.0,9052.12,1.3,47.03,522.51,2388.01,8135.53,8.368,391,38.96,23.4437,247
23,237,642.34,1584.0,1396.96,21.58,554.33,2388.0,9053.53,1.3,47.12,522.24,2388.01,8136.2,8.4058,391,38.98,23.4987,246
23,238,641.96,1585.98,1399.23,21.58,554.92,2387.97,9050.24,1.3,47.27,521.9,2387.96,8132.05,8.368,390,38.99,23.3967,245
23,239,641.26,1590.94,1394.53,21.58,554.72,2387.98,9053.21,1.3,47.13,522.6,2388.02,8138.78,8.3768,390,39.07,23.4764,244
23,240,642.63,1587.75,1393.49,21.59,555.28,2387.99,9054.46,1.3,47.09,523.29,2388.02,8136.46,8.3827,393,38.97,23.4193,243
23,241,641.75,1587.7,1393.06,21.58,554.28,2388.02,9060.0,1.3,47.23,522.8,2388.02,8139.08,8.3689,390,38.96,23.3366,242
23,242,642.65,1592.23,1399.2,21.58,554.32,2388.0,9051.75,1.3,47.14,522.45,2387.96,8132.8,8.3523,391,39.15,23.4919,241
23,243,642.16,1583.55,1392.39,21.58,554.5,2387.95,9050.45,1.3,47.23,522.85,2388.03,8135.58,8.3762,392,39.17,23.4361,240
23,244,641.99,1591.24,1395.57,21.58,554.07,2388.06,9053.57,1.3,47.31,522.41,2388.05,8141.67,8.372,390,39.07,23.4056,239
23,245,642.03,1582.12,1400.95,21.58,555.23,2388.01,9055.61,1.3,47.21,522.59,2387.98,8139.51,8.3756,392,38.99,23.299,238
23,246,642.11,1587.58,1397.15,21.58,555.0,2387.98,9057.51,1.3,47.23,522.78,2387.97,8138.47,8.3623,392,39.04,23.4767,237
23,247,642.45,1585.73,1395.59,21.58,554.68,2387.95,9053.57,1.3,47.12,522.68,2388.02,8136.62,8.3935,393,38.99,23.4881,236
23,248,642.08,1577.48,1395.23,21.58,554.49,2388.01,9057.34,1.3,47.18,522.75,2388.05,8141.64,8.3535,391,39.05,23.4383,235
23,249,641.44,1592.42,1405.26,21.58,554.23,2387.99,9053.09,1.3,47.14,522.27,2387.98,8140.4,8.3902,391,38.94,23.4402,234
23,250,641.86,1585.42,1387.07,21.59,556.45,2387.98,9059.68,1.3,47.31,523.41,2388.05,8139.56,8.3922,394,39.17,23.4836,233
23,251,641.9,1579.73,1400.2,21.58,554.79,2388.01,9058.57,1.3,47.19,522.37,2387.95,8135.23,8.3822,392,39.1,23.5541,232
23,252,641.69,1583.59,1392.12,21.58,554.08,2388.01,9057.14,1.3,47.18,523.06,2388.02,8138.35,8.386,389,38.91,23.4812,231
23,253,642.31,1585.58,1400.74,21.58,554.35,2387.97,9054.53,1.3,47.03,522.54,2388.03,8138.11,8.3744,390,39.01,23.4669,230
23,254,641.35,1582.62,1403.03,21.58,555.11,2388.01,9058.3,1.3,47.13,522.75,2388.0,8138.78,8.3797,391,38.96,23.4082,229
23,255,641.82,1579.74,1393.52,21.58,555.18,2388.03,9054.27,1.3,47.11,522.91,2387.99,8136.07,8.3579,390,38.94,23.4781,228
23,256,641.83,1588.52,1397.07,21.58,554.8,2388.06,9058.25,1.3,47.25,522.41,2388.04,8137.54,8.3717,392,39.04,23.504,227
23,257,642.41,1584.5,1389.53,21.58,554.29,2387.99,9059.69,1.3,47.09,522.2,2387.95,8141.49,8.39,391,39.08,23.3822,226
23,258,641.93,1579.18,1396.03,21.58,554.97,2388.03,9060.51,1.3,47.25,523.05,2388.0,8135.21,8.3522,392,39.14,23.4983,225
23,259,642.22,1581.13,1394.74,21.58,554.93,2388.0,9052.62,1.3,47.16,523.01,2388.04,8139.04,8.3485,390,39.26,23.4208,224
23,260,641.72,1587.48,1393.28,21.58,554.01,2387.97,9054.7,1.3,47.25,522.71,2388.0,8143.05,8.3966,390,38.92,23.3971,223
23,261,641.31,1587.18,1394.05,21.58,555.49,2388.04,9060.33,1.3,47.18,522.92,2388.05,8141.97,8.3791,394,39.07,23.4109,222
23,262,641.98,1585.76,1392.51,21.58,555.03,2388.0,9052.66,1.3,47.27,522.53,2388.02,8141.33,8.3525,390,38.9,23.4466,221
23,263,642.11,1584.84,1392.6,21.58,555.47,2388.0,9061.12,1.3,47.21,522.69,2387.99,8138.24,8.3732,391,39.07,23.4701,220
23,264,641.94,1587.63,1394.25,21.58,555.31,2387.98,9052.38,1.3,47.34,522.94,2388.02,8136.37,8.3316,391,39.05,23.2897,219
23,265,642.43,1580.03,1405.57,21.58,555.37,2387.99,9061.49,1.3,47.34,523.08,2387.99,8141.54,8.3882,392,39.2,23.3428,218
23,266,642.11,1583.99,1395.94,21.58,554.87,2387.97,9049.17,1.3,47.3,523.09,2388.04,8138.33,8.388,391,39.2,23.3766,217
23,267,642.03,1586.39,1388.3,21.58,555.94,2388.04,9059.24,1.3,47.15,522.35,2388.0,8142.36,8.3631,390,39.0,23.4244,216
23,268,642.01,1584.6,1397.93,21.58,555.13,2388.01,9062.33,1.3,47.23,522.9,2388.02,8136.42,8.3403,391,39.07,23.3557,215
23,269,642.28,1581.33,1401.46,21.58,553.72,2387.97,9056.78,1.3,47.24,522.24,2387.95,8134.39,8.3789,391,39.15,23.4057,214
23,270,642.35,1585.04,1389.42,21.58,554.29,2388.03,9060.49,1.3,47.07,522.28,2387.99,8140.37,8.3722,391,39.03,23.4179,213
23,271,641.94,1585.52,1393.84,21.58,555.21,2388.03,9058.81,1.3,47.33,522.41,2387.95,8134.07,8.3754,389,39.02,23.4256,212
23,272,642.31,1584.26,1390.24,21.58,555.67,2388.05,9052.38,1.3,47.1,522.36,2387.99,8136.4,8.3611,390,39.02,23.4236,211
23,273,642.18,1586.79,1391.56,21.58,554.16,2388.09,9059.1,1.3,47.22,522.72,2387.99,8136.68,8.4085,391,38.95,23.447,210
23,274,642.47,1578.8,1398.82,21.58,555.81,2388.02,9060.43,1.3,47.07,523.43,2388.03,8141.78,8.351,392,38.88,23.4456,209
23,275,641.96,1583.43,1393.49,21.58,555.1,2387.99,9056.51,1.3,47.31,522.99,2388.05,8139.01,8.4026,390,39.21,23.4334,208
23,276,642.26,1585.12,1399.81,21.57,553.97,2387.97,9054.92,1.3,47.09,522.46,2387.94,8133.17,8.3655,391,39.26,23.4676,207
23,277,642.47,1591.91,1400.25,21.58,554.77,2388.01,9056.24,1.3,47.12,522.96,2388.05,8140.26,8.3687,392,39.02,23.4644,206
23,278,641.71,1584.72,1395.87,21.58,555.56,2387.99,9054.56,1.3,47.19,523.22,2388.09,8143.63,8.3591,392,39.19,23.4616,205
23,279,641.6,1589.22,1396.69,21.58,555.47,2388.04,9044.55,1.3,47.27,523.14,2388.0,8140.33,8.366,391,38.94,23.4323,204
23,280,641.88,1585.57,1399.09,21.58,556.22,2388.03,9055.48,1.3,47.33,523.29,2388.05,8141.92,8.4202,393,38.98,23.4402,203
23,281,642.7,1576.72,1399.76,21.58,556.13,2388.05,9055.05,1.3,47.11,523.53,2387.98,8142.42,8.4009,392,39.09,23.2979,202
23,282,641.88,1591.71,1392.74,21.58,554.39,2387.99,9049.95,1.3,47.19,522.65,2388.0,8144.96,8.3681,390,38.9,23.3228,201
23,283,641.95,1581.52,1394.85,21.58,554.97,2387.97,9052.17,1.3,47.23,523.07,2387.99,8139.2,8.369,390,39.18,23.5104,200
23,284,642.48,1581.9,1390.42,21.58,555.1,2388.01,9055.71,1.3,47.12,523.11,2387.99,8139.88,8.394,391,39.08,23.4351,199
23,285,642.36,1586.0,1402.36,21.58,555.18,2388.04,9055.65,1.3,47.09,523.04,2387.99,8140.41,8.3628,391,39.14,23.4196,198
23,286,641.98,1587.31,1396.05,21.58,554.75,2388.02,9058.47,1.3,47.25,522.83,2387.99,8143.51,8.3802,390,38.96,23.5653,197
23,287,641.92,1586.27,1403.77,21.58,556.0,2387.97,9054.02,1.3,47.45,522.73,2388.01,8131.55,8.3733,392,39.11,23.2909,196
23,288,642.47,1592.68,1397.09,21.58,555.04,2388.03,9047.58,1.3,47.17,523.73,2387.98,8137.27,8.3527,392,39.17,23.4884,195
23,289,642.06,1579.22,1403.62,21.58,555.44,2387.97,9054.82,1.3,47.48,523.23,2387.98,8142.67,8.3718,392,39.02,23.4299,194
23,290,642.23,1587.47,1397.46,21.57,554.87,2388.01,9055.14,1.3,47.24,522.51,2387.96,8138.38,8.396,392,39.03,23.3238,193
23,291,641.85,1584.4,1398.51,21.57,555.1,2387.95,9061.1,1.3,47.13,522.95,2387.98,8136.35,8.4061,391,39.1,23.4905,192
23,292,642.01,1583.28,1396.42,21.57,555.59,2388.02,9059.6,1.3,47.29,523.53,2387.98,8140.96,8.3603,393,39.13,23.343,191
23,293,641.86,1583.11,1402.81,21.58,555.16,2388.05,9062.7,1.3,47.21,523.03,2388.05,8141.87,8.4012,393,39.06,23.4798,190
23,294,641.71,1585.38,1397.97,21.58,555.45,2388.01,9060.16,1.3,47.18,524.13,2387.96,8137.39,8.3717,392,39.01,23.5427,189
23,295,642.06,1588.06,1400.9,21.58,555.21,2388.02,9057.28,1.3,47.04,523.66,2388.03,8145.01,8.3911,390,39.22,23.478,188
23,296,641.77,1578.86,1401.49,21.58,554.8,2387.99,9063.98,1.3,47.32,523.23,2388.0,8137.75,8.3665,389,39.08,23.4445,187
23,297,641.85,1585.27,1390.84,21.58,554.87,2388.0,9057.11,1.3,47.31,523.47,2388.0,8140.39,8.3559,392,39.15,23.476,186
23,298,641.99,1585.4,1403.77,21.58,555.48,2388.01,9058.87,1.3,47.1,523.13,2388.0,8138.05,8.355,391,39.22,23.5196,185
23,299,641.96,1589.2,1395.14,21.58,555.88,2387.98,9061.56,1.3,47.22,523.73,2388.08,8138.05,8.3591,393,39.16,23.4632,184
23,300,642.5,1583.21,1400.78,21.58,555.59,2388.02,9054.48,1.3,47.35,523.6,2388.0,8138.99,8.3512,392,39.09,23.421,183
23,301,642.06,1579.23,1395.86,21.58,555.24,2388.05,9061.11,1.3,47.31,523.88,2388.01,8145.15,8.3775,392,38.84,23.4266,182
23,302,642.1,1587.78,1397.57,21.57,556.09,2388.05,9065.65,1.3,47.38,523.72,2387.99,8141.6,8.3621,392,39.03,23.4558,181
23,303,642.15,1581.03,1399.84,21.58,556.22,2388.02,9057.07,1.3,47.4,523.55,2388.04,8142.55,8.3315,391,39.08,23.4007,180
23,304,642.3,1582.9,1391.95,21.58,555.33,2388.06,9063.53,1.3,47.12,523.63,2388.02,8143.0,8.3954,392,38.98,23.4257,179
23,305,642.62,1584.15,1402.05,21.57,554.91,2387.99,9052.12,1.3,47.33,523.26,2388.02,8138.92,8.3814,393,39.0,23.4404,178
23,306,641.93,1589.5,1400.11,21.57,554.98,2388.02,9056.01,1.3,47.26,523.06,2387.99,8138.33,8.4006,392,39.31,23.5443,177
23,307,642.34,1593.32,1401.73,21.58,555.19,2388.01,9060.17,1.3,47.24,523.3,2388.04,8144.06,8.3719,392,38.93,23.4088,176
23,308,642.16,1577.0,1391.94,21.58,555.79,2388.06,9059.51,1.3,47.37,523.88,2388.03,8141.22,8.3523,392,39.13,23.3821,175
23,309,642.45,1589.15,1399.0,21.57,555.29,2388.01,9053.64,1.3,47.12,523.32,2388.05,8141.83,8.3606,392,39.14,23.4788,174
23,310,642.42,1585.91,1405.08,21.57,554.88,2387.98,9062.31,1.3,47.21,523.23,2387.95,8144.64,8.3601,391,39.0,23.529,173
23,311,641.95,1585.27,1394.27,21.58,556.23,2388.01,9058.98,1.3,47.29,523.05,2387.98,8140.27,8.3525,392,39.18,23.5037,172
23,312,642.31,1588.6,1394.78,21.57,555.66,2388.02,9057.68,1.3,47.12,523.54,2388.06,8143.27,8.3714,393,39.02,23.4642,171
23,313,642.38,1585.1,1391.44,21.57,555.52,2388.04,9057.89,1.3,47.28,522.79,2387.99,8146.09,8.3434,392,39.08,23.5279,170
23,314,642.32,1595.41,1398.63,21.57,556.35,2388.04,9055.19,1.3,47.04,523.67,2387.98,8135.16,8.3695,393,39.31,23.4655,169
23,315,642.01,1579.53,1396.18,21.57,555.62,2388.06,9060.25,1.3,47.12,523.5,2388.01,8137.88,8.35,392,39.17,23.5119,168
23,316,642.31,1587.8,1401.8,21.57,556.41,2387.99,9061.44,1.3,47.3,523.28,2387.99,8146.06,8.34,393,39.08,23.6457,167
23,317,642.14,1587.33,1398.94,21.57,554.5,2388.03,9056.32,1.3,47.16,523.2,2388.06,8141.51,8.3824,391,38.97,23.4631,166
23,318,642.63,1586.95,1399.55,21.57,555.74,2387.98,9063.55,1.3,47.16,523.38,2388.01,8133.78,8.3692,393,39.03,23.4095,165
23,319,642.16,1582.29,1396.72,21.57,556.17,2388.03,9063.17,1.3,47.27,524.09,2387.99,8137.71,8.3181,393,38.99,23.5173,164
23,320,642.45,1581.33,1402.24,21.58,554.87,2387.98,9061.79,1.3,47.33,523.5,2388.05,8147.04,8.3617,392,39.16,23.4501,163
23,321,642.16,1582.71,1404.02,21.57,555.76,2388.02,9062.18,1.3,47.16,523.12,2388.02,8144.24,8.3546,392,39.02,23.52,162
23,322,642.31,1582.45,1397.24,21.57,555.68,2387.99,9057.25,1.3,47.27,523.41,2388.01,8132.47,8.3469,393,39.16,23.4434,161
23,323,642.56,1584.19,1397.46,21.57,556.28,2388.04,9060.28,1.3,47.23,523.56,2388.03,8145.0,8.3538,392,39.17,23.4453,160
23,324,642.55,1586.77,1396.3,21.58,555.8,2388.07,9062.94,1.3,47.37,523.62,2388.09,8141.88,8.4034,392,39.15,23.4925,159
23,325,642.5,1585.25,1390.96,21.57,554.75,2388.0,9066.91,1.3,47.26,523.6,2387.98,8148.01,8.3517,392,39.01,23.4923,158
23,326,642.76,1578.21,1400.79,21.57,557.1,2388.09,9053.47,1.3,47.21,524.01,2388.07,8144.49,8.3726,393,39.31,23.404,157
23,327,642.48,1585.12,1403.69,21.57,556.15,2388.05,9061.95,1.3,47.28,523.57,2388.02,8139.73,8.3438,392,39.21,23.5189,156
23,328,642.79,1589.63,1406.59,21.57,555.61,2388.09,9053.85,1.3,47.25,524.29,2388.02,8142.83,8.3405,394,39.07,23.4264,155
23,329,641.88,1582.04,1402.48,21.57,556.1,2388.07,9063.64,1.3,47.21,523.63,2388.04,8141.84,8.3603,391,39.09,23.5085,154
23,330,642.53,1587.13,1402.91,21.57,555.38,2388.03,9057.28,1.3,47.2,523.19,2388.02,8142.75,8.34,392,38.85,23.502,153
23,331,642.13,1591.37,1395.43,21.57,556.66,2388.05,9058.89,1.3,47.29,524.02,2388.03,8143.94,8.3571,392,39.17,23.4197,152
23,332,642.22,1583.54,1398.57,21.57,556.46,2388.05,9053.97,1.3,47.3,524.47,2388.1,8140.96,8.3585,392,39.14,23.3625,151
23,333,642.08,1577.34,1402.08,21.57,556.11,2388.04,9062.64,1.3,47.28,523.71,2388.03,8143.26,8.3559,393,39.18,23.4697,150
23,334,641.79,1578.03,1396.81,21.57,555.88,2388.01,9066.22,1.3,47.24,523.45,2388.03,8139.18,8.3682,391,39.04,23.3865,149
23,335,642.53,1587.28,1398.01,21.57,555.75,2388.05,9067.06,1.3,47.19,523.78,2388.05,8138.31,8.3265,390,39.0,23.4167,148
23,336,642.08,1584.58,1404.49,21.57,556.96,2388.04,9067.84,1.3,47.25,524.14,2388.09,8148.95,8.3488,392,39.2,23.4237,147
23,337,642.57,1581.56,1397.27,21.56,555.59,2388.07,9068.28,1.3,47.18,523.76,2388.03,8144.4,8.3765,390,39.08,23.4864,146
23,338,642.18,1591.71,1389.55,21.57,556.23,2388.03,9069.12,1.3,47.15,524.11,2388.07,8140.78,8.3304,392,39.19,23.4953,145
23,339,641.99,1589.6,1391.68,21.58,557.17,2388.03,9067.42,1.3,47.3,524.64,2388.09,8148.17,8.3536,393,39.02,23.4863,144
23,340,642.05,1588.31,1398.73,21.57,556.66,2388.0,9065.05,1.3,47.57,523.88,2388.08,8147.26,8.3748,392,39.04,23.5389,143
23,341,641.74,1583.49,1398.39,21.57,556.23,2388.02,9063.57,1.3,47.19,523.98,2388.05,8148.45,8.3771,392,39.19,23.4821,142
23,342,642.23,1579.66,1395.07,21.57,555.74,2388.04,9064.8,1.3,47.32,524.21,2388.05,8140.96,8.3472,393,39.05,23.598,141
23,343,642.51,1585.37,1406.86,21.57,556.35,2388.04,9059.1,1.3,47.14,524.23,2388.07,8147.46,8.3137,392,38.99,23.4866,140
23,344,642.56,1589.56,1400.86,21.57,555.84,2388.11,9064.46,1.3,47.34,524.24,2388.07,8144.04,8.3812,393,39.29,23.4804,139
23,345,642.57,1584.59,1396.21,21.57,557.05,2388.02,9057.34,1.3,47.3,523.84,2388.1,8145.1,8.381,391,39.05,23.5248,138
23,346,641.94,1584.57,1406.96,21.57,556.74,2388.1,9066.24,1.3,47.15,524.64,2388.09,8149.26,8.3603,393,39.18,23.3898,137
23,347,642.06,1584.59,1405.28,21.57,556.25,2388.06,9057.55,1.3,47.24,523.82,2388.07,8148.65,8.325,392,39.04,23.4373,136
23,348,642.4,1586.83,1402.99,21.57,556.88,2388.02,9064.73,1.3,47.42,524.71,2388.07,8144.43,8.324,393,39.22,23.4132,135
23,349,641.84,1587.08,1399.45,21.57,556.12,2388.09,9071.85,1.3,47.31,524.58,2388.07,8142.62,8.3353,392,39.24,23.5164,134
23,350,642.3,1583.86,1400.27,21.57,556.88,2388.02,9065.69,1.3,47.14,523.98,2388.08,8148.13,8.3636,392,39.16,23.4206,133
23,351,642.09,1589.59,1400.49,21.57,557.18,2388.05,9068.77,1.3,47.36,524.37,2388.04,8147.1,8.3474,393,39.13,23.4987,132
23,352,642.07,1582.25,1405.16,21.57,556.52,2388.05,9066.25,1.3,47.4,524.56,2388.05,8151.69,8.3316,395,39.14,23.5772,131
23,353,642.55,1587.43,1400.69,21.57,556.22,2388.15,9065.21,1.3,47.55,524.63,2388.05,8146.2,8.337,393,39.01,23.4671,130
23,354,642.3,1585.27,1396.25,21.57,555.96,2388.07,9060.35,1.3,47.18,524.74,2388.05,8146.15,8.3349,393,39.29,23.5153,129
23,355,642.71,1586.52,1401.91,21.57,555.98,2388.13,9065.68,1.3,47.22,524.76,2388.12,8143.9,8.3742,391,39.25,23.4924,128
23,356,642.81,1588.8,1399.25,21.57,556.92,2388.05,9074.0,1.3,47.21,524.92,2388.09,8150.13,8.322,393,39.3,23.4722,127
23,357,642.38,1583.28,1400.91,21.57,557.27,2388.1,9054.56,1.3,47.3,524.53,2388.06,8152.66,8.3622,392,39.19,23.5551,126
23,358,642.08,1579.96,1404.09,21.57,556.36,2388.05,9070.71,1.3,47.35,524.64,2388.07,8145.9,8.3608,392,39.17,23.4103,125
23,359,642.38,1583.44,1402.45,21.57,556.67,2388.04,9068.09,1.3,47.25,524.73,2388.09,8149.34,8.3968,394,39.12,23.4646,124
23,360,641.97,1590.4,1408.15,21.57,557.05,2388.06,9068.05,1.3,47.24,524.78,2388.07,8147.24,8.3566,391,39.33,23.6082,123
23,361,642.1,1587.47,1407.13,21.57,556.43,2388.06,9069.61,1.3,47.31,524.42,2388.09,8144.23,8.3682,393,38.98,23.2869,122
23,362,642.39,1588.76,1401.31,21.56,556.39,2388.04,9063.54,1.3,47.28,524.32,2388.02,8140.99,8.3397,393,39.06,23.4787,121
23,363,642.34,1589.2,1397.86,21.57,556.7,2388.11,9071.35,1.3,47.16,525.17,2388.08,8153.69,8.3388,393,39.11,23.5216,120
23,364,642.57,1581.95,1403.85,21.57,556.72,2388.07,9065.13,1.3,47.44,524.71,2388.03,8147.48,8.3588,394,39.05,23.4837,119
23,365,642.09,1586.61,1401.48,21.57,556.34,2388.06,9072.25,1.3,47.39,524.55,2388.08,8153.14,8.3505,391,39.22,23.4669,118
23,366,642.01,1585.92,1411.53,21.57,557.46,2388.13,9066.49,1.3,47.45,525.48,2388.09,8147.78,8.3754,393,39.13,23.5091,117
23,367,642.41,1593.32,1402.32,21.57,558.05,2388.16,9065.41,1.3,47.29,525.08,2388.06,8150.33,8.3607,393,39.42,23.4821,116
23,368,642.36,1582.24,1400.4,21.57,557.74,2388.1,9067.55,1.3,47.32,525.69,2388.11,8148.19,8.3544,392,39.16,23.516,115
23,369,641.87,1588.63,1407.51,21.57,557.92,2388.06,9068.5,1.3,47.26,525.11,2388.07,8152.13,8.3573,392,39.23,23.539,114
23,370,642.88,1589.74,1401.06,21.57,557.06,2388.07,9067.08,1.3,47.29,525.18,2388.08,8151.76,8.3131,391,39.31,23.518,113
23,371,642.6,1583.01,1398.47,21.57,557.36,2388.09,9075.6,1.3,47.19,524.97,2388.11,8147.69,8.3309,392,39.06,23.4772,112
23,372,642.8,1589.47,1402.65,21.57,557.81,2388.09,9066.01,1.3,47.34,524.85,2388.1,8150.18,8.3325,395,39.22,23.4905,111
23,373,642.5,1578.18,1401.09,21.57,557.66,2387.99,9069.4,1.3,47.17,525.33,2388.13,8151.55,8.3756,393,39.13,23.4581,110
23,374,641.49,1587.15,1405.56,21.56,556.73,2388.12,9062.37,1.3,47.37,524.93,2388.09,8150.46,8.3644,393,39.14,23.4353,109
23,375,642.34,1589.59,1400.05,21.56,556.37,2388.11,9074.0,1.3,47.34,525.13,2388.08,8149.99,8.3359,391,38.97,23.4709,108
23,376,642.47,1586.76,1405.04,21.57,557.41,2388.13,9065.16,1.3,47.39,525.66,2388.12,8144.81,8.3693,394,39.26,23.4744,107
23,377,642.62,1592.8,1406.67,21.56,557.16,2388.1,9069.1,1.3,47.3,525.23,2388.12,8146.97,8.3571,391,39.1,23.5343,106
23,378,642.67,1592.93,1403.61,21.57,557.78,2388.13,9075.04,1.3,47.42,525.43,2388.07,8149.92,8.2968,394,39.13,23.5725,105
23,379,642.49,1583.11,1403.89,21.57,558.26,2388.06,9072.62,1.31,47.42,525.83,2388.14,8152.96,8.3736,392,39.24,23.4621,104
23,380,642.19,1595.29,1406.34,21.57,558.04,2388.11,9075.9,1.3,47.37,525.3,2388.14,8152.06,8.3565,394,39.18,23.4824,103
23,381,642.75,1584.12,1402.93,21.57,556.62,2388.12,9070.0,1.3,47.42,524.98,2388.05,8157.88,8.3282,393,39.19,23.491,102
23,382,642.42,1592.37,1401.94,21.56,557.65,2388.07,9070.45,1.3,47.46,525.67,2388.09,8152.18,8.3078,393,39.26,23.4286,101
23,383,642.31,1592.47,1404.12,21.56,557.01,2388.09,9069.79,1.3,47.3,525.3,2388.1,8154.57,8.3432,393,39.12,23.6401,100
23,384,642.22,1589.83,1408.14,21.57,558.25,2388.09,9068.3,1.3,47.27,526.39,2388.1,8156.11,8.351,392,39.22,23.6579,99
23,385,642.52,1580.84,1406.47,21.56,557.5,2388.1,9077.01,1.3,47.47,525.56,2388.11,8153.09,8.3409,392,39.3,23.5912,98
23,386,642.57,1589.28,1401.65,21.57,557.66,2388.15,9077.51,1.31,47.3,525.53,2388.08,8148.06,8.3256,393,39.17,23.4759,97
23,387,642.74,1592.31,1404.06,21.57,558.38,2388.14,9068.24,1.3,47.48,526.05,2388.14,8152.41,8.3432,392,39.09,23.5613,96
23,388,642.71,1585.8,1401.91,21.56,557.77,2388.11,9072.65,1.3,47.43,525.76,2388.13,8152.11,8.3481,392,39.16,23.3778,95
23,389,642.42,1588.72,1406.1,21.56,557.96,2388.16,9074.72,1.3,47.27,525.71,2388.1,8154.95,8.3491,394,39.15,23.4628,94
23,390,641.88,1592.61,1408.14,21.56,558.54,2388.14,9079.79,1.3,47.61,526.25,2388.11,8155.24,8.3363,391,39.23,23.5323,93
23,391,642.54,1586.96,1407.37,21.56,557.94,2388.1,9071.21,1.3,47.37,526.19,2388.16,8154.28,8.3083,393,39.29,23.5135,92
23,392,642.43,1589.91,1404.03,21.57,559.6,2388.11,9073.36,1.31,47.39,525.92,2388.13,8155.56,8.3355,395,39.32,23.5638,91
23,393,642.32,1590.48,1401.4,21.56,557.74,2388.11,9073.13,1.31,47.43,525.44,2388.14,8156.98,8.3302,392,39.28,23.5948,90
23,394,642.45,1590.36,1406.75,21.57,559.03,2388.15,9077.03,1.3,47.28,526.38,2388.12,8155.21,8.3447,394,39.33,23.5238,89
23,395,642.92,1590.66,1409.6,21.56,557.78,2388.11,9074.42,1.31,47.33,525.48,2388.11,8149.38,8.3365,394,39.32,23.4578,88
23,396,642.36,1589.06,1406.84,21.56,558.69,2388.14,9075.03,1.3,47.49,526.3,2388.12,8154.35,8.3349,392,39.21,23.4539,87
23,397,642.82,1591.3,1398.12,21.56,558.49,2388.07,9078.19,1.3,47.51,526.59,2388.12,8156.79,8.3644,392,39.17,23.508,86
23,398,642.43,1589.56,1402.86,21.56,558.21,2388.16,9072.85,1.3,47.29,526.98,2388.16,8151.89,8.3503,391,39.25,23.6093,85
23,399,642.46,1595.66,1412.13,21.56,558.91,2388.1,9073.22,1.3,47.39,526.67,2388.12,8154.47,8.328,393,39.21,23.4588,84
23,400,642.77,1589.48,1405.62,21.57,558.9,2388.17,9069.48,1.31,47.49,526.86,2388.14,8154.13,8.3127,395,39.36,23.6444,83
23,401,642.42,1591.94,1405.55,21.56,558.44,2388.2,9078.79,1.31,47.61,526.92,2388.15,8159.1,8.3359,393,39.08,23.4613,82
23,402,642.82,1594.55,1407.92,21.56,559.34,2388.16,9080.11,1.3,47.56,526.81,2388.2,8152.23,8.2918,393,39.22,23.4532,81
23,403,641.89,1590.13,1402.35,21.56,557.86,2388.15,9082.37,1.3,47.57,525.98,2388.16,8157.33,8.3639,393,39.3,23.5145,80
23,404,643.03,1588.95,1401.22,21.56,558.38,2388.14,9076.31,1.3,47.45,525.94,2388.11,8154.08,8.3105,394,39.27,23.4462,79
23,405,642.82,1588.26,1406.23,21.56,559.36,2388.14,9075.1,1.3,47.46,526.74,2388.17,8157.18,8.2974,393,39.3,23.5912,78
28,1,642.11,1579.97,1394.87,21.61,554.34,2388.01,9059.78,1.3,47.11,521.93,2388.01,8138.45,8.3616,391,38.94,23.4128,213
28,2,642.07,1583.55,1389.39,21.61,554.2,2388.0,9060.76,1.3,47.13,523.02,2387.99,8138.2,8.3979,390,39.06,23.3874,212
28,3,641.87,1585.25,1395.06,21.61,554.52,2388.04,9059.07,1.3,47.08,522.91,2388.0,8142.06,8.4006,391,39.09,23.4251,211
28,4,642.26,1592.96,1396.53,21.6,554.45,2387.99,9054.5,1.3,47.23,522.59,2387.96,8147.04,8.387,392,38.99,23.5181,210
28,5,641.44,1579.7,1396.13,21.61,554.71,2388.03,9061.84,1.3,47.06,522.4,2387.98,8145.03,8.4025,391,39.02,23.442,209
28,6,642.12,1582.32,1405.32,21.6,554.47,2388.04,9060.21,1.3,47.27,522.18,2387.99,8149.87,8.4071,389,39.2,23.3122,208
28,7,642.18,1579.67,1395.02,21.61,554.81,2388.0,9061.66,1.3,47.11,522.56,2387.95,8142.38,8.4119,392,39.19,23.5066,207
28,8,641.49,1584.37,1390.57,21.61,555.22,2387.99,9064.88,1.3,47.08,522.58,2387.98,8146.6,8.3708,392,39.11,23.4442,206
