ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
103.0,125.0,0.473520249221167,0.6502087939081278,0.5201802507836994,0.3007518796992485,0.3033707865170072,0.7368421052631611,0.2568149210903918,0.2938144329896204,0.6754063974829556,0.7000000000000028,0.4941176470588235,0.5467433737415259,29
103.0,126.0,0.6293706293706123,0.6181010289990638,0.6732652192422286,0.3115299334811539,0.272727272727252,0.704225352112676,0.3121319199057737,0.2599999999999909,0.7663716814159294,0.5999999999999943,0.4505494505494507,0.3366408082265906,28
103.0,127.0,0.8964497041420145,0.7145708582834303,0.4913194444444464,0.2883211678832111,0.3983739837397024,0.7132867132867169,0.2874299439551606,0.3858267716532282,0.778668140370268,0.7777777777777786,0.2439024390243922,0.3905606588533388,27
103.0,128.0,0.7455621301775182,0.7921656686626761,0.7328317901234556,0.2284671532846722,0.4065040650407354,0.7762237762237767,0.313851080864687,0.3700787401571688,0.6645482177397071,0.6666666666666643,0.3333333333333321,0.3070953436807073,26
103.0,129.0,0.4246031746031917,0.4794483504597053,0.5834086799276648,0.2702702702702666,0.2156862745098351,0.695999999999998,0.2611190817790572,0.2594936708860587,0.792724417691705,0.8888888888888857,0.2207792207792209,0.4131675499388478,25
103.0,130.0,0.700934579439263,0.571112748710398,0.6688871473354219,0.3172932330827045,0.2977528089886618,0.6776315789473699,0.3070301291248221,0.2938144329896204,0.7184058730991083,0.6000000000000014,0.5411764705882369,0.4029176083829888,24
103.0,131.0,0.4841269841269877,0.6511627906976685,0.6550632911392391,0.1261261261261204,0.2418300653594087,0.8880000000000017,0.2769010043041611,0.2658227848100978,0.7288667887987437,0.6666666666666643,0.2987012987012996,0.5350591112922949,23
103.0,132.0,0.6468253968253919,0.6901027582476971,0.7558770343580434,0.3243243243243228,0.2156862745098351,0.6800000000000033,0.2553802008608343,0.3037974683543325,0.7568699293378707,0.7777777777777715,0.207792207792206,0.33387688544639,22
103.0,133.0,0.7657342657342383,0.5098222637979397,0.6913580246913575,0.2616407982261641,0.2307692307690558,0.8450704225352119,0.287396937573618,0.3000000000001819,0.8166877370417183,0.6999999999999957,0.3076923076923084,0.2828793072343476,21
103.0,134.0,0.7912772585669643,0.5846229427659111,0.7302115987460809,0.4661654135338331,0.2752808988764172,0.7368421052631611,0.2840746054519414,0.2628865979379498,0.708442579968537,0.7000000000000028,0.4352941176470608,0.2038216560509571,20
103.0,135.0,0.5016611295681059,0.6137881679389281,0.7926829268292686,0.1565708418891169,0.8098159509199832,0.6907894736842088,0.1375999999999955,0.7484276729558133,0.8047301394784725,0.7999999999999972,0.4399999999999977,0.1528362645528851,19
103.0,136.0,0.8538205980066209,0.5732347328244316,0.8445121951219505,0.1447638603696077,0.7607361963189305,0.6842105263157912,0.1295999999999963,0.8113207547169168,0.7871437234687697,0.7000000000000028,0.2866666666666653,0.2976219965320759,18
103.0,137.0,0.5436507936507837,0.5546241211465599,0.682188065099453,0.3048048048048031,0.2091503267974985,0.7119999999999997,0.2869440459110493,0.2088607594935183,0.8947919392829142,0.7777777777777715,0.519480519480517,0.5552384834896031,17
103.0,138.0,0.60747663551399,0.6421026774748242,0.6943573667711576,0.4586466165413547,0.2415730337079367,0.7368421052631611,0.2123385939741773,0.2268041237111902,0.9391714735186129,0.7000000000000028,0.5647058823529427,0.5648243271008848,16
103.0,139.0,0.7940199335548073,0.6426526717557266,0.768495934959347,0.146817248459957,0.8036809815951074,0.8355263157894726,0.1210666666666675,0.8050314465408519,0.8966040024257147,0.7999999999999972,0.3133333333333326,0.2195937577408955,15
103.0,140.0,0.6748251748251448,0.5891019644527624,0.7790549169859489,0.2549889135254979,0.16783216783233,0.7394366197183118,0.2391048292108379,0.206666666666706,0.814664981036664,0.5999999999999943,0.0,0.3489085332852237,14
103.0,141.0,1.0,0.5063143124415355,0.9438058748403542,0.2782705099778262,0.2097902097902988,0.9225352112676042,0.2190812720848072,0.2400000000002364,0.729709228824273,0.5999999999999943,0.5274725274725274,0.4663539599494868,13
103.0,142.0,0.7902097902097864,0.6955098222638014,0.759472115793951,0.2860310421286023,0.244755244755197,0.8098591549295797,0.2579505300353375,0.2000000000002728,0.8791403286978507,0.8999999999999986,0.2527472527472536,0.2644777196464005,12
103.0,143.0,0.9404761904761756,0.7806922660897726,0.8074141048824544,0.3108108108108105,0.1503267973857873,0.8079999999999998,0.3012912482066028,0.2025316455694792,0.7864433394399377,0.6666666666666643,0.3636363636363633,0.1426824296779436,11
103.0,144.0,0.7227414330217812,0.7202161631048938,0.8362068965517224,0.267669172932333,0.1853932584269841,0.7828947368421062,0.2281205164992847,0.1701030927833926,0.853696906135287,0.8000000000000043,0.4941176470588235,0.497842613519623,10
103.0,145.0,0.7694704049844177,0.6904937361827592,0.8048589341692782,0.3548872180451106,0.1797752808988661,0.8092105263157912,0.2496413199426115,0.1752577319584816,1.0,0.8000000000000043,0.3529411764705905,0.3476474214094924,9
104.0,1.0,0.1993355481727405,0.1414599236641223,0.626422764227641,0.0061601642710442,0.2147239263804294,0.3421052631578938,0.0426666666666655,0.2515723270439594,0.7143723468768961,0.2999999999999971,0.3666666666666636,0.3133514986376013,184
104.0,2.0,0.2604166666666572,0.4419807834442011,0.2259149357072232,0.08799342105263,0.1734693877551762,0.2564102564102555,0.0789699570815471,0.1057692307695106,0.5989123045547231,0.3333333333333357,0.4137931034482776,0.377352420781726,183
104.0,3.0,0.2242990654205812,0.3456153279292593,0.2172805642633228,0.2255639097744364,0.3539325842696144,0.1842105263157911,0.103299856527979,0.3659793814431396,0.7170949134766644,0.3999999999999986,0.4588235294117666,0.4117526196835843,182
104.0,4.0,0.4551495016611113,0.4551526717557266,0.4995934959349561,0.0333675564681748,0.07361963190192,0.4407894736842124,0.026133333333334,0.0628930817611035,0.6582777440873215,0.2000000000000028,0.3533333333333353,0.367104285360412,181
104.0,5.0,0.5277777777777715,0.3261222282314762,0.2533905967450245,0.2582582582582589,0.2156862745098351,0.2719999999999984,0.2065997130559544,0.2658227848100978,0.6294163831457773,0.2222222222222214,0.5324675324675319,0.4033836119037914,180
104.0,6.0,0.3124999999999716,0.3338260655333869,0.3301681503461964,0.13486842105263,0.1224489795918088,0.1474358974358978,0.1313304721030093,0.1346153846156994,0.5598232494901438,0.3333333333333357,0.4051724137931032,0.5412578414026044,179
104.0,7.0,0.3146417445482825,0.2881355932203462,0.3162225705329149,0.1563909774436105,0.3595505617977323,0.2960526315789487,0.2008608321377352,0.3556701030925069,0.7254850550603038,0.3000000000000042,0.4705882352941195,0.22272447092665,178
104.0,8.0,0.3239875389407984,0.3131908621960235,0.2094435736677091,0.2481203007518821,0.3876404494380949,0.3026315789473699,0.1951219512195159,0.3865979381444049,0.6914001048767702,0.5,0.5176470588235311,0.5927676186562572,177
104.0,9.0,0.3194444444444286,0.3683173195368354,0.2306627101879357,0.1620065789473628,0.0714285714288962,0.1858974358974379,0.1090128755364858,0.0865384615385664,0.546227056424204,0.3333333333333357,0.4913793103448292,0.2248672993405165,176
104.0,10.0,0.4018691588784975,0.2419552935396751,0.1798589341692782,0.3383458646616546,0.3764044943818589,0.1710526315789522,0.2037302725968466,0.3659793814431396,0.667802831672784,0.5,0.4235294117647079,0.2239572632011501,175
104.0,11.0,0.3321678321678405,0.3533676333021489,0.2045551298424825,0.1374722838137465,0.1818181818182438,0.246478873239436,0.1660777385159022,0.1666666666667424,0.7855878634639701,0.3999999999999986,0.1868131868131879,0.3568464730290444,174
104.0,12.0,0.3356643356643474,0.4843311506080461,0.4244359301830513,0.1042128603104188,0.160839160839032,0.1971830985915481,0.1354534746760904,0.1733333333336304,0.6821744627054365,0.1999999999999957,0.384615384615385,0.4957604185459132,173
104.0,13.0,0.4817275747508347,0.2769561068702302,0.2760162601625993,0.0508213552361347,0.3251533742329684,0.5131578947368425,0.0703999999999958,0.3647798742140367,0.6403881140084913,0.3999999999999986,0.3199999999999967,0.4419123111221203,172
104.0,14.0,0.3165680473372561,0.2904191616766454,0.337962962962969,0.1532846715328482,0.138211382113468,0.2377622377622401,0.0728582866292981,0.1102362204721885,0.7535230726720101,0.4444444444444428,0.3739837398373993,0.4656319290465589,171
104.0,15.0,0.2256944444444286,0.2039911308203983,0.342235410484669,0.0814144736842124,0.0714285714288962,0.1282051282051277,0.0806866952789704,0.125,0.5115567641060537,0.3333333333333357,0.4224137931034484,0.5531606884349358,170
104.0,16.0,0.2986111111111142,0.4235033259423559,0.3329376854599424,0.1011513157894725,0.0714285714288962,0.1666666666666678,0.1321888412017209,0.1057692307695106,0.5751189666893275,0.3333333333333357,0.4224137931034484,0.6282773041659944,169
104.0,17.0,0.4246031746031917,0.2839372633856101,0.4310578661844459,0.2177177177177149,0.196078431372598,0.1680000000000028,0.28120516499283,0.2658227848100978,0.5247317456163323,0.3333333333333286,0.4415584415584384,0.571748878923767,168
104.0,18.0,0.1853146853146654,0.3737137511693191,0.1824180502341406,0.1485587583148557,0.1748251748251732,0.2887323943661997,0.2120141342756198,0.206666666666706,0.6293299620733279,0.3999999999999986,0.5164835164835164,0.4768176077936132,167
104.0,19.0,0.3816568047337227,0.2669660678642742,0.3196373456790162,0.1934306569343036,0.0569105691054119,0.27972027972028,0.1361088871096853,0.1023622047243861,0.6521138436032068,0.2222222222222214,0.4227642276422756,0.5614507443775736,166
104.0,20.0,0.4252491694352329,0.1939408396946547,0.3491869918699208,0.0369609856262798,0.3742331288344758,0.2039473684210548,0.0479999999999982,0.3584905660377444,0.7847180109157073,0.3999999999999986,0.3533333333333353,0.3555858310626689,165
104.0,21.0,0.4444444444444286,0.3244997295835574,0.25,0.1426426426426417,0.2091503267974985,0.3279999999999994,0.1908177905308505,0.2658227848100978,0.5854488353834064,0.3333333333333286,0.0519480519480524,0.4714635140644105,164
104.0,22.0,0.5088757396449353,0.2589820359281418,0.30806327160494,0.1197080291970777,0.0894308943086343,0.3356643356643403,0.1192954363490734,0.0944881889761291,0.7062724509533034,0.3333333333333286,0.439024390243901,0.2676591700981916,163
104.0,23.0,0.2812499999999716,0.3086967233308684,0.3841740850642949,0.1488486842105274,0.0612244897961318,0.2307692307692299,0.1407725321888442,0.1634615384614335,0.521753908905513,0.3333333333333357,0.4396551724137936,0.5111790252533375,162
104.0,24.0,0.2603550295858099,0.2385229540918132,0.2866512345679055,0.158394160583942,0.1138211382112786,0.3146853146853168,0.1385108086469131,0.1102362204721885,0.5219673943078185,0.3333333333333286,0.3008130081300812,0.1816598036110193,161
104.0,25.0,0.349206349206355,0.5681449432125447,0.2775768535262202,0.183183183183182,0.1830065359476975,0.2719999999999984,0.2152080344332851,0.2468354430379804,0.5702695629416397,0.2222222222222214,0.5584415584415581,0.339991846718302,160
104.0,26.0,0.3757396449704231,0.2989021956087825,0.3225308641975317,0.1591240875912412,0.1219512195118568,0.2447552447552468,0.1072858286629276,0.1102362204721885,0.6358109975131256,0.2222222222222214,0.2520325203252014,0.1607538802660748,159
104.0,27.0,0.2633136094674455,0.3463073852295366,0.2964891975308674,0.1197080291970777,0.1056910569102456,0.2447552447552468,0.0920736589271378,0.0944881889761291,0.5869024592428858,0.2222222222222214,0.3739837398373993,0.4339562876148228,158
104.0,28.0,0.3391608391608542,0.3302151543498581,0.3769689229459274,0.2050997782705081,0.2027972027972282,0.2746478873239439,0.1142520612485284,0.213333333333594,0.6601769911504434,0.2999999999999971,0.5494505494505493,0.4917914486740038,157
104.0,29.0,0.4171597633136059,0.3877245508981985,0.2405478395061742,0.1167883211678848,0.1219512195118568,0.1748251748251768,0.1064851881505184,0.1023622047243861,0.6756009947499315,0.2222222222222214,0.3252032520325194,0.344789356984478,156
104.0,30.0,0.2579365079365345,0.3277447268793878,0.4457504520795616,0.3168168168168144,0.2091503267974985,0.3440000000000012,0.1133428981348672,0.2341772151896748,0.5896362208845893,0.3333333333333286,0.519480519480517,0.7015898899306983,155
104.0,31.0,0.46875,0.4018231091401816,0.2071216617210716,0.125,0.0510204081633673,0.3205128205128211,0.1141630901287591,0.0865384615385664,0.4928619986403788,0.4444444444444428,0.5172413793103452,0.3646453273282937,154
104.0,32.0,0.0404984423676069,0.0763940063866357,0.3334639498432601,0.2195488721804537,0.3820224719102043,0.1644736842105274,0.1377331420373053,0.3814432989690886,0.7121132669113805,0.3999999999999986,0.5176470588235311,0.5245531128004934,153
104.0,33.0,0.3333333333333144,0.2662736428396002,0.339537617554857,0.132330827067669,0.3707865168539683,0.2105263157894725,0.2094691535150659,0.3505154639174179,0.7039853172522328,0.2000000000000028,0.3294117647058847,0.4016848161084869,152
104.0,34.0,0.1433566433566397,0.2226379794200177,0.2509578544061277,0.1308203991130803,0.16783216783233,0.225352112676056,0.175500588928152,0.2400000000002364,0.6637168141592937,0.2999999999999971,0.615384615384615,0.4533646040050492,151
104.0,35.0,0.5116279069767415,0.35758587786259,0.4841463414634113,0.0266940451745405,0.3067484662576589,0.3552631578947363,0.0559999999999973,0.3270440251571926,0.6576713159490595,0.2999999999999971,0.4066666666666663,0.3481545702254109,150
104.0,36.0,0.4053254437869782,0.2524950099800378,0.1780478395061742,0.1423357664233577,0.1056910569102456,0.20979020979021,0.1168935148118457,0.0944881889761291,0.6289030118817358,0.2222222222222214,0.2032520325203251,0.3946784922394677,149
104.0,37.0,0.3636363636363455,0.3484565014031844,0.373137505321413,0.1086474501108618,0.160839160839032,0.2816901408450718,0.1601884570082461,0.1933333333333848,0.6586599241466509,0.3999999999999986,0.4835164835164836,0.4374887245174115,148
104.0,38.0,0.4195804195804271,0.3175865294667908,0.2264793529161295,0.2206208425720603,0.195804195804385,0.2676056338028161,0.1672555948174334,0.213333333333594,0.7264222503160553,0.2999999999999971,0.4065934065934069,0.2992964098863417,147
104.0,39.0,0.3784722222222285,0.3281596452328159,0.2694362017804188,0.1307565789473628,0.1224489795918088,0.2371794871794854,0.1605150214592292,0.1634615384614335,0.4377974167233169,0.4444444444444428,0.5172413793103452,0.3738137365288736,146
104.0,40.0,0.1993355481727405,0.3781011450381655,0.1928861788617872,0.102156057494863,0.619631901840421,0.2565789473684212,0.1162666666666645,0.6352201257861907,0.5806549423893266,0.2999999999999971,0.4133333333333304,0.4486004458756483,145
104.0,41.0,0.3676012461059201,0.2186195038074174,0.2315830721003138,0.3172932330827045,0.3876404494380949,0.2171052631578973,0.1362984218077514,0.3711340206184559,0.676455165180915,0.2000000000000028,0.4588235294117666,0.369632216971441,144
104.0,42.0,0.2491694352159186,0.438215648854964,0.1790650406504035,0.0641683778234103,0.6257668711657516,0.1184210526315787,0.1167999999999978,0.597484276729574,0.5761067313523363,0.3999999999999986,0.553333333333331,0.3927421352489482,143
104.0,43.0,0.2990654205607654,0.246131171702288,0.2323667711598744,0.2030075187969942,0.3988764044943309,0.1052631578947398,0.1190817790530864,0.3814432989690886,0.6449921342422655,0.3999999999999986,0.647058823529413,0.4168892541606759,142
104.0,44.0,0.3853820598006621,0.2397423664122158,0.3701219512195131,0.0472279260780297,0.2638036809814821,0.4671052631578973,0.0629333333333299,0.2452830188681218,0.6109763493026072,0.2999999999999971,0.5133333333333319,0.3095120138716858,141
104.0,45.0,0.3095238095238528,0.487560843699292,0.4443942133815532,0.2252252252252233,0.2287581699347356,0.2159999999999975,0.1420373027259707,0.2531645569620195,0.62392043967548,0.2222222222222214,0.5064935064935057,0.3200163065633923,140
104.0,46.0,0.2803738317757052,0.1375583394743316,0.2494122257053312,0.2571428571428598,0.3539325842696144,0.2039473684210548,0.1908177905308505,0.3917525773194938,0.7249606712113277,0.3000000000000042,0.5882352941176485,0.3517567289911643,139
104.0,47.0,0.2803738317757052,0.2802751166789505,0.2752742946708473,0.2706766917293244,0.3988764044943309,0.2434210526315823,0.2682926829268304,0.3505154639174179,0.8088620870477179,0.2000000000000028,0.6117647058823561,0.1828641873844265,138
104.0,48.0,0.071428571428612,0.2820443482963668,0.2999547920433976,0.2417417417417375,0.1895424836602615,0.3440000000000012,0.2467718794835001,0.2531645569620195,0.5830934310389964,0.3333333333333286,0.4805194805194794,0.4362005707297172,137
104.0,49.0,0.4330218068535885,0.2672562024072746,0.3591300940438877,0.1548872180451148,0.3483146067417237,0.2236842105263186,0.1276901004304171,0.3814432989690886,0.7328264289459874,0.3000000000000042,0.4470588235294137,0.3215533182658738,136
104.0,50.0,0.2834890965731915,0.3635470400393075,0.3338557993730404,0.2661654135338374,0.3932584269664403,0.2631578947368425,0.2180774748923966,0.3814432989690886,0.7561615102254855,0.3000000000000042,0.529411764705884,0.3451818368604904,135
104.0,51.0,0.2426035502958541,0.583582834331331,0.193865740740744,0.1051094890510953,0.0975609756096673,0.2587412587412565,0.0768614891913515,0.133858267716505,0.6985355070461452,0.1111111111111071,0.2682926829268268,0.4306303452644897,134
104.0,52.0,0.4260355029585696,0.3735029940119787,0.3279320987654337,0.2102189781021906,0.138211382113468,0.2307692307692299,0.1673338670936708,0.1574803149603667,0.613981762917934,0.3333333333333286,0.439024390243901,0.5242318656952776,133
104.0,53.0,0.3888888888888857,0.2434097068243375,0.2961424332344222,0.0764802631578973,0.0714285714288962,0.1282051282051277,0.1545064377682408,0.125,0.4442556084296427,0.4444444444444428,0.2844827586206904,0.497185137526138,132
104.0,54.0,0.5,0.424012979989179,0.3313743218806486,0.2687687687687656,0.1830065359476975,0.392000000000003,0.1233859397417518,0.2278481012656357,0.5896362208845893,0.4444444444444428,0.5844155844155843,0.5381165919282509,131
104.0,55.0,0.3254437869822197,0.4174151696606785,0.273919753086421,0.1240875912408761,0.1219512195118568,0.3216783216783234,0.1305044035228171,0.0944881889761291,0.5888366952196762,0.4444444444444428,0.2601626016260177,0.3146974976243228,130
104.0,56.0,0.2691029900332182,0.4749522900763381,0.4258130081300812,0.0467145790554432,0.0981595092023326,0.3026315789473699,0.0448000000000021,0.1132075471698499,0.6934505761067342,0.2999999999999971,0.346666666666664,0.1659648253653678,129
104.0,57.0,0.4125874125873849,0.5565949485500461,0.2694763729246432,0.2339246119733928,0.2027972027972282,0.3239436619718319,0.1566548881036524,0.213333333333594,0.6364096080910286,0.3999999999999986,0.5604395604395602,0.505322027782789,128
104.0,58.0,0.2834890965731915,0.3814787521493556,0.1820141065830718,0.1669172932330802,0.3764044943818589,0.2302631578947398,0.193687230989962,0.3711340206184559,0.6919244887257463,0.2000000000000028,0.4823529411764724,0.1575919457571419,127
104.0,59.0,0.4517133956386203,0.250552689756816,0.2452978056426324,0.1368421052631596,0.3595505617977323,0.1973684210526336,0.1721664275466317,0.3402061855670126,0.681961195595175,0.3000000000000042,0.3882352941176474,0.542839531538938,126
104.0,60.0,0.4841269841269877,0.6089778258518095,0.1882911392405049,0.2087087087087056,0.2222222222221717,0.2240000000000002,0.3199426111908217,0.278481012658176,0.5388641716828069,0.3333333333333286,0.428571428571427,0.2556053811659176,125
104.0,61.0,0.2751479289940732,0.2415169660678557,0.3248456790123484,0.1729927007299281,0.1707317073166905,0.2027972027972033,0.1449159327461977,0.1417322834643073,0.668969328543799,0.3333333333333286,0.382113821138212,0.2876148242001868,124
104.0,62.0,0.1608391608391741,0.3129092609915851,0.2607492550021284,0.1385809312638564,0.2237762237762126,0.3661971830985919,0.175500588928152,0.2333333333333485,0.6118836915297123,0.3999999999999986,0.4395604395604398,0.5628720909254916,123
104.0,63.0,0.1794019933554977,0.2397423664122158,0.2656504065040614,0.1596509240246391,0.619631901840421,0.19736842105263,0.1541333333333341,0.6352201257861907,0.563674954517893,0.2999999999999971,0.346666666666664,0.479687887044836,122
104.0,64.0,0.3372781065088759,0.2854291417165626,0.2540509259259274,0.1999999999999993,0.1626016260161122,0.1048951048951032,0.1401120896717351,0.1496062992125644,0.6814037026802993,0.2222222222222214,0.2439024390243922,0.4130503642698748,121
104.0,65.0,0.4615384615384812,0.3409728718428439,0.3793103448275836,0.1019955654101956,0.195804195804385,0.246478873239436,0.1955241460541827,0.1733333333336304,0.6336283185840728,0.3999999999999986,0.5384615384615383,0.5767634854771799,120
114.0,1.0,0.2211838006230664,0.5131417342176405,0.3971394984326011,0.4210526315789487,0.3876404494380949,0.375,0.381635581061694,0.4123711340205318,0.5254326166754062,0.5,0.6588235294117659,0.6868707622765573,231
114.0,2.0,0.553254437869839,0.3148702594810331,0.4035493827160508,0.2795620437956181,0.3170731707316463,0.3566433566433566,0.2858286629303421,0.3149606299211882,0.5902182923459485,0.3333333333333286,0.4146341463414629,0.3224580297751025,230
114.0,3.0,0.48837209302323,0.5331583969465683,0.3813008130081279,0.2797741273100627,0.644171779141061,0.2565789473684212,0.2725333333333353,0.6792452830190996,0.5227410551849623,0.5,0.620000000000001,0.5884320039633373,229
114.0,4.0,0.4404761904761756,0.5581395348837148,0.3720614828209712,0.3663663663663641,0.2875816993464468,0.424000000000003,0.308464849354376,0.3227848101264499,0.5443601151531041,0.3333333333333286,0.5064935064935057,0.6628618018752555,228
114.0,5.0,0.3968253968253918,0.3618171984856602,0.2965641952983695,0.3558558558558502,0.2810457516338829,0.3680000000000021,0.308464849354376,0.3227848101264499,0.4360115153101311,0.55555555555555,0.1688311688311685,0.5915205870362819,227
114.0,6.0,0.1562499999999715,0.4023158413402328,0.3121661721068278,0.2763157894736849,0.316326530612514,0.1666666666666678,0.2824034334763965,0.2884615384614335,0.4554724677090433,0.5555555555555571,0.6293103448275872,0.3197683770307193,226
114.0,7.0,0.5116279069767415,0.3924141221374029,0.305487804878048,0.3080082135523661,0.6625766871165979,0.3815789473684212,0.2848000000000006,0.6918238993712293,0.5436628259551242,0.2999999999999971,0.5333333333333314,0.6363636363636367,225
114.0,8.0,0.4053254437869782,0.4563373253493026,0.4342206790123519,0.2956204379562059,0.2113821138209459,0.3566433566433566,0.2417934347477945,0.1968503937007426,0.5122962144238734,0.1111111111111071,0.382113821138212,0.5883750395945491,224
114.0,9.0,0.4340277777777714,0.3983739837398445,0.2714144411473818,0.3108552631578902,0.316326530612514,0.3076923076923066,0.2858369098712501,0.2788461538466436,0.5815771583956533,0.6666666666666643,0.637931034482758,0.4666237735242049,223
114.0,10.0,0.3106508875739564,0.4807884231536903,0.2330246913580289,0.2941605839416041,0.2845528455284238,0.3286713286713301,0.3434747798238575,0.2834645669290694,0.5335728101685575,0.3333333333333286,0.3983739837398374,0.5749128919860631,222
114.0,11.0,0.3496503496503464,0.4798877455565957,0.4610472541506993,0.3215077605321497,0.2867132867131658,0.429577464788732,0.3498233215547692,0.2800000000002001,0.5284450063211175,0.2999999999999971,0.6593406593406588,0.7526610138913945,221
114.0,12.0,0.5381944444444287,0.567134762256714,0.2759643916913958,0.3453947368421026,0.2142857142857792,0.1987179487179453,0.2429184549356264,0.2884615384614335,0.4381373215499664,0.3333333333333357,0.5431034482758612,0.6757278430110993,220
114.0,13.0,0.3846153846153868,0.365762394761461,0.3016177096636809,0.2416851441241689,0.2657342657344088,0.3661971830985919,0.3227326266195547,0.3066666666668425,0.5180783817951955,0.3999999999999986,0.5384615384615383,0.7272235251668775,219
114.0,14.0,0.3491124260355036,0.5012475049900189,0.3468364197530889,0.3248175182481745,0.2764227642273908,0.2727272727272734,0.2810248198558831,0.2677165354327826,0.5799944736114959,0.4444444444444428,0.4471544715447173,0.6876781754830503,218
114.0,15.0,0.3020833333333144,0.5097314609509738,0.3867457962413461,0.3322368421052672,0.2346938775513081,0.2884615384615365,0.3287553648068702,0.2788461538466436,0.3687967369136622,0.4444444444444428,0.4396551724137936,0.5517130448769478,217
114.0,16.0,0.5069930069930138,0.3767539756782021,0.3878246062154105,0.3026607538802643,0.2587412587411108,0.2394366197183117,0.2355712603062443,0.3133333333335031,0.6169405815423517,0.2999999999999971,0.5604395604395602,0.2570810030669292,216
114.0,17.0,0.377622377622373,0.3828344246959752,0.24840357598978,0.3148558758314834,0.2657342657344088,0.3732394366197162,0.2815076560659619,0.3000000000001819,0.526422250316056,0.6999999999999957,0.395604395604396,0.6283600938120166,215
114.0,18.0,0.4617940199335635,0.2666984732824389,0.3626016260162572,0.2715605749486656,0.6625766871165979,0.3881578947368389,0.2570666666666632,0.6603773584906776,0.5460885385081866,0.5,0.553333333333331,0.6471389645776533,214
114.0,19.0,0.4454828660435908,0.173667403586343,0.4486677115987447,0.4842105263157883,0.4101123595505669,0.2105263157894725,0.3830703012912515,0.4020618556698991,0.6156266386995277,0.3000000000000042,0.6000000000000014,0.6264639408259711,213
114.0,20.0,0.2698412698412937,0.6406165494862108,0.3729656419529839,0.3423423423423415,0.2810457516338829,0.4879999999999995,0.3515064562410366,0.278481012658176,0.5325830934310396,0.3333333333333286,0.3766233766233782,0.4967386873216455,212
114.0,21.0,0.3020833333333144,0.5932495688593278,0.4743818001978255,0.3075657894736849,0.3061224489797496,0.2948717948717956,0.236909871244638,0.2884615384614335,0.4014276002719263,0.3333333333333357,0.612068965517242,0.6027022679749052,211
114.0,22.0,0.3920265780730858,0.3690362595419856,0.2717479674796763,0.2535934291581121,0.6809815950921347,0.3486842105263186,0.2767999999999979,0.6729559748428073,0.4724075197089128,0.5,0.5933333333333337,0.4625959871191476,210
114.0,23.0,0.2083333333333428,0.4124168514412432,0.4168150346191908,0.3610197368421026,0.3367346938775881,0.3717948717948722,0.3133047210300468,0.2692307692309441,0.3116927260367106,0.4444444444444428,0.525862068965516,0.4605115007238218,209
114.0,24.0,0.473520249221167,0.4016212232866607,0.3769592476489052,0.3398496240601503,0.4157303370786849,0.3026315789473699,0.338593974175037,0.3762886597937722,0.6263765076035668,0.5,0.2941176470588242,0.4832545716046841,208
114.0,25.0,0.4236760124610725,0.2512896094325754,0.3836206896551708,0.4736842105263186,0.4213483146068029,0.4407894736842124,0.2668579626972764,0.3865979381444049,0.5367068694284214,0.3999999999999986,0.4470588235294137,0.660571193753853,207
114.0,26.0,0.2673611111110858,0.3754619364375458,0.3988130563798258,0.3495065789473699,0.2857142857146755,0.2115384615384599,0.2798283261802616,0.2980769230771329,0.3647178789938827,0.3333333333333357,0.4913793103448292,0.5978767894482857,206
114.0,27.0,0.4404761904761756,0.2931314223904735,0.2924954792043372,0.184684684684683,0.2745098039215463,0.4000000000000021,0.3098995695839299,0.3164556962024107,0.6545406961528393,0.4444444444444428,0.4935064935064943,0.4384427231960863,205
114.0,28.0,0.4018691588784975,0.3465978874969337,0.4351489028213144,0.3398496240601503,0.3932584269664403,0.4276315789473663,0.3615494978479212,0.3865979381444049,0.5094389092815952,0.3999999999999986,0.5764705882352956,0.3509348674748302,204
114.0,29.0,0.417445482866043,0.2903463522476102,0.2813479623824442,0.3984962406015064,0.3764044943818589,0.348684210526315,0.3830703012912515,0.3711340206184559,0.5513896171997885,0.3999999999999986,0.6117647058823561,0.5654407232381349,203
114.0,30.0,0.3368055555555429,0.3291451096329112,0.4017804154302666,0.3503289473684177,0.275510204081911,0.3589743589743577,0.2978540772532199,0.2692307692309441,0.5115567641060537,0.4444444444444428,0.6982758620689644,0.5632941933408375,202
114.0,31.0,0.2834890965731915,0.4193072955047938,0.4041927899686506,0.3924812030075166,0.3988764044943309,0.1842105263157911,0.2769010043041611,0.3917525773194938,0.5616151022548515,0.5,0.5058823529411764,0.6669406205054464,201
114.0,32.0,0.3786982248520587,0.3208582834331324,0.3246527777777821,0.3255474452554736,0.3170731707316463,0.4405594405594435,0.3050440352281818,0.3070866141729311,0.5272174633876787,0.4444444444444428,0.4634146341463427,0.5939182768451055,200
114.0,33.0,0.4260355029585696,0.3488023952095815,0.4689429012345698,0.2956204379562059,0.2520325203252014,0.2727272727272734,0.3186549239391496,0.2204724409446044,0.5819287095882864,0.4444444444444428,0.5203252032520318,0.4211276528349685,199
